date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-01-22,sh.600653,2.6500,2.6800,2.6300,2.6800,2.6600,5733385,15243885.0000,0.328301,1,0.751879,-95.595863,2.492510,0.883768,-69.230414,0
2018-01-23,sh.600653,2.6800,2.7100,2.6800,2.6900,2.6800,7362876,19830187.0000,0.421608,1,0.373134,-95.952564,2.501810,0.887066,-69.488737,0
2018-01-24,sh.600653,2.6900,2.7100,2.6900,2.7100,2.6900,4550240,12272963.0000,0.260553,1,0.743494,-96.665966,2.520411,0.893661,-70.005382,0
2018-01-25,sh.600653,2.7100,2.7300,2.6900,2.6900,2.7100,7682524,20797171.0000,0.439911,1,-0.738007,-95.952564,2.501810,0.887066,-69.488737,0
2018-01-26,sh.600653,2.6900,2.7000,2.6700,2.6800,2.6900,4941066,13267150.0000,0.282932,1,-0.371747,-95.595863,2.492510,0.883768,-69.230414,0
2018-01-29,sh.600653,2.6800,2.6900,2.6400,2.6500,2.6800,5793600,15444773.0000,0.331749,1,-1.119402,-94.525760,2.464608,0.873875,-68.455447,0
2018-01-30,sh.600653,2.6500,2.6600,2.6300,2.6400,2.6500,4963400,13143373.0000,0.284211,1,-0.377358,-94.169059,2.455308,0.870578,-68.197125,0
2018-01-31,sh.600653,2.6300,2.6300,2.3900,2.4200,2.6400,24496891,60775560.0000,1.402724,1,-8.333334,-86.321638,2.250699,0.798030,-62.514031,0
2018-02-01,sh.600653,2.4000,2.4100,2.1800,2.1800,2.4200,35399881,78797655.0000,2.027043,1,-9.917356,-77.760814,2.027489,0.718886,-56.314292,0
2018-02-02,sh.600653,2.1100,2.1600,2.0000,2.1400,2.1800,20066420,41911382.0000,1.149029,1,-1.834861,-76.334010,1.990288,0.705696,-55.281003,0
2018-02-05,sh.600653,2.0800,2.1200,2.0500,2.0900,2.1400,9731207,20332680.0000,0.557222,1,-2.336457,-74.550505,1.943785,0.689207,-53.989390,0
2018-02-06,sh.600653,2.0600,2.2900,2.0400,2.1200,2.0900,27018156,58454312.0000,1.547095,1,1.435405,-75.620608,1.971687,0.699100,-54.764358,0
2018-02-07,sh.600653,2.1200,2.2700,2.1100,2.2300,2.1200,27305293,60218547.0000,1.563536,1,5.188685,-79.544319,2.073991,0.735374,-57.605905,0
2018-02-08,sh.600653,2.2200,2.3200,2.1900,2.2600,2.2300,20434997,46212565.0000,1.170134,1,1.345290,-80.614422,2.101892,0.745267,-58.380872,0
2018-02-09,sh.600653,2.2000,2.2500,2.1200,2.1300,2.2600,14976900,32383513.0000,0.857597,1,-5.752207,-75.977309,1.980987,0.702398,-55.022680,0
2018-02-12,sh.600653,2.1600,2.3400,2.1500,2.3400,2.1300,19813325,45924299.0000,1.134537,1,9.859144,-83.468030,2.176296,0.771648,-60.447451,0
2018-02-13,sh.600653,2.4500,2.5700,2.4200,2.5000,2.3400,75990194,192060623.0000,4.351297,1,6.837611,-89.175246,2.325102,0.824411,-64.580611,0
2018-02-14,sh.600653,2.4400,2.4400,2.2900,2.3000,2.5000,48439495,112918299.0000,2.773708,1,-8.000002,-82.041226,2.139094,0.758458,-59.414162,0
2018-02-22,sh.600653,2.3400,2.3800,2.2400,2.2900,2.3000,27511520,63145085.0000,1.575345,1,-0.434782,-81.684525,2.129794,0.755160,-59.155839,0
2018-02-23,sh.600653,2.2900,2.3600,2.2600,2.3100,2.2900,23868235,55318038.0000,1.366726,1,0.873362,-82.397927,2.148394,0.761756,-59.672484,0
2018-02-26,sh.600653,2.3200,2.3800,2.3000,2.3700,2.3100,20156518,47319885.0000,1.154188,1,2.597400,-84.538133,2.204197,0.781541,-61.222419,0
2018-02-27,sh.600653,2.3700,2.3700,2.3200,2.3500,2.3700,14152760,33119023.0000,0.810405,1,-0.843881,-83.824731,2.185596,0.774946,-60.705774,0
2018-02-28,sh.600653,2.3300,2.3400,2.3000,2.3100,2.3500,12356034,28550719.0000,0.707523,1,-1.702126,-82.397927,2.148394,0.761756,-59.672484,0
2018-03-01,sh.600653,2.3000,2.3300,2.2800,2.3200,2.3100,11327494,26169126.0000,0.648627,1,0.432900,-82.754628,2.157695,0.765053,-59.930807,0
2018-03-02,sh.600653,2.3200,2.3600,2.3000,2.3300,2.3200,12186751,28302966.0000,0.697829,1,0.431034,-83.111329,2.166995,0.768351,-60.189129,0
2018-03-05,sh.600653,2.3100,2.3200,2.3000,2.3100,2.3300,6768817,15620058.0000,0.387591,1,-0.858368,-82.397927,2.148394,0.761756,-59.672484,0
2018-03-06,sh.600653,2.3100,2.3600,2.2900,2.3400,2.3100,15506730,36070726.0000,0.887935,1,1.298700,-83.468030,2.176296,0.771648,-60.447451,0
2018-03-07,sh.600653,2.3300,2.3600,2.3300,2.3500,2.3400,13432782,31488682.0000,0.769179,1,0.427350,-83.824731,2.185596,0.774946,-60.705774,0
2018-03-08,sh.600653,2.3500,2.3500,2.3200,2.3400,2.3500,9669771,22559989.0000,0.553704,1,-0.425532,-83.468030,2.176296,0.771648,-60.447451,0
2018-03-09,sh.600653,2.3400,2.3600,2.3300,2.3600,2.3400,10405714,24398669.0000,0.595845,1,0.854700,-84.181432,2.194897,0.778244,-60.964096,0
2018-03-12,sh.600653,2.3600,2.4300,2.3500,2.4100,2.3600,24336922,58176886.0000,1.393564,1,2.118652,-85.964937,2.241399,0.794732,-62.255709,0
2018-03-13,sh.600653,2.4000,2.4400,2.3800,2.4200,2.4100,17204700,41409005.0000,0.985163,1,0.414937,-86.321638,2.250699,0.798030,-62.514031,0
2018-03-14,sh.600653,2.4100,2.4100,2.3400,2.3500,2.4200,14352815,33950883.0000,0.821861,1,-2.892569,-83.824731,2.185596,0.774946,-60.705774,0
2018-03-15,sh.600653,2.3400,2.3500,2.3100,2.3400,2.3500,9430265,21987186.0000,0.539989,1,-0.425532,-83.468030,2.176296,0.771648,-60.447451,0
2018-03-16,sh.600653,2.3400,2.3800,2.3200,2.3600,2.3400,9332801,21844284.0000,0.534408,1,0.854700,-84.181432,2.194897,0.778244,-60.964096,0
2018-03-19,sh.600653,2.3500,2.3500,2.3100,2.3300,2.3600,7510877,17502731.0000,0.430083,1,-1.271185,-83.111329,2.166995,0.768351,-60.189129,0
2018-03-20,sh.600653,2.3100,2.3400,2.3100,2.3300,2.3300,5021179,11661490.0000,0.287519,1,0.000000,-83.111329,2.166995,0.768351,-60.189129,0
2018-03-21,sh.600653,2.3300,2.3600,2.3100,2.3200,2.3300,8793134,20508778.0000,0.503506,1,-0.429184,-82.754628,2.157695,0.765053,-59.930807,0
2018-03-22,sh.600653,2.3100,2.3400,2.2900,2.3200,2.3200,6941737,16057441.0000,0.397493,1,0.000000,-82.754628,2.157695,0.765053,-59.930807,0
2018-03-23,sh.600653,2.2900,2.3000,2.1300,2.1900,2.3200,16813911,37319749.0000,0.962786,1,-5.603443,-78.117515,2.036790,0.722184,-56.572615,0
2018-03-26,sh.600653,2.1700,2.2100,2.1000,2.2000,2.1900,7749411,16719473.0000,0.443741,1,0.456621,-78.474216,2.046090,0.725481,-56.830937,0
2018-03-27,sh.600653,2.2200,2.4200,2.2100,2.4200,2.2000,61826833,148516066.0000,3.540285,1,10.000000,-86.321638,2.250699,0.798030,-62.514031,0
2018-03-28,sh.600653,2.3100,2.3800,2.2800,2.3200,2.4200,45638804,106244202.0000,2.613337,1,-4.132237,-82.754628,2.157695,0.765053,-59.930807,0
2018-03-29,sh.600653,2.3000,2.3300,2.2800,2.3000,2.3200,16703312,38438635.0000,0.956453,1,-0.862068,-82.041226,2.139094,0.758458,-59.414162,0
2018-03-30,sh.600653,2.2900,2.3100,2.2800,2.3000,2.3000,9844440,22573936.0000,0.563705,1,0.000000,-82.041226,2.139094,0.758458,-59.414162,0
2018-04-02,sh.600653,2.3100,2.3300,2.3000,2.3200,2.3000,12462544,28880078.0000,0.713621,1,0.869564,-82.754628,2.157695,0.765053,-59.930807,0
2018-04-03,sh.600653,2.2900,2.3000,2.2600,2.2700,2.3200,8378100,19099712.0000,0.479741,1,-2.155170,-80.971123,2.111193,0.748565,-58.639194,0
2018-04-04,sh.600653,2.3000,2.3000,2.2600,2.2900,2.2700,7283155,16616995.0000,0.417043,1,0.881056,-81.684525,2.129794,0.755160,-59.155839,0
2018-04-09,sh.600653,2.3100,2.3500,2.2900,2.3400,2.2900,19541688,45461646.0000,1.118982,1,2.183404,-83.468030,2.176296,0.771648,-60.447451,0
2018-04-10,sh.600653,2.3300,2.4500,2.3100,2.3900,2.3400,31276272,74183869.0000,1.790920,1,2.136760,-85.251535,2.222798,0.788137,-61.739064,0
2018-04-11,sh.600653,2.3800,2.3800,2.3200,2.3600,2.3900,20630111,48331597.0000,1.181307,1,-1.255239,-84.181432,2.194897,0.778244,-60.964096,0
2018-04-12,sh.600653,2.3500,2.3500,2.3000,2.3100,2.3600,10347867,24028595.0000,0.592532,1,-2.118642,-82.397927,2.148394,0.761756,-59.672484,0
2018-04-13,sh.600653,2.3100,2.3400,2.3000,2.3100,2.3100,6928100,16057787.0000,0.396712,1,0.000000,-82.397927,2.148394,0.761756,-59.672484,0
2018-04-16,sh.600653,2.3100,2.3400,2.2800,2.3000,2.3100,6988300,16024072.0000,0.400159,1,-0.432900,-82.041226,2.139094,0.758458,-59.414162,0
2018-04-17,sh.600653,2.2900,2.3000,2.2600,2.2700,2.3000,6403600,14623726.0000,0.366678,1,-1.304347,-80.971123,2.111193,0.748565,-58.639194,0
2018-04-18,sh.600653,2.2700,2.2900,2.2400,2.2900,2.2700,5537075,12543939.0000,0.317060,1,0.881056,-81.684525,2.129794,0.755160,-59.155839,0
2018-04-19,sh.600653,2.2900,2.3000,2.2600,2.2800,2.2900,5482868,12493375.0000,0.313956,1,-0.436681,-81.327824,2.120493,0.751863,-58.897517,0
2018-04-20,sh.600653,2.2700,2.2800,2.2300,2.2300,2.2800,5071500,11422293.0000,0.290401,1,-2.192981,-79.544319,2.073991,0.735374,-57.605905,0
2018-04-23,sh.600653,2.2300,2.2500,2.2000,2.2300,2.2300,3927054,8721842.0000,0.224868,1,0.000000,-79.544319,2.073991,0.735374,-57.605905,0
2018-04-24,sh.600653,2.2200,2.2600,2.2100,2.2600,2.2300,5259727,11802391.0000,0.301179,1,1.345290,-80.614422,2.101892,0.745267,-58.380872,0
2018-04-25,sh.600653,2.2500,2.2900,2.2300,2.2700,2.2600,6407978,14537672.0000,0.366929,1,0.442478,-80.971123,2.111193,0.748565,-58.639194,0
2018-04-26,sh.600653,2.2800,2.2900,2.2300,2.2300,2.2700,4387701,9896686.0000,0.251245,1,-1.762113,-79.544319,2.073991,0.735374,-57.605905,0
2018-04-27,sh.600653,2.2100,2.2400,2.2100,2.2300,2.2300,4275680,9505488.0000,0.244831,1,0.000000,-79.544319,2.073991,0.735374,-57.605905,0
2018-05-02,sh.600653,2.2200,2.2400,2.2100,2.2200,2.2300,3649661,8113822.0000,0.208984,1,-0.448430,-7.012523,2.569069,0.689663,68.537019,0
2018-05-03,sh.600653,2.2200,2.2400,2.2000,2.2400,2.2200,3556306,7881056.0000,0.203639,1,0.900900,-7.075699,2.592214,0.695876,69.154470,0
2018-05-04,sh.600653,2.2400,2.2900,2.2200,2.2700,2.2400,6930815,15610500.0000,0.396867,1,1.339284,-7.170462,2.626931,0.705196,70.080646,0
2018-05-07,sh.600653,2.2500,2.2700,2.2400,2.2700,2.2700,5588175,12630395.0000,0.319986,1,0.000000,-7.170462,2.626931,0.705196,70.080646,0
2018-05-08,sh.600653,2.2600,2.2800,2.2500,2.2700,2.2700,4685713,10616091.0000,0.268310,1,0.000000,-7.170462,2.626931,0.705196,70.080646,0
2018-05-09,sh.600653,2.2700,2.2700,2.2500,2.2600,2.2700,4244845,9583085.0000,0.243065,1,-0.440528,-7.138875,2.615359,0.702089,69.771920,0
2018-05-10,sh.600653,2.2600,2.2700,2.2400,2.2500,2.2600,3741241,8414472.0000,0.214228,1,-0.442478,-7.107287,2.603786,0.698983,69.463195,0
2018-05-11,sh.600653,2.2600,2.2600,2.2400,2.2600,2.2500,3537325,7966596.0000,0.202552,1,0.444444,-7.138875,2.615359,0.702089,69.771920,0
2018-05-14,sh.600653,2.2500,2.2600,2.2300,2.2300,2.2600,3454800,7735935.0000,0.197826,1,-1.327432,-7.044111,2.580641,0.692770,68.845744,0
2018-05-15,sh.600653,2.2400,2.2600,2.2200,2.2600,2.2300,6670678,14961125.0000,0.381972,1,1.345290,-7.138875,2.615359,0.702089,69.771920,0
2018-05-16,sh.600653,2.2600,2.2600,2.2200,2.2400,2.2600,5807949,12981444.0000,0.332571,1,-0.884955,-7.075699,2.592214,0.695876,69.154470,0
2018-05-17,sh.600653,2.2300,2.2400,2.2100,2.2200,2.2400,4110200,9136599.0000,0.235355,1,-0.892856,-7.012523,2.569069,0.689663,68.537019,0
2018-05-18,sh.600653,2.2200,2.2300,2.2000,2.2300,2.2200,4365377,9671816.0000,0.249967,1,0.450450,-7.044111,2.580641,0.692770,68.845744,0
2018-05-21,sh.600653,2.2300,2.2500,2.2300,2.2400,2.2300,5229960,11706424.0000,0.299474,1,0.448430,-7.075699,2.592214,0.695876,69.154470,0
2018-05-22,sh.600653,2.2400,2.2900,2.2200,2.2800,2.2400,9889400,22188554.0000,0.566280,1,1.785712,-7.202050,2.638503,0.708303,70.389371,0
2018-05-23,sh.600653,2.3900,2.4700,2.3100,2.3200,2.2800,50216608,119485507.0000,2.875468,1,1.754384,-7.328402,2.684793,0.720729,71.624272,0
2018-05-24,sh.600653,2.2700,2.2800,2.2100,2.2400,2.3200,25798359,57755300.0000,1.477247,1,-3.448272,-7.075699,2.592214,0.695876,69.154470,0
2018-05-25,sh.600653,2.2300,2.2400,2.2000,2.2100,2.2400,10183481,22570162.0000,0.583119,1,-1.339284,-6.980935,2.557497,0.686556,68.228294,0
2018-05-28,sh.600653,2.2100,2.2100,2.2100,2.2100,2.2100,0,0.0000,,0,0.000000,-6.980935,2.557497,0.686556,68.228294,0
2018-05-29,sh.600653,2.2100,2.2100,2.2100,2.2100,2.2100,0,0.0000,,0,0.000000,-6.980935,2.557497,0.686556,68.228294,0
2018-05-30,sh.600653,2.2100,2.2100,2.2100,2.2100,2.2100,0,0.0000,,0,0.000000,-6.980935,2.557497,0.686556,68.228294,0
2018-05-31,sh.600653,2.2100,2.2100,2.2100,2.2100,2.2100,0,0.0000,,0,0.000000,-6.980935,2.557497,0.686556,68.228294,0
2018-06-01,sh.600653,2.2100,2.2100,2.2100,2.2100,2.2100,0,0.0000,,0,0.000000,-6.980935,2.557497,0.686556,68.228294,0
2018-06-04,sh.600653,2.1800,2.1800,2.1100,2.1500,2.2100,11537615,24852501.0000,0.660659,1,-2.714930,-6.791407,2.488062,0.667917,66.375942,0
2018-06-05,sh.600653,2.1400,2.1700,2.1300,2.1500,2.1500,4993734,10728088.0000,0.285948,1,0.000000,-6.791407,2.488062,0.667917,66.375942,0
2018-06-06,sh.600653,2.1500,2.1500,2.1300,2.1300,2.1500,3704451,7928709.0000,0.212122,1,-0.930232,-6.728231,2.464918,0.661704,65.758491,0
2018-06-07,sh.600653,2.1400,2.1500,2.1300,2.1400,2.1300,3674861,7871517.0000,0.210427,1,0.469483,-6.759819,2.476490,0.664810,66.067217,0
2018-06-08,sh.600653,2.1300,2.1400,2.0900,2.1100,2.1400,5291628,11156478.0000,0.303005,1,-1.401879,-6.665055,2.441773,0.655491,65.141041,0
2018-06-11,sh.600653,2.1100,2.1200,2.0600,2.0800,2.1100,5823862,12082322.0000,0.333482,1,-1.421800,-6.570292,2.407056,0.646171,64.214865,0
2018-06-12,sh.600653,2.0700,2.0800,2.0500,2.0800,2.0800,3491700,7216286.0000,0.199939,1,0.000000,-6.570292,2.407056,0.646171,64.214865,0
2018-06-13,sh.600653,2.0600,2.1200,2.0400,2.0800,2.0800,8644639,17954203.0000,0.495003,1,0.000000,-6.570292,2.407056,0.646171,64.214865,0
2018-06-14,sh.600653,2.0600,2.0700,2.0400,2.0600,2.0800,5324655,10952418.0000,0.304897,1,-0.961538,-6.507116,2.383911,0.639958,63.597414,0
2018-06-15,sh.600653,2.0600,2.0700,2.0000,2.0100,2.0600,6861316,13875240.0000,0.392888,1,-2.427182,-6.349176,2.326049,0.624425,62.053787,0
2018-06-19,sh.600653,2.0100,2.0100,1.8100,1.8500,2.0100,15624754,29462786.0000,0.894694,1,-7.960197,-5.843769,2.140891,0.574719,57.114183,0
2018-06-20,sh.600653,1.8300,1.8900,1.8000,1.8800,1.8500,7414184,13781035.0000,0.424546,1,1.621620,-5.938533,2.175608,0.584039,58.040358,0
2018-06-21,sh.600653,1.8800,1.9200,1.8500,1.8600,1.8800,7277664,13719448.0000,0.416728,1,-1.063829,-5.875357,2.152463,0.577826,57.422908,0
2018-06-22,sh.600653,1.8500,1.8800,1.8100,1.8700,1.8600,4293927,7978182.0000,0.245876,1,0.537634,-5.906945,2.164036,0.580932,57.731633,0
2018-06-25,sh.600653,1.8800,1.9100,1.8700,1.8800,1.8700,3415200,6435415.0000,0.195559,1,0.534759,-5.938533,2.175608,0.584039,58.040358,0
2018-06-26,sh.600653,1.8700,1.9000,1.8400,1.8900,1.8800,3819510,7166063.0000,0.218710,1,0.531914,-5.970121,2.187180,0.587146,58.349084,0
2018-06-27,sh.600653,1.9000,1.9900,1.8800,1.9300,1.8900,8984074,17354105.0000,0.514440,1,2.116400,-6.096472,2.233470,0.599572,59.583985,0
2018-06-28,sh.600653,1.9100,1.9300,1.8900,1.9000,1.9300,4772626,9102053.0000,0.273287,1,-1.554403,-6.001709,2.198753,0.590252,58.657809,0
2018-06-29,sh.600653,1.8900,1.9400,1.8700,1.9300,1.9000,4922043,9446252.0000,0.281843,1,1.578946,-6.096472,2.233470,0.599572,59.583985,0
2018-07-02,sh.600653,1.9300,1.9600,1.8700,1.8900,1.9300,5251500,10054142.0000,0.300708,1,-2.072537,-5.970121,2.187180,0.587146,58.349084,0
2018-07-03,sh.600653,1.8900,1.9300,1.8900,1.9200,1.8900,4800005,9172127.0000,0.274855,1,1.587300,-6.064885,2.221898,0.596465,59.275260,0
2018-07-04,sh.600653,1.9100,1.9200,1.8900,1.8900,1.9200,3177282,6049590.0000,0.181935,1,-1.562499,-5.970121,2.187180,0.587146,58.349084,0
2018-07-05,sh.600653,1.8900,1.9200,1.8500,1.8600,1.8900,4037267,7580995.0000,0.231179,1,-1.587300,-5.875357,2.152463,0.577826,57.422908,0
2018-07-06,sh.600653,1.8600,1.8900,1.8200,1.8800,1.8600,4622485,8630237.0000,0.264689,1,1.075268,-5.938533,2.175608,0.584039,58.040358,0
2018-07-09,sh.600653,1.8800,1.9000,1.8600,1.9000,1.8800,4637881,8740446.0000,0.265571,1,1.063829,-6.001709,2.198753,0.590252,58.657809,0
2018-07-10,sh.600653,1.8900,1.9100,1.8800,1.9000,1.9000,3245546,6155541.0000,0.185844,1,0.000000,-6.001709,2.198753,0.590252,58.657809,0
2018-07-11,sh.600653,1.8900,1.8900,1.8400,1.8600,1.9000,4312182,8015851.0000,0.246921,1,-2.105261,-5.875357,2.152463,0.577826,57.422908,0
2018-07-12,sh.600653,1.8700,1.9600,1.8600,1.9200,1.8600,7905164,15099103.0000,0.452660,1,3.225803,-6.064885,2.221898,0.596465,59.275260,0
2018-07-13,sh.600653,1.9100,1.9200,1.8900,1.9100,1.9200,5623320,10685986.0000,0.321999,1,-0.520833,-6.033297,2.210325,0.593359,58.966534,0
2018-07-16,sh.600653,1.9000,1.9100,1.8700,1.8900,1.9100,3799400,7170737.0000,0.217559,1,-1.047119,-5.970121,2.187180,0.587146,58.349084,0
2018-07-17,sh.600653,1.8900,1.9000,1.8600,1.8900,1.8900,3900161,7314472.0000,0.223328,1,0.000000,-5.970121,2.187180,0.587146,58.349084,0
2018-07-18,sh.600653,1.8800,1.9100,1.8800,1.9000,1.8900,5161186,9792029.0000,0.295536,1,0.529100,-6.001709,2.198753,0.590252,58.657809,0
2018-07-19,sh.600653,1.9000,1.9000,1.8700,1.8700,1.9000,3207500,6036277.0000,0.183666,1,-1.578946,-5.906945,2.164036,0.580932,57.731633,0
2018-07-20,sh.600653,1.8700,1.9000,1.8600,1.9000,1.8700,3753655,7058740.0000,0.214939,1,1.604277,-6.001709,2.198753,0.590252,58.657809,0
2018-07-23,sh.600653,1.8900,1.9000,1.8700,1.9000,1.9000,5773165,10891721.0000,0.330579,1,0.000000,-6.001709,2.198753,0.590252,58.657809,0
2018-07-24,sh.600653,1.8900,1.9400,1.8900,1.9300,1.9000,8477348,16290293.0000,0.485424,1,1.578946,-6.096472,2.233470,0.599572,59.583985,0
2018-07-25,sh.600653,1.9300,2.0000,1.9200,1.9600,1.9300,14876535,29065976.0000,0.851850,1,1.554409,-6.191236,2.268187,0.608892,60.510161,0
2018-07-26,sh.600653,1.9600,2.1500,1.9500,2.0900,1.9600,45654139,95296829.0000,2.614215,1,6.632647,-6.601880,2.418628,0.649277,64.523590,0
2018-07-27,sh.600653,2.0700,2.0800,2.0100,2.0100,2.0900,22706700,46337548.0000,1.300215,1,-3.827748,-6.349176,2.326049,0.624425,62.053787,0
2018-07-30,sh.600653,2.0000,2.0100,1.9400,1.9500,2.0100,13306774,26186482.0000,0.761963,1,-2.985072,-6.159648,2.256615,0.605785,60.201436,0
2018-07-31,sh.600653,1.9500,1.9900,1.9400,1.9800,1.9500,6981905,13800354.0000,0.399793,1,1.538460,-6.254412,2.291332,0.615105,61.127612,0
2018-08-01,sh.600653,2.1800,2.1800,2.1800,2.1800,1.9800,17568699,38299764.0000,1.006006,1,10.101010,-6.886171,2.522780,0.677237,67.302118,0
2018-08-02,sh.600653,2.2800,2.3900,2.2200,2.2500,2.1800,120854141,278430621.0000,6.920265,1,3.211006,-7.107287,2.603786,0.698983,69.463195,0
2018-08-03,sh.600653,2.1500,2.2200,2.0600,2.0700,2.2500,70123060,149691255.0000,4.015337,1,-8.000003,-6.538704,2.395483,0.643064,63.906139,0
2018-08-06,sh.600653,2.0900,2.1000,2.0100,2.0400,2.0700,34488825,70807988.0000,1.974875,1,-1.449274,-6.443940,2.360766,0.633744,62.979963,0
2018-08-07,sh.600653,2.0200,2.0800,2.0100,2.0700,2.0400,21830039,44879610.0000,1.250016,1,1.470587,-6.538704,2.395483,0.643064,63.906139,0
2018-08-08,sh.600653,2.0500,2.0800,2.0100,2.0600,2.0700,20756290,42362122.0000,1.188532,1,-0.483091,-6.507116,2.383911,0.639958,63.597414,0
2018-08-09,sh.600653,2.0400,2.0700,2.0200,2.0700,2.0600,16967420,34871549.0000,0.971576,1,0.485436,-6.538704,2.395483,0.643064,63.906139,0
2018-08-10,sh.600653,2.0600,2.0700,2.0400,2.0700,2.0700,11226881,23046351.0000,0.642866,1,0.000000,-6.538704,2.395483,0.643064,63.906139,0
2018-08-13,sh.600653,2.0300,2.0500,2.0200,2.0400,2.0700,9354062,19002562.0000,0.535626,1,-1.449274,-6.443940,2.360766,0.633744,62.979963,0
2018-08-14,sh.600653,2.0400,2.0500,2.0200,2.0400,2.0400,8484364,17272265.0000,0.485826,1,0.000000,-6.443940,2.360766,0.633744,62.979963,0
2018-08-15,sh.600653,2.0400,2.0500,1.9800,1.9900,2.0400,13009205,26276640.0000,0.744924,1,-2.450978,-6.286000,2.302904,0.618211,61.436337,0
2018-08-16,sh.600653,1.9800,2.0000,1.9300,2.0000,1.9900,10560943,20853412.0000,0.604733,1,0.502512,-6.317588,2.314477,0.621318,61.745062,0
2018-08-17,sh.600653,2.0000,2.0100,1.9600,1.9600,2.0000,10426063,20673987.0000,0.597010,1,-1.999998,-6.191236,2.268187,0.608892,60.510161,0
2018-08-20,sh.600653,1.9400,1.9800,1.9400,1.9700,1.9600,4788082,9391895.0000,0.274172,1,0.510204,-6.222824,2.279759,0.611998,60.818886,0
2018-08-21,sh.600653,1.9700,2.0000,1.9600,1.9800,1.9700,7908062,15675686.0000,0.452826,1,0.507614,-6.254412,2.291332,0.615105,61.127612,0
2018-08-22,sh.600653,1.9800,1.9900,1.9500,1.9900,1.9800,5914063,11637860.0000,0.338647,1,0.505050,-6.286000,2.302904,0.618211,61.436337,0
2018-08-23,sh.600653,1.9900,2.0000,1.9700,1.9900,1.9900,6349842,12619342.0000,0.363600,1,0.000000,-6.286000,2.302904,0.618211,61.436337,0
2018-08-24,sh.600653,2.0500,2.1500,2.0300,2.0300,1.9900,27783485,57702018.0000,1.590918,1,2.010048,-6.412352,2.349194,0.630638,62.671238,0
2018-08-27,sh.600653,2.0000,2.0500,2.0000,2.0500,2.0300,13359053,27031716.0000,0.764957,1,0.985221,-6.475528,2.372339,0.636851,63.288689,0
2018-08-28,sh.600653,2.0400,2.0500,2.0300,2.0500,2.0500,7164120,14619491.0000,0.410227,1,0.000000,-6.475528,2.372339,0.636851,63.288689,0
2018-08-29,sh.600653,2.0400,2.0500,2.0200,2.0400,2.0500,5386200,10977930.0000,0.308421,1,-0.487804,-6.443940,2.360766,0.633744,62.979963,0
2018-08-30,sh.600653,2.0400,2.0400,2.0000,2.0100,2.0400,6003841,12108832.0000,0.343788,1,-1.470587,-6.349176,2.326049,0.624425,62.053787,0
2018-08-31,sh.600653,1.9900,2.0000,1.9600,2.0000,2.0100,6624679,13141717.0000,0.379338,1,-0.497512,-6.304323,2.452615,0.577947,80.028960,0
2018-09-03,sh.600653,1.9900,2.0000,1.9600,2.0000,2.0000,3669501,7256738.0000,0.210120,1,0.000000,-6.304323,2.452615,0.577947,80.028960,0
2018-09-04,sh.600653,1.9900,2.0200,1.9900,2.0200,2.0000,4400784,8821943.0000,0.251995,1,0.999999,-6.367366,2.477141,0.583727,80.829249,0
2018-09-05,sh.600653,2.0200,2.0200,1.9800,1.9900,2.0200,4907329,9828382.0000,0.281000,1,-1.485147,-6.272801,2.440352,0.575057,79.628815,0
2018-09-06,sh.600653,1.9900,2.0000,1.9700,1.9800,1.9900,3631500,7202544.0000,0.207944,1,-0.502512,-6.241279,2.428089,0.572168,79.228670,0
2018-09-07,sh.600653,1.9800,2.0000,1.9800,1.9800,1.9800,4586010,9109062.0000,0.262601,1,0.000000,-6.241279,2.428089,0.572168,79.228670,0
2018-09-10,sh.600653,1.9800,1.9900,1.9500,1.9600,1.9800,4289300,8423893.0000,0.245611,1,-1.010100,-6.178236,2.403562,0.566388,78.428380,0
2018-09-11,sh.600653,1.9600,1.9700,1.9400,1.9600,1.9600,3443889,6726264.0000,0.197202,1,0.000000,-6.178236,2.403562,0.566388,78.428380,0
2018-09-12,sh.600653,1.9600,1.9700,1.9400,1.9700,1.9600,3378523,6623865.0000,0.193459,1,0.510204,-6.209758,2.415826,0.569278,78.828525,0
2018-09-13,sh.600653,1.9600,1.9800,1.9500,1.9700,1.9700,3891412,7657482.0000,0.222827,1,0.000000,-6.209758,2.415826,0.569278,78.828525,0
2018-09-14,sh.600653,1.9600,2.0000,1.9600,1.9700,1.9700,4833900,9590138.0000,0.276795,1,0.000000,-6.209758,2.415826,0.569278,78.828525,0
2018-09-17,sh.600653,1.9700,1.9700,1.9400,1.9600,1.9700,3414865,6681459.0000,0.195540,1,-0.507614,-6.178236,2.403562,0.566388,78.428380,0
2018-09-18,sh.600653,1.9600,1.9900,1.9500,1.9800,1.9600,4563486,9007139.0000,0.261311,1,1.020407,-6.241279,2.428089,0.572168,79.228670,0
2018-09-19,sh.600653,1.9800,2.0000,1.9700,2.0000,1.9800,5770798,11483958.0000,0.330443,1,1.010100,-6.304323,2.452615,0.577947,80.028960,0
