date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-21,sz.000551,10.9000,10.9200,10.8200,10.8700,10.9000,5507197,59799461.0000,1.376523,1,-0.275227,84.924239,2.691499,1.944414,110.865165
2017-02-22,sz.000551,10.8800,10.9700,10.8200,10.9200,10.8700,6698073,73020414.0000,1.674182,1,0.459983,85.314875,2.703880,1.953358,111.375124
2017-02-23,sz.000551,10.8800,10.9200,10.7000,10.8400,10.9200,5971682,64503749.0000,1.492620,1,-0.732600,84.689858,2.684071,1.939048,110.559189
2017-02-24,sz.000551,10.8000,10.9200,10.7700,10.9100,10.8400,5331939,57933133.0000,1.332717,1,0.645754,85.236748,2.701404,1.951569,111.273132
2017-02-27,sz.000551,10.9100,10.9800,10.7300,10.7500,10.9100,5017814,54499486.0000,1.254201,1,-1.466543,83.986713,2.661786,1.922949,109.641262
2017-02-28,sz.000551,10.7800,10.8600,10.7000,10.8400,10.7500,4183144,45211016.0000,1.045576,1,0.837211,84.689858,2.684071,1.939048,110.559189
2017-03-01,sz.000551,10.8100,11.0500,10.7800,10.9300,10.8400,8468480,92803726.0000,2.116695,1,0.830260,85.393002,2.706356,1.955147,111.477116
2017-03-02,sz.000551,10.9800,11.1500,10.8500,10.9200,10.9300,8065024,88741744.0000,2.015851,1,-0.091493,85.314875,2.703880,1.953358,111.375124
2017-03-03,sz.000551,10.9400,10.9400,10.7500,10.8500,10.9200,5744859,62383144.0000,1.435926,1,-0.641023,84.767985,2.686547,1.940836,110.661181
2017-03-06,sz.000551,10.8300,11.0900,10.8300,11.0600,10.8500,6906744,75783097.0000,1.726339,1,1.935484,86.408656,2.738545,1.978401,112.803010
2017-03-07,sz.000551,11.0700,11.1700,10.9700,11.0800,11.0600,7303207,80851071.0000,1.825435,1,0.180827,86.564910,2.743497,1.981979,113.006994
2017-03-08,sz.000551,11.0800,11.1000,10.9000,10.9800,11.0800,5800216,63630455.0000,1.449763,1,-0.902531,85.783638,2.718736,1.964091,111.987075
2017-03-09,sz.000551,10.9500,10.9500,10.7000,10.7300,10.9800,6172764,66653392.0000,1.542881,1,-2.276867,83.830459,2.656834,1.919371,109.437278
2017-03-10,sz.000551,10.7500,11.1800,10.7300,11.0800,10.7300,12662542,139649550.0000,3.164999,1,3.261886,86.564910,2.743497,1.981979,113.006994
2017-03-13,sz.000551,11.0600,11.1200,10.9000,11.0800,11.0800,7971055,87884895.0000,1.992363,1,0.000000,86.564910,2.743497,1.981979,113.006994
2017-03-14,sz.000551,11.0500,11.1000,10.9300,10.9400,11.0800,6470350,71217800.0000,1.617262,1,-1.263541,85.471130,2.708832,1.956936,111.579108
2017-03-15,sz.000551,10.9300,10.9900,10.7800,10.8700,10.9400,5544948,60061141.0000,1.385958,1,-0.639851,84.924239,2.691499,1.944414,110.865165
2017-03-16,sz.000551,10.8600,11.1400,10.8600,11.1300,10.8700,10686006,118206202.0000,2.670965,1,2.391906,86.955546,2.755877,1.990923,113.516953
2017-03-17,sz.000551,11.1100,11.2700,10.8100,10.8700,11.1300,13391024,148392625.0000,3.347083,1,-2.336031,84.924239,2.691499,1.944414,110.865165
2017-03-20,sz.000551,10.9100,11.2800,10.8400,11.2700,10.8700,12506299,138418315.0000,3.125946,1,3.679858,88.049326,2.790542,2.015966,114.944840
2017-03-21,sz.000551,11.2400,11.3100,11.1500,11.2600,11.2700,9523768,106849778.0000,2.380463,1,-0.088733,87.971199,2.788066,2.014177,114.842848
2017-03-22,sz.000551,11.2200,11.3900,10.9700,11.3000,11.2600,14884819,166887735.0000,3.720457,1,0.355239,88.283708,2.797971,2.021332,115.250815
2017-03-23,sz.000551,11.2500,11.4600,10.9700,11.4500,11.3000,15681414,176296915.0000,3.919566,1,1.327430,89.455616,2.835112,2.048164,116.780693
2017-03-24,sz.000551,11.3600,11.5300,11.2100,11.3200,11.4500,10429355,118361586.0000,2.606815,1,-1.135372,88.439962,2.802923,2.024910,115.454799
2017-03-27,sz.000551,11.3000,11.5500,11.2300,11.5000,11.3200,11692770,133526491.0000,2.922605,1,1.590109,89.846251,2.847492,2.057108,117.290653
2017-03-28,sz.000551,11.3700,11.4000,11.1000,11.1300,11.5000,10864214,122036798.0000,2.715508,1,-3.217390,89.467404,2.778370,1.951181,18.702775
2017-03-29,sz.000551,11.1300,11.2600,11.0500,11.0500,11.1300,8043487,89703347.0000,2.010468,1,-0.718777,88.824332,2.758399,1.937156,18.568343
2017-03-30,sz.000551,11.0000,11.0400,10.4200,10.4200,11.0500,14207001,151865489.0000,3.551036,1,-5.701358,83.760139,2.601133,1.826712,17.509695
2017-03-31,sz.000551,10.4700,10.5200,10.3000,10.4200,10.4200,7026700,73300662.0000,1.756322,1,0.000000,83.760139,2.601133,1.826712,17.509695
2017-04-05,sz.000551,10.4800,10.6800,10.4100,10.6600,10.4200,5044020,53412607.0000,1.260752,1,2.303261,85.689355,2.661044,1.868786,17.912990
2017-04-06,sz.000551,10.6700,10.7200,10.6200,10.6400,10.6600,4237991,45192203.0000,1.059285,1,-0.187613,85.528587,2.656051,1.865280,17.879382
2017-04-07,sz.000551,10.6600,10.7700,10.5700,10.6800,10.6400,5645327,60215034.0000,1.411048,1,0.375939,85.850123,2.666037,1.872292,17.946598
2017-04-10,sz.000551,10.6400,10.7200,10.4700,10.5500,10.6800,5907310,62703175.0000,1.476531,1,-1.217229,84.805131,2.633585,1.849502,17.728147
2017-04-11,sz.000551,10.5400,10.6500,10.4800,10.6500,10.5500,4897867,51758577.0000,1.224221,1,0.947862,85.608971,2.658548,1.867033,17.896186
2017-04-12,sz.000551,10.6600,10.7700,10.5500,10.5900,10.6500,4773722,50937068.0000,1.193191,1,-0.563375,85.126667,2.643570,1.856514,17.795362
2017-04-13,sz.000551,10.5800,10.8200,10.5500,10.7800,10.5900,6970765,74864285.0000,1.742341,1,1.794141,86.653963,2.690999,1.889823,18.114637
2017-04-14,sz.000551,10.7000,10.7500,10.3200,10.3700,10.7800,7527370,79182487.0000,1.881464,1,-3.803338,83.358219,2.588652,1.817946,17.425676
2017-04-17,sz.000551,10.4000,10.4800,10.2300,10.3000,10.3700,3905013,40450064.0000,0.976057,1,-0.675021,82.795531,2.571178,1.805675,17.308048
2017-04-18,sz.000551,10.3200,10.3800,10.0600,10.1100,10.3000,3543956,36280078.0000,0.885811,1,-1.844665,81.268235,2.523748,1.772366,16.988774
2017-04-19,sz.000551,10.0500,10.1100,9.8800,10.0800,10.1100,4573792,45698224.0000,1.143218,1,-0.296733,81.027083,2.516259,1.767107,16.938362
2017-04-20,sz.000551,10.0900,10.1400,9.7600,9.8700,10.0800,5235251,52018738.0000,1.308550,1,-2.083334,79.339018,2.463837,1.730292,16.585479
2017-04-21,sz.000551,9.8700,9.9700,9.6000,9.6400,9.8700,5125232,50027695.0000,1.281050,1,-2.330289,77.490186,2.406422,1.689971,16.198989
2017-04-24,sz.000551,9.6000,9.6500,9.3300,9.3300,9.6400,3866583,36475249.0000,0.966451,1,-3.215772,74.998282,2.329038,1.635626,15.678067
2017-04-25,sz.000551,9.4200,9.5000,9.3200,9.4300,9.3300,2799726,26338379.0000,0.699791,1,1.071815,75.802122,2.354000,1.653157,15.846106
2017-04-26,sz.000551,9.4400,9.4800,9.3300,9.4300,9.4300,3220622,30318839.0000,0.804994,1,0.000000,69.410342,2.316137,1.595700,31.841322
2017-04-27,sz.000551,9.4100,9.6500,9.2200,9.5900,9.4300,5716797,54117955.0000,1.428912,1,1.696711,70.588036,2.355436,1.622774,32.381578
2017-04-28,sz.000551,9.5500,9.6400,9.5100,9.5900,9.5900,3164887,30334296.0000,0.791063,1,0.000000,70.588036,2.355436,1.622774,32.381578
2017-05-02,sz.000551,9.5900,9.6300,9.5400,9.6000,9.5900,2443517,23431251.0000,0.610756,1,0.104278,70.661642,2.357892,1.624466,32.415344
2017-05-03,sz.000551,9.5800,9.5800,9.4600,9.5500,9.6000,3089853,29421324.0000,0.772308,1,-0.520835,70.293613,2.345611,1.616005,32.246514
2017-05-04,sz.000551,9.5200,9.6600,9.4200,9.5500,9.5500,3421945,32759172.0000,0.855314,1,0.000000,70.293613,2.345611,1.616005,32.246514
2017-05-05,sz.000551,9.5500,9.6400,9.4600,9.4600,9.5500,3528876,33674349.0000,0.882042,1,-0.942410,69.631160,2.323506,1.600776,31.942620
2017-05-08,sz.000551,9.4100,9.5400,9.2000,9.2200,9.4600,3447171,32416773.0000,0.861620,1,-2.536995,67.864619,2.264558,1.560164,31.132236
2017-05-09,sz.000551,9.1600,9.2900,9.0200,9.2800,9.2200,3528036,32344680.0000,0.881832,1,0.650753,68.306254,2.279295,1.570317,31.334832
2017-05-10,sz.000551,9.2800,9.3200,8.9000,8.9100,9.2800,4460257,40748687.0000,1.114840,1,-3.987068,65.582837,2.188418,1.507708,30.085491
2017-05-11,sz.000551,8.8000,8.8900,8.5100,8.7300,8.9100,5420957,47162083.0000,1.354967,1,-2.020205,64.257931,2.144208,1.477249,29.477703
2017-05-12,sz.000551,8.6900,8.7800,8.6200,8.6400,8.7300,3176804,27642560.0000,0.794041,1,-1.030919,63.595478,2.122103,1.462020,29.173809
2017-05-15,sz.000551,8.6700,8.8200,8.6700,8.7200,8.6400,2407014,21027967.0000,0.601633,1,0.925925,64.184325,2.141752,1.475557,29.443937
2017-05-16,sz.000551,8.7000,9.0100,8.6500,8.9900,8.7200,3554497,31398777.0000,0.888446,1,3.096325,66.171684,2.208067,1.521245,30.355619
2017-05-17,sz.000551,8.9800,9.0800,8.9300,8.9800,8.9900,2794555,25163258.0000,0.698498,1,-0.111237,66.098078,2.205611,1.519553,30.321853
2017-05-18,sz.000551,8.9000,9.0500,8.8000,9.0000,8.9800,2801507,25090232.0000,0.700236,1,0.222722,66.245289,2.210523,1.522937,30.389385
2017-05-19,sz.000551,9.0000,9.0100,8.8900,8.9400,9.0000,2359034,21136071.0000,0.589640,1,-0.666671,65.803654,2.195787,1.512784,30.186789
2017-05-22,sz.000551,8.9100,8.9700,8.6600,8.6600,8.9400,2818887,24859001.0000,0.704580,1,-3.131988,63.742690,2.127015,1.465404,29.241341
2017-05-23,sz.000551,8.6800,8.7300,8.2600,8.3900,8.6600,3800024,32439882.0000,0.949815,1,-3.117777,61.755331,2.060699,1.419716,28.329660
2017-05-24,sz.000551,8.3500,8.5400,8.2000,8.5100,8.3900,2512672,21074084.0000,0.628042,1,1.430273,62.638601,2.090173,1.440022,28.734851
2017-05-25,sz.000551,8.4700,8.6600,8.3200,8.6300,8.5100,2975389,25275461.0000,0.743698,1,1.410104,63.521872,2.119646,1.460327,29.140043
2017-05-26,sz.000551,8.6600,8.7300,8.6100,8.6200,8.6300,2647789,22940983.0000,0.661814,1,-0.115877,63.448266,2.117190,1.458635,29.106277
2017-05-31,sz.000551,8.7000,9.2200,8.6900,9.1500,8.6200,8995537,80193249.0000,2.248432,1,6.148489,67.349378,2.247366,1.548319,30.895874
2017-06-01,sz.000551,9.0000,9.1200,8.7200,8.7400,9.1500,10089336,90129884.0000,2.521827,1,-4.480873,64.331537,2.146664,1.478941,29.511469
2017-06-02,sz.000551,8.5000,8.8700,8.2500,8.7500,8.7400,6865483,58433713.0000,1.716026,1,0.114419,64.405143,2.149120,1.480633,29.545235
2017-06-05,sz.000551,8.7900,9.6300,8.6700,9.6300,8.7500,7026999,64554981.0000,1.756397,1,10.057140,70.882460,2.365260,1.629543,32.516642
2017-06-06,sz.000551,10.0500,10.5900,9.9400,10.2200,9.6300,51740558,538590704.0000,12.932540,1,6.126689,75.225206,2.510172,1.729380,34.508834
2017-06-07,sz.000551,10.2100,11.1700,10.1000,10.6800,10.2200,61720064,656927216.0000,15.426915,1,4.500979,78.611077,2.623155,1.807219,36.062070
2017-06-08,sz.000551,10.6000,11.7500,10.5300,11.3500,10.6800,80580543,911407040.0000,20.141087,1,6.273409,83.542671,2.787716,1.920593,38.324391
2017-06-09,sz.000551,11.0000,11.1400,10.7500,11.0000,11.3500,49605375,541945520.0000,12.398851,1,-3.083704,80.966465,2.701751,1.861368,37.142581
2017-06-12,sz.000551,10.8500,10.9200,10.4300,10.6000,11.0000,36728049,390800176.0000,9.180167,1,-3.636360,78.022230,2.603505,1.793681,35.791942
2017-06-13,sz.000551,10.6400,10.7700,10.4600,10.6300,10.6000,29672346,314804912.0000,7.416596,1,0.283016,78.243047,2.610874,1.798758,35.893240
2017-06-14,sz.000551,10.5500,10.6800,10.3800,10.6200,10.6300,26105850,274884720.0000,6.525151,1,-0.094076,78.169442,2.608418,1.797066,35.859474
2017-06-15,sz.000551,10.5400,10.6100,10.2000,10.2900,10.6200,26496757,276548864.0000,6.622858,1,-3.107344,75.740448,2.527365,1.741225,34.745196
2017-06-16,sz.000551,10.3000,10.4800,10.2300,10.3600,10.2900,17986980,186059795.0000,4.495841,1,0.680269,76.255689,2.544558,1.753070,34.981558
2017-06-19,sz.000551,10.3100,10.3300,10.0100,10.2800,10.3600,19945790,202592617.0000,4.985445,1,-0.772200,75.666842,2.524909,1.739533,34.711430
2017-06-20,sz.000551,10.2500,10.3900,10.1400,10.2300,10.2800,17536608,179956909.0000,4.383271,1,-0.486383,75.298812,2.512628,1.731072,34.542600
2017-06-21,sz.000551,10.2300,10.3800,10.1200,10.3500,10.2300,16593295,170298415.0000,4.147490,1,1.173029,76.182083,2.542102,1.751378,34.947792
2017-06-22,sz.000551,10.3100,10.3200,9.7300,9.7400,10.3500,21394188,215309793.0000,5.347472,1,-5.893725,71.692124,2.392278,1.648156,32.888067
2017-06-23,sz.000551,9.7400,9.8300,9.3800,9.5900,9.7400,16158360,155376018.0000,4.038778,1,-1.540037,70.588036,2.355436,1.622774,32.381578
2017-06-26,sz.000551,9.6000,9.7800,9.5300,9.7400,9.5900,9720800,93904079.0000,2.429712,1,1.564125,71.692124,2.392278,1.648156,32.888067
2017-06-27,sz.000551,9.7000,9.7800,9.5800,9.6600,9.7400,8955077,86616272.0000,2.238319,1,-0.821354,71.103277,2.372629,1.634619,32.617939
2017-06-28,sz.000551,9.6400,9.6400,9.3800,9.5700,9.6600,8697431,82677090.0000,2.173921,1,-0.931679,70.440824,2.350523,1.619390,32.314046
2017-06-29,sz.000551,9.5800,9.6400,9.5200,9.5300,9.5700,6737923,64557718.0000,1.684142,1,-0.417972,70.146401,2.340699,1.612621,32.178982
2017-06-30,sz.000551,9.5200,9.5600,9.2600,9.2800,9.5300,10207082,95503872.0000,2.551258,1,-2.623295,68.306254,2.279295,1.570317,31.334832
2017-07-03,sz.000551,9.2800,9.4200,9.2800,9.4100,9.2800,5756707,53914876.0000,1.438888,1,1.400863,69.263130,2.311225,1.592315,31.773790
2017-07-04,sz.000551,9.4300,9.4800,9.3000,9.4000,9.4100,6477777,60782262.0000,1.619119,1,-0.106272,69.189525,2.308769,1.590623,31.740024
2017-07-05,sz.000551,9.3800,9.5000,9.3400,9.5000,9.4000,6515561,61451795.0000,1.628563,1,1.063834,69.925583,2.333330,1.607545,32.077684
2017-07-06,sz.000551,9.5000,9.5200,9.2900,9.4200,9.5000,6822281,64253680.0000,1.705227,1,-0.842105,69.336736,2.313681,1.594007,31.807556
2017-07-07,sz.000551,9.4000,9.4400,9.3400,9.4100,9.4200,5558065,52167597.0000,1.389237,1,-0.106160,69.263130,2.311225,1.592315,31.773790
2017-07-10,sz.000551,9.4100,9.4500,9.3500,9.4300,9.4100,5734339,53895175.0000,1.433297,1,0.212545,69.410342,2.316137,1.595700,31.841322
2017-07-11,sz.000551,9.4300,9.4300,9.0700,9.0700,9.4300,9702018,89525390.0000,2.425017,1,-3.817610,66.760531,2.227716,1.534782,30.625746
2017-07-12,sz.000551,9.0700,9.1800,8.8800,9.1500,9.0700,8692522,78426183.0000,2.172694,1,0.882028,67.349378,2.247366,1.548319,30.895874
2017-07-13,sz.000551,9.1300,9.1400,8.9900,9.0500,9.1500,5008668,45323110.0000,1.251915,1,-1.092890,66.613319,2.222804,1.531398,30.558215
2017-07-14,sz.000551,9.0500,9.1500,9.0100,9.0700,9.0500,4156748,37729099.0000,1.038978,1,0.220989,66.760531,2.227716,1.534782,30.625746
2017-07-17,sz.000551,9.0800,9.0800,8.2600,8.2900,9.0700,11051155,94817316.0000,2.762234,1,-8.599777,61.019272,2.036138,1.402794,27.992000
2017-07-18,sz.000551,8.2900,8.5000,8.2500,8.4400,8.2900,6034600,50523183.0000,1.508347,1,1.809404,62.123360,2.072980,1.428177,28.498490
2017-07-19,sz.000551,8.4000,8.6300,8.4000,8.6100,8.4400,5917852,50487869.0000,1.479166,1,2.014219,63.374660,2.114734,1.456943,29.072511
2017-07-20,sz.000551,8.6000,8.7700,8.5600,8.6600,8.6100,6471802,56163749.0000,1.617625,1,0.580722,63.742690,2.127015,1.465404,29.241341
2017-07-21,sz.000551,8.6800,8.7300,8.6100,8.6800,8.6600,4245060,36828656.0000,1.061052,1,0.230952,63.889901,2.131927,1.468788,29.308873
2017-07-24,sz.000551,8.7300,9.0600,8.7200,9.0000,8.6800,14028031,125556644.0000,3.506303,1,3.686632,66.245289,2.210523,1.522937,30.389385
2017-07-25,sz.000551,9.0700,9.0700,8.9000,8.9700,9.0000,8255919,74177928.0000,2.063565,1,-0.333330,66.024472,2.203155,1.517861,30.288087
2017-07-26,sz.000551,8.9400,9.0000,8.8200,8.8800,8.9700,4998300,44406974.0000,1.249324,1,-1.003346,65.362019,2.181050,1.502631,29.984193
2017-07-27,sz.000551,8.8800,9.0300,8.8500,9.0100,8.8800,5615217,50288459.0000,1.403522,1,1.463965,66.318895,2.212980,1.524629,30.423151
2017-07-28,sz.000551,9.0100,9.0400,8.9200,8.9800,9.0100,4162751,37359627.0000,1.040479,1,-0.332971,66.098078,2.205611,1.519553,30.321853
2017-07-31,sz.000551,8.9800,9.0300,8.9000,9.0000,8.9800,4427828,39782601.0000,1.106735,1,0.222722,66.245289,2.210523,1.522937,30.389385
2017-08-01,sz.000551,9.0000,9.1800,8.9700,9.0700,9.0000,6729366,61104304.0000,1.682003,1,0.777774,66.760531,2.227716,1.534782,30.625746
2017-08-02,sz.000551,9.0700,9.1300,8.8800,8.9100,9.0700,5673696,50908901.0000,1.418139,1,-1.764056,65.582837,2.188418,1.507708,30.085491
2017-08-03,sz.000551,8.9300,9.0900,8.8600,9.0000,8.9100,4589382,41410790.0000,1.147115,1,1.010103,66.245289,2.210523,1.522937,30.389385
2017-08-04,sz.000551,9.0600,9.0600,8.9400,9.0200,9.0000,4830283,43424314.0000,1.207328,1,0.222227,66.392501,2.215436,1.526321,30.456917
2017-08-07,sz.000551,8.9900,9.0700,8.9300,9.0500,9.0200,4198212,37878814.0000,1.049342,1,0.332591,66.613319,2.222804,1.531398,30.558215
2017-08-08,sz.000551,9.0800,9.1400,8.9900,9.0200,9.0500,4290035,38793312.0000,1.072293,1,-0.331489,66.392501,2.215436,1.526321,30.456917
2017-08-09,sz.000551,8.9900,9.3000,8.9900,9.1900,9.0200,8550853,78383528.0000,2.137284,1,1.884691,67.643801,2.257190,1.555088,31.030938
2017-08-10,sz.000551,9.1700,9.2500,9.0100,9.1000,9.1900,6072094,55401326.0000,1.517718,1,-0.979317,66.981348,2.235085,1.539859,30.727044
2017-08-11,sz.000551,9.0800,9.0800,8.7200,8.8300,9.1000,5555400,49614208.0000,1.388571,1,-2.967038,64.993990,2.168769,1.494170,29.815363
2017-08-14,sz.000551,8.8400,9.0800,8.8400,9.0600,8.8300,3813133,34294164.0000,0.953092,1,2.604762,66.686925,2.225260,1.533090,30.591980
2017-08-15,sz.000551,9.0800,9.3400,9.0600,9.2700,9.0600,10278018,95045004.0000,2.568988,1,2.317881,68.232648,2.276839,1.568625,31.301066
2017-08-16,sz.000551,9.2300,9.2900,9.1300,9.2400,9.2700,6089100,56082615.0000,1.521969,1,-0.323632,68.011831,2.269471,1.563549,31.199768
2017-08-17,sz.000551,9.2000,9.3500,9.2000,9.3100,9.2400,6178094,57373362.0000,1.544213,1,0.757583,68.527072,2.286664,1.575394,31.436130
2017-08-18,sz.000551,9.2600,9.5300,9.2100,9.4300,9.3100,12979722,122355857.0000,3.244278,1,1.288935,69.410342,2.316137,1.595700,31.841322
2017-08-21,sz.000551,9.4800,9.4900,9.3000,9.3900,9.4300,6166004,57763040.0000,1.541191,1,-0.424178,69.115919,2.306313,1.588931,31.706258
2017-08-22,sz.000551,9.3800,9.4300,9.2200,9.2600,9.3900,4689366,43600407.0000,1.172106,1,-1.384453,61.079583,2.254371,1.502764,18.394291
2017-08-23,sz.000551,9.2500,9.9800,9.2500,9.7200,9.2600,21822983,210524242.0000,5.454649,1,4.967603,64.113774,2.366359,1.577415,19.308046
2017-08-24,sz.000551,9.6500,9.6600,9.3500,9.4200,9.7200,10685083,101866430.0000,2.670734,1,-3.086422,62.134954,2.293324,1.528730,18.712119
2017-08-25,sz.000551,9.4100,9.5500,9.3900,9.4800,9.4200,6455444,61164066.0000,1.613537,1,0.636937,62.530718,2.307931,1.538467,18.831304
2017-08-28,sz.000551,9.4900,9.5800,9.4200,9.5600,9.4800,8669263,82578673.0000,2.166880,1,0.843891,63.058403,2.327407,1.551450,18.990218
2017-08-29,sz.000551,9.5700,9.5700,9.4500,9.4700,9.5600,4783363,45491425.0000,1.195600,1,-0.941424,62.464757,2.305496,1.536844,18.811440
2017-08-30,sz.000551,9.5600,9.5600,9.4500,9.4700,9.4700,4188300,39742154.0000,1.046865,1,0.000000,62.464757,2.305496,1.536844,18.811440
2017-08-31,sz.000551,9.4600,9.4800,9.3800,9.3900,9.4700,5849220,55083748.0000,1.462011,1,-0.844772,61.937072,2.286020,1.523861,18.652526
2017-09-01,sz.000551,9.4400,9.5400,9.3900,9.5000,9.3900,6769511,64228264.0000,1.692038,1,1.171455,62.662639,2.312800,1.541713,18.871033
2017-09-04,sz.000551,9.4800,9.6300,9.4800,9.5800,9.5000,7038432,67236058.0000,1.759254,1,0.842105,63.190325,2.332276,1.554695,19.029947
2017-09-05,sz.000551,9.5900,9.6000,9.5100,9.6000,9.5800,4482182,42854094.0000,1.120320,1,0.208773,63.322246,2.337145,1.557941,19.069675
2017-09-06,sz.000551,9.5900,9.5900,9.5000,9.5500,9.6000,4813990,45992436.0000,1.203256,1,-0.520835,62.992443,2.324972,1.549827,18.970354
2017-09-07,sz.000551,9.5500,9.6500,9.3800,9.3900,9.5500,6950814,66161938.0000,1.737354,1,-1.675391,61.937072,2.286020,1.523861,18.652526
2017-09-08,sz.000551,9.4100,9.4300,9.3300,9.4000,9.3900,4703277,44147145.0000,1.175583,1,0.106489,62.003033,2.288454,1.525484,18.672390
2017-09-11,sz.000551,9.4000,9.5900,9.3700,9.5800,9.4000,5081713,48265027.0000,1.270173,1,1.914897,63.190325,2.332276,1.554695,19.029947
2017-09-12,sz.000551,9.5800,9.6300,9.4800,9.4900,9.5800,4711403,45014886.9700,1.177614,1,-0.939459,62.596679,2.310365,1.540090,18.851168
2017-09-13,sz.000551,9.5000,9.5800,9.4800,9.5500,9.4900,3620406,34552334.8500,0.904920,1,0.632249,62.992443,2.324972,1.549827,18.970354
2017-09-14,sz.000551,9.5500,9.7200,9.5200,9.6800,9.5500,10398290,100128143.3000,2.599050,1,1.361258,63.849931,2.356621,1.570924,19.228589
2017-09-15,sz.000551,9.6500,9.6500,9.4200,9.4200,9.6800,7075327,67324254.9300,1.768476,1,-2.685953,62.134954,2.293324,1.528730,18.712119
2017-09-18,sz.000551,9.4500,9.4900,9.4200,9.4700,9.4200,3148575,29752035.1200,0.786986,1,0.530788,62.464757,2.305496,1.536844,18.811440
2017-09-19,sz.000551,9.4700,9.7900,9.4400,9.5600,9.4700,8987071,86413315.4300,2.246316,1,0.950371,63.058403,2.327407,1.551450,18.990218
2017-09-20,sz.000551,9.5200,9.6700,9.5100,9.6600,9.5600,6774930,65121364.3300,1.693392,1,1.046019,63.718010,2.351752,1.567678,19.188861
2017-09-21,sz.000551,9.6800,9.6800,9.4800,9.5000,9.6600,4862188,46535952.3900,1.215303,1,-1.656313,62.662639,2.312800,1.541713,18.871033
2017-09-22,sz.000551,9.4800,9.5000,9.2800,9.3100,9.5000,6398156,59829827.8800,1.599218,1,-1.999996,61.409387,2.266544,1.510878,18.493612
2017-09-25,sz.000551,9.3500,9.3700,9.2300,9.2600,9.3100,3352550,31180556.7000,0.837969,1,-0.537059,61.079583,2.254371,1.502764,18.394291
2017-09-26,sz.000551,9.3000,9.3000,9.0600,9.1400,9.2600,3777408,34620009.7600,0.944162,1,-1.295895,60.288055,2.225157,1.483290,18.155920
2017-09-27,sz.000551,9.1700,9.2200,9.1600,9.1800,9.1400,2579026,23700454.9200,0.644627,1,0.437636,60.551898,2.234895,1.489781,18.235377
