date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-09-26,sh.600372,14.8000,14.8100,14.1900,14.2300,14.7800,8689002,124954195.0000,0.493800,1,-3.721200,50.004219,3.492460,3.090529,-16.122790,0
2019-09-27,sh.600372,14.2500,14.4100,14.1600,14.3000,14.2300,3823154,54705757.0000,0.217300,1,0.491900,50.250199,3.509640,3.105732,-16.202101,0
2019-09-30,sh.600372,14.3000,14.3800,13.9500,14.2000,14.3000,4895146,69433555.0000,0.278200,1,-0.699300,49.898799,3.485097,3.084014,-16.088800,0
2019-10-08,sh.600372,14.3000,14.3000,14.0000,14.0600,14.2000,4096892,57876194.0000,0.232800,1,-0.985900,49.406839,3.450737,3.053608,-15.930178,0
2019-10-09,sh.600372,14.0600,14.1200,13.9000,14.1000,14.0600,3021148,42422349.0000,0.171700,1,0.284500,49.547462,3.460559,3.062299,-15.975519,0
2019-10-10,sh.600372,14.1300,14.1900,13.9100,14.0800,14.1000,5978976,83993461.0000,0.339800,1,-0.141800,49.477182,3.455650,3.057956,-15.952858,0
2019-10-11,sh.600372,14.0600,14.1000,13.8800,13.9900,14.0800,4398959,61483969.0000,0.250000,1,-0.639200,49.160921,3.433561,3.038409,-15.850887,0
2019-10-14,sh.600372,14.0900,14.2400,14.0600,14.2000,13.9900,5441285,77147345.0000,0.309200,1,1.501100,49.898862,3.485102,3.084018,-16.088820,0
2019-10-15,sh.600372,14.1900,14.1900,13.9400,13.9500,14.2000,3778716,52956401.0000,0.214800,1,-1.760600,49.020361,3.423744,3.029722,-15.805566,0
2019-10-16,sh.600372,14.0000,14.0600,13.9000,13.9200,13.9500,2851256,39862313.0000,0.162000,1,-0.215100,48.914941,3.416381,3.023206,-15.771576,0
2019-10-17,sh.600372,13.9500,14.0900,13.7600,13.8400,13.9200,4474261,62272926.0000,0.254300,1,-0.574700,48.633821,3.396747,3.005831,-15.680935,0
2019-10-18,sh.600372,13.8400,13.9000,13.5800,13.6200,13.8400,3868250,53077013.0000,0.219800,1,-1.589600,47.860740,3.342752,2.958051,-15.431671,0
2019-10-21,sh.600372,13.6200,13.6500,13.2700,13.6300,13.6200,4292752,57801534.0000,0.244000,1,0.073400,47.895880,3.345207,2.960223,-15.443001,0
2019-10-22,sh.600372,13.5800,13.7300,13.5500,13.7300,13.6300,3128473,42657211.0000,0.177800,1,0.733700,48.247280,3.369750,2.981941,-15.556303,0
2019-10-23,sh.600372,13.7800,13.8400,13.5400,13.6000,13.7300,2831171,38671488.0000,0.160900,1,-0.946800,47.790460,3.337844,2.953707,-15.409011,0
2019-10-24,sh.600372,13.6300,13.7100,13.4700,13.6600,13.6000,3041620,41312858.0000,0.172900,1,0.441200,48.001300,3.352570,2.966738,-15.476992,0
2019-10-25,sh.600372,13.5600,13.6800,13.4500,13.6500,13.6600,3501579,47461311.0000,0.199000,1,-0.073200,48.215334,3.288466,2.923422,-1154.307710,0
2019-10-28,sh.600372,13.6500,13.9100,13.6000,13.9000,13.6500,4931364,67921695.0000,0.280300,1,1.831500,49.098398,3.348694,2.976965,-1175.448877,0
2019-10-29,sh.600372,13.9200,13.9200,13.6900,13.7000,13.9000,3027305,41656258.0000,0.172100,1,-1.438800,48.391947,3.300511,2.934131,-1158.535943,0
2019-10-30,sh.600372,13.6800,13.6900,13.4900,13.5000,13.7000,2933837,39724222.0000,0.166700,1,-1.459900,47.685495,3.252329,2.891297,-1141.623010,0
2019-10-31,sh.600372,13.5000,14.3600,13.4300,14.0500,13.5000,10865082,151646151.0000,0.617500,1,4.074100,49.628237,3.384831,3.009090,-1188.133577,0
2019-11-01,sh.600372,14.0000,14.1400,13.8500,14.0700,14.0500,6121524,85697653.0000,0.347900,1,0.142300,49.698882,3.389649,3.013374,-1189.824870,0
2019-11-04,sh.600372,14.1000,14.1600,13.8000,13.8600,14.0700,5364314,74911880.0000,0.304900,1,-1.492500,48.957108,3.339058,2.968398,-1172.066290,0
2019-11-05,sh.600372,13.9000,13.9400,13.7100,13.8400,13.8600,3387703,46849405.0000,0.192500,1,-0.144300,48.886463,3.334239,2.964115,-1170.374997,0
2019-11-06,sh.600372,14.0300,14.5300,14.0300,14.1000,13.8400,9184639,131021853.0000,0.522000,1,1.878600,49.804850,3.396877,3.019799,-1192.361810,0
2019-11-07,sh.600372,14.0700,14.1100,13.8200,13.9900,14.1000,4556784,63548034.0000,0.259000,1,-0.780100,49.416302,3.370376,2.996240,-1183.059697,0
2019-11-08,sh.600372,14.0200,14.0500,13.8800,13.9000,13.9900,3038351,42396496.0000,0.172700,1,-0.643300,49.098398,3.348694,2.976965,-1175.448877,0
2019-11-11,sh.600372,13.8500,13.8800,13.5300,13.5600,13.9000,3468753,47431189.0000,0.197100,1,-2.446000,47.897430,3.266784,2.904147,-1146.696890,0
2019-11-12,sh.600372,13.5600,13.6900,13.4600,13.6100,13.5600,2799351,37991309.0000,0.159100,1,0.368700,48.074043,3.278829,2.914856,-1150.925123,0
2019-11-13,sh.600372,13.5900,13.6200,13.4000,13.4300,13.6100,2750697,37114054.0000,0.156300,1,-1.322600,47.438237,3.235465,2.876305,-1135.703483,0
2019-11-14,sh.600372,13.4500,13.4900,13.4000,13.4500,13.4300,2099965,28239516.0000,0.119300,1,0.148900,47.508882,3.240283,2.880588,-1137.394776,0
2019-11-15,sh.600372,13.4500,13.4900,13.0000,13.0500,13.4500,4498055,59567884.0000,0.255600,1,-2.974000,46.095978,3.143918,2.794920,-1103.568910,0
2019-11-18,sh.600372,13.0900,13.1700,13.0000,13.1300,13.0500,2414302,31608958.0000,0.137200,1,0.613000,46.378559,3.163191,2.812054,-1110.334083,0
2019-11-19,sh.600372,13.1500,13.3100,13.1000,13.3100,13.1300,2195745,29068897.0000,0.124800,1,1.370900,47.014366,3.206555,2.850605,-1125.555723,0
2019-11-20,sh.600372,13.3100,13.3200,13.1300,13.1400,13.3100,2528805,33345336.0000,0.143700,1,-1.277200,46.413882,3.165600,2.814196,-1111.179730,0
2019-11-21,sh.600372,13.1400,13.5500,13.0900,13.4000,13.1400,4479377,59985581.0000,0.254600,1,1.978700,47.332269,3.228237,2.869880,-1133.166543,0
2019-11-22,sh.600372,13.3300,13.5400,13.2200,13.5200,13.4000,4318402,57969950.0000,0.245400,1,0.895500,47.756140,3.257147,2.895580,-1143.314303,0
2019-11-25,sh.600372,13.4100,13.5700,13.4100,13.4600,13.5200,2013837,27123263.0000,0.114500,1,-0.443800,47.544205,3.242692,2.882730,-1138.240423,0
2019-11-26,sh.600372,13.4200,13.5300,13.2900,13.4100,13.4600,3087076,41426492.0000,0.175400,1,-0.371500,47.367592,3.230647,2.872022,-1134.012190,0
2019-11-27,sh.600372,13.3800,13.4600,13.3200,13.3400,13.4100,1672478,22387431.0000,0.095100,1,-0.522000,47.120333,3.213783,2.857030,-1128.092663,0
2019-11-28,sh.600372,13.3900,13.4000,13.1500,13.2100,13.3400,1925521,25582593.0000,0.109400,1,-0.974500,46.661140,3.182464,2.829188,-1117.099256,0
2019-11-29,sh.600372,13.2200,13.7300,13.2100,13.6800,13.2100,5286396,71417602.0000,0.300400,1,3.557900,48.321302,3.295693,2.929848,-1156.844650,0
2019-12-02,sh.600372,13.6900,13.7900,13.4900,13.5700,13.6800,2785460,37909755.0000,0.158300,1,-0.804100,47.932753,3.269193,2.906289,-1147.542537,0
2019-12-03,sh.600372,13.4600,13.6700,13.4600,13.6100,13.5700,2978843,40474078.0000,0.169300,1,0.294800,48.074043,3.278829,2.914856,-1150.925123,0
2019-12-04,sh.600372,13.6100,13.6900,13.5500,13.6800,13.6100,3162533,43171341.0000,0.179700,1,0.514300,48.321302,3.295693,2.929848,-1156.844650,0
2019-12-05,sh.600372,14.0200,14.0800,13.8000,13.8400,13.6800,7834552,109150901.0000,0.445300,1,1.169600,48.886463,3.334239,2.964115,-1170.374997,0
2019-12-06,sh.600372,13.9800,14.0600,13.8100,13.8500,13.8400,3693379,51334006.0000,0.209900,1,0.072300,48.921786,3.336648,2.966256,-1171.220643,0
2019-12-09,sh.600372,13.8200,13.9300,13.6900,13.7100,13.8500,4723461,65024728.0000,0.268500,1,-1.010800,48.427269,3.302921,2.936273,-1159.381590,0
2019-12-10,sh.600372,13.7100,13.7600,13.5100,13.6200,13.7100,5253177,71475558.0000,0.298600,1,-0.656500,48.109366,3.281238,2.916997,-1151.770770,0
2019-12-11,sh.600372,13.6200,13.6600,13.4600,13.5100,13.6200,5029634,68079999.0000,0.285900,1,-0.807600,47.720818,3.254738,2.893439,-1142.468657,0
2019-12-12,sh.600372,13.5200,13.5500,13.3500,13.4600,13.5100,4466329,60006387.0000,0.253800,1,-0.370100,47.544205,3.242692,2.882730,-1138.240423,0
2019-12-13,sh.600372,13.5200,13.6100,13.5000,13.5900,13.4600,6466568,87528785.0000,0.367500,1,0.965800,48.003398,3.274011,2.910572,-1149.233830,0
2019-12-16,sh.600372,13.6800,13.9100,13.5900,13.8900,13.5900,8974928,123616860.0000,0.510100,1,2.207500,49.063076,3.346285,2.974823,-1174.603230,0
2019-12-17,sh.600372,13.8900,14.0300,13.8200,13.9600,13.8900,8012837,111704294.0000,0.455400,1,0.504000,49.310334,3.363149,2.989815,-1180.522757,0
2019-12-18,sh.600372,14.0800,14.7800,14.0800,14.4800,13.9600,23518193,340760440.0000,1.336600,1,3.724900,51.147109,3.488424,3.101184,-1224.496384,0
2019-12-19,sh.600372,14.5200,14.6900,14.3700,14.5100,14.4800,10934842,158768781.0000,0.621500,1,0.207200,51.253076,3.495651,3.107609,-1227.033324,0
2019-12-20,sh.600372,14.4700,14.5700,14.2000,14.2100,14.5100,6835057,98190771.0000,0.388500,1,-2.067500,50.193399,3.423377,3.043358,-1201.663924,0
2019-12-23,sh.600372,14.1600,14.3800,13.9300,13.9400,14.2100,6230422,88234600.0000,0.354100,1,-1.900100,49.239689,3.358331,2.985532,-1178.831463,0
2019-12-24,sh.600372,13.9400,14.2100,13.9100,14.1100,13.9400,4560674,64294614.0000,0.259200,1,1.219500,49.840173,3.399286,3.021941,-1193.207457,0
2019-12-25,sh.600372,14.1600,14.2000,13.9400,14.1400,14.1100,4690188,66134107.0000,0.266600,1,0.212600,49.946141,3.406513,3.028366,-1195.744397,0
2019-12-26,sh.600372,14.1200,14.2200,14.0200,14.2200,14.1400,4101185,57940896.0000,0.233100,1,0.565800,50.228721,3.425786,3.045499,-1202.509570,0
2019-12-27,sh.600372,14.2200,14.3900,14.1100,14.1300,14.2200,5129561,73053659.0000,0.291500,1,-0.632900,49.910818,3.404104,3.026224,-1194.898750,0
2019-12-30,sh.600372,14.0700,14.3000,13.9600,14.2800,14.1300,5219355,74008145.0000,0.296600,1,1.061600,50.440657,3.440241,3.058350,-1207.583450,0
2019-12-31,sh.600372,14.2900,14.3500,14.1000,14.2400,14.2800,3324717,47265342.0000,0.189000,1,-0.280100,50.299401,3.430607,3.049785,-1204.201682,0
2020-01-02,sh.600372,14.3000,14.6000,14.2900,14.5100,14.2400,7134742,103272990.0000,0.405500,1,1.896100,51.253111,3.495654,3.107611,-1227.034158,0
2020-01-03,sh.600372,14.5300,15.5600,14.4700,15.1100,14.5100,22273175,336449673.0000,1.265900,1,4.135100,53.372468,3.640202,3.236113,-1277.772993,0
2020-01-06,sh.600372,15.4000,15.8200,15.2200,15.7000,15.1100,20811340,323588739.0000,1.182800,1,3.904700,55.456502,3.782340,3.362473,-1327.666181,0
2020-01-07,sh.600372,15.5000,15.6800,15.4400,15.5800,15.7000,9577497,149003646.0000,0.544300,1,-0.764300,55.032631,3.753431,3.336773,-1317.518414,0
2020-01-08,sh.600372,15.7500,16.0500,15.5500,15.7100,15.5800,13976985,220555508.0000,0.794400,1,0.834400,55.491825,3.784750,3.364615,-1328.511828,0
2020-01-09,sh.600372,15.2100,15.4300,15.1400,15.3200,15.7100,9862473,151073631.0000,0.560500,1,-2.482500,54.114243,3.690793,3.281089,-1295.531585,0
2020-01-10,sh.600372,15.2200,15.4000,15.0400,15.1800,15.3200,7559689,114852822.0000,0.429600,1,-0.913800,53.619726,3.657065,3.251105,-1283.692524,0
2020-01-13,sh.600372,15.1800,15.3100,15.0700,15.2700,15.1800,5210543,79147669.0000,0.296100,1,0.592900,53.937630,3.678748,3.270380,-1291.303349,0
2020-01-14,sh.600372,15.3000,15.3400,15.0200,15.0200,15.2700,6511798,98496960.0000,0.370100,1,-1.637200,53.054564,3.618519,3.216838,-1270.162168,0
2020-01-15,sh.600372,15.0000,15.1000,14.6600,14.8200,15.0200,7309552,108246774.0000,0.415400,1,-1.331600,52.348112,3.570337,3.174004,-1253.249223,0
2020-01-16,sh.600372,14.8200,15.1700,14.8100,14.8700,14.8200,5941698,88925338.0000,0.337700,1,0.337400,52.524725,3.582382,3.184712,-1257.477459,0
2020-01-17,sh.600372,14.8500,15.0500,14.8200,14.8900,14.8700,3676514,54852497.0000,0.208900,1,0.134500,52.595371,3.587201,3.188996,-1259.168753,0
2020-01-20,sh.600372,14.9600,15.1800,14.8300,15.1000,14.8900,4698296,70734056.0000,0.267000,1,1.410300,53.337145,3.637792,3.233971,-1276.927346,0
2020-01-21,sh.600372,15.0000,15.1000,14.8700,14.8700,15.1000,4029206,60210830.0000,0.229000,1,-1.523200,52.524725,3.582382,3.184712,-1257.477459,0
2020-01-22,sh.600372,14.8200,14.8200,14.3900,14.6500,14.8700,4926325,71652833.0000,0.280000,1,-1.479500,51.747628,3.529381,3.137595,-1238.873219,0
2020-01-23,sh.600372,14.4300,14.9800,14.2800,14.3500,14.6500,5996726,87305945.0000,0.340800,1,-2.047800,50.687953,3.457108,3.073344,-1213.503899,0
2020-02-03,sh.600372,12.9200,13.0500,12.9200,12.9200,14.3500,3534283,45677930.0000,0.200900,1,-9.965200,45.636819,3.112601,2.767080,-1092.576333,0
2020-02-04,sh.600372,12.3000,12.9800,12.3000,12.8100,12.9200,9797301,125203881.0000,0.556800,1,-0.851400,45.248271,3.086101,2.743522,-1083.274212,0
2020-02-05,sh.600372,12.8100,13.2700,12.7400,13.0700,12.8100,6969332,91059143.0000,0.396100,1,2.029700,46.166659,3.148738,2.799206,-1105.261043,0
2020-02-06,sh.600372,13.0000,13.4100,12.9300,13.2400,13.0700,8333949,109985125.0000,0.473600,1,1.300700,46.767143,3.189694,2.835615,-1119.637047,0
2020-02-07,sh.600372,13.3900,13.7400,13.1100,13.6800,13.2400,10462452,139993651.0000,0.594600,1,3.323300,48.321338,3.295696,2.929850,-1156.845529,0
2020-02-10,sh.600372,13.5200,13.7700,13.4800,13.6500,13.6800,8157363,111033429.0000,0.463600,1,-0.219300,48.215370,3.288468,2.923425,-1154.308587,0
2020-02-11,sh.600372,13.6100,13.7200,13.4500,13.4600,13.6500,6590235,89235794.0000,0.374500,1,-1.391900,47.544241,3.242695,2.882732,-1138.241288,0
2020-02-12,sh.600372,13.3900,13.6800,13.3200,13.6400,13.4600,6334773,85931799.0000,0.360000,1,1.337300,48.180048,3.286059,2.921283,-1153.462940,0
2020-02-13,sh.600372,13.6800,13.6800,13.3400,13.3500,13.6400,8145276,109719732.0000,0.462900,1,-2.126100,47.155692,3.216194,2.859174,-1128.939168,0
2020-02-14,sh.600372,13.3700,13.6400,13.3100,13.4300,13.3500,7383110,99545063.0000,0.419600,1,0.599300,47.438273,3.235467,2.876307,-1135.704346,0
2020-02-17,sh.600372,13.6000,14.7700,13.6000,14.7700,13.4300,24138229,348535517.0000,1.371900,1,9.977700,52.171503,3.558291,3.163295,-1249.021087,0
2020-02-18,sh.600372,15.8000,15.8000,15.1300,15.3700,14.7700,33126315,511284807.0000,1.882700,1,4.062300,54.290860,3.702839,3.291798,-1299.759926,0
2020-02-19,sh.600372,15.0800,15.2800,14.7000,14.7600,15.3700,26132925,391416789.0000,1.485200,1,-3.968800,54.290860,3.702839,3.291798,-1299.759926,0
2020-02-20,sh.600372,14.7600,14.8200,14.3300,14.6500,14.7600,16102633,234003540.0000,0.915200,1,-0.745300,51.747632,3.529382,3.137595,-1238.873319,0
2020-02-21,sh.600372,14.5300,15.1000,14.5300,14.8500,14.6500,17816952,263051451.0000,1.012600,1,1.365200,52.454084,3.577564,3.180429,-1255.786265,0
2020-02-24,sh.600372,14.7100,14.8300,14.5100,14.7100,14.8500,14546685,213082680.0000,0.826700,1,-0.942800,51.959568,3.543836,3.150445,-1243.947203,0
2020-02-25,sh.600372,14.4000,14.5500,13.9900,14.5300,14.7100,17853422,255835718.0000,1.014700,1,-1.223700,51.323761,3.500472,3.111895,-1228.725551,0
2020-02-26,sh.600372,14.2800,14.9600,14.1500,14.6800,14.5300,19139363,280941892.0000,1.087800,1,1.032400,51.853600,3.536609,3.144020,-1241.410261,0
2020-02-27,sh.600372,14.6800,15.0900,14.3500,14.8800,14.6800,19441249,286084741.0000,1.104900,1,1.362400,52.560052,3.584792,3.186854,-1258.323207,0
2020-02-28,sh.600372,14.5000,14.5500,13.9100,14.1300,14.8800,15560305,221942349.0000,0.884300,1,-5.040300,49.910856,3.404107,3.026226,-1194.899658,0
2020-03-02,sh.600372,14.1400,14.7000,14.0700,14.4900,14.1300,16875902,243229702.0000,0.959100,1,2.547800,51.182470,3.490836,3.103328,-1225.342962,0
2020-03-03,sh.600372,14.5900,15.0900,14.4900,14.7800,14.4900,23576181,348791442.0000,1.339900,1,2.001400,52.206826,3.560700,3.165437,-1249.866734,0
2020-03-04,sh.600372,14.7000,14.9000,14.4000,14.6500,14.7800,16550941,241942215.0000,0.940600,1,-0.879600,51.747632,3.529382,3.137595,-1238.873319,0
2020-03-05,sh.600372,14.7600,14.8500,14.5300,14.6900,14.6500,19835232,291052198.0000,1.127300,1,0.273000,51.888922,3.539018,3.146162,-1242.255908,0
2020-03-06,sh.600372,14.4400,14.5900,14.3900,14.4800,14.6900,12679121,183562152.0000,0.720600,1,-1.429500,51.147147,3.488426,3.101186,-1224.497314,0
2020-03-09,sh.600372,14.3000,14.3000,13.7100,13.7500,14.4800,16154669,225901118.0000,0.918100,1,-5.041400,48.568597,3.312560,2.944842,-1162.765060,0
2020-03-10,sh.600372,13.6000,14.1400,13.4900,14.1400,13.7500,12395767,171415448.0000,0.704500,1,2.836400,49.946179,3.406516,3.028368,-1195.745306,0
2020-03-11,sh.600372,14.0700,14.5100,14.0700,14.1300,14.1400,15997779,229304656.0000,0.909200,1,-0.070700,49.910856,3.404107,3.026226,-1194.899658,0
2020-03-12,sh.600372,13.9000,14.0000,13.6000,13.6700,14.1300,10839007,149496761.0000,0.616000,1,-3.255500,48.286016,3.293287,2.927708,-1155.999882,0
2020-03-13,sh.600372,13.0000,13.7100,12.9500,13.5700,13.6700,14165240,187945997.0000,0.805100,1,-0.731500,47.932789,3.269195,2.906291,-1147.543409,0
2020-03-16,sh.600372,13.6100,13.6500,12.8800,12.9200,13.5700,11180634,148024572.0000,0.635400,1,-4.790000,45.636819,3.112601,2.767080,-1092.576333,0
2020-03-17,sh.600372,13.1000,13.2100,12.1200,13.0300,12.9200,8230359,106287701.0000,0.467800,1,0.851400,46.025368,3.139102,2.790639,-1101.878453,0
2020-03-18,sh.600372,13.1100,13.1900,12.6000,12.6000,13.0300,8002784,103494846.0000,0.454800,1,-3.300100,44.506496,3.035509,2.698546,-1065.515619,0
2020-03-19,sh.600372,12.7500,12.8100,12.4000,12.7200,12.6000,7411184,93663877.0000,0.421200,1,0.952400,44.930367,3.064419,2.724246,-1075.663387,0
2020-03-20,sh.600372,12.8500,13.0400,12.7500,13.0200,12.7200,7996159,103397976.0000,0.454500,1,2.358500,45.990046,3.136693,2.788497,-1101.032806,0
2020-03-23,sh.600372,12.7000,12.8600,12.5100,12.6000,13.0200,6611451,84029857.0000,0.375800,1,-3.225800,44.506496,3.035509,2.698546,-1065.515619,0
2020-03-24,sh.600372,12.8600,12.9000,12.3300,12.7800,12.6000,6862441,86939877.0000,0.390000,1,1.428600,45.142303,3.078874,2.737096,-1080.737271,0
2020-03-25,sh.600372,13.0400,13.2400,12.8900,13.1800,12.7800,9481946,123690118.0000,0.538900,1,3.129900,46.555207,3.175239,2.822765,-1114.563163,0
2020-03-26,sh.600372,13.0600,13.1500,12.9100,12.9700,13.1800,4418711,57488647.0000,0.251100,1,-1.593300,45.813433,3.124647,2.777789,-1096.804570,0
2020-03-27,sh.600372,13.1000,13.1600,12.9300,12.9400,12.9700,3981136,51985099.0000,0.226300,1,-0.231300,45.707465,3.117420,2.771364,-1094.267628,0
2020-03-30,sh.600372,12.9000,12.9500,12.5700,12.8800,12.9400,5870633,74905091.0000,0.333600,1,-0.463700,45.495529,3.102965,2.758514,-1089.193744,0
2020-03-31,sh.600372,12.9500,13.1100,12.8300,12.9200,12.8800,5552567,72028210.0000,0.315600,1,0.310600,40.885263,3.073714,2.721806,26.212181,0
2020-04-01,sh.600372,12.9400,13.0800,12.7300,12.7600,12.9200,5072948,65517063.0000,0.288300,1,-1.238400,40.378944,3.035650,2.688100,25.887572,0
2020-04-02,sh.600372,12.7300,13.1000,12.7000,13.0700,12.7600,6215449,80680023.0000,0.353200,1,2.429500,41.359937,3.109400,2.753406,26.516502,0
2020-04-03,sh.600372,13.0800,13.2200,12.9700,13.0600,13.0700,5693555,74633062.0000,0.323600,1,-0.076500,41.328355,3.107025,2.751304,26.496254,0
2020-04-07,sh.600372,13.3300,13.5400,13.2500,13.3800,13.0600,8346486,111776181.0000,0.474400,1,2.450200,42.340995,3.183155,2.818717,27.145473,0
2020-04-08,sh.600372,13.3800,13.6500,13.2300,13.4900,13.3800,9399340,126576862.0000,0.534200,1,0.822100,42.689090,3.209324,2.841890,27.368642,0
2020-04-09,sh.600372,13.4900,13.6500,13.4100,13.4500,13.4900,6689240,90378279.0000,0.380200,1,-0.296500,42.562510,3.199808,2.833464,27.287490,0
2020-04-10,sh.600372,13.4200,13.4800,13.1400,13.1800,13.4500,5798800,77180686.0000,0.329600,1,-2.007400,41.708095,3.135574,2.776584,26.739711,0
2020-04-13,sh.600372,13.0800,13.3100,12.9500,13.2000,13.1800,4308260,56850523.0000,0.244900,1,0.151700,41.771385,3.140332,2.780797,26.780287,0
2020-04-14,sh.600372,13.2800,13.4300,13.1800,13.4200,13.2000,4862647,64890996.0000,0.276400,1,1.666700,42.467575,3.192671,2.827144,27.226625,0
2020-04-15,sh.600372,13.5100,13.5400,13.2000,13.2600,13.4200,4898686,65554229.0000,0.278400,1,-1.192200,41.961255,3.154606,2.793437,26.902016,0
2020-04-16,sh.600372,13.1700,13.5300,13.1500,13.3700,13.2600,4889536,65403668.0000,0.277900,1,0.829600,42.309350,3.180776,2.816610,27.125185,0
2020-04-17,sh.600372,13.4300,13.5700,13.3500,13.3700,13.3700,5844613,78625287.0000,0.332200,1,0.000000,42.309350,3.180776,2.816610,27.125185,0
2020-04-20,sh.600372,13.3800,13.5800,13.3000,13.5700,13.3700,7469112,100545357.0000,0.424500,1,1.495900,42.942250,3.228356,2.858744,27.530947,0
2020-04-21,sh.600372,13.5600,13.6400,13.4000,13.4900,13.5700,7000945,94652489.0000,0.397900,1,-0.589500,42.689090,3.209324,2.841890,27.368642,0
2020-04-22,sh.600372,13.4300,13.5800,13.3300,13.5000,13.4900,4022940,54079581.0000,0.228600,1,0.074100,42.720735,3.211703,2.843997,27.388930,0
2020-04-23,sh.600372,13.5500,13.7600,13.4300,13.6200,13.5000,7826980,106671221.0000,0.444800,1,0.888900,43.100475,3.240252,2.869277,27.632387,0
2020-04-24,sh.600372,13.7400,13.7400,13.3900,13.6300,13.6200,9302785,126249437.0000,0.528700,1,0.073400,35.882354,3.211878,2.882788,13.284527,0
2020-04-27,sh.600372,13.6700,13.8900,13.6000,13.6300,13.6300,9761492,133828694.0000,0.554800,1,0.000000,35.882354,3.211878,2.882788,13.284527,0
2020-04-28,sh.600372,13.6400,13.7100,13.0200,13.4100,13.6300,8513815,113594036.0000,0.483900,1,-1.614100,35.303181,3.160035,2.836257,13.070103,0
2020-04-29,sh.600372,13.4100,13.7800,13.3900,13.7600,13.4100,6748118,92008659.0000,0.383500,1,2.610000,36.224592,3.242512,2.910283,13.411232,0
2020-04-30,sh.600372,13.7600,14.0000,13.7200,13.8500,13.7600,10800091,149849895.0000,0.613800,1,0.654100,36.461526,3.263720,2.929319,13.498951,0
2020-05-06,sh.600372,13.7200,13.9900,13.6800,13.9500,13.8500,8769791,121659921.0000,0.498400,1,0.722000,36.724786,3.287285,2.950469,13.596416,0
