date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-10,sh.600550,4.1200,4.1700,4.1100,4.1700,4.1400,3114720,12917377.0000,0.202965,1,0.724643,-4422.170040,17.534050,1.906197,-18.854553,0
2018-08-13,sh.600550,4.0000,4.1200,3.9500,4.1000,4.1700,3817961,15505474.0000,0.248791,1,-1.678661,-4347.936970,17.239713,1.874199,-18.538050,0
2018-08-14,sh.600550,4.0700,4.1200,4.0700,4.1000,4.1000,2219874,9097322.0000,0.144654,1,0.000000,-4347.936970,17.239713,1.874199,-18.538050,0
2018-08-15,sh.600550,4.1200,4.2500,4.0500,4.0600,4.1000,6002153,24805624.0000,0.391120,1,-0.975609,-4305.518073,17.071521,1.855914,-18.357191,0
2018-08-16,sh.600550,4.0000,4.0900,4.0000,4.0300,4.0600,3629535,14665566.0000,0.236512,1,-0.738910,-4273.703900,16.945376,1.842200,-18.221546,0
2018-08-17,sh.600550,4.0600,4.0600,3.9500,3.9600,4.0300,3603800,14399645.0000,0.234835,1,-1.736977,-4199.470830,16.651040,1.810202,-17.905043,0
2018-08-20,sh.600550,3.9900,4.0500,3.9500,4.0300,3.9600,2585478,10327991.0000,0.168478,1,1.767681,-4273.703900,16.945376,1.842200,-18.221546,0
2018-08-21,sh.600550,4.0200,4.0800,4.0000,4.0600,4.0300,2983279,12087876.0000,0.194400,1,0.744410,-4305.518073,17.071521,1.855914,-18.357191,0
2018-08-22,sh.600550,4.0400,4.0700,4.0200,4.0300,4.0600,2187158,8837512.0000,0.142522,1,-0.738910,-4273.703900,16.945376,1.842200,-18.221546,0
2018-08-23,sh.600550,4.0300,4.0400,3.9900,4.0100,4.0300,2573012,10339720.0000,0.167666,1,-0.496277,-4252.494451,16.861280,1.833058,-18.131117,0
2018-08-24,sh.600550,4.0000,4.0500,3.9900,4.0300,4.0100,2125014,8541512.0000,0.138473,1,0.498753,-4273.703900,16.945376,1.842200,-18.221546,0
2018-08-27,sh.600550,4.0200,4.1000,4.0200,4.0900,4.0300,3728637,15156443.0000,0.242970,1,1.488832,-4337.332246,17.197665,1.869628,-18.492835,0
2018-08-28,sh.600550,4.0500,4.0600,4.0300,4.0400,4.0900,4165360,16833208.0000,0.271428,1,-1.222499,-62.608505,20.394311,1.673237,-7.788370,0
2018-08-29,sh.600550,4.0400,4.1000,4.0000,4.0500,4.0400,4122327,16681946.0000,0.268624,1,0.247530,-62.763476,20.444792,1.677378,-7.807648,0
2018-08-30,sh.600550,4.0600,4.2200,4.0400,4.0700,4.0500,8002541,33006888.0000,0.521472,1,0.493827,-63.073420,20.545754,1.685662,-7.846204,0
2018-08-31,sh.600550,4.0300,4.0600,3.9800,3.9900,4.0700,4464558,17884498.0000,0.290925,1,-1.965606,-61.833647,20.141906,1.652528,-7.691979,0
2018-09-03,sh.600550,4.0000,4.0400,3.9500,3.9800,3.9900,2631569,10492109.0000,0.171482,1,-0.250626,-61.678676,20.091425,1.648387,-7.672701,0
2018-09-04,sh.600550,3.9900,4.0200,3.9800,4.0100,3.9800,2157961,8635943.0000,0.140620,1,0.753774,-62.143590,20.242868,1.660812,-7.730535,0
2018-09-05,sh.600550,4.0200,4.0400,3.9800,3.9800,4.0100,2485700,9971340.0000,0.161976,1,-0.748135,-61.678676,20.091425,1.648387,-7.672701,0
2018-09-06,sh.600550,4.0000,4.0000,3.9300,3.9400,3.9800,2649263,10495278.0000,0.172635,1,-1.005024,-61.058789,19.889501,1.631820,-7.595588,0
2018-09-07,sh.600550,3.9400,3.9800,3.9400,3.9500,3.9400,1873235,7409559.0000,0.122066,1,0.253807,-61.213761,19.939982,1.635962,-7.614866,0
2018-09-10,sh.600550,3.9800,4.0800,3.9300,3.9300,3.9500,3589302,14333173.0000,0.233891,1,-0.506329,-60.903818,19.839020,1.627678,-7.576310,0
2018-09-11,sh.600550,3.9000,3.9500,3.8600,3.9200,3.9300,2711044,10575762.0000,0.176660,1,-0.254453,-60.748846,19.788539,1.623537,-7.557032,0
2018-09-12,sh.600550,3.9200,4.0700,3.8900,3.9600,3.9200,3221286,12817021.0000,0.209909,1,1.020407,-61.368733,19.990463,1.640103,-7.634144,0
2018-09-13,sh.600550,3.9700,3.9900,3.9100,3.9800,3.9600,3989571,15753958.0000,0.259973,1,0.505050,-61.678676,20.091425,1.648387,-7.672701,0
2018-09-14,sh.600550,3.9800,4.0500,3.9700,4.0100,3.9800,4542755,18214997.0000,0.296021,1,0.753774,-62.143590,20.242868,1.660812,-7.730535,0
2018-09-17,sh.600550,4.1900,4.2600,4.0300,4.0500,4.0100,10895180,44842348.0000,0.709965,1,0.997505,-62.763476,20.444792,1.677378,-7.807648,0
2018-09-18,sh.600550,3.9800,4.2000,3.9400,4.1500,4.0500,11389083,46430603.0000,0.742150,1,2.469133,-64.313192,20.949601,1.718795,-8.000429,0
2018-09-19,sh.600550,4.1000,4.1900,4.0800,4.1200,4.1500,8822493,36435467.0000,0.574902,1,-0.722897,-63.848277,20.798158,1.706370,-7.942595,0
2018-09-20,sh.600550,4.1000,4.1500,4.0800,4.1000,4.1200,4914760,20174095.0000,0.320262,1,-0.485436,-63.538334,20.697197,1.698087,-7.904038,0
2018-09-21,sh.600550,4.1100,4.1400,4.0500,4.1400,4.1000,6693863,27441043.0000,0.436194,1,0.975609,-64.158220,20.899120,1.714653,-7.981151,0
2018-09-25,sh.600550,4.1100,4.1200,4.0700,4.0800,4.1400,3084182,12611414.0000,0.200975,1,-1.449274,-63.228391,20.596235,1.689803,-7.865482,0
2018-09-26,sh.600550,4.1000,4.1400,4.0700,4.0900,4.0800,4516720,18537633.0000,0.294324,1,0.245104,-63.383363,20.646716,1.693945,-7.884760,0
2018-09-27,sh.600550,4.0700,4.0900,4.0000,4.0100,4.0900,4465321,18078254.0000,0.290975,1,-1.955988,-62.143590,20.242868,1.660812,-7.730535,0
2018-09-28,sh.600550,4.0300,4.0500,4.0200,4.0300,4.0100,2486941,10024301.0000,0.162057,1,0.498753,-62.453533,20.343830,1.669095,-7.769091,0
2018-10-08,sh.600550,4.0000,4.0100,3.9000,3.9200,4.0300,4381108,17303523.0000,0.285487,1,-2.729532,-60.748846,19.788539,1.623537,-7.557032,0
2018-10-09,sh.600550,3.9300,3.9500,3.9100,3.9300,3.9200,2239334,8809677.0000,0.145922,1,0.255102,-60.903818,19.839020,1.627678,-7.576310,0
2018-10-10,sh.600550,3.9300,3.9500,3.9100,3.9400,3.9300,1833359,7214479.0000,0.119468,1,0.254453,-61.058789,19.889501,1.631820,-7.595588,0
2018-10-11,sh.600550,3.8600,3.8600,3.5500,3.5500,3.9400,7388902,27278663.0000,0.481485,1,-9.898480,-55.014899,17.920743,1.470295,-6.843741,0
2018-10-12,sh.600550,3.5500,3.5600,3.3100,3.4900,3.5500,5397595,18544850.0000,0.351725,1,-1.690139,-54.085070,17.617858,1.445445,-6.728072,0
2018-10-15,sh.600550,3.4600,3.5400,3.4300,3.4800,3.4900,2104326,7347426.0000,0.137125,1,-0.286533,-53.930098,17.567377,1.441303,-6.708794,0
2018-10-16,sh.600550,3.4800,3.5200,3.4000,3.4200,3.4800,1981800,6860935.0000,0.129141,1,-1.724136,-53.000269,17.264491,1.416453,-6.593125,0
2018-10-17,sh.600550,3.4800,3.5200,3.4000,3.4400,3.4200,1920500,6630300.0000,0.125146,1,0.584795,-53.310212,17.365453,1.424736,-6.631681,0
2018-10-18,sh.600550,3.3700,3.4600,3.3100,3.3200,3.4400,2322614,7822114.0000,0.151349,1,-3.488376,-51.450554,16.759681,1.375036,-6.400343,0
2018-10-19,sh.600550,3.2800,3.3800,3.1800,3.3500,3.3200,3445355,11356912.0000,0.224511,1,0.903614,-51.915468,16.911124,1.387461,-6.458178,0
2018-10-22,sh.600550,3.3900,3.5300,3.3800,3.4900,3.3500,5494987,19055353.0000,0.358071,1,4.179108,-54.085070,17.617858,1.445445,-6.728072,0
2018-10-23,sh.600550,3.4900,3.5300,3.4200,3.5000,3.4900,5298308,18459680.0000,0.345255,1,0.286533,-54.240041,17.668338,1.449586,-6.747350,0
2018-10-24,sh.600550,3.5100,3.6000,3.4600,3.5000,3.5000,4252510,14960921.0000,0.277107,1,0.000000,-54.240041,17.668338,1.449586,-6.747350,0
2018-10-25,sh.600550,3.4000,3.5100,3.3500,3.4700,3.5000,3533790,12103022.0000,0.230273,1,-0.857142,-53.775127,17.516896,1.437161,-6.689516,0
2018-10-26,sh.600550,3.4900,3.5300,3.4500,3.4600,3.4700,3878101,13529289.0000,0.252710,1,-0.288184,-53.620155,17.466415,1.433020,-6.670237,0
2018-10-29,sh.600550,3.4500,3.5000,3.4100,3.4100,3.4600,2912082,10040477.0000,0.189761,1,-1.445085,-52.845297,17.214010,1.412311,-6.573847,0
2018-10-30,sh.600550,3.3900,3.4700,3.3600,3.4400,3.4100,3839331,13140578.0000,0.250183,1,0.879765,-36.282839,4.520746,1.554067,-5.870901,0
2018-10-31,sh.600550,3.4600,3.5100,3.4500,3.4800,3.4400,3471032,12076227.0000,0.226184,1,1.162790,-36.704732,4.573313,1.572137,-5.939167,0
2018-11-01,sh.600550,3.4900,3.5800,3.4800,3.5600,3.4800,5779366,20435097.0000,0.376602,1,2.298848,-37.548519,4.678447,1.608278,-6.075700,0
2018-11-02,sh.600550,3.6000,3.6100,3.5500,3.5900,3.5600,5960398,21370735.0000,0.388399,1,0.842696,-37.864939,4.717872,1.621831,-6.126899,0
2018-11-05,sh.600550,3.5900,3.6700,3.5700,3.6300,3.5900,6132915,22150549.0000,0.399641,1,1.114212,-38.286833,4.770439,1.639902,-6.195166,0
2018-11-06,sh.600550,3.6100,3.6100,3.5500,3.5900,3.6300,4264364,15269981.0000,0.277880,1,-1.101934,-37.864939,4.717872,1.621831,-6.126899,0
2018-11-07,sh.600550,3.5900,3.6300,3.5500,3.5800,3.5900,3765632,13536873.0000,0.245381,1,-0.278551,-37.759466,4.704730,1.617314,-6.109833,0
2018-11-08,sh.600550,3.6000,3.6200,3.5700,3.5700,3.5800,4106054,14764915.0000,0.267564,1,-0.279329,-37.653993,4.691589,1.612796,-6.092766,0
2018-11-09,sh.600550,3.5600,3.7000,3.5500,3.6200,3.5700,7484763,27196776.0000,0.487732,1,1.400559,-38.181359,4.757297,1.635384,-6.178099,0
2018-11-12,sh.600550,3.6300,3.7200,3.5800,3.7200,3.6200,7049998,25818520.0000,0.459401,1,2.762435,-39.236093,4.888714,1.680561,-6.348765,0
2018-11-13,sh.600550,3.6700,3.8700,3.6400,3.8200,3.7200,9975027,37847571.0000,0.650005,1,2.688169,-40.290827,5.020131,1.725737,-6.519430,0
2018-11-14,sh.600550,3.8200,4.1800,3.7800,4.0800,3.8200,25645777,102750772.0000,1.671162,1,6.806283,-43.033134,5.361816,1.843195,-6.963161,0
2018-11-15,sh.600550,4.0800,4.2900,3.9500,4.0100,4.0800,27575514,112319325.0000,1.796910,1,-1.715679,-42.294821,5.269824,1.811572,-6.843695,0
2018-11-16,sh.600550,4.0500,4.0600,3.9500,3.9800,4.0100,13935422,55547039.0000,0.908078,1,-0.748135,-41.978401,5.230398,1.798019,-6.792496,0
2018-11-19,sh.600550,3.9800,4.3800,3.8800,4.3800,3.9800,29914940,124957081.0000,1.949355,1,10.050250,-46.197335,5.756067,1.978724,-7.475158,0
2018-11-20,sh.600550,4.3800,4.5900,4.2200,4.2400,4.3800,39757804,176971864.0000,2.590748,1,-3.196355,-44.720708,5.572083,1.915478,-7.236226,0
2018-11-21,sh.600550,4.1100,4.3800,4.0500,4.2400,4.2400,18003971,75329694.0000,1.173197,1,0.000000,-44.720708,5.572083,1.915478,-7.236226,0
2018-11-22,sh.600550,4.2400,4.2400,4.1200,4.1300,4.2400,9365578,38971643.0000,0.610292,1,-2.594332,-43.560501,5.427524,1.865784,-7.048494,0
2018-11-23,sh.600550,4.1500,4.2500,3.9500,3.9500,4.1300,13955419,57090879.0000,0.909381,1,-4.358355,-41.661981,5.190973,1.784466,-6.741296,0
2018-11-26,sh.600550,3.9200,4.1500,3.9100,4.0200,3.9500,8978821,36286450.0000,0.585089,1,1.772150,-42.400294,5.282965,1.816090,-6.860762,0
2018-11-27,sh.600550,4.0200,4.0700,3.9800,4.0000,4.0200,5061310,20296966.0000,0.329811,1,-0.497512,-42.189347,5.256682,1.807054,-6.826629,0
2018-11-28,sh.600550,4.0200,4.0200,3.9300,4.0100,4.0000,5462413,21739583.0000,0.355949,1,0.250006,-42.294821,5.269824,1.811572,-6.843695,0
2018-11-29,sh.600550,4.0000,4.0400,3.9100,3.9100,4.0100,5310672,21118272.0000,0.346061,1,-2.493769,-41.240087,5.138407,1.766396,-6.673030,0
2018-11-30,sh.600550,3.9200,4.0500,3.8800,4.0300,3.9100,6893276,27476632.0000,0.449188,1,3.069057,-42.505768,5.296107,1.820607,-6.877828,0
2018-12-03,sh.600550,4.1200,4.1600,4.0500,4.0600,4.0300,8723215,35726427.0000,0.568433,1,0.744410,-42.822188,5.335532,1.834160,-6.929028,0
2018-12-04,sh.600550,4.0600,4.2000,4.0400,4.1800,4.0600,13158487,54524809.0000,0.857450,1,2.955662,-44.087868,5.493233,1.888372,-7.133827,0
2018-12-05,sh.600550,4.0900,4.2400,4.0700,4.1400,4.1800,12018425,49819848.0000,0.783160,1,-0.956937,-43.665975,5.440666,1.870301,-7.065561,0
2018-12-06,sh.600550,4.1200,4.1600,4.0200,4.0400,4.1400,7409317,30239287.0000,0.482815,1,-2.415457,-42.611241,5.309249,1.825125,-6.894895,0
2018-12-07,sh.600550,4.0300,4.2300,3.9800,4.1400,4.0400,9870665,40503365.0000,0.643205,1,2.475245,-43.665975,5.440666,1.870301,-7.065561,0
2018-12-10,sh.600550,4.0500,4.0900,3.9700,4.0000,4.1400,7025831,28228549.0000,0.457826,1,-3.381639,-42.189347,5.256682,1.807054,-6.826629,0
2018-12-11,sh.600550,4.0000,4.0400,3.9700,4.0000,4.0000,3634290,14550753.0000,0.236822,1,0.000000,-42.189347,5.256682,1.807054,-6.826629,0
2018-12-12,sh.600550,4.0200,4.2000,4.0100,4.0900,4.0000,10906023,44927427.0000,0.710672,1,2.250004,-43.138608,5.374957,1.847713,-6.980228,0
2018-12-13,sh.600550,4.0700,4.1300,4.0300,4.0900,4.0900,6674215,27285473.0000,0.434914,1,0.000000,-43.138608,5.374957,1.847713,-6.980228,0
2018-12-14,sh.600550,4.1000,4.1800,4.0100,4.0200,4.0900,6251731,25555702.0000,0.407383,1,-1.711496,-42.400294,5.282965,1.816090,-6.860762,0
2018-12-17,sh.600550,4.0000,4.0400,3.9700,4.0400,4.0200,4425568,17738207.0000,0.288384,1,0.497512,-42.611241,5.309249,1.825125,-6.894895,0
2018-12-18,sh.600550,4.0200,4.0300,3.9100,3.9200,4.0400,5672210,22417728.0000,0.369620,1,-2.970294,-41.345561,5.151548,1.770913,-6.690096,0
2018-12-19,sh.600550,3.9400,3.9500,3.7500,3.7900,3.9200,6434203,24713714.0000,0.419274,1,-3.316329,-39.974407,4.980706,1.712184,-6.468231,0
2018-12-20,sh.600550,3.7700,3.8500,3.7600,3.7800,3.7900,3799616,14446808.0000,0.247595,1,-0.263852,-39.868933,4.967564,1.707666,-6.451164,0
2018-12-21,sh.600550,3.7700,3.8200,3.7500,3.7700,3.7800,2929923,11066184.0000,0.190923,1,-0.264550,-39.763460,4.954423,1.703149,-6.434098,0
2018-12-24,sh.600550,3.8100,3.8200,3.7700,3.7900,3.7700,2291802,8683144.0000,0.149341,1,0.530504,-39.974407,4.980706,1.712184,-6.468231,0
2018-12-25,sh.600550,3.6900,3.7400,3.5400,3.6200,3.7900,7832117,28340001.0000,0.510366,1,-4.485490,-38.181359,4.757297,1.635384,-6.178099,0
2018-12-26,sh.600550,3.7000,3.9000,3.6500,3.7800,3.6200,11002117,41798550.0000,0.716934,1,4.419892,-39.868933,4.967564,1.707666,-6.451164,0
2018-12-27,sh.600550,3.8200,3.8500,3.6800,3.6900,3.7800,6239781,23414270.0000,0.406604,1,-2.380950,-38.919673,4.849289,1.667008,-6.297565,0
2018-12-28,sh.600550,3.6600,3.7200,3.6500,3.6800,3.6900,3329919,12250152.0000,0.216988,1,-0.271002,-38.814200,4.836147,1.662490,-6.280498,0
2019-01-02,sh.600550,3.7800,3.8600,3.7300,3.7600,3.6800,5487246,20814553.0000,0.357567,1,2.173911,-39.657987,4.941281,1.698631,-6.417031,0
2019-01-03,sh.600550,3.8000,3.8900,3.7400,3.8600,3.7600,8561929,32773972.0000,0.557923,1,2.659572,-40.712720,5.072698,1.743807,-6.587697,0
2019-01-04,sh.600550,3.8000,4.1600,3.7600,4.1000,3.8600,21381751,86358306.0000,1.393305,1,6.217617,-43.244081,5.388099,1.852231,-6.997294,0
2019-01-07,sh.600550,4.0800,4.3600,4.0500,4.2300,4.1000,23863927,100520456.0000,1.555051,1,3.170735,-44.615235,5.558941,1.910960,-7.219160,0
2019-01-08,sh.600550,4.2200,4.2400,4.0600,4.1300,4.2300,17061314,70243608.0000,1.111771,1,-2.364064,-43.560501,5.427524,1.865784,-7.048494,0
2019-01-09,sh.600550,4.0700,4.1600,4.0400,4.0600,4.1300,14275580,58617151.0000,0.930243,1,-1.694919,-42.822188,5.335532,1.834160,-6.929028,0
2019-01-10,sh.600550,4.0700,4.4700,4.0300,4.4700,4.0600,57857468,252540683.0000,3.770181,1,10.098520,-47.146596,5.874342,2.019383,-7.628758,0
2019-01-11,sh.600550,4.6100,4.7700,4.3000,4.3500,4.4700,58371952,262772325.0000,3.803707,1,-2.684561,-45.880915,5.716642,1.965172,-7.423959,0
2019-01-14,sh.600550,4.2400,4.2900,4.1200,4.2000,4.3500,30047365,125882341.0000,1.957984,1,-3.448278,-44.298815,5.519516,1.897407,-7.167960,0
2019-01-15,sh.600550,4.1600,4.3100,4.1300,4.2800,4.2000,21866675,92649732.0000,1.424904,1,1.904771,-45.142602,5.624650,1.933548,-7.304493,0
2019-01-16,sh.600550,4.2400,4.6000,4.1300,4.3800,4.2800,39056739,169902775.0000,2.545064,1,2.336446,-46.197335,5.756067,1.978724,-7.475158,0
2019-01-17,sh.600550,4.2800,4.2800,4.1700,4.1900,4.3800,18487906,78000154.0000,1.204732,1,-4.337901,-44.193341,5.506374,1.892889,-7.150894,0
2019-01-18,sh.600550,4.2000,4.2100,4.1000,4.1500,4.1900,12170149,50484311.0000,0.793047,1,-0.954653,-43.771448,5.453807,1.874819,-7.082627,0
2019-01-21,sh.600550,4.1800,4.2300,4.1100,4.1400,4.1500,7651388,31860487.0000,0.498589,1,-0.240969,-43.665975,5.440666,1.870301,-7.065561,0
2019-01-22,sh.600550,4.1200,4.2000,4.1100,4.1400,4.1400,5548254,22962279.0000,0.361542,1,0.000000,-43.665975,5.440666,1.870301,-7.065561,0
2019-01-23,sh.600550,4.1000,4.1400,4.0800,4.1200,4.1400,5231806,21499954.0000,0.340922,1,-0.483091,-43.455028,5.414382,1.861266,-7.031428,0
2019-01-24,sh.600550,4.1200,4.1900,4.1000,4.1300,4.1200,6047572,25035633.0000,0.394080,1,0.242724,-43.560501,5.427524,1.865784,-7.048494,0
2019-01-25,sh.600550,4.3000,4.3500,4.1300,4.1400,4.1300,12406890,52395192.0000,0.808473,1,0.242125,-43.665975,5.440666,1.870301,-7.065561,0
2019-01-28,sh.600550,4.1000,4.1800,4.0800,4.0900,4.1400,6954702,28634459.0000,0.453191,1,-1.207723,-43.138608,5.374957,1.847713,-6.980228,0
2019-01-29,sh.600550,4.0800,4.1100,3.8100,3.9600,4.0900,7816828,30891787.0000,0.509370,1,-3.178487,-41.767454,5.204115,1.788984,-6.758362,0
2019-01-30,sh.600550,3.9600,3.9600,3.8700,3.8800,3.9600,4072800,15933229.0000,0.265397,1,-2.020200,-40.923667,5.098981,1.752843,-6.621830,0
2019-01-31,sh.600550,3.6100,3.7400,3.4900,3.5300,3.8800,16897382,60951091.0000,1.101089,1,-9.020622,-37.232099,4.639022,1.594725,-6.024500,0
2019-02-01,sh.600550,3.5800,3.7300,3.5800,3.7300,3.5300,8876414,32640040.0000,0.578416,1,5.665724,-39.341566,4.901856,1.685078,-6.365831,0
2019-02-11,sh.600550,3.8800,3.9400,3.7900,3.8800,3.7300,7762766,29943537.0000,0.505847,1,4.021450,-40.923667,5.098981,1.752843,-6.621830,0
2019-02-12,sh.600550,3.8600,3.9600,3.8500,3.9100,3.8800,7010265,27390831.0000,0.456812,1,0.773195,-41.240087,5.138407,1.766396,-6.673030,0
2019-02-13,sh.600550,3.9200,3.9600,3.8800,3.9600,3.9100,7800224,30659854.0000,0.508288,1,1.278771,-41.767454,5.204115,1.788984,-6.758362,0
2019-02-14,sh.600550,3.9400,4.0200,3.9100,4.0000,3.9600,9091587,36205862.0000,0.592437,1,1.010100,-42.189347,5.256682,1.807054,-6.826629,0
2019-02-15,sh.600550,3.9500,4.0100,3.9500,3.9600,4.0000,6859380,27277421.0000,0.446980,1,-0.999999,-41.767454,5.204115,1.788984,-6.758362,0
2019-02-18,sh.600550,3.9500,4.0800,3.9300,4.0800,3.9600,10659454,42915570.0000,0.694605,1,3.030300,-43.033134,5.361816,1.843195,-6.963161,0
2019-02-19,sh.600550,4.0900,4.1700,4.0400,4.1100,4.0800,12323674,50624980.0000,0.803051,1,0.735299,-43.349555,5.401241,1.856748,-7.014361,0
2019-02-20,sh.600550,4.1400,4.1400,4.0600,4.1100,4.1100,8031351,32804611.0000,0.523349,1,0.000000,-43.349555,5.401241,1.856748,-7.014361,0
2019-02-21,sh.600550,4.1000,4.1500,4.0800,4.0900,4.1100,11222759,46255514.0000,0.731312,1,-0.486617,-43.138608,5.374957,1.847713,-6.980228,0
2019-02-22,sh.600550,4.0700,4.1400,4.0400,4.1300,4.0900,10381877,42499157.0000,0.676517,1,0.977994,-43.560501,5.427524,1.865784,-7.048494,0
2019-02-25,sh.600550,4.1400,4.4500,4.1400,4.3600,4.1300,27643732,118582737.0000,1.801356,1,5.569007,-45.986389,5.729783,1.969689,-7.441025,0
2019-02-26,sh.600550,4.3500,4.4600,4.2600,4.3500,4.3600,26566169,115921502.0000,1.731138,1,-0.229363,-45.880915,5.716642,1.965172,-7.423959,0
2019-02-27,sh.600550,4.3300,4.4600,4.3100,4.3800,4.3500,19334929,84738964.0000,1.259927,1,0.689660,-46.197335,5.756067,1.978724,-7.475158,0
2019-02-28,sh.600550,4.3700,4.4800,4.3300,4.4000,4.3800,13560057,59797770.0000,0.883618,1,0.456621,-46.408282,5.782350,1.987760,-7.509292,0
2019-03-01,sh.600550,4.4200,4.4400,4.3300,4.3800,4.4000,10871051,47466800.0000,0.708393,1,-0.454545,-46.197335,5.756067,1.978724,-7.475158,0
2019-03-04,sh.600550,4.3900,4.4800,4.3700,4.4100,4.3800,21219927,94061128.0000,1.382760,1,0.684925,-46.513756,5.795492,1.992277,-7.526358,0
2019-03-05,sh.600550,4.4100,4.6300,4.4000,4.5900,4.4100,25370125,114897132.0000,1.653200,1,4.081640,-48.412276,6.032042,2.073595,-7.833556,0
2019-03-06,sh.600550,4.5900,4.6800,4.5100,4.6800,4.5900,23890232,110201697.0000,1.556765,1,1.960777,-49.361537,6.150318,2.114254,-7.987156,0
2019-03-07,sh.600550,4.6900,4.9100,4.6800,4.7600,4.6800,25378912,121184958.0000,1.653773,1,1.709410,-50.205323,6.255451,2.150395,-8.123688,0
2019-03-08,sh.600550,4.6900,5.2300,4.6200,4.7000,4.7600,44948068,219830027.0000,2.928963,1,-1.260513,-49.572483,6.176601,2.123289,-8.021289,0
2019-03-11,sh.600550,4.7500,5.1700,4.6300,5.1700,4.7000,48577368,242953029.0000,3.165460,1,10.000010,-54.529732,6.794261,2.335618,-8.823418,0
2019-03-12,sh.600550,5.5100,5.5100,5.0000,5.1300,5.1700,76646316,403937057.0000,4.994524,1,-0.773694,-54.107838,6.741695,2.317547,-8.755151,0
2019-03-13,sh.600550,5.0300,5.1300,4.8100,4.8900,5.1300,40769252,203405981.0000,2.656657,1,-4.678368,-51.576477,6.426294,2.209124,-8.345554,0
2019-03-14,sh.600550,4.8800,4.9700,4.6000,4.6200,4.8900,26257672,124538153.0000,1.711036,1,-5.521472,-48.728696,6.071468,2.087148,-7.884756,0
2019-03-15,sh.600550,4.6500,4.8600,4.6500,4.7500,4.6200,23060830,109765042.0000,1.502719,1,2.813855,-50.099850,6.242310,2.145877,-8.106622,0
2019-03-18,sh.600550,4.8100,4.8500,4.6600,4.8500,4.7500,15074775,71859893.0000,0.982321,1,2.105261,-51.154584,6.373727,2.191053,-8.277287,0
2019-03-19,sh.600550,4.9100,5.0400,4.8200,4.8700,4.8500,20971562,103048810.0000,1.366575,1,0.412371,-51.365531,6.400010,2.200089,-8.311420,0
2019-03-20,sh.600550,4.8300,4.8600,4.6900,4.8200,4.8700,17638922,84195348.0000,1.149410,1,-1.026688,-50.838164,6.334302,2.177500,-8.226088,0
2019-03-21,sh.600550,4.8200,4.9300,4.7700,4.8900,4.8200,21178651,102928280.0000,1.380070,1,1.452276,-51.576477,6.426294,2.209124,-8.345554,0
2019-03-22,sh.600550,4.9100,5.3200,4.8000,5.2000,4.8900,41442992,208208881.0000,2.700560,1,6.339468,-54.846152,6.833686,2.349171,-8.874617,0
2019-03-25,sh.600550,5.0500,5.1700,5.0000,5.0400,5.2000,28936756,146636279.0000,1.885613,1,-3.076920,-53.158578,6.623419,2.276888,-8.601552,0
2019-03-26,sh.600550,5.0200,5.1200,4.7900,4.8100,5.0400,18195250,89463156.0000,1.185662,1,-4.563493,-50.732690,6.321160,2.172983,-8.209021,0
2019-03-27,sh.600550,4.8700,4.8900,4.7200,4.8600,4.8100,11095820,53513803.0000,0.723040,1,1.039505,-51.260057,6.386869,2.195571,-8.294354,0
2019-03-28,sh.600550,4.8200,5.0300,4.7800,4.8700,4.8600,15791343,77891413.0000,1.029015,1,0.205756,-51.365531,6.400010,2.200089,-8.311420,0
2019-03-29,sh.600550,4.8700,5.0500,4.7200,5.0100,4.8700,22581086,110739591.0000,1.471457,1,2.874750,-52.842158,6.583994,2.263336,-8.550352,0
2019-04-01,sh.600550,5.0100,5.1900,4.9700,5.1600,5.0100,27326282,139677125.0000,1.780670,1,2.994004,-54.424258,6.781120,2.331100,-8.806351,0
2019-04-02,sh.600550,5.1800,5.2200,5.0900,5.1300,5.1600,22449570,115296407.0000,1.462887,1,-0.581390,-54.107838,6.741695,2.317547,-8.755151,0
