date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-12-29,sz.000673,14.0000,14.0000,13.4800,13.7100,14.0000,3455326,47331718.0000,1.660576,1,-2.071400,481.166451,199.058710,107.356366,-4400.996150,0
2014-12-30,sz.000673,13.7000,14.0800,13.6100,13.9600,13.7100,4304469,59526122.0000,2.068661,1,1.823500,489.940456,202.688519,109.313995,-4481.247721,0
2014-12-31,sz.000673,14.0000,15.3600,13.8400,15.0700,13.9600,6316227,92494623.0000,3.035480,1,7.951300,528.897040,218.804870,118.005867,-4837.564696,0
2015-01-05,sz.000673,15.1100,15.5600,14.7700,15.0500,15.0700,3686828,55538357.0000,1.771832,1,-0.132700,528.195119,218.514485,117.849257,-4831.144570,0
2015-01-06,sz.000673,15.2800,15.2800,14.7700,15.2400,15.0500,2361518,35494945.0000,1.134909,1,1.262500,534.863363,221.273140,119.337055,-4892.135764,0
2015-01-07,sz.000673,15.2500,15.2500,14.9400,15.1000,15.2400,1795596,26985264.0000,0.862935,1,-0.918600,529.949920,219.240447,118.240783,-4847.194884,0
2015-01-08,sz.000673,15.0800,15.1600,14.8300,14.9900,15.1000,1752856,26250504.0000,0.842395,1,-0.728500,526.089358,217.643331,117.379426,-4811.884193,0
2015-01-09,sz.000673,15.2500,15.3300,14.9900,15.1000,14.9900,3060195,46537877.0000,1.470682,1,0.733800,529.949920,219.240447,118.240783,-4847.194884,0
2015-01-12,sz.000673,15.0100,15.0100,14.2800,14.8300,15.1000,2158112,31561154.0000,1.037155,1,-1.788100,520.473995,215.320253,116.126544,-4760.523188,0
2015-01-13,sz.000673,14.7900,14.7900,14.4100,14.6600,14.8300,1952353,28471086.0000,0.938270,1,-1.146300,514.507671,212.851983,114.795356,-4705.952120,0
2015-01-14,sz.000673,14.5000,14.6700,14.2300,14.5000,14.6600,1971585,28362045.0000,0.947513,1,-1.091400,508.892308,210.528906,113.542473,-4654.591114,0
2015-01-15,sz.000673,14.3100,14.5900,14.2500,14.3400,14.5000,1388639,19918387.0000,0.667358,1,-1.103400,503.276944,208.205828,112.289591,-4603.230109,0
2015-01-16,sz.000673,14.3400,14.9100,13.9800,14.9100,14.3400,4688150,66962166.0000,2.253052,1,3.974900,523.281676,216.481792,116.752985,-4786.203690,0
2015-01-19,sz.000673,14.5000,15.0100,14.1500,14.3700,14.9100,2226277,32629721.0000,1.069914,1,-3.621700,504.329825,208.641405,112.524506,-4612.860297,0
2015-01-20,sz.000673,14.3000,14.7000,14.3000,14.6000,14.3700,3752593,54173526.0000,1.803438,1,1.600600,512.401910,211.980829,114.325525,-4686.691743,0
2015-01-21,sz.000673,14.7100,14.9500,14.4300,14.8500,14.6000,8695437,128195484.0000,4.178891,1,1.712300,521.175915,215.610638,116.283154,-4766.943313,0
2015-01-22,sz.000673,14.8200,15.2600,14.7100,15.1300,14.8500,6320314,95136823.0000,3.037444,1,1.885500,531.002801,219.676024,118.475698,-4856.825073,0
2015-01-23,sz.000673,15.1300,15.1300,15.1300,15.1300,15.1300,0,0.0000,,0,0.000000,531.002801,219.676024,118.475698,-4856.825073,0
2015-01-26,sz.000673,15.1300,15.1300,15.1300,15.1300,15.1300,0,0.0000,,0,0.000000,531.002801,219.676024,118.475698,-4856.825073,0
2015-01-27,sz.000673,15.4000,16.1500,15.1400,15.7600,15.1300,9391311,147913922.0000,4.513317,1,4.163900,553.113294,228.823142,123.408923,-5059.059032,0
2015-01-28,sz.000673,15.6600,15.6600,14.8000,15.0600,15.7600,12899267,194876151.0000,6.199186,1,-4.441600,528.546080,218.659677,117.927562,-4834.354633,0
2015-01-29,sz.000673,14.7000,14.8000,14.4100,14.6600,15.0600,6258010,91555046.0000,3.007502,1,-2.656000,514.507671,212.851983,114.795356,-4705.952120,0
2015-01-30,sz.000673,14.7000,14.8900,14.5700,14.8500,14.6600,3429099,50550765.0000,1.647971,1,1.296000,521.175915,215.610638,116.283154,-4766.943313,0
2015-02-02,sz.000673,14.7800,15.0800,14.6500,14.9300,14.8500,4126146,61725051.0000,1.982961,1,0.538700,523.983597,216.772177,116.909595,-4792.623816,0
2015-02-03,sz.000673,14.9500,15.1500,14.9300,15.0400,14.9300,2888540,43482712.0000,1.388187,1,0.736800,527.844159,218.369293,117.770952,-4827.934507,0
2015-02-04,sz.000673,15.0400,15.4600,15.0400,15.1400,15.0400,4804204,73540758.0000,2.308825,1,0.664900,531.353761,219.821216,118.554003,-4860.035136,0
2015-02-05,sz.000673,15.1400,16.5000,15.1000,15.9400,15.1400,10769251,169783408.0000,5.175534,1,5.284000,559.430578,231.436604,124.818416,-5116.840163,0
2015-02-06,sz.000673,15.9400,16.5000,15.7200,15.9500,15.9400,7880172,127410806.0000,3.787088,1,0.062700,559.781538,231.581796,124.896721,-5120.050226,0
2015-02-09,sz.000673,15.9500,16.0900,15.5100,15.6900,15.9500,3819420,59850898.0000,1.835554,1,-1.630100,550.656573,227.806795,122.860787,-5036.588592,0
2015-02-10,sz.000673,15.6400,16.5000,15.3600,16.4100,15.6900,5428475,87296477.0000,2.608840,1,4.588900,575.925708,238.260644,128.498758,-5267.713116,0
2015-02-11,sz.000673,16.4100,17.1400,16.4100,16.8400,16.4100,6970220,117663894.0000,3.349779,1,2.620400,591.016997,244.503915,131.865879,-5405.745818,0
2015-02-12,sz.000673,16.8600,18.1400,16.8600,17.9800,16.8400,11015037,193520857.0000,5.293655,1,6.769600,631.026461,261.055843,140.792667,-5771.692982,0
2015-02-13,sz.000673,18.0200,18.2400,17.5000,17.8800,17.9800,5513443,98161827.0000,2.649675,1,-0.556200,627.516859,259.603920,140.009616,-5739.592353,0
2015-02-16,sz.000673,18.0100,18.5900,17.8000,18.0000,17.8800,8253481,150271554.0000,3.966494,1,0.671100,631.728382,261.346228,140.949277,-5778.113107,0
2015-02-17,sz.000673,18.0800,18.1700,17.1800,17.8800,18.0000,6766322,118789132.0000,3.251789,1,-0.666700,627.516859,259.603920,140.009616,-5739.592353,0
2015-02-25,sz.000673,17.8800,17.9400,17.2000,17.3900,17.8800,3173596,55442978.0000,1.525181,1,-2.740500,610.319809,252.489495,136.172663,-5582.299274,0
2015-02-26,sz.000673,17.3700,17.3700,16.9800,17.2900,17.3900,4238523,72498501.0000,2.036968,1,-0.575000,606.810207,251.037571,135.389611,-5550.198646,0
2015-02-27,sz.000673,17.2800,17.6000,17.0500,17.4100,17.2900,3140379,54363211.0000,1.509217,1,0.694000,611.021729,252.779879,136.329273,-5588.719400,0
2015-03-02,sz.000673,17.4800,17.5000,17.0800,17.4000,17.4100,3519553,60570760.0000,1.691442,1,-0.057400,610.670769,252.634687,136.250968,-5585.509337,0
2015-03-03,sz.000673,17.3400,17.4400,17.1300,17.3000,17.4000,2669133,46145178.0000,1.282744,1,-0.574700,607.161167,251.182763,135.467917,-5553.408709,0
2015-03-04,sz.000673,17.2900,18.1400,17.2000,17.9800,17.3000,6058474,107980405.0000,2.911608,1,3.930600,631.026461,261.055843,140.792667,-5771.692982,0
2015-03-05,sz.000673,17.9000,18.3200,17.7300,18.3000,17.9800,4433216,80169442.0000,2.130534,1,1.779800,642.257188,265.701998,143.298432,-5874.414992,0
2015-03-06,sz.000673,18.2800,18.4400,17.8100,17.9500,18.3000,2638520,47510151.0000,1.268032,1,-1.912600,629.973581,260.620266,140.557752,-5762.062793,0
2015-03-09,sz.000673,17.9400,17.9500,17.5100,17.6500,17.9500,2507800,44358730.0000,1.205210,1,-1.671300,619.444774,256.264496,138.208597,-5665.760908,0
2015-03-10,sz.000673,17.6400,18.4000,17.6100,18.4000,17.6500,5093866,92216481.0000,2.448032,1,4.249300,645.766790,267.153922,144.081484,-5906.515621,0
2015-03-11,sz.000673,18.5700,18.8800,18.1300,18.2700,18.4000,5523074,102077884.0000,2.654303,1,-0.706500,641.204308,265.266421,143.063517,-5864.784804,0
2015-03-12,sz.000673,18.2000,18.5600,18.0400,18.1500,18.2700,2378000,43319732.0000,1.142830,1,-0.656800,636.992785,263.524113,142.123855,-5826.264050,0
2015-03-13,sz.000673,18.0600,18.4400,17.9900,18.3300,18.1500,3507309,63713618.0000,1.685558,1,0.991700,643.310069,266.137575,143.533347,-5884.045181,0
2015-03-16,sz.000673,18.3200,18.8000,18.3000,18.5800,18.3300,5676429,105046931.0000,2.728003,1,1.363900,652.084074,269.767384,145.490976,-5964.296752,0
2015-03-17,sz.000673,18.6000,20.4400,18.4300,20.4400,18.5800,11490780,222655297.0000,5.522290,1,10.010800,717.362674,296.773161,160.055735,-6561.368440,0
2015-03-18,sz.000673,20.4500,21.9900,20.2500,21.3300,20.4400,15857115,339751824.0000,7.620682,1,4.354200,748.598133,309.695280,167.024894,-6847.064032,0
2015-03-19,sz.000673,21.7600,21.9000,21.0000,21.5800,21.3300,9838737,212163952.0000,4.728343,1,1.172100,757.372138,313.325089,168.982523,-6927.315603,0
2015-03-20,sz.000673,21.5800,23.7000,21.3500,22.6800,21.5800,13246197,300299376.0000,6.365916,1,5.097300,795.977761,329.296247,177.596089,-7280.422515,0
2015-03-23,sz.000673,22.5200,24.5300,22.5200,23.7400,22.6800,8984134,214028135.0000,4.317635,1,4.673700,833.179544,344.686636,185.896436,-7620.689176,0
2015-03-24,sz.000673,23.6300,24.4500,23.0000,24.3200,23.7400,11845563,283373088.0000,5.692793,1,2.443100,853.535236,353.107792,190.438135,-7806.872820,0
2015-03-25,sz.000673,24.1500,25.1500,23.4800,24.1600,24.3200,8118558,196085347.0000,3.901652,1,-0.657900,847.919873,350.784715,189.185252,-7755.511815,0
2015-03-26,sz.000673,23.8500,24.1500,23.3300,23.9900,24.1600,4598004,109441012.0000,2.209729,1,-0.703600,841.953549,348.316445,187.854065,-7700.940747,0
2015-03-27,sz.000673,23.5000,24.0900,23.5000,23.9600,23.9900,2635015,62681151.0000,1.266347,1,-0.125100,840.900668,347.880868,187.619149,-7691.310558,0
2015-03-30,sz.000673,24.0000,25.0000,23.9000,24.1500,23.9600,6431963,156504024.0000,3.091101,1,0.793000,847.568912,350.639522,189.106947,-7752.301752,0
2015-03-31,sz.000673,24.1800,24.4000,23.6100,24.1400,24.1500,5541020,132706833.0000,2.662928,1,-0.041400,847.217952,350.494330,189.028642,-7749.091689,0
2015-04-01,sz.000673,24.9000,25.6300,24.3000,25.1300,24.1400,9488135,236857615.0000,4.559850,1,4.101100,881.963013,364.868373,196.780852,-8066.887910,0
2015-04-02,sz.000673,25.6500,25.8900,24.7500,25.6400,25.1300,5892596,149796012.0000,2.831890,1,2.029400,899.861984,372.273182,200.774415,-8230.601115,0
2015-04-03,sz.000673,25.6500,28.0800,25.6500,28.0200,25.6400,8140711,221599541.0000,3.912299,1,9.282400,983.390514,406.828961,219.411042,-8994.596070,0
2015-04-07,sz.000673,28.4000,28.4900,27.3000,27.9900,28.0200,5641328,156542888.0000,2.711134,1,-0.107100,982.337634,406.393384,219.176126,-8984.965882,0
2015-04-08,sz.000673,27.9800,27.9800,25.2200,27.6800,27.9900,7582128,204109090.0000,3.643852,1,-1.107500,971.457867,401.892422,216.748667,-8885.453934,0
2015-04-09,sz.000673,27.5000,29.0000,26.0000,27.9700,27.6800,5879420,158284069.0000,2.825557,1,1.047700,981.635713,406.103000,219.019516,-8978.545756,0
2015-04-10,sz.000673,28.2000,28.7900,27.4000,28.7000,27.9700,5675940,159766456.0000,2.727768,1,2.609900,1007.255809,416.702041,224.735792,-9212.880343,0
2015-04-13,sz.000673,28.6400,28.6400,28.1400,28.4900,28.7000,4135403,117157346.0000,1.987410,1,-0.731700,999.885644,413.653002,223.091384,-9145.469024,0
2015-04-14,sz.000673,28.2800,28.5000,27.5200,27.8000,28.4900,3984465,110754393.0000,1.914872,1,-2.421900,3013.079794,403.634730,160.411177,-8923.974688,0
2015-04-15,sz.000673,27.8000,28.3200,25.6000,25.9900,27.8000,6904214,182685467.0000,3.318057,1,-6.510800,2816.904454,377.354915,149.967140,-8342.953314,0
2015-04-16,sz.000673,25.9900,28.5900,25.3000,27.6000,25.9900,9068170,246129704.0000,4.358021,1,6.194700,2991.402961,400.730883,159.257140,-8859.773431,0
2015-04-17,sz.000673,28.8000,28.8000,27.0000,27.3300,27.6000,5778540,159113593.0000,2.777076,1,-0.978300,2962.139236,396.810689,157.699190,-8773.101734,0
2015-04-20,sz.000673,26.7000,27.0300,25.4100,25.9600,27.3300,6075318,157433907.0000,2.919703,1,-5.012800,2813.652930,376.919338,149.794035,-8333.323126,0
2015-04-21,sz.000673,25.8000,26.6000,25.6000,26.3200,25.9600,2987217,78236799.0000,1.435610,1,1.386800,2852.671229,382.146262,151.871302,-8448.885388,0
2015-04-22,sz.000673,26.3200,27.0000,26.3200,26.7100,26.3200,4322941,115116972.0000,2.077538,1,1.481800,2894.941053,387.808764,154.121674,-8574.077839,0
2015-04-23,sz.000673,26.5400,26.7200,25.8400,26.1900,26.7100,5481595,142812434.0000,2.634369,1,-1.946800,2838.581288,380.258762,151.121177,-8407.154571,0
2015-04-24,sz.000673,25.9900,26.5200,25.1500,26.2000,26.1900,5551684,143160363.0000,2.668053,1,0.038200,2839.665129,380.403954,151.178879,-8410.364634,0
2015-04-27,sz.000673,26.2000,26.6800,25.9000,26.0800,26.2000,3723840,97555104.0000,1.789619,1,-0.458000,2826.659029,378.661646,150.486457,-8371.843880,0
2015-04-28,sz.000673,26.0000,26.0000,24.5100,25.4500,26.0800,3366882,84959572.0000,1.618071,1,-2.415600,2758.377005,369.514528,146.851240,-8169.609921,0
2015-04-29,sz.000673,24.8200,25.8000,24.8200,25.5500,25.4500,2239734,57318879.0000,1.076381,1,0.392900,2769.215422,370.966451,147.428258,-8201.710549,0
2015-04-30,sz.000673,25.0000,25.8800,24.9200,25.3900,25.5500,2203545,56257126.0000,1.058989,1,-0.626200,-2206.331033,931.369521,0.000000,-9795.736101,0
2015-05-04,sz.000673,25.4600,25.5900,24.7900,25.1800,25.3900,3558106,88908889.0000,1.709970,1,-0.827100,-2188.082529,923.666189,0.000000,-9714.715834,0
2015-05-05,sz.000673,24.9500,25.2800,24.1000,24.4800,25.1800,2179130,53556496.0000,1.047256,1,-2.780000,-2127.254183,897.988415,0.000000,-9444.648277,0
2015-05-06,sz.000673,24.4800,25.2400,24.2800,24.9000,24.4800,3122384,77671187.0000,1.500569,1,1.715700,-2163.751191,913.395079,0.000000,-9606.688811,0
2015-05-07,sz.000673,24.4000,26.7800,24.4000,26.3700,24.9000,6667185,171692930.0000,3.204145,1,5.903600,-2291.490719,967.318403,0.000000,-10173.830681,0
2015-05-08,sz.000673,26.6800,28.8000,26.0000,28.3900,26.3700,7287577,202543660.0000,3.502296,1,7.660200,-2467.023948,1041.417120,0.000000,-10953.168488,0
2015-05-11,sz.000673,28.4200,30.3900,28.4000,29.9800,28.3900,7776301,230777200.0000,3.737169,1,5.600600,-2605.191193,1099.742348,0.000000,-11566.607653,0
2015-05-12,sz.000673,30.1800,30.1900,29.0000,29.7000,29.9800,5167160,152341141.0000,2.483256,1,-0.934000,-2580.859854,1089.471239,0.000000,-11458.580630,0
2015-05-13,sz.000673,29.7000,29.8800,28.5900,28.8700,29.7000,4321896,125766204.0000,2.077036,1,-2.794600,-2508.734814,1059.024736,0.000000,-11138.357670,0
2015-05-14,sz.000673,28.9400,30.1800,27.6100,30.0500,28.8700,8259348,238030101.0000,3.969314,1,4.087300,-2611.274027,1102.310126,0.000000,-11593.614409,0
2015-05-15,sz.000673,29.7600,32.6000,29.5000,31.8000,30.0500,9586637,298849472.0000,4.607188,1,5.823600,-2763.344894,1166.504559,0.000000,-12268.783301,0
2015-05-18,sz.000673,31.7000,34.9800,31.1000,34.6600,31.8000,7183803,244776062.0000,3.452424,1,8.993700,-3011.872139,1271.416604,0.000000,-13372.202176,0
2015-05-19,sz.000673,34.4500,37.1000,34.0000,35.0100,34.6600,7781807,277411904.0000,3.739815,1,1.009800,-3042.286313,1284.255491,0.000000,-13507.235955,0
2015-05-20,sz.000673,35.1900,35.8400,34.0000,34.6900,35.0100,5820430,202531647.0000,2.797208,1,-0.914000,-3014.479068,1272.517080,0.000000,-13383.776500,0
2015-05-21,sz.000673,34.6500,36.8500,34.1000,35.7200,34.6900,6172147,219206612.0000,2.966238,1,2.969200,-3103.983636,1310.300090,0.000000,-13781.161620,0
2015-05-22,sz.000673,36.0000,39.0000,34.5100,38.6900,35.7200,10456274,378803776.0000,5.025122,1,8.314700,-3362.069621,1419.247213,0.000000,-14927.019683,0
2015-05-25,sz.000673,38.0000,40.8000,38.0000,39.9800,38.6900,9455723,376868848.0000,4.544273,1,3.334200,-3474.167574,1466.567681,0.000000,-15424.715609,0
2015-05-26,sz.000673,40.0000,40.8200,39.3800,40.1200,39.9800,7826021,313598608.0000,3.761064,1,0.350200,-3486.333244,1471.703236,0.000000,-15478.729121,0
2015-05-27,sz.000673,40.1100,41.0000,38.7900,39.7200,40.1200,8793651,347561360.0000,4.226091,1,-0.997000,-3451.574188,1457.030223,0.000000,-15324.404802,0
2015-05-28,sz.000673,39.7500,42.3000,36.0100,38.0000,39.7200,8629189,346641296.0000,4.147054,1,-4.330300,-3302.110251,1393.936265,0.000000,-14660.810234,0
2015-05-29,sz.000673,37.9000,39.9500,35.5000,39.0000,38.0000,5833796,224657656.0000,2.803631,1,2.631600,-3389.007889,1430.618799,0.000000,-15046.621029,0
2015-06-01,sz.000673,39.0100,42.5000,39.0000,42.0100,39.0000,8016325,328995264.0000,3.852521,1,7.717900,-3650.569780,1541.033224,0.000000,-16207.911524,0
2015-06-02,sz.000673,42.0100,44.9800,41.5500,44.8000,42.0100,5511084,240285988.0000,2.648541,1,6.641300,-3893.014190,1643.377492,0.000000,-17284.323644,0
2015-06-03,sz.000673,44.8000,47.6600,42.2500,45.8000,44.8000,6852326,309663120.0000,3.293121,1,2.232100,-3979.911829,1680.060025,0.000000,-17670.134440,0
2015-06-04,sz.000673,45.0000,45.7800,41.5200,45.5000,45.8000,4856445,213321329.0000,2.333932,1,-0.655000,-3953.842537,1669.055265,0.000000,-17554.391201,0
2015-06-05,sz.000673,46.5000,47.0000,42.8000,44.6000,45.5000,8460016,374233616.0000,4.065752,1,-1.978000,-3875.634663,1636.040985,0.000000,-17207.161485,0
2015-06-08,sz.000673,43.9000,44.3900,41.5700,42.6000,44.6000,6663380,283174192.0000,3.202316,1,-4.484300,-3701.839386,1562.675919,0.000000,-16435.539894,0
2015-06-09,sz.000673,42.5900,43.1800,40.1200,41.3500,42.6000,7003301,289043968.0000,3.365677,1,-2.934300,-3593.217339,1516.822752,0.000000,-15953.276399,0
2015-06-10,sz.000673,41.0000,45.0000,40.0700,44.3100,41.3500,9285326,404670496.0000,4.462383,1,7.158400,-3850.434348,1625.403051,0.000000,-17095.276354,0
2015-06-11,sz.000673,43.9300,45.8600,43.4000,44.8900,44.3100,9143589,406543312.0000,4.394266,1,1.309000,-7368.993719,3110.710063,0.000000,-32717.084024,0
2015-06-12,sz.000673,44.0000,48.2000,43.7500,46.3800,44.8900,8038387,366893104.0000,3.863123,1,3.319200,-7613.587184,3213.961522,0.000000,-33803.037581,0
2015-06-15,sz.000673,46.3800,46.6000,44.7000,45.5000,46.3800,4284509,195299816.0000,2.059068,1,-1.897400,-7469.129299,3152.980794,0.000000,-33161.669037,0
2015-06-16,sz.000673,45.4000,45.4000,42.0000,42.9700,45.5000,5226082,225514336.0000,2.511573,1,-5.560400,-7053.812878,2977.661203,0.000000,-31317.734473,0
2015-06-17,sz.000673,42.9700,44.0000,41.2200,43.0000,42.9700,5457315,232499002.0000,2.622700,1,0.069800,-7058.737579,2979.740091,0.000000,-31339.599310,0
2015-06-18,sz.000673,43.1500,43.4300,41.5000,42.5500,43.0000,3894554,166485773.0000,1.871662,1,-1.046500,-6984.867069,2948.556765,0.000000,-31011.626759,0
2015-06-19,sz.000673,41.5100,41.5100,38.3000,41.2000,42.5500,4478446,178339368.0000,2.152271,1,-3.172700,-6763.255541,2855.006785,0.000000,-30027.709106,0
2015-06-23,sz.000673,41.0000,41.8000,37.0800,41.7000,41.2000,6146658,243005469.0000,2.953988,1,1.213600,-6845.333885,2889.654926,0.000000,-30392.123052,0
2015-06-24,sz.000673,41.0000,41.9000,40.1500,41.0800,41.7000,3880017,158762126.0000,1.864676,1,-1.486800,-6743.556738,2846.691231,0.000000,-29940.249759,0
2015-06-25,sz.000673,40.9000,40.9000,37.3700,39.3900,41.0800,5226246,203576602.0000,2.511652,1,-4.113900,-6466.131936,2729.580516,0.000000,-28708.530624,0
2015-06-26,sz.000673,38.0100,39.7500,35.4500,35.6000,39.3900,12841771,468278480.0000,6.171555,1,-9.621700,-5843.978089,2466.947610,0.000000,-25946.272917,0
2015-06-29,sz.000673,36.1000,36.9900,32.0400,32.0400,35.6000,3788820,125626855.0000,1.820848,1,-10.000000,-5259.580280,2220.252849,0.000000,-23351.645625,0
2015-06-30,sz.000673,29.1400,33.2000,28.8400,32.9600,32.0400,14191160,427215152.0000,6.820050,1,2.871400,-5410.604433,2284.005428,0.000000,-24022.167285,0
2015-07-01,sz.000673,32.0000,33.1400,29.6600,29.8500,32.9600,9418983,296990672.0000,4.526616,1,-9.435700,-4900.077133,2068.493994,0.000000,-21755.512544,0
2015-07-02,sz.000673,26.9000,29.7200,26.8700,26.8700,29.8500,5822360,158089972.0000,2.798135,1,-9.983200,-4410.890203,1861.991076,0.000000,-19583.605429,0
2015-07-03,sz.000673,26.8700,26.8700,26.8700,26.8700,26.8700,0,0.0000,,0,0.000000,-4410.890203,1861.991076,0.000000,-19583.605429,0
2015-07-06,sz.000673,26.8700,26.8700,26.8700,26.8700,26.8700,0,0.0000,,0,0.000000,-4410.890203,1861.991076,0.000000,-19583.605429,0
2015-07-07,sz.000673,26.8700,26.8700,26.8700,26.8700,26.8700,0,0.0000,,0,0.000000,-4410.890203,1861.991076,0.000000,-19583.605429,0
2015-07-08,sz.000673,26.8700,26.8700,26.8700,26.8700,26.8700,0,0.0000,,0,0.000000,-4410.890203,1861.991076,0.000000,-19583.605429,0
2015-07-09,sz.000673,26.8700,26.8700,26.8700,26.8700,26.8700,0,0.0000,,0,0.000000,-4410.890203,1861.991076,0.000000,-19583.605429,0
2015-07-10,sz.000673,26.8700,26.8700,26.8700,26.8700,26.8700,0,0.0000,,0,0.000000,-4410.890203,1861.991076,0.000000,-19583.605429,0
2015-07-13,sz.000673,26.8700,26.8700,26.8700,26.8700,26.8700,0,0.0000,,0,0.000000,-4410.890203,1861.991076,0.000000,-19583.605429,0
2015-07-14,sz.000673,26.8700,26.8700,26.8700,26.8700,26.8700,0,0.0000,,0,0.000000,-4410.890203,1861.991076,0.000000,-19583.605429,0
2015-07-15,sz.000673,26.8700,26.8700,26.8700,26.8700,26.8700,0,0.0000,,0,0.000000,-4410.890203,1861.991076,0.000000,-19583.605429,0
2015-07-16,sz.000673,26.8700,26.8700,26.8700,26.8700,26.8700,0,0.0000,,0,0.000000,-4410.890203,1861.991076,0.000000,-19583.605429,0
2015-07-17,sz.000673,26.8700,26.8700,26.8700,26.8700,26.8700,0,0.0000,,0,0.000000,-4410.890203,1861.991076,0.000000,-19583.605429,0
2015-07-20,sz.000673,29.5600,29.5600,26.0100,29.4900,26.8700,25775074,732185296.0000,12.387098,1,9.750600,-4840.980726,2043.547332,0.000000,-21493.134504,0
