date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-01-02,sh.603369,32.5600,33.0500,31.2100,32.2000,32.7200,13983734,452998594.0000,1.114700,1,-1.589200,28.535843,5.791792,8.606046,61.990867,0
2020-01-03,sh.603369,32.2400,32.4800,31.8000,32.3000,32.2000,6695789,215442050.0000,0.533700,1,0.310600,28.624464,5.809779,8.632773,62.183385,0
2020-01-06,sh.603369,32.0300,32.9300,31.8100,32.6000,32.3000,8011712,260684850.0000,0.638600,1,0.928800,28.890326,5.863740,8.712954,62.760940,0
2020-01-07,sh.603369,32.7700,32.7800,32.3000,32.6200,32.6000,4278209,139199372.0000,0.341000,1,0.061400,28.908050,5.867338,8.718299,62.799444,0
2020-01-08,sh.603369,32.6600,33.6000,32.2700,32.9700,32.6200,10356469,343208030.0000,0.825500,1,1.073000,29.218222,5.930292,8.811843,63.473257,0
2020-01-09,sh.603369,32.9700,34.9700,32.9700,34.4100,32.9700,10596625,364202589.0000,0.844700,1,4.367600,30.494359,6.189304,9.196710,66.245520,0
2020-01-10,sh.603369,34.6500,35.8100,34.3000,35.0100,34.4100,12455779,435716770.0000,0.992900,1,1.743700,31.026083,6.297225,9.357071,67.400629,0
2020-01-13,sh.603369,34.9900,36.2900,34.8000,35.8100,35.0100,10151011,362570280.0000,0.809200,1,2.285100,31.735048,6.441121,9.570886,68.940775,0
2020-01-14,sh.603369,35.6000,35.6500,34.8000,35.0000,35.8100,7387702,259106898.0000,0.588900,1,-2.261900,31.017221,6.295427,9.354398,67.381377,0
2020-01-15,sh.603369,35.0900,36.0100,34.6300,35.0200,35.0000,7495411,263112703.0000,0.597500,1,0.057100,31.034945,6.299024,9.359744,67.419881,0
2020-01-16,sh.603369,35.5500,35.5700,34.5500,35.0000,35.0200,6657753,232305493.0000,0.530700,1,-0.057100,31.017221,6.295427,9.354398,67.381377,0
2020-01-17,sh.603369,35.5000,35.5000,34.5000,34.6000,35.0000,4231765,147220246.0000,0.337300,1,-1.142900,30.662738,6.223479,9.247491,66.611304,0
2020-01-20,sh.603369,34.6000,34.6500,33.7700,34.4100,34.6000,9232299,314914983.0000,0.735900,1,-0.549100,30.494359,6.189304,9.196710,66.245520,0
2020-01-21,sh.603369,34.1300,34.3800,33.0400,33.1100,34.4100,8994951,300079572.0000,0.717000,1,-3.778000,29.342291,5.955473,8.849261,63.742783,0
2020-01-22,sh.603369,32.7000,33.0700,32.2400,32.7700,33.1100,6921830,226514418.0000,0.551800,1,-1.026900,29.040981,5.894318,8.758389,63.088221,0
2020-01-23,sh.603369,32.7900,33.2800,30.5800,30.8600,32.7700,11167948,351771265.0000,0.890200,1,-5.828500,27.348327,5.550768,8.247907,59.411123,0
2020-02-03,sh.603369,27.7700,28.0000,27.7700,27.7700,30.8600,7099001,197231817.0000,0.565900,1,-10.013000,24.609949,4.994971,7.422047,53.462310,0
2020-02-04,sh.603369,27.0000,27.7000,26.0000,27.2600,27.7700,27519830,741023772.0000,2.193700,1,-1.836500,24.157984,4.903238,7.285740,52.480467,0
2020-02-05,sh.603369,27.3500,27.6900,26.8100,27.2400,27.2600,20818027,568008193.0000,1.659500,1,-0.073400,24.140260,4.899641,7.280394,52.441963,0
2020-02-06,sh.603369,27.5200,27.6500,26.7000,27.5700,27.2400,14049172,382932264.0000,1.119900,1,1.211500,24.432708,4.958997,7.368593,53.077273,0
2020-02-07,sh.603369,27.6700,28.6900,27.1700,28.5800,27.5700,13599721,380727428.0000,1.084100,1,3.663400,25.327776,5.140665,7.638534,55.021707,0
2020-02-10,sh.603369,28.2000,29.6300,27.8000,29.1500,28.5800,11142075,322112208.0000,0.888200,1,1.994400,25.832914,5.243191,7.790877,56.119061,0
2020-02-11,sh.603369,29.0300,30.2500,28.8000,29.7700,29.1500,10601487,316041515.0000,0.845100,1,2.126900,26.382362,5.354710,7.956584,57.312674,0
2020-02-12,sh.603369,29.5000,30.1500,29.5000,29.9100,29.7700,8735518,261217719.0000,0.696300,1,0.470300,26.506431,5.379892,7.994001,57.582200,0
2020-02-13,sh.603369,29.7000,30.8400,29.7000,30.3700,29.9100,8192106,249179331.0000,0.653000,1,1.538000,26.914086,5.462632,8.116945,58.467784,0
2020-02-14,sh.603369,30.4000,31.0000,30.0000,30.3500,30.3700,6083222,185428222.0000,0.484900,1,-0.065900,26.896362,5.459034,8.111600,58.429280,0
2020-02-17,sh.603369,30.1900,30.3500,29.6900,30.2700,30.3500,11353545,340051745.0000,0.905000,1,-0.263600,26.825465,5.444645,8.090218,58.275265,0
2020-02-18,sh.603369,30.1000,30.1900,29.5600,29.6900,30.2700,10872437,322974202.0000,0.866700,1,-1.916100,26.311465,5.340320,7.935202,57.158660,0
2020-02-19,sh.603369,29.6600,30.2500,29.2300,29.8900,29.6900,11451256,342665722.0000,0.912800,1,0.673600,26.311465,5.340320,7.935202,57.158660,0
2020-02-20,sh.603369,29.9600,32.0200,29.9600,31.9700,29.8900,20929076,656650054.0000,1.668300,1,6.958800,28.332016,5.750422,8.544575,61.548075,0
2020-02-21,sh.603369,31.8800,33.0400,31.2700,32.8500,31.9700,13305157,429161520.0000,1.060600,1,2.752600,29.111877,5.908707,8.779771,63.242236,0
2020-02-24,sh.603369,32.5100,32.6000,31.2900,31.7400,32.8500,18198200,576524916.0000,1.450600,1,-3.379000,28.128188,5.709053,8.483103,61.105283,0
2020-02-25,sh.603369,30.9600,32.2900,30.5000,31.9000,31.7400,12676574,402323498.0000,1.010500,1,0.504100,28.269981,5.737832,8.525866,61.413312,0
2020-02-26,sh.603369,31.6000,32.7000,31.2800,31.5900,31.9000,9400932,299740464.0000,0.749400,1,-0.971800,27.995257,5.682072,8.443013,60.816506,0
2020-02-27,sh.603369,31.4000,32.1900,31.4000,31.7700,31.5900,7510611,239295078.0000,0.598700,1,0.569800,28.154775,5.714449,8.491121,61.163039,0
2020-02-28,sh.603369,30.9000,31.1400,29.4500,29.5000,31.7700,14949030,450196643.0000,1.191600,1,-7.145100,26.143086,5.306145,7.884421,56.792875,0
2020-03-02,sh.603369,29.8000,30.3000,29.6500,30.1900,29.5000,10345164,310527978.0000,0.824600,1,2.339000,26.754569,5.430255,8.068837,58.121251,0
2020-03-03,sh.603369,30.5800,30.9800,30.1000,30.3000,30.1900,9888655,300875716.0000,0.788300,1,0.364400,26.852051,5.450041,8.098236,58.333021,0
2020-03-04,sh.603369,30.1100,31.1800,29.8500,30.6800,30.3000,7343342,223750568.0000,0.585400,1,1.254100,27.188810,5.518391,8.199798,59.064590,0
2020-03-05,sh.603369,30.8900,32.9900,30.8300,32.5500,30.6800,17974332,578496281.0000,1.432800,1,6.095200,28.846016,5.854747,8.699590,62.664681,0
2020-03-06,sh.603369,32.2300,33.7400,32.1000,32.3000,32.5500,16722517,549153325.0000,1.333000,1,-0.768000,28.624464,5.809779,8.632773,62.183385,0
2020-03-09,sh.603369,31.6500,31.7400,30.6200,30.8000,32.3000,9528518,296808106.0000,0.759500,1,-4.644000,27.295154,5.539975,8.231870,59.295612,0
2020-03-10,sh.603369,30.4200,32.5900,30.4200,32.3800,30.8000,10892102,344976298.0000,0.868200,1,5.129900,28.695360,5.824169,8.654155,62.337400,0
2020-03-11,sh.603369,32.3300,33.5000,32.0700,32.4100,32.3800,13297210,435137787.0000,1.060000,1,0.092600,28.721947,5.829565,8.662173,62.395155,0
2020-03-12,sh.603369,31.9500,32.3000,31.3300,31.7400,32.4100,8832821,281035123.0000,0.704100,1,-2.067300,28.128188,5.709053,8.483103,61.105283,0
2020-03-13,sh.603369,30.2000,31.3500,30.1500,30.9300,31.7400,9005140,277369243.0000,0.717800,1,-2.552000,27.410361,5.563358,8.266615,59.545886,0
2020-03-16,sh.603369,31.1900,31.6300,29.5500,29.6200,30.9300,8329478,254997885.0000,0.664000,1,-4.235400,26.249431,5.327730,7.916494,57.023897,0
2020-03-17,sh.603369,29.6000,30.3000,28.2300,29.4900,29.6200,11399823,334721806.0000,0.908700,1,-0.438900,26.134224,5.304347,7.881749,56.773623,0
2020-03-18,sh.603369,29.7000,30.2600,28.2700,28.4000,29.4900,10401178,302624753.0000,0.829100,1,-3.696200,25.168259,5.108289,7.590426,54.675175,0
2020-03-19,sh.603369,27.8400,27.9900,25.5600,26.2800,28.4000,24048964,631258686.0000,1.917000,1,-7.464800,23.289502,4.726966,7.023817,50.593788,0
2020-03-20,sh.603369,26.5300,27.1000,26.2500,26.9000,26.2800,12313361,328852191.0000,0.981500,1,2.359200,23.838950,4.838485,7.189523,51.787401,0
2020-03-23,sh.603369,25.8000,26.2000,24.8000,25.0000,26.9000,14868419,376801521.0000,1.185200,1,-7.063200,22.155158,4.496733,6.681713,48.129555,0
2020-03-24,sh.603369,25.5200,26.5500,25.1300,26.4300,25.0000,17095785,443684119.0000,1.362800,1,5.720000,23.422433,4.753946,7.063907,50.882566,0
2020-03-25,sh.603369,27.1100,28.0600,26.8600,27.7200,26.4300,13449008,368846960.0000,1.072100,1,4.880800,24.565639,4.985978,7.408683,53.366051,0
2020-03-26,sh.603369,27.5000,28.6800,27.2700,27.6900,27.7200,10129710,284349818.0000,0.807500,1,-0.108200,24.539053,4.980582,7.400665,53.308295,0
2020-03-27,sh.603369,28.1000,28.8700,28.1000,28.4900,27.6900,9739503,278148621.0000,0.776400,1,2.889100,25.248018,5.124477,7.614480,54.848441,0
2020-03-30,sh.603369,28.0000,28.8000,27.6900,28.0600,28.4900,5095523,143247231.0000,0.406200,1,-1.509300,24.866949,5.047133,7.499555,54.020613,0
2020-03-31,sh.603369,28.4300,28.7900,27.9700,28.1500,28.0600,6374779,180034739.0000,0.508200,1,0.320700,24.946708,5.063322,7.523609,54.193879,0
2020-04-01,sh.603369,28.1100,28.5100,27.5700,27.7600,28.1500,6620102,184956322.0000,0.527700,1,-1.385400,24.601087,4.993173,7.419374,53.443058,0
2020-04-02,sh.603369,27.5200,28.0000,27.4300,27.7900,27.7600,9908284,273367178.0000,0.789800,1,0.108100,24.627673,4.998569,7.427392,53.500814,0
2020-04-03,sh.603369,27.5500,28.0600,27.1200,27.2600,27.7900,5608701,154344012.0000,0.447100,1,-1.907200,24.157984,4.903238,7.285740,52.480467,0
2020-04-07,sh.603369,27.7400,28.3700,27.7400,28.1000,27.2600,9438156,264983007.0000,0.752300,1,3.081400,24.902397,5.054328,7.510245,54.097620,0
2020-04-08,sh.603369,28.0000,28.5100,27.8600,28.2600,28.1000,6188185,174833260.0000,0.493300,1,0.569400,25.044190,5.083107,7.553008,54.405649,0
2020-04-09,sh.603369,28.3700,29.1200,28.3700,28.8800,28.2600,7467087,215309032.0000,0.595200,1,2.193900,25.593638,5.194626,7.718715,55.599262,0
2020-04-10,sh.603369,28.7200,30.2000,28.6800,29.3500,28.8800,9337488,275908946.0000,0.744300,1,1.627400,26.010155,5.279165,7.844331,56.504098,0
2020-04-13,sh.603369,28.5400,29.6600,28.4000,29.1200,29.3500,7139705,207934029.0000,0.569100,1,-0.783600,25.806328,5.237795,7.782859,56.061306,0
2020-04-14,sh.603369,29.1200,29.6100,28.6400,29.3700,29.1200,7582900,220832363.0000,0.604500,1,0.858500,26.027879,5.282762,7.849676,56.542601,0
2020-04-15,sh.603369,29.3700,29.8000,28.9100,29.3200,29.3700,7099004,208915650.0000,0.565900,1,-0.170200,25.983569,5.273769,7.836313,56.446342,0
2020-04-16,sh.603369,29.3600,29.3800,28.0000,28.1800,29.3200,12855162,364512074.0000,1.024700,1,-3.888100,24.973294,5.068718,7.531627,54.251635,0
2020-04-17,sh.603369,28.3600,29.4100,28.2000,28.7200,28.1800,11376448,328528632.0000,0.906900,1,1.916200,25.451845,5.165847,7.675952,55.291233,0
2020-04-20,sh.603369,28.7600,29.6800,28.7200,29.5600,28.7200,9582346,281468843.0000,0.763800,1,2.924800,26.196259,5.316937,7.900457,56.908386,0
2020-04-21,sh.603369,29.5500,29.7000,28.3600,28.6700,29.5600,8048886,231095891.0000,0.641600,1,-3.010800,25.407535,5.156854,7.662588,55.194974,0
2020-04-22,sh.603369,28.6100,29.3300,28.2400,29.1700,28.6700,8780433,253900001.0000,0.699900,1,1.744000,25.850638,5.246788,7.796223,56.157565,0
2020-04-23,sh.603369,29.2000,29.6200,28.6800,28.7700,29.1700,8101276,235401188.0000,0.645800,1,-1.371300,25.496156,5.174841,7.689315,55.387492,0
2020-04-24,sh.603369,31.6400,31.6500,30.4800,31.6500,28.7700,33372090,1051509166.0000,2.660200,1,10.010400,28.048430,5.692864,8.459049,60.932017,0
2020-04-27,sh.603369,31.4700,32.7500,31.1100,32.3300,31.6500,18266618,581915552.0000,1.456100,1,2.148500,28.651050,5.815175,8.640791,62.241141,0
2020-04-28,sh.603369,32.4000,33.6800,31.5100,33.0800,32.3300,17418371,570739568.0000,1.388500,1,2.319800,29.315705,5.950077,8.841243,63.685027,0
2020-04-29,sh.603369,32.6000,33.1000,32.0000,32.2900,33.0800,12771953,415221401.0000,1.018100,1,-2.388200,28.995233,5.202235,8.638216,85.129418,0
2020-04-30,sh.603369,32.5400,32.6200,31.4400,32.6000,32.2900,7648082,245078183.0000,0.609700,1,0.960000,29.273602,5.252179,8.721147,85.946703,0
2020-05-06,sh.603369,32.1800,33.0000,31.9500,32.7300,32.6000,9864647,319876348.0000,0.786300,1,0.398800,29.390337,5.273124,8.755925,86.289435,0
2020-05-07,sh.603369,32.5500,33.5000,32.0900,32.7200,32.7300,11005089,359949808.0000,0.877200,1,-0.030500,29.381357,5.271512,8.753250,86.263071,0
2020-05-08,sh.603369,32.9500,35.4000,32.5500,34.2000,32.7200,14810320,502538534.0000,1.180600,1,4.523200,30.710343,5.509955,9.149179,90.164946,0
2020-05-11,sh.603369,34.6700,36.0600,34.4300,35.4000,34.2000,12762793,451640403.0000,1.017400,1,3.508800,31.787899,5.703287,9.470203,93.328628,0
2020-05-12,sh.603369,35.0700,35.8500,34.9100,35.4600,35.4000,6877174,243219544.0000,0.548200,1,0.169500,31.841777,5.712953,9.486254,93.486813,0
2020-05-13,sh.603369,35.4600,37.0500,35.1300,36.4000,35.4600,11200558,406204744.0000,0.892800,1,2.650900,32.685862,5.864397,9.737723,95.965030,0
2020-05-14,sh.603369,36.1600,36.6500,35.7800,35.9500,36.4000,7380118,267248399.0000,0.588300,1,-1.236300,32.281779,5.791897,9.617339,94.778650,0
2020-05-15,sh.603369,36.3900,36.4600,34.9600,35.8600,35.9500,8871220,314891995.0000,0.707200,1,-0.250300,32.200962,5.777397,9.593262,94.541373,0
2020-05-18,sh.603369,35.5700,37.8400,35.5700,37.1400,35.8600,13254176,487936685.0000,1.056500,1,3.569400,33.350355,5.983618,9.935688,97.915968,0
2020-05-19,sh.603369,37.6300,37.7000,37.0100,37.5100,37.1400,5482921,204797863.0000,0.437100,1,0.996200,33.682601,6.043228,10.034670,98.891437,0
2020-05-20,sh.603369,37.2300,37.4900,36.5900,36.9800,37.5100,8544826,316700062.0000,0.681100,1,-1.413000,33.206681,5.957840,9.892884,97.494144,0
2020-05-21,sh.603369,37.0200,38.0000,36.6000,37.3800,36.9800,6465493,241853243.0000,0.515400,1,1.081700,33.565866,6.022284,9.999892,98.548704,0
2020-05-22,sh.603369,37.4500,37.4500,35.6100,36.0600,37.3800,10189166,369120672.0000,0.812200,1,-3.531300,32.380555,5.809619,9.646766,95.068654,0
2020-05-25,sh.603369,36.2200,36.4900,35.4500,36.0500,36.0600,8928653,320544283.0000,0.711700,1,-0.027700,32.371575,5.808008,9.644091,95.042290,0
2020-05-26,sh.603369,36.2100,37.4500,35.6400,36.8800,36.0500,7276022,267668194.0000,0.580000,1,2.302400,33.116884,5.941729,9.866132,97.230503,0
2020-05-27,sh.603369,36.8700,36.8800,35.5000,35.8000,36.8800,6988181,251917275.0000,0.557000,1,-2.928400,32.147084,5.767731,9.577211,94.383189,0
2020-05-28,sh.603369,35.8200,37.0800,35.6100,36.2700,35.8000,6111694,221383153.0000,0.487200,1,1.312900,32.569127,5.843452,9.702945,95.622298,0
2020-05-29,sh.603369,36.1200,36.8800,35.9300,36.6600,36.2700,5247267,191540038.0000,0.418300,1,1.075300,32.919333,5.906285,9.807278,96.650495,0
2020-06-01,sh.603369,37.0000,38.5900,36.8400,37.6700,36.6600,11138130,420925354.0000,0.887900,1,2.755000,33.826275,6.069006,10.077473,99.313261,0
2020-06-02,sh.603369,37.7000,38.2000,36.7000,36.9400,37.6700,7822414,291933864.0000,0.623500,1,-1.937900,33.170762,5.951396,9.882184,97.388687,0
2020-06-03,sh.603369,37.1000,37.3500,36.1000,36.5500,36.9400,7604763,277909077.0000,0.606200,1,-1.055800,32.820557,5.888563,9.777851,96.360491,0
2020-06-04,sh.603369,36.5000,37.4500,36.2000,37.2400,36.5500,5625752,208595450.0000,0.448400,1,1.887800,33.440151,5.999729,9.962440,98.179608,0
2020-06-05,sh.603369,37.3600,38.5300,36.5000,37.8200,37.2400,7736475,291487746.0000,0.616700,1,1.557500,33.960970,6.093172,10.117601,99.708721,0
2020-06-08,sh.603369,38.3600,39.5000,37.8500,38.3600,37.8200,7961906,307087495.0000,0.634700,1,1.427800,34.445870,6.180172,10.262062,101.132378,0
2020-06-09,sh.603369,38.1500,39.1400,38.0500,38.7600,38.3600,5278858,204079281.0000,0.420800,1,1.042700,34.805055,6.244616,10.369070,102.186939,0
2020-06-10,sh.603369,38.7700,39.4000,38.3800,39.2800,38.7600,6380340,248946188.0000,0.508600,1,1.341600,35.271996,6.328393,10.508180,103.557868,0
2020-06-11,sh.603369,39.0800,39.6600,37.5000,37.9500,39.2800,11744461,451081940.0000,0.936200,1,-3.385900,34.077705,6.114117,10.152379,100.051453,0
2020-06-12,sh.603369,37.0000,39.1500,36.3100,37.4100,37.9500,15441536,589997810.0000,1.230900,1,-1.422900,33.592805,6.027117,10.007918,98.627796,0
2020-06-15,sh.603369,38.3600,38.5400,36.7000,37.0400,37.4100,11207620,419873217.0000,0.893400,1,-0.989000,33.260559,5.967507,9.908936,97.652328,0
2020-06-16,sh.603369,37.4000,38.1000,37.2600,37.7500,37.0400,6428991,242310372.0000,0.512500,1,1.916800,33.898113,6.081895,10.098875,99.524173,0
2020-06-17,sh.603369,37.8100,38.0600,36.7000,37.0000,37.7500,7681553,284470300.0000,0.612300,1,-1.986800,33.224640,5.961062,9.898235,97.546872,0
2020-06-18,sh.603369,37.0100,37.2800,36.4600,36.7000,37.0000,5724826,210024754.0000,0.456300,1,-0.810800,32.955251,5.912729,9.817979,96.755951,0
2020-06-19,sh.603369,37.0000,37.8400,36.7000,37.2900,36.7000,9034392,337888123.0000,0.720200,1,1.607600,33.485049,6.007784,9.975816,98.311428,0
2020-06-22,sh.603369,37.6000,37.7200,36.2500,36.8400,37.2900,7480979,274743289.0000,0.596300,1,-1.206800,33.080966,5.935285,9.855432,97.125047,0
2020-06-23,sh.603369,36.8900,38.8000,36.7000,38.4900,36.8400,13035360,495088905.0000,1.039100,1,4.478800,34.562605,6.201116,10.296839,101.475110,0
2020-06-24,sh.603369,38.1800,38.9700,37.8900,38.0100,38.0800,11683509,447030283.0000,0.931300,1,-0.183800,34.131583,6.123783,10.168430,100.209638,0
2020-06-29,sh.603369,38.1700,39.3800,38.0000,39.1000,38.0100,9348369,363157263.0000,0.745200,1,2.867700,35.110363,6.299393,10.460026,103.083316,0
2020-06-30,sh.603369,39.2200,39.9800,38.8500,39.7900,39.1000,9208323,361289674.0000,0.734000,1,1.764700,35.729958,6.410559,10.644615,104.902433,0
2020-07-01,sh.603369,39.9800,43.2900,39.6500,42.6500,39.7900,11516941,480897054.0000,0.918100,1,7.187700,38.298132,6.871333,11.409722,112.442543,0
2020-07-02,sh.603369,42.0000,43.7800,41.4100,42.3600,42.6500,18245845,776805093.0000,1.454400,1,-0.680000,38.037723,6.824611,11.332141,111.677986,0
2020-07-03,sh.603369,42.3600,42.3800,39.8500,41.6300,42.3600,13423751,551952265.0000,1.070000,1,-1.723300,37.382210,6.707001,11.136852,109.753413,0
2020-07-06,sh.603369,41.1000,42.3400,40.0300,41.3000,41.6300,18576644,766050189.0000,1.480800,1,-0.792700,37.085882,6.653835,11.048570,108.883400,0
2020-07-07,sh.603369,41.2000,43.5000,41.0000,43.1000,41.3000,14105278,603038708.0000,1.124400,1,4.358400,38.702216,6.943832,11.530106,113.628923,0
2020-07-08,sh.603369,42.8100,43.9600,42.2600,43.3700,43.1000,10185582,439048985.0000,0.811900,1,0.626500,38.944666,6.987332,11.602336,114.340752,0
2020-07-09,sh.603369,43.1000,44.1800,42.8700,44.1800,43.3700,8914809,389189866.0000,0.710600,1,1.867700,39.672016,7.117831,11.819027,116.476237,0
2020-07-10,sh.603369,44.0900,46.3000,43.3700,45.6600,44.1800,9021140,407387746.0000,0.719100,1,3.349900,41.001002,7.356273,12.214957,120.378112,0
2020-07-13,sh.603369,45.4700,49.6800,45.0500,47.9900,45.6600,11659202,559702009.0000,0.929400,1,5.102900,43.093256,7.731659,12.838278,126.520929,0
2020-07-14,sh.603369,47.3000,49.5000,47.1000,49.0600,47.9900,10997489,532962849.0000,0.876600,1,2.229600,44.054077,7.904046,13.124524,129.341879,0
2020-07-15,sh.603369,48.7900,50.5300,48.5100,49.7100,49.0600,11711796,580588657.0000,0.933600,1,1.324900,44.637753,8.008768,13.298412,131.055540,0
2020-07-16,sh.603369,48.8800,48.8800,44.7400,44.9500,49.7100,14152270,663071391.0000,1.128100,1,-9.575500,40.363448,7.241885,12.025018,118.506267,0
2020-07-17,sh.603369,43.7000,46.7800,43.5000,45.8000,44.9500,14498922,656526274.0000,1.155800,1,1.891000,41.126717,7.378829,12.252410,120.747209,0
2020-07-20,sh.603369,45.5900,45.9000,41.5700,44.3000,45.8000,13739286,596852852.0000,1.095200,1,-3.275100,39.779772,7.137164,11.851130,116.792606,0
2020-07-21,sh.603369,44.4100,46.4400,44.1000,45.0900,44.3000,13323221,604091993.7600,1.062000,1,1.783300,40.489163,7.264441,12.062470,118.875363,0
2020-07-22,sh.603369,44.5000,46.1000,43.7700,44.7800,45.0900,12083022,544849937.3100,0.963200,1,-0.687500,40.210794,7.214497,11.979539,118.058079,0
2020-07-23,sh.603369,44.7700,45.4700,43.4500,44.4000,44.7800,10044378,444611410.8200,0.800700,1,-0.848600,39.869568,7.153275,11.877882,117.056246,0
2020-07-24,sh.603369,44.1500,44.1500,41.1400,41.9000,44.4000,10632130,453077807.1000,0.847500,1,-5.630600,37.624660,6.750500,11.209082,110.465241,0
2020-07-27,sh.603369,41.9500,42.8900,41.4900,41.9500,41.9000,12348924,520655822.8400,0.984400,1,0.119300,37.669558,6.758556,11.222458,110.597061,0
2020-07-28,sh.603369,42.5500,44.4800,42.1000,43.3000,41.9500,10948849,475755148.3400,0.872800,1,3.218100,38.881809,6.976054,11.583610,114.156204,0
2020-07-29,sh.603369,43.8800,44.3100,42.4000,44.2000,43.3000,7850723,342572815.1700,0.625800,1,2.078500,39.689975,7.121053,11.824378,116.528965,0
2020-07-30,sh.603369,44.5500,45.2500,43.6500,43.9600,44.2000,8644957,382473669.2200,0.689100,1,-0.543000,39.474464,7.082387,11.760173,115.896229,0
2020-07-31,sh.603369,43.9600,44.5600,42.8400,43.4700,43.9600,7111251,310470957.7400,0.566900,1,-1.114600,39.034462,7.003443,11.629088,114.604392,0
2020-08-03,sh.603369,43.8600,44.6000,43.4100,44.4700,43.4700,8962778,395329612.8500,0.714500,1,2.300400,39.932426,7.164553,11.896608,117.240794,0
2020-08-04,sh.603369,44.9100,44.9900,43.3600,43.9000,44.4700,8032462,353657430.2400,0.640300,1,-1.281800,39.420586,7.072720,11.744122,115.738045,0
2020-08-05,sh.603369,43.8200,44.2500,43.2100,43.7300,43.9000,5932122,259368959.2600,0.472900,1,-0.387200,39.267933,7.045331,11.698643,115.289857,0
2020-08-06,sh.603369,43.4000,43.7800,42.1300,42.6500,43.7300,7274242,310499427.3800,0.579900,1,-2.469700,38.298132,6.871333,11.409722,112.442543,0
