date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-02-19,sz.000518,4.2300,4.6900,4.2300,4.3500,4.5100,70552895,311840276.1000,6.852885,1,-3.547679,-125.367611,7.232304,13.130198,-1064.732580,0
2019-02-20,sz.000518,4.3400,4.4900,4.1700,4.4100,4.3500,55693685,241278151.6800,5.409592,1,1.379309,-127.096819,7.332060,13.311305,-1079.418547,0
2019-02-21,sz.000518,4.3200,4.3400,4.0200,4.2600,4.4100,44490506,187697741.6100,4.321415,1,-3.401352,-122.773798,7.082670,12.858539,-1042.703630,0
2019-02-22,sz.000518,4.1300,4.2000,4.1000,4.1700,4.2600,28975086,120216129.8000,2.814384,1,-2.112679,-120.179985,6.933037,12.586880,-1020.674681,0
2019-02-25,sz.000518,4.2000,4.5000,4.1300,4.3200,4.1700,49506379,212438689.0100,4.808612,1,3.597125,-124.503007,7.182426,13.039645,-1057.389597,0
2019-02-26,sz.000518,4.2700,4.7500,4.1600,4.7500,4.3200,68034371,313344157.4400,6.608258,1,9.953699,-136.895667,7.897344,14.337573,-1162.639025,0
2019-02-27,sz.000518,4.7500,5.2300,4.6500,4.9500,4.7500,92601972,456404377.5300,8.994537,1,4.210522,-142.659695,8.229864,14.941260,-1211.592247,0
2019-02-28,sz.000518,4.4600,4.7800,4.4600,4.7800,4.9500,68049585,312264352.8900,6.609735,1,-3.434335,-137.760271,7.947222,14.428126,-1169.982008,0
2019-03-01,sz.000518,4.7800,5.1500,4.6900,4.7400,4.7800,52421428,254261322.8800,5.091754,1,-0.836829,-136.607466,7.880718,14.307389,-1160.191363,0
2019-03-04,sz.000518,4.5900,5.1000,4.5800,4.9400,4.7400,62946525,302579304.6800,6.114069,1,4.219415,-142.371494,8.213238,14.911076,-1209.144586,0
2019-03-05,sz.000518,4.8500,4.9500,4.7500,4.9100,4.9400,43704098,212486007.9700,4.245030,1,-0.607292,-141.506889,8.163360,14.820523,-1201.801602,0
2019-03-06,sz.000518,4.8200,5.2200,4.7500,5.0300,4.9100,62204800,310637414.0000,6.042025,1,2.443999,-144.965306,8.362871,15.182735,-1231.173536,0
2019-03-07,sz.000518,4.9700,5.1600,4.8500,4.9900,5.0300,50804850,252642847.5000,4.934734,1,-0.795237,-143.812501,8.296367,15.061998,-1221.382891,0
2019-03-08,sz.000518,4.9300,4.9300,4.4900,4.5100,4.9900,36671639,171070320.8900,3.561959,1,-9.619230,-129.978833,7.498320,13.613148,-1103.895158,0
2019-03-11,sz.000518,4.4900,4.6400,4.4200,4.6000,4.5100,23845592,108111417.8200,2.316150,1,1.995558,-132.572646,7.647954,13.884807,-1125.924108,0
2019-03-12,sz.000518,4.6700,4.6700,4.5000,4.5700,4.6000,29490147,135238251.4000,2.864412,1,-0.652168,-131.708042,7.598076,13.794254,-1118.581125,0
2019-03-13,sz.000518,4.5900,4.6000,4.2500,4.3300,4.5700,25476757,112933629.7500,2.474587,1,-5.251647,-124.791208,7.199052,13.069830,-1059.837258,0
2019-03-14,sz.000518,4.3300,4.4800,4.1500,4.2000,4.3300,19338717,82815610.9100,1.878392,1,-3.002312,-121.044590,6.982915,12.677433,-1028.017664,0
2019-03-15,sz.000518,4.2000,4.2700,4.2000,4.2400,4.2000,16083171,68117797.6700,1.562177,1,0.952380,-122.197395,7.049418,12.798170,-1037.808308,0
2019-03-18,sz.000518,4.2600,4.6000,4.1800,4.4600,4.2400,33923279,148890766.1000,3.295008,1,5.188685,-128.537826,7.415190,13.462226,-1091.656853,0
2019-03-19,sz.000518,4.3900,4.5500,4.3700,4.4200,4.4600,23307852,103301560.2000,2.263919,1,-0.896860,-127.385021,7.348686,13.341489,-1081.866208,0
2019-03-20,sz.000518,4.4400,4.4500,4.2500,4.3400,4.4200,18558523,80436164.2600,1.802611,1,-1.809953,-125.079409,7.215678,13.100014,-1062.284919,0
2019-03-21,sz.000518,4.2900,4.3900,4.2800,4.3500,4.3400,19735557,85906927.7400,1.916938,1,0.230409,-125.367611,7.232304,13.130198,-1064.732580,0
2019-03-22,sz.000518,4.3200,4.3500,4.1700,4.2800,4.3500,21191101,90075143.2000,2.058316,1,-1.609189,-123.350201,7.115922,12.918908,-1047.598953,0
2019-03-25,sz.000518,4.2000,4.2500,4.1500,4.1600,4.2800,19359010,81243149.9000,1.880363,1,-2.803747,-119.891784,6.916411,12.556695,-1018.227019,0
2019-03-26,sz.000518,4.1500,4.2200,3.9600,4.0000,4.1600,19306484,78836340.8900,1.875261,1,-3.846150,-115.280562,6.650395,12.073746,-979.064442,0
2019-03-27,sz.000518,4.0500,4.2000,4.0500,4.1000,4.0000,21286278,87608539.5400,2.067561,1,2.499998,-118.162576,6.816655,12.375589,-1003.541053,0
2019-03-28,sz.000518,4.1200,4.1400,3.9800,4.0000,4.1000,15652096,63372497.8600,1.520306,1,-2.439022,-115.280562,6.650395,12.073746,-979.064442,0
2019-03-29,sz.000518,4.0000,4.0900,3.9200,4.0900,4.0000,15520692,62388350.4600,1.507543,1,2.250004,-117.874374,6.800029,12.345405,-1001.093392,0
2019-04-01,sz.000518,4.1700,4.2000,4.1200,4.2000,4.0900,22069684,92072587.7100,2.143654,1,2.689478,-121.044590,6.982915,12.677433,-1028.017664,0
2019-04-02,sz.000518,4.2500,4.2500,4.1400,4.1600,4.2000,20387339,85345256.1000,1.980246,1,-0.952380,-119.891784,6.916411,12.556695,-1018.227019,0
2019-04-03,sz.000518,4.1700,4.2100,4.1600,4.2000,4.1600,15939198,66785366.5600,1.548193,1,0.961538,-121.044590,6.982915,12.677433,-1028.017664,0
2019-04-04,sz.000518,4.2300,4.2400,4.1500,4.1600,4.2000,14329708,59999735.6000,1.391861,1,-0.952380,-119.891784,6.916411,12.556695,-1018.227019,0
2019-04-08,sz.000518,4.2300,4.2400,4.0800,4.1400,4.1600,15028815,62483410.2200,1.459766,1,-0.480769,-119.315381,6.883159,12.496327,-1013.331697,0
2019-04-09,sz.000518,4.1500,4.2000,4.0900,4.1500,4.1400,13366407,55352370.0500,1.298295,1,0.241551,-119.603583,6.899785,12.526511,-1015.779358,0
2019-04-10,sz.000518,4.2000,4.5700,4.1900,4.5700,4.1500,37934390,170001266.9200,3.684611,1,10.120480,-131.708042,7.598076,13.794254,-1118.581125,0
2019-04-11,sz.000518,5.0300,5.0300,5.0300,5.0300,4.5700,12317714,61958101.4200,1.196434,1,10.065650,-144.965306,8.362871,15.182735,-1231.173536,0
2019-04-12,sz.000518,4.7900,4.7900,4.5300,4.5400,5.0300,91274556,424167875.3900,8.865604,1,-9.741555,-158.772091,7.548198,11.818000,-1111.238141,0
2019-04-15,sz.000518,4.3000,4.6300,4.2900,4.3800,4.5400,46067519,203793884.3400,4.474592,1,-3.524225,-153.176599,7.282182,11.401506,-1072.075564,0
2019-04-16,sz.000518,4.2400,4.4300,4.2100,4.3900,4.3800,30362374,131185671.1300,2.949133,1,0.228305,-153.526317,7.543007,11.427537,-3480.166179,0
2019-04-17,sz.000518,4.3800,4.5800,4.2800,4.4700,4.3900,37191841,164015302.3900,3.612487,1,1.822322,-156.324063,7.680464,11.635784,-3543.586064,0
2019-04-18,sz.000518,4.4300,4.4400,4.3000,4.3100,4.4700,23552245,102669868.1000,2.287657,1,-3.579415,-150.728571,7.405549,11.219290,-3416.746294,0
2019-04-19,sz.000518,4.2700,4.4100,4.2300,4.3300,4.3100,17394915,75339960.9900,1.689588,1,0.464037,-151.428007,7.439913,11.271352,-3432.601265,0
2019-04-22,sz.000518,4.3200,4.3900,4.2300,4.2400,4.3300,16126264,68786453.6000,1.566363,1,-2.078526,-148.280543,7.285273,11.037075,-3361.253895,0
2019-04-23,sz.000518,4.2500,4.3500,4.1100,4.3200,4.2400,19771676,83844211.3600,1.920446,1,1.886802,-151.078289,7.422731,11.245321,-3424.673780,0
2019-04-24,sz.000518,4.2400,4.2400,3.9800,4.1400,4.3200,26713898,109186507.3300,2.594752,1,-4.166674,-144.783360,7.113450,10.776766,-3281.979039,0
2019-04-25,sz.000518,4.0900,4.1000,3.8800,3.8900,4.1400,16932579,67831274.4200,1.644681,1,-6.038642,-136.040404,6.683894,10.125995,-3083.791899,0
2019-04-26,sz.000518,3.8900,3.9300,3.8000,3.8000,3.8900,11082600,42626763.9800,1.076466,1,-2.313629,-132.892939,6.529254,9.891718,-3012.444528,0
2019-04-29,sz.000518,3.7200,3.7700,3.4200,3.4900,3.8000,16996748,59879903.6400,1.650914,1,-8.157893,-122.051673,5.996604,9.084762,-2766.692475,0
2019-04-30,sz.000518,3.4900,3.5800,3.4900,3.5500,3.4900,8820029,31208607.0300,0.856700,1,1.719196,-79.806138,6.232764,9.688466,-968.104394,0
2019-05-06,sz.000518,3.5200,3.5200,3.2100,3.3000,3.5500,10737683,36014117.5700,1.042964,1,-7.042254,-74.185988,5.793837,9.006180,-899.928028,0
2019-05-07,sz.000518,3.3000,3.6300,3.3000,3.5800,3.3000,16714810,58645052.9000,1.623529,1,8.484848,-80.480557,6.285436,9.770341,-976.285558,0
2019-05-08,sz.000518,3.5000,3.9400,3.4300,3.9400,3.5800,14860713,56927147.6400,1.443438,1,10.055870,-88.573573,6.917491,10.752833,-1074.459524,0
2019-05-09,sz.000518,4.0000,4.1800,3.8000,3.8300,3.9400,36178336,143697353.8800,3.514044,1,-2.791882,-86.100707,6.724363,10.452627,-1044.461924,0
2019-05-10,sz.000518,3.8300,3.9800,3.6900,3.8900,3.8300,23771954,91528398.0400,2.308998,1,1.566584,-87.449543,6.829705,10.616376,-1060.824251,0
2019-05-13,sz.000518,3.8000,3.8400,3.7100,3.7900,3.8900,14099583,53257333.2700,1.369509,1,-2.570698,-85.201483,6.654134,10.343461,-1033.553705,0
2019-05-14,sz.000518,3.7400,3.7700,3.6300,3.6700,3.7900,10159433,37478591.4400,0.986798,1,-3.166224,-82.503811,6.443449,10.015964,-1000.829049,0
2019-05-15,sz.000518,3.7200,3.7700,3.6700,3.7300,3.6700,10314416,38331272.4900,1.001851,1,1.634876,-83.852647,6.548792,10.179713,-1017.191377,0
2019-05-16,sz.000518,3.7400,3.9900,3.6800,3.8600,3.7300,18667335,71848663.5800,1.813180,1,3.485251,-86.775125,6.777034,10.534502,-1052.643087,0
2019-05-17,sz.000518,3.8100,4.1400,3.7400,3.9100,3.8600,31483052,124554747.9800,3.057985,1,1.295342,-87.899155,6.864819,10.670959,-1066.278361,0
2019-05-20,sz.000518,3.9100,3.9100,3.5200,3.6400,3.9100,17116644,62411241.1200,1.662560,1,-6.905370,-81.829393,6.390778,9.934090,-992.647886,0
2019-05-21,sz.000518,3.5800,3.7400,3.5700,3.6800,3.6400,11326418,41803857.5200,1.100148,1,1.098900,-82.728617,6.461006,10.043255,-1003.556104,0
2019-05-22,sz.000518,3.6800,3.7100,3.6000,3.6300,3.6800,9093010,33138089.6000,0.883215,1,-1.358694,-81.604587,6.373221,9.906798,-989.920831,0
2019-05-23,sz.000518,3.6200,3.6300,3.4800,3.4900,3.6300,8060898,28305470.9800,0.782964,1,-3.856752,-78.457302,6.127422,9.524718,-951.742066,0
2019-05-24,sz.000518,3.4200,3.5300,3.4200,3.4600,3.4900,3875101,13418372.4600,0.376393,1,-0.859598,-77.782884,6.074751,9.442843,-943.560902,0
2019-05-27,sz.000518,3.3000,3.6100,3.3000,3.5100,3.4600,12287426,42112961.8000,1.193492,1,1.445085,-78.906914,6.162536,9.579301,-957.196175,0
2019-05-28,sz.000518,3.4700,3.5300,3.4300,3.4600,3.5100,8250900,28790500.0000,0.801420,1,-1.424500,-77.782884,6.074751,9.442843,-943.560902,0
2019-05-29,sz.000518,3.5000,3.5000,3.4100,3.4400,3.4600,5517297,19010454.7500,0.535901,1,-0.578034,-77.333272,6.039636,9.388260,-938.106793,0
2019-05-30,sz.000518,3.4400,3.4500,3.3600,3.4000,3.4400,5294671,17946501.6900,0.514278,1,-1.162790,-76.434048,5.969408,9.279095,-927.198574,0
2019-05-31,sz.000518,3.4000,3.4500,3.3800,3.3800,3.4000,4073379,13861321.0200,0.395652,1,-0.588235,-75.984436,5.934294,9.224512,-921.744465,0
2019-06-03,sz.000518,3.3600,3.4100,3.3000,3.3200,3.3800,5107901,17067460.3200,0.496136,1,-1.775153,-74.635600,5.828951,9.060763,-905.382137,0
2019-06-04,sz.000518,3.3400,3.3600,3.3000,3.3100,3.3200,3447401,11435689.3000,0.334850,1,-0.301204,-74.410794,5.811394,9.033472,-902.655083,0
2019-06-05,sz.000518,3.3500,3.4500,3.3200,3.3400,3.3100,6385200,21584492.0000,0.620202,1,0.906344,-75.085212,5.864066,9.115346,-910.836247,0
2019-06-06,sz.000518,3.3200,3.3300,3.1500,3.2200,3.3400,6342500,20525790.9900,0.616054,1,-3.592811,-72.387540,5.653381,8.787848,-878.111591,0
2019-06-10,sz.000518,3.2200,3.2600,3.2000,3.2500,3.2200,3156978,10227842.8800,0.306641,1,0.931676,-73.061958,5.706052,8.869723,-886.292755,0
2019-06-11,sz.000518,3.2800,3.5000,3.2700,3.4000,3.2500,9475700,32260378.9900,0.920386,1,4.615388,-76.434048,5.969408,9.279095,-927.198574,0
2019-06-12,sz.000518,3.3300,3.4100,3.3200,3.3800,3.4000,6066007,20453567.5700,0.589198,1,-0.588235,-75.984436,5.934294,9.224512,-921.744465,0
2019-06-13,sz.000518,3.3800,3.4100,3.3400,3.3900,3.3800,5327429,18005836.8300,0.517459,1,0.295858,-76.209242,5.951851,9.251803,-924.471520,0
2019-06-14,sz.000518,3.3800,3.4200,3.3600,3.3900,3.3900,4748184,16082554.1400,0.461197,1,0.000000,-76.209242,5.951851,9.251803,-924.471520,0
2019-06-17,sz.000518,3.6000,3.7300,3.6000,3.7300,3.3900,17008617,63223755.2800,1.652067,1,10.029500,-83.852647,6.548792,10.179713,-1017.191377,0
2019-06-18,sz.000518,3.7900,4.0600,3.7500,3.9400,3.7300,59846122,234594958.5100,5.812923,1,5.630028,-88.573573,6.917491,10.752833,-1074.459524,0
2019-06-19,sz.000518,3.9400,4.3000,3.6100,4.0000,3.9400,55075508,216353090.0000,5.349548,1,1.522841,-89.922410,7.022833,10.916582,-1090.821852,0
2019-06-20,sz.000518,3.8300,3.9500,3.7400,3.8600,4.0000,34764941,133273198.3700,3.376759,1,-3.500003,-86.775125,6.777034,10.534502,-1052.643087,0
2019-06-21,sz.000518,3.8100,3.8700,3.7500,3.7900,3.8600,23515373,89405379.6000,2.284076,1,-1.813470,-85.201483,6.654134,10.343461,-1033.553705,0
2019-06-24,sz.000518,3.8200,3.8200,3.6900,3.7300,3.7900,13388200,49898305.0000,1.300411,1,-1.583112,-83.852647,6.548792,10.179713,-1017.191377,0
2019-06-25,sz.000518,3.7000,3.7000,3.5600,3.6300,3.7300,15542395,56169123.9800,1.509651,1,-2.680963,-81.604587,6.373221,9.906798,-989.920831,0
2019-06-26,sz.000518,3.6100,3.7700,3.6100,3.6500,3.6300,14353101,52985640.4200,1.394133,1,0.550964,-82.054199,6.408335,9.961381,-995.374940,0
2019-06-27,sz.000518,3.6600,3.7800,3.5800,3.6900,3.6500,13463637,49486991.6300,1.307739,1,1.095889,-82.953423,6.478564,10.070547,-1006.283159,0
2019-06-28,sz.000518,3.6900,3.6900,3.5500,3.5700,3.6900,9338610,33452900.5000,0.907070,1,-3.252036,-80.255750,6.267879,9.743049,-973.558503,0
2019-07-01,sz.000518,3.6200,3.6800,3.6100,3.6400,3.5700,8852713,32263163.7000,0.859874,1,1.960789,-81.829393,6.390778,9.934090,-992.647886,0
2019-07-02,sz.000518,3.6500,3.7100,3.6200,3.6700,3.6400,9440420,34641077.7900,0.916959,1,0.824175,-82.503811,6.443449,10.015964,-1000.829049,0
2019-07-03,sz.000518,3.7000,3.7000,3.6000,3.6200,3.6700,6136112,22235857.3200,0.596008,1,-1.362403,-81.379781,6.355664,9.879507,-987.193776,0
2019-07-04,sz.000518,3.6200,3.6500,3.5300,3.5500,3.6200,6258910,22382359.9000,0.607935,1,-1.933700,-79.806138,6.232764,9.688466,-968.104394,0
2019-07-05,sz.000518,3.5600,3.5800,3.5500,3.5700,3.5500,3219603,11492494.7100,0.312724,1,0.563380,-80.255750,6.267879,9.743049,-973.558503,0
2019-07-08,sz.000518,3.5500,3.5700,3.4000,3.4100,3.5700,6578804,22660913.7200,0.639007,1,-4.481788,-76.658854,5.986965,9.306386,-929.925629,0
2019-07-09,sz.000518,3.4000,3.4300,3.3700,3.4200,3.4100,3592072,12188148.3600,0.348902,1,0.293255,-76.883660,6.004522,9.333678,-932.652684,0
2019-07-10,sz.000518,3.4100,3.4400,3.3600,3.3800,3.4200,3497200,11832571.0000,0.339687,1,-1.169590,-75.984436,5.934294,9.224512,-921.744465,0
2019-07-11,sz.000518,3.3700,3.4100,3.3500,3.3600,3.3800,3702000,12523277.2400,0.359580,1,-0.591722,-75.534824,5.899180,9.169929,-916.290356,0
2019-07-12,sz.000518,3.3600,3.3800,3.3200,3.3800,3.3600,3847320,12896145.4000,0.373695,1,0.595245,-75.984436,5.934294,9.224512,-921.744465,0
2019-07-15,sz.000518,3.3800,3.4200,3.3100,3.4100,3.3800,4226674,14270278.6800,0.410542,1,0.887573,-76.658854,5.986965,9.306386,-929.925629,0
2019-07-16,sz.000518,3.4200,3.7300,3.4200,3.5800,3.4100,14347011,51470819.3800,1.393542,1,4.985332,-80.480557,6.285436,9.770341,-976.285558,0
2019-07-17,sz.000518,3.5500,3.5500,3.4700,3.5100,3.5800,7067069,24761250.9500,0.686433,1,-1.955305,-78.906914,6.162536,9.579301,-957.196175,0
2019-07-18,sz.000518,3.5300,3.5600,3.4600,3.4600,3.5100,5393201,18850454.4800,0.523848,1,-1.424500,-77.782884,6.074751,9.442843,-943.560902,0
2019-07-19,sz.000518,3.4900,3.5300,3.4500,3.5100,3.4600,4787800,16715285.7500,0.465045,1,1.445085,-78.906914,6.162536,9.579301,-957.196175,0
2019-07-22,sz.000518,3.5000,3.5200,3.3200,3.3500,3.5100,6508801,21899034.3300,0.632207,1,-4.558407,-75.310018,5.881623,9.142637,-913.563301,0
2019-07-23,sz.000518,3.3100,3.3500,3.2900,3.3400,3.3500,5724872,19024421.7000,0.556063,1,-0.298507,-75.085212,5.864066,9.115346,-910.836247,0
2019-07-24,sz.000518,3.3400,3.3800,3.3100,3.3300,3.3400,6285042,21068123.1400,0.610473,1,-0.299401,-74.860406,5.846509,9.088054,-908.109192,0
2019-07-25,sz.000518,3.3300,3.3400,3.3000,3.3400,3.3300,5078180,16855798.0000,0.493250,1,0.300300,-75.085212,5.864066,9.115346,-910.836247,0
2019-07-26,sz.000518,3.3100,3.3700,3.3100,3.3700,3.3400,4577049,15348034.7800,0.444600,1,0.898200,-75.759630,5.916737,9.197220,-919.017411,0
2019-07-29,sz.000518,3.3600,3.3600,3.3100,3.3300,3.3700,3765600,12513247.8800,0.365757,1,-1.186942,-74.860406,5.846509,9.088054,-908.109192,0
2019-07-30,sz.000518,3.3300,3.3400,3.3100,3.3400,3.3300,4222121,14041726.2000,0.410100,1,0.300300,-75.085212,5.864066,9.115346,-910.836247,0
2019-07-31,sz.000518,3.3200,3.3200,3.2800,3.2900,3.3400,3432331,11319891.9900,0.333400,1,-1.497000,-73.961182,5.776280,8.978889,-897.200973,0
2019-08-01,sz.000518,3.2800,3.3200,3.2600,3.2900,3.2900,2847322,9348058.0200,0.276600,1,0.000000,-73.961182,5.776280,8.978889,-897.200973,0
2019-08-02,sz.000518,3.2200,3.2600,3.2200,3.2500,3.2900,4413908,14258278.5200,0.428700,1,-1.215800,-73.061958,5.706052,8.869723,-886.292755,0
2019-08-05,sz.000518,3.2400,3.2400,3.1700,3.1800,3.2500,3351300,10734741.0000,0.325500,1,-2.153800,-71.488316,5.583152,8.678683,-867.203373,0
2019-08-06,sz.000518,3.1600,3.1600,3.0000,3.0500,3.1800,6684500,20340457.0000,0.649300,1,-4.088100,-68.565837,5.354910,8.323894,-831.751662,0
2019-08-07,sz.000518,3.0700,3.1100,3.0600,3.0800,3.0500,3851760,11891324.8000,0.374100,1,0.983600,-69.240255,5.407581,8.405768,-839.932826,0
2019-08-08,sz.000518,3.0500,3.1400,3.0500,3.0900,3.0800,2606600,8090595.0000,0.253200,1,0.324700,-69.465061,5.425139,8.433060,-842.659881,0
2019-08-09,sz.000518,3.0900,3.1200,3.0500,3.0500,3.0900,2958282,9128759.5600,0.287300,1,-1.294500,-68.565837,5.354910,8.323894,-831.751662,0
2019-08-12,sz.000518,3.1000,3.1400,3.0700,3.1300,3.0500,4016633,12497650.4900,0.390100,1,2.623000,-70.364285,5.495367,8.542225,-853.568099,0
2019-08-13,sz.000518,3.1000,3.4100,3.1000,3.1900,3.1300,10671917,34680954.3600,1.036600,1,1.916900,-71.713122,5.600709,8.705974,-869.930427,0
2019-08-14,sz.000518,3.2300,3.4100,3.1400,3.3200,3.1900,13470613,44128238.6600,1.308400,1,4.075200,-74.635600,5.828951,9.060763,-905.382137,0
2019-08-15,sz.000518,3.2100,3.3000,3.1700,3.2600,3.3200,8976846,29039481.9600,0.871900,1,-1.807200,-73.286764,5.723609,8.897014,-889.019810,0
2019-08-16,sz.000518,3.2500,3.2600,3.2000,3.2200,3.2600,6065200,19624713.0000,0.589100,1,-1.227000,-72.387540,5.653381,8.787848,-878.111591,0
2019-08-19,sz.000518,3.2100,3.2800,3.2100,3.2700,3.2200,7317609,23724307.8100,0.710800,1,1.552800,-73.511570,5.741166,8.924306,-891.746864,0
2019-08-20,sz.000518,3.2500,3.3000,3.2400,3.2500,3.2700,5624748,18358535.0100,0.546300,1,-0.611600,-73.061958,5.706052,8.869723,-886.292755,0
2019-08-21,sz.000518,3.2500,3.5800,3.2400,3.5800,3.2500,25071809,86832849.5300,2.435300,1,10.153800,-80.480557,6.285436,9.770341,-976.285558,0
2019-08-22,sz.000518,3.5800,3.5800,3.4000,3.4700,3.5800,29007681,100734799.0800,2.817500,1,-3.072600,-78.007690,6.092308,9.470135,-946.287957,0
2019-08-23,sz.000518,3.4100,3.5200,3.3600,3.4300,3.4700,22152820,76149737.9500,2.151700,1,-1.152700,-77.108466,6.022079,9.360969,-935.379738,0
2019-08-26,sz.000518,3.2800,3.7200,3.2600,3.4500,3.4300,22173785,76295198.7900,2.153800,1,0.583100,-77.558078,6.057194,9.415552,-940.833848,0
2019-08-27,sz.000518,3.4300,3.5500,3.4100,3.4800,3.4500,18331879,64005089.9100,1.780600,1,0.869600,-78.232496,6.109865,9.497426,-949.015011,0
2019-08-28,sz.000518,3.4500,3.4500,3.3600,3.3800,3.4800,11064427,37589751.2600,1.074700,1,-2.873600,-75.984436,5.934294,9.224512,-921.744465,0
2019-08-29,sz.000518,3.4000,3.4000,3.3400,3.3500,3.3800,7107500,23924566.0000,0.690400,1,-0.887600,-75.310018,5.881623,9.142637,-913.563301,0
2019-08-30,sz.000518,3.3700,3.3900,3.2600,3.2900,3.3500,8135129,27029296.4100,0.790200,1,-1.791000,-73.961182,5.776280,8.978889,-897.200973,0
2019-09-02,sz.000518,3.2900,3.3600,3.2800,3.3500,3.2900,6350631,21169404.6000,0.616800,1,1.823700,-86.566634,5.847533,8.875656,-111.004815,0
2019-09-03,sz.000518,3.3500,3.3700,3.3200,3.3700,3.3500,6308101,21147503.3600,0.612700,1,0.597000,-87.083450,5.882443,8.928645,-111.667530,0
2019-09-04,sz.000518,3.3800,3.3900,3.3500,3.3800,3.3700,5950374,20050764.6400,0.578000,1,0.296700,-87.341858,5.899899,8.955140,-111.998888,0
2019-09-05,sz.000518,3.3900,3.4700,3.3800,3.4100,3.3800,11918058,40859340.9500,1.157600,1,0.887600,-88.117082,5.952265,9.034623,-112.992961,0
2019-09-06,sz.000518,3.4000,3.4300,3.3700,3.4300,3.4100,8294323,28234531.2100,0.805600,1,0.586500,-88.633897,5.987175,9.087612,-113.655676,0
2019-09-09,sz.000518,3.4400,3.4600,3.4000,3.4600,3.4300,8501489,29216726.4400,0.825800,1,0.874600,-89.409121,6.039541,9.167096,-114.649749,0
2019-09-10,sz.000518,3.4800,3.5400,3.4200,3.5000,3.4600,14840430,51793991.6300,1.441500,1,1.156100,-90.442752,6.109363,9.273074,-115.975180,0
2019-09-11,sz.000518,3.5100,3.5200,3.4400,3.4500,3.5000,8986610,31221724.9500,0.872900,1,-1.428600,-89.150713,6.022086,9.140601,-114.318392,0
2019-09-12,sz.000518,3.4500,3.6900,3.4200,3.5500,3.4500,18533057,65814977.5300,1.800100,1,2.898500,-91.734792,6.196639,9.405546,-117.631968,0
2019-09-16,sz.000518,3.5200,3.5300,3.4500,3.4900,3.5500,10885309,38005659.3500,1.057300,1,-1.690100,-90.184344,6.091907,9.246579,-115.643822,0
2019-09-17,sz.000518,3.4900,3.4900,3.3500,3.3600,3.4900,8936255,30405504.7900,0.868000,1,-3.724900,-86.825042,5.864988,8.902151,-111.336173,0
2019-09-18,sz.000518,3.3700,3.4000,3.3700,3.3800,3.3600,4194515,14189790.5600,0.407400,1,0.595200,-87.341858,5.899899,8.955140,-111.998888,0
2019-09-19,sz.000518,3.4000,3.4000,3.3500,3.4000,3.3800,4612315,15568988.8100,0.448000,1,0.591700,-87.858674,5.934809,9.008129,-112.661603,0
2019-09-20,sz.000518,3.4000,3.4200,3.3800,3.3900,3.4000,4402706,14966004.2800,0.427600,1,-0.294100,-87.600266,5.917354,8.981634,-112.330246,0
2019-09-23,sz.000518,3.3500,3.3500,3.2500,3.2700,3.3900,7953820,26046787.7000,0.772600,1,-3.539800,-84.499371,5.707890,8.663700,-108.353954,0
2019-09-24,sz.000518,3.2700,3.3300,3.2500,3.2700,3.2700,4613963,15151212.9000,0.448200,1,0.000000,-84.499371,5.707890,8.663700,-108.353954,0
2019-09-25,sz.000518,3.2600,3.2700,3.1500,3.1800,3.2700,5888105,18724185.8600,0.571900,1,-2.752300,-82.173701,5.550792,8.425250,-105.371735,0
2019-09-26,sz.000518,3.1800,3.1800,3.0600,3.0900,3.1800,6000327,18641899.4300,0.582800,1,-2.830200,-79.848030,5.393694,8.186799,-102.389516,0
