date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-05-19,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-05-20,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-05-21,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-05-22,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-05-25,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-05-26,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-05-27,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-05-28,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-05-29,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-06-01,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-06-02,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-06-03,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-06-04,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-06-05,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-06-08,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-06-09,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-06-10,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-06-11,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-06-12,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-06-15,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-06-16,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-06-17,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-06-18,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-06-19,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-06-23,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-06-24,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-06-25,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-06-26,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-06-29,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-06-30,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-07-01,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-07-02,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-07-03,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-07-06,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-07-07,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-07-08,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-07-09,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-07-10,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-07-13,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-07-14,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-07-15,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-07-16,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-07-17,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-07-20,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-07-21,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-07-22,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-07-23,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-07-24,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-07-27,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-07-28,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-07-29,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-07-30,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-07-31,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-08-03,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-08-04,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-08-05,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-08-06,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-08-07,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-08-10,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-08-11,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-08-12,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-08-13,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-08-14,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-08-17,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-08-18,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-08-19,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-08-20,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-08-21,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-08-24,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-08-25,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-08-26,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-08-27,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,62.672067,2.459444,1.873245,-19.907177,0
2015-08-28,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-08-31,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-09-01,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-09-02,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-09-07,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-09-08,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-09-09,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-09-10,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-09-11,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-09-14,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-09-15,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-09-16,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-09-17,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-09-18,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-09-21,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-09-22,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-09-23,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-09-24,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-09-25,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-09-28,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-09-29,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-09-30,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-10-08,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-10-09,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-10-12,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-10-13,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-10-14,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-10-15,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-10-16,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-10-19,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-10-20,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-10-21,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-10-22,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-10-23,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-10-26,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-10-27,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-10-28,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-10-29,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-10-30,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-5.114302,4.953691,1.931204,-21.739878,0
2015-11-02,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-11-03,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-11-04,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-11-05,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-11-06,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-11-09,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-11-10,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-11-11,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-11-12,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-11-13,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-11-16,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-11-17,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-11-18,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-11-19,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-11-20,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-11-23,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-11-24,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-11-25,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-11-26,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-11-27,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-11-30,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-12-01,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-12-02,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-12-03,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-12-04,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-12-07,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-12-08,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-12-09,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-12-10,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-12-11,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-12-14,sz.000881,13.1500,13.1500,13.1500,13.1500,13.1500,0,0.0000,,0,0.000000,-4.987911,4.938666,1.757203,-112.437557,0
2015-12-15,sz.000881,14.4700,14.4700,14.4700,14.4700,13.1500,2515729,36402598.0000,0.816890,1,10.038000,-5.488598,5.434411,1.933592,-123.724065,0
2015-12-16,sz.000881,15.9200,15.9200,15.9200,15.9200,14.4700,634398,10099616.0000,0.205997,1,10.020700,-6.038596,5.978978,2.127352,-136.122122,0
2015-12-17,sz.000881,17.5100,17.5100,17.5100,17.5100,15.9200,889098,15568105.0000,0.288702,1,9.987400,-6.641697,6.576125,2.339819,-149.717234,0
2015-12-18,sz.000881,19.2600,19.2600,19.2600,19.2600,17.5100,1002872,19315314.0000,0.325646,1,9.994300,-7.305487,7.233362,2.573668,-164.680407,0
2015-12-21,sz.000881,21.1900,21.1900,21.1900,21.1900,19.2600,1074741,22773761.0000,0.348983,1,10.020800,-8.037553,7.958200,2.831569,-181.182649,0
2015-12-22,sz.000881,23.0000,23.3100,21.6100,23.3100,21.1900,99974305,2283121200.0000,32.462976,1,10.004700,-8.841688,8.754396,3.114860,-199.309464,0
2015-12-23,sz.000881,23.0100,24.8800,22.7700,22.9000,23.3100,77836237,1841587280.0000,25.274453,1,-1.758900,-8.686172,8.600415,3.060072,-195.803806,0
2015-12-24,sz.000881,23.9900,24.8000,22.9300,23.3000,22.9000,56084251,1338721424.0000,18.211296,1,1.746700,-8.837895,8.750640,3.113523,-199.223960,0
2015-12-25,sz.000881,22.6000,23.8000,22.1300,23.6800,23.3000,43975483,1010814720.0000,14.279419,1,1.630900,-8.982032,8.893355,3.164302,-202.473106,0
2015-12-28,sz.000881,23.2500,23.7900,21.9100,21.9500,23.6800,34596372,786015552.0000,11.233898,1,-7.305700,-8.325828,8.243629,2.933126,-187.680941,0
2015-12-29,sz.000881,21.6800,22.4400,21.5100,22.0100,21.9500,23202638,510102832.0000,7.534203,1,0.273300,-8.348587,8.266163,2.941144,-188.193964,0
2015-12-30,sz.000881,22.3000,22.3800,20.2100,20.4000,22.0100,41468703,869861232.0000,13.465435,1,-7.314900,-7.737900,7.661505,2.726003,-174.427845,0
2015-12-31,sz.000881,20.2000,20.7500,19.2800,19.4000,20.4000,35136061,706731872.0000,11.409142,1,-4.902000,-7.358591,7.285941,2.592376,-165.877460,0
2016-01-04,sz.000881,19.1900,19.7900,17.5000,17.5300,19.4000,21335644,401977200.0000,6.927965,1,-9.639200,-6.649283,6.583636,2.342492,-149.888241,0
2016-01-05,sz.000881,17.0200,18.3700,17.0100,18.1600,17.5300,28947382,516034480.0000,9.399597,1,3.593800,-6.888248,6.820242,2.426677,-155.274984,0
2016-01-06,sz.000881,17.8200,18.6900,17.4000,18.4500,18.1600,26057014,472164512.0000,8.461056,1,1.596900,-6.998247,6.929155,2.465429,-157.754595,0
2016-01-07,sz.000881,17.9000,18.0300,16.6100,16.6100,18.4500,7064358,121318258.0000,2.293890,1,-9.972900,-6.300319,6.238117,2.219555,-142.021887,0
2016-01-08,sz.000881,16.7000,17.2000,15.1500,16.6300,16.6100,28045278,462052960.0000,9.106672,1,0.120400,-6.307905,6.245629,2.222227,-142.192895,0
2016-01-11,sz.000881,16.1000,17.0800,14.9700,14.9700,16.6300,21034118,337269328.0000,6.830056,1,-9.982000,-5.678253,5.622193,2.000405,-127.999257,0
2016-01-12,sz.000881,15.2900,16.4700,14.9500,16.3300,14.9700,37065634,592692624.0000,12.035700,1,9.084800,-6.194113,6.132960,2.182139,-139.627780,0
2016-01-13,sz.000881,16.3600,16.4300,15.2100,15.2800,16.3300,26735869,427342080.0000,8.681489,1,-6.429900,-5.795838,5.738617,2.041830,-130.649876,0
2016-01-14,sz.000881,14.7900,16.8100,14.5000,16.8100,15.2800,18805335,301326416.0000,6.106340,1,10.013100,-6.376181,6.313230,2.246280,-143.731964,0
2016-01-15,sz.000881,17.2500,18.3700,17.0300,17.2000,16.8100,44000018,778587936.0000,14.287386,1,2.320100,-6.524111,6.459700,2.298395,-147.066614,0
2016-01-18,sz.000881,16.9100,18.9200,16.7200,18.9200,17.2000,29486356,533383936.0000,9.574609,1,10.000000,-7.176522,7.105670,2.528234,-161.773276,0
2016-01-19,sz.000881,19.3000,19.6200,18.1000,19.2000,18.9200,34680349,651258672.0000,11.261167,1,1.479900,-7.282729,7.210828,2.565650,-164.167383,0
2016-01-20,sz.000881,18.7600,19.5800,18.3000,18.7100,19.2000,25648245,484330752.0000,8.328323,1,-2.552100,-7.096868,7.026802,2.500173,-159.977695,0
2016-01-21,sz.000881,18.1000,18.5500,16.8400,16.8400,18.7100,24549311,433973984.0000,7.971485,1,-9.994600,-6.387560,6.324497,2.250289,-143.988476,0
2016-01-22,sz.000881,17.1500,17.3500,16.3400,17.0000,16.8400,17637275,298213408.0000,5.727056,1,0.950100,-6.448250,6.384587,2.271669,-145.356537,0
2016-01-25,sz.000881,17.1100,17.6000,16.6600,17.1900,17.0000,13515478,231945641.0000,4.388654,1,1.117700,-6.520318,6.455945,2.297059,-146.981111,0
2016-01-26,sz.000881,16.6600,17.0500,15.4700,16.0100,17.1900,17092630,275574720.0000,5.550202,1,-6.864500,-6.072734,6.012779,2.139378,-136.891657,0
