date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-06-28,sz.000511,4.3900,4.3900,4.2700,4.3700,4.3900,11154877,48573316.0000,0.965939,1,-0.455600,116.595780,3.103990,7.579822,56.999864,0
2013-07-01,sz.000511,4.3600,4.4000,4.2200,4.3800,4.3700,17236779,74169520.0000,1.492591,1,0.228800,116.862590,3.111093,7.597167,57.130299,0
2013-07-02,sz.000511,4.4000,4.4300,4.3100,4.3700,4.3800,21607361,94688096.0000,1.871055,1,-0.228300,116.595780,3.103990,7.579822,56.999864,0
2013-07-03,sz.000511,4.3400,4.3600,4.2700,4.3500,4.3700,12273825,53187584.0000,1.062832,1,-0.457700,116.062161,3.089784,7.545132,56.738995,0
2013-07-04,sz.000511,4.3100,4.3700,4.2600,4.3600,4.3500,7953035,34478592.0000,0.688680,1,0.229900,116.328970,3.096887,7.562477,56.869430,0
2013-07-05,sz.000511,4.3600,4.3800,4.3200,4.3700,4.3600,10425696,45450360.0000,0.902797,1,0.229400,116.595780,3.103990,7.579822,56.999864,0
2013-07-08,sz.000511,4.3100,4.3400,4.2000,4.2800,4.3700,12306884,52534808.0000,1.065695,1,-2.059500,114.194494,3.040063,7.423716,55.825954,0
2013-07-09,sz.000511,4.2800,4.3600,4.2400,4.3500,4.2800,8155645,35042696.0000,0.706225,1,1.635500,116.062161,3.089784,7.545132,56.738995,0
2013-07-10,sz.000511,4.3500,4.4200,4.3200,4.3900,4.3500,24626052,107628960.0000,2.132454,1,0.919500,117.129399,3.118196,7.614512,57.260733,0
2013-07-11,sz.000511,4.4400,4.5700,4.3700,4.4900,4.3900,56204624,250474800.0000,4.866950,1,2.277900,119.797495,3.189225,7.787964,58.565078,0
2013-07-12,sz.000511,4.4500,4.4900,4.4000,4.4200,4.4900,26555504,117867336.0000,2.299532,1,-1.559000,117.929828,3.139505,7.666548,57.652037,0
2013-07-15,sz.000511,4.4100,4.5600,4.4000,4.5000,4.4200,32736309,146685584.0000,2.834748,1,1.810000,120.064304,3.196328,7.805309,58.695512,0
2013-07-16,sz.000511,4.4800,4.5700,4.3700,4.4000,4.5000,31005018,137834160.0000,2.684830,1,-2.222200,117.396209,3.125299,7.631857,57.391168,0
2013-07-17,sz.000511,4.3800,4.3900,4.3500,4.3800,4.4000,14805460,64664912.0000,1.282055,1,-0.454500,116.862590,3.111093,7.597167,57.130299,0
2013-07-18,sz.000511,4.3700,4.4600,4.2900,4.4300,4.3800,16454056,71591984.0000,1.424813,1,1.141600,118.196637,3.146608,7.683893,57.782471,0
2013-07-19,sz.000511,4.4500,4.4900,4.3000,4.3100,4.4300,21685541,95715344.0000,1.877825,1,-2.708800,114.994923,3.061372,7.475751,56.217257,0
2013-07-22,sz.000511,4.2700,4.3700,4.2400,4.2700,4.3100,9840660,42370276.0000,0.852136,1,-0.928100,113.927684,3.032960,7.406371,55.695520,0
2013-07-23,sz.000511,4.2600,4.3400,4.2500,4.3200,4.2700,18736340,80726656.0000,1.622443,1,1.171000,115.261732,3.068475,7.493096,56.347692,0
2013-07-24,sz.000511,4.2900,4.3600,4.2600,4.3000,4.3200,26243105,113160936.0000,2.272480,1,-0.463000,114.728113,3.054269,7.458406,56.086823,0
2013-07-25,sz.000511,4.3000,4.3900,4.2900,4.3300,4.3000,33989463,147788784.0000,2.943263,1,0.697700,115.528542,3.075578,7.510442,56.478126,0
2013-07-26,sz.000511,4.3300,4.3300,4.2400,4.3100,4.3300,7235683,31096150.0000,0.626562,1,-0.461900,114.994923,3.061372,7.475751,56.217257,0
2013-07-29,sz.000511,4.3000,4.3300,4.2500,4.2800,4.3100,7336986,31442660.0000,0.635335,1,-0.696100,114.194494,3.040063,7.423716,55.825954,0
2013-07-30,sz.000511,4.2700,4.4300,4.2200,4.4200,4.2800,20466896,88635384.0000,1.772298,1,3.271000,117.929828,3.139505,7.666548,57.652037,0
2013-07-31,sz.000511,4.4400,4.4700,4.3600,4.4000,4.4200,28679782,126474984.0000,2.483480,1,-0.452500,117.396209,3.125299,7.631857,57.391168,0
2013-08-01,sz.000511,4.4200,4.4300,4.3500,4.4000,4.4000,20552342,90410496.0000,1.779697,1,0.000000,117.396209,3.125299,7.631857,57.391168,0
2013-08-02,sz.000511,4.4000,4.4300,4.3700,4.3800,4.4000,11092880,48828920.0000,0.960570,1,-0.454500,116.862590,3.111093,7.597167,57.130299,0
2013-08-05,sz.000511,4.3700,4.4500,4.3600,4.4400,4.3800,21611282,95507224.0000,1.871394,1,1.369900,118.463447,3.153711,7.701238,57.912906,0
2013-08-06,sz.000511,4.4400,4.5500,4.4200,4.5300,4.4400,17869855,80034040.0000,1.547412,1,2.027000,120.864733,3.217637,7.857344,59.086816,0
2013-08-07,sz.000511,4.5400,4.5700,4.4300,4.5000,4.5300,23658085,106716688.0000,2.048634,1,-0.662300,120.064304,3.196328,7.805309,58.695512,0
2013-08-08,sz.000511,4.5000,4.5700,4.4600,4.4900,4.5000,17891993,80925128.0000,1.549329,1,-0.222200,119.797495,3.189225,7.787964,58.565078,0
2013-08-09,sz.000511,4.5000,4.5500,4.4200,4.4600,4.4900,14380183,64431608.0000,1.245229,1,-0.668200,118.997066,3.167917,7.735928,58.173775,0
2013-08-12,sz.000511,4.4700,4.5400,4.4400,4.5300,4.4600,20268648,91145264.0000,1.755131,1,1.569500,120.864733,3.217637,7.857344,59.086816,0
2013-08-13,sz.000511,4.5100,4.6300,4.4900,4.5900,4.5300,16632002,75561936.0000,1.440222,1,1.324500,122.465590,3.260255,7.961415,59.869423,0
2013-08-14,sz.000511,4.5900,4.6700,4.5500,4.5900,4.5900,31754271,146427664.0000,2.749710,1,0.000000,122.465590,3.260255,7.961415,59.869423,0
2013-08-15,sz.000511,4.5900,4.6800,4.5500,4.5700,4.5900,15086146,69642368.0000,1.306361,1,-0.435700,121.931971,3.246049,7.926725,59.608554,0
2013-08-16,sz.000511,4.5200,4.5800,4.4800,4.5300,4.5700,10767558,48729668.0000,0.932400,1,-0.875300,120.864733,3.217637,7.857344,59.086816,0
2013-08-19,sz.000511,4.6000,4.6000,4.4800,4.5500,4.5300,23517655,106408848.0000,2.036474,1,0.441500,121.398352,3.231843,7.892034,59.347685,0
2013-08-20,sz.000511,4.5300,4.5500,4.4800,4.5200,4.5500,14561138,65746796.0000,1.260899,1,-0.659300,120.597923,3.210534,7.839999,58.956381,0
2013-08-21,sz.000511,4.4900,4.5400,4.4100,4.4500,4.5200,23492415,105566176.0000,2.034288,1,-1.548700,118.730257,3.160814,7.718583,58.043340,0
2013-08-22,sz.000511,4.4100,4.4500,4.3300,4.3300,4.4500,10552011,46287308.0000,0.913735,1,-2.696600,115.528542,3.075578,7.510442,56.478126,0
2013-08-23,sz.000511,4.3300,4.3900,4.2700,4.3300,4.3300,16625166,72189000.0000,1.439630,1,0.000000,115.528542,3.075578,7.510442,56.478126,0
2013-08-26,sz.000511,4.3300,4.3800,4.3200,4.3700,4.3300,5452830,23737228.0000,0.472179,1,0.923800,116.595780,3.103990,7.579822,56.999864,0
2013-08-27,sz.000511,4.3800,4.3800,4.3300,4.3400,4.3700,6504551,28289918.0000,0.563251,1,-0.686500,115.795351,3.082681,7.527787,56.608561,0
2013-08-28,sz.000511,4.3300,4.3300,4.2400,4.2500,4.3400,12207685,52150288.0000,1.057105,1,-2.073700,138.184279,3.010916,6.364261,-38.944679,0
2013-08-29,sz.000511,4.2500,4.2900,4.2300,4.2400,4.2500,9828983,41805744.0000,0.851125,1,-0.235300,137.859140,3.003831,6.349286,-38.853045,0
2013-08-30,sz.000511,4.2600,4.3000,4.2500,4.3000,4.2400,10342555,44173172.0000,0.895597,1,1.415100,139.809977,3.046338,6.439135,-39.402852,0
2013-09-02,sz.000511,4.3000,4.3400,4.2400,4.2700,4.3000,16078016,69004024.0000,1.392250,1,-0.697700,138.834558,3.025085,6.394211,-39.127948,0
2013-09-03,sz.000511,4.2700,4.3100,4.2400,4.3000,4.2700,10407260,44480484.0000,0.901200,1,0.702600,139.809977,3.046338,6.439135,-39.402852,0
2013-09-04,sz.000511,4.3000,4.3000,4.2400,4.3000,4.3000,8420881,35927968.0000,0.729193,1,0.000000,139.809977,3.046338,6.439135,-39.402852,0
2013-09-05,sz.000511,4.2900,4.3000,4.2500,4.2800,4.3000,9762149,41707576.0000,0.845338,1,-0.465100,139.159698,3.032169,6.409185,-39.219583,0
2013-09-06,sz.000511,4.2600,4.3000,4.2400,4.2700,4.2800,10064411,42940496.0000,0.871512,1,-0.233600,138.834558,3.025085,6.394211,-39.127948,0
2013-09-09,sz.000511,4.2500,4.2800,4.2400,4.2600,4.2700,16503698,70410680.0000,1.429111,1,-0.234200,138.509419,3.018000,6.379236,-39.036314,0
2013-09-10,sz.000511,4.2700,4.2800,4.2400,4.2800,4.2600,10364192,44181824.0000,0.897471,1,0.469500,139.159698,3.032169,6.409185,-39.219583,0
2013-09-11,sz.000511,4.2700,4.3400,4.2700,4.3100,4.2800,14515614,62423574.0000,1.256956,1,0.700900,140.135116,3.053423,6.454109,-39.494486,0
2013-09-12,sz.000511,4.3100,4.3200,4.2400,4.2700,4.3100,10875162,46356642.0000,0.941717,1,-0.928100,138.834558,3.025085,6.394211,-39.127948,0
2013-09-13,sz.000511,4.2700,4.2800,4.2400,4.2600,4.2700,6726373,28620180.0000,0.582460,1,-0.234200,138.509419,3.018000,6.379236,-39.036314,0
2013-09-16,sz.000511,4.2600,4.2700,4.2300,4.2600,4.2600,10844957,46051880.0000,0.939102,1,0.000000,138.509419,3.018000,6.379236,-39.036314,0
2013-09-17,sz.000511,4.2600,4.2600,4.2400,4.2400,4.2600,6981379,29649111.0000,0.604541,1,-0.469500,137.859140,3.003831,6.349286,-38.853045,0
2013-09-18,sz.000511,4.2400,4.2900,4.2300,4.2900,4.2400,7387049,31406827.0000,0.639670,1,1.179200,139.484837,3.039254,6.424160,-39.311217,0
2013-09-23,sz.000511,4.2800,4.2900,4.2400,4.2800,4.2900,10517165,44885701.0000,0.910717,1,-0.233100,139.159698,3.032169,6.409185,-39.219583,0
2013-09-24,sz.000511,4.2800,4.2800,4.2400,4.2600,4.2800,7696928,32736987.0000,0.666503,1,-0.467300,138.509419,3.018000,6.379236,-39.036314,0
2013-09-25,sz.000511,4.2500,4.2600,4.2400,4.2500,4.2600,6826613,28991951.0000,0.591140,1,-0.234700,138.184279,3.010916,6.364261,-38.944679,0
2013-09-26,sz.000511,4.2500,4.2600,4.2200,4.2400,4.2500,11098197,47021017.0000,0.961031,1,-0.235300,137.859140,3.003831,6.349286,-38.853045,0
2013-09-27,sz.000511,4.2400,4.2500,4.2200,4.2200,4.2400,6628915,28063366.0000,0.574020,1,-0.471700,137.208861,2.989662,6.319337,-38.669775,0
2013-09-30,sz.000511,4.2300,4.2400,4.2200,4.2200,4.2200,8169858,34510857.0000,0.707456,1,0.000000,137.208861,2.989662,6.319337,-38.669775,0
2013-10-08,sz.000511,4.2300,4.2700,4.2200,4.2700,4.2200,26362443,111733834.0000,2.282814,1,1.184800,138.834558,3.025085,6.394211,-39.127948,0
2013-10-09,sz.000511,4.2700,4.2700,4.2000,4.2700,4.2700,12274541,51977525.0000,1.062894,1,0.000000,138.834558,3.025085,6.394211,-39.127948,0
2013-10-10,sz.000511,4.2600,4.2700,4.2300,4.2500,4.2700,11294364,47931910.0000,0.978017,1,-0.468400,138.184279,3.010916,6.364261,-38.944679,0
2013-10-11,sz.000511,4.2300,4.2600,4.2300,4.2500,4.2500,11520939,48932589.0000,0.997637,1,0.000000,138.184279,3.010916,6.364261,-38.944679,0
2013-10-14,sz.000511,4.2500,4.6300,4.2300,4.6000,4.2500,56409723,254801117.0000,4.884710,1,8.235300,149.564161,3.258874,6.888377,-42.151888,0
2013-10-15,sz.000511,4.5900,4.6300,4.4800,4.5300,4.6000,17938801,81634887.0000,1.553382,1,-1.521700,147.288185,3.209282,6.783554,-41.510446,0
2013-10-16,sz.000511,4.5300,4.5600,4.4300,4.4600,4.5300,13268421,59315801.0000,1.148958,1,-1.545300,145.012208,3.159691,6.678730,-40.869004,0
2013-10-17,sz.000511,4.5000,4.5100,4.4400,4.4600,4.4600,7391822,33052096.0000,0.640083,1,0.000000,145.012208,3.159691,6.678730,-40.869004,0
2013-10-18,sz.000511,4.4400,4.5200,4.4300,4.4900,4.4600,6830983,30639812.0000,0.591518,1,0.672600,145.987627,3.180944,6.723655,-41.143908,0
2013-10-21,sz.000511,4.4800,4.4800,4.4000,4.4300,4.4900,12028133,53284640.0000,1.041557,1,-1.336300,144.036790,3.138437,6.633806,-40.594101,0
2013-10-22,sz.000511,4.4200,4.4500,4.3900,4.4000,4.4300,7908601,34895482.0000,0.684833,1,-0.677200,143.061372,3.117184,6.588882,-40.319197,0
2013-10-23,sz.000511,4.4000,4.4400,4.3400,4.3500,4.4000,8184826,35869348.0000,0.708752,1,-1.136400,141.435674,3.081761,6.514008,-39.861024,0
2013-10-24,sz.000511,4.3500,4.3600,4.2700,4.2700,4.3500,6419193,27644801.0000,0.555860,1,-1.839100,138.834558,3.025085,6.394211,-39.127948,0
2013-10-25,sz.000511,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,138.834558,3.025085,6.394211,-39.127948,0
2013-10-28,sz.000511,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,138.834558,3.025085,6.394211,-39.127948,0
2013-10-29,sz.000511,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,112.843732,2.985419,6.800391,-24.467808,0
2013-10-30,sz.000511,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,112.843732,2.985419,6.800391,-24.467808,0
2013-10-31,sz.000511,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,112.843732,2.985419,6.800391,-24.467808,0
2013-11-01,sz.000511,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,112.843732,2.985419,6.800391,-24.467808,0
2013-11-04,sz.000511,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,112.843732,2.985419,6.800391,-24.467808,0
2013-11-05,sz.000511,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,112.843732,2.985419,6.800391,-24.467808,0
2013-11-06,sz.000511,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,112.843732,2.985419,6.800391,-24.467808,0
2013-11-07,sz.000511,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,112.843732,2.985419,6.800391,-24.467808,0
2013-11-08,sz.000511,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,112.843732,2.985419,6.800391,-24.467808,0
2013-11-11,sz.000511,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,112.843732,2.985419,6.800391,-24.467808,0
2013-11-12,sz.000511,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,112.843732,2.985419,6.800391,-24.467808,0
2013-11-13,sz.000511,4.2700,4.2700,4.2700,4.2700,4.2700,0,0.0000,,0,0.000000,112.843732,2.985419,6.800391,-24.467808,0
2013-11-14,sz.000511,4.4800,4.4800,4.3200,4.4200,4.2700,34437210,151163313.0000,2.982035,1,3.512900,116.807797,3.090293,7.039280,-25.327333,0
2013-11-15,sz.000511,4.3800,4.5600,4.3500,4.5500,4.4200,23323772,103496264.0000,2.019685,1,2.941200,120.243321,3.181184,7.246318,-26.072254,0
2013-11-18,sz.000511,4.4900,4.5600,4.4300,4.5500,4.5500,18405125,82701965.0000,1.593762,1,0.000000,120.243321,3.181184,7.246318,-26.072254,0
2013-11-19,sz.000511,4.5100,4.5900,4.4500,4.5400,4.5500,26291912,118392636.0000,2.276706,1,-0.219800,119.979050,3.174192,7.230392,-26.014953,0
2013-11-20,sz.000511,4.5100,4.5500,4.4600,4.5100,4.5400,16163354,72576384.0000,1.399640,1,-0.660800,119.186237,3.153217,7.182614,-25.843048,0
2013-11-21,sz.000511,4.4700,4.4800,4.4200,4.4300,4.5100,8309038,36975685.0000,0.719508,1,-1.773800,117.072068,3.097285,7.055206,-25.384634,0
2013-11-22,sz.000511,4.4300,4.4700,4.4000,4.4200,4.4300,7535554,33357908.0000,0.652529,1,-0.225700,116.807797,3.090293,7.039280,-25.327333,0
2013-11-25,sz.000511,4.4100,4.4600,4.3600,4.4100,4.4200,10659057,47147714.0000,0.923004,1,-0.226200,116.543526,3.083301,7.023354,-25.270031,0
2013-11-26,sz.000511,4.3900,4.4200,4.3600,4.4100,4.4100,6946393,30440879.0000,0.601512,1,0.000000,116.543526,3.083301,7.023354,-25.270031,0
2013-11-27,sz.000511,4.3900,4.4000,4.2900,4.3100,4.4100,9799290,42470934.0000,0.848554,1,-2.267600,113.900816,3.013385,6.864095,-24.697015,0
2013-11-28,sz.000511,4.3600,4.4100,4.3600,4.3700,4.3100,10244891,44861739.0000,0.887140,1,1.392100,115.486442,3.055335,6.959650,-25.040824,0
2013-11-29,sz.000511,4.4100,4.4100,4.3300,4.3600,4.3700,6986169,30438493.0000,0.604956,1,-0.228800,115.222171,3.048343,6.943724,-24.983523,0
2013-12-02,sz.000511,4.3500,4.3600,4.2100,4.2300,4.3600,20048584,85313501.0000,1.736075,1,-2.981700,111.786648,2.957452,6.736687,-24.238601,0
2013-12-03,sz.000511,4.2300,4.2300,4.1100,4.1400,4.2300,24436190,101663854.0000,2.116013,1,-2.127700,109.408208,2.894528,6.593353,-23.722886,0
2013-12-04,sz.000511,4.1100,4.1400,4.0000,4.0500,4.1400,68989445,279164000.0000,5.974031,1,-2.173900,107.029769,2.831603,6.450019,-23.207171,0
2013-12-05,sz.000511,4.0400,4.0800,4.0200,4.0700,4.0500,19826111,80470082.0000,1.716810,1,0.493800,107.558311,2.845586,6.481871,-23.321775,0
2013-12-06,sz.000511,4.0700,4.0700,4.0200,4.0300,4.0700,15170668,61278571.0000,1.313680,1,-0.982800,106.501227,2.817620,6.418167,-23.092568,0
2013-12-09,sz.000511,4.0300,4.0500,4.0200,4.0300,4.0300,9649449,38928271.0000,0.835579,1,0.000000,106.501227,2.817620,6.418167,-23.092568,0
2013-12-10,sz.000511,4.0300,4.0400,4.0000,4.0200,4.0300,10755972,43211979.0000,0.931396,1,-0.248100,106.236956,2.810628,6.402241,-23.035266,0
2013-12-11,sz.000511,4.0300,4.0300,3.9800,3.9900,4.0200,15851965,63378943.0000,1.372676,1,-0.746300,105.444143,2.789654,6.354463,-22.863361,0
2013-12-12,sz.000511,3.9900,4.0200,3.9800,3.9900,3.9900,10945162,43741049.0000,0.947779,1,0.000000,105.444143,2.789654,6.354463,-22.863361,0
2013-12-13,sz.000511,3.9900,4.0100,3.9800,4.0000,3.9900,10693342,42751594.0000,0.925973,1,0.250600,105.708414,2.796645,6.370389,-22.920663,0
2013-12-16,sz.000511,4.0000,4.0700,4.0000,4.0400,4.0000,16963069,68451969.0000,1.468890,1,1.000000,106.765498,2.824612,6.434093,-23.149870,0
2013-12-17,sz.000511,4.0400,4.0400,3.9900,4.0100,4.0400,9381777,37650013.0000,0.812400,1,-0.742600,105.972685,2.803637,6.386315,-22.977965,0
2013-12-18,sz.000511,4.0100,4.0600,3.9900,4.0400,4.0100,9394099,37787640.0000,0.813467,1,0.748100,106.765498,2.824612,6.434093,-23.149870,0
2013-12-19,sz.000511,4.0500,4.0600,4.0200,4.0200,4.0400,10667999,43122466.0000,0.923778,1,-0.495000,106.236956,2.810628,6.402241,-23.035266,0
2013-12-20,sz.000511,4.0000,4.0300,3.9700,4.0000,4.0200,8855392,35338015.0000,0.766819,1,-0.497500,105.708414,2.796645,6.370389,-22.920663,0
2013-12-23,sz.000511,4.0000,4.0100,3.9700,3.9900,4.0000,7939402,31634769.0000,0.687500,1,-0.250000,105.444143,2.789654,6.354463,-22.863361,0
2013-12-24,sz.000511,4.0000,4.0000,3.9800,3.9800,3.9900,6772791,26999732.0000,0.586479,1,-0.250600,105.179872,2.782662,6.338537,-22.806060,0
2013-12-25,sz.000511,4.0300,4.0400,3.9800,4.0000,3.9800,13956564,55729561.0000,1.208546,1,0.502500,105.708414,2.796645,6.370389,-22.920663,0
2013-12-26,sz.000511,4.0000,4.0000,3.9800,3.9800,4.0000,6733849,26850320.0000,0.583107,1,-0.500000,105.179872,2.782662,6.338537,-22.806060,0
2013-12-27,sz.000511,3.9900,4.0000,3.9800,3.9900,3.9800,5217531,20802107.0000,0.451804,1,0.251300,105.444143,2.789654,6.354463,-22.863361,0
2013-12-30,sz.000511,3.9900,3.9900,3.9800,3.9900,3.9900,6028526,24009206.0000,0.522031,1,0.000000,105.444143,2.789654,6.354463,-22.863361,0
2013-12-31,sz.000511,3.9800,4.0000,3.9700,3.9900,3.9900,10319752,41147576.0000,0.893622,1,0.000000,105.444143,2.789654,6.354463,-22.863361,0
2014-01-02,sz.000511,3.9900,3.9900,3.9700,3.9900,3.9900,10932750,43537688.0000,0.946704,1,0.000000,105.444143,2.789654,6.354463,-22.863361,0
2014-01-03,sz.000511,3.9900,3.9900,3.9700,3.9800,3.9900,13052302,51941941.0000,1.130243,1,-0.250600,105.179872,2.782662,6.338537,-22.806060,0
2014-01-06,sz.000511,3.9800,3.9900,3.5800,3.5900,3.9800,50278804,185301788.0000,4.353813,1,-9.799000,94.873301,2.509989,5.717424,-20.571295,0
2014-01-07,sz.000511,3.5300,3.5300,3.2800,3.4100,3.5900,42291695,143534111.0000,3.662182,1,-5.013900,90.116423,2.384140,5.430757,-19.539865,0
2014-01-08,sz.000511,3.3700,3.4100,3.2700,3.3500,3.4100,54622888,182545078.0000,4.729982,1,-1.759500,88.530797,2.342190,5.335201,-19.196055,0
2014-01-09,sz.000511,3.3700,3.4300,3.3100,3.3200,3.3500,34502090,116613795.0000,2.987653,1,-0.895500,87.737983,2.321215,5.287423,-19.024150,0
2014-01-10,sz.000511,3.3000,3.4700,3.1400,3.3900,3.3200,32416027,108182796.0000,2.807014,1,2.108400,89.587881,2.370157,5.398905,-19.425262,0
2014-01-13,sz.000511,3.3600,3.3900,3.3100,3.3700,3.3900,11588557,38783897.0000,1.003493,1,-0.590000,89.059339,2.356174,5.367053,-19.310659,0
2014-01-14,sz.000511,3.4200,3.7000,3.3900,3.6200,3.3700,46061771,164740916.0000,3.988646,1,7.418400,95.666114,2.530964,5.765202,-20.743200,0
2014-01-15,sz.000511,3.5600,3.6900,3.5200,3.6200,3.6200,20867006,75344102.0000,1.806945,1,0.000000,95.666114,2.530964,5.765202,-20.743200,0
2014-01-16,sz.000511,3.6200,3.6500,3.5600,3.5600,3.6200,14810443,53270472.0000,1.282487,1,-1.657500,94.080488,2.489014,5.669647,-20.399390,0
2014-01-17,sz.000511,3.5700,3.6100,3.5000,3.5400,3.5600,12402458,43933573.0000,1.073971,1,-0.561800,93.551946,2.475031,5.637795,-20.284787,0
2014-01-20,sz.000511,3.5000,3.5800,3.5000,3.5100,3.5400,9513042,33623696.0000,0.823767,1,-0.847500,92.759133,2.454056,5.590017,-20.112882,0
2014-01-21,sz.000511,3.5200,3.5500,3.4100,3.4300,3.5100,12816308,44713657.0000,1.109808,1,-2.279200,90.644965,2.398123,5.462609,-19.654469,0
2014-01-22,sz.000511,3.4500,3.5700,3.4200,3.5600,3.4300,17296172,60805875.0000,1.497734,1,3.790100,94.080488,2.489014,5.669647,-20.399390,0
2014-01-23,sz.000511,3.5900,3.8500,3.5800,3.7300,3.5600,31096653,116405686.0000,2.692765,1,4.775300,98.573096,2.607872,5.940388,-21.373518,0
2014-01-24,sz.000511,3.7000,3.7900,3.6600,3.7500,3.7300,23421780,87639407.0000,2.028172,1,0.536200,99.101638,2.621855,5.972240,-21.488122,0
2014-01-27,sz.000511,3.7600,3.8700,3.7000,3.8100,3.7500,18977303,72301785.0000,1.643309,1,1.600000,100.687264,2.663805,6.067796,-21.831932,0
2014-01-28,sz.000511,3.8400,3.8600,3.7400,3.7800,3.8100,10820404,40978228.0000,0.936976,1,-0.787400,99.894451,2.642830,6.020018,-21.660027,0
2014-01-29,sz.000511,3.7900,3.8300,3.7400,3.7700,3.7800,9847900,37086369.0000,0.852763,1,-0.264600,99.630180,2.635838,6.004092,-21.602725,0
2014-01-30,sz.000511,3.7600,3.8700,3.6800,3.8000,3.7700,14162802,53264128.0000,1.226405,1,0.795800,100.422993,2.656813,6.051870,-21.774630,0
2014-02-07,sz.000511,3.7900,3.8500,3.7500,3.8100,3.8000,13112357,49754779.0000,1.135444,1,0.263200,100.687264,2.663805,6.067796,-21.831932,0
2014-02-10,sz.000511,3.8300,3.9100,3.7900,3.9000,3.8100,20974553,81140054.0000,1.816258,1,2.362200,103.065703,2.726729,6.211130,-22.347647,0
2014-02-11,sz.000511,3.9000,3.9300,3.8600,3.8800,3.9000,17694443,68783506.0000,1.532222,1,-0.512800,102.537161,2.712746,6.179278,-22.233043,0
2014-02-12,sz.000511,3.8900,4.0600,3.8600,4.0000,3.8800,25162981,100005701.0000,2.178948,1,3.092800,105.708414,2.796645,6.370389,-22.920663,0
2014-02-13,sz.000511,3.9800,4.0900,3.9500,3.9600,4.0000,25974649,104469672.0000,2.249233,1,-1.000000,104.651330,2.768679,6.306685,-22.691456,0
2014-02-14,sz.000511,3.9600,4.0300,3.9500,4.0100,3.9600,14304913,57068448.0000,1.238711,1,1.262600,105.972685,2.803637,6.386315,-22.977965,0
2014-02-17,sz.000511,4.0100,4.0400,3.9700,4.0100,4.0100,16706689,66891133.0000,1.446689,1,0.000000,105.972685,2.803637,6.386315,-22.977965,0
2014-02-18,sz.000511,4.0200,4.0200,3.9100,3.9300,4.0100,22089888,87142727.0000,1.912839,1,-1.995000,103.858517,2.747704,6.258908,-22.519552,0
