date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-01,sz.000792,12.8000,13.0800,12.7500,12.8800,12.9500,29072422,374475669.8800,1.057220,1,-0.540538,-46.111225,1.626893,3.345693,-106.819848,0
2018-03-02,sz.000792,12.8300,13.2000,12.6800,12.9500,12.8800,35986860,465802877.5600,1.308664,1,0.543476,-46.361829,1.635735,3.363876,-107.400390,0
2018-03-05,sz.000792,12.9500,13.0400,12.6500,12.8600,12.9500,28008549,359296849.1800,1.018532,1,-0.694982,-46.039624,1.624367,3.340498,-106.653978,0
2018-03-06,sz.000792,12.8500,13.0800,12.6700,13.0800,12.8600,34074773,439632337.4500,1.239131,1,1.710733,-46.827238,1.652155,3.397645,-108.478541,0
2018-03-07,sz.000792,13.0300,13.1100,12.7200,12.7800,13.0800,27135648,349351010.5800,0.986789,1,-2.293580,-45.753219,1.614262,3.319717,-105.990501,0
2018-03-08,sz.000792,12.7600,12.8800,12.5200,12.6800,12.7800,23973318,303875388.6100,0.871791,1,-0.782468,-45.395212,1.601631,3.293741,-105.161154,0
2018-03-09,sz.000792,12.6600,12.9300,12.5700,12.8800,12.6800,26726210,341080713.0300,0.971900,1,1.577286,-46.111225,1.626893,3.345693,-106.819848,0
2018-03-12,sz.000792,12.9000,13.4600,12.8900,13.3200,12.8800,52167769,689138977.4400,1.897083,1,3.416146,-47.686453,1.682470,3.459987,-110.468973,0
2018-03-13,sz.000792,13.3700,14.2800,13.2700,13.6400,13.3200,64324593,890032874.7000,2.339167,1,2.402407,-48.832074,1.722890,3.543110,-113.122882,0
2018-03-14,sz.000792,13.6800,14.0800,13.4900,13.5100,13.6400,44545307,614471966.3600,1.619892,1,-0.953080,-48.366665,1.706469,3.509341,-112.044731,0
2018-03-15,sz.000792,13.4500,13.9700,13.3000,13.9700,13.5100,39412978,537574218.0200,1.433255,1,3.404886,-50.013495,1.764573,3.628830,-115.859726,0
2018-03-16,sz.000792,13.9000,14.1600,13.7500,13.8000,13.9700,32221222,449286234.9600,1.171726,1,-1.216894,-49.404884,1.743100,3.584671,-114.449837,0
2018-03-19,sz.000792,13.7400,13.9000,13.5600,13.6300,13.8000,22753397,311898787.3500,0.827428,1,-1.231885,-48.796273,1.721627,3.540512,-113.039947,0
2018-03-20,sz.000792,13.4900,13.6400,13.1300,13.4300,13.6300,26686067,356767903.3300,0.970440,1,-1.467350,-48.080260,1.696364,3.488560,-111.381254,0
2018-03-21,sz.000792,13.3700,13.8400,13.1700,13.2900,13.4300,28615489,387929285.3600,1.040603,1,-1.042445,-47.579051,1.678681,3.452194,-110.220169,0
2018-03-22,sz.000792,13.4000,13.4700,12.8400,12.9900,13.2900,28736760,378041308.8500,1.045013,1,-2.257338,-46.505032,1.640787,3.374266,-107.732129,0
2018-03-23,sz.000792,12.4700,12.6500,11.7100,11.9500,12.9900,39579128,484947375.5800,1.439297,1,-8.006159,-42.781765,1.509423,3.104117,-99.106924,0
2018-03-26,sz.000792,11.7800,12.3800,11.7800,12.3100,11.9500,29946571,362842904.4300,1.089008,1,3.012558,-44.070588,1.554896,3.197630,-102.092572,0
2018-03-27,sz.000792,12.5800,12.7500,12.4700,12.6900,12.3100,26062100,329377279.1800,0.947749,1,3.086914,-45.431013,1.602894,3.296339,-105.244089,0
2018-03-28,sz.000792,12.4600,12.6300,12.3000,12.3100,12.6900,19777691,246893648.5400,0.719217,1,-2.994477,-44.070588,1.554896,3.197630,-102.092572,0
2018-03-29,sz.000792,12.5000,12.6700,12.3500,12.6300,12.3100,20476446,256618682.3000,0.744627,1,2.599510,-45.216209,1.595315,3.280753,-104.746481,0
2018-03-30,sz.000792,12.6600,12.9100,12.5100,12.9100,12.6300,30043141,381248986.5600,1.092520,1,2.216942,-46.218627,1.630682,3.353486,-107.068652,0
2018-04-02,sz.000792,13.2100,14.1600,13.0500,13.4600,12.9100,60209622,819793314.4400,2.189527,1,4.260265,-9.016262,1.999681,3.205358,65.547055,0
2018-04-03,sz.000792,13.2600,14.6500,13.1600,14.4100,13.4600,100454074,1419098022.5300,3.653019,1,7.057949,-9.652625,2.140818,3.431590,70.173333,0
2018-04-04,sz.000792,14.1900,14.3500,13.8800,14.0300,14.4100,59868533,841328277.4200,2.177123,1,-2.637058,-9.398080,2.084363,3.341097,68.322821,0
2018-04-09,sz.000792,13.8500,13.9900,13.5800,13.6900,14.0300,39621384,546973273.5800,1.440834,1,-2.423380,-9.170329,2.033851,3.260130,66.667101,0
2018-04-10,sz.000792,13.6600,14.0200,13.5700,13.8800,13.6900,33870515,467948953.2500,1.231704,1,1.387878,-9.297602,2.062079,3.305376,67.592356,0
2018-04-11,sz.000792,13.8600,13.9400,13.5800,13.7200,13.8800,28259428,387856361.7800,1.027656,1,-1.152737,-9.190425,2.038308,3.267274,66.813194,0
2018-04-12,sz.000792,13.7400,14.0500,13.6600,13.6800,13.7200,33510297,463976351.8800,1.218604,1,-0.291545,-9.163630,2.032366,3.257748,66.618403,0
2018-04-13,sz.000792,13.7100,13.7600,12.9500,12.9800,13.6800,51208749,677369258.2900,1.862210,1,-5.116964,-8.694731,1.928370,3.091051,63.209567,0
2018-04-16,sz.000792,12.4500,12.9400,12.4200,12.8800,12.9800,27801255,354594954.4400,1.010995,1,-0.770412,-8.627746,1.913514,3.067237,62.722590,0
2018-04-17,sz.000792,12.8900,13.0300,12.4300,12.5500,12.8800,21658083,276736627.2400,0.787598,1,-2.562111,-8.406693,1.864488,2.988651,61.115567,0
2018-04-18,sz.000792,12.6600,12.8800,12.4600,12.7500,12.5500,19044438,241523584.9400,0.692552,1,1.593624,-8.540664,1.894200,3.036278,62.089520,0
2018-04-19,sz.000792,12.8300,13.2300,12.7600,13.1400,12.7500,27512885,358838857.7100,1.000508,1,3.058826,-8.801908,1.952141,3.129153,63.988729,0
2018-04-20,sz.000792,13.0900,13.3400,12.8100,12.8700,13.1400,21763089,284632138.6300,0.791416,1,-2.054798,-8.621047,1.912028,3.064855,62.673892,0
2018-04-23,sz.000792,12.9300,13.0500,12.3600,12.6600,12.8700,16976848,215499693.8300,0.617364,1,-1.631702,-8.480377,1.880830,3.014846,61.651241,0
2018-04-24,sz.000792,12.6400,12.8600,12.6400,12.8100,12.6600,16530223,210774877.1900,0.601123,1,1.184839,-8.580856,1.903114,3.050567,62.381706,0
2018-04-25,sz.000792,12.7400,12.9100,12.4100,12.4500,12.8100,20252439,255929410.0700,0.736481,1,-2.810309,-8.339708,1.849631,2.964837,60.628591,0
2018-04-26,sz.000792,12.5300,12.5500,11.9700,12.0000,12.4500,24723164,300250677.6300,0.899060,1,-3.614456,-8.038272,1.782777,2.857674,58.437196,0
2018-04-27,sz.000792,12.1300,12.2900,12.0500,12.1900,12.0000,13525337,164815173.1900,0.491850,1,1.583330,-8.148190,1.838088,2.764448,-19.989403,0
2018-05-02,sz.000792,12.1600,12.5400,12.0300,12.3900,12.1900,17870116,219665995.4500,0.649848,1,1.640695,-8.281877,1.868246,2.809804,-20.317367,0
2018-05-03,sz.000792,12.3100,12.4500,12.1300,12.3600,12.3900,12340497,151674177.4300,0.448763,1,-0.242136,-8.261824,1.863722,2.803001,-20.268173,0
2018-05-04,sz.000792,12.3000,12.4500,12.1200,12.1500,12.3600,12087226,148588517.7400,0.439553,1,-1.699029,-8.121453,1.832057,2.755377,-19.923811,0
2018-05-07,sz.000792,12.2600,12.6500,12.2100,12.5600,12.1500,22443992,279872999.4400,0.816177,1,3.374492,-8.395510,1.893879,2.848357,-20.596137,0
2018-05-08,sz.000792,12.5700,12.6500,12.3900,12.5400,12.5600,15068596,188610773.4500,0.547971,1,-0.159239,-8.382141,1.890864,2.843821,-20.563340,0
2018-05-09,sz.000792,12.5700,12.9600,12.4900,12.8300,12.5400,24684587,314819522.7000,0.897657,1,2.312599,-8.575987,1.934592,2.909587,-21.038888,0
2018-05-10,sz.000792,12.8200,13.0700,12.7000,12.9300,12.8300,21564982,277859232.8900,0.784212,1,0.779426,-8.642830,1.949670,2.932265,-21.202870,0
2018-05-11,sz.000792,12.9200,13.2500,12.9000,12.9300,12.9300,26502099,346466217.5200,0.963751,1,0.000000,-8.642830,1.949670,2.932265,-21.202870,0
2018-05-14,sz.000792,12.9400,13.1800,12.6000,12.6000,12.9300,23943138,308356366.8000,0.870694,1,-2.552203,-8.422247,1.899911,2.857428,-20.661730,0
2018-05-15,sz.000792,12.7500,12.9900,12.5700,12.9800,12.6000,19771898,253011339.0200,0.719006,1,3.015866,-8.676252,1.957210,2.943604,-21.284861,0
2018-05-16,sz.000792,12.9600,12.9600,12.6500,12.7000,12.9800,16705481,214016123.4500,0.607496,1,-2.157163,-8.489091,1.914989,2.880106,-20.825712,0
2018-05-17,sz.000792,12.7000,13.0600,12.6600,12.9800,12.7000,19086051,245697889.7100,0.694066,1,2.204722,-8.676252,1.957210,2.943604,-21.284861,0
2018-05-18,sz.000792,13.0300,13.2400,12.8900,13.0700,12.9800,24231271,317265401.0800,0.881172,1,0.693376,-8.736411,1.970780,2.964014,-21.432445,0
2018-05-21,sz.000792,13.1700,13.6600,13.1300,13.5500,13.0700,39530995,532459789.1900,1.437547,1,3.672536,-9.057258,2.043158,3.072869,-22.219558,0
2018-05-22,sz.000792,13.4700,13.6000,13.3600,13.5600,13.5500,24224682,326697261.2700,0.880932,1,0.073802,-9.063942,2.044666,3.075137,-22.235957,0
2018-05-23,sz.000792,13.5200,13.5700,12.9100,12.9200,13.5600,35879996,472072147.5600,1.304779,1,-4.719766,-8.636146,1.948162,2.929997,-21.186472,0
2018-05-24,sz.000792,12.9800,13.1400,12.8700,12.9400,12.9200,15146094,196792206.8100,0.550789,1,0.154795,-8.649514,1.951178,2.934533,-21.219268,0
2018-05-25,sz.000792,12.9400,12.9800,12.4300,12.5100,12.9400,20981292,264930977.9700,0.762986,1,-3.323025,-8.362089,1.886340,2.837018,-20.514146,0
2018-05-28,sz.000792,12.5200,12.7900,12.5200,12.5700,12.5100,15907703,201325035.5200,0.578485,1,0.479612,-8.402194,1.895387,2.850624,-20.612535,0
2018-05-29,sz.000792,12.5400,12.6900,12.2700,12.3000,12.5700,16565166,207119830.1700,0.602393,1,-2.147968,-8.221718,1.854675,2.789394,-20.169784,0
2018-05-30,sz.000792,12.0100,12.2400,11.9700,12.0400,12.3000,19950862,240916838.0600,0.725514,1,-2.113823,-8.047925,1.815470,2.730431,-19.743430,0
2018-05-31,sz.000792,12.2000,12.4100,12.1200,12.2900,12.0400,15371933,188868380.3700,0.559001,1,2.076412,-8.215033,1.853167,2.787126,-20.153385,0
2018-06-01,sz.000792,12.2800,12.4700,12.0900,12.2600,12.2900,13801275,169336017.8500,0.501884,1,-0.244099,-8.194980,1.848643,2.780323,-20.104191,0
2018-06-04,sz.000792,12.2600,12.3500,11.9500,12.0100,12.2600,14410340,174376101.0700,0.524033,1,-2.039152,-8.027872,1.810947,2.723628,-19.694236,0
2018-06-05,sz.000792,12.0400,12.2000,11.8900,12.1800,12.0100,16061830,193859320.0700,0.584090,1,1.415488,-8.141506,1.836580,2.762180,-19.973005,0
2018-06-06,sz.000792,12.1500,12.2600,12.0900,12.2000,12.1800,11190553,136325379.8600,0.406945,1,0.164199,-8.154874,1.839596,2.766716,-20.005802,0
2018-06-07,sz.000792,12.2500,12.4200,12.1300,12.1500,12.2000,12725145,156283181.4000,0.462751,1,-0.409838,-8.121453,1.832057,2.755377,-19.923811,0
2018-06-08,sz.000792,12.1800,12.2000,11.7200,12.1100,12.1500,17379208,207643824.8900,0.631996,1,-0.329218,-8.094716,1.826025,2.746306,-19.858218,0
2018-06-11,sz.000792,12.0800,12.1700,11.9300,12.1200,12.1100,10287598,124102300.8400,0.374109,1,0.082578,-8.101400,1.827533,2.748573,-19.874616,0
2018-06-12,sz.000792,12.1000,12.2200,11.9800,12.1900,12.1200,9539598,115472608.6200,0.346908,1,0.577555,-8.148190,1.838088,2.764448,-19.989403,0
2018-06-13,sz.000792,12.1400,12.3400,12.0800,12.2000,12.1900,13114067,160115829.3800,0.476894,1,0.082036,-8.154874,1.839596,2.766716,-20.005802,0
2018-06-14,sz.000792,12.1300,12.4100,12.0700,12.2400,12.2000,12855131,158214444.1000,0.467478,1,0.327869,-8.181612,1.845628,2.775787,-20.071394,0
2018-06-15,sz.000792,12.2000,12.2900,11.7500,11.9900,12.2400,17035830,204492113.1700,0.619509,1,-2.042484,-8.014504,1.807931,2.719092,-19.661439,0
2018-06-19,sz.000792,11.7800,11.9400,10.7900,10.8200,11.9900,31635183,357007417.9300,1.150416,1,-9.758133,-7.232438,1.631511,2.453759,-17.742850,0
2018-06-20,sz.000792,10.7800,11.0300,10.6800,11.0000,10.8200,19439919,211543688.0900,0.706934,1,1.663589,-7.352756,1.658652,2.494580,-18.038018,0
2018-06-21,sz.000792,10.9500,11.1300,10.6800,10.6900,11.0000,18018415,197426590.8800,0.655241,1,-2.818186,-7.145542,1.611908,2.424278,-17.529674,0
2018-06-22,sz.000792,10.6000,11.0100,10.1300,10.7800,10.6900,21297863,225569039.3600,0.774498,1,0.841910,-7.205701,1.625479,2.444688,-17.677258,0
2018-06-25,sz.000792,11.0600,11.1000,10.5500,10.7000,10.7800,14657564,158943948.9100,0.533023,1,-0.742114,-7.152226,1.613416,2.426546,-17.546072,0
2018-06-26,sz.000792,10.3800,10.8600,10.3000,10.7800,10.7000,13546177,144780939.6100,0.492608,1,0.747663,-7.205701,1.625479,2.444688,-17.677258,0
2018-06-27,sz.000792,10.7500,10.9400,10.6300,10.6600,10.7800,10617541,114406121.7800,0.386108,1,-1.113171,-7.125489,1.607385,2.417475,-17.480479,0
2018-06-28,sz.000792,10.6000,10.8000,10.5500,10.5600,10.6600,10672353,114066659.8700,0.388101,1,-0.938081,-7.058645,1.592306,2.394797,-17.316497,0
2018-06-29,sz.000792,10.6500,10.8900,10.5000,10.8200,10.5600,16513740,177333160.0800,0.600523,1,2.462114,-7.232438,1.631511,2.453759,-17.742850,0
2018-07-02,sz.000792,10.8200,10.9500,10.2700,10.5000,10.8200,13889110,148157151.8600,0.505078,1,-2.957483,-7.018540,1.583259,2.381190,-17.218108,0
2018-07-03,sz.000792,10.4800,11.1500,10.4600,11.0500,10.5000,24296635,263330813.4700,0.883549,1,5.238097,-7.386177,1.666192,2.505919,-18.120009,0
2018-07-04,sz.000792,11.0000,11.0300,10.7400,10.8400,11.0500,12124298,132005052.0900,0.440901,1,-1.900453,-7.245807,1.634526,2.458295,-17.775647,0
2018-07-05,sz.000792,10.8600,10.8700,10.2700,10.2900,10.8400,15626379,164217994.8600,0.568254,1,-5.073802,-6.878169,1.551594,2.333566,-16.873746,0
2018-07-06,sz.000792,10.2600,10.5800,10.1000,10.3200,10.2900,15474008,160297409.9200,0.562713,1,0.291543,-6.898222,1.556117,2.340369,-16.922940,0
2018-07-09,sz.000792,10.3600,10.5900,10.3000,10.5600,10.3200,11025292,115497950.9000,0.400936,1,2.325588,-7.058645,1.592306,2.394797,-17.316497,0
2018-07-10,sz.000792,10.6000,10.9800,10.5300,10.8100,10.5600,15387147,165814187.6200,0.559555,1,2.367424,-7.225754,1.630003,2.451492,-17.726452,0
2018-07-11,sz.000792,10.6000,10.6900,10.1800,10.4300,10.8100,19948646,208199111.4100,0.725434,1,-3.515265,-6.971749,1.572704,2.365315,-17.103321,0
2018-07-12,sz.000792,10.4400,10.7900,10.3900,10.7000,10.4300,15574907,165840993.3900,0.566383,1,2.588682,-7.152226,1.613416,2.426546,-17.546072,0
2018-07-13,sz.000792,10.7000,10.7400,10.5500,10.6500,10.7000,10417648,110963244.9500,0.378838,1,-0.467292,-7.118804,1.605877,2.415207,-17.464081,0
2018-07-16,sz.000792,9.6000,10.0400,9.6000,9.8600,10.6500,42607433,418684323.1400,1.549422,1,-7.417840,-6.590743,1.486756,2.236051,-16.168623,0
2018-07-17,sz.000792,9.8500,10.0400,9.7800,9.9500,9.8600,16425633,162834440.0100,0.597319,1,0.912780,-6.650902,1.500326,2.256461,-16.316207,0
2018-07-18,sz.000792,9.9400,10.0400,9.7400,9.8100,9.9500,12191353,121113323.0200,0.443339,1,-1.407029,-6.557321,1.479216,2.224712,-16.086632,0
2018-07-19,sz.000792,9.8100,9.8700,8.8300,8.8300,9.8100,52017054,473955022.8000,1.891604,1,-9.989811,-5.902258,1.331445,2.002467,-14.479609,0
2018-07-20,sz.000792,8.7600,8.8200,8.4100,8.7100,8.8300,36876479,318392691.7500,1.341016,1,-1.359002,-5.822046,1.313351,1.975254,-14.282831,0
2018-07-23,sz.000792,8.6400,8.8800,8.4400,8.8400,8.7100,26182699,227596285.8100,0.952136,1,1.492539,-5.908942,1.332953,2.004735,-14.496007,0
2018-07-24,sz.000792,8.8600,9.0800,8.8100,8.9900,8.8400,22348434,200310621.4000,0.812702,1,1.696828,-6.009207,1.355571,2.038752,-14.741980,0
2018-07-25,sz.000792,8.9700,9.0200,8.8000,8.9400,8.9900,18923818,168174001.0500,0.688166,1,-0.556176,-5.975785,1.348032,2.027413,-14.659989,0
2018-07-26,sz.000792,8.9000,9.2800,8.7900,9.0000,8.9400,30561073,275935486.2200,1.111356,1,0.671146,-6.015891,1.357079,2.041020,-14.758378,0
2018-07-27,sz.000792,9.0400,9.1200,8.8700,8.8900,9.0000,19455861,174795327.0400,0.707514,1,-1.222218,-5.942363,1.340493,2.016074,-14.577998,0
2018-07-30,sz.000792,8.8400,8.8400,8.5800,8.7100,8.8900,16943458,147241031.2400,0.616150,1,-2.024750,-5.822046,1.313351,1.975254,-14.282831,0
2018-07-31,sz.000792,8.7700,9.0200,8.7200,8.8900,8.7100,20633729,183727441.4200,0.750347,1,2.066594,-5.942363,1.340493,2.016074,-14.577998,0
2018-08-01,sz.000792,8.9200,8.9900,8.6300,8.6500,8.8900,16611603,145705866.8800,0.604082,1,-2.699671,-5.781940,1.304304,1.961647,-14.184441,0
2018-08-02,sz.000792,8.5800,8.6000,7.8200,8.1500,8.6500,38330626,310610000.5200,1.393896,1,-5.780347,-5.447724,1.228910,1.848257,-13.364531,0
2018-08-03,sz.000792,8.0700,8.2000,7.9100,7.9200,8.1500,18021087,145156369.2700,0.655338,1,-2.822080,-5.293984,1.194230,1.796097,-12.987373,0
2018-08-06,sz.000792,7.7900,8.0200,7.5600,7.6500,7.9200,20340326,158005996.1600,0.739677,1,-3.409091,-5.113507,1.153517,1.734867,-12.544622,0
2018-08-07,sz.000792,7.7500,7.9200,7.5400,7.9000,7.6500,20410639,158626485.4100,0.742234,1,3.267974,-5.280615,1.191214,1.791562,-12.954576,0
2018-08-08,sz.000792,7.8900,8.6800,7.8600,8.1200,7.9000,36122294,300240990.7600,1.313590,1,2.784807,-5.427671,1.224387,1.841453,-13.315337,0
2018-08-09,sz.000792,8.0800,8.2900,8.0600,8.1700,8.1200,21587886,176698957.4900,0.785045,1,0.615766,-5.461092,1.231926,1.852792,-13.397328,0
2018-08-10,sz.000792,8.1300,8.2300,8.0400,8.1500,8.1700,11985358,97556771.5900,0.435848,1,-0.244804,-5.447724,1.228910,1.848257,-13.364531,0
2018-08-13,sz.000792,7.9300,8.0100,7.6800,7.9700,8.1500,25102925,196557530.9300,0.912870,1,-2.208587,-5.327406,1.201769,1.807436,-13.069364,0
2018-08-14,sz.000792,7.9400,8.1400,7.9200,8.0400,7.9700,14859098,119533343.6400,0.540352,1,0.878296,-5.374196,1.212324,1.823311,-13.184151,0
2018-08-15,sz.000792,7.9800,8.0200,7.7600,7.7700,8.0400,14909399,117632036.2200,0.542181,1,-3.358209,-5.193719,1.171612,1.762080,-12.741400,0
2018-08-16,sz.000792,7.6400,8.0300,7.5800,7.8700,7.7700,17374523,136467922.8100,0.631826,1,1.287000,-5.260562,1.186690,1.784758,-12.905382,0
2018-08-17,sz.000792,7.9300,7.9900,7.5400,7.5900,7.8700,15659636,121102901.4600,0.569464,1,-3.557811,-5.073401,1.144470,1.721260,-12.446232,0
2018-08-20,sz.000792,7.6100,7.6100,6.9400,7.1000,7.5900,36497389,261465159.2300,1.327230,1,-6.455866,-4.745870,1.070585,1.610138,-11.642721,0
2018-08-21,sz.000792,7.1100,7.3300,7.0800,7.2800,7.1000,24100032,174000009.8400,0.876399,1,2.535216,-4.866187,1.097726,1.650958,-11.937888,0
2018-08-22,sz.000792,7.2900,7.4400,7.2400,7.2400,7.2800,16277376,119135023.6800,0.591928,1,-0.549457,-4.839450,1.091695,1.641887,-11.872295,0
2018-08-23,sz.000792,7.2800,7.6400,7.2500,7.5000,7.2400,26955995,202049728.2800,0.980257,1,3.591163,-5.013243,1.130899,1.700850,-12.298649,0
2018-08-24,sz.000792,7.5100,7.5800,7.4200,7.4400,7.5000,11651850,87298953.4700,0.423720,1,-0.799999,-4.973137,1.121852,1.687243,-12.200259,0
2018-08-27,sz.000792,7.5400,7.7000,7.5100,7.5500,7.4400,12822069,97332249.4200,0.466275,1,1.478496,-5.046664,1.138439,1.712189,-12.380640,0
2018-08-28,sz.000792,7.5700,7.5700,7.3600,7.4100,7.5500,16889089,125699009.6900,0.614173,1,-1.854309,-4.953084,1.117328,1.680440,-12.151065,0
2018-08-29,sz.000792,7.4300,8.1500,7.4200,8.1500,7.4100,63415615,506533742.0300,2.306113,1,9.986502,-5.447724,1.228910,1.848257,-13.364531,0
2018-08-30,sz.000792,8.0500,8.1300,7.6500,7.6700,8.1500,52748901,413605592.7000,1.918217,1,-5.889565,-5.126876,1.156533,1.739402,-12.577418,0
2018-08-31,sz.000792,7.6900,8.4400,7.6300,8.4400,7.6700,51295488,417992435.3900,1.865358,1,10.039110,-4.882710,1.345560,1.624970,-20.681102,0
2018-09-03,sz.000792,8.5900,9.0500,8.4100,8.6600,8.4400,83796939,729344289.7400,3.047272,1,2.606638,-5.009985,1.380634,1.667327,-21.220182,0
2018-09-04,sz.000792,8.5600,9.2500,8.4800,8.9300,8.6600,69251745,616561396.0700,2.518337,1,3.117788,-5.166185,1.423679,1.719311,-21.881782,0
2018-09-05,sz.000792,8.7700,8.8900,8.5200,8.6500,8.9300,41836809,364547940.6600,1.521394,1,-3.135506,-5.004199,1.379040,1.665402,-21.195679,0
2018-09-06,sz.000792,8.6500,8.7700,8.3000,8.5700,8.6500,40244119,342283370.7200,1.463476,1,-0.924855,-4.957918,1.366286,1.649999,-20.999649,0
2018-09-07,sz.000792,8.5000,8.7300,8.2700,8.4100,8.5700,33018547,280349422.9700,1.200718,1,-1.866976,-4.865354,1.340777,1.619194,-20.607591,0
2018-09-10,sz.000792,8.5000,8.9800,8.4200,8.6600,8.4100,49498677,432879149.6100,1.800017,1,2.972652,-5.009985,1.380634,1.667327,-21.220182,0
2018-09-11,sz.000792,8.6000,8.8000,8.0100,8.7000,8.6600,45235129,379224389.4700,1.644974,1,0.461893,-5.033125,1.387011,1.675028,-21.318197,0
2018-09-12,sz.000792,8.6000,8.7100,8.3500,8.5200,8.7000,25882291,221696553.3800,0.941208,1,-2.068958,-4.928992,1.358314,1.640373,-20.877131,0
2018-09-13,sz.000792,8.6000,8.7400,8.4300,8.6600,8.5200,21916334,188564823.4300,0.796987,1,1.643185,-5.009985,1.380634,1.667327,-21.220182,0
2018-09-14,sz.000792,8.6800,9.0500,8.6100,8.8500,8.6600,39305313,348669569.1100,1.429336,1,2.194001,-5.119903,1.410925,1.703908,-21.685752,0
2018-09-17,sz.000792,8.8300,9.5400,8.7500,9.2000,8.8500,53349662,492198535.4400,1.940058,1,3.954796,-5.322385,1.466724,1.771294,-22.543381,0
2018-09-18,sz.000792,9.3600,9.4500,9.0500,9.3900,9.2000,38448387,357600886.9700,1.398174,1,2.065223,-5.432304,1.497015,1.807875,-23.008951,0
2018-09-19,sz.000792,9.2000,9.4000,9.0900,9.3200,9.3900,32872450,303800932.9400,1.195405,1,-0.745481,-5.391808,1.485856,1.794398,-22.837425,0
2018-09-20,sz.000792,9.2800,9.6000,9.1500,9.2800,9.3200,38516629,362184240.1900,1.400656,1,-0.429184,-5.368667,1.479479,1.786697,-22.739410,0
2018-09-21,sz.000792,9.1500,9.3900,9.0900,9.2800,9.2800,28994705,267606546.4900,1.054391,1,0.000000,-5.368667,1.479479,1.786697,-22.739410,0
2018-09-25,sz.000792,9.2100,9.2300,8.9600,9.0200,9.2800,24228385,220270823.1100,0.881064,1,-2.801716,-5.218252,1.438028,1.736638,-22.102315,0
2018-09-26,sz.000792,9.0800,9.2500,8.9300,9.1400,9.0200,24477995,223177276.7200,0.890141,1,1.330376,-5.287674,1.457159,1.759742,-22.396359,0
2018-09-27,sz.000792,9.1100,9.1900,8.9300,8.9700,9.1400,21003425,189426479.4500,0.763789,1,-1.859957,-5.189326,1.430056,1.727012,-21.979796,0
