date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-02-02,sz.000524,12.6600,13.0400,12.5700,12.8800,12.7700,3042564,39273665.0000,1.128248,1,0.861400,125.230727,6.569707,12.138962,-68.479695
2015-02-03,sz.000524,12.9800,13.0700,12.8500,12.9800,12.8800,2997736,38873738.0000,1.111625,1,0.776400,126.203015,6.620714,12.233209,-69.011370
2015-02-04,sz.000524,13.1000,13.1700,12.6200,12.6400,12.9800,4067795,52219898.0000,1.508426,1,-2.619400,122.897235,6.447290,11.912770,-67.203676
2015-02-05,sz.000524,12.7900,12.9300,12.4000,12.9000,12.6400,3735704,46934418.0000,1.385279,1,2.057000,125.425185,6.579909,12.157811,-68.586030
2015-02-06,sz.000524,12.7500,12.9000,12.5200,12.6800,12.9000,2799604,35537442.0000,1.038153,1,-1.705400,123.286151,6.467693,11.950469,-67.416346
2015-02-09,sz.000524,12.6700,12.6800,12.2000,12.3800,12.6800,2230838,27603354.0000,0.827243,1,-2.365900,120.369286,6.314672,11.667729,-65.821322
2015-02-10,sz.000524,12.3800,12.4400,12.0900,12.2400,12.3800,1522893,18593298.0000,0.564721,1,-1.130900,119.008082,6.243262,11.535784,-65.076977
2015-02-11,sz.000524,12.3500,12.5800,12.1000,12.3400,12.2400,3343840,41185939.0000,1.239968,1,0.817000,119.980371,6.294269,11.630030,-65.608652
2015-02-12,sz.000524,12.5200,12.9000,12.3400,12.9000,12.3400,3222711,40813785.0000,1.195050,1,4.538100,125.425185,6.579909,12.157811,-68.586030
2015-02-13,sz.000524,13.0000,13.1400,12.7100,12.7600,12.9000,4808925,62020344.0000,1.783253,1,-1.085300,124.063981,6.508499,12.025866,-67.841686
2015-02-16,sz.000524,12.7700,12.9800,12.6800,12.9400,12.7600,2780235,35836727.0000,1.030971,1,1.410700,125.814100,6.600312,12.195510,-68.798700
2015-02-17,sz.000524,12.9100,13.6800,12.8600,13.5000,12.9400,6608840,88382382.0000,2.450700,1,4.327700,131.258914,6.885951,12.723291,-71.776078
2015-02-25,sz.000524,13.5800,13.8300,13.2500,13.6100,13.5000,4491250,60866087.0000,1.665452,1,0.814800,132.328431,6.942059,12.826962,-72.360920
2015-02-26,sz.000524,13.7300,13.7300,13.2800,13.3700,13.6100,3349891,45182515.0000,1.242211,1,-1.763400,129.994940,6.819642,12.600770,-71.084901
2015-02-27,sz.000524,13.4000,13.6000,13.3100,13.4100,13.3700,2579064,34619469.0000,0.956372,1,0.299200,130.383855,6.840045,12.638469,-71.297571
2015-03-02,sz.000524,13.5000,13.5500,13.1000,13.2500,13.4100,5796469,76897324.0000,2.149455,1,-1.193100,128.828194,6.758433,12.487674,-70.446891
2015-03-03,sz.000524,13.1800,13.5000,13.1100,13.2600,13.2500,5440629,72473513.0000,2.017502,1,0.075500,128.925423,6.763534,12.497099,-70.500059
2015-03-04,sz.000524,13.2700,13.4300,13.1300,13.3000,13.2600,2643538,35080406.0000,0.980281,1,0.301700,129.314338,6.783937,12.534798,-70.712729
2015-03-05,sz.000524,13.3000,13.6600,13.1500,13.6600,13.3000,5296879,71415895.0000,1.964196,1,2.706800,132.814576,6.967562,12.874086,-72.626758
2015-03-06,sz.000524,13.6800,15.0300,13.6800,15.0300,13.6600,17123391,250565551.0000,6.349721,1,10.029300,146.134925,7.666359,14.165264,-79.910700
2015-03-09,sz.000524,15.0300,16.2300,14.8000,15.6500,15.0300,17277825,269417264.0000,6.406988,1,4.125100,152.163112,7.982602,14.749593,-83.207083
2015-03-10,sz.000524,15.5800,16.5700,15.2300,16.2900,15.6500,12592810,200016371.0000,4.669684,1,4.089500,158.385757,8.309048,15.352771,-86.609801
2015-03-11,sz.000524,16.1000,16.2500,15.7000,15.9800,16.2900,7762100,123942392.0000,2.878353,1,-1.903000,155.371663,8.150926,15.060607,-84.961609
2015-03-12,sz.000524,15.7800,16.4800,15.4500,15.6200,15.9800,6525268,103334551.0000,2.419709,1,-2.252800,151.871425,7.967300,14.721319,-83.047581
2015-03-13,sz.000524,15.6500,16.1300,15.3900,15.8200,15.6200,4370250,68789442.0000,1.620582,1,1.280400,153.816002,8.069314,14.909812,-84.110930
2015-03-16,sz.000524,15.7800,16.3500,15.5000,16.1900,15.8200,7338968,117088367.0000,2.721447,1,2.338800,120.053349,7.886186,14.466333,-89.531034
2015-03-17,sz.000524,16.1200,16.2600,15.8200,16.0500,16.1900,6882269,110000644.0000,2.552093,1,-0.864700,119.015210,7.817992,14.341238,-88.756831
2015-03-18,sz.000524,16.0700,16.8400,16.0000,16.3000,16.0500,7922362,130685056.0000,2.937782,1,1.557600,120.869030,7.939767,14.564622,-90.139336
2015-03-19,sz.000524,16.3000,16.7900,15.9800,16.5600,16.3000,8201604,133280053.0000,3.041331,1,1.595100,122.797002,8.066414,14.796941,-91.577142
2015-03-20,sz.000524,16.5600,17.0000,16.3100,16.4600,16.5600,6066676,100575330.0000,2.249654,1,-0.603900,122.055474,8.017704,14.707587,-91.024140
2015-03-23,sz.000524,16.4400,16.6000,16.0100,16.4100,16.4600,6216587,101345355.0000,2.305244,1,-0.303800,121.684710,7.993348,14.662910,-90.747639
2015-03-24,sz.000524,16.3700,16.8800,15.6600,16.3700,16.4100,7227695,117412465.0000,2.680184,1,-0.243700,121.388099,7.973864,14.627169,-90.526438
2015-03-25,sz.000524,16.3700,16.5800,15.6300,15.8200,16.3700,8861513,141248163.0000,3.286039,1,-3.359800,117.309696,7.705958,14.135725,-87.484926
2015-03-26,sz.000524,15.7200,15.9800,15.3800,15.7200,15.8200,4853499,76081526.0000,1.799782,1,-0.632100,116.568169,7.657248,14.046371,-86.931924
2015-03-27,sz.000524,15.7200,15.9400,15.6500,15.7400,15.7200,5205017,82003694.0000,1.930132,1,0.127200,116.716474,7.666990,14.064242,-87.042525
2015-03-30,sz.000524,15.7500,16.3000,15.7500,16.0100,15.7400,6454888,104045537.0000,2.393611,1,1.715400,118.718599,7.798508,14.305496,-88.535630
2015-03-31,sz.000524,16.1000,16.8500,15.9100,16.6800,16.0100,10374185,171110586.0000,3.846970,1,4.184900,123.686835,8.124866,14.904165,-92.240744
2015-04-01,sz.000524,16.6900,16.8900,16.5000,16.7200,16.6800,6497738,108267520.0000,2.409501,1,0.239800,123.983446,8.144350,14.939906,-92.461945
2015-04-02,sz.000524,16.7700,16.8000,16.1800,16.4000,16.7200,6222148,102556999.0000,2.307306,1,-1.913900,121.610557,7.988477,14.653975,-90.692338
2015-04-03,sz.000524,16.3600,18.0000,16.1200,17.4600,16.4000,10927099,183306658.0000,4.052003,1,6.463400,129.470752,8.504806,15.601122,-96.554160
2015-04-07,sz.000524,17.4600,18.3300,17.1000,17.9000,17.4600,10075999,178805919.0000,3.736397,1,2.520000,132.733474,8.719131,15.994278,-98.987369
2015-04-08,sz.000524,17.9500,17.9500,17.0800,17.1500,17.9000,8067185,139864393.0000,2.991485,1,-4.189900,127.172016,8.353804,15.324126,-94.839854
2015-04-09,sz.000524,17.0500,17.6800,16.2900,17.6800,17.1500,10862909,184656933.0000,4.028200,1,3.090400,131.102113,8.611968,15.797700,-97.770765
2015-04-10,sz.000524,17.6600,18.5000,17.2000,18.4000,17.6800,10883558,197885616.0000,4.035857,1,4.072400,136.441113,8.962682,16.441045,-101.752380
2015-04-13,sz.000524,18.4000,18.8500,18.0000,18.4000,18.4000,9264166,170900191.0000,3.435351,1,0.000000,136.441113,8.962682,16.441045,-101.752380
2015-04-14,sz.000524,18.4500,18.4500,17.7800,17.8700,18.4000,6085260,109604048.0000,2.256545,1,-2.880400,132.511016,8.704518,15.967472,-98.821469
2015-04-15,sz.000524,17.9900,17.9900,16.8800,17.0000,17.8700,5231952,90394770.0000,1.940120,1,-4.868500,126.059724,8.280739,15.190096,-94.010351
2015-04-16,sz.000524,16.9900,17.4400,16.5200,17.0600,17.0000,5311677,90740557.0000,1.969684,1,0.352900,126.504641,8.309965,15.243708,-94.342152
2015-04-17,sz.000524,17.3900,17.4300,16.8000,17.0100,17.0600,7727954,131871601.0000,2.865691,1,-0.293100,126.133877,8.285610,15.199032,-94.065651
2015-04-20,sz.000524,17.2300,17.2300,16.0800,16.2700,17.0100,7526154,124688105.0000,2.790859,1,-4.350400,120.646571,7.925154,14.537816,-89.973436
2015-04-21,sz.000524,16.3900,16.7000,16.1800,16.6900,16.2700,4832634,79582720.0000,1.792044,1,2.581400,123.760988,8.129737,14.913100,-92.296044
2015-04-22,sz.000524,16.8800,17.1800,16.7500,16.9600,16.6900,6870874,116240680.0000,2.547867,1,1.617700,118.623156,7.885294,14.906410,-145.194751
2015-04-23,sz.000524,16.9800,17.0500,16.5800,16.7900,16.9600,6208760,104347338.0000,2.302341,1,-1.002300,117.434127,7.806255,14.756995,-143.739379
2015-04-24,sz.000524,16.6100,17.1000,16.4100,16.9000,16.7900,7227533,121463502.0000,2.680124,1,0.655100,118.203499,7.857398,14.853675,-144.681090
2015-04-27,sz.000524,17.1400,17.3400,16.8400,17.3000,16.9000,9645980,164317501.0000,3.576936,1,2.366900,121.001215,8.043371,15.205242,-148.105495
2015-04-28,sz.000524,17.3900,17.3900,16.3500,16.4800,17.3000,6142557,103335996.0000,2.277792,1,-4.739900,115.265897,7.662125,14.484531,-141.085466
2015-04-29,sz.000524,16.3700,16.6000,16.0000,16.4900,16.4800,4292230,70010083.0000,1.591651,1,0.060700,115.335840,7.666774,14.493320,-141.171076
2015-04-30,sz.000524,16.5000,17.3100,16.3100,16.8600,16.4900,7280898,123304463.0000,2.699913,1,2.243800,117.923727,7.838800,14.818519,-144.338650
2015-05-04,sz.000524,17.1000,18.5500,17.1000,18.5500,16.8600,15411927,281152048.0000,5.715073,1,10.023700,129.744077,8.624540,16.303886,-158.806759
2015-05-05,sz.000524,18.8400,19.3900,17.9100,18.6000,18.5500,15632711,291564016.0000,5.796945,1,0.269500,130.093791,8.647787,16.347832,-159.234810
2015-05-06,sz.000524,18.7100,19.5000,18.2600,18.5900,18.6000,12423441,235375065.0000,4.606878,1,-0.053800,130.023848,8.643137,16.339043,-159.149200
2015-05-07,sz.000524,18.5800,18.7700,16.8800,17.2500,18.5900,6187797,109760419.0000,2.294568,1,-7.208200,120.651500,8.020125,15.161296,-147.677444
2015-05-08,sz.000524,17.3000,17.8100,17.2000,17.8000,17.2500,5515916,96384255.0000,2.045420,1,3.188400,124.498359,8.275839,15.644700,-152.386001
2015-05-11,sz.000524,18.0200,18.6200,18.0200,18.3800,17.8000,5900274,108381878.0000,2.187948,1,3.258400,128.555048,8.545501,16.154471,-157.351387
2015-05-12,sz.000524,18.3800,18.9800,17.8600,18.6900,18.3800,7999678,146732236.0000,2.966452,1,1.686600,130.723277,8.689631,16.426935,-160.005301
2015-05-13,sz.000524,18.6800,19.7700,18.2100,19.7000,18.6900,10527438,204391319.0000,3.903800,1,5.404000,137.787510,9.159215,17.314639,-168.651922
2015-05-14,sz.000524,20.0000,20.7400,19.0000,20.4900,19.7000,8900228,180377601.0000,3.300395,1,4.010100,143.312999,9.526513,18.008983,-175.415121
2015-05-15,sz.000524,20.5800,20.5800,19.7500,20.0000,20.4900,7131651,142605870.0000,2.644569,1,-2.391400,139.885797,9.298695,17.578314,-171.220225
2015-05-18,sz.000524,20.4200,20.4200,19.4000,19.8600,20.0000,6350781,126274551.0000,2.355006,1,-0.700000,138.906597,9.233604,17.455266,-170.021684
2015-05-19,sz.000524,20.3000,20.3000,19.5000,20.0600,19.8600,6183730,123503200.0000,2.293060,1,1.007000,140.305455,9.326591,17.631049,-171.733886
2015-05-20,sz.000524,20.2000,22.0700,19.9800,21.1900,20.0600,10582843,223804256.0000,3.924345,1,5.633100,148.209002,9.851968,18.624224,-181.407829
2015-05-21,sz.000524,21.3000,22.8900,21.1900,22.1000,21.1900,7849815,172974267.0000,2.910880,1,4.294500,154.573806,10.275058,19.424037,-189.198349
2015-05-22,sz.000524,22.7300,22.7500,21.3500,21.4400,22.1000,7895770,171417994.0000,2.927921,1,-2.986400,149.957575,9.968201,18.843953,-183.548082
2015-05-25,sz.000524,21.3100,22.1700,20.7200,21.6900,21.4400,7346532,159086328.0000,2.724252,1,1.166000,151.706147,10.084435,19.063682,-185.688334
2015-05-26,sz.000524,21.8900,22.7500,21.5800,22.7200,21.6900,7852321,174058383.0000,2.911809,1,4.748700,158.910266,10.563318,19.968965,-194.506176
2015-05-27,sz.000524,23.2000,23.2000,22.0000,22.6000,22.7200,6615685,148275557.0000,2.453238,1,-0.528200,158.070951,10.507526,19.863495,-193.478855
2015-05-28,sz.000524,22.8000,23.1000,20.3400,20.3500,22.6000,9629886,210997114.0000,3.570968,1,-9.955800,142.333799,9.461423,17.885935,-174.216579
2015-05-29,sz.000524,20.0100,20.6900,18.9800,19.9100,20.3500,6706385,132671504.0000,2.486871,1,-2.162200,139.256311,9.256851,17.499212,-170.449734
2015-06-01,sz.000524,20.6000,21.9000,20.1800,21.9000,19.9100,3883799,83808972.0000,1.440196,1,9.995000,153.174948,10.182071,19.248254,-187.486147
2015-06-02,sz.000524,24.0900,24.0900,24.0000,24.0900,21.9000,3781565,91089718.0000,1.402285,1,10.000000,168.492443,11.200279,21.173079,-206.234762
2015-06-03,sz.000524,25.2700,26.5000,24.5200,26.5000,24.0900,10418375,273576272.0000,3.863357,1,10.004200,185.348681,12.320771,23.291266,-226.866799
2015-06-04,sz.000524,26.5000,29.1500,26.5000,29.1500,26.5000,20491502,579990528.0000,7.598689,1,10.000000,203.883549,13.552848,25.620393,-249.553479
2015-06-05,sz.000524,29.4400,31.0000,28.0200,29.8300,29.1500,16110491,473377984.0000,5.974116,1,2.332800,208.639666,13.869004,26.218056,-255.374966
2015-06-08,sz.000524,29.2500,30.5000,28.3100,29.0500,29.8300,17507895,513899504.0000,6.492303,1,-2.614800,203.184120,13.506355,25.532501,-248.697377
2015-06-09,sz.000524,28.1600,29.0200,27.0200,28.8800,29.0500,7520130,214358587.0000,2.788626,1,-0.585200,201.995091,13.427316,25.383086,-247.242005
2015-06-10,sz.000524,29.0000,29.7000,27.5800,28.8900,28.8800,7250848,208787886.0000,2.688770,1,0.034600,202.065034,13.431965,25.391875,-247.327616
2015-06-11,sz.000524,30.4800,31.7800,29.7800,31.7800,28.8900,8432131,262093776.0000,3.126815,1,10.003500,222.278532,14.775627,27.931941,-272.068938
2015-06-12,sz.000524,33.4000,33.4000,29.7600,29.9400,31.7800,14757415,464263872.0000,5.472366,1,-5.789800,209.409038,13.920147,26.314736,-256.316677
2015-06-15,sz.000524,29.4000,31.3000,28.0300,29.1000,29.9400,9373714,280235936.0000,3.475974,1,-2.805600,203.533835,13.529602,25.576447,-249.125428
2015-06-16,sz.000524,28.5000,31.5000,26.8200,30.5500,29.1000,11901859,347736608.0000,4.413465,1,4.982800,213.675555,14.203757,26.850875,-261.538894
2015-06-17,sz.000524,30.0200,32.9000,29.5000,31.8800,30.5500,11522032,361475504.0000,4.272617,1,4.353500,222.977961,14.822120,28.019833,-272.925039
2015-06-18,sz.000524,31.0900,32.8000,29.5000,29.8000,31.8800,7483977,234379992.0000,2.775219,1,-6.524500,208.429838,13.855056,26.191688,-255.118136
2015-06-19,sz.000524,28.4000,28.9400,26.8200,26.8200,29.8000,5508865,152719139.0000,2.042805,1,-10.000000,187.586854,12.469550,23.572519,-229.606322
2015-06-23,sz.000524,26.8200,27.3600,24.1400,25.5000,26.8200,6899154,175978169.0000,2.558354,1,-4.921700,178.354391,11.855837,22.412351,-218.305787
2015-06-24,sz.000524,25.7000,27.1000,25.7000,26.8400,25.5000,6594994,174882279.0000,2.445565,1,5.254900,187.726740,12.478849,23.590098,-229.777542
2015-06-25,sz.000524,27.2600,28.9500,26.4000,27.1500,26.8400,7183971,200581251.0000,2.663971,1,1.155000,189.894970,12.622979,23.862561,-232.431456
2015-06-26,sz.000524,26.0100,26.7600,24.4400,24.4400,27.1500,4688794,118099617.0000,1.738705,1,-9.981600,170.940444,11.363006,21.480700,-209.231115
2015-06-29,sz.000524,25.3000,25.6000,22.0000,22.0000,24.4400,7692194,174752744.0000,2.852431,1,-9.983600,153.874377,10.228565,19.336146,-188.342248
2015-06-30,sz.000524,20.0000,22.9900,19.8000,21.6500,22.0000,12507030,263210536.0000,4.637875,1,-1.590900,151.426375,10.065838,19.028525,-185.345894
2015-07-01,sz.000524,21.5000,22.2200,19.4900,19.4900,21.6500,6899519,145026912.0000,2.558490,1,-9.976900,136.318709,9.061579,17.130067,-166.854110
2015-07-02,sz.000524,17.9900,19.0300,17.5400,17.5400,19.4900,7335136,130217197.0000,2.720026,1,-10.005100,122.679844,8.154956,15.416182,-150.160138
2015-07-03,sz.000524,15.7900,18.0000,15.7900,15.7900,17.5400,9655178,154903977.0000,3.580347,1,-9.977200,110.439837,7.341320,13.878079,-135.178368
2015-07-06,sz.000524,17.0000,17.0900,14.2100,14.2100,15.7900,8555478,127771824.0000,3.172555,1,-10.006300,99.388859,6.606723,12.489392,-121.651970
2015-07-07,sz.000524,12.9000,12.9000,12.7900,12.7900,14.2100,755300,9680310.0000,0.280081,1,-9.993000,89.456967,5.946516,11.241332,-109.495334
2015-07-08,sz.000524,11.5100,11.5100,11.5100,11.5100,12.7900,275300,3168703.0000,0.102087,1,-10.007800,80.504276,5.351399,10.116320,-98.537240
2015-07-09,sz.000524,10.3600,12.6600,10.3600,12.6600,11.5100,25212181,286212544.0000,9.349218,1,9.991300,88.547710,5.886074,11.127073,-108.382403
2015-07-10,sz.000524,12.7900,13.9300,12.6600,13.9300,12.6600,9813015,133086665.0000,3.638876,1,10.031600,97.430458,6.476541,12.243296,-119.254887
2015-07-13,sz.000524,15.3200,15.3200,14.1400,15.3200,13.9300,18632925,280091632.0000,6.909488,1,9.978500,107.152521,7.122801,13.464989,-131.154693
2015-07-14,sz.000524,15.3600,16.6600,14.6200,15.2900,15.3200,19479096,305744640.0000,7.223267,1,-0.195800,106.942692,7.108853,13.438621,-130.897862
2015-07-15,sz.000524,14.8000,15.1000,13.7600,13.7600,15.2900,8163105,116113592.0000,3.027054,1,-10.006500,96.241428,6.397502,12.093880,-117.799515
2015-07-16,sz.000524,12.5000,14.2400,12.3800,13.1800,13.7600,11116034,146755327.0000,4.122064,1,-4.215100,92.184740,6.127840,11.584109,-112.834129
2015-07-17,sz.000524,13.2500,14.5000,13.1000,14.3500,13.1800,10464539,145333797.0000,3.880476,1,8.877100,100.368059,6.671814,12.612440,-122.850512
2015-07-20,sz.000524,14.4900,15.7900,14.1100,15.7900,14.3500,14746643,223061248.0000,5.468372,1,10.034800,110.439837,7.341320,13.878079,-135.178368
2015-07-21,sz.000524,15.8000,17.3700,15.3800,17.3700,15.7900,18564409,313754304.0000,6.884081,1,10.006300,121.490815,8.075917,15.266766,-148.704766
2015-07-22,sz.000524,17.6900,18.3700,16.5000,18.0000,17.3700,16425934,287940256.0000,6.091089,1,3.626900,125.897217,8.368826,15.820483,-154.098203
2015-07-23,sz.000524,17.6300,19.8000,17.4000,19.8000,18.0000,13930837,262616193.0000,5.165853,1,10.000000,138.486939,9.205708,17.402531,-169.508023
2015-07-24,sz.000524,19.6900,21.7800,19.6900,20.4800,19.8000,22583306,479560816.0000,8.374374,1,3.434300,143.243056,9.521864,18.000194,-175.329511
2015-07-27,sz.000524,20.4300,22.5200,19.5000,19.9800,20.4800,22113674,470408096.0000,8.200225,1,-2.441400,139.745911,9.289397,17.560736,-171.049005
2015-07-28,sz.000524,18.5000,21.0100,17.9800,18.7700,19.9800,22328954,424245872.0000,8.280055,1,-6.056100,131.282821,8.726826,16.497248,-160.690182
2015-07-29,sz.000524,19.2800,19.8300,16.9000,19.8100,18.7700,20167277,366195680.0000,7.478459,1,5.540800,138.556882,9.210358,17.411320,-169.593633
2015-07-30,sz.000524,19.7000,20.0000,17.8800,18.0400,19.8100,16497855,319428912.0000,6.117759,1,-8.934900,126.176989,8.387423,15.855639,-154.440643
2015-07-31,sz.000524,17.7000,18.5000,16.6000,17.3200,18.0400,11356593,198609816.0000,4.211268,1,-3.991100,121.141100,8.052670,15.222820,-148.276715
2015-08-03,sz.000524,17.2000,17.3800,15.5900,15.5900,17.3200,13030120,211712246.0000,4.831848,1,-9.988500,109.040979,7.248333,13.702296,-133.466166
2015-08-04,sz.000524,16.0000,17.1500,15.3000,17.1500,15.5900,11269591,184267104.0000,4.179006,1,10.006400,119.952071,7.973631,15.073404,-146.821343
2015-08-05,sz.000524,17.2500,18.8000,17.2500,18.1000,17.1500,14930040,270015424.0000,5.536379,1,5.539400,126.596646,8.415319,15.908374,-154.954304
2015-08-06,sz.000524,17.5000,18.5000,17.1600,17.9600,18.1000,6380344,114865797.0000,2.365968,1,-0.773500,125.617446,8.350228,15.785326,-153.755762
2015-08-07,sz.000524,18.2000,19.3000,18.2000,19.0600,17.9600,7789128,147277033.0000,2.888376,1,6.124700,133.311165,8.861657,16.752133,-163.172875
2015-08-10,sz.000524,19.5000,20.8600,19.5000,20.6400,19.0600,8315559,168911740.0000,3.083588,1,8.289600,144.362143,9.596254,18.140820,-176.699273
2015-08-11,sz.000524,20.8000,21.2500,20.0000,20.3600,20.6400,9455222,194626575.0000,3.506199,1,-1.356600,142.403741,9.466072,17.894724,-174.302189
2015-08-12,sz.000524,20.1000,20.8800,19.5400,19.6300,20.3600,11779270,236790369.0000,4.368006,1,-3.585500,137.297910,9.126669,17.253115,-168.052651
2015-08-13,sz.000524,19.5000,20.8000,19.0400,20.7100,19.6300,11330202,229045533.0000,4.201482,1,5.501800,144.851743,9.628799,18.202344,-177.298543
2015-08-14,sz.000524,21.5100,22.7800,21.5100,22.7800,20.7100,9262031,209082886.0000,3.434560,1,9.995200,159.329923,10.591214,20.021700,-195.019837
2015-08-17,sz.000524,23.9000,25.0600,23.5000,25.0600,22.7800,20411997,497171952.0000,7.569206,1,10.008800,154.300006,10.993568,21.813291,-187.235595
2015-08-18,sz.000524,25.9600,25.9800,22.5500,22.5500,25.0600,18643969,441120640.0000,6.913584,1,-10.016000,138.845376,9.892456,19.628480,-168.482149
2015-08-19,sz.000524,20.8500,24.1500,20.4000,22.8200,22.5500,20134633,442019424.0000,7.466354,1,1.197300,140.507827,10.010902,19.863500,-170.499452
2015-08-20,sz.000524,21.9900,22.8200,20.5400,20.5400,22.8200,12764506,274544032.0000,4.733353,1,-9.991200,126.469358,9.010690,17.878891,-153.464450
2015-08-21,sz.000524,19.8000,20.4900,18.5100,18.5500,20.5400,11715738,227297326.0000,4.344447,1,-9.688400,114.216485,8.137697,16.146710,-138.596180
2015-08-24,sz.000524,17.5000,17.5000,16.7000,16.7000,18.5500,4635700,77830669.0000,1.719017,1,-9.973000,102.825622,7.326121,14.536391,-124.773920
2015-08-25,sz.000524,15.0300,15.7400,15.0300,15.0300,16.7000,9071875,137565491.0000,3.364046,1,-10.000000,92.543060,6.593509,13.082752,-112.296528
2015-08-26,sz.000524,15.3000,15.8900,13.5400,13.5400,15.0300,14616889,216197437.0000,5.420256,1,-9.913500,83.368798,5.939861,11.785793,-101.164004
2015-08-27,sz.000524,14.2400,14.8900,13.0000,14.8900,13.5400,10868584,153738263.0000,4.030304,1,9.970500,91.681049,6.532092,12.960890,-111.250519
2015-08-28,sz.000524,15.7500,16.3800,15.4200,16.3800,14.8900,13444769,214601849.0000,4.985609,1,10.006700,100.855311,7.185740,14.257850,-122.383042
2015-08-31,sz.000524,16.6500,17.2900,16.0000,16.0800,16.3800,13977559,231561207.0000,5.183179,1,-1.831500,99.008144,7.054133,13.996717,-120.141595
2015-09-01,sz.000524,16.0000,16.0000,14.4700,14.4700,16.0800,10404389,156182221.0000,3.858171,1,-10.012400,89.095015,6.347842,12.595304,-108.112492
2015-09-02,sz.000524,13.3800,15.3500,13.0500,13.7500,14.4700,8713654,124301048.0000,3.231210,1,-4.975800,84.661815,6.031985,11.968586,-102.733018
