date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-01-13,sh.600842,8.0300,8.8200,7.8500,8.8200,8.0200,9010689,75725052.0000,7.617273,1,9.975100,177.788077,6.237511,6.357747,-210.153975,0
2009-01-14,sh.600842,8.7100,8.8000,8.2600,8.7400,8.8200,8569266,72738814.0000,7.244111,1,-0.907000,176.175487,6.180935,6.300080,-208.247817,0
2009-01-15,sh.600842,8.4900,9.1600,8.4300,8.9300,8.7400,6018295,52036851.0000,5.087624,1,2.173900,180.005389,6.315303,6.437038,-212.774943,0
2009-01-16,sh.600842,8.7900,9.1300,8.4000,8.4100,8.9300,4246054,37176021.0000,3.589443,1,-5.823100,169.523552,5.947559,6.062205,-200.384913,0
2009-01-19,sh.600842,8.4900,8.6700,8.2200,8.4800,8.4100,2657332,22476519.0000,1.233046,1,0.832300,170.934568,5.997063,6.112664,-202.052802,0
2009-01-20,sh.600842,8.4000,8.5500,8.3200,8.4200,8.4800,1449017,12156266.0000,0.672368,1,-0.707500,169.725126,5.954631,6.069414,-200.623183,0
2009-01-21,sh.600842,8.3800,8.6200,8.3500,8.4800,8.4200,1476702,12561341.0000,0.685214,1,0.712600,170.934568,5.997063,6.112664,-202.052802,0
2009-01-22,sh.600842,8.6800,8.9000,8.4800,8.5900,8.4800,2692872,23543962.0000,1.249537,1,1.297200,173.151880,6.074855,6.191955,-204.673770,0
2009-01-23,sh.600842,8.5100,8.6900,8.5000,8.6000,8.5900,1872368,16142451.0000,0.868809,1,0.116417,173.353454,6.081927,6.199164,-204.912039,0
2009-02-02,sh.600842,8.5800,9.3500,8.4300,8.9200,8.6000,1886291,16566861.0000,0.875270,1,3.720900,179.803815,6.308231,6.429830,-212.536673,0
2009-02-03,sh.600842,8.8600,9.1600,8.8000,9.0200,8.9200,1858133,16786011.0000,0.862204,1,1.121100,181.819553,6.378951,6.501913,-214.919372,0
2009-02-04,sh.600842,9.0000,9.9200,8.9800,9.5000,9.0200,3930098,37782423.0000,1.823630,1,5.321500,191.495094,6.718408,6.847913,-226.356323,0
2009-02-05,sh.600842,9.5000,9.5800,9.2300,9.2700,9.5000,1718069,16124192.0000,0.797212,1,-2.421100,186.858897,6.555752,6.682122,-220.876117,0
2009-02-06,sh.600842,9.2300,9.4900,9.2300,9.4600,9.2700,1560422,14680817.0000,0.724061,1,2.049600,190.688799,6.690120,6.819080,-225.403243,0
2009-02-09,sh.600842,9.4700,10.1300,9.4000,9.5700,9.4600,2827443,27257502.0000,1.311980,1,1.162800,192.906111,6.767912,6.898372,-228.024211,0
2009-02-10,sh.600842,9.5500,9.6600,9.4200,9.6100,9.5700,2336667,22349395.0000,1.084252,1,0.418000,193.712406,6.796200,6.927205,-228.977291,0
2009-02-11,sh.600842,9.4200,9.7600,9.3900,9.5200,9.6100,2761521,26307913.0000,1.281391,1,-0.936500,191.898242,6.732552,6.862330,-226.832862,0
2009-02-12,sh.600842,9.5800,9.5800,9.0700,9.4000,9.5200,2019604,18851904.0000,0.937129,1,-1.260500,189.479356,6.647688,6.775830,-223.973624,0
2009-02-13,sh.600842,9.4500,9.6800,9.2900,9.6400,9.4000,2692681,25466837.0000,1.249448,1,2.553200,194.317127,6.817416,6.948830,-229.692100,0
2009-02-16,sh.600842,9.6400,9.8600,9.4600,9.8400,9.6400,5370274,51707320.0000,2.491895,1,2.074700,198.348603,6.958856,7.092996,-234.457496,0
2009-02-17,sh.600842,9.9300,10.1500,9.6000,9.6500,9.8400,6892340,68444512.0000,3.198159,1,-1.930900,194.518701,6.824488,6.956038,-229.930370,0
2009-02-18,sh.600842,9.3500,9.8400,9.2500,9.7800,9.6500,3338287,32111658.0000,1.549020,1,1.347200,197.139160,6.916424,7.049746,-233.027877,0
2009-02-19,sh.600842,9.8500,10.6800,9.6900,10.4000,9.7800,6832720,69723404.0000,3.170494,1,6.339500,209.636735,7.354889,7.496663,-247.800606,0
2009-02-20,sh.600842,10.2500,10.6900,10.2000,10.4400,10.4000,4210850,44123256.0000,1.953903,1,0.384600,210.443030,7.383177,7.525496,-248.753685,0
2009-02-23,sh.600842,10.4100,11.1100,10.2000,10.7500,10.4400,5082374,54595144.0000,2.358305,1,2.969300,216.691817,7.602409,7.748954,-256.140049,0
2009-02-24,sh.600842,10.5500,10.8200,10.4800,10.4900,10.7500,3927730,41589634.0000,1.822531,1,-2.418600,211.450899,7.418537,7.561538,-249.945034,0
2009-02-25,sh.600842,10.4900,10.9500,10.2500,10.4900,10.4900,3136307,33010509.0000,1.455298,1,0.000000,211.450899,7.418537,7.561538,-249.945034,0
2009-02-26,sh.600842,10.5000,10.6400,9.4400,9.5200,10.4900,3446634,34514410.0000,1.599295,1,-9.246900,191.898242,6.732552,6.862330,-226.832862,0
2009-02-27,sh.600842,9.5200,9.6900,8.7300,8.9400,9.5200,2903942,26327583.0000,1.347477,1,-6.092446,180.206962,6.322375,6.444247,-213.013213,0
2009-03-02,sh.600842,8.9400,9.1500,8.8600,9.1200,8.9400,1370120,12356001.0000,0.635758,1,2.013400,183.835290,6.449672,6.573997,-217.302070,0
2009-03-03,sh.600842,9.0000,9.5600,8.8500,9.3700,9.1200,2077364,19295350.0000,0.963931,1,2.741200,188.874635,6.626472,6.754205,-223.258815,0
2009-03-04,sh.600842,9.2200,9.7100,9.2200,9.6700,9.3700,3580296,34261570.0000,1.661316,1,3.201710,194.921848,6.838632,6.970455,-230.406909,0
2009-03-05,sh.600842,9.7000,9.7500,9.3200,9.4800,9.6700,2751612,26320982.0000,1.276793,1,-1.964800,191.091947,6.704264,6.833497,-225.879783,0
2009-03-06,sh.600842,9.3000,9.5500,9.1100,9.3300,9.4800,1489512,13930108.0000,0.691158,1,-1.582300,188.068340,6.598184,6.725372,-222.305736,0
2009-03-09,sh.600842,9.4500,9.5000,8.5800,8.8200,9.3300,1556321,14193192.0000,0.722158,1,-5.466200,177.788077,6.237511,6.357747,-210.153975,0
2009-03-10,sh.600842,8.8200,9.3600,8.5200,9.3100,8.8200,1243509,11182956.0000,0.577009,1,5.555600,187.665192,6.584040,6.710955,-221.829196,0
2009-03-11,sh.600842,9.5500,9.5700,9.1500,9.2800,9.3100,1443751,13503998.0000,0.669924,1,-0.322200,187.060471,6.562824,6.689330,-221.114387,0
2009-03-12,sh.600842,9.2800,9.4600,8.9600,9.4200,9.2800,1344822,12305607.0000,0.624019,1,1.508600,189.882504,6.661832,6.790247,-224.450164,0
2009-03-13,sh.600842,9.4000,9.8500,9.2900,9.3000,9.4200,1297867,12337608.0000,0.602232,1,-1.273900,187.463618,6.576968,6.703747,-221.590926,0
2009-03-16,sh.600842,9.2800,9.3500,9.0800,9.1800,9.3000,1517761,13916372.0000,0.704266,1,-1.290300,185.044733,6.492104,6.617247,-218.731689,0
2009-03-17,sh.600842,9.1800,9.5100,9.1800,9.4600,9.1800,2544361,23863981.0000,1.180625,1,3.050100,190.688799,6.690120,6.819080,-225.403243,0
2009-03-18,sh.600842,9.4900,9.7800,9.4900,9.6100,9.4600,2190586,21151109.0000,1.016468,1,1.585600,193.712406,6.796200,6.927205,-228.977291,0
2009-03-19,sh.600842,9.6500,9.8200,9.4600,9.8000,9.6100,3214821,31183551.0000,1.491730,1,1.977100,197.542308,6.930568,7.064163,-233.504417,0
2009-03-20,sh.600842,9.8000,9.9000,9.6600,9.6700,9.8000,3747965,36663941.0000,1.739117,1,-1.326500,194.921848,6.838632,6.970455,-230.406909,0
2009-03-23,sh.600842,9.6900,9.7500,9.6300,9.7200,9.6700,3435660,33284302.0000,1.594203,1,0.517100,195.929717,6.873992,7.006497,-231.598259,0
2009-03-24,sh.600842,9.8500,10.2900,9.6700,10.2800,9.7200,4878248,48542712.0000,2.263587,1,5.761300,207.217849,7.270025,7.410163,-244.941368,0
2009-03-25,sh.600842,10.1900,10.5600,10.0200,10.1800,10.2800,4850212,50029825.0000,2.250578,1,-0.972800,205.202111,7.199304,7.338080,-242.558670,0
2009-03-26,sh.600842,10.2000,10.5600,10.0000,10.3000,10.1800,3528616,36442913.0000,1.637336,1,1.178800,207.620997,7.284169,7.424580,-245.417908,0
2009-03-27,sh.600842,10.3600,10.4500,10.1700,10.3000,10.3000,2072690,21363078.0000,0.961762,1,0.000000,207.620997,7.284169,7.424580,-245.417908,0
2009-03-30,sh.600842,10.4000,10.8900,10.2800,10.6200,10.3000,3343590,35514801.0000,1.551481,1,3.106800,214.071358,7.510473,7.655246,-253.042542,0
2009-03-31,sh.600842,10.4000,10.5800,10.2100,10.5100,10.6200,2045899,21368030.0000,0.949331,1,-1.035800,194.680194,8.005268,7.333672,268.280085,0
2009-04-01,sh.600842,10.6300,10.7500,10.4300,10.4700,10.5100,1880540,19832054.0000,0.872601,1,-0.380600,193.939261,7.974801,7.305761,267.259038,0
2009-04-02,sh.600842,10.5500,11.3600,10.5000,11.2300,10.4700,7453439,82716016.0000,3.458518,1,7.258800,208.016991,8.553679,7.836074,286.658930,0
2009-04-03,sh.600842,11.1000,11.2200,10.8000,11.0200,11.2300,2886757,31785961.0000,1.339503,1,-1.870000,204.127092,8.393726,7.689540,281.298434,0
2009-04-07,sh.600842,11.0600,11.5200,10.9800,11.1200,11.0200,2560499,28830219.0000,1.188114,1,0.907400,205.979425,8.469894,7.759318,283.851051,0
2009-04-08,sh.600842,11.0900,11.1300,10.4000,10.6500,11.1200,1955368,21004101.0000,0.907323,1,-4.226600,197.273460,8.111904,7.431361,271.853750,0
2009-04-09,sh.600842,10.6500,10.7400,10.3600,10.4500,10.6500,1256970,13175980.0000,0.583255,1,-1.877900,193.568794,7.959568,7.291805,266.748515,0
2009-04-10,sh.600842,10.4300,10.7500,10.4300,10.7000,10.4500,2149895,22702379.0000,0.997587,1,2.392300,198.199626,8.149988,7.466250,273.130058,0
2009-04-13,sh.600842,10.7000,10.7700,10.4300,10.5600,10.7000,2485392,26169901.0000,1.153263,1,-1.308400,195.606360,8.043352,7.368561,269.556394,0
2009-04-14,sh.600842,10.5800,10.7700,10.3000,10.7400,10.5600,2930758,30685568.0000,1.359920,1,1.704500,198.940559,8.180455,7.494162,274.151105,0
2009-04-15,sh.600842,10.5300,10.8600,10.4000,10.7900,10.7400,2732606,29104572.0000,1.267974,1,0.465500,199.866726,8.218539,7.529051,275.427414,0
2009-04-16,sh.600842,10.7900,10.9700,10.7000,10.7600,10.7900,2469389,26721069.0000,1.145837,1,-0.278000,199.311026,8.195689,7.508117,274.661629,0
2009-04-17,sh.600842,10.6000,11.0000,10.6000,10.7600,10.7600,2180158,23637888.0000,1.011629,1,0.000000,199.311026,8.195689,7.508117,274.661629,0
2009-04-20,sh.600842,10.8900,10.8900,10.4500,10.8400,10.7600,2336423,24990655.0000,1.084139,1,0.743500,200.792892,8.256623,7.563940,276.703723,0
2009-04-21,sh.600842,10.8300,10.8600,10.5500,10.6300,10.8400,1978331,21134503.0000,0.917978,1,-1.937300,196.902993,8.096670,7.417406,271.343226,0
2009-04-22,sh.600842,10.6700,11.1000,10.5100,10.8200,10.6300,4506228,49371205.0000,2.090964,1,1.787400,158.141832,6.740974,7.456308,49.743455,0
2009-04-23,sh.600842,10.8200,10.8200,10.8200,10.8200,10.8200,0,0.0000,,0,0.000000,158.141832,6.740974,7.456308,49.743455,0
2009-04-24,sh.600842,10.8800,11.2400,10.7100,10.7600,10.8200,2854930,31432939.0000,1.324734,1,-0.554500,157.264890,6.703593,7.414960,49.467613,0
2009-04-27,sh.600842,11.2000,11.3000,10.4000,10.5200,10.7600,4255136,46659063.0000,1.974453,1,-2.230500,153.757123,6.554071,7.249571,48.364247,0
2009-04-28,sh.600842,10.6500,11.5700,10.5500,11.5700,10.5200,8710282,98298511.0000,4.041714,1,9.981000,169.103604,7.208232,7.973150,53.191477,0
2009-04-29,sh.600842,11.7700,12.1700,11.0100,11.5000,11.5700,10650270,124093737.0000,4.941900,1,-0.605000,168.080505,7.164621,7.924911,52.869661,0
2009-04-30,sh.600842,11.3000,12.4800,11.0200,11.9400,11.5000,10495816,123225668.0000,4.870231,1,3.826100,174.511411,7.438746,8.228125,54.892500,0
2009-05-04,sh.600842,12.0400,12.3500,11.7000,12.0100,11.9400,6936892,83562959.0000,3.218832,1,0.586300,175.534510,7.482356,8.276364,55.214316,0
2009-05-05,sh.600842,12.0100,12.0200,11.5500,11.6600,12.0100,4564425,53469659.0000,2.117968,1,-2.914200,170.419016,7.264303,8.035171,53.605239,0
2009-05-06,sh.600842,11.6600,12.0800,11.6600,12.0500,11.6600,5411487,64602625.0000,2.511019,1,3.344800,176.119138,7.507277,8.303929,55.398210,0
2009-05-07,sh.600842,12.2900,12.3000,11.6100,11.6800,12.0500,3415151,40300879.0000,1.584686,1,-3.070500,170.711330,7.276763,8.048953,53.697186,0
2009-05-08,sh.600842,11.8000,12.1800,11.5600,11.6500,11.6800,3121424,37104327.0000,1.448392,1,-0.256800,170.272859,7.258073,8.028280,53.559265,0
2009-05-11,sh.600842,11.7000,12.1000,11.2600,11.8200,11.6500,4894384,57495015.0000,2.271074,1,1.459200,172.757528,7.363984,8.145430,54.340817,0
2009-05-12,sh.600842,11.8000,11.8000,11.3300,11.6200,11.8200,2031495,23370046.0000,0.942647,1,-1.692000,169.834389,7.239382,8.007606,53.421345,0
2009-05-13,sh.600842,11.5500,11.7800,11.3800,11.5100,11.6200,2229695,25641635.0000,1.034615,1,-0.946600,168.226662,7.170851,7.931802,52.915635,0
2009-05-14,sh.600842,11.4700,11.5900,11.3200,11.4600,11.5100,2001166,22958410.0000,0.928574,1,-0.434400,167.495877,7.139701,7.897346,52.685767,0
2009-05-15,sh.600842,11.5300,11.6900,11.4300,11.5500,11.4600,1913567,22128955.0000,0.887926,1,0.785300,168.811290,7.195772,7.959367,53.099529,0
2009-05-18,sh.600842,11.6000,11.9200,11.4300,11.8400,11.5500,3420733,40091822.0000,1.587276,1,2.510800,173.049842,7.376445,8.159213,54.432764,0
2009-05-19,sh.600842,12.0700,12.0700,11.6000,11.6700,11.8400,2211774,25978725.0000,1.026299,1,-1.435800,170.565173,7.270533,8.042062,53.651213,0
2009-05-20,sh.600842,11.7000,11.9000,11.3500,11.4000,11.6700,1949731,22353948.0000,0.904707,1,-2.313600,166.618935,7.102320,7.855999,52.409925,0
2009-05-21,sh.600842,11.4000,11.4000,10.7000,10.8700,11.4000,3330113,36678032.0000,1.545227,1,-4.649100,158.872616,6.772124,7.490764,49.973323,0
2009-05-22,sh.600842,10.7000,10.9200,10.6000,10.7000,10.8700,2508242,26997015.0000,1.163865,1,-1.563900,156.387948,6.666213,7.373613,49.191772,0
2009-05-25,sh.600842,10.5400,10.9500,10.5000,10.8800,10.7000,1663679,17948431.0000,0.771974,1,1.682200,159.018773,6.778355,7.497655,50.019297,0
2009-05-26,sh.600842,10.8000,10.9900,10.7100,10.7600,10.8800,1708185,18498697.0000,0.792626,1,-1.102900,157.264890,6.703593,7.414960,49.467613,0
2009-05-27,sh.600842,10.7800,10.9000,10.6500,10.9000,10.7600,1425282,15385793.0000,0.661354,1,1.301100,159.311087,6.790815,7.511437,50.111244,0
2009-06-01,sh.600842,11.0000,11.1900,10.8900,11.0800,10.9000,2078399,22979085.0000,0.964411,1,1.651400,161.941913,6.902957,7.635480,50.938769,0
2009-06-02,sh.600842,11.2500,11.8500,11.0900,11.3600,11.0800,2909175,33491306.0000,1.349905,1,2.527100,166.034308,7.077400,7.828434,52.226031,0
2009-06-03,sh.600842,11.2500,11.4500,11.2000,11.3700,11.3600,1960772,22111659.0000,0.909830,1,0.088000,166.180465,7.083630,7.835325,52.272004,0
2009-06-04,sh.600842,11.2600,11.6000,11.2000,11.2700,11.3700,1480568,16788845.0000,0.687008,1,-0.879500,164.718895,7.021329,7.766413,51.812268,0
2009-06-05,sh.600842,11.2900,11.4200,11.0400,11.1100,11.2700,1651578,18422328.0000,0.766359,1,-1.419700,162.380384,6.921647,7.656153,51.076690,0
2009-06-08,sh.600842,11.1200,11.7900,10.8900,11.5800,11.1100,2733570,30797803.0000,1.268421,1,4.230400,169.249761,7.214462,7.980041,53.237450,0
2009-06-09,sh.600842,11.5800,11.8400,11.3400,11.8200,11.5800,4727958,55108836.0000,2.193850,1,2.072500,172.757528,7.363984,8.145430,54.340817,0
2009-06-10,sh.600842,11.9000,11.9600,11.7000,11.7600,11.8200,3204355,37943794.0000,1.486873,1,-0.507600,171.880586,7.326604,8.104083,54.064975,0
2009-06-11,sh.600842,11.7600,11.7600,11.4000,11.6100,11.7600,3578440,41295514.0000,1.660455,1,-1.275500,169.688232,7.233152,8.000715,53.375371,0
2009-06-12,sh.600842,11.7400,11.9500,11.5200,11.7200,11.6100,3469625,40973298.0000,1.609963,1,0.947500,171.295958,7.301683,8.076518,53.881081,0
2009-06-15,sh.600842,11.8000,11.8800,11.4800,11.6000,11.7200,2229524,25852336.0000,1.034536,1,-1.023900,169.542075,7.226922,7.993823,53.329397,0
2009-06-16,sh.600842,11.5000,11.5100,11.1000,11.3800,11.6000,3070777,34575691.0000,1.424891,1,-1.896600,166.326621,7.089860,7.842216,52.317978,0
2009-06-17,sh.600842,11.4600,11.6000,11.2700,11.4100,11.3800,3217058,36661606.0000,1.492768,1,0.263600,166.765092,7.108550,7.862890,52.455899,0
2009-06-18,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-06-19,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-06-22,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-06-23,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-06-24,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-06-25,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-06-26,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-06-29,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-06-30,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-07-01,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-07-02,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-07-03,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-07-06,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-07-07,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-07-08,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-07-09,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-07-10,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-07-13,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-07-14,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-07-15,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-07-16,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-07-17,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-07-20,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-07-21,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-07-22,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-07-23,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-07-24,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-07-27,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-07-28,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-07-29,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-07-30,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-07-31,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-08-03,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-08-04,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-08-05,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-08-06,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-08-07,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-08-10,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-08-11,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-08-12,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-08-13,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-08-14,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-08-17,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-08-18,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-08-19,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-08-20,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-08-21,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,166.765092,7.108550,7.862890,52.455899,0
2009-08-24,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,112.803833,6.709238,7.370730,72.485932,0
2009-08-25,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,112.803833,6.709238,7.370730,72.485932,0
2009-08-26,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,112.803833,6.709238,7.370730,72.485932,0
2009-08-27,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,112.803833,6.709238,7.370730,72.485932,0
2009-08-28,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,112.803833,6.709238,7.370730,72.485932,0
2009-08-31,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,112.803833,6.709238,7.370730,72.485932,0
2009-09-01,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,112.803833,6.709238,7.370730,72.485932,0
2009-09-02,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,112.803833,6.709238,7.370730,72.485932,0
2009-09-03,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,112.803833,6.709238,7.370730,72.485932,0
2009-09-04,sh.600842,11.4100,11.4100,11.4100,11.4100,11.4100,0,0.0000,,0,0.000000,112.803833,6.709238,7.370730,72.485932,0
