date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-31,sh.600708,7.3600,7.4000,7.3500,7.4000,7.3600,8096481,59756115.0000,0.829425,1,0.543478,11.235395,1.427856,0.578227,22.133748
2017-09-01,sh.600708,7.4100,7.4100,7.2700,7.2800,7.4000,9311269,68228803.0000,0.953871,1,-1.621620,11.053199,1.404702,0.568850,21.774823
2017-09-04,sh.600708,7.2700,7.3300,7.1700,7.2100,7.2800,10500381,75874905.0000,1.075687,1,-0.961541,10.946918,1.391195,0.563380,21.565449
2017-09-05,sh.600708,7.2300,7.2300,7.1000,7.1200,7.2100,11591159,82860549.0000,1.187429,1,-1.248268,10.810272,1.373829,0.556348,21.296255
2017-09-06,sh.600708,7.1200,7.1900,7.0900,7.1700,7.1200,10144421,72598606.0000,1.039221,1,0.702250,10.886186,1.383477,0.560255,21.445808
2017-09-07,sh.600708,7.1600,7.2400,7.0800,7.0900,7.1700,14266537,101777392.0000,1.461502,1,-1.115759,10.764723,1.368041,0.554004,21.206524
2017-09-08,sh.600708,7.1000,7.1700,7.0800,7.1300,7.0900,8122845,57930858.0000,0.832126,1,0.564174,10.825455,1.375759,0.557129,21.326166
2017-09-11,sh.600708,7.1300,7.3000,7.1300,7.2900,7.1300,11150210,80714106.0000,1.127548,1,2.244037,11.068382,1.406631,0.569631,21.804733
2017-09-12,sh.600708,7.3000,7.3500,7.2500,7.2600,7.2900,7277879,53103090.0000,0.735964,1,-0.411519,11.022833,1.400843,0.567287,21.715002
2017-09-13,sh.600708,7.2600,7.3000,7.2400,7.2800,7.2600,6329539,45989332.0000,0.640065,1,0.275482,11.053199,1.404702,0.568850,21.774823
2017-09-14,sh.600708,7.2600,7.3500,7.2600,7.3500,7.2800,9991175,73118662.0000,1.010342,1,0.961534,11.159480,1.418209,0.574320,21.984196
2017-09-15,sh.600708,7.3400,7.6500,7.3200,7.4800,7.3500,29216273,219642819.0000,2.954450,1,1.768709,11.356858,1.443293,0.584478,22.373032
2017-09-18,sh.600708,7.5200,7.5400,7.3000,7.4000,7.4800,19025180,140765427.0000,1.923892,1,-1.069518,11.235395,1.427856,0.578227,22.133748
2017-09-19,sh.600708,7.4000,7.6400,7.3300,7.5400,7.4000,22636833,170990574.0000,2.289115,1,1.891890,11.447956,1.454870,0.589166,22.552495
2017-09-20,sh.600708,7.5400,7.6500,7.4500,7.5900,7.5400,17341521,131410107.0000,1.753634,1,0.663133,11.523871,1.464518,0.593073,22.702047
2017-09-21,sh.600708,7.5800,7.6300,7.4100,7.4700,7.5900,14337939,107451059.0000,1.449902,1,-1.581032,11.341675,1.441363,0.583696,22.343122
2017-09-22,sh.600708,7.4200,7.5000,7.3900,7.4800,7.4700,8996073,67114536.0000,0.909714,1,0.133872,11.356858,1.443293,0.584478,22.373032
2017-09-25,sh.600708,7.4400,7.4500,7.1200,7.1200,7.4800,14643204,105803391.0000,1.480771,1,-4.812836,10.810272,1.373829,0.556348,21.296255
2017-09-26,sh.600708,7.1300,7.1900,7.0700,7.1300,7.1200,7471345,53228590.0000,0.755528,1,0.140453,10.825455,1.375759,0.557129,21.326166
2017-09-27,sh.600708,7.1200,7.1600,7.0700,7.1300,7.1300,5796155,41242485.0000,0.586127,1,0.000000,10.825455,1.375759,0.557129,21.326166
2017-09-28,sh.600708,7.1200,7.1600,7.0800,7.0800,7.1300,5062155,36030465.0000,0.511903,1,-0.701265,10.749540,1.366111,0.553222,21.176613
2017-09-29,sh.600708,7.0900,7.2000,7.0900,7.1800,7.0800,5812104,41576446.0000,0.587740,1,1.412428,10.901369,1.385407,0.561036,21.475718
2017-10-09,sh.600708,7.4000,7.4700,7.2200,7.2400,7.1800,15127958,110972223.0000,1.529791,1,0.835654,10.992467,1.396984,0.565724,21.655181
2017-10-10,sh.600708,7.2600,7.3700,7.2200,7.3600,7.2400,9145098,66662906.0000,0.924784,1,1.657464,11.174663,1.420138,0.575101,22.014106
2017-10-11,sh.600708,7.3900,7.4500,7.2800,7.3300,7.3600,9746345,71547625.0000,0.985584,1,-0.407612,11.129114,1.414350,0.572757,21.924375
2017-10-12,sh.600708,7.3200,7.3700,7.2800,7.3200,7.3300,5801402,42492502.0000,0.586658,1,-0.136422,11.113931,1.412420,0.571975,21.894465
2017-10-13,sh.600708,7.3000,7.3400,7.2800,7.3200,7.3200,4429711,32367911.0000,0.447948,1,0.000000,11.113931,1.412420,0.571975,21.894465
2017-10-16,sh.600708,7.3200,7.3500,7.1300,7.1500,7.3200,11659739,84139960.0000,1.179073,1,-2.322405,10.855820,1.379618,0.558692,21.385987
2017-10-17,sh.600708,7.1200,7.1500,7.0700,7.1500,7.1500,7342125,52166329.0000,0.742461,1,0.000000,10.855820,1.379618,0.558692,21.385987
2017-10-18,sh.600708,7.1100,7.1500,7.0500,7.0900,7.1500,8464613,60036254.0000,0.855971,1,-0.839160,10.764723,1.368041,0.554004,21.206524
2017-10-19,sh.600708,7.0700,7.0800,6.9300,6.9400,7.0900,7560998,52839100.0000,0.764594,1,-2.115657,10.536978,1.339098,0.542283,20.757867
2017-10-20,sh.600708,7.0300,7.5400,7.0200,7.5000,6.9400,32284654,236138983.0000,3.264736,1,8.069163,11.387224,1.447152,0.586040,22.432853
2017-10-23,sh.600708,7.8000,7.9200,7.5100,7.5200,7.5000,55319657,424957534.0000,5.594115,1,0.266666,11.417590,1.451011,0.587603,22.492674
2017-10-24,sh.600708,7.4400,7.4900,7.3800,7.3900,7.5200,19057189,141619897.0000,1.927129,1,-1.728725,11.220212,1.425927,0.577445,22.103838
2017-10-25,sh.600708,7.4300,7.7000,7.3800,7.5400,7.3900,22199996,167628675.0000,2.244940,1,2.029771,11.447956,1.454870,0.589166,22.552495
2017-10-26,sh.600708,7.5600,7.6700,7.5300,7.6200,7.5400,15206332,115789598.0000,1.537717,1,1.061007,11.569420,1.470306,0.595417,22.791779
2017-10-27,sh.600708,7.6400,7.6700,7.4000,7.4500,7.6200,14488250,109000334.0000,1.465102,1,-2.230972,11.311309,1.437504,0.582133,22.283301
2017-10-30,sh.600708,7.4500,7.5300,7.2300,7.2600,7.4500,17266254,126994369.0000,1.746023,1,-2.550330,11.022833,1.400843,0.567287,21.715002
2017-10-31,sh.600708,7.3300,7.7200,7.2800,7.6500,7.2600,27616670,208967795.0000,2.792693,1,5.371899,9.358906,1.421777,0.546344,10.442246
2017-11-01,sh.600708,7.6300,7.9300,7.5800,7.7500,7.6500,33100758,257967104.0000,3.347263,1,1.307188,9.481244,1.440363,0.553486,10.578746
2017-11-02,sh.600708,7.7400,7.9300,7.6300,7.7300,7.7500,23746069,184829136.0000,2.401284,1,-0.258064,9.456777,1.436646,0.552057,10.551446
2017-11-03,sh.600708,7.8000,8.0300,7.6900,7.9100,7.7300,29355584,231183887.0000,2.968538,1,2.328588,9.676986,1.470099,0.564912,10.797146
2017-11-06,sh.600708,7.8900,7.9500,7.8100,7.9000,7.9100,15940588,125214874.0000,1.611967,1,-0.126419,9.664752,1.468241,0.564198,10.783496
2017-11-07,sh.600708,7.9400,7.9700,7.7000,7.7700,7.9000,17103594,133141070.0000,1.729574,1,-1.645571,9.505712,1.444080,0.554914,10.606046
2017-11-08,sh.600708,7.7600,7.8200,7.6800,7.7000,7.7700,16171100,125354093.0000,1.635277,1,-0.900903,9.420075,1.431070,0.549915,10.510496
2017-11-09,sh.600708,7.7000,7.7200,7.5600,7.6100,7.7000,18142617,138075383.0000,1.834644,1,-1.168827,9.309970,1.414343,0.543487,10.387646
2017-11-10,sh.600708,7.6300,7.6600,7.5800,7.6300,7.6100,11087449,84435565.0000,1.121201,1,0.262812,9.334438,1.418060,0.544916,10.414946
2017-11-13,sh.600708,7.6400,7.7800,7.5700,7.5800,7.6300,13410323,102822559.0000,1.356098,1,-0.655311,9.273269,1.408768,0.541345,10.346696
2017-11-14,sh.600708,7.5600,7.7400,7.5600,7.6000,7.5800,15730252,120193058.0000,1.590697,1,0.263852,9.297736,1.412485,0.542773,10.373996
2017-11-15,sh.600708,7.5700,7.6400,7.3700,7.3900,7.6000,13875766,103269189.0000,1.403165,1,-2.763159,9.040825,1.373455,0.527775,10.087346
2017-11-16,sh.600708,7.4100,7.5200,7.3500,7.3900,7.3900,9750757,72458961.0000,0.986030,1,0.000000,9.040825,1.373455,0.527775,10.087346
2017-11-17,sh.600708,7.4700,7.4700,7.1300,7.1500,7.3900,14149604,102889367.0000,1.430857,1,-3.247629,8.747213,1.328851,0.510635,9.759747
2017-11-20,sh.600708,7.1600,7.2200,7.0700,7.2200,7.1500,7558680,54046873.0000,0.764360,1,0.979017,8.832850,1.341860,0.515634,9.855297
2017-11-21,sh.600708,7.1900,7.3600,7.1500,7.2400,7.2200,11318328,82071226.0000,1.144548,1,0.277008,8.857317,1.345577,0.517063,9.882597
2017-11-22,sh.600708,7.2200,7.2600,7.1500,7.1800,7.2400,8114320,58504025.0000,0.820548,1,-0.828729,8.783914,1.334426,0.512778,9.800697
2017-11-23,sh.600708,7.1600,7.1900,6.9700,7.0000,7.1800,9089786,64406742.0000,0.919191,1,-2.506962,8.563705,1.300973,0.499922,9.554997
2017-11-24,sh.600708,6.9600,7.1100,6.9600,7.0700,7.0000,5231090,36810412.0000,0.528986,1,1.000003,8.649342,1.313982,0.504922,9.650547
2017-11-27,sh.600708,7.0400,7.0900,7.0000,7.0400,7.0700,4238683,29866215.0000,0.428630,1,-0.424331,8.612640,1.308407,0.502779,9.609597
2017-11-28,sh.600708,7.0200,7.1300,7.0200,7.1000,7.0400,4125690,29219687.0000,0.417204,1,0.852272,8.686043,1.319558,0.507064,9.691497
2017-11-29,sh.600708,7.1600,7.2400,7.0800,7.2000,7.1000,9881897,70728549.0000,0.999292,1,1.408449,8.808382,1.338143,0.514206,9.827997
2017-11-30,sh.600708,7.1900,7.1900,7.0500,7.0900,7.2000,6253155,44533506.0000,0.632341,1,-1.527773,8.673809,1.317699,0.506350,9.677847
2017-12-01,sh.600708,7.0900,7.1400,7.0500,7.1100,7.0900,5040733,35722404.0000,0.509736,1,0.282087,8.698277,1.321417,0.507778,9.705147
2017-12-04,sh.600708,7.1100,7.1100,6.9800,7.0300,7.1100,6515536,45959520.0000,0.658873,1,-1.125175,8.600406,1.306548,0.502065,9.595947
2017-12-05,sh.600708,7.0300,7.0400,6.8100,6.8600,7.0300,8763520,60621415.0000,0.886197,1,-2.418209,8.392431,1.274953,0.489924,9.363897
2017-12-06,sh.600708,6.8800,6.8800,6.7300,6.8500,6.8600,4859511,33071398.0000,0.491411,1,-0.145776,8.380197,1.273095,0.489210,9.350247
2017-12-07,sh.600708,6.8200,6.8900,6.8100,6.8300,6.8500,3560362,24348950.0000,0.360036,1,-0.291971,8.355729,1.269378,0.487782,9.322947
2017-12-08,sh.600708,6.8300,6.9400,6.8000,6.9300,6.8300,4814651,33136380.0000,0.486874,1,1.464127,8.478068,1.287963,0.494923,9.459447
2017-12-11,sh.600708,6.9500,6.9600,6.8500,6.9500,6.9300,4705672,32479876.0000,0.475854,1,0.288600,8.502535,1.291680,0.496352,9.486747
2017-12-12,sh.600708,6.9800,6.9800,6.8700,6.8800,6.9500,4065495,28108727.0000,0.411117,1,-1.007190,8.416898,1.278670,0.491352,9.391197
2017-12-13,sh.600708,6.8800,6.9600,6.8800,6.9500,6.8800,3371455,23342614.0000,0.340933,1,1.017437,8.502535,1.291680,0.496352,9.486747
2017-12-14,sh.600708,6.9600,6.9700,6.8600,6.9100,6.9500,3326798,22958775.0000,0.336417,1,-0.575539,8.453600,1.284246,0.493495,9.432147
2017-12-15,sh.600708,6.8800,6.9100,6.7700,6.8000,6.9100,4381361,29911842.0000,0.443058,1,-1.591891,8.319027,1.263802,0.485639,9.281997
2017-12-18,sh.600708,6.8200,6.8500,6.7600,6.8300,6.8000,3880570,26410659.0000,0.392417,1,0.441173,8.355729,1.269378,0.487782,9.322947
2017-12-19,sh.600708,6.8100,6.9200,6.8000,6.8900,6.8300,3764670,25891811.0000,0.380696,1,0.878476,8.429132,1.280529,0.492067,9.404847
2017-12-20,sh.600708,6.8800,6.9100,6.7400,6.7900,6.8900,4474839,30477112.0000,0.452511,1,-1.451378,8.306793,1.261943,0.484925,9.268347
2017-12-21,sh.600708,6.7700,6.7900,6.6600,6.7500,6.7900,6255933,42196198.0000,0.632622,1,-0.589101,8.257858,1.254509,0.482068,9.213747
2017-12-22,sh.600708,6.7300,6.8000,6.6800,6.7100,6.7500,4710231,31748469.0000,0.476315,1,-0.592592,8.208923,1.247075,0.479211,9.159147
2017-12-25,sh.600708,6.7100,6.7900,6.6500,6.6700,6.7100,5992207,40184944.0000,0.605953,1,-0.596125,8.159987,1.239641,0.476355,9.104547
2017-12-26,sh.600708,6.6900,6.7500,6.6500,6.7200,6.6700,6045664,40509919.0000,0.611358,1,0.749621,8.221156,1.248934,0.479926,9.172797
2017-12-27,sh.600708,6.6800,6.7400,6.6700,6.6900,6.7200,4368406,29289873.0000,0.441748,1,-0.446425,8.184455,1.243358,0.477783,9.131847
2017-12-28,sh.600708,6.7100,6.7300,6.6700,6.6700,6.6900,4275040,28630402.0000,0.432307,1,-0.298953,8.159987,1.239641,0.476355,9.104547
2017-12-29,sh.600708,6.6900,6.8700,6.6700,6.8500,6.6700,7021899,47705348.0000,0.710079,1,2.698648,8.380197,1.273095,0.489210,9.350247
2018-01-02,sh.600708,6.8800,7.3500,6.8600,7.2600,6.8500,22880908,163641865.0000,2.313796,1,5.985406,8.881785,1.349294,0.518491,9.909896
2018-01-03,sh.600708,7.2600,7.3000,7.1300,7.1600,7.2600,10097231,72614793.0000,1.021067,1,-1.377416,8.759446,1.330709,0.511349,9.773397
2018-01-04,sh.600708,7.1700,7.2600,7.1200,7.2500,7.1600,7725522,55346584.0000,0.781231,1,1.256985,8.869551,1.347436,0.517777,9.896246
2018-01-05,sh.600708,7.2500,7.6800,7.2100,7.4500,7.2500,31562579,235972288.0000,3.191717,1,2.758618,9.114229,1.384607,0.532060,10.169246
2018-01-08,sh.600708,7.4500,7.7700,7.4500,7.5600,7.4500,26307984,200205590.0000,2.660354,1,1.476512,9.248801,1.405050,0.539916,10.319396
2018-01-09,sh.600708,7.5600,7.7800,7.4800,7.7100,7.5600,24068090,184618909.0000,2.433848,1,1.984128,9.432309,1.432928,0.550629,10.524146
2018-01-10,sh.600708,7.6800,7.8200,7.5600,7.6700,7.7100,17088658,131400721.0000,1.728064,1,-0.518806,9.383374,1.425494,0.547772,10.469546
2018-01-11,sh.600708,7.6600,7.6900,7.5200,7.6200,7.6700,14257735,108224912.0000,1.441791,1,-0.651893,9.322204,1.416202,0.544201,10.401296
2018-01-12,sh.600708,7.6300,7.9400,7.6000,7.7400,7.6200,22765432,177790195.0000,2.302119,1,1.574802,9.469011,1.438504,0.552771,10.565096
2018-01-15,sh.600708,7.7200,7.8700,7.6100,7.6300,7.7400,17541168,135802049.0000,1.773823,1,-1.421184,9.334438,1.418060,0.544916,10.414946
2018-01-16,sh.600708,7.6500,8.0700,7.6100,7.9900,7.6300,33262467,261654116.0000,3.363616,1,4.718213,9.774857,1.484967,0.570626,10.906346
2018-01-17,sh.600708,8.0000,8.0300,7.6800,7.7000,7.9900,24940154,194966746.0000,2.522034,1,-3.629537,9.420075,1.431070,0.549915,10.510496
2018-01-18,sh.600708,7.7200,8.4400,7.7000,8.2400,7.7000,35286340,288012055.0000,3.568277,1,7.012986,10.080704,1.531431,0.588480,11.247596
2018-01-19,sh.600708,8.1700,8.3500,8.0300,8.2000,8.2400,27370843,223736205.0000,2.767834,1,-0.485436,10.031768,1.523997,0.585623,11.192996
2018-01-22,sh.600708,8.1800,8.9100,8.1400,8.7800,8.2000,42803523,367328099.0000,4.328440,1,7.073170,10.741332,1.631791,0.627046,11.984696
2018-01-23,sh.600708,8.6100,9.1300,8.5600,8.8500,8.7800,42392870,376676556.0000,4.286913,1,0.797274,10.826969,1.644801,0.632045,12.080246
2018-01-24,sh.600708,8.7300,9.0000,8.5900,8.9100,8.8500,30914056,271550757.0000,3.126136,1,0.677960,10.900373,1.655952,0.636330,12.162146
2018-01-25,sh.600708,8.9300,8.9300,8.3000,8.4200,8.9100,69131918,587314234.0000,6.990858,1,-5.499436,10.300913,1.564884,0.601335,11.493296
2018-01-26,sh.600708,8.3600,8.3600,8.0600,8.1600,8.4200,46761698,383297733.0000,4.728704,1,-3.087889,9.982833,1.516562,0.582767,11.138396
2018-01-29,sh.600708,8.1400,8.3000,8.1200,8.1800,8.1600,26245166,215542444.0000,2.654002,1,0.245104,10.007301,1.520279,0.584195,11.165696
2018-01-30,sh.600708,8.1800,8.4700,8.1500,8.2600,8.1800,32335232,270134401.0000,3.269850,1,0.977994,10.105171,1.535148,0.589909,11.274896
2018-01-31,sh.600708,8.3100,8.5100,8.2000,8.3500,8.2600,28090837,235750856.0000,2.840642,1,1.089590,10.215276,1.551875,0.596336,11.397746
2018-02-01,sh.600708,8.3400,8.5800,7.9000,7.9100,8.3500,41715292,344359396.0000,4.218394,1,-5.269467,9.676986,1.470099,0.564912,10.797146
2018-02-02,sh.600708,7.8800,7.9900,7.5700,7.9400,7.9100,27474980,215652960.0000,2.778365,1,0.379269,9.713688,1.475675,0.567055,10.838096
2018-02-05,sh.600708,7.8400,8.0500,7.7900,8.0000,7.9400,23051085,183516103.0000,2.331005,1,0.755667,9.787091,1.486826,0.571340,10.919996
2018-02-06,sh.600708,7.8500,7.9200,7.2300,7.3000,8.0000,35273664,268095559.0000,3.566995,1,-8.749998,8.930721,1.356729,0.521348,9.964496
2018-02-07,sh.600708,7.4800,7.5200,6.9100,7.1200,7.3000,27368305,198193417.0000,2.767577,1,-2.465758,8.710511,1.323275,0.508493,9.718797
2018-02-08,sh.600708,7.1500,7.4700,7.1200,7.4600,7.1200,22776993,167578368.0000,2.303288,1,4.775283,9.126462,1.386465,0.532775,10.182896
2018-02-09,sh.600708,7.2600,7.3500,6.9500,7.1100,7.4600,18175373,129881231.0000,1.837956,1,-4.691688,8.698277,1.321417,0.507778,9.705147
2018-02-12,sh.600708,7.1600,7.2700,7.1000,7.2400,7.1100,10554391,75903786.0000,1.067296,1,1.828406,8.857317,1.345577,0.517063,9.882597
2018-02-13,sh.600708,7.2800,7.4600,7.2400,7.2600,7.2400,14869069,109014615.0000,1.503612,1,0.276249,8.881785,1.349294,0.518491,9.909896
2018-02-14,sh.600708,7.2600,7.3000,7.1100,7.2000,7.2600,8907029,63977913.0000,0.900710,1,-0.826452,8.808382,1.338143,0.514206,9.827997
2018-02-22,sh.600708,7.2500,7.3600,7.2200,7.3300,7.2000,11787097,85828848.0000,1.191952,1,1.805557,8.967422,1.362304,0.523490,10.005446
2018-02-23,sh.600708,7.3700,7.4700,7.3100,7.4300,7.3300,14433129,106779355.0000,1.459528,1,1.364255,9.089761,1.380890,0.530632,10.141946
2018-02-26,sh.600708,7.4600,7.5000,7.1500,7.3600,7.4300,21021889,153242429.0000,2.125806,1,-0.942122,9.004124,1.367880,0.525633,10.046396
2018-02-27,sh.600708,7.3700,7.3700,7.2200,7.2600,7.3600,11313623,82398103.0000,1.144073,1,-1.358694,8.881785,1.349294,0.518491,9.909896
2018-02-28,sh.600708,7.2000,7.3700,7.1600,7.3000,7.2600,15006776,108856738.0000,1.517537,1,0.550964,8.930721,1.356729,0.521348,9.964496
2018-03-01,sh.600708,7.2500,7.2900,7.1000,7.1600,7.3000,19671387,141190483.0000,1.989239,1,-1.917813,8.759446,1.330709,0.511349,9.773397
2018-03-02,sh.600708,7.0600,7.1500,7.0300,7.0900,7.1600,9788425,69461659.0000,0.989839,1,-0.977649,8.673809,1.317699,0.506350,9.677847
2018-03-05,sh.600708,7.0500,7.1500,7.0400,7.1000,7.0900,6764933,48012632.0000,0.684093,1,0.141040,8.686043,1.319558,0.507064,9.691497
2018-03-06,sh.600708,7.1200,7.2900,7.0700,7.2800,7.1000,14611041,105121611.0000,1.477519,1,2.535216,8.906253,1.353012,0.519919,9.937196
2018-03-07,sh.600708,7.2500,7.3700,7.2100,7.2600,7.2800,12405342,90254875.0000,1.254471,1,-0.274725,8.881785,1.349294,0.518491,9.909896
2018-03-08,sh.600708,7.2500,7.3200,7.1800,7.2900,7.2600,11648045,84423397.0000,1.177891,1,0.413220,8.918487,1.354870,0.520634,9.950846
2018-03-09,sh.600708,7.2900,7.3000,7.2100,7.2700,7.2900,9026539,65418577.0000,0.912795,1,-0.274348,8.894019,1.351153,0.519205,9.923546
2018-03-12,sh.600708,7.2600,7.2800,7.1600,7.2200,7.2700,12367137,89131210.0000,1.250608,1,-0.687760,8.832850,1.341860,0.515634,9.855297
2018-03-13,sh.600708,7.2000,7.2400,7.1900,7.2000,7.2200,6493216,46858521.0000,0.656616,1,-0.277008,8.808382,1.338143,0.514206,9.827997
2018-03-14,sh.600708,7.1800,7.2200,7.1300,7.1700,7.2000,7839335,56206182.0000,0.792741,1,-0.416663,8.771680,1.332568,0.512063,9.787047
2018-03-15,sh.600708,7.1600,7.1900,7.0900,7.1600,7.1700,8208261,58651214.0000,0.830048,1,-0.139473,8.759446,1.330709,0.511349,9.773397
2018-03-16,sh.600708,7.1700,7.2000,7.0800,7.0800,7.1600,5633851,40263346.0000,0.569714,1,-1.117317,8.661576,1.315841,0.505636,9.664197
2018-03-19,sh.600708,7.0700,7.0900,6.9600,6.9700,7.0800,8781190,61675525.0000,0.887984,1,-1.553674,8.527003,1.295397,0.497780,9.514047
2018-03-20,sh.600708,6.9200,6.9400,6.8700,6.9100,6.9700,6301713,43479189.0000,0.637251,1,-0.860831,8.453600,1.284246,0.493495,9.432147
2018-03-21,sh.600708,6.9100,7.0700,6.8800,6.9200,6.9100,7346023,51310618.0000,0.742855,1,0.144721,8.465834,1.286104,0.494209,9.445797
2018-03-22,sh.600708,6.9400,6.9800,6.8900,6.9300,6.9200,5072399,35148259.0000,0.512938,1,0.144505,8.478068,1.287963,0.494923,9.459447
2018-03-23,sh.600708,6.8200,6.8200,6.3900,6.5000,6.9300,15109965,99568424.0000,1.527972,1,-6.204904,7.952011,1.208046,0.464214,8.872497
2018-03-26,sh.600708,6.4000,6.5600,6.3500,6.5500,6.5000,7025357,45431898.0000,0.710428,1,0.769234,8.013181,1.217339,0.467785,8.940747
2018-03-27,sh.600708,6.5800,6.7400,6.5800,6.6700,6.5500,6936459,46300847.0000,0.701439,1,1.832059,8.159987,1.239641,0.476355,9.104547
2018-03-28,sh.600708,6.5800,6.7400,6.4700,6.4800,6.6700,9931484,65174115.0000,1.004306,1,-2.848577,7.927544,1.204329,0.462785,8.845197
2018-03-29,sh.600708,6.5000,6.8300,6.5000,6.7300,6.4800,10914699,72670628.0000,1.103732,1,3.858025,8.233390,1.250792,0.480640,9.186447
2018-03-30,sh.600708,6.7200,6.7600,6.6500,6.6700,6.7300,7498231,50127234.0000,0.758247,1,-0.891530,8.159987,1.239641,0.476355,9.104547
2018-04-02,sh.600708,6.6700,6.8300,6.6700,6.7500,6.6700,7692374,52054808.0000,0.777879,1,1.199399,8.257858,1.254509,0.482068,9.213747
2018-04-03,sh.600708,6.6200,6.9300,6.6200,6.8700,6.7500,9539631,64524938.0000,0.964680,1,1.777776,8.404664,1.276812,0.490638,9.377547
2018-04-04,sh.600708,6.9700,7.0400,6.7600,6.7600,6.8700,11757727,81215260.0000,1.188982,1,-1.601160,8.270092,1.256368,0.482782,9.227397
2018-04-09,sh.600708,6.6900,6.7400,6.5500,6.6900,6.7600,6309738,42046176.0000,0.638062,1,-1.035505,8.184455,1.243358,0.477783,9.131847
2018-04-10,sh.600708,6.6600,6.8400,6.6600,6.7400,6.6900,11915148,80189769.0000,1.204901,1,0.747380,8.245624,1.252651,0.481354,9.200097
2018-04-11,sh.600708,6.7900,6.8400,6.6800,6.7600,6.7400,11598149,78344818.0000,1.172845,1,0.296743,8.270092,1.256368,0.482782,9.227397
2018-04-12,sh.600708,6.7300,6.7500,6.6600,6.6700,6.7600,6717771,44964068.0000,0.679324,1,-1.331363,8.159987,1.239641,0.476355,9.104547
2018-04-13,sh.600708,6.7100,6.7400,6.6700,6.7100,6.6700,4108798,27535118.0000,0.415496,1,0.599700,8.208923,1.247075,0.479211,9.159147
2018-04-16,sh.600708,6.7200,6.8100,6.7000,6.7600,6.7100,10927890,73884760.0000,1.105066,1,0.745159,8.270092,1.256368,0.482782,9.227397
2018-04-17,sh.600708,6.8100,6.8400,6.5500,6.5700,6.7600,11941433,79997468.0000,1.207559,1,-2.810652,5.785379,1.083989,0.541206,32.719120
2018-04-18,sh.600708,6.6500,6.6900,6.5100,6.6500,6.5700,10477255,69227172.0000,1.059496,1,1.217655,5.855825,1.097188,0.547796,33.117526
2018-04-19,sh.600708,6.6500,6.7500,6.5600,6.6200,6.6500,10247883,68176116.0000,1.036301,1,-0.451131,5.829408,1.092239,0.545325,32.968124
2018-04-20,sh.600708,6.6200,6.6200,6.4200,6.4300,6.6200,7716092,50316022.0000,0.780278,1,-2.870092,5.662099,1.060890,0.529674,32.021909
2018-04-23,sh.600708,6.4400,6.4500,6.3400,6.3500,6.4300,5589625,35752245.0000,0.565242,1,-1.244167,5.591652,1.047691,0.523084,31.623502
2018-04-24,sh.600708,6.6000,6.9900,6.6000,6.9900,6.3500,20307046,140624946.0000,2.053519,1,10.078740,4.957211,1.098902,0.557892,10.579545
2018-04-25,sh.600708,7.1900,7.3500,6.9900,6.9900,6.9900,52397637,374820063.0000,5.298630,1,0.000000,4.957211,1.098902,0.557892,10.579545
2018-04-26,sh.600708,7.0000,7.1100,6.9100,6.9400,6.9900,22988464,160946783.0000,2.324673,1,-0.715303,4.921752,1.091041,0.553902,10.503869
2018-04-27,sh.600708,6.9500,7.0200,6.8500,6.9100,6.9400,16231260,112296645.0000,1.641361,1,-0.432280,4.900476,1.086325,0.551507,10.458463
2018-05-02,sh.600708,6.9400,6.9600,6.8700,6.9400,6.9100,12374867,85592838.0000,1.251389,1,0.434156,4.921752,1.091041,0.553902,10.503869
2018-05-03,sh.600708,6.9500,7.0300,6.8700,7.0100,6.9400,12782587,88865668.0000,1.292619,1,1.008648,4.971395,1.102046,0.559489,10.609815
