date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-02,sh.600726,7.4800,8.4500,7.3500,7.3700,8.1300,49679120,386709392.0000,3.237110,1,-9.348100,117.695741,4.214797,1.568461,1403.169577,0
2015-09-07,sh.600726,7.6500,7.9700,7.4000,7.5800,7.3700,48997979,377420512.0000,3.192726,1,2.849400,121.049351,4.334893,1.613153,1443.151342,0
2015-09-08,sh.600726,7.5800,7.9800,7.2000,7.8800,7.5800,41682729,316930848.0000,2.716062,1,3.957800,125.840223,4.506458,1.676998,1500.268150,0
2015-09-09,sh.600726,7.9100,8.3900,7.9100,8.3500,7.8800,62391161,511314416.0000,4.065431,1,5.964500,133.345921,4.775245,1.777022,1589.751149,0
2015-09-10,sh.600726,8.2400,8.3900,8.0000,8.0600,8.3500,46679917,382510848.0000,3.041681,1,-3.473100,128.714745,4.609398,1.715305,1534.538235,0
2015-09-11,sh.600726,8.0000,8.1600,7.8000,8.0600,8.0600,33699305,269927648.0000,2.195859,1,0.000000,128.714745,4.609398,1.715305,1534.538235,0
2015-09-14,sh.600726,8.2800,8.3700,7.2500,7.2500,8.0600,49519091,385929008.0000,3.226682,1,-10.049600,115.779393,4.146171,1.542923,1380.322854,0
2015-09-15,sh.600726,6.7500,7.1600,6.5300,6.5300,7.2500,40718658,274456976.0000,2.653243,1,-9.931000,104.281301,3.734413,1.389695,1243.242515,0
2015-09-16,sh.600726,6.5900,7.1800,6.5000,7.1800,6.5300,45102077,308083040.0000,2.938868,1,9.954100,114.661523,4.106139,1.528026,1366.995599,0
2015-09-17,sh.600726,7.1800,7.8000,6.9000,7.1100,7.1800,69868407,517072096.0000,4.552651,1,-0.974900,113.543653,4.066107,1.513129,1353.668344,0
2015-09-18,sh.600726,7.1300,7.3800,7.0000,7.1800,7.1100,43714016,312429296.0000,2.848421,1,0.984500,114.661523,4.106139,1.528026,1366.995599,0
2015-09-21,sh.600726,6.9800,7.4500,6.9200,7.3900,7.1800,43406776,316369328.0000,2.828402,1,2.924800,118.015133,4.226235,1.572718,1406.977364,0
2015-09-22,sh.600726,7.4000,7.5000,7.1800,7.3100,7.3900,42892544,315128608.0000,2.794894,1,-1.082500,116.737567,4.180484,1.555692,1391.746215,0
2015-09-23,sh.600726,7.1500,7.4800,7.0800,7.3200,7.3100,38238499,278653632.0000,2.491635,1,0.136800,116.897263,4.186203,1.557820,1393.650109,0
2015-09-24,sh.600726,7.2600,7.6500,7.2600,7.5200,7.3200,47986536,357879968.0000,3.126820,1,2.732200,120.091177,4.300580,1.600384,1431.727981,0
2015-09-25,sh.600726,7.4000,7.5400,6.9800,7.1000,7.5200,38901911,281193792.0000,2.534863,1,-5.585100,113.383957,4.060388,1.511001,1351.764450,0
2015-09-28,sh.600726,7.1300,7.1900,6.9100,7.1200,7.1000,21522461,151969063.0000,1.402412,1,0.281700,113.703348,4.071825,1.515257,1355.572237,0
2015-09-29,sh.600726,6.9800,7.0200,6.7200,6.8100,7.1200,22290671,153338233.0000,1.452468,1,-4.353900,108.752781,3.894541,1.449284,1296.551536,0
2015-09-30,sh.600726,6.9100,6.9600,6.7600,6.8300,6.8100,14006165,95889181.0000,0.912647,1,0.293700,109.072173,3.905979,1.453540,1300.359323,0
2015-10-08,sh.600726,7.1000,7.2500,7.0100,7.1700,6.8300,27302353,194367640.0000,1.779031,1,4.978000,114.501827,4.100420,1.525898,1365.091705,0
2015-10-09,sh.600726,7.1700,7.4200,7.0700,7.2700,7.1700,36630681,264826496.0000,2.386869,1,1.394700,116.098784,4.157608,1.547180,1384.130641,0
2015-10-12,sh.600726,7.2700,7.7400,7.2100,7.6200,7.2700,55327529,415915664.0000,3.605162,1,4.814300,121.688134,4.357768,1.621666,1450.766917,0
2015-10-13,sh.600726,7.5500,7.7200,7.4600,7.7000,7.6200,45686689,347029424.0000,2.976962,1,1.049900,122.965700,4.403519,1.638691,1465.998066,0
2015-10-14,sh.600726,7.6900,7.7800,7.4100,7.4200,7.7000,40523850,307957136.0000,2.640549,1,-3.636400,118.494220,4.243391,1.579102,1412.689045,0
2015-10-15,sh.600726,7.3300,8.0700,7.3100,7.8900,7.4200,68380339,530450096.0000,4.455688,1,6.334200,125.999918,4.512177,1.679126,1502.172044,0
2015-10-16,sh.600726,8.0000,8.2500,7.8000,8.1100,7.8900,76503592,616860448.0000,4.985002,1,2.788300,129.513224,4.637992,1.725946,1544.057703,0
2015-10-19,sh.600726,8.1000,8.1100,7.7200,7.9100,8.1100,58323405,461525184.0000,3.800375,1,-2.466100,126.319310,4.523615,1.683383,1505.979831,0
2015-10-20,sh.600726,7.8900,8.0400,7.8100,8.0300,7.9100,42045861,333221856.0000,2.739724,1,1.517100,128.235658,4.592241,1.708921,1528.826554,0
2015-10-21,sh.600726,8.0300,8.4900,7.5100,7.7300,8.0300,100579637,812675072.0000,6.553806,1,-3.736000,123.444787,4.420676,1.645075,1471.709746,0
2015-10-22,sh.600726,7.6000,8.0000,7.4500,7.9600,7.7300,59491580,461358944.0000,3.876493,1,2.975400,127.117788,4.552209,1.694023,1515.499299,0
2015-10-23,sh.600726,8.0000,8.0100,7.7200,7.9100,7.9600,51662383,406817488.0000,3.366340,1,-0.628100,126.319310,4.523615,1.683383,1505.979831,0
2015-10-26,sh.600726,8.0100,8.4000,7.8500,8.2000,7.9100,71646321,582802832.0000,4.668501,1,3.666200,130.950485,4.689462,1.745099,1561.192745,0
2015-10-27,sh.600726,8.0300,8.1300,7.6900,8.0200,8.2000,50752027,401443888.0000,3.307021,1,-2.195100,128.075963,4.586522,1.706792,1526.922660,0
2015-10-28,sh.600726,7.9900,8.1100,7.7100,7.7500,8.0200,35074612,277276112.0000,2.285475,1,-3.366600,123.764178,4.432113,1.649332,1475.517534,0
2015-10-29,sh.600726,7.8300,7.9000,7.6500,7.7600,7.7500,25920066,201174733.0000,1.688961,1,0.129000,123.923874,4.437832,1.651460,1477.421427,0
2015-10-30,sh.600726,7.7100,7.7200,7.5000,7.5900,7.7600,28561389,217339596.0000,1.861071,1,-2.190700,132.292634,4.456376,1.592668,74.267841,0
2015-11-02,sh.600726,7.3200,7.4900,7.2000,7.2300,7.5900,27882433,205011145.0000,1.816830,1,-4.743100,126.017885,4.245007,1.517127,70.745255,0
2015-11-03,sh.600726,7.2200,7.3600,7.1200,7.1700,7.2300,17512524,126304754.0000,1.141123,1,-0.829900,124.972093,4.209778,1.504536,70.158158,0
2015-11-04,sh.600726,7.2500,7.5000,7.2000,7.5000,7.1700,29988045,221413576.0000,1.954032,1,4.602500,130.723947,4.403534,1.573783,73.387194,0
2015-11-05,sh.600726,7.5300,8.1000,7.5300,7.8500,7.5000,73336115,573926608.0000,4.778608,1,4.666700,136.824398,4.609032,1.647226,76.811930,0
2015-11-06,sh.600726,7.8800,7.8800,7.6000,7.8500,7.8500,52804634,411019824.0000,3.440769,1,0.000000,136.824398,4.609032,1.647226,76.811930,0
2015-11-09,sh.600726,7.7500,8.2000,7.6500,8.0200,7.8500,68343556,542903856.0000,4.453291,1,2.165600,139.787474,4.708845,1.682898,78.475373,0
2015-11-10,sh.600726,7.9500,7.9500,7.7800,7.9000,8.0200,43424814,342329936.0000,2.829577,1,-1.496300,137.695891,4.638389,1.657718,77.301178,0
2015-11-11,sh.600726,7.8900,8.0400,7.8200,7.9900,7.9000,41444509,329010656.0000,2.700540,1,1.139200,139.264578,4.691231,1.676603,78.181824,0
2015-11-12,sh.600726,7.9800,7.9900,7.7800,7.8400,7.9900,39053760,306523680.0000,2.544757,1,-1.877300,136.650099,4.603161,1.645127,76.714080,0
2015-11-13,sh.600726,7.8100,8.1300,7.7300,7.8800,7.8400,60961978,486729984.0000,3.972305,1,0.510200,137.347294,4.626646,1.653521,77.105479,0
2015-11-16,sh.600726,7.6400,7.8000,7.5500,7.7900,7.8800,33392093,256539734.0000,2.175841,1,-1.142100,135.778606,4.573804,1.634636,76.224832,0
2015-11-17,sh.600726,7.8300,7.9900,7.7800,7.8400,7.7900,46419419,365475872.0000,3.024706,1,0.641900,136.650099,4.603161,1.645127,76.714080,0
2015-11-18,sh.600726,7.8000,7.8700,7.5800,7.6400,7.8400,31376327,242065509.0000,2.044493,1,-2.551000,133.164127,4.485733,1.603160,74.757088,0
2015-11-19,sh.600726,7.6600,7.6900,7.4900,7.6800,7.6400,24291904,184625590.0000,1.582869,1,0.523600,133.861322,4.509219,1.611553,75.148487,0
2015-11-20,sh.600726,7.7000,7.7300,7.6000,7.6400,7.6800,27904591,213115662.0000,1.818273,1,-0.520800,133.164127,4.485733,1.603160,74.757088,0
2015-11-23,sh.600726,7.6400,7.6600,7.5000,7.5200,7.6400,24959666,189167222.0000,1.626381,1,-1.570700,131.072544,4.415276,1.577979,73.582893,0
2015-11-24,sh.600726,7.4800,7.5500,7.3200,7.5400,7.5200,23047881,171004426.0000,1.501808,1,0.266000,131.421141,4.427019,1.582176,73.778593,0
2015-11-25,sh.600726,7.5100,7.5600,7.4400,7.5200,7.5400,20583292,154286432.0000,1.341215,1,-0.265300,131.072544,4.415276,1.577979,73.582893,0
2015-11-26,sh.600726,7.5300,7.6000,7.4400,7.5100,7.5200,27362983,205527201.0000,1.782982,1,-0.133000,130.898246,4.409405,1.575881,73.485044,0
2015-11-27,sh.600726,7.4700,7.5000,6.8500,6.9200,7.5100,34669601,250265731.0000,2.259084,1,-7.856200,120.614628,4.062994,1.452077,67.711918,0
2015-11-30,sh.600726,6.9200,7.1100,6.5500,6.9500,6.9200,26884235,185893152.0000,1.751787,1,0.433500,121.137524,4.080608,1.458372,68.005467,0
2015-12-01,sh.600726,6.9600,6.9800,6.7800,6.8600,6.9500,19992202,136948198.0000,1.302699,1,-1.295000,119.568837,4.027766,1.439487,67.124820,0
2015-12-02,sh.600726,6.8900,6.9800,6.7000,6.9500,6.8600,20617636,140996844.0000,1.343453,1,1.311900,121.137524,4.080608,1.458372,68.005467,0
2015-12-03,sh.600726,6.9600,7.1300,6.9200,7.0500,6.9500,17693356,124476453.0000,1.152906,1,1.438900,122.880510,4.139322,1.479356,68.983963,0
2015-12-04,sh.600726,7.0500,7.1000,6.9000,6.9200,7.0500,17100397,119370625.0000,1.114268,1,-1.844000,120.614628,4.062994,1.452077,67.711918,0
2015-12-07,sh.600726,6.9200,6.9500,6.8500,6.8900,6.9200,12615026,86895760.0000,0.822000,1,-0.433500,120.091733,4.045380,1.445782,67.418369,0
2015-12-08,sh.600726,6.8700,6.8700,6.6500,6.6700,6.8900,17774706,119314541.0000,1.158206,1,-3.193000,116.257164,3.916209,1.399617,65.265678,0
2015-12-09,sh.600726,6.6100,6.6900,6.5800,6.6600,6.6700,11872744,78783578.0000,0.773632,1,-0.149900,116.082865,3.910338,1.397519,65.167828,0
2015-12-10,sh.600726,6.6500,6.6900,6.5500,6.5700,6.6600,12543050,82883758.0000,0.817310,1,-1.351300,114.514178,3.857496,1.378634,64.287182,0
2015-12-11,sh.600726,6.5600,6.6200,6.5000,6.5500,6.5700,10281675,67300437.0000,0.669958,1,-0.304400,114.165580,3.845753,1.374437,64.091483,0
2015-12-14,sh.600726,6.5400,7.2100,6.4600,7.2100,6.5500,39164450,273070448.0000,2.551970,1,10.076300,125.669288,4.233264,1.512930,70.549556,0
2015-12-15,sh.600726,7.4900,7.8700,7.3500,7.5600,7.2100,84557989,641690064.0000,5.509830,1,4.854400,131.769739,4.438762,1.586373,73.974292,0
2015-12-16,sh.600726,7.3200,7.7500,7.3200,7.4900,7.5600,57924039,435652816.0000,3.774352,1,-0.925900,130.549648,4.397662,1.571684,73.289345,0
2015-12-17,sh.600726,7.4800,7.6900,7.4100,7.5900,7.4900,54812311,413370496.0000,3.571590,1,1.335100,132.292634,4.456376,1.592668,74.267841,0
2015-12-18,sh.600726,7.5600,7.7400,7.4600,7.6000,7.5900,49345778,374425712.0000,3.215389,1,0.131700,132.466933,4.462248,1.594766,74.365690,0
2015-12-21,sh.600726,7.5100,7.6000,7.4200,7.5000,7.6000,34575726,259462660.0000,2.252967,1,-1.315800,130.723947,4.403534,1.573783,73.387194,0
2015-12-22,sh.600726,7.5400,7.5800,7.3900,7.4400,7.5000,26162546,194904567.0000,1.704761,1,-0.800000,129.678155,4.368305,1.561192,72.800097,0
2015-12-23,sh.600726,7.4800,7.4900,7.2000,7.2200,7.4400,28426759,209168439.0000,1.852298,1,-2.957000,125.843586,4.239135,1.515028,70.647406,0
2015-12-24,sh.600726,7.1200,7.4000,7.0500,7.2200,7.2200,24674911,178905925.0000,1.607826,1,0.000000,125.843586,4.239135,1.515028,70.647406,0
2015-12-25,sh.600726,7.1700,7.2200,7.0600,7.1500,7.2200,18888136,134876717.0000,1.230758,1,-0.969500,124.623496,4.198035,1.500339,69.962458,0
2015-12-28,sh.600726,7.1600,7.2000,6.9000,6.9100,7.1500,22264251,157353112.0000,1.450747,1,-3.356600,120.440330,4.057122,1.449978,67.614068,0
2015-12-29,sh.600726,6.9000,6.9800,6.8000,6.9800,6.9100,15176364,104600889.0000,0.988897,1,1.013000,121.660420,4.098222,1.464667,68.299015,0
2015-12-30,sh.600726,6.9500,6.9900,6.8900,6.9300,6.9800,11405901,79101213.0000,0.743213,1,-0.716300,120.788927,4.068865,1.454175,67.809767,0
2015-12-31,sh.600726,6.9600,7.1900,6.9500,6.9700,6.9300,17721396,125135407.0000,1.154733,1,0.577200,121.486121,4.092351,1.462569,68.201166,0
2016-01-04,sh.600726,7.0000,7.0300,6.3600,6.3900,6.9700,14852042,99119115.0000,0.967765,1,-8.321400,111.376803,3.751811,1.340863,62.525889,0
2016-01-05,sh.600726,6.2000,6.5900,6.0000,6.3600,6.3900,21030841,132565695.0000,1.370377,1,-0.469500,110.853907,3.734197,1.334568,62.232341,0
2016-01-06,sh.600726,6.3800,6.6300,6.3800,6.6200,6.3600,19282204,125473709.0000,1.256436,1,4.088000,115.385671,3.886852,1.389126,64.776430,0
2016-01-07,sh.600726,6.5000,6.5000,5.9800,6.0100,6.6200,5199136,32357418.0000,0.338778,1,-9.214500,104.753456,3.528698,1.261125,58.807605,0
2016-01-08,sh.600726,6.1900,6.3000,5.6200,6.1600,6.0100,20804499,127540337.0000,1.355629,1,2.495800,107.367935,3.616769,1.292600,60.275349,0
2016-01-11,sh.600726,5.9200,6.2000,5.7100,5.7700,6.1600,17759221,106314667.0000,1.157197,1,-6.331200,100.570290,3.387785,1.210763,56.459215,0
2016-01-12,sh.600726,5.7800,5.8900,5.6100,5.8000,5.7700,14067851,80934311.0000,0.916666,1,0.519900,101.093186,3.405399,1.217059,56.752764,0
2016-01-13,sh.600726,5.8500,5.8800,5.5400,5.5700,5.8000,12713873,72780756.0000,0.828441,1,-3.965500,97.084318,3.270358,1.168796,54.502223,0
2016-01-14,sh.600726,5.3600,5.6900,5.2800,5.6300,5.5700,15717471,86091689.0000,1.024156,1,1.077200,98.130110,3.305586,1.181386,55.089320,0
2016-01-15,sh.600726,5.5800,5.5800,5.2400,5.2900,5.6300,14377029,77868955.0000,0.936813,1,-6.039100,92.203957,3.105959,1.110041,51.762434,0
2016-01-18,sh.600726,5.2000,5.6000,5.1000,5.3600,5.2900,14792632,79487439.0000,0.963893,1,1.323300,93.424047,3.147059,1.124730,52.447381,0
2016-01-19,sh.600726,5.2900,5.5800,5.2300,5.5500,5.3600,19253246,104845622.0000,1.254549,1,3.544800,96.735721,3.258615,1.164599,54.306524,0
2016-01-20,sh.600726,5.5000,5.8500,5.3700,5.6100,5.5500,25645316,144259484.0000,1.671058,1,1.081100,97.781512,3.293843,1.177189,54.893621,0
2016-01-21,sh.600726,5.4000,5.5800,5.2800,5.2900,5.6100,17552508,95331293.0000,1.143728,1,-5.704100,92.203957,3.105959,1.110041,51.762434,0
2016-01-22,sh.600726,5.3100,5.4000,5.2000,5.3500,5.2900,8784151,46747853.0000,0.572379,1,1.134200,93.249749,3.141187,1.122632,52.349532,0
2016-01-25,sh.600726,5.3800,5.4300,5.3300,5.3800,5.3500,7623214,41086516.0000,0.496731,1,0.560800,93.772645,3.158802,1.128927,52.643081,0
2016-01-26,sh.600726,5.3300,5.5000,4.9000,4.9300,5.3800,17301906,90783394.0000,1.127399,1,-8.364300,85.929208,2.894590,1.034500,48.239849,0
2016-01-27,sh.600726,4.9300,5.0100,4.5500,4.7700,4.9300,14759896,70663295.0000,0.961760,1,-3.245400,83.140430,2.800647,1.000926,46.674256,0
2016-01-28,sh.600726,4.7500,4.7900,4.4000,4.4200,4.7700,8799898,40856571.0000,0.573405,1,-7.337500,77.039979,2.595149,0.927483,43.249520,0
2016-01-29,sh.600726,4.3800,4.5900,4.3600,4.5500,4.4200,11777983,53150111.0000,0.767458,1,2.941200,79.305861,2.671477,0.954761,44.521564,0
2016-02-01,sh.600726,4.5500,4.5600,4.2800,4.4100,4.5500,7494404,33334284.0000,0.488338,1,-3.076900,76.865681,2.589278,0.925384,43.151670,0
2016-02-02,sh.600726,4.4100,4.6000,4.4000,4.5400,4.4100,10158328,45914905.0000,0.661920,1,2.947800,79.131563,2.665606,0.952663,44.423715,0
2016-02-03,sh.600726,4.5000,4.5400,4.4200,4.5300,4.5400,6888841,30821593.0000,0.448879,1,-0.220300,78.957264,2.659734,0.950565,44.325865,0
2016-02-04,sh.600726,4.5500,4.6800,4.5100,4.6300,4.5300,11801327,54431014.0000,0.768979,1,2.207500,80.700250,2.718448,0.971549,45.304361,0
2016-02-05,sh.600726,4.6300,4.7400,4.5700,4.5800,4.6300,10942319,50919180.0000,0.713006,1,-1.079900,79.828757,2.689091,0.961057,44.815113,0
2016-02-15,sh.600726,4.3900,4.5500,4.3500,4.5000,4.5800,7244490,32307017.0000,0.472054,1,-1.746700,78.434368,2.642120,0.944270,44.032317,0
2016-02-16,sh.600726,4.5200,4.7400,4.5000,4.7200,4.5000,13217763,61747473.0000,0.861274,1,4.888900,82.268937,2.771291,0.990434,46.185008,0
2016-02-17,sh.600726,4.7400,4.8900,4.6600,4.8600,4.7200,19828902,95271880.0000,1.292059,1,2.966100,84.709118,2.853490,1.019811,47.554902,0
2016-02-18,sh.600726,4.8600,4.9700,4.7600,4.8800,4.8600,19065644,92386284.0000,1.242324,1,0.411500,85.057715,2.865233,1.024008,47.750601,0
2016-02-19,sh.600726,4.8300,4.8700,4.7700,4.8500,4.8800,11005539,53050383.0000,0.717125,1,-0.614800,84.534819,2.847618,1.017713,47.457052,0
2016-02-22,sh.600726,4.8900,4.9900,4.8500,4.9800,4.8500,15550692,76828173.0000,1.013289,1,2.680400,86.800701,2.923946,1.044992,48.729097,0
2016-02-23,sh.600726,4.9900,5.1000,4.9000,5.0600,4.9800,18433142,92273434.0000,1.201110,1,1.606400,88.195090,2.970917,1.061779,49.511894,0
2016-02-24,sh.600726,5.0100,5.5700,5.0000,5.5700,5.0600,25232388,137804855.0000,1.644152,1,10.079100,97.084318,3.270358,1.168796,54.502223,0
2016-02-25,sh.600726,5.8000,6.1300,5.7000,5.8800,5.5700,114322754,675558336.0000,7.449313,1,5.565500,102.487574,3.452370,1.233846,57.535560,0
2016-02-26,sh.600726,5.6800,6.4700,5.5900,6.3000,5.8800,95299118,567808880.0000,6.209726,1,7.142900,109.808115,3.698968,1.321977,61.645243,0
2016-02-29,sh.600726,6.0200,6.1000,5.6700,5.6900,6.3000,64501100,371699248.0000,4.202916,1,-9.682500,99.175901,3.340814,1.193976,55.676418,0
2016-03-01,sh.600726,5.6900,5.7200,5.2800,5.5500,5.6900,45071891,248519154.0000,2.936901,1,-2.460500,96.735721,3.258615,1.164599,54.306524,0
2016-03-02,sh.600726,5.5000,5.9700,5.4300,5.8400,5.5500,55608124,318243216.0000,3.623446,1,5.225200,101.790380,3.428885,1.225452,57.144162,0
2016-03-03,sh.600726,5.7500,6.0900,5.6800,5.7500,5.8400,57937662,338174096.0000,3.775239,1,-1.541100,100.221693,3.376043,1.206567,56.263516,0
2016-03-04,sh.600726,5.6100,5.7000,5.3100,5.4200,5.7500,37350099,205936720.0000,2.433746,1,-5.739100,94.469839,3.182287,1.137320,53.034479,0
2016-03-07,sh.600726,5.4400,5.5800,5.4000,5.5200,5.4200,20837369,114521784.0000,1.357771,1,1.845000,96.212825,3.241001,1.158304,54.012975,0
2016-03-08,sh.600726,5.4900,5.7400,5.2600,5.6400,5.5200,32809042,180598903.0000,2.137849,1,2.173900,98.304408,3.311457,1.183485,55.187170,0
2016-03-09,sh.600726,5.4500,5.5000,5.3500,5.3900,5.6400,19759817,106886809.0000,1.287557,1,-4.432600,93.946943,3.164673,1.131025,52.740930,0
2016-03-10,sh.600726,5.4000,5.4600,5.2500,5.2600,5.3900,13703318,73549453.0000,0.892913,1,-2.411900,91.681061,3.088345,1.103746,51.468886,0
2016-03-11,sh.600726,5.1600,5.2200,5.0500,5.1200,5.2600,16294238,83577729.0000,1.061739,1,-2.661600,89.240881,3.006146,1.074369,50.098991,0
2016-03-14,sh.600726,5.1900,5.3800,5.1700,5.3100,5.1200,17076326,90324582.0000,1.112700,1,3.710900,92.552554,3.117702,1.114238,51.958133,0
2016-03-15,sh.600726,5.2900,5.3000,5.1600,5.2300,5.3100,13696452,71579064.0000,0.892466,1,-1.506600,91.158166,3.070731,1.097451,51.175337,0
2016-03-16,sh.600726,5.2300,5.3600,5.2000,5.2000,5.2300,13948411,73480836.0000,0.908884,1,-0.573600,90.635270,3.053117,1.091156,50.881788,0
2016-03-17,sh.600726,5.2000,5.3200,5.1600,5.2900,5.2000,19238121,101169355.0000,1.253563,1,1.730800,92.203957,3.105959,1.110041,51.762434,0
2016-03-18,sh.600726,5.2900,5.4800,5.2600,5.4500,5.2900,26280343,142079705.0000,1.712437,1,3.024600,94.992735,3.199901,1.143615,53.328028,0
2016-03-21,sh.600726,5.5000,5.6600,5.4200,5.6000,5.4500,34668258,192303225.0000,2.258997,1,2.752300,97.607214,3.287972,1.175091,54.795772,0
2016-03-22,sh.600726,5.5500,5.5500,5.4400,5.4800,5.6000,22478113,123518826.0000,1.464682,1,-2.142900,95.515631,3.217515,1.149911,53.621577,0
2016-03-23,sh.600726,5.4700,5.5100,5.4100,5.4800,5.4800,15227764,83040427.0000,0.992247,1,0.000000,95.515631,3.217515,1.149911,53.621577,0
2016-03-24,sh.600726,5.4600,5.5800,5.3700,5.3900,5.4800,23698472,130072785.0000,1.544201,1,-1.642300,93.946943,3.164673,1.131025,52.740930,0
2016-03-25,sh.600726,5.4000,5.4600,5.3300,5.4200,5.3900,13445837,72541568.0000,0.876136,1,0.556600,94.469839,3.182287,1.137320,53.034479,0
2016-03-28,sh.600726,5.4200,5.5000,5.3300,5.3700,5.4200,13933220,75670763.0000,0.907894,1,-0.922500,93.598346,3.152930,1.126828,52.545231,0
2016-03-29,sh.600726,5.3700,5.4200,5.0900,5.1400,5.3700,16461077,85704505.0000,1.072610,1,-4.283100,89.589478,3.017888,1.078566,50.294690,0
2016-03-30,sh.600726,5.1900,5.2700,5.1700,5.2700,5.1400,13715705,71590957.0000,0.893720,1,2.529200,91.855360,3.094216,1.105845,51.566735,0
2016-03-31,sh.600726,5.3000,5.3400,5.2100,5.2800,5.2700,16855517,88854894.0000,1.098312,1,0.189800,92.029659,3.100088,1.107943,51.664585,0
2016-04-01,sh.600726,5.2600,5.3300,5.1600,5.2500,5.2800,12142542,63511113.0000,0.791213,1,-0.568200,91.506763,3.082474,1.101648,51.371036,0
2016-04-05,sh.600726,5.2400,5.4500,5.2200,5.4200,5.2500,21695068,116079824.0000,1.413659,1,3.238100,94.469839,3.182287,1.137320,53.034479,0
2016-04-06,sh.600726,5.4000,5.4100,5.3300,5.3900,5.4200,15525365,83378794.0000,1.011639,1,-0.553500,93.946943,3.164673,1.131025,52.740930,0
2016-04-07,sh.600726,5.3800,5.4200,5.2900,5.3200,5.3900,12220127,65291657.0000,0.796268,1,-1.298700,92.726853,3.123573,1.116337,52.055983,0
2016-04-08,sh.600726,5.2700,5.2800,5.1600,5.2300,5.3200,12988255,67681004.0000,0.846319,1,-1.691700,91.158166,3.070731,1.097451,51.175337,0
2016-04-11,sh.600726,5.2600,5.3900,5.2500,5.3200,5.2300,11619130,61882421.0000,0.757107,1,1.720800,92.726853,3.123573,1.116337,52.055983,0
2016-04-12,sh.600726,5.3200,5.3200,5.2000,5.2600,5.3200,10447527,54731821.0000,0.680765,1,-1.127800,91.681061,3.088345,1.103746,51.468886,0
2016-04-13,sh.600726,5.2700,5.5600,5.2700,5.4500,5.2600,36456898,197957257.0000,2.375545,1,3.612200,94.992735,3.199901,1.143615,53.328028,0
2016-04-14,sh.600726,5.5200,5.5600,5.4000,5.4700,5.4500,22543597,123446709.0000,1.468949,1,0.367000,95.341332,3.211644,1.147812,53.523727,0
2016-04-15,sh.600726,5.4500,5.4800,5.3500,5.4100,5.4700,16436306,88592895.0000,1.070996,1,-1.096900,94.295540,3.176416,1.135222,52.936629,0
2016-04-18,sh.600726,5.3900,5.3900,5.2600,5.3100,5.4100,13182547,69814081.0000,0.858980,1,-1.848400,92.552554,3.117702,1.114238,51.958133,0
2016-04-19,sh.600726,5.3200,5.3600,5.2700,5.3200,5.3100,8454254,44860829.0000,0.550882,1,0.188300,92.726853,3.123573,1.116337,52.055983,0
2016-04-20,sh.600726,5.3300,5.3500,4.8900,5.0700,5.3200,18998965,96976774.0000,1.237980,1,-4.699200,88.369388,2.976789,1.063877,49.609743,0
2016-04-21,sh.600726,4.9900,5.1100,4.9900,5.0100,5.0700,10684937,53856222.0000,0.696234,1,-1.183400,87.323597,2.941561,1.051287,49.022646,0
2016-04-22,sh.600726,5.0000,5.1100,4.9700,5.0500,5.0100,6476452,32635358.0000,0.422008,1,0.798400,88.020791,2.965046,1.059680,49.414044,0
