date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-08-13,sz.000021,7.5800,7.7300,7.5600,7.7100,7.6600,8602800,65918405.9800,0.585500,1,0.652700,20.681700,1.770168,0.722563,-44.496621
2019-08-14,sz.000021,7.8600,8.0200,7.8100,7.9100,7.7100,23078612,183143663.0100,1.570700,1,2.594000,21.218190,1.816087,0.741306,-45.650878
2019-08-15,sz.000021,7.7400,8.2100,7.7200,8.1400,7.9100,28229097,226735839.3500,1.921200,1,2.907700,21.835154,1.868893,0.762861,-46.978274
2019-08-16,sz.000021,8.2600,8.9500,8.1600,8.8000,8.1400,99602296,869545771.4700,6.778600,1,8.108100,23.605572,2.020425,0.824715,-50.787324
2019-08-19,sz.000021,9.6800,9.6800,9.6800,9.6800,8.8000,14493740,140299403.2000,0.986400,1,10.000000,25.966129,2.222467,0.907187,-55.866056
2019-08-20,sz.000021,10.6500,10.6500,10.6500,10.6500,9.6800,11569089,123210797.8500,0.787400,1,10.020700,28.568107,2.445173,0.998093,-61.464204
2019-08-21,sz.000021,10.7000,11.7200,10.5300,11.7200,10.6500,232070103,2580956905.4200,15.794000,1,10.047000,31.438330,2.690839,1.098370,-67.639481
2019-08-22,sz.000021,12.1900,12.8500,11.7900,12.2700,11.7200,274972336,3373790717.7000,18.713800,1,4.692800,32.913678,2.817115,1.149915,-70.813689
2019-08-23,sz.000021,12.5100,13.1000,12.0400,12.9000,12.2700,228608449,2889272390.5800,15.558400,1,5.134500,34.603622,2.961759,1.208957,-74.449599
2019-08-26,sz.000021,12.5100,13.4600,12.1800,12.9100,12.9000,205014211,2595879259.1200,13.952600,1,0.077500,34.630447,2.964055,1.209894,-74.507312
2019-08-27,sz.000021,12.6100,13.1600,12.3000,12.4000,12.9100,185910924,2345184410.6800,12.652500,1,-3.950400,33.262396,2.846962,1.162098,-71.563956
2019-08-28,sz.000021,12.3000,12.3800,11.8600,11.9100,12.4000,150660784,1819147732.2400,10.253500,1,-3.951600,31.947995,2.734461,1.116177,-68.736026
2019-08-29,sz.000021,11.9900,12.3700,11.8300,12.0300,11.9100,139630849,1692077770.7200,9.502900,1,1.007600,32.269889,2.762013,1.127423,-69.428580
2019-08-30,sz.000021,12.0700,12.1400,10.8300,10.8600,12.0300,183139104,2092091779.7400,12.464100,1,-9.725700,29.131421,2.493388,1.017773,-62.676174
2019-09-02,sz.000021,10.9000,11.1900,10.6900,11.1600,10.8600,106375060,1167399499.9700,7.239700,1,2.762400,32.326714,2.606061,1.151217,-107.181167
2019-09-03,sz.000021,11.2000,12.2800,11.0200,12.2800,11.1600,186423422,2167534845.5300,12.687700,1,10.035800,35.570972,2.867601,1.266751,-117.937700
2019-09-04,sz.000021,12.4100,13.3300,12.3100,12.6200,12.2800,220130824,2808416580.4900,14.981700,1,2.768700,36.555836,2.946997,1.301824,-121.203076
2019-09-05,sz.000021,12.8200,13.8800,12.3000,13.3100,12.6200,204445001,2694772932.6800,13.914200,1,5.467500,38.554531,3.108125,1.373001,-127.829868
2019-09-06,sz.000021,13.5200,14.1700,12.9400,13.5700,13.3100,214809214,2914901598.5100,14.619600,1,1.953400,39.307662,3.168840,1.399822,-130.326921
2019-09-09,sz.000021,13.5000,13.5500,12.9300,13.4400,13.5700,146977884,1941519098.7500,10.003100,1,-0.958000,38.931097,3.138482,1.386411,-129.078394
2019-09-10,sz.000021,13.2700,13.4800,12.7700,13.1100,13.4400,119155831,1559445447.6300,8.109600,1,-2.455400,37.975199,3.061421,1.352370,-125.909059
2019-09-11,sz.000021,13.0000,13.8700,12.9700,13.1000,13.1100,122143534,1633556237.6100,8.312900,1,-0.076300,37.946233,3.059086,1.351339,-125.813018
2019-09-12,sz.000021,13.0100,13.1000,12.4700,12.6900,13.1000,94389328,1199177039.8600,6.424000,1,-3.129800,36.758602,2.963344,1.309045,-121.875359
2019-09-16,sz.000021,12.7000,13.0000,12.4300,12.8100,12.6900,77923017,995658706.1400,5.303300,1,0.945600,37.106201,2.991366,1.321423,-123.027845
2019-09-17,sz.000021,12.6900,13.5600,12.5500,13.1400,12.8100,119750643,1559711381.1800,8.150000,1,2.576100,38.062099,3.068427,1.355465,-126.197180
2019-09-18,sz.000021,13.0000,13.0400,12.4500,12.5100,13.1400,89593846,1133794390.4900,6.097600,1,-4.794500,36.237204,2.921310,1.290477,-120.146630
2019-09-19,sz.000021,12.4000,12.4100,11.8000,12.1800,12.5100,79396789,957991788.3400,5.403600,1,-2.637900,35.281306,2.844249,1.256435,-116.977295
2019-09-20,sz.000021,12.1800,12.6400,12.1200,12.4300,12.1800,74970845,932040204.8500,5.102400,1,2.052500,36.005471,2.902629,1.282224,-119.378307
2019-09-23,sz.000021,12.3900,12.8300,12.0000,12.7800,12.4300,80338279,1008478757.8200,5.467700,1,2.815800,37.019302,2.984360,1.318329,-122.739723
2019-09-24,sz.000021,12.6100,12.9600,12.5000,12.5700,12.7800,77799645,987422542.6400,5.294900,1,-1.643200,36.411003,2.935322,1.296666,-120.722873
2019-09-25,sz.000021,12.4600,12.7900,12.0000,12.0200,12.5700,67912706,835093203.5000,4.622000,1,-4.375500,34.817841,2.806887,1.239930,-115.440647
2019-09-26,sz.000021,12.0500,12.1200,10.8200,10.8400,12.0200,81540818,917737326.6700,5.549500,1,-9.817000,31.399783,2.531335,1.118207,-104.107872
2019-09-27,sz.000021,10.8000,11.4000,10.8000,11.2800,10.8400,50926903,570579088.7300,3.466000,1,4.059000,32.674313,2.634083,1.163595,-108.333652
2019-09-30,sz.000021,11.4200,11.4700,10.9000,11.1300,11.2800,35307303,394557575.3700,2.403000,1,-1.329800,32.239814,2.599056,1.148122,-106.893045
2019-10-08,sz.000021,11.2900,11.3700,10.9300,10.9700,11.1300,33141334,368778821.8700,2.255500,1,-1.437600,31.776349,2.561693,1.131617,-105.356398
2019-10-09,sz.000021,10.9600,11.3400,10.7100,11.2400,10.9700,37467279,418411625.4900,2.550000,1,2.461300,32.558447,2.624743,1.159469,-107.949491
2019-10-10,sz.000021,11.2800,11.4500,11.1500,11.3400,11.2400,42762032,482747098.3300,2.910300,1,0.889700,32.848113,2.648094,1.169785,-108.909895
2019-10-11,sz.000021,11.3000,11.3100,10.9100,11.0900,11.3400,48609277,538909455.2700,3.308300,1,-2.204600,32.123948,2.589715,1.143996,-106.508883
2019-10-14,sz.000021,11.2600,11.6500,11.1100,11.4800,11.0900,64535241,733951258.8400,4.392200,1,3.516700,33.253645,2.680787,1.184226,-110.254462
2019-10-15,sz.000021,11.4000,11.4100,10.9500,11.0100,11.4800,47673470,527384359.9400,3.244600,1,-4.094100,31.892215,2.571033,1.135743,-105.740560
2019-10-16,sz.000021,11.0600,11.0900,10.8400,10.8700,11.0100,27663275,303001282.2100,1.882700,1,-1.271600,31.486683,2.538341,1.121302,-104.395993
2019-10-17,sz.000021,10.8400,10.9500,10.7000,10.8200,10.8700,23534006,254884721.7800,1.601700,1,-0.460000,31.341850,2.526665,1.116144,-103.915791
2019-10-18,sz.000021,10.7300,11.0700,10.4000,10.4100,10.8200,41268311,439768511.6000,2.808700,1,-3.789300,30.154220,2.430923,1.073850,-99.978131
2019-10-21,sz.000021,10.5000,10.6100,10.0500,10.5500,10.4100,29939760,311462973.3900,2.037700,1,1.344900,30.559752,2.463615,1.088292,-101.322698
2019-10-22,sz.000021,10.4900,10.6800,10.4900,10.6400,10.5500,23940428,253755994.6400,1.629300,1,0.853100,30.820451,2.484632,1.097576,-102.187062
2019-10-23,sz.000021,10.5900,10.7600,10.4100,10.4900,10.6400,29145599,308455584.5100,1.983600,1,-1.409800,30.385953,2.449604,1.082102,-100.746455
2019-10-24,sz.000021,10.5000,10.5200,10.2400,10.3900,10.4900,29001190,300583109.8400,1.973800,1,-0.953300,30.096287,2.426252,1.071787,-99.786050
2019-10-25,sz.000021,10.4100,10.7500,10.2900,10.6700,10.3900,33839239,357189571.2900,2.303000,1,2.694900,30.907351,2.491637,1.100670,-102.475184
2019-10-28,sz.000021,11.6000,11.7400,11.2600,11.7400,10.6700,99264129,1147324916.5900,6.755800,1,10.028100,34.006776,2.741502,1.211047,-112.751514
2019-10-29,sz.000021,11.9000,11.9000,11.0100,11.0300,11.7400,99927560,1137003319.8800,6.800900,1,-6.047700,31.950148,2.575704,1.137806,-105.932641
2019-10-30,sz.000021,10.8000,10.8000,10.3700,10.4100,11.0300,53698293,566931426.6000,3.654600,1,-5.621000,30.154220,2.430923,1.073850,-99.978131
2019-10-31,sz.000021,10.3200,10.6700,10.1600,10.1700,10.4100,37091785,385405451.8300,2.524400,1,-2.305500,41.372403,2.315627,1.105401,-24.499214
2019-11-01,sz.000021,10.1100,10.2800,10.0700,10.2400,10.1700,23180764,236445865.5900,1.577600,1,0.688300,41.657168,2.331565,1.113010,-24.667842
2019-11-04,sz.000021,10.2400,10.3600,10.1400,10.1800,10.2400,26232926,268760357.5400,1.785400,1,-0.585900,41.413083,2.317904,1.106488,-24.523304
2019-11-05,sz.000021,10.1800,10.2900,9.9400,10.2400,10.1800,33520526,340035868.5800,2.281400,1,0.589400,41.657168,2.331565,1.113010,-24.667842
2019-11-06,sz.000021,10.2000,10.3200,9.9900,10.0700,10.2400,24557572,248157511.7800,1.671300,1,-1.660200,40.965594,2.292858,1.094532,-24.258317
2019-11-07,sz.000021,10.0200,10.1600,10.0000,10.0900,10.0700,20379742,205280618.3300,1.387000,1,0.198600,41.046956,2.297412,1.096706,-24.306496
2019-11-08,sz.000021,10.1500,10.3500,10.1100,10.1400,10.0900,30958043,316109710.3500,2.107000,1,0.495500,41.250360,2.308796,1.102141,-24.426945
2019-11-11,sz.000021,10.0100,10.0800,9.7000,9.7000,10.1400,29158626,286864506.5200,1.984500,1,-4.339300,39.460404,2.208612,1.054316,-23.366999
2019-11-12,sz.000021,9.7500,9.8300,9.4500,9.8100,9.7000,24609349,237510167.6600,1.674900,1,1.134000,39.907893,2.233658,1.066272,-23.631985
2019-11-13,sz.000021,9.7100,9.7800,9.5800,9.6600,9.8100,15591361,150807194.4000,1.061100,1,-1.529100,39.297680,2.199504,1.049968,-23.270640
2019-11-14,sz.000021,9.6600,9.8200,9.6200,9.7400,9.6600,20782860,202324473.5100,1.414400,1,0.828200,39.623127,2.217719,1.058664,-23.463357
2019-11-15,sz.000021,9.7000,9.8300,9.4800,9.7500,9.7400,28051052,272202510.8800,1.909100,1,0.102700,39.663808,2.219996,1.059751,-23.487447
2019-11-18,sz.000021,9.8000,10.3600,9.7300,10.2200,9.7500,54877361,557825807.3500,3.734900,1,4.820500,41.575807,2.327012,1.110836,-24.619662
2019-11-19,sz.000021,10.1600,10.2800,10.0800,10.2700,10.2200,35251637,359273339.6200,2.399200,1,0.489200,41.779211,2.338396,1.116271,-24.740111
2019-11-20,sz.000021,10.2500,10.3800,10.1500,10.1900,10.2700,36554719,375079964.6100,2.487900,1,-0.779000,41.453764,2.320181,1.107575,-24.547393
2019-11-21,sz.000021,10.1500,10.2500,10.0000,10.2200,10.1900,22726499,230615202.5100,1.546700,1,0.294400,41.575807,2.327012,1.110836,-24.619662
2019-11-22,sz.000021,10.1800,10.3200,9.9100,9.9100,10.2200,30803809,310368697.8500,2.096500,1,-3.033300,40.314701,2.256427,1.077141,-23.872882
2019-11-25,sz.000021,9.9100,9.9900,9.5300,9.6400,9.9100,21954319,212589803.4400,1.494200,1,-2.724500,39.216319,2.194950,1.047795,-23.222460
2019-11-26,sz.000021,9.6900,9.7600,9.5700,9.5900,9.6400,13391050,129023891.2000,0.911400,1,-0.518700,39.012915,2.183566,1.042360,-23.102012
2019-11-27,sz.000021,9.5900,9.7600,9.4700,9.6500,9.5900,17423275,167885704.6000,1.185800,1,0.625600,39.257000,2.197227,1.048881,-23.246550
2019-11-28,sz.000021,9.6100,9.6700,9.5000,9.5300,9.6500,12953782,123942220.7800,0.881600,1,-1.243500,38.768830,2.169904,1.035838,-22.957474
2019-11-29,sz.000021,9.5300,9.5800,9.4600,9.5700,9.5300,11341815,108004039.7600,0.771900,1,0.419700,38.931553,2.179012,1.040186,-23.053833
2019-12-02,sz.000021,9.5800,9.6900,9.5600,9.6200,9.5700,13322787,128262308.2300,0.906700,1,0.522500,39.134957,2.190396,1.045621,-23.174281
2019-12-03,sz.000021,9.5500,10.0300,9.5500,10.0300,9.6200,36706030,360595435.3400,2.498200,1,4.262000,40.802871,2.283750,1.090185,-24.161958
2019-12-04,sz.000021,9.9100,10.1000,9.8700,10.0600,10.0300,23666078,236800673.1200,1.610700,1,0.299100,40.924913,2.290581,1.093445,-24.234227
2019-12-05,sz.000021,10.0000,10.4900,9.9900,10.3500,10.0600,47996941,491878775.7800,3.266600,1,2.882700,42.104658,2.356612,1.124966,-24.932828
2019-12-06,sz.000021,10.3200,10.4500,10.1800,10.3500,10.3500,30578346,315459336.9000,2.081100,1,0.000000,42.104658,2.356612,1.124966,-24.932828
2019-12-09,sz.000021,10.3900,10.8300,10.3100,10.6100,10.3500,54380240,577804048.9900,3.701000,1,2.512100,43.162359,2.415811,1.153226,-25.559160
2019-12-10,sz.000021,10.5500,10.7500,10.3900,10.6400,10.6100,39103688,413813614.2600,2.661300,1,0.282800,43.284402,2.422642,1.156487,-25.631429
2019-12-11,sz.000021,10.5900,10.7900,10.4800,10.6500,10.6400,41654472,442706901.4600,2.834900,1,0.094000,43.325082,2.424919,1.157574,-25.655519
2019-12-12,sz.000021,10.6300,10.7200,10.4100,10.5300,10.6500,37316198,394708905.8900,2.539700,1,-1.126800,42.836912,2.397596,1.144531,-25.366443
2019-12-13,sz.000021,10.7000,10.7800,10.5000,10.6100,10.5300,28333594,300915244.9100,1.928300,1,0.759700,43.162359,2.415811,1.153226,-25.559160
2019-12-16,sz.000021,10.6800,11.6700,10.6800,11.4500,10.6100,81229740,919854768.6200,5.528400,1,7.917100,46.579549,2.607073,1.244528,-27.582694
2019-12-17,sz.000021,11.5500,12.1600,11.4200,11.9900,11.4500,102213590,1210570813.4900,6.956500,1,4.716200,48.776313,2.730026,1.303222,-28.883537
2019-12-18,sz.000021,11.8700,12.0300,11.6800,11.6900,11.9900,69989003,828119457.8200,4.763300,1,-2.502100,47.555889,2.661719,1.270614,-28.160847
2019-12-19,sz.000021,11.8700,11.9700,11.7000,11.8400,11.6900,51124522,605333506.8800,3.479500,1,1.283200,48.166101,2.695873,1.286918,-28.522192
2019-12-20,sz.000021,11.8600,11.9700,11.5100,11.6500,11.8400,51163828,601733964.0700,3.482100,1,-1.604700,47.393165,2.652611,1.266266,-28.064488
2019-12-23,sz.000021,11.4300,11.4600,11.0100,11.0500,11.6500,55436162,621468010.0300,3.772900,1,-5.150200,44.952315,2.515996,1.201051,-26.619107
2019-12-24,sz.000021,11.1200,11.2200,10.9500,11.1900,11.0500,31278215,347518021.0900,2.128700,1,1.267000,45.521847,2.547873,1.216268,-26.956362
2019-12-25,sz.000021,11.1900,12.2000,11.1800,11.9200,11.1900,90816912,1065980218.7800,6.180900,1,6.523700,48.491548,2.714088,1.295613,-28.714910
2019-12-26,sz.000021,11.8800,12.3400,11.8200,12.1400,11.9200,75642349,918060157.2900,5.148100,1,1.845600,49.386526,2.764180,1.319525,-29.244883
2019-12-27,sz.000021,12.1300,13.2900,12.0800,12.5300,12.1400,105327828,1335057488.0700,7.168400,1,3.212500,50.973078,2.852980,1.361915,-30.184381
2019-12-30,sz.000021,12.4600,12.8900,12.1600,12.5400,12.5300,74537357,936590507.1600,5.072900,1,0.079800,51.013759,2.855257,1.363002,-30.208470
2019-12-31,sz.000021,12.5200,12.8000,12.1600,12.1800,12.5400,58872458,729746822.6200,4.006800,1,-2.870800,49.549249,2.773288,1.323873,-29.341241
2020-01-02,sz.000021,12.4000,13.1700,12.2300,12.8800,12.1800,82223858,1043003070.8800,5.596000,1,5.747100,52.396907,2.932672,1.399958,-31.027520
2020-01-03,sz.000021,13.0000,14.1700,12.8100,14.1700,12.8800,139153003,1870414413.1100,9.470500,1,10.015500,57.644734,3.226395,1.540171,-34.135090
2020-01-06,sz.000021,14.2900,15.4500,13.5900,14.8400,14.1700,149468934,2165163299.5800,10.172600,1,4.728300,60.370350,3.378948,1.612995,-35.749099
2020-01-07,sz.000021,14.8300,15.3800,14.5500,14.6400,14.8400,104765034,1559122115.0900,7.130100,1,-1.347700,59.556733,3.333410,1.591256,-35.267305
2020-01-08,sz.000021,14.6600,14.9500,14.1500,14.1800,14.6400,93966575,1364732023.5600,6.395200,1,-3.142100,57.685415,3.228672,1.541258,-34.159179
2020-01-09,sz.000021,14.4200,14.6000,13.9500,14.3800,14.1800,72180463,1032696129.7000,4.912500,1,1.410400,58.499031,3.274210,1.562996,-34.640973
2020-01-10,sz.000021,14.3800,14.7000,14.1000,14.4500,14.3800,68841500,993761692.7400,4.685200,1,0.486800,58.783797,3.290148,1.570605,-34.809601
2020-01-13,sz.000021,14.3200,14.7400,14.0200,14.6500,14.4500,65956928,955464776.4100,4.488900,1,1.384100,59.597414,3.335687,1.592343,-35.291395
2020-01-14,sz.000021,14.7200,15.4800,14.6700,15.0000,14.6500,100389978,1511950345.8900,6.832400,1,2.389100,61.021243,3.415379,1.630386,-36.134534
2020-01-15,sz.000021,14.9300,15.0800,14.2800,14.6200,15.0000,71212221,1039938572.0400,4.846600,1,-2.533300,59.475371,3.328856,1.589083,-35.219126
2020-01-16,sz.000021,14.6000,14.9000,14.4500,14.6500,14.6200,50078732,733992743.4300,3.408300,1,0.205200,59.597414,3.335687,1.592343,-35.291395
2020-01-17,sz.000021,14.6800,14.7700,14.2000,14.2000,14.6500,44945174,648580870.1100,3.058900,1,-3.071700,57.766776,3.233225,1.543432,-34.207359
2020-01-20,sz.000021,14.3400,14.5600,13.7700,14.3900,14.2000,54225095,774336211.0300,3.690500,1,1.338000,58.539712,3.276487,1.564083,-34.665063
2020-01-21,sz.000021,14.4000,14.6400,14.0000,14.1600,14.3900,44036294,628270726.7500,2.997000,1,-1.598300,57.604053,3.224118,1.539084,-34.111000
2020-01-22,sz.000021,14.0400,15.3500,13.9300,15.1200,14.1600,95441804,1409968065.1300,6.495600,1,6.779700,61.509413,3.442702,1.643429,-36.423610
2020-01-23,sz.000021,14.8900,15.8900,14.4500,14.9100,15.1200,102555124,1557380421.7400,6.979700,1,-1.388900,60.655115,3.394887,1.620603,-35.917727
2020-02-03,sz.000021,13.4200,13.4200,13.4200,13.4200,14.9100,3241800,43504956.0000,0.220600,1,-9.993300,54.593672,3.055626,1.458652,-32.328363
2020-02-04,sz.000021,12.0800,13.2000,12.0800,12.9000,13.4200,100059493,1275668658.3800,6.809900,1,-3.874800,52.478269,2.937226,1.402132,-31.075699
2020-02-05,sz.000021,12.9100,13.7300,12.7600,12.8800,12.9000,84426328,1113155315.0400,5.745900,1,-0.155000,52.396907,2.932672,1.399958,-31.027520
2020-02-06,sz.000021,12.8800,13.5500,12.8000,13.4400,12.8800,72979658,968028123.8200,4.966900,1,4.347800,54.675034,3.060180,1.460826,-32.376542
2020-02-07,sz.000021,13.3800,13.9200,13.0000,13.8000,13.4400,92210927,1241260717.3800,6.275700,1,2.678600,56.139543,3.142149,1.499955,-33.243771
2020-02-10,sz.000021,13.8300,15.1800,13.8300,15.1800,13.8000,127706989,1900034522.5400,8.691500,1,10.000000,61.753498,3.456364,1.649950,-36.568148
2020-02-11,sz.000021,14.9400,15.1200,14.6100,14.9100,15.1800,90087495,1340342079.1300,6.131200,1,-1.778700,60.655115,3.394887,1.620603,-35.917727
2020-02-12,sz.000021,14.9100,16.2000,14.7800,16.0700,14.9100,119403392,1860927616.7100,8.126400,1,7.780000,65.374091,3.659009,1.746687,-38.712131
2020-02-13,sz.000021,16.3000,17.4800,16.1500,16.5200,16.0700,131587018,2217994907.5900,8.955600,1,2.800300,67.204729,3.761471,1.795598,-39.796167
2020-02-14,sz.000021,17.0000,17.3700,16.5000,16.7100,16.5200,97176825,1645161483.4600,6.613700,1,1.150100,67.977664,3.804732,1.816250,-40.253871
2020-02-17,sz.000021,16.7900,18.3800,16.6200,18.3800,16.7100,83890727,1474976567.6100,5.709500,1,9.994000,74.771363,4.184978,1.997766,-44.276849
2020-02-18,sz.000021,19.1100,19.9900,18.7800,19.4200,18.3800,124746624,2405629625.7600,8.490100,1,5.658300,79.002169,4.421777,2.110806,-46.782176
2020-02-19,sz.000021,19.1200,19.9500,18.9200,19.9400,19.4200,106672250,2074402383.6800,7.259900,1,2.677700,79.002169,4.421777,2.110806,-46.782176
2020-02-20,sz.000021,20.0500,20.9000,18.9600,19.7500,19.9400,113321968,2249209144.1400,7.712500,1,-0.952900,80.344636,4.496916,2.146674,-47.577136
2020-02-21,sz.000021,19.5000,21.6000,19.3900,21.4000,19.7500,116159308,2375330821.8400,7.905600,1,8.354400,87.056973,4.872607,2.326017,-51.551935
2020-02-24,sz.000021,22.0000,22.9800,21.0000,22.9000,21.4000,130944170,2854122874.4600,8.911800,1,7.009300,93.159097,5.214145,2.489055,-55.165388
2020-02-25,sz.000021,21.7900,23.5000,20.6100,22.5400,22.9000,126457328,2800019545.8400,8.606500,1,-1.572000,91.694587,5.132176,2.449926,-54.298160
2020-02-26,sz.000021,21.6100,22.0000,20.2900,20.2900,22.5400,104206355,2185334462.0200,7.092100,1,-9.982300,82.541401,4.619869,2.205368,-48.877979
2020-02-27,sz.000021,20.3200,20.6000,19.0000,19.2500,20.2900,92823358,1819609741.8700,6.317400,1,-5.125700,78.310595,4.383070,2.092328,-46.372652
2020-02-28,sz.000021,17.9700,18.2800,17.3300,17.4100,19.2500,113569170,2013144040.4600,7.729300,1,-9.558400,70.825322,3.964117,1.892334,-41.940149
2020-03-02,sz.000021,18.0100,19.1500,17.5600,18.8600,17.4100,111461289,2056391967.5600,7.585900,1,8.328600,76.724043,4.294270,2.049938,-45.433154
2020-03-03,sz.000021,19.3100,20.3200,18.9900,19.2400,18.8600,101926522,2007995899.9600,6.937000,1,2.014800,78.269914,4.380793,2.091241,-46.348562
2020-03-04,sz.000021,19.0600,19.6300,18.1800,18.9600,19.2400,72644423,1373149497.9900,4.944100,1,-1.455300,77.130851,4.317039,2.060807,-45.674051
2020-03-05,sz.000021,19.5300,19.6300,18.3700,18.8600,18.9600,67787860,1278806132.0700,4.613500,1,-0.527400,76.724043,4.294270,2.049938,-45.433154
2020-03-06,sz.000021,18.5400,19.2500,18.1600,18.7700,18.8600,54535356,1022333227.8100,3.711600,1,-0.477200,76.357915,4.273778,2.040156,-45.216347
2020-03-09,sz.000021,18.0800,18.2700,16.9100,16.9600,18.7700,73103361,1282026879.7900,4.975300,1,-9.643100,68.994685,3.861655,1.843423,-40.856113
2020-03-10,sz.000021,16.8800,18.3600,16.6800,18.3200,16.9600,77275830,1358919616.8600,5.259300,1,8.018900,74.527278,4.171316,1.991244,-44.132311
2020-03-11,sz.000021,18.4000,18.5300,17.2800,17.3100,18.3200,69206126,1234802943.2500,4.710100,1,-5.513100,70.418514,3.941347,1.881465,-41.699252
2020-03-12,sz.000021,16.9400,17.6400,16.8600,17.1900,17.3100,43743942,752460547.5700,2.977100,1,-0.693200,69.930344,3.914024,1.868422,-41.410176
2020-03-13,sz.000021,16.0100,18.1300,16.0100,17.7600,17.1900,70513058,1232755063.2500,4.799000,1,3.315900,72.249151,4.043809,1.930377,-42.783288
2020-03-16,sz.000021,17.9700,18.0100,16.1800,16.5700,17.7600,60213496,1030107235.1500,4.098000,1,-6.700500,67.408133,3.772855,1.801033,-39.916615
2020-03-17,sz.000021,17.1600,17.2600,16.1000,17.0200,16.5700,51510242,865316342.7700,3.505700,1,2.715800,69.238770,3.875317,1.849944,-41.000651
2020-03-18,sz.000021,17.3000,18.7200,17.1800,18.1900,17.0200,142798088,2612405420.3100,9.718600,1,6.874300,73.998427,4.141716,1.977114,-43.819145
2020-03-19,sz.000021,18.4900,19.5600,18.1000,19.5200,18.1900,137571926,2575829793.4800,9.362900,1,7.311700,79.408977,4.444547,2.121675,-47.023073
2020-03-20,sz.000021,19.7800,20.0800,18.8400,19.4000,19.5200,92262713,1790669344.8300,6.279200,1,-0.614800,78.920807,4.417224,2.108632,-46.733997
2020-03-23,sz.000021,18.8000,19.5900,17.6900,17.8800,19.4000,86795971,1628687608.7200,5.907200,1,-7.835100,72.737321,4.071132,1.943420,-43.072364
2020-03-24,sz.000021,18.5500,18.9500,17.0800,18.6200,17.8800,73953869,1354529408.4000,5.033200,1,4.138700,75.747703,4.239624,2.023852,-44.855001
2020-03-25,sz.000021,19.2300,19.2600,18.1800,18.6400,18.6200,66530460,1246292896.0900,4.528000,1,0.107400,75.829064,4.244178,2.026026,-44.903181
