date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-11-12,sh.600599,11.0400,11.4700,11.0400,11.3900,11.1000,2223864,25048883.0000,1.339677,1,2.612612,-151.765481,2.737364,6.233384,-11.109490
2018-11-13,sh.600599,11.6600,12.5300,11.5300,12.1700,11.3900,5313477,65048977.0000,3.200890,1,6.848110,-162.158552,2.924822,6.660254,-11.870280
2018-11-14,sh.600599,12.2900,12.4800,11.7500,11.8200,12.1700,3277679,39260455.0000,1.974505,1,-2.875927,-157.494994,2.840707,6.468710,-11.528900
2018-11-15,sh.600599,11.6300,12.0900,11.5200,11.9800,11.8200,2742712,32514372.0000,1.652236,1,1.353637,-159.626906,2.879159,6.556273,-11.684960
2018-11-16,sh.600599,12.0000,12.2400,11.7000,12.1800,11.9800,3611141,43404562.0000,2.175386,1,1.669456,-162.291796,2.927225,6.665726,-11.880034
2018-11-19,sh.600599,12.1700,12.3800,11.8700,12.0100,12.1800,2478076,29967622.0000,1.492817,1,-1.395731,-160.026640,2.886369,6.572691,-11.714221
2018-11-20,sh.600599,11.8600,11.8600,11.4100,11.4100,12.0100,1663400,19414426.0000,1.002048,1,-4.995840,-152.031970,2.742171,6.244330,-11.128997
2018-11-21,sh.600599,11.3800,11.6800,11.2000,11.6200,11.4100,1336101,15405995.0000,0.804880,1,1.840491,-154.830105,2.792640,6.359256,-11.333826
2018-11-22,sh.600599,11.6300,11.8100,11.5300,11.5700,11.6200,928100,10795938.0000,0.559096,1,-0.430294,-154.163882,2.780624,6.331893,-11.285057
2018-11-23,sh.600599,11.3600,11.6400,11.0800,11.1000,11.5700,1286112,14558104.0000,0.774766,1,-4.062224,-147.901391,2.667669,6.074677,-10.826632
2018-11-26,sh.600599,11.2600,11.3500,11.0600,11.2200,11.1000,850697,9536090.0000,0.512468,1,1.081080,-149.500325,2.696508,6.140349,-10.943677
2018-11-27,sh.600599,11.1400,11.3300,11.1300,11.2900,11.2200,815478,9152596.0000,0.491252,1,0.623883,-150.433036,2.713331,6.178658,-11.011953
2018-11-28,sh.600599,11.2900,11.3600,10.4000,11.2000,11.2900,1097334,12184321.0000,0.661045,1,-0.797167,-149.233836,2.691702,6.129403,-10.924169
2018-11-29,sh.600599,11.2700,12.1500,11.2700,11.7900,11.2000,3481336,41029309.0000,2.097190,1,5.267859,-157.095261,2.833497,6.452292,-11.499639
2018-11-30,sh.600599,11.6000,11.8500,11.0600,11.4200,11.7900,2416761,27324843.0000,1.455880,1,-3.138252,-152.165215,2.744574,6.249802,-11.138751
2018-12-03,sh.600599,11.6100,11.8200,11.5100,11.7200,11.4200,2037298,23683359.0000,1.227288,1,2.626972,-156.162550,2.816673,6.413983,-11.431363
2018-12-04,sh.600599,11.7800,11.7900,11.4400,11.5900,11.7200,1645540,19073441.0000,0.991289,1,-1.109216,-154.430371,2.785430,6.342838,-11.304564
2018-12-05,sh.600599,11.2000,11.4000,11.1000,11.2300,11.5900,1037692,11677423.0000,0.625116,1,-3.106131,-149.633569,2.698912,6.145821,-10.953430
2018-12-06,sh.600599,11.1000,11.3500,10.9500,11.0800,11.2300,850451,9423011.0000,0.512320,1,-1.335705,-147.634902,2.662862,6.063731,-10.807125
2018-12-07,sh.600599,10.8700,11.1300,10.8700,10.9400,11.0800,424210,4660278.0000,0.255548,1,-1.263541,-145.769479,2.629216,5.987114,-10.670572
2018-12-10,sh.600599,10.9000,11.1300,10.8700,11.1300,10.9400,480584,5289233.0000,0.289508,1,1.736751,-148.301124,2.674878,6.091095,-10.855893
2018-12-11,sh.600599,11.0900,11.3300,11.0900,11.2500,11.1300,510800,5736224.0000,0.307711,1,1.078166,-149.900058,2.703718,6.156767,-10.972938
2018-12-12,sh.600599,11.2500,11.2600,10.9400,10.9600,11.2500,402900,4476685.0000,0.242711,1,-2.577777,-146.035968,2.634022,5.998059,-10.690080
2018-12-13,sh.600599,11.0600,11.2200,11.0300,11.0800,10.9600,905205,10074865.0000,0.545304,1,1.094889,-147.634902,2.662862,6.063731,-10.807125
2018-12-14,sh.600599,11.0100,11.1800,10.6900,10.9000,11.0800,1072589,11714189.0000,0.646138,1,-1.624551,-145.236501,2.619602,5.965223,-10.631558
2018-12-17,sh.600599,10.7100,10.8500,10.4200,10.5600,10.9000,741969,7839108.0000,0.446969,1,-3.119259,-140.706188,2.537890,5.779152,-10.299931
2018-12-18,sh.600599,10.5500,10.6600,10.4000,10.5100,10.5600,456400,4801117.0000,0.274940,1,-0.473487,-140.039965,2.525874,5.751788,-10.251162
2018-12-19,sh.600599,10.5100,10.6200,10.4300,10.4500,10.5100,360701,3791516.0000,0.217290,1,-0.570889,-139.240499,2.511454,5.718952,-10.192640
2018-12-20,sh.600599,10.3500,10.5400,10.3400,10.5200,10.4500,415800,4345707.0000,0.250482,1,0.669863,-140.173210,2.528277,5.757261,-10.260916
2018-12-21,sh.600599,10.6100,10.6100,10.2500,10.3500,10.5200,440096,4592343.0000,0.265118,1,-1.615970,-137.908054,2.487421,5.664225,-10.095103
2018-12-24,sh.600599,10.3500,10.5700,10.2800,10.5200,10.3500,432800,4540615.0000,0.260723,1,1.642513,-140.173210,2.528277,5.757261,-10.260916
2018-12-25,sh.600599,10.5400,10.5600,9.8000,10.2400,10.5200,508370,5165707.0000,0.306247,1,-2.661603,-136.442364,2.460984,5.604026,-9.987812
2018-12-26,sh.600599,10.2500,11.2300,10.2500,10.6900,10.2400,1189457,12906722.0000,0.716540,1,4.394529,-142.438366,2.569133,5.850297,-10.426729
2018-12-27,sh.600599,10.6500,11.0000,10.0900,10.0900,10.6900,756940,7972940.0000,0.455988,1,-5.612717,-134.443697,2.424935,5.521936,-9.841506
2018-12-28,sh.600599,10.1200,10.4500,10.0800,10.1100,10.0900,713731,7340830.0000,0.429958,1,0.198211,-134.710186,2.429741,5.532881,-9.861013
2019-01-02,sh.600599,10.1700,10.3900,10.1600,10.2800,10.1100,570061,5852781.0000,0.343410,1,1.681504,-136.975342,2.470598,5.625917,-10.026827
2019-01-03,sh.600599,10.2700,10.4600,10.2700,10.3800,10.2800,445200,4619264.0000,0.268193,1,0.972766,-138.307787,2.494631,5.680644,-10.124364
2019-01-04,sh.600599,10.2900,10.9200,10.0700,10.7800,10.3800,1444048,15305630.0000,0.869908,1,3.853561,-143.637567,2.590763,5.899551,-10.514513
2019-01-07,sh.600599,10.8000,10.8700,10.5000,10.7600,10.7800,1418117,15135307.0000,0.854287,1,-0.185524,-143.371078,2.585956,5.888605,-10.495005
2019-01-08,sh.600599,10.7600,10.7800,10.5400,10.5400,10.7600,820169,8711793.0000,0.494078,1,-2.044612,-140.439699,2.533083,5.768206,-10.280424
2019-01-09,sh.600599,10.6300,10.6800,10.4800,10.5000,10.5400,903111,9545937.0000,0.544043,1,-0.379506,-139.906721,2.523470,5.746316,-10.241409
2019-01-10,sh.600599,10.5500,10.8000,10.4500,10.6300,10.5000,1038273,11056073.0000,0.625466,1,1.238096,-141.638899,2.554713,5.817461,-10.368207
2019-01-11,sh.600599,10.5700,10.7100,10.5500,10.6600,10.6300,567766,6039580.0000,0.342028,1,0.282218,-142.038633,2.561923,5.833879,-10.397468
2019-01-14,sh.600599,10.7800,10.7800,9.8600,9.9700,10.6600,2271041,22862194.0000,1.368097,1,-6.472792,-132.844763,2.396095,5.456264,-9.724461
2019-01-15,sh.600599,9.9600,10.1800,9.8500,10.1500,9.9700,1087256,10935259.0000,0.654973,1,1.805410,-135.243164,2.439355,5.554772,-9.900028
2019-01-16,sh.600599,10.0700,10.3300,10.0500,10.2400,10.1500,992270,10178696.0000,0.597753,1,0.886701,-136.442364,2.460984,5.604026,-9.987812
2019-01-17,sh.600599,10.2800,10.3800,10.1200,10.1500,10.2400,869766,8929286.0000,0.523955,1,-0.878908,-135.243164,2.439355,5.554772,-9.900028
2019-01-18,sh.600599,10.1700,10.2400,10.0800,10.1600,10.1500,727011,7384361.0000,0.437958,1,0.098524,-135.376408,2.441758,5.560245,-9.909782
2019-01-21,sh.600599,10.1400,10.5000,10.1400,10.3100,10.1600,1174900,12181253.0000,0.707771,1,1.476384,-137.375076,2.477807,5.642335,-10.056088
2019-01-22,sh.600599,10.3800,10.6600,10.3000,10.4300,10.3100,1410250,14759810.0000,0.849548,1,1.163917,-138.974010,2.506647,5.708007,-10.173133
2019-01-23,sh.600599,10.3900,10.3900,10.0800,10.1300,10.4300,1194502,12116606.0000,0.719580,1,-2.876320,-134.976675,2.434548,5.543826,-9.880521
2019-01-24,sh.600599,10.0400,10.3700,10.0200,10.1200,10.1300,710906,7197809.0000,0.428257,1,-0.098719,-134.843430,2.432145,5.538354,-9.870767
2019-01-25,sh.600599,10.4000,10.4300,10.0900,10.1400,10.1200,941134,9634698.0000,0.566948,1,0.197633,-135.109919,2.436951,5.549299,-9.890275
2019-01-28,sh.600599,10.1800,10.3500,10.0700,10.1100,10.1400,616351,6264768.0000,0.371296,1,-0.295865,-134.710186,2.429741,5.532881,-9.861013
2019-01-29,sh.600599,10.1900,10.1900,9.4000,9.6500,10.1100,1052236,10191292.0000,0.633877,1,-4.549951,-128.580939,2.319189,5.281138,-9.412342
2019-01-30,sh.600599,9.6600,9.8500,9.6600,9.6900,9.6500,578585,5638644.0000,0.348545,1,0.414507,-129.113917,2.328803,5.303028,-9.451357
2019-01-31,sh.600599,9.5900,9.7000,8.7200,8.7200,9.6900,1832219,16399511.0000,1.103746,1,-10.010310,-116.189201,2.095682,4.772178,-8.505246
2019-02-01,sh.600599,8.7200,9.0600,8.6500,8.9800,8.7200,792868,7057196.0000,0.477631,1,2.981643,-119.653558,2.158168,4.914468,-8.758843
2019-02-11,sh.600599,9.0400,9.7000,9.0400,9.6600,8.9800,1192185,11404775.0000,0.718184,1,7.572387,-128.714183,2.321593,5.286610,-9.422096
2019-02-12,sh.600599,9.6800,10.3600,9.5800,10.0200,9.6600,1527846,15386781.0000,0.920389,1,3.726714,-133.510985,2.408112,5.483627,-9.773230
2019-02-13,sh.600599,10.0000,10.2600,10.0000,10.1200,10.0200,1057327,10698905.0000,0.636944,1,0.997998,-134.843430,2.432145,5.538354,-9.870767
2019-02-14,sh.600599,10.3800,10.3800,9.9900,10.2100,10.1200,1167556,11854806.0000,0.703347,1,0.889330,-136.042631,2.453774,5.587608,-9.958551
2019-02-15,sh.600599,10.1600,10.2100,10.0200,10.0400,10.2100,1002292,10115241.0000,0.603790,1,-1.665035,-133.777474,2.412918,5.494572,-9.792737
2019-02-18,sh.600599,10.1000,10.3600,10.1000,10.3600,10.0400,1822855,18714859.0000,1.098105,1,3.187248,-138.041298,2.489824,5.669698,-10.104857
2019-02-19,sh.600599,10.4200,11.4000,10.4200,11.4000,10.3600,1722361,19161969.0000,1.037567,1,10.038610,-151.898726,2.739768,6.238857,-11.119244
2019-02-20,sh.600599,11.8800,12.5400,11.5500,11.9500,11.4000,7928920,96284416.0000,4.776458,1,4.824563,-159.227173,2.871949,6.539855,-11.655698
2019-02-21,sh.600599,11.4200,13.1100,11.2000,12.6200,11.9500,8995278,111083207.0000,5.418842,1,5.606695,-168.154554,3.032971,6.906524,-12.309198
2019-02-22,sh.600599,12.1000,13.5000,12.0000,13.1400,12.6200,10968573,139999909.0000,6.607574,1,4.120448,-175.083268,3.157943,7.191104,-12.816391
2019-02-25,sh.600599,13.6600,14.4500,13.1100,14.4500,13.1400,10701742,148623659.0000,6.446833,1,9.969554,-192.538297,3.472776,7.908025,-14.094129
2019-02-26,sh.600599,14.7300,15.9000,14.5000,15.2200,14.4500,13043830,202957288.0000,7.857729,1,5.328723,-202.798123,3.657830,8.329421,-14.845166
2019-02-27,sh.600599,15.2300,15.3100,13.7000,14.2300,15.2200,10981644,158760533.0000,6.615448,1,-6.504604,-189.606918,3.419903,7.787626,-13.879547
2019-02-28,sh.600599,13.5500,13.6000,13.0000,13.3500,14.2300,7023180,93597844.0000,4.230831,1,-6.184112,-177.881402,3.208412,7.306030,-13.021220
2019-03-01,sh.600599,13.3000,14.6900,13.0200,14.6000,13.3500,9562326,132438492.0000,5.760437,1,9.363296,-194.536964,3.508825,7.990115,-14.240435
2019-03-04,sh.600599,14.1000,15.4600,13.8000,14.4900,14.6000,13084911,191493922.0000,7.882477,1,-0.753429,-193.071275,3.482389,7.929916,-14.133144
2019-03-05,sh.600599,14.0400,14.6800,13.7600,14.4400,14.4900,7550738,107153144.0000,4.548637,1,-0.345067,-192.405052,3.470372,7.902552,-14.084375
2019-03-06,sh.600599,14.3900,15.5500,14.1800,15.4500,14.4400,11627857,173947074.0000,7.004733,1,6.994461,-205.862747,3.713106,8.455293,-15.069501
2019-03-07,sh.600599,15.1100,15.4800,14.7800,15.1700,15.4500,9326452,140600690.0000,5.618345,1,-1.812296,-202.131901,3.645814,8.302058,-14.796397
2019-03-08,sh.600599,14.5700,14.5700,13.6500,13.6500,15.1700,6567213,92567262.0000,3.956152,1,-10.019780,-181.878737,3.280511,7.470210,-13.313831
2019-03-11,sh.600599,13.6500,14.1000,13.1100,14.0900,13.6500,4115423,56462677.0000,2.479170,1,3.223447,-187.741495,3.386257,7.711008,-13.742995
2019-03-12,sh.600599,13.9000,14.3600,13.6000,14.1000,14.0900,5254291,73874466.0000,3.165236,1,0.070974,-187.874740,3.388660,7.716481,-13.752749
2019-03-13,sh.600599,14.0000,14.0000,13.3300,13.4000,14.1000,4655376,63304355.0000,2.804443,1,-4.964544,-178.547625,3.220429,7.333393,-13.069988
2019-03-14,sh.600599,13.5000,13.5600,12.5900,12.8000,13.4000,3306415,42887309.0000,1.991816,1,-4.477608,-170.552955,3.076230,7.005032,-12.484765
2019-03-15,sh.600599,12.9100,13.2500,12.9100,13.0300,12.8000,1966572,25704667.0000,1.184682,1,1.796871,-173.617579,3.131506,7.130904,-12.709100
2019-03-18,sh.600599,12.8700,13.2000,12.5600,13.2000,13.0300,2264958,29394063.0000,1.364433,1,1.304682,-175.882735,3.172363,7.223940,-12.874914
2019-03-19,sh.600599,13.3200,13.3200,12.9600,13.1400,13.2000,2333960,30691674.0000,1.406000,1,-0.454541,-175.083268,3.157943,7.191104,-12.816391
2019-03-20,sh.600599,13.1900,13.5100,12.9900,13.3600,13.1400,3722844,49234041.0000,2.242677,1,1.674272,-178.014647,3.210815,7.311503,-13.030973
2019-03-21,sh.600599,13.3600,13.9900,13.1200,13.5900,13.3600,5170552,70361053.0000,3.114790,1,1.721561,-181.079270,3.266091,7.437374,-13.255309
2019-03-22,sh.600599,13.4500,13.4500,13.0300,13.3800,13.5900,2942506,38944100.0000,1.772594,1,-1.545254,-178.281136,3.215622,7.322448,-13.050481
2019-03-25,sh.600599,13.0000,13.3600,12.8200,13.0200,13.3800,1937511,25427381.0000,1.167175,1,-2.690580,-173.484334,3.129103,7.125431,-12.699347
2019-03-26,sh.600599,13.0300,13.2000,12.6900,12.7600,13.0200,1633015,21082289.0000,0.983744,1,-1.996930,-170.019977,3.066617,6.983142,-12.445750
2019-03-27,sh.600599,12.8200,13.0300,12.5300,12.9700,12.7600,1415815,18175946.0000,0.852901,1,1.645768,-172.818112,3.117087,7.098068,-12.650578
2019-03-28,sh.600599,12.9000,13.5900,12.7100,13.2000,12.9700,3841417,50935415.0000,2.314107,1,1.773320,-175.882735,3.172363,7.223940,-12.874914
2019-03-29,sh.600599,12.8500,14.3900,12.8300,14.1700,13.2000,7910468,108422525.0000,4.765342,1,7.348487,-188.807451,3.405483,7.754790,-13.821025
2019-04-01,sh.600599,14.0600,14.5600,13.9000,14.5000,14.1700,8362880,119622094.0000,5.037880,1,2.328863,-193.204519,3.484792,7.935388,-14.142898
2019-04-02,sh.600599,14.1800,14.9500,14.1800,14.2200,14.5000,7332443,106004947.0000,4.417134,1,-1.931033,-189.473674,3.417500,7.782153,-13.869793
2019-04-03,sh.600599,14.2300,14.2300,13.7400,13.9700,14.2200,4787817,66630763.0000,2.884227,1,-1.758087,-186.142561,3.357417,7.645336,-13.625950
2019-04-04,sh.600599,13.9800,14.1600,13.6000,13.7000,13.9700,3463118,47634546.0000,2.086216,1,-1.932716,-182.544960,3.292528,7.497574,-13.362600
2019-04-08,sh.600599,13.7700,13.8100,13.1900,13.4300,13.7000,3162512,42744707.0000,1.905128,1,-1.970799,-178.947358,3.227639,7.349811,-13.099249
2019-04-09,sh.600599,13.6400,13.8500,13.3900,13.6900,13.4300,2848708,38999735.0000,1.716089,1,1.935959,-182.411715,3.290125,7.492101,-13.352846
2019-04-10,sh.600599,13.6500,13.6500,13.3000,13.5000,13.6900,1692004,22779288.0000,1.019280,1,-1.387871,-179.880070,3.244462,7.388120,-13.167525
2019-04-11,sh.600599,13.7500,13.7500,12.8000,13.0900,13.5000,1818902,24239736.0000,1.095724,1,-3.037036,-174.417045,3.145926,7.163740,-12.767623
2019-04-12,sh.600599,13.3800,14.4000,13.2200,14.1800,13.0900,7662757,107523857.0000,4.616119,1,8.326968,-188.940696,3.407886,7.760263,-13.830779
2019-04-15,sh.600599,14.0100,15.6000,13.9100,15.6000,14.1800,15500745,234698084.0000,9.337798,1,10.014100,-207.861414,3.749156,8.537383,-15.215807
2019-04-16,sh.600599,15.0000,17.1600,14.7700,17.1600,15.6000,15750159,254421178.0000,9.488048,1,9.999996,-228.647555,4.124071,9.391122,-16.737388
2019-04-17,sh.600599,16.6900,18.8100,16.6400,17.3500,17.1600,16246496,286989089.0000,9.787046,1,1.107229,-231.179201,4.169734,9.495103,-16.922709
2019-04-18,sh.600599,16.9100,17.2800,16.3500,16.4000,17.3500,10421684,174454839.0000,6.278123,1,-5.475508,-218.520974,3.941420,8.975198,-15.996105
2019-04-19,sh.600599,16.1500,16.7900,15.6500,16.1000,16.4000,7872534,127666648.0000,4.742490,1,-1.829264,-48.558609,3.977695,9.436453,-8.455890
2019-04-22,sh.600599,16.5000,16.6600,15.6600,15.7400,16.1000,5863170,94773141.0000,3.532030,1,-2.236029,-47.472827,3.888753,9.225452,-8.266814
2019-04-23,sh.600599,16.0200,16.1200,15.1200,15.1500,15.7400,5182705,80351690.0000,3.122111,1,-3.748413,-45.693350,3.742986,8.879644,-7.956940
2019-04-24,sh.600599,15.4200,15.4400,14.9400,15.3500,15.1500,3577573,54391727.0000,2.155164,1,1.320137,-46.296562,3.792399,8.996867,-8.061982
2019-04-25,sh.600599,15.3800,15.3800,13.9800,14.0000,15.3500,5652905,82538251.0000,3.405364,1,-8.794790,-42.224878,3.458865,8.205611,-7.352948
2019-04-26,sh.600599,14.0000,14.7500,13.7000,14.2900,14.0000,4893202,70515454.0000,2.947712,1,2.071428,-53.050896,3.411758,8.904643,39.403502
2019-04-29,sh.600599,14.4000,14.5400,12.8600,12.8600,14.2900,5668600,74692975.0000,3.414819,1,-10.007000,-47.742094,3.070344,8.013555,35.460395
2019-04-30,sh.600599,12.4400,13.2000,12.2400,12.8900,12.8600,3682510,47330172.0000,2.218380,1,0.233287,-47.853467,3.077506,8.032250,35.543117
2019-05-06,sh.600599,12.9000,12.9000,11.6000,11.6700,12.8900,3609519,43890069.0000,2.174409,1,-9.464704,-43.324280,2.786229,7.272021,32.179067
2019-05-07,sh.600599,11.9300,12.8400,11.8800,12.8400,11.6700,2992411,37709943.0000,1.802657,1,10.025710,-47.667845,3.065569,8.001093,35.405246
2019-05-08,sh.600599,13.0000,14.1200,13.0000,13.9700,12.8400,7360053,99747384.0000,4.433767,1,8.800624,-51.862912,3.335358,8.705239,38.521129
2019-05-09,sh.600599,13.3500,13.7300,13.0100,13.3200,13.9700,4759607,63821236.0000,2.867233,1,-4.652832,-49.449820,3.180169,8.300199,36.728807
2019-05-10,sh.600599,13.2800,13.9000,12.8500,13.9000,13.3200,5788734,78702449.0000,3.487189,1,4.354354,-51.603041,3.318645,8.661619,38.328109
2019-05-13,sh.600599,13.8500,13.8500,13.1600,13.3900,13.9000,3203544,43043206.0000,1.929846,1,-3.669060,-49.709692,3.196882,8.343819,36.921826
2019-05-14,sh.600599,13.1500,13.4900,13.0000,13.2600,13.3900,2418846,32112287.0000,1.457136,1,-0.970875,-49.227073,3.165844,8.262811,36.563362
2019-05-15,sh.600599,13.2600,13.6500,13.2600,13.6200,13.2600,3390988,45608390.0000,2.042764,1,2.714930,-50.563555,3.251795,8.487140,37.556032
2019-05-16,sh.600599,13.6200,13.7800,13.3400,13.7000,13.6200,2869086,38818269.0000,1.728365,1,0.587371,-50.860551,3.270895,8.536991,37.776626
2019-05-17,sh.600599,13.8600,13.8600,12.7000,12.8200,13.7000,3526529,46325434.0000,2.124415,1,-6.423358,-47.593596,3.060794,7.988630,35.350098
2019-05-20,sh.600599,12.9600,12.9600,12.0600,12.6900,12.8200,1880446,23565707.0000,1.132799,1,-1.014041,-47.110978,3.029756,7.907622,34.991634
2019-05-21,sh.600599,12.9000,13.6800,12.7100,13.4100,12.6900,3678353,49073012.0000,2.215875,1,5.673761,-49.783941,3.201657,8.356281,36.976974
2019-05-22,sh.600599,13.0800,13.6000,13.0800,13.3700,13.4100,2464307,33026816.0000,1.484522,1,-0.298285,-49.635443,3.192107,8.331356,36.866678
2019-05-23,sh.600599,13.0800,13.7700,13.0800,13.3000,13.3700,3204001,43203786.0000,1.930121,1,-0.523558,-49.375571,3.175394,8.287736,36.673659
2019-05-24,sh.600599,13.2900,14.5500,13.2200,14.2000,13.3000,6481019,89908803.0000,3.904228,1,6.766914,-52.716775,3.390271,8.848560,39.155335
2019-05-27,sh.600599,14.4000,15.3500,13.9300,15.1400,14.2000,7899100,116434441.0000,4.758494,1,6.619722,-56.206478,3.614697,9.434310,41.747308
2019-05-28,sh.600599,14.6900,15.1800,14.4100,14.9200,15.1400,6603272,98048185.0000,3.977875,1,-1.453106,-55.389739,3.562172,9.297220,41.140676
2019-05-29,sh.600599,14.7000,16.2000,14.4600,15.4200,14.9200,8085028,122818327.0000,4.870499,1,3.351206,-57.245963,3.681547,9.608789,42.519385
2019-05-30,sh.600599,15.1700,15.1700,14.4000,14.5800,15.4200,5088588,75064171.0000,3.065414,1,-5.447472,-54.127506,3.480996,9.085353,40.203153
2019-05-31,sh.600599,14.5800,14.8200,14.2000,14.2500,14.5800,3950832,56875348.0000,2.380019,1,-2.263374,-52.902398,3.402208,8.879717,39.293206
2019-06-03,sh.600599,14.3700,14.5000,13.8400,14.2500,14.2500,3270806,46563146.0000,1.970365,1,0.000000,-52.902398,3.402208,8.879717,39.293206
2019-06-04,sh.600599,13.9500,14.2300,13.7100,14.2000,14.2500,2655697,37190414.0000,1.599817,1,-0.350878,-52.716775,3.390271,8.848560,39.155335
2019-06-05,sh.600599,14.3500,14.6800,14.0800,14.2300,14.2000,3054260,43975089.0000,1.839916,1,0.211266,-52.828149,3.397433,8.867255,39.238057
2019-06-06,sh.600599,13.9000,14.0900,13.0600,13.3000,14.2300,2879006,38829187.0000,1.734341,1,-6.535484,-49.375571,3.175394,8.287736,36.673659
2019-06-10,sh.600599,13.3300,13.4700,12.8300,13.2800,13.3000,2305449,30250794.0000,1.388825,1,-0.150379,-49.301322,3.170619,8.275273,36.618510
2019-06-11,sh.600599,13.2900,14.1200,13.1100,13.9500,13.2800,3834965,52785740.0000,2.310220,1,5.045181,-51.788663,3.330583,8.692776,38.465980
2019-06-12,sh.600599,13.9500,14.1900,13.6200,13.6700,13.9500,2630566,36289196.0000,1.584678,1,-2.007166,-50.749178,3.263732,8.518297,37.693903
2019-06-13,sh.600599,13.9100,14.1800,13.5100,13.9400,13.6700,2808266,39030169.0000,1.691727,1,1.975124,-51.751539,3.328195,8.686545,38.438406
2019-06-14,sh.600599,13.9400,13.9500,13.0000,13.0200,13.9400,3763799,50102652.0000,2.267349,1,-6.599707,-48.336086,3.108544,8.113257,35.901581
2019-06-17,sh.600599,13.0000,13.3900,12.7200,13.2800,13.0200,1833200,24156453.0000,1.104337,1,1.996922,-49.301322,3.170619,8.275273,36.618510
2019-06-18,sh.600599,13.2800,13.3600,13.0000,13.1300,13.2800,1313884,17239688.0000,0.791496,1,-1.129515,-48.744455,3.134806,8.181803,36.204897
2019-06-19,sh.600599,13.8100,14.1500,13.3000,13.3500,13.1300,2691409,36756572.0000,1.621331,1,1.675554,-49.561194,3.187332,8.318893,36.811529
