date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-02-25,sh.601106,3.0300,3.3100,3.0300,3.3100,3.0100,107248764,347772742.0000,1.640391,1,9.966776,155.904214,2.076058,2.179486,-25.796286
2019-02-26,sh.601106,3.4700,3.6400,3.4700,3.6400,3.3100,48220237,173265152.0000,0.737538,1,9.969793,171.447535,2.283036,2.396776,-28.368122
2019-02-27,sh.601106,4.0000,4.0000,3.7300,3.8500,3.6400,263896875,1026825266.0000,4.036355,1,5.769225,181.338738,2.414750,2.535052,-30.004744
2019-02-28,sh.601106,3.8900,3.9000,3.5600,3.5700,3.8500,128625281,470446258.0000,1.967349,1,-7.272727,168.150467,2.239132,2.350685,-27.822581
2019-03-01,sh.601106,3.5300,3.9300,3.5300,3.9300,3.5700,166303544,626499070.0000,2.543646,1,10.084040,185.106816,2.464926,2.587728,-30.628219
2019-03-04,sh.601106,4.0100,4.2800,4.0000,4.0700,3.9300,202180763,834156395.0000,3.092395,1,3.562344,191.700952,2.552736,2.679912,-31.719301
2019-03-05,sh.601106,4.0800,4.1400,3.8900,4.1200,4.0700,128531503,521759783.0000,1.965915,1,1.228494,194.056001,2.584096,2.712835,-32.108973
2019-03-06,sh.601106,4.1200,4.1200,3.9300,4.0800,4.1200,137466262,554923986.0000,2.102574,1,-0.970873,192.171962,2.559008,2.686497,-31.797235
2019-03-07,sh.601106,4.0700,4.4500,3.9500,4.1900,4.0800,171864535,709357837.0000,2.628702,1,2.696082,197.353069,2.628001,2.758927,-32.654514
2019-03-08,sh.601106,4.0200,4.0800,3.8900,3.8900,4.1900,109207449,436101468.0000,1.670349,1,-7.159904,183.222777,2.439838,2.561390,-30.316482
2019-03-11,sh.601106,3.8600,4.0700,3.8400,4.0200,3.8900,62880147,250715524.0000,0.961764,1,3.341899,189.345904,2.521375,2.646989,-31.329629
2019-03-12,sh.601106,4.0200,4.1400,3.9700,4.0200,4.0200,90764896,366026366.0000,1.388267,1,0.000000,189.345904,2.521375,2.646989,-31.329629
2019-03-13,sh.601106,4.0300,4.0400,3.8800,3.9000,4.0200,65786445,259435007.0000,1.006217,1,-2.985072,183.693787,2.446110,2.567975,-30.394416
2019-03-14,sh.601106,3.8600,3.9000,3.6700,3.7400,3.9000,65411558,245800207.0000,1.000483,1,-4.102566,176.157632,2.345757,2.462622,-29.147466
2019-03-15,sh.601106,3.7400,3.8500,3.7200,3.8000,3.7400,44503219,168768391.0000,0.680686,1,1.604277,178.983690,2.383389,2.502129,-29.615072
2019-03-18,sh.601106,3.8500,3.8900,3.7600,3.8500,3.8000,45210393,173772096.0000,0.691502,1,1.315788,181.338738,2.414750,2.535052,-30.004744
2019-03-19,sh.601106,4.1000,4.2000,3.9500,3.9900,3.8500,100278861,405809529.0000,1.533785,1,3.636367,187.932874,2.502559,2.627236,-31.095826
2019-03-20,sh.601106,3.9200,4.0600,3.8800,3.9700,3.9900,49990547,197640355.0000,0.764615,1,-0.501253,186.990855,2.490015,2.614067,-30.939957
2019-03-21,sh.601106,3.9700,4.1800,3.9500,4.0300,3.9700,96583019,392568692.0000,1.477256,1,1.511340,189.816913,2.527647,2.653574,-31.407563
2019-03-22,sh.601106,4.0200,4.0500,3.9200,3.9800,4.0300,49663006,197465854.0000,0.759605,1,-1.240699,187.461865,2.496287,2.620651,-31.017891
2019-03-25,sh.601106,3.9300,4.1900,3.8800,4.0800,3.9800,120618475,492321878.0000,1.844883,1,2.512560,192.171962,2.559008,2.686497,-31.797235
2019-03-26,sh.601106,4.0700,4.0900,3.8800,3.8900,4.0800,75115737,297318914.0000,1.148910,1,-4.656858,183.222777,2.439838,2.561390,-30.316482
2019-03-27,sh.601106,3.8900,3.9400,3.7800,3.8400,3.8900,43526312,167073959.0000,0.665744,1,-1.285352,180.867729,2.408478,2.528467,-29.926810
2019-03-28,sh.601106,3.8300,3.9000,3.7600,3.7700,3.8400,31583300,120641667.0000,0.483073,1,-1.822915,177.570661,2.364573,2.482376,-29.381269
2019-03-29,sh.601106,3.7900,3.9400,3.7800,3.9100,3.7700,52202095,202167503.0000,0.798441,1,3.713531,184.164797,2.452382,2.574559,-30.472350
2019-04-01,sh.601106,3.9300,4.2000,3.9300,4.1100,3.9100,107793383,440937721.0000,1.648721,1,5.115091,193.584991,2.577824,2.706250,-32.031038
2019-04-02,sh.601106,4.1300,4.1900,4.0600,4.0900,4.1100,88390935,364535872.0000,1.351957,1,-0.486617,192.642972,2.565280,2.693081,-31.875170
2019-04-03,sh.601106,4.0500,4.1500,4.0200,4.1000,4.0900,68559912,279373987.0000,1.048637,1,0.244493,193.113981,2.571552,2.699666,-31.953104
2019-04-04,sh.601106,4.1100,4.1900,4.0700,4.1100,4.1000,74910163,309046509.0000,1.145766,1,0.243908,193.584991,2.577824,2.706250,-32.031038
2019-04-08,sh.601106,4.1900,4.2600,4.0200,4.0900,4.1100,75231448,310178117.0000,1.150680,1,-0.486617,192.642972,2.565280,2.693081,-31.875170
2019-04-09,sh.601106,4.0600,4.1300,4.0300,4.0900,4.0900,45429125,185334503.0000,0.694847,1,0.000000,192.642972,2.565280,2.693081,-31.875170
2019-04-10,sh.601106,4.0600,4.1000,4.0300,4.0700,4.0900,39817817,161434542.0000,0.609021,1,-0.488997,191.700952,2.552736,2.679912,-31.719301
2019-04-11,sh.601106,4.0700,4.0900,3.9500,3.9600,4.0700,51950610,208708999.0000,0.794595,1,-2.702706,186.519845,2.483743,2.607482,-30.862022
2019-04-12,sh.601106,3.9400,4.0400,3.9200,4.0000,3.9600,31670621,126070991.0000,0.484408,1,1.010100,188.403884,2.508831,2.633820,-31.173760
2019-04-15,sh.601106,4.0300,4.0700,3.9600,3.9600,4.0000,37184100,149751543.0000,0.568738,1,-0.999999,186.519845,2.483743,2.607482,-30.862022
2019-04-16,sh.601106,3.9300,4.0300,3.8900,4.0300,3.9600,43244000,170801049.0000,0.661426,1,1.767681,189.816913,2.527647,2.653574,-31.407563
2019-04-17,sh.601106,4.0700,4.0700,4.0000,4.0100,4.0300,37020400,148935051.0000,0.566234,1,-0.496277,188.874894,2.515103,2.640405,-31.251694
2019-04-18,sh.601106,4.0300,4.0900,3.9800,4.0200,4.0100,50560587,203984242.0000,0.773334,1,0.249370,189.345904,2.521375,2.646989,-31.329629
2019-04-19,sh.601106,4.0000,4.0500,3.9500,4.0400,4.0200,36431558,145713683.0000,0.557228,1,0.497512,190.287923,2.533919,2.660158,-31.485498
2019-04-22,sh.601106,4.0500,4.0900,4.0000,4.0100,4.0400,42459894,171553481.0000,0.649432,1,-0.742568,188.874894,2.515103,2.640405,-31.251694
2019-04-23,sh.601106,4.0000,4.0000,3.9100,3.9400,4.0100,33750818,133399205.0000,0.516225,1,-1.745640,185.577826,2.471199,2.594313,-30.706154
2019-04-24,sh.601106,3.9100,3.9200,3.7900,3.8600,3.9400,53244401,204699146.0000,0.814384,1,-2.030461,210.845068,2.416644,2.596551,-23.555209
2019-04-25,sh.601106,3.8800,3.8800,3.6500,3.6500,3.8600,50456983,188952579.0000,0.771750,1,-5.440410,199.374222,2.285169,2.455288,-22.273708
2019-04-26,sh.601106,3.6300,3.6500,3.5600,3.5600,3.6500,36093937,129559849.0000,0.552064,1,-2.465758,194.458145,2.228822,2.394746,-21.724493
2019-04-29,sh.601106,3.5600,3.5900,3.3900,3.4000,3.5600,35028418,121275988.0000,0.535767,1,-4.494378,185.718453,2.128650,2.287117,-20.748111
2019-04-30,sh.601106,3.4000,3.4800,3.3800,3.4600,3.4000,19081313,65885601.0000,0.291852,1,1.764704,188.995838,2.166215,2.327478,-21.114254
2019-05-06,sh.601106,3.3900,3.4000,3.1100,3.1500,3.4600,43477540,140927708.0000,0.664998,1,-8.959536,172.062685,1.972132,2.118947,-19.222515
2019-05-07,sh.601106,3.1500,3.2400,3.1500,3.2300,3.1500,26735639,85568307.0000,0.408927,1,2.539680,176.432531,2.022218,2.172761,-19.710706
2019-05-08,sh.601106,3.1600,3.2400,3.1200,3.2000,3.2300,19542677,62408879.0000,0.298909,1,-0.928792,174.793838,2.003436,2.152581,-19.527634
2019-05-09,sh.601106,3.1700,3.2300,3.1500,3.1900,3.2000,15237164,48710512.0000,0.233055,1,-0.312500,174.247608,1.997175,2.145854,-19.466610
2019-05-10,sh.601106,3.2000,3.3300,3.1700,3.3100,3.1900,29315782,95567382.0000,0.448391,1,3.761752,180.802377,2.072304,2.226576,-20.198896
2019-05-13,sh.601106,3.2700,3.2900,3.2400,3.2500,3.3100,16437640,53707625.0000,0.251417,1,-1.812687,177.524992,2.034739,2.186215,-19.832753
2019-05-14,sh.601106,3.2200,3.2600,3.2000,3.2200,3.2500,12198147,39430701.0000,0.186573,1,-0.923076,175.886300,2.015957,2.166035,-19.649682
2019-05-15,sh.601106,3.2400,3.2800,3.2400,3.2700,3.2200,13754199,44868989.0000,0.210373,1,1.552794,178.617454,2.047261,2.199669,-19.954801
2019-05-16,sh.601106,3.2700,3.3400,3.2600,3.3200,3.2700,17876343,59118360.0000,0.273422,1,1.529050,181.348607,2.078565,2.233303,-20.259920
2019-05-17,sh.601106,3.3200,3.3300,3.2000,3.2200,3.3200,20180639,65617059.0000,0.308667,1,-3.012045,175.886300,2.015957,2.166035,-19.649682
2019-05-20,sh.601106,3.1900,3.2200,3.1200,3.1900,3.2200,15668041,49597813.0000,0.239646,1,-0.931676,174.247608,1.997175,2.145854,-19.466610
2019-05-21,sh.601106,3.1900,3.2700,3.1500,3.2300,3.1900,20631505,66387674.0000,0.315563,1,1.253917,176.432531,2.022218,2.172761,-19.710706
2019-05-22,sh.601106,3.2100,3.2200,3.1400,3.1600,3.2300,17132910,54432499.0000,0.262051,1,-2.167181,172.608915,1.978393,2.125674,-19.283539
2019-05-23,sh.601106,3.1600,3.1700,3.1200,3.1300,3.1600,12939541,40598592.0000,0.197913,1,-0.949366,170.970223,1.959611,2.105493,-19.100467
2019-05-24,sh.601106,3.1200,3.1400,3.1000,3.1100,3.1300,13482100,41994995.0000,0.206211,1,-0.638985,169.877762,1.947089,2.092040,-18.978419
2019-05-27,sh.601106,3.1100,3.1700,3.0800,3.1700,3.1100,16860952,52795543.0000,0.257892,1,1.929266,173.155146,1.984654,2.132400,-19.344562
2019-05-28,sh.601106,3.1600,3.2000,3.1500,3.1600,3.1700,12216287,38754554.0000,0.186851,1,-0.315457,172.608915,1.978393,2.125674,-19.283539
2019-05-29,sh.601106,3.1600,3.1800,3.1300,3.1400,3.1600,10493295,33072536.0000,0.160497,1,-0.632911,171.516454,1.965871,2.112220,-19.161491
2019-05-30,sh.601106,3.1000,3.1400,3.1000,3.1300,3.1400,11764169,36613572.0000,0.179935,1,-0.318471,170.970223,1.959611,2.105493,-19.100467
2019-05-31,sh.601106,3.1300,3.1600,3.1100,3.1200,3.1300,10360600,32483861.0000,0.158467,1,-0.319496,170.423992,1.953350,2.098766,-19.039443
2019-06-03,sh.601106,3.1200,3.1400,3.0800,3.0900,3.1200,13803487,42804351.0000,0.211127,1,-0.961538,168.785300,1.934568,2.078586,-18.856372
2019-06-04,sh.601106,3.1100,3.1300,3.0600,3.0600,3.0900,14790400,45642792.0000,0.226222,1,-0.970873,167.146608,1.915785,2.058406,-18.673300
2019-06-05,sh.601106,3.0900,3.1100,3.0500,3.0500,3.0600,11367697,34941465.0000,0.173871,1,-0.326797,166.600377,1.909525,2.051679,-18.612276
2019-06-06,sh.601106,3.0500,3.0500,2.9800,3.0000,3.0500,18966400,57086568.0000,0.290095,1,-1.639343,163.869224,1.878221,2.018045,-18.307157
2019-06-10,sh.601106,3.0100,3.0200,2.9800,3.0000,3.0000,11125800,33370829.0000,0.170171,1,0.000000,163.869224,1.878221,2.018045,-18.307157
2019-06-11,sh.601106,3.0100,3.1500,3.0100,3.1500,3.0000,27987387,86909145.0000,0.428073,1,5.000003,172.062685,1.972132,2.118947,-19.222515
2019-06-12,sh.601106,3.1500,3.2000,3.1200,3.1900,3.1500,25010300,79348183.0000,0.382537,1,1.269840,174.247608,1.997175,2.145854,-19.466610
2019-06-13,sh.601106,3.1700,3.1900,3.1300,3.1500,3.1900,18906100,59637017.0000,0.289173,1,-1.253917,172.062685,1.972132,2.118947,-19.222515
2019-06-14,sh.601106,3.1500,3.4700,3.1500,3.2200,3.1500,57993216,190058195.0000,0.887018,1,2.222220,175.886300,2.015957,2.166035,-19.649682
2019-06-17,sh.601106,3.2400,3.2400,3.1500,3.1700,3.2200,23012610,73155601.0000,0.351982,1,-1.552794,173.155146,1.984654,2.132400,-19.344562
2019-06-18,sh.601106,3.1900,3.1900,3.1400,3.1700,3.1700,13734155,43444355.0000,0.210067,1,0.000000,173.155146,1.984654,2.132400,-19.344562
2019-06-19,sh.601106,3.2200,3.2600,3.1700,3.1700,3.1700,22643500,72514300.0000,0.346337,1,0.000000,173.155146,1.984654,2.132400,-19.344562
2019-06-20,sh.601106,3.1600,3.2400,3.1500,3.2100,3.1700,29548925,94627339.0000,0.451957,1,1.261828,175.340069,2.009696,2.159308,-19.588658
2019-06-21,sh.601106,3.2100,3.2700,3.2100,3.2500,3.2100,32853458,106438617.0000,0.502500,1,1.246105,177.524992,2.034739,2.186215,-19.832753
2019-06-24,sh.601106,3.2200,3.2500,3.2000,3.2300,3.2500,23925900,77142622.0000,0.365951,1,-0.615384,176.432531,2.022218,2.172761,-19.710706
2019-06-25,sh.601106,3.2300,3.2300,3.1500,3.1800,3.2300,19741321,62837769.0000,0.301947,1,-1.547986,173.701377,1.990914,2.139127,-19.405586
2019-06-26,sh.601106,3.1600,3.2100,3.1500,3.2000,3.1800,13239024,42050721.0000,0.202493,1,0.628930,174.793838,2.003436,2.152581,-19.527634
2019-06-27,sh.601106,3.2000,3.2500,3.1700,3.1900,3.2000,21711188,69584561.0000,0.332077,1,-0.312500,174.247608,1.997175,2.145854,-19.466610
2019-06-28,sh.601106,3.1800,3.1900,3.1100,3.1400,3.1900,16020100,50338694.0000,0.245031,1,-1.567397,171.516454,1.965871,2.112220,-19.161491
2019-07-01,sh.601106,3.1900,3.2200,3.1700,3.2100,3.1400,20784300,66567760.0000,0.317900,1,2.229297,175.340069,2.009696,2.159308,-19.588658
2019-07-02,sh.601106,3.2300,3.3500,3.2200,3.2500,3.2100,36947312,120945301.0000,0.565116,1,1.246105,177.524992,2.034739,2.186215,-19.832753
2019-07-03,sh.601106,3.2200,3.3200,3.1800,3.2800,3.2500,36841370,119881911.0000,0.563496,1,0.923076,179.163684,2.053522,2.206395,-20.015825
2019-07-04,sh.601106,3.2800,3.3900,3.2500,3.3200,3.2800,51789902,172050577.0000,0.792137,1,1.219511,181.348607,2.078565,2.233303,-20.259920
2019-07-05,sh.601106,3.3100,3.3100,3.2400,3.2700,3.3200,22710602,74187181.0000,0.347363,1,-1.506023,178.617454,2.047261,2.199669,-19.954801
2019-07-08,sh.601106,3.2400,3.2500,3.1400,3.1400,3.2700,26226869,83220363.0000,0.401145,1,-3.975532,171.516454,1.965871,2.112220,-19.161491
2019-07-09,sh.601106,3.1400,3.2300,3.1300,3.1700,3.1400,12744202,40436639.0000,0.194925,1,0.955413,173.155146,1.984654,2.132400,-19.344562
2019-07-10,sh.601106,3.1600,3.1800,3.1400,3.1400,3.1700,10458142,32987938.0000,0.159959,1,-0.946371,171.516454,1.965871,2.112220,-19.161491
2019-07-11,sh.601106,3.1600,3.1900,3.1200,3.1300,3.1400,11173482,35189010.0000,0.170901,1,-0.318471,170.970223,1.959611,2.105493,-19.100467
2019-07-12,sh.601106,3.1400,3.1600,3.1200,3.1400,3.1300,9828601,30873684.0000,0.150330,1,0.319489,171.516454,1.965871,2.112220,-19.161491
2019-07-15,sh.601106,3.1300,3.1800,3.0800,3.1600,3.1400,15522101,48792217.0000,0.237414,1,0.636942,172.608915,1.978393,2.125674,-19.283539
2019-07-16,sh.601106,3.1800,3.1900,3.1500,3.1600,3.1600,8016900,25385909.0000,0.122620,1,0.000000,172.608915,1.978393,2.125674,-19.283539
2019-07-17,sh.601106,3.1900,3.1900,3.1600,3.1700,3.1600,10525882,33437594.0000,0.160995,1,0.316455,173.155146,1.984654,2.132400,-19.344562
2019-07-18,sh.601106,3.1500,3.1600,3.1200,3.1200,3.1700,9914119,31061445.0000,0.151638,1,-1.577293,170.423992,1.953350,2.098766,-19.039443
2019-07-19,sh.601106,3.1400,3.1800,3.1300,3.1500,3.1200,9311232,29353494.0000,0.142417,1,0.961545,172.062685,1.972132,2.118947,-19.222515
2019-07-22,sh.601106,3.1700,3.1700,3.1000,3.1000,3.1500,13915711,43436438.0000,0.212844,1,-1.587308,169.331531,1.940828,2.085313,-18.917395
2019-07-23,sh.601106,3.0400,3.1300,3.0300,3.1200,3.1000,10563274,32714072.0000,0.161567,1,0.645161,170.423992,1.953350,2.098766,-19.039443
2019-07-24,sh.601106,3.1100,3.1600,3.1100,3.1300,3.1200,10742613,33714702.0000,0.164310,1,0.320520,170.970223,1.959611,2.105493,-19.100467
2019-07-25,sh.601106,3.1300,3.1500,3.1100,3.1300,3.1300,9256901,28930357.0000,0.141586,1,0.000000,170.970223,1.959611,2.105493,-19.100467
2019-07-26,sh.601106,3.1200,3.1300,3.1100,3.1300,3.1300,7271270,22675633.0000,0.111200,1,0.000000,170.970223,1.959611,2.105493,-19.100467
2019-07-29,sh.601106,3.1300,3.1500,3.1100,3.1200,3.1300,8211702,25689209.0000,0.125600,1,-0.319496,170.423992,1.953350,2.098766,-19.039443
2019-07-30,sh.601106,3.1400,3.1500,3.1300,3.1400,3.1200,8738615,27433855.0000,0.133700,1,0.641000,171.516454,1.965871,2.112220,-19.161491
2019-07-31,sh.601106,3.1300,3.1400,3.1000,3.1200,3.1400,9139292,28492561.0000,0.139800,1,-0.636900,170.423992,1.953350,2.098766,-19.039443
2019-08-01,sh.601106,3.1200,3.1300,3.0800,3.0800,3.1200,9503401,29439026.0000,0.145400,1,-1.282100,168.239069,1.928307,2.071859,-18.795348
2019-08-02,sh.601106,3.0300,3.0500,2.9700,3.0300,3.0800,17161585,51837075.0000,0.262500,1,-1.623400,165.507916,1.897003,2.038225,-18.490228
2019-08-05,sh.601106,3.0100,3.0300,2.9700,2.9700,3.0300,13526000,40607287.0000,0.206900,1,-1.980200,162.230531,1.859439,1.997864,-18.124085
2019-08-06,sh.601106,2.9500,2.9500,2.8100,2.8800,2.9700,25754623,74010958.0000,0.393900,1,-3.030300,157.314455,1.803092,1.937323,-17.574871
2019-08-07,sh.601106,2.9000,2.9200,2.8700,2.8700,2.8800,9399500,27141393.0000,0.143800,1,-0.347200,156.768224,1.796831,1.930596,-17.513847
2019-08-08,sh.601106,2.8800,2.9200,2.8800,2.9100,2.8700,9199700,26736497.0000,0.140700,1,1.393700,158.953147,1.821874,1.957503,-17.757942
2019-08-09,sh.601106,2.9100,2.9300,2.8700,2.8800,2.9100,9416600,27333554.0000,0.144000,1,-1.030900,157.314455,1.803092,1.937323,-17.574871
2019-08-12,sh.601106,2.8900,2.9100,2.8700,2.9000,2.8800,8568640,24760373.0000,0.131100,1,0.694400,158.406916,1.815614,1.950776,-17.696918
2019-08-13,sh.601106,2.8700,2.8900,2.8600,2.8700,2.9000,7096731,20399605.0000,0.108500,1,-1.034500,156.768224,1.796831,1.930596,-17.513847
2019-08-14,sh.601106,2.8900,2.9100,2.8800,2.9000,2.8700,7918300,22930352.0000,0.121100,1,1.045300,158.406916,1.815614,1.950776,-17.696918
2019-08-15,sh.601106,2.8500,2.9000,2.8300,2.8900,2.9000,9714700,27819748.0000,0.148600,1,-0.344800,157.860685,1.809353,1.944050,-17.635895
2019-08-16,sh.601106,2.8900,2.9100,2.8700,2.9000,2.8900,8812700,25531087.0000,0.134800,1,0.346000,158.406916,1.815614,1.950776,-17.696918
2019-08-19,sh.601106,2.8900,2.9700,2.8900,2.9700,2.9000,15697501,46177935.0000,0.240100,1,2.413800,162.230531,1.859439,1.997864,-18.124085
2019-08-20,sh.601106,2.9700,3.0500,2.9600,2.9800,2.9700,15244401,45701816.0000,0.233200,1,0.336700,162.776762,1.865700,2.004591,-18.185109
2019-08-21,sh.601106,2.9900,3.0200,2.9800,2.9900,2.9800,9411203,28239939.0000,0.143900,1,0.335600,163.322993,1.871960,2.011318,-18.246133
2019-08-22,sh.601106,3.0200,3.0900,2.9900,3.0600,2.9900,21206174,64448875.0000,0.324400,1,2.341100,167.146608,1.915785,2.058406,-18.673300
2019-08-23,sh.601106,3.0600,3.0600,3.0100,3.0300,3.0600,12387321,37603658.0000,0.189500,1,-0.980400,165.507916,1.897003,2.038225,-18.490228
2019-08-26,sh.601106,2.9800,2.9900,2.9500,2.9700,3.0300,11452939,34077649.0000,0.175200,1,-1.980200,162.230531,1.859439,1.997864,-18.124085
2019-08-27,sh.601106,2.9800,3.1000,2.9800,3.0600,2.9700,21582318,65915448.0000,0.330100,1,3.030300,167.146608,1.915785,2.058406,-18.673300
2019-08-28,sh.601106,3.0600,3.0900,3.0400,3.0500,3.0600,14310545,43805722.0000,0.218900,1,-0.326800,160.625631,1.904553,1.960502,142.027218
2019-08-29,sh.601106,3.0600,3.0800,3.0300,3.0600,3.0500,11546701,35295228.0000,0.176600,1,0.327900,161.152272,1.910797,1.966930,142.492881
2019-08-30,sh.601106,3.0700,3.0900,3.0300,3.0500,3.0600,13799306,42224641.0000,0.211100,1,-0.326800,160.625631,1.904553,1.960502,142.027218
2019-09-02,sh.601106,3.0500,3.1800,3.0300,3.1800,3.0500,33385817,104441606.0000,0.510600,1,4.262300,167.471969,1.985730,2.044065,148.080837
2019-09-03,sh.601106,3.1500,3.2400,3.1100,3.1800,3.1800,33817604,107026202.0000,0.517200,1,0.000000,167.471969,1.985730,2.044065,148.080837
2019-09-04,sh.601106,3.1600,3.2100,3.1400,3.2000,3.1800,23045666,73283460.0000,0.352500,1,0.628900,168.525252,1.998219,2.056920,149.012163
2019-09-05,sh.601106,3.2000,3.2500,3.1700,3.1800,3.2000,32777882,105378043.0000,0.501300,1,-0.625000,167.471969,1.985730,2.044065,148.080837
2019-09-06,sh.601106,3.2200,3.2200,3.1500,3.1700,3.1800,14931420,47399758.0000,0.228400,1,-0.314500,166.945328,1.979486,2.037637,147.615174
2019-09-09,sh.601106,3.2100,3.2100,3.1600,3.1900,3.1700,21109976,67262085.0000,0.322900,1,0.630900,167.998610,1.991975,2.050493,148.546500
2019-09-10,sh.601106,3.2000,3.2300,3.1700,3.1900,3.1900,20679001,66141685.0000,0.316300,1,0.000000,167.998610,1.991975,2.050493,148.546500
2019-09-11,sh.601106,3.1900,3.2000,3.1600,3.1700,3.1900,15808400,50236917.0000,0.241800,1,-0.627000,166.945328,1.979486,2.037637,147.615174
2019-09-12,sh.601106,3.1900,3.2000,3.1500,3.1800,3.1700,13977200,44395147.0000,0.213800,1,0.315500,167.471969,1.985730,2.044065,148.080837
2019-09-16,sh.601106,3.1900,3.2000,3.1700,3.1900,3.1800,16664211,53119667.0000,0.254900,1,0.314500,167.998610,1.991975,2.050493,148.546500
2019-09-17,sh.601106,3.1900,3.1900,3.0800,3.0900,3.1900,20292758,63257456.0000,0.310400,1,-3.134800,162.732196,1.929530,1.986214,143.889870
2019-09-18,sh.601106,3.0900,3.1100,3.0600,3.0600,3.0900,11963710,36844673.0000,0.183000,1,-0.970900,161.152272,1.910797,1.966930,142.492881
2019-09-19,sh.601106,3.0700,3.0800,3.0500,3.0700,3.0600,9352001,28661057.0000,0.143000,1,0.326800,161.678913,1.917042,1.973358,142.958544
2019-09-20,sh.601106,3.0800,3.0900,3.0500,3.0800,3.0700,12129600,37213565.0000,0.185500,1,0.325700,162.205555,1.923286,1.979786,143.424207
2019-09-23,sh.601106,3.0700,3.0700,3.0000,3.0100,3.0800,17510489,52915827.0000,0.267800,1,-2.272700,158.519065,1.879575,1.934791,140.164566
2019-09-24,sh.601106,3.0200,3.0600,3.0200,3.0300,3.0100,14476710,43950515.0000,0.221400,1,0.664500,159.572348,1.892064,1.947647,141.095892
2019-09-25,sh.601106,3.0100,3.0200,2.9800,2.9800,3.0300,13746255,41148164.0000,0.210300,1,-1.650200,156.939141,1.860842,1.915507,138.767577
2019-09-26,sh.601106,2.9900,3.0100,2.9400,2.9400,2.9800,14663402,43477337.0000,0.224300,1,-1.342300,154.832575,1.835864,1.889796,136.904925
2019-09-27,sh.601106,2.9500,2.9700,2.9300,2.9500,2.9400,8232891,24306514.0000,0.125900,1,0.340100,155.359217,1.842108,1.896224,137.370588
2019-09-30,sh.601106,2.9500,2.9600,2.9200,2.9200,2.9500,8493466,24947154.0000,0.129900,1,-1.016900,153.779292,1.823375,1.876940,135.973599
2019-10-08,sh.601106,2.9200,3.0100,2.9200,2.9600,2.9200,10870143,32120780.0000,0.166300,1,1.369900,155.885858,1.848353,1.902651,137.836251
2019-10-09,sh.601106,2.9500,2.9600,2.9200,2.9500,2.9600,9369816,27551972.0000,0.143300,1,-0.337800,155.359217,1.842108,1.896224,137.370588
2019-10-10,sh.601106,2.9600,2.9700,2.9400,2.9700,2.9500,9630761,28470163.0000,0.147300,1,0.678000,156.412499,1.854597,1.909079,138.301914
2019-10-11,sh.601106,2.9800,3.0000,2.9300,2.9700,2.9700,9499300,28061398.0000,0.145300,1,0.000000,156.412499,1.854597,1.909079,138.301914
2019-10-14,sh.601106,3.0000,3.0200,2.9800,3.0100,2.9700,18620856,55896098.0000,0.284800,1,1.346800,158.519065,1.879575,1.934791,140.164566
