date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-17,sh.600623,19.0900,19.2700,19.0700,19.1900,19.0900,4462641,85566497.0000,0.690418,1,0.523800,-95.055573,3.341128,2.442718,-28.412959,0
2015-12-18,sh.600623,19.2000,19.4500,19.1000,19.2300,19.1900,3443737,66274128.0000,0.532783,1,0.208400,-95.253708,3.348093,2.447810,-28.472184,0
2015-12-21,sh.600623,19.2500,19.6800,19.0000,19.5900,19.2300,4154849,80540606.0000,0.642800,1,1.872100,-97.036929,3.410771,2.493634,-29.005205,0
2015-12-22,sh.600623,19.5900,19.7000,19.2500,19.2900,19.5900,2889917,55856548.0000,0.447101,1,-1.531400,-95.550912,3.358539,2.455447,-28.561021,0
2015-12-23,sh.600623,19.3000,19.5000,18.8300,18.8500,19.2900,2826413,54126776.0000,0.437276,1,-2.281000,-93.371420,3.281932,2.399439,-27.909551,0
2015-12-24,sh.600623,18.8500,19.2500,18.5800,19.1000,18.8500,2725948,51962233.0000,0.421733,1,1.326300,-94.609767,3.325459,2.431262,-28.279704,0
2015-12-25,sh.600623,19.0100,19.1500,18.8500,19.0200,19.1000,1956870,37178421.0000,0.302749,1,-0.418800,-94.213496,3.311530,2.421079,-28.161255,0
2015-12-28,sh.600623,19.2800,19.5000,18.7000,18.7600,19.0200,2899266,55358641.0000,0.448547,1,-1.367000,-92.925614,3.266262,2.387983,-27.776296,0
2015-12-29,sh.600623,18.5800,18.9500,18.5800,18.8200,18.7600,1699042,31833627.0000,0.262860,1,0.319800,-93.222818,3.276708,2.395620,-27.865133,0
2015-12-30,sh.600623,18.9100,19.9900,18.7400,19.4100,18.8200,4665309,90980817.0000,0.721773,1,3.135000,-96.145319,3.379432,2.470722,-28.738694,0
2015-12-31,sh.600623,19.4300,19.4300,18.9100,18.9500,19.4100,2099267,40305414.0000,0.324779,1,-2.369900,-93.866759,3.299342,2.412168,-28.057612,0
2016-01-04,sh.600623,18.9600,20.1000,17.1100,17.6200,18.9500,3547861,68219793.0000,0.548892,1,-7.018500,-87.278749,3.067779,2.242871,-26.088397,0
2016-01-05,sh.600623,16.1100,18.4000,16.1100,17.8700,17.6200,4039200,70837557.0000,0.624907,1,1.418800,-88.517096,3.111306,2.274694,-26.458551,0
2016-01-06,sh.600623,17.7300,19.1200,17.7300,18.4000,17.8700,2558884,46856601.0000,0.395887,1,2.965900,-91.142394,3.203583,2.342158,-27.243275,0
2016-01-07,sh.600623,18.0900,19.0800,16.7000,16.9900,18.4000,1165100,20861553.0000,0.180253,1,-7.663000,-84.158112,2.958091,2.162677,-25.155611,0
2016-01-08,sh.600623,17.2600,17.8200,16.0000,17.1400,16.9900,2875617,49501768.0000,0.444889,1,0.882900,-84.901121,2.984207,2.181771,-25.377703,0
2016-01-11,sh.600623,16.8900,17.0900,15.4300,15.4300,17.1400,2631366,42132993.0000,0.407100,1,-9.976700,-76.430822,2.686483,1.964103,-22.845855,0
2016-01-12,sh.600623,15.2100,15.4300,14.1800,14.7200,15.4300,2038934,30149370.0000,0.315445,1,-4.601400,-72.913915,2.562867,1.873726,-21.794620,0
2016-01-13,sh.600623,15.5800,15.6000,13.8900,13.9600,14.7200,1902861,28186231.0000,0.294393,1,-5.163000,-69.149338,2.430545,1.776985,-20.669355,0
2016-01-14,sh.600623,13.7000,14.2900,13.2700,14.2100,13.9600,2076296,28628734.0000,0.321225,1,1.790800,-70.387686,2.474072,1.808808,-21.039508,0
2016-01-15,sh.600623,14.1900,14.2900,13.4200,13.5900,14.2100,1692444,23419462.0000,0.261839,1,-4.363100,-67.316583,2.366125,1.729887,-20.121528,0
2016-01-18,sh.600623,12.9700,13.8900,12.9700,13.7300,13.5900,2022148,27660381.0000,0.312848,1,1.030200,-68.010058,2.390500,1.747708,-20.328814,0
2016-01-19,sh.600623,13.8000,14.4100,13.7000,14.3400,13.7300,2442042,34530687.0000,0.377810,1,4.442800,-71.031626,2.496706,1.825356,-21.231987,0
2016-01-20,sh.600623,14.3200,14.3200,13.8100,13.9900,14.3400,2141764,30160032.0000,0.331354,1,-2.440700,-69.297940,2.435768,1.780804,-20.713773,0
2016-01-21,sh.600623,13.8400,14.0900,13.0000,13.2700,13.9900,1600693,21907827.0000,0.247644,1,-5.146500,-65.731498,2.310410,1.689154,-19.647732,0
2016-01-22,sh.600623,13.5400,13.6900,13.0400,13.4500,13.2700,1254891,16744765.0000,0.194145,1,1.356400,-66.623108,2.341750,1.712067,-19.914242,0
2016-01-25,sh.600623,13.6500,13.8000,13.4600,13.7600,13.4500,1264951,17283754.0000,0.195701,1,2.304800,-68.158660,2.395723,1.751527,-20.373232,0
2016-01-26,sh.600623,13.7700,15.1400,13.6500,15.1400,13.7600,7926423,116399168.0000,1.226302,1,10.029100,-74.994339,2.635992,1.927189,-22.416478,0
2016-01-27,sh.600623,16.5000,16.6500,15.7000,16.6500,15.1400,6386279,105622473.0000,0.988026,1,9.973600,-82.473959,2.898895,2.119398,-24.652203,0
2016-01-28,sh.600623,18.3200,18.3200,18.3200,18.3200,16.6500,2860030,52395750.0000,0.442477,1,10.030000,-90.746122,3.189655,2.331975,-27.124826,0
2016-01-29,sh.600623,20.1500,20.1500,20.1500,20.1500,18.3200,3691839,74390556.0000,0.571167,1,9.989100,-99.810828,3.508272,2.564918,-29.834348,0
2016-02-01,sh.600623,21.9600,21.9600,19.2900,19.4500,20.1500,26259233,548782496.0000,4.062584,1,-3.473900,-96.343454,3.386396,2.475814,-28.797919,0
2016-02-02,sh.600623,18.7900,21.4000,18.4000,21.4000,19.4500,24464787,479987152.0000,3.784964,1,10.025700,-106.002567,3.725907,2.724032,-31.685114,0
2016-02-03,sh.600623,21.0000,23.5400,20.4500,23.5400,21.4000,26980454,602314640.0000,4.174165,1,10.000000,-116.602823,4.098497,2.996435,-34.853625,0
2016-02-04,sh.600623,23.5400,25.8900,22.4000,24.2000,23.5400,29746679,727335952.0000,4.602129,1,2.803700,-119.872061,4.213408,3.080447,-35.830830,0
2016-02-05,sh.600623,24.0000,24.2500,22.0800,22.5200,24.2000,21300266,494568272.0000,3.295379,1,-6.942200,-111.550364,3.920907,2.866598,-33.343400,0
2016-02-15,sh.600623,21.6000,24.0900,21.6000,22.6500,22.5200,18177228,416797232.0000,2.812212,1,0.577300,-112.194305,3.943541,2.883146,-33.535880,0
2016-02-16,sh.600623,22.3000,24.2300,22.0700,23.3800,22.6500,20611915,476599008.0000,3.188884,1,3.223000,-115.810281,4.070640,2.976068,-34.616727,0
2016-02-17,sh.600623,22.8100,23.2800,22.3500,23.0300,23.3800,15960425,363499856.0000,2.469248,1,-1.497000,-114.076594,4.009702,2.931516,-34.098513,0
2016-02-18,sh.600623,23.2000,25.3300,22.9500,25.3300,23.0300,23618234,568265984.0000,3.653993,1,9.987000,-125.469393,4.410150,3.224286,-37.503922,0
2016-02-19,sh.600623,24.6200,25.9700,23.4000,24.3600,25.3300,24512657,594727872.0000,3.792370,1,-3.829400,-120.664604,4.241266,3.100813,-36.067728,0
2016-02-22,sh.600623,23.5100,24.3000,23.5100,23.9100,24.3600,13052192,311699472.0000,2.019314,1,-1.847300,-118.435578,4.162917,3.043532,-35.401452,0
2016-02-23,sh.600623,23.9000,23.9000,22.6800,23.1400,23.9100,12093320,279060224.0000,1.870966,1,-3.220400,-114.621467,4.028854,2.945518,-34.261380,0
2016-02-24,sh.600623,23.2700,23.9500,22.9900,23.3300,23.1400,11974071,280598944.0000,1.852517,1,0.821100,-115.562611,4.061935,2.969704,-34.542696,0
2016-02-25,sh.600623,22.8500,22.8500,21.0000,21.0000,23.3300,11410686,248503683.0000,1.765355,1,-9.987100,-104.021210,3.656263,2.673115,-31.092869,0
2016-02-26,sh.600623,21.0000,21.4000,19.3000,19.9300,21.0000,11932825,244491304.0000,1.846136,1,-5.095200,-98.721082,3.469968,2.536914,-29.508613,0
2016-02-29,sh.600623,19.4500,19.5500,17.9400,17.9400,19.9300,8260319,150852335.0000,1.277960,1,-9.984900,-88.863834,3.123494,2.283604,-26.562193,0
2016-03-01,sh.600623,17.3800,18.8900,17.2200,18.1700,17.9400,10175471,184124023.0000,1.574254,1,1.282000,-90.003114,3.163538,2.312881,-26.902734,0
2016-03-02,sh.600623,17.9100,19.5900,17.9100,19.1200,18.1700,12576969,236874554.0000,1.945792,1,5.228400,-94.708835,3.328941,2.433808,-28.309317,0
2016-03-03,sh.600623,18.9900,19.9900,18.6100,18.8600,19.1200,12435247,240651432.0000,1.923866,1,-1.359800,-93.420953,3.283673,2.400712,-27.924357,0
2016-03-04,sh.600623,18.6300,18.8600,16.9700,17.0300,18.8600,10585596,188974619.0000,1.637705,1,-9.703100,-84.356248,2.965056,2.167769,-25.214836,0
2016-03-07,sh.600623,17.2400,18.7300,17.2400,18.7300,17.0300,7902209,142626493.0000,1.222556,1,9.982400,-92.777013,3.261039,2.384164,-27.731878,0
2016-03-08,sh.600623,20.1100,20.6000,19.0100,20.6000,18.7300,20898466,418271024.0000,3.233216,1,9.984000,-102.039854,3.586620,2.622199,-30.500624,0
2016-03-09,sh.600623,19.6400,22.6500,19.3800,20.6200,20.6000,23777171,500813840.0000,3.678583,1,0.097100,-102.138922,3.590102,2.624744,-30.530236,0
2016-03-10,sh.600623,20.3800,20.4600,19.2800,19.4200,20.6200,13882291,275322256.0000,2.147739,1,-5.819600,-96.194852,3.381173,2.471995,-28.753500,0
2016-03-11,sh.600623,18.8300,19.2800,18.0600,18.4700,19.4200,9464496,176504368.0000,1.464259,1,-4.891900,-91.489131,3.215771,2.351068,-27.346918,0
2016-03-14,sh.600623,18.7800,19.6600,18.4700,19.3100,18.4700,10510234,202047871.0000,1.626046,1,4.547900,-95.649979,3.362021,2.457993,-28.590633,0
2016-03-15,sh.600623,19.0500,20.8000,18.5800,19.9900,19.3100,14338037,284449232.0000,2.218248,1,3.521500,-99.018285,3.480415,2.544551,-29.597450,0
2016-03-16,sh.600623,19.7500,19.9700,18.6000,19.0900,19.9900,10307686,198864671.0000,1.594709,1,-4.502200,-94.560233,3.323718,2.429989,-28.264898,0
2016-03-17,sh.600623,19.0800,20.0000,18.8800,19.6500,19.0900,10029514,195886490.0000,1.551673,1,2.933500,-97.334132,3.421218,2.501272,-29.094041,0
2016-03-18,sh.600623,19.6000,20.6200,19.4200,20.2700,19.6500,13625340,273788832.0000,2.107986,1,3.155200,-100.405235,3.529165,2.580193,-30.012021,0
2016-03-21,sh.600623,20.4400,22.3000,20.1500,22.3000,20.2700,16048912,340625104.0000,2.482938,1,10.014800,-110.460618,3.882604,2.838594,-33.017665,0
2016-03-22,sh.600623,22.3800,24.0000,21.6700,22.6400,22.3000,20845446,480648096.0000,3.225013,1,1.524700,-112.144771,3.941800,2.881873,-33.521074,0
2016-03-23,sh.600623,22.1000,22.6500,21.7600,22.3900,22.6400,12689020,280743856.0000,1.963127,1,-1.104200,-110.906424,3.898273,2.850050,-33.150920,0
2016-03-24,sh.600623,22.1500,24.1000,21.6600,22.8900,22.3900,16091992,369344752.0000,2.489603,1,2.233100,-113.383119,3.985327,2.913695,-33.891227,0
2016-03-25,sh.600623,22.5200,23.7700,21.7500,22.3200,22.8900,9955388,227154307.0000,1.540205,1,-2.490200,-110.559686,3.886086,2.841139,-33.047278,0
2016-03-28,sh.600623,22.1800,22.8200,21.8300,22.3900,22.3200,7047634,157120430.0000,1.090344,1,0.313600,-110.906424,3.898273,2.850050,-33.150920,0
2016-03-29,sh.600623,22.2900,23.9700,22.0000,23.3600,22.3900,12426450,287061840.0000,1.922505,1,4.332300,-115.711213,4.067158,2.973522,-34.587115,0
2016-03-30,sh.600623,23.2000,25.7000,23.2000,25.7000,23.3600,16495583,405033888.0000,2.552043,1,10.017100,-127.302148,4.474570,3.271384,-38.051749,0
2016-03-31,sh.600623,26.0000,26.2800,24.9300,25.0700,25.7000,13914883,351613504.0000,2.152781,1,-2.451400,-124.181511,4.364882,3.191190,-37.118963,0
2016-04-01,sh.600623,24.9000,25.0000,23.5600,24.1700,25.0700,10175883,246041728.0000,1.574318,1,-3.589900,-119.723459,4.208185,3.076628,-35.786411,0
2016-04-05,sh.600623,24.0600,25.4500,24.0600,25.1800,24.1700,9884903,246423720.0000,1.529300,1,4.178700,-124.726384,4.384034,3.205192,-37.281830,0
2016-04-06,sh.600623,24.8700,25.2700,24.1800,24.6500,25.1800,7569225,186265917.0000,1.171040,1,-2.104800,-122.101087,4.291757,3.137728,-36.497105,0
2016-04-07,sh.600623,24.5200,25.1500,23.7100,23.7800,24.6500,8711910,214418318.0000,1.347826,1,-3.529400,-117.791637,4.140283,3.026985,-35.208972,0
2016-04-08,sh.600623,23.1600,23.1600,22.1100,22.7500,23.7800,9515884,214444562.0000,1.472209,1,-4.331400,-112.689644,3.960952,2.895875,-33.683941,0
2016-04-11,sh.600623,23.2300,23.3000,22.7100,22.8800,22.7500,6260175,143918259.0000,0.968516,1,0.571400,-113.333585,3.983586,2.912423,-33.876421,0
2016-04-12,sh.600623,23.1100,23.4600,22.2800,23.4300,22.8800,6930079,158457266.0000,1.072157,1,2.403900,-116.057950,4.079345,2.982433,-34.690758,0
2016-04-13,sh.600623,23.5100,23.9900,23.1300,23.2300,23.4300,7734513,182462506.0000,1.196612,1,-0.853600,-115.067272,4.044524,2.956974,-34.394635,0
2016-04-14,sh.600623,23.6700,23.7800,22.8000,23.2700,23.2300,5057365,117494627.0000,0.782428,1,0.172200,-115.265408,4.051488,2.962066,-34.453860,0
2016-04-15,sh.600623,23.3200,23.6500,23.1800,23.3400,23.2700,5182925,121448687.0000,0.801854,1,0.300800,-115.612145,4.063676,2.970976,-34.557503,0
2016-04-18,sh.600623,22.6500,22.9400,22.2900,22.4600,23.3400,4541455,102312523.0000,0.702612,1,-3.770400,-111.253161,3.910461,2.858960,-33.254563,0
2016-04-19,sh.600623,22.6500,22.8700,22.2200,22.7000,22.4600,3787048,85658801.0000,0.585897,1,1.068600,-112.441975,3.952247,2.889510,-33.609910,0
2016-04-20,sh.600623,22.7000,24.9700,21.2000,24.9700,22.7000,18113805,430972944.0000,2.802399,1,10.000000,-123.686172,4.347471,3.178461,-36.970901,0
2016-04-21,sh.600623,24.5500,27.4000,24.3000,26.2000,24.9700,22199900,576113792.0000,3.434562,1,4.925900,-129.778843,4.561624,3.335029,-38.792055,0
2016-04-22,sh.600623,25.1500,25.6100,24.3000,24.6200,26.2000,12131802,302264560.0000,1.876920,1,-6.030500,-121.952485,4.286534,3.133909,-36.452687,0
2016-04-25,sh.600623,24.3500,26.0000,24.0000,25.4700,24.6200,11235440,283504800.0000,1.738243,1,3.452500,-126.162868,4.434525,3.242107,-37.711208,0
2016-04-26,sh.600623,25.0800,27.1500,24.4900,26.8000,25.4700,15276907,395825168.0000,2.363501,1,5.221800,80.598353,3.529518,1.394191,27.650624,0
2016-04-27,sh.600623,26.5300,27.6200,26.0000,26.1500,26.8000,14219449,380327264.0000,2.199901,1,-2.425400,78.643542,3.443914,1.360376,26.979993,0
2016-04-28,sh.600623,25.5800,25.8600,24.6800,25.1700,26.1500,9013758,227301206.0000,1.394525,1,-3.747600,75.696289,3.314849,1.309395,25.968888,0
2016-04-29,sh.600623,25.0000,25.6900,24.5500,24.7600,25.1700,5881230,148162758.0000,0.909889,1,-1.628900,74.463254,3.260853,1.288066,25.545875,0
2016-05-03,sh.600623,24.7700,26.8000,24.6000,26.4900,24.7600,9603139,247571074.0000,1.485708,1,6.987100,74.694704,3.466389,1.297388,18.787527,0
2016-05-04,sh.600623,26.4800,27.1500,26.0800,26.6000,26.4900,11069332,294983424.0000,1.712544,1,0.415300,75.004875,3.480783,1.302776,18.865543,0
2016-05-05,sh.600623,26.5000,26.8500,26.2000,26.6100,26.6000,6265020,166300867.0000,0.969266,1,0.037600,75.033072,3.482092,1.303266,18.872635,0
2016-05-06,sh.600623,26.8000,28.1700,25.5000,25.5400,26.6100,15701001,427367088.0000,2.429113,1,-4.021000,72.015959,3.342075,1.250861,18.113758,0
2016-05-09,sh.600623,24.3000,25.4300,22.9900,23.3900,25.5400,11277569,274985856.0000,1.744761,1,-8.418200,65.953535,3.060734,1.145561,16.588912,0
2016-05-10,sh.600623,23.3500,24.3000,23.1000,23.9400,23.3900,6736836,160133635.0000,1.042261,1,2.351400,67.504387,3.132705,1.172498,16.978989,0
2016-05-11,sh.600623,24.0900,24.1100,22.9000,23.0700,23.9400,5825868,135895397.0000,0.901324,1,-3.634100,65.051220,3.018860,1.129889,16.361958,0
2016-05-12,sh.600623,22.3100,22.6700,21.4800,22.5600,23.0700,4807787,106688823.0000,0.743816,1,-2.210700,63.613157,2.952123,1.104911,16.000250,0
2016-05-13,sh.600623,22.6800,24.2400,22.6800,23.3900,22.5600,6442827,151399279.0000,0.996774,1,3.679100,65.953535,3.060734,1.145561,16.588912,0
2016-05-16,sh.600623,23.0200,23.9800,22.7100,23.9100,23.3900,5389823,126026376.0000,0.833863,1,2.223200,67.419795,3.128779,1.171029,16.957712,0
2016-05-17,sh.600623,23.6800,24.0200,23.2700,23.4800,23.9100,4471908,105441112.0000,0.691852,1,-1.798400,66.207311,3.072511,1.149969,16.652742,0
2016-05-18,sh.600623,23.4900,24.3800,22.8000,23.4900,23.4800,5986596,141075643.0000,0.926190,1,0.042600,66.235508,3.073819,1.150459,16.659835,0
2016-05-19,sh.600623,23.5500,23.8500,23.0200,23.1700,23.4900,4762335,111285812.0000,0.736784,1,-1.362300,65.333194,3.031945,1.134786,16.432881,0
2016-05-20,sh.600623,22.9000,22.9000,21.6000,22.4400,23.1700,5561354,123785291.0000,0.860401,1,-3.150600,63.274789,2.936420,1.099033,15.915142,0
2016-05-23,sh.600623,22.0900,22.6300,22.0900,22.5600,22.4400,3648630,81732195.0000,0.564482,1,0.534800,63.613157,2.952123,1.104911,16.000250,0
2016-05-24,sh.600623,22.3000,22.5200,21.5500,21.5700,22.5600,3950958,86556006.0000,0.611255,1,-4.388300,60.821622,2.822575,1.056424,15.298111,0
2016-05-25,sh.600623,21.5800,22.2500,21.4000,21.6600,21.5700,2998450,65473580.0000,0.463892,1,0.417200,61.075398,2.834352,1.060832,15.361942,0
2016-05-26,sh.600623,21.6700,21.7800,20.0300,21.1200,21.6600,3566805,74300183.0000,0.551823,1,-2.493100,59.552743,2.763690,1.034384,14.978957,0
2016-05-27,sh.600623,21.1500,21.3300,20.6100,20.6500,21.1200,2952399,61580595.0000,0.456768,1,-2.225400,58.227469,2.702187,1.011365,14.645619,0
2016-05-30,sh.600623,20.5000,20.5500,20.0400,20.2200,20.6500,2374285,48140910.0000,0.367327,1,-2.082300,57.014984,2.645919,0.990306,14.340649,0
2016-05-31,sh.600623,20.3600,21.1500,20.3600,21.1300,20.2200,4197069,87565893.0000,0.649331,1,4.500500,59.580940,2.764998,1.034874,14.986050,0
2016-06-01,sh.600623,21.1000,21.3000,21.0000,21.1700,21.1300,4019381,85001376.0000,0.621841,1,0.189300,59.693729,2.770232,1.036833,15.014419,0
2016-06-02,sh.600623,21.2500,21.7300,21.1300,21.4500,21.1700,3471514,74592820.0000,0.537080,1,1.322600,60.483254,2.806872,1.050547,15.213003,0
2016-06-03,sh.600623,21.5400,21.5900,21.1200,21.2500,21.4500,3040134,64651018.0000,0.470341,1,-0.932400,59.919308,2.780701,1.040751,15.071157,0
2016-06-06,sh.600623,21.3800,21.6700,21.3000,21.5500,21.2500,2803275,60209629.0000,0.433697,1,1.411800,60.765228,2.819958,1.055444,15.283927,0
2016-06-07,sh.600623,21.7000,21.7400,21.1600,21.3600,21.5500,2334951,49791639.0000,0.361242,1,-0.881700,60.229478,2.795095,1.046139,15.149173,0
2016-06-08,sh.600623,21.3600,21.3900,20.6900,21.0100,21.3600,3119874,65258475.0000,0.482678,1,-1.638600,59.242572,2.749295,1.028997,14.900942,0
2016-06-13,sh.600623,20.7300,20.7300,18.9300,18.9800,21.0100,4419508,88325046.0000,0.683745,1,-9.662100,53.518516,2.483657,0.929575,13.461203,0
2016-06-14,sh.600623,18.7000,19.1900,18.2100,18.5800,18.9800,2980033,55593571.0000,0.461043,1,-2.107500,52.390623,2.431314,0.909984,13.177511,0
2016-06-15,sh.600623,18.5400,19.2600,17.8400,19.0000,18.5800,3254597,61728341.0000,0.503521,1,2.260500,53.574911,2.486274,0.930554,13.475388,0
2016-06-16,sh.600623,19.0800,20.1100,18.8000,19.6700,19.0000,3824758,74622856.0000,0.591731,1,3.526300,55.464131,2.573948,0.963368,13.950572,0
2016-06-17,sh.600623,19.6700,19.9600,19.0800,19.3100,19.6700,2514378,48948798.0000,0.389001,1,-1.830200,54.449028,2.526839,0.945737,13.695249,0
2016-06-20,sh.600623,19.3100,19.5800,18.8000,19.1400,19.3100,1557703,29742036.0000,0.240993,1,-0.880400,53.969673,2.504594,0.937411,13.574680,0
2016-06-21,sh.600623,19.3300,19.6800,19.2100,19.4000,19.1400,2859784,55683948.0000,0.442439,1,1.358400,54.702803,2.538616,0.950145,13.759080,0
2016-06-22,sh.600623,19.5000,19.5900,18.9400,19.3600,19.4000,2120964,40548333.0000,0.328136,1,-0.206200,54.590014,2.533382,0.948186,13.730711,0
2016-06-23,sh.600623,19.5500,20.0000,19.2100,19.6600,19.3600,3157715,62264406.0000,0.488532,1,1.549600,55.435934,2.572639,0.962879,13.943480,0
2016-06-24,sh.600623,19.5500,19.5600,18.3000,18.8900,19.5600,3373798,63819695.0000,0.521963,1,-3.425400,53.264740,2.471880,0.925167,13.397372,0
2016-06-27,sh.600623,18.4800,19.3500,18.4800,19.2400,18.8900,2269121,43503211.0000,0.351057,1,1.852800,54.251646,2.517679,0.942309,13.645603,0
2016-06-28,sh.600623,19.2400,20.2300,19.1200,20.0100,19.2400,4251319,84566348.0000,0.657725,1,4.002100,56.422840,2.618439,0.980020,14.191711,0
2016-06-29,sh.600623,20.1300,20.8000,19.9800,20.0200,20.0100,4130015,83779045.0000,0.638957,1,0.050000,56.451037,2.619747,0.980510,14.198803,0
2016-06-30,sh.600623,20.1800,20.1800,19.5000,19.8100,20.0200,2116364,41844599.0000,0.327424,1,-1.049000,55.858894,2.592268,0.970225,14.049865,0
2016-07-01,sh.600623,19.6600,20.0000,19.6100,19.7200,19.8100,1622795,32008222.0000,0.251064,1,-0.454300,55.605118,2.580490,0.965817,13.986034,0
2016-07-04,sh.600623,19.6900,20.1500,19.6000,19.9600,19.7200,2537953,50628726.0000,0.392648,1,1.217000,56.281853,2.611896,0.977572,14.156249,0
2016-07-05,sh.600623,20.1600,20.2500,19.7200,19.9600,19.9600,2060611,41157880.0000,0.318799,1,0.000000,56.281853,2.611896,0.977572,14.156249,0
2016-07-06,sh.600623,20.0100,20.2500,19.8500,20.0600,19.9600,2274777,45641850.0000,0.351932,1,0.501000,56.563827,2.624982,0.982469,14.227173,0
2016-07-07,sh.600623,20.0000,20.1600,19.5600,19.7700,20.0600,2577393,51040505.0000,0.398750,1,-1.445700,55.746104,2.587033,0.968266,14.021496,0
2016-07-08,sh.600623,19.6200,19.8000,19.4700,19.4800,19.7700,1895777,37168402.0000,0.293297,1,-1.466900,54.928382,2.549085,0.954063,13.815819,0
2016-07-11,sh.600623,19.5000,19.6500,19.2100,19.2200,19.4800,2435944,47374759.0000,0.376867,1,-1.334700,54.195252,2.515062,0.941329,13.631419,0
2016-07-12,sh.600623,19.1200,19.4700,19.0000,19.4500,19.2200,1843080,35573192.0000,0.285144,1,1.196700,54.843790,2.545159,0.952594,13.794542,0
2016-07-13,sh.600623,19.4600,19.6500,19.4400,19.6300,19.4500,1958117,38288596.0000,0.302942,1,0.925400,55.351342,2.568713,0.961409,13.922203,0
2016-07-14,sh.600623,19.6500,20.4500,19.6000,20.4400,19.6300,4549033,91282276.0000,0.703784,1,4.126300,57.635325,2.674707,1.001080,14.496680,0
2016-07-15,sh.600623,20.4600,20.7600,19.9100,19.9300,20.4400,3933674,79900954.0000,0.608581,1,-2.495100,56.197262,2.607970,0.976102,14.134972,0
2016-07-18,sh.600623,20.0800,20.4000,19.7000,20.2300,19.9300,3295060,66136843.0000,0.509781,1,1.505300,57.043181,2.647227,0.990795,14.347742,0
2016-07-19,sh.600623,20.2000,20.3400,19.8800,20.0100,20.2300,2530760,50716053.0000,0.391536,1,-1.087500,56.422840,2.618439,0.980020,14.191711,0
2016-07-20,sh.600623,19.9900,20.2400,19.9000,19.9100,20.0100,1881445,37730691.0000,0.291080,1,-0.499800,56.140867,2.605353,0.975123,14.120788,0
