date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-13,sz.000541,9.0300,9.2500,9.0300,9.2000,9.0800,6444162,59180263.0000,0.660980,1,1.321585,10.792321,2.255485,3.291423,29.545054
2017-06-14,sz.000541,9.2000,9.2200,9.1100,9.1400,9.2000,3980670,36439968.0000,0.408299,1,-0.652168,10.721937,2.240775,3.269957,29.352369
2017-06-15,sz.000541,9.1100,9.1900,9.1000,9.1900,9.1400,5379969,49293855.0000,0.551826,1,0.547038,10.780591,2.253033,3.287845,29.512940
2017-06-16,sz.000541,9.1900,9.2200,9.0900,9.1300,9.1900,4947955,45210209.0000,0.507514,1,-0.652878,10.710206,2.238324,3.266379,29.320255
2017-06-19,sz.000541,9.1200,9.1800,9.0900,9.1500,9.1300,4992472,45632049.0000,0.512080,1,0.219053,10.733667,2.243227,3.273535,29.384483
2017-06-20,sz.000541,9.1300,9.2000,9.1300,9.1900,9.1500,4921050,45128377.0000,0.504754,1,0.437158,10.780591,2.253033,3.287845,29.512940
2017-06-21,sz.000541,9.2000,9.2300,9.1100,9.1500,9.1900,6132968,56154149.0000,0.629061,1,-0.435255,10.733667,2.243227,3.273535,29.384483
2017-06-22,sz.000541,9.1700,9.1800,9.0800,9.0900,9.1500,5472098,50060678.0000,0.561275,1,-0.655732,10.663283,2.228517,3.252069,29.191798
2017-06-23,sz.000541,9.1000,9.1100,8.9500,9.0700,9.0900,8087805,73018385.0000,0.829569,1,-0.220027,10.639821,2.223614,3.244914,29.127569
2017-06-26,sz.000541,9.0700,9.2300,9.0500,9.1800,9.0700,7937914,72602102.0000,0.814195,1,1.212796,10.768860,2.250582,3.284268,29.480826
2017-06-27,sz.000541,9.1900,9.2000,9.1000,9.1300,9.1800,5974117,54611295.0000,0.612768,1,-0.544664,10.710206,2.238324,3.266379,29.320255
2017-06-28,sz.000541,9.1500,9.1600,9.0900,9.1100,9.1300,4664895,42516813.0000,0.478480,1,-0.219063,10.686744,2.233420,3.259224,29.256026
2017-06-29,sz.000541,9.1100,9.1600,9.1000,9.1200,9.1100,4284805,39095239.0000,0.439494,1,0.109772,10.698475,2.235872,3.262802,29.288140
2017-06-30,sz.000541,9.1000,9.1400,9.0600,9.1100,9.1200,3564218,32443160.0000,0.365606,1,-0.109652,10.686744,2.233420,3.259224,29.256026
2017-07-03,sz.000541,9.1100,9.1700,9.0900,9.1500,9.1100,4571917,41794294.0000,0.468973,1,0.439078,10.733667,2.243227,3.273535,29.384483
2017-07-04,sz.000541,9.1200,9.1500,9.0900,9.1200,9.1500,3290873,30020424.0000,0.337567,1,-0.327866,10.698475,2.235872,3.262802,29.288140
2017-07-05,sz.000541,9.1400,9.1600,9.0900,9.1400,9.1200,4108746,37524483.0000,0.421462,1,0.219303,10.721937,2.240775,3.269957,29.352369
2017-07-06,sz.000541,9.1500,9.3500,9.1400,9.2500,9.1400,11606894,107323119.0000,1.190598,1,1.203497,10.850975,2.267743,3.309311,29.705625
2017-07-07,sz.000541,9.2300,9.2800,9.1700,9.2500,9.2500,6515818,60014750.0000,0.668372,1,0.000000,10.850975,2.267743,3.309311,29.705625
2017-07-10,sz.000541,9.2500,9.3600,9.2000,9.2700,9.2500,7265236,67553641.0000,0.745244,1,0.216221,10.874437,2.272646,3.316466,29.769853
2017-07-11,sz.000541,9.2700,9.3500,9.2400,9.3000,9.2700,8423724,78412859.0000,0.864078,1,0.323622,10.909629,2.280001,3.327199,29.866196
2017-07-12,sz.000541,9.2800,9.3000,9.1600,9.2500,9.3000,6874487,63323799.0000,0.705163,1,-0.537636,10.850975,2.267743,3.309311,29.705625
2017-07-13,sz.000541,9.2300,9.2400,9.1700,9.2000,9.2500,5454169,50165263.0000,0.559471,1,-0.540543,10.792321,2.255485,3.291423,29.545054
2017-07-14,sz.000541,9.2000,9.2000,9.1100,9.1600,9.2000,5654531,51668653.0000,0.580024,1,-0.434782,10.745398,2.245678,3.277112,29.416597
2017-07-17,sz.000541,9.1000,9.1300,8.8000,8.8500,9.1600,11418914,102117473.0000,1.171315,1,-3.384274,10.381744,2.169678,3.166206,28.421057
2017-07-18,sz.000541,8.8500,8.8900,8.7900,8.8500,8.8500,7218055,63729147.0000,0.740405,1,0.000000,10.381744,2.169678,3.166206,28.421057
2017-07-19,sz.000541,8.8200,8.9600,8.7500,8.9500,8.8500,6163269,54622336.0000,0.632208,1,1.129937,10.499052,2.194194,3.201982,28.742199
2017-07-20,sz.000541,8.9300,9.0100,8.9000,8.9600,8.9500,4911472,43986061.0000,0.503803,1,0.111734,10.510783,2.196646,3.205560,28.774313
2017-07-21,sz.000541,8.9600,8.9600,8.8700,8.9000,8.9600,4771700,42530977.0000,0.489466,1,-0.669647,10.440398,2.181936,3.184094,28.581628
2017-07-24,sz.000541,8.9200,8.9700,8.8800,8.9700,8.9000,4837663,43183056.0000,0.496232,1,0.786524,10.522513,2.199098,3.209137,28.806428
2017-07-25,sz.000541,8.9600,8.9900,8.9000,8.9200,8.9700,4369854,39089118.0000,0.448246,1,-0.557416,10.463859,2.186840,3.191249,28.645857
2017-07-26,sz.000541,8.9200,8.9500,8.8700,8.9000,8.9200,3468321,30853511.0000,0.355769,1,-0.224220,10.440398,2.181936,3.184094,28.581628
2017-07-27,sz.000541,8.9100,9.0400,8.8500,8.9900,8.9000,6614612,59239805.0000,0.678506,1,1.011238,10.545975,2.204001,3.216293,28.870656
2017-07-28,sz.000541,8.9600,9.0200,8.9500,8.9800,8.9900,6120891,54979166.0000,0.627861,1,-0.111237,10.534244,2.201549,3.212715,28.838542
2017-07-31,sz.000541,9.0000,9.1400,8.9500,9.1000,8.9800,9339679,84734581.0000,0.958034,1,1.336312,10.675014,2.230969,3.255647,29.223912
2017-08-01,sz.000541,9.1300,9.2200,9.0700,9.1900,9.1000,8812322,80582225.0000,0.903940,1,0.989002,10.780591,2.253033,3.287845,29.512940
2017-08-02,sz.000541,9.1900,9.2000,9.0400,9.0700,9.1900,7295065,66505986.0000,0.748304,1,-1.305766,10.639821,2.223614,3.244914,29.127569
2017-08-03,sz.000541,9.0600,9.0900,9.0000,9.0300,9.0700,5017574,45347913.0000,0.514687,1,-0.441014,10.592898,2.213807,3.230603,28.999113
2017-08-04,sz.000541,9.0300,9.0700,8.9900,9.0200,9.0300,4489827,40539584.0000,0.460552,1,-0.110734,10.581167,2.211356,3.227026,28.966999
2017-08-07,sz.000541,9.0200,9.0600,8.9800,9.0000,9.0200,4197088,37815428.0000,0.430524,1,-0.221735,10.557706,2.206453,3.219870,28.902770
2017-08-08,sz.000541,9.0100,9.0200,8.9200,8.9700,9.0000,6793936,60891216.0000,0.696900,1,-0.333330,10.522513,2.199098,3.209137,28.806428
2017-08-09,sz.000541,8.9400,9.1200,8.9400,9.0600,8.9700,6251465,56517379.0000,0.641255,1,1.003346,10.628090,2.221162,3.241336,29.095455
2017-08-10,sz.000541,9.0700,9.0800,8.9100,8.9300,9.0600,5993072,53788594.0000,0.614750,1,-1.434880,10.475590,2.189291,3.194827,28.677971
2017-08-11,sz.000541,8.9000,8.9600,8.8600,8.8600,8.9300,4848285,43153020.0000,0.497321,1,-0.783882,10.393475,2.172130,3.169783,28.453172
2017-08-14,sz.000541,8.8600,9.0300,8.8600,8.9700,8.8600,3759262,33681001.0000,0.385613,1,1.241542,10.522513,2.199098,3.209137,28.806428
2017-08-15,sz.000541,9.0800,9.0900,8.8500,8.9400,8.9700,6218494,55790994.0000,0.637873,1,-0.334456,10.487321,2.191743,3.198404,28.710085
2017-08-16,sz.000541,8.9400,9.0500,8.9000,8.9700,8.9400,4411897,39693975.0000,0.452558,1,0.335578,10.522513,2.199098,3.209137,28.806428
2017-08-17,sz.000541,9.0000,9.1600,8.9800,9.1300,8.9700,8644355,78262171.0000,0.886710,1,1.783722,10.710206,2.238324,3.266379,29.320255
2017-08-18,sz.000541,9.0800,9.1500,9.0500,9.1000,9.1300,6666211,60652306.0000,0.683798,1,-0.328584,10.675014,2.230969,3.255647,29.223912
2017-08-21,sz.000541,9.1300,9.1700,9.0900,9.1100,9.1000,4991924,45551745.0000,0.512055,1,0.109882,10.686744,2.233420,3.259224,29.256026
2017-08-22,sz.000541,9.1100,9.1100,9.0200,9.0400,9.1100,4030922,36477926.0000,0.413479,1,-0.768383,10.604629,2.216259,3.234181,29.031227
2017-08-23,sz.000541,9.0400,9.0800,8.9400,8.9700,9.0400,5267338,47344820.0000,0.540307,1,-0.774333,10.522513,2.199098,3.209137,28.806428
2017-08-24,sz.000541,8.9700,9.0300,8.9400,8.9900,8.9700,3165076,28455261.0000,0.324663,1,0.222960,10.545975,2.204001,3.216293,28.870656
2017-08-25,sz.000541,9.0000,9.0600,8.9600,9.0500,8.9900,5725988,51655429.0000,0.587353,1,0.667413,10.524443,2.445531,3.167461,334.238923
2017-08-28,sz.000541,9.0600,9.1300,9.0400,9.0700,9.0500,9195780,83578237.0000,0.943273,1,0.220989,10.547701,2.450935,3.174461,334.977573
2017-08-29,sz.000541,9.0800,9.1400,9.0600,9.0900,9.0700,5418490,49284425.0000,0.555811,1,0.220512,10.570959,2.456340,3.181461,335.716222
2017-08-30,sz.000541,9.1000,9.1200,9.0600,9.0700,9.0900,4837673,43924069.0000,0.496233,1,-0.220027,10.547701,2.450935,3.174461,334.977573
2017-08-31,sz.000541,9.0900,9.1300,9.0200,9.0800,9.0700,6355600,57665576.0000,0.651937,1,0.110256,10.559330,2.453637,3.177961,335.346897
2017-09-01,sz.000541,9.0900,9.1200,9.0500,9.1000,9.0800,8403815,76363144.0000,0.862036,1,0.220269,10.582589,2.459042,3.184961,336.085547
2017-09-04,sz.000541,9.1000,9.1600,9.0800,9.1400,9.1000,6879981,62778113.0000,0.705726,1,0.439560,10.629106,2.469851,3.198961,337.562846
2017-09-05,sz.000541,9.1400,9.1500,9.0900,9.1100,9.1400,5357767,48858343.0000,0.549582,1,-0.328235,10.594218,2.461744,3.188461,336.454872
2017-09-06,sz.000541,9.1200,9.2200,9.0800,9.2000,9.1100,12134883,111307812.0000,1.244757,1,0.987927,10.698881,2.486064,3.219961,339.778795
2017-09-07,sz.000541,9.2200,9.2200,9.1200,9.1200,9.2000,8136487,74569664.0000,0.834615,1,-0.869564,10.605847,2.464446,3.191961,336.824197
2017-09-08,sz.000541,9.1000,9.1700,9.0900,9.1400,9.1200,5862161,53558996.0000,0.601322,1,0.219303,10.629106,2.469851,3.198961,337.562846
2017-09-11,sz.000541,9.1300,9.2700,9.0900,9.2600,9.1400,11213324,103207855.0000,1.150227,1,1.312909,10.768656,2.502278,3.240961,341.994743
2017-09-12,sz.000541,9.2600,9.2900,9.1900,9.2100,9.2600,9253793,85475006.0800,0.949224,1,-0.539959,10.710510,2.488767,3.223461,340.148120
2017-09-13,sz.000541,9.2000,9.2600,9.1800,9.2200,9.2100,7802131,71869294.7700,0.800317,1,0.108580,10.722139,2.491469,3.226961,340.517444
2017-09-14,sz.000541,9.2200,9.3500,9.2200,9.2700,9.2200,9824968,91274959.5800,1.007814,1,0.542301,10.780285,2.504980,3.244460,342.364068
2017-09-15,sz.000541,9.2700,9.3100,9.1400,9.2300,9.2700,7107180,65631673.6700,0.729032,1,-0.431509,10.733769,2.494171,3.230461,340.886769
2017-09-18,sz.000541,9.2100,9.2100,9.1100,9.2000,9.2300,6934149,63510592.8100,0.711283,1,-0.325024,10.698881,2.486064,3.219961,339.778795
2017-09-19,sz.000541,9.2000,9.2100,9.1400,9.1500,9.2000,4281342,39229614.6600,0.439166,1,-0.543480,10.640735,2.472553,3.202461,337.932171
2017-09-20,sz.000541,9.1700,9.3200,9.1400,9.2500,9.1500,8209529,75809015.6200,0.842107,1,1.092900,10.757027,2.499576,3.237461,341.625419
2017-09-21,sz.000541,9.2100,9.2700,9.1500,9.1600,9.2500,6761571,62150763.2800,0.693580,1,-0.972975,10.652364,2.475255,3.205961,338.301496
2017-09-22,sz.000541,9.1500,9.1600,9.0800,9.1200,9.1600,5066930,46165940.9700,0.519749,1,-0.436681,10.605847,2.464446,3.191961,336.824197
2017-09-25,sz.000541,9.1000,9.1600,9.0200,9.0300,9.1200,6063497,55057473.7200,0.621974,1,-0.986844,10.501184,2.440126,3.160461,333.500274
2017-09-26,sz.000541,9.0200,9.0800,8.9900,9.0500,9.0300,3862120,34856329.3300,0.396164,1,0.221489,10.524443,2.445531,3.167461,334.238923
2017-09-27,sz.000541,9.0500,9.0800,9.0200,9.0500,9.0500,3274894,29628325.3100,0.335928,1,0.000000,10.524443,2.445531,3.167461,334.238923
2017-09-28,sz.000541,9.0500,9.0700,9.0200,9.0200,9.0500,2698807,24390317.6700,0.276835,1,-0.331489,10.489555,2.437424,3.156962,333.130949
2017-09-29,sz.000541,9.0200,9.0700,9.0100,9.0400,9.0200,3062993,27690300.2600,0.314192,1,0.221724,10.512813,2.442828,3.163961,333.869598
2017-10-09,sz.000541,9.1200,9.1400,9.0800,9.1100,9.0400,5502573,50146756.6300,0.564436,1,0.774333,10.594218,2.461744,3.188461,336.454872
2017-10-10,sz.000541,9.1100,9.2100,9.0900,9.2000,9.1100,6798552,62283221.4600,0.697374,1,0.987927,10.698881,2.486064,3.219961,339.778795
2017-10-11,sz.000541,9.3500,9.7200,9.3500,9.5900,9.2000,40993708,392331020.3900,4.205002,1,4.239134,11.152420,2.591452,3.356459,354.182461
2017-10-12,sz.000541,9.5100,9.5300,9.3800,9.4500,9.5900,15716502,148392792.1700,1.612148,1,-1.459858,10.989611,2.553620,3.307460,349.011914
2017-10-13,sz.000541,9.4800,9.5600,9.4200,9.4600,9.4500,9310204,88215972.8300,0.955011,1,0.105822,11.001241,2.556323,3.310960,349.381239
2017-10-16,sz.000541,9.4700,9.5000,9.2400,9.2500,9.4600,11608142,108126375.6000,1.190726,1,-2.219873,10.757027,2.499576,3.237461,341.625419
2017-10-17,sz.000541,9.2600,9.3400,9.2400,9.2900,9.2500,5613110,52192697.6900,0.575775,1,0.432432,10.803544,2.510385,3.251460,343.102718
2017-10-18,sz.000541,9.2900,9.3400,9.2000,9.2200,9.2900,6897510,63810690.0000,0.707524,1,-0.753495,10.722139,2.491469,3.226961,340.517444
2017-10-19,sz.000541,9.2200,9.2500,9.1000,9.1300,9.2200,6998620,64018493.8000,0.717896,1,-0.976140,10.617476,2.467149,3.195461,337.193521
2017-10-20,sz.000541,9.1000,9.2100,9.1000,9.2000,9.1300,4377146,40160252.8500,0.448994,1,0.766700,10.698881,2.486064,3.219961,339.778795
2017-10-23,sz.000541,9.2000,9.2900,9.1700,9.2800,9.2000,5481683,50696901.3900,0.562293,1,0.869564,10.791915,2.507682,3.247960,342.733393
2017-10-24,sz.000541,9.2300,9.2800,9.1300,9.2200,9.2800,6352805,58382474.2200,0.651650,1,-0.646546,10.722139,2.491469,3.226961,340.517444
2017-10-25,sz.000541,9.2400,9.3300,9.1800,9.3300,9.2200,6971901,64525916.1700,0.715155,1,1.193055,10.850061,2.521193,3.265460,344.580017
2017-10-26,sz.000541,9.3100,9.4100,9.2200,9.3200,9.3300,10370152,96569468.4100,1.063737,1,-0.107184,8.061283,2.409082,3.168834,52.624648
2017-10-27,sz.000541,9.3400,9.4000,9.2900,9.3300,9.3200,7315474,68360523.1100,0.750398,1,0.107299,8.069932,2.411667,3.172234,52.681112
2017-10-30,sz.000541,9.3900,9.3900,9.0700,9.1300,9.3300,8401295,77087772.5600,0.861778,1,-2.143621,7.896944,2.359970,3.104233,51.551828
2017-10-31,sz.000541,9.1300,9.2200,9.1100,9.2200,9.1300,5279773,48388035.6300,0.541582,1,0.985763,7.974789,2.383234,3.134834,52.060006
2017-11-01,sz.000541,9.1900,9.3300,9.1900,9.2700,9.2200,7370217,68414753.8900,0.756013,1,0.542301,8.018036,2.396158,3.151834,52.342327
2017-11-02,sz.000541,9.2700,9.3000,9.2000,9.2900,9.2700,6228513,57685368.1100,0.638901,1,0.215744,8.035335,2.401328,3.158634,52.455255
2017-11-03,sz.000541,9.2800,9.3000,9.0500,9.1300,9.2900,7647089,70050558.3300,0.784414,1,-1.722280,7.896944,2.359970,3.104233,51.551828
2017-11-06,sz.000541,9.0700,9.1800,9.0300,9.1600,9.1300,5649349,51396374.1000,0.579492,1,0.328584,7.922892,2.367725,3.114434,51.721221
2017-11-07,sz.000541,9.1400,9.1700,9.0800,9.1500,9.1600,5862272,53509782.4600,0.601333,1,-0.109173,7.914242,2.365140,3.111034,51.664756
2017-11-08,sz.000541,9.1400,9.2200,9.1200,9.1500,9.1500,5771723,52982189.2700,0.592045,1,0.000000,7.914242,2.365140,3.111034,51.664756
2017-11-09,sz.000541,9.1700,9.3200,9.1300,9.2900,9.1500,9837543,91074426.1200,1.009103,1,1.530059,8.035335,2.401328,3.158634,52.455255
2017-11-10,sz.000541,9.2900,9.3700,9.2200,9.3700,9.2900,13019104,121176587.3200,1.335458,1,0.861140,8.104530,2.422007,3.185834,52.906969
2017-11-13,sz.000541,9.3900,9.4400,9.3000,9.3600,9.3700,11556626,108438788.0900,1.185441,1,-0.106726,8.095881,2.419422,3.182434,52.850505
2017-11-14,sz.000541,9.3600,9.4300,9.2500,9.2900,9.3600,9434242,88199833.9400,0.967734,1,-0.747860,8.035335,2.401328,3.158634,52.455255
2017-11-15,sz.000541,9.2800,9.6800,9.2600,9.4500,9.2900,26082026,248054751.0700,2.675410,1,1.722280,8.173726,2.442686,3.213035,53.358683
2017-11-16,sz.000541,9.4700,9.6100,9.3800,9.5500,9.4500,21523434,205304337.3800,2.207804,1,1.058205,8.260220,2.468534,3.247035,53.923325
2017-11-17,sz.000541,9.5300,9.5300,9.2500,9.2700,9.5500,19302942,180752141.9400,1.980034,1,-2.931934,8.018036,2.396158,3.151834,52.342327
2017-11-20,sz.000541,9.2500,9.3300,9.0700,9.3200,9.2700,12809368,117493525.4600,1.313944,1,0.539366,8.061283,2.409082,3.168834,52.624648
2017-11-21,sz.000541,9.2900,9.7900,9.2600,9.7700,9.3200,35686285,342554967.0700,3.660584,1,4.828335,8.450508,2.525401,3.321836,55.165538
2017-11-22,sz.000541,9.7700,9.8400,9.5500,9.7000,9.7700,29100224,281901763.4100,2.985007,1,-0.716486,8.389962,2.507307,3.298036,54.770288
2017-11-23,sz.000541,9.6300,9.7300,9.4100,9.4100,9.7000,21282693,203955862.8900,2.183110,1,-2.989690,8.139128,2.432346,3.199435,53.132826
2017-11-24,sz.000541,9.4000,9.8600,9.3500,9.8400,9.4100,32287553,312721003.2400,3.311953,1,4.569610,8.511054,2.543495,3.345636,55.560787
2017-11-27,sz.000541,9.8000,9.9600,9.5600,9.6500,9.8400,28578553,278781143.7400,2.931496,1,-1.930900,8.346715,2.494383,3.281035,54.487967
2017-11-28,sz.000541,9.6500,9.9500,9.5800,9.9500,9.6500,29023051,284520875.7600,2.977091,1,3.108810,8.606198,2.571928,3.383037,56.181894
2017-11-29,sz.000541,9.8800,9.9900,9.7000,9.8900,9.9500,27170617,267759335.5100,2.787074,1,-0.603010,8.554301,2.556419,3.362636,55.843108
2017-11-30,sz.000541,9.8900,9.8900,9.6900,9.7600,9.8900,18361791,179437610.4900,1.883493,1,-1.314460,8.441859,2.522816,3.318436,55.109074
2017-12-01,sz.000541,9.7700,9.8000,9.5700,9.6600,9.7600,18890605,182749153.2800,1.937737,1,-1.024594,8.355364,2.496967,3.284435,54.544431
2017-12-04,sz.000541,9.7900,9.8300,9.4900,9.5100,9.6600,24002397,231635147.6200,2.462088,1,-1.552791,8.225622,2.458195,3.233435,53.697468
2017-12-05,sz.000541,9.5100,9.6100,9.1700,9.2600,9.5100,27693554,257926088.1100,2.840715,1,-2.628812,8.009386,2.393573,3.148434,52.285863
2017-12-06,sz.000541,9.1900,9.3400,9.1400,9.3300,9.2600,13613534,125684622.4800,1.396432,1,0.755936,8.069932,2.411667,3.172234,52.681112
2017-12-07,sz.000541,9.2800,9.3100,9.1600,9.1600,9.3300,9780760,90238037.3600,1.003279,1,-1.822080,7.922892,2.367725,3.114434,51.721221
2017-12-08,sz.000541,9.1600,9.2800,9.1500,9.2200,9.1600,8730793,80595143.1600,0.895577,1,0.655026,7.974789,2.383234,3.134834,52.060006
2017-12-11,sz.000541,9.2000,9.3800,9.1800,9.3700,9.2200,13151543,122075195.3500,1.349043,1,1.626894,8.104530,2.422007,3.185834,52.906969
2017-12-12,sz.000541,9.3200,9.3500,9.1800,9.1900,9.3700,10454152,96710176.8300,1.072353,1,-1.921028,7.948840,2.375479,3.124634,51.890613
2017-12-13,sz.000541,9.1600,9.2400,9.1300,9.2200,9.1900,6440592,59244197.1400,0.660655,1,0.326449,7.974789,2.383234,3.134834,52.060006
2017-12-14,sz.000541,9.2100,9.2800,9.1700,9.2500,9.2200,6689305,61693080.0900,0.686167,1,0.325377,8.000737,2.390988,3.145034,52.229399
2017-12-15,sz.000541,9.2600,9.2700,9.0500,9.1000,9.2500,11109118,101520644.3300,1.139537,1,-1.621618,7.870995,2.352216,3.094033,51.382435
2017-12-18,sz.000541,9.1000,9.1400,8.9500,9.0300,9.1000,7866149,71184581.6900,0.806884,1,-0.769238,7.810449,2.334122,3.070233,50.987186
2017-12-19,sz.000541,9.0400,9.1300,9.0400,9.1100,9.0300,4666686,42497926.7700,0.478694,1,0.885935,7.879645,2.354801,3.097433,51.438900
2017-12-20,sz.000541,9.1100,9.1400,9.0000,9.0300,9.1100,5836219,52790184.5300,0.598661,1,-0.878155,7.810449,2.334122,3.070233,50.987186
2017-12-21,sz.000541,9.0400,9.0900,8.9600,9.0400,9.0300,5328332,48127676.5100,0.546563,1,0.110744,7.819099,2.336707,3.073633,51.043650
2017-12-22,sz.000541,9.0100,9.1000,9.0100,9.0800,9.0400,3726412,33806017.1700,0.382243,1,0.442478,7.853696,2.347046,3.087233,51.269507
2017-12-25,sz.000541,9.0900,9.1200,8.9900,9.0000,9.0800,5522834,49864868.2600,0.566515,1,-0.881056,7.784501,2.326367,3.060033,50.817793
2017-12-26,sz.000541,9.0000,9.1600,8.9900,9.1300,9.0000,5391528,48900129.9900,0.553046,1,1.444446,7.896944,2.359970,3.104233,51.551828
2017-12-27,sz.000541,9.0900,9.1400,9.0500,9.0600,9.1300,4829270,43930338.3100,0.495371,1,-0.766700,7.836397,2.341876,3.080433,51.156578
2017-12-28,sz.000541,9.0500,9.1400,9.0100,9.1100,9.0600,5929202,53935371.3800,0.608198,1,0.551868,7.879645,2.354801,3.097433,51.438900
2017-12-29,sz.000541,9.1300,9.2500,9.1000,9.2000,9.1100,7932703,72852419.8300,0.813711,1,0.987927,7.957490,2.378064,3.128034,51.947077
2018-01-02,sz.000541,9.2500,9.3000,9.1800,9.2500,9.2000,8530301,78885296.4800,0.875011,1,0.543480,8.000737,2.390988,3.145034,52.229399
2018-01-03,sz.000541,9.2400,9.2800,9.2100,9.2600,9.2500,9644222,89207243.4200,0.989273,1,0.108111,8.009386,2.393573,3.148434,52.285863
2018-01-04,sz.000541,9.2700,9.3400,9.2300,9.2500,9.2600,8040694,74608081.8300,0.824788,1,-0.107994,8.000737,2.390988,3.145034,52.229399
2018-01-05,sz.000541,9.2600,9.3000,9.1900,9.2100,9.2500,10380568,95820199.1000,1.064805,1,-0.432432,7.966139,2.380649,3.131434,52.003542
2018-01-08,sz.000541,9.2200,9.4100,9.1800,9.3900,9.2100,14309030,133275806.6000,1.467774,1,1.954401,8.121829,2.427176,3.192634,53.019898
2018-01-09,sz.000541,9.3500,9.4000,9.3100,9.3500,9.3900,6948974,64946571.8500,0.712803,1,-0.425985,8.087231,2.416837,3.179034,52.794041
2018-01-10,sz.000541,9.3500,9.4200,9.2400,9.2900,9.3500,8340236,77652925.1000,0.855515,1,-0.641716,8.035335,2.401328,3.158634,52.455255
2018-01-11,sz.000541,9.2800,9.3400,9.2300,9.2900,9.2900,5821063,53992545.0400,0.597106,1,0.000000,8.035335,2.401328,3.158634,52.455255
2018-01-12,sz.000541,9.3000,9.3000,9.1900,9.2100,9.2900,5931347,54765986.0800,0.608418,1,-0.861140,7.966139,2.380649,3.131434,52.003542
2018-01-15,sz.000541,9.2000,9.2200,9.0400,9.0800,9.2100,8953855,81669049.5800,0.918458,1,-1.411510,7.853696,2.347046,3.087233,51.269507
2018-01-16,sz.000541,9.0700,9.1800,9.0500,9.1700,9.0800,5854487,53564921.7800,0.600534,1,0.991191,7.931541,2.370310,3.117834,51.777685
2018-01-17,sz.000541,9.1700,9.4800,9.1000,9.4700,9.1700,19766624,185309486.5900,2.027597,1,3.271539,8.191025,2.447855,3.219835,53.471611
2018-01-18,sz.000541,9.4300,9.5700,9.3500,9.4900,9.4700,11526733,108868257.6500,1.182375,1,0.211188,8.208324,2.453025,3.226635,53.584540
2018-01-19,sz.000541,9.4900,9.6100,9.4100,9.4700,9.4900,11788992,111962409.3700,1.209277,1,-0.210743,8.191025,2.447855,3.219835,53.471611
2018-01-22,sz.000541,9.4600,9.5500,9.4200,9.5000,9.4700,10983533,104091176.1500,1.126655,1,0.316787,8.216973,2.455610,3.230035,53.641004
2018-01-23,sz.000541,9.5100,9.5100,9.3800,9.4300,9.5000,9363732,88336545.9700,0.960501,1,-0.736839,8.156427,2.437516,3.206235,53.245754
