date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-05-19,sh.600308,4.4000,4.4300,4.3000,4.3200,4.3800,13996604,61079214.0000,1.198790,1,-1.369900,75.375132,0.791436,0.538476,10.326340,0
2016-05-20,sh.600308,4.3400,4.3800,4.2800,4.3400,4.3200,10867150,47005196.0000,0.930756,1,0.463000,75.724091,0.795100,0.540969,10.374147,0
2016-05-23,sh.600308,4.3300,4.3700,4.3100,4.3500,4.3400,12492644,54228215.0000,1.069977,1,0.230400,75.898570,0.796932,0.542215,10.398050,0
2016-05-24,sh.600308,4.3500,4.3500,4.2600,4.2900,4.3500,8461788,36367011.0000,0.724740,1,-1.379300,74.851694,0.785940,0.534737,10.254629,0
2016-05-25,sh.600308,4.3100,4.3900,4.2900,4.3200,4.2900,16935793,73455764.0000,1.450527,1,0.699300,75.375132,0.791436,0.538476,10.326340,0
2016-05-26,sh.600308,4.3100,4.3400,4.2200,4.3200,4.3200,9989732,42739990.0000,0.855607,1,0.000000,75.375132,0.791436,0.538476,10.326340,0
2016-05-27,sh.600308,4.3200,4.3200,4.2600,4.2900,4.3200,7295498,31305391.0000,0.624849,1,-0.694400,74.851694,0.785940,0.534737,10.254629,0
2016-05-30,sh.600308,4.2800,4.2900,4.2300,4.2600,4.2900,5153802,21955659.0000,0.441416,1,-0.699300,74.328255,0.780444,0.530997,10.182918,0
2016-05-31,sh.600308,4.2600,4.3900,4.2600,4.3900,4.2600,17863583,77782600.0000,1.529991,1,3.051600,76.596488,0.804260,0.547201,10.493664,0
2016-06-01,sh.600308,4.3800,4.4000,4.3600,4.3800,4.3900,12181646,53344852.0000,1.043341,1,-0.227800,76.422009,0.802428,0.545955,10.469761,0
2016-06-02,sh.600308,4.3600,4.4000,4.3400,4.3700,4.3600,10253115,44757077.0000,0.878165,1,0.229400,76.247529,0.800596,0.544708,10.445857,0
2016-06-03,sh.600308,4.3800,4.4500,4.3500,4.4200,4.3700,15272286,67269818.0000,1.308050,1,1.144200,77.119927,0.809756,0.550941,10.565375,0
2016-06-06,sh.600308,4.4200,4.4200,4.3700,4.4000,4.4200,8330835,36609434.0000,0.713524,1,-0.452500,76.770968,0.806092,0.548448,10.517568,0
2016-06-07,sh.600308,4.4000,4.4100,4.3600,4.3900,4.4000,7779020,34123818.0000,0.666262,1,-0.227300,76.596488,0.804260,0.547201,10.493664,0
2016-06-08,sh.600308,4.3800,4.4000,4.3400,4.3900,4.3900,7588012,33156076.0000,0.649903,1,0.000000,76.596488,0.804260,0.547201,10.493664,0
2016-06-13,sh.600308,4.3400,4.3600,4.2400,4.2500,4.3900,10578832,45695155.0000,0.906062,1,-3.189100,74.153776,0.778611,0.529751,10.159015,0
2016-06-14,sh.600308,4.2600,4.2800,4.2000,4.2100,4.2500,9993182,42311357.0000,0.855902,1,-0.941200,73.455858,0.771283,0.524765,10.063400,0
2016-06-15,sh.600308,4.1800,4.3900,4.1600,4.3200,4.2100,14669070,62815549.0000,1.256385,1,2.612800,75.375132,0.791436,0.538476,10.326340,0
2016-06-16,sh.600308,4.3200,4.3600,4.2500,4.3000,4.3200,12682161,54584857.0000,1.086209,1,-0.463000,75.026173,0.787772,0.535983,10.278532,0
2016-06-17,sh.600308,4.3000,4.3400,4.2700,4.3100,4.3000,11711338,50487526.0000,1.003060,1,0.232600,75.200653,0.789604,0.537229,10.302436,0
2016-06-20,sh.600308,4.3300,4.3800,4.2900,4.3600,4.3100,14477989,62848125.0000,1.240019,1,1.160100,76.073050,0.798764,0.543462,10.421954,0
2016-06-21,sh.600308,4.3700,4.4700,4.3600,4.3900,4.3600,22793821,100832214.0000,1.952259,1,0.688100,76.596488,0.804260,0.547201,10.493664,0
2016-06-22,sh.600308,4.4000,4.5000,4.3700,4.5000,4.3900,21236554,94681736.0000,1.818881,1,2.505700,78.515762,0.824412,0.560912,10.756604,0
2016-06-23,sh.600308,4.4900,4.5000,4.4300,4.4800,4.5000,10164087,45401695.0000,0.870540,1,-0.444400,78.166804,0.820748,0.558419,10.708797,0
2016-06-24,sh.600308,4.4800,4.5200,4.3500,4.4700,4.4800,18423603,82258471.0000,1.577956,1,-0.223200,77.992324,0.818916,0.557173,10.684893,0
2016-06-27,sh.600308,4.5000,4.6200,4.4500,4.5900,4.4700,13994156,63817783.0000,1.198580,1,2.684600,80.086078,0.840900,0.572131,10.971736,0
2016-06-28,sh.600308,4.6000,4.8900,4.5700,4.8500,4.5900,28966279,137950445.0000,2.480921,1,5.664500,84.622544,0.888533,0.604539,11.593228,0
2016-06-29,sh.600308,4.8600,4.9300,4.7900,4.8300,4.8500,20930536,101611979.0000,1.792671,1,-0.412400,84.273585,0.884869,0.602046,11.545421,0
2016-06-30,sh.600308,4.8600,4.9100,4.7800,4.8800,4.8300,17333368,84128447.0000,1.484579,1,1.035200,85.145982,0.894029,0.608278,11.664939,0
2016-07-01,sh.600308,4.9500,5.0300,4.8300,4.9400,4.8800,24633264,122360857.0000,2.109805,1,1.229500,86.192859,0.905021,0.615757,11.808360,0
2016-07-04,sh.600308,4.9500,5.0900,4.8600,5.0600,4.9400,20103613,100885139.0000,1.721846,1,2.429100,88.286613,0.927006,0.630715,12.095203,0
2016-07-05,sh.600308,5.0600,5.1000,5.0000,5.0800,5.0600,14322356,72296721.0000,1.226690,1,0.395300,88.635572,0.930670,0.633208,12.143010,0
2016-07-06,sh.600308,5.0900,5.4800,5.0300,5.3300,5.0800,40295179,212797775.0000,3.451226,1,4.921300,92.997559,0.976470,0.664370,12.740599,0
2016-07-07,sh.600308,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,92.997559,0.976470,0.664370,12.740599,0
2016-07-08,sh.600308,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,92.997559,0.976470,0.664370,12.740599,0
2016-07-11,sh.600308,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,92.997559,0.976470,0.664370,12.740599,0
2016-07-12,sh.600308,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,92.997559,0.976470,0.664370,12.740599,0
2016-07-13,sh.600308,5.3300,5.3300,5.3300,5.3300,5.3300,0,0.0000,,0,0.000000,92.997559,0.976470,0.664370,12.740599,0
2016-07-14,sh.600308,5.2900,5.2900,4.9300,5.0300,5.3300,55211052,279930416.0000,4.728749,1,-5.628500,87.763175,0.921510,0.626975,12.023493,0
2016-07-15,sh.600308,5.0000,5.0700,4.9200,5.0100,5.0300,29346346,146302290.0000,2.513473,1,-0.397600,87.414216,0.917846,0.624483,11.975685,0
2016-07-18,sh.600308,4.9900,5.0500,4.9400,4.9800,5.0100,14911348,74719367.0000,1.277136,1,-0.598800,86.890777,0.912349,0.620743,11.903975,0
2016-07-19,sh.600308,4.9600,4.9900,4.8600,4.9000,4.9800,19137872,93793344.0000,1.639132,1,-1.606400,85.494941,0.897693,0.610771,11.712746,0
2016-07-20,sh.600308,4.9200,4.9500,4.8900,4.9100,4.9000,7476420,36779668.0000,0.640345,1,0.204100,85.669421,0.899525,0.612018,11.736650,0
2016-07-21,sh.600308,4.9000,4.9600,4.8900,4.9000,4.9100,7512601,36924726.0000,0.643444,1,-0.203700,85.494941,0.897693,0.610771,11.712746,0
2016-07-22,sh.600308,4.8900,4.9100,4.8500,4.8800,4.9000,6571081,32009644.0000,0.562804,1,-0.408200,85.145982,0.894029,0.608278,11.664939,0
2016-07-25,sh.600308,4.8700,4.9600,4.8700,4.9500,4.8800,8138405,40079901.0000,0.697043,1,1.434400,86.367339,0.906853,0.617004,11.832264,0
2016-07-26,sh.600308,4.9400,5.1200,4.9300,5.0900,4.9500,14307201,72313747.0000,1.225392,1,2.828300,88.810051,0.932502,0.634454,12.166914,0
2016-07-27,sh.600308,5.0900,5.2000,4.8800,4.9900,5.0900,21314886,107753267.0000,1.825590,1,-1.964600,87.065257,0.914181,0.621990,11.927878,0
2016-07-28,sh.600308,4.9000,5.1300,4.9000,5.1200,4.9900,16667024,84321056.0000,1.427507,1,2.605200,89.333490,0.937998,0.638194,12.238625,0
2016-07-29,sh.600308,5.1500,5.2500,5.0600,5.1900,5.1200,14830810,76350645.0000,1.270238,1,1.367200,90.554846,0.950822,0.646919,12.405950,0
2016-08-01,sh.600308,5.1100,5.1900,4.9200,4.9400,5.1900,15473712,77420929.0000,1.325302,1,-4.817000,86.192859,0.905021,0.615757,11.808360,0
2016-08-02,sh.600308,4.9200,4.9700,4.8900,4.9400,4.9400,5689305,28059068.0000,0.487281,1,0.000000,86.192859,0.905021,0.615757,11.808360,0
2016-08-03,sh.600308,4.9300,4.9800,4.9100,4.9400,4.9400,7193056,35541555.0000,0.616075,1,0.000000,86.192859,0.905021,0.615757,11.808360,0
2016-08-04,sh.600308,4.9500,4.9500,4.9000,4.9400,4.9400,5194418,25587246.0000,0.444895,1,0.000000,86.192859,0.905021,0.615757,11.808360,0
2016-08-05,sh.600308,4.9400,4.9600,4.9200,4.9500,4.9400,4575401,22597627.0000,0.391877,1,0.202400,86.367339,0.906853,0.617004,11.832264,0
2016-08-08,sh.600308,4.9300,4.9700,4.9000,4.9600,4.9500,5345418,26447756.0000,0.457828,1,0.202000,86.541818,0.908685,0.618250,11.856168,0
2016-08-09,sh.600308,4.9600,5.0400,4.9600,5.0100,4.9600,7326302,36693380.0000,0.627488,1,1.008100,87.414216,0.917846,0.624483,11.975685,0
2016-08-10,sh.600308,5.0200,5.0400,4.9900,5.0000,5.0100,6378793,31993216.0000,0.546335,1,-0.199600,87.239736,0.916014,0.623236,11.951782,0
2016-08-11,sh.600308,5.0000,5.0300,4.9500,4.9500,5.0000,5771215,28693737.0000,0.494296,1,-1.000000,86.367339,0.906853,0.617004,11.832264,0
2016-08-12,sh.600308,4.9500,5.0100,4.9300,4.9900,4.9500,4472805,22218885.0000,0.383089,1,0.808100,87.065257,0.914181,0.621990,11.927878,0
2016-08-15,sh.600308,5.0100,5.0600,4.9500,5.0400,4.9900,13254827,66612009.0000,1.135257,1,1.002000,87.937654,0.923342,0.628222,12.047396,0
2016-08-16,sh.600308,5.0400,5.0900,5.0300,5.0500,5.0400,9512480,48089818.0000,0.814731,1,0.198400,88.112133,0.925174,0.629468,12.071300,0
2016-08-17,sh.600308,5.0400,5.0700,5.0300,5.0500,5.0500,8643392,43613155.0000,0.740294,1,0.000000,88.112133,0.925174,0.629468,12.071300,0
2016-08-18,sh.600308,5.0600,5.0600,5.0200,5.0400,5.0500,8729276,44024811.0000,0.747650,1,-0.198000,87.937654,0.923342,0.628222,12.047396,0
2016-08-19,sh.600308,5.0300,5.0400,5.0100,5.0400,5.0400,6346482,31881702.0000,0.543567,1,0.000000,87.937654,0.923342,0.628222,12.047396,0
2016-08-22,sh.600308,5.0400,5.0700,5.0100,5.0100,5.0400,5581200,28099103.0000,0.478022,1,-0.595200,76.383218,0.914241,0.622213,48.344352,0
2016-08-23,sh.600308,5.0100,5.0700,5.0000,5.0400,5.0100,10627230,53559429.0000,0.910207,1,0.598800,76.840602,0.919715,0.625939,48.633840,0
2016-08-24,sh.600308,5.0500,5.0900,5.0300,5.0400,5.0400,10923174,55285213.0000,0.935555,1,0.000000,76.840602,0.919715,0.625939,48.633840,0
2016-08-25,sh.600308,5.0500,5.0500,4.9600,4.9900,5.0400,6568524,32795767.0000,0.562585,1,-0.992100,76.078295,0.910591,0.619729,48.151361,0
2016-08-26,sh.600308,5.0000,5.0300,4.9800,5.0000,4.9900,5319526,26654659.0000,0.455610,1,0.200400,76.230756,0.912416,0.620971,48.247857,0
2016-08-29,sh.600308,4.9900,5.0100,4.9800,4.9900,5.0000,4409447,22024570.0000,0.377663,1,-0.200000,76.078295,0.910591,0.619729,48.151361,0
2016-08-30,sh.600308,4.9900,5.0100,4.9100,4.9500,4.9900,9845237,48855928.0000,0.843231,1,-0.801600,75.468449,0.903292,0.614762,47.765378,0
2016-08-31,sh.600308,4.9500,4.9900,4.9300,4.9600,4.9500,8066504,39950158.0000,0.690885,1,0.202000,75.620910,0.905117,0.616003,47.861874,0
2016-09-01,sh.600308,4.9700,4.9700,4.9200,4.9200,4.9600,7801079,38532430.0000,0.668151,1,-0.806500,75.011064,0.897817,0.611036,47.475891,0
2016-09-02,sh.600308,4.9200,4.9700,4.9100,4.9500,4.9200,6525572,32308943.0000,0.558906,1,0.609800,75.468449,0.903292,0.614762,47.765378,0
2016-09-05,sh.600308,4.9600,5.0400,4.9600,5.0300,4.9500,8304026,41613352.0000,0.711228,1,1.616170,76.688141,0.917891,0.624697,48.537344,0
2016-09-06,sh.600308,5.0500,5.0800,4.9800,5.0700,5.0300,11213223,56616657.0000,0.960397,1,0.795228,77.297987,0.925190,0.629665,48.923327,0
2016-09-07,sh.600308,5.0700,5.1000,5.0200,5.0200,5.0700,10119176,51121669.0000,0.866693,1,-0.986197,76.535679,0.916066,0.623455,48.440848,0
2016-09-08,sh.600308,5.0100,5.0100,4.9500,4.9900,5.0200,10286925,51191835.0000,0.881061,1,-0.597614,76.078295,0.910591,0.619729,48.151361,0
2016-09-09,sh.600308,4.9900,5.0500,4.9800,5.0100,4.9900,6140259,30753608.0000,0.525905,1,0.400811,76.383218,0.914241,0.622213,48.344352,0
2016-09-12,sh.600308,4.9800,4.9800,4.9300,4.9300,5.0100,7246753,35876666.0000,0.620674,1,-1.596814,75.163526,0.899642,0.612278,47.572387,0
2016-09-13,sh.600308,4.9500,4.9600,4.9200,4.9400,4.9300,5525475,27278018.0000,0.473249,1,0.202844,75.315987,0.901467,0.613520,47.668882,0
2016-09-14,sh.600308,4.9400,4.9500,4.9000,4.9200,4.9400,6060139,29846166.0000,0.519042,1,-0.404858,75.011064,0.897817,0.611036,47.475891,0
2016-09-19,sh.600308,4.9400,5.0300,4.9300,5.0300,4.9200,9653628,48288125.0000,0.826820,1,2.235775,76.688141,0.917891,0.624697,48.537344,0
2016-09-20,sh.600308,5.0300,5.0500,4.9800,5.0000,5.0300,7342887,36768527.0000,0.628908,1,-0.596426,76.230756,0.912416,0.620971,48.247857,0
2016-09-21,sh.600308,5.0000,5.0200,4.9700,5.0100,5.0000,4469408,22318524.0000,0.382799,1,0.200005,76.383218,0.914241,0.622213,48.344352,0
2016-09-22,sh.600308,5.0200,5.0500,4.9800,5.0100,5.0100,10486164,52614561.0000,0.898125,1,0.000000,76.383218,0.914241,0.622213,48.344352,0
2016-09-23,sh.600308,5.0200,5.0200,4.9500,4.9600,5.0100,6342941,31540267.0000,0.543264,1,-0.998008,75.620910,0.905117,0.616003,47.861874,0
2016-09-26,sh.600308,4.9600,4.9700,4.8900,4.9200,4.9600,8534177,42096681.0000,0.730940,1,-0.806451,75.011064,0.897817,0.611036,47.475891,0
2016-09-27,sh.600308,4.9000,4.9400,4.8400,4.9200,4.9200,8184707,39982953.0000,0.701009,1,0.000000,75.011064,0.897817,0.611036,47.475891,0
2016-09-28,sh.600308,4.9200,4.9400,4.8800,4.9000,4.9200,3325408,16284318.0000,0.284817,1,-0.406504,74.706141,0.894168,0.608552,47.282900,0
2016-09-29,sh.600308,4.9100,4.9300,4.8700,4.9100,4.9000,4572543,22424406.0000,0.391632,1,0.204077,74.858603,0.895993,0.609794,47.379395,0
2016-09-30,sh.600308,4.9000,4.9500,4.8900,4.9400,4.9100,4683066,23052830.0000,0.401098,1,0.611002,75.315987,0.901467,0.613520,47.668882,0
2016-10-10,sh.600308,4.9500,5.0600,4.9500,5.0600,4.9400,18001804,90379049.0000,1.541829,1,2.429147,77.145525,0.923365,0.628423,48.826831,0
2016-10-11,sh.600308,5.0800,5.0800,5.0400,5.0800,5.0600,11026917,55851250.0000,0.944440,1,0.395257,77.450448,0.927015,0.630907,49.019822,0
2016-10-12,sh.600308,5.0800,5.0900,5.0300,5.0600,5.0800,9783120,49428943.0000,0.837911,1,-0.393700,77.145525,0.923365,0.628423,48.826831,0
2016-10-13,sh.600308,5.0600,5.0700,5.0300,5.0500,5.0600,9980250,50379049.0000,0.854794,1,-0.197624,76.993064,0.921540,0.627181,48.730335,0
2016-10-14,sh.600308,5.0400,5.0400,4.9900,5.0200,5.0500,10016578,50166042.0000,0.857906,1,-0.594063,76.535679,0.916066,0.623455,48.440848,0
2016-10-17,sh.600308,5.0300,5.1400,5.0200,5.1100,5.0200,22180714,113220251.0000,1.899747,1,1.792832,77.907833,0.932489,0.634633,49.309310,0
2016-10-18,sh.600308,5.0800,5.1700,5.0800,5.1500,5.1100,14143875,72532898.0000,1.211403,1,0.782778,78.517679,0.939789,0.639600,49.695292,0
2016-10-19,sh.600308,5.1700,5.1800,5.0900,5.1100,5.1500,8480815,43475191.0000,0.726370,1,-0.776698,77.907833,0.932489,0.634633,49.309310,0
2016-10-20,sh.600308,5.1200,5.1400,5.0800,5.1200,5.1100,7683750,39269330.0000,0.658102,1,0.195690,78.060295,0.934314,0.635875,49.405805,0
2016-10-21,sh.600308,5.1200,5.1600,5.0800,5.1000,5.1200,8651215,44222944.0000,0.740964,1,-0.390625,77.755372,0.930664,0.633391,49.212814,0
2016-10-24,sh.600308,5.1100,5.1800,5.1000,5.1500,5.1000,13036103,67201778.0000,1.116524,1,0.980396,78.517679,0.939789,0.639600,49.695292,0
2016-10-25,sh.600308,5.1600,5.1700,5.1200,5.1200,5.1500,17246162,88674856.0000,1.477110,1,-0.582528,78.060295,0.934314,0.635875,49.405805,0
2016-10-26,sh.600308,5.1200,5.1400,5.0800,5.1000,5.1200,12590061,64380950.0000,1.078321,1,-0.390625,51.787383,0.923272,0.604927,-36.271437,0
2016-10-27,sh.600308,5.0900,5.1000,5.0300,5.0600,5.1000,10214485,51754008.0000,0.874856,1,-0.784313,51.381207,0.916031,0.600182,-35.986955,0
2016-10-28,sh.600308,5.0500,5.1100,5.0500,5.0600,5.0600,8114470,41203277.0000,0.694993,1,0.000000,51.381207,0.916031,0.600182,-35.986955,0
2016-10-31,sh.600308,5.0400,5.0700,5.0000,5.0600,5.0600,13539885,67988218.0000,1.159672,1,0.000000,51.381207,0.916031,0.600182,-35.986955,0
2016-11-01,sh.600308,5.0600,5.1000,5.0200,5.0900,5.0600,13097578,66243141.0000,1.121789,1,0.592889,51.685839,0.921462,0.603741,-36.200317,0
2016-11-02,sh.600308,5.0700,5.0900,5.0400,5.0600,5.0900,8102217,41033543.0000,0.693944,1,-0.589395,51.381207,0.916031,0.600182,-35.986955,0
2016-11-03,sh.600308,5.0600,5.1100,5.0400,5.0800,5.0600,9742002,49466193.0000,0.834389,1,0.395257,51.584295,0.919652,0.602555,-36.129196,0
2016-11-04,sh.600308,5.0900,5.1400,5.0700,5.1200,5.0800,10031810,51302747.0000,0.859210,1,0.787401,51.990471,0.926893,0.607299,-36.413678,0
2016-11-07,sh.600308,5.1300,5.1900,5.0900,5.1700,5.1200,15949290,82331213.0000,1.366034,1,0.976566,52.498190,0.935945,0.613230,-36.769281,0
2016-11-08,sh.600308,5.1900,5.4300,5.1600,5.3600,5.1700,41718284,222527242.0000,3.573113,1,3.675050,54.427524,0.970341,0.635766,-38.120569,0
2016-11-09,sh.600308,5.3600,5.4000,5.2600,5.3300,5.3600,28593770,151993981.0000,2.449016,1,-0.559705,54.122892,0.964910,0.632208,-37.907208,0
2016-11-10,sh.600308,5.3300,5.4300,5.3200,5.3800,5.3300,18044926,97084417.0000,1.545523,1,0.938090,54.630612,0.973962,0.638139,-38.262810,0
2016-11-11,sh.600308,5.3800,5.4800,5.3400,5.4000,5.3800,16742891,90890350.0000,1.434005,1,0.371747,54.833699,0.977583,0.640511,-38.405051,0
2016-11-14,sh.600308,5.3900,5.6600,5.3600,5.6200,5.4000,32120748,179108540.0000,2.751097,1,4.074070,57.067665,1.017410,0.666606,-39.969701,0
2016-11-15,sh.600308,5.5700,5.6800,5.5300,5.6500,5.6200,19415671,108938336.0000,1.662925,1,0.533812,57.372297,1.022841,0.670164,-40.183063,0
2016-11-16,sh.600308,5.6400,5.6600,5.5600,5.6000,5.6500,11813883,66176112.0000,1.011843,1,-0.884959,56.864577,1.013789,0.664233,-39.827461,0
2016-11-17,sh.600308,5.5900,5.5900,5.5200,5.5800,5.6000,13316495,73912902.0000,1.140539,1,-0.357142,56.661489,1.010169,0.661861,-39.685220,0
2016-11-18,sh.600308,5.5800,5.6600,5.5500,5.6400,5.5800,13651067,76526236.0000,1.169195,1,1.075268,57.270753,1.021031,0.668978,-40.111942,0
2016-11-21,sh.600308,5.6300,5.8300,5.6200,5.7300,5.6400,18608314,107116290.0000,1.593776,1,1.595747,58.184648,1.037324,0.679653,-40.752027,0
2016-11-22,sh.600308,5.7500,5.8500,5.6200,5.6500,5.7300,21299871,121560204.0000,1.824304,1,-1.396159,57.372297,1.022841,0.670164,-40.183063,0
2016-11-23,sh.600308,5.6600,5.6700,5.5100,5.5200,5.6500,17134462,95329352.0000,1.467543,1,-2.300887,56.052226,0.999307,0.654744,-39.258497,0
2016-11-24,sh.600308,5.5200,5.5800,5.5000,5.5000,5.5200,12908146,71428935.0000,1.105565,1,-0.362318,55.849138,0.995686,0.652372,-39.116256,0
2016-11-25,sh.600308,5.5200,5.5700,5.3600,5.5200,5.5000,20857896,113673907.0000,1.786450,1,0.363636,56.052226,0.999307,0.654744,-39.258497,0
2016-11-28,sh.600308,5.5100,5.7000,5.4900,5.6500,5.5200,22906031,128879175.0000,1.961869,1,2.355074,57.372297,1.022841,0.670164,-40.183063,0
2016-11-29,sh.600308,5.6300,5.6900,5.5600,5.5700,5.6500,15046752,84579821.0000,1.288733,1,-1.415928,56.559946,1.008358,0.660675,-39.614099,0
2016-11-30,sh.600308,5.5400,5.6100,5.5100,5.5500,5.5700,9165682,50879247.0000,0.785028,1,-0.359066,56.356858,1.004738,0.658303,-39.471858,0
2016-12-01,sh.600308,5.5400,5.6100,5.5100,5.5400,5.5500,11855558,65896041.0000,1.015412,1,-0.180184,56.255314,1.002927,0.657117,-39.400738,0
2016-12-02,sh.600308,5.5400,5.5500,5.3400,5.3900,5.5400,26099559,141011197.0000,2.235391,1,-2.707583,54.732156,0.975772,0.639325,-38.333931,0
2016-12-05,sh.600308,5.3400,5.3900,5.2800,5.3100,5.3900,13191238,70366255.0000,1.129811,1,-1.484229,53.919804,0.961290,0.629836,-37.764967,0
2016-12-06,sh.600308,5.3000,5.3300,5.2700,5.3200,5.3100,7597484,40252441.0000,0.650714,1,0.188328,54.021348,0.963100,0.631022,-37.836088,0
2016-12-07,sh.600308,5.3200,5.3800,5.2900,5.3800,5.3200,8482178,45414033.0000,0.726487,1,1.127818,54.630612,0.973962,0.638139,-38.262810,0
2016-12-08,sh.600308,5.3800,5.4000,5.3200,5.3300,5.3800,5314459,28453508.0000,0.455176,1,-0.929372,54.122892,0.964910,0.632208,-37.907208,0
2016-12-09,sh.600308,5.3300,5.3900,5.3300,5.3700,5.3300,7776958,41767936.0000,0.666086,1,0.750468,54.529068,0.972152,0.636952,-38.191690,0
2016-12-12,sh.600308,5.4000,5.4000,5.1600,5.1800,5.3700,14358169,75515751.0000,1.229757,1,-3.538176,52.599734,0.937755,0.614416,-36.840401,0
2016-12-13,sh.600308,5.1700,5.2400,5.1500,5.2300,5.1800,9096737,47264410.0000,0.779123,1,0.965255,53.107453,0.946807,0.620347,-37.196003,0
2016-12-14,sh.600308,5.2300,5.3400,5.2100,5.2900,5.2300,12786102,67723676.0000,1.095112,1,1.147226,53.716717,0.957669,0.627463,-37.622726,0
2016-12-15,sh.600308,5.2800,5.3300,5.2300,5.2900,5.2900,10548089,55692903.0000,0.903429,1,0.000000,53.716717,0.957669,0.627463,-37.622726,0
2016-12-16,sh.600308,5.2600,5.3600,5.2500,5.3500,5.2900,10154338,53891086.0000,0.869705,1,1.134214,54.325980,0.968531,0.634580,-38.049449,0
2016-12-19,sh.600308,5.3500,5.5900,5.3400,5.5100,5.3500,28497500,155474261.0000,2.440771,1,2.990660,55.950682,0.997496,0.653558,-39.187376,0
2016-12-20,sh.600308,5.5200,5.5300,5.4000,5.4600,5.5100,13846837,75668718.0000,1.185962,1,-0.907444,55.442963,0.988445,0.647628,-38.831774,0
2016-12-21,sh.600308,5.4700,5.5200,5.4300,5.4900,5.4600,11024226,60438860.0000,0.944210,1,0.549446,55.747594,0.993876,0.651186,-39.045135,0
2016-12-22,sh.600308,5.5000,5.5100,5.4600,5.4900,5.4900,7614670,41764162.0000,0.652186,1,0.000000,55.747594,0.993876,0.651186,-39.045135,0
2016-12-23,sh.600308,5.4800,5.4900,5.4000,5.4100,5.4900,7939811,43177163.0000,0.680034,1,-1.457194,54.935243,0.979393,0.641697,-38.476172,0
2016-12-26,sh.600308,5.3900,5.5100,5.3300,5.5000,5.4100,10000279,54203795.0000,0.856510,1,1.663589,55.849138,0.995686,0.652372,-39.116256,0
2016-12-27,sh.600308,5.4700,5.5500,5.4600,5.4900,5.5000,10979972,60544951.0000,0.940419,1,-0.181822,55.747594,0.993876,0.651186,-39.045135,0
2016-12-28,sh.600308,5.5000,5.5000,5.3900,5.4200,5.4900,11996505,65043198.0000,1.027484,1,-1.275040,55.036787,0.981203,0.642883,-38.547292,0
2016-12-29,sh.600308,5.4300,5.4400,5.3900,5.4200,5.4200,8001182,43370083.0000,0.685290,1,0.000000,55.036787,0.981203,0.642883,-38.547292,0
2016-12-30,sh.600308,5.4200,5.4500,5.3900,5.4400,5.4200,7649975,41510775.0000,0.655210,1,0.369003,55.239875,0.984824,0.645255,-38.689533,0
2017-01-03,sh.600308,5.4500,5.5500,5.4300,5.5400,5.4400,14554638,80227054.0000,1.246584,1,1.838233,56.255314,1.002927,0.657117,-39.400738,0
2017-01-04,sh.600308,5.5400,5.6200,5.5100,5.5500,5.5400,15662368,87220279.0000,1.341460,1,0.180510,56.356858,1.004738,0.658303,-39.471858,0
2017-01-05,sh.600308,5.5700,5.6600,5.5300,5.5600,5.5500,18164341,101684226.0000,1.555750,1,0.180176,56.458402,1.006548,0.659489,-39.542979,0
2017-01-06,sh.600308,5.5700,5.5800,5.4900,5.5400,5.5600,13618245,75264186.0000,1.166384,1,-0.359712,56.255314,1.002927,0.657117,-39.400738,0
