date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-03-20,sh.600048,9.6800,9.7300,9.5100,9.6200,9.7400,80549823,771947200.0000,0.748636,1,-1.232032,9.189137,1.356795,0.736759,14.259297
2017-03-21,sh.600048,9.6300,9.7800,9.5700,9.7400,9.6200,63565052,615007328.0000,0.590779,1,1.247400,9.303762,1.373719,0.745949,14.437167
2017-03-22,sh.600048,9.6300,9.7300,9.5200,9.5600,9.7400,51063614,491962240.0000,0.474589,1,-1.848043,9.131824,1.348332,0.732164,14.170362
2017-03-23,sh.600048,9.5700,9.7700,9.5500,9.6500,9.5600,51686119,498749920.0000,0.480375,1,0.941414,9.217793,1.361026,0.739056,14.303765
2017-03-24,sh.600048,9.6800,9.7200,9.5400,9.6800,9.6500,50666311,488661216.0000,0.470897,1,0.310888,9.246449,1.365257,0.741354,14.348232
2017-03-27,sh.600048,9.6700,9.7400,9.6000,9.6600,9.6800,34392889,332687520.0000,0.319650,1,-0.206616,9.227345,1.362436,0.739822,14.318587
2017-03-28,sh.600048,9.7000,9.7000,9.5500,9.5700,9.6600,34019363,326438352.0000,0.316179,1,-0.931679,9.141376,1.349743,0.732930,14.185184
2017-03-29,sh.600048,9.5700,9.6100,9.4700,9.4900,9.5700,45161352,430404896.0000,0.419733,1,-0.835945,9.064959,1.338460,0.726803,14.066604
2017-03-30,sh.600048,9.4800,9.5200,9.3400,9.4900,9.4900,44109663,416085952.0000,0.409959,1,0.000000,9.064959,1.338460,0.726803,14.066604
2017-03-31,sh.600048,9.4500,9.5800,9.3900,9.5300,9.4900,32098876,303948480.0000,0.298329,1,0.421496,9.103168,1.344101,0.729866,14.125894
2017-04-05,sh.600048,9.6700,9.7400,9.5900,9.6400,9.5300,44662816,431169296.0000,0.415100,1,1.154256,9.208241,1.359615,0.738291,14.288942
2017-04-06,sh.600048,9.6400,9.7000,9.5800,9.6800,9.6400,40115743,386883872.0000,0.372839,1,0.414937,9.246449,1.365257,0.741354,14.348232
2017-04-07,sh.600048,9.7000,9.7400,9.5900,9.6800,9.6800,42052103,406567776.0000,0.390836,1,0.000000,9.246449,1.365257,0.741354,14.348232
2017-04-10,sh.600048,9.6800,9.9000,9.6100,9.8000,9.6800,66223844,646883152.0000,0.615490,1,1.239668,9.361075,1.382182,0.750544,14.526103
2017-04-11,sh.600048,9.7800,9.9500,9.5700,9.8800,9.8000,87150432,851933104.0000,0.809983,1,0.816326,9.437492,1.393465,0.756671,14.644683
2017-04-12,sh.600048,10.0000,10.1700,9.8800,9.9900,9.8800,108044999,1080815376.0000,1.004179,1,1.113357,9.542565,1.408979,0.765096,14.807731
2017-04-13,sh.600048,9.9400,9.9500,9.7400,9.9100,9.9900,58317455,573209200.0000,0.542007,1,-0.800800,9.466148,1.397696,0.758969,14.689151
2017-04-14,sh.600048,9.8400,9.9000,9.7500,9.8900,9.9100,45569147,447507056.0000,0.423523,1,-0.201811,9.447044,1.394875,0.757437,14.659506
2017-04-17,sh.600048,9.8300,9.8800,9.7200,9.8500,9.8900,37651891,368996992.0000,0.349940,1,-0.404448,9.408835,1.389234,0.754374,14.600216
2017-04-18,sh.600048,9.8100,9.8200,9.5900,9.6000,9.8500,57851549,559377936.0000,0.537677,1,-2.538071,9.164800,1.275484,0.735534,11.648220
2017-04-19,sh.600048,9.5700,9.6700,9.5200,9.6300,9.6000,32168009,308739680.0000,0.298972,1,0.312497,9.193440,1.279470,0.737833,11.684620
2017-04-20,sh.600048,9.6000,9.6700,9.5400,9.6600,9.6300,30560832,293714160.0000,0.284035,1,0.311524,9.222080,1.283456,0.740131,11.721021
2017-04-21,sh.600048,9.6600,9.7700,9.6300,9.7200,9.6600,36231376,351605696.0000,0.336737,1,0.621122,9.279360,1.291428,0.744728,11.793822
2017-04-24,sh.600048,9.7200,9.8000,9.5500,9.7900,9.7200,68700977,665580720.0000,0.638512,1,0.720161,9.346187,1.300728,0.750092,11.878757
2017-04-25,sh.600048,9.7600,9.8200,9.7100,9.7500,9.7900,33684073,328673936.0000,0.313062,1,-0.408580,9.308000,1.295414,0.747027,11.830223
2017-04-26,sh.600048,9.7600,9.8100,9.6700,9.6900,9.7500,25615736,249376053.0000,0.238075,1,-0.615389,9.250720,1.287442,0.742430,11.757422
2017-04-27,sh.600048,9.6600,9.6700,9.3200,9.5500,9.6900,54140387,515078320.0000,0.503185,1,-1.444782,9.117067,1.268841,0.731703,11.587552
2017-04-28,sh.600048,9.5000,9.5200,9.3500,9.4200,9.5500,65500627,614990496.0000,0.608768,1,-1.361258,8.992960,1.251569,0.721743,11.429815
2017-05-02,sh.600048,9.3900,9.4000,9.3100,9.3600,9.4200,23064595,215815130.0000,0.214364,1,-0.636947,8.571295,1.215662,0.721629,6.203175
2017-05-03,sh.600048,9.3600,9.3900,9.2800,9.3600,9.3600,25031547,233714715.0000,0.232645,1,0.000000,8.571295,1.215662,0.721629,6.203175
2017-05-04,sh.600048,9.3300,9.3700,9.3100,9.3500,9.3600,21496037,200840204.0000,0.199786,1,-0.106830,8.562137,1.214363,0.720858,6.196548
2017-05-05,sh.600048,9.3500,9.3800,9.1800,9.3600,9.3500,76976224,713382928.0000,0.715423,1,0.106944,8.571295,1.215662,0.721629,6.203175
2017-05-08,sh.600048,9.2900,9.4700,9.1100,9.3300,9.3600,111512396,1037704912.0000,1.036405,1,-0.320510,8.543822,1.211766,0.719316,6.183293
2017-05-09,sh.600048,9.2900,9.3300,9.2500,9.3200,9.3300,27461308,255168276.0000,0.255228,1,-0.107184,8.534665,1.210467,0.718545,6.176666
2017-05-10,sh.600048,9.2900,9.3500,9.1400,9.1700,9.3200,28474667,262910183.0000,0.264646,1,-1.609438,8.397305,1.190985,0.706981,6.077256
2017-05-11,sh.600048,9.1500,9.2500,9.0800,9.1800,9.1700,32902315,301002608.0000,0.305797,1,0.109054,8.406462,1.192284,0.707751,6.083883
2017-05-12,sh.600048,9.1500,9.2400,9.1100,9.1900,9.1800,32190848,295245376.0000,0.299184,1,0.108925,8.415619,1.193583,0.708522,6.090511
2017-05-15,sh.600048,9.1800,9.2900,9.1500,9.2600,9.1900,35243686,324889264.0000,0.327558,1,0.761705,8.479721,1.202674,0.713919,6.136902
2017-05-16,sh.600048,9.2300,9.3100,9.1500,9.2800,9.2600,45758983,421760320.0000,0.425288,1,0.215977,8.498036,1.205272,0.715461,6.150157
2017-05-17,sh.600048,9.2500,9.2900,9.1900,9.2100,9.2800,25679342,236954094.0000,0.238666,1,-0.754307,8.433934,1.196180,0.710064,6.103765
2017-05-18,sh.600048,9.1600,9.2800,9.1400,9.2200,9.2100,22185158,204599209.0000,0.206191,1,0.108580,8.443091,1.197479,0.710835,6.110393
2017-05-19,sh.600048,9.2300,9.3400,9.2000,9.3200,9.2200,30085373,279756656.0000,0.279616,1,1.084592,8.534665,1.210467,0.718545,6.176666
2017-05-22,sh.600048,9.3200,9.4000,9.2300,9.3100,9.3200,33506782,312454560.0000,0.311415,1,-0.107288,8.525508,1.209168,0.717774,6.170038
2017-05-23,sh.600048,9.3200,9.4100,9.2500,9.3400,9.3100,33959947,316610416.0000,0.315626,1,0.322231,8.552980,1.213065,0.720087,6.189920
2017-05-24,sh.600048,9.3200,9.4100,9.2600,9.3800,9.3400,28813259,269159008.0000,0.267793,1,0.428265,8.589609,1.218260,0.723171,6.216430
2017-05-25,sh.600048,9.4100,9.7500,9.4100,9.7100,9.3800,110804476,1067636960.0000,1.029825,1,3.518123,8.891802,1.261120,0.748613,6.435131
2017-05-26,sh.600048,9.7000,9.7900,9.5400,9.5700,9.7100,54792075,530055632.0000,0.509242,1,-1.441816,8.763599,1.242937,0.737819,6.342349
2017-05-31,sh.600048,9.9000,9.9900,9.6700,9.6900,9.5700,74422301,731129408.0000,0.691687,1,1.253917,8.873488,1.258522,0.747071,6.421877
2017-06-01,sh.600048,9.6900,9.9500,9.6800,9.7600,9.6900,57214497,560800176.0000,0.531756,1,0.722401,8.937589,1.267614,0.752468,6.468268
2017-06-02,sh.600048,9.7200,9.8900,9.6600,9.7300,9.7600,44641458,436868944.0000,0.414901,1,-0.307384,8.910117,1.263717,0.750155,6.448386
2017-06-05,sh.600048,9.7300,9.7600,9.5900,9.6900,9.7300,36116772,348698768.0000,0.335672,1,-0.411099,8.873488,1.258522,0.747071,6.421877
2017-06-06,sh.600048,9.6800,9.9000,9.6500,9.8300,9.6900,49850715,488626384.0000,0.463316,1,1.444792,9.001691,1.276705,0.757865,6.514659
2017-06-07,sh.600048,9.8000,9.9200,9.7500,9.8600,9.8300,85299530,840192416.0000,0.792780,1,0.305185,9.029163,1.280601,0.760178,6.534541
2017-06-08,sh.600048,9.8700,10.0700,9.8200,10.0500,9.8600,99237246,988938544.0000,0.922319,1,1.926983,9.203153,1.305278,0.774826,6.660460
2017-06-09,sh.600048,9.7700,9.8600,9.6100,9.6800,9.7400,78853173,767551616.0000,0.732868,1,-0.616011,8.864330,1.257223,0.746300,6.415249
2017-06-12,sh.600048,9.6800,9.9300,9.6200,9.6800,9.6800,91056575,891718032.0000,0.846287,1,0.000000,8.864330,1.257223,0.746300,6.415249
2017-06-13,sh.600048,9.6200,9.7500,9.5900,9.6800,9.6800,43968038,425407008.0000,0.408642,1,0.000000,8.864330,1.257223,0.746300,6.415249
2017-06-14,sh.600048,9.6300,9.6600,9.4000,9.4300,9.6800,75087061,711578928.0000,0.697865,1,-2.582644,8.635396,1.224754,0.727026,6.249566
2017-06-15,sh.600048,9.4300,9.4500,9.3100,9.4200,9.4300,42459088,397814256.0000,0.394618,1,-0.106047,8.626239,1.223455,0.726255,6.242939
2017-06-16,sh.600048,9.4000,9.4300,9.3500,9.3900,9.4200,31389510,294639232.0000,0.291737,1,-0.318468,8.598767,1.219559,0.723942,6.223057
2017-06-19,sh.600048,9.3800,9.4900,9.3600,9.4500,9.3900,31605977,298662752.0000,0.293748,1,0.638972,8.653711,1.227351,0.728568,6.262821
2017-06-20,sh.600048,9.4400,9.5200,9.3400,9.3800,9.4500,32829097,309242304.0000,0.279722,1,-0.740738,8.589609,1.218260,0.723171,6.216430
2017-06-21,sh.600048,9.4300,9.6300,9.3400,9.6000,9.3800,73075263,694883536.0000,0.622641,1,2.345418,8.791071,1.246833,0.740132,6.362231
2017-06-22,sh.600048,9.5600,9.8600,9.5000,9.6100,9.6000,122547454,1189856560.0000,1.044171,1,0.104159,8.800229,1.248132,0.740903,6.368858
2017-06-23,sh.600048,9.5800,10.0500,9.5500,9.9900,9.6100,159021970,1569930960.0000,1.354954,1,3.954216,9.148209,1.297486,0.770200,6.620697
2017-06-26,sh.600048,10.0400,10.4500,9.9800,10.2400,9.9900,260355578,2665077488.0000,2.218371,1,2.502502,9.377143,1.329955,0.789474,6.786380
2017-06-27,sh.600048,10.2400,10.2400,10.0600,10.1700,10.2400,78826073,800909088.0000,0.671641,1,-0.683591,9.313041,1.320864,0.784078,6.739988
2017-06-28,sh.600048,10.1400,10.2100,10.0100,10.0200,10.1700,65858046,665818576.0000,0.561146,1,-1.474923,9.175681,1.301382,0.772513,6.640578
2017-06-29,sh.600048,10.0600,10.1500,9.9400,10.0700,10.0200,60001519,601107296.0000,0.511246,1,0.498994,9.221468,1.307876,0.776368,6.673715
2017-06-30,sh.600048,10.0300,10.0400,9.9400,9.9700,10.0700,48046506,479871216.0000,0.409382,1,-0.993043,9.129894,1.294888,0.768658,6.607442
2017-07-03,sh.600048,10.0100,10.2200,9.9700,10.1800,9.9700,71071022,718017312.0000,0.605564,1,2.106319,9.322199,1.322163,0.784849,6.746616
2017-07-04,sh.600048,10.1800,10.1900,9.8500,9.8900,10.1800,69320875,692171408.0000,0.590652,1,-2.848723,9.056635,1.284498,0.762490,6.554423
2017-07-05,sh.600048,9.9000,10.0700,9.7800,10.0500,9.8900,59513921,589929616.0000,0.507091,1,1.617794,9.203153,1.305278,0.774826,6.660460
2017-07-06,sh.600048,10.0000,10.0200,9.8400,9.8500,10.0500,52668592,522316960.0000,0.448765,1,-1.990048,9.020005,1.279303,0.759407,6.527914
2017-07-07,sh.600048,9.8500,10.2500,9.8300,10.2300,9.8500,108004216,1090181952.0000,0.920255,1,3.857859,9.367985,1.328656,0.788703,6.779752
2017-07-10,sh.600048,10.1900,10.7200,10.1500,10.3500,10.2300,138266634,1451022464.0000,1.178107,1,1.173029,9.477874,1.344242,0.797955,6.859280
2017-07-11,sh.600048,10.3200,10.6300,10.3000,10.3900,10.3500,96147594,1009003952.0000,0.819230,1,0.386473,9.514503,1.349437,0.801039,6.885789
2017-07-12,sh.600048,10.3700,10.6000,10.2800,10.3700,10.3900,92146263,961961664.0000,0.785136,1,-0.192497,9.497332,1.346839,0.798110,6.872535
2017-07-13,sh.600048,10.3000,10.5200,10.2700,10.4800,10.3700,65165747,678402960.0000,0.555248,1,1.060749,9.598075,1.361126,0.806576,6.945435
2017-07-14,sh.600048,10.5100,10.8900,10.4000,10.8800,10.4800,115625980,1235465168.0000,0.985196,1,3.816799,9.964413,1.413077,0.837362,7.210528
2017-07-17,sh.600048,10.9200,11.0400,10.6100,10.6600,10.8800,126661177,1372613408.0000,1.079222,1,-2.022061,9.762927,1.384504,0.820430,7.064727
2017-07-18,sh.600048,10.6100,10.9500,10.6000,10.8900,10.6600,99915400,1081124896.0000,0.851333,1,2.157603,9.973572,1.414376,0.838131,7.217156
2017-07-19,sh.600048,10.7600,10.9300,10.6500,10.8300,10.8900,106823117,1155194736.0000,0.910191,1,-0.550968,9.918621,1.406584,0.833513,7.177392
2017-07-20,sh.600048,10.7700,11.2700,10.7700,11.1800,10.8300,129227638,1431200688.0000,1.101090,1,3.231767,10.239167,1.452041,0.860451,7.409348
2017-07-21,sh.600048,11.1500,11.2200,10.8300,10.9700,11.1800,104190336,1143020288.0000,0.887758,1,-1.878355,10.046840,1.424767,0.844288,7.270174
2017-07-24,sh.600048,10.9100,10.9900,10.6800,10.7400,10.9700,86502140,936994672.0000,0.737045,1,-2.096632,9.836195,1.394894,0.826587,7.117746
2017-07-25,sh.600048,10.6800,10.7200,10.4700,10.5500,10.7400,72139559,763331488.0000,0.614668,1,-1.769084,9.662184,1.370218,0.811964,6.991827
2017-07-26,sh.600048,10.5800,10.6400,10.3000,10.3700,10.5500,89319749,932946016.0000,0.761053,1,-1.706164,9.497332,1.346839,0.798110,6.872535
2017-07-27,sh.600048,10.3600,10.5400,10.2900,10.4800,10.3700,74856332,779481808.0000,0.637817,1,1.060749,9.598075,1.361126,0.806576,6.945435
2017-07-28,sh.600048,10.4500,10.6900,10.4200,10.6200,10.4800,62172124,659009328.0000,0.529740,1,1.335881,9.726293,1.379309,0.817351,7.038218
2017-07-31,sh.600048,10.6200,10.6900,10.3900,10.5100,10.6200,64461088,674672544.0000,0.549243,1,-1.035778,9.625550,1.365022,0.808885,6.965317
2017-08-01,sh.600048,10.5200,10.6500,10.4800,10.5800,10.5100,47503970,501379760.0000,0.404760,1,0.666030,9.689659,1.374114,0.814273,7.011709
2017-08-02,sh.600048,10.5700,10.6400,10.1800,10.2000,10.5800,87277632,906657200.0000,0.743653,1,-3.591683,9.341638,1.324760,0.785027,6.759870
2017-08-03,sh.600048,10.2000,10.2700,10.0300,10.1300,10.2000,68668227,695374656.0000,0.585091,1,-0.686272,9.277528,1.315669,0.779639,6.713479
2017-08-04,sh.600048,10.1200,10.2400,10.0500,10.0900,10.1300,69698407,705539760.0000,0.593868,1,-0.394866,9.240894,1.310473,0.776561,6.686970
2017-08-07,sh.600048,10.1000,10.1300,9.9800,10.0800,10.0900,49910515,501901200.0000,0.425265,1,-0.099110,9.231736,1.309175,0.775791,6.680342
2017-08-08,sh.600048,10.0900,10.1400,9.9800,10.0700,10.0800,59687624,600072144.0000,0.508571,1,-0.099209,9.222577,1.307876,0.775021,6.673715
2017-08-09,sh.600048,10.0900,10.2200,10.0600,10.1900,10.0700,58276607,590300912.0000,0.496548,1,1.191657,9.332479,1.323461,0.784257,6.753243
2017-08-10,sh.600048,10.1700,10.2100,10.0000,10.1900,10.1900,50988693,515135808.0000,0.434451,1,0.000000,9.332479,1.323461,0.784257,6.753243
2017-08-11,sh.600048,10.1000,10.1700,9.8000,9.8400,10.1900,68484219,682779600.0000,0.583523,1,-3.434734,9.011933,1.278004,0.757320,6.521287
2017-08-14,sh.600048,9.8600,9.9300,9.8000,9.8900,9.8400,58403769,575078112.0000,0.497632,1,0.508132,9.057725,1.284498,0.761168,6.554423
2017-08-15,sh.600048,9.8800,9.9800,9.8300,9.8900,9.8900,35924227,356227824.0000,0.306094,1,0.000000,9.057725,1.284498,0.761168,6.554423
2017-08-16,sh.600048,9.9000,9.9400,9.8100,9.8900,9.8900,27577891,271870736.0000,0.234979,1,0.000000,9.057725,1.284498,0.761168,6.554423
2017-08-17,sh.600048,9.8800,10.0000,9.8500,9.9800,9.8900,36938120,367291088.0000,0.314733,1,0.910002,9.140151,1.296187,0.768095,6.614069
2017-08-18,sh.600048,9.9400,10.1400,9.9100,10.1100,9.9800,54611865,549149184.0000,0.465323,1,1.302606,9.259211,1.313071,0.778100,6.700224
2017-08-21,sh.600048,10.0600,10.1700,10.0500,10.1200,10.1100,36074355,365167872.0000,0.307373,1,0.098914,9.268370,1.314370,0.778869,6.706852
2017-08-22,sh.600048,10.3400,10.5300,10.2100,10.2600,10.1200,90642506,939639152.0000,0.772323,1,1.383403,9.396588,1.332553,0.789644,6.799634
2017-08-23,sh.600048,10.2300,10.3300,10.1500,10.1800,10.2600,43931087,449209568.0000,0.374317,1,-0.779726,9.323321,1.322163,0.783487,6.746616
2017-08-24,sh.600048,10.1700,10.2000,10.0500,10.1100,10.1800,31590612,319679712.0000,0.269169,1,-0.687629,9.259211,1.313071,0.778100,6.700224
2017-08-25,sh.600048,10.0800,10.2800,10.0800,10.2600,10.1100,42456722,433882784.0000,0.361754,1,1.483685,9.396588,1.332553,0.789644,6.799634
2017-08-28,sh.600048,10.2900,10.4800,10.2200,10.3800,10.2600,74355507,772291984.0000,0.633549,1,1.169590,9.506490,1.348138,0.798880,6.879162
2017-08-29,sh.600048,10.3900,10.4300,10.2600,10.2800,10.3800,32191959,332112672.0000,0.274293,1,-0.963395,9.414905,1.335150,0.791184,6.812889
2017-08-30,sh.600048,10.3500,10.4800,10.3300,10.4100,10.2800,62752049,654284192.0000,0.534682,1,1.264593,9.414851,1.349689,0.801111,6.708524
2017-08-31,sh.600048,10.3800,10.4600,10.2700,10.3100,10.4100,37115066,383820496.0000,0.316241,1,-0.960609,9.324410,1.336724,0.793415,6.644081
2017-09-01,sh.600048,10.3000,10.3400,10.1000,10.2100,10.3100,67882961,694051600.0000,0.578400,1,-0.969936,9.233970,1.323758,0.785720,6.579638
2017-09-04,sh.600048,10.1900,10.3200,10.1500,10.2800,10.2100,35227340,361873248.0000,0.300156,1,0.685599,9.297278,1.332834,0.791107,6.624748
2017-09-05,sh.600048,10.2400,10.5500,10.2400,10.5200,10.2800,79020761,825933584.0000,0.673300,1,2.334637,9.514335,1.363951,0.809576,6.779412
2017-09-06,sh.600048,10.4600,10.5600,10.4000,10.4900,10.5200,46181814,483406528.0000,0.393494,1,-0.285178,9.487203,1.360061,0.807267,6.760079
2017-09-07,sh.600048,10.5600,11.1200,10.5500,10.9000,10.4900,188973276,2061528496.0000,1.610155,1,3.908483,9.858009,1.413219,0.838819,7.024295
2017-09-08,sh.600048,10.9000,11.2100,10.7400,11.0600,10.9000,119873432,1320229520.0000,1.021387,1,1.467897,10.002713,1.433963,0.851132,7.127404
2017-09-11,sh.600048,11.1500,11.2300,10.7800,10.9000,11.0600,102665707,1124812048.0000,0.874768,1,-1.446662,9.858009,1.413219,0.838819,7.024295
2017-09-12,sh.600048,10.8800,10.9600,10.6300,10.7100,10.9000,79499289,855188815.0000,0.677377,1,-1.743115,9.686172,1.388585,0.824198,6.901853
2017-09-13,sh.600048,10.7100,10.8700,10.6700,10.7300,10.7100,69198444,745895748.0000,0.589608,1,0.186737,9.704260,1.391178,0.825737,6.914742
2017-09-14,sh.600048,10.7300,11.3300,10.7200,11.3200,10.7300,199089271,2208562192.0000,1.696349,1,5.498604,10.237859,1.467673,0.871141,7.294956
2017-09-15,sh.600048,11.3000,12.0000,11.2500,11.6500,11.3200,233659499,2726381473.0000,1.990906,1,2.915194,10.536312,1.510459,0.896536,7.507618
2017-09-18,sh.600048,11.7100,12.0500,11.3800,11.4500,11.6500,182134315,2130677502.0000,1.551883,1,-1.716737,10.355431,1.484528,0.881145,7.378732
2017-09-19,sh.600048,11.5100,12.0100,11.4600,11.5900,11.4500,182444480,2149170482.0000,1.554526,1,1.222710,10.482048,1.502679,0.891919,7.468952
2017-09-20,sh.600048,11.5800,11.6300,11.2600,11.2900,11.5900,123308991,1411170071.0000,1.050660,1,-2.588440,10.210726,1.463784,0.868832,7.275623
2017-09-21,sh.600048,11.3300,11.4900,11.2500,11.3300,11.2900,90467842,1027555094.0000,0.770835,1,0.354295,10.246903,1.468970,0.871910,7.301400
2017-09-22,sh.600048,11.3200,11.5300,11.2100,11.3100,11.3300,66040624,750864264.0000,0.562702,1,-0.176518,10.228815,1.466377,0.870371,7.288512
2017-09-25,sh.600048,11.0100,11.0300,10.5300,10.5700,11.3100,158683185,1710973098.0000,1.352067,1,-6.542888,9.559555,1.370433,0.813424,6.811633
2017-09-26,sh.600048,10.5900,10.7900,10.5400,10.6500,10.5700,53843945,573766706.0000,0.458780,1,0.756858,9.631908,1.380806,0.819580,6.863188
2017-09-27,sh.600048,10.7100,10.7800,10.5800,10.7700,10.6500,47741802,510624141.0000,0.406786,1,1.126768,9.740436,1.396364,0.828815,6.940519
2017-09-28,sh.600048,10.7700,10.7900,10.4100,10.4400,10.7700,83540018,879283138.0000,0.711806,1,-3.064075,9.441983,1.353578,0.803420,6.727857
2017-09-29,sh.600048,10.4800,10.5300,10.3300,10.4000,10.4400,50157216,523320710.0000,0.427367,1,-0.383141,9.405806,1.348392,0.800341,6.702080
2017-10-09,sh.600048,10.7000,10.8200,10.5200,10.5400,10.4000,110998938,1186479962.0000,0.945771,1,1.346157,9.532423,1.366544,0.811115,6.792300
2017-10-10,sh.600048,10.5900,10.6300,10.4000,10.4600,10.5400,77929968,815128578.0000,0.664006,1,-0.759013,9.460071,1.356171,0.804959,6.740746
2017-10-11,sh.600048,10.4900,10.5900,10.3700,10.4400,10.4600,74703272,780678172.0000,0.636512,1,-0.191209,9.441983,1.353578,0.803420,6.727857
2017-10-12,sh.600048,10.4500,10.4500,10.2300,10.3200,10.4400,78408213,808528147.0000,0.668081,1,-1.149424,9.333454,1.338020,0.794185,6.650525
2017-10-13,sh.600048,10.3200,10.3800,10.2400,10.2700,10.3200,65698222,676428464.0000,0.559785,1,-0.484489,9.288234,1.331537,0.790337,6.618304
2017-10-16,sh.600048,10.3100,10.3400,10.1700,10.1800,10.2700,57536434,589156454.0000,0.490242,1,-0.876340,9.206837,1.319869,0.783411,6.560305
2017-10-17,sh.600048,10.1700,10.2500,10.1400,10.2200,10.1800,40065559,408734871.0000,0.341380,1,0.392927,9.243014,1.325055,0.786489,6.586082
2017-10-18,sh.600048,10.2200,10.2700,10.1800,10.2500,10.2200,41237205,421645127.0000,0.351363,1,0.293540,9.270146,1.328944,0.788798,6.605415
2017-10-19,sh.600048,10.2600,10.3600,10.2000,10.2600,10.2500,57295003,590027147.0000,0.488185,1,0.097563,9.279190,1.330241,0.789567,6.611860
2017-10-20,sh.600048,10.2700,10.3700,10.2200,10.3700,10.2600,41327832,426616204.0000,0.352136,1,1.072121,9.378674,1.344503,0.798033,6.682747
2017-10-23,sh.600048,10.3700,10.5400,10.3100,10.4900,10.3700,67798278,706902274.0000,0.577678,1,1.157183,9.487203,1.360061,0.807267,6.760079
2017-10-24,sh.600048,10.6500,10.8900,10.5300,10.8000,10.4900,127323683,1370138069.0000,1.084867,1,2.955199,9.767568,1.400254,0.831124,6.959852
2017-10-25,sh.600048,10.8300,11.1500,10.8000,10.8600,10.8000,97638654,1072989578.0000,0.831934,1,0.555551,9.821833,1.408033,0.835741,6.998518
2017-10-26,sh.600048,10.8100,10.9500,10.5600,10.6400,10.8600,117330732,1260055173.0000,0.999722,1,-2.025776,9.622864,1.379509,0.818811,6.856743
2017-10-27,sh.600048,10.7000,10.9200,10.5100,10.6400,10.6400,129417031,1381406349.0000,1.102703,1,0.000000,9.290565,1.339816,0.881227,7.940035
2017-10-30,sh.600048,10.6200,10.7800,10.5300,10.7700,10.6400,126882250,1351294561.0000,1.081106,1,1.221806,9.404078,1.356186,0.891994,8.037046
2017-10-31,sh.600048,10.7900,10.9200,10.6700,10.8900,10.7700,97024465,1047169716.0000,0.826701,1,1.114205,9.508859,1.371296,0.901932,8.126596
2017-11-01,sh.600048,10.9100,11.2100,10.7100,10.7700,10.8900,173845087,1905835570.0000,1.481255,1,-1.101927,9.404078,1.356186,0.891994,8.037046
2017-11-02,sh.600048,10.7000,10.8900,10.6500,10.8300,10.7700,83585668,900968032.0000,0.712195,1,0.557098,9.456468,1.363741,0.896963,8.081821
2017-11-03,sh.600048,10.8000,10.8300,10.4300,10.6600,10.8300,99839221,1060995076.0000,0.850684,1,-1.569714,9.308029,1.342334,0.882883,7.954960
