date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-10-12,sz.000156,29.5100,32.2900,29.5000,31.4000,29.4000,5496319,168714151.0000,4.644999,1,6.802700,96.235103,5.026085,17.728119,7.039854,0
2015-10-13,sz.000156,31.0800,32.2700,30.8600,31.4100,31.4000,3396462,106962704.0000,2.870387,1,0.031800,96.265751,5.027686,17.733765,7.042096,0
2015-10-14,sz.000156,31.0000,31.3000,29.8700,29.8800,31.4100,3392658,103476879.0000,2.867172,1,-4.871100,91.576589,4.782784,16.869943,6.699072,0
2015-10-15,sz.000156,29.5800,30.7600,29.3900,30.6300,29.8800,3084894,93857991.0000,2.607077,1,2.510000,93.875198,4.902834,17.293385,6.867221,0
2015-10-16,sz.000156,31.4900,31.6000,30.5000,30.9500,30.6300,4512574,139860253.0000,3.813625,1,1.044700,94.855938,4.954055,17.474054,6.938965,0
2015-10-19,sz.000156,31.9900,34.0500,31.6100,33.6800,30.9500,15118242,504833120.0000,2.764512,1,8.820700,103.222875,5.391036,19.015384,7.551029,0
2015-10-20,sz.000156,33.1400,33.3500,31.8200,33.0000,33.6800,9781001,320287904.0000,1.788547,1,-2.019000,101.138803,5.282191,18.631463,7.398573,0
2015-10-21,sz.000156,33.1800,33.2400,29.7000,29.7000,33.0000,7705743,240888739.0000,1.409067,1,-10.000000,91.024923,4.753972,16.768316,6.658716,0
2015-10-22,sz.000156,29.5000,30.3100,28.6800,30.0500,29.7000,8139856,242143706.0000,1.488449,1,1.178400,92.097607,4.809995,16.965923,6.737186,0
2015-10-23,sz.000156,30.0600,30.9000,29.3400,30.6100,30.0500,13026030,391375312.0000,2.381931,1,1.863600,93.813902,4.899632,17.282093,6.862737,0
2015-10-26,sz.000156,30.5600,30.5600,29.5000,29.9000,30.6100,9032032,271970080.0000,1.651591,1,-2.319500,91.637885,4.785985,16.881234,6.703556,0
2015-10-27,sz.000156,29.4500,29.8000,28.3500,29.2800,29.9000,11930233,347269472.0000,2.181555,1,-2.073600,89.737701,4.686744,16.531189,6.564552,0
2015-10-28,sz.000156,29.5000,30.0500,28.5000,28.5400,29.2800,14753119,433081344.0000,2.697746,1,-2.527300,87.469740,4.568295,16.113392,6.398645,0
2015-10-29,sz.000156,28.6300,28.9800,27.5000,28.2000,28.5400,14042376,395864384.0000,2.567780,1,-1.191300,86.427704,4.513872,15.921432,6.322417,0
2015-10-30,sz.000156,28.9500,29.8300,28.6000,29.1000,28.2000,18512514,541039216.0000,3.385186,1,3.191500,89.186035,4.657932,16.429563,6.524196,0
2015-11-02,sz.000156,28.6900,29.2100,27.4400,27.6900,29.1000,15001205,428368560.0000,2.743110,1,-4.845400,72.688041,4.357864,15.102749,6.783356,0
2015-11-03,sz.000156,27.8000,28.0000,26.5800,27.3000,27.6900,14820039,402586976.0000,2.709983,1,-1.408500,71.664266,4.296486,14.890034,6.687815,0
2015-11-04,sz.000156,27.2400,28.6500,27.2400,28.6000,27.3000,23270170,652238800.0000,4.255168,1,4.761900,75.076850,4.501081,15.599084,7.006283,0
2015-11-05,sz.000156,28.5900,29.8000,27.8200,29.4800,28.6000,34507066,991925744.0000,6.309939,1,3.076900,77.386907,4.639575,16.079055,7.221861,0
2015-11-06,sz.000156,29.4000,32.4300,29.0500,32.4300,29.4800,41808741,1273589712.0000,7.645119,1,10.006800,85.130847,5.103848,17.688052,7.944537,0
2015-11-09,sz.000156,32.0000,33.2700,31.3300,32.9500,32.4300,40204291,1295885344.0000,7.351730,1,1.603500,86.495881,5.185686,17.971671,8.071924,0
2015-11-10,sz.000156,32.2700,34.5900,32.2700,32.5500,32.9500,38524891,1275452784.0000,7.044636,1,-1.214000,85.445855,5.122733,17.753502,7.973934,0
2015-11-11,sz.000156,32.6000,33.5000,32.3000,32.9500,32.5500,26808519,881163728.0000,4.902188,1,1.228900,86.495881,5.185686,17.971671,8.071924,0
2015-11-12,sz.000156,32.9500,33.2000,31.8000,32.0100,32.9500,31794625,1026197120.0000,5.813944,1,-2.852800,84.028320,5.037748,17.458974,7.841647,0
2015-11-13,sz.000156,31.7500,31.7500,30.8000,30.9500,32.0100,23337354,729975024.0000,4.267453,1,-3.311500,81.245752,4.870925,16.880826,7.581974,0
2015-11-16,sz.000156,30.0200,32.6200,30.0000,32.5800,30.9500,27328868,864672352.0000,4.997339,1,5.266600,85.524607,5.127455,17.769865,7.981283,0
2015-11-17,sz.000156,33.1700,33.3800,31.5100,31.6600,32.5800,31788081,1034912624.0000,5.812747,1,-2.823800,83.109547,4.982665,17.268076,7.755906,0
2015-11-18,sz.000156,31.6700,31.8900,30.7600,30.8300,31.6600,17543469,546954064.0000,3.207987,1,-2.621600,80.930744,4.852039,16.815376,7.552577,0
2015-11-19,sz.000156,30.8200,32.6000,30.8200,32.4500,30.8300,25121746,802134016.0000,4.593746,1,5.254600,85.183349,5.106995,17.698960,7.949436,0
2015-11-20,sz.000156,32.5300,33.3100,32.0100,33.3100,32.4500,29886626,975134320.0000,5.465049,1,2.650200,87.440904,5.242343,18.168024,8.160115,0
2015-11-23,sz.000156,33.7700,35.6300,33.4800,34.1100,33.3100,35613230,1226097456.0000,6.512212,1,2.401700,89.540956,5.368247,18.604362,8.356095,0
2015-11-24,sz.000156,33.7600,35.1200,33.0000,34.5300,34.1100,25805818,879998080.0000,4.718835,1,1.231300,90.643483,5.434347,18.833439,8.458984,0
2015-11-25,sz.000156,34.5500,34.7800,34.0100,34.5000,34.5300,20924120,720345312.0000,3.826171,1,-0.086900,90.564731,5.429625,18.817076,8.451635,0
2015-11-26,sz.000156,34.8800,35.9800,34.2100,34.4600,34.5000,24643880,863655472.0000,4.506364,1,-0.115900,90.459729,5.423330,18.795259,8.441836,0
2015-11-27,sz.000156,34.2000,35.5200,32.9000,33.3300,34.4600,36102814,1242062320.0000,6.601737,1,-3.279200,87.493405,5.245490,18.178932,8.165014,0
2015-11-30,sz.000156,33.8100,34.0300,30.0000,32.1500,33.3300,27903192,894852832.0000,5.102359,1,-3.540400,84.395829,5.059781,17.535333,7.875944,0
2015-12-01,sz.000156,31.7500,33.1800,31.5000,32.5000,32.1500,19179513,626303200.0000,3.507153,1,1.088600,85.314602,5.114864,17.726231,7.961685,0
2015-12-02,sz.000156,32.4500,32.6500,30.0800,31.5500,32.5000,15510378,486271920.0000,2.836217,1,-2.923100,82.820790,4.965353,17.208080,7.728959,0
2015-12-03,sz.000156,31.6000,32.4500,31.3000,32.2200,31.5500,13579470,434228352.0000,2.483133,1,2.123600,84.579584,5.070798,17.573513,7.893092,0
2015-12-04,sz.000156,32.1200,32.9700,31.6600,31.9500,32.2200,14857637,479025776.0000,2.716858,1,-0.838000,83.870816,5.028305,17.426249,7.826949,0
2015-12-07,sz.000156,31.8000,34.0000,31.7300,33.8300,31.9500,26273365,869524592.0000,4.804330,1,5.884200,88.805938,5.324180,18.451643,8.287502,0
2015-12-08,sz.000156,33.4400,34.2100,32.3500,32.4400,33.8300,18386839,610044752.0000,3.362205,1,-4.108800,85.157098,5.105422,17.693506,7.946987,0
2015-12-09,sz.000156,32.2800,32.9300,31.7800,32.0500,32.4400,13031779,421745152.0000,2.382982,1,-1.202200,84.133323,5.044043,17.480791,7.851446,0
2015-12-10,sz.000156,32.2500,34.8000,32.1000,33.5800,32.0500,28698065,959124240.0000,5.247709,1,4.773800,88.149672,5.284835,18.315288,8.226258,0
2015-12-11,sz.000156,33.2000,34.7800,33.0100,33.9500,33.5800,25034959,852820544.0000,4.577876,1,1.101800,89.120946,5.343066,18.517094,8.316899,0
2015-12-14,sz.000156,33.3100,35.0400,32.6000,35.0400,33.9500,22396081,757063008.0000,4.095333,1,3.210600,91.982266,5.514611,19.111604,8.583921,0
2015-12-15,sz.000156,35.5100,36.0500,34.4000,35.8500,35.0400,39601082,1397204336.0000,7.241428,1,2.311600,94.108568,5.642089,19.553397,8.782351,0
2015-12-16,sz.000156,35.8000,37.5000,35.3100,35.8000,35.8500,43219832,1573381824.0000,7.903150,1,-0.139500,93.977315,5.634220,19.526126,8.770102,0
2015-12-17,sz.000156,35.9800,36.7000,35.3500,36.1800,35.8000,38487655,1384246608.0000,7.037827,1,1.061500,94.974840,5.694024,19.733386,8.863193,0
2015-12-18,sz.000156,36.0800,36.3000,34.7100,34.7600,36.1800,26440554,935088752.0000,4.834902,1,-3.924800,91.247248,5.470544,18.958886,8.515328,0
2015-12-21,sz.000156,34.5000,35.2100,34.4000,34.8100,34.7600,15745885,549100944.0000,2.879282,1,0.143900,91.378501,5.478413,18.986157,8.527577,0
2015-12-22,sz.000156,35.1800,36.2800,34.8100,36.1000,34.8100,23859499,847602864.0000,4.362932,1,3.705800,94.764835,5.681434,19.689752,8.843595,0
2015-12-23,sz.000156,36.0000,36.3600,35.2800,35.4000,36.1000,19791377,706314512.0000,3.619038,1,-1.939000,92.927289,5.571268,19.307957,8.672112,0
2015-12-24,sz.000156,35.1500,35.2300,33.8500,34.5800,35.4000,14836345,511212528.0000,2.712964,1,-2.316400,90.774736,5.442216,18.860710,8.471233,0
2015-12-25,sz.000156,34.5800,34.9300,34.3400,34.7100,34.5800,9479880,328432688.0000,1.733485,1,0.375900,91.115995,5.462675,18.931615,8.503080,0
2015-12-28,sz.000156,34.8300,35.1800,33.1000,33.1000,34.7100,17781501,609556000.0000,3.251514,1,-4.638400,86.889641,5.209293,18.053485,8.108670,0
2015-12-29,sz.000156,32.8200,33.6000,32.6600,33.6000,33.1000,9952590,330974672.0000,1.819924,1,1.510600,88.202173,5.287983,18.326196,8.231158,0
2015-12-30,sz.000156,33.7000,33.8100,33.2500,33.5600,33.6000,9053742,303342816.0000,1.655561,1,-0.119000,88.097170,5.281688,18.304379,8.221359,0
2015-12-31,sz.000156,33.6900,33.8000,32.8000,32.8000,33.5600,10684685,355577168.0000,1.953794,1,-2.264600,86.102121,5.162079,17.889858,8.035178,0
2016-01-04,sz.000156,33.1300,33.6800,29.5200,29.5300,32.8000,13114800,421327216.0000,2.398164,1,-9.969500,77.518160,4.647445,16.106327,7.234110,0
2016-01-05,sz.000156,26.6500,29.4300,26.6500,28.2000,29.5300,20066793,565226272.0000,3.669400,1,-4.503900,74.026824,4.438129,15.380915,6.908293,0
2016-01-06,sz.000156,28.5400,28.7600,27.4800,28.5300,28.2000,14269750,402181840.0000,2.609357,1,1.170200,74.893095,4.490064,15.560904,6.989135,0
2016-01-07,sz.000156,27.8100,27.9900,25.6800,25.6800,28.5300,4011900,106224216.0000,0.733613,1,-9.989500,67.411661,4.041530,14.006450,6.290956,0
2016-01-08,sz.000156,26.1800,26.8000,23.3100,25.4600,25.6800,15924279,405061152.0000,2.911903,1,-0.856700,66.834147,4.006906,13.886457,6.237062,0
2016-01-11,sz.000156,24.9000,24.9600,22.9100,22.9100,25.4600,16147959,386197248.0000,2.952805,1,-10.015700,60.140232,3.605586,12.495630,5.612376,0
2016-01-12,sz.000156,23.0000,23.4200,22.0000,23.0900,22.9100,15772109,360800496.0000,2.884077,1,0.785700,60.612743,3.633914,12.593806,5.656471,0
2016-01-13,sz.000156,23.2900,23.4100,21.0900,21.4800,23.0900,13844869,313328944.0000,2.531664,1,-6.972700,56.386389,3.380532,11.715675,5.262061,0
2016-01-14,sz.000156,20.5000,22.7700,20.0800,22.4000,21.4800,14307010,306876688.0000,2.616170,1,4.283100,58.801449,3.525322,12.217464,5.487438,0
2016-01-15,sz.000156,22.2900,22.2900,20.4900,20.8300,22.4000,12024207,258827993.0000,2.198739,1,-7.008900,54.680097,3.278235,11.361151,5.102828,0
2016-01-18,sz.000156,20.1100,21.5800,20.1000,21.2300,20.8300,10143010,214439897.0000,1.854744,1,1.920300,55.730123,3.341187,11.579320,5.200818,0
2016-01-19,sz.000156,21.0300,22.6100,21.0300,22.4500,21.2300,14603082,321066448.0000,2.670310,1,5.746600,58.932702,3.533191,12.244735,5.499687,0
2016-01-20,sz.000156,22.3000,22.6600,21.8100,22.1200,22.4500,12679661,281851440.0000,2.318594,1,-1.469900,58.066431,3.481255,12.064746,5.418845,0
2016-01-21,sz.000156,21.8800,22.5100,21.2000,21.2200,22.1200,13129624,287753088.0000,2.400874,1,-4.068700,55.703872,3.339613,11.573866,5.198368,0
2016-01-22,sz.000156,21.5200,21.7800,20.8300,21.6100,21.2200,10013782,214133835.0000,1.831114,1,1.837900,56.727648,3.400991,11.786580,5.293908,0
2016-01-25,sz.000156,21.7900,22.1000,21.5500,21.8800,21.6100,8713061,190164187.0000,1.593265,1,1.249400,57.436415,3.443484,11.933844,5.360051,0
2016-01-26,sz.000156,21.5900,21.5900,19.6900,19.6900,21.8800,12578079,259342580.0000,2.300019,1,-10.009100,51.687523,3.098821,10.739369,4.823556,0
2016-01-27,sz.000156,19.7500,19.9600,18.2100,19.4100,19.6900,13753594,260701101.0000,2.514973,1,-1.422000,50.952505,3.054754,10.586651,4.754963,0
2016-01-28,sz.000156,19.0700,19.4000,18.1500,18.2900,19.4100,9084459,170935191.0000,1.661178,1,-5.770200,48.012433,2.878488,9.975778,4.480591,0
2016-01-29,sz.000156,18.3100,19.4600,18.2500,19.2000,18.2900,9126308,172682028.0000,1.668831,1,4.975400,50.401242,3.021705,10.472112,4.703519,0
2016-02-01,sz.000156,19.2300,19.2800,18.4400,18.8000,19.2000,7474145,141081512.0000,1.366717,1,-2.083300,49.351216,2.958752,10.253943,4.605529,0
2016-02-02,sz.000156,18.8500,19.9500,18.8000,19.7300,18.8000,9747785,190514595.0000,1.782474,1,4.946800,51.792526,3.105116,10.761186,4.833355,0
2016-02-03,sz.000156,19.4500,19.8800,19.1800,19.7000,19.7300,7579124,147361852.0000,1.385914,1,-0.152000,51.713774,3.100395,10.744823,4.826006,0
2016-02-04,sz.000156,19.7400,20.5500,19.7400,20.1700,19.7000,9438894,190271641.0000,1.725990,1,2.385800,52.947554,3.174364,11.001172,4.941144,0
2016-02-05,sz.000156,20.2800,20.8500,20.0400,20.0500,20.1700,9080510,185238303.0000,1.660456,1,-0.594900,52.632547,3.155478,10.935721,4.911747,0
2016-02-15,sz.000156,19.1200,19.9400,19.1200,19.7300,20.0500,6956334,135387180.0000,1.272031,1,-1.596000,51.792526,3.105116,10.761186,4.833355,0
2016-02-16,sz.000156,19.8500,20.9800,19.8500,20.7900,19.7300,11476841,234944703.0000,2.098648,1,5.372500,54.575095,3.271939,11.339334,5.093029,0
2016-02-17,sz.000156,20.7600,21.1000,20.3800,20.9500,20.7900,12425246,256948861.0000,2.272072,1,0.769600,54.995105,3.297120,11.426601,5.132225,0
2016-02-18,sz.000156,21.0500,21.3400,20.7100,20.9400,20.9500,17317773,363743088.0000,3.166717,1,-0.047700,54.968854,3.295546,11.421147,5.129775,0
2016-02-19,sz.000156,20.9000,20.9900,20.5400,20.7700,20.9400,9904886,205962239.0000,1.811201,1,-0.811800,54.522593,3.268792,11.328425,5.088129,0
2016-02-22,sz.000156,21.0100,21.5200,21.0100,21.4100,20.7700,15293013,325007872.0000,2.796470,1,3.081400,56.202635,3.369515,11.677496,5.244913,0
2016-02-23,sz.000156,21.3800,21.5800,20.5900,20.9600,21.4100,11171652,235030053.0000,2.042841,1,-2.101800,55.021356,3.298694,11.432056,5.134674,0
2016-02-24,sz.000156,20.9000,21.1500,20.4300,21.0500,20.9600,9404645,196107682.0000,1.719727,1,0.429400,55.257611,3.312858,11.481144,5.156722,0
2016-02-25,sz.000156,20.9500,21.0300,18.9500,18.9500,21.0500,16135253,318100176.0000,2.950482,1,-9.976200,49.744976,2.982359,10.335756,4.642275,0
2016-02-26,sz.000156,18.9400,19.1500,18.0400,18.5000,18.9500,13151747,244618898.0000,2.404920,1,-2.374700,48.563696,2.911538,10.090316,4.532036,0
2016-02-29,sz.000156,18.5000,18.5000,16.6500,16.7000,18.5000,13392332,227980417.0000,2.448913,1,-9.729700,43.838580,2.628253,9.108556,4.091081,0
2016-03-01,sz.000156,16.8800,17.4700,16.4500,17.1400,16.7000,9276469,156900680.0000,1.696289,1,2.634700,44.993608,2.697501,9.348542,4.198870,0
2016-03-02,sz.000156,17.1800,18.1900,17.0700,18.1400,17.1400,11631541,205359757.0000,2.126936,1,5.834300,47.618673,2.854881,9.893964,4.443845,0
2016-03-03,sz.000156,18.3700,18.9900,18.1900,18.1900,18.1400,12639338,234464876.0000,2.311221,1,0.275600,47.749926,2.862750,9.921235,4.456094,0
2016-03-04,sz.000156,18.2600,18.4200,17.2400,17.6300,18.1900,10998150,196522221.0000,2.011114,1,-3.078600,46.279890,2.774617,9.615799,4.318908,0
2016-03-07,sz.000156,17.9700,18.6700,17.8200,18.2900,17.6300,10200790,186086066.0000,1.865310,1,3.743600,48.012433,2.878488,9.975778,4.480591,0
2016-03-08,sz.000156,18.2500,18.2500,17.2000,18.1800,18.2900,10295386,181885402.0000,1.882607,1,-0.601400,47.723676,2.861176,9.915781,4.453644,0
2016-03-09,sz.000156,17.8500,18.0000,17.5000,17.7100,18.1800,6432378,114164151.0000,1.176220,1,-2.585300,46.489895,2.787208,9.659433,4.338506,0
2016-03-10,sz.000156,17.8600,18.0000,17.3700,17.4100,17.7100,5656634,100021951.0000,1.034368,1,-1.694000,45.702376,2.739994,9.495806,4.265013,0
2016-03-11,sz.000156,17.2000,17.8900,17.0800,17.6500,17.4100,6776886,118659839.0000,1.239217,1,1.378500,46.332391,2.777765,9.626707,4.323807,0
2016-03-14,sz.000156,17.9200,18.6700,17.9200,18.3500,17.6500,11247315,206377083.0000,2.056677,1,3.966000,48.169937,2.887931,10.008503,4.495290,0
2016-03-15,sz.000156,18.3000,18.4900,17.9000,18.0200,18.3500,8083124,146828732.0000,1.478075,1,-1.798400,47.303665,2.835996,9.828513,4.414448,0
2016-03-16,sz.000156,18.2700,18.3700,17.6800,17.7900,18.0200,6588545,118268854.0000,1.204777,1,-1.276400,46.699901,2.799798,9.703066,4.358104,0
2016-03-17,sz.000156,17.9000,18.7900,17.8400,18.7300,17.7900,13807749,253726661.0000,2.524876,1,5.283900,49.167461,2.947736,10.215763,4.588380,0
2016-03-18,sz.000156,18.9800,20.5000,18.9700,19.9300,18.7300,20064186,396069344.0000,3.668924,1,6.406800,52.317539,3.136592,10.870270,4.882350,0
2016-03-21,sz.000156,20.1500,20.5700,20.0500,20.4500,19.9300,20649659,419833072.0000,3.775983,1,2.609100,53.682573,3.218430,11.153890,5.009737,0
2016-03-22,sz.000156,20.2400,21.3400,20.0300,20.5000,20.4500,18360517,381114144.0000,3.357392,1,0.244500,53.813826,3.226299,11.181161,5.021986,0
2016-03-23,sz.000156,20.4000,20.8400,20.2000,20.7100,20.5000,12417906,255215934.0000,2.270730,1,1.024400,54.365089,3.259349,11.295700,5.073431,0
2016-03-24,sz.000156,20.4000,22.7800,20.1100,22.7800,20.7100,32634304,700541712.0000,5.967487,1,9.995200,59.798973,3.585127,12.424725,5.580529,0
2016-03-25,sz.000156,23.2200,24.7700,22.5000,22.8400,22.7800,37236694,879506704.0000,6.809077,1,0.263400,59.956477,3.594569,12.457450,5.595227,0
2016-03-28,sz.000156,22.5200,22.9900,21.6800,21.7500,22.8400,27729077,618275648.0000,5.070521,1,-4.772300,57.095157,3.423025,11.862939,5.328205,0
2016-03-29,sz.000156,21.6000,21.7400,20.9000,20.9600,21.7500,16172228,343413888.0000,2.957243,1,-3.632200,55.021356,3.298694,11.432056,5.134674,0
2016-03-30,sz.000156,21.4000,21.8200,20.9900,21.7700,20.9600,20535010,440028080.0000,3.755018,1,3.864500,57.147658,3.426172,11.873848,5.333104,0
2016-03-31,sz.000156,21.8700,22.4900,21.6200,21.7500,21.7700,19023458,419925872.0000,3.478617,1,-0.091900,57.095157,3.423025,11.862939,5.328205,0
2016-04-01,sz.000156,21.6000,21.6000,20.9000,21.1900,21.7500,15871200,335565856.0000,2.902197,1,-2.574700,55.625120,3.334892,11.557503,5.191019,0
2016-04-05,sz.000156,21.2500,23.0000,20.9600,22.5600,21.1900,20628432,452172720.0000,3.772101,1,6.465300,59.221459,3.550503,12.304732,5.526634,0
2016-04-06,sz.000156,22.2000,22.5000,21.9000,22.1900,22.5600,16195535,359175616.0000,2.961505,1,-1.640100,59.571762,3.492272,11.126562,5.435994,0
2016-04-07,sz.000156,22.3300,22.3900,21.3200,21.3600,22.1900,15128580,328095488.0000,2.766402,1,-3.740400,57.343526,3.361646,10.710381,5.232664,0
2016-04-08,sz.000156,21.2000,21.2600,20.9000,21.1900,21.3600,9519633,200802480.0000,1.740754,1,-0.795900,56.887140,3.334892,10.625139,5.191019,0
2016-04-11,sz.000156,21.5500,22.1200,21.5100,21.6800,21.1900,11854189,258748248.0000,2.167649,1,2.312400,58.202605,3.412008,10.870836,5.311056,0
2016-04-12,sz.000156,21.5200,21.8800,21.2000,21.5500,21.6800,8691937,186460095.0000,1.589402,1,-0.599600,57.853604,3.391549,10.805651,5.279210,0
2016-04-13,sz.000156,21.6100,22.3500,21.6100,21.9900,21.5500,18819546,416302224.0000,3.441330,1,2.041800,59.034838,3.460796,11.026277,5.386999,0
2016-04-14,sz.000156,22.2200,22.2500,21.7700,22.1600,21.9900,17809150,391591104.0000,3.256569,1,0.773100,59.491224,3.487551,11.111519,5.428644,0
2016-04-15,sz.000156,22.2100,22.2900,21.9000,22.1500,22.1600,10407087,229695754.0000,1.903033,1,-0.045100,59.464377,3.485977,11.106505,5.426195,0
2016-04-18,sz.000156,22.1100,22.1100,21.4100,21.4900,22.1500,11417487,248195150.0000,2.087794,1,-2.979700,57.692527,3.382106,10.775566,5.264511,0
2016-04-19,sz.000156,21.6000,21.7600,21.1900,21.3500,21.4900,9181287,196469207.0000,1.678884,1,-0.651500,57.316680,3.360072,10.705367,5.230215,0
2016-04-20,sz.000156,21.4900,21.6700,19.2200,19.3800,21.3500,21123122,422167776.0000,3.862560,1,-9.227200,52.027974,3.050033,9.717565,4.747614,0
2016-04-21,sz.000156,19.3800,19.4800,18.8800,19.0800,19.3800,11745527,226195726.0000,2.147779,1,-1.548000,51.222588,3.002819,9.567138,4.674122,0
2016-04-22,sz.000156,18.9100,19.3500,18.7800,19.3100,19.0800,7189674,137924370.0000,1.314699,1,1.205400,51.840051,3.039016,9.682465,4.730466,0
2016-04-25,sz.000156,19.3100,19.3200,18.6500,19.1000,19.3100,7217272,137482287.0000,1.319746,1,-1.087500,49.838048,2.913611,9.409831,14.498323,0
2016-04-26,sz.000156,19.1800,19.4100,19.0600,19.4100,19.1000,7045974,135586725.0000,1.288422,1,1.623000,50.646938,2.960900,9.562556,14.733636,0
2016-04-27,sz.000156,19.5900,19.9000,19.3500,19.4300,19.4100,7344178,144069644.0000,1.342952,1,0.103000,50.699124,2.963951,9.572410,14.748818,0
2016-04-28,sz.000156,19.5400,19.5800,18.9000,19.2200,19.4300,6771624,129843888.0000,1.238255,1,-1.080800,50.151167,2.931917,9.468951,14.589412,0
2016-04-29,sz.000156,19.1000,19.3000,18.9400,19.1900,19.2200,4544762,87152951.0000,0.831052,1,-0.156100,50.072887,2.927341,9.454171,14.566640,0
2016-05-03,sz.000156,19.1800,19.8500,19.1500,19.8400,19.1900,8328111,163314974.0000,1.522873,1,3.387200,51.768946,3.026495,9.774401,15.060038,0
2016-05-04,sz.000156,19.8300,19.9300,19.6200,19.7300,19.8400,7846221,155153111.0000,1.434755,1,-0.554400,51.481921,3.009715,9.720208,14.976540,0
2016-05-05,sz.000156,19.7500,20.7000,19.6300,20.5000,19.7300,13825458,279707952.0000,2.528114,1,3.902700,53.491099,3.127175,10.099557,15.561027,0
2016-05-06,sz.000156,20.4900,20.6800,19.4000,19.4000,20.5000,15305781,306786080.0000,2.798805,1,-5.365900,50.620845,2.959375,9.557630,14.726045,0
