date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-11,sh.600825,4.0700,4.0800,3.8300,3.9500,4.1000,5046859,19866082.0000,0.483005,1,-3.658533,89.047974,1.570435,3.050920,-61.931678,0
2018-07-12,sh.600825,3.9100,4.0600,3.9000,4.0000,3.9500,3155200,12623989.0000,0.301965,1,1.265822,90.175164,1.590314,3.089539,-62.715623,0
2018-07-13,sh.600825,3.9900,4.0100,3.9600,3.9900,4.0000,2066160,8233787.0000,0.197740,1,-0.250000,89.949726,1.586338,3.081816,-62.558834,0
2018-07-16,sh.600825,4.0100,4.0100,3.9700,3.9800,3.9900,1707600,6808302.0000,0.163424,1,-0.250626,89.724288,1.582362,3.074092,-62.402045,0
2018-07-17,sh.600825,3.9900,4.0000,3.9400,3.9700,3.9800,1883051,7467083.0000,0.180216,1,-0.251256,89.498850,1.578387,3.066368,-62.245256,0
2018-07-18,sh.600825,3.9900,4.0400,3.9400,3.9500,3.9700,3575301,14240755.0000,0.342171,1,-0.503778,89.047974,1.570435,3.050920,-61.931678,0
2018-07-19,sh.600825,3.9800,3.9800,3.8500,3.8600,3.9500,2407555,9379562.0000,0.230413,1,-2.278485,87.019033,1.534653,2.981405,-60.520576,0
2018-07-20,sh.600825,3.8600,3.9300,3.7800,3.9100,3.8600,2711440,10448020.0000,0.259496,1,1.295342,88.146223,1.554532,3.020025,-61.304521,0
2018-07-23,sh.600825,3.8900,3.9500,3.8700,3.9400,3.9100,2364576,9248237.0000,0.226300,1,0.767263,88.822537,1.566459,3.043196,-61.774889,0
2018-07-24,sh.600825,3.9500,4.0600,3.9300,4.0300,3.9400,5616183,22533754.0000,0.537491,1,2.284268,90.851478,1.602241,3.112711,-63.185990,0
2018-07-25,sh.600825,4.0400,4.0600,4.0100,4.0400,4.0300,4245222,17111501.0000,0.406285,1,0.248133,91.076916,1.606217,3.120435,-63.342779,0
2018-07-26,sh.600825,4.0600,4.1800,4.0400,4.1700,4.0400,7142929,29413644.0000,0.683607,1,3.217824,94.007609,1.657902,3.220845,-65.381037,0
2018-07-27,sh.600825,4.1800,4.2000,4.1200,4.1300,4.1700,4652700,19299368.0000,0.445282,1,-0.959232,93.105857,1.641999,3.189949,-64.753881,0
2018-07-30,sh.600825,4.1100,4.1500,4.0500,4.1300,4.1300,4597480,18920396.0000,0.439997,1,0.000000,93.105857,1.641999,3.189949,-64.753881,0
2018-07-31,sh.600825,4.1100,4.1400,4.0900,4.1200,4.1300,2641251,10876575.0000,0.252778,1,-0.242136,92.880419,1.638023,3.182226,-64.597092,0
2018-08-01,sh.600825,4.1200,4.1700,4.0300,4.0300,4.1200,3614500,14829308.0000,0.345922,1,-2.184458,90.851478,1.602241,3.112711,-63.185990,0
2018-08-02,sh.600825,4.0200,4.0200,3.8100,3.9000,4.0300,4421696,17218811.0000,0.423174,1,-3.225809,87.920785,1.550556,3.012301,-61.147732,0
2018-08-03,sh.600825,3.8600,3.9400,3.8600,3.9100,3.9000,5218699,20372441.0000,0.499451,1,0.256410,88.146223,1.554532,3.020025,-61.304521,0
2018-08-06,sh.600825,3.8900,3.9100,3.7700,3.7900,3.9100,3013100,11569570.0000,0.288366,1,-3.069057,85.440968,1.506822,2.927339,-59.423053,0
2018-08-07,sh.600825,3.7900,4.1100,3.7900,4.0600,3.7900,8382420,32963784.0000,0.802232,1,7.124011,91.527791,1.614169,3.135882,-63.656357,0
2018-08-08,sh.600825,4.0500,4.1800,4.0500,4.1600,4.0500,11634991,47918989.0000,1.113516,1,2.716041,93.782171,1.653926,3.213121,-65.224248,0
2018-08-09,sh.600825,4.1300,4.3300,4.1200,4.2300,4.1600,6561681,27909659.0000,0.627979,1,1.682696,95.360236,1.681757,3.267188,-66.321771,0
2018-08-10,sh.600825,4.2100,4.2800,4.2100,4.2300,4.2300,2691500,11412574.0000,0.257587,1,0.000000,95.360236,1.681757,3.267188,-66.321771,0
2018-08-13,sh.600825,4.1700,4.2000,4.1100,4.1500,4.2300,3349896,13914230.0000,0.320599,1,-1.891251,93.556733,1.649951,3.205397,-65.067459,0
2018-08-14,sh.600825,4.1400,4.2300,4.0500,4.1300,4.1500,1864400,7729217.0000,0.178431,1,-0.481927,93.105857,1.641999,3.189949,-64.753881,0
2018-08-15,sh.600825,4.1500,4.1700,4.0400,4.0600,4.1300,1963600,8048051.0000,0.187924,1,-1.694919,91.527791,1.614169,3.135882,-63.656357,0
2018-08-16,sh.600825,4.0000,4.0400,3.9400,4.0100,4.0600,2222177,8887872.0000,0.212671,1,-1.231520,90.400602,1.594290,3.097263,-62.872412,0
2018-08-17,sh.600825,4.0200,4.0500,3.9400,4.0000,4.0100,3410810,13628671.0000,0.326428,1,-0.249382,90.175164,1.590314,3.089539,-62.715623,0
2018-08-20,sh.600825,3.9700,4.1000,3.9600,4.1000,4.0000,2723600,11002985.0000,0.260660,1,2.499998,92.429543,1.630072,3.166778,-64.283514,0
2018-08-21,sh.600825,4.0800,4.1100,4.0500,4.1100,4.1000,3277841,13374298.0000,0.313703,1,0.243908,92.654981,1.634048,3.174502,-64.440303,0
2018-08-22,sh.600825,4.1200,4.5200,4.0700,4.5100,4.1100,22754391,100424269.0000,2.177687,1,9.732362,101.672497,1.793079,3.483456,-70.711865,0
2018-08-23,sh.600825,4.3800,4.4400,4.2400,4.3400,4.5100,13581381,59099240.0000,1.299793,1,-3.769403,97.840053,1.725491,3.352150,-68.046451,0
2018-08-24,sh.600825,4.3100,4.3300,4.0700,4.2200,4.3400,12976001,54355287.0000,1.241856,1,-2.764985,95.134798,1.677781,3.259464,-66.164982,0
2018-08-27,sh.600825,4.1600,4.2300,4.1100,4.2100,4.2200,8738585,36524208.0000,0.836318,1,-0.236961,94.909360,1.673805,3.251740,-66.008193,0
2018-08-28,sh.600825,4.2200,4.2200,4.1500,4.2000,4.2100,5529203,23142763.0000,0.529167,1,-0.237535,94.683922,1.669830,3.244016,-65.851404,0
2018-08-29,sh.600825,4.2400,4.2600,4.1500,4.2100,4.2000,3572330,14970427.0000,0.341886,1,0.238101,94.909360,1.673805,3.251740,-66.008193,0
2018-08-30,sh.600825,4.1800,4.2000,4.0400,4.0900,4.2100,4073700,16819449.0000,0.389870,1,-2.850353,93.413562,1.618606,3.116413,36.477104,0
2018-08-31,sh.600825,4.0900,4.0900,3.9500,4.0700,4.0900,4853866,19487599.0000,0.464535,1,-0.488997,92.956771,1.610691,3.101174,36.298732,0
2018-09-03,sh.600825,4.0600,4.2000,3.9900,4.2000,4.0700,4578034,18762451.0000,0.438136,1,3.194094,95.925907,1.662138,3.200228,37.458151,0
2018-09-04,sh.600825,4.1600,4.2600,4.1300,4.2600,4.2000,4103531,17234766.0000,0.392725,1,1.428581,97.296277,1.685883,3.245946,37.993267,0
2018-09-05,sh.600825,4.2600,4.2600,4.1600,4.1600,4.2600,2686434,11295900.0000,0.257103,1,-2.347427,95.012327,1.646308,3.169750,37.101407,0
2018-09-06,sh.600825,4.1400,4.2100,4.1100,4.1900,4.1600,2677700,11139645.0000,0.256267,1,0.721159,95.697512,1.658181,3.192609,37.368965,0
2018-09-07,sh.600825,4.1500,4.2200,4.1200,4.1600,4.1900,2112200,8823806.0000,0.202146,1,-0.715995,95.012327,1.646308,3.169750,37.101407,0
2018-09-10,sh.600825,4.1600,4.1700,4.0200,4.0300,4.1600,2146300,8755376.0000,0.205410,1,-3.124991,92.043191,1.594861,3.070695,35.941988,0
2018-09-11,sh.600825,4.0200,4.0700,4.0100,4.0300,4.0300,900000,3628648.0000,0.086134,1,0.000000,92.043191,1.594861,3.070695,35.941988,0
2018-09-12,sh.600825,4.0400,4.0800,4.0100,4.0300,4.0300,1454820,5881605.0000,0.139232,1,0.000000,92.043191,1.594861,3.070695,35.941988,0
2018-09-13,sh.600825,4.0500,4.0800,4.0200,4.0600,4.0300,2035797,8236602.0000,0.194834,1,0.744410,92.728376,1.606734,3.093554,36.209546,0
2018-09-14,sh.600825,4.0600,4.1200,4.0500,4.0700,4.0600,1984900,8105318.0000,0.189963,1,0.246311,92.956771,1.610691,3.101174,36.298732,0
2018-09-17,sh.600825,4.0700,4.0700,3.9900,4.0200,4.0700,1697600,6818762.0000,0.162467,1,-1.228506,91.814796,1.590904,3.063076,35.852802,0
2018-09-18,sh.600825,4.0100,4.0600,4.0000,4.0500,4.0200,1391220,5605318.0000,0.133145,1,0.746274,92.499981,1.602776,3.085934,36.120360,0
2018-09-19,sh.600825,4.0600,4.1000,4.0300,4.0800,4.0500,1790326,7286583.0000,0.171341,1,0.740734,93.185167,1.614649,3.108793,36.387918,0
2018-09-20,sh.600825,4.0700,4.1000,4.0200,4.0300,4.0800,1837501,7442936.0000,0.175856,1,-1.225483,92.043191,1.594861,3.070695,35.941988,0
2018-09-21,sh.600825,4.0400,4.1300,4.0400,4.0900,4.0300,2754636,11250798.0000,0.263630,1,1.488832,93.413562,1.618606,3.116413,36.477104,0
2018-09-25,sh.600825,4.0800,4.1700,4.0800,4.1100,4.0900,2204980,9069824.0000,0.211026,1,0.488997,93.870352,1.626521,3.131652,36.655476,0
2018-09-26,sh.600825,4.0700,4.1300,4.0000,4.0600,4.1100,6397600,25874007.0000,0.612276,1,-1.216550,92.728376,1.606734,3.093554,36.209546,0
2018-09-27,sh.600825,4.0500,4.1200,3.9800,4.1100,4.0600,7220100,29219248.0000,0.690993,1,1.231532,93.870352,1.626521,3.131652,36.655476,0
2018-09-28,sh.600825,4.0900,4.2300,4.0700,4.2200,4.1100,5594370,23302442.0000,0.535404,1,2.676391,96.382697,1.670053,3.215467,37.636523,0
2018-10-08,sh.600825,4.1100,4.1800,4.0800,4.0800,4.2200,3573308,14732579.0000,0.341980,1,-3.317533,93.185167,1.614649,3.108793,36.387918,0
2018-10-09,sh.600825,4.0700,4.1100,4.0000,4.0300,4.0800,2567814,10378455.0000,0.245750,1,-1.225483,92.043191,1.594861,3.070695,35.941988,0
2018-10-10,sh.600825,4.0200,4.0600,4.0100,4.0300,4.0300,1264586,5097004.0000,0.121026,1,0.000000,92.043191,1.594861,3.070695,35.941988,0
2018-10-11,sh.600825,3.9700,4.0000,3.6300,3.6400,4.0300,5055700,19317055.0000,0.483851,1,-9.677422,83.135786,1.440520,2.773531,32.463731,0
2018-10-12,sh.600825,3.6600,3.7700,3.4000,3.4800,3.6400,4396304,15667971.0000,0.420744,1,-4.395607,79.481466,1.377200,2.651618,31.036754,0
2018-10-15,sh.600825,3.5400,3.6000,3.4400,3.4500,3.4800,1896616,6687261.0000,0.181514,1,-0.862068,78.796281,1.365328,2.628759,30.769196,0
2018-10-16,sh.600825,3.4100,3.5100,3.3500,3.4100,3.4500,2648849,9135787.0000,0.253506,1,-1.159419,77.882700,1.349498,2.598281,30.412451,0
2018-10-17,sh.600825,3.4700,3.4900,3.3600,3.4500,3.4100,1561548,5367445.0000,0.149446,1,1.173019,78.796281,1.365328,2.628759,30.769196,0
2018-10-18,sh.600825,3.4100,3.4500,3.3500,3.3700,3.4500,1559203,5302513.0000,0.149222,1,-2.318845,76.969120,1.333668,2.567802,30.055707,0
2018-10-19,sh.600825,3.3000,3.4400,3.2700,3.4100,3.3700,1684199,5667819.0000,0.161185,1,1.186950,77.882700,1.349498,2.598281,30.412451,0
2018-10-22,sh.600825,3.4200,3.6500,3.4200,3.5600,3.4100,3073569,10900888.0000,0.294153,1,4.398823,81.308626,1.408860,2.712574,31.750242,0
2018-10-23,sh.600825,3.5800,3.5800,3.4800,3.5100,3.5600,1738963,6127716.0000,0.166426,1,-1.404493,80.166651,1.389073,2.674476,31.304312,0
2018-10-24,sh.600825,3.4900,3.5600,3.4500,3.5400,3.5100,1987511,6988788.0000,0.190213,1,0.854700,80.851836,1.400945,2.697335,31.571870,0
2018-10-25,sh.600825,3.4500,3.5100,3.4100,3.5000,3.5400,1603165,5552339.0000,0.153429,1,-1.129943,79.938256,1.385115,2.666857,31.215126,0
2018-10-26,sh.600825,3.5500,3.5900,3.5300,3.5800,3.5000,1730709,6166765.0000,0.165636,1,2.285712,81.765416,1.416775,2.727814,31.928614,0
2018-10-29,sh.600825,3.5800,3.6300,3.4900,3.5100,3.5800,1155806,4083473.0000,0.110615,1,-1.955305,80.166651,1.389073,2.674476,31.304312,0
2018-10-30,sh.600825,3.5000,3.5800,3.4900,3.5600,3.5100,1605617,5697745.0000,0.153664,1,1.424500,98.684839,1.414837,2.842562,54.215518,0
2018-10-31,sh.600825,3.5800,3.6600,3.5700,3.6100,3.5600,2688351,9735148.0000,0.257286,1,1.404493,100.070862,1.434708,2.882486,54.976972,0
2018-11-01,sh.600825,3.6400,3.7400,3.6200,3.6500,3.6100,2463693,9075015.0000,0.235785,1,1.108039,101.179681,1.450605,2.914425,55.586135,0
2018-11-02,sh.600825,3.6700,3.7500,3.6700,3.7100,3.6500,2836799,10484377.0000,0.271493,1,1.643834,102.842908,1.474451,2.962333,56.499879,0
2018-11-05,sh.600825,3.6900,3.9000,3.6700,3.8800,3.7100,4354786,16527372.0000,0.416771,1,4.582212,107.555387,1.542013,3.098073,59.088823,0
2018-11-06,sh.600825,3.8700,3.9000,3.7900,3.8800,3.8800,4296588,16495509.0000,0.411201,1,0.000000,107.555387,1.542013,3.098073,59.088823,0
2018-11-07,sh.600825,3.8900,3.9100,3.8300,3.8400,3.8800,2427516,9392454.0000,0.232323,1,-1.030933,106.446568,1.526116,3.066134,58.479660,0
2018-11-08,sh.600825,3.8600,3.9600,3.8500,3.8600,3.8400,2280426,8885302.0000,0.218246,1,0.520833,107.000977,1.534065,3.082104,58.784241,0
2018-11-09,sh.600825,3.8600,3.9300,3.8400,3.8800,3.8600,2130066,8289533.0000,0.203856,1,0.518140,107.555387,1.542013,3.098073,59.088823,0
2018-11-12,sh.600825,3.8900,4.0000,3.8600,4.0000,3.8800,3239938,12844292.0000,0.310075,1,3.092781,110.881842,1.589705,3.193890,60.916312,0
2018-11-13,sh.600825,3.9800,4.2300,3.9700,4.1600,4.0000,7327317,30344713.0000,0.701254,1,3.999996,115.317116,1.653293,3.321646,63.352965,0
2018-11-14,sh.600825,4.1900,4.2600,4.1000,4.1100,4.1600,6182195,25781273.0000,0.591661,1,-1.201916,113.931093,1.633421,3.281722,62.591511,0
2018-11-15,sh.600825,4.5200,4.5200,4.5200,4.5200,4.1100,4815597,21766498.0000,0.460872,1,9.975665,125.296481,1.796366,3.609096,68.835433,0
2018-11-16,sh.600825,4.9700,4.9700,4.9700,4.9700,4.5200,2503730,12443538.0000,0.239617,1,9.955749,137.770689,1.975208,3.968408,75.688518,0
2018-11-19,sh.600825,5.4700,5.4700,5.4700,5.4700,4.9700,1484632,8120937.0000,0.142085,1,10.060360,151.630919,2.173921,4.367645,83.303057,0
2018-11-20,sh.600825,6.0200,6.0200,6.0200,6.0200,5.4700,2776329,16713501.0000,0.265706,1,10.054850,166.877172,2.392505,4.806804,91.679050,0
2018-11-21,sh.600825,6.6200,6.6200,5.7900,5.9000,6.0200,101830603,647057239.0000,9.745601,1,-1.993354,163.550717,2.344814,4.710988,89.851560,0
2018-11-22,sh.600825,6.1000,6.4900,6.0500,6.4900,5.9000,77205706,487929255.0000,7.388899,1,9.999994,179.905789,2.579296,5.182087,98.836716,0
2018-11-23,sh.600825,6.0400,6.1600,5.8400,5.8400,6.4900,77159041,456591576.0000,7.384433,1,-10.015400,161.887489,2.320969,4.663079,88.937816,0
2018-11-26,sh.600825,6.1500,6.4200,6.1300,6.4200,5.8400,96970449,616242788.0000,9.280465,1,9.931505,177.965356,2.551476,5.126193,97.770681,0
2018-11-27,sh.600825,6.8000,7.0600,6.6700,7.0600,6.4200,117076436,818716047.0000,11.204689,1,9.968844,195.706451,2.805828,5.637216,107.517291,0
2018-11-28,sh.600825,7.5700,7.7700,6.3500,6.3600,7.0600,187775918,1311401967.0000,17.970916,1,-9.915011,176.302129,2.527630,5.078285,96.856936,0
2018-11-29,sh.600825,5.8500,6.0700,5.7200,5.7200,6.3600,112994466,660901633.0000,10.814028,1,-10.062900,158.561034,2.273277,4.567263,87.110326,0
2018-11-30,sh.600825,5.5500,5.6100,5.1800,5.3300,5.7200,97538508,524640437.0000,9.334830,1,-6.818180,147.750054,2.118281,4.255858,81.170986,0
2018-12-03,sh.600825,5.4100,5.5300,5.3000,5.3800,5.3300,79645704,432846872.0000,7.622417,1,0.938090,149.136077,2.138153,4.295782,81.932440,0
2018-12-04,sh.600825,5.3400,5.6300,5.3400,5.5100,5.3800,89442269,493718279.0000,8.559987,1,2.416359,152.739737,2.189818,4.399583,83.912220,0
2018-12-05,sh.600825,5.1000,5.1800,4.9600,5.0200,5.5100,81522372,412814305.0000,7.802021,1,-8.892926,139.156712,1.995079,4.008332,76.449972,0
2018-12-06,sh.600825,5.0000,5.1300,4.9600,5.0200,5.0200,40892867,206288439.0000,3.913613,1,0.000000,139.156712,1.995079,4.008332,76.449972,0
2018-12-07,sh.600825,5.0600,5.1000,4.7800,4.8500,5.0200,52319432,256164663.0000,5.007182,1,-3.386456,134.444233,1.927517,3.872592,73.861028,0
2018-12-10,sh.600825,4.8400,4.8800,4.7200,4.8000,4.8500,29815471,143736277.0000,2.853461,1,-1.030922,133.058210,1.907645,3.832668,73.099574,0
2018-12-11,sh.600825,4.8500,4.9100,4.7500,4.8300,4.8000,30826304,149112440.0000,2.950202,1,0.624994,133.889824,1.919568,3.856622,73.556447,0
2018-12-12,sh.600825,4.8400,5.0300,4.7200,4.9100,4.8300,54813921,267096678.0000,5.245914,1,1.656313,136.107461,1.951362,3.920500,74.774773,0
2018-12-13,sh.600825,4.9000,4.9400,4.7500,4.8500,4.9100,35721885,173185901.0000,3.418729,1,-1.221995,134.444233,1.927517,3.872592,73.861028,0
2018-12-14,sh.600825,4.8300,4.8600,4.5500,4.6000,4.8500,41075521,193102409.0000,3.931094,1,-5.154639,127.514118,1.828160,3.672973,70.053759,0
2018-12-17,sh.600825,4.6000,4.7600,4.6000,4.7000,4.6000,29660088,139118843.0000,2.838591,1,2.173911,130.286164,1.867903,3.752821,71.576667,0
2018-12-18,sh.600825,4.6700,4.8100,4.6100,4.7700,4.7000,34184909,161242630.0000,3.271634,1,1.489365,132.226596,1.895723,3.808714,72.642702,0
2018-12-19,sh.600825,4.7300,5.0400,4.6500,4.9000,4.7700,66943231,327999249.0000,6.406738,1,2.725369,135.830256,1.947388,3.912515,74.622482,0
2018-12-20,sh.600825,4.8700,5.2800,4.8100,5.1700,4.9000,79315604,399278500.0000,7.590825,1,5.510203,143.314781,2.054693,4.128103,78.734333,0
2018-12-21,sh.600825,5.0600,5.1200,4.8800,4.9900,5.1700,51046045,255465003.0000,4.885313,1,-3.481631,138.325098,1.983156,3.984378,75.993099,0
2018-12-24,sh.600825,4.9500,4.9900,4.7500,4.8500,4.9900,34288071,165782751.0000,3.281507,1,-2.805609,134.444233,1.927517,3.872592,73.861028,0
2018-12-25,sh.600825,4.7600,4.9600,4.7000,4.9200,4.8500,40621549,195992431.0000,3.887647,1,1.443303,136.384666,1.955337,3.928485,74.927064,0
2018-12-26,sh.600825,4.9300,5.2500,4.8500,5.1300,4.9200,68863869,349465040.0000,6.590551,1,4.268293,142.205962,2.038796,4.096164,78.125170,0
2018-12-27,sh.600825,5.0400,5.0900,4.7500,4.7600,5.1300,52262500,258493485.0000,5.001733,1,-7.212473,131.949392,1.891748,3.800729,72.490411,0
2018-12-28,sh.600825,4.8100,4.9500,4.6300,4.9000,4.7600,38671947,186333305.0000,3.701062,1,2.941174,135.830256,1.947388,3.912515,74.622482,0
2019-01-02,sh.600825,4.8600,4.9900,4.8100,4.8700,4.9000,34039726,166838105.0000,3.257740,1,-0.612249,134.998643,1.935465,3.888561,74.165610,0
2019-01-03,sh.600825,4.8400,4.9500,4.6100,4.6800,4.8700,39023444,184997693.0000,3.734702,1,-3.901439,129.731755,1.859954,3.736851,71.272085,0
2019-01-04,sh.600825,4.7300,5.1500,4.7300,5.1500,4.6800,44665517,223195833.0000,4.274671,1,10.042740,142.760371,2.046745,4.112133,78.429752,0
2019-01-07,sh.600825,5.3000,5.5800,5.2700,5.3300,5.1500,99393417,538251791.0000,9.512353,1,3.495142,147.750054,2.118281,4.255858,81.170986,0
2019-01-08,sh.600825,5.3300,5.8600,5.3300,5.6400,5.3300,98894114,559236944.0000,9.464567,1,5.816134,156.343397,2.241483,4.503385,85.892000,0
2019-01-09,sh.600825,5.5200,5.8100,5.3800,5.4900,5.6400,82877546,464247962.0000,7.931717,1,-2.659576,152.185328,2.181869,4.383614,83.607638,0
2019-01-10,sh.600825,5.4900,5.7600,5.2200,5.3600,5.4900,63705549,350489175.0000,6.096879,1,-2.367935,148.581668,2.130204,4.279813,81.627858,0
2019-01-11,sh.600825,5.3800,5.4300,5.1900,5.3200,5.3600,42582377,225922495.0000,4.075306,1,-0.746268,147.472850,2.114307,4.247874,81.018695,0
2019-01-14,sh.600825,5.4000,5.6300,5.3200,5.4500,5.3200,57313059,313737516.0000,5.485092,1,2.443602,151.076510,2.165972,4.351675,82.998475,0
2019-01-15,sh.600825,5.3800,5.4200,5.2000,5.4000,5.4500,36812554,195570478.0000,3.523111,1,-0.917426,149.690487,2.146101,4.311751,82.237021,0
2019-01-16,sh.600825,5.5500,5.7000,5.4300,5.4400,5.4000,54048957,300444887.0000,5.172704,1,0.740740,150.799305,2.161998,4.343690,82.846184,0
2019-01-17,sh.600825,5.6000,5.9800,5.5500,5.9800,5.4400,95303532,558051434.0000,9.120934,1,9.926470,165.768354,2.376608,4.774866,91.069887,0
2019-01-18,sh.600825,5.8800,5.9400,5.3800,5.6100,5.9800,82981195,470889492.0000,7.941637,1,-6.187289,155.511783,2.229561,4.479431,85.435128,0
2019-01-21,sh.600825,5.5300,5.8300,5.4700,5.7300,5.6100,48924661,277569266.0000,4.682288,1,2.139035,158.838239,2.277252,4.575247,87.262617,0
2019-01-22,sh.600825,5.6600,6.0700,5.5500,5.8400,5.7300,70914195,413259035.0000,6.786776,1,1.919723,161.887489,2.320969,4.663079,88.937816,0
2019-01-23,sh.600825,5.7900,6.1700,5.7800,6.0700,5.8400,79970487,478040002.0000,7.653500,1,3.938356,168.263195,2.412377,4.846728,92.440504,0
2019-01-24,sh.600825,6.0800,6.1300,5.8100,5.8300,6.0700,67680985,402357630.0000,6.477344,1,-3.953876,161.610285,2.316994,4.655095,88.785525,0
2019-01-25,sh.600825,5.7000,5.9900,5.6700,5.9700,5.8300,54120088,316718578.0000,5.179512,1,2.401370,165.491149,2.372634,4.766881,90.917596,0
2019-01-28,sh.600825,6.0000,6.0200,5.8100,5.8600,5.9700,38319461,226280282.0000,3.667328,1,-1.842540,162.441898,2.328917,4.679049,89.242397,0
2019-01-29,sh.600825,5.7000,5.7900,5.2700,5.2700,5.8600,60734446,328214128.0000,5.812533,1,-10.068260,146.086827,2.094436,4.207950,80.257241,0
2019-01-30,sh.600825,5.1900,5.3500,5.1500,5.3100,5.2700,29988246,157996542.0000,2.869997,1,0.759013,147.195645,2.110333,4.239889,80.866404,0
2019-01-31,sh.600825,5.4500,5.4500,4.8900,5.0100,5.3100,39766900,204302220.0000,3.805853,1,-5.649712,138.879507,1.991105,4.000347,76.297681,0
2019-02-01,sh.600825,5.0300,5.1300,4.9800,5.0800,5.0100,20214805,102299597.0000,1.934639,1,1.397200,140.819939,2.018925,4.056240,77.363716,0
2019-02-11,sh.600825,5.1000,5.2400,5.0700,5.2400,5.0800,21398181,110900291.0000,2.047893,1,3.149603,145.255213,2.082513,4.183996,79.800369,0
2019-02-12,sh.600825,5.2100,5.3500,5.1600,5.3100,5.2400,29233973,153532692.0000,2.797810,1,1.335881,147.195645,2.110333,4.239889,80.866404,0
2019-02-13,sh.600825,5.2800,5.4000,5.2100,5.3500,5.3100,33816938,180243384.0000,3.236418,1,0.753295,148.304464,2.126230,4.271828,81.475567,0
2019-02-14,sh.600825,5.4600,5.7500,5.4500,5.5700,5.3500,54824498,305993915.0000,5.246927,1,4.112154,154.402965,2.213664,4.447492,84.825965,0
2019-02-15,sh.600825,5.4300,5.5700,5.3700,5.4600,5.5700,32607471,178432550.0000,3.120667,1,-1.974868,151.353714,2.169947,4.359660,83.150766,0
2019-02-18,sh.600825,5.5200,5.7500,5.4600,5.6600,5.4600,43928073,246282566.0000,4.204095,1,3.663000,156.897806,2.249432,4.519354,86.196582,0
2019-02-19,sh.600825,5.6700,5.8900,5.6100,5.8800,5.6600,54446294,312439654.0000,5.210731,1,3.886931,162.996308,2.336866,4.695018,89.546979,0
2019-02-20,sh.600825,5.8000,5.8400,5.6700,5.7600,5.8800,32804434,188801749.0000,3.139517,1,-2.040814,159.669852,2.289175,4.599202,87.719489,0
2019-02-21,sh.600825,5.7200,6.0600,5.7200,5.7700,5.7600,52192242,306749564.0000,4.995009,1,0.173607,159.947057,2.293149,4.607186,87.871780,0
2019-02-22,sh.600825,5.6800,6.3500,5.6800,6.3500,5.7700,102869684,638996716.0000,9.845045,1,10.051990,176.024924,2.523656,5.070300,96.704645,0
2019-02-25,sh.600825,6.6600,6.9900,6.3600,6.9900,6.3500,106647501,715876598.0000,10.206598,1,10.078740,193.766019,2.778009,5.581323,106.451255,0
2019-02-26,sh.600825,6.9000,7.0400,6.5500,6.5700,6.9900,98860096,669979628.0000,9.461312,1,-6.008578,182.123425,2.611090,5.245964,100.055043,0
2019-02-27,sh.600825,6.7500,6.8400,6.5100,6.8100,6.5700,78020886,523167804.0000,7.466915,1,3.652965,188.776336,2.706472,5.437598,103.710021,0
2019-02-28,sh.600825,6.5000,6.5700,6.1300,6.1600,6.8100,72259153,456415077.0000,6.915494,1,-9.544788,170.758037,2.448145,4.918591,93.811121,0
2019-03-01,sh.600825,6.1600,6.3400,6.0500,6.2700,6.1600,40768621,253202459.0000,3.901722,1,1.785716,173.807287,2.491862,5.006423,95.486319,0
2019-03-04,sh.600825,6.5000,6.8200,6.4100,6.5700,6.2700,71937599,473602493.0000,6.884720,1,4.784692,182.123425,2.611090,5.245964,100.055043,0
2019-03-05,sh.600825,6.5300,7.0700,6.4400,7.0100,6.5700,83430731,573123962.0000,7.984659,1,6.697109,194.320428,2.785957,5.597292,106.755837,0
