date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-26,sh.600486,36.4400,36.4600,35.5000,36.0200,36.4400,1957293,70244645.0000,0.631591,1,-1.152575,25.964665,3.381087,3.805957,-12.478838,0
2016-12-27,sh.600486,36.0200,37.1800,35.8000,37.0900,36.0200,3478133,127158104.0000,1.122344,1,2.970571,26.735965,3.481525,3.919016,-12.849531,0
2016-12-28,sh.600486,37.1000,37.7500,36.9000,37.5800,37.0900,3093294,115577005.0000,0.998162,1,1.321115,27.089176,3.527520,3.970791,-13.019287,0
2016-12-29,sh.600486,37.4500,37.6500,36.3100,36.5300,37.5800,3275331,121127601.0000,1.056903,1,-2.794047,26.332294,3.428960,3.859845,-12.655523,0
2016-12-30,sh.600486,36.9300,38.3000,36.5000,37.8700,36.5300,5672798,213711995.0000,1.830532,1,3.668218,27.298220,3.554741,4.001433,-13.119755,0
2017-01-03,sh.600486,37.8800,38.2800,37.5000,37.9700,37.8700,2969881,112434310.0000,0.958339,1,0.264067,27.370304,3.564128,4.011999,-13.154400,0
2017-01-04,sh.600486,37.9500,37.9900,37.5000,37.7000,37.9700,3275753,123663036.0000,1.057039,1,-0.711089,27.175677,3.538784,3.983470,-13.060860,0
2017-01-05,sh.600486,37.7400,37.8000,37.3800,37.5000,37.7000,1949568,73262222.0000,0.629098,1,-0.530506,27.031509,3.520011,3.962338,-12.991572,0
2017-01-06,sh.600486,37.4000,37.5900,36.3600,36.5500,37.5000,2272048,83891204.0000,0.733158,1,-2.533335,26.346711,3.430837,3.861959,-12.662452,0
2017-01-09,sh.600486,36.5000,36.8500,36.4800,36.6200,36.5500,1900858,69681589.0000,0.613380,1,0.191518,26.397170,3.437408,3.869355,-12.686703,0
2017-01-10,sh.600486,36.6300,37.3100,36.5000,36.5100,36.6200,1638484,60446789.0000,0.528716,1,-0.300384,26.317877,3.427082,3.857732,-12.648594,0
2017-01-11,sh.600486,36.4900,36.4900,35.8500,36.0100,36.5100,2374950,85760178.0000,0.766363,1,-1.369488,25.957457,3.380149,3.804901,-12.475373,0
2017-01-12,sh.600486,36.1000,36.2000,35.5000,35.6800,36.0100,1142753,40987497.0000,0.368750,1,-0.916407,25.719580,3.349173,3.770032,-12.361048,0
2017-01-13,sh.600486,35.6900,36.2700,35.5000,36.0800,35.6800,1506716,54047375.0000,0.486196,1,1.121081,26.007916,3.386719,3.812297,-12.499624,0
2017-01-16,sh.600486,36.0500,36.0500,34.0000,34.7900,36.0800,3464485,120912455.0000,1.117940,1,-3.575390,25.078032,3.265631,3.675993,-12.052714,0
2017-01-17,sh.600486,34.4200,35.4600,34.3100,35.1400,34.7900,2464730,86034489.0000,0.795334,1,1.006032,25.330326,3.298485,3.712975,-12.173969,0
2017-01-18,sh.600486,35.1500,35.7500,35.0000,35.5800,35.1400,1392208,49323766.0000,0.449246,1,1.252141,25.647496,3.339786,3.759466,-12.326403,0
2017-01-19,sh.600486,35.6500,35.8400,35.2300,35.5000,35.5800,796450,28342028.0000,0.257003,1,-0.224851,25.589829,3.332277,3.751013,-12.298688,0
2017-01-20,sh.600486,35.0100,35.9000,35.0100,35.8800,35.5000,1114945,39829599.0000,0.359777,1,1.070426,25.863748,3.367946,3.791165,-12.430336,0
2017-01-23,sh.600486,36.0000,36.1500,35.6500,36.0200,35.8800,764845,27503289.0000,0.246805,1,0.390188,25.964665,3.381087,3.805957,-12.478838,0
2017-01-24,sh.600486,36.0000,36.4100,35.7000,36.0300,36.0200,841564,30338158.0000,0.271561,1,0.027758,25.971874,3.382026,3.807014,-12.482302,0
2017-01-25,sh.600486,36.0800,36.2500,35.8300,36.2000,36.0300,1129221,40729148.0000,0.364384,1,0.471835,26.094417,3.397984,3.824977,-12.541197,0
2017-01-26,sh.600486,36.3300,36.3800,36.1700,36.2000,36.2000,628200,22766777.0000,0.202711,1,0.000000,26.094417,3.397984,3.824977,-12.541197,0
2017-02-03,sh.600486,36.3300,36.4000,36.1100,36.2000,36.2000,825945,29900360.0000,0.266521,1,0.000000,26.094417,3.397984,3.824977,-12.541197,0
2017-02-06,sh.600486,36.2200,36.4700,35.9200,36.3700,36.2000,567629,20564991.0000,0.183166,1,0.469608,26.216960,3.413941,3.842939,-12.600093,0
2017-02-07,sh.600486,36.3900,36.4000,35.5000,35.6600,36.3700,930825,33390810.0000,0.300364,1,-1.952156,25.705163,3.347295,3.767919,-12.354119,0
2017-02-08,sh.600486,35.6600,36.0000,35.5000,35.9400,35.6600,1418188,50783056.0000,0.457629,1,0.785190,25.906998,3.373578,3.797504,-12.451123,0
2017-02-09,sh.600486,35.9400,36.2400,35.7000,36.0300,35.9400,1980699,71293374.0000,0.639144,1,0.250418,25.971874,3.382026,3.807014,-12.482302,0
2017-02-10,sh.600486,36.1800,36.3800,35.6000,35.6300,36.0300,1283770,46188045.0000,0.414254,1,-1.110180,25.683538,3.344479,3.764749,-12.343726,0
2017-02-13,sh.600486,35.9100,36.6000,35.3500,36.5400,35.6300,2466351,89137156.0000,0.795857,1,2.554027,26.339502,3.429898,3.860902,-12.658988,0
2017-02-14,sh.600486,36.7000,36.9600,36.2200,36.6600,36.5400,2066421,75797281.0000,0.666805,1,0.328404,26.426003,3.441162,3.873581,-12.700561,0
2017-02-15,sh.600486,36.6500,36.9000,36.1100,36.1200,36.6600,1374638,49899662.0000,0.443576,1,-1.472998,26.036750,3.390474,3.816524,-12.513482,0
2017-02-16,sh.600486,36.1200,36.1900,35.9200,36.1300,36.1200,747182,26935828.0000,0.241105,1,0.027691,26.043958,3.391413,3.817580,-12.516946,0
2017-02-17,sh.600486,36.1500,36.6000,35.9700,36.4300,36.1300,1318460,47826796.0000,0.425448,1,0.830333,26.260210,3.419573,3.849279,-12.620879,0
2017-02-20,sh.600486,36.5200,37.8700,36.3900,37.7400,36.4300,2666492,98817998.0000,0.860439,1,3.595941,27.204511,3.542539,3.987697,-13.074718,0
2017-02-21,sh.600486,37.7500,37.8300,37.4800,37.5900,37.7400,1194607,45013701.0000,0.385483,1,-0.397460,27.096385,3.528459,3.971847,-13.022752,0
2017-02-22,sh.600486,37.3800,38.9400,37.3800,38.8100,37.5900,2952058,113042141.0000,0.952587,1,3.245547,27.975810,3.642976,4.100755,-13.445411,0
2017-02-23,sh.600486,38.8500,38.9800,38.3500,38.7700,38.8100,1246510,48158652.0000,0.402231,1,-0.103069,27.946976,3.639222,4.096529,-13.431553,0
2017-02-24,sh.600486,38.6100,38.7000,37.1000,37.8100,38.7700,2308211,87401231.0000,0.744827,1,-2.476139,27.254970,3.549109,3.995093,-13.098969,0
2017-02-27,sh.600486,37.6100,37.7700,36.7100,36.9800,37.8100,2307624,85798154.0000,0.744638,1,-2.195191,26.656672,3.471200,3.907393,-12.811422,0
2017-02-28,sh.600486,36.8000,37.1900,36.7300,37.0600,36.9800,748339,27626914.0000,0.241478,1,0.216338,26.145878,3.478709,3.921129,-12.839137,0
2017-03-01,sh.600486,36.9900,37.3200,36.7200,37.1500,37.0600,841341,31184711.0000,0.271489,1,0.242850,26.209373,3.487157,3.930651,-12.870317,0
2017-03-02,sh.600486,37.1500,37.4500,37.0100,37.3000,37.1500,1193478,44441137.0000,0.385118,1,0.403762,26.315198,3.501237,3.946522,-12.922284,0
2017-03-03,sh.600486,37.2800,38.4900,37.0000,38.1700,37.3000,2232530,84644085.0000,0.720406,1,2.332437,26.928984,3.582901,4.038572,-13.223688,0
2017-03-06,sh.600486,38.2200,38.4000,37.7500,38.2100,38.1700,1737940,66045852.0000,0.560809,1,0.104797,26.957204,3.586656,4.042804,-13.237546,0
2017-03-07,sh.600486,38.0000,38.3500,37.7600,38.1300,38.2100,1097492,41702989.0000,0.354145,1,-0.209364,26.900764,3.579147,4.034340,-13.209830,0
2017-03-08,sh.600486,38.0800,38.6500,38.0000,38.4700,38.1300,1776378,68237351.0000,0.573212,1,0.891687,27.140634,3.611061,4.070314,-13.327621,0
2017-03-09,sh.600486,38.4700,38.5200,37.7500,37.9500,38.4700,1287129,48798521.0000,0.415338,1,-1.351704,26.773774,3.562251,4.015295,-13.147471,0
2017-03-10,sh.600486,37.9000,38.1500,37.6500,37.9900,37.9500,1252685,47393674.0000,0.404224,1,0.105404,26.801994,3.566005,4.019527,-13.161328,0
2017-03-13,sh.600486,37.7800,38.3900,37.3000,38.3400,37.9900,1987949,75119180.0000,0.641483,1,0.921291,27.048919,3.598859,4.056559,-13.282583,0
2017-03-14,sh.600486,38.1700,38.4700,37.7600,37.8700,38.3400,876365,33285883.0000,0.282791,1,-1.225877,26.717334,3.554741,4.006831,-13.119755,0
2017-03-15,sh.600486,37.8700,38.0400,37.5700,37.9900,37.8700,1005960,38044447.0000,0.324609,1,0.316881,26.801994,3.566005,4.019527,-13.161328,0
2017-03-16,sh.600486,38.0500,38.1500,37.4900,37.7300,37.9900,1635974,61714183.0000,0.527906,1,-0.684396,26.618563,3.541600,3.992018,-13.071254,0
2017-03-17,sh.600486,37.5200,37.6500,37.1200,37.2000,37.7300,1475297,55104262.0000,0.476058,1,-1.404714,26.244648,3.491850,3.935941,-12.887639,0
2017-03-20,sh.600486,37.2300,37.6500,37.1000,37.6300,37.2000,1509658,56527858.0000,0.487145,1,1.155915,26.548013,3.532213,3.981438,-13.036609,0
2017-03-21,sh.600486,37.6300,38.1400,37.4200,38.0500,37.6300,1506730,57143930.0000,0.486200,1,1.116126,26.844324,3.571637,4.025876,-13.182115,0
2017-03-22,sh.600486,38.0500,38.2400,37.8100,38.0600,38.0500,1425683,54229632.0000,0.460048,1,0.026287,26.851379,3.572576,4.026934,-13.185579,0
2017-03-23,sh.600486,38.1700,38.2000,37.5100,37.9700,38.0600,1194767,45180383.0000,0.385534,1,-0.236469,26.787884,3.564128,4.017411,-13.154400,0
2017-03-24,sh.600486,38.0300,38.0300,37.2000,37.5200,37.9700,1488115,55683060.0000,0.480194,1,-1.185148,26.470408,3.521888,3.969799,-12.998501,0
2017-03-27,sh.600486,37.4500,37.6400,37.0300,37.2500,37.5200,1350618,50337251.0000,0.435825,1,-0.719617,26.279923,3.496544,3.941232,-12.904961,0
2017-03-28,sh.600486,37.3400,37.3400,35.9900,36.2800,37.2500,2219530,81058501.0000,0.716211,1,-2.604030,25.595587,3.405493,3.838601,-12.568913,0
2017-03-29,sh.600486,36.2800,36.6000,36.1400,36.2300,36.2800,1744565,63301084.0000,0.562946,1,-0.137815,25.560312,3.400800,3.833311,-12.551591,0
2017-03-30,sh.600486,36.2400,36.2900,35.8100,36.1800,36.2300,819992,29578221.0000,0.264600,1,-0.138005,25.525036,3.396106,3.828020,-12.534269,0
2017-03-31,sh.600486,36.2300,36.6800,36.2300,36.5900,36.1800,763461,27848705.0000,0.246358,1,1.133222,25.814292,3.434592,3.871400,-12.676310,0
2017-04-05,sh.600486,36.7800,37.1000,36.5800,36.9300,36.5900,1484776,54806023.0000,0.479116,1,0.929216,26.054162,3.466506,3.907374,-12.794100,0
2017-04-06,sh.600486,36.9300,37.1600,36.5900,36.7400,36.9300,1245489,45739048.0000,0.401902,1,-0.514483,25.920117,3.448672,3.887271,-12.728276,0
2017-04-07,sh.600486,36.6500,36.8100,36.0000,36.1700,36.7400,2076464,75794853.0000,0.670046,1,-1.551452,25.517981,3.395168,3.826962,-12.530804,0
2017-04-10,sh.600486,35.9000,36.0700,35.1800,35.6800,36.1700,2722336,96643408.0000,0.878459,1,-1.354708,25.172286,3.349173,3.775118,-12.361048,0
2017-04-11,sh.600486,35.6800,36.1000,35.3100,35.9900,35.6800,1744758,62500243.0000,0.563009,1,0.868838,25.390991,3.237316,3.807918,-28.583650,0
2017-04-12,sh.600486,36.3000,36.3000,35.8100,35.9200,35.9900,883296,31781348.0000,0.285027,1,-0.194508,25.341606,3.231020,3.800511,-28.528055,0
2017-04-13,sh.600486,35.9900,36.2200,35.7100,35.9900,35.9200,2396339,86287354.0000,0.773265,1,0.194887,25.390991,3.237316,3.807918,-28.583650,0
2017-04-14,sh.600486,36.2500,36.2500,35.4800,35.5500,35.9900,2099733,75075035.0000,0.677554,1,-1.222569,25.080571,3.197738,3.761363,-28.234197,0
2017-04-17,sh.600486,35.5500,35.5500,34.8000,34.8600,35.5500,2142326,75096120.0000,0.691298,1,-1.940925,24.593775,3.135672,3.688358,-27.686191,0
2017-04-18,sh.600486,35.0000,35.0900,34.7700,34.9500,34.8600,1827084,63911293.0000,0.589574,1,0.258176,24.657270,3.143768,3.697880,-27.757670,0
2017-04-19,sh.600486,35.0800,35.0800,34.3800,34.6200,34.9500,1355840,46899082.0000,0.437510,1,-0.944211,24.424454,3.114084,3.662965,-27.495581,0
2017-04-20,sh.600486,34.9800,36.2700,34.9800,35.7900,34.6200,2931353,104881553.0000,0.945906,1,3.379555,23.395859,3.098416,3.508616,-181.270078,0
2017-04-21,sh.600486,35.8000,36.5500,35.5600,36.0100,35.7900,1527497,55161272.0000,0.492902,1,0.614690,23.539672,3.117462,3.530183,-182.384340,0
2017-04-24,sh.600486,35.6900,36.2300,35.3000,35.7100,36.0100,1234701,43957114.0000,0.398421,1,-0.833100,23.343563,3.091490,3.500773,-180.864892,0
2017-04-25,sh.600486,35.7100,36.2700,35.5600,36.1900,35.7100,1673517,60193853.0000,0.540020,1,1.344160,23.657338,3.133045,3.547829,-183.296008,0
2017-04-26,sh.600486,36.0100,36.4500,36.0000,36.0900,36.1900,1264549,45812040.0000,0.408052,1,-0.276315,23.591968,3.124387,3.538026,-182.789526,0
2017-04-27,sh.600486,36.0100,36.0100,35.2800,35.9500,36.0900,1613450,57704395.0000,0.520638,1,-0.387917,23.500450,3.112267,3.524301,-182.080450,0
2017-04-28,sh.600486,35.9600,36.1000,35.6100,35.8100,35.9500,666100,23875914.0000,0.214941,1,-0.389428,23.408932,3.100147,3.510577,-181.371375,0
2017-05-02,sh.600486,35.8100,35.8200,35.0000,35.6500,35.8100,1406284,49682550.0000,0.453788,1,-0.446802,23.304341,3.086296,3.494891,-180.561003,0
2017-05-03,sh.600486,35.6200,35.6200,35.1100,35.2800,35.6500,839089,29574586.0000,0.270762,1,-1.037876,23.062472,3.054264,3.458619,-178.687018,0
2017-05-04,sh.600486,35.4800,35.5400,35.0900,35.3400,35.2800,566892,20048533.0000,0.182928,1,0.170072,23.101694,3.059458,3.464501,-178.990907,0
2017-05-05,sh.600486,35.1500,35.4100,34.9000,35.1000,35.3400,752479,26391613.0000,0.242814,1,-0.679122,22.944807,3.038681,3.440973,-177.775349,0
2017-05-08,sh.600486,35.0100,35.0100,34.5000,34.6500,35.1000,1290770,44759045.0000,0.416513,1,-1.282043,22.650643,2.999724,3.396858,-175.496178,0
2017-05-09,sh.600486,34.6000,34.6000,33.4900,34.2900,34.6500,2102504,71296270.0000,0.678448,1,-1.038963,22.415311,2.968558,3.361566,-173.672841,0
2017-05-10,sh.600486,34.3300,34.5300,33.2500,33.3900,34.2900,1191501,40603809.0000,0.384481,1,-2.624676,21.826983,2.890643,3.273336,-169.114499,0
2017-05-11,sh.600486,33.4100,33.8400,33.0000,33.8000,33.3900,1164242,38804912.0000,0.375684,1,1.227912,22.094999,2.926137,3.313529,-171.191077,0
2017-05-12,sh.600486,33.6000,34.4300,33.6000,34.3000,33.8000,1115353,38192500.0000,0.359909,1,1.479290,22.421848,2.969423,3.362546,-173.723489,0
2017-05-15,sh.600486,34.3000,35.3000,34.3000,35.2500,34.3000,894184,31204003.0000,0.288541,1,2.769682,23.042861,3.051667,3.455678,-178.535073,0
2017-05-16,sh.600486,35.2500,35.8700,34.6600,35.6000,35.2500,1227606,43157647.0000,0.396131,1,0.992904,23.271656,3.081967,3.489990,-180.307762,0
2017-05-17,sh.600486,35.6400,35.7300,35.2900,35.3200,35.6000,642257,22773719.0000,0.207247,1,-0.786513,23.088620,3.057727,3.462540,-178.889611,0
2017-05-18,sh.600486,35.3100,35.3500,35.0000,35.2700,35.3200,682533,23975736.0000,0.220244,1,-0.141561,23.055935,3.053398,3.457639,-178.636369,0
2017-05-19,sh.600486,35.3400,35.3400,34.8300,35.0700,35.2700,927270,32471169.0000,0.299217,1,-0.567056,22.925196,3.036084,3.438032,-177.623404,0
2017-05-22,sh.600486,35.0100,35.0800,34.3200,34.6200,35.0700,971062,33693462.0000,0.313348,1,-1.283150,22.631032,2.997126,3.393917,-175.344233,0
2017-05-23,sh.600486,34.8000,35.0500,34.4000,34.6500,34.6200,811507,28160457.0000,0.261862,1,0.086663,22.650643,2.999724,3.396858,-175.496178,0
2017-05-24,sh.600486,34.7900,34.8000,33.5100,34.5100,34.6500,892181,30498795.0000,0.287894,1,-0.404050,22.559125,2.987603,3.383133,-174.787103,0
2017-05-25,sh.600486,34.5000,34.6500,34.1100,34.3900,34.5100,1738714,59703290.0000,0.561058,1,-0.347722,22.480681,2.977215,3.371369,-174.179324,0
2017-05-26,sh.600486,34.5000,35.1900,34.1800,35.1500,34.3900,1327694,45971416.0000,0.428428,1,2.209951,22.977492,3.043010,3.445875,-178.028590,0
2017-05-31,sh.600486,35.2800,36.2900,35.2800,36.0000,35.1500,2043603,73563711.0000,0.659442,1,2.418203,23.533135,3.116596,3.529203,-182.333691,0
2017-06-01,sh.600486,35.8100,36.3200,35.8100,35.9700,36.0000,1342284,48519859.0000,0.433136,1,-0.083330,23.513524,3.113999,3.526262,-182.181747,0
2017-06-02,sh.600486,35.8100,36.1000,35.2100,35.3500,35.9700,1234511,43901935.0000,0.398359,1,-1.723666,23.108231,3.060324,3.465481,-179.041555,0
2017-06-05,sh.600486,35.3500,36.3000,35.3500,36.2700,35.3500,1855439,66887992.0000,0.598724,1,2.602552,23.709634,3.139970,3.555672,-183.701194,0
2017-06-06,sh.600486,36.1700,36.4700,35.9500,36.3600,36.2700,769519,27852385.0000,0.248313,1,0.248139,23.768466,3.147762,3.564495,-184.157028,0
2017-06-07,sh.600486,36.3100,37.0600,36.1100,36.8400,36.3600,1283817,47069687.0000,0.414270,1,1.320131,24.082242,3.189316,3.611551,-186.588144,0
2017-06-08,sh.600486,36.8200,38.0200,36.6300,37.5600,36.8400,2492305,93334491.0000,0.804232,1,1.954401,24.552904,3.251648,3.682135,-190.234818,0
2017-06-09,sh.600486,37.3700,37.9400,37.3000,37.7500,37.5600,2081522,78270284.0000,0.671678,1,0.505854,24.677107,3.268097,3.700761,-191.197135,0
2017-06-12,sh.600486,37.6900,38.8600,37.2600,38.1200,37.7500,3560786,135474818.0000,1.149015,1,0.980130,24.918975,3.300129,3.737034,-193.071120,0
2017-06-13,sh.600486,37.9000,37.9700,37.4700,37.8400,38.1200,1532978,57771825.0000,0.494670,1,-0.734519,24.735940,3.275889,3.709584,-191.652969,0
2017-06-14,sh.600486,37.8100,38.1600,37.4500,37.8300,37.8400,1485225,55952475.0000,0.479261,1,-0.026423,24.729403,3.275023,3.708604,-191.602321,0
2017-06-15,sh.600486,37.7400,38.8000,37.7400,38.4300,37.8300,1741666,66916263.0000,0.562011,1,1.586039,25.121622,3.326966,3.767424,-194.641216,0
2017-06-16,sh.600486,38.3700,38.6900,38.0000,38.1500,38.4300,792612,30255578.0000,0.255765,1,-0.728594,24.938586,3.302726,3.739975,-193.223065,0
2017-06-19,sh.600486,38.1500,38.1800,37.6700,38.0500,38.1500,1832748,69411699.0000,0.591402,1,-0.262129,24.873216,3.294069,3.730171,-192.716582,0
2017-06-20,sh.600486,37.8200,38.3000,37.8200,37.9700,38.0500,1025760,39055695.0000,0.330998,1,-0.210245,24.820921,3.287143,3.722329,-192.311396,0
2017-06-21,sh.600486,38.0000,38.5400,37.8000,38.3400,37.9700,883899,33663524.0000,0.285222,1,0.974451,25.062789,3.319175,3.758601,-194.185381,0
2017-06-22,sh.600486,38.3400,40.2000,37.9600,39.4600,38.3400,2972153,117210206.0000,0.959072,1,2.921228,25.794931,3.416135,3.868399,-199.857985,0
2017-06-23,sh.600486,39.1000,39.5800,38.5900,39.5700,39.4600,1823073,71183584.0000,0.588280,1,0.278765,25.866838,3.425658,3.879182,-200.415116,0
2017-06-26,sh.600486,39.5200,40.1400,39.2100,40.0100,39.5700,1512137,60148859.0000,0.487945,1,1.111950,26.154465,3.463750,3.922317,-202.643639,0
2017-06-27,sh.600486,40.0000,40.1800,39.5500,39.8600,40.0100,1125936,44727405.0000,0.363324,1,-0.374901,26.056410,3.450764,3.907612,-201.883915,0
2017-06-28,sh.600486,39.8600,40.6800,39.7000,40.5400,39.8600,1568023,63097075.0000,0.505979,1,1.705972,26.500925,3.509633,3.974275,-205.327996,0
2017-06-29,sh.600486,40.3000,41.3000,40.3000,41.1200,40.5400,2052880,84200941.0000,0.662435,1,1.430681,26.880070,3.559845,4.031134,-208.265594,0
2017-06-30,sh.600486,41.8900,42.7700,41.4500,42.2100,41.1200,2694487,113670285.0000,0.869473,1,2.650779,27.592601,3.654209,4.137990,-213.786253,0
2017-07-03,sh.600486,42.3600,42.4800,41.5700,42.0800,42.2100,1415466,59540671.0000,0.456751,1,-0.307977,27.507620,3.642954,4.125246,-213.127826,0
2017-07-04,sh.600486,42.0800,42.0900,40.5600,40.7200,42.0800,2883566,118012921.0000,0.930486,1,-3.231941,26.618591,3.525216,3.991921,-206.239664,0
2017-07-05,sh.600486,40.5800,40.7000,39.8000,40.4100,40.2900,1566781,63007024.0000,0.505578,1,0.297838,26.415944,3.498379,3.961530,-204.669569,0
2017-07-06,sh.600486,40.2300,40.9800,40.1100,40.4200,40.4100,1107992,44910702.0000,0.357533,1,0.024742,26.422481,3.499245,3.962511,-204.720217,0
2017-07-07,sh.600486,40.1100,40.6000,39.6000,40.0000,40.4200,1544332,61668711.0000,0.498334,1,-1.039085,26.147928,3.462884,3.921337,-202.592990,0
2017-07-10,sh.600486,39.7800,41.0000,39.7100,40.9000,40.0000,1719023,69879300.0000,0.554704,1,2.250004,26.736256,3.540799,4.009567,-207.151333,0
2017-07-11,sh.600486,40.5500,40.9400,40.0100,40.3900,40.9000,1344491,54472852.0000,0.433848,1,-1.246949,26.402870,3.496647,3.959570,-204.568272,0
2017-07-12,sh.600486,40.3900,41.0000,39.3000,39.8500,40.3900,1614761,64800097.0000,0.521061,1,-1.336967,26.049873,3.449898,3.906632,-201.833267,0
2017-07-13,sh.600486,39.0000,40.4000,39.0000,39.5200,39.8500,1938788,76767038.0000,0.625620,1,-0.828100,25.834153,3.421330,3.874281,-200.161875,0
2017-07-14,sh.600486,39.4100,40.2800,39.4000,39.9400,39.5200,978850,39093350.0000,0.315861,1,1.062748,26.108706,3.457690,3.915455,-202.289101,0
2017-07-17,sh.600486,39.9500,40.0000,38.5000,39.4900,39.9400,1305631,51370230.0000,0.421309,1,-1.126683,25.814542,3.418732,3.871340,-200.009930,0
2017-07-18,sh.600486,39.7000,39.7000,38.7100,39.5700,39.4900,889702,34859969.0000,0.287094,1,0.202578,25.866838,3.425658,3.879182,-200.415116,0
2017-07-19,sh.600486,39.6200,40.7400,39.1200,40.6500,39.5700,1965198,79015879.0000,0.634142,1,2.729345,26.572832,3.519156,3.985058,-205.885127,0
2017-07-20,sh.600486,40.7200,41.0900,40.0500,40.4000,40.6500,1713658,69314062.0000,0.552973,1,-0.615006,26.409407,3.497513,3.960550,-204.618920,0
2017-07-21,sh.600486,40.1500,40.4000,39.8800,40.0400,40.4000,1231644,49345646.0000,0.397434,1,-0.891091,26.174076,3.466347,3.925258,-202.795583,0
2017-07-24,sh.600486,40.0100,40.3900,39.3900,39.9800,40.0400,2646068,105235466.0000,0.853849,1,-0.149854,26.134854,3.461153,3.919376,-202.491694,0
2017-07-25,sh.600486,40.0000,40.9700,39.7000,39.7300,39.9800,2004843,81000059.0000,0.646935,1,-0.625313,25.971429,3.439510,3.894868,-201.225488,0
2017-07-26,sh.600486,39.5200,40.8200,39.1100,40.4100,39.7300,2048316,81924476.0000,0.660963,1,1.711554,26.415944,3.498379,3.961530,-204.669569,0
2017-07-27,sh.600486,40.4000,42.2000,40.3800,40.6400,40.4100,3774898,156149338.0000,1.218106,1,0.569165,26.566295,3.518290,3.984078,-205.834478,0
2017-07-28,sh.600486,40.4300,42.1500,39.8000,41.8600,40.6400,2945518,121458939.0000,0.950477,1,3.001971,27.363807,3.623908,4.103679,-212.013565,0
2017-07-31,sh.600486,42.2300,44.2800,41.9000,43.9600,41.8600,6241410,270925616.0000,2.014015,1,5.016719,28.736573,3.805710,4.309549,-222.649697,0
2017-08-01,sh.600486,43.7900,44.4800,43.5000,43.9900,43.9600,3861498,169951669.0000,1.246051,1,0.068250,28.756184,3.808307,4.312490,-222.801641,0
