date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-27,sz.000888,11.6000,11.8400,11.6000,11.8300,11.6800,2281025,26828058.0000,0.432982,1,1.284200,29.728393,3.232347,5.690165,44.232978,0
2016-06-28,sz.000888,11.7500,11.8800,11.7200,11.8800,11.8300,2369422,27976185.0000,0.449761,1,0.422700,29.854041,3.246008,5.714215,44.419931,0
2016-06-29,sz.000888,11.9100,12.1800,11.8600,12.0300,11.8800,5035367,60666653.0000,0.955808,1,1.262600,30.230986,3.286993,5.786364,44.980789,0
2016-06-30,sz.000888,12.0300,12.1500,12.0000,12.0400,12.0300,3657196,44154322.0000,0.694195,1,0.083100,30.256116,3.289725,5.791174,45.018179,0
2016-07-01,sz.000888,12.0800,12.3000,12.0400,12.2300,12.0400,4590382,56053367.0000,0.871328,1,1.578100,30.733579,3.341640,5.882563,45.728599,0
2016-07-04,sz.000888,12.1800,12.3800,12.1400,12.2600,12.2300,3768776,46237724.0000,0.715374,1,0.245300,30.808968,3.349837,5.896993,45.840771,0
2016-07-05,sz.000888,12.2600,12.3400,12.1000,12.1500,12.2600,5120469,62600621.0000,0.971947,1,-0.897200,30.532542,3.319781,5.844083,45.429475,0
2016-07-06,sz.000888,12.1500,12.5100,12.1200,12.3700,12.1500,4909118,60557169.0000,0.931830,1,1.810700,31.085395,3.379892,5.949902,46.252066,0
2016-07-07,sz.000888,12.3500,12.6800,12.2900,12.6400,12.3700,6610396,82659190.0000,1.254760,1,2.182700,31.763896,3.453665,6.079771,47.261610,0
2016-07-08,sz.000888,12.6100,12.6500,12.3700,12.6000,12.6400,3589044,45006481.0000,0.681258,1,-0.316500,31.663377,3.442736,6.060531,47.112048,0
2016-07-11,sz.000888,12.5900,12.7700,12.5200,12.6800,12.6000,4666542,59141234.0000,0.885785,1,0.634900,31.864414,3.464595,6.099011,47.411172,0
2016-07-12,sz.000888,12.6400,13.0700,12.5900,12.8400,12.6800,4581096,58961657.0000,0.869566,1,1.261800,32.266489,3.508312,6.175970,48.009420,0
2016-07-13,sz.000888,12.9000,13.1800,12.8500,12.9500,12.8400,5369996,69984039.0000,1.019312,1,0.856700,32.542915,3.538368,6.228879,48.420716,0
2016-07-14,sz.000888,12.8600,12.9500,12.6600,12.7400,12.9500,3112255,39654833.0000,0.590756,1,-1.621600,32.015192,3.480989,6.127870,47.635515,0
2016-07-15,sz.000888,12.7500,12.7800,12.5700,12.7300,12.7400,3081127,39085213.0000,0.584847,1,-0.078500,31.990063,3.478256,6.123060,47.598125,0
2016-07-18,sz.000888,12.7100,12.7500,12.5700,12.5900,12.7300,2925821,36972573.0000,0.555368,1,-1.099800,31.638247,3.440004,6.055721,47.074658,0
2016-07-19,sz.000888,12.5300,12.6500,12.5000,12.6200,12.5900,2047599,25748545.0000,0.388667,1,0.238300,31.713636,3.448201,6.070151,47.186829,0
2016-07-20,sz.000888,12.6200,12.8300,12.5800,12.6500,12.6200,2511130,32012050.0000,0.476653,1,0.237700,31.789025,3.456398,6.084581,47.299001,0
2016-07-21,sz.000888,12.6500,12.7800,12.6000,12.6700,12.6500,2055228,26031300.0000,0.390115,1,0.158100,31.839285,3.461862,6.094201,47.373782,0
2016-07-22,sz.000888,12.6100,12.7000,12.4000,12.4700,12.6700,3044000,38200775.0000,0.577800,1,-1.578500,31.336691,3.407216,5.998002,46.625971,0
2016-07-25,sz.000888,12.4900,12.6400,12.4000,12.4700,12.4700,2994927,37398724.0000,0.568485,1,0.000000,31.336691,3.407216,5.998002,46.625971,0
2016-07-26,sz.000888,12.4800,12.8500,12.4100,12.8300,12.4700,5078543,64393364.0000,0.963989,1,2.886900,32.241359,3.505580,6.171160,47.972030,0
2016-07-27,sz.000888,12.8000,12.8800,12.1500,12.4400,12.8300,3514791,43906254.0000,0.667164,1,-3.039800,31.261302,3.399019,5.983572,46.513800,0
2016-07-28,sz.000888,12.4400,12.5000,12.2400,12.3500,12.4400,4181239,51707329.0000,0.793666,1,-0.723500,31.035135,3.374428,5.940282,46.177285,0
2016-07-29,sz.000888,12.2900,12.4700,12.2900,12.4000,12.3500,2768107,34239860.0000,0.525431,1,0.404900,31.160784,3.388089,5.964332,46.364238,0
2016-08-01,sz.000888,12.3200,12.3800,12.0700,12.2000,12.4000,2245412,27337095.0000,0.426215,1,-1.612900,30.658190,3.333443,5.868133,45.616427,0
2016-08-02,sz.000888,12.1700,12.3100,12.1300,12.3000,12.2000,1418000,17347805.0000,0.269159,1,0.819700,30.909487,3.360766,5.916233,45.990333,0
2016-08-03,sz.000888,12.2200,12.2900,12.1900,12.2500,12.3000,1777079,21739116.0000,0.337318,1,-0.406500,30.783839,3.347104,5.892183,45.803380,0
2016-08-04,sz.000888,12.2500,12.3500,12.1700,12.3500,12.2500,1670796,20472083.0000,0.317144,1,0.816300,31.035135,3.374428,5.940282,46.177285,0
2016-08-05,sz.000888,12.3100,12.3600,12.2300,12.2600,12.3500,1770830,21794715.0000,0.336132,1,-0.728700,30.808968,3.349837,5.896993,45.840771,0
2016-08-08,sz.000888,12.2500,12.3800,12.0800,12.3800,12.2600,2484359,30351321.0000,0.471571,1,0.978800,32.488449,3.399083,6.041509,57.335411,0
2016-08-09,sz.000888,12.3500,12.3900,12.2200,12.2900,12.3800,4332996,53332727.0000,0.822472,1,-0.727000,32.252265,3.374373,5.997588,56.918594,0
2016-08-10,sz.000888,12.3100,12.3500,12.2100,12.2500,12.2900,2511740,30814952.0000,0.476769,1,-0.325500,32.147294,3.363390,5.978068,56.733343,0
2016-08-11,sz.000888,12.2500,12.2800,12.1300,12.2000,12.2500,2393143,29239660.0000,0.454257,1,-0.408200,32.016081,3.349662,5.953668,56.501778,0
2016-08-12,sz.000888,12.2000,12.3600,12.1600,12.3600,12.2000,3332104,40934488.0000,0.632487,1,1.311500,32.435964,3.393592,6.031749,57.242785,0
2016-08-15,sz.000888,12.3500,12.7900,12.3300,12.6300,12.3600,6293012,78719399.0000,1.194515,1,2.184500,33.144516,3.467724,6.163510,58.493234,0
2016-08-16,sz.000888,12.6300,12.7000,12.5300,12.6600,12.6300,3870515,48832424.0000,0.734686,1,0.237500,33.223245,3.475961,6.178150,58.632173,0
2016-08-17,sz.000888,12.6800,12.7500,12.5500,12.7200,12.6600,4140093,52396290.0000,0.785856,1,0.473900,33.380701,3.492434,6.207431,58.910051,0
2016-08-18,sz.000888,12.7200,12.7600,12.5400,12.6000,12.7200,3379085,42748058.0000,0.641405,1,-0.943400,33.065788,3.459487,6.148870,58.354295,0
2016-08-19,sz.000888,12.6200,12.7000,12.5100,12.6200,12.6000,2696736,33931552.0000,0.511884,1,0.158700,33.118274,3.464978,6.158630,58.446921,0
2016-08-22,sz.000888,12.6300,12.8500,12.5300,12.5500,12.6200,5767202,73195734.0000,1.094708,1,-0.554700,32.934575,3.445759,6.124470,58.122731,0
2016-08-23,sz.000888,12.5400,12.7400,12.5000,12.7300,12.5500,4183700,52960455.0000,0.794134,1,1.434300,33.406943,3.495180,6.212311,58.956364,0
2016-08-24,sz.000888,12.7300,12.7900,12.6200,12.7400,12.7300,3132880,39814979.0000,0.594671,1,0.078600,33.433186,3.497926,6.217191,59.002676,0
2016-08-25,sz.000888,12.7000,12.7000,12.5200,12.6200,12.7400,2769445,34849228.0000,0.525685,1,-0.941900,33.118274,3.464978,6.158630,58.446921,0
2016-08-26,sz.000888,12.6400,12.9000,12.6300,12.7200,12.6200,4932095,62976565.0000,0.936191,1,0.792400,33.380701,3.492434,6.207431,58.910051,0
2016-08-29,sz.000888,12.6600,13.0300,12.6600,12.9700,12.7200,7918952,102222391.0000,1.503145,1,1.965400,34.036768,3.561075,6.329432,60.067874,0
2016-08-30,sz.000888,12.9400,13.5800,12.9400,13.2200,12.9700,17255432,229242414.0000,3.275359,1,1.927500,34.692835,3.629716,6.451433,61.225697,0
2016-08-31,sz.000888,13.2600,13.6800,13.1100,13.5500,13.2200,10881235,145943887.0000,2.065434,1,2.496200,35.558844,3.720321,6.612475,62.754024,0
2016-09-01,sz.000888,13.6500,13.6600,13.1700,13.1800,13.5500,7315346,97807924.0000,1.388570,1,-2.730600,34.587864,3.618733,6.431913,61.040445,0
2016-09-02,sz.000888,13.2000,13.3400,13.0300,13.1800,13.1800,5007841,65920097.0000,0.950569,1,0.000000,34.587864,3.618733,6.431913,61.040445,0
2016-09-05,sz.000888,13.1800,13.8300,13.0300,13.6600,13.1800,11286891,151328664.0000,2.142434,1,3.641878,35.847513,3.750523,6.666156,63.263466,0
2016-09-06,sz.000888,13.5600,13.9800,13.5000,13.9700,13.6600,6863565,93862882.0000,1.302815,1,2.269403,36.661037,3.835637,6.817438,64.699167,0
2016-09-07,sz.000888,13.8100,14.0400,13.6500,13.8500,13.9700,8439921,116911682.0000,1.602033,1,-0.858983,36.346125,3.802690,6.758877,64.143412,0
2016-09-08,sz.000888,13.8000,13.9700,13.6300,13.7000,13.8500,5912475,81107781.0000,1.122283,1,-1.083037,35.952484,3.761506,6.685676,63.448718,0
2016-09-09,sz.000888,13.7100,13.8700,13.4700,13.8300,13.7000,5352509,73112194.0000,1.015992,1,0.948906,36.293639,3.797199,6.749117,64.050786,0
2016-09-12,sz.000888,13.6200,13.6700,13.3100,13.6200,13.8300,6857577,92299112.0000,1.301678,1,-1.518438,35.742543,3.739541,6.646636,63.078215,0
2016-09-13,sz.000888,13.5600,13.5700,13.2800,13.3800,13.6200,6708621,90406353.0000,1.273404,1,-1.762113,35.112718,3.673646,6.529514,61.966704,0
2016-09-14,sz.000888,13.3000,13.8800,13.2700,13.6900,13.3800,6629111,89590045.0000,1.258312,1,2.316887,35.926241,3.758760,6.680796,63.402405,0
2016-09-19,sz.000888,13.6300,13.8000,13.5300,13.5700,13.6900,5093360,69475107.0000,0.966802,1,-0.876551,35.611329,3.725812,6.622235,62.846650,0
2016-09-20,sz.000888,13.5700,13.7200,13.4500,13.5800,13.5700,3009417,40924090.0000,0.571236,1,0.073694,35.637572,3.728558,6.627115,62.892963,0
2016-09-21,sz.000888,13.6200,13.6700,13.3900,13.6300,13.5800,5526618,74936016.0000,1.049041,1,0.368190,35.768785,3.742286,6.651516,63.124527,0
2016-09-22,sz.000888,13.6100,13.8100,13.4900,13.5300,13.6300,4433957,60445145.0000,0.841636,1,-0.733679,35.506358,3.714830,6.602715,62.661398,0
2016-09-23,sz.000888,13.5400,13.5800,13.0000,13.1100,13.5300,8049043,106293391.0000,1.527838,1,-3.104213,34.404166,3.599514,6.397753,60.716255,0
2016-09-26,sz.000888,13.1800,13.1900,12.8000,12.9900,13.1100,5162446,67097741.0000,0.979915,1,-0.915331,34.089253,3.566566,6.339192,60.160500,0
2016-09-27,sz.000888,12.9000,13.0000,12.7400,12.9400,12.9900,3572970,45891855.0000,0.678207,1,-0.384913,33.958040,3.552838,6.314792,59.928935,0
2016-09-28,sz.000888,12.9000,12.9800,12.7800,12.7900,12.9400,2634912,33793951.0000,0.500149,1,-1.159193,33.564399,3.511654,6.241591,59.234241,0
2016-09-29,sz.000888,12.8000,12.9100,12.6900,12.8500,12.7900,4230616,54130890.0000,0.803039,1,0.469120,33.721856,3.528128,6.270871,59.512119,0
2016-09-30,sz.000888,12.7700,12.9700,12.7200,12.9600,12.8500,3481373,44811948.0000,0.660821,1,0.856028,34.010525,3.558329,6.324552,60.021561,0
2016-10-10,sz.000888,12.9800,13.0700,12.8600,12.9500,12.9600,6031802,77929645.0000,1.144933,1,-0.077162,33.984282,3.555584,6.319672,59.975248,0
2016-10-11,sz.000888,12.9600,13.1300,12.9000,13.1000,12.9500,3743962,48821054.0000,0.710664,1,1.158306,34.377923,3.596768,6.392873,60.669942,0
2016-10-12,sz.000888,13.0500,13.1200,12.8800,12.9000,13.1000,3802554,49379409.0000,0.721786,1,-1.526723,33.853069,3.541856,6.295272,59.743683,0
2016-10-13,sz.000888,12.9100,12.9800,12.8000,12.8400,12.9000,2933420,37728560.0000,0.556810,1,-0.465112,33.695613,3.525382,6.265991,59.465806,0
2016-10-14,sz.000888,12.8200,12.9500,12.8200,12.9000,12.8400,1842143,23729632.0000,0.349668,1,0.467286,33.853069,3.541856,6.295272,59.743683,0
2016-10-17,sz.000888,12.9500,12.9600,12.7600,12.7900,12.9000,1944447,24961449.0000,0.369087,1,-0.852711,33.564399,3.511654,6.241591,59.234241,0
2016-10-18,sz.000888,12.7200,12.8600,12.6900,12.8500,12.7900,2498335,31936237.0000,0.474224,1,0.469120,33.721856,3.528128,6.270871,59.512119,0
2016-10-19,sz.000888,12.8500,12.9200,12.8100,12.8400,12.8500,2804314,36078121.0000,0.532304,1,-0.077823,33.695613,3.525382,6.265991,59.465806,0
2016-10-20,sz.000888,12.8800,13.1400,12.8100,12.9100,12.8400,3027162,39069480.0000,0.574604,1,0.545169,33.879312,3.544601,6.300152,59.789996,0
2016-10-21,sz.000888,12.9000,12.9100,12.7100,12.8000,12.9100,2650044,33892335.0000,0.503021,1,-0.852050,33.590642,3.514399,6.246471,59.280554,0
2016-10-24,sz.000888,12.8000,12.9300,12.7500,12.9000,12.8000,2288496,29445729.0000,0.434393,1,0.781246,33.853069,3.541856,6.295272,59.743683,0
2016-10-25,sz.000888,12.8600,13.1000,12.8600,13.0900,12.9000,3182990,41317205.0000,0.604183,1,1.472872,34.351680,3.594022,6.387993,60.623629,0
2016-10-26,sz.000888,13.1800,13.1900,12.9800,13.0100,13.0900,3858928,50416821.0000,0.732487,1,-0.611153,34.141739,3.572058,6.348952,60.253126,0
2016-10-27,sz.000888,12.9800,13.2700,12.9600,13.0700,13.0100,6305665,82747871.0000,1.196917,1,0.461180,34.539135,3.435787,6.568302,53.252344,0
2016-10-28,sz.000888,13.0700,13.1000,12.8800,12.9500,13.0700,4060126,52609731.0000,0.770677,1,-0.918132,34.222019,3.404242,6.507997,52.763416,0
2016-10-31,sz.000888,12.8900,12.9200,12.7700,12.8800,12.9500,3635310,46709049.0000,0.690040,1,-0.540538,34.037035,3.385840,6.472818,52.478209,0
2016-11-01,sz.000888,12.9000,12.9500,12.8000,12.9200,12.8800,3599594,46304745.0000,0.683261,1,0.310559,34.142741,3.396355,6.492920,52.641185,0
2016-11-02,sz.000888,12.8900,12.9100,12.7700,12.7900,12.9200,2472862,31747945.0000,0.469389,1,-1.006193,33.799199,3.362182,6.427589,52.111513,0
2016-11-03,sz.000888,12.7800,12.9300,12.7200,12.8700,12.7900,4516571,58085914.0000,0.857318,1,0.625488,34.010609,3.383212,6.467793,52.437465,0
2016-11-04,sz.000888,12.8500,13.2300,12.6400,12.6600,12.8700,5940175,76086541.0000,1.127541,1,-1.631702,33.455658,3.328008,6.362258,51.581842,0
2016-11-07,sz.000888,12.7100,12.7300,12.6000,12.7000,12.6600,2014133,25540811.0000,0.382315,1,0.315956,33.561363,3.338523,6.382360,51.744818,0
2016-11-08,sz.000888,12.7200,12.7700,12.6600,12.7100,12.7000,3070063,39013930.0000,0.582747,1,0.078742,33.587789,3.341152,6.387385,51.785562,0
2016-11-09,sz.000888,12.7000,12.7400,12.5200,12.6000,12.7100,4370699,55142558.0000,0.829629,1,-0.865458,33.297100,3.312235,6.332105,51.337378,0
2016-11-10,sz.000888,12.6900,12.7800,12.5500,12.7300,12.6000,4958678,62782472.0000,0.941237,1,1.031739,33.640641,3.346409,6.397436,51.867050,0
2016-11-11,sz.000888,12.7100,12.7800,12.6000,12.6600,12.7300,4899451,61995237.0000,0.929995,1,-0.549880,33.455658,3.328008,6.362258,51.581842,0
2016-11-14,sz.000888,12.6600,12.7200,12.6200,12.7200,12.6600,3749421,47511522.0000,0.711700,1,0.473937,33.614215,3.343780,6.392411,51.826306,0
2016-11-15,sz.000888,12.7200,12.7300,12.5900,12.6700,12.7200,4031121,50937438.0000,0.765172,1,-0.393083,33.482084,3.330637,6.367283,51.622586,0
2016-11-16,sz.000888,12.6500,12.7400,12.6300,12.7200,12.6700,3330876,42287340.0000,0.632254,1,0.394634,33.614215,3.343780,6.392411,51.826306,0
2016-11-17,sz.000888,12.7200,12.7900,12.6400,12.7800,12.7200,3478729,44262748.0000,0.660319,1,0.471694,33.772773,3.359553,6.422563,52.070769,0
2016-11-18,sz.000888,12.7900,12.9100,12.7800,12.8100,12.7800,4622587,59386135.0000,0.877441,1,0.234747,33.852052,3.367439,6.437640,52.193001,0
2016-11-21,sz.000888,12.7600,12.8300,12.7100,12.7400,12.8100,2622511,33500537.0000,0.497795,1,-0.546453,33.667068,3.349038,6.402462,51.907793,0
2016-11-22,sz.000888,12.7800,13.0400,12.7000,13.0300,12.7400,6048348,77940739.0000,1.148074,1,2.276295,34.433430,3.425272,6.548200,53.089368,0
2016-11-23,sz.000888,13.0500,13.0900,12.8400,12.9100,13.0300,5391981,69645369.0000,1.023485,1,-0.920951,34.116314,3.393727,6.487895,52.600441,0
2016-11-24,sz.000888,12.9000,12.9400,12.7500,12.7800,12.9100,4969047,63745603.0000,0.943205,1,-1.006972,33.772773,3.359553,6.422563,52.070769,0
2016-11-25,sz.000888,12.7800,12.8800,12.7000,12.8600,12.7800,2687849,34410117.0000,0.510197,1,0.625977,33.984183,3.380583,6.462767,52.396721,0
2016-11-28,sz.000888,12.8900,13.0400,12.8600,12.8900,12.8600,3292956,42630607.0000,0.625056,1,0.233287,34.063462,3.388469,6.477844,52.518953,0
2016-11-29,sz.000888,12.8800,13.0600,12.8600,12.9000,12.8900,5480233,71137227.0000,1.040236,1,0.077574,34.089888,3.391098,6.482869,52.559697,0
2016-11-30,sz.000888,12.9100,12.9500,12.8100,12.8600,12.9000,2643365,34029222.0000,0.501753,1,-0.310077,33.984183,3.380583,6.462767,52.396721,0
2016-12-01,sz.000888,12.8500,13.0500,12.8500,13.0500,12.8600,5546578,72026435.0000,1.052830,1,1.477454,34.486282,3.430529,6.558251,53.170856,0
2016-12-02,sz.000888,13.0500,13.2000,12.9500,12.9900,13.0500,5146621,67122498.0000,0.976912,1,-0.459773,34.327724,3.414757,6.528099,52.926392,0
2016-12-05,sz.000888,12.9400,13.1300,12.8700,13.1100,12.9900,5225437,68117544.0000,0.991872,1,0.923787,34.644840,3.446302,6.588404,53.415320,0
2016-12-06,sz.000888,13.0900,13.1800,13.0200,13.1600,13.1100,5147557,67523507.0000,0.977089,1,0.381390,34.776971,3.459446,6.613532,53.619039,0
2016-12-07,sz.000888,13.1500,13.1500,13.0000,13.1300,13.1600,4692857,61324791.0000,0.890780,1,-0.227962,34.697692,3.451559,6.598455,53.496808,0
2016-12-08,sz.000888,13.1200,13.1200,12.9100,12.9300,13.1300,4097503,53233481.0000,0.777772,1,-1.523228,34.169167,3.398984,6.497946,52.681929,0
2016-12-09,sz.000888,12.9200,13.0200,12.8700,12.9000,12.9300,2990609,38653983.0000,0.567666,1,-0.232024,34.089888,3.391098,6.482869,52.559697,0
2016-12-12,sz.000888,12.8700,12.8900,12.1800,12.2800,12.9000,5075461,63759155.0000,0.963404,1,-4.806201,32.451459,3.228115,6.171289,50.033572,0
2016-12-13,sz.000888,12.2600,12.4700,12.2100,12.3800,12.2800,2200786,27202814.0000,0.417745,1,0.814335,32.715722,3.254403,6.221544,50.441011,0
2016-12-14,sz.000888,12.3700,12.3800,12.1300,12.2100,12.3800,2510597,30739509.0000,0.476552,1,-1.373183,32.266475,3.209714,6.136111,49.748364,0
2016-12-15,sz.000888,12.1800,12.3200,12.1500,12.2400,12.2100,1698962,20768808.0000,0.322490,1,0.245698,32.345754,3.217600,6.151188,49.870596,0
2016-12-16,sz.000888,12.2000,12.3900,12.2000,12.3000,12.2400,2116288,26027063.0000,0.401706,1,0.490200,32.504312,3.233372,6.181340,50.115060,0
2016-12-19,sz.000888,12.3100,12.5000,12.2100,12.4500,12.3000,2342617,29038036.0000,0.444666,1,1.219509,32.900706,3.272804,6.256723,50.726219,0
2016-12-20,sz.000888,12.4100,12.4600,12.2000,12.3400,12.4500,1913007,23512662.0000,0.363120,1,-0.883531,32.610017,3.243888,6.201442,50.278035,0
2016-12-21,sz.000888,12.2600,12.4200,12.2600,12.3600,12.3400,2192655,27076708.0000,0.416201,1,0.162071,32.662869,3.249145,6.211493,50.359523,0
2016-12-22,sz.000888,12.3500,12.3500,12.1700,12.2000,12.3600,2920376,35737846.0000,0.554334,1,-1.294497,32.240049,3.207085,6.131086,49.707620,0
2016-12-23,sz.000888,12.2400,12.2400,12.0100,12.0600,12.2000,2419803,29321747.0000,0.459318,1,-1.147536,31.870081,3.170282,6.060729,49.137205,0
2016-12-26,sz.000888,12.0200,12.0800,11.8500,11.9800,12.0600,2742066,32653287.0000,0.520488,1,-0.663357,31.658671,3.149252,6.020525,48.811253,0
2016-12-27,sz.000888,12.0200,12.0800,11.9200,12.0300,11.9800,4181730,50149302.0000,0.793760,1,0.417364,31.790803,3.162396,6.045652,49.014973,0
2016-12-28,sz.000888,12.0200,12.0800,11.9300,12.0300,12.0300,2582424,31038130.0000,0.490186,1,0.000000,31.790803,3.162396,6.045652,49.014973,0
2016-12-29,sz.000888,12.0200,12.0300,11.8800,11.9200,12.0300,3971535,47367403.0000,0.753861,1,-0.914378,31.500114,3.133480,5.990372,48.566789,0
2016-12-30,sz.000888,11.8600,11.9700,11.8600,11.9400,11.9200,2114860,25215575.0000,0.401434,1,0.167781,31.552966,3.138737,6.000423,48.648277,0
2017-01-03,sz.000888,11.8700,12.0900,11.8700,12.0900,11.9400,3172978,38115140.0000,0.602282,1,1.256286,31.949360,3.178169,6.075805,49.259437,0
2017-01-04,sz.000888,12.0600,12.1500,12.0300,12.1200,12.0900,2778655,33629408.0000,0.527433,1,0.248137,32.028639,3.186055,6.090882,49.381669,0
2017-01-05,sz.000888,12.1300,12.2400,12.1200,12.1800,12.1200,2736460,33339976.0000,0.519424,1,0.495053,32.187197,3.201827,6.121035,49.626132,0
2017-01-06,sz.000888,12.2200,12.2200,11.9600,12.0200,12.1800,4218075,50975580.0000,0.800659,1,-1.313628,31.764376,3.159767,6.040627,48.974229,0
2017-01-09,sz.000888,12.0100,12.0700,11.9800,12.0300,12.0200,5288070,63523774.0000,1.003761,1,0.083189,31.790803,3.162396,6.045652,49.014973,0
2017-01-10,sz.000888,12.0500,12.1300,12.0300,12.0800,12.0300,3269233,39524734.0000,0.620553,1,0.415629,31.922934,3.175540,6.070780,49.218693,0
2017-01-11,sz.000888,12.0800,12.1000,11.9900,12.0300,12.0800,1978500,23813725.0000,0.375551,1,-0.413909,31.790803,3.162396,6.045652,49.014973,0
2017-01-12,sz.000888,12.0000,12.0300,11.8700,11.9900,12.0300,1969272,23562080.0000,0.373800,1,-0.332502,31.685097,3.151881,6.025551,48.851997,0
2017-01-13,sz.000888,11.9700,11.9800,11.5000,11.5800,11.9900,3776747,44332613.0000,0.716887,1,-3.419515,30.601620,3.044102,5.819506,47.181495,0
2017-01-16,sz.000888,11.5300,11.6300,10.9800,11.2500,11.5800,4457207,51021704.0000,0.846050,1,-2.849740,29.729554,2.957353,5.653665,45.836945,0
2017-01-17,sz.000888,11.2400,11.4800,11.2000,11.4500,11.2500,2993702,34021632.0000,0.568253,1,1.777776,30.258079,3.009928,5.754175,46.651824,0
2017-01-18,sz.000888,11.4000,11.5500,11.3300,11.4400,11.4500,1831947,20971687.0000,0.347733,1,-0.087338,30.231653,3.007299,5.749149,46.611080,0
2017-01-19,sz.000888,11.4100,11.4200,11.3300,11.3700,11.4400,1568845,17836570.0000,0.297792,1,-0.611885,30.046669,2.988898,5.713971,46.325872,0
2017-01-20,sz.000888,11.3300,11.5200,11.3300,11.4900,11.3700,1937360,22185211.0000,0.367742,1,1.055408,30.363784,3.020443,5.774277,46.814800,0
2017-01-23,sz.000888,11.4800,11.6400,11.4700,11.5500,11.4900,2445909,28281289.0000,0.464273,1,0.522197,30.522342,3.036216,5.804429,47.059263,0
2017-01-24,sz.000888,11.5300,11.6400,11.4400,11.5000,11.5500,2651952,30503247.0000,0.503383,1,-0.432902,30.390210,3.023072,5.779302,46.855544,0
2017-01-25,sz.000888,11.5000,11.5400,11.4400,11.5300,11.5000,1645640,18922335.0000,0.312369,1,0.260867,30.469489,3.030958,5.794378,46.977775,0
2017-01-26,sz.000888,11.5400,11.6500,11.5300,11.6400,11.5300,2460419,28555289.0000,0.467027,1,0.954038,30.760178,3.059874,5.849659,47.425959,0
2017-02-03,sz.000888,11.6500,11.7100,11.5700,11.6400,11.6400,2677251,31188313.0000,0.508185,1,0.000000,30.760178,3.059874,5.849659,47.425959,0
