date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-08-01,sh.600172,18.4300,19.1200,18.0100,19.0500,18.6100,21075534,394634928.0000,3.283438,1,2.364300,47.513689,3.265790,7.789556,-79.723615
2016-08-02,sh.600172,18.9200,19.1000,18.7000,18.9900,19.0500,11157906,210648711.0000,1.738333,1,-0.315000,47.364040,3.255504,7.765022,-79.472517
2016-08-03,sh.600172,18.8900,20.0700,18.8300,20.0100,18.9900,29816945,585531808.0000,4.645296,1,5.371300,49.908080,3.430365,8.182100,-83.741183
2016-08-04,sh.600172,20.1800,20.3000,19.7000,19.9800,20.0100,16564471,330447792.0000,2.580643,1,-0.149900,49.833255,3.425222,8.169833,-83.615634
2016-08-05,sh.600172,20.0600,21.3000,19.9900,20.7900,19.9800,29338959,609288672.0000,4.570829,1,4.054100,51.853522,3.564083,8.501043,-87.005457
2016-08-08,sh.600172,20.7000,21.3000,20.5500,21.0600,20.7900,18467771,387017984.0000,2.877165,1,1.298700,52.526944,3.610370,8.611446,-88.135398
2016-08-09,sh.600172,21.2100,21.4000,20.8100,21.1800,21.0600,16051676,338158560.0000,2.500752,1,0.569800,52.826243,3.630941,8.660514,-88.637594
2016-08-10,sh.600172,20.6000,20.7300,19.5800,19.6200,21.1800,50421723,1014217712.0000,7.855394,1,-7.365400,44.237737,3.333579,7.309741,137.927017
2016-08-11,sh.600172,19.5500,19.8900,19.2800,19.6100,19.6200,21444609,421372336.0000,3.340938,1,-0.051000,44.215190,3.331879,7.306016,137.856717
2016-08-12,sh.600172,19.3700,19.5500,19.1200,19.4500,19.6100,19125858,369331040.0000,2.979691,1,-0.815900,43.854434,3.304694,7.246405,136.731930
2016-08-15,sh.600172,19.9800,20.5800,19.8300,20.4900,19.4500,29738704,600150016.0000,4.633107,1,5.347000,46.199349,3.481398,7.633874,144.043046
2016-08-16,sh.600172,20.5500,20.9600,20.3000,20.3800,20.4900,19263181,396212592.0000,3.001085,1,-0.536900,45.951329,3.462708,7.592892,143.269755
2016-08-17,sh.600172,20.2600,20.9800,20.2600,20.9400,20.3800,19953988,413948656.0000,3.108708,1,2.747800,47.213976,3.557856,7.801528,147.206510
2016-08-18,sh.600172,20.9800,21.0900,20.5100,20.7100,20.9400,14566784,302215136.0000,2.269415,1,-1.098400,46.695389,3.518777,7.715838,145.589629
2016-08-19,sh.600172,20.7000,20.9800,20.6100,20.7200,20.7100,12777592,265135698.0000,1.990670,1,0.048300,46.717936,3.520476,7.719564,145.659928
2016-08-22,sh.600172,20.6000,20.7800,19.9000,19.9900,20.7200,20762293,417988816.0000,3.234637,1,-3.523200,45.071986,3.396444,7.447591,140.528087
2016-08-23,sh.600172,19.9900,20.4100,19.9200,20.2800,19.9900,10434020,210282469.0000,1.625556,1,1.450700,45.725857,3.445717,7.555635,142.566763
2016-08-24,sh.600172,20.2000,20.3200,19.7200,20.0200,20.2800,12333965,246800802.0000,1.921556,1,-1.282100,45.139628,3.401541,7.458768,140.738984
2016-08-25,sh.600172,19.8500,20.0200,19.6000,19.9300,20.0200,11216907,221590359.0000,1.747525,1,-0.449600,44.936702,3.386250,7.425237,140.106292
2016-08-26,sh.600172,20.0200,20.3300,19.8200,20.1100,19.9300,10645412,214126136.0000,1.658490,1,0.903200,45.342553,3.416833,7.492299,141.371677
2016-08-29,sh.600172,20.1700,20.1700,19.7700,19.8000,20.1100,10811123,215507504.0000,1.684306,1,-1.541500,44.643588,3.364162,7.376803,139.192402
2016-08-30,sh.600172,19.7900,20.1300,19.6500,19.8300,19.8000,10646330,211546538.0000,1.658633,1,0.151500,44.711230,3.369259,7.387980,139.403300
2016-08-31,sh.600172,19.8400,19.9900,19.7100,19.8100,19.8300,7667813,152206846.0000,1.194598,1,-0.100900,44.666135,3.365861,7.380529,139.262701
2016-09-01,sh.600172,19.8500,20.7000,19.7600,20.2900,19.8100,20058997,407980016.0000,3.125068,1,2.423000,45.748404,3.447416,7.559361,142.637063
2016-09-02,sh.600172,20.2700,20.5500,19.9000,20.0400,20.2900,11316688,228846327.0000,1.763070,1,-1.232100,45.184722,3.404940,7.466219,140.879583
2016-09-05,sh.600172,20.0400,20.5300,19.9100,20.4700,20.0400,12020298,243361967.0000,1.872688,1,2.145700,46.154255,3.478000,7.626422,143.902448
2016-09-06,sh.600172,20.5000,22.5000,20.4500,22.1200,20.4700,38629814,832752880.0000,6.018287,1,8.060584,49.874554,3.758346,8.241156,155.501815
2016-09-07,sh.600172,22.0000,22.6000,21.7800,21.8100,22.1200,25385597,562408880.0000,3.954920,1,-1.401453,49.175588,3.705675,8.125661,153.322540
2016-09-08,sh.600172,21.8400,22.0200,21.2000,21.5200,21.8100,22445429,483026560.0000,3.496860,1,-1.329661,48.521718,3.656402,8.017617,151.283863
2016-09-09,sh.600172,21.4800,21.8400,20.9500,21.0200,21.5200,25674464,548444400.0000,3.999923,1,-2.323420,47.394354,3.571449,7.831334,147.768904
2016-09-12,sh.600172,20.5900,21.4700,20.5400,21.1400,21.0200,23015037,484292656.0000,3.585601,1,0.570880,47.664922,3.591837,7.876042,148.612494
2016-09-13,sh.600172,21.3700,21.6400,20.9600,21.1400,21.1400,15600514,333054816.0000,2.430464,1,0.000000,47.664922,3.591837,7.876042,148.612494
2016-09-14,sh.600172,21.0100,21.1400,20.6300,20.9200,21.1400,9722281,203018444.0000,1.514671,1,-1.040678,47.168882,3.554458,7.794077,147.065912
2016-09-19,sh.600172,20.8000,21.6500,20.8000,21.4800,20.9200,13225286,282474976.0000,2.060418,1,2.676862,48.431529,3.649606,8.002714,151.002667
2016-09-20,sh.600172,21.4200,21.9300,21.3300,21.4300,21.4800,12651379,273944880.0000,1.971007,1,-0.232771,48.318792,3.641110,7.984086,150.651171
2016-09-21,sh.600172,21.5700,21.5700,21.0700,21.2800,21.4300,9523683,202195466.0000,1.483731,1,-0.699951,47.980583,3.615624,7.928201,149.596683
2016-09-22,sh.600172,21.4900,21.6400,21.2500,21.3700,21.2800,8320534,178108618.0000,1.296288,1,0.422933,48.183509,3.630916,7.961732,150.229375
2016-09-23,sh.600172,21.3800,21.4600,20.9400,21.0100,21.3700,9571967,202251711.0000,1.491254,1,-1.684607,47.371807,3.569749,7.827608,147.698604
2016-09-26,sh.600172,21.0900,21.2800,20.4200,20.5000,21.0100,11418751,238222945.0000,1.778971,1,-2.427417,46.221897,3.483097,7.637599,144.113346
2016-09-27,sh.600172,20.3400,20.7700,20.3400,20.6000,20.5000,10618576,218133065.0000,1.654309,1,0.487807,46.447369,3.500088,7.674856,144.816338
2016-09-28,sh.600172,20.5700,20.9500,20.4200,20.6000,20.6000,5605103,115988268.0000,0.873241,1,0.000000,46.447369,3.500088,7.674856,144.816338
2016-09-29,sh.600172,20.6600,20.7800,20.5000,20.5400,20.6000,5625589,116075000.0000,0.876432,1,-0.291260,46.312086,3.489893,7.652502,144.394542
2016-09-30,sh.600172,20.4400,20.5700,19.9500,20.1200,20.5400,14483825,293066416.0000,2.256491,1,-2.044791,45.365100,3.418532,7.496024,141.441976
2016-10-10,sh.600172,20.2000,20.7300,19.9800,20.7000,20.1200,12440422,253966152.0000,1.938141,1,2.882703,46.672842,3.517078,7.712113,145.519330
2016-10-11,sh.600172,20.7500,20.7500,20.3000,20.5500,20.7000,10811634,221413789.0000,1.684386,1,-0.724645,46.334633,3.491592,7.656228,144.464842
2016-10-12,sh.600172,20.3900,20.8800,20.2100,20.8300,20.5500,13605602,280283824.0000,2.119669,1,1.362534,46.965956,3.539166,7.760546,146.433219
2016-10-13,sh.600172,20.7000,20.8600,20.3500,20.4500,20.8300,13367467,274819344.0000,2.082569,1,-1.824288,46.109160,3.474601,7.618971,143.761850
2016-10-14,sh.600172,20.4600,20.5300,19.9500,19.9900,20.4500,17257121,346700528.0000,2.688553,1,-2.249394,45.071986,3.396444,7.447591,140.528087
2016-10-17,sh.600172,19.8800,20.1800,19.7200,19.7600,19.9900,12214985,243189018.0000,1.903019,1,-1.150573,44.553399,3.357366,7.361901,138.911205
2016-10-18,sh.600172,19.7800,20.0100,19.6000,19.9900,19.7600,11651735,230912736.0000,1.815269,1,1.163965,45.071986,3.396444,7.447591,140.528087
2016-10-19,sh.600172,20.0400,20.0900,19.6900,19.8400,19.9900,10939244,217098903.0000,1.704267,1,-0.750373,44.733777,3.370958,7.391706,139.473599
2016-10-20,sh.600172,19.8600,20.1000,19.7300,19.9200,19.8400,8484491,169252309.0000,1.321831,1,0.403225,44.914155,3.384551,7.421511,140.035992
2016-10-21,sh.600172,19.8100,19.9800,19.0200,19.3000,19.9200,19675203,381418960.0000,3.065275,1,-3.112454,43.516225,3.279208,7.190520,135.677442
2016-10-24,sh.600172,19.2800,19.4800,19.0300,19.4300,19.3000,12362793,238328609.0000,1.926047,1,0.673581,43.809339,3.301296,7.238954,136.591332
2016-10-25,sh.600172,19.4700,19.6300,19.2400,19.3700,19.4300,8471300,164610730.0000,1.319776,1,-0.308798,43.674055,3.291102,7.216600,136.169537
2016-10-26,sh.600172,19.2600,19.3000,18.9000,19.1700,19.3700,14682595,280075984.0000,2.287458,1,-1.032528,43.223110,3.257120,7.142087,134.763553
2016-10-27,sh.600172,18.7000,19.0800,18.5800,18.9700,19.1700,29744101,558156592.0000,4.633948,1,-1.043301,40.351477,3.173476,6.675718,65.251202
2016-10-28,sh.600172,18.8600,19.6200,18.8600,19.4100,18.9700,21858806,422231104.0000,3.405467,1,2.319455,41.287410,3.247083,6.830558,66.764672
2016-10-31,sh.600172,19.3500,19.4800,19.2300,19.2800,19.4100,8723788,168611793.0000,1.359112,1,-0.669754,41.010885,3.225336,6.784810,66.317510
2016-11-01,sh.600172,19.3500,19.4600,19.0600,19.3700,19.2800,8377728,161380764.0000,1.305198,1,0.466806,41.202326,3.240392,6.816482,66.627084
2016-11-02,sh.600172,19.2900,19.6600,19.1900,19.3800,19.3700,10358033,202105760.0000,1.613718,1,0.051618,41.223597,3.242064,6.820001,66.661481
2016-11-03,sh.600172,19.2500,19.3800,18.9200,19.1900,19.3800,14251349,272590592.0000,2.220272,1,-0.980385,40.819444,3.210279,6.753138,66.007937
2016-11-04,sh.600172,19.1900,19.2900,18.9000,19.0200,19.1900,9890949,188353553.0000,1.540949,1,-0.885878,40.457833,3.181840,6.693314,65.423187
2016-11-07,sh.600172,19.0200,19.1500,18.5800,18.6100,19.0200,15063671,282264992.0000,2.346827,1,-2.155625,39.585714,3.113252,6.549031,64.012908
2016-11-08,sh.600172,18.7300,18.9000,18.5600,18.8800,18.6100,8631522,161778936.0000,1.344738,1,1.450825,40.160036,3.158420,6.644046,64.941628
2016-11-09,sh.600172,18.8700,18.8800,18.4300,18.7100,18.8800,11776411,220053064.0000,1.834692,1,-0.900424,39.798426,3.129981,6.584222,64.356878
2016-11-10,sh.600172,18.8200,18.9700,18.7600,18.8300,18.7100,7350671,138616240.0000,1.145189,1,0.641373,40.053680,3.150055,6.626451,64.769643
2016-11-11,sh.600172,18.8800,19.5200,18.7900,19.4000,18.8300,17390796,335569056.0000,2.709379,1,3.027083,41.266139,3.245410,6.827039,66.730275
2016-11-14,sh.600172,19.3900,19.9400,19.3000,19.4800,19.4000,12304460,240799371.0000,1.916959,1,0.412371,41.436309,3.258793,6.855192,67.005451
2016-11-15,sh.600172,19.4700,19.6800,19.2500,19.6000,19.4800,9269531,180326222.0000,1.435391,1,0.616021,41.691563,3.278868,6.897421,67.418216
2016-11-16,sh.600172,19.5500,19.6500,19.2800,19.3400,19.6000,9215222,178551916.0000,1.426981,1,-1.326532,41.138512,3.235373,6.805925,66.523892
2016-11-17,sh.600172,19.2900,19.6700,19.1800,19.6100,19.3400,11214027,218124009.0000,1.736496,1,1.396073,41.712834,3.280541,6.900940,67.452613
2016-11-18,sh.600172,19.6000,19.6500,19.3000,19.3500,19.6100,7111513,138503353.0000,1.101221,1,-1.325855,41.159783,3.237046,6.809444,66.558289
2016-11-21,sh.600172,19.2300,19.3500,18.9900,19.0700,19.3500,9842703,188243886.0000,1.524146,1,-1.447032,40.564189,3.190205,6.710909,65.595172
2016-11-22,sh.600172,19.3000,19.6500,19.3000,19.5400,19.0700,16233287,317068160.0000,2.513731,1,2.464611,41.563936,3.268831,6.876306,67.211833
2016-11-23,sh.600172,19.5100,19.6300,19.4000,19.5600,19.5400,8556766,166817119.0000,1.325019,1,0.102347,41.606478,3.272176,6.883345,67.280627
2016-11-24,sh.600172,19.4800,19.5300,19.2800,19.3000,19.5600,7439930,144094913.0000,1.152076,1,-1.329245,41.053427,3.228681,6.791848,66.386304
2016-11-25,sh.600172,19.2000,19.2500,18.8500,19.1300,19.3000,7551038,143863984.0000,1.169281,1,-0.880830,40.691817,3.200242,6.732024,65.801554
2016-11-28,sh.600172,19.4000,19.4700,19.0500,19.1400,19.1300,7076709,135689396.0000,1.095831,1,0.052275,40.713088,3.201915,6.735543,65.835951
2016-11-29,sh.600172,19.1200,19.1300,18.7700,18.8800,19.1400,9885713,186892117.0000,1.530807,1,-1.358413,40.160036,3.158420,6.644046,64.941628
2016-11-30,sh.600172,18.8600,18.8700,18.5000,18.7500,18.8800,7949864,148651206.0000,1.231040,1,-0.688555,39.883511,3.136672,6.598298,64.494467
2016-12-01,sh.600172,18.7500,18.9600,18.6800,18.8100,18.7500,5338096,100279452.0000,0.826606,1,0.319997,40.011138,3.146710,6.619413,64.700849
2016-12-02,sh.600172,18.7800,18.8400,18.4500,18.6000,18.8100,7312011,136122294.0000,1.132268,1,-1.116423,39.564443,3.111579,6.545512,63.978511
2016-12-05,sh.600172,18.4800,18.6000,18.3300,18.4000,18.6000,5339458,98338880.0000,0.826817,1,-1.075273,39.139019,3.078121,6.475130,63.290570
2016-12-06,sh.600172,18.4400,18.5500,18.1400,18.1700,18.4000,8005532,146149971.0000,1.239660,1,-1.249997,38.649781,3.039645,6.394191,62.499438
2016-12-07,sh.600172,18.1700,18.3800,18.0400,18.3600,18.1700,5751208,105025982.0000,0.890577,1,1.045683,39.053934,3.071429,6.461054,63.152982
2016-12-08,sh.600172,18.4100,18.4800,18.0700,18.0900,18.3600,6104120,111105615.0000,0.945225,1,-1.470591,38.479611,3.026261,6.366038,62.224261
2016-12-09,sh.600172,18.0700,18.1600,17.9000,17.9900,18.0900,6380810,114942235.0000,0.988071,1,-0.552794,38.266899,3.009532,6.330847,61.880291
2016-12-12,sh.600172,18.0300,18.0300,16.7000,16.7700,17.9900,14429477,250281335.0000,2.234410,1,-6.781541,35.671812,2.805440,5.901518,57.683851
2016-12-13,sh.600172,16.8300,17.1600,16.8000,16.9700,16.7700,7409408,125622143.0000,1.147350,1,1.192599,36.097236,2.838897,5.971900,58.371792
2016-12-14,sh.600172,16.9300,17.1500,16.5000,16.6800,16.9700,7745614,130143905.0000,1.199411,1,-1.708892,35.480371,2.790384,5.869846,57.374277
2016-12-15,sh.600172,16.6100,16.9200,16.4700,16.7700,16.6800,8503819,141704482.0000,1.316820,1,0.539569,35.671812,2.805440,5.901518,57.683851
2016-12-16,sh.600172,16.7500,17.0400,16.6800,16.9800,16.7700,7237890,121880455.0000,1.120790,1,1.252231,36.118507,2.840570,5.975419,58.406189
2016-12-19,sh.600172,17.0000,17.0000,16.7500,16.8000,16.9800,4041098,68160659.0000,0.625766,1,-1.060073,35.735626,2.810458,5.912075,57.787042
2016-12-20,sh.600172,16.7400,17.0500,16.6800,16.9100,16.8000,4890912,82481609.0000,0.757360,1,0.654766,35.969609,2.828860,5.950785,58.165410
2016-12-21,sh.600172,17.0100,17.5800,16.9400,17.5200,16.9100,8944977,155275438.0000,1.385133,1,3.607337,37.267152,2.930907,6.165450,60.263630
2016-12-22,sh.600172,17.5300,17.5900,17.3200,17.5700,17.5200,4532017,79028224.0000,0.701785,1,0.285384,37.373509,2.939271,6.183045,60.435615
2016-12-23,sh.600172,17.5800,17.5800,17.1500,17.1700,17.5700,5001205,86682517.0000,0.774439,1,-2.276606,36.522660,2.872355,6.042282,59.059733
2016-12-26,sh.600172,17.1500,17.5800,17.0100,17.5300,17.1700,5190188,90375926.0000,0.803703,1,2.096684,37.288424,2.932579,6.168969,60.298027
2016-12-27,sh.600172,17.5300,17.9900,17.5000,17.7300,17.5300,6145816,109550302.0000,0.951682,1,1.140895,37.713848,2.966037,6.239351,60.985968
2016-12-28,sh.600172,17.6800,17.7900,17.4600,17.4800,17.7300,4695721,82481335.0000,0.727134,1,-1.410040,37.182068,2.924215,6.151373,60.126041
2016-12-29,sh.600172,17.4800,17.7400,17.4000,17.5500,17.4800,3999370,70289904.0000,0.619304,1,0.400456,37.330966,2.935925,6.176007,60.366821
2016-12-30,sh.600172,17.6300,17.9600,17.4600,17.8800,17.5500,6139084,108953685.0000,0.950640,1,1.880342,38.032916,2.991131,6.292137,61.501923
2017-01-03,sh.600172,17.8000,17.9500,17.5900,17.8600,17.8800,5247153,93125175.0000,0.812524,1,-0.111849,37.990373,2.987785,6.285099,61.433129
2017-01-04,sh.600172,17.8600,17.8900,17.5400,17.7700,17.8600,6928577,122448744.0000,1.072893,1,-0.503920,37.798933,2.972729,6.253427,61.123556
2017-01-05,sh.600172,17.7800,17.9600,17.4300,17.6000,17.7700,6498534,114921986.0000,1.006301,1,-0.956669,37.437322,2.944290,6.193602,60.538806
2017-01-06,sh.600172,17.5100,17.6400,17.1000,17.2000,17.6000,7206280,124446723.0000,1.115895,1,-2.272725,36.586474,2.877374,6.052839,59.162924
2017-01-09,sh.600172,17.1700,17.4400,17.0300,17.3900,17.2000,3990139,69194885.0000,0.617875,1,1.104643,36.990627,2.909159,6.119702,59.816468
2017-01-10,sh.600172,17.3900,17.5000,17.2200,17.3600,17.3900,2956944,51353645.0000,0.457884,1,-0.172506,36.926813,2.904140,6.109144,59.713277
2017-01-11,sh.600172,17.2800,17.6100,17.0500,17.1100,17.3600,5354875,92485966.0000,0.829204,1,-1.440092,36.395033,2.862318,6.021167,58.853351
2017-01-12,sh.600172,17.0000,17.2000,16.9400,17.0000,17.1100,4278614,72956944.0000,0.662545,1,-0.642902,36.161050,2.843916,5.982457,58.474983
2017-01-13,sh.600172,17.0000,17.0800,16.7600,16.8800,17.0000,4021324,67961041.0000,0.622704,1,-0.705887,35.905795,2.823841,5.940228,58.062218
2017-01-16,sh.600172,16.8600,16.9800,15.6200,16.3600,16.8800,8526927,139660347.0000,1.320398,1,-3.080560,34.799693,2.736851,5.757235,56.273572
2017-01-17,sh.600172,16.3900,16.7800,16.2900,16.6400,16.3600,4169611,68903500.0000,0.645666,1,1.711484,35.395286,2.783692,5.855770,57.236689
2017-01-18,sh.600172,16.6000,16.8500,16.5300,16.6500,16.6400,2865529,47921009.0000,0.443728,1,0.060098,35.416558,2.785365,5.859289,57.271086
2017-01-19,sh.600172,16.6500,16.7900,16.4200,16.6700,16.6500,2854231,47413731.0000,0.441979,1,0.120123,35.459100,2.788711,5.866327,57.339880
2017-01-20,sh.600172,16.6300,16.9600,16.6100,16.9400,16.6700,3879361,65391099.0000,0.600721,1,1.619679,36.033423,2.833879,5.961342,58.268601
2017-01-23,sh.600172,16.8400,17.2300,16.8400,17.0800,16.9400,3505388,59968421.0000,0.542811,1,0.826443,36.331219,2.857299,6.010610,58.750159
2017-01-24,sh.600172,17.1600,17.1600,16.9200,17.0800,17.0800,2744911,46670515.0000,0.425051,1,0.000000,36.331219,2.857299,6.010610,58.750159
2017-01-25,sh.600172,16.9800,17.1800,16.9400,17.1200,17.0800,2091875,35694163.0000,0.323928,1,0.234197,36.416304,2.863991,6.024686,58.887748
2017-01-26,sh.600172,17.1000,17.1500,16.9300,16.9600,17.1200,3835360,65232188.0000,0.593907,1,-0.934590,36.075965,2.837225,5.968381,58.337395
2017-02-03,sh.600172,16.9800,17.0500,16.7700,16.8300,16.9600,2944063,49623585.0000,0.455889,1,-0.766505,35.799439,2.815477,5.922632,57.890233
2017-02-06,sh.600172,16.7000,17.0500,16.6500,16.9700,16.8300,4715119,79580353.0000,0.730138,1,0.831844,36.097236,2.838897,5.971900,58.371792
2017-02-07,sh.600172,16.9700,17.0100,16.7000,16.8100,16.9700,4018911,67529718.0000,0.622330,1,-0.942839,35.756897,2.812131,5.915594,57.821439
2017-02-08,sh.600172,16.8000,16.8800,16.6900,16.8300,16.8100,3042873,51059222.0000,0.471190,1,0.118980,35.799439,2.815477,5.922632,57.890233
2017-02-09,sh.600172,16.8600,17.5300,16.8300,17.5200,16.8300,10569014,182856626.0000,1.636616,1,4.099825,37.267152,2.930907,6.165450,60.263630
2017-02-10,sh.600172,17.5600,17.5700,17.3300,17.4000,17.5200,4724943,82212457.0000,0.731659,1,-0.684936,37.011898,2.910832,6.123221,59.850865
2017-02-13,sh.600172,17.4000,17.6500,17.2800,17.5000,17.4000,5140531,89892940.0000,0.796013,1,0.574715,37.224610,2.927561,6.158412,60.194835
2017-02-14,sh.600172,17.5300,17.5900,17.4000,17.5000,17.5000,3226627,56319718.0000,0.499644,1,0.000000,37.224610,2.927561,6.158412,60.194835
2017-02-15,sh.600172,17.5000,17.5500,17.2200,17.3200,17.5000,4859012,84537086.0000,0.752420,1,-1.028573,36.841728,2.897449,6.095068,59.575689
2017-02-16,sh.600172,17.2200,17.4700,17.2000,17.3500,17.3200,4909157,85115878.0000,0.760185,1,0.173214,36.905542,2.902467,6.105625,59.678880
2017-02-17,sh.600172,17.2900,17.3500,16.8900,16.9800,17.3500,6799913,116088168.0000,1.052969,1,-2.132570,36.118507,2.840570,5.975419,58.406189
2017-02-20,sh.600172,16.9100,17.2500,16.8800,17.2100,16.9800,6136166,104422513.0000,0.950188,1,1.354532,36.607745,2.879047,6.056358,59.197321
2017-02-21,sh.600172,17.1400,17.3000,17.0500,17.2800,17.2100,3778015,64936902.0000,0.585027,1,0.406750,36.756644,2.890757,6.080992,59.438100
2017-02-22,sh.600172,17.2400,17.4000,17.1800,17.2800,17.2800,4286820,74109195.0000,0.663816,1,0.000000,36.756644,2.890757,6.080992,59.438100
2017-02-23,sh.600172,17.3100,17.3200,16.9300,17.0100,17.2800,6299553,107383306.0000,0.975488,1,-1.562503,36.182321,2.845589,5.985976,58.509380
2017-02-24,sh.600172,17.0500,17.1400,16.8000,16.9800,17.0100,5029288,85422850.0000,0.778787,1,-0.176371,36.118507,2.840570,5.975419,58.406189
2017-02-27,sh.600172,16.9800,17.5700,16.9800,17.5200,16.9800,11929068,207182257.0000,1.847221,1,3.180217,37.267152,2.930907,6.165450,60.263630
2017-02-28,sh.600172,17.5300,17.6400,17.3200,17.4900,17.5200,7486937,130783319.0000,1.159355,1,-0.171237,37.203339,2.925888,6.154892,60.160438
2017-03-01,sh.600172,17.4100,17.6700,17.3500,17.5600,17.4900,7245667,127212656.0000,1.121994,1,0.400227,37.352237,2.937598,6.179526,60.401218
2017-03-02,sh.600172,17.6100,18.1500,17.5700,17.8300,17.5600,14828871,265911898.0000,2.296256,1,1.537588,37.926560,2.982766,6.274542,61.329938
2017-03-03,sh.600172,17.9000,18.3800,17.8800,18.2100,17.8300,14162258,257277563.0000,2.193031,1,2.131235,38.734866,3.046336,6.408267,62.637026
2017-03-06,sh.600172,18.2400,18.5300,18.0400,18.3500,18.2100,11168613,204487156.0000,1.729464,1,0.768815,39.032663,3.069757,6.457534,63.118585
2017-03-07,sh.600172,18.2600,18.4100,18.0000,18.2400,18.3500,9179376,167029435.0000,1.421430,1,-0.599458,38.798679,3.051355,6.418824,62.740217
