date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-11-28,sh.600444,9.8900,9.9800,9.8700,9.9400,9.9000,457500,4546983.0000,0.312500,1,0.404000,36.394544,2.574535,2.076250,18.439173,0
2019-11-29,sh.600444,9.9000,9.9700,9.8500,9.9300,9.9400,240700,2383532.0000,0.164400,1,-0.100600,36.357930,2.571944,2.074161,18.420622,0
2019-12-02,sh.600444,9.9900,10.0500,9.8800,9.9000,9.9300,434600,4315961.0000,0.296800,1,-0.302100,36.248087,2.564174,2.067895,18.364971,0
2019-12-03,sh.600444,9.9300,9.9600,9.7800,9.9600,9.9000,559208,5516626.0000,0.381900,1,0.606100,36.467773,2.579715,2.080428,18.476274,0
2019-12-04,sh.600444,9.9000,10.0200,9.8500,10.0200,9.9600,485000,4828600.0000,0.331200,1,0.602400,36.687458,2.595255,2.092960,18.587576,0
2019-12-05,sh.600444,10.0500,10.1300,9.9800,10.1100,10.0200,555100,5584325.0000,0.379100,1,0.898200,37.016986,2.618566,2.111760,18.754531,0
2019-12-06,sh.600444,10.1300,10.2400,10.0500,10.2100,10.1100,446800,4530185.0000,0.305100,1,0.989100,37.383128,2.644467,2.132647,18.940036,0
2019-12-09,sh.600444,10.2500,10.2800,10.1300,10.2300,10.2100,695820,7105544.0000,0.475200,1,0.195900,37.456357,2.649647,2.136825,18.977136,0
2019-12-10,sh.600444,10.2300,10.2800,9.9800,10.2600,10.2300,626180,6344744.0000,0.427700,1,0.293300,37.566199,2.657417,2.143091,19.032788,0
2019-12-11,sh.600444,10.1800,10.3900,10.1800,10.2300,10.2600,415800,4267776.0000,0.284000,1,-0.292400,37.456357,2.649647,2.136825,18.977136,0
2019-12-12,sh.600444,10.3800,10.3900,10.1400,10.1500,10.2300,303600,3093452.0000,0.207300,1,-0.782000,37.163443,2.628926,2.120115,18.828733,0
2019-12-13,sh.600444,10.2200,10.3200,10.1700,10.1900,10.1500,544200,5574987.0000,0.371700,1,0.394100,37.309900,2.639286,2.128470,18.902935,0
2019-12-16,sh.600444,10.4600,10.4600,10.2100,10.3000,10.1900,418700,4303855.0000,0.286000,1,1.079500,37.712656,2.667777,2.151446,19.106990,0
2019-12-17,sh.600444,10.2800,10.4400,10.2700,10.3900,10.3000,763401,7897412.0000,0.521400,1,0.873800,38.042184,2.691088,2.170245,19.273944,0
2019-12-18,sh.600444,10.4000,10.4400,10.3500,10.4100,10.3900,661570,6877041.0000,0.451800,1,0.192500,38.115413,2.696268,2.174423,19.311045,0
2019-12-19,sh.600444,10.3100,10.6600,10.2500,10.6000,10.4100,1149000,12089918.0000,0.784700,1,1.825200,38.811083,2.745479,2.214110,19.663504,0
2019-12-20,sh.600444,10.6000,10.7700,10.4700,10.6400,10.6000,913380,9718165.0000,0.623800,1,0.377400,38.957540,2.755840,2.222465,19.737706,0
2019-12-23,sh.600444,10.6400,10.7000,10.3600,10.3800,10.6400,945008,9941672.0000,0.645400,1,-2.443600,38.005570,2.688498,2.168157,19.255394,0
2019-12-24,sh.600444,10.2900,10.6600,10.2900,10.6500,10.3800,854500,8978233.0000,0.583600,1,2.601200,38.994154,2.758430,2.224554,19.756256,0
2019-12-25,sh.600444,10.6100,10.6600,10.4900,10.5200,10.6500,462501,4891247.0000,0.315900,1,-1.220600,38.518169,2.724759,2.197400,19.515100,0
2019-12-26,sh.600444,10.6600,10.6600,10.5100,10.5800,10.5200,510500,5392775.0000,0.348600,1,0.570300,38.737855,2.740299,2.209932,19.626403,0
2019-12-27,sh.600444,10.5800,10.6300,10.5000,10.5400,10.5800,744100,7863379.0000,0.508200,1,-0.378100,38.591398,2.729939,2.201577,19.552201,0
2019-12-30,sh.600444,10.5600,10.5900,10.2700,10.5600,10.5400,763743,7978146.0000,0.521600,1,0.189800,38.664626,2.735119,2.205755,19.589302,0
2019-12-31,sh.600444,10.5700,10.6000,10.4500,10.5500,10.5600,351925,3705027.0000,0.240300,1,-0.094700,38.628012,2.732529,2.203666,19.570752,0
2020-01-02,sh.600444,10.5500,10.7300,10.5400,10.6900,10.5500,1694196,18025172.0000,1.157100,1,1.327000,39.140611,2.768790,2.232909,19.830458,0
2020-01-03,sh.600444,10.7200,10.7400,10.6000,10.7100,10.6900,851000,9084194.0000,0.581200,1,0.187100,39.213840,2.773970,2.237087,19.867559,0
2020-01-06,sh.600444,10.7000,10.8100,10.6100,10.7100,10.7100,1251224,13391704.0000,0.854500,1,0.000000,39.213840,2.773970,2.237087,19.867559,0
2020-01-07,sh.600444,10.7100,10.8300,10.6900,10.7900,10.7100,971700,10455153.0000,0.663600,1,0.747000,39.506754,2.794691,2.253797,20.015963,0
2020-01-08,sh.600444,10.7400,11.0000,10.6300,10.7300,10.7900,1129900,12196374.0000,0.771700,1,-0.556100,39.287068,2.779150,2.241264,19.904660,0
2020-01-09,sh.600444,10.7200,10.8600,10.6700,10.8000,10.7300,785466,8472368.0000,0.536400,1,0.652400,39.543368,2.797281,2.255886,20.034514,0
2020-01-10,sh.600444,10.8500,10.8500,10.7100,10.7500,10.8000,741484,7981638.0000,0.506400,1,-0.463000,39.360297,2.784331,2.245442,19.941761,0
2020-01-13,sh.600444,10.6800,10.8500,10.6400,10.7800,10.7500,585100,6279512.0000,0.399600,1,0.279100,39.470139,2.792101,2.251708,19.997413,0
2020-01-14,sh.600444,10.8400,10.9000,10.7500,10.7800,10.7800,637400,6878983.0000,0.435300,1,0.000000,39.470139,2.792101,2.251708,19.997413,0
2020-01-15,sh.600444,10.7300,10.8000,10.6000,10.6900,10.7800,581100,6204411.0000,0.396900,1,-0.834900,39.140611,2.768790,2.232909,19.830458,0
2020-01-16,sh.600444,10.6600,10.7100,10.5100,10.5100,10.6900,629700,6684975.0000,0.430100,1,-1.683800,38.481555,2.722169,2.195311,19.496550,0
2020-01-17,sh.600444,10.6500,10.6500,10.4100,10.4200,10.5100,521866,5483888.0000,0.356400,1,-0.856300,38.152027,2.698858,2.176512,19.329595,0
2020-01-20,sh.600444,10.4200,10.6000,10.3200,10.5100,10.4200,806450,8425609.0000,0.550800,1,0.863700,38.481555,2.722169,2.195311,19.496550,0
2020-01-21,sh.600444,10.6000,10.6000,10.3400,10.3800,10.5100,646925,6723020.0000,0.441800,1,-1.236900,38.005570,2.688498,2.168157,19.255394,0
2020-01-22,sh.600444,10.5200,10.5200,10.2700,10.4400,10.3800,1112634,11542369.0000,0.759900,1,0.578000,38.225256,2.704038,2.180689,19.366696,0
2020-01-23,sh.600444,10.4400,10.4400,9.9100,10.0300,10.4400,782701,7917923.0000,0.534600,1,-3.927200,36.724072,2.597845,2.095049,18.606127,0
2020-02-03,sh.600444,9.0300,9.0300,9.0300,9.0300,10.0300,459200,4146576.0000,0.313600,1,-9.970100,33.062649,2.338838,1.886171,16.751079,0
2020-02-04,sh.600444,8.6100,9.0300,8.6100,8.7400,9.0300,1753673,15297091.0000,1.197700,1,-3.211500,32.000837,2.263726,1.825596,16.213116,0
2020-02-05,sh.600444,8.8000,9.0800,8.6700,8.9600,8.7400,1657669,14788141.0000,1.132100,1,2.517200,32.806350,2.320707,1.871549,16.621226,0
2020-02-06,sh.600444,8.9800,9.1600,8.8400,9.0800,8.9600,1645945,14787857.0000,1.124100,1,1.339300,33.245720,2.351788,1.896615,16.843832,0
2020-02-07,sh.600444,9.0800,9.1700,8.9700,9.1700,9.0800,1875600,17027118.0000,1.281000,1,0.991200,33.575248,2.375099,1.915414,17.010786,0
2020-02-10,sh.600444,9.1000,9.3900,9.0200,9.2600,9.1700,1083225,9990315.0000,0.739800,1,0.981500,33.904776,2.398409,1.934213,17.177740,0
2020-02-11,sh.600444,9.2600,9.4300,9.2500,9.3100,9.2600,920900,8586563.0000,0.628900,1,0.540000,34.087848,2.411360,1.944657,17.270493,0
2020-02-12,sh.600444,9.3100,9.4800,9.2700,9.4400,9.3100,943500,8852623.0000,0.644400,1,1.396300,34.563833,2.445031,1.971811,17.511649,0
2020-02-13,sh.600444,9.3600,9.4300,9.2000,9.2100,9.4400,862224,8025400.0000,0.588900,1,-2.436400,33.721705,2.385459,1.923769,17.084988,0
2020-02-14,sh.600444,9.1800,9.3400,9.1100,9.2000,9.2100,1132434,10437056.0000,0.773400,1,-0.108600,33.685091,2.382869,1.921680,17.066437,0
2020-02-17,sh.600444,9.2000,9.5400,9.2000,9.5200,9.2000,1040687,9798110.0000,0.710700,1,3.478300,34.856746,2.465751,1.988521,17.660053,0
2020-02-18,sh.600444,9.5700,9.6600,9.5000,9.6600,9.5200,897694,8597526.0000,0.613100,1,1.470600,35.369346,2.502012,2.017764,17.919759,0
2020-02-19,sh.600444,9.6700,9.8200,9.5300,9.6700,9.6600,775634,7501160.0000,0.529700,1,0.103500,35.369346,2.502012,2.017764,17.919759,0
2020-02-20,sh.600444,9.7800,9.8000,9.6000,9.8000,9.6700,1353600,13148144.0000,0.924500,1,1.344400,35.881945,2.538273,2.047007,18.179466,0
2020-02-21,sh.600444,9.7900,9.8700,9.6000,9.7200,9.8000,2170734,21169178.0000,1.482500,1,-0.816300,35.589031,2.517553,2.030297,18.031062,0
2020-02-24,sh.600444,9.6800,9.7900,9.6300,9.7100,9.7200,1365292,13253881.0000,0.932400,1,-0.102900,35.552417,2.514963,2.028208,18.012512,0
2020-02-25,sh.600444,9.5400,9.6600,9.3200,9.5900,9.7100,1581944,15046910.0000,1.080400,1,-1.235800,35.113046,2.483882,2.003143,17.789906,0
2020-02-26,sh.600444,9.5400,9.7900,9.4500,9.6100,9.5900,1597959,15480022.0000,1.091300,1,0.208500,35.186275,2.489062,2.007320,17.827007,0
2020-02-27,sh.600444,9.6100,9.7400,9.5900,9.6700,9.6100,945883,9155579.0000,0.646000,1,0.624400,35.405960,2.504602,2.019853,17.938310,0
2020-02-28,sh.600444,9.5000,9.6000,9.1400,9.1400,9.6700,2046500,19059637.0000,1.397700,1,-5.480900,33.465406,2.367329,1.909148,16.955135,0
2020-03-02,sh.600444,9.2500,9.5500,9.2000,9.4500,9.1400,1503346,14138587.0000,1.026700,1,3.391700,34.600447,2.447621,1.973900,17.530199,0
2020-03-03,sh.600444,9.5400,9.6800,9.4100,9.5100,9.4500,994101,9503183.0000,0.678900,1,0.634900,34.820132,2.463161,1.986433,17.641502,0
2020-03-04,sh.600444,9.5000,9.7800,9.4300,9.7500,9.5100,1599700,15519808.0000,1.092500,1,2.523700,35.698874,2.525323,2.036563,18.086714,0
2020-03-05,sh.600444,9.7600,10.0100,9.7100,9.9700,9.7500,1880846,18620985.0000,1.284500,1,2.256400,36.504387,2.582305,2.082517,18.494824,0
2020-03-06,sh.600444,9.9000,10.1100,9.8000,10.0900,9.9700,1507388,15016856.0000,1.029500,1,1.203600,36.943758,2.613386,2.107582,18.717430,0
2020-03-09,sh.600444,9.9700,10.0000,9.6700,9.7000,10.0900,1336466,13136034.0000,0.912700,1,-3.865200,35.515803,2.512373,2.026119,17.993961,0
2020-03-10,sh.600444,9.6000,9.9100,9.5400,9.8700,9.7000,1077352,10490157.0000,0.735800,1,1.752600,36.138244,2.556404,2.061629,18.309319,0
2020-03-11,sh.600444,9.9000,10.3500,9.8700,9.9200,9.8700,2021717,20397347.0000,1.380700,1,0.506600,36.321316,2.569354,2.072073,18.402072,0
2020-03-12,sh.600444,9.9600,9.9600,9.6700,9.7800,9.9200,1423071,13920727.0000,0.971900,1,-1.411300,35.808716,2.533093,2.042830,18.142365,0
2020-03-13,sh.600444,9.2700,9.7900,9.2700,9.6700,9.7800,1220323,11625096.0000,0.833400,1,-1.124700,35.405960,2.504602,2.019853,17.938310,0
2020-03-16,sh.600444,9.9500,9.9500,9.3800,9.4000,9.6700,1597449,15495202.0000,1.091000,1,-2.792100,34.417376,2.434670,1.963456,17.437447,0
2020-03-17,sh.600444,9.3000,9.5700,9.0700,9.3300,9.4000,1358345,12584489.0000,0.927700,1,-0.744700,34.161076,2.416540,1.948834,17.307594,0
2020-03-18,sh.600444,9.2800,9.5500,9.1100,9.1300,9.3300,1151971,10752675.0000,0.786700,1,-2.143600,33.428791,2.364738,1.907059,16.936584,0
2020-03-19,sh.600444,9.1100,9.3000,8.9900,9.2300,9.1300,1140341,10450623.0000,0.778800,1,1.095300,33.794934,2.390639,1.927947,17.122089,0
2020-03-20,sh.600444,9.2700,9.4400,9.2000,9.4000,9.2300,1050212,9785809.0000,0.717300,1,1.841800,34.417376,2.434670,1.963456,17.437447,0
2020-03-23,sh.600444,9.2100,9.4000,9.1500,9.1700,9.4000,766400,7069537.0000,0.523400,1,-2.446800,33.575248,2.375099,1.915414,17.010786,0
2020-03-24,sh.600444,9.2800,9.3900,9.1500,9.3100,9.1700,750326,6940822.0000,0.512400,1,1.526700,34.087848,2.411360,1.944657,17.270493,0
2020-03-25,sh.600444,9.4200,9.5000,9.3200,9.4600,9.3100,748552,7044145.0000,0.511200,1,1.611200,34.637061,2.450211,1.975989,17.548750,0
2020-03-26,sh.600444,9.5300,9.6800,9.4400,9.4900,9.4600,1466352,14024340.0000,1.001500,1,0.317100,28.615664,2.365972,2.048668,-13.358575,0
2020-03-27,sh.600444,9.5300,9.7600,9.4700,9.5900,9.4900,1215103,11682893.0000,0.829900,1,1.053700,28.917199,2.390903,2.070255,-13.499340,0
2020-03-30,sh.600444,9.6000,9.6000,9.3000,9.4300,9.5900,1007628,9480987.0000,0.688200,1,-1.668400,28.434743,2.351013,2.035715,-13.274116,0
2020-03-31,sh.600444,9.4500,9.5700,9.3500,9.3900,9.4300,1464076,13838518.0000,0.999900,1,-0.424200,28.314129,2.341041,2.027080,-13.217811,0
2020-04-01,sh.600444,9.3200,9.4600,9.1900,9.2300,9.3900,1285004,11979285.0000,0.877600,1,-1.703900,27.831673,2.301151,1.992540,-12.992587,0
2020-04-02,sh.600444,9.1600,9.5000,9.1000,9.4800,9.2300,1073707,10018798.0000,0.733300,1,2.708600,28.585510,2.363479,2.046509,-13.344499,0
2020-04-03,sh.600444,9.5000,9.5600,9.2500,9.4600,9.4800,1075000,10162937.0000,0.734200,1,-0.211000,28.525203,2.358492,2.042191,-13.316346,0
2020-04-07,sh.600444,9.5400,9.7500,9.5200,9.7300,9.4600,1498528,14452457.0000,1.023400,1,2.854100,29.339347,2.425807,2.100478,-13.696411,0
2020-04-08,sh.600444,9.7400,9.8900,9.6200,9.8200,9.7300,2077183,20340649.0000,1.418600,1,0.925000,29.610729,2.448245,2.119907,-13.823099,0
2020-04-09,sh.600444,9.8200,10.0500,9.8000,9.8800,9.8200,1386734,13758178.0000,0.947100,1,0.611000,29.791650,2.463204,2.132860,-13.907558,0
2020-04-10,sh.600444,9.8800,9.8800,9.5200,9.5900,9.8800,1297202,12547293.0000,0.885900,1,-2.935200,28.917199,2.390903,2.070255,-13.499340,0
2020-04-13,sh.600444,9.5900,9.5900,9.4200,9.4700,9.5900,887500,8415815.0000,0.606100,1,-1.251300,28.555357,2.360986,2.044350,-13.330422,0
2020-04-14,sh.600444,9.5200,9.8500,9.5000,9.7900,9.4700,1093351,10581342.0000,0.746700,1,3.379100,29.520268,2.440765,2.113431,-13.780870,0
2020-04-15,sh.600444,9.9000,9.9000,9.6000,9.6300,9.7900,911785,8842441.0000,0.622700,1,-1.634300,29.037812,2.400875,2.078890,-13.555646,0
2020-04-16,sh.600444,9.6300,9.7300,9.5100,9.6600,9.6300,642677,6177458.0000,0.438900,1,0.311500,29.128273,2.408355,2.085367,-13.597875,0
2020-04-17,sh.600444,9.5200,9.8000,9.5200,9.6200,9.6600,999095,9679415.0000,0.682300,1,-0.414100,29.007659,2.398382,2.076732,-13.541569,0
2020-04-20,sh.600444,9.6000,9.6900,9.4700,9.6800,9.6200,1167928,11175459.0000,0.797600,1,0.623700,29.188580,2.413341,2.089684,-13.626028,0
2020-04-21,sh.600444,9.6200,9.7200,9.5300,9.6200,9.6800,1204824,11599323.0000,0.822800,1,-0.619800,29.007659,2.398382,2.076732,-13.541569,0
2020-04-22,sh.600444,9.5600,9.8400,9.4500,9.7900,9.6200,1312908,12760893.0000,0.896700,1,1.767200,29.520268,2.440765,2.113431,-13.780870,0
2020-04-23,sh.600444,9.9100,9.9300,9.7000,9.9300,9.7900,1109836,10897885.0000,0.758000,1,1.430000,29.942417,2.475669,2.143653,-13.977940,0
2020-04-24,sh.600444,9.8900,10.0800,9.5500,9.6500,9.9300,1883676,18524327.0000,1.286500,1,-2.819700,29.098119,2.405862,2.083208,-13.583799,0
2020-04-27,sh.600444,9.5100,9.7400,9.4600,9.5400,9.6500,1112800,10669109.0000,0.760000,1,-1.139900,28.766431,2.378437,2.059462,-13.428958,0
2020-04-28,sh.600444,9.3700,9.5300,9.0200,9.1500,9.5400,1802173,16608974.0000,1.230800,1,-4.088100,30.996996,2.259445,1.957763,-12.283777,0
2020-04-29,sh.600444,9.1500,9.3400,9.0100,9.0100,9.1500,1641556,14971284.0000,1.121100,1,-1.530000,30.522725,2.224874,1.927808,-12.095828,0
2020-04-30,sh.600444,9.0500,9.1500,8.9800,9.1200,9.0100,1186179,10764940.0000,0.810100,1,1.220900,30.895366,2.252037,1.951344,-12.243502,0
2020-05-06,sh.600444,8.9900,9.2800,8.9900,9.2600,9.1200,1052321,9637040.0000,0.718700,1,1.535100,31.369637,2.286608,1.981299,-12.431450,0
2020-05-07,sh.600444,9.2600,9.5300,9.2000,9.4600,9.2600,1335500,12530265.0000,0.912100,1,2.159800,32.047167,2.335995,2.024091,-12.699948,0
2020-05-08,sh.600444,9.4500,9.6800,9.4000,9.6000,9.4600,1844454,17707938.0000,1.259700,1,1.479900,32.521438,2.370565,2.054046,-12.887897,0
2020-05-11,sh.600444,9.5600,9.6600,9.3600,9.4700,9.6000,1324378,12627730.0000,0.904500,1,-1.354200,32.081043,2.338464,2.026231,-12.713373,0
2020-05-12,sh.600444,9.4700,9.4900,9.3100,9.4300,9.4700,752600,7082584.0000,0.514000,1,-0.422400,31.945537,2.328587,2.017673,-12.659673,0
2020-05-13,sh.600444,9.4600,9.4700,9.2800,9.4700,9.4300,1097078,10329285.0000,0.749300,1,0.424200,32.081043,2.338464,2.026231,-12.713373,0
2020-05-14,sh.600444,9.4400,9.5000,9.3100,9.3700,9.4700,527832,4964340.0000,0.360500,1,-1.056000,31.742278,2.313771,2.004835,-12.579124,0
2020-05-15,sh.600444,9.4400,9.4500,9.2800,9.3200,9.3700,739300,6926544.0000,0.504900,1,-0.533600,31.572896,2.301424,1.994137,-12.512000,0
2020-05-18,sh.600444,9.4100,9.5900,9.3200,9.4000,9.3200,843700,7945691.0000,0.576200,1,0.858400,31.843908,2.321179,2.011254,-12.619399,0
2020-05-19,sh.600444,9.4000,9.5000,9.4000,9.4600,9.4000,1179513,11127349.0000,0.805600,1,0.638300,32.047167,2.335995,2.024091,-12.699948,0
2020-05-20,sh.600444,9.4600,9.4900,9.3600,9.4300,9.4600,817200,7689502.0000,0.558100,1,-0.317100,31.945537,2.328587,2.017673,-12.659673,0
2020-05-21,sh.600444,9.4600,9.5200,9.3700,9.4900,9.4300,719513,6798598.0000,0.491400,1,0.636300,32.148796,2.343403,2.030510,-12.740223,0
2020-05-22,sh.600444,9.5600,9.5600,9.3000,9.3900,9.4900,892409,8378870.0000,0.609500,1,-1.053700,31.810031,2.318709,2.009114,-12.605974,0
2020-05-25,sh.600444,9.2200,9.3300,9.0500,9.2500,9.2400,546556,5031942.0000,0.373300,1,0.108200,31.335760,2.284139,1.979159,-12.418025,0
2020-05-26,sh.600444,9.2900,9.4300,9.1900,9.4300,9.2500,936109,8746049.0000,0.639300,1,1.945900,31.945537,2.328587,2.017673,-12.659673,0
2020-05-27,sh.600444,9.4500,9.5500,9.4000,9.5200,9.4300,1176060,11159362.0000,0.803200,1,0.954400,32.250426,2.350811,2.036929,-12.780498,0
2020-05-28,sh.600444,9.5200,9.5600,9.3300,9.4700,9.5200,930400,8801392.0000,0.635400,1,-0.525200,32.081043,2.338464,2.026231,-12.713373,0
2020-05-29,sh.600444,9.1300,9.6000,9.1300,9.5300,9.4700,1102124,10477306.0000,0.752700,1,0.633600,32.284302,2.353280,2.039069,-12.793922,0
2020-06-01,sh.600444,9.5100,9.7300,9.4000,9.7300,9.5300,1259911,12164917.0000,0.860500,1,2.098600,32.961832,2.402667,2.081861,-13.062420,0
2020-06-02,sh.600444,9.7500,9.8800,9.6700,9.7700,9.7300,989500,9659871.0000,0.675800,1,0.411100,33.097338,2.412544,2.090420,-13.116120,0
2020-06-03,sh.600444,9.7800,9.8700,9.7300,9.7700,9.7700,1141300,11169447.0000,0.779500,1,0.000000,33.097338,2.412544,2.090420,-13.116120,0
2020-06-04,sh.600444,9.8000,9.8800,9.7100,9.8300,9.7700,1041879,10217523.0000,0.711600,1,0.614100,33.300597,2.427360,2.103258,-13.196669,0
2020-06-05,sh.600444,9.9000,10.0500,9.7900,10.0200,9.8300,1797113,17897773.0000,1.227400,1,1.932900,33.944251,2.474278,2.143911,-13.451742,0
2020-06-08,sh.600444,10.0700,10.1500,9.8600,9.9400,10.0200,1712645,17134447.0000,1.169700,1,-0.798400,33.673239,2.454523,2.126794,-13.344343,0
2020-06-09,sh.600444,9.9700,10.0100,9.8900,9.9500,9.9400,722000,7190827.0000,0.493100,1,0.100600,33.707115,2.456992,2.128933,-13.357768,0
2020-06-10,sh.600444,9.9500,10.0500,9.8600,9.9900,9.9500,649236,6448487.0000,0.443400,1,0.402000,33.842621,2.466870,2.137492,-13.411467,0
2020-06-11,sh.600444,9.6500,10.1800,9.6500,9.9400,9.9900,1395700,13871543.0000,0.953200,1,-0.500500,33.673239,2.454523,2.126794,-13.344343,0
2020-06-12,sh.600444,9.6500,10.0100,9.6500,9.9500,9.9400,1189155,11783560.0000,0.812100,1,0.100600,33.707115,2.456992,2.128933,-13.357768,0
2020-06-15,sh.600444,10.0200,10.0900,9.8700,9.9800,9.9500,1169516,11688138.0000,0.798700,1,0.301500,33.808745,2.464400,2.135352,-13.398043,0
2020-06-16,sh.600444,9.9700,10.2400,9.9700,10.1800,9.9800,1762814,17903597.0000,1.203900,1,2.004000,34.486275,2.513787,2.178145,-13.666540,0
2020-06-17,sh.600444,10.1600,10.2300,10.0400,10.0700,10.1800,1130200,11444582.0000,0.771900,1,-1.080600,34.113633,2.486624,2.154609,-13.518867,0
2020-06-18,sh.600444,10.0100,10.1500,9.8700,9.8800,10.0700,1146741,11430887.0000,0.783200,1,-1.886800,33.469980,2.439707,2.113956,-13.263794,0
2020-06-19,sh.600444,9.8700,9.9600,9.8200,9.9300,9.8800,726129,7181624.0000,0.495900,1,0.506100,33.639362,2.452054,2.124654,-13.330918,0
2020-06-22,sh.600444,9.8800,9.9800,9.8300,9.9400,9.9300,783536,7752447.0000,0.535100,1,0.100700,33.673239,2.454523,2.126794,-13.344343,0
2020-06-23,sh.600444,9.9300,9.9600,9.7800,9.8300,9.9400,945800,9333042.0000,0.645900,1,-1.106600,33.300597,2.427360,2.103258,-13.196669,0
2020-06-24,sh.600444,9.8000,9.8600,9.6000,9.6700,9.8300,1296167,12556151.0000,0.885200,1,-1.627700,32.758573,2.387851,2.069024,-12.981871,0
2020-06-29,sh.600444,9.6000,9.7300,9.5100,9.6100,9.6700,985800,9458332.0000,0.673300,1,-0.620500,32.555314,2.373035,2.056186,-12.901322,0
2020-06-30,sh.600444,9.5300,9.8600,9.5300,9.6700,9.6100,2384800,23183873.0000,1.628700,1,0.624400,32.758573,2.387851,2.069024,-12.981871,0
2020-07-01,sh.600444,9.8000,9.8000,9.5600,9.7500,9.6700,800901,7768120.0000,0.547000,1,0.827300,33.029585,2.407606,2.086141,-13.089270,0
2020-07-02,sh.600444,9.8200,9.8300,9.7000,9.8000,9.7500,855800,8373059.0000,0.584500,1,0.512800,33.198968,2.419952,2.096839,-13.156394,0
2020-07-03,sh.600444,9.8100,9.9900,9.8100,9.9600,9.8000,1024751,10153982.0000,0.699900,1,1.632700,33.740992,2.459462,2.131073,-13.371193,0
2020-07-06,sh.600444,10.0000,10.3300,10.0000,10.2300,9.9600,2815213,28627292.0000,1.922700,1,2.710800,34.655657,2.526134,2.188843,-13.733665,0
2020-07-07,sh.600444,10.3300,10.4200,10.1400,10.3000,10.2300,2542700,26135579.0000,1.736600,1,0.684300,34.892793,2.543419,2.203820,-13.827639,0
2020-07-08,sh.600444,10.2500,10.4500,10.1900,10.4400,10.3000,2280574,23562604.0000,1.557500,1,1.359200,35.367064,2.577990,2.233775,-14.015588,0
2020-07-09,sh.600444,10.4300,10.6600,10.3500,10.5500,10.4400,2057001,21598642.0000,1.404800,1,1.053600,35.739705,2.605153,2.257311,-14.163261,0
2020-07-10,sh.600444,10.5900,10.6200,10.4200,10.4500,10.5500,1502501,15814585.0000,1.026100,1,-0.947900,35.400940,2.580459,2.235915,-14.029013,0
2020-07-13,sh.600444,10.5900,10.8800,10.5900,10.8300,10.4500,2820899,30317103.0000,1.926600,1,3.636400,36.688247,2.674294,2.317221,-14.539158,0
2020-07-14,sh.600444,10.8300,10.9600,10.4800,10.7200,10.8300,2398090,25704492.0000,1.637800,1,-1.015700,36.315606,2.647131,2.293685,-14.391485,0
2020-07-15,sh.600444,10.7800,10.8300,10.4100,10.5400,10.7200,2169520,23042990.0000,1.481700,1,-1.679100,35.705829,2.602683,2.255172,-14.149837,0
2020-07-16,sh.600444,10.6400,10.6700,10.1500,10.2000,10.5400,2533283,26316866.0000,1.730100,1,-3.225800,34.554028,2.518726,2.182424,-13.693390,0
