date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-06,sh.600976,14.9800,14.9800,14.4000,14.7600,15.0900,1172786,17216048.0000,0.765000,1,-2.186900,28.535569,1.938429,1.037029,129.904858,0
2019-08-07,sh.600976,14.8500,14.9300,14.6500,14.7000,14.7600,254867,3759416.0000,0.166300,1,-0.406500,28.419570,1.930549,1.032813,129.376789,0
2019-08-08,sh.600976,14.6500,14.8700,14.6500,14.7000,14.7000,300006,4426617.0000,0.195700,1,0.000000,28.419570,1.930549,1.032813,129.376789,0
2019-08-09,sh.600976,14.8700,14.9200,14.6100,14.7400,14.7000,530086,7826839.0000,0.345800,1,0.272100,28.496903,1.935802,1.035624,129.728835,0
2019-08-12,sh.600976,14.8000,14.8000,14.7000,14.7700,14.7400,285150,4203529.0000,0.186000,1,0.203500,28.554902,1.939742,1.037732,129.992869,0
2019-08-13,sh.600976,14.7100,14.8600,14.4400,14.4800,14.7700,885284,12856187.0000,0.577500,1,-1.963400,27.994243,1.901656,1.017356,127.440538,0
2019-08-14,sh.600976,14.6400,14.8200,14.5600,14.5800,14.4800,1553784,22778139.0000,1.013600,1,0.690600,28.068727,1.917702,1.017151,-62.647323,0
2019-08-15,sh.600976,14.4700,16.0400,14.4100,16.0400,14.5800,5021297,77943299.0000,3.275500,1,10.013700,30.879450,2.109735,1.119006,-68.920649,0
2019-08-16,sh.600976,15.9800,17.3400,15.8400,16.4500,16.0400,6177729,102761565.0000,4.029900,1,2.556100,31.668762,2.163662,1.147609,-70.682336,0
2019-08-19,sh.600976,16.3300,17.3000,16.2900,17.0800,16.4500,4826468,81063417.0000,3.148400,1,3.829800,32.881609,2.246526,1.191560,-73.389319,0
2019-08-20,sh.600976,17.0400,17.1900,16.6200,16.8500,17.0800,2885116,48579569.0000,1.882000,1,-1.346600,32.438823,2.216274,1.175514,-72.401055,0
2019-08-21,sh.600976,16.7300,17.3000,16.7000,16.7700,16.8500,2889015,49041533.0000,1.884600,1,-0.474800,32.284811,2.205752,1.169933,-72.057312,0
2019-08-22,sh.600976,16.8900,16.9900,16.6800,16.8800,16.7700,1763014,29684639.0000,1.150100,1,0.655900,32.496578,2.220220,1.177607,-72.529959,0
2019-08-23,sh.600976,17.0000,17.2500,16.7300,17.0500,16.8800,2230638,37904774.0000,1.455100,1,1.007100,32.823854,2.242580,1.189467,-73.260415,0
2019-08-26,sh.600976,16.6400,17.9900,16.5900,17.9700,17.0500,4919493,86262642.0000,3.209100,1,5.395900,34.594995,2.363587,1.253649,-77.213470,0
2019-08-27,sh.600976,17.9400,18.3500,17.6100,18.0000,17.9700,3997665,71659452.0000,2.607800,1,0.166900,34.652749,2.367533,1.255742,-77.342374,0
2019-08-28,sh.600976,17.8200,18.0600,17.6500,17.8300,18.0000,1833723,32648184.0000,1.196200,1,-0.944400,34.325473,2.345173,1.243882,-76.611918,0
2019-08-29,sh.600976,17.8100,18.3000,17.6500,18.0000,17.8300,2531200,45591002.0000,1.651200,1,0.953400,34.652749,2.367533,1.255742,-77.342374,0
2019-08-30,sh.600976,18.0000,18.0900,17.4700,17.9500,18.0000,2327362,41285384.0000,1.518200,1,-0.277800,34.556491,2.360957,1.252254,-77.127534,0
2019-09-02,sh.600976,17.7500,18.1400,17.7500,17.9300,17.9500,2147307,38501181.0000,1.400700,1,-0.111400,34.517988,2.358326,1.250859,-77.041598,0
2019-09-03,sh.600976,17.9300,18.1400,17.7200,18.1400,17.9300,2115903,37977773.0000,1.380200,1,1.171200,34.922270,2.385947,1.265509,-77.943926,0
2019-09-04,sh.600976,18.2000,18.2000,17.8300,17.9100,18.1400,1199771,21570750.0000,0.782600,1,-1.267900,34.479485,2.355695,1.249464,-76.955662,0
2019-09-05,sh.600976,17.9800,18.4500,17.9100,18.4500,17.9100,2651948,48093252.0000,1.729900,1,3.015100,35.519068,2.426721,1.287136,-79.275933,0
2019-09-06,sh.600976,18.3100,18.5600,17.7500,17.9100,18.4500,2335152,42090721.0000,1.523300,1,-2.926800,34.479485,2.355695,1.249464,-76.955662,0
2019-09-09,sh.600976,18.0500,18.0500,17.7700,17.9600,17.9100,1712378,30648622.0000,1.117000,1,0.279200,34.575743,2.362272,1.252952,-77.170502,0
2019-09-10,sh.600976,17.9000,18.1700,17.8100,17.9700,17.9600,1488947,26753928.0000,0.971300,1,0.055700,34.594995,2.363587,1.253649,-77.213470,0
2019-09-11,sh.600976,17.9700,18.1700,17.8000,17.9100,17.9700,1310866,23575366.0000,0.855100,1,-0.333900,34.479485,2.355695,1.249464,-76.955662,0
2019-09-12,sh.600976,17.9800,17.9800,17.6100,17.8800,17.9100,1182706,21059268.0000,0.771500,1,-0.167500,34.421731,2.351750,1.247371,-76.826758,0
2019-09-16,sh.600976,17.9500,17.9500,17.3800,17.4500,17.8800,1503510,26471637.0000,0.980800,1,-2.404900,33.593915,2.295192,1.217372,-74.979135,0
2019-09-17,sh.600976,17.5000,17.5000,17.0000,17.1100,17.4500,1174115,20188624.0000,0.765900,1,-1.948400,32.939363,2.250472,1.193653,-73.518223,0
2019-09-18,sh.600976,17.0300,17.2800,17.0300,17.1200,17.1100,759700,13020920.0000,0.495600,1,0.058400,32.958615,2.251787,1.194350,-73.561191,0
2019-09-19,sh.600976,17.1100,17.3000,17.0300,17.3000,17.1200,890450,15258522.0000,0.580900,1,1.051400,33.305142,2.275462,1.206908,-74.334615,0
2019-09-20,sh.600976,17.2100,17.2500,16.9700,17.0200,17.3000,1140796,19475222.0000,0.744200,1,-1.618500,32.766099,2.238634,1.187374,-73.131511,0
2019-09-23,sh.600976,16.9900,17.1300,16.7100,16.8000,17.0200,828700,13998742.0000,0.540600,1,-1.292600,32.342566,2.209698,1.172026,-72.186216,0
2019-09-24,sh.600976,16.8000,17.2000,16.8000,17.1200,16.8000,1617839,27562460.0000,1.055400,1,1.904800,32.958615,2.251787,1.194350,-73.561191,0
2019-09-25,sh.600976,17.0500,17.0800,16.2500,16.8500,17.1200,1937200,32668056.0000,1.263700,1,-1.577100,32.438823,2.216274,1.175514,-72.401055,0
2019-09-26,sh.600976,16.9400,17.4000,16.9400,17.2000,16.8500,2222721,38347143.0000,1.449900,1,2.077200,33.112627,2.262309,1.199931,-73.904935,0
2019-09-27,sh.600976,17.0800,17.4400,17.0200,17.1700,17.2000,1356474,23399786.0000,0.884900,1,-0.174400,33.054872,2.258363,1.197839,-73.776031,0
2019-09-30,sh.600976,17.2000,17.3600,16.8400,16.8400,17.1700,835500,14252958.0000,0.545000,1,-1.922000,32.419572,2.214959,1.174817,-72.358087,0
2019-10-08,sh.600976,16.8500,17.2900,16.8500,17.0700,16.8400,912656,15606587.0000,0.595300,1,1.365800,32.862357,2.245211,1.190862,-73.346351,0
2019-10-09,sh.600976,16.8800,17.0700,16.7200,17.0200,17.0700,691501,11674742.0000,0.451100,1,-0.292900,32.766099,2.238634,1.187374,-73.131511,0
2019-10-10,sh.600976,17.4900,17.4900,17.1000,17.2800,17.0200,797509,13761238.0000,0.520200,1,1.527600,33.266639,2.272832,1.205513,-74.248679,0
2019-10-11,sh.600976,17.3000,17.3600,17.0300,17.1100,17.2800,871783,15000444.0000,0.568700,1,-0.983800,32.939363,2.250472,1.193653,-73.518223,0
2019-10-14,sh.600976,17.2500,17.4500,17.2000,17.2300,17.1100,1177820,20378429.0000,0.768300,1,0.701300,33.170381,2.266255,1.202024,-74.033839,0
2019-10-15,sh.600976,17.2200,17.2900,16.9100,16.9900,17.2300,955800,16319021.0000,0.623500,1,-1.392900,32.708345,2.234688,1.185281,-73.002607,0
2019-10-16,sh.600976,16.9000,17.1700,16.8100,17.1700,16.9900,868400,14709310.0000,0.566500,1,1.059400,33.054872,2.258363,1.197839,-73.776031,0
2019-10-17,sh.600976,17.0300,17.1400,16.8600,17.0400,17.1700,713259,12130897.0000,0.465300,1,-0.757100,32.804602,2.241265,1.188769,-73.217447,0
2019-10-18,sh.600976,16.8800,17.1400,16.7000,16.7800,17.0400,949339,16055711.0000,0.619300,1,-1.525800,32.304063,2.207067,1.170631,-72.100280,0
2019-10-21,sh.600976,16.8000,16.8000,16.1100,16.2600,16.7800,1176593,19250415.0000,0.767500,1,-3.098900,31.302983,2.138672,1.134354,-69.865944,0
2019-10-22,sh.600976,16.2400,16.5200,16.2000,16.4200,16.2600,831112,13596886.0000,0.542200,1,0.984000,31.611008,2.159716,1.145516,-70.553432,0
2019-10-23,sh.600976,16.4300,16.8100,16.4300,16.6000,16.4200,1243571,20682503.0000,0.811200,1,1.096200,31.123965,2.151095,1.060051,-89.048101,0
2019-10-24,sh.600976,16.6000,16.7200,16.3800,16.6300,16.6000,463500,7678125.0000,0.302400,1,0.180700,31.180213,2.154983,1.061966,-89.209032,0
2019-10-25,sh.600976,16.6500,16.6500,16.2000,16.5000,16.6300,957100,15683219.0000,0.624300,1,-0.781700,30.936471,2.138137,1.053665,-88.511667,0
2019-10-28,sh.600976,16.6500,17.1400,16.5300,17.0000,16.5000,1330531,22466643.0000,0.867900,1,3.030300,31.873940,2.202929,1.085594,-91.193839,0
2019-10-29,sh.600976,17.1000,17.1800,16.7700,16.8100,17.0000,720772,12183942.0000,0.470200,1,-1.117700,31.517702,2.178308,1.073461,-90.174613,0
2019-10-30,sh.600976,16.7000,16.9300,16.5800,16.7900,16.8100,869295,14529688.0000,0.567100,1,-0.119000,31.480203,2.175716,1.072184,-90.067327,0
2019-10-31,sh.600976,16.7100,17.0400,16.7100,16.7600,16.7900,1409853,23779109.0000,0.919700,1,-0.178700,31.423955,2.171829,1.070268,-89.906396,0
2019-11-01,sh.600976,16.6600,17.1700,16.6600,16.9900,16.7600,1619200,27443802.0000,1.056200,1,1.372300,31.855190,2.201633,1.084956,-91.140195,0
2019-11-04,sh.600976,17.0000,17.4200,17.0000,17.1100,16.9900,2705134,46614567.0000,1.764600,1,0.706300,32.080183,2.217183,1.092619,-91.783917,0
2019-11-05,sh.600976,17.1800,17.3300,17.0300,17.2900,17.1100,1924120,33073726.0000,1.255100,1,1.052000,32.417672,2.240508,1.104113,-92.749498,0
2019-11-06,sh.600976,17.2500,17.9100,17.1800,17.6000,17.2900,3156332,55550539.0000,2.058900,1,1.792900,32.998902,2.280679,1.123909,-94.412445,0
2019-11-07,sh.600976,17.6200,17.7000,17.4200,17.5600,17.6000,1694020,29785675.0000,1.105000,1,-0.227300,32.923905,2.275496,1.121355,-94.197871,0
2019-11-08,sh.600976,17.7300,17.9800,17.4600,17.4900,17.5600,1839140,32519253.0000,1.199700,1,-0.398600,32.792659,2.266425,1.116885,-93.822367,0
2019-11-11,sh.600976,17.3000,17.4400,16.7300,16.7300,17.4900,1511349,25759561.0000,0.985900,1,-4.345300,31.367707,2.167941,1.068352,-89.745466,0
2019-11-12,sh.600976,16.7000,16.8600,16.3700,16.8600,16.7300,1674484,27774084.0000,1.092300,1,0.777100,31.611448,2.184787,1.076654,-90.442831,0
2019-11-13,sh.600976,16.7500,16.7800,16.4500,16.6000,16.8600,701001,11639485.0000,0.457300,1,-1.542100,31.123965,2.151095,1.060051,-89.048101,0
2019-11-14,sh.600976,16.6700,16.7700,16.4500,16.6600,16.6000,850222,14133202.0000,0.554600,1,0.361400,31.236461,2.158870,1.063882,-89.369962,0
2019-11-15,sh.600976,16.6200,16.8600,16.4300,16.4500,16.6600,644500,10728022.0000,0.420400,1,-1.260500,30.842724,2.131657,1.050472,-88.243450,0
2019-11-18,sh.600976,16.4400,16.5900,16.3200,16.4800,16.4500,836011,13755111.0000,0.545300,1,0.182400,30.898972,2.135545,1.052388,-88.404380,0
2019-11-19,sh.600976,16.4500,16.7600,16.4000,16.7100,16.4800,878900,14614528.0000,0.573300,1,1.395600,31.330208,2.165349,1.067075,-89.638179,0
2019-11-20,sh.600976,16.6400,16.7500,16.5400,16.6200,16.7100,592300,9865060.0000,0.386400,1,-0.538600,31.161463,2.153687,1.061328,-89.155388,0
2019-11-21,sh.600976,16.5400,16.7000,16.4200,16.5300,16.6200,704700,11657279.0000,0.459700,1,-0.541500,30.992719,2.142024,1.055581,-88.672597,0
2019-11-22,sh.600976,16.5000,16.6300,16.0000,16.1000,16.5300,1091948,17703232.0000,0.712300,1,-2.601300,30.186496,2.086303,1.028121,-86.365930,0
2019-11-25,sh.600976,16.2000,17.4500,16.1100,17.4500,16.1000,4487189,76361502.0000,2.927100,1,8.385100,32.717662,2.261242,1.114330,-93.607793,0
2019-11-26,sh.600976,17.4800,17.4800,16.9200,17.2000,17.4500,2651687,45531296.0000,1.729800,1,-1.432700,32.248927,2.228846,1.098366,-92.266707,0
2019-11-27,sh.600976,17.1500,17.7300,17.1100,17.3300,17.2000,1728717,30101949.0000,1.127700,1,0.755800,32.492669,2.245691,1.106667,-92.964072,0
2019-11-28,sh.600976,17.3500,17.6500,17.1000,17.2200,17.3300,1630860,28328373.0000,1.063800,1,-0.634700,32.286426,2.231437,1.099643,-92.373994,0
2019-11-29,sh.600976,17.2200,17.2900,16.8000,16.9500,17.2200,2323133,39410935.0000,1.515400,1,-1.567900,31.780193,2.196450,1.082401,-90.925622,0
2019-12-02,sh.600976,16.9300,16.9300,16.4000,16.5400,16.9500,3732183,62099960.0000,2.434600,1,-2.418900,31.011468,2.143320,1.056219,-88.726241,0
2019-12-03,sh.600976,16.5400,16.8400,16.2800,16.7900,16.5400,1516200,25024912.0000,0.989100,1,1.511500,31.480203,2.175716,1.072184,-90.067327,0
2019-12-04,sh.600976,16.6100,16.9100,16.6100,16.8100,16.7900,1105660,18578055.0000,0.721200,1,0.119100,31.517702,2.178308,1.073461,-90.174613,0
2019-12-05,sh.600976,16.8100,17.1000,16.7700,16.9000,16.8100,935413,15849474.0000,0.610200,1,0.535400,31.686446,2.189970,1.079208,-90.657404,0
2019-12-06,sh.600976,16.9000,17.0400,16.5800,16.7800,16.9000,1064658,17855881.0000,0.694500,1,-0.710100,31.461453,2.174420,1.071545,-90.013683,0
2019-12-09,sh.600976,16.7800,16.8600,16.5000,16.5800,16.7800,1262400,20959775.0000,0.823500,1,-1.191900,31.086466,2.148503,1.058774,-88.940814,0
2019-12-10,sh.600976,16.6400,16.6400,16.4800,16.5800,16.5800,901360,14902660.0000,0.588000,1,0.000000,31.086466,2.148503,1.058774,-88.940814,0
2019-12-11,sh.600976,16.5800,16.7700,16.5200,16.6800,16.5800,862600,14348498.0000,0.562700,1,0.603100,31.273960,2.161462,1.065159,-89.477249,0
2019-12-12,sh.600976,16.7200,16.7200,16.4600,16.6700,16.6800,825929,13687301.0000,0.538800,1,-0.060000,31.255210,2.160166,1.064521,-89.423605,0
2019-12-13,sh.600976,16.7000,16.8000,16.5300,16.7000,16.6700,2255242,37503990.0000,1.471100,1,0.180000,31.311458,2.164054,1.066437,-89.584536,0
2019-12-16,sh.600976,16.7500,17.1200,16.6600,16.9000,16.7000,3409260,57771916.0000,2.223900,1,1.197600,31.686446,2.189970,1.079208,-90.657404,0
2019-12-17,sh.600976,16.9700,17.2500,16.9000,17.1600,16.9000,2764095,47411049.0000,1.803100,1,1.538500,32.173930,2.223662,1.095811,-92.052134,0
2019-12-18,sh.600976,17.1400,17.2000,16.9400,17.0200,17.1600,1853915,31602325.0000,1.209300,1,-0.815800,31.911438,2.205520,1.086871,-91.301126,0
2019-12-19,sh.600976,17.2000,17.5100,17.0400,17.4700,17.0200,2956060,51141255.0000,1.928300,1,2.643900,32.755160,2.263833,1.115608,-93.715080,0
2019-12-20,sh.600976,17.4500,17.4800,17.1100,17.2000,17.4700,1775589,30641219.0000,1.158300,1,-1.545500,32.248927,2.228846,1.098366,-92.266707,0
2019-12-23,sh.600976,17.2000,17.2900,16.6200,16.6900,17.2000,1481101,25173505.0000,0.966200,1,-2.965100,31.292709,2.162758,1.065798,-89.530892,0
2019-12-24,sh.600976,16.7800,16.8200,16.5900,16.7900,16.6900,1197200,19981671.0000,0.781000,1,0.599200,31.480203,2.175716,1.072184,-90.067327,0
2019-12-25,sh.600976,16.8200,17.1400,16.7200,17.1100,16.7900,1831341,31026561.0000,1.194600,1,1.905900,32.080183,2.217183,1.092619,-91.783917,0
2019-12-26,sh.600976,17.1100,17.5600,16.9400,17.3300,17.1100,3935639,67809859.0000,2.567300,1,1.285800,32.492669,2.245691,1.106667,-92.964072,0
2019-12-27,sh.600976,17.3100,17.4900,17.1600,17.2100,17.3300,1794200,31001357.0000,1.170400,1,-0.692400,32.267677,2.230141,1.099004,-92.320351,0
2019-12-30,sh.600976,17.2800,17.3400,16.9200,17.3000,17.2100,1903552,32742669.0000,1.241700,1,0.523000,32.436421,2.241804,1.104752,-92.803142,0
2019-12-31,sh.600976,17.3000,17.9200,17.2300,17.7700,17.3000,3925896,69274151.0000,2.560900,1,2.716800,33.317642,2.302708,1.134765,-95.324383,0
2020-01-02,sh.600976,17.5500,17.8900,17.5500,17.8400,17.7700,2745312,48617589.0000,1.790800,1,0.393900,33.448887,2.311779,1.139235,-95.699887,0
2020-01-03,sh.600976,17.7600,17.8000,17.5600,17.6300,17.8400,2388716,42110593.0000,1.558200,1,-1.177100,33.055150,2.284567,1.125825,-94.573375,0
2020-01-06,sh.600976,17.5800,17.6600,17.3600,17.5500,17.6300,1918382,33601259.0000,1.251400,1,-0.453800,32.905155,2.274200,1.120716,-94.144228,0
2020-01-07,sh.600976,17.5200,17.9100,17.5000,17.8600,17.5500,2482251,44111822.0000,1.619200,1,1.766400,33.486386,2.314371,1.140512,-95.807174,0
2020-01-08,sh.600976,17.7600,17.8500,17.3500,17.5400,17.8600,1893429,33230539.0000,1.235100,1,-1.791700,32.886406,2.272904,1.120078,-94.090584,0
2020-01-09,sh.600976,17.5700,17.8700,17.5600,17.8000,17.5400,2314170,41081458.0000,1.509600,1,1.482300,33.373890,2.306596,1.136681,-95.485313,0
2020-01-10,sh.600976,17.8500,18.5200,17.6800,18.5000,17.8000,4957230,89914634.0000,3.233700,1,3.932600,34.686346,2.397305,1.181382,-99.240354,0
2020-01-13,sh.600976,18.4900,18.7300,18.2300,18.5000,18.5000,3046388,55921324.0000,1.987200,1,0.000000,34.686346,2.397305,1.181382,-99.240354,0
2020-01-14,sh.600976,18.4800,18.4800,18.1300,18.2500,18.5000,1546300,28273217.0000,1.008700,1,-1.351400,34.217612,2.364909,1.165417,-97.899268,0
2020-01-15,sh.600976,18.1700,18.3200,17.8800,17.9600,18.2500,1891300,34076525.0000,1.233700,1,-1.589000,33.673880,2.327329,1.146898,-96.343608,0
2020-01-16,sh.600976,18.0900,18.1400,17.9300,17.9700,17.9600,1172712,21146297.0000,0.765000,1,0.055700,33.692629,2.328625,1.147537,-96.397252,0
2020-01-17,sh.600976,18.0100,18.1400,17.8100,17.8900,17.9700,1443956,25944477.0000,0.941900,1,-0.445200,33.542634,2.318259,1.142428,-95.968104,0
2020-01-20,sh.600976,18.1900,18.5000,17.9700,18.5000,17.8900,2972248,54130218.0000,1.938900,1,3.409700,34.686346,2.397305,1.181382,-99.240354,0
2020-01-21,sh.600976,18.9800,19.2800,18.4600,18.9800,18.5000,5789209,109544488.0000,3.776400,1,2.594600,35.586316,2.459505,1.212034,-101.815239,0
2020-01-22,sh.600976,19.0000,19.2000,18.1100,18.2100,18.9800,4139119,76201214.0000,2.700000,1,-4.056900,34.142614,2.359725,1.162863,-97.684694,0
2020-01-23,sh.600976,18.1000,18.4300,17.0100,17.7000,18.2100,4289695,75874718.0000,2.798300,1,-2.800600,33.186396,2.293638,1.130295,-94.948879,0
2020-02-03,sh.600976,16.2600,16.8400,15.9300,15.9300,17.7000,5298306,86768273.0000,3.456200,1,-10.000000,29.867756,2.064274,1.017266,-85.453991,0
2020-02-04,sh.600976,15.9300,16.7800,15.9300,16.6700,15.9300,2976427,49129545.0000,1.941600,1,4.645300,31.255210,2.160166,1.064521,-89.423605,0
2020-02-05,sh.600976,16.8400,17.3000,16.6000,17.3000,16.6700,4304866,72702099.0000,2.808200,1,3.779200,32.436421,2.241804,1.104752,-92.803142,0
2020-02-06,sh.600976,17.3100,17.9800,16.9600,17.5100,17.3000,5062327,89023799.0000,3.302300,1,1.213900,32.830158,2.269017,1.118162,-93.929654,0
2020-02-07,sh.600976,17.3900,17.7200,17.0300,17.3300,17.5100,3490178,60564800.0000,2.276700,1,-1.028000,32.492669,2.245691,1.106667,-92.964072,0
2020-02-10,sh.600976,17.4100,17.4100,16.6500,16.7700,17.3300,3197415,53956072.0000,2.085700,1,-3.231400,31.442704,2.173124,1.070907,-89.960040,0
2020-02-11,sh.600976,16.6900,16.8700,16.4000,16.7500,16.7700,2068514,34402941.0000,1.349300,1,-0.119300,31.405205,2.170533,1.069629,-89.852753,0
2020-02-12,sh.600976,16.7600,16.8400,16.5600,16.7400,16.7500,1734844,28994006.0000,1.131700,1,-0.059700,31.386456,2.169237,1.068991,-89.799109,0
2020-02-13,sh.600976,16.7600,16.7700,16.3400,16.3500,16.7400,2612745,43019076.0000,1.704400,1,-2.329700,30.655230,2.118699,1.044086,-87.707015,0
2020-02-14,sh.600976,16.4200,16.4800,16.1500,16.2700,16.3500,2770398,44978772.0000,1.807200,1,-0.489300,30.505235,2.108332,1.038977,-87.277868,0
2020-02-17,sh.600976,16.3800,17.7800,16.3800,17.6900,16.2700,5943165,101939859.0000,3.876900,1,8.727700,33.167647,2.292342,1.129656,-94.895236,0
2020-02-18,sh.600976,18.5000,18.5100,17.7500,17.9300,17.6900,7120836,128364587.0000,4.645100,1,1.356700,33.617632,2.323442,1.144982,-96.182678,0
2020-02-19,sh.600976,18.0700,18.1000,17.0000,17.0300,17.9300,5301817,92141169.0000,3.458500,1,-5.019500,33.617632,2.323442,1.144982,-96.182678,0
2020-02-20,sh.600976,16.9600,17.1500,16.7300,16.9700,17.0300,3323010,56252429.0000,2.167700,1,-0.352300,31.817692,2.199041,1.083678,-91.032908,0
2020-02-21,sh.600976,17.0800,17.9800,16.8500,17.9400,16.9700,5420556,94360281.0000,3.535900,1,5.716000,33.636381,2.324738,1.145621,-96.236322,0
2020-02-24,sh.600976,17.8900,18.1800,17.5500,17.6600,17.9400,4356260,77346729.0000,2.841700,1,-1.560800,33.111399,2.288454,1.127741,-94.734305,0
2020-02-25,sh.600976,17.5400,18.1800,17.3200,18.0200,17.6600,6076184,108560584.0000,3.963600,1,2.038500,33.786376,2.335104,1.150730,-96.665469,0
2020-02-26,sh.600976,17.8100,17.8900,17.3500,17.3900,18.0200,3685883,65064908.0000,2.404400,1,-3.496100,32.605165,2.253466,1.110499,-93.285933,0
2020-02-27,sh.600976,17.4100,17.6000,17.1600,17.3500,17.3900,2258084,39089167.0000,1.473000,1,-0.230000,32.530168,2.248283,1.107945,-93.071359,0
2020-02-28,sh.600976,17.0000,17.3400,16.5000,16.6000,17.3500,2836271,47727187.0000,1.850200,1,-4.322800,31.123965,2.151095,1.060051,-89.048101,0
2020-03-02,sh.600976,16.6800,17.0600,16.6300,16.9200,16.6000,1763784,29727066.0000,1.150600,1,1.927700,31.723945,2.192562,1.080485,-90.764691,0
2020-03-03,sh.600976,17.0600,17.1400,16.7100,16.7700,16.9200,3373469,57136363.0000,2.200600,1,-0.886500,31.442704,2.173124,1.070907,-89.960040,0
2020-03-04,sh.600976,16.7500,17.3300,16.6100,17.2600,16.7700,2822299,47814567.0000,1.841000,1,2.921900,32.361424,2.236621,1.102197,-92.588568,0
2020-03-05,sh.600976,17.3200,17.3600,17.1600,17.3000,17.2600,1954423,33726252.0000,1.274900,1,0.231700,32.436421,2.241804,1.104752,-92.803142,0
2020-03-06,sh.600976,17.2400,17.5500,17.0800,17.1800,17.3000,2067200,35766476.0000,1.348500,1,-0.693600,32.211428,2.226254,1.097089,-92.159421,0
2020-03-09,sh.600976,17.1000,17.4900,16.9000,17.1900,17.1800,3362095,57993475.0000,2.193200,1,0.058200,32.230178,2.227550,1.097727,-92.213064,0
2020-03-10,sh.600976,16.8500,17.9700,16.5100,17.7900,17.1900,4415706,76875323.0000,2.880500,1,3.490400,33.355140,2.305300,1.136042,-95.431670,0
2020-03-11,sh.600976,17.6800,17.8900,17.4400,17.4400,17.7900,2946674,51995641.0000,1.922200,1,-1.967400,32.698912,2.259946,1.113692,-93.554150,0
2020-03-12,sh.600976,17.3000,17.4400,16.8000,16.8900,17.4400,1611499,27542961.0000,1.051200,1,-3.153700,31.667697,2.188674,1.078570,-90.603761,0
2020-03-13,sh.600976,16.2600,16.7500,15.9800,16.4300,16.8900,2787873,45264882.0000,1.818600,1,-2.723500,30.805225,2.129066,1.049195,-88.136163,0
