date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-10-16,sz.000735,8.8000,9.1500,8.6900,8.8500,8.6200,80297583,717619604.4100,7.578075,1,2.668219,28.471781,2.634834,11.940265,-29.890229
2018-10-17,sz.000735,9.1500,9.5600,9.0000,9.1100,8.8500,107253519,992502486.6800,10.122039,1,2.937845,29.308240,2.712242,12.291052,-30.768361
2018-10-18,sz.000735,8.8000,8.8000,8.2000,8.2600,9.1100,74852577,632017319.7000,7.064204,1,-9.330400,26.573662,2.459179,11.144247,-27.897548
2018-10-19,sz.000735,8.0000,8.3800,7.9100,8.3200,8.2600,55409002,452870023.1500,5.229218,1,0.726386,26.766691,2.477042,11.225198,-28.100193
2018-10-22,sz.000735,8.3600,8.8500,8.3600,8.7100,8.3200,74074153,637494417.7500,6.990740,1,4.687504,28.021380,2.593153,11.751379,-29.417390
2018-10-23,sz.000735,8.6900,9.3300,8.5200,9.0300,8.7100,93508304,833954482.8700,8.824836,1,3.673934,29.050868,2.688424,12.183118,-30.498166
2018-10-24,sz.000735,8.7600,9.0000,8.7200,8.8200,9.0300,52070730,461678644.2200,4.914169,1,-2.325582,28.375266,2.625903,11.899790,-29.788907
2018-10-25,sz.000735,8.4300,8.6800,8.3200,8.5600,8.8200,45656958,387524743.7900,4.308870,1,-2.947838,27.538807,2.548495,11.549002,-28.910776
2018-10-26,sz.000735,8.6500,8.8500,8.5500,8.5800,8.5600,35979629,311965759.5800,3.395573,1,0.233639,27.603150,2.554450,11.575986,-28.978324
2018-10-29,sz.000735,8.5000,8.9600,8.4000,8.6500,8.5800,50248512,437266932.5000,4.742198,1,0.815847,25.254669,2.539585,8.752582,-26.031443
2018-10-30,sz.000735,8.5500,8.8500,8.4600,8.7000,8.6500,44953460,389097614.8400,4.242478,1,0.578037,25.400650,2.554265,8.803175,-26.181914
2018-10-31,sz.000735,8.7400,8.9400,8.7100,8.8100,8.7000,49027214,432829631.4600,4.626938,1,1.264375,25.721808,2.586560,8.914480,-26.512949
2018-11-01,sz.000735,8.8200,9.2400,8.7600,9.1700,8.8100,83071545,744224455.8400,7.839868,1,4.086262,26.772869,2.692254,9.278749,-27.596339
2018-11-02,sz.000735,9.1000,9.3600,9.0700,9.2900,9.1700,83133004,766976987.2600,7.845668,1,1.308614,27.123223,2.727485,9.400172,-27.957469
2018-11-05,sz.000735,9.2100,9.6700,9.2100,9.3800,9.2900,88801281,837260361.5700,8.380611,1,0.968785,27.385988,2.753909,9.491239,-28.228316
2018-11-06,sz.000735,9.3300,9.3500,9.0500,9.2000,9.3800,57188014,523720770.6900,5.397112,1,-1.918980,26.860458,2.701062,9.309105,-27.686621
2018-11-07,sz.000735,9.2800,9.3200,9.0300,9.0700,9.2000,50075085,459600834.9500,4.725831,1,-1.413045,26.480908,2.662895,9.177563,-27.295397
2018-11-08,sz.000735,9.1400,9.2300,9.0200,9.1000,9.0700,43192726,394103736.5700,4.076309,1,0.330768,26.568496,2.671702,9.207919,-27.385680
2018-11-09,sz.000735,9.0100,9.1400,8.9200,8.9300,9.1000,34282104,308741332.8400,3.235370,1,-1.868133,26.072162,2.621791,9.035903,-26.874079
2018-11-12,sz.000735,8.8700,9.1000,8.8400,9.1000,8.9300,38910537,350136489.2000,3.672178,1,1.903696,26.568496,2.671702,9.207919,-27.385680
2018-11-13,sz.000735,8.9600,9.2700,8.9300,9.2400,9.1000,62411982,570910564.8200,5.890124,1,1.538455,26.977242,2.712806,9.349579,-27.806998
2018-11-14,sz.000735,9.2100,9.6000,9.2100,9.2400,9.2400,87922272,827178962.9700,8.297655,1,0.000000,26.977242,2.712806,9.349579,-27.806998
2018-11-15,sz.000735,9.6100,9.7000,9.3100,9.3900,9.2400,75590059,714103055.4900,7.133803,1,1.623383,27.415185,2.756845,9.501358,-28.258410
2018-11-16,sz.000735,9.3800,9.6500,9.2500,9.6100,9.3900,90238813,853366883.2300,8.516278,1,2.342911,28.057500,2.821435,9.723967,-28.920482
2018-11-19,sz.000735,9.6000,9.8800,9.4000,9.8500,9.6100,96175922,925096445.0700,9.076592,1,2.497406,28.758207,2.891898,9.966813,-29.642741
2018-11-20,sz.000735,9.7400,9.7700,9.3300,9.3300,9.8500,81889694,783149341.6600,7.728331,1,-5.279192,27.240008,2.739229,9.440646,-28.077845
2018-11-21,sz.000735,9.1100,9.4500,9.0400,9.3000,9.3300,57724730,534129121.0000,5.447765,1,-0.321541,27.152419,2.730421,9.410291,-27.987563
2018-11-22,sz.000735,9.2700,9.3700,9.1600,9.2600,9.3000,43240076,399433486.0500,4.080777,1,-0.430107,27.035635,2.718677,9.369816,-27.867186
2018-11-23,sz.000735,9.2000,9.3700,8.6300,8.7600,9.2600,63275302,571329141.8000,5.971599,1,-5.399568,25.575827,2.571881,8.863887,-26.362478
2018-11-26,sz.000735,8.6300,8.8200,8.3600,8.4000,8.7600,50129436,429152438.0800,4.730960,1,-4.109596,24.524766,2.466187,8.499617,-25.279089
2018-11-27,sz.000735,8.4400,8.5000,8.2600,8.4300,8.4000,36278702,304520347.4000,3.423798,1,0.357151,24.612354,2.474995,8.529973,-25.369371
2018-11-28,sz.000735,8.3900,9.2000,8.2300,9.0200,8.4300,87051857,765155318.4200,8.215509,1,6.998816,26.334927,2.648215,9.126970,-27.144926
2018-11-29,sz.000735,8.8400,8.9600,8.5100,8.5100,9.0200,63902205,560516549.5700,6.030763,1,-5.654104,24.845923,2.498482,8.610922,-25.610125
2018-11-30,sz.000735,8.4300,8.8100,8.4300,8.7000,8.5100,46088705,399837550.0500,4.349616,1,2.232662,25.400650,2.554265,8.803175,-26.181914
2018-12-03,sz.000735,8.9200,9.0900,8.7200,8.9000,8.7000,58923361,525552582.0900,5.560886,1,2.298849,25.984573,2.612984,9.005547,-26.783797
2018-12-04,sz.000735,8.8600,9.1300,8.8300,9.0100,8.9000,48826359,437780885.5600,4.607982,1,1.235962,26.305731,2.645279,9.116851,-27.114832
2018-12-05,sz.000735,8.8200,9.9100,8.7300,9.4100,9.0100,200315878,1924297145.8000,18.904788,1,4.439507,27.473577,2.762716,9.521595,-28.318598
2018-12-06,sz.000735,9.6800,10.2600,9.5100,9.9500,9.4100,231732659,2287715321.9400,21.869744,1,5.738576,29.050169,2.921257,10.067999,-29.943683
2018-12-07,sz.000735,9.7200,9.8800,9.5300,9.6900,9.9500,110709508,1072001501.1900,10.448197,1,-2.613068,28.291069,2.844923,9.804916,-29.161235
2018-12-10,sz.000735,9.6100,9.8600,9.5300,9.6000,9.6900,72829026,704781804.5700,6.873231,1,-0.928784,28.028304,2.818499,9.713848,-28.890387
2018-12-11,sz.000735,9.6500,9.7800,9.3800,9.5200,9.6000,64642248,617834363.2900,6.100605,1,-0.833333,27.794735,2.795012,9.632900,-28.649634
2018-12-12,sz.000735,9.5500,9.6700,9.3900,9.5500,9.5200,59303436,565280240.6800,5.596755,1,0.315123,27.882323,2.803820,9.663255,-28.739917
2018-12-13,sz.000735,9.5500,9.6500,9.3600,9.5400,9.5500,57692132,549422654.7700,5.444688,1,-0.104714,27.853127,2.800884,9.653137,-28.709822
2018-12-14,sz.000735,9.5800,9.8800,9.5600,9.6100,9.5400,102259074,995372285.3000,9.650689,1,0.733749,28.057500,2.821435,9.723967,-28.920482
2018-12-17,sz.000735,9.4800,9.6700,9.2200,9.6600,9.6100,60755425,572910707.0500,5.733786,1,0.520293,28.203481,2.836115,9.774560,-29.070952
2018-12-18,sz.000735,9.5500,9.9300,9.4100,9.5700,9.6600,77405109,749624235.3400,7.305098,1,-0.931679,27.940715,2.809691,9.683493,-28.800105
2018-12-19,sz.000735,9.5000,9.6400,9.2700,9.2800,9.5700,56782317,534867926.2300,5.358825,1,-3.030303,27.094027,2.724549,9.390053,-27.927374
2018-12-20,sz.000735,9.2000,9.3100,8.9100,9.0600,9.2800,61125938,557135364.8600,5.768754,1,-2.370682,26.451712,2.659959,9.167444,-27.265303
2018-12-21,sz.000735,9.2400,9.4600,9.0900,9.2300,9.0600,68456302,635504265.7800,6.460556,1,1.876370,26.948046,2.709870,9.339460,-27.776904
2018-12-24,sz.000735,9.4700,9.6400,9.2700,9.3700,9.2300,57610600,543490433.4000,5.436994,1,1.516797,27.356792,2.750973,9.481121,-28.198222
2018-12-25,sz.000735,9.1100,9.3000,8.9400,9.2100,9.3700,54750838,498908783.6400,5.167104,1,-1.707576,26.889654,2.703998,9.319223,-27.716715
2018-12-26,sz.000735,9.1500,9.4400,9.0700,9.2700,9.2100,54569341,504681720.7200,5.149975,1,0.651470,27.064831,2.721613,9.379935,-27.897280
2018-12-27,sz.000735,9.3900,9.4200,8.9500,8.9900,9.2700,48978900,450970550.6200,4.622378,1,-3.020504,26.247339,2.639407,9.096614,-27.054644
2018-12-28,sz.000735,9.0400,9.8500,8.8600,9.6600,8.9900,121888397,1153623513.4300,11.503204,1,7.452726,28.203481,2.836115,9.774560,-29.070952
2019-01-02,sz.000735,10.1900,10.5900,10.0300,10.2400,9.6600,136590565,1411056263.2000,12.890719,1,6.004140,29.896857,3.006399,10.361438,-30.816413
2019-01-03,sz.000735,10.0500,10.8900,10.0100,10.2800,10.2400,139303044,1453155520.4300,13.146709,1,0.390625,30.013642,3.018143,10.401913,-30.936790
2019-01-04,sz.000735,10.2800,11.3100,10.2800,11.3100,10.2800,181196997,1986863353.2200,17.100446,1,10.019460,33.020845,3.320544,11.444128,-34.036488
2019-01-07,sz.000735,11.6000,12.1400,11.3600,11.7100,11.3100,192938644,2262155235.9600,18.208563,1,3.536690,34.188691,3.437982,11.848871,-35.240254
2019-01-08,sz.000735,11.4800,11.6500,11.1800,11.3800,11.7100,114075183,1299454125.5800,10.765833,1,-2.818104,33.225218,3.341096,11.514958,-34.247147
2019-01-09,sz.000735,11.4000,11.6500,11.0400,11.0700,11.3800,131066393,1491115306.7300,12.369376,1,-2.724081,32.320138,3.250082,11.201281,-33.314228
2019-01-10,sz.000735,11.0300,11.2600,10.7500,10.9800,11.0700,107428793,1178857606.4600,10.138580,1,-0.813010,32.057372,3.223658,11.110214,-33.043381
2019-01-11,sz.000735,10.9800,11.2200,10.8600,11.1000,10.9800,91269554,1009219782.1200,8.613554,1,1.092904,32.407726,3.258890,11.231637,-33.404510
2019-01-14,sz.000735,11.1500,11.3900,10.9200,10.9800,11.1000,76632474,852612470.9200,7.232181,1,-1.081089,32.057372,3.223658,11.110214,-33.043381
2019-01-15,sz.000735,10.9500,11.3500,10.5700,11.2300,10.9800,112205560,1238766422.9300,10.589387,1,2.276867,32.787276,3.297057,11.363179,-33.795734
2019-01-16,sz.000735,11.0900,11.2300,10.9100,10.9400,11.2300,70932110,783201196.2000,6.694210,1,-2.582368,31.940588,3.211915,11.069740,-32.923004
2019-01-17,sz.000735,10.9600,11.0700,10.7100,10.7300,10.9400,55982143,608514350.7100,5.283308,1,-1.919562,31.327469,3.150260,10.857249,-32.291027
2019-01-18,sz.000735,10.7100,10.9400,10.6500,10.8200,10.7300,54363148,586801294.7900,5.130516,1,0.838771,31.590234,3.176684,10.948317,-32.561874
2019-01-21,sz.000735,10.9500,11.3300,10.7500,11.2800,10.8200,91715526,1015344833.6500,8.655642,1,4.251387,32.933257,3.311737,11.413772,-33.946205
2019-01-22,sz.000735,11.1800,11.4700,11.1500,11.2400,11.2800,79447425,898078795.1800,7.497842,1,-0.354610,32.816472,3.299993,11.373297,-33.825829
2019-01-23,sz.000735,11.1500,11.2500,10.8900,10.9200,11.2400,56010996,617570676.6800,5.286031,1,-2.846972,31.882195,3.206043,11.049503,-32.862816
2019-01-24,sz.000735,11.4300,11.6200,11.1300,11.1300,10.9200,103909969,1182673546.0100,9.806492,1,1.923077,32.495315,3.267698,11.261993,-33.494793
2019-01-25,sz.000735,11.0000,11.3200,10.9100,11.1500,11.1300,73200681,812104583.4600,6.908306,1,0.179690,32.553707,3.273569,11.282230,-33.554981
2019-01-28,sz.000735,11.6800,12.1000,11.3100,11.7700,11.1500,139327386,1634204715.0600,13.149006,1,5.560546,34.363868,3.455597,11.909583,-35.420819
2019-01-29,sz.000735,11.6000,11.9600,11.3300,11.4100,11.7700,96256854,1115117795.1400,9.084230,1,-3.058629,33.312807,3.349904,11.545314,-34.337429
2019-01-30,sz.000735,11.3500,11.3800,10.7200,10.7900,11.4100,77687203,861439948.6700,7.331721,1,-5.433829,31.502646,3.167876,10.917961,-32.471592
2019-01-31,sz.000735,10.7500,10.9400,10.1000,10.3300,10.7900,76006222,803454197.9500,7.173079,1,-4.263207,30.159623,3.032823,10.452506,-31.087261
2019-02-01,sz.000735,10.4500,10.8000,10.4000,10.7900,10.3300,50343925,536020555.9000,4.751202,1,4.453050,31.502646,3.167876,10.917961,-32.471592
2019-02-11,sz.000735,10.8600,11.2200,10.8000,11.1900,10.7900,63556160,701609507.2100,5.998105,1,3.707133,32.670492,3.285313,11.322705,-33.675358
2019-02-12,sz.000735,11.1800,11.6500,11.1000,11.2700,11.1900,82577850,936237434.5600,7.793275,1,0.714932,32.904061,3.308801,11.403653,-33.916111
2019-02-13,sz.000735,11.2200,11.4400,11.1500,11.3500,11.2700,78501865,887162109.9900,7.408605,1,0.709848,33.137630,3.332288,11.484602,-34.156864
2019-02-14,sz.000735,11.4000,11.8500,11.3400,11.5700,11.3500,100304434,1164340235.7300,9.466220,1,1.938320,33.779945,3.396879,11.707211,-34.818936
2019-02-15,sz.000735,11.5700,12.2700,11.3200,11.9500,11.5700,136167897,1610570993.7800,12.850830,1,3.284357,34.889399,3.508444,12.091718,-35.962513
2019-02-18,sz.000735,11.9500,12.1700,11.8000,12.1000,11.9500,122568330,1473278534.2000,11.567372,1,1.255235,35.327341,3.552483,12.243496,-36.413926
2019-02-19,sz.000735,12.0200,12.5800,11.8300,11.9100,12.1000,136643397,1659448498.1500,12.895705,1,-1.570252,34.772614,3.496701,12.051243,-35.842137
2019-02-20,sz.000735,12.0200,12.8600,11.9000,12.6200,11.9100,163611438,2015594449.2300,15.440811,1,5.961378,36.845541,3.705152,12.769663,-37.978822
2019-02-21,sz.000735,12.4200,12.6500,12.2000,12.2400,12.6200,128594149,1592902079.9400,12.136058,1,-3.011094,35.736087,3.593587,12.385157,-36.835244
2019-02-22,sz.000735,12.1100,12.2500,11.9100,12.2000,12.2400,92347473,1116748755.2300,8.715282,1,-0.326797,35.619303,3.581843,12.344682,-36.714867
2019-02-25,sz.000735,12.3000,12.6300,12.0000,12.6000,12.2000,147399915,1828338219.2400,13.910850,1,3.278693,36.787149,3.699280,12.749426,-37.918633
2019-02-26,sz.000735,12.6100,13.7800,12.2900,13.3900,12.6000,188949520,2438544972.5900,17.832090,1,6.269841,39.093644,3.931219,13.548795,-40.296072
2019-02-27,sz.000735,13.1000,13.3600,12.7000,12.8000,13.3900,130467774,1705706629.4900,12.312881,1,-4.406274,37.371072,3.757999,12.951798,-38.520516
2019-02-28,sz.000735,13.0600,13.3600,12.8100,12.9900,12.8000,88031171,1149262755.7800,8.307932,1,1.484372,37.925798,3.813782,13.144051,-39.092305
2019-03-01,sz.000735,13.1000,13.3300,12.9600,13.2600,12.9900,100279230,1323365066.8200,9.463841,1,2.078526,38.714094,3.893052,13.417253,-39.904848
2019-03-04,sz.000735,13.2000,13.7300,13.1100,13.5700,13.2600,138011080,1851764626.1900,13.024780,1,2.337854,39.619175,3.984066,13.730929,-40.837766
2019-03-05,sz.000735,13.4000,13.7000,13.2600,13.5000,13.5700,122496541,1651381223.4100,11.560597,1,-0.515841,39.414802,3.963515,13.660099,-40.627107
2019-03-06,sz.000735,13.3300,13.3400,12.9900,13.2300,13.5000,120975424,1592882473.0200,11.417042,1,-2.000003,38.626506,3.884244,13.386897,-39.814565
2019-03-07,sz.000735,13.2500,13.2500,12.8000,12.9300,13.2300,109813376,1424471740.0500,10.363625,1,-2.267568,37.750622,3.796166,13.083340,-38.911740
2019-03-08,sz.000735,12.6000,13.3500,12.4300,12.8500,12.9300,141423428,1833242866.8600,13.346820,1,-0.618715,37.517052,3.772679,13.002391,-38.670987
2019-03-11,sz.000735,13.0500,13.1400,12.6800,13.0000,12.8500,84107368,1089947568.5200,7.937623,1,1.167312,37.954995,3.816718,13.154170,-39.122400
2019-03-12,sz.000735,12.9900,14.1100,12.8900,13.7000,13.0000,192481946,2605221789.3100,18.165462,1,5.384614,39.998725,4.022233,13.862471,-41.228990
2019-03-13,sz.000735,13.5500,13.7700,12.7800,12.9300,13.7000,136909059,1808173717.6900,12.920777,1,-5.620434,37.750622,3.796166,13.083340,-38.911740
2019-03-14,sz.000735,12.7000,12.8600,11.9200,12.2100,12.9300,87643527,1083579037.4300,8.271348,1,-5.568447,35.648499,3.584779,12.354801,-36.744961
2019-03-15,sz.000735,12.4200,12.7500,12.3500,12.5500,12.2100,70430427,882240924.3100,6.646864,1,2.784604,36.641168,3.684601,12.698833,-37.768163
2019-03-18,sz.000735,12.6000,12.8800,12.4000,12.7100,12.5500,65851311,834164336.9500,6.214710,1,1.274899,37.108306,3.731576,12.860731,-38.249669
2019-03-19,sz.000735,12.7100,13.1700,12.5700,13.1000,12.7100,95014547,1223027862.1800,8.966987,1,3.068453,38.246956,3.846077,13.255356,-39.423341
2019-03-20,sz.000735,12.9500,13.3000,12.8300,13.0300,13.1000,87263074,1139411618.2100,8.235443,1,-0.534356,38.042583,3.825526,13.184525,-39.212682
2019-03-21,sz.000735,12.9600,13.1700,12.8200,12.9700,13.0300,82068369,1065523937.9500,7.745193,1,-0.460472,37.867406,3.807910,13.123814,-39.032117
2019-03-22,sz.000735,12.9600,13.5900,12.9400,13.3500,12.9700,125267312,1662716067.5400,11.822088,1,2.929839,38.976860,3.919475,13.508320,-40.175695
2019-03-25,sz.000735,13.0600,13.1900,12.7800,12.9300,13.3500,94986771,1233924200.4900,8.964366,1,-3.146068,37.750622,3.796166,13.083340,-38.911740
2019-03-26,sz.000735,13.0500,13.2600,12.8300,12.9100,12.9300,89082125,1162232828.4000,8.407116,1,-0.154683,37.692229,3.790294,13.063102,-38.851552
2019-03-27,sz.000735,12.7000,12.8200,12.1600,12.4900,12.9100,75172763,935985975.6700,7.094421,1,-3.253293,36.465991,3.666985,12.638121,-37.587598
2019-03-28,sz.000735,12.3500,12.3600,11.9800,12.0600,12.4900,62024823,753711441.6200,5.853586,1,-3.442749,35.210557,3.540740,12.203022,-36.293549
2019-03-29,sz.000735,12.0400,12.4000,12.0300,12.3800,12.0600,64375170,789093177.6100,6.075399,1,2.653397,36.144833,3.634690,12.526817,-37.256562
2019-04-01,sz.000735,12.3100,12.7300,12.2600,12.6100,12.3800,81999981,1029384790.3600,7.738739,1,1.857831,36.816345,3.702216,12.759545,-37.948728
2019-04-02,sz.000735,12.6800,12.6800,12.3100,12.3900,12.6100,78002216,971434646.8800,7.361450,1,-1.744642,36.174029,3.637626,12.536936,-37.286656
2019-04-03,sz.000735,12.3300,12.9200,12.2200,12.7500,12.3900,105557984,1338116539.1700,9.962023,1,2.905566,37.225091,3.743319,12.901205,-38.370046
2019-04-04,sz.000735,12.7000,13.2000,12.4800,13.0900,12.7500,111257516,1417427486.9100,10.499916,1,2.666668,38.217760,3.843141,13.245237,-39.393247
2019-04-08,sz.000735,13.0900,13.7300,13.0000,13.3800,13.0900,155290419,2076754997.9800,14.655516,1,2.215431,39.064448,3.928283,13.538676,-40.265977
2019-04-09,sz.000735,13.5200,13.6700,12.9500,13.4300,13.3800,145299660,1945656670.4400,13.712639,1,0.373694,39.210429,3.942963,13.589269,-40.416448
2019-04-10,sz.000735,13.2800,13.5800,13.0200,13.0400,13.4300,98862737,1310604443.4900,9.330160,1,-2.903949,38.071779,3.828461,13.194644,-39.242776
2019-04-11,sz.000735,12.9300,13.1600,12.7700,12.7700,13.0400,64508650,833255965.6600,6.087997,1,-2.070548,37.283483,3.749191,12.921442,-38.430234
2019-04-12,sz.000735,12.9000,13.5000,12.8100,13.2400,12.7700,105436756,1390992301.2200,9.950582,1,3.680496,38.655702,3.887180,13.397016,-39.844659
2019-04-15,sz.000735,13.0000,13.6000,12.7000,12.9400,13.2400,106756777,1400596637.5700,9.276045,1,-2.265862,38.229190,3.799102,12.967159,-38.941835
2019-04-16,sz.000735,12.6000,12.8500,12.4200,12.8000,12.9400,71994273,908535009.9600,6.255548,1,-1.081912,37.815583,3.757999,12.826865,-38.520516
2019-04-17,sz.000735,12.7100,13.1100,12.6700,12.8500,12.8000,71164550,918731473.3900,6.183453,1,0.390626,37.963300,3.772679,12.876970,-38.670987
2019-04-18,sz.000735,12.7000,13.1000,12.6000,12.6500,12.8500,63759188,817656198.4700,5.540005,1,-1.556426,37.372431,3.713960,12.676550,-38.069104
2019-04-19,sz.000735,12.6500,12.7500,12.3800,12.5800,12.6500,52850570,662590309.3800,4.592161,1,-0.553357,37.165627,3.693408,12.606403,-37.858445
2019-04-22,sz.000735,12.4800,12.8600,12.4200,12.7500,12.5800,67036578,849905184.3600,5.824776,1,1.351352,37.667865,3.743319,12.776760,-38.370046
2019-04-23,sz.000735,12.6600,13.2900,12.2600,12.8500,12.7500,108157471,1385976292.5300,9.397751,1,0.784317,37.963300,3.772679,12.876970,-38.670987
2019-04-24,sz.000735,12.8400,13.3300,12.5000,13.3100,12.8500,133458001,1735809356.6700,11.596101,1,3.579767,39.322297,3.907732,13.337935,-40.055318
2019-04-25,sz.000735,13.1100,13.5600,12.6000,12.6100,13.3100,132206031,1743519650.8400,11.487318,1,-5.259209,330.651337,3.668416,12.464595,-51.668017
2019-04-26,sz.000735,12.2300,12.2300,11.3500,11.3500,12.6100,112715657,1307020501.7100,9.793809,1,-9.992064,297.612424,3.301865,11.219124,-46.505313
2019-04-29,sz.000735,11.2900,11.2900,10.2900,10.3500,11.3500,73997712,793491374.9200,6.429626,1,-8.810573,271.391065,3.010952,10.230655,-42.407928
2019-04-30,sz.000735,10.3300,10.7200,10.2900,10.6000,10.3500,49477186,521846988.6900,4.299049,1,2.415459,277.946405,3.083680,10.477772,-43.432274
2019-05-06,sz.000735,10.2100,10.4500,9.5400,9.5400,10.6000,69460088,693337763.4600,6.035354,1,-10.000000,250.151765,2.775312,9.429995,-39.089047
2019-05-07,sz.000735,9.6200,9.8700,9.2900,9.7300,9.5400,51702005,499214001.7700,4.492362,1,1.991610,255.133823,2.830586,9.617804,-39.867550
2019-05-08,sz.000735,9.4800,9.8500,9.3500,9.6400,9.7300,45213242,434835003.2000,3.928557,1,-0.924966,252.773901,2.804403,9.528842,-39.498785
2019-05-09,sz.000735,9.4600,9.7300,9.4600,9.5400,9.6400,33702954,323713913.2800,2.928433,1,-1.037348,250.151765,2.775312,9.429995,-39.089047
2019-05-10,sz.000735,9.6300,9.9400,9.3000,9.8600,9.5400,59428175,577816053.2500,5.163685,1,3.354295,258.542600,2.868404,9.746305,-40.400210
2019-05-13,sz.000735,9.9600,10.1600,9.8300,9.9100,9.8600,51966613,519141272.7000,4.515354,1,0.507101,259.853668,2.882950,9.795729,-40.605079
2019-05-14,sz.000735,9.7400,9.9500,9.6100,9.7000,9.9100,40956129,400458632.8400,3.558658,1,-2.119072,254.347182,2.821858,9.588150,-39.744628
2019-05-15,sz.000735,9.7800,9.9200,9.7300,9.8400,9.7000,37586611,369566966.8900,3.265883,1,1.443303,258.018172,2.862586,9.726536,-40.318262
2019-05-16,sz.000735,9.8100,9.9300,9.7600,9.8100,9.8400,36689309,361299404.9300,3.187916,1,-0.304875,257.231532,2.853859,9.696882,-40.195341
2019-05-17,sz.000735,9.8500,10.0700,9.6700,9.7100,9.8100,64356936,634567100.1000,5.591943,1,-1.019372,254.609396,2.824767,9.598035,-39.785602
2019-05-20,sz.000735,9.4500,9.5400,8.8000,9.0600,9.7100,56761388,514950848.9300,4.931970,1,-6.694126,237.565512,2.635674,8.955530,-37.122302
2019-05-21,sz.000735,9.0000,9.2900,8.9900,9.2400,9.0600,39006652,357382529.3500,3.389269,1,1.986748,242.285357,2.688038,9.133454,-37.859832
