date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-26,sz.000892,10.3100,10.3700,10.1700,10.2300,10.3300,2422755,24872226.0000,0.680668,1,-0.968058,37.859100,3.719201,13.587969,6.082048,0
2017-04-27,sz.000892,10.2100,10.4000,10.0500,10.3000,10.2300,3319934,34036981.0000,0.932728,1,0.684268,38.118156,3.744650,13.680946,6.123666,0
2017-04-28,sz.000892,10.3100,11.2100,10.2300,10.8600,10.3000,5029106,53812210.0000,1.412916,1,5.436888,42.918422,3.991076,13.962363,36.171709,0
2017-05-02,sz.000892,10.8000,10.9400,10.4200,10.5100,10.8600,4593211,48925315.0000,1.290452,1,-3.222831,41.535232,3.862450,13.512379,35.005954,0
2017-05-03,sz.000892,10.4500,10.6300,10.3000,10.3500,10.5100,2869391,29807138.0000,0.806149,1,-1.522358,40.902916,3.803649,13.306672,34.473038,0
2017-05-04,sz.000892,10.2800,10.3800,10.1900,10.2200,10.3500,2853955,29327173.0000,0.801812,1,-1.256040,40.389160,3.755874,13.139535,34.040043,0
2017-05-05,sz.000892,10.2300,10.3200,10.2300,10.2500,10.2200,2534384,26035544.0000,0.712029,1,0.293540,40.507719,3.766899,13.178105,34.139965,0
2017-05-08,sz.000892,10.3000,10.4700,10.2100,10.2500,10.2500,2739801,28273014.0000,0.769741,1,0.000000,40.507719,3.766899,13.178105,34.139965,0
2017-05-09,sz.000892,10.2400,10.4700,10.1600,10.3800,10.2500,1762877,18251576.0000,0.495276,1,1.268294,41.021475,3.814674,13.345242,34.572960,0
2017-05-10,sz.000892,10.3800,10.4400,10.1800,10.2700,10.3800,3626186,37391067.0000,1.018769,1,-1.059727,40.586758,3.774249,13.203819,34.206580,0
2017-05-11,sz.000892,10.2800,10.5100,9.9800,10.2300,10.2700,3817971,38886028.0000,1.072650,1,-0.389493,40.428680,3.759549,13.152392,34.073350,0
2017-05-12,sz.000892,10.2300,10.2300,10.0600,10.1100,10.2300,1741851,17638425.0000,0.489369,1,-1.173020,39.954443,3.715449,12.998112,33.673663,0
2017-05-15,sz.000892,10.0700,10.1900,9.9900,9.9900,10.1100,1379741,13903288.0000,0.387635,1,-1.186942,39.480206,3.671349,12.843831,33.273976,0
2017-05-16,sz.000892,10.0000,10.1800,9.9300,10.1400,9.9900,2679474,27041807.0000,0.752792,1,1.501507,40.073002,3.726474,13.036682,33.773585,0
2017-05-17,sz.000892,10.1700,10.4600,10.1000,10.3400,10.1400,4213240,43430578.0000,1.183700,1,1.972385,40.863396,3.799974,13.293815,34.439731,0
2017-05-18,sz.000892,10.2600,10.4600,10.1300,10.1900,10.3400,2963340,30402507.0000,0.832544,1,-1.450683,40.270601,3.744849,13.100965,33.940121,0
2017-05-19,sz.000892,10.2000,10.4500,10.1900,10.3200,10.1900,3946185,40747079.0000,1.108672,1,1.275762,40.784357,3.792624,13.268102,34.373116,0
2017-05-22,sz.000892,10.3800,10.3800,9.9400,10.2700,10.3200,3216969,32705843.0000,0.903800,1,-0.484489,40.586758,3.774249,13.203819,34.206580,0
2017-05-23,sz.000892,10.1500,10.2000,9.9200,9.9200,10.2700,2673526,26821634.0000,0.751121,1,-3.407988,39.203568,3.645623,12.753834,33.040825,0
2017-05-24,sz.000892,9.9200,10.0400,9.6800,10.0400,9.9200,3304654,32592917.0000,0.928435,1,1.209676,39.677805,3.689724,12.908115,33.440512,0
2017-05-25,sz.000892,10.0900,10.1800,9.7800,10.0500,10.0400,3156071,31558698.0000,0.886691,1,0.099604,39.717324,3.693399,12.920971,33.473819,0
2017-05-26,sz.000892,10.0500,10.1500,10.0000,10.1000,10.0500,3010737,30359153.0000,0.845860,1,0.497514,39.914923,3.711774,12.985255,33.640356,0
2017-05-31,sz.000892,10.2000,10.2700,9.9900,10.1100,10.1000,3352677,33873260.0000,0.941927,1,0.099003,39.954443,3.715449,12.998112,33.673663,0
2017-06-01,sz.000892,10.1000,10.1900,9.5600,9.9200,10.1100,4259874,42199191.0000,1.196802,1,-1.879323,39.203568,3.645623,12.753834,33.040825,0
2017-06-02,sz.000892,9.9600,10.3000,9.8100,10.3000,9.9200,5205449,52327637.0000,1.462459,1,3.830646,40.705318,3.785274,13.242389,34.306501,0
2017-06-05,sz.000892,10.3900,10.3900,10.0800,10.2000,10.3000,3016059,30728965.0000,0.847355,1,-0.970877,40.310120,3.748524,13.113822,33.973429,0
2017-06-06,sz.000892,10.2200,10.2900,10.1200,10.2000,10.2000,1961267,19996935.0000,0.551014,1,0.000000,40.310120,3.748524,13.113822,33.973429,0
2017-06-07,sz.000892,10.2100,10.3400,10.1600,10.2900,10.2000,3024610,31040150.0000,0.849757,1,0.882355,40.665798,3.781599,13.229532,34.273194,0
2017-06-08,sz.000892,10.3400,10.3400,10.1500,10.2400,10.2900,2747600,28194119.0000,0.771932,1,-0.485911,40.468199,3.763224,13.165248,34.106658,0
2017-06-09,sz.000892,10.2900,10.3300,10.0500,10.3300,10.2400,3392616,34568411.0000,0.953148,1,0.878908,40.823877,3.796299,13.280959,34.406423,0
2017-06-12,sz.000892,10.2400,10.2400,10.0600,10.0700,10.3300,2374394,24057237.0000,0.667081,1,-2.516943,39.796364,3.700749,12.946685,33.540434,0
2017-06-13,sz.000892,10.0300,10.1800,10.0300,10.1200,10.0700,1431521,14487387.0000,0.402183,1,0.496526,39.993963,3.719124,13.010968,33.706970,0
2017-06-14,sz.000892,10.1200,10.2400,10.0300,10.1000,10.1200,1493437,15107730.0000,0.419578,1,-0.197624,39.914923,3.711774,12.985255,33.640356,0
2017-06-15,sz.000892,10.0500,10.2100,10.0100,10.1800,10.1000,2810832,28482962.0000,0.789697,1,0.792078,40.231081,3.741174,13.088108,33.906814,0
2017-06-16,sz.000892,10.1600,10.7600,10.1400,10.5600,10.1800,8139965,85265884.0000,2.286905,1,3.732810,41.732830,3.880825,13.576662,35.172491,0
2017-06-19,sz.000892,10.5000,10.5300,10.3600,10.4400,10.5600,3106794,32441251.0000,0.872847,1,-1.136371,41.258594,3.836725,13.422382,34.772803,0
2017-06-20,sz.000892,10.4300,10.6000,10.3500,10.4500,10.4400,2777301,29142780.0000,0.780276,1,0.095788,41.298113,3.840400,13.435239,34.806111,0
2017-06-21,sz.000892,10.5000,10.5000,10.2800,10.3200,10.4500,1789107,18528420.0000,0.502646,1,-1.244020,40.784357,3.792624,13.268102,34.373116,0
2017-06-22,sz.000892,10.3800,10.3800,10.1300,10.1600,10.3200,1918183,19647413.0000,0.538909,1,-1.550386,40.152041,3.733824,13.062395,33.840199,0
2017-06-23,sz.000892,10.1600,10.3200,10.1200,10.1700,10.1600,1770356,18010548.0000,0.497377,1,0.098427,40.191561,3.737499,13.075252,33.873507,0
2017-06-26,sz.000892,10.1700,10.2300,10.1200,10.2000,10.1700,1676057,17050685.0000,0.470884,1,0.294983,40.310120,3.748524,13.113822,33.973429,0
2017-06-27,sz.000892,10.2200,10.2300,10.1200,10.1500,10.2000,1343750,13642395.0000,0.377524,1,-0.490198,40.112522,3.730149,13.049538,33.806892,0
2017-06-28,sz.000892,10.1500,10.1500,10.0000,10.0200,10.1500,1633220,16413176.0000,0.458849,1,-1.280780,39.598765,3.682374,12.882401,33.373898,0
2017-06-29,sz.000892,10.0300,10.1300,9.9800,10.0100,10.0200,1655175,16626198.0000,0.465018,1,-0.099803,39.559246,3.678699,12.869545,33.340590,0
2017-06-30,sz.000892,10.0000,10.0700,9.9200,10.0300,10.0100,1223906,12245744.0000,0.344147,1,0.199795,39.638285,3.686049,12.895258,33.407205,0
2017-07-03,sz.000892,10.0800,10.1100,10.0200,10.0900,10.0300,1161501,11697182.0000,0.326599,1,0.598210,39.875403,3.708099,12.972398,33.607048,0
2017-07-04,sz.000892,10.0600,10.1400,9.9500,9.9700,10.0900,2047700,20553999.0000,0.575787,1,-1.189295,39.401167,3.663999,12.818118,33.207361,0
2017-07-05,sz.000892,9.9700,10.0500,9.9700,10.0500,9.9700,1435829,14364312.0000,0.403737,1,0.802406,39.717324,3.693399,12.920971,33.473819,0
2017-07-06,sz.000892,10.0800,10.0900,9.9600,9.9600,10.0500,1780930,17814272.0000,0.500775,1,-0.895524,39.361647,3.660323,12.805261,33.174054,0
2017-07-07,sz.000892,9.9800,9.9800,9.8800,9.9200,9.9600,1474550,14613181.0000,0.414625,1,-0.401606,39.203568,3.645623,12.753834,33.040825,0
2017-07-10,sz.000892,9.9200,9.9200,9.4400,9.5700,9.9200,4265770,41199471.0000,1.199480,1,-3.528229,37.820378,3.516998,12.303850,31.875070,0
2017-07-11,sz.000892,9.7500,10.0200,9.5200,9.5600,9.5700,3262591,31440795.0000,0.917399,1,-0.104486,37.780858,3.513323,12.290994,31.841762,0
2017-07-12,sz.000892,9.5000,9.6100,9.4000,9.5600,9.5600,2921027,27700325.0000,0.821356,1,0.000000,37.780858,3.513323,12.290994,31.841762,0
2017-07-13,sz.000892,9.5500,9.5800,9.4900,9.5300,9.5600,1074505,10248469.0000,0.302137,1,-0.313815,37.662299,3.502297,12.252424,31.741841,0
2017-07-14,sz.000892,9.4800,9.6800,9.2600,9.5800,9.5300,2913521,27521574.0000,0.819245,1,0.524661,37.859897,3.520673,12.316707,31.908377,0
2017-07-17,sz.000892,9.5800,9.5800,9.1500,9.4600,9.5800,6204627,57931195.0000,1.744662,1,-1.252608,37.385661,3.476572,12.162427,31.508690,0
2017-07-18,sz.000892,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,,0,0.000000,37.385661,3.476572,12.162427,31.508690,0
2017-07-19,sz.000892,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,,0,0.000000,37.385661,3.476572,12.162427,31.508690,0
2017-07-20,sz.000892,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,,0,0.000000,37.385661,3.476572,12.162427,31.508690,0
2017-07-21,sz.000892,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,,0,0.000000,37.385661,3.476572,12.162427,31.508690,0
2017-07-24,sz.000892,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,,0,0.000000,37.385661,3.476572,12.162427,31.508690,0
2017-07-25,sz.000892,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,,0,0.000000,37.385661,3.476572,12.162427,31.508690,0
2017-07-26,sz.000892,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,,0,0.000000,37.385661,3.476572,12.162427,31.508690,0
2017-07-27,sz.000892,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,,0,0.000000,37.385661,3.476572,12.162427,31.508690,0
2017-07-28,sz.000892,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,,0,0.000000,37.385661,3.476572,12.162427,31.508690,0
2017-07-31,sz.000892,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,,0,0.000000,37.385661,3.476572,12.162427,31.508690,0
2017-08-01,sz.000892,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,,0,0.000000,37.385661,3.476572,12.162427,31.508690,0
2017-08-02,sz.000892,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,,0,0.000000,37.385661,3.476572,12.162427,31.508690,0
2017-08-03,sz.000892,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,,0,0.000000,37.385661,3.476572,12.162427,31.508690,0
2017-08-04,sz.000892,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,,0,0.000000,37.385661,3.476572,12.162427,31.508690,0
2017-08-07,sz.000892,9.4600,9.4600,9.4600,9.4600,9.4600,0,0.0000,,0,0.000000,37.385661,3.476572,12.162427,31.508690,0
2017-08-08,sz.000892,8.7100,9.4400,8.7000,8.7600,9.4600,17089535,152588035.0000,4.805360,1,-7.399575,34.619280,3.219321,11.262459,29.177180,0
2017-08-09,sz.000892,8.4600,8.5500,8.1000,8.5000,8.7600,22835465,189683992.0000,6.421043,1,-2.968039,33.591767,3.123770,10.928185,28.311191,0
2017-08-10,sz.000892,8.3000,8.3500,8.1100,8.1700,8.5000,11409533,93727674.0000,3.208216,1,-3.882352,32.287616,3.002494,10.503914,27.212050,0
2017-08-11,sz.000892,8.0900,8.2100,7.7300,7.8000,8.1700,11018904,88163353.0000,3.098376,1,-4.528762,30.825386,2.866518,10.028217,25.979681,0
2017-08-14,sz.000892,7.8200,8.0400,7.8100,7.9900,7.8000,5747570,45676044.0000,1.616144,1,2.435892,31.576261,2.936344,10.272494,26.612519,0
2017-08-15,sz.000892,8.0200,8.0600,7.9100,8.0400,7.9900,3534338,28241036.0000,0.993811,1,0.625785,31.773860,2.954719,10.336777,26.779055,0
2017-08-16,sz.000892,8.0500,8.4500,7.9700,8.3300,8.0400,9045261,74659509.0000,2.543413,1,3.606965,32.919932,3.061295,10.709621,27.744967,0
2017-08-17,sz.000892,8.2900,8.4000,8.1600,8.2500,8.3300,6939441,57178470.0000,1.951283,1,-0.960383,32.603774,3.031894,10.606768,27.478508,0
2017-08-18,sz.000892,8.1800,8.1900,7.9800,8.0300,8.2500,10054457,81195040.0000,2.827186,1,-2.666670,31.734340,2.951044,10.323920,26.745748,0
2017-08-21,sz.000892,8.0400,8.1400,8.0400,8.1400,8.0300,4556166,36835761.0000,1.281136,1,1.369871,32.169057,2.991469,10.465344,27.112128,0
2017-08-22,sz.000892,8.1400,8.1400,8.0100,8.0600,8.1400,3526495,28428563.0000,0.991606,1,-0.982800,31.852899,2.962069,10.362491,26.845670,0
2017-08-23,sz.000892,8.0300,8.0900,8.0000,8.0300,8.0600,3219900,25869743.0000,0.905395,1,-0.372217,31.734340,2.951044,10.323920,26.745748,0
2017-08-24,sz.000892,8.0100,8.0500,7.9200,7.9600,8.0300,2766200,22084342.0000,0.777820,1,-0.871727,31.457702,2.925319,10.233924,26.512597,0
2017-08-25,sz.000892,7.9100,8.0400,7.9100,8.0400,7.9600,3847933,30779137.0000,1.081990,1,1.005024,44.289425,2.966544,10.665674,93.632932,0
2017-08-28,sz.000892,8.0400,8.1300,8.0100,8.0800,8.0400,5255380,42429251.0000,1.477746,1,0.497512,44.509770,2.981303,10.718737,94.098768,0
2017-08-29,sz.000892,8.0900,8.1200,8.0500,8.0600,8.0800,3278356,26491066.0000,0.921832,1,-0.247519,44.399597,2.973924,10.692205,93.865850,0
2017-08-30,sz.000892,8.0600,8.1600,8.0200,8.1100,8.0600,4182866,33883880.0000,1.176169,1,0.620338,44.675029,2.992373,10.758534,94.448144,0
2017-08-31,sz.000892,8.1100,8.1900,8.0800,8.1200,8.1100,3252463,26454264.0000,0.914551,1,0.123307,44.730116,2.996062,10.771800,94.564603,0
2017-09-01,sz.000892,8.1700,8.1800,8.0600,8.1000,8.1200,3774434,30578593.0000,1.061323,1,-0.246299,44.619943,2.988683,10.745268,94.331685,0
2017-09-04,sz.000892,8.1000,8.1000,8.0000,8.0600,8.1000,4627997,37197276.0000,1.301334,1,-0.493827,44.399597,2.973924,10.692205,93.865850,0
2017-09-05,sz.000892,8.1000,8.1800,8.0600,8.1400,8.0600,5294213,42974193.0000,1.488666,1,0.992555,44.840288,3.003442,10.798331,94.797521,0
2017-09-06,sz.000892,8.1400,8.1600,8.0800,8.1500,8.1400,3612819,29338895.0000,1.015879,1,0.122841,44.895375,3.007131,10.811597,94.913980,0
2017-09-07,sz.000892,8.1500,8.4600,8.1000,8.3900,8.1500,10175247,84028349.0000,2.861150,1,2.944794,46.217447,3.095685,11.129976,97.708993,0
2017-09-08,sz.000892,8.4000,8.4200,8.1500,8.2600,8.3900,7628591,63130574.0000,2.145063,1,-1.549465,45.501324,3.047719,10.957521,96.195027,0
2017-09-11,sz.000892,8.2200,8.3900,8.2000,8.3000,8.2600,4901424,40767239.0000,1.378218,1,0.484261,45.721670,3.062477,11.010584,96.660863,0
2017-09-12,sz.000892,8.3300,8.3300,8.2000,8.2200,8.3000,3912400,32277809.4800,1.100117,1,-0.963854,45.280979,3.032960,10.904458,95.729192,0
2017-09-13,sz.000892,8.2200,8.2500,8.1900,8.2500,8.2200,2237469,18390890.4000,0.629148,1,0.364960,45.446238,3.044029,10.944255,96.078568,0
2017-09-14,sz.000892,8.2500,8.3000,8.1900,8.2000,8.2500,3268312,26943941.1100,0.919008,1,-0.606063,45.170806,3.025580,10.877926,95.496274,0
2017-09-15,sz.000892,8.2200,8.2300,8.0600,8.1100,8.2000,3893671,31603205.7600,1.094851,1,-1.097563,44.675029,2.992373,10.758534,94.448144,0
2017-09-18,sz.000892,8.0000,8.1000,8.0000,8.0600,8.1100,3310308,26620879.4700,0.930817,1,-0.616513,44.399597,2.973924,10.692205,93.865850,0
2017-09-19,sz.000892,8.1000,8.1200,8.0400,8.0600,8.0600,3275461,26432655.4400,0.921018,1,0.000000,44.399597,2.973924,10.692205,93.865850,0
2017-09-20,sz.000892,8.0700,8.1000,8.0200,8.0800,8.0600,3172487,25565688.8700,0.892063,1,0.248133,44.509770,2.981303,10.718737,94.098768,0
2017-09-21,sz.000892,8.0800,8.0800,8.0200,8.0300,8.0800,3941781,31731233.1300,1.108379,1,-0.618814,44.234338,2.962855,10.652408,93.516473,0
2017-09-22,sz.000892,8.0300,8.0800,7.8100,8.0700,8.0300,4382543,34896687.1200,1.232315,1,0.498132,44.454684,2.977614,10.705471,93.982309,0
2017-09-25,sz.000892,8.4500,8.7000,8.2600,8.3700,8.0700,17954221,151648939.3000,5.048499,1,3.717475,46.107274,3.088306,11.103444,97.476075,0
2017-09-26,sz.000892,8.2100,8.3800,8.2000,8.2600,8.3700,7006821,57901841.3200,1.970229,1,-1.314213,45.501324,3.047719,10.957521,96.195027,0
2017-09-27,sz.000892,8.2000,8.2800,8.1400,8.2200,8.2600,4038600,33155905.0100,1.135603,1,-0.484261,45.280979,3.032960,10.904458,95.729192,0
2017-09-28,sz.000892,8.2300,8.2300,8.1000,8.1100,8.2200,3193993,26048327.8800,0.898110,1,-1.338207,44.675029,2.992373,10.758534,94.448144,0
2017-09-29,sz.000892,8.1300,8.2500,8.1200,8.1700,8.1100,2893025,23659753.5900,0.813482,1,0.739833,45.005547,3.014511,10.838129,95.146897,0
2017-10-09,sz.000892,8.2900,8.2900,8.2100,8.2700,8.1700,3728702,30737607.1600,1.048464,1,1.223995,45.556411,3.051408,10.970786,96.311486,0
2017-10-10,sz.000892,8.2500,8.3600,8.2000,8.3200,8.2700,3732199,30901492.7500,1.049447,1,0.604586,45.831843,3.069857,11.037115,96.893781,0
2017-10-11,sz.000892,8.3300,8.4600,8.2600,8.4000,8.3200,5219078,43594952.2300,1.467539,1,0.961538,46.272533,3.099375,11.143241,97.825451,0
2017-10-12,sz.000892,8.3700,8.4600,8.2700,8.3100,8.4000,3484560,29120103.4000,0.979814,1,-1.071419,45.776756,3.066167,11.023849,96.777322,0
2017-10-13,sz.000892,8.3100,8.3500,8.2400,8.2600,8.3100,3177100,26330337.0000,0.893360,1,-0.601687,45.501324,3.047719,10.957521,96.195027,0
2017-10-16,sz.000892,8.4400,8.5400,8.2500,8.2600,8.2600,8083857,67644939.9300,2.273078,1,0.000000,45.501324,3.047719,10.957521,96.195027,0
2017-10-17,sz.000892,8.1200,8.1800,8.0100,8.0100,8.2600,5552819,44849946.8300,1.561382,1,-3.026634,44.124166,2.955475,10.625877,93.283556,0
2017-10-18,sz.000892,8.0200,8.1100,7.9900,8.0100,8.0100,2719932,21889523.2300,0.764810,1,0.000000,44.124166,2.955475,10.625877,93.283556,0
2017-10-19,sz.000892,7.9900,8.0100,7.9000,7.9400,8.0100,2508735,19930163.5000,0.705424,1,-0.873910,43.738561,2.929647,10.533016,92.468343,0
2017-10-20,sz.000892,7.8800,8.0200,7.8600,8.0100,7.9400,1670425,13300864.1600,0.469702,1,0.881614,44.124166,2.955475,10.625877,93.283556,0
2017-10-23,sz.000892,8.0000,8.0900,7.9400,8.0400,8.0100,2240213,17944370.3100,0.629919,1,0.374528,44.289425,2.966544,10.665674,93.632932,0
2017-10-24,sz.000892,8.0400,8.0800,7.9200,8.0000,8.0400,2069900,16522463.0000,0.582030,1,-0.497512,44.069079,2.951785,10.612611,93.167097,0
2017-10-25,sz.000892,7.9600,8.0200,7.9200,7.9800,8.0000,1652705,13177312.8000,0.464720,1,-0.250000,43.958907,2.944406,10.586079,92.934179,0
2017-10-26,sz.000892,7.9700,8.0300,7.9400,8.0300,7.9800,1592009,12712078.6400,0.447653,1,0.626563,44.234338,2.962855,10.652408,93.516473,0
2017-10-27,sz.000892,8.0000,8.0200,7.9300,7.9300,8.0300,1770914,14112740.7200,0.497959,1,-1.245329,47.562304,2.905087,9.252184,12.213903,0
2017-10-30,sz.000892,7.9700,8.1500,7.4800,8.0500,7.9300,7396606,59068475.6700,2.079832,1,1.513245,48.282036,2.949048,9.392192,12.398729,0
2017-10-31,sz.000892,8.0100,8.1200,8.0100,8.0600,8.0500,2823815,22796602.5900,0.794021,1,0.124226,48.342014,2.952712,9.403859,12.414131,0
2017-11-01,sz.000892,8.0600,8.6800,8.0600,8.5200,8.0600,13941787,117388525.7400,3.920254,1,5.707196,51.100987,3.121229,9.940556,13.122630,0
2017-11-02,sz.000892,8.5600,8.6000,8.2800,8.4000,8.5200,6652435,55708104.4300,1.870580,1,-1.408460,50.381255,3.077268,9.800548,12.937804,0
2017-11-03,sz.000892,8.3900,8.4100,8.0900,8.1400,8.4000,5236920,43022335.0100,1.472555,1,-3.095230,48.821835,2.982019,9.497198,12.537348,0
2017-11-06,sz.000892,8.1500,8.2300,8.0700,8.1400,8.1400,3413318,27820362.9900,0.959782,1,0.000000,48.821835,2.982019,9.497198,12.537348,0
2017-11-07,sz.000892,8.1600,8.1800,8.0000,8.0400,8.1400,4436663,35703285.8900,1.247533,1,-1.228506,48.222058,2.945385,9.380524,12.383327,0
2017-11-08,sz.000892,8.0000,8.3500,7.9800,8.3000,8.0400,6701270,54461297.2200,1.884312,1,3.233834,49.781478,3.040634,9.683875,12.783782,0
2017-11-09,sz.000892,8.1900,8.2700,8.1500,8.2200,8.3000,4471700,36715394.0000,1.257385,1,-0.963854,49.301657,3.011326,9.590536,12.660565,0
2017-11-10,sz.000892,8.1800,8.3000,8.0200,8.0200,8.2200,4674630,38135610.9800,1.314447,1,-2.433088,48.102103,2.938058,9.357190,12.352522,0
2017-11-13,sz.000892,8.0500,8.0700,7.9300,7.9800,8.0200,4034100,32312291.0000,1.134338,1,-0.498758,47.862192,2.923405,9.310521,12.290914,0
2017-11-14,sz.000892,8.0200,8.0600,7.9500,7.9800,7.9800,2161600,17267079.0000,0.607814,1,0.000000,47.862192,2.923405,9.310521,12.290914,0
2017-11-15,sz.000892,7.9800,7.9800,7.8100,7.8500,7.9800,3313032,26165236.9500,0.931583,1,-1.629074,47.082482,2.875780,9.158845,12.090686,0
2017-11-16,sz.000892,7.8500,7.9600,7.8400,7.8600,7.8500,2028507,16002465.0300,0.570390,1,0.127391,47.142460,2.879444,9.170513,12.106088,0
2017-11-17,sz.000892,7.8100,7.8400,7.2700,7.3400,7.8600,8333883,62651305.1800,2.343382,1,-6.615776,44.023620,2.688946,8.563812,11.305176,0
2017-11-20,sz.000892,7.3300,7.4000,6.9300,7.1900,7.3400,4168426,29709265.5800,1.172109,1,-2.043598,43.123955,2.633995,8.388802,11.074144,0
2017-11-21,sz.000892,7.1700,7.2600,7.1100,7.1900,7.1900,2830721,20326853.9400,0.795963,1,0.000000,43.123955,2.633995,8.388802,11.074144,0
2017-11-22,sz.000892,7.2200,7.2400,7.0000,7.1400,7.1900,4631404,32828816.1600,1.302292,1,-0.695413,42.824067,2.615678,8.330466,10.997133,0
2017-11-23,sz.000892,7.1300,7.1300,7.0100,7.0900,7.1400,2620390,18471903.1000,0.736820,1,-0.700276,42.524178,2.597361,8.272129,10.920123,0
2017-11-24,sz.000892,7.0000,7.0900,7.0000,7.0700,7.0900,2271496,15973744.8400,0.638716,1,-0.282087,42.404223,2.590034,8.248795,10.889318,0
2017-11-27,sz.000892,7.0500,7.0800,7.0000,7.0400,7.0700,1446800,10188812.0000,0.406822,1,-0.424331,42.224290,2.579044,8.213793,10.843112,0
2017-11-28,sz.000892,7.0400,7.2000,7.0000,7.1200,7.0400,1780201,12672773.0400,0.500570,1,1.136363,42.704111,2.608351,8.307131,10.966329,0
2017-11-29,sz.000892,7.1200,7.2300,7.0800,7.1900,7.1200,2406803,17210086.1100,0.676762,1,0.983148,43.123955,2.633995,8.388802,11.074144,0
2017-11-30,sz.000892,7.1900,7.2700,7.1400,7.1700,7.1900,2053400,14809414.0000,0.577390,1,-0.278164,43.004000,2.626668,8.365468,11.043340,0
2017-12-01,sz.000892,7.1700,7.2700,7.1500,7.2200,7.1700,1694994,12212497.8000,0.476611,1,0.697346,43.303888,2.644985,8.423804,11.120351,0
