date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-01,sh.600820,10.8000,11.3300,10.7200,10.9900,10.5700,67832982,748473424.0000,2.157472,1,3.973500,24.816920,2.145537,1.357470,12.793302,0
2015-12-02,sh.600820,10.8700,11.2400,10.7500,11.1700,10.9900,51681329,567587824.0000,1.643758,1,1.637900,25.223385,2.180678,1.379703,13.002838,0
2015-12-03,sh.600820,11.1200,11.2700,11.0600,11.1900,11.1700,40515905,452069232.0000,1.288634,1,0.179000,25.268548,2.184583,1.382174,13.026120,0
2015-12-04,sh.600820,11.1400,11.1600,10.8100,10.9100,11.1900,41495967,455685408.0000,1.319806,1,-2.502200,24.636270,2.129919,1.347588,12.700176,0
2015-12-07,sh.600820,10.8500,11.0000,10.8500,10.9800,10.9100,29501998,322321712.0000,0.938330,1,0.641600,24.794339,2.143585,1.356235,12.781662,0
2015-12-08,sh.600820,10.9400,10.9400,10.5800,10.5900,10.9800,33346423,357181440.0000,1.060604,1,-3.551900,23.913666,2.067447,1.308062,12.327668,0
2015-12-09,sh.600820,10.5600,10.6400,10.4500,10.4800,10.5900,27406205,288428096.0000,0.871672,1,-1.038700,23.665271,2.045972,1.294475,12.199619,0
2015-12-10,sh.600820,10.4000,10.8700,10.4000,10.6200,10.4800,37767062,404293024.0000,1.201206,1,1.335900,23.981410,2.073304,1.311768,12.362591,0
2015-12-11,sh.600820,10.5800,10.7200,10.5200,10.5700,10.6200,30710878,326593408.0000,0.976779,1,-0.470800,23.868503,2.063542,1.305592,12.304386,0
2015-12-14,sh.600820,10.5200,11.0000,10.4700,10.9800,10.5700,35515742,383344016.0000,1.129601,1,3.878900,24.794339,2.143585,1.356235,12.781662,0
2015-12-15,sh.600820,11.0000,11.0800,10.8500,10.9100,10.9800,28681791,313952288.0000,0.912243,1,-0.637500,24.636270,2.129919,1.347588,12.700176,0
2015-12-16,sh.600820,10.9800,10.9900,10.8300,10.8600,10.9100,21854691,238283287.0000,0.695103,1,-0.458300,24.523363,2.120158,1.341413,12.641971,0
2015-12-17,sh.600820,10.9500,11.1500,10.9200,11.0000,10.8600,41585429,459129152.0000,1.322651,1,1.289100,24.839502,2.147490,1.358705,12.804943,0
2015-12-18,sh.600820,10.9800,11.1400,10.8600,10.9300,11.0000,32094656,353053504.0000,1.020791,1,-0.636400,24.681432,2.133824,1.350059,12.723457,0
2015-12-21,sh.600820,10.9700,11.2600,10.9700,11.1700,10.9300,46036970,512753008.0000,1.464235,1,2.195800,25.223385,2.180678,1.379703,13.002838,0
2015-12-22,sh.600820,11.1700,11.1700,10.9900,11.1200,11.1700,33513970,370568112.0000,1.065933,1,-0.447600,25.110478,2.170917,1.373527,12.944634,0
2015-12-23,sh.600820,11.1700,11.3200,11.1100,11.1700,11.1200,58145622,651496464.0000,1.849359,1,0.449600,25.223385,2.180678,1.379703,13.002838,0
2015-12-24,sh.600820,11.1200,11.2000,10.8800,10.9900,11.1700,32527373,358095200.0000,1.034554,1,-1.611500,24.816920,2.145537,1.357470,12.793302,0
2015-12-25,sh.600820,11.0400,11.0700,10.9000,10.9500,10.9900,23277563,255164759.0000,0.740358,1,-0.364000,24.726595,2.137728,1.352529,12.746739,0
2015-12-28,sh.600820,11.0000,11.0300,10.6400,10.6700,10.9500,35032180,380041984.0000,1.114221,1,-2.557100,24.094317,2.083065,1.317944,12.420795,0
2015-12-29,sh.600820,10.7000,10.7400,10.5500,10.7000,10.6700,20195502,214687510.0000,0.642331,1,0.281200,24.162061,2.088922,1.321650,12.455718,0
2015-12-30,sh.600820,10.7200,10.8400,10.6000,10.8300,10.7000,25377725,271428832.0000,0.807155,1,1.215000,24.455619,2.114301,1.337707,12.607049,0
2015-12-31,sh.600820,10.8300,10.8500,10.6300,10.6400,10.8300,17809203,190990363.0000,0.566433,1,-1.754400,24.026573,2.077208,1.314238,12.385872,0
2016-01-04,sh.600820,10.5800,10.6200,9.6100,9.6300,10.6400,24771605,252771926.0000,0.787877,1,-9.492500,21.745855,1.880030,1.189485,11.210146,0
2016-01-05,sh.600820,9.4000,9.8600,9.2000,9.5700,9.6300,46119678,439748848.0000,1.466866,1,-0.623100,21.610367,1.868316,1.182073,11.140301,0
2016-01-06,sh.600820,9.6500,9.7700,9.5800,9.7400,9.5700,25213532,244393234.0000,0.801933,1,1.776400,21.994250,1.901504,1.203072,11.338195,0
2016-01-07,sh.600820,9.6100,9.6100,8.8600,8.9300,9.7400,6860218,63388263.0000,0.218194,1,-8.316200,20.165159,1.743371,1.103022,10.395286,0
2016-01-08,sh.600820,9.2600,9.3700,8.6000,9.0500,8.9300,33869852,307171792.0000,1.077252,1,1.343800,20.436136,1.766798,1.117844,10.534976,0
2016-01-11,sh.600820,9.0000,9.2900,8.3700,8.4700,9.0500,49273571,436563232.0000,1.567178,1,-6.408800,19.126416,1.653567,1.046203,9.859806,0
2016-01-12,sh.600820,8.6200,8.6800,8.3100,8.4800,8.4700,25554338,216875013.0000,0.812772,1,0.118100,19.148998,1.655519,1.047438,9.871447,0
2016-01-13,sh.600820,8.6700,8.7000,8.3200,8.3300,8.4800,24981108,213627147.0000,0.794540,1,-1.768900,18.810277,1.626235,1.028910,9.696834,0
2016-01-14,sh.600820,8.2700,8.5500,8.0000,8.5400,8.3300,32056403,265806789.0000,1.019575,1,2.521000,19.284486,1.667233,1.054849,9.941292,0
2016-01-15,sh.600820,8.4500,8.5400,8.0000,8.1100,8.5400,27981490,231495054.0000,0.889969,1,-5.035100,18.313487,1.583286,1.001736,9.440735,0
2016-01-18,sh.600820,8.0000,8.2300,7.9100,8.1000,8.1100,23597444,191193071.0000,0.750532,1,-0.123300,18.290906,1.581333,1.000501,9.429095,0
2016-01-19,sh.600820,8.1100,8.6600,8.0300,8.5700,8.1000,47718291,403755008.0000,1.517711,1,5.802500,19.352230,1.673090,1.058555,9.976215,0
2016-01-20,sh.600820,8.4800,8.5900,8.3100,8.3500,8.5700,29534460,249593274.0000,0.939363,1,-2.567100,18.855440,1.630140,1.031381,9.720116,0
2016-01-21,sh.600820,8.2000,8.4000,8.0000,8.0300,8.3500,26103155,214236247.0000,0.830228,1,-3.832300,18.132836,1.567667,0.991855,9.347609,0
2016-01-22,sh.600820,8.1800,8.2000,8.0000,8.1200,8.0300,18325667,148679583.0000,0.582860,1,1.120800,18.336069,1.585238,1.002971,9.452376,0
2016-01-25,sh.600820,8.2300,8.5000,8.2300,8.4300,8.1200,33090903,277916208.0000,1.052477,1,3.817700,19.036091,1.645758,1.041262,9.813243,0
2016-01-26,sh.600820,8.2900,8.3700,7.6000,7.7600,8.4300,37956626,305399600.0000,1.207235,1,-7.947800,17.523139,1.514956,0.958505,9.033305,0
2016-01-27,sh.600820,7.8300,7.8900,7.2100,7.6900,7.7600,34176147,259820525.0000,1.086994,1,-0.902100,17.365070,1.501290,0.949858,8.951819,0
2016-01-28,sh.600820,7.6800,7.7800,7.5200,7.6600,7.6900,28340466,216624897.0000,0.901387,1,-0.390100,17.297326,1.495434,0.946153,8.916897,0
2016-01-29,sh.600820,7.6500,8.0200,7.6200,7.9000,7.6600,29694058,233762367.0000,0.944439,1,3.133200,17.839279,1.542288,0.975797,9.196277,0
2016-02-01,sh.600820,7.8700,7.9000,7.6200,7.7100,7.9000,14575685,113242250.0000,0.463589,1,-2.405100,17.410233,1.505195,0.952329,8.975101,0
2016-02-02,sh.600820,7.7600,7.9200,7.7400,7.8700,7.7100,19249622,151361973.0000,0.612247,1,2.075200,17.771535,1.536431,0.972092,9.161355,0
2016-02-03,sh.600820,7.8300,7.8600,7.6400,7.7800,7.8700,18612407,144501758.0000,0.591980,1,-1.143600,17.568302,1.518861,0.960975,9.056587,0
2016-02-04,sh.600820,7.7900,7.9100,7.7900,7.8700,7.7800,23314651,183366941.0000,0.741537,1,1.156800,17.771535,1.536431,0.972092,9.161355,0
2016-02-05,sh.600820,7.9000,7.9100,7.7600,7.7800,7.8700,16044558,125829516.0000,0.510307,1,-1.143600,17.568302,1.518861,0.960975,9.056587,0
2016-02-15,sh.600820,7.4800,7.6900,7.4200,7.6200,7.7800,15244100,115623538.0000,0.484848,1,-2.056600,17.207000,1.487625,0.941212,8.870333,0
2016-02-16,sh.600820,7.7600,7.9300,7.6300,7.9000,7.6200,29310614,229928442.0000,0.932243,1,3.674500,17.839279,1.542288,0.975797,9.196277,0
2016-02-17,sh.600820,7.9600,8.4100,7.9100,8.3800,7.9000,70411113,577893920.0000,2.239471,1,6.075900,18.923184,1.635997,1.035086,9.755039,0
2016-02-18,sh.600820,8.3500,8.4500,8.2600,8.3100,8.3800,44713142,373329280.0000,1.422130,1,-0.835300,18.765115,1.622331,1.026440,9.673553,0
2016-02-19,sh.600820,8.3000,8.4800,8.2500,8.4000,8.3100,34016627,284877920.0000,1.081921,1,1.083000,18.968347,1.639901,1.037557,9.778320,0
2016-02-22,sh.600820,8.5500,8.5900,8.4200,8.4900,8.4000,34706239,294681920.0000,1.103854,1,1.071400,19.171579,1.657472,1.048673,9.883088,0
2016-02-23,sh.600820,8.5400,8.5400,8.2700,8.3400,8.4900,26432010,221162122.0000,0.840687,1,-1.766800,18.832859,1.628188,1.030146,9.708475,0
2016-02-24,sh.600820,8.3300,8.6000,8.2300,8.5700,8.3400,35399652,298310400.0000,1.125909,1,2.757800,19.352230,1.673090,1.058555,9.976215,0
2016-02-25,sh.600820,8.5100,8.5400,7.7100,7.7100,8.5700,50943156,411186752.0000,1.620280,1,-10.035000,17.410233,1.505195,0.952329,8.975101,0
2016-02-26,sh.600820,7.8000,7.8600,7.6300,7.7300,7.7100,23117009,179257876.0000,0.735251,1,0.259400,17.455395,1.509100,0.954799,8.998383,0
2016-02-29,sh.600820,7.7700,7.8200,7.2500,7.4100,7.7300,28884082,213975879.0000,0.918677,1,-4.139700,16.732792,1.446627,0.915273,8.625875,0
2016-03-01,sh.600820,7.4500,7.5400,7.2700,7.5000,7.4100,22701009,168846495.0000,0.722020,1,1.214600,16.936024,1.464197,0.926390,8.730643,0
2016-03-02,sh.600820,7.5200,7.9000,7.4700,7.8900,7.5000,36507112,282043680.0000,1.161132,1,5.200000,17.816697,1.540336,0.974562,9.184637,0
2016-03-03,sh.600820,7.9400,8.2400,7.9400,8.0800,7.8900,53611723,435396880.0000,1.705155,1,2.408100,18.245743,1.577429,0.998031,9.405813,0
2016-03-04,sh.600820,8.0700,8.2200,7.8800,8.1500,8.0800,51520791,417663264.0000,1.638652,1,0.866300,18.403813,1.591095,1.006677,9.487299,0
2016-03-07,sh.600820,8.2600,8.3600,8.1100,8.2100,8.1500,26804957,220669024.0000,0.852549,1,0.736200,18.539301,1.602808,1.014088,9.557144,0
2016-03-08,sh.600820,8.1400,8.2100,7.8700,8.2000,8.2100,28787475,230492835.0000,0.915604,1,-0.121800,18.516720,1.600856,1.012853,9.545503,0
2016-03-09,sh.600820,8.0400,8.0700,7.9000,8.0500,8.2000,20307267,162177061.0000,0.645886,1,-1.829300,18.177999,1.571572,0.994325,9.370890,0
2016-03-10,sh.600820,7.9900,8.0800,7.8400,7.8500,8.0500,12277972,97510436.0000,0.390509,1,-2.484500,17.726372,1.532527,0.969621,9.138073,0
2016-03-11,sh.600820,7.8000,7.8600,7.7500,7.8200,7.8500,10691807,83326411.0000,0.340060,1,-0.382200,17.658628,1.526670,0.965916,9.103151,0
2016-03-14,sh.600820,7.9000,8.2700,7.8800,8.1900,7.8200,33103968,268381260.0000,1.052893,1,4.731500,18.494138,1.598904,1.011618,9.533862,0
2016-03-15,sh.600820,8.1400,8.1900,8.0600,8.1000,8.1900,18372745,149271726.0000,0.584357,1,-1.098900,18.290906,1.581333,1.000501,9.429095,0
2016-03-16,sh.600820,8.1000,8.1900,8.0800,8.1300,8.1000,22989524,187112030.0000,0.731197,1,0.370400,18.358650,1.587190,1.004207,9.464017,0
2016-03-17,sh.600820,8.1800,8.2600,8.0800,8.2400,8.1300,31753860,260213843.0000,1.009952,1,1.353000,18.607045,1.608665,1.017794,9.592067,0
2016-03-18,sh.600820,8.2300,8.4300,8.2200,8.3400,8.2400,55403432,461502800.0000,1.762142,1,1.213600,18.832859,1.628188,1.030146,9.708475,0
2016-03-21,sh.600820,8.4300,8.5900,8.3600,8.4900,8.3400,53648348,454877440.0000,1.706320,1,1.798600,19.171579,1.657472,1.048673,9.883088,0
2016-03-22,sh.600820,8.4300,8.4500,8.3400,8.3600,8.4900,33923253,284756288.0000,1.078951,1,-1.531200,18.878021,1.632092,1.032616,9.731757,0
2016-03-23,sh.600820,8.3300,8.4000,8.2900,8.3700,8.3600,21848676,182470259.0000,0.694911,1,0.119600,18.900603,1.634044,1.033851,9.743398,0
2016-03-24,sh.600820,8.3000,8.3200,8.1600,8.1700,8.3700,23083559,190525628.0000,0.734187,1,-2.389500,18.448975,1.594999,1.009147,9.510581,0
2016-03-25,sh.600820,8.1500,8.2500,8.1200,8.2400,8.1700,19657411,160964798.0000,0.625217,1,0.856800,18.607045,1.608665,1.017794,9.592067,0
2016-03-28,sh.600820,8.3300,8.3900,8.1500,8.2100,8.2400,22519520,186918470.0000,0.716248,1,-0.364100,18.539301,1.602808,1.014088,9.557144,0
2016-03-29,sh.600820,8.2100,8.2400,7.9400,7.9900,8.2100,23406566,188675058.0000,0.744461,1,-2.679700,18.042511,1.559858,0.986914,9.301045,0
2016-03-30,sh.600820,8.0500,8.2000,8.0500,8.1900,7.9900,19586447,159344245.0000,0.622960,1,2.503100,18.494138,1.598904,1.011618,9.533862,0
2016-03-31,sh.600820,8.2900,8.3300,8.2100,8.2400,8.1900,20749165,171471388.0000,0.659941,1,0.610500,18.607045,1.608665,1.017794,9.592067,0
2016-04-01,sh.600820,8.2400,9.0600,8.2000,9.0600,8.2400,115235323,1000096256.0000,3.665134,1,9.951500,20.458717,1.768751,1.119079,10.546617,0
2016-04-05,sh.600820,9.1100,9.3400,8.8300,9.2200,9.0600,105112318,958039232.0000,3.343165,1,1.766000,20.820019,1.799987,1.138842,10.732871,0
2016-04-06,sh.600820,9.0200,9.7400,9.0100,9.5300,9.2200,109955755,1030875280.0000,3.497214,1,3.362200,21.520041,1.860507,1.177133,11.093737,0
2016-04-07,sh.600820,9.4100,9.6000,9.1800,9.2200,9.5300,67006089,631390384.0000,2.131172,1,-3.252900,20.820019,1.799987,1.138842,10.732871,0
2016-04-08,sh.600820,9.1200,9.1900,8.9200,9.0900,9.2200,43215336,390938944.0000,1.374492,1,-1.410000,20.526461,1.774607,1.122785,10.581539,0
2016-04-11,sh.600820,9.2000,9.6100,9.1700,9.3600,9.0900,50728508,476667568.0000,1.613453,1,2.970300,21.136158,1.827318,1.156135,10.895843,0
2016-04-12,sh.600820,9.3300,9.5000,9.1900,9.3100,9.3600,28958722,270472064.0000,0.921051,1,-0.534200,21.023251,1.817557,1.149959,10.837638,0
2016-04-13,sh.600820,9.4000,9.8900,9.4000,9.7500,9.3100,84938903,820241392.0000,2.701536,1,4.726100,22.016831,1.903457,1.204307,11.349836,0
2016-04-14,sh.600820,9.7300,9.9900,9.7200,9.7600,9.7500,48901421,482251360.0000,1.555341,1,0.102600,22.039413,1.905409,1.205542,11.361477,0
2016-04-15,sh.600820,9.8900,9.9900,9.7900,9.8500,9.7600,43378796,429049072.0000,1.379691,1,0.922100,20.916238,1.860080,1.155436,8.332228,0
2016-04-18,sh.600820,9.9500,9.9500,9.6200,9.7600,9.8500,38817991,379005456.0000,1.234631,1,-0.913700,20.725125,1.843084,1.144878,8.256096,0
2016-04-19,sh.600820,9.7600,9.9800,9.7600,9.8400,9.7600,33410027,330001824.0000,1.062627,1,0.819700,20.895003,1.858191,1.154263,8.323769,0
2016-04-20,sh.600820,9.8500,9.9000,9.0600,9.3600,9.8400,67080169,630695120.0000,2.133528,1,-4.878100,19.875735,1.767548,1.097957,7.917732,0
2016-04-21,sh.600820,9.3400,9.4100,9.0900,9.1100,9.3600,26712685,247391008.0000,0.849614,1,-2.670900,19.344866,1.720338,1.068631,7.706254,0
2016-04-22,sh.600820,9.0600,9.1700,8.8100,9.1200,9.1100,34829840,313404032.0000,1.107785,1,0.109800,19.366100,1.722226,1.069804,7.714713,0
2016-04-25,sh.600820,9.0600,9.3700,8.9200,9.2800,9.1200,27937517,256758247.0000,0.888571,1,1.754400,19.705856,1.752441,1.088573,7.850059,0
2016-04-26,sh.600820,9.2400,9.3400,9.2200,9.3200,9.2800,14559149,135246674.0000,0.463063,1,0.431000,19.790796,1.759994,1.093265,7.883895,0
2016-04-27,sh.600820,9.3300,9.4200,9.2300,9.2900,9.3200,14213979,132452819.0000,0.452085,1,-0.321900,19.727091,1.754329,1.089746,7.858518,0
2016-04-28,sh.600820,9.3200,9.3300,8.9500,9.0900,9.2900,21833798,198262769.0000,0.694438,1,-2.152900,18.980122,1.680622,1.056809,10.431836,0
2016-04-29,sh.600820,9.0900,9.2200,9.0400,9.1200,9.0900,11940180,109001236.0000,0.379765,1,0.330000,19.042763,1.686168,1.060297,10.466264,0
2016-05-03,sh.600820,9.1600,9.3400,9.0700,9.3400,9.1200,24170894,224229705.0000,0.768771,1,2.412300,19.502128,1.726844,1.085875,10.718740,0
2016-05-04,sh.600820,9.3100,9.6500,9.2500,9.5000,9.3400,43511559,414495136.0000,1.383913,1,1.713100,19.836211,1.756425,1.104476,10.902359,0
2016-05-05,sh.600820,9.4900,9.6800,9.4000,9.5500,9.5000,24686241,235022872.0000,0.785162,1,0.526300,19.940612,1.765670,1.110289,10.959739,0
2016-05-06,sh.600820,9.5300,9.6600,9.1500,9.1900,9.5500,26827251,250311630.0000,0.853258,1,-3.769600,19.188924,1.699111,1.068436,10.546597,0
2016-05-09,sh.600820,9.1800,9.1800,8.6200,8.8700,9.1900,35269256,312069488.0000,1.121761,1,-3.482000,18.520757,1.639947,1.031232,10.179360,0
2016-05-10,sh.600820,8.8700,8.9500,8.7100,8.8100,8.8700,15173265,133790015.0000,0.482595,1,-0.676400,18.395476,1.628853,1.024256,10.110503,0
2016-05-11,sh.600820,8.8600,8.9300,8.7000,8.7700,8.8100,14802648,130622697.0000,0.470808,1,-0.454000,18.311955,1.621458,1.019606,10.064598,0
2016-05-12,sh.600820,8.7000,8.9600,8.5100,8.9400,8.7700,27763065,241144359.0000,0.883022,1,1.938400,18.666919,1.652889,1.039370,10.259693,0
2016-05-13,sh.600820,8.8700,8.9500,8.7800,8.8500,8.9400,15013338,133193889.0000,0.477509,1,-1.006700,18.478997,1.636249,1.028907,10.156408,0
2016-05-16,sh.600820,8.8000,8.9000,8.6700,8.8800,8.8500,17931835,157217379.0000,0.570334,1,0.339000,18.541638,1.641796,1.032395,10.190836,0
2016-05-17,sh.600820,8.9000,8.9800,8.8100,8.8200,8.8800,16388124,146032724.0000,0.521235,1,-0.675700,18.416356,1.630702,1.025419,10.121979,0
2016-05-18,sh.600820,8.7500,8.7500,8.3200,8.4700,8.8200,30447635,258729667.0000,0.968407,1,-3.968200,17.685548,1.565992,0.984728,9.720313,0
2016-05-19,sh.600820,8.4100,8.5500,8.2800,8.3200,8.4700,18799218,158348767.0000,0.597921,1,-1.771000,17.372345,1.538259,0.967289,9.548171,0
2016-05-20,sh.600820,8.2500,8.3700,8.2000,8.3400,8.3200,10215811,84691797.0000,0.324920,1,0.240400,17.414106,1.541957,0.969614,9.571123,0
2016-05-23,sh.600820,8.3700,8.5000,8.3200,8.4800,8.3400,15622822,131398215.0000,0.496894,1,1.678600,17.706429,1.567841,0.985890,9.731790,0
2016-05-24,sh.600820,8.4900,8.4900,8.3100,8.3400,8.4800,9754428,81576446.0000,0.310246,1,-1.650900,17.414106,1.541957,0.969614,9.571123,0
2016-05-25,sh.600820,8.4700,8.6600,8.4100,8.4200,8.3400,18328215,156419266.0000,0.582941,1,0.959200,17.581147,1.556748,0.978915,9.662933,0
2016-05-26,sh.600820,8.3800,8.4500,8.2100,8.4200,8.4200,14775570,122996440.0000,0.469947,1,0.000000,17.581147,1.556748,0.978915,9.662933,0
2016-05-27,sh.600820,8.4200,8.4200,8.2900,8.3500,8.4200,12836818,107228012.0000,0.408283,1,-0.831400,17.434986,1.543806,0.970777,9.582599,0
2016-05-30,sh.600820,8.3300,8.4100,8.2400,8.3100,8.3500,10544313,87760935.0000,0.335369,1,-0.479000,17.351465,1.536410,0.966126,9.536695,0
2016-05-31,sh.600820,8.3400,8.7100,8.3300,8.6300,8.3100,31119384,266770438.0000,0.989772,1,3.850800,18.019632,1.595574,1.003330,9.903932,0
2016-06-01,sh.600820,8.6300,8.8100,8.5900,8.6300,8.6300,27134631,235975812.0000,0.863034,1,0.000000,18.019632,1.595574,1.003330,9.903932,0
2016-06-02,sh.600820,8.6300,8.6900,8.5600,8.6400,8.6300,16729368,143927754.0000,0.532088,1,0.115900,18.040512,1.597423,1.004492,9.915408,0
2016-06-03,sh.600820,8.6600,8.6900,8.5700,8.6500,8.6400,19620410,169591893.0000,0.624040,1,0.115700,18.061392,1.599272,1.005655,9.926884,0
2016-06-06,sh.600820,8.7100,8.7400,8.5800,8.6400,8.6500,20447765,177029921.0000,0.650354,1,-0.115600,18.040512,1.597423,1.004492,9.915408,0
2016-06-07,sh.600820,8.7000,8.8100,8.6500,8.6900,8.6400,26068112,227690194.0000,0.829113,1,0.578700,18.144913,1.606667,1.010305,9.972789,0
2016-06-08,sh.600820,8.6700,8.7300,8.6100,8.6500,8.6900,15856666,137498188.0000,0.504331,1,-0.460300,18.061392,1.599272,1.005655,9.926884,0
2016-06-13,sh.600820,8.5700,8.5700,8.2500,8.2800,8.6500,24099764,203189724.0000,0.766509,1,-4.277500,17.288824,1.530863,0.962638,9.502266,0
2016-06-14,sh.600820,8.2600,8.3300,8.1600,8.2000,8.2800,18332476,150692470.0000,0.583076,1,-0.966200,17.121782,1.516072,0.953337,9.410457,0
2016-06-15,sh.600820,8.1400,8.4000,8.1000,8.3700,8.2000,19604676,162916758.0000,0.623539,1,2.073200,17.476746,1.547503,0.973102,9.605552,0
2016-06-16,sh.600820,8.3800,8.4500,8.2500,8.4000,8.3700,17668546,147210998.0000,0.561959,1,0.358400,17.539387,1.553050,0.976590,9.639980,0
2016-06-17,sh.600820,8.4300,8.5300,8.2900,8.3200,8.4000,21884361,183585513.0000,0.696046,1,-0.952400,17.372345,1.538259,0.967289,9.548171,0
2016-06-20,sh.600820,8.3500,8.4000,8.2800,8.3600,8.3200,15079527,125464317.0000,0.479614,1,0.480800,17.455866,1.545654,0.971939,9.594076,0
2016-06-21,sh.600820,8.4300,8.4800,8.3000,8.3400,8.3600,18494014,155299499.0000,0.588214,1,-0.239200,17.414106,1.541957,0.969614,9.571123,0
2016-06-22,sh.600820,8.2100,8.2400,8.1500,8.2400,8.1900,11257864,92467414.0000,0.358064,1,0.610500,17.205303,1.523468,0.957988,9.456362,0
2016-06-23,sh.600820,8.2600,8.3500,8.1700,8.2400,8.2400,16759132,138322095.0000,0.533035,1,0.000000,17.205303,1.523468,0.957988,9.456362,0
2016-06-24,sh.600820,8.2200,8.2900,8.0100,8.1300,8.2400,18779662,153079330.0000,0.597299,1,-1.334900,16.975621,1.503130,0.945199,9.330124,0
2016-06-27,sh.600820,8.0900,8.2400,8.0600,8.2300,8.1300,17043759,139283583.0000,0.542088,1,1.230000,17.184423,1.521619,0.956825,9.444885,0
2016-06-28,sh.600820,8.2000,8.2400,8.1300,8.2200,8.2300,20307032,166285900.0000,0.645878,1,-0.121500,17.163543,1.519770,0.955663,9.433409,0
2016-06-29,sh.600820,8.2600,8.6300,8.2500,8.4700,8.2200,49351449,417954048.0000,1.569655,1,3.041400,17.685548,1.565992,0.984728,9.720313,0
2016-06-30,sh.600820,8.5100,8.5300,8.3600,8.3900,8.4700,19753163,166254411.0000,0.628262,1,-0.944500,17.518507,1.551201,0.975427,9.628504,0
2016-07-01,sh.600820,8.4000,8.4400,8.3400,8.3700,8.3900,13005682,109154929.0000,0.413654,1,-0.238400,17.476746,1.547503,0.973102,9.605552,0
2016-07-04,sh.600820,8.3900,8.5900,8.3800,8.5000,8.3700,36207783,308382736.0000,1.151612,1,1.553200,17.748189,1.571539,0.988216,9.754742,0
2016-07-05,sh.600820,8.6500,8.7400,8.5900,8.6700,8.5000,45134698,390898656.0000,1.435538,1,2.000000,18.103153,1.602969,1.007980,9.949837,0
2016-07-06,sh.600820,8.6400,8.7300,8.5300,8.7000,8.6700,28344137,244892827.0000,0.901504,1,0.346000,18.165794,1.608516,1.011468,9.984265,0
2016-07-07,sh.600820,8.7600,8.8600,8.5600,8.8000,8.7000,38227347,334296336.0000,1.215845,1,1.149400,18.374596,1.627005,1.023094,10.099027,0
