date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-14,sh.603869,9.7800,9.8600,9.6700,9.7800,9.7800,1818570,17689182.0000,0.360500,1,0.000000,20.332791,1.269607,1.772561,2132.455590,0
2020-04-15,sh.603869,9.7600,9.8000,9.6600,9.7900,9.7800,1813099,17628563.0000,0.359400,1,0.102300,20.353581,1.270905,1.774373,2134.636015,0
2020-04-16,sh.603869,9.7900,9.8700,9.6400,9.7900,9.7900,1600919,15608851.0000,0.317300,1,0.000000,20.353581,1.270905,1.774373,2134.636015,0
2020-04-17,sh.603869,9.7800,9.8700,9.7500,9.7900,9.7900,1859548,18223053.0000,0.368600,1,0.000000,20.353581,1.270905,1.774373,2134.636015,0
2020-04-20,sh.603869,9.8200,9.8200,9.7000,9.7800,9.7900,1516225,14767438.0000,0.300500,1,-0.102100,20.332791,1.269607,1.772561,2132.455590,0
2020-04-21,sh.603869,9.7200,9.7400,9.6000,9.7400,9.7800,1458140,14081278.0000,0.289000,1,-0.409000,20.249630,1.264414,1.765311,2123.733890,0
2020-04-22,sh.603869,9.6700,9.7500,9.6200,9.7500,9.7400,1347045,13049218.0000,0.267000,1,0.102700,20.270420,1.265712,1.767124,2125.914315,0
2020-04-23,sh.603869,9.7800,9.7800,9.6500,9.6900,9.7500,1155215,11185427.0000,0.229000,1,-0.615400,20.145679,1.257923,1.756249,2112.831765,0
2020-04-24,sh.603869,9.6300,9.6800,9.5500,9.6100,9.6900,940400,9034056.0000,0.186400,1,-0.825600,19.979358,1.247538,1.741749,2095.388366,0
2020-04-27,sh.603869,9.3600,9.8700,9.3100,9.7600,9.6100,2203690,21142604.0000,0.436800,1,1.560900,74.733971,1.280383,1.759054,-20.096720,0
2020-04-28,sh.603869,9.6500,10.1600,9.5100,10.0400,9.7600,3294040,32599651.0000,0.652900,1,2.868800,76.877978,1.317115,1.809519,-20.673265,0
2020-04-29,sh.603869,10.0500,10.2500,9.7200,9.7200,10.0400,3605990,35779442.0000,0.714800,1,-3.187200,74.427684,1.275135,1.751845,-20.014356,0
2020-04-30,sh.603869,9.8200,10.0800,9.7700,10.0000,9.7200,3016552,30039126.0000,0.597900,1,2.880700,76.571692,1.311867,1.802310,-20.590901,0
2020-05-06,sh.603869,9.8400,10.0200,9.8000,10.0200,10.0000,3621999,36000364.0000,0.717900,1,0.200000,76.724835,1.314491,1.805914,-20.632083,0
2020-05-07,sh.603869,10.0300,10.3800,9.9900,10.3700,10.0200,3681804,37661327.0000,0.729800,1,3.493000,79.404844,1.360406,1.868995,-21.352765,0
2020-05-08,sh.603869,10.3700,10.9800,10.2900,10.9800,10.3700,6682004,71889167.0000,1.324500,1,5.882300,84.075717,1.440430,1.978936,-22.608810,0
2020-05-11,sh.603869,10.9900,11.0800,10.8900,11.0000,10.9800,5615344,61721042.0000,1.113100,1,0.182200,84.228861,1.443054,1.982541,-22.649991,0
2020-05-12,sh.603869,11.0000,11.1500,10.8200,10.9200,11.0000,2617331,28669484.0000,0.518800,1,-0.727300,83.616287,1.432559,1.968122,-22.485264,0
2020-05-13,sh.603869,10.9600,10.9800,10.7100,10.7200,10.9200,1832540,19749464.0000,0.363200,1,-1.831500,82.084853,1.406322,1.932076,-22.073446,0
2020-05-14,sh.603869,10.7200,10.7600,10.6500,10.6700,10.7200,1250238,13400494.0000,0.247800,1,-0.466400,81.701995,1.399762,1.923064,-21.970492,0
2020-05-15,sh.603869,10.6400,10.9700,10.5300,10.5900,10.6700,2219955,23577836.0000,0.440000,1,-0.749800,81.089421,1.389268,1.908646,-21.805764,0
2020-05-18,sh.603869,11.0000,11.0700,10.7000,10.9200,10.5900,3839765,41779477.0000,0.761100,1,3.116100,83.616287,1.432559,1.968122,-22.485264,0
2020-05-19,sh.603869,10.9200,11.0700,10.7600,10.7900,10.9200,3916065,42501869.0000,0.776200,1,-1.190500,82.620855,1.415505,1.944692,-22.217582,0
2020-05-20,sh.603869,10.6800,11.0300,10.6600,11.0200,10.7900,4276139,46532845.0000,0.847600,1,2.131600,84.382004,1.445678,1.986145,-22.691173,0
2020-05-21,sh.603869,11.0200,11.3500,11.0200,11.3000,11.0200,4642041,52207927.0000,0.920100,1,2.540800,86.526011,1.482410,2.036610,-23.267718,0
2020-05-22,sh.603869,11.3100,11.3100,11.0600,11.2100,11.3000,2631425,29418268.0000,0.521600,1,-0.796500,85.836866,1.470603,2.020389,-23.082400,0
2020-05-25,sh.603869,11.0800,11.3700,11.0800,11.3600,11.2100,2489498,27952882.0000,0.493500,1,1.338100,86.985442,1.490281,2.047424,-23.391264,0
2020-05-26,sh.603869,11.3900,11.4800,11.2900,11.3500,11.3600,2222850,25285184.0000,0.440600,1,-0.088000,86.908870,1.488969,2.045621,-23.370673,0
2020-05-27,sh.603869,11.3500,11.6900,11.2200,11.4400,11.3500,2371316,27132538.0000,0.470000,1,0.792900,87.598015,1.500776,2.061842,-23.555991,0
2020-05-28,sh.603869,11.4400,11.6000,11.1400,11.2700,11.4400,2278787,25668060.0000,0.451700,1,-1.486000,86.296296,1.478474,2.031203,-23.205946,0
2020-05-29,sh.603869,11.4500,11.4500,11.0400,11.1500,11.2700,1759103,19597890.0000,0.348700,1,-1.064800,85.377436,1.462732,2.009575,-22.958855,0
2020-06-01,sh.603869,11.2800,11.2900,11.0600,11.1700,11.1500,3507015,39191475.0000,0.695100,1,0.179400,85.530579,1.465356,2.013180,-23.000037,0
2020-06-02,sh.603869,11.2000,11.5900,11.1200,11.5700,11.1700,3633532,41394116.0000,0.720200,1,3.581000,88.593447,1.517831,2.085272,-23.823673,0
2020-06-03,sh.603869,11.6300,11.7400,11.3600,11.4300,11.5700,2171445,24877362.0000,0.430400,1,-1.210000,87.521443,1.499464,2.060040,-23.535400,0
2020-06-04,sh.603869,11.4400,11.4400,11.1500,11.1900,11.4300,1729630,19409719.0000,0.342800,1,-2.099700,85.683723,1.467980,2.016784,-23.041219,0
2020-06-05,sh.603869,10.9600,11.2000,10.7500,11.1600,11.1900,2278245,25120320.0000,0.451600,1,-0.268100,85.454008,1.464044,2.011378,-22.979446,0
2020-06-08,sh.603869,11.2700,11.4400,11.0900,11.1700,11.1600,1227490,13747207.0000,0.243300,1,0.089600,85.530579,1.465356,2.013180,-23.000037,0
2020-06-09,sh.603869,11.2800,11.2800,11.0500,11.1500,11.1700,1166047,12973672.0000,0.231100,1,-0.179100,85.377436,1.462732,2.009575,-22.958855,0
2020-06-10,sh.603869,11.2100,11.2100,10.9900,11.0000,11.1500,1611510,17796820.0000,0.319400,1,-1.345300,84.228861,1.443054,1.982541,-22.649991,0
2020-06-11,sh.603869,10.9200,11.1800,10.8000,10.8700,11.0000,1213250,13237388.0000,0.240500,1,-1.181800,83.233429,1.426000,1.959111,-22.382310,0
2020-06-12,sh.603869,10.3300,11.0400,10.3300,11.0000,10.8700,1394950,15196052.0000,0.276500,1,1.196000,84.228861,1.443054,1.982541,-22.649991,0
2020-06-15,sh.603869,10.9000,11.1500,10.9000,10.9600,11.0000,1415655,15546671.0000,0.280600,1,-0.363600,83.922574,1.437807,1.975331,-22.567628,0
2020-06-16,sh.603869,10.9700,11.1100,10.9100,10.9500,10.9600,1108808,12195011.0000,0.219800,1,-0.091200,83.846002,1.436495,1.973529,-22.547037,0
2020-06-17,sh.603869,10.9000,11.1400,10.9000,10.9900,10.9500,1586528,17477267.0000,0.314500,1,0.365300,84.152289,1.441742,1.980738,-22.629401,0
2020-06-18,sh.603869,10.9500,11.2400,10.8900,11.1600,10.9900,1724995,19150168.0000,0.341900,1,1.546900,85.454008,1.464044,2.011378,-22.979446,0
2020-06-19,sh.603869,11.1600,11.2400,11.1100,11.2000,11.1600,1569515,17513232.0000,0.311100,1,0.358400,85.760295,1.469291,2.018587,-23.061809,0
2020-06-22,sh.603869,11.2000,11.3600,11.1400,11.2300,11.2000,2003820,22494015.0000,0.397200,1,0.267900,85.990010,1.473227,2.023994,-23.123582,0
2020-06-23,sh.603869,11.1500,11.2200,10.9900,11.1500,11.2300,1793609,19893076.0000,0.355500,1,-0.712400,85.377436,1.462732,2.009575,-22.958855,0
2020-06-24,sh.603869,11.1800,11.2000,10.9400,11.0200,11.1500,1085059,11937819.0000,0.215100,1,-1.165900,84.382004,1.445678,1.986145,-22.691173,0
2020-06-29,sh.603869,11.0200,11.0200,10.7800,10.8500,11.0200,1609982,17479654.0000,0.319100,1,-1.542700,83.080285,1.423376,1.955506,-22.341128,0
2020-06-30,sh.603869,11.0000,11.0000,10.8500,10.8700,10.8500,1483345,16168282.0000,0.294000,1,0.184300,83.233429,1.426000,1.959111,-22.382310,0
2020-07-01,sh.603869,10.8700,10.9800,10.7800,10.8900,10.8700,2343650,25462443.0000,0.464500,1,0.184000,83.386572,1.428624,1.962715,-22.423492,0
2020-07-02,sh.603869,10.9200,10.9500,10.8000,10.9400,10.8900,1840880,20032969.0000,0.364900,1,0.459100,83.769431,1.435183,1.971727,-22.526446,0
2020-07-03,sh.603869,10.9400,11.0000,10.8800,11.0000,10.9400,1750175,19169703.0000,0.346900,1,0.548400,84.228861,1.443054,1.982541,-22.649991,0
2020-07-06,sh.603869,11.0300,11.2700,10.9900,11.2400,11.0000,4009710,44644176.0000,0.794800,1,2.181800,86.066581,1.474539,2.025796,-23.144173,0
2020-07-07,sh.603869,11.2300,11.4300,11.1500,11.3300,11.2400,3928300,44284435.0000,0.778700,1,0.800700,86.755726,1.486346,2.042017,-23.329491,0
2020-07-08,sh.603869,11.2800,11.8000,11.1500,11.7000,11.3300,5143535,58966364.0000,1.019500,1,3.265700,89.588879,1.534885,2.108702,-24.091355,0
2020-07-09,sh.603869,11.7000,11.9800,11.6100,11.8600,11.7000,4313900,50862017.0000,0.855100,1,1.367500,90.814026,1.555875,2.137539,-24.420809,0
2020-07-10,sh.603869,11.8400,11.9700,11.7100,11.8000,11.8600,2862590,33844516.0000,0.567400,1,-0.505900,90.354596,1.548003,2.126725,-24.297264,0
2020-07-13,sh.603869,11.9500,11.9500,11.7000,11.8400,11.8000,5324397,62843246.0000,1.055400,1,0.339000,90.660883,1.553251,2.133935,-24.379627,0
2020-07-14,sh.603869,11.8400,12.5500,11.8400,12.4500,11.8400,7918510,96830366.0000,1.569600,1,5.152000,95.331756,1.633275,2.243876,-25.635672,0
2020-07-15,sh.603869,12.3600,12.3900,12.0000,12.1500,12.4500,4551156,55275518.0000,0.902100,1,-2.409600,93.034605,1.593919,2.189806,-25.017945,0
2020-07-16,sh.603869,12.0600,12.1200,11.3200,11.5900,12.1500,4005597,46965533.0000,0.794000,1,-4.609000,88.746590,1.520454,2.088877,-23.864855,0
2020-07-17,sh.603869,11.6900,11.7700,11.3000,11.6600,11.5900,2208567,25638802.0000,0.437800,1,0.604000,89.282592,1.529637,2.101493,-24.008991,0
2020-07-20,sh.603869,11.7800,12.0400,11.6700,11.9100,11.6600,2667262,31702650.0000,0.528700,1,2.144100,91.196885,1.562434,2.146551,-24.523763,0
2020-07-21,sh.603869,12.0100,12.1400,11.8400,11.9500,11.9100,2289060,27387145.6000,0.453700,1,0.335900,91.503171,1.567681,2.153760,-24.606127,0
2020-07-22,sh.603869,11.9400,12.1900,11.7000,11.9300,11.9500,3442512,41393174.4500,0.682400,1,-0.167400,91.350028,1.565058,2.150155,-24.564945,0
2020-07-23,sh.603869,11.8000,11.8900,11.4000,11.6800,11.9300,3090077,35884228.0900,0.612500,1,-2.095600,89.435736,1.532261,2.105098,-24.050173,0
2020-07-24,sh.603869,11.6000,11.7700,11.2100,11.4300,11.6800,2397672,27524145.4900,0.475300,1,-2.140400,87.521443,1.499464,2.060040,-23.535400,0
2020-07-27,sh.603869,11.4200,11.6700,11.2000,11.3900,11.4300,4876536,55681971.9200,0.966600,1,-0.350000,87.215157,1.494217,2.052831,-23.453037,0
2020-07-28,sh.603869,11.4500,11.5500,11.1300,11.2000,11.3900,2975235,33441810.9500,0.589700,1,-1.668100,85.760295,1.469291,2.018587,-23.061809,0
2020-07-29,sh.603869,11.0900,11.3300,11.0300,11.2800,11.2000,2820186,31548488.2800,0.559000,1,0.714300,86.372868,1.479786,2.033005,-23.226537,0
2020-07-30,sh.603869,11.3200,11.4900,11.1800,11.2100,11.2800,3032775,34210037.0000,0.601100,1,-0.620600,85.836866,1.470603,2.020389,-23.082400,0
2020-07-31,sh.603869,11.2800,11.2900,11.0200,11.2400,11.2100,2601598,29115844.6700,0.515700,1,0.267600,86.066581,1.474539,2.025796,-23.144173,0
2020-08-03,sh.603869,11.2500,11.3900,11.2000,11.3000,11.2400,4081913,46073706.8700,0.809100,1,0.533800,86.526011,1.482410,2.036610,-23.267718,0
2020-08-04,sh.603869,11.3400,11.3700,11.1000,11.2000,11.3000,3539700,39685850.3500,0.701600,1,-0.885000,85.760295,1.469291,2.018587,-23.061809,0
2020-08-05,sh.603869,11.2500,11.2500,11.0000,11.0400,11.2000,2893879,31999346.8500,0.573600,1,-1.428600,84.535147,1.448302,1.989750,-22.732355,0
2020-08-06,sh.603869,11.1000,11.3700,10.9000,11.3000,11.0400,4411499,49162478.4600,0.874400,1,2.355100,86.526011,1.482410,2.036610,-23.267718,0
2020-08-07,sh.603869,11.3900,11.7700,11.2100,11.6900,11.3000,6690541,77249937.2800,1.326200,1,3.451300,89.512307,1.533573,2.106900,-24.070764,0
2020-08-10,sh.603869,11.6900,11.9900,11.5000,11.7500,11.6900,6393678,74837612.2000,1.267300,1,0.513300,89.971738,1.541444,2.117714,-24.194309,0
2020-08-11,sh.603869,11.9200,11.9200,11.5000,11.6000,11.7500,4967132,57946110.0500,0.984600,1,-1.276600,88.823162,1.521766,2.090679,-23.885445,0
2020-08-12,sh.603869,11.4000,11.7800,11.3900,11.6700,11.6000,4377461,50873383.1600,0.867700,1,0.603400,89.359164,1.530949,2.103295,-24.029582,0
2020-08-13,sh.603869,11.6600,11.8300,11.5200,11.5500,11.6700,2572425,29892786.3900,0.509900,1,-1.028300,88.440304,1.515207,2.081668,-23.782491,0
2020-08-14,sh.603869,11.5000,11.5400,11.3500,11.5400,11.5500,3251576,37136041.9500,0.644500,1,-0.086600,88.363732,1.513895,2.079865,-23.761900,0
2020-08-17,sh.603869,11.5000,11.6400,11.5000,11.6100,11.5400,3167445,36687550.7000,0.627800,1,0.606600,88.899734,1.523078,2.092481,-23.906036,0
2020-08-18,sh.603869,11.6100,11.6700,11.5300,11.5600,11.6100,2211452,25629590.6600,0.438300,1,-0.430700,88.516875,1.516519,2.083470,-23.803082,0
2020-08-19,sh.603869,11.5100,11.6300,11.3400,11.4800,11.5600,2548351,29084092.6000,0.505100,1,-0.692000,87.904302,1.506024,2.069051,-23.638355,0
2020-08-20,sh.603869,11.4800,11.5000,11.1500,11.1900,11.4800,1910521,21519764.3900,0.378700,1,-2.526100,85.683723,1.467980,2.016784,-23.041219,0
2020-08-21,sh.603869,11.3500,11.8400,11.2500,11.6900,11.1900,4412261,51159825.5600,0.874600,1,4.468300,89.512307,1.533573,2.106900,-24.070764,0
2020-08-24,sh.603869,11.6300,12.4200,11.6000,12.1000,11.6900,7963905,96514877.3200,1.578600,1,3.507300,-151.788121,1.602933,2.448861,-244.184082,0
2020-08-25,sh.603869,12.2500,12.6900,12.1100,12.4900,12.1000,10248386,127363586.7200,2.031400,1,3.223100,-156.680465,1.654597,2.527791,-252.054478,0
2020-08-26,sh.603869,12.3100,13.1200,12.2200,12.8200,12.4900,9367947,120017070.0500,1.856900,1,2.642100,-160.820141,1.698314,2.594578,-258.714043,0
2020-08-27,sh.603869,12.9400,12.9700,12.5900,12.6500,12.8200,9738281,124195647.4000,1.930300,1,-1.326100,-158.687581,1.675793,2.560173,-255.283358,0
2020-08-28,sh.603869,12.3500,12.7100,12.3200,12.4300,12.6500,7718306,96340394.0300,1.529900,1,-1.739100,-155.927797,1.646649,2.515648,-250.843647,0
2020-08-31,sh.603869,13.4900,13.5000,12.3000,12.3100,12.4300,10421148,131386203.7000,2.065600,1,-0.965400,-154.422460,1.630752,2.491362,-248.421987,0
2020-09-01,sh.603869,12.1200,12.4000,12.0000,12.2300,12.3100,7526075,91764981.2500,1.491800,1,-0.649900,-153.418902,1.620154,2.475171,-246.807547,0
2020-09-02,sh.603869,12.2300,12.8000,12.2300,12.6000,12.2300,5123211,64469268.2000,1.015500,1,3.025300,-158.060357,1.669169,2.550053,-254.274333,0
2020-09-03,sh.603869,12.6600,12.9400,12.5100,12.8400,12.6000,4688825,59868947.1000,0.929400,1,1.904800,-161.071031,1.700963,2.598626,-259.117654,0
2020-09-04,sh.603869,12.5600,12.9300,12.5600,12.8100,12.8400,3349312,42817336.1100,0.663900,1,-0.233600,-160.694697,1.696989,2.592554,-258.512238,0
2020-09-07,sh.603869,12.9500,13.2000,12.7000,12.8800,12.8100,5224367,67731707.9100,1.035600,1,0.546400,-161.572810,1.706262,2.606721,-259.924874,0
2020-09-08,sh.603869,13.1000,13.1000,12.8400,13.0000,12.8800,2736080,35495667.7500,0.542300,1,0.931700,-163.078146,1.722159,2.631007,-262.346534,0
2020-09-09,sh.603869,12.9100,13.4600,12.9000,13.2500,13.0000,10750700,142264100.2500,2.131000,1,1.923100,-166.214265,1.755277,2.681604,-267.391660,0
2020-09-10,sh.603869,13.3600,13.5500,13.1100,13.2600,13.2500,6665918,88920822.0700,1.321300,1,0.075500,-166.339709,1.756602,2.683628,-267.593465,0
2020-09-11,sh.603869,13.2500,13.5200,12.9600,13.1300,13.2600,8438205,111301384.9400,1.672600,1,-0.980400,-164.708928,1.739381,2.657318,-264.969999,0
2020-09-14,sh.603869,13.1300,13.2900,12.9600,13.2900,13.1300,3857565,50616092.9500,0.764600,1,1.218600,-166.716043,1.760576,2.689699,-268.198880,0
2020-09-15,sh.603869,13.2300,13.7000,13.2300,13.6300,13.2900,9676787,131300372.8000,1.918100,1,2.558300,-170.981164,1.805617,2.758510,-275.060251,0
2020-09-16,sh.603869,13.6700,13.7800,13.4700,13.7500,13.6300,7739442,105776914.8600,1.534100,1,0.880400,-172.486501,1.821514,2.782796,-277.481911,0
2020-09-17,sh.603869,13.7800,13.9500,13.6000,13.8800,13.7500,5340542,73584402.1100,1.058600,1,0.945500,-174.117282,1.838736,2.809106,-280.105376,0
2020-09-18,sh.603869,13.7600,14.2500,12.9200,14.2500,13.8800,19965470,272898164.4500,3.957500,1,2.665700,-178.758737,1.887751,2.883989,-287.572162,0
2020-09-21,sh.603869,14.2500,14.3500,13.7800,13.9600,14.2500,6227991,87316187.7100,1.234500,1,-2.035100,-175.120840,1.849334,2.825297,-281.719816,0
2020-09-22,sh.603869,13.8000,13.9300,13.5600,13.8100,13.9600,4035976,55447031.9300,0.800000,1,-1.074500,-173.239169,1.829463,2.794939,-278.692741,0
2020-09-23,sh.603869,13.8600,13.8600,13.3600,13.5000,13.8100,3962232,53666905.7000,0.785400,1,-2.244800,-169.350383,1.788396,2.732200,-272.436785,0
2020-09-24,sh.603869,13.5800,13.5800,13.2500,13.2900,13.5000,3595799,47931659.0100,0.712700,1,-1.555600,-166.716043,1.760576,2.689699,-268.198880,0
2020-09-25,sh.603869,13.2500,13.5400,13.1500,13.2800,13.2900,2766951,36827225.4000,0.548500,1,-0.075200,-166.590599,1.759252,2.687675,-267.997075,0
2020-09-28,sh.603869,13.2300,13.4700,13.1600,13.2900,13.2800,2312998,30657410.6500,0.458500,1,0.075300,-166.716043,1.760576,2.689699,-268.198880,0
2020-09-29,sh.603869,13.2200,13.3500,13.1600,13.2000,13.2900,1652075,21880227.6000,0.327500,1,-0.677200,-165.587041,1.748654,2.671484,-266.382634,0
2020-09-30,sh.603869,13.1700,13.4000,13.1100,13.4000,13.2000,1880001,24915346.4600,0.372600,1,1.515200,-168.095935,1.775148,2.711962,-270.418735,0
2020-10-09,sh.603869,13.5800,13.5800,13.2600,13.4200,13.4000,2737760,36607550.5000,0.542700,1,0.149300,-168.346825,1.777798,2.716009,-270.822345,0
2020-10-12,sh.603869,13.3900,13.5200,13.3500,13.4500,13.4200,3434489,46133284.3800,0.680800,1,0.223500,-168.723159,1.781772,2.722081,-271.427760,0
2020-10-13,sh.603869,13.4500,13.5300,13.1600,13.5100,13.4500,2544824,34062180.2800,0.504400,1,0.446100,-169.475827,1.789721,2.734224,-272.638590,0
2020-10-14,sh.603869,13.5000,13.7800,13.3500,13.4500,13.5100,3610694,49046820.7000,0.715700,1,-0.444100,-168.723159,1.781772,2.722081,-271.427760,0
2020-10-15,sh.603869,13.4500,13.4500,13.1400,13.2000,13.4500,2337277,30913316.2400,0.463300,1,-1.858700,-165.587041,1.748654,2.671484,-266.382634,0
2020-10-16,sh.603869,13.1900,13.5500,13.1900,13.3100,13.2000,2892640,38531937.2700,0.573400,1,0.833300,-166.966933,1.763226,2.693747,-268.602490,0
2020-10-19,sh.603869,13.4800,13.4800,13.2800,13.4100,13.3100,2273070,30409136.4000,0.450600,1,0.751300,-168.221380,1.776473,2.713985,-270.620540,0
2020-10-20,sh.603869,13.4100,13.6000,13.3500,13.4200,13.4100,2488320,33434197.4000,0.493200,1,0.074600,-168.346825,1.777798,2.716009,-270.822345,0
2020-10-21,sh.603869,13.4200,13.4800,13.3500,13.4200,13.4200,2670335,35748943.2700,0.529300,1,0.000000,-168.346825,1.777798,2.716009,-270.822345,0
2020-10-22,sh.603869,13.3200,13.4200,13.3200,13.3600,13.4200,1371350,18320828.5000,0.271800,1,-0.447100,-167.594157,1.769850,2.703866,-269.611515,0
2020-10-23,sh.603869,13.3200,13.3800,12.8900,12.9500,13.3600,4030995,52503271.4300,0.799000,1,-3.068900,-162.450923,1.715535,2.620888,-261.337509,0
2020-10-26,sh.603869,13.1700,13.1700,12.4600,12.6400,12.9500,3633420,45789585.7000,0.720200,1,-2.393800,-158.562136,1.674468,2.558149,-255.081553,0
2020-10-27,sh.603869,12.6400,12.9100,12.1600,12.5200,12.6400,4875565,60292741.2000,0.966400,1,-0.949400,-157.056799,1.658572,2.533863,-252.659893,0
2020-10-28,sh.603869,12.5200,12.5200,11.8700,12.1100,12.5200,7412985,89719078.7500,1.469400,1,-3.274800,-151.913566,1.604257,2.450885,-244.385887,0
2020-10-29,sh.603869,12.0500,12.5600,11.8000,12.1100,12.1100,4370816,52981647.1500,0.866400,1,0.000000,-151.913566,1.604257,2.450885,-244.385887,0
2020-10-30,sh.603869,12.1100,12.3100,11.9500,12.2000,12.1100,2775785,33595688.4500,0.550200,1,0.743200,-153.042568,1.616180,2.469099,-246.202132,0
2020-11-02,sh.603869,11.8800,12.2500,11.8600,11.9500,12.2000,2471365,29520000.2000,0.489900,1,-2.049200,-149.906450,1.590307,2.418503,19.295612,0
2020-11-03,sh.603869,11.9000,12.2000,11.9000,12.0500,11.9500,2396100,28913510.8500,0.474900,1,0.836800,-151.160897,1.603615,2.438742,19.457082,0
2020-11-04,sh.603869,12.0500,12.2200,11.9300,12.1500,12.0500,2310760,27813191.0000,0.458000,1,0.829900,-152.415344,1.616923,2.458980,19.618551,0
2020-11-05,sh.603869,12.1500,12.3200,12.0000,12.0400,12.1500,2595870,31402860.5000,0.514500,1,-0.905300,-151.035452,1.602285,2.436718,19.440935,0
2020-11-06,sh.603869,12.0400,12.1600,11.9100,12.0000,12.0400,2329620,28031493.5000,0.461800,1,-0.332200,-150.533674,1.596961,2.428622,19.376347,0
2020-11-09,sh.603869,12.0000,12.0900,11.9000,11.9400,12.0000,2682887,32140849.8600,0.531800,1,-0.500000,-149.781005,1.588977,2.416479,19.279465,0
2020-11-10,sh.603869,11.8800,11.8800,11.6400,11.6800,11.9400,2461121,28834414.7800,0.487800,1,-2.177600,-146.519442,1.554376,2.363859,18.859645,0
2020-11-11,sh.603869,11.6000,11.6000,11.0800,11.3800,11.6800,5081337,57583898.8100,1.007200,1,-2.568500,-142.756100,1.514452,2.303143,18.375236,0
2020-11-12,sh.603869,11.5600,11.5600,10.9900,11.0400,11.3800,3289666,36529483.6600,0.652100,1,-2.987700,-138.490980,1.469204,2.234332,17.826239,0
2020-11-13,sh.603869,11.0000,11.2300,10.8600,11.0500,11.0400,4188730,46329130.0000,0.830300,1,0.090600,-138.616424,1.470535,2.236356,17.842386,0
2020-11-16,sh.603869,11.1100,11.1100,10.8500,11.0100,11.0500,2936385,32175254.0000,0.582000,1,-0.362000,-138.114645,1.465212,2.228261,17.777798,0
2020-11-17,sh.603869,11.0000,11.0000,10.6100,10.7500,11.0100,2920880,31401482.0500,0.579000,1,-2.361500,-134.853083,1.430611,2.175641,17.357978,0
2020-11-18,sh.603869,10.8500,11.2300,10.8300,10.9100,10.7500,3756775,41320111.2200,0.744700,1,1.488400,-136.860198,1.451904,2.208022,17.616329,0
