date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-03-06,sh.600573,6.1300,6.2200,6.1000,6.2000,6.1900,3057107,18830735.0000,1.222800,1,0.161500,72.041157,1.352855,2.791117,6598.849510,0
2020-03-09,sh.600573,6.1400,6.1700,5.9900,6.0200,6.2000,4447201,26922250.0000,1.778900,1,-2.903200,69.949639,1.313579,2.710084,6407.270008,0
2020-03-10,sh.600573,5.9300,6.1000,5.8600,6.1000,6.0200,4775663,28666835.0000,1.910300,1,1.328900,70.879203,1.331035,2.746099,6492.416453,0
2020-03-11,sh.600573,6.0900,6.2300,6.0700,6.1000,6.1000,5135132,31588572.0000,2.054100,1,0.000000,70.879203,1.331035,2.746099,6492.416453,0
2020-03-12,sh.600573,6.0400,6.0800,5.9500,5.9700,6.1000,3095001,18560775.0000,1.238000,1,-2.131100,69.368662,1.302669,2.687575,6354.053480,0
2020-03-13,sh.600573,5.7400,5.9500,5.6000,5.9400,5.9700,3638482,21133178.0000,1.455400,1,-0.502500,69.020076,1.296122,2.674070,6322.123563,0
2020-03-16,sh.600573,5.9700,6.0500,5.8000,5.8500,5.9400,3524940,20899640.0000,1.410000,1,-1.515200,67.974317,1.276484,2.633554,6226.333812,0
2020-03-17,sh.600573,5.8300,5.9000,5.6000,5.7600,5.8500,2666733,15359457.0000,1.066700,1,-1.538500,66.928558,1.256846,2.593038,6130.544061,0
2020-03-18,sh.600573,5.7900,5.8700,5.6400,5.6400,5.7600,2508873,14476700.0000,1.003500,1,-2.083300,65.534213,1.230662,2.539016,6002.824393,0
2020-03-19,sh.600573,5.6500,5.7500,5.5600,5.7200,5.6400,2105700,11939595.0000,0.842300,1,1.418400,66.463777,1.248118,2.575030,6087.970838,0
2020-03-20,sh.600573,5.7500,5.8800,5.7300,5.8700,5.7200,2356992,13663419.0000,0.942800,1,2.622400,68.206708,1.280848,2.642557,6247.620423,0
2020-03-23,sh.600573,5.7400,5.8900,5.7000,5.7700,5.8700,2113509,12228838.0000,0.845400,1,-1.703600,67.044754,1.259028,2.597539,6141.187366,0
2020-03-24,sh.600573,5.8400,6.1000,5.8200,6.0500,5.7700,5504936,32875497.0000,2.202000,1,4.852700,70.298225,1.320125,2.723590,6439.199925,0
2020-03-25,sh.600573,6.0900,6.0900,5.9800,6.0600,6.0500,4820210,29131204.0000,1.928100,1,0.165300,70.414421,1.322307,2.728092,6449.843230,0
2020-03-26,sh.600573,6.0300,6.0600,5.9800,6.0200,6.0600,2284251,13737130.0000,0.913700,1,-0.660100,69.949639,1.313579,2.710084,6407.270008,0
2020-03-27,sh.600573,6.0300,6.1500,6.0300,6.0600,6.0200,4646883,28351125.0000,1.858800,1,0.664500,70.414421,1.322307,2.728092,6449.843230,0
2020-03-30,sh.600573,5.9600,6.2500,5.9300,6.2000,6.0600,7970960,48930064.0000,3.188400,1,2.310200,72.041157,1.352855,2.791117,6598.849510,0
2020-03-31,sh.600573,6.2000,6.4400,6.1300,6.3900,6.2000,7903164,49764237.0000,3.161300,1,3.064500,74.248870,1.394314,2.876651,6801.072317,0
2020-04-01,sh.600573,6.3400,6.3700,6.1400,6.1600,6.3900,6245043,38849937.0000,2.498000,1,-3.599400,71.576375,1.344127,2.773110,6556.276287,0
2020-04-02,sh.600573,6.1000,6.2000,6.1000,6.2000,6.1600,3533032,21726485.0000,1.413200,1,0.649400,72.041157,1.352855,2.791117,6598.849510,0
2020-04-03,sh.600573,6.1700,6.3600,6.1700,6.2300,6.2000,4776873,29896751.0000,1.910700,1,0.483900,72.389743,1.359401,2.804622,6630.779427,0
2020-04-07,sh.600573,6.2900,6.4900,6.2700,6.4300,6.2300,7616389,48785382.0000,3.046600,1,3.210300,74.713651,1.403042,2.894658,6843.645540,0
2020-04-08,sh.600573,6.3900,6.5400,6.3800,6.4500,6.4300,4990423,32183956.0000,1.996200,1,0.311000,74.946042,1.407406,2.903662,6864.932151,0
2020-04-09,sh.600573,6.4800,6.5100,6.3800,6.4300,6.4500,3873123,24979844.0000,1.549200,1,-0.310100,74.713651,1.403042,2.894658,6843.645540,0
2020-04-10,sh.600573,6.4300,6.4900,6.2600,6.3000,6.4300,4352201,27614398.0000,1.740900,1,-2.021800,73.203111,1.374675,2.836135,6705.282566,0
2020-04-13,sh.600573,6.2600,6.2800,6.1400,6.2000,6.3000,3282180,20293595.0000,1.312900,1,-1.587300,72.041157,1.352855,2.791117,6598.849510,0
2020-04-14,sh.600573,6.2000,6.2600,6.1600,6.2500,6.2000,2782512,17279886.0000,1.113000,1,0.806500,72.622134,1.363765,2.813626,6652.066038,0
2020-04-15,sh.600573,6.2400,6.3200,6.1200,6.1300,6.2500,3247072,20153604.0000,1.298800,1,-1.920000,71.227789,1.337581,2.759604,6524.346370,0
2020-04-16,sh.600573,6.1300,6.1700,6.0900,6.1600,6.1300,1879300,11528211.0000,0.751700,1,0.489400,71.576375,1.344127,2.773110,6556.276287,0
2020-04-17,sh.600573,6.2000,6.2000,6.0300,6.0600,6.1600,2942410,17978530.0000,1.177000,1,-1.623400,70.414421,1.322307,2.728092,6449.843230,0
2020-04-20,sh.600573,6.0300,6.1300,6.0100,6.1200,6.0600,2140710,13002473.0000,0.856300,1,0.990100,71.111593,1.335399,2.755102,6513.703064,0
2020-04-21,sh.600573,6.1000,6.1000,6.0300,6.0800,6.1200,1590600,9639722.0000,0.636200,1,-0.653600,70.646812,1.326671,2.737095,6471.129842,0
2020-04-22,sh.600573,6.0500,6.3000,6.0300,6.2200,6.0800,3899750,24117126.0000,1.559900,1,2.302600,72.273548,1.357219,2.800120,6620.136121,0
2020-04-23,sh.600573,6.2300,6.2900,6.1900,6.2200,6.2200,3306428,20646362.0000,1.322600,1,0.000000,72.273548,1.357219,2.800120,6620.136121,0
2020-04-24,sh.600573,6.2100,6.4500,6.1900,6.2800,6.2200,7680610,48610991.0000,3.072200,1,0.964600,72.970720,1.370311,2.827131,6683.995955,0
2020-04-27,sh.600573,6.2800,6.5200,6.2300,6.4300,6.2800,7685591,48986014.0000,3.074200,1,2.388500,81.109175,1.412653,2.853895,43.080771,0
2020-04-28,sh.600573,6.3500,6.3500,5.7900,6.0500,6.4300,7296043,44804335.0000,2.918400,1,-5.909800,82.218252,1.337487,2.761299,16.463421,0
2020-04-29,sh.600573,6.0500,6.1200,5.9000,5.9000,6.0500,4413053,26479625.0000,1.765200,1,-2.479300,80.179783,1.304326,2.692838,16.055237,0
2020-04-30,sh.600573,5.9200,6.0300,5.9200,6.0000,5.9000,2508372,15018219.0000,1.003300,1,1.694900,81.538763,1.326433,2.738479,16.327360,0
2020-05-06,sh.600573,6.1300,6.5800,6.0100,6.5700,6.0000,8942600,56687963.0000,3.577000,1,9.500000,89.284945,1.452444,2.998634,17.878459,0
2020-05-07,sh.600573,6.4900,6.6000,6.4300,6.4900,6.5700,6509304,42387222.0000,2.603700,1,-1.217700,88.197762,1.434758,2.962121,17.660761,0
2020-05-08,sh.600573,6.5600,6.7400,6.5400,6.6200,6.4900,8356636,55418242.0000,3.342700,1,2.003100,89.964435,1.463498,3.021455,18.014520,0
2020-05-11,sh.600573,6.5700,6.6600,6.4700,6.6200,6.6200,5166628,33835449.0000,2.066700,1,0.000000,89.964435,1.463498,3.021455,18.014520,0
2020-05-12,sh.600573,6.5800,6.7700,6.5600,6.6800,6.6200,5162192,34405919.0000,2.064900,1,0.906300,90.779822,1.476762,3.048840,18.177794,0
2020-05-13,sh.600573,6.6300,6.9000,6.6000,6.9000,6.6800,7782975,52934834.0000,3.113200,1,3.293400,93.769577,1.525398,3.149251,18.776464,0
2020-05-14,sh.600573,6.8000,7.0700,6.7500,6.8600,6.9000,7053810,48636624.0000,2.821500,1,-0.579700,93.225985,1.516555,3.130994,18.667615,0
2020-05-15,sh.600573,6.8600,6.9400,6.7100,6.7400,6.8600,4005041,27221415.0000,1.602000,1,-1.749300,91.595210,1.490026,3.076225,18.341067,0
2020-05-18,sh.600573,6.6900,6.8100,6.5800,6.7000,6.7400,4320041,28994071.0000,1.728000,1,-0.593500,91.051618,1.481184,3.057968,18.232218,0
2020-05-19,sh.600573,6.7400,6.7900,6.6000,6.6600,6.7000,2734413,18246980.0000,1.093800,1,-0.597000,90.508026,1.472341,3.039711,18.123369,0
2020-05-20,sh.600573,6.6700,6.9500,6.5800,6.8300,6.6600,5443896,36877933.0000,2.177600,1,2.552600,92.818291,1.509923,3.117302,18.585978,0
2020-05-21,sh.600573,6.8200,7.1200,6.7800,6.9200,6.8300,6675200,46414269.0000,2.670100,1,1.317700,94.041373,1.529819,3.158379,18.830888,0
2020-05-22,sh.600573,6.8800,6.9200,6.6000,6.6100,6.9200,4831900,32385435.0000,1.932800,1,-4.479800,89.828537,1.461287,3.016891,17.987308,0
2020-05-25,sh.600573,6.6600,7.0200,6.5800,6.9300,6.6100,6603028,45403674.0000,2.641200,1,4.841100,94.177271,1.532030,3.162943,18.858101,0
2020-05-26,sh.600573,6.8900,7.0100,6.8800,7.0000,6.9300,5289548,36755044.0000,2.115800,1,1.010100,95.128556,1.547505,3.194892,19.048586,0
2020-05-27,sh.600573,7.0100,7.0900,6.9200,6.9300,7.0000,6134010,42899678.0000,2.453600,1,-1.000000,94.177271,1.532030,3.162943,18.858101,0
2020-05-28,sh.600573,6.9400,7.0500,6.7300,6.8700,6.9300,4271039,29371136.0000,1.708400,1,-0.865800,93.361883,1.518766,3.135558,18.694827,0
2020-05-29,sh.600573,6.8400,7.1100,6.7700,7.1000,6.8700,8619814,60429610.0000,3.447900,1,3.347900,96.487536,1.569612,3.240533,19.320709,0
2020-06-01,sh.600573,7.0900,7.1800,6.9700,7.1000,7.1000,10139624,71702476.0000,4.055800,1,0.000000,96.487536,1.569612,3.240533,19.320709,0
2020-06-02,sh.600573,7.0700,7.1100,6.9200,6.9800,7.1000,5962599,41729562.0000,2.385000,1,-1.690100,94.856760,1.543084,3.185764,18.994162,0
2020-06-03,sh.600573,7.0300,7.5000,6.9200,7.3700,6.9800,13162842,95105259.0000,5.265100,1,5.587400,100.156780,1.629302,3.363765,20.055440,0
2020-06-04,sh.600573,7.3700,8.1100,7.3100,8.0800,7.3700,31238002,244129504.0000,12.495200,1,9.633700,109.805534,1.786263,3.687818,21.987511,0
2020-06-05,sh.600573,7.8600,7.8700,7.4000,7.4100,8.0800,19759235,150158411.0000,7.903700,1,-8.292100,100.700372,1.638145,3.382021,20.164289,0
2020-06-08,sh.600573,7.4400,7.4500,7.0600,7.2500,7.4100,10786364,77550673.0000,4.314500,1,-2.159200,98.526005,1.602773,3.308995,19.728893,0
2020-06-09,sh.600573,7.1700,7.2400,7.1200,7.2100,7.2500,5599269,40199103.0000,2.239700,1,-0.551700,97.982413,1.593930,3.290739,19.620044,0
2020-06-10,sh.600573,7.1800,7.1800,6.9100,6.9700,7.2100,8596353,60249881.0000,3.438500,1,-3.328700,94.720863,1.540873,3.181200,18.966950,0
2020-06-11,sh.600573,6.9600,6.9600,6.8300,6.8600,6.9700,6062611,41595700.0000,2.425000,1,-1.578200,93.225985,1.516555,3.130994,18.667615,0
2020-06-12,sh.600573,6.7000,6.8400,6.6600,6.7700,6.8600,5043486,34110824.0000,2.017400,1,-1.312000,92.002904,1.496659,3.089917,18.422704,0
2020-06-15,sh.600573,6.7300,6.8400,6.6700,6.7500,6.7700,4462298,30200528.0000,1.784900,1,-0.295400,91.731108,1.492237,3.080789,18.368280,0
2020-06-16,sh.600573,6.7800,6.8300,6.7200,6.8200,6.7500,3782472,25674229.0000,1.513000,1,1.037000,92.682394,1.507712,3.112738,18.558766,0
2020-06-17,sh.600573,6.8100,6.8100,6.5800,6.7000,6.8200,6049236,40468847.0000,2.419700,1,-1.759500,91.051618,1.481184,3.057968,18.232218,0
2020-06-18,sh.600573,6.7000,6.7400,6.6000,6.7100,6.7000,3803200,25451010.0000,1.521300,1,0.149300,91.187516,1.483394,3.062532,18.259431,0
2020-06-19,sh.600573,6.7300,6.9200,6.6600,6.8700,6.7100,7279399,49977677.0000,2.911800,1,2.384500,93.361883,1.518766,3.135558,18.694827,0
2020-06-22,sh.600573,6.8700,6.8800,6.7000,6.7300,6.8700,5115500,34619517.0000,2.046200,1,-2.037800,91.459312,1.487816,3.071660,18.313855,0
2020-06-23,sh.600573,6.7400,6.8800,6.6500,6.8300,6.7300,5592589,38105705.0000,2.237000,1,1.485900,92.818291,1.509923,3.117302,18.585978,0
2020-06-24,sh.600573,6.8100,6.8100,6.6700,6.7000,6.8300,4026522,26996222.0000,1.610600,1,-1.903400,91.051618,1.481184,3.057968,18.232218,0
2020-06-29,sh.600573,6.6600,6.6600,6.4800,6.5000,6.7000,4310723,28126482.0000,1.724300,1,-2.985100,88.333659,1.436969,2.966685,17.687973,0
2020-06-30,sh.600573,6.5000,6.7000,6.5000,6.6000,6.5000,4074139,26898994.0000,1.629700,1,1.538500,89.692639,1.459076,3.012327,17.960096,0
2020-07-01,sh.600573,6.6200,6.8900,6.5900,6.8200,6.6000,8393111,56867877.0000,3.357200,1,3.333300,92.682394,1.507712,3.112738,18.558766,0
2020-07-02,sh.600573,6.8200,7.2700,6.7000,7.0200,6.8200,12273774,85839156.0000,4.909500,1,2.932500,95.400352,1.551927,3.204020,19.103011,0
2020-07-03,sh.600573,6.9800,7.1500,6.8100,6.8900,7.0200,9185965,63554073.0000,3.674400,1,-1.851900,93.633679,1.523187,3.144687,18.749251,0
2020-07-06,sh.600573,6.8800,7.1100,6.8500,7.1100,6.8900,10552688,73826716.0000,4.221100,1,3.193000,96.623434,1.571823,3.245097,19.347921,0
2020-07-07,sh.600573,7.1400,7.3800,7.0600,7.1700,7.1100,12928073,93301322.0000,5.171200,1,0.843900,97.438821,1.585087,3.272482,19.511195,0
2020-07-08,sh.600573,7.1200,7.2100,7.0200,7.1900,7.1700,9559290,68021828.0000,3.823700,1,0.278900,97.710617,1.589509,3.281610,19.565619,0
2020-07-09,sh.600573,7.1900,7.2300,7.1000,7.2300,7.1900,9469327,67968373.0000,3.787700,1,0.556300,98.254209,1.598352,3.299867,19.674469,0
2020-07-10,sh.600573,7.2400,7.4300,7.1700,7.2800,7.2300,11914031,86888628.0000,4.765600,1,0.691600,98.933699,1.609405,3.322688,19.810530,0
2020-07-13,sh.600573,7.2300,7.4400,7.2200,7.4200,7.2800,9703553,71313972.0000,3.881400,1,1.923100,100.836270,1.640355,3.386585,20.191502,0
2020-07-14,sh.600573,7.4300,7.4700,7.1100,7.4000,7.4200,8930000,65441631.0000,3.572000,1,-0.269500,100.564474,1.635934,3.377457,20.137077,0
2020-07-15,sh.600573,7.3600,7.5500,7.2700,7.3700,7.4000,10775540,79995841.0000,4.310200,1,-0.405400,100.156780,1.629302,3.363765,20.055440,0
2020-07-16,sh.600573,7.3600,7.3600,6.8800,6.8900,7.3700,8933111,63156748.0000,3.573200,1,-6.512900,93.633679,1.523187,3.144687,18.749251,0
2020-07-17,sh.600573,6.8500,7.2000,6.8400,7.1800,6.8900,7815601,55153756.0000,3.126200,1,4.209000,97.574719,1.587298,3.277046,19.538407,0
2020-07-20,sh.600573,7.1800,7.2500,7.1100,7.2500,7.1800,6001931,43143978.0000,2.400800,1,0.974900,98.526005,1.602773,3.308995,19.728893,0
2020-07-21,sh.600573,7.2900,7.4700,7.2000,7.2800,7.2500,6217921,45447520.0900,2.487200,1,0.413800,98.933699,1.609405,3.322688,19.810530,0
2020-07-22,sh.600573,7.1700,7.5900,7.1700,7.4000,7.2500,11480815,85403495.6100,4.592300,1,2.069000,100.564474,1.635934,3.377457,20.137077,0
2020-07-23,sh.600573,7.4000,7.5000,7.2200,7.4200,7.4000,7221000,53079581.0000,2.888400,1,0.270300,100.836270,1.640355,3.386585,20.191502,0
2020-07-24,sh.600573,7.3900,7.4400,6.9900,7.0300,7.4200,7575300,54442726.0000,3.030100,1,-5.256100,95.536250,1.554137,3.208584,19.130223,0
2020-07-27,sh.600573,7.0600,7.1300,6.8900,6.9900,7.0300,3523600,24709560.0000,1.409400,1,-0.569000,94.992658,1.545294,3.190328,19.021374,0
2020-07-28,sh.600573,6.9900,7.1600,6.9900,7.1300,6.9900,3621741,25685131.4500,1.448700,1,2.002900,96.895230,1.576245,3.254226,19.402346,0
2020-07-29,sh.600573,7.1300,7.2200,7.0400,7.2100,7.1300,3650300,26075263.0000,1.460100,1,1.122000,97.982413,1.593930,3.290739,19.620044,0
2020-07-30,sh.600573,7.2000,7.2900,7.1600,7.1900,7.2100,3889131,28086421.6200,1.555700,1,-0.277400,97.710617,1.589509,3.281610,19.565619,0
2020-07-31,sh.600573,7.1900,7.2600,7.0500,7.2100,7.1900,4403600,31588662.0000,1.761400,1,0.278200,97.982413,1.593930,3.290739,19.620044,0
2020-08-03,sh.600573,7.2300,7.3700,7.2200,7.3500,7.2100,5867900,42802516.0000,2.347200,1,1.941700,99.884984,1.624880,3.354637,20.001016,0
2020-08-04,sh.600573,7.3500,7.4100,7.2200,7.2500,7.3500,4555724,33219634.6200,1.822300,1,-1.360500,98.526005,1.602773,3.308995,19.728893,0
2020-08-05,sh.600573,7.2400,7.3700,7.1300,7.3300,7.2500,3692914,26912751.1000,1.477200,1,1.103400,99.613188,1.620459,3.345508,19.946591,0
2020-08-06,sh.600573,7.3200,7.3500,7.1000,7.1800,7.3300,5010100,36045956.0000,2.004000,1,-2.046400,97.574719,1.587298,3.277046,19.538407,0
2020-08-07,sh.600573,7.1800,7.2000,7.0100,7.0900,7.1800,3868200,27526771.0000,1.547300,1,-1.253500,96.351638,1.567402,3.235969,19.293497,0
2020-08-10,sh.600573,7.0900,7.2100,7.0400,7.1600,7.0900,3356100,24007866.0000,1.342400,1,0.987300,97.302923,1.582877,3.267918,19.483983,0
2020-08-11,sh.600573,7.1600,7.2100,6.9900,7.0100,7.1600,3736000,26559852.9900,1.494400,1,-2.095000,95.264454,1.549716,3.199456,19.075799,0
2020-08-12,sh.600573,7.0000,7.0000,6.8000,6.9400,7.0100,3492787,24013618.0400,1.397100,1,-0.998600,94.313169,1.534241,3.167507,18.885313,0
2020-08-13,sh.600573,6.9400,7.0600,6.9400,6.9900,6.9400,2891800,20265970.0000,1.156700,1,0.720500,94.992658,1.545294,3.190328,19.021374,0
2020-08-14,sh.600573,6.9700,7.0800,6.9300,7.0600,6.9900,2535800,17752769.0000,1.014300,1,1.001400,95.943944,1.560770,3.222277,19.211860,0
2020-08-17,sh.600573,7.0700,7.2200,7.0400,7.1800,7.0600,4059001,29088776.1700,1.623600,1,1.699700,97.574719,1.587298,3.277046,19.538407,0
2020-08-18,sh.600573,7.1900,7.2800,7.1400,7.2400,7.1800,4872000,35112113.0000,1.948800,1,0.835700,98.390107,1.600563,3.304431,19.701681,0
2020-08-19,sh.600573,7.2000,7.3400,7.1500,7.1800,7.2400,5580498,40438455.6800,2.232200,1,-0.828700,97.574719,1.587298,3.277046,19.538407,0
2020-08-20,sh.600573,7.1300,7.2400,7.1100,7.1400,7.1800,2752254,19703820.2000,1.100900,1,-0.557100,97.031127,1.578455,3.258790,19.429558,0
2020-08-21,sh.600573,7.1500,7.3500,7.1500,7.3200,7.1400,5944100,43291055.3000,2.377600,1,2.521000,99.477290,1.618248,3.340944,19.919379,0
2020-08-24,sh.600573,7.3400,7.4100,7.2100,7.3600,7.3200,5763800,42277700.1100,2.305500,1,0.546400,100.020882,1.627091,3.359201,20.028228,0
2020-08-25,sh.600573,7.3000,7.5600,7.2300,7.3100,7.3600,9206500,68301210.0000,3.682600,1,-0.679300,99.341392,1.616038,3.336380,19.892167,0
2020-08-26,sh.600573,7.3700,8.0400,7.3600,8.0400,7.3100,27877173,218058805.1100,11.150900,1,9.986300,88.415573,1.752621,3.425385,-9.025618,0
2020-08-27,sh.600573,8.2500,8.3500,7.5000,7.7000,8.0400,27050376,212009172.2400,10.820200,1,-4.228900,84.676606,1.678505,3.280530,-8.643938,0
2020-08-28,sh.600573,7.6500,7.6800,7.3300,7.5100,7.7000,17980085,134118536.4700,7.192000,1,-2.467500,82.587183,1.637087,3.199582,-8.430646,0
2020-08-31,sh.600573,7.5500,8.0000,7.5100,7.5200,7.5100,15162973,115572935.2100,6.065200,1,0.133200,82.697153,1.639267,3.203842,-8.441872,0
2020-09-01,sh.600573,7.4600,7.5000,7.2700,7.3300,7.5200,10345420,75984437.9100,4.138200,1,-2.526600,80.607730,1.597849,3.122894,-8.228580,0
2020-09-02,sh.600573,7.3500,7.3800,7.2000,7.3600,7.3300,7109763,51813894.2100,2.843900,1,0.409300,80.937639,1.604389,3.135676,-8.262258,0
2020-09-03,sh.600573,7.3600,7.4800,7.2700,7.3100,7.3600,7025593,51768443.5300,2.810200,1,-0.679300,80.387791,1.593490,3.114373,-8.206128,0
2020-09-04,sh.600573,7.1200,7.2500,7.0700,7.2200,7.3100,5602671,40102437.9200,2.241100,1,-1.231200,79.398065,1.573871,3.076030,-8.105095,0
2020-09-07,sh.600573,7.2200,7.3400,7.1300,7.1700,7.2200,4902893,35565472.2000,1.961200,1,-0.692500,78.848216,1.562971,3.054727,-8.048966,0
2020-09-08,sh.600573,7.2000,7.2500,7.0600,7.2400,7.1700,3571600,25581346.0000,1.428600,1,0.976300,79.618004,1.578230,3.084550,-8.127547,0
2020-09-09,sh.600573,7.1700,7.2200,7.1200,7.1200,7.2400,3462800,24831589.0000,1.385100,1,-1.657500,78.298368,1.552072,3.033425,-7.992836,0
2020-09-10,sh.600573,7.1900,7.2000,6.8600,6.9200,7.1200,4377297,30847613.7800,1.750900,1,-2.809000,76.098976,1.508474,2.948217,-7.768318,0
2020-09-11,sh.600573,6.8600,7.0500,6.8600,7.0400,6.9200,2064208,14377156.1100,0.825700,1,1.734100,77.418611,1.534633,2.999342,-7.903029,0
2020-09-14,sh.600573,7.0400,7.3800,7.0000,7.3800,7.0400,8123471,59159251.1600,3.249400,1,4.829500,81.157578,1.608749,3.144196,-8.284709,0
2020-09-15,sh.600573,7.4000,7.4200,7.2600,7.3400,7.3800,4303411,31557766.1900,1.721400,1,-0.542000,80.717700,1.600029,3.127155,-8.239806,0
2020-09-16,sh.600573,7.3400,7.3900,7.1900,7.2400,7.3400,2898000,21044225.0000,1.159200,1,-1.362400,79.618004,1.578230,3.084550,-8.127547,0
2020-09-17,sh.600573,7.2300,7.2400,7.0500,7.1600,7.2400,2749359,19582664.4400,1.099700,1,-1.105000,78.738247,1.560791,3.050467,-8.037740,0
2020-09-18,sh.600573,7.1400,7.2300,7.1000,7.2300,7.1600,3721700,26709821.0000,1.488700,1,0.977700,79.508034,1.576051,3.080290,-8.116321,0
2020-09-21,sh.600573,7.2300,7.2300,7.1100,7.1300,7.2300,2598300,18571481.0000,1.039300,1,-1.383100,78.408338,1.554252,3.037686,-8.004062,0
2020-09-22,sh.600573,7.0800,7.5700,7.0300,7.4700,7.1300,11634559,85824138.5500,4.653800,1,4.768600,82.147305,1.628368,3.182540,-8.385742,0
2020-09-23,sh.600573,7.4200,7.5600,7.3400,7.4500,7.4700,5182200,38458094.0000,2.072900,1,-0.267700,81.927366,1.624008,3.174019,-8.363291,0
2020-09-24,sh.600573,7.3600,7.3800,7.1700,7.2200,7.4500,3262400,23676193.0000,1.305000,1,-3.087200,79.398065,1.573871,3.076030,-8.105095,0
2020-09-25,sh.600573,7.2200,7.4600,7.1700,7.4500,7.2200,4686298,34449498.1800,1.874500,1,3.185600,81.927366,1.624008,3.174019,-8.363291,0
2020-09-28,sh.600573,7.4500,7.4800,7.2600,7.2800,7.4500,4426100,32631909.0000,1.770400,1,-2.281900,80.057882,1.586950,3.101592,-8.172450,0
2020-09-29,sh.600573,7.2400,7.4600,7.1900,7.4300,7.2800,5466990,40416450.6000,2.186800,1,2.060400,81.707427,1.619648,3.165499,-8.340839,0
2020-09-30,sh.600573,7.4000,7.6700,7.4000,7.4700,7.4300,7031100,52918506.0000,2.812400,1,0.538400,82.147305,1.628368,3.182540,-8.385742,0
2020-10-09,sh.600573,7.4500,7.5700,7.3700,7.4000,7.4700,8271390,61761832.4200,3.308600,1,-0.937100,81.377518,1.613108,3.152717,-8.307161,0
2020-10-12,sh.600573,7.4000,7.6200,7.3000,7.6000,7.4000,9660946,72283361.2000,3.864400,1,2.702700,83.576910,1.656706,3.237926,-8.531679,0
2020-10-13,sh.600573,7.5900,7.6000,7.4800,7.5700,7.6000,6062801,45727784.5800,2.425100,1,-0.394700,83.247001,1.650166,3.225145,-8.498001,0
2020-10-14,sh.600573,7.5300,7.6000,7.2700,7.3000,7.5700,8767566,64961101.8000,3.507000,1,-3.566700,80.277821,1.591310,3.110113,-8.194902,0
2020-10-15,sh.600573,7.3100,7.3600,7.2700,7.3300,7.3000,4496800,32864820.0000,1.798700,1,0.411000,80.607730,1.597849,3.122894,-8.228580,0
2020-10-16,sh.600573,7.3300,7.3500,7.0800,7.1600,7.3300,6385188,45814234.5600,2.554100,1,-2.319200,78.738247,1.560791,3.050467,-8.037740,0
2020-10-19,sh.600573,7.1600,7.2300,7.0700,7.0900,7.1600,3904194,27877793.2000,1.561700,1,-0.977700,77.968459,1.545532,3.020644,-7.959159,0
2020-10-20,sh.600573,7.2000,7.8000,7.1500,7.8000,7.0900,14012939,106319838.0700,5.605200,1,10.014100,64.776140,1.669051,3.134153,-27.645740,0
2020-10-21,sh.600573,7.8500,8.3400,7.8000,7.8700,7.8000,27606050,220487737.4800,11.042400,1,0.897400,65.357465,1.684029,3.162280,-27.893842,0
2020-10-22,sh.600573,7.9200,8.6300,7.7300,8.2100,7.8700,21599136,173590897.6500,8.639700,1,4.320200,68.181040,1.756783,3.298897,-29.098913,0
2020-10-23,sh.600573,8.3900,9.0300,8.2200,9.0300,8.2100,41864200,367794332.8200,16.745700,1,9.987800,74.990839,1.932247,3.628385,-32.005260,0
2020-10-26,sh.600573,8.9300,8.9300,8.1300,8.1300,9.0300,33944663,280400263.3900,13.577900,1,-9.966800,67.516669,1.739664,3.266752,-28.815367,0
2020-10-27,sh.600573,7.9300,8.2500,7.8800,8.1400,8.1300,18690160,150935932.4200,7.476100,1,0.123000,67.599716,1.741804,3.270770,-28.850810,0
2020-10-28,sh.600573,8.1000,8.4900,7.9600,8.2600,8.1400,21290876,174929749.8400,8.516400,1,1.474200,68.596272,1.767482,3.318988,-29.276129,0
2020-10-29,sh.600573,8.0800,8.9600,8.0400,8.7500,8.2600,26484310,226354442.6900,10.593700,1,5.932200,72.665542,1.872333,3.515877,-31.012849,0
