date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-01-06,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-01-09,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-01-10,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-01-11,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-01-12,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-01-13,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-01-16,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-01-17,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-01-18,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-01-19,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-01-20,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-01-23,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-01-24,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-01-25,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-01-26,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-02-03,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-02-06,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-02-07,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-02-08,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-02-09,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-02-10,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-02-13,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-02-14,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-02-15,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-02-16,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-02-17,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-02-20,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-02-21,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-02-22,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-02-23,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-02-24,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-02-27,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-02-28,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-03-01,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-03-02,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-03-03,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-03-06,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-03-07,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-03-08,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-03-09,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-03-10,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-03-13,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-03-14,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-03-15,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-03-16,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-03-17,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-03-20,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-03-21,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-03-22,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-03-23,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-03-24,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-03-27,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-03-28,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-03-29,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-03-30,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-03-31,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-04-05,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-04-06,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-04-07,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-04-10,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-04-11,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-04-12,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-04-13,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-04-14,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-19.845083,5.812317,5.130887,-10.227055
2017-04-17,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-17.072473,5.812317,3.303597,-10.227055
2017-04-18,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-17.072473,5.812317,3.303597,-10.227055
2017-04-19,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-17.072473,5.812317,3.303597,-10.227055
2017-04-20,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-17.072473,5.812317,3.303597,-10.227055
2017-04-21,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-17.072473,5.812317,3.303597,-10.227055
2017-04-24,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-17.072473,5.812317,3.303597,-10.227055
2017-04-25,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-17.072473,5.812317,3.303597,-10.227055
2017-04-26,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-17.072473,5.812317,3.303597,-10.227055
2017-04-27,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-17.072473,5.812317,3.303597,-10.227055
2017-04-28,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-05-02,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-05-03,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-05-04,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-05-05,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-05-08,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-05-09,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-05-10,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-05-11,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-05-12,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-05-15,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-05-16,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-05-17,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-05-18,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-05-19,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-05-22,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-05-23,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-05-24,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-05-25,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-05-26,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-05-31,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-06-01,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-06-02,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-06-05,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-06-06,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-06-07,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-06-08,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-06-09,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-06-12,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-06-13,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-06-14,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-06-15,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-06-16,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-06-19,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-06-20,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-06-21,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-06-22,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-06-23,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-06-26,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-06-27,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-06-28,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-06-29,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-06-30,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-07-03,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-07-04,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-07-05,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-07-06,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-07-07,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-07-10,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-07-11,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-07-12,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-07-13,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-07-14,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-07-17,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-07-18,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-07-19,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-07-20,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-07-21,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-07-24,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-07-25,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-07-26,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-07-27,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-07-28,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-07-31,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-08-01,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-08-02,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-08-03,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-08-04,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-08-07,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-08-08,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-08-09,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-08-10,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-08-11,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-08-14,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-08-15,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-08-16,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-08-17,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-08-18,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-08-21,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-08-22,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-08-23,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-08-24,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-08-25,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-08-28,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-08-29,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-08-30,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.993613,8.367532,3.054660,191.744910
2017-08-31,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.953783,8.742620,5.353402,16.575232
2017-09-01,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.953783,8.742620,5.353402,16.575232
2017-09-04,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.953783,8.742620,5.353402,16.575232
2017-09-05,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.953783,8.742620,5.353402,16.575232
2017-09-06,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.953783,8.742620,5.353402,16.575232
2017-09-07,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.953783,8.742620,5.353402,16.575232
2017-09-08,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.953783,8.742620,5.353402,16.575232
2017-09-11,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.953783,8.742620,5.353402,16.575232
2017-09-12,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.953783,8.742620,5.353402,16.575232
2017-09-13,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.953783,8.742620,5.353402,16.575232
2017-09-14,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.953783,8.742620,5.353402,16.575232
2017-09-15,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.953783,8.742620,5.353402,16.575232
2017-09-18,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.953783,8.742620,5.353402,16.575232
2017-09-19,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.953783,8.742620,5.353402,16.575232
2017-09-20,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.953783,8.742620,5.353402,16.575232
2017-09-21,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.953783,8.742620,5.353402,16.575232
2017-09-22,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.953783,8.742620,5.353402,16.575232
2017-09-25,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.953783,8.742620,5.353402,16.575232
2017-09-26,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.953783,8.742620,5.353402,16.575232
2017-09-27,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.953783,8.742620,5.353402,16.575232
2017-09-28,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.953783,8.742620,5.353402,16.575232
2017-09-29,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.953783,8.742620,5.353402,16.575232
2017-10-09,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.953783,8.742620,5.353402,16.575232
2017-10-10,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.953783,8.742620,5.353402,16.575232
2017-10-11,sz.000693,12.5000,12.5000,12.5000,12.5000,12.5000,0,0.0000,,0,0.000000,-15.953783,8.742620,5.353402,16.575232
