date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-15,sh.600122,3.7000,3.7500,3.6800,3.7400,3.7000,17124100,63773755.0000,1.478435,1,1.081080,-20.238285,0.553129,0.252682,-0.629562,0
2019-01-16,sh.600122,3.7200,3.7700,3.7200,3.7300,3.7400,15485971,57964542.0000,1.337005,1,-0.267379,-20.184172,0.551651,0.252007,-0.627879,0
2019-01-17,sh.600122,3.7600,3.7600,3.6800,3.6900,3.7300,15058304,55946977.0000,1.300082,1,-1.072385,-19.967719,0.545735,0.249304,-0.621145,0
2019-01-18,sh.600122,3.6800,3.7100,3.6200,3.6700,3.6900,19826956,72731950.0000,1.711790,1,-0.542005,-19.859493,0.542777,0.247953,-0.617779,0
2019-01-21,sh.600122,3.6700,3.7500,3.6600,3.7200,3.6700,20529616,76150688.0000,1.772456,1,1.362396,-20.130059,0.550172,0.251331,-0.626195,0
2019-01-22,sh.600122,3.7200,3.7400,3.6000,3.6100,3.7200,21588637,78903503.0000,1.863888,1,-2.956993,-19.534815,0.533903,0.243899,-0.607679,0
2019-01-23,sh.600122,3.5900,3.6100,3.5300,3.5500,3.6100,18135637,64650608.0000,1.565768,1,-1.662048,-19.210137,0.525029,0.239845,-0.597579,0
2019-01-24,sh.600122,3.5800,3.5800,3.4900,3.5600,3.5500,16703784,59225188.0000,1.442147,1,0.281690,-19.264250,0.526508,0.240521,-0.599262,0
2019-01-25,sh.600122,3.5300,3.5600,3.2000,3.2100,3.5600,54202046,181769923.0000,4.679616,1,-9.831458,-17.370292,0.474745,0.216874,-0.540346,0
2019-01-28,sh.600122,3.2400,3.2600,3.1400,3.1400,3.2100,25158553,80458971.0000,2.172102,1,-2.180683,-16.991501,0.464392,0.212145,-0.528563,0
2019-01-29,sh.600122,3.1100,3.1500,2.9600,3.0800,3.1400,28413466,86908932.0000,2.453120,1,-1.910834,-16.666823,0.455518,0.208091,-0.518463,0
2019-01-30,sh.600122,3.0700,3.2200,3.0600,3.0800,3.0800,25208557,79353390.0000,2.176419,1,0.000000,-16.666823,0.455518,0.208091,-0.518463,0
2019-01-31,sh.600122,3.0800,3.1300,2.9300,2.9600,3.0800,29308281,88743495.0000,2.530375,1,-3.896101,-16.017466,0.437771,0.199984,-0.498263,0
2019-02-01,sh.600122,2.9800,3.1600,2.9800,3.1500,2.9600,27129390,83591871.0000,2.342257,1,6.418921,-17.045614,0.465871,0.212821,-0.530246,0
2019-02-11,sh.600122,3.1800,3.2300,3.1500,3.2100,3.1500,20251165,64755918.0000,1.748415,1,1.904760,-17.370292,0.474745,0.216874,-0.540346,0
2019-02-12,sh.600122,3.1900,3.3200,3.1900,3.3200,3.2100,27254619,89234162.0000,2.353069,1,3.426788,-17.965536,0.491013,0.224306,-0.558863,0
2019-02-13,sh.600122,3.3100,3.3800,3.2700,3.3700,3.3200,29090173,97109853.0000,2.511544,1,1.506023,-18.236101,0.498408,0.227684,-0.567279,0
2019-02-14,sh.600122,3.3400,3.4100,3.3300,3.3700,3.3700,21171940,71228284.0000,1.827912,1,0.000000,-18.236101,0.498408,0.227684,-0.567279,0
2019-02-15,sh.600122,3.3700,3.4800,3.3700,3.3800,3.3700,31425513,107329224.0000,2.713170,1,0.296743,-18.290214,0.499887,0.228360,-0.568963,0
2019-02-18,sh.600122,3.4300,3.5600,3.4200,3.5500,3.3800,33407083,116870318.0000,2.884251,1,5.029581,-19.210137,0.525029,0.239845,-0.597579,0
2019-02-19,sh.600122,3.5700,3.9100,3.5500,3.9100,3.5500,48422660,180737305.0000,4.180644,1,10.140850,-21.158207,0.578272,0.264168,-0.658179,0
2019-02-20,sh.600122,3.9900,4.1700,3.9000,3.9300,3.9100,114934941,462049606.0000,9.923083,1,0.511509,-21.266433,0.581230,0.265519,-0.661545,0
2019-02-21,sh.600122,3.8300,3.9400,3.7600,3.8300,3.9300,65873736,253171096.0000,5.687309,1,-2.544533,-20.725302,0.566440,0.258763,-0.644712,0
2019-02-22,sh.600122,3.8100,3.9400,3.8100,3.9200,3.8300,53429762,207937356.0000,4.612940,1,2.349874,-21.212320,0.579751,0.264843,-0.659862,0
2019-02-25,sh.600122,4.0500,4.3100,3.9300,4.2100,3.9200,96938606,398507855.0000,8.369342,1,7.397958,-22.781599,0.622640,0.284436,-0.708678,0
2019-02-26,sh.600122,4.2000,4.4500,4.1000,4.2300,4.2100,98957612,419577050.0000,8.543656,1,0.475059,-22.889825,0.625598,0.285788,-0.712045,0
2019-02-27,sh.600122,4.2600,4.4200,4.2000,4.3000,4.2300,71108782,306630703.0000,6.139285,1,1.654850,-23.268616,0.635951,0.290517,-0.723828,0
2019-02-28,sh.600122,4.3000,4.3700,4.1500,4.1800,4.3000,53446362,226492229.0000,4.614373,1,-2.790706,-22.619259,0.618204,0.282410,-0.703628,0
2019-03-01,sh.600122,4.2000,4.2200,4.1000,4.1400,4.1800,41685302,172690317.0000,3.598964,1,-0.956937,-22.402807,0.612288,0.279707,-0.696895,0
2019-03-04,sh.600122,4.1700,4.3300,4.1700,4.2600,4.1400,64391713,274246224.0000,5.559357,1,2.898560,-23.052164,0.630035,0.287815,-0.717095,0
2019-03-05,sh.600122,4.2400,4.4900,4.2100,4.4800,4.2600,75503521,329668545.0000,6.518712,1,5.164314,-24.242651,0.662572,0.302678,-0.754128,0
2019-03-06,sh.600122,4.5900,4.5900,4.3400,4.5800,4.4800,86672201,386809175.0000,7.482977,1,2.232141,-24.783782,0.677362,0.309434,-0.770961,0
2019-03-07,sh.600122,4.5700,5.0400,4.5000,5.0400,4.5800,92082413,438826485.0000,7.950075,1,10.043670,-27.272983,0.745394,0.340513,-0.848394,0
2019-03-08,sh.600122,5.0600,5.4800,4.9000,4.9400,5.0400,139936639,728767661.0000,12.081643,1,-1.984125,-26.731852,0.730604,0.333757,-0.831561,0
2019-03-11,sh.600122,5.0200,5.2500,4.9400,5.1400,4.9400,70160232,357137940.0000,6.057391,1,4.048579,-27.814113,0.760183,0.347269,-0.865227,0
2019-03-12,sh.600122,5.1300,5.2500,5.0200,5.1500,5.1400,79155962,405596951.0000,6.834051,1,0.194557,-27.868226,0.761662,0.347945,-0.866910,0
2019-03-13,sh.600122,5.1600,5.2000,4.7500,4.8500,5.1500,66831955,331218765.0000,5.770039,1,-5.825246,-26.244834,0.717294,0.327676,-0.816411,0
2019-03-14,sh.600122,4.7500,4.8000,4.4200,4.5100,4.8500,55420612,253456337.0000,4.784823,1,-7.010303,-24.404990,0.667009,0.304705,-0.759178,0
2019-03-15,sh.600122,4.4800,4.6400,4.4800,4.5800,4.5100,34953733,159650184.0000,3.017784,1,1.552100,-24.783782,0.677362,0.309434,-0.770961,0
2019-03-18,sh.600122,4.5600,4.6700,4.4900,4.6700,4.5800,37352878,170982050.0000,3.224918,1,1.965069,-25.270799,0.690672,0.315515,-0.786111,0
2019-03-19,sh.600122,4.6700,4.7700,4.6200,4.6600,4.6700,33272023,155766058.0000,2.872591,1,-0.214138,-25.216686,0.689193,0.314839,-0.784428,0
2019-03-20,sh.600122,4.6600,4.7200,4.5700,4.6900,4.6600,32768614,152334949.0000,2.829128,1,0.643781,-25.379025,0.693630,0.316866,-0.789478,0
2019-03-21,sh.600122,4.6400,4.8500,4.6400,4.7600,4.6900,43784822,208941180.0000,3.780229,1,1.492541,-25.757817,0.703983,0.321596,-0.801261,0
2019-03-22,sh.600122,4.7300,4.8000,4.5900,4.6900,4.7600,28789744,134725621.0000,2.485606,1,-1.470592,-25.379025,0.693630,0.316866,-0.789478,0
2019-03-25,sh.600122,4.5600,4.6800,4.5000,4.5800,4.6900,26677198,123114755.0000,2.303217,1,-2.345418,-24.783782,0.677362,0.309434,-0.770961,0
2019-03-26,sh.600122,4.5700,4.6200,4.2600,4.3100,4.5800,45401340,200624163.0000,3.919794,1,-5.895196,-23.322729,0.637430,0.291193,-0.725511,0
2019-03-27,sh.600122,4.3700,4.5400,4.3500,4.5200,4.3100,47516526,211702884.0000,4.102412,1,4.872391,-24.459103,0.668488,0.305381,-0.760861,0
2019-03-28,sh.600122,4.4700,4.6400,4.4300,4.4300,4.5200,33315791,151135306.0000,2.876370,1,-1.991154,-23.972086,0.655177,0.299300,-0.745711,0
2019-03-29,sh.600122,4.4000,4.6000,4.3900,4.5900,4.4300,37587104,170617923.0000,3.245140,1,3.611746,-24.837895,0.678841,0.310110,-0.772644,0
2019-04-01,sh.600122,4.6500,4.7500,4.5800,4.7400,4.5900,44767205,210085298.0000,3.865045,1,3.267966,-25.649591,0.701025,0.320244,-0.797894,0
2019-04-02,sh.600122,4.7500,4.8700,4.7000,4.7800,4.7400,46970848,224120358.0000,4.055300,1,0.843891,-25.866043,0.706941,0.322947,-0.804627,0
2019-04-03,sh.600122,4.7200,4.9600,4.7000,4.9400,4.7800,50582355,246110629.0000,4.367105,1,3.347277,-26.731852,0.730604,0.333757,-0.831561,0
2019-04-04,sh.600122,5.0200,5.0200,4.8400,4.8800,4.9400,47744482,234405780.0000,4.122093,1,-1.214574,-26.407174,0.721730,0.329703,-0.821461,0
2019-04-08,sh.600122,4.9300,4.9400,4.6600,4.7600,4.8800,42606023,204884295.0000,3.678456,1,-2.459014,-25.757817,0.703983,0.321596,-0.801261,0
2019-04-09,sh.600122,4.7800,5.0600,4.7800,5.0100,4.7600,59788176,295890000.0000,5.161903,1,5.252100,-27.110643,0.740957,0.338486,-0.843344,0
2019-04-10,sh.600122,4.9300,5.0300,4.8600,4.9500,5.0100,41375733,204450701.0000,3.572237,1,-1.197613,-26.785965,0.732083,0.334432,-0.833244,0
2019-04-11,sh.600122,4.9200,4.9800,4.7600,4.7800,4.9500,29858311,145167156.0000,2.577863,1,-3.434335,-25.866043,0.706941,0.322947,-0.804627,0
2019-04-12,sh.600122,4.7200,4.8800,4.7200,4.7800,4.7800,20883212,100434180.0000,1.802984,1,0.000000,-25.866043,0.706941,0.322947,-0.804627,0
2019-04-15,sh.600122,4.8500,4.8700,4.5500,4.5900,4.7800,33096506,156600102.0000,2.857437,1,-3.974896,-24.837895,0.678841,0.310110,-0.772644,0
2019-04-16,sh.600122,4.5700,4.7400,4.4800,4.7400,4.5900,31889231,147655549.0000,2.753205,1,3.267966,-25.649591,0.701025,0.320244,-0.797894,0
2019-04-17,sh.600122,4.7400,5.0900,4.7200,4.9600,4.7400,63739392,314851022.0000,5.503038,1,4.641356,-26.840078,0.733562,0.335108,-0.834927,0
2019-04-18,sh.600122,4.9800,4.9900,4.8300,4.8600,4.9600,34756798,170628023.0000,3.000781,1,-2.016127,-26.298947,0.718773,0.328352,-0.818094,0
2019-04-19,sh.600122,4.8100,4.9700,4.7700,4.9200,4.8600,32416194,158442088.0000,2.798702,1,1.234567,-26.623626,0.727646,0.332406,-0.828194,0
2019-04-22,sh.600122,4.9200,5.1300,4.8600,4.8900,4.9200,52917139,264566526.0000,4.568682,1,-0.609760,-26.461287,0.723209,0.330379,-0.823144,0
2019-04-23,sh.600122,4.7800,4.8800,4.5800,4.6100,4.8900,45784454,214692813.0000,3.952871,1,-5.725966,-24.946121,0.681799,0.311461,-0.776011,0
2019-04-24,sh.600122,4.6100,4.6700,4.5200,4.6600,4.6100,24719700,114232978.0000,2.134213,1,1.084592,-25.216686,0.689193,0.314839,-0.784428,0
2019-04-25,sh.600122,4.5300,4.5900,4.1900,4.2000,4.6600,54764728,239315897.0000,4.728196,1,-9.871246,-22.727485,0.621161,0.283761,-0.706995,0
2019-04-26,sh.600122,4.1600,4.3100,4.0900,4.1900,4.2000,26333657,110597235.0000,2.273556,1,-0.238089,-2.386130,0.796926,0.346201,-0.945944,0
2019-04-29,sh.600122,4.1700,4.2200,3.9000,3.9600,4.1900,30188244,122682432.0000,2.606348,1,-5.489261,-2.255149,0.753181,0.327197,-0.894019,0
2019-04-30,sh.600122,3.8900,4.1700,3.8300,4.1500,3.9600,29058941,117851981.0000,2.508848,1,4.797981,-2.116717,0.717992,0.455597,-0.803499,0
2019-05-06,sh.600122,4.0100,4.0800,3.7400,3.7400,4.1500,27853886,108188567.0000,2.404808,1,-9.879519,-1.907595,0.647058,0.410586,-0.724117,0
2019-05-07,sh.600122,3.7800,3.8600,3.6800,3.8000,3.7400,20216958,76447673.0000,1.745462,1,1.604277,-1.938198,0.657439,0.417173,-0.735734,0
2019-05-08,sh.600122,3.6800,3.8900,3.6500,3.8300,3.8000,17477486,66708471.0000,1.508945,1,0.789473,-1.953500,0.662629,0.420466,-0.741542,0
2019-05-09,sh.600122,3.8000,3.9200,3.7600,3.8300,3.8300,19439769,74858992.0000,1.678362,1,0.000000,-1.953500,0.662629,0.420466,-0.741542,0
2019-05-10,sh.600122,3.8500,3.9700,3.7600,3.9500,3.8300,20035111,78043560.0000,1.729762,1,3.133162,-2.014706,0.683390,0.433640,-0.764776,0
2019-05-13,sh.600122,3.9500,4.3500,3.8700,4.3500,3.9500,44422951,189847150.0000,3.835323,1,10.126580,-2.218727,0.752594,0.477553,-0.842222,0
2019-05-14,sh.600122,4.2300,4.3200,4.0700,4.0800,4.3500,53665215,223580808.0000,4.633268,1,-6.206896,-2.081013,0.705882,0.447912,-0.789946,0
2019-05-15,sh.600122,4.1200,4.1500,4.0300,4.1500,4.0800,40492938,165919464.0000,3.496020,1,1.715690,-2.116717,0.717992,0.455597,-0.803499,0
2019-05-16,sh.600122,4.1100,4.1300,4.0100,4.1000,4.1500,26686882,108893037.0000,2.304053,1,-1.204824,-2.091214,0.709342,0.450107,-0.793818,0
2019-05-17,sh.600122,4.0900,4.1200,3.8100,3.8300,4.1000,31260962,124083507.0000,2.698963,1,-6.585365,-1.953500,0.662629,0.420466,-0.741542,0
2019-05-20,sh.600122,3.7600,3.7900,3.4500,3.4600,3.8300,44892964,157845123.0000,3.875902,1,-9.660572,-1.764781,0.598615,0.379847,-0.669905,0
2019-05-21,sh.600122,3.4700,3.5700,3.4100,3.5600,3.4600,25874126,90997727.0000,2.233882,1,2.890171,-1.815786,0.615916,0.390825,-0.689266,0
2019-05-22,sh.600122,3.5500,3.5800,3.4400,3.4900,3.5600,19888384,69786451.0000,1.717094,1,-1.966290,-1.780082,0.603806,0.383140,-0.675713,0
2019-05-23,sh.600122,3.4500,3.5200,3.3200,3.3700,3.4900,22123632,75694656.0000,1.910077,1,-3.438399,-1.718876,0.583044,0.369966,-0.652480,0
2019-05-24,sh.600122,3.3600,3.4300,3.3200,3.3800,3.3700,14954379,50519998.0000,1.291109,1,0.296743,-1.723976,0.584774,0.371064,-0.654416,0
2019-05-27,sh.600122,3.2500,3.4500,3.2500,3.4400,3.3800,18230844,61509096.0000,1.573988,1,1.775146,-1.754579,0.595155,0.377651,-0.666033,0
2019-05-28,sh.600122,3.4000,3.5400,3.4000,3.4600,3.4400,22969254,80069968.0000,1.983086,1,0.581395,-1.764781,0.598615,0.379847,-0.669905,0
2019-05-29,sh.600122,3.4400,3.7900,3.4400,3.6000,3.4600,41134765,147472258.0000,3.551433,1,4.046239,-1.836188,0.622837,0.395216,-0.697011,0
2019-05-30,sh.600122,3.5400,3.6200,3.4000,3.4700,3.6000,33949406,118367116.0000,2.931074,1,-3.611108,-1.769881,0.600345,0.380945,-0.671841,0
2019-05-31,sh.600122,3.4600,3.5400,3.4000,3.4100,3.4700,20122056,69519892.0000,1.737268,1,-1.729105,-1.739278,0.589965,0.374358,-0.660224,0
2019-06-03,sh.600122,3.3700,3.3900,3.2900,3.3100,3.4100,20924977,69708280.0000,1.806590,1,-2.932555,-1.688273,0.572664,0.363379,-0.640863,0
2019-06-04,sh.600122,3.2900,3.3500,3.2100,3.2500,3.3100,16075712,52657433.0000,1.387921,1,-1.812687,-1.657670,0.562283,0.356792,-0.629246,0
2019-06-05,sh.600122,3.3000,3.3200,3.1800,3.2100,3.2500,17327185,56141275.0000,1.495969,1,-1.230768,-1.637267,0.555363,0.352401,-0.621501,0
2019-06-06,sh.600122,3.1900,3.2000,3.0400,3.0800,3.2100,22666822,70262978.0000,1.956975,1,-4.049848,-1.570961,0.532871,0.338129,-0.596332,0
2019-06-10,sh.600122,3.1000,3.1900,3.0700,3.1500,3.0800,19445988,60609248.0000,1.678899,1,2.272733,-1.606664,0.544982,0.345814,-0.609885,0
2019-06-11,sh.600122,3.1500,3.3000,3.1200,3.2700,3.1500,24450988,78886955.0000,2.111013,1,3.809520,-1.667871,0.565743,0.358988,-0.633118,0
2019-06-12,sh.600122,3.2500,3.3500,3.2200,3.2400,3.2700,17137317,55972834.0000,1.479576,1,-0.917430,-1.652569,0.560553,0.355695,-0.627310,0
2019-06-13,sh.600122,3.1900,3.3500,3.1900,3.3200,3.2400,22598924,74383098.0000,1.951113,1,2.469133,-1.693373,0.574394,0.364477,-0.642799,0
2019-06-14,sh.600122,3.3400,3.3800,3.1900,3.2600,3.3200,22653211,74257614.0000,1.955799,1,-1.807227,-1.662770,0.564013,0.357890,-0.631182,0
2019-06-17,sh.600122,3.2100,3.2500,3.1700,3.2100,3.2600,11187825,35864475.0000,0.965918,1,-1.533741,-1.637267,0.555363,0.352401,-0.621501,0
2019-06-18,sh.600122,3.2000,3.2300,3.1600,3.1900,3.2100,9709969,31029035.0000,0.838325,1,-0.623052,-1.627066,0.551902,0.350206,-0.617629,0
2019-06-19,sh.600122,3.2500,3.3200,3.2200,3.2400,3.1900,16200740,52762535.0000,1.398716,1,1.567397,-1.652569,0.560553,0.355695,-0.627310,0
2019-06-20,sh.600122,3.2100,3.4700,3.2100,3.3300,3.2400,34540787,115105379.0000,2.982131,1,2.777775,-1.698474,0.576124,0.365575,-0.644735,0
2019-06-21,sh.600122,3.4100,3.5200,3.3700,3.4200,3.3300,40569057,139127447.0000,3.502591,1,2.702708,-1.744378,0.591695,0.375455,-0.662160,0
2019-06-24,sh.600122,3.4600,3.4900,3.3600,3.3800,3.4200,22815618,77535601.0000,1.969821,1,-1.169590,-1.723976,0.584774,0.371064,-0.654416,0
2019-06-25,sh.600122,3.4000,3.4100,3.3000,3.3300,3.3800,17640410,58981938.0000,1.523012,1,-1.479295,-1.698474,0.576124,0.365575,-0.644735,0
2019-06-26,sh.600122,3.3300,3.3500,3.2900,3.3200,3.3300,12326889,40921933.0000,1.064261,1,-0.300300,-1.693373,0.574394,0.364477,-0.642799,0
2019-06-27,sh.600122,3.3200,3.3700,3.3100,3.3500,3.3200,13769076,46099981.0000,1.188774,1,0.903614,-1.708675,0.579584,0.367771,-0.648607,0
2019-06-28,sh.600122,3.3200,3.3500,3.1700,3.2100,3.3500,21080000,68293527.0000,1.819974,1,-4.179101,-1.637267,0.555363,0.352401,-0.621501,0
2019-07-01,sh.600122,3.2700,3.3300,3.2400,3.3200,3.2100,19281502,63597233.0000,1.664698,1,3.426788,-1.693373,0.574394,0.364477,-0.642799,0
2019-07-02,sh.600122,3.3300,3.4300,3.3200,3.3700,3.3200,21282542,71812396.0000,1.837461,1,1.506023,-1.718876,0.583044,0.369966,-0.652480,0
2019-07-03,sh.600122,3.2900,3.3800,3.2900,3.3100,3.3700,16815933,56014290.0000,1.451829,1,-1.780414,-1.688273,0.572664,0.363379,-0.640863,0
2019-07-04,sh.600122,3.3000,3.3700,3.3000,3.3400,3.3100,14020211,46741433.0000,1.210456,1,0.906344,-1.703574,0.577854,0.366673,-0.646671,0
2019-07-05,sh.600122,3.2900,3.3600,3.2900,3.3200,3.3400,13540926,44961777.0000,1.169076,1,-0.598802,-1.693373,0.574394,0.364477,-0.642799,0
2019-07-08,sh.600122,3.2500,3.2800,3.1400,3.1700,3.3200,16008668,51166177.0000,1.382133,1,-4.518068,-1.616865,0.548442,0.348010,-0.613757,0
2019-07-09,sh.600122,3.1700,3.2000,3.1200,3.1600,3.1700,11526215,36352600.0000,0.995133,1,-0.315457,-1.611765,0.546712,0.346912,-0.611821,0
2019-07-10,sh.600122,3.1600,3.1700,3.0800,3.1100,3.1600,11622410,36292693.0000,1.003438,1,-1.582284,-1.586262,0.538062,0.341423,-0.602140,0
2019-07-11,sh.600122,3.1000,3.1500,3.0900,3.1200,3.1100,10605500,33051440.0000,0.915642,1,0.321543,-1.591363,0.539792,0.342521,-0.604076,0
2019-07-12,sh.600122,3.0800,3.1100,3.0500,3.1000,3.1200,10627101,32838218.0000,0.917507,1,-0.641025,-1.581162,0.536332,0.340325,-0.600204,0
2019-07-15,sh.600122,3.0700,3.1500,3.0300,3.1300,3.1000,11533362,35811974.0000,0.995750,1,0.967749,-1.596463,0.541522,0.343619,-0.606012,0
2019-07-16,sh.600122,3.0900,3.2000,3.0900,3.1700,3.1300,14122254,44694377.0000,1.219266,1,1.277954,-1.616865,0.548442,0.348010,-0.613757,0
2019-07-17,sh.600122,3.1600,3.1900,3.1500,3.1600,3.1700,8010105,25399285.0000,0.691565,1,-0.315457,-1.611765,0.546712,0.346912,-0.611821,0
2019-07-18,sh.600122,3.1200,3.1800,3.0500,3.0700,3.1600,10947181,33961548.0000,0.945142,1,-2.848106,-1.565860,0.531141,0.337032,-0.594395,0
2019-07-19,sh.600122,3.0800,3.1300,3.0700,3.0800,3.0700,8255925,25552617.0000,0.712788,1,0.325733,-1.570961,0.532871,0.338129,-0.596332,0
2019-07-22,sh.600122,3.0900,3.1000,2.9200,2.9400,3.0800,17969993,53409511.0000,1.551467,1,-4.545450,-1.499553,0.508650,0.322760,-0.569226,0
2019-07-23,sh.600122,2.8500,2.9100,2.8500,2.9100,2.9400,15879168,45754776.0000,1.370952,1,-1.020407,-1.484252,0.503460,0.319466,-0.563417,0
2019-07-24,sh.600122,2.8800,2.9600,2.8800,2.9100,2.9100,15625019,45574757.0000,1.349010,1,0.000000,-1.484252,0.503460,0.319466,-0.563417,0
2019-07-25,sh.600122,2.9000,2.9300,2.8500,2.8800,2.9100,13357073,38495422.0000,1.153203,1,-1.030927,-1.468950,0.498269,0.316173,-0.557609,0
2019-07-26,sh.600122,2.8500,2.8900,2.8400,2.8800,2.8800,10089793,28975015.0000,0.871100,1,0.000000,-1.468950,0.498269,0.316173,-0.557609,0
2019-07-29,sh.600122,2.8600,2.8900,2.8500,2.8700,2.8800,8596393,24618905.0000,0.742183,1,-0.347230,-1.463850,0.496539,0.315075,-0.555673,0
2019-07-30,sh.600122,2.8500,2.9400,2.8400,2.9100,2.8700,13795380,40064277.0000,1.191000,1,1.393700,-1.484252,0.503460,0.319466,-0.563417,0
2019-07-31,sh.600122,2.8900,2.9100,2.8400,2.8600,2.9100,9692233,27784853.0000,0.836800,1,-1.718200,-1.458749,0.494809,0.313977,-0.553736,0
2019-08-01,sh.600122,2.8400,2.8700,2.8200,2.8600,2.8600,7509921,21382971.0000,0.648400,1,0.000000,-1.458749,0.494809,0.313977,-0.553736,0
2019-08-02,sh.600122,2.8200,2.8200,2.7400,2.7800,2.8600,12082966,33597762.0000,1.043200,1,-2.797200,-1.417945,0.480968,0.305195,-0.538247,0
2019-08-05,sh.600122,2.7800,2.8200,2.7500,2.7700,2.7800,8534293,23739851.0000,0.736800,1,-0.359700,-1.412845,0.479238,0.304097,-0.536311,0
2019-08-06,sh.600122,2.7000,2.7200,2.5500,2.6100,2.7700,16876003,44283319.0000,1.457000,1,-5.776200,-1.331236,0.451557,0.286532,-0.505333,0
2019-08-07,sh.600122,2.6300,2.7100,2.6300,2.6900,2.6100,16381912,43716155.0000,1.414400,1,3.065100,-1.372040,0.465397,0.295314,-0.520822,0
2019-08-08,sh.600122,2.6700,2.7300,2.6700,2.6900,2.6900,8215900,22180833.0000,0.709300,1,0.000000,-1.372040,0.465397,0.295314,-0.520822,0
2019-08-09,sh.600122,2.7100,2.7200,2.6200,2.6500,2.6900,8665700,23126675.0000,0.748200,1,-1.487000,-1.351638,0.458477,0.290923,-0.513078,0
2019-08-12,sh.600122,2.6200,2.6800,2.6100,2.6800,2.6500,10114665,26720162.0000,0.873300,1,1.132100,-1.366940,0.463667,0.294217,-0.518886,0
2019-08-13,sh.600122,2.6500,2.6700,2.6200,2.6400,2.6800,8470532,22361217.0000,0.731300,1,-1.492500,-1.346538,0.456747,0.289825,-0.511141,0
2019-08-14,sh.600122,2.6700,2.7000,2.6500,2.6700,2.6400,9284303,24844977.0000,0.801600,1,1.136400,-1.361839,0.461937,0.293119,-0.516950,0
2019-08-15,sh.600122,2.6000,2.6700,2.5700,2.6600,2.6700,8899565,23335999.0000,0.768400,1,-0.374500,-1.356739,0.460207,0.292021,-0.515014,0
2019-08-16,sh.600122,2.6400,2.6900,2.6400,2.6600,2.6600,9606401,25659378.0000,0.829400,1,0.000000,-1.356739,0.460207,0.292021,-0.515014,0
2019-08-19,sh.600122,2.6600,2.7700,2.6600,2.7600,2.6600,12727969,34622413.0000,1.098900,1,3.759400,-1.407744,0.477508,0.302999,-0.534375,0
2019-08-20,sh.600122,2.7500,2.9300,2.7500,2.8000,2.7600,26359595,74889782.0000,2.275800,1,1.449300,-1.428146,0.484429,0.307390,-0.542120,0
2019-08-21,sh.600122,2.7800,2.8400,2.7700,2.7700,2.8000,10369717,28935674.0000,0.895300,1,-1.071400,-1.412845,0.479238,0.304097,-0.536311,0
2019-08-22,sh.600122,2.7500,2.8300,2.7500,2.8200,2.7700,11280757,31613071.0000,0.973900,1,1.805100,-1.438347,0.487889,0.309586,-0.545992,0
2019-08-23,sh.600122,2.8400,2.8500,2.7800,2.7900,2.8200,12599700,35370658.0000,1.087800,1,-1.063800,-1.423046,0.482698,0.306293,-0.540184,0
2019-08-26,sh.600122,2.7300,2.8200,2.7000,2.8000,2.7900,12536324,34771732.0000,1.082300,1,0.358400,-1.428146,0.484429,0.307390,-0.542120,0
2019-08-27,sh.600122,2.8000,2.8900,2.8000,2.8900,2.8000,16301229,46666147.0000,1.407400,1,3.214300,-1.474051,0.499999,0.317271,-0.559545,0
2019-08-28,sh.600122,2.8300,2.9500,2.8300,2.9100,2.8900,20782644,60309734.0000,1.794300,1,0.692000,-1.270752,0.531609,0.440310,-0.913565,0
2019-08-29,sh.600122,2.9000,2.9600,2.8800,2.9000,2.9100,16266887,47403017.0000,1.404400,1,-0.343600,-1.266385,0.529782,0.438797,-0.910425,0
2019-08-30,sh.600122,2.9000,2.9300,2.8000,2.8000,2.9000,17553266,50219559.0000,1.515500,1,-3.448300,-1.222717,0.511514,0.423666,-0.879031,0
2019-09-02,sh.600122,2.8100,2.9900,2.8000,2.9800,2.8000,28023119,82146264.0000,2.419400,1,6.428600,-1.301320,0.544397,0.450901,-0.935541,0
2019-09-03,sh.600122,2.9600,2.9800,2.9100,2.9400,2.9800,15816058,46563128.0000,1.365500,1,-1.342300,-1.283853,0.537090,0.444849,-0.922983,0
2019-09-04,sh.600122,2.9400,2.9500,2.8900,2.9300,2.9400,15801661,46037814.0000,1.364300,1,-0.340100,-1.279486,0.535263,0.443336,-0.919844,0
2019-09-05,sh.600122,2.9400,3.0500,2.9300,3.0400,2.9300,30700455,92015244.0000,2.650600,1,3.754300,-1.327521,0.555358,0.459980,-0.954377,0
2019-09-06,sh.600122,3.0800,3.1000,2.9000,2.9300,3.0400,35962500,106116729.0000,3.104900,1,-3.618400,-1.279486,0.535263,0.443336,-0.919844,0
2019-09-09,sh.600122,2.9600,2.9600,2.9000,2.9600,2.9300,18714600,54897168.0000,1.615800,1,1.023900,-1.292587,0.540743,0.447875,-0.929262,0
2019-09-10,sh.600122,2.9500,3.0900,2.9300,3.0100,2.9600,28074434,84342320.0000,2.423800,1,1.689200,-1.314421,0.549878,0.455441,-0.944959,0
2019-09-11,sh.600122,3.0100,3.0600,2.9900,3.0400,3.0100,22327956,67733196.0000,1.927700,1,0.996700,-1.327521,0.555358,0.459980,-0.954377,0
