date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-23,sh.600382,12.8800,13.1000,12.8300,12.9300,12.9000,1589568,20608879.0000,0.465131,1,0.232564,21.714887,1.204519,12.641605,557.953935
2018-02-26,sh.600382,12.9800,13.0900,12.9200,13.0700,12.9300,2710262,35237893.0000,0.793062,1,1.082749,21.950006,1.217561,12.778483,563.995199
2018-02-27,sh.600382,13.0700,13.1000,12.8000,12.8100,13.0700,3818769,49191762.0000,1.117427,1,-1.989283,21.513357,1.193340,12.524282,552.775708
2018-02-28,sh.600382,12.6800,12.8400,12.5500,12.7600,12.8100,2016943,25623317.0000,0.590187,1,-0.390321,21.429386,1.188682,12.475397,550.618113
2018-03-01,sh.600382,12.7200,12.8000,12.7100,12.7800,12.7600,1584593,20219654.0000,0.463675,1,0.156736,21.462975,1.190546,12.494951,551.481151
2018-03-02,sh.600382,12.7600,12.8600,12.7000,12.7600,12.7800,1602131,20454179.0000,0.468807,1,-0.156491,21.429386,1.188682,12.475397,550.618113
2018-03-05,sh.600382,12.7800,12.8500,12.6800,12.7400,12.7600,1745507,22232269.0000,0.510761,1,-0.156743,21.395798,1.186819,12.455843,549.755075
2018-03-06,sh.600382,12.7200,12.9900,12.6300,12.9700,12.7400,3413867,43741146.0000,0.998947,1,1.805341,21.782064,1.208245,12.680713,559.680010
2018-03-07,sh.600382,12.9700,13.0500,12.8000,12.8600,12.9700,2689621,34797763.0000,0.787022,1,-0.848116,21.597328,1.197998,12.573166,554.933302
2018-03-08,sh.600382,12.8000,13.0000,12.8000,12.9500,12.8600,2770521,35760701.0000,0.810695,1,0.699846,21.748476,1.206382,12.661159,558.816972
2018-03-09,sh.600382,12.9800,13.1000,12.8900,13.0400,12.9500,3842945,49979626.0000,1.124501,1,0.694982,21.899623,1.214766,12.749152,562.700642
2018-03-12,sh.600382,13.0500,13.1500,12.9900,13.0700,13.0400,6895979,90018108.0000,2.017863,1,0.230059,21.950006,1.217561,12.778483,563.995199
2018-03-13,sh.600382,13.0300,13.0900,12.8000,12.8200,13.0700,5986404,77309443.0000,1.751708,1,-1.912777,21.530151,1.194272,12.534059,553.207227
2018-03-14,sh.600382,12.7500,12.8200,12.5500,12.6200,12.8200,4252400,53856159.0000,1.244314,1,-1.560061,21.194267,1.175640,12.338519,544.576849
2018-03-15,sh.600382,12.6200,12.6500,12.4700,12.5500,12.6200,2622500,32897138.0000,0.767381,1,-0.554673,21.076708,1.169119,12.270081,541.556216
2018-03-16,sh.600382,12.5200,12.6500,12.5200,12.5500,12.5500,1626512,20461109.0000,0.475941,1,0.000000,21.076708,1.169119,12.270081,541.556216
2018-03-19,sh.600382,12.5900,12.6900,12.5100,12.6400,12.5500,1838870,23249217.0000,0.538080,1,0.717133,21.227856,1.177504,12.358073,545.439887
2018-03-20,sh.600382,12.6000,12.6700,12.5300,12.6000,12.6400,1901933,23918514.0000,0.556533,1,-0.316455,21.160679,1.173777,12.318966,543.713811
2018-03-21,sh.600382,12.6100,12.7200,12.5600,12.6000,12.6000,2379258,30126434.0000,0.696205,1,0.000000,21.160679,1.173777,12.318966,543.713811
2018-03-22,sh.600382,12.6000,12.9000,12.5600,12.7700,12.6000,2903508,36996083.0000,0.849608,1,1.349207,21.446180,1.189614,12.485174,551.049632
2018-03-23,sh.600382,12.5500,12.6800,12.0000,12.2800,12.7700,5011381,61576017.0000,1.466403,1,-3.837124,20.623265,1.143967,12.006103,529.905206
2018-03-26,sh.600382,12.1700,12.3500,12.0200,12.3300,12.2800,2645600,32135991.0000,0.774141,1,0.407168,20.707236,1.148625,12.054988,532.062801
2018-03-27,sh.600382,12.3700,12.5300,12.3700,12.4600,12.3300,3181810,39519226.0000,0.931044,1,1.054340,20.925560,1.160735,12.182088,537.672546
2018-03-28,sh.600382,12.3400,12.4900,12.3300,12.4400,12.4600,2349835,29159290.0000,0.687596,1,-0.160517,20.891972,1.158872,12.162534,536.809509
2018-03-29,sh.600382,12.4200,12.6700,12.4000,12.6300,12.4400,3351407,42206760.0000,0.980670,1,1.527336,21.211062,1.176572,12.348296,545.008368
2018-03-30,sh.600382,12.4100,12.4400,12.1300,12.2600,12.6300,7451589,91337531.0000,2.180443,1,-2.929532,17.232939,1.122488,8.930022,-440.798094
2018-04-02,sh.600382,12.2900,12.2900,12.1000,12.1200,12.2600,4470435,54434797.0000,1.308114,1,-1.141928,17.036152,1.109670,8.828048,-435.764510
2018-04-03,sh.600382,12.0100,12.1700,11.8200,12.1000,12.1200,5401743,64570859.0000,1.580628,1,-0.165012,17.008040,1.107839,8.813480,-435.045427
2018-04-04,sh.600382,12.1000,12.1000,11.8600,12.0100,12.1000,3620867,43314289.0000,1.059518,1,-0.743803,16.881534,1.099599,8.747925,-431.809552
2018-04-09,sh.600382,11.9800,12.0000,11.8700,11.9500,12.0100,2847445,33948099.0000,0.833204,1,-0.499587,16.797196,1.094105,8.704222,-429.652302
2018-04-10,sh.600382,11.9400,12.0400,11.9200,12.0100,11.9500,1671754,20031509.0000,0.489179,1,0.502096,16.881534,1.099599,8.747925,-431.809552
2018-04-11,sh.600382,12.0400,12.1700,12.0000,12.0000,12.0100,2060843,24838813.0000,0.603032,1,-0.083266,16.867477,1.098683,8.740641,-431.450010
2018-04-12,sh.600382,11.9900,11.9900,11.8000,11.8100,12.0000,2853187,33884263.0000,0.834884,1,-1.583330,16.600409,1.081287,8.602248,-424.618718
2018-04-13,sh.600382,11.9000,11.9000,11.7100,11.8100,11.8100,3251814,38245333.0000,0.951528,1,0.000000,16.600409,1.081287,8.602248,-424.618718
2018-04-16,sh.600382,11.7800,11.8000,11.5500,11.7800,11.8100,4073961,47617078.0000,1.192100,1,-0.254028,16.558240,1.078540,8.580396,-423.540093
2018-04-17,sh.600382,11.7400,11.7600,11.5600,11.6700,11.7800,2346366,27329278.0000,0.686581,1,-0.933783,16.403622,1.068469,8.500274,-419.585135
2018-04-18,sh.600382,11.6500,11.9000,11.5600,11.7000,11.6700,2285116,26722982.0000,0.668658,1,0.257067,16.445791,1.071216,8.522125,-420.663760
2018-04-19,sh.600382,11.7100,11.7400,11.6300,11.7200,11.7000,1666401,19478352.0000,0.487613,1,0.170944,16.473903,1.073047,8.536693,-421.382843
2018-04-20,sh.600382,11.7000,11.7000,11.5100,11.6100,11.7200,2396003,27784086.0000,0.701105,1,-0.938572,16.319284,1.062976,8.456570,-417.427885
2018-04-23,sh.600382,11.5900,11.6400,11.4700,11.6100,11.6100,2324600,26863842.0000,0.680212,1,0.000000,16.319284,1.062976,8.456570,-417.427885
2018-04-24,sh.600382,11.5900,11.8800,11.5900,11.7100,11.6100,3110605,36414127.0000,0.910208,1,0.861330,16.459847,1.072132,8.529409,-421.023301
2018-04-25,sh.600382,11.7100,11.7900,11.6600,11.7100,11.7100,1366329,15984856.0000,0.399808,1,0.000000,16.459847,1.072132,8.529409,-421.023301
2018-04-26,sh.600382,11.7100,11.7200,11.5100,11.5700,11.7100,2733422,31655213.0000,0.799839,1,-1.195562,16.263060,1.059314,8.427435,-415.989718
2018-04-27,sh.600382,11.5700,11.6300,11.4500,11.5200,11.5700,1763303,20293532.0000,0.515968,1,-0.432146,16.192778,1.054736,8.391016,-414.192010
2018-05-02,sh.600382,11.5500,11.7000,11.5000,11.6100,11.5200,2069994,24000165.0000,0.605710,1,0.781243,15.413053,1.045646,8.139669,-32.689799
2018-05-03,sh.600382,11.5500,11.6600,11.5300,11.6200,11.6100,2158982,25057384.0000,0.631749,1,0.086135,15.426329,1.046547,8.146680,-32.717956
2018-05-04,sh.600382,11.6000,11.6800,11.4800,11.6000,11.6200,3889000,44992087.0000,1.137978,1,-0.172113,15.399778,1.044746,8.132658,-32.661643
2018-05-07,sh.600382,11.5800,11.6900,11.5500,11.6800,11.6000,2569851,29896684.0000,0.751976,1,0.689654,15.505983,1.051951,8.188745,-32.886895
2018-05-08,sh.600382,11.6700,11.7700,11.6200,11.7600,11.6800,2697618,31549312.0000,0.789362,1,0.684931,15.612188,1.059156,8.244833,-33.112148
2018-05-09,sh.600382,11.7500,11.7500,11.6500,11.6900,11.7600,2047520,23951370.0000,0.599134,1,-0.595244,15.519259,1.052852,8.195756,-32.915052
2018-05-10,sh.600382,11.6900,11.7700,11.6700,11.7200,11.6900,2165994,25349194.0000,0.633801,1,0.256636,15.559086,1.055554,8.216789,-32.999522
2018-05-11,sh.600382,11.7500,11.7500,11.5600,11.5700,11.7200,2284900,26567970.0000,0.668595,1,-1.279868,15.359951,1.042044,8.111625,-32.577173
2018-05-14,sh.600382,11.5700,11.6300,11.5300,11.5500,11.5700,1698200,19660876.0000,0.496918,1,-0.172857,15.333399,1.040243,8.097604,-32.520860
2018-05-15,sh.600382,11.5900,11.6000,11.5100,11.5900,11.5500,1007300,11655537.0000,0.294751,1,0.346320,15.386502,1.043845,8.125647,-32.633486
2018-05-16,sh.600382,11.5500,11.6000,11.5300,11.5500,11.5900,1203997,13917793.0000,0.352307,1,-0.345125,15.333399,1.040243,8.097604,-32.520860
2018-05-17,sh.600382,11.5500,11.5800,11.5100,11.5400,11.5500,976500,11257849.0000,0.285738,1,-0.086582,15.320124,1.039342,8.090593,-32.492703
2018-05-18,sh.600382,11.5300,11.5900,11.5100,11.5700,11.5400,1415123,16342001.0000,0.414085,1,0.259963,15.359951,1.042044,8.111625,-32.577173
2018-05-21,sh.600382,11.6200,11.6900,11.5800,11.6600,11.5700,3095900,36074408.0000,0.905905,1,0.777875,15.479432,1.050150,8.174724,-32.830582
2018-05-22,sh.600382,11.6600,11.9900,11.6300,11.8200,11.6600,5912928,70030287.0000,1.730208,1,1.372211,15.691842,1.064560,8.286898,-33.281088
2018-05-23,sh.600382,11.8300,11.8500,11.6600,11.6900,11.8200,2290723,26907854.0000,0.670299,1,-1.099832,15.519259,1.052852,8.195756,-32.915052
2018-05-24,sh.600382,11.6900,11.7200,11.6100,11.6600,11.6900,1386802,16171929.0000,0.405798,1,-0.256627,15.479432,1.050150,8.174724,-32.830582
2018-05-25,sh.600382,11.6600,11.6800,11.5000,11.5900,11.6600,1893100,21889791.0000,0.553948,1,-0.600340,15.386502,1.043845,8.125647,-32.633486
2018-05-28,sh.600382,11.5500,11.5900,11.4000,11.5300,11.5900,3182512,36491844.0000,0.931249,1,-0.517691,15.306848,1.038441,8.083582,-32.464547
2018-05-29,sh.600382,11.5200,11.6500,11.5000,11.5400,11.5300,1699944,19647367.0000,0.497428,1,0.086732,15.320124,1.039342,8.090593,-32.492703
2018-05-30,sh.600382,11.4400,11.6000,11.2400,11.5100,11.5400,6058501,69242080.0000,1.772805,1,-0.259963,15.280297,1.036640,8.069560,-32.408233
2018-05-31,sh.600382,11.5100,11.6000,11.4800,11.5300,11.5100,1858773,21411343.0000,0.543904,1,0.173758,15.306848,1.038441,8.083582,-32.464547
2018-06-01,sh.600382,11.5700,11.5700,11.3900,11.4400,11.5300,1379122,15805791.0000,0.403551,1,-0.780574,15.187367,1.030336,8.020484,-32.211137
2018-06-04,sh.600382,11.4300,11.4800,11.3500,11.4700,11.4400,1938889,22112978.0000,0.567347,1,0.262244,15.227194,1.033037,8.041516,-32.295607
2018-06-05,sh.600382,11.4200,11.5300,11.4000,11.5200,11.4700,885994,10166885.0000,0.259255,1,0.435922,15.293572,1.037541,8.076571,-32.436390
2018-06-06,sh.600382,11.5100,11.5300,11.4100,11.5000,11.5200,1118394,12815323.0000,0.327258,1,-0.173615,15.267021,1.035739,8.062549,-32.380077
2018-06-07,sh.600382,11.5000,11.5300,11.4200,11.5200,11.5000,1552200,17820235.0000,0.454196,1,0.173917,15.293572,1.037541,8.076571,-32.436390
2018-06-08,sh.600382,11.4700,11.4900,11.3800,11.4400,11.5200,1076921,12299575.0000,0.315123,1,-0.694452,15.187367,1.030336,8.020484,-32.211137
2018-06-11,sh.600382,11.3600,11.4600,11.3600,11.4400,11.4400,1464500,16696285.0000,0.428534,1,0.000000,15.187367,1.030336,8.020484,-32.211137
2018-06-12,sh.600382,11.3900,11.5300,11.3900,11.4600,11.4400,1326200,15209209.0000,0.388065,1,0.174829,15.213918,1.032137,8.034505,-32.267450
2018-06-13,sh.600382,11.4800,11.6800,11.4100,11.4700,11.4600,3106223,35846792.0000,0.908926,1,0.087262,15.227194,1.033037,8.041516,-32.295607
2018-06-14,sh.600382,11.4100,11.5100,11.3500,11.3900,11.4700,1146009,13051427.0000,0.335339,1,-0.697471,15.120989,1.025832,7.985429,-32.070354
2018-06-15,sh.600382,11.3500,11.3800,11.1000,11.2000,11.3600,1849800,20750962.0000,0.541278,1,-1.408449,14.868751,1.008720,7.852222,-31.535379
2018-06-19,sh.600382,11.2000,11.2000,10.0800,10.0800,11.2000,5000400,52965594.0000,1.463189,1,-9.999999,13.381876,0.907848,7.066999,-28.381841
2018-06-20,sh.600382,10.0800,10.1700,9.6300,10.0000,10.0800,5269359,52056779.0000,1.541891,1,-0.793650,13.275670,0.900643,7.010912,-28.156589
2018-06-21,sh.600382,9.9000,10.7700,9.8500,10.3300,10.0000,7544826,78307510.0000,2.207725,1,3.299999,13.713768,0.930364,7.242272,-29.085756
2018-06-22,sh.600382,10.3000,10.5500,10.0700,10.5200,10.3300,2578121,26798120.0000,0.754396,1,1.839308,13.966005,0.947476,7.375480,-29.620731
2018-06-25,sh.600382,10.6400,10.8100,10.4100,10.4500,10.5200,1926670,20385345.0000,0.563772,1,-0.665405,13.873076,0.941172,7.326403,-29.423635
2018-06-26,sh.600382,10.4200,10.6400,10.2800,10.5300,10.4500,1483413,15545257.0000,0.434068,1,0.765549,13.979281,0.948377,7.382491,-29.648888
2018-06-27,sh.600382,10.5100,10.5600,10.3900,10.5300,10.5300,1336512,14041663.0000,0.391083,1,0.000000,13.979281,0.948377,7.382491,-29.648888
2018-06-28,sh.600382,10.4100,10.5300,10.3400,10.4100,10.5300,971500,10118092.0000,0.284275,1,-1.139600,13.819973,0.937569,7.298360,-29.311009
2018-06-29,sh.600382,10.3800,10.6000,10.3200,10.5500,10.4100,1991876,20935635.0000,0.582852,1,1.344864,14.005832,0.950178,7.396512,-29.705201
2018-07-02,sh.600382,10.5500,10.6900,10.3400,10.4000,10.5500,985000,10342481.0000,0.288225,1,-1.421806,13.806697,0.936669,7.291349,-29.282852
2018-07-03,sh.600382,10.4000,10.4300,10.2400,10.4100,10.4000,1197102,12391741.0000,0.350289,1,0.096156,13.819973,0.937569,7.298360,-29.311009
2018-07-04,sh.600382,10.4100,10.4100,10.2400,10.3600,10.4100,1108100,11435312.0000,0.324246,1,-0.480309,13.753595,0.933066,7.263305,-29.170226
2018-07-05,sh.600382,10.3000,10.3600,10.0200,10.2600,10.3600,1751804,17876790.0000,0.512603,1,-0.965245,13.620838,0.924060,7.193196,-28.888660
2018-07-06,sh.600382,10.2000,10.7200,10.1500,10.3800,10.2600,1392702,14515139.0000,0.407525,1,1.169590,13.780146,0.934867,7.277327,-29.226539
2018-07-09,sh.600382,10.3800,10.5400,10.3500,10.4800,10.3800,1220801,12731184.0000,0.357224,1,0.963386,13.912903,0.943874,7.347436,-29.508105
2018-07-10,sh.600382,10.4500,10.6600,10.4300,10.5700,10.4800,1224900,12902718.0000,0.358423,1,0.858780,14.032384,0.951980,7.410534,-29.761514
2018-07-11,sh.600382,10.5000,10.5000,10.2600,10.2800,10.5700,899700,9307029.0000,0.263265,1,-2.743614,13.647389,0.925861,7.207218,-28.944973
2018-07-12,sh.600382,10.2100,10.5000,10.2000,10.4300,10.2800,968100,10095223.0000,0.283280,1,1.459150,13.846524,0.939371,7.312381,-29.367322
2018-07-13,sh.600382,10.4200,10.4700,10.3000,10.3500,10.4300,764110,7926840.0000,0.223590,1,-0.767018,13.740319,0.932165,7.256294,-29.142069
2018-07-16,sh.600382,10.3500,10.4200,10.2900,10.3100,10.3500,691135,7132552.0000,0.202236,1,-0.386473,13.687216,0.928563,7.228250,-29.029443
2018-07-17,sh.600382,10.3400,10.7200,10.2800,10.4400,10.3100,1693360,17724060.0000,0.495502,1,1.260904,13.859800,0.940271,7.319392,-29.395478
2018-07-18,sh.600382,10.4200,10.5200,10.3600,10.3600,10.4400,987225,10311463.0000,0.288876,1,-0.766283,13.753595,0.933066,7.263305,-29.170226
2018-07-19,sh.600382,10.4600,10.4600,10.2900,10.3000,10.3600,790797,8179668.0000,0.231399,1,-0.579145,13.673941,0.927662,7.221240,-29.001286
2018-07-20,sh.600382,10.3200,10.3500,10.1300,10.3400,10.3000,1426499,14632666.0000,0.417414,1,0.388349,13.727043,0.931265,7.249283,-29.113913
2018-07-23,sh.600382,10.3400,10.4000,10.3000,10.3900,10.3400,977264,10123235.0000,0.285962,1,0.483561,13.793422,0.935768,7.284338,-29.254696
2018-07-24,sh.600382,10.3900,10.5600,10.3500,10.5300,10.3900,2143836,22504332.0000,0.627317,1,1.347444,13.979281,0.948377,7.382491,-29.648888
2018-07-25,sh.600382,10.5500,10.5700,10.4500,10.4800,10.5300,1272201,13338998.0000,0.372264,1,-0.474836,13.912903,0.943874,7.347436,-29.508105
2018-07-26,sh.600382,10.5100,10.5300,10.4100,10.4900,10.4800,1254308,13119346.0000,0.367029,1,0.095422,13.926178,0.944774,7.354447,-29.536261
2018-07-27,sh.600382,10.5100,10.5500,10.4300,10.5300,10.4900,1658708,17401582.0000,0.485362,1,0.381315,13.979281,0.948377,7.382491,-29.648888
2018-07-30,sh.600382,10.5300,10.5400,10.3200,10.5200,10.5300,2085880,21794817.0000,0.610359,1,-0.094960,13.966005,0.947476,7.375480,-29.620731
2018-07-31,sh.600382,10.5400,11.3300,10.4200,10.8900,10.5200,6860801,74774865.0000,2.007570,1,3.517109,14.457205,0.980800,7.634883,-30.662525
2018-08-01,sh.600382,10.7800,10.9100,10.5700,10.6200,10.8900,4135752,44324543.0000,1.210181,1,-2.479343,14.098762,0.956483,7.445589,-29.902297
2018-08-02,sh.600382,10.5100,10.6900,9.9700,10.3400,10.6200,2797785,28709689.0000,0.818672,1,-2.636532,13.727043,0.931265,7.249283,-29.113913
2018-08-03,sh.600382,10.2400,10.3500,10.1400,10.3200,10.3400,1194900,12262746.0000,0.349645,1,-0.193428,13.700492,0.929464,7.235261,-29.057599
2018-08-06,sh.600382,10.3000,10.3500,10.0000,10.2700,10.3200,1490200,15202355.0000,0.436054,1,-0.484489,13.634114,0.924960,7.200207,-28.916816
2018-08-07,sh.600382,10.2800,10.4200,10.2100,10.4100,10.2700,1592611,16421091.0000,0.466021,1,1.363188,13.819973,0.937569,7.298360,-29.311009
2018-08-08,sh.600382,10.3400,10.5200,10.3000,10.3200,10.4100,1251400,13000670.0000,0.366178,1,-0.864555,13.886052,0.915134,6.991196,-11.363085
2018-08-09,sh.600382,10.3000,10.5100,10.2500,10.4400,10.3200,1405310,14641223.0000,0.411214,1,1.162790,14.047518,0.925775,7.072489,-11.495214
2018-08-10,sh.600382,10.3600,10.4900,10.3600,10.4000,10.4400,637600,6641613.0000,0.186571,1,-0.383141,13.993696,0.922228,7.045391,-11.451171
2018-08-13,sh.600382,10.2500,10.4700,10.2100,10.4000,10.4000,766810,7931716.0000,0.224380,1,0.000000,13.993696,0.922228,7.045391,-11.451171
2018-08-14,sh.600382,10.4000,10.4400,10.3400,10.4300,10.4000,812700,8445879.0000,0.237808,1,0.288468,14.034063,0.924888,7.065714,-11.484203
2018-08-15,sh.600382,10.4500,10.4500,10.2700,10.3500,10.4300,1095727,11323539.0000,0.320626,1,-0.767018,13.926419,0.917794,7.011519,-11.396117
2018-08-16,sh.600382,10.2500,10.3500,10.1800,10.2900,10.3500,886309,9088476.0000,0.259347,1,-0.579714,13.845686,0.912473,6.970873,-11.330052
2018-08-17,sh.600382,10.3500,10.3500,10.1000,10.2100,10.2900,1016263,10377125.0000,0.297373,1,-0.777453,13.738042,0.905379,6.916677,-11.241967
2018-08-20,sh.600382,10.2100,10.3000,10.0700,10.2100,10.2100,616656,6259948.0000,0.180442,1,0.000000,13.738042,0.905379,6.916677,-11.241967
2018-08-21,sh.600382,10.2100,10.2200,10.0900,10.2000,10.2100,1073664,10920840.0000,0.314170,1,-0.097945,13.724587,0.904493,6.909903,-11.230956
2018-08-22,sh.600382,10.1300,10.1900,10.1000,10.1800,10.2000,831900,8441819.0000,0.243426,1,-0.196074,13.697676,0.902719,6.896354,-11.208934
2018-08-23,sh.600382,10.1800,10.2500,10.0700,10.1600,10.1800,823400,8355669.0000,0.240939,1,-0.196468,13.670765,0.900946,6.882805,-11.186913
2018-08-24,sh.600382,10.1800,10.1800,10.0800,10.1700,10.1600,821100,8317407.0000,0.240266,1,0.098427,13.684220,0.901832,6.889580,-11.197924
2018-08-27,sh.600382,10.1700,10.2600,10.1600,10.2500,10.1700,1199800,12262692.0000,0.351079,1,0.786627,13.791864,0.908926,6.943775,-11.286009
2018-08-28,sh.600382,10.2800,10.2800,10.2000,10.2200,10.2500,757700,7753382.0000,0.221714,1,-0.292680,13.751497,0.906266,6.923452,-11.252977
2018-08-29,sh.600382,10.2300,10.2300,10.1600,10.1900,10.2200,657200,6700445.0000,0.192306,1,-0.293549,13.711131,0.903606,6.903128,-11.219945
2018-08-30,sh.600382,10.2300,10.2300,10.0800,10.1700,10.1900,908942,9215289.0000,0.265970,1,-0.196266,13.684220,0.901832,6.889580,-11.197924
2018-08-31,sh.600382,10.0700,10.2200,10.0700,10.1400,10.1700,1221500,12358558.0000,0.357429,1,-0.294983,13.643854,0.899172,6.869256,-11.164891
2018-09-03,sh.600382,10.1300,10.1400,9.9000,10.1200,10.1400,1425216,14281700.0000,0.417039,1,-0.197243,13.616943,0.897399,6.855708,-11.142870
2018-09-04,sh.600382,10.0500,10.1500,10.0500,10.1200,10.1200,792633,8009583.0000,0.231936,1,0.000000,13.616943,0.897399,6.855708,-11.142870
2018-09-05,sh.600382,10.1200,10.1200,10.0200,10.0600,10.1200,806139,8107265.0000,0.235888,1,-0.592880,13.536210,0.892078,6.815061,-11.076805
2018-09-06,sh.600382,10.0100,10.0700,9.9100,9.9900,10.0600,763700,7629404.0000,0.223470,1,-0.695832,13.442022,0.885871,6.767640,-10.999730
2018-09-07,sh.600382,9.9700,10.0000,9.8800,9.9700,9.9900,1638721,16279968.0000,0.479513,1,-0.200195,13.415111,0.884097,6.754091,-10.977709
2018-09-10,sh.600382,9.9200,9.9500,9.8100,9.8300,9.9700,953900,9417261.0000,0.279125,1,-1.404216,13.226734,0.871683,6.659250,-10.823558
2018-09-11,sh.600382,9.8500,9.9200,9.7700,9.8900,9.8300,756613,7450683.0000,0.221396,1,0.610381,13.307467,0.877003,6.699896,-10.889623
2018-09-12,sh.600382,9.8800,9.9500,9.8500,9.8800,9.8900,499500,4943531.0000,0.146161,1,-0.101114,13.294011,0.876116,6.693122,-10.878612
2018-09-13,sh.600382,9.8500,9.9800,9.7700,9.8500,9.8800,804600,7918998.0000,0.235438,1,-0.303641,13.253645,0.873456,6.672798,-10.845580
2018-09-14,sh.600382,9.9000,9.9300,9.8100,9.8300,9.8500,574435,5653718.0000,0.168088,1,-0.203050,13.226734,0.871683,6.659250,-10.823558
2018-09-17,sh.600382,9.8200,9.8300,9.4000,9.7400,9.8300,2104948,20171935.0000,0.615938,1,-0.915566,13.105635,0.863702,6.598280,-10.724462
2018-09-18,sh.600382,9.6100,9.8200,9.6100,9.7800,9.7400,1230948,11950004.0000,0.360193,1,0.410677,13.159457,0.867249,6.625377,-10.768505
2018-09-19,sh.600382,9.7500,9.8600,9.7200,9.8200,9.7800,1608800,15783502.0000,0.470758,1,0.408998,13.213278,0.870796,6.652475,-10.812548
2018-09-20,sh.600382,9.8400,9.9000,9.7400,9.8000,9.8200,1235900,12128583.0000,0.361642,1,-0.203661,13.186367,0.869022,6.638926,-10.790526
