date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-05,sh.600290,9.8800,10.3400,9.8500,10.1100,9.8700,17664867,177288335.0000,3.352707,1,2.431600,170.245754,1.831560,3.787325,4.477606,0
2016-07-06,sh.600290,10.0800,10.1900,9.9500,10.0600,10.1100,9004583,90800465.0000,1.709027,1,-0.494600,169.403787,1.822501,3.768594,4.455462,0
2016-07-07,sh.600290,10.0000,10.1100,9.9100,9.9800,10.0600,9438688,94375226.0000,1.791418,1,-0.795200,168.056640,1.808008,3.738625,4.420031,0
2016-07-08,sh.600290,9.9100,10.0000,9.7600,9.8200,9.9800,6470053,63995863.0000,1.227985,1,-1.603200,165.362345,1.779022,3.678687,4.349168,0
2016-07-11,sh.600290,9.8700,10.0600,9.7800,9.8600,9.8200,6626145,65631029.0000,1.257611,1,0.407300,166.035919,1.786269,3.693672,4.366884,0
2016-07-12,sh.600290,9.8600,9.9400,9.7100,9.9300,9.8600,7135823,70236048.0000,1.354345,1,0.709900,167.214673,1.798950,3.719894,4.397886,0
2016-07-13,sh.600290,9.9600,10.2600,9.8600,10.0900,9.9300,9506244,95511208.0000,1.804240,1,1.611300,169.908967,1.827936,3.779832,4.468748,0
2016-07-14,sh.600290,10.1000,10.1300,9.9100,10.0000,10.0900,7105803,71118387.0000,1.348647,1,-0.892000,168.393427,1.811632,3.746117,4.428888,0
2016-07-15,sh.600290,9.9700,10.1200,9.8000,9.9900,10.0000,8314172,82613675.0000,1.577990,1,-0.100000,168.225033,1.809820,3.742371,4.424460,0
2016-07-18,sh.600290,9.9100,9.9400,9.8100,9.8400,9.9900,5314074,52357776.0000,1.008586,1,-1.501500,165.699132,1.782646,3.686179,4.358026,0
2016-07-19,sh.600290,9.8300,9.9100,9.7400,9.8900,9.8400,5470200,53747905.0000,1.038218,1,0.508100,166.541099,1.791704,3.704910,4.380171,0
2016-07-20,sh.600290,9.8800,9.9800,9.8300,9.9000,9.8900,5786274,57402393.0000,1.098207,1,0.101100,166.709492,1.793515,3.708656,4.384600,0
2016-07-21,sh.600290,9.9200,10.0400,9.8800,9.9500,9.9000,6791706,67527031.0000,1.289033,1,0.505100,167.551459,1.802573,3.727387,4.406744,0
2016-07-22,sh.600290,9.9400,9.9500,9.8100,9.8900,9.9500,5914324,58386502.0000,1.122510,1,-0.603000,166.541099,1.791704,3.704910,4.380171,0
2016-07-25,sh.600290,9.8800,9.9500,9.6800,9.7300,9.8900,7148490,70034456.0000,1.356749,1,-1.617800,163.846804,1.762718,3.644972,4.309308,0
2016-07-26,sh.600290,9.7300,9.8500,9.7000,9.8300,9.7300,6794077,66366059.0000,1.289483,1,1.027800,165.530738,1.780834,3.682433,4.353597,0
2016-07-27,sh.600290,9.8100,9.8200,9.0000,9.3100,9.8300,10282432,97444876.0000,1.951556,1,-5.289900,156.774280,1.686629,3.487635,4.123295,0
2016-07-28,sh.600290,9.2600,9.5800,9.2600,9.5600,9.3100,9283279,87417147.0000,1.761922,1,2.685300,160.984116,1.731920,3.581288,4.234017,0
2016-07-29,sh.600290,9.5100,9.6800,9.4600,9.5800,9.5600,4897928,46790730.0000,0.929603,1,0.209200,161.320903,1.735543,3.588780,4.242875,0
2016-08-01,sh.600290,9.5500,9.5500,9.2800,9.4200,9.5800,2927002,27382631.0000,0.555531,1,-1.670100,158.626608,1.706557,3.528842,4.172013,0
2016-08-02,sh.600290,9.4400,9.4700,9.3400,9.4200,9.4200,1945795,18282401.0000,0.369303,1,0.000000,158.626608,1.706557,3.528842,4.172013,0
2016-08-03,sh.600290,9.4000,9.4300,9.3600,9.3700,9.4200,2040416,19140713.0000,0.387261,1,-0.530800,157.784641,1.697499,3.510112,4.149869,0
2016-08-04,sh.600290,9.3700,9.4500,9.3100,9.3600,9.3700,2158940,20192796.0000,0.409756,1,-0.106700,157.616247,1.695687,3.506366,4.145440,0
2016-08-05,sh.600290,9.4000,9.7700,9.3900,9.6600,9.3600,11135240,107390436.0000,2.113415,1,3.205100,162.668050,1.750036,3.618749,4.278306,0
2016-08-08,sh.600290,9.6400,9.8200,9.5400,9.7900,9.6600,7760206,75555979.0000,1.472850,1,1.345800,164.857165,1.773587,3.667449,4.335882,0
2016-08-09,sh.600290,9.7500,9.8600,9.7500,9.8300,9.7900,7077311,69450058.0000,1.343240,1,0.408600,165.530738,1.780834,3.682433,4.353597,0
2016-08-10,sh.600290,9.8800,9.9000,9.7300,9.7300,9.8300,5907934,58047845.0000,1.121298,1,-1.017300,163.846804,1.762718,3.644972,4.309308,0
2016-08-11,sh.600290,9.7000,9.7100,9.6000,9.6400,9.7300,2677488,25843045.0000,0.508174,1,-0.925000,162.331263,1.746413,3.611257,4.269448,0
2016-08-12,sh.600290,9.6500,9.8100,9.5600,9.8000,9.6400,6313742,61540401.0000,1.198318,1,1.659700,165.025558,1.775399,3.671195,4.340311,0
2016-08-15,sh.600290,9.8400,10.1500,9.7400,10.1000,9.8000,14268641,143177658.0000,2.708120,1,3.061200,170.077361,1.829748,3.783578,4.473177,0
2016-08-16,sh.600290,10.1000,10.2900,9.9600,10.1700,10.1000,11126567,113129016.0000,2.111769,1,0.693100,171.256115,1.842429,3.809801,4.504180,0
2016-08-17,sh.600290,10.1100,10.2000,10.0000,10.1700,10.1700,4700425,47461573.0000,0.892118,1,0.000000,171.256115,1.842429,3.809801,4.504180,0
2016-08-18,sh.600290,10.1500,10.1800,10.0000,10.0800,10.1700,4210342,42431527.0000,0.799103,1,-0.885000,169.740574,1.826125,3.776086,4.464320,0
2016-08-19,sh.600290,10.0800,10.1700,10.0200,10.1400,10.0800,5779805,58516135.0000,1.096979,1,0.595200,170.750935,1.836994,3.798563,4.490893,0
2016-08-22,sh.600290,10.1100,10.1200,9.9800,9.9800,10.1400,5017729,50309992.0000,0.952341,1,-1.577900,168.056640,1.808008,3.738625,4.420031,0
2016-08-23,sh.600290,9.9900,10.1200,9.9900,10.0900,9.9800,3545244,35726748.0000,0.672870,1,1.102200,169.908967,1.827936,3.779832,4.468748,0
2016-08-24,sh.600290,10.0100,10.1400,9.9600,10.0800,10.0900,5230489,52456539.0000,0.992722,1,-0.099100,169.740574,1.826125,3.776086,4.464320,0
2016-08-25,sh.600290,10.0200,10.0800,9.9000,10.0700,10.0800,5274243,52700300.0000,1.001026,1,-0.099200,169.572181,1.824313,3.772340,4.459891,0
2016-08-26,sh.600290,10.1200,10.1200,9.9900,10.0600,10.0700,4780839,48086594.0000,0.907380,1,-0.099300,169.403787,1.822501,3.768594,4.455462,0
2016-08-29,sh.600290,10.0800,10.3200,9.9900,10.1800,10.0600,11601637,118000869.0000,2.201935,1,1.192800,171.424508,1.844241,3.813547,4.508608,0
2016-08-30,sh.600290,10.1800,10.5000,10.1700,10.4100,10.1800,16145080,167970388.0000,3.064259,1,2.259300,251.610703,1.879558,3.845861,5.911222,0
2016-08-31,sh.600290,10.3700,10.5800,10.2400,10.3500,10.4100,8610555,89171240.0000,1.634242,1,-0.576400,250.160498,1.868724,3.823694,5.877152,0
2016-09-01,sh.600290,10.3400,10.4500,10.1000,10.1900,10.3500,10585821,109424404.0000,2.009138,1,-1.545900,246.293282,1.839836,3.764584,5.786297,0
2016-09-02,sh.600290,10.2200,10.3200,10.1000,10.2800,10.1900,11225049,114482101.0000,2.130461,1,0.883200,248.468591,1.856086,3.797833,5.837403,0
2016-09-05,sh.600290,10.2600,10.2700,10.1400,10.2000,10.2800,6413674,65373912.0000,1.217285,1,-0.778209,246.534983,1.841642,3.768278,5.791976,0
2016-09-06,sh.600290,10.1600,10.3200,10.0500,10.2900,10.2000,8041926,81704909.0000,1.526319,1,0.882355,248.710292,1.857891,3.801528,5.843081,0
2016-09-07,sh.600290,10.2500,10.3300,10.1900,10.2600,10.2900,4158420,42573227.0000,0.789248,1,-0.291543,247.985189,1.852475,3.790445,5.826046,0
2016-09-08,sh.600290,10.2900,10.5500,10.2100,10.4400,10.2600,11589383,121095637.0000,2.199610,1,1.754380,252.335806,1.884974,3.856944,5.928257,0
2016-09-09,sh.600290,10.3500,10.7000,10.1900,10.5300,10.4400,16392195,172607761.0000,3.111160,1,0.862070,254.511115,1.901224,3.890193,5.979363,0
2016-09-12,sh.600290,10.3700,10.5500,10.2800,10.4000,10.5300,13795254,143738028.0000,2.618273,1,-1.234569,251.369002,1.877752,3.842166,5.905544,0
2016-09-13,sh.600290,10.4000,10.4700,10.3200,10.4300,10.4000,6867023,71381556.0000,1.303328,1,0.288468,252.094105,1.883169,3.853249,5.922579,0
2016-09-14,sh.600290,10.4200,10.4200,10.2400,10.2800,10.4300,5302234,54695272.0000,1.006339,1,-1.438165,248.468591,1.856086,3.797833,5.837403,0
2016-09-19,sh.600290,10.2700,10.4000,10.2600,10.3600,10.2800,5602178,57874013.0000,1.063267,1,0.778209,250.402199,1.870530,3.827389,5.882830,0
2016-09-20,sh.600290,10.3500,10.7000,10.2500,10.5800,10.3600,13929128,147050387.0000,2.643682,1,2.123555,255.719620,1.910252,3.908665,6.007755,0
2016-09-21,sh.600290,10.6100,10.7600,10.4700,10.6600,10.5800,10261607,109300838.0000,1.947604,1,0.756143,257.653227,1.924696,3.938220,6.053182,0
2016-09-22,sh.600290,10.6500,10.6900,10.5800,10.6800,10.6600,6901706,73381515.0000,1.309911,1,0.187622,258.136629,1.928307,3.945609,6.064539,0
2016-09-23,sh.600290,10.4900,10.9700,10.4000,10.9600,10.6800,26623579,285551232.0000,5.053028,1,2.621720,264.904256,1.978862,4.049052,6.223535,0
2016-09-26,sh.600290,10.9500,11.1800,10.6400,10.8000,10.9600,19732679,215265429.0000,3.745168,1,-1.459853,261.037041,1.949973,3.989942,6.132680,0
2016-09-27,sh.600290,10.6600,11.1400,10.6300,11.1300,10.8000,14472380,157740583.0000,2.746789,1,3.055555,269.013173,2.009556,4.111857,6.320068,0
2016-09-28,sh.600290,11.0500,11.4800,11.0000,11.3800,11.1300,25634479,290248000.0000,4.865302,1,2.246181,275.055697,2.054694,4.204216,6.462028,0
2016-09-29,sh.600290,11.2900,11.4300,11.2000,11.3600,11.3800,11299198,127792986.0000,2.144534,1,-0.175751,274.572295,2.051083,4.196828,6.450671,0
2016-09-30,sh.600290,11.3800,11.5000,11.2000,11.4400,11.3600,9066117,102705478.0000,1.720706,1,0.704225,276.505903,2.065527,4.226383,6.496098,0
2016-10-10,sh.600290,11.4400,11.5800,11.3200,11.4700,11.4400,12741288,145980640.0000,2.418236,1,0.262244,277.231006,2.070944,4.237466,6.513133,0
2016-10-11,sh.600290,11.4900,11.5300,11.2700,11.4700,11.4700,10080873,114991921.0000,1.913302,1,0.000000,277.231006,2.070944,4.237466,6.513133,0
2016-10-12,sh.600290,11.3500,11.8500,11.2800,11.8200,11.4700,15474317,179730936.0000,2.936951,1,3.051434,285.690539,2.134138,4.366770,6.711878,0
2016-10-13,sh.600290,11.7400,12.1900,11.7000,12.0500,11.8200,26861418,322985424.0000,5.098169,1,1.945859,291.249661,2.175665,4.451741,6.842481,0
2016-10-14,sh.600290,11.9500,12.1800,11.8500,11.9700,12.0500,13474316,162443974.0000,2.557361,1,-0.663900,289.316054,2.161221,4.422185,6.797054,0
2016-10-17,sh.600290,11.9700,12.0800,11.6200,11.7800,11.9700,8957125,106382376.0000,1.700020,1,-1.587306,284.723735,2.126915,4.351992,6.689164,0
2016-10-18,sh.600290,11.8000,11.8700,11.6200,11.8600,11.7800,13404081,157305256.0000,2.544031,1,0.679117,286.657343,2.141360,4.381547,6.734591,0
2016-10-19,sh.600290,11.8000,11.8800,11.7100,11.8500,11.8600,8217256,96785326.0000,1.559596,1,-0.084311,286.415642,2.139554,4.377853,6.728913,0
2016-10-20,sh.600290,11.7900,12.0100,11.7100,11.7800,11.8500,8544029,101747507.0000,1.621616,1,-0.590723,284.723735,2.126915,4.351992,6.689164,0
2016-10-21,sh.600290,11.7700,11.7700,11.3500,11.5600,11.7800,14741915,169700762.0000,2.797945,1,-1.867566,279.406314,2.087194,4.270715,6.564239,0
2016-10-24,sh.600290,11.5600,11.6800,11.3800,11.5900,11.5600,9529613,109864459.0000,1.808675,1,0.259513,280.131417,2.092610,4.281799,6.581274,0
2016-10-25,sh.600290,11.5900,12.1300,11.5900,12.0100,11.5900,15431141,184858603.0000,2.928757,1,3.623814,290.282858,2.168443,4.436963,6.819767,0
2016-10-26,sh.600290,11.9700,12.0800,11.8600,12.0400,12.0100,11263414,135034937.0000,2.137742,1,0.249790,291.007961,2.173859,4.448046,6.836803,0
2016-10-27,sh.600290,12.0500,12.1800,11.9800,12.1200,12.0400,7642520,92461939.0000,1.450514,1,0.664451,292.941568,2.188303,4.477601,6.882230,0
2016-10-28,sh.600290,12.1500,12.1500,11.7300,11.8900,12.1200,10049930,120065004.0000,1.907429,1,-1.897686,287.382446,2.146776,4.392630,6.751627,0
2016-10-31,sh.600290,11.8500,11.9800,11.6600,11.9300,11.8900,6527927,77652179.0000,1.238969,1,0.336417,-182.084176,2.164836,4.378459,8.603312,0
2016-11-01,sh.600290,11.8800,12.2000,11.8000,12.0900,11.9300,9683389,117063278.0000,1.837861,1,1.341155,-184.526210,2.193870,4.437181,8.718696,0
2016-11-02,sh.600290,12.0400,12.2500,11.9900,12.2300,12.0900,7519162,91704622.0000,1.427101,1,1.157977,-186.662990,2.219274,4.488562,8.819657,0
2016-11-03,sh.600290,12.2300,12.4100,12.0100,12.1600,12.2300,11506887,141069300.0000,2.183952,1,-0.572361,-185.594600,2.206572,4.462872,8.769177,0
2016-11-04,sh.600290,12.0700,12.3100,12.0700,12.3000,12.1600,6161524,75359588.0000,1.169428,1,1.151319,-187.731380,2.231977,4.514253,8.870138,0
2016-11-07,sh.600290,12.3600,12.4000,12.1600,12.3300,12.3000,10963950,134854708.0000,2.080905,1,0.243900,-188.189261,2.237420,4.525264,8.891772,0
2016-11-08,sh.600290,12.2800,12.5100,12.2200,12.5000,12.3300,10222722,126787137.0000,1.940224,1,1.378752,-190.783922,2.268269,4.587656,9.014368,0
2016-11-09,sh.600290,12.5100,12.7200,12.3200,12.7100,12.5000,15769968,198636440.0000,2.993065,1,1.680000,-193.989092,2.306376,4.664728,9.165809,0
2016-11-10,sh.600290,12.6300,13.3800,12.6300,13.3600,12.7100,19174658,251177081.0000,3.639258,1,5.114080,-203.909856,2.424326,4.903287,9.634556,0
2016-11-11,sh.600290,13.2700,13.5800,13.1000,13.2400,13.3600,15693914,209891425.0000,2.978630,1,-0.898203,-202.078331,2.402550,4.859245,9.548018,0
2016-11-14,sh.600290,13.1500,13.3900,13.0600,13.2900,13.2400,7708269,102365176.0000,1.462993,1,0.377645,-202.841466,2.411623,4.877596,9.584076,0
2016-11-15,sh.600290,13.2300,13.5500,13.1500,13.4200,13.2900,6623459,88150014.0000,1.257101,1,0.978180,-204.825619,2.435213,4.925307,9.677825,0
2016-11-16,sh.600290,13.4000,13.5600,13.1600,13.2700,13.4200,9794621,130950075.0000,1.858972,1,-1.117732,-202.536212,2.407994,4.870255,9.569653,0
2016-11-17,sh.600290,13.2000,13.3200,12.9300,13.1000,13.2700,8164602,107276342.0000,1.549602,1,-1.281086,-199.941551,2.377146,4.807863,9.447057,0
2016-11-18,sh.600290,13.0400,13.6200,13.0400,13.5600,13.1000,15781695,212025748.0000,2.995290,1,3.511451,-206.962399,2.460618,4.976689,9.778786,0
2016-11-21,sh.600290,13.4000,13.8800,13.4000,13.7800,13.5600,13758892,189053996.0000,2.611372,1,1.622414,-210.320196,2.500540,5.057432,9.937439,0
2016-11-22,sh.600290,13.7900,14.0000,13.5000,13.7700,13.7800,8963950,123558444.0000,1.701315,1,-0.072564,-210.167569,2.498725,5.053762,9.930227,0
2016-11-23,sh.600290,13.7100,13.8500,13.6000,13.6700,13.7700,6100270,83437130.0000,1.157802,1,-0.726219,-208.641298,2.480579,5.017060,9.858112,0
2016-11-24,sh.600290,13.6100,13.7300,13.4700,13.5000,13.6700,5249100,71102144.0000,0.996254,1,-1.243600,-206.046636,2.449730,4.954668,9.735517,0
2016-11-25,sh.600290,13.5100,13.5700,12.6000,13.2800,13.5000,7448742,97824387.0000,1.413736,1,-1.629632,-202.688839,2.409809,4.873926,9.576864,0
2016-11-28,sh.600290,13.2700,14.1200,13.2700,14.0900,13.2800,12581488,173656478.0000,2.387906,1,6.099401,-215.051637,2.556793,5.171206,10.160995,0
2016-11-29,sh.600290,14.1000,14.3000,13.7100,13.7200,14.0900,8884841,125100125.0000,1.686300,1,-2.625975,-209.404433,2.489652,5.035411,9.894170,0
2016-11-30,sh.600290,13.7200,14.3500,13.7200,14.2900,13.7200,12111962,171237643.0000,2.298792,1,4.154517,-218.104180,2.593085,5.244608,10.305225,0
2016-12-01,sh.600290,14.3400,14.5300,14.1400,14.4700,14.2900,8661355,124506852.0000,1.643884,1,1.259624,-220.851469,2.625748,5.310670,10.435032,0
2016-12-02,sh.600290,14.4000,14.5900,14.1000,14.3300,14.4700,6230655,89412630.0000,1.182549,1,-0.967521,-218.714689,2.600343,5.259289,10.334071,0
2016-12-05,sh.600290,14.3800,14.4000,13.8900,13.9300,14.3300,6491925,91244631.0000,1.232136,1,-2.791344,-212.609603,2.527759,5.112484,10.045611,0
2016-12-06,sh.600290,13.8800,14.1600,13.8800,14.0000,13.9300,4424710,62026693.0000,0.839789,1,0.502510,-213.677993,2.540461,5.138175,10.096092,0
2016-12-07,sh.600290,14.1000,14.1600,13.7200,14.0500,14.0000,6828877,95233094.0000,1.296088,1,0.357144,-214.441129,2.549534,5.156525,10.132149,0
2016-12-08,sh.600290,14.1600,14.1600,13.8500,13.9200,14.0500,4927540,68796313.0000,0.935224,1,-0.925268,-212.456976,2.525944,5.108814,10.038400,0
2016-12-09,sh.600290,13.8300,13.9600,13.5100,13.6800,13.9200,8444111,115165597.0000,1.602652,1,-1.724136,-208.793925,2.482393,5.020731,9.865324,0
2016-12-12,sh.600290,13.6900,13.8000,12.7100,13.1300,13.6800,9296393,123134651.0000,1.764411,1,-4.020469,-200.399432,2.382590,4.818874,9.468692,0
2016-12-13,sh.600290,13.1200,13.2500,12.9700,13.1200,13.1300,4413754,57869661.0000,0.837709,1,-0.076163,-200.246805,2.380775,4.815204,9.461480,0
2016-12-14,sh.600290,13.1400,13.1700,12.7600,13.0100,13.1200,4405934,56966263.0000,0.836225,1,-0.838412,-198.567906,2.360814,4.774832,9.382154,0
2016-12-15,sh.600290,13.0000,13.4800,12.8800,13.3400,13.0100,5436791,72194065.0000,1.031877,1,2.536510,-203.604602,2.420696,4.895946,9.620133,0
2016-12-16,sh.600290,13.3500,13.5400,13.2200,13.4500,13.3400,4177147,55987823.0000,0.792803,1,0.824585,-205.283500,2.440657,4.936318,9.699460,0
2016-12-19,sh.600290,13.4500,14.0500,13.2200,13.8100,13.4500,7027426,97456055.0000,1.333772,1,2.676584,-210.778077,2.505983,5.068442,9.959073,0
2016-12-20,sh.600290,13.8100,13.9400,13.6100,13.8300,13.8100,3367500,46399565.0000,0.639135,1,0.144819,-211.083332,2.509613,5.075782,9.973496,0
2016-12-21,sh.600290,13.8300,13.9000,13.5800,13.7900,13.8300,3794163,52036465.0000,0.720114,1,-0.289226,-210.472823,2.502354,5.061102,9.944650,0
2016-12-22,sh.600290,13.7200,13.7800,13.1500,13.5800,13.7900,6083364,81530537.0000,1.154593,1,-1.522843,-207.267653,2.464247,4.984029,9.793209,0
2016-12-23,sh.600290,13.5000,13.5000,13.1400,13.3700,13.5800,6156293,81793810.0000,1.168435,1,-1.546392,-204.062483,2.426140,4.906957,9.641768,0
2016-12-26,sh.600290,13.3400,13.6000,13.1100,13.4700,13.3700,2357825,31554274.0000,0.447504,1,0.747946,-205.588755,2.444286,4.943658,9.713883,0
2016-12-27,sh.600290,13.4700,13.5300,13.2700,13.3700,13.4700,3499092,46889770.0000,0.664111,1,-0.742393,-204.062483,2.426140,4.906957,9.641768,0
2016-12-28,sh.600290,13.3700,13.5500,13.3300,13.3800,13.3700,3252414,43614877.0000,0.617293,1,0.074796,-204.215111,2.427955,4.910627,9.648979,0
2016-12-29,sh.600290,13.3800,13.4800,13.2700,13.3300,13.3800,2081500,27863688.0000,0.395059,1,-0.373694,-203.451975,2.418882,4.892276,9.612922,0
2016-12-30,sh.600290,13.4000,13.4300,13.2000,13.3700,13.3300,2994442,39915108.0000,0.568331,1,0.300075,-204.062483,2.426140,4.906957,9.641768,0
2017-01-03,sh.600290,13.4500,13.4500,13.0500,13.1300,13.3700,3763680,49859843.0000,0.714328,1,-1.795062,-200.399432,2.382590,4.818874,9.468692,0
2017-01-04,sh.600290,13.1500,13.4900,12.9100,13.2400,13.1300,8121869,106754817.0000,1.541492,1,0.837773,-202.078331,2.402550,4.859245,9.548018,0
2017-01-05,sh.600290,13.2400,13.5000,12.9800,13.3500,13.2400,8209230,108550501.0000,1.558073,1,0.830820,-203.757229,2.422511,4.899616,9.627345,0
2017-01-06,sh.600290,13.3000,13.5200,13.1800,13.3200,13.3500,3738919,49744608.0000,0.709629,1,-0.224724,-203.299348,2.417067,4.888606,9.605710,0
2017-01-09,sh.600290,13.3500,13.4800,13.0500,13.0700,13.3200,3827698,50443326.0000,0.726479,1,-1.876877,-199.483669,2.371702,4.796853,9.425423,0
2017-01-10,sh.600290,13.0700,13.0700,11.7600,11.7600,13.0700,36541343,434830544.0000,6.935372,1,-10.022950,-179.489514,2.133987,4.316067,8.480717,0
2017-01-11,sh.600290,11.2600,11.7300,11.1000,11.2000,11.7600,26616339,302898288.0000,5.051654,1,-4.761908,-170.942394,2.032369,4.110540,8.076873,0
2017-01-12,sh.600290,11.2700,11.5800,11.2500,11.4900,11.2000,12902125,147412389.0000,2.448762,1,2.589285,-175.368581,2.084993,4.216973,8.286007,0
2017-01-13,sh.600290,11.4400,11.6500,11.3600,11.4300,11.4900,5564434,64171230.0000,1.056103,1,-0.522189,-174.452819,2.074105,4.194952,8.242738,0
2017-01-16,sh.600290,11.3000,11.5900,10.2900,10.2900,11.4300,9632000,105598655.0000,1.828108,1,-9.973756,-157.053325,1.867239,3.776558,7.420627,0
2017-01-17,sh.600290,9.3500,10.9000,9.3500,10.7400,10.2900,16257001,168748087.0000,3.085501,1,4.373176,-163.921546,1.948897,3.941714,7.745145,0
2017-01-18,sh.600290,10.4000,10.8900,10.3600,10.8000,10.7400,10564430,111697489.0000,2.005078,1,0.558663,-164.837309,1.959784,3.963735,7.788414,0
2017-01-19,sh.600290,10.7200,10.7900,10.4400,10.6400,10.8000,7093575,75022152.0000,1.346327,1,-1.481480,-162.395275,1.930750,3.905013,7.673030,0
2017-01-20,sh.600290,10.6500,10.7500,10.5000,10.6300,10.6400,8191944,86895008.0000,1.554792,1,-0.093987,-162.242648,1.928936,3.901342,7.665818,0
2017-01-23,sh.600290,10.6000,10.7000,10.5400,10.6600,10.6300,4380693,46551912.0000,0.831435,1,0.282218,-162.700529,1.934380,3.912353,7.687453,0
2017-01-24,sh.600290,10.6400,10.7000,10.5000,10.5500,10.6600,2409156,25439928.0000,0.457246,1,-1.031892,-161.021630,1.914419,3.871982,7.608126,0
2017-01-25,sh.600290,10.5500,10.6300,10.4200,10.5300,10.5500,3264332,34295525.0000,0.619555,1,-0.189578,-160.716376,1.910790,3.864641,7.593703,0
2017-01-26,sh.600290,10.6500,11.0800,10.5100,11.0700,10.5300,7054329,75950860.0000,1.338878,1,5.128205,-168.958242,2.008779,4.062828,7.983124,0
2017-02-03,sh.600290,11.0500,11.0800,10.8500,10.9500,11.0700,6309239,69210841.0000,1.197463,1,-1.084010,-167.126716,1.987003,4.018786,7.896586,0
2017-02-06,sh.600290,10.9600,11.0000,10.8000,10.9500,10.9500,3393800,37093460.0000,0.644127,1,0.000000,-167.126716,1.987003,4.018786,7.896586,0
2017-02-07,sh.600290,11.0000,11.0200,10.8900,10.9300,10.9500,2705902,29607799.0000,0.513567,1,-0.182644,-166.821462,1.983374,4.011446,7.882163,0
2017-02-08,sh.600290,10.9800,11.2900,10.7100,11.0800,10.9300,9004880,99205617.0000,1.709083,1,1.372366,-169.110869,2.010593,4.066498,7.990335,0
2017-02-09,sh.600290,11.1400,11.1400,10.9100,11.0000,11.0800,8347327,91721387.0000,1.584283,1,-0.722021,-167.889852,1.996077,4.037137,7.932644,0
2017-02-10,sh.600290,11.0000,11.2500,10.9100,11.1100,11.0000,7724184,85530709.0000,1.466013,1,0.999997,-169.568750,2.016037,4.077508,8.011970,0
2017-02-13,sh.600290,11.0600,11.3000,10.9500,11.1800,11.1100,16257898,181619421.0000,3.085671,1,0.630069,-170.637140,2.028740,4.103199,8.062450,0
2017-02-14,sh.600290,11.1200,11.5100,11.0700,11.4600,11.1800,31814269,360311712.0000,6.038196,1,2.504470,-174.910700,2.079549,4.205963,8.264372,0
