date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-02,sh.600239,4.8500,4.9200,4.8200,4.9000,4.8500,12095984,58933136.0000,1.129982,1,1.030900,27.734910,1.262068,0.898989,2.464954,0
2016-08-03,sh.600239,4.9000,5.3900,4.8700,5.3900,4.9000,80506151,423941104.0000,7.520721,1,10.000000,30.508401,1.388274,0.988888,2.711449,0
2016-08-04,sh.600239,5.3500,5.4900,5.3100,5.4200,5.3900,74081440,400757600.0000,6.920537,1,0.556600,30.678206,1.396001,0.994392,2.726540,0
2016-08-05,sh.600239,5.3900,5.4300,5.3300,5.4100,5.4200,36149361,194658473.0000,3.377000,1,-0.184500,30.621604,1.393426,0.992558,2.721510,0
2016-08-08,sh.600239,5.3700,5.6400,5.2600,5.5100,5.4100,48563436,265298109.0000,4.536697,1,1.848400,31.187623,1.419182,1.010904,2.771815,0
2016-08-09,sh.600239,5.4700,5.5100,5.3700,5.4700,5.5100,26154123,141910171.0000,2.443265,1,-0.726000,30.961215,1.408880,1.003566,2.751693,0
2016-08-10,sh.600239,5.4600,5.4800,5.3700,5.4700,5.4700,23402664,127182952.0000,2.186229,1,0.000000,30.961215,1.408880,1.003566,2.751693,0
2016-08-11,sh.600239,5.4600,5.5500,5.3400,5.4700,5.4700,21250651,115588819.0000,1.985193,1,0.000000,30.961215,1.408880,1.003566,2.751693,0
2016-08-12,sh.600239,5.4700,6.0200,5.4200,5.8300,5.4700,71672527,415438928.0000,6.695501,1,6.581400,32.998882,1.501603,1.069614,2.932792,0
2016-08-15,sh.600239,6.0000,6.1000,5.7900,5.8100,5.8300,82126348,486028384.0000,7.672076,1,-0.343100,32.885679,1.496452,1.065945,2.922731,0
2016-08-16,sh.600239,5.7800,5.8600,5.7000,5.7400,5.8100,41099793,237240156.0000,3.839459,1,-1.204800,32.489466,1.478422,1.053102,2.887517,0
2016-08-17,sh.600239,5.7100,5.8300,5.6600,5.7600,5.7400,23888862,137489930.0000,2.231649,1,0.348400,32.602669,1.483573,1.056771,2.897578,0
2016-08-18,sh.600239,5.7500,5.9800,5.6700,5.7000,5.7600,37107086,215270805.0000,3.466468,1,-1.041700,32.263058,1.468120,1.045763,2.867395,0
2016-08-19,sh.600239,5.6200,5.7500,5.5800,5.6800,5.7000,17392427,98709185.0000,1.624765,1,-0.350900,32.149854,1.462968,1.042094,2.857334,0
2016-08-22,sh.600239,5.7200,5.7900,5.4900,5.5000,5.6800,21622646,121573844.0000,2.019944,1,-3.169000,31.131021,1.416607,1.009070,2.766785,0
2016-08-23,sh.600239,5.4000,5.6400,5.4000,5.5800,5.5000,18277449,100923657.0000,1.707442,1,1.454500,59.649403,1.486765,0.896314,-4.471094,0
2016-08-24,sh.600239,5.6200,5.7000,5.4800,5.4900,5.5800,17091757,94731948.0000,1.596677,1,-1.612900,58.687315,1.462785,0.881857,-4.398979,0
2016-08-25,sh.600239,5.4700,5.4700,5.3200,5.4500,5.4900,20133354,108573186.0000,1.880817,1,-0.728600,58.259721,1.452127,0.875432,-4.366928,0
2016-08-26,sh.600239,5.4500,5.4600,5.3600,5.4000,5.4500,11144401,60324461.0000,1.041087,1,-0.917400,57.725228,1.438805,0.867400,-4.326865,0
2016-08-29,sh.600239,5.4100,5.4400,5.3300,5.3900,5.4000,8667146,46656800.0000,0.809667,1,-0.185200,57.618330,1.436141,0.865794,-4.318852,0
2016-08-30,sh.600239,5.4000,5.5800,5.3500,5.4100,5.3900,14978318,81778750.0000,1.399244,1,0.371100,57.832127,1.441469,0.869007,-4.334877,0
2016-08-31,sh.600239,5.4300,5.5200,5.4100,5.4800,5.4100,15259292,83561578.0000,1.425492,1,1.293900,58.580417,1.460121,0.880251,-4.390966,0
2016-09-01,sh.600239,5.4400,5.4800,5.3400,5.3500,5.4800,9845385,53246694.0000,0.919736,1,-2.372300,57.190735,1.425483,0.859369,-4.286801,0
2016-09-02,sh.600239,5.3400,5.3900,5.3000,5.3400,5.3500,7621222,40737638.0000,0.711959,1,-0.186900,57.083837,1.422818,0.857763,-4.278788,0
2016-09-05,sh.600239,5.3400,5.4300,5.3200,5.3600,5.3400,6552250,35203233.0000,0.612098,1,0.374532,57.297634,1.428147,0.860975,-4.294814,0
2016-09-06,sh.600239,5.3600,5.3900,5.2600,5.3700,5.3600,9387104,49861892.0000,0.876924,1,0.186562,57.404533,1.430812,0.862581,-4.302827,0
2016-09-07,sh.600239,5.3800,5.6700,5.3400,5.5400,5.3700,36292297,200762066.0000,3.390352,1,3.165737,59.221808,1.476107,0.889889,-4.439043,0
2016-09-08,sh.600239,5.5100,5.5700,5.4700,5.5400,5.5400,12346868,68210575.0000,1.153419,1,0.000000,59.221808,1.476107,0.889889,-4.439043,0
2016-09-09,sh.600239,5.5300,5.7900,5.4900,5.6400,5.5400,28600934,161926612.0000,2.671841,1,1.805053,60.290794,1.502752,0.905951,-4.519170,0
2016-09-12,sh.600239,5.5600,5.6100,5.4500,5.4800,5.6400,13879653,76667216.0000,1.296609,1,-2.836877,58.580417,1.460121,0.880251,-4.390966,0
2016-09-13,sh.600239,5.5100,5.7500,5.5100,5.7200,5.4800,27909238,157850051.0000,2.607224,1,4.379558,61.145983,1.524068,0.918802,-4.583272,0
2016-09-14,sh.600239,5.6900,5.7300,5.5700,5.6000,5.7200,18468082,104150677.0000,1.725251,1,-2.097900,59.863200,1.492094,0.899526,-4.487119,0
2016-09-19,sh.600239,5.6200,5.6700,5.5400,5.5900,5.6000,11978379,66955713.0000,1.118996,1,-0.178567,59.756301,1.489430,0.897920,-4.479106,0
2016-09-20,sh.600239,5.5900,5.6800,5.5100,5.6500,5.5900,13242135,74150208.0000,1.237053,1,1.073344,60.397693,1.505416,0.907558,-4.527183,0
2016-09-21,sh.600239,5.6500,5.8300,5.5800,5.7900,5.6500,21166123,120831724.0000,1.977296,1,2.477874,61.894273,1.542719,0.930046,-4.639361,0
2016-09-22,sh.600239,5.7800,5.9600,5.6900,5.8700,5.7900,34106548,200549961.0000,3.186164,1,1.381691,62.749461,1.564034,0.942896,-4.703462,0
2016-09-23,sh.600239,5.8700,5.9200,5.7400,5.8500,5.8700,18212974,105957539.0000,1.701419,1,-0.340715,62.535664,1.558705,0.939684,-4.687437,0
2016-09-26,sh.600239,5.8500,5.9500,5.7000,5.7200,5.8500,15338063,89598517.0000,1.432851,1,-2.222224,61.145983,1.524068,0.918802,-4.583272,0
2016-09-27,sh.600239,5.7000,5.9000,5.6900,5.8100,5.7200,14538559,84188863.0000,1.358163,1,1.573429,62.108070,1.548048,0.933259,-4.655386,0
2016-09-28,sh.600239,5.8600,5.8700,5.7400,5.7800,5.8100,7665346,44376064.0000,0.716081,1,-0.516347,61.787374,1.540054,0.928440,-4.631348,0
2016-09-29,sh.600239,5.7800,5.8500,5.7500,5.8200,5.7800,8865183,51659252.0000,0.828167,1,0.692041,62.214968,1.550712,0.934865,-4.663399,0
2016-09-30,sh.600239,5.8200,5.8600,5.7700,5.8200,5.8200,6498047,37758558.0000,0.607034,1,0.000000,62.214968,1.550712,0.934865,-4.663399,0
2016-10-10,sh.600239,5.8200,5.8400,5.4300,5.5700,5.8200,23804162,132714792.0000,2.223736,1,-4.295532,59.542504,1.484101,0.894707,-4.463081,0
2016-10-11,sh.600239,5.5700,5.7300,5.5400,5.6500,5.5700,15489572,87572939.0000,1.447004,1,1.436264,60.397693,1.505416,0.907558,-4.527183,0
2016-10-12,sh.600239,5.6500,5.7900,5.6100,5.7400,5.6500,11732422,66881828.0000,1.096019,1,1.592915,61.359780,1.529396,0.922014,-4.599297,0
2016-10-13,sh.600239,5.7300,5.8700,5.7100,5.7800,5.7400,11602075,67291053.0000,1.083842,1,0.696872,61.787374,1.540054,0.928440,-4.631348,0
2016-10-14,sh.600239,5.7500,5.8100,5.7200,5.7800,5.7800,6952093,40051353.0000,0.649450,1,0.000000,61.787374,1.540054,0.928440,-4.631348,0
2016-10-17,sh.600239,5.8300,5.8600,5.7100,5.7500,5.7800,8222258,47674885.0000,0.768107,1,-0.519035,61.466678,1.532061,0.923621,-4.607310,0
2016-10-18,sh.600239,5.7100,5.7800,5.6700,5.7700,5.7500,8488044,48626674.0000,0.792936,1,0.347826,61.680475,1.537390,0.926833,-4.623335,0
2016-10-19,sh.600239,5.7700,5.7900,5.6800,5.7100,5.7700,7876658,45029080.0000,0.735821,1,-1.039860,61.039084,1.521403,0.917196,-4.575259,0
2016-10-20,sh.600239,5.7200,5.7300,5.6000,5.6500,5.7100,8853931,49956294.0000,0.827116,1,-1.050787,60.397693,1.505416,0.907558,-4.527183,0
2016-10-21,sh.600239,5.6400,6.0300,5.6100,5.9200,5.6500,26890937,158096636.0000,2.512097,1,4.778761,63.283954,1.577357,0.950928,-4.743526,0
2016-10-24,sh.600239,5.9300,5.9600,5.7800,5.9200,5.9200,11708535,69053362.0000,1.093787,1,0.000000,63.283954,1.577357,0.950928,-4.743526,0
2016-10-25,sh.600239,5.8300,5.9300,5.8200,5.8600,5.9200,10398944,60967769.0000,0.971448,1,-1.013512,128.402329,1.641582,0.947638,23.954932,0
2016-10-26,sh.600239,5.8900,5.9800,5.8500,5.9200,5.8600,11272944,66695322.0000,1.053095,1,1.023890,129.717028,1.658390,0.957341,24.200204,0
2016-10-27,sh.600239,5.8900,5.9200,5.8100,5.8400,5.9200,7265221,42492756.0000,0.678702,1,-1.351350,127.964095,1.635979,0.944404,23.873175,0
2016-10-28,sh.600239,5.8300,6.0500,5.8000,5.9200,5.8400,19314679,115042139.0000,1.804338,1,1.369862,129.717028,1.658390,0.957341,24.200204,0
2016-10-31,sh.600239,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,129.717028,1.658390,0.957341,24.200204,0
2016-11-01,sh.600239,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,129.717028,1.658390,0.957341,24.200204,0
2016-11-02,sh.600239,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,129.717028,1.658390,0.957341,24.200204,0
2016-11-03,sh.600239,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,129.717028,1.658390,0.957341,24.200204,0
2016-11-04,sh.600239,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,129.717028,1.658390,0.957341,24.200204,0
2016-11-07,sh.600239,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,129.717028,1.658390,0.957341,24.200204,0
2016-11-08,sh.600239,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,129.717028,1.658390,0.957341,24.200204,0
2016-11-09,sh.600239,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,129.717028,1.658390,0.957341,24.200204,0
2016-11-10,sh.600239,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,129.717028,1.658390,0.957341,24.200204,0
2016-11-11,sh.600239,5.9200,5.9200,5.9200,5.9200,5.9200,0,0.0000,,0,0.000000,129.717028,1.658390,0.957341,24.200204,0
2016-11-14,sh.600239,6.2000,6.5100,6.1000,6.3200,5.9200,58711967,375380496.0000,5.484752,1,6.756758,138.481692,1.770443,1.022026,25.835353,0
2016-11-15,sh.600239,6.3300,6.3700,6.0700,6.1500,6.3200,31571644,194241796.0000,2.949359,1,-2.689875,134.756710,1.722820,0.994535,25.140415,0
2016-11-16,sh.600239,6.1500,6.1800,6.0800,6.1100,6.1500,16706555,102317161.0000,1.560692,1,-0.650406,133.880244,1.711615,0.988066,24.976900,0
2016-11-17,sh.600239,6.1000,6.1100,5.9400,6.0400,6.1100,16232277,97353380.0000,1.516386,1,-1.145666,132.346427,1.692006,0.976746,24.690749,0
2016-11-18,sh.600239,6.0300,6.0900,5.9600,6.0100,6.0400,9603246,57825083.0000,0.897116,1,-0.496684,131.689078,1.683602,0.971895,24.568113,0
2016-11-21,sh.600239,6.0100,6.0600,5.9700,6.0000,6.0100,8686770,52203999.0000,0.811500,1,-0.166393,131.469961,1.680800,0.970278,24.527234,0
2016-11-22,sh.600239,6.0100,6.0300,5.9500,6.0100,6.0000,8488647,50780144.0000,0.792992,1,0.166670,131.689078,1.683602,0.971895,24.568113,0
2016-11-23,sh.600239,6.0100,6.1400,5.9800,6.0700,6.0100,18271118,110980008.0000,1.706851,1,0.998335,133.003777,1.700410,0.981598,24.813385,0
2016-11-24,sh.600239,6.0200,6.0600,5.9600,5.9700,6.0700,11216754,67350666.0000,1.047846,1,-1.647453,130.812611,1.672396,0.965426,24.404598,0
2016-11-25,sh.600239,5.9600,6.0600,5.9500,6.0100,5.9700,8669541,52049905.0000,0.809891,1,0.670024,131.689078,1.683602,0.971895,24.568113,0
2016-11-28,sh.600239,6.0100,6.0300,5.8900,5.9000,6.0100,14460503,86253304.0000,1.350871,1,-1.830285,129.278795,1.652787,0.954106,24.118447,0
2016-11-29,sh.600239,5.9200,5.9300,5.6300,5.6600,5.9000,29020263,167232864.0000,2.711014,1,-4.067801,124.019997,1.585555,0.915295,23.137358,0
2016-11-30,sh.600239,5.6500,5.7600,5.6300,5.6700,5.6600,12319667,70119452.0000,1.150878,1,0.176682,124.239113,1.588356,0.916912,23.178236,0
2016-12-01,sh.600239,5.6800,5.7600,5.6000,5.6600,5.6700,16933186,96076245.0000,1.581864,1,-0.176371,124.019997,1.585555,0.915295,23.137358,0
2016-12-02,sh.600239,5.6200,5.6200,5.5400,5.5700,5.6600,13632520,76001331.0000,1.273522,1,-1.590100,122.047947,1.560343,0.900741,22.769449,0
2016-12-05,sh.600239,5.5500,5.5800,5.5000,5.5600,5.5700,6875392,38118299.0000,0.642285,1,-0.179537,121.828831,1.557542,0.899124,22.728570,0
2016-12-06,sh.600239,5.5800,5.5800,5.5200,5.5500,5.5600,5431068,30124779.0000,0.507359,1,-0.179852,121.609714,1.554740,0.897507,22.687692,0
2016-12-07,sh.600239,5.5500,5.6300,5.5100,5.6100,5.5500,6341359,35270722.0000,0.592397,1,1.081080,122.924414,1.571548,0.907210,22.932964,0
2016-12-08,sh.600239,5.6100,5.7100,5.5800,5.6700,5.6100,11547365,65415638.0000,1.078731,1,1.069518,124.239113,1.588356,0.916912,23.178236,0
2016-12-09,sh.600239,5.6700,6.2400,5.5900,6.2400,5.6700,30741667,181067517.0000,2.871824,1,10.052900,136.728760,1.748032,1.009089,25.508324,0
2016-12-12,sh.600239,6.2000,6.2000,5.8700,5.9200,6.2400,51193849,308526192.0000,4.782425,1,-5.128201,129.717028,1.658390,0.957341,24.200204,0
2016-12-13,sh.600239,5.8200,5.9500,5.5800,5.8300,5.9200,25849083,149072737.0000,2.414769,1,-1.520273,127.744979,1.633178,0.942786,23.832296,0
2016-12-14,sh.600239,5.8100,6.0500,5.6500,5.9100,5.8300,29503907,172899396.0000,2.756195,1,1.372211,129.497912,1.655588,0.955723,24.159326,0
2016-12-15,sh.600239,5.8100,6.1500,5.8000,6.1200,5.9100,42327949,254906624.0000,3.954191,1,3.553300,134.099360,1.714416,0.989683,25.017779,0
2016-12-16,sh.600239,6.1100,6.1800,5.9600,5.9700,6.1200,26277584,159646727.0000,2.454798,1,-2.450982,130.812611,1.672396,0.965426,24.404598,0
2016-12-19,sh.600239,5.9900,6.2700,5.9100,6.2400,5.9700,33680747,206544766.0000,3.146387,1,4.522613,136.728760,1.748032,1.009089,25.508324,0
2016-12-20,sh.600239,6.1100,6.2400,6.1100,6.1700,6.2400,23135226,142459439.0000,2.161246,1,-1.121790,135.194943,1.728423,0.997769,25.222172,0
2016-12-21,sh.600239,6.1800,6.3000,6.1100,6.1200,6.1700,18045038,111469260.0000,1.685731,1,-0.810376,134.099360,1.714416,0.989683,25.017779,0
2016-12-22,sh.600239,6.0700,6.2900,6.0600,6.1300,6.1200,17488865,108243136.0000,1.633774,1,0.163402,134.318477,1.717218,0.991300,25.058658,0
2016-12-23,sh.600239,6.0800,6.1300,5.8700,5.8800,6.1300,17964318,107173215.0000,1.678190,1,-4.078303,128.840562,1.647184,0.950872,24.036689,0
2016-12-26,sh.600239,5.8800,5.9800,5.7400,5.8200,5.8800,11568132,67671997.0000,1.080671,1,-1.020407,127.525862,1.630376,0.941169,23.791417,0
2016-12-27,sh.600239,5.8600,5.8700,5.7500,5.7700,5.8200,15987371,92685310.0000,1.493508,1,-0.859110,126.430279,1.616370,0.933084,23.587024,0
2016-12-28,sh.600239,5.7400,5.8200,5.7200,5.7700,5.7700,8972174,51729523.0000,0.838162,1,0.000000,126.430279,1.616370,0.933084,23.587024,0
2016-12-29,sh.600239,5.7500,5.7500,5.6500,5.6600,5.7700,11093293,63131145.0000,1.036313,1,-1.906415,124.019997,1.585555,0.915295,23.137358,0
2016-12-30,sh.600239,5.6600,5.6600,5.6600,5.6600,5.6600,0,0.0000,,0,0.000000,124.019997,1.585555,0.915295,23.137358,0
2017-01-03,sh.600239,5.7000,5.7700,5.6800,5.7000,5.6600,12569568,71800740.0000,1.174223,1,0.706713,124.896463,1.596760,0.921764,23.300872,0
2017-01-04,sh.600239,5.7000,5.8100,5.6700,5.8000,5.7000,12691805,72992202.0000,1.185643,1,1.754393,127.087629,1.624774,0.937935,23.709660,0
2017-01-05,sh.600239,5.8000,5.8500,5.7600,5.7900,5.8000,8491071,49263520.0000,0.793219,1,-0.172418,126.868512,1.621972,0.936318,23.668781,0
2017-01-06,sh.600239,5.7900,5.8700,5.7500,5.8300,5.7900,10260420,59642004.0000,0.958508,1,0.690846,127.744979,1.633178,0.942786,23.832296,0
2017-01-09,sh.600239,5.8800,5.8800,5.7700,5.8400,5.8300,10217973,59491255.0000,0.954542,1,0.171531,127.964095,1.635979,0.944404,23.873175,0
2017-01-10,sh.600239,5.8700,6.4200,5.8700,6.4200,5.8400,82190579,523896608.0000,7.678076,1,9.931505,140.672858,1.798456,1.038197,26.244141,0
2017-01-11,sh.600239,6.3000,6.3400,5.9600,6.0100,6.4200,76772965,471074880.0000,7.171974,1,-6.386291,131.689078,1.683602,0.971895,24.568113,0
2017-01-12,sh.600239,6.0700,6.1900,6.0100,6.1500,6.0100,46546222,283680944.0000,4.348253,1,2.329449,134.756710,1.722820,0.994535,25.140415,0
2017-01-13,sh.600239,6.0900,6.2100,6.0200,6.0800,6.1500,35555792,217416119.0000,3.321550,1,-1.138214,133.222894,1.703211,0.983215,24.854264,0
2017-01-16,sh.600239,6.0500,6.4000,5.9400,6.3300,6.0800,62640540,388523440.0000,5.851752,1,4.111842,138.700809,1.773244,1.023643,25.876232,0
2017-01-17,sh.600239,6.2000,6.7200,6.1700,6.5500,6.3300,80836999,526218128.0000,7.551628,1,3.475518,143.521374,1.834874,1.059220,26.775564,0
2017-01-18,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-01-19,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-01-20,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-01-23,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-01-24,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-01-25,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-01-26,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-03,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-06,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-07,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-08,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-09,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-10,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-13,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-14,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-15,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-16,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-17,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-20,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-21,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-22,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-23,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-24,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-27,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-02-28,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-03-01,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-03-02,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-03-03,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-03-06,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-03-07,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-03-08,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-03-09,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-03-10,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-03-13,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,143.521374,1.834874,1.059220,26.775564,0
2017-03-14,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-03-15,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-03-16,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-03-17,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-03-20,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-03-21,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-03-22,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-03-23,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-03-24,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-03-27,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-03-28,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-03-29,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-03-30,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-03-31,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-04-05,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-04-06,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-04-07,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-04-10,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-04-11,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-04-12,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
2017-04-13,sh.600239,6.5500,6.5500,6.5500,6.5500,6.5500,0,0.0000,,0,0.000000,28.719241,1.514617,0.717679,3.469268,0
