date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-10,sz.000700,7.6100,7.6200,7.3800,7.4000,7.5700,3356483,25264972.0000,0.481296,1,-2.245708,30.335314,1.649640,1.637736,64.003720,0
2017-05-11,sz.000700,7.4000,7.4000,7.1000,7.2700,7.4000,5271996,38169126.0000,0.755968,1,-1.756758,29.802397,1.620660,1.608965,62.879330,0
2017-05-12,sz.000700,7.2600,7.3000,7.1800,7.2800,7.2700,2282203,16556869.0000,0.327252,1,0.137555,29.843390,1.622889,1.611178,62.965822,0
2017-05-15,sz.000700,7.2900,7.3200,7.1500,7.1500,7.2800,3874600,27946925.0000,0.555591,1,-1.785716,29.310473,1.593909,1.582407,61.841432,0
2017-05-16,sz.000700,7.1600,7.2500,7.0600,7.2000,7.1500,6877169,49089595.0000,0.986138,1,0.699297,29.515441,1.605055,1.593473,62.273890,0
2017-05-17,sz.000700,7.2100,7.2800,7.1200,7.1700,7.2000,6696220,48267447.0000,0.960192,1,-0.416663,29.392460,1.598367,1.586834,62.014415,0
2017-05-18,sz.000700,7.1100,7.1900,7.1000,7.1200,7.1700,4496398,32057993.0000,0.644752,1,-0.697353,29.187492,1.587221,1.575768,61.581958,0
2017-05-19,sz.000700,7.1100,7.2500,7.1100,7.2100,7.1200,5378090,38728805.0000,0.771181,1,1.264047,29.556435,1.607284,1.595686,62.360381,0
2017-05-22,sz.000700,7.1900,7.2200,7.0600,7.1100,7.2100,4141318,29546365.0000,0.593836,1,-1.386961,29.146498,1.584992,1.573555,61.495466,0
2017-05-23,sz.000700,7.0200,7.0200,6.7000,6.7000,7.0000,6501586,44435456.0000,0.932282,1,-4.285717,27.465758,1.493593,1.482815,57.949314,0
2017-05-24,sz.000700,6.6700,6.8700,6.5300,6.8200,6.7000,8364628,55782887.0000,1.199430,1,1.791050,27.957682,1.520344,1.509373,58.987212,0
2017-05-25,sz.000700,6.8000,6.8700,6.7600,6.8500,6.8200,4663147,31801739.0000,0.668663,1,0.439879,28.080663,1.527032,1.516013,59.246687,0
2017-05-26,sz.000700,6.8500,6.9100,6.8200,6.8700,6.8500,2829442,19441256.0000,0.405722,1,0.291971,28.162650,1.531490,1.520439,59.419670,0
2017-05-31,sz.000700,7.0000,7.0600,6.8700,6.8800,6.8700,3685305,25620685.0000,0.528447,1,0.145564,28.203644,1.533719,1.522652,59.506161,0
2017-06-01,sz.000700,6.9000,6.9000,6.6200,6.6600,6.8800,3591404,24267370.0000,0.514982,1,-3.197678,27.301783,1.484676,1.473963,57.603348,0
2017-06-02,sz.000700,6.5600,6.6900,6.5000,6.6600,6.6600,6019673,39703318.0000,0.863179,1,0.000000,27.301783,1.484676,1.473963,57.603348,0
2017-06-05,sz.000700,6.6600,6.7200,6.6200,6.6900,6.6600,2498898,16722332.0000,0.358325,1,0.450454,27.424764,1.491364,1.480602,57.862823,0
2017-06-06,sz.000700,6.6800,6.7400,6.6700,6.7200,6.6900,2212463,14837455.0000,0.317252,1,0.448427,27.547745,1.498052,1.487242,58.122297,0
2017-06-07,sz.000700,6.7200,6.9300,6.7100,6.9100,6.7200,4078877,27960617.0000,0.584883,1,2.827382,28.326625,1.540407,1.529292,59.765636,0
2017-06-08,sz.000700,6.9000,6.9300,6.8600,6.8800,6.9100,3040711,20971900.0000,0.436017,1,-0.434150,28.203644,1.533719,1.522652,59.506161,0
2017-06-09,sz.000700,6.8800,6.9000,6.8000,6.8700,6.8800,3943953,27023068.0000,0.565536,1,-0.145352,28.162650,1.531490,1.520439,59.419670,0
2017-06-12,sz.000700,6.8400,7.5000,6.8100,7.4200,6.8700,19198748,138046514.0000,2.752967,1,8.005825,30.417302,1.654099,1.642163,64.176703,0
2017-06-13,sz.000700,7.3500,7.5900,7.2100,7.2500,7.4200,21338021,157834802.0000,3.059724,1,-2.291106,29.720409,1.616201,1.604539,62.706347,0
2017-06-14,sz.000700,7.2500,7.3400,7.1900,7.3000,7.2500,9309554,67581083.0000,1.334926,1,0.689658,29.925378,1.627348,1.615605,63.138805,0
2017-06-15,sz.000700,7.3100,7.7800,7.2400,7.4100,7.3000,20724171,155511766.0000,2.971703,1,1.506845,30.376308,1.651869,1.639950,64.090212,0
2017-06-16,sz.000700,7.4000,7.5100,7.3500,7.4300,7.4100,5722822,42459734.0000,0.820613,1,0.269905,30.458295,1.656328,1.644376,64.263195,0
2017-06-19,sz.000700,7.3900,8.0000,7.3500,7.8900,7.4300,34784177,268843664.0000,4.987810,1,6.191118,32.344004,1.758873,1.746181,68.241804,0
2017-06-20,sz.000700,7.8900,8.0800,7.5600,7.6700,7.8900,30105587,233709615.0000,4.316933,1,-2.788337,31.442143,1.709830,1.697492,66.338991,0
2017-06-21,sz.000700,7.6300,7.7600,7.5200,7.6900,7.6700,14555175,111645832.0000,2.087111,1,0.260756,31.524131,1.714288,1.701918,66.511974,0
2017-06-22,sz.000700,7.6900,7.7000,7.4900,7.4900,7.6900,9034925,68688157.0000,1.295546,1,-2.600784,30.704257,1.669703,1.657655,64.782144,0
2017-06-23,sz.000700,7.4200,7.5800,7.2300,7.4500,7.4900,11385425,84514563.0000,1.632591,1,-0.534045,30.540283,1.660786,1.648802,64.436178,0
2017-06-26,sz.000700,7.3900,7.8900,7.3700,7.6300,7.4500,20971572,160258760.0000,3.007178,1,2.416111,31.278169,1.700913,1.688639,65.993025,0
2017-06-27,sz.000700,7.6800,8.2700,7.6500,8.0900,7.6300,62497870,498609680.0000,8.961762,1,6.028834,33.163877,1.803458,1.790444,69.971634,0
2017-06-28,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-06-29,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-06-30,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-07-03,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-07-04,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-07-05,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-07-06,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-07-07,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-07-10,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-07-11,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-07-12,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-07-13,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-07-14,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-07-17,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-07-18,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-07-19,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-07-20,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-07-21,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-07-24,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-07-25,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-07-26,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-07-27,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-07-28,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-07-31,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-08-01,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-08-02,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-08-03,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-08-04,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-08-07,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-08-08,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-08-09,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-08-10,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-08-11,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-08-14,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-08-15,sz.000700,8.0900,8.0900,8.0900,8.0900,8.0900,0,0.0000,,0,0.000000,33.163877,1.803458,1.790444,69.971634,0
2017-08-16,sz.000700,8.0000,8.1600,7.6000,7.7200,8.0900,28948055,226777199.0000,4.150951,1,-4.573552,31.647112,1.720976,1.708557,66.771448,0
2017-08-17,sz.000700,7.6200,8.3700,7.5200,8.1400,7.7200,54110107,433543136.0000,7.759014,1,5.440422,33.368846,1.814604,1.801510,70.404092,0
2017-08-18,sz.000700,8.0400,8.3300,7.8400,7.9800,8.1400,33442582,269916176.0000,4.795435,1,-1.965606,32.712947,1.778936,1.766100,69.020228,0
2017-08-21,sz.000700,7.9000,8.5800,7.7700,8.1500,7.9800,65267015,529401824.0000,9.358838,1,2.130321,33.409839,1.816833,1.803723,70.490584,0
2017-08-22,sz.000700,8.0900,8.2400,7.9400,7.9800,8.1500,28235600,227064698.0000,4.048789,1,-2.085885,32.712947,1.778936,1.766100,69.020228,0
2017-08-23,sz.000700,7.9300,8.0200,7.8500,7.8800,7.9800,15068706,119302311.0000,2.160748,1,-1.253132,32.303010,1.756644,1.743968,68.155313,0
2017-08-24,sz.000700,7.8700,7.9100,7.5400,7.6000,7.8800,17550187,135087974.0000,2.516575,1,-3.553302,31.155188,1.694225,1.682000,65.733550,0
2017-08-25,sz.000700,7.5800,7.9300,7.4500,7.6800,7.6000,30795363,236291328.0000,4.415842,1,1.052631,31.483137,1.712059,1.699705,66.425482,0
2017-08-28,sz.000700,7.6300,8.1300,7.6000,7.9400,7.6800,68414414,539250592.0000,9.810153,1,3.385420,36.526919,1.860775,1.647382,6.877039,0
2017-08-29,sz.000700,7.8700,7.9000,7.6100,7.6500,7.9400,28595800,220711397.0000,4.100440,1,-3.652392,35.192812,1.792812,1.587213,6.625863,0
2017-08-30,sz.000700,7.6300,7.7000,7.2700,7.3100,7.6500,40949545,304897648.0000,5.871881,1,-4.444447,33.628687,1.713131,1.516670,6.331380,0
2017-08-31,sz.000700,7.3100,7.4200,7.2700,7.3600,7.3100,13599221,99710109.0000,1.950034,1,0.683997,33.858706,1.724849,1.527044,6.374686,0
2017-09-01,sz.000700,7.3600,7.3800,7.3000,7.3200,7.3600,8450097,62012278.0000,1.211685,1,-0.543478,33.674691,1.715475,1.518745,6.340041,0
2017-09-04,sz.000700,7.3000,7.3400,7.1400,7.3200,7.3200,24117236,174640155.0000,3.458245,1,0.000000,33.674691,1.715475,1.518745,6.340041,0
2017-09-05,sz.000700,7.3300,7.5900,7.3100,7.4900,7.3200,43685470,327545008.0000,6.264194,1,2.322399,34.456754,1.755315,1.554016,6.487282,0
2017-09-06,sz.000700,7.4000,7.5500,7.3800,7.4400,7.4900,23527314,175385434.0000,3.373654,1,-0.667553,34.226735,1.743597,1.543642,6.443976,0
2017-09-07,sz.000700,7.4400,7.4800,7.2100,7.2300,7.4400,22046016,161839198.0000,3.161246,1,-2.822581,33.260658,1.694383,1.500072,6.262090,0
2017-09-08,sz.000700,7.2300,7.2700,7.1500,7.1800,7.2300,11224085,80821344.0000,1.609456,1,-0.691566,33.030640,1.682665,1.489698,6.218783,0
2017-09-11,sz.000700,7.1800,7.2500,7.1500,7.2300,7.1800,10712822,77078814.0000,1.536144,1,0.696381,33.260658,1.694383,1.500072,6.262090,0
2017-09-12,sz.000700,7.2600,7.2800,7.2000,7.2000,7.2300,11984820,86820204.0400,1.718540,1,-0.414941,33.122647,1.687352,1.493847,6.236106,0
2017-09-13,sz.000700,7.2100,7.2300,7.1400,7.1800,7.2000,9728798,69801533.0200,1.395042,1,-0.277778,33.030640,1.682665,1.489698,6.218783,0
2017-09-14,sz.000700,7.2000,7.2500,7.1500,7.2000,7.1800,8278160,59579206.0000,1.187031,1,0.278551,33.122647,1.687352,1.493847,6.236106,0
2017-09-15,sz.000700,7.2000,7.3100,7.1600,7.3000,7.2000,12586287,91114307.5800,1.804786,1,1.388894,33.582684,1.710788,1.514595,6.322719,0
2017-09-18,sz.000700,7.2900,7.3700,7.2400,7.3300,7.3000,10928534,79909010.9200,1.567076,1,0.410955,33.720695,1.717818,1.520819,6.348702,0
2017-09-19,sz.000700,7.3400,7.3500,7.1800,7.2100,7.3300,10210705,73941689.7500,1.464144,1,-1.637106,33.168651,1.689696,1.495922,6.244767,0
2017-09-20,sz.000700,7.2100,7.2500,7.1600,7.2200,7.2100,7572300,54542815.0000,1.085815,1,0.138693,33.214654,1.692039,1.497997,6.253429,0
2017-09-21,sz.000700,7.2300,7.2300,7.1300,7.1300,7.2200,7129000,51202777.0000,1.022249,1,-1.246533,32.800621,1.670948,1.479324,6.175477,0
2017-09-22,sz.000700,7.1300,7.1300,6.9600,7.0000,7.1300,11350700,79765390.0000,1.627612,1,-1.823284,32.202574,1.640481,1.452351,6.062881,0
2017-09-25,sz.000700,6.9900,7.0900,6.8800,6.9100,7.0000,6480988,45198881.0800,0.929329,1,-1.285716,31.788540,1.619390,1.433678,5.984930,0
2017-09-26,sz.000700,6.8700,6.9900,6.8700,6.9300,6.9100,4387188,30413236.2000,0.629092,1,0.289435,31.880548,1.624077,1.437828,6.002252,0
2017-09-27,sz.000700,6.9100,6.9500,6.9000,6.9400,6.9300,4099288,28388754.9600,0.587809,1,0.144304,31.926551,1.626420,1.439903,6.010913,0
2017-09-28,sz.000700,6.9700,7.1400,6.9500,7.0200,6.9400,9508890,67199473.6600,1.363509,1,1.152737,32.294581,1.645169,1.456501,6.080203,0
2017-09-29,sz.000700,7.0300,7.0800,6.9800,7.0600,7.0200,6586310,46240625.8000,0.944431,1,0.569800,32.478596,1.654543,1.464800,6.114848,0
2017-10-09,sz.000700,7.1300,7.1800,7.0900,7.1500,7.0600,8536622,60971198.0800,1.224092,1,1.274790,32.892629,1.675635,1.483473,6.192800,0
2017-10-10,sz.000700,7.1700,7.2500,7.1500,7.2200,7.1500,8830652,63604225.5000,1.266254,1,0.979017,33.214654,1.692039,1.497997,6.253429,0
2017-10-11,sz.000700,7.2200,7.3900,7.2000,7.3000,7.2200,18928058,138717266.3800,2.714152,1,1.108039,33.582684,1.710788,1.514595,6.322719,0
2017-10-12,sz.000700,7.2900,7.2900,7.1400,7.1900,7.3000,11114698,80039004.5200,1.593771,1,-1.506851,33.076643,1.685009,1.491772,6.227445,0
2017-10-13,sz.000700,7.1900,7.1900,7.1000,7.1700,7.1900,7386987,52736317.8500,1.059243,1,-0.278164,32.984636,1.680322,1.487623,6.210122,0
2017-10-16,sz.000700,7.1500,7.1800,6.9600,6.9600,7.1700,10563800,74579177.0000,1.514776,1,-2.928871,32.018559,1.631107,1.444052,6.028236,0
2017-10-17,sz.000700,6.9100,7.0100,6.9100,6.9600,6.9600,3783020,26361398.0000,0.542459,1,0.000000,32.018559,1.631107,1.444052,6.028236,0
2017-10-18,sz.000700,6.9400,7.0200,6.9300,6.9400,6.9600,3781300,26386005.0000,0.542212,1,-0.287356,31.926551,1.626420,1.439903,6.010913,0
2017-10-19,sz.000700,6.9000,6.9500,6.7900,6.8300,6.9400,6115900,41866130.0000,0.876978,1,-1.585016,31.420511,1.600641,1.417080,5.915639,0
2017-10-20,sz.000700,6.8200,6.8800,6.8000,6.8700,6.8300,3646946,24979005.0800,0.522947,1,0.585651,31.604526,1.610015,1.425379,5.950284,0
2017-10-23,sz.000700,6.8700,6.9300,6.8600,6.9200,6.8700,3607149,24892102.4500,0.517240,1,0.727805,31.834544,1.621733,1.435753,5.993591,0
2017-10-24,sz.000700,6.9200,6.9400,6.8000,6.8600,6.9200,5638438,38600542.7800,0.808513,1,-0.867051,31.558522,1.607672,1.423304,5.941623,0
2017-10-25,sz.000700,6.8600,6.9200,6.8300,6.9100,6.8600,4327912,29721280.6800,0.620593,1,0.728859,31.788540,1.619390,1.433678,5.984930,0
2017-10-26,sz.000700,6.8900,6.9300,6.8700,6.9100,6.9100,5877279,40536765.8200,0.842761,1,0.000000,31.788540,1.619390,1.433678,5.984930,0
2017-10-27,sz.000700,6.9300,6.9400,6.7700,6.8000,6.9100,5939600,40673839.0000,0.851697,1,-1.591891,31.282500,1.593611,1.410856,5.889656,0
2017-10-30,sz.000700,6.7600,6.8000,6.5600,6.6000,6.8000,9414368,62404694.8000,1.349955,1,-2.941180,30.362426,1.546740,1.369360,5.716431,0
2017-10-31,sz.000700,6.6000,6.6400,6.5700,6.6000,6.6000,4622368,30514882.4600,0.662816,1,0.000000,31.164744,1.591426,1.356399,11.485887,0
2017-11-01,sz.000700,6.6200,6.6200,6.5500,6.5700,6.6000,5747104,37837513.2200,0.824095,1,-0.454541,31.023086,1.584192,1.350233,11.433678,0
2017-11-02,sz.000700,6.5600,6.5800,6.4000,6.4000,6.5700,6910577,44821990.2800,0.990929,1,-2.587520,30.220358,1.543201,1.315296,11.137830,0
2017-11-03,sz.000700,6.4000,6.4600,6.3100,6.3300,6.4000,4880900,31073434.0000,0.699887,1,-1.093753,29.889823,1.526322,1.300910,11.016010,0
2017-11-06,sz.000700,6.3400,6.3500,6.1900,6.3300,6.3300,8861164,55407331.3600,1.270630,1,0.000000,29.889823,1.526322,1.300910,11.016010,0
2017-11-07,sz.000700,6.2800,6.3200,6.2400,6.3000,6.3300,4818300,30264897.0000,0.690911,1,-0.473929,29.748165,1.519088,1.294744,10.963801,0
2017-11-08,sz.000700,6.3000,6.3700,6.2800,6.3300,6.3000,4792940,30373354.9600,0.687274,1,0.476186,29.889823,1.526322,1.300910,11.016010,0
2017-11-09,sz.000700,6.3400,6.3800,6.3000,6.3700,6.3300,4844323,30732992.6500,0.694642,1,0.631911,30.078700,1.535967,1.309130,11.085621,0
2017-11-10,sz.000700,6.3500,6.3600,6.3200,6.3500,6.3700,3868236,24517703.3000,0.554678,1,-0.313972,29.984261,1.531144,1.305020,11.050815,0
2017-11-13,sz.000700,6.3800,6.5300,6.3700,6.5000,6.3500,9601709,62082502.4700,1.376819,1,2.362206,30.692551,1.567313,1.335847,11.311858,0
2017-11-14,sz.000700,6.4900,6.5200,6.4300,6.4800,6.5000,6098116,39439744.0400,0.874428,1,-0.307692,30.598112,1.562491,1.331737,11.277052,0
2017-11-15,sz.000700,6.4600,6.4600,6.3400,6.4000,6.4800,5066246,32388044.1000,0.726465,1,-1.234567,30.220358,1.543201,1.315296,11.137830,0
2017-11-16,sz.000700,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,30.220358,1.543201,1.315296,11.137830,0
2017-11-17,sz.000700,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,30.220358,1.543201,1.315296,11.137830,0
2017-11-20,sz.000700,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,30.220358,1.543201,1.315296,11.137830,0
2017-11-21,sz.000700,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,30.220358,1.543201,1.315296,11.137830,0
2017-11-22,sz.000700,6.4000,6.4000,6.4000,6.4000,6.4000,0,0.0000,,0,0.000000,30.220358,1.543201,1.315296,11.137830,0
2017-11-23,sz.000700,6.4900,6.7800,6.4400,6.5700,6.4000,30798886,204912576.2700,4.416347,1,2.656251,31.023086,1.584192,1.350233,11.433678,0
2017-11-24,sz.000700,6.3000,6.3400,5.9100,6.0400,6.5700,19051388,116362216.6600,2.731837,1,-8.066974,28.520463,1.456396,1.241310,10.511327,0
2017-11-27,sz.000700,5.9600,5.9700,5.7700,5.7800,6.0400,12323823,72168278.7600,1.767151,1,-4.304632,27.292761,1.393703,1.187876,10.058852,0
2017-11-28,sz.000700,5.7400,5.8700,5.7400,5.8700,5.7800,6233182,36229737.8100,0.893795,1,1.557088,27.717734,1.415404,1.206373,10.215478,0
2017-11-29,sz.000700,5.8600,5.8800,5.7400,5.8400,5.8700,6376089,36988996.1800,0.914287,1,-0.511069,27.576076,1.408171,1.200207,10.163269,0
2017-11-30,sz.000700,5.8200,5.8700,5.8000,5.8100,5.8400,4147500,24186915.0000,0.594723,1,-0.513702,27.434419,1.400937,1.194042,10.111061,0
2017-12-01,sz.000700,5.7900,5.8600,5.7700,5.8300,5.8100,3642540,21220534.2000,0.522315,1,0.344234,27.528857,1.405759,1.198152,10.145867,0
2017-12-04,sz.000700,5.8200,5.8400,5.7400,5.7700,5.8300,4707039,27287188.2700,0.674957,1,-1.029159,27.245541,1.391292,1.185821,10.041449,0
2017-12-05,sz.000700,5.7700,5.7700,5.5700,5.5800,5.7700,6879740,38911075.3000,0.986507,1,-3.292895,26.348374,1.345478,1.146774,9.710795,0
2017-12-06,sz.000700,5.5800,5.6600,5.5200,5.6500,5.5800,3971746,22166344.4400,0.569521,1,1.254483,26.678910,1.362357,1.161160,9.832615,0
2017-12-07,sz.000700,5.6400,5.6900,5.6100,5.6400,5.6500,2975500,16810948.0000,0.426666,1,-0.176995,26.631690,1.359946,1.159104,9.815212,0
2017-12-08,sz.000700,5.6200,5.7400,5.6200,5.7000,5.6400,3282586,18680701.8600,0.470700,1,1.063829,26.915006,1.374413,1.171435,9.919629,0
2017-12-11,sz.000700,5.6800,5.8100,5.6800,5.7900,5.7000,3710700,21364902.0000,0.532089,1,1.578950,27.339980,1.396114,1.189932,10.076255,0
2017-12-12,sz.000700,5.7700,5.8000,5.7000,5.7000,5.7900,3303700,18967695.0000,0.473728,1,-1.554407,26.915006,1.374413,1.171435,9.919629,0
2017-12-13,sz.000700,5.7100,5.7800,5.7000,5.7700,5.7000,2339234,13422626.9400,0.335430,1,1.228073,27.245541,1.391292,1.185821,10.041449,0
2017-12-14,sz.000700,5.7700,5.7700,5.7100,5.7300,5.7700,1954600,11199223.0000,0.280276,1,-0.693240,27.056664,1.381647,1.177601,9.971838,0
2017-12-15,sz.000700,5.7100,5.7500,5.6900,5.7300,5.7300,2643764,15126483.1000,0.379097,1,0.000000,27.056664,1.381647,1.177601,9.971838,0
2017-12-18,sz.000700,5.7400,5.7400,5.6000,5.6300,5.7300,3679486,20862065.3400,0.527613,1,-1.745199,26.584471,1.357534,1.157049,9.797809,0
2017-12-19,sz.000700,5.6400,5.7100,5.6400,5.7000,5.6300,2621838,14889687.5000,0.375953,1,1.243334,26.915006,1.374413,1.171435,9.919629,0
2017-12-20,sz.000700,5.6900,5.7100,5.5900,5.6000,5.7000,3667955,20672101.9000,0.525959,1,-1.754384,26.442813,1.350301,1.150884,9.745601,0
2017-12-21,sz.000700,5.6300,5.6500,5.5600,5.6300,5.6000,3286778,18425294.8300,0.471301,1,0.535718,26.584471,1.357534,1.157049,9.797809,0
2017-12-22,sz.000700,5.6200,5.6300,5.5700,5.5800,5.6300,2790210,15619008.3000,0.400097,1,-0.888103,26.348374,1.345478,1.146774,9.710795,0
2017-12-25,sz.000700,5.5700,5.6200,5.5200,5.5200,5.5800,3465663,19277472.6800,0.496952,1,-1.075268,26.065059,1.331011,1.134443,9.606378,0
2017-12-26,sz.000700,5.5400,5.5700,5.5100,5.5600,5.5200,2507886,13901722.5200,0.359613,1,0.724637,26.253936,1.340656,1.142663,9.675989,0
2017-12-27,sz.000700,5.5900,5.6800,5.5400,5.6400,5.5600,5760741,32357019.5300,0.826050,1,1.438848,26.631690,1.359946,1.159104,9.815212,0
2017-12-28,sz.000700,5.6200,5.6900,5.6100,5.6500,5.6400,3427409,19386716.0200,0.491467,1,0.177309,26.678910,1.362357,1.161160,9.832615,0
2017-12-29,sz.000700,5.6800,5.7600,5.6500,5.6700,5.6500,4711669,26852470.4900,0.675621,1,0.353982,26.773349,1.367179,1.165270,9.867421,0
2018-01-02,sz.000700,5.6800,5.7400,5.6700,5.7300,5.6700,4377534,24978793.7800,0.627708,1,1.058200,27.056665,1.381647,1.177601,9.971838,0
2018-01-03,sz.000700,5.7300,5.8300,5.6900,5.8200,5.7300,6524662,37635019.8800,0.935591,1,1.570683,27.481638,1.403348,1.196097,10.128464,0
2018-01-04,sz.000700,5.8000,5.8400,5.7700,5.8200,5.8200,4928121,28612180.2600,0.706658,1,0.000000,27.481638,1.403348,1.196097,10.128464,0
