date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-06-19,sz.000572,10.5100,10.7200,9.7600,9.7600,10.8400,68383889,694562144.0000,4.164277,1,-9.963100,56.564544,2.186623,1.206789,23.229310,0
2015-06-23,sz.000572,9.6500,9.8900,8.7800,9.7600,9.7600,56119185,527896848.0000,3.417410,1,0.000000,56.564544,2.186623,1.206789,23.229310,0
2015-06-24,sz.000572,9.8600,10.1300,9.5600,10.0200,9.7600,60755982,601885504.0000,3.699771,1,2.663900,58.071387,2.244873,1.238937,23.848123,0
2015-06-25,sz.000572,10.0300,10.1700,9.3100,9.6300,10.0200,60113143,596509696.0000,3.660625,1,-3.892200,55.811123,2.157498,1.190715,22.919903,0
2015-06-26,sz.000572,9.2300,9.3000,8.6700,8.6700,9.6300,56192470,501960320.0000,3.421873,1,-9.968800,50.247397,1.942420,1.072015,20.635053,0
2015-06-29,sz.000572,8.8800,9.0200,7.8000,7.8400,8.6700,70765138,588631344.0000,4.309284,1,-9.573200,45.437093,1.756468,0.969388,18.659610,0
2015-06-30,sz.000572,7.7300,8.4700,7.0900,8.3900,7.8400,69956957,545509424.0000,4.260225,1,7.015300,48.624644,1.879689,1.037394,19.968638,0
2015-07-01,sz.000572,8.3000,8.5700,7.5800,7.6800,8.3900,64443149,530076320.0000,3.924447,1,-8.462500,44.509805,1.720621,0.949605,18.278801,0
2015-07-02,sz.000572,7.7000,7.8400,6.9100,6.9100,7.6800,67210189,485367536.0000,4.092953,1,-10.026000,40.047234,1.548111,0.854397,16.446161,0
2015-07-03,sz.000572,6.5000,6.9800,6.2200,6.2200,6.9100,67279340,431016768.0000,4.097164,1,-9.985500,36.048306,1.393524,0.769081,14.803925,0
2015-07-06,sz.000572,6.8400,6.8400,5.6000,6.1900,6.2200,96238304,587169968.0000,5.860702,1,-0.482300,35.874439,1.386803,0.765372,14.732523,0
2015-07-07,sz.000572,5.8100,5.9500,5.5700,5.5700,6.1900,51767466,293040688.0000,3.152525,1,-10.016200,32.281200,1.247899,0.688711,13.256891,0
2015-07-08,sz.000572,5.0100,6.1300,5.0100,5.5800,5.5700,230464079,1290536416.0000,14.034757,1,0.179500,32.339155,1.250139,0.689947,13.280691,0
2015-07-09,sz.000572,5.3200,6.1400,5.3200,6.1400,5.5800,56611687,337725856.0000,3.447528,1,10.035800,35.584662,1.375601,0.759189,14.613521,0
2015-07-10,sz.000572,6.5000,6.7500,6.3000,6.7500,6.1400,33816168,225623904.0000,2.059331,1,9.934900,39.119946,1.512265,0.834614,16.065353,0
2015-07-13,sz.000572,7.1600,7.4300,6.8900,7.4300,6.7500,95028569,688983456.0000,5.787032,1,10.074100,43.060918,1.664612,0.918693,17.683788,0
2015-07-14,sz.000572,7.4300,7.7700,7.1000,7.2000,7.4300,98282463,725020704.0000,5.985187,1,-3.095600,41.727943,1.613083,0.890254,17.136376,0
2015-07-15,sz.000572,7.0100,7.0900,6.4800,6.4800,7.2000,65227859,439130800.0000,3.972234,1,-10.000000,37.555148,1.451774,0.801229,15.422739,0
2015-07-16,sz.000572,6.4800,7.0000,6.2000,6.8200,6.4800,56767648,380387888.0000,3.457025,1,5.246900,39.525634,1.527948,0.843269,16.231956,0
2015-07-17,sz.000572,6.8600,7.4000,6.8200,7.2800,6.8200,51925356,370073632.0000,3.162140,1,6.744900,42.191586,1.631006,0.900146,17.326780,0
2015-07-20,sz.000572,7.2000,7.4800,7.0100,7.1700,7.2800,65355141,474801744.0000,3.979985,1,-1.511000,41.554076,1.606361,0.886545,17.064975,0
2015-07-21,sz.000572,7.1600,7.3100,7.0200,7.1900,7.1700,39185054,281783792.0000,2.386284,1,0.278900,41.669987,1.610842,0.889018,17.112576,0
2015-07-22,sz.000572,7.1700,7.2900,6.9600,7.2400,7.1900,46547294,332512912.0000,2.834628,1,0.695400,41.959764,1.622044,0.895200,17.231578,0
2015-07-23,sz.000572,7.2800,7.4500,7.1600,7.4300,7.2400,60918778,446217088.0000,3.709820,1,2.624300,43.060918,1.664612,0.918693,17.683788,0
2015-07-24,sz.000572,7.3600,7.5700,7.0200,7.1500,7.4300,66380545,490531616.0000,4.042430,1,-3.768500,41.438165,1.601881,0.884072,17.017373,0
2015-07-27,sz.000572,6.9600,7.1400,6.4400,6.4400,7.1500,53591619,366821440.0000,3.263612,1,-9.930100,37.323326,1.442813,0.796283,15.327536,0
2015-07-28,sz.000572,6.2500,6.5700,5.9000,6.4300,6.4400,54274201,339886816.0000,3.305180,1,-0.155300,37.265371,1.440572,0.795047,15.303736,0
2015-07-29,sz.000572,6.5500,6.7700,6.2300,6.7600,6.4300,43481077,282372624.0000,2.647902,1,5.132200,39.177902,1.514505,0.835850,16.089153,0
2015-07-30,sz.000572,6.6500,6.8400,6.2500,6.3500,6.7600,41584709,276978560.0000,2.532418,1,-6.065100,36.801727,1.422649,0.785155,15.113332,0
2015-07-31,sz.000572,6.2400,6.4500,6.2200,6.3800,6.3500,28573467,180402025.0000,1.740062,1,0.472400,36.975594,1.429370,0.788864,15.184733,0
2015-08-03,sz.000572,6.3000,6.7500,6.1900,6.7000,6.3800,42322874,269986992.0000,2.577370,1,5.015700,38.830169,1.501063,0.828431,15.946350,0
2015-08-04,sz.000572,6.6400,6.9700,6.6400,6.9500,6.7000,40254802,274213504.0000,2.451429,1,3.731300,40.279056,1.557073,0.859343,16.541363,0
2015-08-05,sz.000572,6.8500,7.4300,6.7200,7.2300,6.9500,92089389,652307936.0000,5.608042,1,4.028800,41.901809,1.619804,0.893964,17.207778,0
2015-08-06,sz.000572,7.0300,7.6400,7.0000,7.3600,7.2300,94081443,695588080.0000,5.729354,1,1.798100,42.655230,1.648929,0.910038,17.517184,0
2015-08-07,sz.000572,7.3600,7.4900,7.1800,7.4000,7.3600,76815804,563978192.0000,4.677914,1,0.543500,42.887052,1.657891,0.914984,17.612387,0
2015-08-10,sz.000572,7.4100,7.7500,7.2500,7.6600,7.4000,79331064,596714544.0000,4.831088,1,3.513500,44.393894,1.716141,0.947132,18.231200,0
2015-08-11,sz.000572,7.5800,8.0600,7.4900,7.7100,7.6600,90324498,701956304.0000,5.500564,1,0.652700,44.683672,1.727343,0.953314,18.350203,0
2015-08-12,sz.000572,7.6700,7.8000,7.3000,7.3900,7.7100,69557369,525223616.0000,4.235891,1,-4.150500,42.829097,1.655650,0.913747,17.588586,0
2015-08-13,sz.000572,7.3900,7.9900,7.3300,7.8800,7.3900,77118777,589968720.0000,4.696364,1,6.630600,45.668915,1.765429,0.974334,18.754812,0
2015-08-14,sz.000572,7.9300,8.1900,7.7800,7.9800,7.8800,91072183,727889120.0000,5.546096,1,1.269000,46.248470,1.787833,0.986699,18.992817,0
2015-08-17,sz.000572,8.0800,8.7800,8.0800,8.7800,7.9800,92888014,781794880.0000,5.656676,1,10.025100,50.884908,1.967065,1.085616,20.896859,0
2015-08-18,sz.000572,8.9800,9.3200,7.9000,7.9000,8.7800,136374116,1184580768.0000,8.304885,1,-10.022800,45.784826,1.769910,0.976807,18.802413,0
2015-08-19,sz.000572,7.4500,8.5600,7.1300,8.4000,7.9000,89740774,702720272.0000,5.465016,1,6.329100,48.682600,1.881930,1.038630,19.992439,0
2015-08-20,sz.000572,8.3900,8.7200,8.0100,8.0600,8.4000,86110289,726657200.0000,5.243928,1,-4.047600,46.712113,1.805756,0.996590,19.183221,0
2015-08-21,sz.000572,7.8100,7.9500,7.2500,7.2600,8.0600,64155974,485561904.0000,3.906958,1,-9.925600,42.075675,1.626525,0.897673,17.279179,0
2015-08-24,sz.000572,6.8000,6.9500,6.5300,6.5300,7.2600,36641119,242178704.0000,2.231364,1,-10.055100,37.844926,1.462976,0.807411,15.541741,0
2015-08-25,sz.000572,5.8800,6.1600,5.8800,5.8800,6.5300,57334689,338722464.0000,3.491557,1,-9.954100,34.077820,1.317351,0.727041,13.994707,0
2015-08-26,sz.000572,5.9800,6.2800,5.6400,5.8800,5.8800,51843233,312167904.0000,3.157139,1,0.000000,34.077820,1.317351,0.727041,13.994707,0
2015-08-27,sz.000572,6.1000,6.2300,5.7300,6.2200,5.8800,41370555,250731939.0000,2.519376,1,5.782300,36.048306,1.393524,0.769081,14.803925,0
2015-08-28,sz.000572,6.2800,6.7600,6.2700,6.6700,6.2200,50294175,324103040.0000,3.062805,1,7.234700,38.656302,1.494342,0.824722,15.874948,0
2015-08-31,sz.000572,6.5200,6.6100,6.2100,6.2600,6.6700,38153481,243732010.0000,2.323463,1,-6.146900,36.515049,1.390241,0.809251,-34.323106,0
2015-09-01,sz.000572,6.2200,6.2400,5.6400,5.6600,6.2600,35462449,207718106.0000,2.159585,1,-9.584700,33.015204,1.256992,0.731687,-31.033351,0
2015-09-02,sz.000572,5.3700,5.9500,5.1700,5.8400,5.6600,45983916,259466442.0000,2.800320,1,3.180200,34.065158,1.296967,0.754956,-32.020277,0
2015-09-07,sz.000572,5.8100,6.2000,5.6800,5.7600,5.8400,36939143,219325108.0000,2.249513,1,-1.369900,33.598512,1.279200,0.744615,-31.581644,0
2015-09-08,sz.000572,5.7100,5.9800,5.5000,5.9500,5.7600,28109682,161580170.0000,1.711818,1,3.298600,34.706796,1.321396,0.769176,-32.623399,0
2015-09-09,sz.000572,5.9800,6.1700,5.9300,6.1500,5.9500,44446714,271284400.0000,2.706707,1,3.361300,35.873411,1.365812,0.795031,-33.719984,0
2015-09-10,sz.000572,6.0600,6.1300,5.8800,5.9200,6.1500,28219721,170303708.0000,1.718519,1,-3.739800,34.531804,1.314733,0.765298,-32.458911,0
2015-09-11,sz.000572,5.9000,6.0100,5.8200,5.9000,5.9200,18371230,108655924.0000,1.118768,1,-0.337800,34.415142,1.310292,0.762713,-32.349253,0
2015-09-14,sz.000572,5.9600,5.9800,5.3100,5.3100,5.9000,31724485,175733467.0000,1.931952,1,-10.000000,30.973628,1.179262,0.686442,-29.114328,0
2015-09-15,sz.000572,5.2000,5.2900,4.8000,4.9000,5.3100,30429346,153666510.0000,1.853080,1,-7.721300,28.582067,1.088208,0.633439,-26.866329,0
2015-09-16,sz.000572,4.9500,5.3900,4.9000,5.3100,4.9000,30640909,157758495.0000,1.865964,1,8.367300,30.973628,1.179262,0.686442,-29.114328,0
2015-09-17,sz.000572,5.2900,5.4600,5.1300,5.1300,5.3100,34056402,179466963.0000,2.073960,1,-3.389800,29.923674,1.139287,0.663172,-28.127401,0
2015-09-18,sz.000572,5.1500,5.2200,5.0700,5.1500,5.1300,17710572,91277368.0000,1.078535,1,0.389900,30.040336,1.143729,0.665758,-28.237060,0
2015-09-21,sz.000572,5.0800,5.3400,5.0100,5.3400,5.1500,19692859,103094120.0000,1.199252,1,3.689300,31.148620,1.185925,0.690320,-29.278815,0
2015-09-22,sz.000572,5.3900,5.4600,5.2600,5.3400,5.3400,25094128,134510607.0000,1.528177,1,0.000000,31.148620,1.185925,0.690320,-29.278815,0
2015-09-23,sz.000572,5.1800,5.4300,5.1800,5.2300,5.3400,19698095,104374486.0000,1.199571,1,-2.059900,30.506982,1.161496,0.676100,-28.675694,0
2015-09-24,sz.000572,5.2400,5.4800,5.2200,5.4600,5.2300,28201795,151073414.0000,1.717428,1,4.397700,31.848589,1.212575,0.705833,-29.936766,0
2015-09-25,sz.000572,5.4600,5.6000,5.2200,5.2700,5.4600,26877295,145273486.0000,1.636768,1,-3.479900,30.740305,1.170379,0.681271,-28.895011,0
2015-09-28,sz.000572,5.3000,5.8000,5.3000,5.8000,5.2700,66945289,383441968.0000,4.076821,1,10.056900,33.831835,1.288083,0.749785,-31.800960,0
2015-09-29,sz.000572,5.8200,6.1800,5.7700,6.0600,5.8000,99256229,592725408.0000,6.044487,1,4.482800,35.348434,1.345825,0.783397,-33.226521,0
2015-09-30,sz.000572,6.0100,6.1500,5.6800,5.7600,6.0600,74473724,436777952.0000,4.535287,1,-4.950500,33.598512,1.279200,0.744615,-31.581644,0
2015-10-08,sz.000572,5.9300,6.0000,5.7800,5.9200,5.7600,54238010,320782576.0000,3.302976,1,2.777800,34.531804,1.314733,0.765298,-32.458911,0
2015-10-09,sz.000572,5.9100,5.9600,5.7700,5.9200,5.9200,38246559,224915598.0000,2.329132,1,0.000000,34.531804,1.314733,0.765298,-32.458911,0
2015-10-12,sz.000572,5.9600,6.2200,5.9100,6.1800,5.9200,65549689,398332224.0000,3.991832,1,4.391900,36.048403,1.372475,0.798909,-33.884472,0
2015-10-13,sz.000572,6.0900,6.1900,5.9900,6.1300,6.1800,43487281,264548598.0000,2.648280,1,-0.809100,35.756749,1.361371,0.792446,-33.610325,0
2015-10-14,sz.000572,6.1100,6.1200,5.9100,5.9300,6.1300,34225589,206361213.0000,2.084263,1,-3.262600,34.590134,1.316954,0.766591,-32.513741,0
2015-10-15,sz.000572,5.9400,6.1400,5.9400,6.1100,5.9300,35622165,216361673.0000,2.169312,1,3.035400,35.640088,1.356929,0.789860,-33.500667,0
2015-10-16,sz.000572,6.1500,6.1900,6.0400,6.1800,6.1100,46418939,284184176.0000,2.826812,1,1.145700,36.048403,1.372475,0.798909,-33.884472,0
2015-10-19,sz.000572,6.2200,6.5600,6.1100,6.4000,6.1800,68963698,435991600.0000,4.199738,1,3.559900,37.331680,1.421333,0.827349,-35.090715,0
2015-10-20,sz.000572,6.3900,6.5200,6.2400,6.3800,6.4000,49440046,314620656.0000,3.010790,1,-0.312500,37.215018,1.416891,0.824764,-34.981057,0
2015-10-21,sz.000572,6.3600,6.4400,5.7900,5.9400,6.3800,55414132,341760624.0000,3.374599,1,-6.896600,34.648465,1.319175,0.767884,-32.568570,0
2015-10-22,sz.000572,5.9100,6.3300,5.9100,6.3300,5.9400,44779828,274558240.0000,2.726993,1,6.565700,36.923364,1.405787,0.818300,-34.706910,0
2015-10-23,sz.000572,6.3800,6.7600,6.2800,6.6500,6.3300,65965614,427640064.0000,4.017161,1,5.055300,38.789948,1.476854,0.859668,-36.461446,0
2015-10-26,sz.000572,6.5600,6.7500,6.3100,6.4800,6.6500,89210973,581825088.0000,5.432753,1,-2.556400,64.227462,1.454193,0.907223,-81.752448,0
2015-10-27,sz.000572,6.4200,6.6500,6.3300,6.6000,6.4800,67639697,441200016.0000,4.119109,1,1.851900,65.416859,1.481123,0.924024,-83.266382,0
2015-10-28,sz.000572,6.5400,6.6500,6.2500,6.3400,6.6000,48864986,315138496.0000,2.975771,1,-3.939400,62.839832,1.422775,0.887623,-79.986192,0
2015-10-29,sz.000572,6.3600,6.5900,6.3100,6.3900,6.3400,38968413,251247465.0000,2.373091,1,0.788600,63.335414,1.433996,0.894623,-80.616998,0
2015-10-30,sz.000572,6.3500,6.3500,6.1500,6.2400,6.3900,30896780,193684857.0000,1.881546,1,-2.347400,61.848667,1.400334,0.873622,-78.724580,0
2015-11-02,sz.000572,6.1100,6.2000,6.0300,6.0300,6.2400,24949924,152311260.0000,1.519396,1,-3.365400,59.767222,1.353208,0.844222,-76.075195,0
2015-11-03,sz.000572,6.0200,6.1200,5.9900,6.0300,6.0300,16342736,98856296.0000,0.995237,1,0.000000,59.767222,1.353208,0.844222,-76.075195,0
2015-11-04,sz.000572,6.0600,6.3300,6.0600,6.3000,6.0300,33372061,207610577.0000,2.032285,1,4.477600,62.443366,1.413799,0.882023,-79.481547,0
2015-11-05,sz.000572,6.3500,6.4400,6.2400,6.3300,6.3000,45271604,287327328.0000,2.756941,1,0.476200,62.740715,1.420531,0.886223,-79.860030,0
2015-11-06,sz.000572,6.3400,6.4600,6.3400,6.4300,6.3300,37980232,243341877.0000,2.312913,1,1.579800,63.731880,1.442973,0.900223,-81.121642,0
2015-11-09,sz.000572,6.4500,6.5500,6.3500,6.4300,6.4300,56815652,366670896.0000,3.459949,1,0.000000,63.731880,1.442973,0.900223,-81.121642,0
2015-11-10,sz.000572,6.4200,6.5600,6.3900,6.5300,6.4300,43934781,284842176.0000,2.675532,1,1.555200,64.723044,1.465414,0.914223,-82.383254,0
2015-11-11,sz.000572,6.5800,6.6500,6.4800,6.5500,6.5300,40984234,268577040.0000,2.495850,1,0.306300,64.921277,1.469902,0.917024,-82.635576,0
2015-11-12,sz.000572,6.5400,6.9800,6.5400,6.7000,6.5500,88268627,596056080.0000,5.375366,1,2.290100,66.408024,1.503564,0.938024,-84.527994,0
2015-11-13,sz.000572,6.7000,7.3700,6.6500,7.3700,6.7000,152931067,1093726608.0000,9.313167,1,10.000000,73.048826,1.653920,1.031827,-92.980794,0
2015-11-16,sz.000572,7.3000,7.3500,7.0700,7.2100,7.3700,119251390,855790512.0000,7.262148,1,-2.171000,71.462963,1.618014,1.009426,-90.962215,0
2015-11-17,sz.000572,7.2300,7.3000,6.9100,6.9700,7.2100,116986413,829348752.0000,7.124216,1,-3.328700,69.084168,1.564155,0.975825,-87.934346,0
2015-11-18,sz.000572,7.0200,7.0500,6.7000,6.7200,6.9700,67947929,468125456.0000,4.137880,1,-3.586800,66.606257,1.508052,0.940824,-84.780317,0
2015-11-19,sz.000572,6.7300,6.9200,6.6700,6.9200,6.7200,48409702,328676240.0000,2.948045,1,2.976200,68.588586,1.552935,0.968825,-87.303540,0
2015-11-20,sz.000572,6.8500,6.9000,6.7200,6.8100,6.9200,74142469,504433072.0000,4.515114,1,-1.589600,67.498305,1.528249,0.953424,-85.915767,0
2015-11-23,sz.000572,6.8100,6.8600,6.6600,6.6900,6.8100,45126933,306117872.0000,2.748131,1,-1.762100,66.308907,1.501320,0.936624,-84.401833,0
2015-11-24,sz.000572,6.7000,6.7700,6.6200,6.7500,6.6900,34298102,229792654.0000,2.088679,1,0.896900,66.903606,1.514785,0.945024,-85.158800,0
2015-11-25,sz.000572,6.7500,6.8700,6.7100,6.8200,6.7500,40880630,278243584.0000,2.489541,1,1.037000,67.597421,1.530493,0.954825,-86.041928,0
2015-11-26,sz.000572,6.8500,7.1200,6.7800,6.9900,6.8200,82482123,573028288.0000,5.022981,1,2.492700,69.282401,1.568644,0.978625,-88.186669,0
2015-11-27,sz.000572,6.9300,6.9500,6.2900,6.2900,6.9900,77564452,511762832.0000,4.723505,1,-10.014300,62.344249,1.411555,0.880623,-79.355386,0
2015-11-30,sz.000572,6.2800,6.3400,5.8300,6.1000,6.2900,50750487,309901872.0000,3.090593,1,-3.020700,60.461037,1.368916,0.854022,-76.958323,0
2015-12-01,sz.000572,6.1100,6.1900,5.9900,6.1500,6.1000,34262280,208584409.0000,2.086498,1,0.819700,60.956619,1.380137,0.861022,-77.589129,0
2015-12-02,sz.000572,6.1500,6.2600,6.0300,6.2200,6.1500,31985973,197322582.0000,1.947876,1,1.138200,61.650434,1.395846,0.870822,-78.472257,0
2015-12-03,sz.000572,6.2400,6.4000,6.1900,6.3400,6.2200,31257699,195523916.0000,1.903525,1,1.929300,62.839832,1.422775,0.887623,-79.986192,0
2015-12-04,sz.000572,6.2900,6.3200,6.0900,6.1800,6.3400,33763374,209437281.0000,2.056115,1,-2.523700,61.253968,1.386869,0.865222,-77.967613,0
2015-12-07,sz.000572,6.2300,6.3200,6.1800,6.2700,6.1800,24415883,152962959.0000,1.486874,1,1.456300,62.146016,1.407067,0.877823,-79.103063,0
2015-12-08,sz.000572,6.2200,6.2500,6.0300,6.0500,6.2700,24622596,150620694.0000,1.499462,1,-3.508800,59.965454,1.357696,0.847022,-76.327517,0
2015-12-09,sz.000572,6.0100,6.1600,6.0100,6.0900,6.0500,21311916,129627784.0000,1.297849,1,0.661200,60.361920,1.366672,0.852622,-76.832162,0
2015-12-10,sz.000572,6.1000,6.1300,5.9800,6.0000,6.0900,19140065,115769527.0000,1.165588,1,-1.477800,59.469872,1.346475,0.840022,-75.696711,0
2015-12-11,sz.000572,5.9700,5.9900,5.8700,5.9500,6.0000,18483384,109646580.0000,1.125598,1,-0.833300,58.974290,1.335255,0.833021,-75.065905,0
2015-12-14,sz.000572,5.9500,6.1200,5.9000,6.1000,5.9500,18193504,109675381.0000,1.107945,1,2.521000,60.461037,1.368916,0.854022,-76.958323,0
2015-12-15,sz.000572,6.1000,6.2500,6.0800,6.1800,6.1000,24697622,152090305.0000,1.504031,1,1.311500,61.253968,1.386869,0.865222,-77.967613,0
2015-12-16,sz.000572,6.1800,6.2300,6.1000,6.1100,6.1800,17771141,109444899.0000,1.082224,1,-1.132700,60.560153,1.371161,0.855422,-77.084484,0
2015-12-17,sz.000572,6.1400,6.4300,6.1400,6.3900,6.1100,47154796,297403088.0000,2.871624,1,4.582600,63.335414,1.433996,0.894623,-80.616998,0
2015-12-18,sz.000572,6.3400,6.3800,6.2600,6.3200,6.3900,25814825,163044743.0000,1.572066,1,-1.095500,62.641599,1.418287,0.884823,-79.733869,0
2015-12-21,sz.000572,6.3000,6.4000,6.2600,6.3700,6.3200,21519852,136738379.0000,1.310512,1,0.791100,63.137181,1.429508,0.891823,-80.364675,0
2015-12-22,sz.000572,6.3900,6.4300,6.3000,6.4200,6.3700,24350680,155065733.0000,1.482903,1,0.784900,63.632763,1.440728,0.898823,-80.995481,0
2015-12-23,sz.000572,6.3900,6.4700,6.3000,6.3100,6.4200,24559027,157079695.0000,1.495591,1,-1.713400,62.542482,1.416043,0.883423,-79.607708,0
2015-12-24,sz.000572,6.3200,6.3500,6.2000,6.2700,6.3100,20529806,128600356.0000,1.250220,1,-0.633900,62.146016,1.407067,0.877823,-79.103063,0
2015-12-25,sz.000572,6.2600,6.4000,6.2500,6.3600,6.2700,24674247,156369869.0000,1.502608,1,1.435400,63.038064,1.427264,0.890423,-80.238514,0
2015-12-28,sz.000572,6.3700,6.5400,6.2300,6.2400,6.3600,42358864,271185440.0000,2.579562,1,-1.886800,61.848667,1.400334,0.873622,-78.724580,0
2015-12-29,sz.000572,6.2500,6.3500,6.2100,6.3400,6.2400,24966958,156890644.0000,1.520433,1,1.602600,62.839832,1.422775,0.887623,-79.986192,0
2015-12-30,sz.000572,6.3800,6.9700,6.3500,6.6200,6.3400,80462709,535156032.0000,4.900003,1,4.416400,65.615092,1.485611,0.926824,-83.518705,0
2015-12-31,sz.000572,6.6400,6.6700,6.3800,6.4000,6.6200,46881825,304525184.0000,2.855000,1,-3.323300,63.434530,1.436240,0.896023,-80.743159,0
2016-01-04,sz.000572,6.3500,6.4000,5.7600,5.7600,6.4000,35418493,215580662.0000,2.156909,1,-10.000000,57.091077,1.292616,0.806421,-72.668843,0
2016-01-05,sz.000572,5.5500,5.8300,5.4000,5.6200,5.7600,38819449,218720408.0000,2.364019,1,-2.430600,55.703447,1.261198,0.786820,-70.902586,0
2016-01-06,sz.000572,5.6400,5.8300,5.6100,5.8000,5.6200,30309381,173913334.0000,1.845775,1,3.202900,57.487543,1.301593,0.812021,-73.173488,0
2016-01-07,sz.000572,5.7000,5.7200,5.2200,5.2300,5.8000,8146700,44654560.0000,0.496116,1,-9.827600,51.837905,1.173678,0.732219,-65.982300,0
2016-01-08,sz.000572,5.4100,5.4500,5.0300,5.3500,5.2300,31830248,169699021.0000,1.938392,1,2.294500,53.027303,1.200607,0.749019,-67.496234,0
2016-01-11,sz.000572,5.2000,5.3400,5.0000,5.0100,5.3500,28500785,147936887.0000,1.735635,1,-6.355100,49.657343,1.124307,0.701418,-63.206754,0
2016-01-12,sz.000572,5.0800,5.1900,4.9600,5.1300,5.0100,26212850,132965460.0000,1.596305,1,2.395200,50.846741,1.151236,0.718218,-64.720688,0
2016-01-13,sz.000572,5.1500,5.2300,5.0000,5.0100,5.1300,18436772,94551048.0000,1.122759,1,-2.339200,49.657343,1.124307,0.701418,-63.206754,0
2016-01-14,sz.000572,4.9700,5.1600,4.8100,5.1300,5.0100,22317571,111695947.0000,1.359091,1,2.395200,50.846741,1.151236,0.718218,-64.720688,0
2016-01-15,sz.000572,5.0800,5.1400,4.8200,4.8600,5.1300,20630836,102986633.0000,1.256373,1,-5.263200,48.170596,1.090645,0.680417,-61.314336,0
2016-01-18,sz.000572,4.8100,4.9800,4.7700,4.9100,4.8600,12607013,61759356.0000,0.767739,1,1.028800,48.666179,1.101866,0.687418,-61.945142,0
2016-01-19,sz.000572,4.9000,5.0900,4.8900,5.0700,4.9100,16757572,84004272.0000,1.020499,1,3.258700,50.252042,1.137772,0.709818,-63.963721,0
2016-01-20,sz.000572,5.0300,5.1200,4.9800,5.0400,5.0700,16782069,84726035.0000,1.021991,1,-0.591700,49.954693,1.131039,0.705618,-63.585237,0
2016-01-21,sz.000572,4.9200,5.1100,4.8600,4.8700,5.0400,19241459,95804559.0000,1.171763,1,-3.373000,48.269713,1.092889,0.681818,-61.440497,0
2016-01-22,sz.000572,4.9400,4.9900,4.8000,4.9200,4.8700,14117557,69198809.0000,0.859728,1,1.026700,48.765295,1.104110,0.688818,-62.071303,0
2016-01-25,sz.000572,4.9800,5.0700,4.9500,4.9900,4.9200,11784381,58969563.0000,0.717643,1,1.422800,49.459110,1.119819,0.698618,-62.954432,0
2016-01-26,sz.000572,4.9700,5.0000,4.4900,4.5100,4.9900,21912925,104332846.0000,1.334449,1,-9.619200,44.701521,1.012101,0.631416,-56.898695,0
2016-01-27,sz.000572,4.5500,4.5900,4.2000,4.4300,4.5100,19543287,86317560.0000,1.190143,1,-1.773800,43.908589,0.994148,0.620216,-55.889405,0
2016-01-28,sz.000572,4.4300,4.4800,4.2600,4.2700,4.4300,12567375,55160537.0000,0.765326,1,-3.611700,42.322726,0.958242,0.597815,-53.870826,0
2016-01-29,sz.000572,4.1800,4.4800,4.1800,4.3900,4.2700,15628717,67956927.0000,0.951755,1,2.810300,43.512123,0.985171,0.614616,-55.384760,0
2016-02-01,sz.000572,4.3900,4.4500,4.1500,4.2900,4.3900,14249269,61493030.0000,0.867749,1,-2.277900,42.520959,0.962730,0.600615,-54.123149,0
2016-02-02,sz.000572,4.3000,4.4300,4.2900,4.4200,4.2900,12971956,56936761.0000,0.789964,1,3.030300,43.809472,0.991903,0.618816,-55.763244,0
