date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-28,sh.600626,6.3100,6.6800,6.2500,6.4800,6.5000,26671924,171487257.0000,3.300300,1,-0.307700,13.891917,1.506208,0.362385,-27.953241,0
2020-03-02,sh.600626,6.5200,6.8500,6.4400,6.8500,6.4800,32918622,221292617.0000,4.073300,1,5.709900,14.685129,1.592211,0.383076,-29.549337,0
2020-03-03,sh.600626,6.8400,6.9300,6.7000,6.7800,6.8500,32557010,221502963.0000,4.028600,1,-1.021900,14.535062,1.575940,0.379162,-29.247373,0
2020-03-04,sh.600626,6.7000,6.8500,6.5600,6.7400,6.7800,21058551,141116078.0000,2.605800,1,-0.590000,14.449309,1.566643,0.376925,-29.074822,0
2020-03-05,sh.600626,6.7600,6.9600,6.7100,6.9000,6.7400,32325451,221431481.0000,3.999900,1,2.373900,14.792319,1.603833,0.385873,-29.765025,0
2020-03-06,sh.600626,6.8800,7.2000,6.8300,6.9200,6.9000,47308502,332855025.0000,5.853900,1,0.289900,14.835196,1.608482,0.386991,-29.851301,0
2020-03-09,sh.600626,6.8000,6.8000,6.5500,6.5700,6.9200,31805743,211768685.0000,3.935600,1,-5.057800,14.084861,1.527128,0.367418,-28.341481,0
2020-03-10,sh.600626,6.4600,6.5300,6.2000,6.4900,6.5700,28201862,179555211.0000,3.489700,1,-1.217700,13.913355,1.508533,0.362944,-27.996379,0
2020-03-11,sh.600626,6.4700,6.5600,6.3800,6.3900,6.4900,18127054,117151746.0000,2.243000,1,-1.540800,13.698974,1.485289,0.357352,-27.565002,0
2020-03-12,sh.600626,6.3000,6.4700,6.2600,6.3500,6.3900,13382234,85213887.0000,1.655900,1,-0.626000,13.613221,1.475991,0.355115,-27.392451,0
2020-03-13,sh.600626,6.0000,6.3500,5.9200,6.2700,6.3500,20692483,127066642.0000,2.560500,1,-1.259800,13.441716,1.457396,0.350641,-27.047349,0
2020-03-16,sh.600626,6.3200,6.7400,6.3100,6.4100,6.2700,37015562,240813755.0000,4.580200,1,2.232900,13.741850,1.489938,0.358470,-27.651277,0
2020-03-17,sh.600626,6.3700,6.4400,5.8700,6.1400,6.4100,25512011,155404295.0000,3.156800,1,-4.212200,13.163020,1.427179,0.343371,-26.486559,0
2020-03-18,sh.600626,6.1700,6.1900,5.8800,5.9000,6.1400,17689038,106737932.0000,2.188800,1,-3.908800,12.648505,1.371393,0.329949,-25.451253,0
2020-03-19,sh.600626,5.8500,5.9200,5.6800,5.8200,5.9000,13277772,76890079.0000,1.643000,1,-1.355900,12.477000,1.352798,0.325475,-25.106152,0
2020-03-20,sh.600626,5.8800,5.9400,5.7400,5.9200,5.8200,9284681,54284144.0000,1.148900,1,1.718200,12.691381,1.376042,0.331067,-25.537529,0
2020-03-23,sh.600626,5.7900,5.7900,5.5400,5.5600,5.9200,10317568,58381098.0000,1.276700,1,-6.081100,11.919608,1.292364,0.310935,-23.984571,0
2020-03-24,sh.600626,5.6300,5.7000,5.5100,5.6300,5.5600,7635612,42757151.0000,0.944800,1,1.259000,12.069675,1.308635,0.314850,-24.286535,0
2020-03-25,sh.600626,5.7200,5.7600,5.6700,5.7400,5.6300,8664616,49549424.0000,1.072100,1,1.953800,12.305495,1.334203,0.321001,-24.761050,0
2020-03-26,sh.600626,5.7000,5.7300,5.6000,5.6200,5.7400,7123148,40326373.0000,0.881400,1,-2.090600,12.048237,1.306310,0.314290,-24.243397,0
2020-03-27,sh.600626,5.6600,5.7300,5.6000,5.6000,5.6200,7124600,40446038.0000,0.881600,1,-0.355900,12.005361,1.301662,0.313172,-24.157122,0
2020-03-30,sh.600626,5.4200,5.4500,5.1200,5.2100,5.6000,14357673,75303537.0000,1.776600,1,-6.964300,11.169273,1.211010,0.291362,-22.474751,0
2020-03-31,sh.600626,5.2100,5.2500,5.0200,5.0500,5.2100,10864704,55689674.0000,1.344400,1,-3.071000,10.826263,1.173820,0.282414,-21.784547,0
2020-04-01,sh.600626,5.0700,5.1200,4.9800,5.0100,5.0500,9119204,45981531.0000,1.128400,1,-0.792100,10.740510,1.164522,0.280177,-21.611997,0
2020-04-02,sh.600626,4.9500,5.1300,4.9200,5.1300,5.0100,8727104,43866962.0000,1.079900,1,2.395200,10.997768,1.192415,0.286888,-22.129649,0
2020-04-03,sh.600626,5.1000,5.1800,5.0400,5.0800,5.1300,6607326,33716331.0000,0.817600,1,-0.974700,10.890577,1.180793,0.284092,-21.913961,0
2020-04-07,sh.600626,5.1500,5.2300,5.1100,5.2200,5.0800,7843700,40692944.0000,0.970600,1,2.755900,11.190711,1.213335,0.291921,-22.517889,0
2020-04-08,sh.600626,5.2000,5.2600,5.1500,5.2300,5.2200,5789925,30134895.0000,0.716400,1,0.191600,11.212149,1.215659,0.292480,-22.561026,0
2020-04-09,sh.600626,5.2300,5.2600,5.1900,5.2200,5.2300,7493700,39196401.0000,0.927300,1,-0.191200,11.190711,1.213335,0.291921,-22.517889,0
2020-04-10,sh.600626,5.2500,5.3300,5.0800,5.1300,5.2200,9152051,47553054.0000,1.132500,1,-1.724100,10.997768,1.192415,0.286888,-22.129649,0
2020-04-13,sh.600626,5.1000,5.1000,4.8800,4.9000,5.1300,13321150,66233284.0000,1.648300,1,-4.483400,10.504691,1.138954,0.274025,-21.137482,0
2020-04-14,sh.600626,4.9200,5.0600,4.9200,5.0500,4.9000,11340155,56607086.0000,1.403200,1,3.061200,10.826263,1.173820,0.282414,-21.784547,0
2020-04-15,sh.600626,5.0700,5.1300,5.0000,5.0100,5.0500,7660697,38726611.0000,0.947900,1,-0.792100,10.740510,1.164522,0.280177,-21.611997,0
2020-04-16,sh.600626,5.0000,5.0300,4.9600,5.0000,5.0100,4827400,24113313.0000,0.597300,1,-0.199600,10.719072,1.162198,0.279618,-21.568859,0
2020-04-17,sh.600626,5.0300,5.0600,4.9900,5.0000,5.0000,5817203,29213861.0000,0.719800,1,0.000000,10.719072,1.162198,0.279618,-21.568859,0
2020-04-20,sh.600626,5.1900,5.3000,5.1000,5.1600,5.0000,14828237,76649191.0000,1.834800,1,3.200000,11.062082,1.199388,0.288566,-22.259062,0
2020-04-21,sh.600626,5.1200,5.1600,5.0300,5.0900,5.1600,7575281,38563359.0000,0.937400,1,-1.356600,10.912015,1.183117,0.284651,-21.957098,0
2020-04-22,sh.600626,5.0700,5.1000,5.0200,5.0900,5.0900,5880380,29740975.0000,0.727600,1,0.000000,10.912015,1.183117,0.284651,-21.957098,0
2020-04-23,sh.600626,5.0900,5.1000,5.0200,5.0200,5.0900,5567200,28136946.0000,0.688900,1,-1.375200,10.761948,1.166847,0.280736,-21.655134,0
2020-04-24,sh.600626,5.0200,5.0400,4.9200,4.9400,5.0200,6275445,31179241.0000,0.776500,1,-1.593600,10.590443,1.148251,0.276262,-21.310033,0
2020-04-27,sh.600626,4.9600,4.9800,4.9100,4.9100,4.9400,3991164,19741680.0000,0.493900,1,-0.607300,10.526129,1.141278,0.274585,-21.180619,0
2020-04-28,sh.600626,4.9100,4.9600,4.6600,4.8000,4.9100,7768319,37379312.0000,0.961200,1,-2.240300,10.290309,1.115710,0.268433,-20.706105,0
2020-04-29,sh.600626,4.7900,4.8500,4.7500,4.7600,4.8000,4958246,23763599.0000,0.613500,1,-0.833300,10.204557,1.106412,0.266196,-20.533554,0
2020-04-30,sh.600626,4.7900,4.9300,4.7800,4.9100,4.7600,6481100,31637025.0000,0.802000,1,3.151300,-15.300272,1.224408,0.303777,-6.344358,0
2020-05-06,sh.600626,4.8900,4.9700,4.8600,4.9600,4.9100,4846247,23871315.0000,0.599700,1,1.018300,-15.456079,1.236877,0.306870,-6.408965,0
2020-05-07,sh.600626,4.9400,4.9700,4.9000,4.9200,4.9600,4291314,21175489.0000,0.531000,1,-0.806500,-15.331433,1.226902,0.304395,-6.357279,0
2020-05-08,sh.600626,4.9300,4.9700,4.8700,4.9400,4.9200,10428186,51249757.0000,1.290400,1,0.406500,-15.393756,1.231890,0.305633,-6.383122,0
2020-05-11,sh.600626,4.9400,5.0400,4.9300,4.9700,4.9400,8691016,43256171.0000,1.075400,1,0.607300,-15.487241,1.239371,0.307489,-6.421886,0
2020-05-12,sh.600626,4.9700,4.9800,4.8600,4.9200,4.9700,5496363,27006667.0000,0.680100,1,-1.006000,-15.331433,1.226902,0.304395,-6.357279,0
2020-05-13,sh.600626,4.9000,4.9400,4.8500,4.9300,4.9200,4180988,20480896.0000,0.517300,1,0.203200,-15.362595,1.229396,0.305014,-6.370201,0
2020-05-14,sh.600626,4.9200,4.9300,4.8600,4.8600,4.9300,4026200,19686515.0000,0.498200,1,-1.419900,-15.144465,1.211940,0.300683,-6.279752,0
2020-05-15,sh.600626,4.9000,4.9200,4.8700,4.8900,4.8600,3325812,16265612.0000,0.411500,1,0.617300,-15.237949,1.219421,0.302539,-6.318516,0
2020-05-18,sh.600626,4.8900,4.9200,4.8400,4.9200,4.8900,5065148,24716923.0000,0.626800,1,0.613500,-15.331433,1.226902,0.304395,-6.357279,0
2020-05-19,sh.600626,4.9500,5.0600,4.9200,5.0600,4.9200,13054241,65415769.0000,1.615300,1,2.845500,-15.767694,1.261814,0.313057,-6.538178,0
2020-05-20,sh.600626,5.0800,5.0800,4.9900,5.0400,5.0600,7727919,38759183.0000,0.956200,1,-0.395300,-15.705371,1.256827,0.311820,-6.512335,0
2020-05-21,sh.600626,5.0400,5.3200,5.0300,5.2400,5.0400,27346402,142383349.0000,3.383800,1,3.968300,-16.328600,1.306701,0.324193,-6.770761,0
2020-05-22,sh.600626,5.2300,5.3500,5.1400,5.2300,5.2400,19922501,104452242.0000,2.465200,1,-0.190800,-16.297438,1.304207,0.323575,-6.757840,0
2020-05-25,sh.600626,5.2300,5.3000,5.0500,5.1000,5.2300,13998169,71887523.0000,1.732100,1,-2.485700,-15.892339,1.271789,0.315532,-6.589863,0
2020-05-26,sh.600626,5.0700,5.1700,5.0600,5.1500,5.1000,10758632,55109827.0000,1.331300,1,0.980400,-16.048147,1.284257,0.318625,-6.654469,0
2020-05-27,sh.600626,5.1500,5.2700,5.0600,5.2100,5.1500,14154857,73205379.0000,1.751500,1,1.165000,-16.235115,1.299219,0.322337,-6.731997,0
2020-05-28,sh.600626,5.1800,5.2400,5.0500,5.1500,5.2100,9651148,49636360.0000,1.194200,1,-1.151600,-16.048147,1.284257,0.318625,-6.654469,0
2020-05-29,sh.600626,5.1200,5.4300,5.0900,5.3300,5.1500,20106871,106263920.0000,2.488000,1,3.495100,-16.609053,1.329144,0.329762,-6.887053,0
2020-06-01,sh.600626,5.3400,5.4400,5.3100,5.3700,5.3300,17058631,91679455.0000,2.110800,1,0.750500,-16.733699,1.339119,0.332236,-6.938738,0
2020-06-02,sh.600626,5.3900,5.5900,5.3300,5.5500,5.3700,19472101,107273263.0000,2.409400,1,3.352000,-17.294605,1.384005,0.343373,-7.171321,0
2020-06-03,sh.600626,5.5000,5.5800,5.4400,5.4800,5.5500,15285794,84131433.0000,1.891400,1,-1.261300,-17.076474,1.366549,0.339042,-7.080872,0
2020-06-04,sh.600626,5.5000,5.5800,5.4000,5.4900,5.4800,8903470,48718165.0000,1.101700,1,0.182500,-17.107636,1.369043,0.339661,-7.093794,0
2020-06-05,sh.600626,5.4700,5.5100,5.3600,5.3900,5.4900,9639434,52060846.0000,1.192800,1,-1.821500,-16.796021,1.344106,0.333474,-6.964581,0
2020-06-08,sh.600626,5.4200,5.4300,5.2900,5.3100,5.3900,7925591,42384927.0000,0.980700,1,-1.484200,-16.546730,1.324157,0.328524,-6.861210,0
2020-06-09,sh.600626,5.3000,5.3600,5.2500,5.3400,5.3100,6622397,35196926.0000,0.819400,1,0.565000,-16.640214,1.331638,0.330380,-6.899974,0
2020-06-10,sh.600626,5.3300,5.3300,5.2400,5.2600,5.3400,6250908,32980634.0000,0.773500,1,-1.498100,-16.390923,1.311688,0.325431,-6.796604,0
2020-06-11,sh.600626,5.1700,5.1700,4.8400,4.9800,5.2600,23636119,117370472.0000,2.924700,1,-5.323200,-15.518402,1.241864,0.308108,-6.434807,0
2020-06-12,sh.600626,4.8600,4.9900,4.8500,4.9400,4.9800,9242956,45524755.0000,1.143700,1,-0.803200,-15.393756,1.231890,0.305633,-6.383122,0
2020-06-15,sh.600626,4.9200,4.9900,4.9100,4.9500,4.9400,7299042,36130484.0000,0.903200,1,0.202400,-15.424918,1.234383,0.306251,-6.396043,0
2020-06-16,sh.600626,4.9600,4.9900,4.9200,4.9600,4.9500,6452691,31947768.0000,0.798400,1,0.202000,-15.456079,1.236877,0.306870,-6.408965,0
2020-06-17,sh.600626,4.9700,4.9800,4.9200,4.9400,4.9600,7696379,38036544.0000,0.952300,1,-0.403200,-15.393756,1.231890,0.305633,-6.383122,0
2020-06-18,sh.600626,4.9400,5.0600,4.9400,5.0100,4.9400,8602263,43042115.0000,1.064400,1,1.417000,-15.611886,1.249345,0.309964,-6.473571,0
2020-06-19,sh.600626,5.0100,5.0500,4.9600,5.0500,5.0100,6593105,32998562.0000,0.815800,1,0.798400,-15.736532,1.259320,0.312438,-6.525256,0
2020-06-22,sh.600626,5.0300,5.0400,5.0000,5.0100,5.0500,6308915,31653460.0000,0.780700,1,-0.792100,-15.611886,1.249345,0.309964,-6.473571,0
2020-06-23,sh.600626,5.0100,5.0200,4.9200,4.9500,5.0100,5934901,29442678.0000,0.734400,1,-1.197600,-15.424918,1.234383,0.306251,-6.396043,0
2020-06-24,sh.600626,4.9400,4.9600,4.9100,4.9400,4.9500,4255747,20966425.0000,0.526600,1,-0.202000,-15.393756,1.231890,0.305633,-6.383122,0
2020-06-29,sh.600626,4.9400,5.1400,4.9400,5.0200,4.9400,18121000,91441662.0000,2.242300,1,1.619400,-15.643048,1.251839,0.310582,-6.486492,0
2020-06-30,sh.600626,4.9900,5.0400,4.9900,5.0100,5.0200,11254245,56421664.0000,1.392600,1,-0.199200,-15.611886,1.249345,0.309964,-6.473571,0
2020-07-01,sh.600626,5.0100,5.0400,4.9800,5.0300,5.0100,7260577,36327669.0000,0.898400,1,0.399200,-15.674209,1.254333,0.311201,-6.499414,0
2020-07-02,sh.600626,5.0400,5.1500,5.0100,5.1300,5.0300,15890851,80966716.0000,1.966300,1,1.988100,-15.985824,1.279270,0.317388,-6.628627,0
2020-07-03,sh.600626,5.1300,5.2900,5.1200,5.2700,5.1300,16943707,88420668.0000,2.096600,1,2.729000,-16.422084,1.314182,0.326050,-6.809525,0
2020-07-06,sh.600626,5.2800,5.4700,5.2800,5.4300,5.2700,21448861,115436912.0000,2.654000,1,3.036100,-16.920667,1.354081,0.335949,-7.016266,0
2020-07-07,sh.600626,5.5200,5.5900,5.3900,5.4200,5.4300,24178258,132276837.0000,2.991800,1,-0.184200,-16.889506,1.351587,0.335330,-7.003344,0
2020-07-08,sh.600626,5.4100,5.6400,5.3900,5.5900,5.4200,23602618,130731677.0000,2.920500,1,3.136500,-17.419250,1.393980,0.345848,-7.223007,0
2020-07-09,sh.600626,5.5800,5.6500,5.5000,5.6200,5.5700,20749099,116052210.0000,2.567500,1,0.897700,-17.512735,1.401461,0.347704,-7.261770,0
2020-07-10,sh.600626,5.6100,5.7700,5.5800,5.6300,5.6200,24186647,137298646.0000,2.992800,1,0.177900,-17.543896,1.403955,0.348322,-7.274692,0
2020-07-13,sh.600626,5.8500,6.0800,5.7600,5.9800,5.6300,40298665,237965025.0000,4.986500,1,6.216700,-18.634547,1.491235,0.369977,-7.726937,0
2020-07-14,sh.600626,5.9900,6.0700,5.7000,5.8100,5.9800,30515433,179354626.0000,3.775900,1,-2.842800,-18.104802,1.448842,0.359459,-7.507275,0
2020-07-15,sh.600626,5.8100,5.8700,5.5700,5.6100,5.8100,20058202,114363487.0000,2.482000,1,-3.442300,-17.481573,1.398968,0.347085,-7.248849,0
2020-07-16,sh.600626,5.6100,5.7200,5.3300,5.3800,5.6100,18556361,102797539.0000,2.296100,1,-4.099800,-16.764860,1.341612,0.332855,-6.951659,0
2020-07-17,sh.600626,5.4000,5.5100,5.3500,5.4200,5.3800,13470679,73140304.0000,1.666800,1,0.743500,-16.889506,1.351587,0.335330,-7.003344,0
2020-07-20,sh.600626,5.4100,5.6000,5.4000,5.6000,5.4200,12700914,70151350.0000,1.571600,1,3.321000,-17.450412,1.396474,0.346466,-7.235928,0
2020-07-21,sh.600626,5.6100,5.6900,5.5000,5.6000,5.6000,10524603,58869931.0000,1.302300,1,0.000000,-17.450412,1.396474,0.346466,-7.235928,0
2020-07-22,sh.600626,5.6100,5.6500,5.5000,5.5300,5.6000,11102605,61989411.4700,1.373800,1,-1.250000,-17.232282,1.379018,0.342135,-7.145479,0
2020-07-23,sh.600626,5.5300,5.5900,5.3300,5.5800,5.5300,17462780,95540336.0200,2.160800,1,0.904200,-17.388089,1.391487,0.345229,-7.210085,0
2020-07-24,sh.600626,5.5300,5.6500,5.3300,5.3700,5.5800,20552885,113229408.3500,2.543200,1,-3.763400,-16.733699,1.339119,0.332236,-6.938738,0
2020-07-27,sh.600626,5.3300,5.4100,5.2100,5.2500,5.3700,11434780,60468858.4000,1.414900,1,-2.234600,-16.359761,1.309194,0.324812,-6.783682,0
2020-07-28,sh.600626,5.2600,5.3400,5.2200,5.2600,5.2500,9830626,51875548.3200,1.216400,1,0.190500,-16.390923,1.311688,0.325431,-6.796604,0
2020-07-29,sh.600626,5.2500,5.3700,5.1700,5.3700,5.2600,13605963,72021068.6900,1.683600,1,2.091300,-16.733699,1.339119,0.332236,-6.938738,0
2020-07-30,sh.600626,5.3500,5.5200,5.3400,5.4200,5.3700,14717726,80151893.1900,1.821100,1,0.931100,-16.889506,1.351587,0.335330,-7.003344,0
2020-07-31,sh.600626,5.4000,5.4600,5.3200,5.4500,5.4200,10071324,54504711.4400,1.246200,1,0.553500,-16.982990,1.359068,0.337186,-7.042108,0
2020-08-03,sh.600626,5.4700,5.5900,5.4600,5.5500,5.4500,15595895,86377105.5900,1.929800,1,1.834900,-17.294605,1.384005,0.343373,-7.171321,0
2020-08-04,sh.600626,5.5700,5.5800,5.4500,5.4900,5.5500,10501900,57837302.2800,1.299500,1,-1.081100,-17.107636,1.369043,0.339661,-7.093794,0
2020-08-05,sh.600626,5.5000,5.5000,5.3800,5.4200,5.4900,10953479,59504791.2400,1.355400,1,-1.275000,-16.889506,1.351587,0.335330,-7.003344,0
2020-08-06,sh.600626,5.4100,5.5400,5.3400,5.3900,5.4200,11958409,64744586.2300,1.479700,1,-0.553500,-16.796021,1.344106,0.333474,-6.964581,0
2020-08-07,sh.600626,5.3600,5.3800,5.2100,5.2700,5.3900,12860010,68025938.2000,1.591300,1,-2.226300,-16.422084,1.314182,0.326050,-6.809525,0
2020-08-10,sh.600626,5.2700,5.4200,5.2200,5.3700,5.2700,9190482,49255134.7700,1.137200,1,1.897500,-16.733699,1.339119,0.332236,-6.938738,0
2020-08-11,sh.600626,5.3800,5.4100,5.2800,5.3000,5.3700,11141142,59637401.1200,1.378600,1,-1.303500,-16.515568,1.321663,0.327906,-6.848289,0
2020-08-12,sh.600626,5.3400,5.3500,5.1800,5.2700,5.3000,11522150,60382177.0000,1.425700,1,-0.566000,-16.422084,1.314182,0.326050,-6.809525,0
2020-08-13,sh.600626,5.2900,5.4100,5.2700,5.3400,5.2700,13466754,71959292.4500,1.666400,1,1.328300,-16.640214,1.331638,0.330380,-6.899974,0
2020-08-14,sh.600626,5.3100,5.3700,5.2000,5.3100,5.3400,11432562,60240948.0600,1.414600,1,-0.561800,-16.546730,1.324157,0.328524,-6.861210,0
2020-08-17,sh.600626,5.3300,5.4700,5.2900,5.4500,5.3100,16171110,87473420.2100,2.001000,1,2.636500,-16.982990,1.359068,0.337186,-7.042108,0
2020-08-18,sh.600626,5.4500,5.4800,5.4200,5.4600,5.4500,9655201,52606886.4400,1.194700,1,0.183500,-17.014152,1.361562,0.337805,-7.055030,0
2020-08-19,sh.600626,5.4600,5.5400,5.4000,5.4800,5.4600,13914202,76203742.7300,1.721700,1,0.366300,-17.076474,1.366549,0.339042,-7.080872,0
2020-08-20,sh.600626,5.4500,5.4500,5.3300,5.3500,5.4800,10322664,55509627.5400,1.277300,1,-2.372300,-16.671376,1.334131,0.330999,-6.912895,0
2020-08-21,sh.600626,5.3600,5.4200,5.3300,5.3700,5.3500,6813443,36641382.6700,0.843100,1,0.373800,-16.733699,1.339119,0.332236,-6.938738,0
2020-08-24,sh.600626,5.3900,5.4000,5.2400,5.3100,5.3700,7692198,40792923.2500,0.951800,1,-1.117300,-16.546730,1.324157,0.328524,-6.861210,0
2020-08-25,sh.600626,5.3100,5.3800,5.2800,5.3100,5.3100,7352301,39145358.3300,0.909800,1,0.000000,-16.546730,1.324157,0.328524,-6.861210,0
2020-08-26,sh.600626,5.3200,5.3200,5.1600,5.1900,5.3100,10275065,53823169.7500,1.271400,1,-2.259900,-16.172792,1.294232,0.321100,-6.706155,0
2020-08-27,sh.600626,5.2000,5.2300,5.1300,5.2000,5.1900,6234157,32271687.2900,0.771400,1,0.192700,-16.203954,1.296726,0.321719,-6.719076,0
2020-08-28,sh.600626,5.1900,5.2000,5.0800,5.1600,5.2000,11145354,57325428.4000,1.379100,1,-0.769200,-16.079308,1.286751,0.319244,-6.667391,0
2020-08-31,sh.600626,5.0300,5.0900,4.8800,4.8900,5.1600,29712616,147549256.7800,3.676600,1,-5.232600,-9.453308,1.300951,0.339403,63.430953,0
2020-09-01,sh.600626,4.8900,4.9000,4.8100,4.8300,4.8900,10938222,52957277.0500,1.353500,1,-1.227000,-9.337316,1.284989,0.335239,62.652659,0
2020-09-02,sh.600626,4.8300,4.8700,4.8100,4.8600,4.8300,7528582,36459738.7000,0.931600,1,0.621100,-9.395312,1.292970,0.337321,63.041806,0
2020-09-03,sh.600626,4.8700,4.8700,4.7600,4.7900,4.8600,9218101,44398294.1500,1.140600,1,-1.440300,-9.259989,1.274347,0.332462,62.133796,0
2020-09-04,sh.600626,4.7000,4.8200,4.6900,4.8100,4.7900,6034957,28672814.2400,0.746800,1,0.417500,-9.298652,1.279668,0.333850,62.393227,0
2020-09-07,sh.600626,4.8000,4.8500,4.7100,4.7400,4.8100,8798446,42145171.9600,1.088700,1,-1.455300,-9.163329,1.261045,0.328992,61.485218,0
2020-09-08,sh.600626,4.7400,4.8100,4.6900,4.8000,4.7400,8772112,41731771.6400,1.085400,1,1.265800,-9.279321,1.277007,0.333156,62.263512,0
2020-09-09,sh.600626,4.7600,4.8700,4.7400,4.8000,4.8000,10562701,50953525.4000,1.307000,1,0.000000,-9.279321,1.277007,0.333156,62.263512,0
2020-09-10,sh.600626,4.8200,4.8500,4.6400,4.6800,4.8000,10380550,49250923.3500,1.284500,1,-2.500000,-9.047337,1.245082,0.324827,60.706924,0
2020-09-11,sh.600626,4.6500,4.6600,4.5000,4.6300,4.6800,8687886,39864210.5900,1.075000,1,-1.068400,-8.950678,1.231780,0.321357,60.058346,0
2020-09-14,sh.600626,4.6300,4.6500,4.5600,4.6100,4.6300,4682717,21622579.1700,0.579400,1,-0.432000,-8.912014,1.226459,0.319969,59.798914,0
2020-09-15,sh.600626,4.6100,4.6200,4.5400,4.5800,4.6100,6125705,28036964.9000,0.758000,1,-0.650800,-8.854018,1.218478,0.317887,59.409768,0
2020-09-16,sh.600626,4.5800,4.5800,4.5200,4.5400,4.5800,4888186,22211455.9500,0.604900,1,-0.873400,-8.776691,1.207836,0.315110,58.890905,0
2020-09-17,sh.600626,4.5200,4.5500,4.4700,4.5400,4.5400,6656136,30040264.1500,0.823600,1,0.000000,-8.776691,1.207836,0.315110,58.890905,0
2020-09-18,sh.600626,4.5200,4.5900,4.5000,4.5600,4.5400,7437825,33803540.7500,0.920300,1,0.440500,-8.815354,1.213157,0.316499,59.150336,0
2020-09-21,sh.600626,4.5700,4.6500,4.5400,4.5500,4.5600,6974773,31953349.0100,0.863000,1,-0.219300,-8.796023,1.210497,0.315804,59.020621,0
2020-09-22,sh.600626,4.5300,4.5400,4.4100,4.4400,4.5500,7619950,34113771.9700,0.942900,1,-2.417600,-8.583371,1.181232,0.308170,57.593748,0
2020-09-23,sh.600626,4.4500,4.4600,4.4100,4.4400,4.4400,3947621,17489414.2700,0.488500,1,0.000000,-8.583371,1.181232,0.308170,57.593748,0
2020-09-24,sh.600626,4.4200,4.4400,4.3400,4.3700,4.4400,6193665,27096293.3200,0.766400,1,-1.576600,-8.448048,1.162609,0.303311,56.685739,0
2020-09-25,sh.600626,4.3700,4.3900,4.3000,4.3200,4.3700,3928842,17011092.9500,0.486100,1,-1.144200,-8.351388,1.149307,0.299841,56.037161,0
2020-09-28,sh.600626,4.3400,4.3500,4.2700,4.3000,4.3200,3147296,13558284.9400,0.389400,1,-0.463000,-8.312725,1.143986,0.298453,55.777729,0
2020-09-29,sh.600626,4.3000,4.3400,4.2800,4.3100,4.3000,3008442,12969921.1800,0.372300,1,0.232600,-8.332057,1.146646,0.299147,55.907445,0
2020-09-30,sh.600626,4.3100,4.3400,4.2800,4.3000,4.3100,3450400,14862500.0000,0.426900,1,-0.232000,-8.312725,1.143986,0.298453,55.777729,0
2020-10-09,sh.600626,4.3200,4.4000,4.3200,4.3900,4.3000,5765760,25201652.8000,0.713400,1,2.093000,-8.486712,1.167930,0.304699,56.945170,0
2020-10-12,sh.600626,4.3900,4.4800,4.3800,4.4800,4.3900,5837743,25965820.8800,0.722400,1,2.050100,-8.660699,1.191874,0.310946,58.112611,0
2020-10-13,sh.600626,4.4700,4.4700,4.4300,4.4600,4.4800,3060862,13610548.1600,0.378700,1,-0.446400,-8.622035,1.186553,0.309558,57.853180,0
2020-10-14,sh.600626,4.4700,4.4800,4.3800,4.4100,4.4600,4049800,17937691.0000,0.501100,1,-1.121100,-8.525376,1.173251,0.306087,57.204601,0
2020-10-15,sh.600626,4.4100,4.5800,4.3900,4.5200,4.4100,10445139,47080718.8600,1.292500,1,2.494300,-8.738027,1.202515,0.313722,58.631474,0
2020-10-16,sh.600626,4.5500,4.5600,4.4500,4.4800,4.5200,5656170,25421190.6500,0.699900,1,-0.885000,-8.660699,1.191874,0.310946,58.112611,0
2020-10-19,sh.600626,4.5000,4.5200,4.4100,4.4200,4.4800,4777152,21324490.4000,0.591100,1,-1.339300,-8.544708,1.175911,0.306782,57.334317,0
2020-10-20,sh.600626,4.4200,4.4200,4.3400,4.4000,4.4200,3529800,15449779.0000,0.436800,1,-0.452500,-8.506044,1.170590,0.305393,57.074886,0
2020-10-21,sh.600626,4.3900,4.4000,4.3400,4.3500,4.4000,3221000,14048620.0000,0.398600,1,-1.136400,-8.409384,1.157288,0.301923,56.426308,0
2020-10-22,sh.600626,4.3500,4.3700,4.3000,4.3400,4.3500,2955347,12795325.5700,0.365700,1,-0.229900,-8.390052,1.154628,0.301229,56.296592,0
