date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-04-24,sh.600805,5.3200,5.4000,5.2900,5.4000,5.2800,2389520,12820438.0000,0.281029,1,2.272725,-16.337416,0.754294,3.012643,-35.459764,0
2018-04-25,sh.600805,5.3700,5.4000,5.3500,5.3900,5.4000,1413788,7601731.0000,0.166274,1,-0.185189,-16.307161,0.752897,3.007064,-35.394098,0
2018-04-26,sh.600805,5.3900,5.3900,5.2700,5.2900,5.3900,1370586,7301549.0000,0.161193,1,-1.855286,-16.004616,0.738929,2.951275,-34.737436,0
2018-04-27,sh.600805,5.2800,5.3400,5.2400,5.2900,5.2900,1683500,8903560.0000,0.197995,1,0.000000,-16.004616,0.738929,2.951275,-34.737436,0
2018-05-02,sh.600805,5.3700,5.8200,5.3700,5.6400,5.2900,12468679,70332622.0000,1.466428,1,6.616256,-19.284309,0.782905,2.842323,8.665640,0
2018-05-03,sh.600805,5.5800,5.6700,5.5300,5.6500,5.6400,6109770,34200615.0000,0.718564,1,0.177309,-19.318501,0.784293,2.847362,8.681004,0
2018-05-04,sh.600805,5.6600,5.7000,5.5800,5.5900,5.6500,3818140,21487249.0000,0.449047,1,-1.061946,-19.113348,0.775964,2.817125,8.588817,0
2018-05-07,sh.600805,5.6000,5.7400,5.6000,5.7200,5.5900,3491800,19846018.0000,0.410667,1,2.325575,-19.557845,0.794010,2.882639,8.788557,0
2018-05-08,sh.600805,5.7300,5.7500,5.6500,5.7300,5.7200,3645109,20765315.0000,0.428697,1,0.174829,-19.592037,0.795398,2.887679,8.803921,0
2018-05-09,sh.600805,5.7300,5.7300,5.6500,5.6700,5.7300,2516918,14287786.0000,0.296012,1,-1.047119,-19.386885,0.787069,2.857441,8.711733,0
2018-05-10,sh.600805,5.6500,5.7100,5.6400,5.6900,5.6700,2687429,15234109.0000,0.316066,1,0.352733,-19.455269,0.789845,2.867521,8.742463,0
2018-05-11,sh.600805,5.6900,5.7300,5.6600,5.6600,5.6900,3218795,18333608.0000,0.378559,1,-0.527244,-19.352693,0.785681,2.852402,8.696369,0
2018-05-14,sh.600805,5.7000,5.7200,5.6300,5.6600,5.6600,2483521,14110798.0000,0.292084,1,0.000000,-19.352693,0.785681,2.852402,8.696369,0
2018-05-15,sh.600805,5.6700,5.6900,5.5800,5.6600,5.6600,2679033,15079819.0000,0.315078,1,0.000000,-19.352693,0.785681,2.852402,8.696369,0
2018-05-16,sh.600805,5.6600,5.8800,5.6300,5.7500,5.6600,6453174,37260121.0000,0.758951,1,1.590109,-19.660421,0.798174,2.897758,8.834650,0
2018-05-17,sh.600805,5.7500,5.7800,5.6800,5.7000,5.7500,3009000,17217084.0000,0.353885,1,-0.869568,-19.489461,0.791233,2.872560,8.757827,0
2018-05-18,sh.600805,5.6800,5.8200,5.6800,5.7900,5.7000,3218743,18544557.0000,0.378553,1,1.578950,-19.797189,0.803727,2.917916,8.896109,0
2018-05-21,sh.600805,5.8100,5.9200,5.7800,5.8900,5.7900,3982941,23309373.0000,0.468430,1,1.727114,-20.139110,0.817608,2.968312,9.049755,0
2018-05-22,sh.600805,5.8700,5.9200,5.8400,5.9000,5.8900,3334419,19635279.0000,0.392158,1,0.169783,-20.173302,0.818996,2.973352,9.065120,0
2018-05-23,sh.600805,5.9300,5.9300,5.7400,5.7600,5.9000,4319384,25114835.0000,0.507998,1,-2.372879,-19.694613,0.799562,2.902798,8.850015,0
2018-05-24,sh.600805,5.7900,5.8100,5.7300,5.7300,5.7600,1778894,10240642.0000,0.209214,1,-0.520837,-19.592037,0.795398,2.887679,8.803921,0
2018-05-25,sh.600805,5.7100,5.7600,5.6500,5.6700,5.7300,2085240,11857024.0000,0.245243,1,-1.047119,-19.386885,0.787069,2.857441,8.711733,0
2018-05-28,sh.600805,5.6900,5.7200,5.6200,5.6300,5.6700,2853133,16179659.0000,0.335554,1,-0.705467,-19.250117,0.781517,2.837283,8.650275,0
2018-05-29,sh.600805,5.6300,5.7600,5.6200,5.7200,5.6300,3809284,21685269.0000,0.448006,1,1.598573,-19.557845,0.794010,2.882639,8.788557,0
2018-05-30,sh.600805,5.6600,5.6700,5.4000,5.4700,5.7200,4392102,24358128.0000,0.516551,1,-4.370629,-18.703044,0.759306,2.756650,8.404441,0
2018-05-31,sh.600805,5.5300,5.5400,5.4700,5.5200,5.4700,3620259,19926089.0000,0.425775,1,0.914080,-18.874004,0.766247,2.781848,8.481264,0
2018-06-01,sh.600805,5.5000,5.5700,5.4900,5.5300,5.5200,3018367,16695305.0000,0.354987,1,0.181164,-18.908196,0.767635,2.786887,8.496629,0
2018-06-04,sh.600805,5.5000,5.5600,5.5000,5.5400,5.5300,2082160,11517428.0000,0.244881,1,0.180827,-18.942388,0.769023,2.791927,8.511994,0
2018-06-05,sh.600805,5.5400,5.6000,5.5100,5.5900,5.5400,2479824,13767260.0000,0.291650,1,0.902531,-19.113348,0.775964,2.817125,8.588817,0
2018-06-06,sh.600805,5.5800,5.6200,5.5500,5.5800,5.5900,1534603,8568607.0000,0.180483,1,-0.178895,-19.079156,0.774576,2.812085,8.573452,0
2018-06-07,sh.600805,5.6000,5.6300,5.5700,5.6000,5.5800,1642620,9197138.0000,0.193187,1,0.358423,-19.147540,0.777352,2.822164,8.604181,0
2018-06-08,sh.600805,5.6000,5.6000,5.3800,5.4500,5.6000,3022844,16471834.0000,0.355514,1,-2.678573,-18.634660,0.756530,2.746571,8.373712,0
2018-06-11,sh.600805,5.4400,5.4500,5.3700,5.4000,5.4500,1880084,10171437.0000,0.221115,1,-0.917426,-18.463700,0.749590,2.721373,8.296889,0
2018-06-12,sh.600805,5.3800,5.4600,5.3400,5.4400,5.4000,2281079,12341514.0000,0.268275,1,0.740740,-18.600468,0.755142,2.741531,8.358347,0
2018-06-13,sh.600805,5.4500,5.4700,5.3300,5.3500,5.4400,2261993,12220805.0000,0.266031,1,-1.654414,-18.292740,0.742649,2.696175,8.220066,0
2018-06-14,sh.600805,5.3400,5.3800,5.3000,5.3700,5.3500,1420092,7601818.0000,0.167016,1,0.373831,-18.361124,0.745425,2.706254,8.250795,0
2018-06-15,sh.600805,5.3900,5.4000,5.3100,5.3600,5.3700,2257742,12093109.0000,0.265531,1,-0.186215,-18.326932,0.744037,2.701214,8.235431,0
2018-06-19,sh.600805,5.2600,5.3600,4.8200,4.8200,5.3600,5767435,28983806.0000,0.678302,1,-10.074630,-16.480562,0.669078,2.429077,7.405742,0
2018-06-20,sh.600805,4.8500,4.8800,4.7300,4.8600,4.8200,4995855,24072992.0000,0.587557,1,0.829875,-16.617330,0.674631,2.449235,7.467200,0
2018-06-21,sh.600805,4.8400,4.8900,4.7000,4.7200,4.8600,4515601,21757283.0000,0.531075,1,-2.880666,-16.138641,0.655197,2.378681,7.252096,0
2018-06-22,sh.600805,4.7200,4.8500,4.6400,4.8300,4.7200,3413806,16319648.0000,0.401494,1,2.330511,-16.514754,0.670466,2.434117,7.421106,0
2018-06-25,sh.600805,4.8500,4.9200,4.7900,4.8000,4.8300,2421662,11764686.0000,0.284809,1,-0.621112,-16.412178,0.666302,2.418998,7.375012,0
2018-06-26,sh.600805,4.7100,4.8800,4.7100,4.8700,4.8000,2159660,10436947.0000,0.253995,1,1.458327,-16.651522,0.676019,2.454275,7.482565,0
2018-06-27,sh.600805,4.8700,4.9700,4.8700,4.9200,4.8700,3039625,14968433.0000,0.357487,1,1.026698,-16.822482,0.682959,2.479473,7.559388,0
2018-06-28,sh.600805,4.9000,5.0000,4.8800,4.9200,4.9200,2672608,13247585.0000,0.314323,1,0.000000,-16.822482,0.682959,2.479473,7.559388,0
2018-06-29,sh.600805,5.0500,5.2000,5.0300,5.1000,4.9200,4309607,21948123.0000,0.506848,1,3.658533,-17.437939,0.707946,2.570185,7.835951,0
2018-07-02,sh.600805,5.0800,5.1100,4.9600,5.0300,5.1000,3036142,15282301.0000,0.357077,1,-1.372543,-17.198594,0.698229,2.534908,7.728399,0
2018-07-03,sh.600805,5.0300,5.1100,5.0000,5.1000,5.0300,2997800,15159862.0000,0.352568,1,1.391644,-17.437939,0.707946,2.570185,7.835951,0
2018-07-04,sh.600805,5.1000,5.1000,4.9900,5.0200,5.1000,2072385,10410631.0000,0.243731,1,-1.568626,-17.164402,0.696841,2.529869,7.713034,0
2018-07-05,sh.600805,5.0100,5.0500,4.9000,4.9200,5.0200,1801640,8969294.0000,0.211889,1,-1.992030,-16.822482,0.682959,2.479473,7.559388,0
2018-07-06,sh.600805,4.9200,5.0200,4.8000,4.9700,4.9200,2532540,12521994.0000,0.297849,1,1.016254,-16.993442,0.689900,2.504671,7.636211,0
2018-07-09,sh.600805,4.9800,5.0500,4.9500,5.0500,4.9700,2229572,11192806.0000,0.262218,1,1.609666,-17.266978,0.701005,2.544987,7.759128,0
2018-07-10,sh.600805,5.0600,5.1000,5.0200,5.0700,5.0500,2245679,11358201.0000,0.264112,1,0.396039,-17.335363,0.703781,2.555067,7.789857,0
2018-07-11,sh.600805,5.0000,5.0200,4.8500,4.8900,5.0700,3369073,16591316.0000,0.396233,1,-3.550302,-16.719906,0.678795,2.464354,7.513294,0
2018-07-12,sh.600805,4.9100,5.0800,4.9000,5.0500,4.8900,5514911,27624137.0000,0.648603,1,3.271990,-17.266978,0.701005,2.544987,7.759128,0
2018-07-13,sh.600805,5.0400,5.0600,5.0100,5.0600,5.0500,2890639,14553186.0000,0.339965,1,0.198015,-17.301171,0.702393,2.550027,7.774492,0
2018-07-16,sh.600805,5.0600,5.1100,5.0100,5.1000,5.0600,3164376,16022883.0000,0.372159,1,0.790513,-17.437939,0.707946,2.570185,7.835951,0
2018-07-17,sh.600805,5.1100,5.2900,5.0900,5.2200,5.1000,5670237,29435072.0000,0.666871,1,2.352939,-17.848243,0.724603,2.630660,8.020326,0
2018-07-18,sh.600805,5.2900,5.5400,5.2600,5.3400,5.2200,11782672,63519365.0000,1.385748,1,2.298858,-18.258548,0.741261,2.691135,8.204701,0
2018-07-19,sh.600805,5.2900,5.4500,5.2400,5.4300,5.3400,8451002,45083941.0000,0.993914,1,1.685387,-18.566276,0.753754,2.736491,8.342983,0
2018-07-20,sh.600805,5.5500,5.5800,5.4100,5.4200,5.4300,12213254,66902307.0000,1.436388,1,-0.184158,-24.322673,0.747369,2.574542,95.774516,0
2018-07-23,sh.600805,5.3800,5.4000,5.2800,5.3600,5.4200,8372330,44570088.0000,0.984661,1,-1.107010,-24.053419,0.739096,2.546042,94.714282,0
2018-07-24,sh.600805,5.3400,5.4100,5.3200,5.3800,5.3600,7473169,40162206.0000,0.878912,1,0.373134,-24.143170,0.741853,2.555542,95.067693,0
2018-07-25,sh.600805,5.3600,5.4900,5.3600,5.4300,5.3800,6145027,33396704.0000,0.722710,1,0.929363,-24.367549,0.748748,2.579292,95.951222,0
2018-07-26,sh.600805,5.4300,5.4800,5.3800,5.4100,5.4300,4602930,24916135.0000,0.541346,1,-0.368324,-24.277798,0.745990,2.569792,95.597810,0
2018-07-27,sh.600805,5.4000,5.4600,5.3700,5.3800,5.4100,3959258,21428058.0000,0.465644,1,-0.554524,-24.143170,0.741853,2.555542,95.067693,0
2018-07-30,sh.600805,5.3800,5.6000,5.3600,5.4500,5.3800,7265174,39772487.0000,0.854450,1,1.301110,-24.457301,0.751506,2.588793,96.304633,0
2018-07-31,sh.600805,5.4600,5.6000,5.4200,5.5700,5.4500,8486585,46902154.0000,0.998098,1,2.201842,-24.995810,0.768053,2.645794,98.425102,0
2018-08-01,sh.600805,5.6200,5.6900,5.4300,5.4700,5.5700,6803095,37801950.0000,0.800105,1,-1.795339,-24.547052,0.754264,2.598293,96.658045,0
2018-08-02,sh.600805,5.4200,5.4400,5.2600,5.3900,5.4700,7406401,39518383.0000,0.871059,1,-1.462522,-24.188046,0.743232,2.560292,95.244399,0
2018-08-03,sh.600805,5.3900,5.5400,5.3800,5.4400,5.3900,6283997,34413025.0000,0.739054,1,0.927647,-24.412425,0.750127,2.584043,96.127928,0
2018-08-06,sh.600805,5.4600,5.5600,5.4300,5.5000,5.4400,6632716,36431145.0000,0.780067,1,1.102940,-24.681680,0.758400,2.612543,97.188162,0
2018-08-07,sh.600805,5.4900,5.6300,5.4500,5.6200,5.5000,9087453,50246200.0000,1.068766,1,2.181816,-25.220189,0.774947,2.669544,99.308631,0
2018-08-08,sh.600805,5.6000,5.6000,5.5100,5.5300,5.6200,5855956,32492374.0000,0.688713,1,-1.601418,-24.816307,0.762537,2.626793,97.718279,0
2018-08-09,sh.600805,5.5100,5.6300,5.4800,5.6000,5.5300,7240438,40302679.0000,0.851540,1,1.265817,-25.130437,0.772189,2.660044,98.955220,0
2018-08-10,sh.600805,5.5800,5.6100,5.5100,5.5600,5.6000,4358070,24188869.0000,0.512548,1,-0.714285,-24.950934,0.766674,2.641044,98.248397,0
2018-08-13,sh.600805,5.5100,5.5600,5.4600,5.5500,5.5600,4136339,22756582.0000,0.486471,1,-0.179852,-24.906059,0.765295,2.636293,98.071691,0
2018-08-14,sh.600805,5.6400,5.6800,5.5600,5.5800,5.5500,6262819,35096000.0000,0.736564,1,0.540536,-25.040686,0.769432,2.650544,98.601808,0
2018-08-15,sh.600805,5.5900,5.5900,5.4900,5.5000,5.5800,3818981,21100805.0000,0.449146,1,-1.433690,-24.681680,0.758400,2.612543,97.188162,0
2018-08-16,sh.600805,5.4600,5.4900,5.3600,5.3700,5.5000,5259688,28483824.0000,0.618586,1,-2.363638,-24.098294,0.740475,2.550792,94.890987,0
2018-08-17,sh.600805,5.4000,5.4300,5.1700,5.1800,5.3700,3969738,21039066.0000,0.466877,1,-3.538176,-23.245655,0.714275,2.460541,91.533578,0
2018-08-20,sh.600805,5.2200,5.2400,5.1100,5.2200,5.1800,3380516,17515027.0000,0.397579,1,0.772200,-23.425158,0.719791,2.479541,92.240401,0
2018-08-21,sh.600805,5.2200,5.2900,5.1900,5.2500,5.2200,3159978,16549683.0000,0.371642,1,0.574717,-23.559785,0.723928,2.493791,92.770518,0
2018-08-22,sh.600805,5.2500,5.2500,5.1600,5.1700,5.2500,2579240,13408435.0000,0.303342,1,-1.523808,-23.200779,0.712896,2.455790,91.356872,0
2018-08-23,sh.600805,5.1600,5.2200,5.1300,5.1600,5.1700,2865270,14828174.0000,0.336981,1,-0.193428,-23.155903,0.711517,2.451040,91.180167,0
2018-08-24,sh.600805,5.1500,5.2100,5.1500,5.1900,5.1600,1867945,9682039.0000,0.219687,1,0.581399,-23.290530,0.715654,2.465291,91.710284,0
2018-08-27,sh.600805,5.2000,5.3100,5.1800,5.2900,5.1900,3359694,17687334.0000,0.395130,1,1.926780,-23.739288,0.729443,2.512791,93.477341,0
2018-08-28,sh.600805,5.3000,5.3300,5.2600,5.3100,5.2900,2665124,14104903.0000,0.313442,1,0.378072,-23.829040,0.732201,2.522292,93.830753,0
2018-08-29,sh.600805,5.3000,5.3200,5.2600,5.3100,5.3100,1821800,9627723.0000,0.214260,1,0.000000,-23.829040,0.732201,2.522292,93.830753,0
2018-08-30,sh.600805,5.2800,5.3200,5.2000,5.2200,5.3100,2104400,11058516.0000,0.247496,1,-1.694918,-23.425158,0.719791,2.479541,92.240401,0
2018-08-31,sh.600805,5.2100,5.2200,5.1300,5.1300,5.2200,1894670,9815652.0000,0.222830,1,-1.724132,-23.021276,0.707381,2.436790,90.650049,0
2018-09-03,sh.600805,5.1200,5.1300,4.9700,5.0800,5.1300,3759770,18952665.0000,0.442183,1,-0.974663,-22.796897,0.700486,2.413040,89.766521,0
2018-09-04,sh.600805,5.0800,5.1700,5.0500,5.1500,5.0800,2394871,12238642.0000,0.281658,1,1.377956,-23.111027,0.710139,2.446290,91.003461,0
2018-09-05,sh.600805,5.1200,5.1800,5.1000,5.1100,5.1500,2078200,10680566.0000,0.244415,1,-0.776698,-22.931524,0.704623,2.427290,90.296638,0
2018-09-06,sh.600805,5.1000,5.1500,5.0700,5.0800,5.1100,1462998,7479187.0000,0.172062,1,-0.587088,-22.796897,0.700486,2.413040,89.766521,0
2018-09-07,sh.600805,5.0800,5.1900,5.0800,5.1300,5.0800,1906680,9794346.0000,0.224243,1,0.984256,-23.021276,0.707381,2.436790,90.650049,0
2018-09-10,sh.600805,5.1900,5.1900,5.0300,5.0600,5.1300,1774621,9027510.0000,0.208711,1,-1.364526,-22.707145,0.697728,2.403540,89.413109,0
2018-09-11,sh.600805,5.0600,5.1200,5.0500,5.1000,5.0600,1396760,7102475.0000,0.164271,1,0.790513,-22.886648,0.703244,2.422540,90.119932,0
2018-09-12,sh.600805,5.0700,5.1400,5.0700,5.1100,5.1000,1429000,7322644.0000,0.168063,1,0.196083,-22.931524,0.704623,2.427290,90.296638,0
2018-09-13,sh.600805,5.1100,5.1700,5.0900,5.1500,5.1100,2471942,12671480.0000,0.290723,1,0.782778,-23.111027,0.710139,2.446290,91.003461,0
2018-09-14,sh.600805,5.1700,5.1900,5.1100,5.1200,5.1500,2599666,13401378.0000,0.305744,1,-0.582528,-22.976400,0.706002,2.432040,90.473344,0
2018-09-17,sh.600805,5.1300,5.1400,4.9800,5.0100,5.1200,2353634,11908501.0000,0.276808,1,-2.148431,-22.482766,0.690834,2.379789,88.529580,0
2018-09-18,sh.600805,5.0100,5.1700,5.0100,5.1500,5.0100,2940755,14972451.0000,0.345859,1,2.794408,-23.111027,0.710139,2.446290,91.003461,0
2018-09-19,sh.600805,5.1600,5.2000,5.1300,5.1700,5.1500,3170072,16399273.0000,0.372829,1,0.388349,-23.200779,0.712896,2.455790,91.356872,0
2018-09-20,sh.600805,5.1800,5.2200,5.1500,5.1600,5.1700,1923801,9956842.0000,0.226256,1,-0.193428,-23.155903,0.711517,2.451040,91.180167,0
2018-09-21,sh.600805,5.1600,5.3100,5.1600,5.2800,5.1600,4620041,24219534.0000,0.543358,1,2.325588,-23.694412,0.728064,2.508041,93.300636,0
2018-09-25,sh.600805,5.2500,5.2500,5.1900,5.2200,5.2800,3401700,17733989.0000,0.400070,1,-1.136371,-23.425158,0.719791,2.479541,92.240401,0
2018-09-26,sh.600805,5.2000,5.2800,5.1600,5.2100,5.2200,3439888,18006939.0000,0.404562,1,-0.191566,-23.380282,0.718412,2.474791,92.063695,0
2018-09-27,sh.600805,5.2200,5.2300,5.1700,5.1700,5.2100,2731918,14208321.0000,0.321298,1,-0.767754,-23.200779,0.712896,2.455790,91.356872,0
2018-09-28,sh.600805,5.1900,5.2200,5.1500,5.1900,5.1700,2324437,12048530.0000,0.273375,1,0.386847,-23.290530,0.715654,2.465291,91.710284,0
2018-10-08,sh.600805,5.1500,5.1700,4.9900,5.0200,5.1900,3490900,17744992.0000,0.410561,1,-3.275531,-22.527642,0.692213,2.384539,88.706286,0
2018-10-09,sh.600805,5.0300,5.0900,5.0200,5.0600,5.0200,1854741,9374833.0000,0.218134,1,0.796812,-22.707145,0.697728,2.403540,89.413109,0
2018-10-10,sh.600805,5.0900,5.1000,5.0300,5.0600,5.0600,1171500,5928141.0000,0.137779,1,0.000000,-22.707145,0.697728,2.403540,89.413109,0
2018-10-11,sh.600805,4.9900,4.9900,4.5500,4.6000,5.0600,7578577,36004014.0000,0.891309,1,-9.090910,-20.642859,0.634298,2.185036,81.284645,0
2018-10-12,sh.600805,4.5800,4.6300,4.3500,4.5300,4.6000,4354423,19680280.0000,0.512119,1,-1.521733,-20.328729,0.624646,2.151785,80.047704,0
2018-10-15,sh.600805,4.5600,4.6100,4.4700,4.4700,4.5300,2110909,9594213.0000,0.248262,1,-1.324512,-20.059474,0.616373,2.123285,78.987470,0
2018-10-16,sh.600805,4.4700,4.5600,4.3500,4.3800,4.4700,3180866,14138511.0000,0.374098,1,-2.013416,-19.655592,0.603962,2.080534,77.397118,0
2018-10-17,sh.600805,4.4600,4.4900,4.3600,4.4500,4.3800,2249265,9937699.0000,0.264534,1,1.598166,-19.969723,0.613615,2.113785,78.634058,0
2018-10-18,sh.600805,4.4500,4.4900,4.3600,4.4200,4.4500,2746074,12130701.0000,0.322963,1,-0.674151,-19.835095,0.609478,2.099535,78.103941,0
2018-10-19,sh.600805,4.4000,4.5400,4.3600,4.5300,4.4200,2745416,12272223.0000,0.322886,1,2.488691,-20.328729,0.624646,2.151785,80.047704,0
2018-10-22,sh.600805,4.5500,4.8400,4.5300,4.7600,4.5300,5389208,25284050.0000,0.633819,1,5.077263,27.983913,0.651241,2.152809,-20.597994,0
2018-10-23,sh.600805,4.7700,4.7700,4.6300,4.6400,4.7600,4260571,20078037.0000,0.501081,1,-2.521016,27.278436,0.634823,2.098536,-20.078716,0
2018-10-24,sh.600805,4.6600,4.7400,4.6200,4.6700,4.6400,2897013,13542625.0000,0.340715,1,0.646556,27.454806,0.638927,2.112104,-20.208536,0
2018-10-25,sh.600805,4.6000,4.7100,4.5500,4.7000,4.6700,2312361,10671212.0000,0.271954,1,0.642393,27.631175,0.643032,2.125673,-20.338355,0
2018-10-26,sh.600805,4.7200,4.7700,4.6800,4.7000,4.7000,2524569,11917516.0000,0.296912,1,0.000000,27.631175,0.643032,2.125673,-20.338355,0
2018-10-29,sh.600805,4.7100,4.7300,4.6400,4.6600,4.7000,1802393,8440756.0000,0.211978,1,-0.851063,27.396016,0.637559,2.107582,-20.165263,0
2018-10-30,sh.600805,4.6600,4.7400,4.6000,4.7400,4.6600,3231503,15107622.0000,0.380054,1,1.716737,27.866334,0.648504,2.143763,-20.511447,0
2018-10-31,sh.600805,4.7400,4.8200,4.7200,4.7800,4.7400,3269276,15615358.0000,0.384496,1,0.843891,28.101493,0.653977,2.161854,-20.684540,0
2018-11-01,sh.600805,4.8000,4.8500,4.7500,4.7700,4.7800,4080049,19619632.0000,0.479850,1,-0.209210,28.042703,0.652609,2.157332,-20.641267,0
2018-11-02,sh.600805,4.8200,4.8800,4.8000,4.8500,4.7700,4018646,19439401.0000,0.472629,1,1.677147,28.513021,0.663554,2.193513,-20.987451,0
2018-11-05,sh.600805,4.8300,5.1800,4.8300,5.0300,4.8500,7602987,37785274.0000,0.894179,1,3.711347,29.571236,0.688181,2.274922,-21.766367,0
2018-11-06,sh.600805,5.0000,5.1000,4.9300,5.0500,5.0300,4785862,23877636.0000,0.562860,1,0.397614,29.688815,0.690917,2.283967,-21.852913,0
2018-11-07,sh.600805,5.0400,5.0700,4.9700,4.9700,5.0500,3564647,17877669.0000,0.419234,1,-1.584166,29.218498,0.679972,2.247786,-21.506729,0
2018-11-08,sh.600805,5.0100,5.0300,4.9700,5.0000,4.9700,2358157,11813413.0000,0.277340,1,0.603626,29.394867,0.684076,2.261354,-21.636548,0
2018-11-09,sh.600805,4.9700,5.0300,4.9600,4.9900,5.0000,2085911,10416224.0000,0.245322,1,-0.200005,29.336077,0.682708,2.256831,-21.593275,0
2018-11-12,sh.600805,5.0200,5.2000,5.0100,5.1600,4.9900,6291524,32321055.0000,0.739940,1,3.406815,30.335503,0.705967,2.333717,-22.328917,0
2018-11-13,sh.600805,5.1000,5.2300,5.0800,5.2100,5.1600,7584166,39181143.0000,0.891966,1,0.968996,30.629451,0.712807,2.356331,-22.545283,0
2018-11-14,sh.600805,5.1900,5.2500,5.1500,5.1700,5.2100,5714210,29646873.0000,0.672042,1,-0.767754,30.394292,0.707335,2.338240,-22.372190,0
2018-11-15,sh.600805,5.1100,5.2500,5.1100,5.2300,5.1700,5290118,27519659.0000,0.622165,1,1.160540,30.747031,0.715544,2.365376,-22.631829,0
2018-11-16,sh.600805,5.2500,5.3500,5.2100,5.3000,5.2300,7454871,39422899.0000,0.876760,1,1.338435,31.158559,0.725121,2.397035,-22.934741,0
2018-11-19,sh.600805,5.3100,5.4300,5.2800,5.3400,5.3000,6585806,35183322.0000,0.774550,1,0.754716,31.393718,0.730593,2.415126,-23.107833,0
2018-11-20,sh.600805,5.2800,5.3100,5.1100,5.1600,5.3400,7005296,36623449.0000,0.823886,1,-3.370792,30.335503,0.705967,2.333717,-22.328917,0
2018-11-21,sh.600805,5.1400,5.2500,5.0900,5.2400,5.1600,5608306,29002369.0000,0.659587,1,1.550386,30.805820,0.716912,2.369899,-22.675102,0
2018-11-22,sh.600805,5.2600,5.2700,5.1600,5.1900,5.2400,3375785,17589116.0000,0.397023,1,-0.954193,30.511872,0.710071,2.347285,-22.458737,0
2018-11-23,sh.600805,5.1900,5.2200,4.9600,4.9700,5.1900,5157314,26125951.0000,0.606546,1,-4.238926,29.218498,0.679972,2.247786,-21.506729,0
2018-11-26,sh.600805,4.9800,5.0400,4.9300,4.9700,4.9700,2818051,14036582.0000,0.331428,1,0.000000,29.218498,0.679972,2.247786,-21.506729,0
2018-11-27,sh.600805,5.0100,5.0600,4.9800,5.0400,4.9700,3118422,15680598.0000,0.366754,1,1.408454,29.630026,0.689549,2.279445,-21.809640,0
2018-11-28,sh.600805,5.0600,5.1000,4.9500,5.0900,5.0400,3509532,17728962.0000,0.412752,1,0.992067,29.923974,0.696390,2.302058,-22.026006,0
2018-11-29,sh.600805,5.1000,5.1600,5.0300,5.0600,5.0900,4345519,22213209.0000,0.511072,1,-0.589395,29.747605,0.692285,2.288490,-21.896186,0
2018-11-30,sh.600805,5.0300,5.0800,4.9700,5.0700,5.0600,3797900,19107612.0000,0.446667,1,0.197633,29.806395,0.693653,2.293013,-21.939460,0
2018-12-03,sh.600805,5.1500,5.2100,5.1300,5.1800,5.0700,5765633,29847170.0000,0.678090,1,2.169618,30.453082,0.708703,2.342763,-22.415464,0
2018-12-04,sh.600805,5.1900,5.2100,5.1400,5.2100,5.1800,4142381,21441372.0000,0.487181,1,0.579155,30.629451,0.712807,2.356331,-22.545283,0
2018-12-05,sh.600805,5.1200,5.1900,5.0900,5.1400,5.2100,3642953,18696795.0000,0.428444,1,-1.343573,30.217923,0.703230,2.324672,-22.242371,0
2018-12-06,sh.600805,5.1400,5.1900,5.0900,5.1000,5.1400,2787023,14289010.0000,0.327779,1,-0.778209,29.982764,0.697758,2.306581,-22.069279,0
2018-12-07,sh.600805,5.1200,5.1200,5.0500,5.0600,5.1000,2526200,12831392.0000,0.297104,1,-0.784313,29.747605,0.692285,2.288490,-21.896186,0
2018-12-10,sh.600805,5.0300,5.0900,5.0100,5.0500,5.0600,2649456,13385723.0000,0.311600,1,-0.197624,29.688815,0.690917,2.283967,-21.852913,0
2018-12-11,sh.600805,5.0500,5.0800,5.0100,5.0700,5.0500,2685307,13571434.0000,0.315816,1,0.396039,29.806395,0.693653,2.293013,-21.939460,0
2018-12-12,sh.600805,5.0700,5.1000,5.0500,5.0600,5.0700,2477034,12564909.0000,0.291321,1,-0.197243,29.747605,0.692285,2.288490,-21.896186,0
2018-12-13,sh.600805,5.1100,5.1300,5.0500,5.1000,5.0600,3441064,17546465.0000,0.404700,1,0.790513,29.982764,0.697758,2.306581,-22.069279,0
