date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-11-07,sz.000042,15.7300,16.1400,15.6600,16.1400,15.7200,740133,11763988.4600,0.151668,1,2.671750,25.359606,1.772970,1.582061,25.733553,0
2017-11-08,sz.000042,16.1700,16.2800,15.7100,15.8800,16.1400,1367820,21906808.8000,0.280293,1,-1.610900,24.951087,1.744410,1.556576,25.319010,0
2017-11-09,sz.000042,15.8700,15.9900,15.7500,15.9700,15.8800,870445,13812524.9700,0.178371,1,0.566752,25.092498,1.754296,1.565397,25.462506,0
2017-11-10,sz.000042,15.9600,15.9600,15.7800,15.9400,15.9700,442067,7015927.0700,0.090588,1,-0.187857,25.045361,1.751001,1.562457,25.414674,0
2017-11-13,sz.000042,16.0300,16.0600,15.8000,15.8700,15.9400,442640,7030450.8600,0.090706,1,-0.439145,24.935375,1.743311,1.555595,25.303066,0
2017-11-14,sz.000042,15.8700,15.9900,15.8000,15.9700,15.8700,487219,7722332.0500,0.099841,1,0.630122,25.092498,1.754296,1.565397,25.462506,0
2017-11-15,sz.000042,15.9300,15.9800,15.8300,15.9300,15.9700,532287,8457131.5500,0.109076,1,-0.250469,25.029649,1.749902,1.561477,25.398730,0
2017-11-16,sz.000042,15.8800,15.9400,15.5900,15.7200,15.9300,434038,6842750.5000,0.088943,1,-1.318268,24.699691,1.726834,1.540892,25.063907,0
2017-11-17,sz.000042,16.0800,16.0800,15.5500,15.5500,15.7200,470700,7398218.0000,0.096456,1,-1.081425,24.432582,1.708159,1.524229,24.792860,0
2017-11-20,sz.000042,15.6700,15.6700,15.1400,15.5000,15.5500,393546,6053399.7800,0.080645,1,-0.321545,24.354021,1.702667,1.519328,24.713140,0
2017-11-21,sz.000042,15.4100,15.5700,15.3100,15.5100,15.5000,427540,6618980.4600,0.087611,1,0.064518,24.369733,1.703765,1.520308,24.729084,0
2017-11-22,sz.000042,15.4200,15.5100,15.3100,15.5100,15.5100,316134,4874676.1000,0.064782,1,0.000000,24.369733,1.703765,1.520308,24.729084,0
2017-11-23,sz.000042,15.5500,15.5500,14.9100,15.0600,15.5100,447600,6783093.0000,0.091722,1,-2.901353,23.662681,1.654333,1.476198,24.011606,0
2017-11-24,sz.000042,14.9900,15.1600,14.9800,15.0500,15.0600,230382,3467962.9200,0.047210,1,-0.066403,23.646969,1.653235,1.475218,23.995662,0
2017-11-27,sz.000042,15.1000,15.4200,15.1000,15.3400,15.0500,683000,10490502.9600,0.139960,1,1.926910,24.102624,1.685091,1.503644,24.458036,0
2017-11-28,sz.000042,15.3400,15.7400,15.2200,15.7400,15.3400,854038,13387634.6400,0.175009,1,2.607559,24.731115,1.729031,1.542853,25.095795,0
2017-11-29,sz.000042,15.7400,15.7800,15.4100,15.7700,15.7400,429743,6707492.0400,0.088063,1,0.190602,24.778252,1.732326,1.545793,25.143627,0
2017-11-30,sz.000042,15.7900,15.9000,15.5800,15.7400,15.7700,337698,5316970.0300,0.069201,1,-0.190239,24.731115,1.729031,1.542853,25.095795,0
2017-12-01,sz.000042,15.6000,15.8100,15.6000,15.6900,15.7400,286025,4497402.8900,0.058612,1,-0.317663,24.652554,1.723538,1.537952,25.016075,0
2017-12-04,sz.000042,15.6700,15.8400,15.4300,15.5000,15.6900,358055,5581737.8700,0.073372,1,-1.210960,24.354021,1.702667,1.519328,24.713140,0
2017-12-05,sz.000042,15.5000,15.6800,15.3200,15.4600,15.5000,285383,4416830.3000,0.058481,1,-0.258064,24.291172,1.698273,1.515407,24.649364,0
2017-12-06,sz.000042,15.3400,15.5200,15.0400,15.3900,15.4600,395768,6080327.3200,0.081101,1,-0.452779,24.181186,1.690583,1.508545,24.537756,0
2017-12-07,sz.000042,15.4900,15.4900,15.2100,15.4000,15.3900,261200,4006120.0000,0.053525,1,0.064973,24.196898,1.691682,1.509525,24.553700,0
2017-12-08,sz.000042,15.2500,15.5000,15.2500,15.4700,15.4000,172300,2658678.0000,0.035308,1,0.454550,24.306884,1.699371,1.516387,24.665308,0
2017-12-11,sz.000042,15.2100,15.6600,15.2100,15.6500,15.4700,282000,4389395.0000,0.057787,1,1.163538,24.589705,1.719144,1.534031,24.952299,0
2017-12-12,sz.000042,15.4000,15.6500,15.4000,15.4500,15.6500,274600,4260208.0000,0.056271,1,-1.277954,24.275459,1.697174,1.514426,24.633420,0
2017-12-13,sz.000042,15.4500,15.9800,15.3800,15.9800,15.4500,618148,9768617.0000,0.126671,1,3.430419,25.108210,1.755395,1.566378,25.478450,0
2017-12-14,sz.000042,15.8600,16.6700,15.8600,16.5800,15.9800,1892863,31226305.8200,0.387885,1,3.754696,26.050946,1.821304,1.625190,26.435088,0
2017-12-15,sz.000042,16.5100,16.6000,16.3200,16.3300,16.5800,600561,9858376.3100,0.123067,1,-1.507841,25.658139,1.793842,1.600685,26.036489,0
2017-12-18,sz.000042,16.2900,16.9900,16.1300,16.2600,16.3300,702656,11606975.5200,0.143988,1,-0.428657,25.548153,1.786152,1.593824,25.924881,0
2017-12-19,sz.000042,16.3900,16.5900,16.2000,16.4300,16.2600,543700,8921951.6800,0.111415,1,1.045511,25.815262,1.804827,1.610487,26.195928,0
2017-12-20,sz.000042,16.3400,16.5600,16.2100,16.2200,16.4300,373902,6105315.5700,0.076620,1,-1.278156,25.485304,1.781758,1.589903,25.861105,0
2017-12-21,sz.000042,16.2200,16.3900,16.2100,16.2800,16.2200,322597,5260067.0100,0.066106,1,0.369922,25.579578,1.788349,1.595784,25.956769,0
2017-12-22,sz.000042,16.2800,16.6400,16.2000,16.4800,16.2800,379522,6235625.3400,0.077771,1,1.228494,25.893823,1.810319,1.615388,26.275648,0
2017-12-25,sz.000042,16.3500,16.7500,16.3500,16.6500,16.4800,577400,9596708.0000,0.118321,1,1.031554,26.160932,1.828994,1.632052,26.546695,0
2017-12-26,sz.000042,16.6800,16.6800,16.2300,16.3900,16.6500,375900,6161942.0000,0.077029,1,-1.561563,25.752413,1.800433,1.606566,26.132152,0
2017-12-27,sz.000042,16.4100,16.4100,16.1100,16.1500,16.3900,360700,5848367.0000,0.073914,1,-1.464306,25.375318,1.774069,1.583041,25.749497,0
2017-12-28,sz.000042,16.1300,16.3000,16.0400,16.2300,16.1500,368913,5970618.5100,0.075597,1,0.495356,25.501017,1.782857,1.590883,25.877049,0
2017-12-29,sz.000042,16.2100,16.3300,16.0200,16.2300,16.2300,344546,5562055.4000,0.070604,1,0.000000,25.501017,1.782857,1.590883,25.877049,0
2018-01-02,sz.000042,16.2000,16.4800,16.2000,16.4700,16.2300,454485,7466210.7500,0.093133,1,1.478742,25.878111,1.809221,1.614408,26.259704,0
2018-01-03,sz.000042,16.4000,16.7800,16.3800,16.6800,16.4700,834121,13916686.2200,0.170928,1,1.275052,26.208069,1.832289,1.634992,26.594527,0
2018-01-04,sz.000042,16.6700,16.7500,16.4100,16.6900,16.6800,688521,11444150.9800,0.141091,1,0.059953,26.223781,1.833388,1.635973,26.610471,0
2018-01-05,sz.000042,16.6700,18.3600,16.6600,18.0600,16.6900,5873594,104686643.7800,1.203614,1,8.208502,28.376362,1.983881,1.770262,28.794794,0
2018-01-08,sz.000042,18.0400,19.5900,18.0300,19.5200,18.0600,7021451,132990748.6400,1.438832,1,8.084169,30.670354,2.144262,1.913372,31.122612,0
2018-01-09,sz.000042,19.4000,19.5600,19.0000,19.0700,19.5200,3167216,60809145.1200,0.649024,1,-2.305332,29.963302,2.094829,1.869263,30.405134,0
2018-01-10,sz.000042,19.0700,19.0700,19.0700,19.0700,19.0700,0,0.0000,,0,0.000000,29.963302,2.094829,1.869263,30.405134,0
2018-01-11,sz.000042,19.0700,19.0700,19.0700,19.0700,19.0700,0,0.0000,,0,0.000000,29.963302,2.094829,1.869263,30.405134,0
2018-01-12,sz.000042,19.0700,19.0700,19.0700,19.0700,19.0700,0,0.0000,,0,0.000000,29.963302,2.094829,1.869263,30.405134,0
2018-01-15,sz.000042,19.1300,19.2800,17.3300,17.6000,19.0700,3059179,56021859.0300,0.626885,1,-7.708439,27.653598,1.933351,1.725172,28.061372,0
2018-01-16,sz.000042,17.9000,18.6500,17.6600,18.3900,17.6000,3562086,64675742.7300,0.729941,1,4.488631,28.894867,2.020132,1.802609,29.320945,0
2018-01-17,sz.000042,18.2800,18.3800,17.2100,17.3100,18.3900,2876509,50550980.3500,0.589453,1,-5.872756,27.197942,1.901494,1.696746,27.598997,0
2018-01-18,sz.000042,17.4800,17.8600,17.3300,17.7700,17.3100,1776189,31243640.6300,0.363976,1,2.657429,27.920706,1.952025,1.741835,28.332419,0
2018-01-19,sz.000042,17.8000,17.9600,17.2600,17.2900,17.7700,1329401,23410561.4500,0.272420,1,-2.701179,27.166517,1.899297,1.694785,27.567109,0
2018-01-22,sz.000042,17.2700,17.2700,16.6700,17.1000,17.2900,1294941,21942591.1100,0.265359,1,-1.098904,26.867984,1.878426,1.676161,27.264174,0
2018-01-23,sz.000042,17.1100,17.3500,16.8800,17.2000,17.1000,1632831,27991466.0000,0.334599,1,0.584798,27.025107,1.889411,1.685963,27.423613,0
2018-01-24,sz.000042,17.0300,17.3600,16.7800,17.0000,17.2000,1107891,18810368.0800,0.227028,1,-1.162795,26.710862,1.867441,1.666359,27.104734,0
2018-01-25,sz.000042,16.9700,17.1400,16.8800,16.9700,17.0000,1194071,20262882.0500,0.244688,1,-0.176475,26.663725,1.864146,1.663419,27.056902,0
2018-01-26,sz.000042,16.9700,17.2500,16.9200,17.0700,16.9700,1578936,26988300.9500,0.323555,1,0.589277,26.820847,1.875130,1.673221,27.216342,0
2018-01-29,sz.000042,17.0400,17.1700,16.4400,16.7300,17.0700,1832639,30563816.3700,0.375543,1,-1.991799,26.286630,1.837782,1.639894,26.674247,0
2018-01-30,sz.000042,16.4500,16.7900,16.4500,16.7000,16.7300,447919,7473985.3500,0.091787,1,-0.179311,26.239493,1.834486,1.636953,26.626415,0
2018-01-31,sz.000042,16.4600,17.1800,16.4600,16.9300,16.7000,1155474,19490571.6100,0.236779,1,1.377243,26.600876,1.859752,1.659498,26.993126,0
2018-02-01,sz.000042,16.7100,17.0700,16.3600,16.5000,16.9300,2200418,36346423.8600,0.450909,1,-2.539872,25.925248,1.812516,1.617349,26.307536,0
2018-02-02,sz.000042,16.3800,16.4300,15.3500,15.8800,16.5000,1628502,25754946.5000,0.333712,1,-3.757575,24.951087,1.744410,1.556576,25.319010,0
2018-02-05,sz.000042,15.8600,15.9700,15.4200,15.8700,15.8800,973714,15262851.8400,0.199533,1,-0.062974,24.935375,1.743311,1.555595,25.303066,0
2018-02-06,sz.000042,15.5100,15.7200,14.9400,15.0000,15.8700,1085279,16609610.8400,0.222395,1,-5.482041,23.568407,1.647742,1.470317,23.915942,0
2018-02-07,sz.000042,15.1000,15.3400,14.0800,15.1000,15.0000,4073332,59659416.0300,0.834705,1,0.666669,23.725530,1.658727,1.480119,24.075381,0
2018-02-08,sz.000042,15.1000,15.3500,14.8100,14.9500,15.1000,585608,8876545.2000,0.120003,1,-0.993381,23.489846,1.642250,1.465416,23.836222,0
2018-02-09,sz.000042,14.9500,14.9500,14.2600,14.9500,14.9500,1832486,26839583.4400,0.375512,1,0.000000,23.489846,1.642250,1.465416,23.836222,0
2018-02-12,sz.000042,14.5700,15.1900,14.5700,15.0100,14.9500,674800,10071246.0000,0.138280,1,0.401341,23.584120,1.648841,1.471297,23.931886,0
2018-02-13,sz.000042,15.1400,15.2500,14.9300,15.0400,15.0100,381301,5762965.1000,0.078136,1,0.199865,23.631256,1.652136,1.474238,23.979718,0
2018-02-14,sz.000042,15.0500,15.1100,14.8900,14.9900,15.0400,268000,4022253.0000,0.054918,1,-0.332448,23.552695,1.646644,1.469337,23.899998,0
2018-02-22,sz.000042,14.8500,15.2600,14.8500,15.1700,14.9900,225840,3410269.0000,0.046279,1,1.200803,23.835516,1.666416,1.486981,24.186989,0
2018-02-23,sz.000042,15.1700,15.2800,15.0200,15.1200,15.1700,278868,4222308.4800,0.057145,1,-0.329599,23.756955,1.660924,1.482079,24.107269,0
2018-02-26,sz.000042,15.1000,15.3200,15.0100,15.3100,15.1200,364408,5529155.1200,0.074674,1,1.256617,24.055488,1.681795,1.500704,24.410205,0
2018-02-27,sz.000042,15.0300,15.2500,15.0200,15.0400,15.3100,397934,6005801.7000,0.081544,1,-1.763556,23.631256,1.652136,1.474238,23.979718,0
2018-02-28,sz.000042,15.0000,15.6000,14.9300,15.5500,15.0400,663246,10160194.1000,0.135912,1,3.390959,24.432582,1.708159,1.524229,24.792860,0
2018-03-01,sz.000042,15.4900,15.5900,15.1100,15.3900,15.5500,321856,4941314.3600,0.065955,1,-1.028938,24.181186,1.690583,1.508545,24.537756,0
2018-03-02,sz.000042,15.3000,15.4800,15.2000,15.2300,15.3900,270937,4131805.7700,0.055520,1,-1.039641,23.929790,1.673007,1.492862,24.282653,0
2018-03-05,sz.000042,15.0300,15.7000,15.0300,15.1900,15.2300,550655,8471609.3300,0.112840,1,-0.262639,23.866940,1.668613,1.488941,24.218877,0
2018-03-06,sz.000042,15.3600,15.6900,15.2700,15.6000,15.1900,781171,12116136.4300,0.160077,1,2.699150,24.511144,1.713652,1.529130,24.872579,0
2018-03-07,sz.000042,15.6100,15.9300,15.4200,15.6500,15.6000,774678,12185930.1400,0.158747,1,0.320508,24.589705,1.719144,1.534031,24.952299,0
2018-03-08,sz.000042,15.6700,15.8100,15.5600,15.6000,15.6500,438102,6848357.2200,0.089776,1,-0.319484,24.511144,1.713652,1.529130,24.872579,0
2018-03-09,sz.000042,15.6000,16.1000,15.4400,15.9200,15.6000,870530,13675959.0800,0.178389,1,2.051280,25.013936,1.748804,1.560496,25.382786,0
2018-03-12,sz.000042,15.8800,16.3800,15.7000,15.8500,15.9200,1412286,22465366.6600,0.289405,1,-0.439697,24.903950,1.741114,1.553635,25.271178,0
2018-03-13,sz.000042,15.8000,15.8000,15.4900,15.6600,15.8500,2001971,31252402.0100,0.410243,1,-1.198742,24.605417,1.720243,1.535011,24.968243,0
2018-03-14,sz.000042,15.6000,15.6400,15.1100,15.2900,15.6600,2843437,43574437.3600,0.582676,1,-2.362707,24.024063,1.679598,1.498743,24.378317,0
2018-03-15,sz.000042,15.0700,15.2900,14.9600,15.2800,15.2900,2204580,33328214.2000,0.451761,1,-0.065404,24.008351,1.678500,1.497763,24.362373,0
2018-03-16,sz.000042,15.2700,15.3200,14.6800,14.9700,15.2800,4067438,60784019.8600,0.833497,1,-2.028792,23.521270,1.644447,1.467376,23.868110,0
2018-03-19,sz.000042,14.8700,14.9300,14.4000,14.5400,14.9700,3892273,56899232.4200,0.797603,1,-2.872413,22.845643,1.597211,1.425227,23.182520,0
2018-03-20,sz.000042,14.5600,14.8500,14.3500,14.6400,14.5400,2847700,41723799.0000,0.583549,1,0.687760,23.002765,1.608196,1.435029,23.341959,0
2018-03-21,sz.000042,14.6400,14.9300,14.6000,14.6600,14.6400,1421817,20942307.1100,0.291358,1,0.136609,23.034190,1.610393,1.436990,23.373847,0
2018-03-22,sz.000042,14.5900,14.7500,14.4400,14.5500,14.6600,1202837,17456548.5300,0.246485,1,-0.750339,22.861355,1.598310,1.426207,23.198464,0
2018-03-23,sz.000042,14.4000,14.7500,14.0700,14.5000,14.5500,2227155,31995829.7600,0.456388,1,-0.343644,22.782794,1.592817,1.421306,23.118744,0
2018-03-26,sz.000042,14.4800,14.5400,14.2200,14.5100,14.5000,856363,12287947.2400,0.175485,1,0.068967,22.798506,1.593916,1.422287,23.134688,0
2018-03-27,sz.000042,14.5000,14.7000,14.5000,14.6100,14.5100,783000,11427451.0000,0.160452,1,0.689176,22.955629,1.604901,1.432089,23.294127,0
2018-03-28,sz.000042,14.4900,14.7400,14.4600,14.7000,14.6100,1078877,15756061.6900,0.221083,1,0.616017,23.097039,1.614787,1.440911,23.437623,0
2018-03-29,sz.000042,14.6400,15.2900,14.6400,15.2800,14.7000,1655500,24842531.7600,0.339244,1,3.945578,24.008351,1.678500,1.497763,24.362373,0
2018-03-30,sz.000042,15.2600,15.9000,14.9200,15.7300,15.2800,3634430,56579769.1600,0.744766,1,2.945025,24.715403,1.727932,1.541872,25.079851,0
2018-04-02,sz.000042,15.6100,15.6100,15.0500,15.0800,15.7300,1651900,25138899.0000,0.338507,1,-4.132229,23.694105,1.656530,1.478159,24.043493,0
2018-04-03,sz.000042,15.0000,15.0000,14.6600,14.6600,15.0800,972500,14357738.0000,0.199284,1,-2.785146,23.034190,1.610393,1.436990,23.373847,0
2018-04-04,sz.000042,14.7000,14.8200,14.5200,14.5300,14.6600,593413,8706464.2800,0.121602,1,-0.886768,22.829930,1.596113,1.424247,23.166576,0
2018-04-09,sz.000042,14.5000,14.7900,14.3700,14.6200,14.5300,486810,7099527.2000,0.099757,1,0.619409,22.971341,1.605999,1.433069,23.310071,0
2018-04-10,sz.000042,14.6200,14.8300,14.4300,14.8000,14.6200,658000,9648543.0000,0.134837,1,1.231192,23.254162,1.625772,1.450713,23.597063,0
2018-04-11,sz.000042,14.6800,15.0000,14.6800,15.0000,14.8000,992200,14760685.3600,0.203321,1,1.351350,23.568407,1.647742,1.470317,23.915942,0
2018-04-12,sz.000042,14.8800,15.1000,14.7800,15.0000,15.0000,973229,14556497.7100,0.199434,1,0.000000,23.568407,1.647742,1.470317,23.915942,0
2018-04-13,sz.000042,15.1700,15.1700,14.9300,15.1200,15.0000,666300,10039747.0000,0.136538,1,0.799999,23.756955,1.660924,1.482079,24.107269,0
2018-04-16,sz.000042,15.2200,15.4300,15.1200,15.3300,15.1200,1176419,17979450.8500,0.241071,1,1.388889,16.278302,1.683992,1.175987,24.442093,0
2018-04-17,sz.000042,15.3200,15.3300,14.1900,15.1400,15.3300,1013700,15379205.0000,0.207727,1,-1.239397,16.076549,1.663121,1.161411,24.139157,0
2018-04-18,sz.000042,15.0900,15.3500,15.0400,15.3500,15.1400,757148,11543275.4800,0.155154,1,1.387054,16.299540,1.686189,1.177521,24.473980,0
2018-04-19,sz.000042,15.3300,15.4400,15.1800,15.3300,15.3500,752048,11503474.0000,0.154109,1,-0.130296,16.278302,1.683992,1.175987,24.442093,0
2018-04-20,sz.000042,15.3300,15.3900,14.9000,15.3100,15.3300,891864,13571957.6800,0.182760,1,-0.130460,16.257065,1.681795,1.174452,24.410205,0
2018-04-23,sz.000042,15.0700,15.4600,15.0700,15.3500,15.3100,725338,11144009.0600,0.148636,1,0.261267,16.299540,1.686189,1.177521,24.473980,0
2018-04-24,sz.000042,15.2600,15.6000,15.2600,15.5100,15.3500,505200,7838778.7200,0.103525,1,1.042344,16.469437,1.703765,1.189795,24.729084,0
2018-04-25,sz.000042,15.4800,15.5700,15.4100,15.5300,15.5100,301200,4665043.0000,0.061722,1,0.128946,16.490674,1.705962,1.191329,24.760972,0
2018-04-26,sz.000042,15.6000,15.6100,15.1000,15.2800,15.5300,733800,11188923.0000,0.150370,1,-1.609788,16.225209,1.678500,1.172151,24.362373,0
2018-04-27,sz.000042,15.4600,15.5900,15.2300,15.4900,15.2800,647523,9994882.8100,0.132690,1,1.374346,12.033605,1.548261,1.133495,-10.464779,0
2018-05-02,sz.000042,15.5900,15.6400,15.4100,15.5000,15.4900,724318,11250917.3600,0.148427,1,0.064559,12.041373,1.549261,1.134227,-10.471535,0
2018-05-03,sz.000042,15.4300,16.3000,15.4300,16.0600,15.5000,1802472,28690639.7400,0.369362,1,3.612900,12.476416,1.605234,1.175206,-10.849861,0
2018-05-04,sz.000042,16.0000,17.1000,15.8000,16.8800,16.0600,2474022,40987869.0400,0.506975,1,5.105851,13.113444,1.687195,1.235210,-11.403839,0
2018-05-07,sz.000042,16.6100,17.1300,16.3900,16.5000,16.8800,3147681,52584103.0900,0.645021,1,-2.251180,12.818236,1.649213,1.207403,-11.147118,0
2018-05-08,sz.000042,16.5000,16.5300,15.4900,15.8100,16.5000,7521173,119919052.2400,1.541235,1,-4.181816,12.282201,1.580246,1.156912,-10.680965,0
2018-05-09,sz.000042,15.6800,15.6800,14.9800,15.1500,15.8100,7471159,113290970.6400,1.530986,1,-4.174578,11.769471,1.514277,1.108616,-10.235081,0
2018-05-10,sz.000042,15.1700,15.4000,14.9000,15.3900,15.1500,7057772,107055970.9200,1.446275,1,1.584163,11.955918,1.538266,1.126178,-10.397221,0
2018-05-11,sz.000042,15.3700,15.3700,15.0000,15.0000,15.3900,2900618,43792353.0000,0.594393,1,-2.534115,11.652942,1.499285,1.097639,-10.133743,0
2018-05-14,sz.000042,14.9500,15.0600,14.7200,14.8000,15.0000,2127000,31622990.0000,0.435864,1,-1.333332,11.497569,1.479294,1.083004,-9.998627,0
2018-05-15,sz.000042,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,11.497569,1.479294,1.083004,-9.998627,0
2018-05-16,sz.000042,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,11.497569,1.479294,1.083004,-9.998627,0
2018-05-17,sz.000042,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,11.497569,1.479294,1.083004,-9.998627,0
2018-05-18,sz.000042,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,11.497569,1.479294,1.083004,-9.998627,0
2018-05-21,sz.000042,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,11.497569,1.479294,1.083004,-9.998627,0
2018-05-22,sz.000042,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,11.497569,1.479294,1.083004,-9.998627,0
2018-05-23,sz.000042,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,11.497569,1.479294,1.083004,-9.998627,0
2018-05-24,sz.000042,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,11.497569,1.479294,1.083004,-9.998627,0
2018-05-25,sz.000042,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,11.497569,1.479294,1.083004,-9.998627,0
2018-05-28,sz.000042,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,11.497569,1.479294,1.083004,-9.998627,0
2018-05-29,sz.000042,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,11.497569,1.479294,1.083004,-9.998627,0
2018-05-30,sz.000042,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,11.497569,1.479294,1.083004,-9.998627,0
2018-05-31,sz.000042,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,11.497569,1.479294,1.083004,-9.998627,0
2018-06-01,sz.000042,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,11.497569,1.479294,1.083004,-9.998627,0
2018-06-04,sz.000042,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,11.497569,1.479294,1.083004,-9.998627,0
2018-06-05,sz.000042,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,11.497569,1.479294,1.083004,-9.998627,0
2018-06-06,sz.000042,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,11.497569,1.479294,1.083004,-9.998627,0
2018-06-07,sz.000042,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,11.497569,1.479294,1.083004,-9.998627,0
2018-06-08,sz.000042,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,11.497569,1.479294,1.083004,-9.998627,0
2018-06-11,sz.000042,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,11.497569,1.479294,1.083004,-9.998627,0
2018-06-12,sz.000042,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,11.497569,1.479294,1.083004,-9.998627,0
2018-06-13,sz.000042,14.8000,14.8000,14.8000,14.8000,14.8000,0,0.0000,,0,0.000000,11.497569,1.479294,1.083004,-9.998627,0
2018-06-14,sz.000042,13.4100,14.3800,13.3200,14.3200,14.8000,7824971,107795094.2200,1.603489,1,-3.243247,11.124675,1.431317,1.047879,-9.674347,0
2018-06-15,sz.000042,13.8700,14.2600,13.7600,14.2300,14.3200,4842280,67547842.2100,0.992278,1,-0.628493,11.054758,1.422321,1.041294,-9.613544,0
2018-06-19,sz.000042,13.9000,14.2700,13.1300,14.1600,14.2300,4417635,60864639.0900,0.905260,1,-0.491916,11.000377,1.415325,1.036171,-9.566254,0
2018-06-20,sz.000042,13.9800,14.5000,13.7100,14.4000,14.1600,2022717,28506685.7800,0.414494,1,1.694914,11.186824,1.439313,1.053734,-9.728394,0
2018-06-21,sz.000042,14.3500,14.5800,14.1900,14.4300,14.4000,1578449,22671173.3700,0.323455,1,0.208338,11.210130,1.442312,1.055929,-9.748661,0
2018-06-22,sz.000042,14.3200,14.4900,14.0400,14.4900,14.2300,1156053,16496294.2400,0.236898,1,1.827127,11.256742,1.448309,1.060319,-9.789196,0
2018-06-25,sz.000042,14.6000,14.6000,14.2700,14.4800,14.4900,1026903,14789404.1700,0.210432,1,-0.069015,11.248973,1.447309,1.059588,-9.782440,0
