date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-01,sh.600206,14.1600,15.6700,13.9300,15.1600,14.2500,48444023,710955488.0000,8.250928,1,6.386000,90.691241,4.635773,5.306715,32.637930,0
2015-12-02,sh.600206,15.0000,15.0900,14.2000,14.7800,15.1600,34458056,507626320.0000,5.868855,1,-2.506600,88.417978,4.519573,5.173697,31.819829,0
2015-12-03,sh.600206,14.6800,15.5800,14.6200,15.2300,14.7800,58471812,887980352.0000,9.958849,1,3.044700,91.110000,4.657178,5.331218,32.788633,0
2015-12-04,sh.600206,15.0600,15.9200,15.0000,15.7700,15.2300,59752883,931248912.0000,10.177039,1,3.545600,94.340427,4.822304,5.520244,33.951198,0
2015-12-07,sh.600206,15.7500,16.0000,15.3900,15.7900,15.7700,43701036,685184480.0000,7.443108,1,0.126800,94.460073,4.828420,5.527245,33.994256,0
2015-12-08,sh.600206,15.5500,15.6700,14.6300,14.8100,15.7900,40022183,602716864.0000,6.816530,1,-6.206500,88.597446,4.528746,5.184199,31.884416,0
2015-12-09,sh.600206,14.7000,15.0500,14.2800,14.5300,14.8100,28105384,412452640.0000,4.786875,1,-1.890600,86.922410,4.443125,5.086185,31.281605,0
2015-12-10,sh.600206,14.4800,14.9800,14.4000,14.6100,14.5300,22553631,332657504.0000,3.841307,1,0.550600,87.400992,4.467588,5.114189,31.453837,0
2015-12-11,sh.600206,14.6000,15.2900,14.5100,14.9900,14.6100,32422778,484650416.0000,5.522209,1,2.601000,89.674255,4.583788,5.247207,32.271938,0
2015-12-14,sh.600206,14.7100,15.2400,14.6400,15.1700,14.9900,27952670,418341488.0000,4.760865,1,1.200800,90.751064,4.638831,5.310216,32.659459,0
2015-12-15,sh.600206,15.2000,15.3900,14.8800,15.0500,15.1700,32207379,486312880.0000,5.485522,1,-0.791000,90.033191,4.602136,5.268210,32.401112,0
2015-12-16,sh.600206,15.1200,15.6100,14.8600,15.5500,15.0500,41505402,631438944.0000,7.069150,1,3.322300,93.024327,4.755031,5.443233,33.477561,0
2015-12-17,sh.600206,15.4000,15.9600,15.3900,15.7200,15.5500,53234301,834931696.0000,9.066802,1,1.093200,94.041314,4.807015,5.502741,33.843553,0
2015-12-18,sh.600206,15.6500,15.7700,15.1700,15.3700,15.7200,32539257,502224032.0000,5.542047,1,-2.226500,91.947518,4.699988,5.380225,33.090039,0
2015-12-21,sh.600206,15.3800,16.5900,15.2700,16.1500,15.3700,58879367,945695760.0000,10.028263,1,5.074800,96.613690,4.938504,5.653262,34.769299,0
2015-12-22,sh.600206,16.1900,16.8600,15.8500,16.8100,16.1500,71645424,1170446720.0000,12.202563,1,4.086700,100.561990,5.140326,5.884293,36.190212,0
2015-12-23,sh.600206,16.5900,17.6400,16.3300,16.8300,16.8100,89653679,1525785600.0000,15.269707,1,0.119000,100.681635,5.146441,5.891294,36.233270,0
2015-12-24,sh.600206,16.6100,16.7200,15.9000,16.2500,16.8300,42585700,691333232.0000,7.253145,1,-3.446200,97.211918,4.969083,5.688266,34.984589,0
2015-12-25,sh.600206,16.2300,16.4900,16.1400,16.2900,16.2500,27402034,446568512.0000,4.667082,1,0.246200,97.451209,4.981315,5.702268,35.070705,0
2015-12-28,sh.600206,16.3000,16.5300,15.4000,15.4400,16.2900,34504297,551815616.0000,5.876730,1,-5.217900,92.366277,4.721394,5.404728,33.240742,0
2015-12-29,sh.600206,15.4000,15.8500,15.3400,15.8300,15.4400,20233506,316786688.0000,3.446146,1,2.525900,94.699363,4.840652,5.541247,34.080372,0
2015-12-30,sh.600206,15.9400,16.0000,15.6000,15.9500,15.8300,19122218,302223552.0000,3.256873,1,0.758100,95.417236,4.877347,5.583252,34.338720,0
2015-12-31,sh.600206,15.9000,16.2400,15.8000,15.9000,15.9500,22966893,368458304.0000,3.911694,1,-0.313500,95.118122,4.862057,5.565750,34.231075,0
2016-01-04,sh.600206,15.8100,15.9200,14.3100,14.3100,15.9000,20001221,298747904.0000,3.406584,1,-10.000000,85.606310,4.375851,5.009175,30.807967,0
2016-01-05,sh.600206,13.5000,14.1200,12.8800,13.3200,14.3100,35556382,478328304.0000,6.055920,1,-6.918200,79.683861,4.073119,4.662628,28.676599,0
2016-01-06,sh.600206,13.4200,13.7600,13.1600,13.6800,13.3200,21827295,294802352.0000,3.717599,1,2.702700,81.837479,4.183204,4.788645,29.451642,0
2016-01-07,sh.600206,13.3300,13.3300,12.3100,12.3100,13.6800,7149112,90034040.0000,1.217628,1,-10.014600,73.641767,3.764272,4.309081,26.502172,0
2016-01-08,sh.600206,12.5000,12.7700,11.3700,12.2100,12.3100,23308999,287028208.0000,3.969961,1,-0.812400,73.043539,3.733693,4.274076,26.286882,0
2016-01-11,sh.600206,11.8000,12.0200,10.9900,10.9900,12.2100,23502861,268665968.0000,4.002979,1,-9.991800,65.745168,3.360629,3.847018,23.660347,0
2016-01-12,sh.600206,11.0400,11.2500,10.7000,11.0800,10.9900,17918065,197369958.0000,3.051783,1,0.818900,66.283572,3.388150,3.878523,23.854107,0
2016-01-13,sh.600206,11.1600,11.4700,10.5000,10.6400,11.0800,16978768,188391457.0000,2.891803,1,-3.971100,63.651373,3.253603,3.724502,22.906832,0
2016-01-14,sh.600206,10.2600,11.1600,10.1300,11.1100,10.6400,18696175,201780443.0000,3.184310,1,4.417300,66.463040,3.397324,3.889024,23.918694,0
2016-01-15,sh.600206,10.9900,11.1500,10.4300,10.4900,11.1100,16328318,176026449.0000,2.781020,1,-5.580600,62.754032,3.207734,3.671995,22.583898,0
2016-01-18,sh.600206,10.2100,11.0300,10.2000,10.8200,10.4900,14341073,153855029.0000,2.442554,1,3.145900,64.728181,3.308645,3.787510,23.294354,0
2016-01-19,sh.600206,10.7700,11.2600,10.6800,11.2400,10.8200,17139891,189271995.0000,2.919246,1,3.881700,67.240736,3.437077,3.934530,24.198571,0
2016-01-20,sh.600206,11.1100,11.5200,11.1000,11.3000,11.2400,21123085,239393465.0000,3.597658,1,0.533800,67.599672,3.455424,3.955533,24.327745,0
2016-01-21,sh.600206,11.0300,11.6000,10.5500,10.6100,11.3000,22018065,247649168.0000,3.750090,1,-6.106200,63.471904,3.244429,3.714000,22.842246,0
2016-01-22,sh.600206,10.8000,10.9700,10.3800,10.8300,10.6100,16803805,180802573.0000,2.862004,1,2.073500,64.788004,3.311703,3.791011,23.315883,0
2016-01-25,sh.600206,11.0000,11.1500,10.7600,10.9300,10.8300,13770196,151077154.0000,2.345323,1,0.923400,65.386231,3.342282,3.826016,23.531173,0
2016-01-26,sh.600206,10.7400,10.7500,9.8400,9.8400,10.9300,22721877,232574591.0000,3.869963,1,-9.972600,58.865555,3.008971,3.444464,21.184514,0
2016-01-27,sh.600206,9.8500,9.9400,8.9000,9.5100,9.8400,20131676,189496636.0000,3.428803,1,-3.353700,56.891405,2.908061,3.328949,20.474058,0
2016-01-28,sh.600206,9.3600,9.5300,8.5600,8.6000,9.5100,18197240,164143598.0000,3.099332,1,-9.568900,51.447538,2.629792,3.010406,18.514921,0
2016-01-29,sh.600206,8.6000,9.2200,8.5700,9.0300,8.6000,15981747,142670260.0000,2.721992,1,5.000000,54.019915,2.761281,3.160926,19.440667,0
2016-02-01,sh.600206,9.0200,9.0800,8.6500,8.9000,9.0300,11928628,105975743.0000,2.031670,1,-1.439600,53.242220,2.721529,3.115420,19.160790,0
2016-02-02,sh.600206,9.2600,9.7900,9.2600,9.7900,8.9000,8235587,79318252.0000,1.402675,1,10.000000,58.566441,2.993682,3.426962,21.076869,0
2016-02-03,sh.600206,9.9700,10.2200,9.7000,10.0200,9.7900,29186739,290071136.0000,4.971050,1,2.349300,59.942364,3.064013,3.507473,21.572036,0
2016-02-04,sh.600206,9.9400,10.3800,9.8500,10.2000,10.0200,26484655,267300226.0000,4.510835,1,1.796400,61.019173,3.119055,3.570481,21.959557,0
2016-02-05,sh.600206,10.3300,10.3300,9.7800,9.8000,10.2000,15584890,155655060.0000,2.654400,1,-3.921600,58.626264,2.996740,3.430462,21.098398,0
2016-02-15,sh.600206,9.3000,9.8600,9.2000,9.6700,9.8000,11680508,111435318.0000,1.989410,1,-1.326500,57.848569,2.956987,3.384956,20.818522,0
2016-02-16,sh.600206,9.7300,10.3800,9.7300,10.1700,9.6700,21626916,217761130.0000,3.683470,1,5.170600,60.839705,3.109882,3.559980,21.894971,0
2016-02-17,sh.600206,10.0700,10.2600,9.9600,10.2500,10.1700,20889906,211737116.0000,3.557944,1,0.786600,61.318287,3.134345,3.587983,22.067202,0
2016-02-18,sh.600206,10.3900,10.6000,10.1100,10.1700,10.2500,22230315,229487476.0000,3.786241,1,-0.780500,60.839705,3.109882,3.559980,21.894971,0
2016-02-19,sh.600206,10.1800,10.6500,10.0700,10.4800,10.1700,23752512,244706885.0000,4.045499,1,3.048200,62.694209,3.204677,3.668494,22.562369,0
2016-02-22,sh.600206,10.5600,10.8600,10.4700,10.6400,10.4800,23791539,253634723.0000,4.052146,1,1.526700,63.651373,3.253603,3.724502,22.906832,0
2016-02-23,sh.600206,10.7700,10.8900,10.3500,10.5300,10.6400,21687516,229820964.0000,3.693792,1,-1.033800,62.993323,3.219966,3.685997,22.670014,0
2016-02-24,sh.600206,10.4800,10.9100,10.3000,10.9000,10.5300,25089367,266446297.0000,4.273191,1,3.513800,65.206763,3.333108,3.815514,23.466586,0
2016-02-25,sh.600206,10.7700,10.8200,9.8100,9.8100,10.9000,25446140,260971513.0000,4.333956,1,-10.000000,58.686087,2.999797,3.433963,21.119927,0
2016-02-26,sh.600206,9.8100,9.9900,9.3500,9.6400,9.8100,17964795,174471352.0000,3.059742,1,-1.732900,57.669101,2.947813,3.374455,20.753935,0
2016-02-29,sh.600206,9.5400,9.5700,8.6900,8.8700,9.6400,16911993,151037040.0000,2.880430,1,-7.987600,53.062751,2.712355,3.104918,19.096203,0
2016-03-01,sh.600206,8.9000,9.2200,8.7100,9.1000,8.8700,13614466,122859850.0000,2.318800,1,2.593000,54.438674,2.782687,3.185429,19.591370,0
2016-03-02,sh.600206,9.0900,9.7800,9.0500,9.6600,9.1000,19385088,182659825.0000,3.301645,1,6.153800,57.788746,2.953929,3.381456,20.796993,0
2016-03-03,sh.600206,9.9500,10.1900,9.7300,9.7600,9.6600,26586557,265409596.0000,4.528190,1,1.035200,58.386973,2.984508,3.416460,21.012282,0
2016-03-04,sh.600206,9.6000,10.0800,9.3500,9.5200,9.7600,20377999,198048448.0000,3.470756,1,-2.459000,56.951228,2.911118,3.332449,20.495587,0
2016-03-07,sh.600206,9.6400,9.9400,9.6300,9.9000,9.5200,14986916,146974960.0000,2.552554,1,3.991600,59.224491,3.027319,3.465467,21.313688,0
2016-03-08,sh.600206,9.9800,9.9900,9.3500,9.9200,9.9000,15216477,147469530.0000,2.591652,1,0.202000,59.344137,3.033434,3.472468,21.356746,0
2016-03-09,sh.600206,9.6000,9.7200,9.4700,9.5200,9.9200,12127030,116174648.0000,2.065461,1,-4.032300,56.951228,2.911118,3.332449,20.495587,0
2016-03-10,sh.600206,9.5600,9.7100,9.3100,9.3400,9.5200,7962932,75792095.0000,1.356237,1,-1.890800,55.874419,2.856076,3.269441,20.108065,0
2016-03-11,sh.600206,9.2000,9.4000,9.1000,9.3400,9.3400,8218315,76266954.0000,1.399734,1,0.000000,55.874419,2.856076,3.269441,20.108065,0
2016-03-14,sh.600206,9.5000,9.7900,9.4500,9.6800,9.3400,15222459,147198370.0000,2.592671,1,3.640300,57.908392,2.960045,3.388457,20.840051,0
2016-03-15,sh.600206,9.5700,9.6500,9.3000,9.4000,9.6800,11747658,111399023.0000,2.000847,1,-2.892600,259.880182,2.855978,3.044746,189.209961,0
2016-03-16,sh.600206,9.4400,9.5400,9.2000,9.2300,9.4000,10099300,94673438.0000,1.720101,1,-1.808500,255.180221,2.804328,2.989681,185.788079,0
2016-03-17,sh.600206,9.3000,9.6200,9.2400,9.5300,9.2300,15603736,147712412.0000,2.657610,1,3.250300,263.474270,2.895476,3.086854,191.826695,0
2016-03-18,sh.600206,9.5500,9.9500,9.5500,9.9200,9.5300,27927459,273973328.0000,4.756571,1,4.092300,274.256533,3.013969,3.213178,199.676895,0
2016-03-21,sh.600206,10.1000,10.2900,10.0000,10.2700,9.9200,29511648,299218272.0000,5.026388,1,3.528200,283.932922,3.120308,3.326546,206.721947,0
2016-03-22,sh.600206,10.1500,10.7000,10.0800,10.4400,10.2700,32544299,335961600.0000,5.542906,1,1.655300,288.632883,3.171959,3.381611,210.143829,0
2016-03-23,sh.600206,10.2600,10.5000,10.2500,10.3900,10.4400,22612715,234579348.0000,3.851370,1,-0.478900,287.250542,3.156768,3.365416,209.137393,0
2016-03-24,sh.600206,10.2700,10.4000,9.9900,10.0500,10.3900,20808332,212368235.0000,3.544050,1,-3.272400,277.850620,3.053466,3.255286,202.293629,0
2016-03-25,sh.600206,10.0100,10.2900,10.0000,10.2100,10.0500,19096202,193671645.0000,3.252442,1,1.592000,282.274113,3.102079,3.307112,205.514224,0
2016-03-28,sh.600206,10.2300,10.4400,10.0500,10.1500,10.2100,20668446,212670539.0000,3.520225,1,-0.587700,280.615303,3.083849,3.287677,204.306501,0
2016-03-29,sh.600206,10.1700,10.4100,10.0200,10.3000,10.1500,25466897,260919950.0000,4.337491,1,1.477800,284.762327,3.129423,3.336264,207.325809,0
2016-03-30,sh.600206,10.3600,10.7500,10.2500,10.7200,10.3000,31718352,332659584.0000,5.402232,1,4.077700,296.373995,3.257031,3.472306,215.779871,0
2016-03-31,sh.600206,10.6700,10.7100,10.4300,10.5200,10.7200,26604846,280787904.0000,4.531305,1,-1.865700,290.844629,3.196265,3.407524,211.754127,0
2016-04-01,sh.600206,10.4700,10.4800,10.1000,10.3500,10.5200,19609907,201700004.0000,3.339936,1,-1.616000,286.144669,3.144615,3.352459,208.332245,0
2016-04-05,sh.600206,10.4000,10.6700,10.2700,10.5900,10.3500,20827627,219102614.0000,3.547336,1,2.318800,292.779907,3.217533,3.430197,213.163137,0
2016-04-06,sh.600206,10.5600,10.9400,10.4600,10.7200,10.5900,27591248,295932624.0000,4.699308,1,1.227600,296.373995,3.257031,3.472306,215.779871,0
2016-04-07,sh.600206,10.8300,10.8800,10.2900,10.3400,10.7200,21590006,227481168.0000,3.677184,1,-3.544800,285.868200,3.141576,3.349220,208.130958,0
2016-04-08,sh.600206,10.2200,10.4600,10.1800,10.4100,10.3400,17292619,178423545.0000,2.945258,1,0.677000,287.803478,3.162844,3.371894,209.539968,0
2016-04-11,sh.600206,10.4000,10.7500,10.4000,10.6500,10.4100,22826595,241988236.0000,3.887798,1,2.305500,294.438717,3.235763,3.449632,214.370860,0
2016-04-12,sh.600206,10.6500,10.6700,10.4000,10.5400,10.6500,16608574,174800502.0000,2.828752,1,-1.032900,291.397566,3.202342,3.414002,212.156701,0
2016-04-13,sh.600206,10.6500,11.1500,10.6000,10.8100,10.5400,44232126,482948464.0000,7.533563,1,2.561700,298.862209,3.284375,3.501457,217.591456,0
2016-04-14,sh.600206,10.7800,10.8800,10.6600,10.8700,10.8100,23096483,248433261.0000,3.933765,1,0.555000,300.521019,3.302605,3.520892,218.799179,0
2016-04-15,sh.600206,10.8200,10.9200,10.5600,10.6600,10.8700,24496858,262388120.0000,4.172275,1,-1.931900,294.715185,3.238801,3.452871,214.572148,0
2016-04-18,sh.600206,10.5100,10.9000,10.3700,10.7700,10.6600,25181565,267619466.0000,4.288894,1,1.031900,297.756336,3.272222,3.488501,216.786307,0
2016-04-19,sh.600206,10.8500,11.2300,10.7100,11.1600,10.7700,44202357,488076816.0000,6.244743,1,3.621200,308.538599,3.390715,3.614826,224.636507,0
2016-04-20,sh.600206,11.2000,11.5800,10.5100,11.0300,11.1600,64133442,713021648.0000,9.060531,1,-1.164900,304.944512,3.351217,3.572717,222.019774,0
2016-04-21,sh.600206,10.8300,12.1300,10.7500,11.6200,11.0300,88283736,1032394000.0000,12.472394,1,5.349000,321.256140,3.530476,3.763824,233.895718,0
2016-04-22,sh.600206,11.1800,11.3500,10.8000,11.1800,11.6200,47668163,530937728.0000,6.734379,1,-3.786600,309.091536,3.396791,3.621304,225.039082,0
2016-04-25,sh.600206,11.0300,11.1700,10.6000,10.8000,11.1800,27246624,296737760.0000,3.849301,1,-3.398900,298.585741,3.281337,3.498218,217.390168,0
2016-04-26,sh.600206,10.7300,10.9000,10.4500,10.7400,10.8000,28942798,307463824.0000,4.088930,1,-0.555600,296.926931,3.263107,3.478784,216.182445,0
2016-04-27,sh.600206,10.7600,10.7600,10.3600,10.3900,10.7400,26045023,275187232.0000,3.679543,1,-3.258800,287.250542,3.156768,3.365416,209.137393,0
2016-04-28,sh.600206,10.4600,10.5600,10.1300,10.3200,10.3900,21334394,220660995.0000,3.014043,1,-0.673700,285.315264,3.135500,3.342742,207.728383,0
2016-04-29,sh.600206,10.2400,10.5200,10.2200,10.3600,10.3200,16481921,171175899.0000,2.328504,1,0.387600,426.436909,3.144770,3.276450,171.785875,0
2016-05-03,sh.600206,10.4000,10.7700,10.2600,10.7000,10.3600,23558340,249366706.0000,3.328234,1,3.281900,440.431943,3.247977,3.383978,177.423635,0
2016-05-04,sh.600206,10.6100,10.8000,10.5400,10.6400,10.7000,19891586,211867248.0000,2.810208,1,-0.560700,437.962231,3.229764,3.365003,176.428736,0
2016-05-05,sh.600206,10.5800,10.7800,10.5500,10.7700,10.6400,18159489,194118783.0000,2.565504,1,1.221800,443.313273,3.269226,3.406116,178.584350,0
2016-05-06,sh.600206,10.7800,11.1500,10.2500,10.2700,10.7700,33273243,357529760.0000,4.700719,1,-4.642500,422.732341,3.117451,3.247987,170.293526,0
2016-05-09,sh.600206,10.0800,10.1800,9.3600,9.4500,10.2700,28326272,274368032.0000,4.001829,1,-7.984400,388.979613,2.868541,2.988654,156.696575,0
2016-05-10,sh.600206,9.4000,9.5300,9.2200,9.3600,9.4500,11676586,109613619.0000,1.649624,1,-0.952400,385.275045,2.841221,2.960190,155.204226,0
2016-05-11,sh.600206,9.5300,9.5500,9.3000,9.3300,9.3600,11360216,107262663.0000,1.604929,1,-0.320500,384.040189,2.832115,2.950703,154.706777,0
2016-05-12,sh.600206,9.2000,9.5700,8.9600,9.5500,9.3300,16127646,149612528.0000,2.278453,1,2.358000,393.095799,2.898895,3.020280,158.354740,0
2016-05-13,sh.600206,9.4200,9.6100,9.2500,9.3200,9.5500,15611435,147013372.0000,2.205525,1,-2.408400,383.628571,2.829079,2.947540,154.540961,0
2016-05-16,sh.600206,9.2300,9.6500,9.2000,9.5900,9.3200,16557470,157201403.0000,2.339177,1,2.897000,394.742274,2.911037,3.032930,159.018006,0
2016-05-17,sh.600206,9.5900,10.2300,9.5300,9.7300,9.5900,29089034,287403584.0000,4.109589,1,1.459800,400.504935,2.953534,3.077206,161.339436,0
2016-05-18,sh.600206,9.5000,9.5900,9.1600,9.3400,9.7300,19069642,178431194.0000,2.694087,1,-4.008200,384.451808,2.835150,2.953865,154.872593,0
2016-05-19,sh.600206,9.3100,10.2200,9.3100,9.9700,9.3400,41115708,404557136.0000,5.808673,1,6.745200,410.383782,3.026386,3.153109,165.319032,0
2016-05-20,sh.600206,9.8000,10.9700,9.7500,10.7000,9.9700,79313454,841042672.0000,11.205106,1,7.322000,440.431943,3.247977,3.383978,177.423635,0
2016-05-23,sh.600206,10.4900,10.8000,10.4000,10.6300,10.7000,51510148,543824000.0000,7.277160,1,-0.654200,437.550612,3.226729,3.361840,176.262920,0
2016-05-24,sh.600206,10.5200,11.1000,10.4000,11.0200,10.6300,62274809,674165408.0000,8.797951,1,3.668900,453.603739,3.345113,3.485181,182.729762,0
2016-05-25,sh.600206,10.9900,11.1000,10.5600,10.6800,11.0200,40250341,434593120.0000,5.686417,1,-3.085300,439.608705,3.241906,3.377653,177.092002,0
2016-05-26,sh.600206,10.6000,11.3000,10.2500,11.1900,10.6800,55650820,601788160.0000,7.862139,1,4.775300,460.601256,3.396716,3.538945,185.548643,0
2016-05-27,sh.600206,11.0300,11.3500,10.8300,10.8500,11.1900,50066019,555406512.0000,7.073139,1,-3.038400,446.606222,3.293509,3.431417,179.910882,0
2016-05-30,sh.600206,10.6500,11.1900,10.5600,10.9500,10.8500,38797396,425292848.0000,5.481150,1,0.921700,450.722409,3.323864,3.463043,181.569047,0
2016-05-31,sh.600206,10.9800,11.8500,10.9100,11.6900,10.9500,54937403,627620288.0000,7.761350,1,6.758000,481.182188,3.548491,3.697075,193.839467,0
2016-06-01,sh.600206,11.6000,12.3800,11.5100,11.8000,11.6900,73643317,879497808.0000,10.404051,1,0.941000,485.709993,3.581881,3.731864,195.663448,0
2016-06-02,sh.600206,11.6800,12.0500,11.5900,11.9500,11.8000,41994643,496722672.0000,5.932845,1,1.271200,491.884272,3.627414,3.779303,198.150695,0
2016-06-03,sh.600206,11.9600,12.2800,11.7500,11.8100,11.9500,37365826,446595552.0000,5.278903,1,-1.171500,486.121611,3.584917,3.735026,195.829264,0
2016-06-06,sh.600206,11.8000,11.9300,11.5300,11.7000,11.8100,32140430,376650944.0000,4.540679,1,-0.931400,481.593806,3.551526,3.700238,194.005283,0
2016-06-07,sh.600206,11.7300,12.0800,11.6800,11.7500,11.7000,32002199,379347120.0000,4.521150,1,0.427400,483.651900,3.566704,3.716051,194.834365,0
2016-06-08,sh.600206,11.6500,11.6800,11.1600,11.3100,11.7500,35585952,404254208.0000,5.027449,1,-3.744700,465.540680,3.433142,3.576897,187.538440,0
2016-06-13,sh.600206,11.1500,11.8500,10.9300,11.3500,11.3100,44472709,510741568.0000,6.282937,1,0.353700,467.187154,3.445284,3.589547,188.201706,0
2016-06-14,sh.600206,11.4000,12.4900,11.4000,12.4900,11.3500,58475062,715323712.0000,8.261137,1,10.044000,514.111679,3.791330,3.950083,207.104785,0
2016-06-15,sh.600206,13.0000,13.7400,12.6600,13.7400,12.4900,102069910,1343885488.0000,14.420053,1,10.008000,565.564009,4.170767,4.345408,227.831845,0
2016-06-16,sh.600206,14.1500,14.1800,13.3000,13.4600,13.7400,146208792,2015470224.0000,20.655828,1,-2.037800,554.038687,4.085773,4.256855,223.188984,0
2016-06-17,sh.600206,13.4600,13.8400,13.0800,13.5000,13.4600,97205421,1309134704.0000,13.732816,1,0.297200,555.685161,4.097915,4.269505,223.852250,0
2016-06-20,sh.600206,13.5500,14.2600,13.2500,13.8400,13.5000,95533190,1316157216.0000,13.496570,1,2.518500,569.680195,4.201122,4.377034,229.490010,0
2016-06-21,sh.600206,13.8400,13.8500,12.9000,13.1900,13.8400,71579031,958361184.0000,10.112416,1,-4.696500,542.924984,4.003815,4.171465,218.711939,0
2016-06-22,sh.600206,13.2300,14.1800,12.9500,13.9600,13.1900,77642564,1050597056.0000,10.969049,1,5.837800,574.619619,4.237548,4.414985,231.479808,0
2016-06-23,sh.600206,13.7800,13.8200,13.1100,13.3000,13.9600,62590890,839190672.0000,8.842606,1,-4.727800,547.452789,4.037205,4.206253,220.535920,0
2016-06-24,sh.600206,13.2400,13.5200,12.5600,13.0700,13.3000,57132004,750817552.0000,8.071395,1,-1.729300,537.985560,3.967389,4.133514,216.722141,0
2016-06-27,sh.600206,12.9900,13.6400,12.8800,13.5000,13.0700,50483217,672772384.0000,7.132079,1,3.290000,555.685161,4.097915,4.269505,223.852250,0
2016-06-28,sh.600206,13.5000,13.6900,13.1700,13.4100,13.5000,42096799,562346032.0000,5.947277,1,-0.666700,551.980594,4.070596,4.241042,222.359901,0
2016-06-29,sh.600206,13.5300,14.1600,13.2700,13.8000,13.4100,82235857,1131099792.0000,11.617973,1,2.908300,568.033720,4.188980,4.364383,228.826744,0
