date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-06-05,sh.600748,6.9900,7.0100,6.9400,6.9800,6.9600,2398119,16750634.0000,0.170275,1,0.287356,21.112263,1.395979,1.941797,3.542674
2017-06-06,sh.600748,6.9900,7.0200,6.9200,7.0100,6.9800,3523487,24608813.0000,0.250180,1,0.429802,21.203003,1.401979,1.950143,3.557900
2017-06-07,sh.600748,7.0100,7.1500,6.9700,7.1200,7.0100,5981323,42238002.0000,0.424695,1,1.569182,21.535718,1.423979,1.980744,3.613730
2017-06-08,sh.600748,7.1200,7.1700,7.0700,7.1000,7.1200,3597566,25597190.0000,0.255440,1,-0.280899,21.475224,1.419979,1.975181,3.603579
2017-06-09,sh.600748,7.1300,7.2200,7.0700,7.1600,7.1000,5765380,41279182.0000,0.409362,1,0.845070,21.656705,1.431979,1.991872,3.634032
2017-06-12,sh.600748,7.1600,7.1900,6.9700,6.9800,7.1600,5831885,41232090.0000,0.414084,1,-2.513964,21.112263,1.395979,1.941797,3.542674
2017-06-13,sh.600748,7.0000,7.0900,6.9100,7.0700,6.9800,3276442,23072602.0000,0.232639,1,1.289400,21.384484,1.413979,1.966835,3.588353
2017-06-14,sh.600748,7.0500,7.1100,7.0200,7.0400,7.0700,3487900,24634992.0000,0.247653,1,-0.424331,21.293743,1.407979,1.958489,3.573126
2017-06-15,sh.600748,7.0000,7.1200,7.0000,7.1100,7.0400,3886140,27520327.0000,0.275929,1,0.994321,21.505471,1.421979,1.977962,3.608655
2017-06-16,sh.600748,7.1000,7.1300,7.0700,7.1000,7.1100,2745534,19500221.0000,0.194942,1,-0.140650,21.475224,1.419979,1.975181,3.603579
2017-06-19,sh.600748,7.0600,7.0600,6.9000,7.0200,7.1000,8451675,58963475.0000,0.600098,1,-1.126760,21.233250,1.403979,1.952925,3.562975
2017-06-20,sh.600748,7.0100,7.0500,6.9900,7.0100,7.0200,4442093,31192882.0000,0.315404,1,-0.142447,21.203003,1.401979,1.950143,3.557900
2017-06-21,sh.600748,7.0000,7.1300,7.0000,7.0800,7.0100,6709781,47420316.0000,0.476418,1,0.998569,21.414731,1.415979,1.969617,3.593428
2017-06-22,sh.600748,7.0900,7.2400,7.0600,7.1600,7.0800,10315479,73846274.0000,0.732435,1,1.129943,21.656705,1.431979,1.991872,3.634032
2017-06-23,sh.600748,7.1000,7.2000,7.0200,7.1700,7.1600,7407651,52670923.0000,0.525969,1,0.139668,21.686952,1.433979,1.994654,3.639107
2017-06-26,sh.600748,7.1400,7.1800,7.0800,7.1500,7.1300,7107507,50726699.0000,0.504658,1,0.280505,21.626458,1.429979,1.989090,3.628956
2017-06-27,sh.600748,7.1300,7.2200,7.1300,7.1800,7.1500,5629011,40376662.0000,0.399679,1,0.419577,21.717199,1.435979,1.997436,3.644183
2017-06-28,sh.600748,7.1800,7.1800,7.0900,7.1200,7.1800,3691990,26298697.0000,0.262144,1,-0.835654,21.535718,1.423979,1.980744,3.613730
2017-06-29,sh.600748,7.1200,7.1700,7.0700,7.1300,7.1200,4910987,34963076.0000,0.348697,1,0.140453,21.565965,1.425979,1.983526,3.618806
2017-06-30,sh.600748,7.1000,7.2100,7.0700,7.2000,7.1300,5820967,41666692.0000,0.413309,1,0.981763,21.777692,1.439979,2.003000,3.654334
2017-07-03,sh.600748,7.2200,7.2600,7.1600,7.2500,7.2000,5149106,37193263.0000,0.365604,1,0.694447,21.928926,1.449979,2.016910,3.679711
2017-07-04,sh.600748,7.2400,7.2500,7.1200,7.1400,7.2500,5152573,36909893.0000,0.365850,1,-1.517243,21.596211,1.427979,1.986308,3.623881
2017-07-05,sh.600748,7.1700,7.2300,7.1100,7.1800,7.1400,3858427,27627052.0000,0.273962,1,0.560223,21.717199,1.435979,1.997436,3.644183
2017-07-06,sh.600748,7.2000,7.2500,7.1200,7.1600,7.1800,3945708,28316527.0000,0.280159,1,-0.278551,21.656705,1.431979,1.991872,3.634032
2017-07-07,sh.600748,7.1700,7.1900,7.1000,7.1700,7.1600,7075388,50441715.0000,0.502377,1,0.139668,21.686952,1.433979,1.994654,3.639107
2017-07-10,sh.600748,7.1700,7.3300,7.1200,7.2300,7.1700,12228894,88630868.0000,0.868294,1,0.836819,21.868433,1.445979,2.011346,3.669560
2017-07-11,sh.600748,7.2300,7.3200,7.2100,7.2500,7.2300,8625750,62565607.0000,0.612458,1,0.276625,21.928926,1.449979,2.016910,3.679711
2017-07-12,sh.600748,7.2200,7.2800,7.1400,7.1900,7.2500,5195414,37413827.0000,0.368892,1,-0.827585,21.747445,1.437979,2.000218,3.649258
2017-07-13,sh.600748,7.1800,7.4400,7.1800,7.3800,7.1900,22204490,162938261.0000,1.576596,1,2.642560,22.322134,1.475978,2.053075,3.745692
2017-07-14,sh.600748,7.3500,7.3800,7.2800,7.3300,7.3800,6634570,48531835.0000,0.471077,1,-0.677509,22.170900,1.465978,2.039165,3.720315
2017-07-17,sh.600748,7.3300,7.3300,6.8500,6.9200,7.3300,13209305,93602351.0000,0.937906,1,-5.593450,20.930782,1.383980,1.925106,3.512221
2017-07-18,sh.600748,6.8800,6.9500,6.7400,6.8500,6.9200,8535395,58351783.0000,0.606043,1,-1.011563,20.719054,1.369980,1.905632,3.476693
2017-07-19,sh.600748,6.8500,6.9500,6.7700,6.9400,6.8500,6719636,46119592.0000,0.477117,1,1.313871,20.991275,1.387980,1.930669,3.522372
2017-07-20,sh.600748,6.9400,7.2500,6.9000,7.1600,6.9400,14945067,106492942.0000,1.061151,1,3.170026,21.656705,1.431979,1.991872,3.634032
2017-07-21,sh.600748,7.1200,7.2500,7.1000,7.1300,7.1600,7802281,55928927.0000,0.553989,1,-0.418991,21.565965,1.425979,1.983526,3.618806
2017-07-24,sh.600748,7.1800,7.2800,7.1100,7.1700,7.1300,6096652,43952769.0000,0.432883,1,0.561009,21.686952,1.433979,1.994654,3.639107
2017-07-25,sh.600748,7.1600,7.2300,7.1300,7.2100,7.1700,4708888,33820379.0000,0.334347,1,0.557879,21.807939,1.441979,2.005782,3.659409
2017-07-26,sh.600748,7.2300,7.2500,7.0400,7.1000,7.2100,5206511,37040812.0000,0.369680,1,-1.525661,21.475224,1.419979,1.975181,3.603579
2017-07-27,sh.600748,7.1200,7.1700,7.0500,7.1200,7.1000,8536148,60730283.0000,0.606096,1,0.281690,21.535718,1.423979,1.980744,3.613730
2017-07-28,sh.600748,7.1100,7.1600,7.0800,7.0900,7.1200,5934069,42198716.0000,0.421339,1,-0.421345,21.444977,1.417979,1.972399,3.598504
2017-07-31,sh.600748,7.0900,7.1600,7.0800,7.1200,7.0900,6044887,43067462.0000,0.429208,1,0.423127,21.535718,1.423979,1.980744,3.613730
2017-08-01,sh.600748,7.1400,7.2300,7.1100,7.2000,7.1200,6124003,43917159.0000,0.434825,1,1.123595,21.777692,1.439979,2.003000,3.654334
2017-08-02,sh.600748,7.1900,7.2300,7.0000,7.0300,7.2000,9932823,70434423.0000,0.705265,1,-2.361106,21.263497,1.405979,1.955707,3.568051
2017-08-03,sh.600748,7.0300,7.0900,6.9800,7.0300,7.0300,5333524,37490348.0000,0.378699,1,0.000000,21.263497,1.405979,1.955707,3.568051
2017-08-04,sh.600748,7.0300,7.0600,6.9900,6.9900,7.0300,5790036,40663360.0000,0.411113,1,-0.568996,21.142509,1.397979,1.944579,3.547749
2017-08-07,sh.600748,6.9800,7.0500,6.9800,7.0300,6.9900,3659887,25671250.0000,0.259865,1,0.572252,21.263497,1.405979,1.955707,3.568051
2017-08-08,sh.600748,7.0200,7.0500,6.9700,7.0300,7.0300,5386119,37690154.0000,0.382433,1,0.000000,21.263497,1.405979,1.955707,3.568051
2017-08-09,sh.600748,7.0100,7.0200,6.9700,7.0100,7.0300,3678062,25736097.0000,0.261155,1,-0.284495,21.203003,1.401979,1.950143,3.557900
2017-08-10,sh.600748,7.0000,7.0100,6.9000,6.9400,7.0100,4577841,31804745.0000,0.325043,1,-0.998576,20.991275,1.387980,1.930669,3.522372
2017-08-11,sh.600748,6.9100,6.9200,6.8200,6.8300,6.9400,5511017,37796517.0000,0.391301,1,-1.585016,20.658561,1.365980,1.900068,3.466542
2017-08-14,sh.600748,6.8500,6.9400,6.8300,6.9100,6.8300,2890329,19908110.0000,0.205223,1,1.171302,20.900535,1.381980,1.922324,3.507145
2017-08-15,sh.600748,6.9100,6.9500,6.8900,6.9100,6.9100,2911601,20116144.0000,0.206734,1,0.000000,20.900535,1.381980,1.922324,3.507145
2017-08-16,sh.600748,6.9100,6.9200,6.8400,6.9200,6.9100,4004104,27542809.0000,0.284305,1,0.144721,20.930782,1.383980,1.925106,3.512221
2017-08-17,sh.600748,6.9200,6.9500,6.8900,6.9500,6.9200,4023175,27893455.0000,0.285659,1,0.433522,21.021522,1.389980,1.933451,3.527447
2017-08-18,sh.600748,6.9200,7.0100,6.8800,6.9900,6.9500,6635941,46225238.0000,0.471175,1,0.575539,21.142509,1.397979,1.944579,3.547749
2017-08-21,sh.600748,6.9800,7.0500,6.9800,7.0100,6.9900,6058260,42517047.0000,0.430157,1,0.286130,21.203003,1.401979,1.950143,3.557900
2017-08-22,sh.600748,7.0300,7.0500,6.9700,6.9800,7.0100,4076830,28566599.0000,0.289469,1,-0.427963,21.112263,1.395979,1.941797,3.542674
2017-08-23,sh.600748,6.9800,7.0000,6.9000,6.9600,6.9800,3970521,27613039.0000,0.281921,1,-0.286533,21.051769,1.391980,1.936233,3.532523
2017-08-24,sh.600748,6.9400,6.9900,6.9100,6.9200,6.9600,3790954,26338550.0000,0.269171,1,-0.574712,20.930782,1.383980,1.925106,3.512221
2017-08-25,sh.600748,6.9200,7.0000,6.8900,6.9900,6.9200,5152176,35866588.0000,0.365822,1,1.011556,21.142509,1.397979,1.944579,3.547749
2017-08-28,sh.600748,7.0000,7.0900,7.0000,7.0500,6.9900,6137388,43253305.0000,0.435776,1,0.858375,21.323990,1.409979,1.961271,3.578202
2017-08-29,sh.600748,7.0500,7.0900,7.0100,7.0200,7.0500,4931325,34741324.0000,0.350141,1,-0.425535,20.984865,1.398304,1.955537,4.959918
2017-08-30,sh.600748,7.1900,7.2800,7.0700,7.1000,7.0200,11429297,81791326.0000,0.811520,1,1.139600,21.224009,1.414239,1.977823,5.016441
2017-08-31,sh.600748,7.0900,7.1600,7.0800,7.1100,7.1000,5609280,39868254.0000,0.398278,1,0.140848,21.253902,1.416231,1.980608,5.023507
2017-09-01,sh.600748,7.1000,7.1100,7.0400,7.0800,7.1100,8032947,56784231.0000,0.570367,1,-0.421944,21.164223,1.410255,1.972251,5.002311
2017-09-04,sh.600748,7.0800,7.0900,7.0300,7.0700,7.0800,5215102,36810417.0000,0.370290,1,-0.141239,21.134330,1.408263,1.969466,4.995245
2017-09-05,sh.600748,7.0700,7.0900,7.0300,7.0500,7.0700,4979910,35154666.0000,0.353591,1,-0.282885,21.074544,1.404279,1.963894,4.981114
2017-09-06,sh.600748,7.0400,7.0800,7.0100,7.0700,7.0500,6119794,43094483.0000,0.434527,1,0.283688,21.134330,1.408263,1.969466,4.995245
2017-09-07,sh.600748,7.0500,7.1500,7.0500,7.0700,7.0700,8564014,60871195.0000,0.608075,1,0.000000,21.134330,1.408263,1.969466,4.995245
2017-09-08,sh.600748,7.0700,7.1700,7.0600,7.1300,7.0700,9802833,69860643.0000,0.696035,1,0.848656,21.313688,1.420215,1.986180,5.037638
2017-09-11,sh.600748,7.1700,7.2200,7.1300,7.2200,7.1300,11703234,84138952.0000,0.830970,1,1.262267,21.582725,1.438142,2.011251,5.101226
2017-09-12,sh.600748,7.2100,7.2400,7.1100,7.1500,7.2200,9628534,68843067.0000,0.683659,1,-0.969525,21.373474,1.424198,1.991751,5.051768
2017-09-13,sh.600748,7.1300,7.1600,7.1000,7.1300,7.1500,3633423,25868332.0000,0.257986,1,-0.279720,21.313688,1.420215,1.986180,5.037638
2017-09-14,sh.600748,7.1200,7.1900,7.1100,7.1900,7.1300,6507611,46613096.0000,0.462063,1,0.841514,21.493046,1.432166,2.002894,5.080030
2017-09-15,sh.600748,7.1600,7.3800,7.1600,7.3200,7.1900,22972448,167938464.0000,1.631123,1,1.808068,21.881654,1.458060,2.039107,5.171880
2017-09-18,sh.600748,7.3000,7.3500,7.1700,7.2700,7.3200,12742495,92224384.0000,0.904761,1,-0.683063,21.732190,1.448101,2.025179,5.136553
2017-09-19,sh.600748,7.2200,7.5400,7.2200,7.3800,7.2700,22800618,169162408.0000,1.618923,1,1.513069,22.061012,1.470012,2.055821,5.214273
2017-09-20,sh.600748,7.3500,7.3900,7.2700,7.3800,7.3800,11858122,87036867.0000,0.841968,1,0.000000,22.061012,1.470012,2.055821,5.214273
2017-09-21,sh.600748,7.3700,7.4000,7.2800,7.2900,7.3800,8157757,59810577.0000,0.579229,1,-1.219514,21.791976,1.452085,2.030750,5.150684
2017-09-22,sh.600748,7.2300,7.3000,7.1900,7.2200,7.2900,6357506,46000493.0000,0.451405,1,-0.960222,21.582725,1.438142,2.011251,5.101226
2017-09-25,sh.600748,7.1600,7.1800,6.9400,6.9800,7.2200,9159678,64611927.0000,0.650369,1,-3.324097,20.865293,1.390336,1.944395,4.931656
2017-09-26,sh.600748,6.9600,7.0300,6.9500,7.0000,6.9800,5567452,38891563.0000,0.395308,1,0.286533,20.925079,1.394320,1.949966,4.945787
2017-09-27,sh.600748,6.9900,7.0600,6.9700,7.0100,7.0000,3812892,26766499.0000,0.270729,1,0.142860,20.954972,1.396312,1.952752,4.952853
2017-09-28,sh.600748,7.0100,7.0200,6.9400,6.9600,7.0100,4307004,30042865.0000,0.305812,1,-0.713270,20.805508,1.386352,1.938823,4.917526
2017-09-29,sh.600748,6.9600,7.0500,6.9500,6.9800,6.9600,3385250,23701075.0000,0.240364,1,0.287356,20.865293,1.390336,1.944395,4.931656
2017-10-09,sh.600748,7.0700,7.1100,7.0200,7.0500,6.9800,4476138,31606589.0000,0.317821,1,1.002868,21.074544,1.404279,1.963894,4.981114
2017-10-10,sh.600748,7.0900,7.1100,7.0200,7.1000,7.0500,4032642,28519805.0000,0.286332,1,0.709216,21.224009,1.414239,1.977823,5.016441
2017-10-11,sh.600748,7.0800,7.1500,7.0500,7.0600,7.1000,3357790,23778940.0000,0.238415,1,-0.563380,21.104437,1.406271,1.966680,4.988180
2017-10-12,sh.600748,7.0500,7.0700,7.0000,7.0200,7.0600,3708021,26066854.0000,0.263282,1,-0.566572,20.984865,1.398304,1.955537,4.959918
2017-10-13,sh.600748,7.0100,7.0500,7.0000,7.0300,7.0200,2962166,20826600.0000,0.210324,1,0.142453,21.014758,1.400296,1.958323,4.966984
2017-10-16,sh.600748,7.0400,7.0400,6.9200,6.9300,7.0300,4918761,34326901.0000,0.349249,1,-1.422480,20.715829,1.380377,1.930466,4.896329
2017-10-17,sh.600748,6.9000,6.9700,6.9000,6.9300,6.9300,2503693,17345790.0000,0.177771,1,0.000000,20.715829,1.380377,1.930466,4.896329
2017-10-18,sh.600748,6.9300,6.9600,6.8600,6.8700,6.9300,3138193,21706865.0000,0.222823,1,-0.865800,20.536471,1.368426,1.913752,4.853937
2017-10-19,sh.600748,6.8700,6.9100,6.8100,6.8300,6.8700,3687020,25298786.0000,0.261791,1,-0.582241,20.416899,1.360458,1.902610,4.825675
2017-10-20,sh.600748,6.8900,7.1000,6.8700,7.0500,6.8300,9690695,68114041.0000,0.688073,1,3.221087,21.074544,1.404279,1.963894,4.981114
2017-10-23,sh.600748,6.9900,7.1200,6.9900,7.0200,7.0500,5804893,40866642.0000,0.412167,1,-0.425535,20.984865,1.398304,1.955537,4.959918
2017-10-24,sh.600748,6.9900,7.0400,6.9400,6.9800,7.0200,3526293,24632987.0000,0.250379,1,-0.569800,20.865293,1.390336,1.944395,4.931656
2017-10-25,sh.600748,6.9800,7.0100,6.9600,6.9700,6.9800,3619904,25259673.0000,0.257026,1,-0.143270,20.835401,1.388344,1.941609,4.924591
2017-10-26,sh.600748,6.9700,6.9900,6.9100,6.9400,6.9700,5677369,39475909.0000,0.403113,1,-0.430412,20.745722,1.382369,1.933252,4.903395
2017-10-27,sh.600748,6.9500,6.9700,6.9000,6.9200,6.9400,3389951,23490226.0000,0.240698,1,-0.288184,20.685936,1.378385,1.927681,4.889264
2017-10-30,sh.600748,6.9300,6.9300,6.7500,6.8000,6.9200,5463031,37166297.0000,0.387894,1,-1.734102,20.327220,1.354482,1.894253,4.804479
2017-10-31,sh.600748,6.8000,6.9000,6.7800,6.8600,6.8000,4507500,30819300.0000,0.320048,1,0.882352,19.919601,1.348075,1.938540,-14.983142
2017-11-01,sh.600748,6.8600,6.8600,6.7900,6.8100,6.8600,3923955,26793206.0000,0.278614,1,-0.728866,19.774414,1.338249,1.924410,-14.873935
2017-11-02,sh.600748,6.8000,6.8400,6.7400,6.8300,6.8100,3345620,22690730.0000,0.237551,1,0.293685,19.832489,1.342180,1.930062,-14.917618
2017-11-03,sh.600748,6.8100,6.8700,6.6500,6.6800,6.8300,4878812,33036566.0000,0.346413,1,-2.196195,19.396929,1.312703,1.887674,-14.589998
2017-11-06,sh.600748,6.7100,6.7300,6.6400,6.6700,6.6800,3660554,24440828.0000,0.259912,1,-0.149697,19.367892,1.310738,1.884848,-14.568157
2017-11-07,sh.600748,6.6700,6.6900,6.6300,6.6800,6.6700,3756711,24997803.0000,0.266739,1,0.149921,19.396929,1.312703,1.887674,-14.589998
2017-11-08,sh.600748,6.6700,6.7300,6.6600,6.7000,6.6800,3947811,26436706.0000,0.280308,1,0.299401,19.455004,1.316633,1.893326,-14.633681
2017-11-09,sh.600748,6.7000,6.7100,6.6500,6.6900,6.7000,3218488,21481983.0000,0.228524,1,-0.149250,19.425967,1.314668,1.890500,-14.611840
2017-11-10,sh.600748,6.6800,6.6900,6.5800,6.6200,6.6900,4661932,30860725.0000,0.331013,1,-1.046340,19.222705,1.300912,1.870719,-14.458950
2017-11-13,sh.600748,6.6200,6.6200,6.5200,6.5400,6.6200,5472003,35951583.0000,0.388531,1,-1.208458,18.990407,1.285191,1.848112,-14.284220
2017-11-14,sh.600748,6.5500,6.5500,6.4600,6.4800,6.5400,4072599,26459950.0000,0.289169,1,-0.917430,18.816183,1.273400,1.831157,-14.153172
2017-11-15,sh.600748,6.4800,6.5100,6.4400,6.4800,6.4800,3022580,19568262.0000,0.214614,1,0.000000,18.816183,1.273400,1.831157,-14.153172
2017-11-16,sh.600748,6.4800,6.4900,6.4500,6.4600,6.4800,3233405,20908313.0000,0.229583,1,-0.308642,18.758108,1.269470,1.825505,-14.109489
2017-11-17,sh.600748,6.4700,6.4700,6.0600,6.1400,6.4600,8523629,53349210.0000,0.605207,1,-4.953563,17.828914,1.206586,1.735078,-13.410567
2017-11-20,sh.600748,6.1300,6.1500,6.0100,6.0900,6.1400,4349421,26393676.0000,0.308824,1,-0.814328,17.683727,1.196761,1.720949,-13.301361
2017-11-21,sh.600748,6.0900,6.3200,6.0900,6.2500,6.0900,5373964,33466236.0000,0.381570,1,2.627255,18.148325,1.228203,1.766162,-13.650822
2017-11-22,sh.600748,6.2300,6.2500,6.1500,6.2200,6.2500,3122499,19384087.0000,0.221708,1,-0.480003,18.061213,1.222307,1.757685,-13.585298
2017-11-23,sh.600748,6.2200,6.2500,6.0800,6.0900,6.2200,2309228,14236020.0000,0.163963,1,-2.090026,17.683727,1.196761,1.720949,-13.301361
2017-11-24,sh.600748,6.0200,6.1500,6.0100,6.1100,6.0900,1502819,9169223.0000,0.106705,1,0.328407,17.741802,1.200691,1.726600,-13.345043
2017-11-27,sh.600748,6.1200,6.1500,6.0500,6.1100,6.1100,1287231,7870758.0000,0.091398,1,0.000000,17.741802,1.200691,1.726600,-13.345043
2017-11-28,sh.600748,6.0700,6.1900,6.0600,6.1900,6.1100,2464726,15168409.0000,0.175004,1,1.309328,17.974101,1.216412,1.749207,-13.519774
2017-11-29,sh.600748,6.1900,6.2700,6.0900,6.2600,6.1900,3166794,19678674.0000,0.224853,1,1.130859,18.177362,1.230168,1.768988,-13.672663
2017-11-30,sh.600748,6.2600,6.2600,6.1700,6.1800,6.2600,1988890,12364786.0000,0.141218,1,-1.277962,17.945063,1.214447,1.746381,-13.497933
2017-12-01,sh.600748,6.2100,6.2100,6.1100,6.1800,6.1800,1508630,9313160.0000,0.107118,1,0.000000,17.945063,1.214447,1.746381,-13.497933
2017-12-04,sh.600748,6.1900,6.2000,6.0600,6.0800,6.1800,2631150,16100465.0000,0.186821,1,-1.618122,17.654690,1.194795,1.718123,-13.279519
2017-12-05,sh.600748,6.0700,6.1000,5.9600,5.9900,6.0800,3276720,19752814.0000,0.232658,1,-1.480266,17.393354,1.177109,1.692690,-13.082948
2017-12-06,sh.600748,6.0200,6.0400,5.9500,6.0200,5.9900,2286520,13712326.0000,0.162351,1,0.500838,17.480466,1.183005,1.701167,-13.148471
2017-12-07,sh.600748,6.0300,6.1000,6.0000,6.0700,6.0200,2239313,13604852.0000,0.158999,1,0.830568,17.625653,1.192830,1.715297,-13.257678
2017-12-08,sh.600748,6.0800,6.1300,6.0200,6.1100,6.0700,2034410,12404676.0000,0.144450,1,0.658978,17.741802,1.200691,1.726600,-13.345043
2017-12-11,sh.600748,6.1100,6.1400,6.0600,6.1200,6.1100,2173440,13295873.0000,0.154322,1,0.163662,17.770839,1.202656,1.729426,-13.366885
2017-12-12,sh.600748,6.1300,6.1300,6.0500,6.0700,6.1200,2335542,14224061.0000,0.165832,1,-0.816989,17.625653,1.192830,1.715297,-13.257678
2017-12-13,sh.600748,6.0700,6.1000,6.0500,6.1000,6.0700,1279661,7771342.0000,0.090860,1,0.494229,17.712765,1.198726,1.723774,-13.323202
2017-12-14,sh.600748,6.0800,6.1200,6.0100,6.0600,6.1000,2418005,14607040.0000,0.171687,1,-0.655737,17.596616,1.190865,1.712471,-13.235837
2017-12-15,sh.600748,6.0600,6.0700,6.0100,6.0400,6.0600,1817994,10965754.0000,0.129084,1,-0.330033,17.538541,1.186935,1.706819,-13.192154
2017-12-18,sh.600748,6.0500,6.0600,5.9900,6.0200,6.0400,2464000,14827383.0000,0.174953,1,-0.331126,17.480466,1.183005,1.701167,-13.148471
2017-12-19,sh.600748,6.0400,6.0600,5.9900,6.0600,6.0200,2404981,14527282.0000,0.170762,1,0.664451,17.596616,1.190865,1.712471,-13.235837
2017-12-20,sh.600748,6.0300,6.0600,5.8600,5.8900,6.0600,3693186,22031973.0000,0.262229,1,-2.805282,17.102981,1.157458,1.664431,-12.864534
2017-12-21,sh.600748,5.9000,5.9400,5.8300,5.8800,5.8900,2945357,17348095.0000,0.209131,1,-0.169775,17.073944,1.155493,1.661605,-12.842693
2017-12-22,sh.600748,5.9000,5.9300,5.8500,5.9000,5.8800,1764419,10406748.0000,0.125280,1,0.340136,17.132018,1.159423,1.667257,-12.886376
2017-12-25,sh.600748,5.9400,6.0700,5.9100,5.9400,5.9000,4182679,25094780.0000,0.296985,1,0.677965,17.248168,1.167284,1.678561,-12.973741
2017-12-26,sh.600748,5.9900,6.0400,5.9500,6.0100,5.9400,2487434,14935148.0000,0.176616,1,1.178454,17.451429,1.181040,1.698342,-13.126630
2017-12-27,sh.600748,6.0000,6.0500,5.9500,5.9700,6.0100,2530428,15166960.0000,0.179669,1,-0.665565,17.335280,1.173179,1.687038,-13.039265
2017-12-28,sh.600748,6.0100,6.0700,5.9800,6.0000,5.9700,2552343,15362465.0000,0.181225,1,0.502516,17.422392,1.179074,1.695516,-13.104789
2017-12-29,sh.600748,6.0000,6.4300,5.9300,6.4100,6.0000,18695201,117311793.0000,1.327424,1,6.833331,18.612922,1.259645,1.811376,-14.000283
2018-01-02,sh.600748,6.3600,6.4400,6.3100,6.3700,6.4100,7718083,49243417.0000,0.548011,1,-0.624024,18.496772,1.251784,1.800073,-13.912917
2018-01-03,sh.600748,6.3500,6.4000,6.3200,6.3900,6.3700,5880944,37410345.0000,0.417567,1,0.313972,18.554847,1.255714,1.805724,-13.956600
2018-01-04,sh.600748,6.3900,6.4900,6.3300,6.4700,6.3900,4745242,30278489.0000,0.336929,1,1.251955,18.787146,1.271435,1.828331,-14.131331
2018-01-05,sh.600748,6.5000,6.7600,6.4000,6.6300,6.4700,17557397,116609140.0000,1.246636,1,2.472957,19.251743,1.302877,1.873545,-14.480792
2018-01-08,sh.600748,6.5700,6.8100,6.5100,6.6100,6.6300,15394366,102733579.0000,1.093053,1,-0.301659,19.193668,1.298947,1.867893,-14.437109
2018-01-09,sh.600748,6.5700,6.7900,6.5100,6.6300,6.6100,8555730,57128129.0000,0.607486,1,0.302572,19.251743,1.302877,1.873545,-14.480792
2018-01-10,sh.600748,6.6000,6.7300,6.5300,6.6500,6.6300,7308799,48419599.0000,0.518950,1,0.301659,19.309817,1.306807,1.879197,-14.524474
2018-01-11,sh.600748,6.6100,6.6400,6.4200,6.5000,6.6500,7981377,51906372.0000,0.566705,1,-2.255641,18.874258,1.277331,1.836809,-14.196855
2018-01-12,sh.600748,6.5100,6.7600,6.4700,6.5200,6.5000,9829841,65292577.0000,0.697953,1,0.307692,18.932332,1.281261,1.842460,-14.240537
2018-01-15,sh.600748,6.4800,6.6600,6.4200,6.4400,6.5200,7492875,48791425.0000,0.532020,1,-1.226993,18.700034,1.265540,1.819854,-14.065807
2018-01-16,sh.600748,6.5000,6.9600,6.4400,6.9000,6.4400,31003624,210464696.0000,2.201364,1,7.142858,20.035750,1.355936,1.949843,-15.070507
2018-01-17,sh.600748,7.1000,7.1000,6.6600,6.7300,6.9000,26373720,180774722.0000,1.872625,1,-2.463769,19.542116,1.322528,1.901804,-14.699205
2018-01-18,sh.600748,6.6400,6.7000,6.5200,6.6000,6.7300,13014392,85816136.0000,0.924067,1,-1.931651,19.164631,1.296982,1.865067,-14.415268
2018-01-19,sh.600748,6.5700,6.6700,6.4500,6.5200,6.6000,9834949,64506037.0000,0.698315,1,-1.212120,18.932332,1.281261,1.842460,-14.240537
