date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-13,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-14,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-15,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-16,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-19,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-20,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-21,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-22,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-23,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-26,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-27,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,32.954465,4.569322,4.132374,14.863387,0
2016-12-28,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2016-12-29,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2016-12-30,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-03,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-04,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-05,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-06,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-09,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-10,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-11,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-12,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-13,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-16,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-17,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-18,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-19,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-20,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-23,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-24,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-25,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-01-26,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-02-03,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-02-06,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-02-07,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,33.932697,4.704960,4.255041,15.304597,0
2017-02-08,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,34.812118,4.826896,4.365317,15.701240,0
2017-02-09,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,34.812118,4.826896,4.365317,15.701240,0
2017-02-10,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,34.812118,4.826896,4.365317,15.701240,0
2017-02-13,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,34.812118,4.826896,4.365317,15.701240,0
2017-02-14,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,34.812118,4.826896,4.365317,15.701240,0
2017-02-15,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,34.812118,4.826896,4.365317,15.701240,0
2017-02-16,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,34.812118,4.826896,4.365317,15.701240,0
2017-02-17,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,34.812118,4.826896,4.365317,15.701240,0
2017-02-20,sh.600734,17.4900,17.4900,17.4900,17.4900,17.4900,0,0.0000,,0,0.000000,34.812118,4.826896,4.365317,15.701240,0
2017-02-21,sh.600734,15.7400,15.9900,15.7400,15.7400,17.4900,9643883,151870848.0000,2.746697,1,-10.005720,31.328916,4.343931,3.928536,14.130218,0
2017-02-22,sh.600734,15.1100,16.4000,15.1100,15.5000,15.7400,22797355,355824128.0000,6.492968,1,-1.524776,30.851220,4.277695,3.868635,13.914764,0
2017-02-23,sh.600734,15.2800,15.3800,14.7100,14.8000,15.5000,20761938,310527744.0000,5.913256,1,-4.516128,29.457939,4.084509,3.693922,13.286355,0
2017-02-24,sh.600734,14.7700,14.7700,14.3300,14.5200,14.8000,14913639,216224746.0000,4.247588,1,-1.891890,28.900627,4.007235,3.624037,13.034992,0
2017-02-27,sh.600734,14.4900,14.6700,14.4700,14.5700,14.5200,9335219,135844746.0000,2.658785,1,0.344347,29.000147,4.021034,3.636517,13.079878,0
2017-02-28,sh.600734,14.6000,14.6300,14.3300,14.4100,14.5700,8049661,116221172.0000,2.292643,1,-1.098146,28.681683,3.976877,3.596582,12.936242,0
2017-03-01,sh.600734,14.5300,14.5300,14.4100,14.4500,14.4100,6779815,97914237.0000,1.930975,1,0.277585,28.761299,3.987916,3.606566,12.972151,0
2017-03-02,sh.600734,14.4500,14.5300,14.4200,14.4500,14.4500,6835718,98907951.0000,1.946897,1,0.000000,28.761299,3.987916,3.606566,12.972151,0
2017-03-03,sh.600734,14.4500,14.4900,14.1500,14.1900,14.4500,8539168,121624435.0000,2.432060,1,-1.799310,28.243794,3.916161,3.541673,12.738742,0
2017-03-06,sh.600734,14.1400,14.2600,14.1300,14.2400,14.1900,6572355,93320758.0000,1.871888,1,0.352362,28.343314,3.929960,3.554152,12.783628,0
2017-03-07,sh.600734,14.2400,14.5500,14.1500,14.5200,14.2400,12219366,175472492.0000,3.480226,1,1.966297,28.900627,4.007235,3.624037,13.034992,0
2017-03-08,sh.600734,14.4900,14.8100,14.4200,14.5200,14.5200,10770300,157516793.0000,3.067514,1,0.000000,28.900627,4.007235,3.624037,13.034992,0
2017-03-09,sh.600734,14.5000,14.5000,14.2200,14.2400,14.5200,6325017,90427712.0000,1.801443,1,-1.928379,28.343314,3.929960,3.554152,12.783628,0
2017-03-10,sh.600734,14.2000,14.3100,14.1000,14.1700,14.2400,5523235,78187926.0000,1.573085,1,-0.491571,28.203986,3.910642,3.536681,12.720787,0
2017-03-13,sh.600734,14.1800,14.2200,13.8000,13.9800,14.1700,7034805,98144317.0000,2.003599,1,-1.340865,27.825810,3.858205,3.489259,12.550219,0
2017-03-14,sh.600734,13.9000,14.2300,13.8700,14.0500,13.9800,7587011,106893114.0000,2.160874,1,0.500720,27.965138,3.877524,3.506730,12.613060,0
2017-03-15,sh.600734,14.0700,14.0700,13.6900,13.7200,14.0500,9275248,127794315.0000,2.641705,1,-2.348754,27.308306,3.786450,3.424366,12.316810,0
2017-03-16,sh.600734,13.6600,13.8300,13.6600,13.7400,13.7200,7079150,97227818.0000,2.016229,1,0.145769,27.348114,3.791970,3.429357,12.334765,0
2017-03-17,sh.600734,13.7600,13.8600,13.7100,13.7400,13.7400,6958235,95987584.0000,1.981791,1,0.000000,27.348114,3.791970,3.429357,12.334765,0
2017-03-20,sh.600734,13.7700,14.0800,13.7400,13.9500,13.7400,7861500,109564395.0000,2.239052,1,1.528385,27.766098,3.849926,3.481771,12.523288,0
2017-03-21,sh.600734,13.9500,14.0500,13.8200,13.8800,13.9500,5394436,74950057.0000,1.536402,1,-0.501790,27.626770,3.830607,3.464300,12.460447,0
2017-03-22,sh.600734,13.8000,13.8100,13.5500,13.6100,13.8800,5654752,77221826.0000,1.610543,1,-1.945248,27.089361,3.756093,3.396911,12.218060,0
2017-03-23,sh.600734,13.5700,13.7400,13.3000,13.3900,13.6100,7144700,96276607.0000,2.034899,1,-1.616454,26.651473,3.695377,3.342001,12.020561,0
2017-03-24,sh.600734,13.4100,13.4500,13.3000,13.3900,13.3900,5256688,70230777.0000,1.497170,1,0.000000,26.651473,3.695377,3.342001,12.020561,0
2017-03-27,sh.600734,13.4000,13.4800,13.3700,13.4300,13.3900,4884313,65564396.0000,1.391113,1,0.298730,26.731089,3.706416,3.351985,12.056470,0
2017-03-28,sh.600734,13.4500,13.9400,13.3800,13.8800,13.4300,13054078,179147376.0000,3.717962,1,3.350706,27.626770,3.830607,3.464300,12.460447,0
2017-03-29,sh.600734,13.8800,13.8800,13.5400,13.5600,13.8800,7216968,98521552.0000,2.055481,1,-2.305473,26.989841,3.742294,3.384431,12.173174,0
2017-03-30,sh.600734,13.5900,13.5900,12.6500,12.6600,13.5600,11585473,150769029.0000,3.299686,1,-6.637172,25.198480,3.493911,3.159801,11.365220,0
2017-03-31,sh.600734,12.6800,12.8400,12.5600,12.7500,12.6600,4930897,62547984.0000,1.404380,1,0.710902,25.377616,3.518749,3.182264,11.446016,0
2017-04-05,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,25.377616,3.518749,3.182264,11.446016,0
2017-04-06,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,25.377616,3.518749,3.182264,11.446016,0
2017-04-07,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,25.377616,3.518749,3.182264,11.446016,0
2017-04-10,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,25.377616,3.518749,3.182264,11.446016,0
2017-04-11,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,25.377616,3.518749,3.182264,11.446016,0
2017-04-12,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,25.377616,3.518749,3.182264,11.446016,0
2017-04-13,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,25.377616,3.518749,3.182264,11.446016,0
2017-04-14,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,25.377616,3.518749,3.182264,11.446016,0
2017-04-17,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,25.377616,3.518749,3.182264,11.446016,0
2017-04-18,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,25.377616,3.518749,3.182264,11.446016,0
2017-04-19,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,25.377616,3.518749,3.182264,11.446016,0
2017-04-20,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,25.377616,3.518749,3.182264,11.446016,0
2017-04-21,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,25.377616,3.518749,3.182264,11.446016,0
2017-04-24,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,43.264177,3.137415,1.878065,15.780818,0
2017-04-25,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,43.264177,3.137415,1.878065,15.780818,0
2017-04-26,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,43.264177,3.137415,1.878065,15.780818,0
2017-04-27,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,43.264177,3.137415,1.878065,15.780818,0
2017-04-28,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,43.264177,3.137415,1.878065,15.780818,0
2017-05-02,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-03,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-04,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-05,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-08,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-09,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-10,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-11,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-12,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-15,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-16,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-17,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-18,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-19,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-22,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-23,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-24,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-25,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-26,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-05-31,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-06-01,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-06-02,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-06-05,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-06-06,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-06-07,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-06-08,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-06-09,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-06-12,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-06-13,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-06-14,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-06-15,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-06-16,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-06-19,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-06-20,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-06-21,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-06-22,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-06-23,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-06-26,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-06-27,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-06-28,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-06-29,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-06-30,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-07-03,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-07-04,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-07-05,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-07-06,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-07-07,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-07-10,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-07-11,sh.600734,12.7500,12.7500,12.7500,12.7500,12.7500,0,0.0000,,0,0.000000,53.162907,2.919664,1.433612,25.851634,0
2017-07-12,sh.600734,12.0000,12.6900,11.4800,11.5100,12.7500,16795298,198193219.0000,4.783508,1,-9.725489,47.992554,2.635713,1.294186,23.337436,0
2017-07-13,sh.600734,11.3500,11.7800,11.0600,11.5500,11.5100,11362779,129277904.0000,3.236260,1,0.347523,48.159339,2.644873,1.298684,23.418539,0
2017-07-14,sh.600734,11.4200,11.5500,11.2700,11.4800,11.5500,6009781,68612213.0000,1.711660,1,-0.606066,47.867465,2.628843,1.290813,23.276609,0
2017-07-17,sh.600734,11.4000,11.4200,10.3300,10.8600,11.4800,9511140,102374265.0000,2.708890,1,-5.400696,45.282288,2.486867,1.221100,22.019510,0
2017-07-18,sh.600734,10.9500,11.0400,10.7000,10.8800,10.8600,3759998,40888483.0000,1.070894,1,0.184166,45.365681,2.491447,1.223349,22.060061,0
2017-07-19,sh.600734,10.8800,11.9700,10.8500,11.9700,10.8800,22089555,260769542.0000,6.291378,1,10.018380,49.910588,2.741050,1.345909,24.270122,0
2017-07-20,sh.600734,12.0000,12.0000,11.5600,11.6300,11.9700,15768722,184971634.0000,4.491126,1,-2.840436,48.492911,2.663192,1.307679,23.580746,0
2017-07-21,sh.600734,11.5600,11.9300,11.5000,11.6600,11.6300,9353947,109413641.0000,2.664119,1,0.257951,48.618000,2.670062,1.311053,23.641573,0
2017-07-24,sh.600734,11.6000,11.6200,11.2100,11.4900,11.6600,7383533,84074719.0000,2.102921,1,-1.457977,47.909161,2.631133,1.291938,23.296884,0
2017-07-25,sh.600734,11.3800,11.5700,11.3100,11.4000,11.4900,4732331,53957628.0000,1.347826,1,-0.783291,47.533893,2.610524,1.281818,23.114402,0
2017-07-26,sh.600734,11.4300,11.5000,11.0200,11.1100,11.4000,6497850,72604322.0000,1.850668,1,-2.543859,46.324698,2.544115,1.249210,22.526404,0
2017-07-27,sh.600734,11.1300,11.6900,11.0300,11.4800,11.1100,8513101,96952613.0000,2.424636,1,3.330332,47.867465,2.628843,1.290813,23.276609,0
2017-07-28,sh.600734,11.5800,11.9500,11.4500,11.5100,11.4800,8245647,96278302.0000,2.348462,1,0.261330,47.992554,2.635713,1.294186,23.337436,0
2017-07-31,sh.600734,11.2600,11.5600,11.2600,11.5000,11.5100,5172917,59114349.0000,1.473311,1,-0.086883,47.950857,2.633423,1.293062,23.317160,0
2017-08-01,sh.600734,11.6700,11.6700,11.3400,11.4300,11.5000,3620807,41521254.0000,1.031250,1,-0.608693,47.658983,2.617393,1.285191,23.175230,0
2017-08-02,sh.600734,11.4200,11.5300,11.2500,11.4000,11.4300,5550989,62987892.0000,1.580990,1,-0.262473,47.533893,2.610524,1.281818,23.114402,0
2017-08-03,sh.600734,11.3500,11.5000,11.3000,11.4500,11.4000,3337573,38062289.0000,0.950582,1,0.438598,47.742375,2.621973,1.287440,23.215781,0
2017-08-04,sh.600734,11.4900,11.4900,11.3200,11.3600,11.4500,3100755,35335005.0000,0.883133,1,-0.786028,47.367108,2.601364,1.277320,23.033299,0
2017-08-07,sh.600734,11.2700,11.3200,11.1500,11.2400,11.3600,4371462,49084761.0000,1.245046,1,-1.056337,46.866751,2.573885,1.263828,22.789990,0
2017-08-08,sh.600734,11.2400,11.2400,10.8600,11.0200,11.2400,7899266,87056124.0000,2.249808,1,-1.957289,45.949430,2.523506,1.239091,22.343922,0
2017-08-09,sh.600734,11.0300,11.2000,11.0200,11.0500,11.0200,3717575,41162973.0000,1.058811,1,0.272230,46.074519,2.530376,1.242464,22.404750,0
2017-08-10,sh.600734,11.0600,11.1200,10.9100,10.9800,11.0500,4322458,47516478.0000,1.231089,1,-0.633490,45.782645,2.514346,1.234593,22.262819,0
2017-08-11,sh.600734,10.9600,11.0700,10.7500,10.9000,10.9800,4271280,46459209.0000,1.216513,1,-0.728597,45.449074,2.496027,1.225598,22.100613,0
2017-08-14,sh.600734,10.9000,11.0400,10.8600,11.0300,10.9000,2952397,32447366.0000,0.840879,1,1.192662,45.991127,2.525796,1.240215,22.364198,0
2017-08-15,sh.600734,11.0500,11.0700,10.9000,10.9900,11.0300,2622064,28851866.0000,0.746796,1,-0.362647,45.824341,2.516636,1.235718,22.283095,0
2017-08-16,sh.600734,10.9300,11.1700,10.9300,11.1600,10.9900,4978984,55142194.0000,1.418076,1,1.546862,46.533180,2.555565,1.254832,22.627783,0
2017-08-17,sh.600734,11.1700,11.6000,11.0800,11.4100,11.1600,8540302,97078272.0000,2.432383,1,2.240143,47.575590,2.612813,1.282942,23.134678,0
