date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-11-23,sh.600130,8.6000,8.9800,8.3900,8.7600,8.6000,73293762,639755184.0000,9.543459,1,1.860500,107.409091,7.234481,4.087175,-135.940608
2015-11-24,sh.600130,8.7000,8.7500,8.5000,8.7200,8.7600,35752214,308615424.0000,4.655236,1,-0.456600,106.918638,7.201447,4.068512,-135.319874
2015-11-25,sh.600130,8.7000,9.1200,8.6600,8.8600,8.7200,53214779,474841664.0000,6.929008,1,1.605500,108.635222,7.317067,4.133832,-137.492441
2015-11-26,sh.600130,8.8600,9.2800,8.8000,9.1800,8.8600,62176362,565456288.0000,8.095880,1,3.611700,112.558842,7.581340,4.283136,-142.458308
2015-11-27,sh.600130,9.1600,9.1800,8.2600,8.2900,9.1800,61248421,534474832.0000,7.975055,1,-9.695000,101.646274,6.846330,3.867886,-128.646991
2015-11-30,sh.600130,8.2800,8.4800,7.5600,8.1600,8.2900,49387398,401487296.0000,6.430651,1,-1.568200,100.052304,6.738969,3.807232,-126.629607
2015-12-01,sh.600130,8.1400,8.4500,8.0500,8.3300,8.1600,35719383,294350144.0000,4.650961,1,2.083300,102.136727,6.879364,3.886549,-129.267724
2015-12-02,sh.600130,8.2900,8.6100,7.7200,8.4900,8.3300,38343015,313594304.0000,4.992580,1,1.920800,104.098537,7.011501,3.961201,-131.750658
2015-12-03,sh.600130,8.4000,8.6900,8.3600,8.6800,8.4900,39161668,335234544.0000,5.099176,1,2.237900,106.428186,7.168413,4.049849,-134.699141
2015-12-04,sh.600130,8.7000,8.7500,8.4000,8.4800,8.6800,33534735,287677744.0000,4.366502,1,-2.304200,103.975924,7.003242,3.956535,-131.595474
2015-12-07,sh.600130,8.5500,9.3300,8.5200,9.3300,8.4800,107318900,984342096.0000,13.973815,1,10.023600,114.398039,7.705218,4.353121,-144.786058
2015-12-08,sh.600130,9.3500,10.1000,9.2600,9.5100,9.3300,135155527,1304892976.0000,17.598376,1,1.929300,116.605075,7.853872,4.437104,-147.579359
2015-12-09,sh.600130,9.3200,10.4600,9.1200,10.4600,9.5100,134160371,1339602336.0000,17.468798,1,9.989500,128.253321,8.638433,4.880348,-162.321776
2015-12-10,sh.600130,10.1400,11.5100,10.0200,11.5100,10.4600,139416897,1517567408.0000,18.153242,1,10.038200,141.127698,9.505580,5.370249,-178.616027
2015-12-11,sh.600130,11.7000,12.6600,11.3600,11.6800,11.5100,215738084,2612807024.0000,28.090896,1,1.477000,143.212121,9.645975,5.449567,-181.254144
2015-12-14,sh.600130,11.3500,12.2900,11.0500,11.5500,11.6800,151939817,1768472832.0000,19.783830,1,-1.113000,141.618151,9.538614,5.388912,-179.236760
2015-12-15,sh.600130,11.3600,12.1800,11.1700,11.9900,11.5500,128502240,1506107296.0000,16.732063,1,3.809500,147.013128,9.901990,5.594204,-186.064827
2015-12-16,sh.600130,11.8700,12.0400,11.2100,11.3800,11.9900,114298512,1320444480.0000,14.882619,1,-5.087600,139.533728,9.398219,5.309595,-176.598644
2015-12-17,sh.600130,11.3200,12.3000,11.2500,12.0500,11.3800,128331927,1500906272.0000,16.709886,1,5.887500,147.748807,9.951541,5.622199,-186.995927
2015-12-18,sh.600130,11.8100,11.9900,11.5200,11.7500,12.0500,80575176,948434304.0000,10.491559,1,-2.489600,144.070413,9.703785,5.482227,-182.340427
2015-12-21,sh.600130,11.7000,12.4600,11.6200,11.6900,11.7500,95862930,1150750384.0000,12.482152,1,-0.510600,143.334734,9.654234,5.454233,-181.409327
2015-12-22,sh.600130,11.3100,11.5000,11.0300,11.2900,11.6900,89709185,1011505200.0000,11.680883,1,-3.421700,138.430210,9.323892,5.267604,-175.201993
2015-12-23,sh.600130,11.2300,11.3100,10.8000,10.8700,11.2900,64106926,706226128.0000,8.347256,1,-3.720100,133.280459,8.977033,5.071643,-168.684293
2015-12-24,sh.600130,10.8600,11.1700,10.7100,10.9500,10.8700,45867566,503513552.0000,5.972339,1,0.736000,134.261364,9.043102,5.108969,-169.925760
2015-12-25,sh.600130,10.8600,11.9900,10.8500,11.5900,10.9500,88879922,1023692192.0000,11.572907,1,5.844800,142.108603,9.571648,5.407575,-179.857494
2015-12-28,sh.600130,11.4600,11.5600,10.9400,10.9800,11.5900,64253376,720018176.0000,8.366325,1,-5.263200,134.629203,9.067877,5.122966,-170.391310
2015-12-29,sh.600130,10.8700,11.3100,10.8100,11.2400,10.9800,39720967,440243424.0000,5.172001,1,2.367900,137.817144,9.282599,5.244275,-174.426077
2015-12-30,sh.600130,11.2400,11.4800,11.0500,11.4200,11.2400,47185020,533905840.0000,6.143883,1,1.601400,140.024180,9.431253,5.328258,-177.219377
2015-12-31,sh.600130,11.3200,11.4200,10.9400,10.9900,11.4200,35705133,397540848.0000,4.649106,1,-3.765300,134.751816,9.076136,5.127632,-170.546493
2016-01-04,sh.600130,10.9500,10.9500,9.8900,9.8900,10.9900,36903993,375725328.0000,4.805207,1,-10.009100,121.264373,8.167696,4.614402,-153.476326
2016-01-05,sh.600130,8.9200,9.6800,8.9000,9.1200,9.8900,53319861,491363328.0000,6.942690,1,-7.785600,111.823163,7.531789,4.255141,-141.527208
2016-01-06,sh.600130,9.2000,9.4000,9.0000,9.3400,9.1200,40108758,369904432.0000,5.222495,1,2.412300,114.520652,7.713477,4.357787,-144.941242
2016-01-07,sh.600130,9.1200,9.1200,8.4100,8.4100,9.3400,13588004,116717008.0000,1.769271,1,-9.957200,103.117632,6.945432,3.923875,-130.509191
2016-01-08,sh.600130,8.6000,8.6800,7.6100,8.1500,8.4100,49667791,406608640.0000,6.467160,1,-3.091600,99.929691,6.730710,3.802566,-126.474424
2016-01-11,sh.600130,7.9000,7.9500,7.3400,7.3400,8.1500,38854408,296114112.0000,5.059168,1,-9.938600,89.998028,6.061769,3.424642,-113.904573
2016-01-12,sh.600130,7.2600,7.5500,6.9400,7.3500,7.3400,35183819,256516487.0000,4.581226,1,0.136200,90.120641,6.070027,3.429308,-114.059757
2016-01-13,sh.600130,7.4400,7.5000,6.9000,6.9200,7.3500,31725806,230371368.0000,4.130964,1,-5.850300,84.848277,5.714910,3.228682,-107.386873
2016-01-14,sh.600130,6.6200,7.2900,6.5700,7.2300,6.9200,35249540,246279109.0000,4.589784,1,4.479800,88.649284,5.970925,3.373319,-112.197556
2016-01-15,sh.600130,7.1600,7.5900,7.0500,7.1600,7.2300,47499374,346705664.0000,6.184814,1,-0.968200,87.790992,5.913115,3.340659,-111.111273
2016-01-18,sh.600130,6.9600,7.5000,6.8500,7.3100,7.1600,34368740,249226181.0000,4.475096,1,2.095000,89.630189,6.036993,3.410645,-113.439023
2016-01-19,sh.600130,7.3100,7.6600,7.2000,7.6500,7.3100,43967787,328211168.0000,5.724972,1,4.651200,93.799035,6.317783,3.569280,-118.715257
2016-01-20,sh.600130,7.5500,8.1700,7.3800,8.0100,7.6500,59868015,463246160.0000,7.795314,1,4.705900,98.213107,6.615091,3.737246,-124.301857
2016-01-21,sh.600130,7.7800,8.0500,7.2100,7.2500,8.0100,42857199,331380752.0000,5.580364,1,-9.488100,88.894510,5.987442,3.382651,-112.507923
2016-01-22,sh.600130,7.3600,7.4900,7.0400,7.4000,7.2500,32989867,240679864.0000,4.295556,1,2.069000,90.733707,6.111320,3.452636,-114.835673
2016-01-25,sh.600130,7.4900,7.6000,7.2800,7.4400,7.4000,25696284,191937091.0000,3.345870,1,0.540500,91.224159,6.144354,3.471299,-115.456407
2016-01-26,sh.600130,7.2700,7.4000,6.7000,6.7000,7.4400,36058858,251232676.0000,4.695164,1,-9.946200,82.150789,5.533222,3.126036,-103.972839
2016-01-27,sh.600130,6.6300,6.7400,6.0300,6.4100,6.7000,37459629,237706603.0000,4.877556,1,-4.328400,78.595008,5.293724,2.990730,-99.472522
2016-01-28,sh.600130,6.3300,6.6300,6.0900,6.1700,6.4100,29147514,185126796.0000,3.795249,1,-3.744100,75.652294,5.095519,2.878752,-95.748122
2016-01-29,sh.600130,6.2000,6.6000,6.1100,6.5100,6.1700,29168682,187096026.0000,3.798005,1,5.510500,79.821140,5.376310,3.037387,-101.024356
2016-02-01,sh.600130,6.5500,6.6200,6.2000,6.4100,6.5100,20919984,135090666.0000,2.723956,1,-1.536100,78.595008,5.293724,2.990730,-99.472522
2016-02-02,sh.600130,6.4500,6.8000,6.3700,6.6900,6.4100,23821525,158263636.0000,3.101761,1,4.368200,82.028176,5.524963,3.121370,-103.817656
2016-02-03,sh.600130,6.6000,7.3600,6.4600,7.3600,6.6900,52604389,371946384.0000,6.849530,1,10.014900,90.243254,6.078286,3.433974,-114.214940
2016-02-04,sh.600130,7.3800,7.7700,7.3000,7.4600,7.3600,57214733,427891472.0000,7.449835,1,1.358700,91.469386,6.160871,3.480631,-115.766773
2016-02-05,sh.600130,7.2200,7.6500,7.2100,7.2300,7.4600,34676358,256746881.0000,4.515151,1,-3.083100,88.649284,5.970925,3.373319,-112.197556
2016-02-15,sh.600130,6.8500,7.2500,6.8500,7.1300,7.2300,24531735,173010602.0000,3.194236,1,-1.383100,87.423153,5.888339,3.326662,-110.645723
2016-02-16,sh.600130,7.2200,7.8400,7.1500,7.8400,7.1300,42969440,326434416.0000,5.594979,1,9.957900,96.128684,6.474696,3.657928,-121.663740
2016-02-17,sh.600130,7.8600,8.0200,7.6100,7.8100,7.8400,52490504,408806032.0000,6.834701,1,-0.382700,95.760845,6.449920,3.643931,-121.198190
2016-02-18,sh.600130,7.8500,7.9900,7.6500,7.6600,7.8100,39312905,306406384.0000,5.118868,1,-1.920600,93.921648,6.326042,3.573945,-118.870440
2016-02-19,sh.600130,7.6400,8.1900,7.6000,7.8900,7.6600,44531737,352960976.0000,5.798403,1,3.002600,96.741750,6.515988,3.681257,-122.439657
2016-02-22,sh.600130,7.9900,8.3900,7.8500,8.1400,7.8900,44362318,357876944.0000,5.776343,1,3.168600,99.807078,6.722452,3.797900,-126.319241
2016-02-23,sh.600130,8.1000,8.1100,7.7100,7.8900,8.1400,35771420,282310928.0000,4.657737,1,-3.071300,96.741750,6.515988,3.681257,-122.439657
2016-02-24,sh.600130,7.8100,8.0600,7.7200,8.0300,7.8900,34505243,273143184.0000,4.492870,1,1.774400,98.458333,6.631608,3.746577,-124.612224
2016-02-25,sh.600130,8.0000,8.0000,7.2300,7.2300,8.0300,41172323,310499424.0000,5.360980,1,-9.962600,88.649284,5.970925,3.373319,-112.197556
2016-02-26,sh.600130,7.3500,7.3900,6.8800,7.1300,7.2300,28168626,202327280.0000,3.667790,1,-1.383100,87.423153,5.888339,3.326662,-110.645723
2016-02-29,sh.600130,7.1000,7.1500,6.4200,6.5800,7.1300,28302939,187898488.0000,3.685279,1,-7.713900,80.679431,5.434120,3.070047,-102.110639
2016-03-01,sh.600130,6.6200,6.8300,6.4000,6.7900,6.5800,22165900,147911200.0000,2.886185,1,3.191500,83.254307,5.607549,3.168027,-105.369489
2016-03-02,sh.600130,6.7600,7.2300,6.7100,7.1800,6.7900,29320694,205808034.0000,3.817799,1,5.743700,88.036218,5.929632,3.349991,-111.421640
2016-03-03,sh.600130,7.1700,7.4600,7.1200,7.1500,7.1800,31765022,231244165.0000,4.136071,1,-0.417800,87.668379,5.904856,3.335993,-110.956090
2016-03-04,sh.600130,7.1100,7.2000,6.6300,6.8100,7.1500,29488900,204509161.0000,3.839701,1,-4.755200,83.499533,5.624066,3.177359,-105.679856
2016-03-07,sh.600130,6.8900,7.1900,6.8300,7.1800,6.8100,24991856,176405285.0000,3.254148,1,5.433200,88.036218,5.929632,3.349991,-111.421640
2016-03-08,sh.600130,7.1300,7.1700,6.7800,7.1300,7.1800,25175389,176014647.0000,3.278045,1,-0.696400,87.423153,5.888339,3.326662,-110.645723
2016-03-09,sh.600130,6.9200,7.0700,6.8200,6.8900,7.1300,21342315,147972875.0000,2.778947,1,-3.366100,84.480438,5.690134,3.214685,-106.921323
2016-03-10,sh.600130,6.9400,7.2800,6.8300,7.0100,6.8900,36068424,256439055.0000,4.696409,1,1.741700,85.951795,5.789237,3.270673,-108.783523
2016-03-11,sh.600130,6.7700,7.0000,6.7600,6.8900,7.0100,22372834,153391920.0000,2.913129,1,-1.711800,84.480438,5.690134,3.214685,-106.921323
2016-03-14,sh.600130,6.9800,7.2500,6.9000,7.1000,6.8900,29044107,207279235.0000,3.781785,1,3.047900,87.055313,5.863564,3.312665,-110.180173
2016-03-15,sh.600130,7.1300,7.8100,7.0700,7.6500,7.1000,88275617,673991328.0000,11.494221,1,7.746500,93.799035,6.317783,3.569280,-118.715257
2016-03-16,sh.600130,7.7700,7.9500,7.3600,7.5800,7.6500,70368193,539149600.0000,9.162525,1,-0.915000,92.940743,6.259974,3.536620,-117.628973
2016-03-17,sh.600130,7.5700,7.8000,7.4200,7.7300,7.5800,55053884,421400128.0000,7.168474,1,1.978900,94.779940,6.383852,3.606605,-119.956724
2016-03-18,sh.600130,7.6800,8.0900,7.6800,7.9600,7.7300,61427790,485284576.0000,7.998410,1,2.975400,97.600042,6.573798,3.713917,-123.525940
2016-03-21,sh.600130,8.0000,8.2500,7.8800,8.1600,7.9600,54495716,440339968.0000,7.095796,1,2.512600,100.052304,6.738969,3.807232,-126.629607
2016-03-22,sh.600130,8.0000,8.0800,7.9000,7.9300,8.1600,40277916,321280160.0000,5.244520,1,-2.818600,97.232202,6.549022,3.699920,-123.060390
2016-03-23,sh.600130,7.8600,8.0800,7.7800,8.0300,7.9300,37489488,297052832.0000,4.881444,1,1.261000,98.458333,6.631608,3.746577,-124.612224
2016-03-24,sh.600130,7.9100,7.9600,7.6500,7.6700,8.0300,34055848,266818355.0000,4.434355,1,-4.483200,94.044261,6.334300,3.578611,-119.025624
2016-03-25,sh.600130,7.6900,7.9400,7.6700,7.8200,7.6700,25774110,201149874.0000,3.356004,1,1.955700,95.883458,6.458179,3.648597,-121.353374
2016-03-28,sh.600130,7.8900,8.6000,7.8500,8.1100,7.8200,71454673,593239520.0000,9.303994,1,3.708400,99.439238,6.697676,3.783903,-125.853691
2016-03-29,sh.600130,8.0300,8.0900,7.6800,7.8000,8.1100,38599614,302200208.0000,5.025991,1,-3.822400,98.231696,6.209960,3.133431,62.085916
2016-03-30,sh.600130,7.8800,8.1500,7.8000,8.1100,7.8000,36359060,289711008.0000,4.734253,1,3.974400,102.135776,6.456766,3.257964,64.553433
2016-03-31,sh.600130,8.2300,8.9200,8.1600,8.6700,8.1100,90468324,783866496.0000,11.779730,1,6.905100,109.188308,6.902609,3.482929,69.010883
2016-04-01,sh.600130,8.4500,9.5400,8.4100,9.5400,8.6700,121061168,1098366080.0000,15.763173,1,10.034600,120.144920,7.595259,3.832427,75.935851
2016-04-05,sh.600130,9.4500,9.9800,9.2600,9.7800,9.5400,117991509,1131037664.0000,15.363478,1,2.515700,123.167434,7.786334,3.928840,77.846187
2016-04-06,sh.600130,9.5700,9.6900,9.2200,9.4800,9.7800,77873844,738236512.0000,10.139823,1,-3.067500,119.389292,7.547490,3.808323,75.458267
2016-04-07,sh.600130,9.4900,9.8500,9.3600,9.3800,9.4800,79112845,761838864.0000,10.301152,1,-1.054800,118.129911,7.467875,3.768151,74.662293
2016-04-08,sh.600130,9.1000,9.2000,8.7700,9.0100,9.3800,60349280,542207792.0000,7.857979,1,-3.944600,113.470202,7.173300,3.619514,71.717192
2016-04-11,sh.600130,9.1400,9.3000,9.0300,9.1700,9.0100,41400358,379270336.0000,5.390672,1,1.775800,115.485211,7.300684,3.683789,72.990750
2016-04-12,sh.600130,9.1200,9.4800,8.8200,9.3900,9.1700,54434526,498969440.0000,7.087829,1,2.399100,118.255849,7.475836,3.772168,74.741891
2016-04-13,sh.600130,9.3400,9.5700,9.2900,9.3200,9.3900,48862293,460206656.0000,6.362278,1,-0.745500,117.374282,7.420106,3.744048,74.184709
2016-04-14,sh.600130,9.3800,9.5500,9.2900,9.4200,9.3200,33539484,315925120.0000,4.367120,1,1.073000,118.633663,7.499721,3.784220,74.980683
2016-04-15,sh.600130,9.4200,9.9800,9.3400,9.6100,9.4200,58227872,565862096.0000,7.581754,1,2.017000,121.026487,7.650989,3.860547,76.493032
2016-04-18,sh.600130,9.4200,9.4300,9.0800,9.2600,9.6100,37836497,350690032.0000,4.926627,1,-3.642000,116.618654,7.372337,3.719944,73.707125
2016-04-19,sh.600130,9.3000,9.5500,9.1600,9.3600,9.2600,32122779,300364176.0000,4.182654,1,1.079900,117.878035,7.451952,3.760117,74.503099
2016-04-20,sh.600130,9.3600,9.3900,8.5200,8.6900,9.3600,49861387,444598096.0000,6.492368,1,-7.158100,109.440184,6.918532,3.490963,69.170078
2016-04-21,sh.600130,8.7300,9.1800,8.6900,8.8300,8.6900,41815450,373870384.0000,5.444720,1,1.611100,111.203317,7.029993,3.547204,70.284440
2016-04-22,sh.600130,8.5800,9.1200,8.5100,9.1000,8.8300,29741922,263857241.0000,3.872646,1,3.057800,114.603645,7.244953,3.655669,72.433568
2016-04-25,sh.600130,8.9700,9.4500,8.7900,9.2100,9.1000,41809633,386359264.0000,5.443963,1,1.208800,115.988964,7.332530,3.699858,73.309139
2016-04-26,sh.600130,9.4500,10.1300,9.3200,10.1300,9.2100,53325932,532348064.0000,6.943481,1,9.989100,127.575266,8.064986,4.069442,80.632093
2016-04-27,sh.600130,10.8000,11.1400,10.5400,10.7300,10.1300,161750620,1757460560.0000,21.061279,1,5.923000,135.131551,8.542676,4.310476,85.407933
2016-04-28,sh.600130,10.7300,10.7700,10.1600,10.3700,10.7300,103672742,1078363296.0000,13.499055,1,-3.355100,130.597780,8.256062,4.165856,82.542429
2016-04-29,sh.600130,10.3600,10.6200,10.0200,10.0300,10.3700,67236809,691809136.0000,8.754793,1,-3.278700,126.315886,7.985372,4.029270,79.836120
2016-05-03,sh.600130,10.0800,10.3500,9.8100,10.1700,10.0300,57998028,589816912.0000,7.551827,1,1.395800,124.742464,8.009095,3.179275,-82.112601
2016-05-04,sh.600130,10.0600,10.4800,10.0100,10.3600,10.1700,64479634,661194432.0000,8.395786,1,1.868200,127.072952,8.158725,3.238672,-83.646661
2016-05-05,sh.600130,10.2500,10.3800,10.1000,10.2000,10.3600,37697078,384836592.0000,4.908474,1,-1.544400,125.110436,8.032721,3.188653,-82.354821
2016-05-06,sh.600130,10.0400,10.1500,9.1800,9.2400,10.2000,90323963,871401344.0000,11.760933,1,-9.411800,113.335336,7.276700,2.888545,-74.603779
2016-05-09,sh.600130,8.8900,8.9500,8.3200,8.3300,9.2400,58428480,495682192.0000,7.607875,1,-9.848500,102.173523,6.560056,2.604067,-67.256437
2016-05-10,sh.600130,8.1500,8.3900,8.0100,8.1900,8.3300,37391873,305423984.0000,4.868733,1,-1.680700,100.456320,6.449802,2.560301,-66.126077
2016-05-11,sh.600130,8.3300,8.4500,8.1200,8.1400,8.1900,30513106,252492339.0000,3.973061,1,-0.610500,99.843034,6.410426,2.544671,-65.722377
2016-05-12,sh.600130,7.7500,8.0000,7.4400,7.9600,8.1400,35767608,277129808.0000,4.657241,1,-2.211300,97.635203,6.268673,2.488400,-64.269056
2016-05-13,sh.600130,7.9000,8.1800,7.8600,7.9800,7.9600,27673605,222357535.0000,3.603334,1,0.251300,97.880517,6.284423,2.494652,-64.430536
2016-05-16,sh.600130,8.1200,8.4500,8.0600,8.4000,7.9800,37941746,314155792.0000,4.940332,1,5.263200,103.032124,6.615182,2.625950,-67.821617
2016-05-17,sh.600130,8.3200,8.4200,8.1800,8.2600,8.4000,28258489,233709650.0000,3.679491,1,-1.666700,101.314921,6.504929,2.582184,-66.691257
2016-05-18,sh.600130,7.9500,7.9500,7.4700,7.6500,8.2600,35829855,277123392.0000,4.665346,1,-7.385000,93.832827,6.024541,2.391490,-61.766116
2016-05-19,sh.600130,7.6600,7.9100,7.6600,7.7100,7.6500,24147412,187863788.0000,3.144194,1,0.784300,94.568771,6.071792,2.410247,-62.250556
2016-05-20,sh.600130,7.5500,7.8000,7.5300,7.8000,7.7100,18911218,145056645.0000,2.462398,1,1.167300,95.672686,6.142669,2.438382,-62.977216
2016-05-23,sh.600130,7.8300,8.2600,7.8000,8.1100,7.8000,31861807,255286905.0000,4.148673,1,3.974400,99.475062,6.386801,2.535292,-65.480157
2016-05-24,sh.600130,8.0600,8.0700,7.8000,7.9400,8.1100,24713397,195844187.0000,3.217890,1,-2.096200,97.389888,6.252922,2.482148,-64.107576
2016-05-25,sh.600130,8.0100,8.1000,7.8000,7.8600,7.9400,18965328,151153891.0000,2.469444,1,-1.007600,96.408630,6.189920,2.457139,-63.461656
2016-05-26,sh.600130,7.8000,7.9100,7.5500,7.8900,7.8600,20643810,159229101.0000,2.687996,1,0.381700,96.776602,6.213546,2.466517,-63.703876
2016-05-27,sh.600130,7.8900,8.1900,7.8000,8.0400,7.8900,32067499,256702063.0000,4.175456,1,1.901100,98.616461,6.331674,2.513409,-64.914976
2016-05-30,sh.600130,7.8900,8.2900,7.7100,8.0700,8.0400,33089210,267266197.0000,4.308491,1,0.373100,98.984433,6.355300,2.522788,-65.157196
2016-05-31,sh.600130,8.0300,8.4600,8.0000,8.4000,8.0700,46262901,382907424.0000,6.023815,1,4.089200,103.032124,6.615182,2.625950,-67.821617
2016-06-01,sh.600130,8.3700,8.5900,8.3000,8.4500,8.4000,41192676,348366304.0000,5.363630,1,0.595200,103.645410,6.654558,2.641581,-68.225317
2016-06-02,sh.600130,8.4000,8.8700,8.3500,8.7300,8.4500,51481475,449023120.0000,6.703317,1,3.313600,107.079814,6.875064,2.729112,-70.486038
2016-06-03,sh.600130,8.7000,8.9700,8.5600,8.8500,8.7300,47191925,412545248.0000,6.144782,1,1.374600,108.551702,6.969567,2.766626,-71.454918
2016-06-06,sh.600130,8.8300,8.9600,8.7100,8.7800,8.8500,32232939,284182432.0000,4.196997,1,-0.791000,107.693101,6.914440,2.744743,-70.889738
2016-06-07,sh.600130,8.7800,8.8900,8.6500,8.8100,8.7800,31042628,272595456.0000,4.042009,1,0.341700,108.061072,6.938066,2.754121,-71.131958
2016-06-08,sh.600130,8.7400,8.7800,8.4400,8.5700,8.8100,27964658,240478049.0000,3.641232,1,-2.724200,105.117297,6.749061,2.679094,-69.194197
2016-06-13,sh.600130,8.3800,8.4300,7.7200,7.7400,8.5700,34366460,280056400.0000,4.474799,1,-9.684900,94.936742,6.095418,2.419625,-62.492776
2016-06-14,sh.600130,7.7400,7.9600,7.7300,7.9400,7.7400,21223128,166421114.0000,2.763428,1,2.584000,97.389888,6.252922,2.482148,-64.107576
2016-06-15,sh.600130,7.7800,8.2600,7.7500,8.1700,7.9400,23190859,188129472.0000,3.019643,1,2.896700,100.211006,6.434052,2.554049,-65.964597
2016-06-16,sh.600130,8.1700,8.2200,8.0200,8.0600,8.1700,21122734,171015146.0000,2.750356,1,-1.346400,98.861776,6.347425,2.519661,-65.076456
2016-06-17,sh.600130,8.0800,8.2800,8.0700,8.1400,8.0600,21948448,179542798.0000,2.857871,1,0.992600,99.843034,6.410426,2.544671,-65.722377
2016-06-20,sh.600130,8.0000,8.1400,7.8100,8.0600,8.1400,23098999,184036804.0000,3.007682,1,-0.982800,98.861776,6.347425,2.519661,-65.076456
2016-06-21,sh.600130,8.1000,8.7400,8.0700,8.6900,8.0600,64619340,544039728.0000,8.413977,1,7.816400,106.589185,6.843563,2.716608,-70.163078
2016-06-22,sh.600130,8.4800,8.7100,8.3400,8.6000,8.6900,39962199,341302752.0000,5.203411,1,-1.035700,105.485269,6.772686,2.688473,-69.436418
2016-06-23,sh.600130,8.5600,8.7900,8.4800,8.4900,8.6000,34861254,299996688.0000,4.539226,1,-1.279100,104.136039,6.686059,2.654085,-68.548277
2016-06-24,sh.600130,8.5200,8.8900,8.1100,8.6000,8.4900,65556300,567840912.0000,8.535977,1,1.295600,105.485269,6.772686,2.688473,-69.436418
2016-06-27,sh.600130,8.4500,8.8700,8.4300,8.8500,8.6000,47761517,415550320.0000,6.218948,1,2.907000,108.551702,6.969567,2.766626,-71.454918
2016-06-28,sh.600130,8.8000,8.8500,8.6300,8.8200,8.8500,39657749,346638832.0000,5.163769,1,-0.339000,108.183730,6.945941,2.757247,-71.212698
2016-06-29,sh.600130,8.8500,9.1800,8.7100,8.7400,8.8200,51505595,460181504.0000,6.706458,1,-0.907000,107.202471,6.882939,2.732238,-70.566778
2016-06-30,sh.600130,8.7100,9.0700,8.6600,8.9700,8.7400,48398926,431380560.0000,6.301943,1,2.631600,110.023589,7.064069,2.804139,-72.423798
2016-07-01,sh.600130,8.9600,9.0000,8.7200,8.7400,8.9700,31953378,281522096.0000,4.160596,1,-2.564100,107.202471,6.882939,2.732238,-70.566778
