date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-11,sh.601918,3.8300,3.8500,3.8100,3.8400,3.8200,9196358,35222195.0000,0.354997,1,0.523560,60.975241,2.039014,1.397111,21.452916
2017-12-12,sh.601918,3.8400,3.8500,3.8000,3.8100,3.8400,8803264,33619184.0000,0.339823,1,-0.781249,60.498872,2.023084,1.386196,21.285315
2017-12-13,sh.601918,3.7900,3.8400,3.7900,3.8400,3.8100,7539659,28810520.0000,0.291046,1,0.787401,60.975241,2.039014,1.397111,21.452916
2017-12-14,sh.601918,3.8400,3.8900,3.8400,3.8700,3.8400,13729267,53131845.0000,0.529977,1,0.781249,61.451610,2.054944,1.408026,21.620517
2017-12-15,sh.601918,3.8700,3.8900,3.8400,3.8500,3.8700,8145402,31450756.0000,0.314429,1,-0.516795,61.134031,2.044324,1.400749,21.508783
2017-12-18,sh.601918,3.8700,3.9500,3.8600,3.9300,3.8500,19887380,77793816.0000,0.767692,1,2.077926,62.404348,2.086803,1.429856,21.955719
2017-12-19,sh.601918,3.9200,3.9400,3.9000,3.9400,3.9300,10659386,41799243.0000,0.411473,1,0.254453,62.563138,2.092113,1.433494,22.011586
2017-12-20,sh.601918,3.9300,3.9600,3.9000,3.9200,3.9400,9937405,39035330.0000,0.383603,1,-0.507614,62.245558,2.081493,1.426217,21.899852
2017-12-21,sh.601918,3.9000,3.9100,3.8400,3.8600,3.9200,11599746,44847162.0000,0.447773,1,-1.530617,61.292820,2.049634,1.404388,21.564650
2017-12-22,sh.601918,3.8700,3.8900,3.8300,3.8600,3.8600,6998301,27037583.0000,0.270148,1,0.000000,61.292820,2.049634,1.404388,21.564650
2017-12-25,sh.601918,3.8600,3.8600,3.7700,3.7900,3.8600,9683934,36803769.0000,0.373819,1,-1.813470,60.181292,2.012464,1.378919,21.173582
2017-12-26,sh.601918,3.7700,3.8100,3.7500,3.8100,3.7900,6269700,23756669.0000,0.242023,1,0.527704,60.498872,2.023084,1.386196,21.285315
2017-12-27,sh.601918,3.8100,3.9200,3.7800,3.8300,3.8100,15430532,59539608.0000,0.595649,1,0.524934,60.816451,2.033704,1.393473,21.397049
2017-12-28,sh.601918,3.8100,3.9000,3.8000,3.8800,3.8300,13993437,54159835.0000,0.540174,1,1.305488,61.610400,2.060254,1.411664,21.676384
2017-12-29,sh.601918,3.8700,3.8900,3.8600,3.8800,3.8800,7936955,30725949.0000,0.306382,1,0.000000,61.610400,2.060254,1.411664,21.676384
2018-01-02,sh.601918,3.8900,3.9400,3.8800,3.9400,3.8800,14166463,55513584.0000,0.546853,1,1.546390,62.563138,2.092113,1.433494,22.011586
2018-01-03,sh.601918,3.9300,3.9600,3.9000,3.9400,3.9400,17774452,69824812.0000,0.686129,1,0.000000,62.563138,2.092113,1.433494,22.011586
2018-01-04,sh.601918,3.9500,3.9600,3.9200,3.9300,3.9400,15664732,61768491.0000,0.604689,1,-0.253807,62.404348,2.086803,1.429856,21.955719
2018-01-05,sh.601918,3.9400,3.9600,3.9000,3.9500,3.9300,16953360,66685002.0000,0.654433,1,0.508905,62.721927,2.097423,1.437132,22.067453
2018-01-08,sh.601918,3.9500,4.1000,3.9500,4.0400,3.9500,35072158,141655233.0000,1.353854,1,2.278479,64.151035,2.145213,1.469877,22.570256
2018-01-09,sh.601918,4.0500,4.0600,3.9900,4.0100,4.0400,15283607,61400276.0000,0.589977,1,-0.742568,63.674666,2.129283,1.458962,22.402655
2018-01-10,sh.601918,4.0000,4.0300,3.9200,3.9400,4.0100,17134450,67922187.0000,0.661423,1,-1.745640,62.563138,2.092113,1.433494,22.011586
2018-01-11,sh.601918,3.9400,3.9600,3.9200,3.9500,3.9400,10762530,42438837.0000,0.415455,1,0.253807,62.721927,2.097423,1.437132,22.067453
2018-01-12,sh.601918,3.9500,3.9800,3.9200,3.9300,3.9500,10443345,41115822.0000,0.403134,1,-0.506329,62.404348,2.086803,1.429856,21.955719
2018-01-15,sh.601918,3.9200,3.9200,3.7800,3.8000,3.9300,18838567,72263958.0000,0.727206,1,-3.307891,60.340082,2.017774,1.382558,21.229448
2018-01-16,sh.601918,3.8000,3.8400,3.7900,3.8300,3.8000,10580220,40322804.0000,0.408417,1,0.789473,60.816451,2.033704,1.393473,21.397049
2018-01-17,sh.601918,3.8300,3.8400,3.7600,3.8100,3.8300,12761222,48535939.0000,0.492608,1,-0.522193,60.498872,2.023084,1.386196,21.285315
2018-01-18,sh.601918,3.8100,3.8400,3.8000,3.8400,3.8100,11359862,43453144.0000,0.438513,1,0.787401,60.975241,2.039014,1.397111,21.452916
2018-01-19,sh.601918,3.8300,3.8600,3.8100,3.8200,3.8400,10660466,40825630.0000,0.411515,1,-0.520833,60.657661,2.028394,1.389834,21.341182
2018-01-22,sh.601918,3.8200,3.8900,3.8200,3.8600,3.8200,11209727,43263748.0000,0.432717,1,1.047119,61.292820,2.049634,1.404388,21.564650
2018-01-23,sh.601918,3.8600,3.8800,3.8300,3.8800,3.8600,11163694,43059552.0000,0.430941,1,0.518140,61.610400,2.060254,1.411664,21.676384
2018-01-24,sh.601918,3.8800,3.8900,3.8300,3.8600,3.8800,11324754,43645762.0000,0.437158,1,-0.515470,61.292820,2.049634,1.404388,21.564650
2018-01-25,sh.601918,3.8800,3.9300,3.8800,3.8900,3.8600,20236353,79080104.0000,0.781163,1,0.777208,61.769189,2.065564,1.415302,21.732251
2018-01-26,sh.601918,3.8800,3.8900,3.8500,3.8700,3.8900,8599334,33260639.0000,0.331951,1,-0.514144,61.451610,2.054944,1.408026,21.620517
2018-01-29,sh.601918,3.8700,3.9300,3.8700,3.8800,3.8700,19160613,74810120.0000,0.739637,1,0.258404,61.610400,2.060254,1.411664,21.676384
2018-01-30,sh.601918,3.7900,3.7900,3.5600,3.6700,3.8800,35008887,129154643.0000,1.351412,1,-5.412372,452.224112,1.948745,1.273152,20.503178
2018-01-31,sh.601918,3.6500,3.6600,3.5400,3.5700,3.6700,21253275,76097733.0000,0.820418,1,-2.724800,439.901930,1.895646,1.238461,19.944508
2018-02-01,sh.601918,3.5600,3.6100,3.3300,3.3500,3.5700,21404415,74335592.0000,0.826252,1,-6.162466,412.793127,1.778827,1.162142,18.715435
2018-02-02,sh.601918,3.3800,3.4600,3.2600,3.4500,3.3500,18140500,61668639.0000,0.700259,1,2.985079,425.115310,1.831927,1.196832,19.274105
2018-02-05,sh.601918,3.3800,3.5600,3.3800,3.5400,3.4500,18112182,63343191.0000,0.699166,1,2.608693,436.205275,1.879716,1.228054,19.776907
2018-02-06,sh.601918,3.4600,3.5300,3.3000,3.3300,3.5400,19157620,65885706.0000,0.739522,1,-5.932204,410.328691,1.768207,1.155203,18.603701
2018-02-07,sh.601918,3.4100,3.5200,3.3600,3.3900,3.3300,15296487,52414964.0000,0.590474,1,1.801807,417.722000,1.800067,1.176018,18.938903
2018-02-08,sh.601918,3.3700,3.4300,3.3400,3.4000,3.3900,10305614,34884437.0000,0.397817,1,0.294985,418.954219,1.805377,1.179487,18.994770
2018-02-09,sh.601918,3.3000,3.3500,3.2200,3.2400,3.4000,16949364,55487003.0000,0.654279,1,-4.705884,399.238726,1.720418,1.123982,18.100898
2018-02-12,sh.601918,3.2300,3.3800,3.2300,3.3300,3.2400,10537176,34973725.0000,0.406756,1,2.777775,410.328691,1.768207,1.155203,18.603701
2018-02-13,sh.601918,3.3700,3.3700,3.3300,3.3500,3.3300,7953162,26640296.0000,0.307008,1,0.600600,412.793127,1.778827,1.162142,18.715435
2018-02-14,sh.601918,3.3500,3.3700,3.3200,3.3700,3.3500,4938842,16528097.0000,0.190649,1,0.597014,415.257564,1.789447,1.169080,18.827169
2018-02-22,sh.601918,3.4000,3.4200,3.3800,3.3900,3.3700,6329400,21481715.0000,0.244327,1,0.593478,417.722000,1.800067,1.176018,18.938903
2018-02-23,sh.601918,3.3800,3.4300,3.3700,3.4200,3.3900,8123362,27588095.0000,0.313578,1,0.884955,421.418655,1.815997,1.186425,19.106504
2018-02-26,sh.601918,3.4300,3.4400,3.3900,3.4300,3.4200,10378618,35471203.0000,0.400635,1,0.292397,422.650874,1.821307,1.189894,19.162371
2018-02-27,sh.601918,3.4300,3.4400,3.3800,3.3900,3.4300,9533701,32372095.0000,0.368020,1,-1.166180,417.722000,1.800067,1.176018,18.938903
2018-02-28,sh.601918,3.3700,3.3900,3.3400,3.3700,3.3900,10643254,35782625.0000,0.410851,1,-0.589977,415.257564,1.789447,1.169080,18.827169
2018-03-01,sh.601918,3.3400,3.3900,3.3300,3.3800,3.3700,7868640,26498926.0000,0.303745,1,0.296743,416.489782,1.794757,1.172549,18.883036
2018-03-02,sh.601918,3.3500,3.3800,3.3500,3.3600,3.3800,6758151,22712006.0000,0.260878,1,-0.591722,414.025345,1.784137,1.165611,18.771302
2018-03-05,sh.601918,3.3500,3.3700,3.3300,3.3500,3.3600,6060040,20279454.0000,0.233929,1,-0.297619,412.793127,1.778827,1.162142,18.715435
2018-03-06,sh.601918,3.3600,3.4300,3.3500,3.4300,3.3500,15014375,50893203.0000,0.579584,1,2.388065,422.650874,1.821307,1.189894,19.162371
2018-03-07,sh.601918,3.4100,3.4800,3.3900,3.4000,3.4300,12154445,41736468.0000,0.469185,1,-0.874635,418.954219,1.805377,1.179487,18.994770
2018-03-08,sh.601918,3.4000,3.4400,3.3900,3.4200,3.4000,7902315,26997153.0000,0.305045,1,0.588235,421.418655,1.815997,1.186425,19.106504
2018-03-09,sh.601918,3.4300,3.4300,3.4000,3.4300,3.4200,7920148,27058104.0000,0.305733,1,0.292397,422.650874,1.821307,1.189894,19.162371
2018-03-12,sh.601918,3.4300,3.4700,3.4300,3.4600,3.4300,10962936,37778699.0000,0.423191,1,0.874635,426.347528,1.837236,1.200302,19.329972
2018-03-13,sh.601918,3.4500,3.4700,3.4300,3.4400,3.4600,8861300,30538774.0000,0.342064,1,-0.578034,423.883092,1.826617,1.193363,19.218238
2018-03-14,sh.601918,3.4300,3.4400,3.4100,3.4200,3.4400,9271480,31774570.0000,0.357897,1,-0.581395,421.418655,1.815997,1.186425,19.106504
2018-03-15,sh.601918,3.4100,3.5400,3.3800,3.4800,3.4200,26160137,90839741.0000,1.009833,1,1.754384,428.811965,1.847856,1.207240,19.441705
2018-03-16,sh.601918,3.4300,3.4600,3.4000,3.4100,3.4800,14265801,48920431.0000,0.550688,1,-2.011492,420.186437,1.810687,1.182956,19.050637
2018-03-19,sh.601918,3.4000,3.4100,3.3600,3.3700,3.4100,11154726,37737348.0000,0.430594,1,-1.173026,415.257564,1.789447,1.169080,18.827169
2018-03-20,sh.601918,3.3500,3.4400,3.3400,3.3900,3.3700,12626500,42712142.0000,0.487408,1,0.593478,417.722000,1.800067,1.176018,18.938903
2018-03-21,sh.601918,3.3900,3.4400,3.3600,3.3900,3.3900,13109589,44536870.0000,0.506056,1,0.000000,417.722000,1.800067,1.176018,18.938903
2018-03-22,sh.601918,3.3800,3.4300,3.3700,3.4100,3.3900,13853011,47025090.0000,0.534753,1,0.589970,420.186437,1.810687,1.182956,19.050637
2018-03-23,sh.601918,3.3400,3.3400,3.0900,3.1600,3.4100,24686882,80211073.0000,0.952962,1,-7.331378,389.380980,1.677939,1.096229,17.653962
2018-03-26,sh.601918,3.0700,3.1700,3.0500,3.1500,3.1600,12158031,37752952.0000,0.469324,1,-0.316455,388.148761,1.672629,1.092760,17.598095
2018-03-27,sh.601918,3.1800,3.2200,3.1800,3.2000,3.1500,12758030,40774337.0000,0.492485,1,1.587300,394.309853,1.699178,1.110105,17.877430
2018-03-28,sh.601918,3.1700,3.1800,3.1400,3.1500,3.2000,9557561,30197563.0000,0.368941,1,-1.562499,388.148761,1.672629,1.092760,17.598095
2018-03-29,sh.601918,3.1500,3.2000,3.1400,3.2000,3.1500,8671826,27523353.0000,0.334750,1,1.587300,394.309853,1.699178,1.110105,17.877430
2018-03-30,sh.601918,3.2100,3.2100,3.1800,3.1900,3.2000,7862897,25064119.0000,0.303523,1,-0.312500,373.361445,1.724301,1.106643,-48.527994
2018-04-02,sh.601918,3.1900,3.2100,3.1600,3.1700,3.1900,9349700,29818793.0000,0.360917,1,-0.626959,371.020621,1.713490,1.099705,-48.223744
2018-04-03,sh.601918,3.1200,3.1300,3.0900,3.1200,3.1700,11375253,35378272.0000,0.439107,1,-1.577293,365.168560,1.686463,1.082359,-47.463117
2018-04-04,sh.601918,3.1200,3.1400,3.0800,3.0900,3.1200,10443683,32509510.0000,0.403147,1,-0.961538,361.657324,1.670247,1.071952,-47.006741
2018-04-09,sh.601918,3.0800,3.1000,3.0500,3.0700,3.0900,7099480,21844412.0000,0.274054,1,-0.647249,359.316500,1.659437,1.065014,-46.702490
2018-04-10,sh.601918,3.0800,3.1200,3.0800,3.1200,3.0700,7368260,22875994.0000,0.284429,1,1.628663,365.168560,1.686463,1.082359,-47.463117
2018-04-11,sh.601918,3.1300,3.1500,3.1200,3.1400,3.1200,8319530,26093891.0000,0.321150,1,0.641033,367.509384,1.697274,1.089297,-47.767368
2018-04-12,sh.601918,3.1200,3.1300,3.1000,3.1100,3.1400,5836200,18179733.0000,0.225289,1,-0.955421,363.998148,1.681058,1.078890,-47.310991
2018-04-13,sh.601918,3.1100,3.1900,3.1100,3.1500,3.1100,11331910,35664083.0000,0.437434,1,1.286180,368.679796,1.702679,1.092766,-47.919493
2018-04-16,sh.601918,3.1300,3.1400,3.0700,3.0900,3.1500,10763700,33355542.0000,0.415500,1,-1.904768,361.657324,1.670247,1.071952,-47.006741
2018-04-17,sh.601918,3.1100,3.1500,3.0700,3.0800,3.0900,9799127,30455586.0000,0.378266,1,-0.323624,360.486912,1.664842,1.068483,-46.854615
2018-04-18,sh.601918,3.1000,3.1200,3.0000,3.0800,3.0800,9737902,29754129.0000,0.375902,1,0.000000,360.486912,1.664842,1.068483,-46.854615
2018-04-19,sh.601918,3.0700,3.1000,3.0600,3.0900,3.0800,6650562,20512261.0000,0.256725,1,0.324675,361.657324,1.670247,1.071952,-47.006741
2018-04-20,sh.601918,3.0800,3.0800,3.0000,3.0200,3.0900,11012140,33383859.0000,0.425090,1,-2.265370,353.464440,1.632410,1.047668,-45.941863
2018-04-23,sh.601918,3.0100,3.0400,2.9800,3.0300,3.0200,8525338,25636905.0000,0.329095,1,0.331126,354.634852,1.637815,1.051137,-46.093988
2018-04-24,sh.601918,3.0300,3.0800,3.0300,3.0700,3.0300,8997755,27553903.0000,0.347331,1,1.320131,359.316500,1.659437,1.065014,-46.702490
2018-04-25,sh.601918,3.0500,3.0600,3.0400,3.0600,3.0700,5893200,17972588.0000,0.227489,1,-0.325733,358.146088,1.654031,1.061545,-46.550365
2018-04-26,sh.601918,3.0700,3.0800,3.0200,3.0300,3.0600,6747365,20539415.0000,0.260462,1,-0.980391,354.634852,1.637815,1.051137,-46.093988
2018-04-27,sh.601918,3.0900,3.3300,3.0800,3.2200,3.0300,47128606,151317269.0000,1.819257,1,6.270629,42.713227,1.604131,1.053494,9.365797
2018-05-02,sh.601918,3.2200,3.4000,3.2000,3.3900,3.2200,43106112,143772879.0000,1.663981,1,5.279505,44.968273,1.688821,1.109113,9.860265
2018-05-03,sh.601918,3.3900,3.4400,3.3000,3.4000,3.3900,26783992,90151923.0000,1.033915,1,0.294985,45.100922,1.693802,1.112384,9.889351
2018-05-04,sh.601918,3.3700,3.4500,3.3500,3.4400,3.4000,23620548,80708893.0000,0.911800,1,1.176469,45.631522,1.713729,1.125471,10.005696
2018-05-07,sh.601918,3.4400,3.6100,3.4200,3.5800,3.4400,38138313,135019049.0000,1.472214,1,4.069763,47.488618,1.783474,1.171275,10.412905
2018-05-08,sh.601918,3.5800,3.7300,3.5600,3.6800,3.5800,41843441,153394003.0000,1.615239,1,2.793300,48.815116,1.833292,1.203993,10.703768
2018-05-09,sh.601918,3.6700,3.9500,3.6500,3.9400,3.6800,58717404,224592737.0000,2.266607,1,7.065217,52.264010,1.962818,1.289057,11.460012
2018-05-10,sh.601918,3.9500,4.0500,3.8200,3.8400,3.9400,61900024,240733291.0000,2.389462,1,-2.538075,50.937512,1.913000,1.256340,11.169149
2018-05-11,sh.601918,3.8800,3.9600,3.7800,3.8800,3.8400,43158801,166862006.0000,1.666014,1,1.041672,51.468112,1.932927,1.269427,11.285494
2018-05-14,sh.601918,3.8500,3.9200,3.8000,3.8500,3.8800,34256265,132351416.0000,1.322359,1,-0.773201,51.070162,1.917982,1.259612,11.198236
2018-05-15,sh.601918,3.8300,3.8700,3.7200,3.8600,3.8500,45481882,172483049.0000,1.755690,1,0.259740,51.202812,1.922964,1.262884,11.227322
2018-05-16,sh.601918,3.8200,3.8300,3.7700,3.7800,3.8600,22186968,84237876.0000,0.856461,1,-2.072537,50.141614,1.883110,1.236710,10.994631
2018-05-17,sh.601918,3.7900,3.8200,3.6500,3.6900,3.7800,30757591,114551861.0000,1.187303,1,-2.380950,48.947766,1.838274,1.207264,10.732854
2018-05-18,sh.601918,3.7300,3.7800,3.7100,3.7700,3.6900,31195962,116861959.0000,1.204225,1,2.168020,50.008964,1.878128,1.233438,10.965545
2018-05-21,sh.601918,3.7600,3.7800,3.7100,3.7500,3.7700,28211985,105650803.0000,1.089038,1,-0.530504,49.743664,1.868164,1.226895,10.907372
2018-05-22,sh.601918,3.7700,3.7700,3.6700,3.7100,3.7500,19727025,73125804.0000,0.761502,1,-1.066666,49.213065,1.848237,1.213808,10.791027
2018-05-23,sh.601918,3.7100,3.7200,3.6000,3.6300,3.7100,23496410,85552142.0000,0.907008,1,-2.156332,48.151867,1.808383,1.187634,10.558336
2018-05-24,sh.601918,3.6200,3.6700,3.5800,3.5900,3.6300,21056151,76223290.0000,0.812809,1,-1.101934,47.621268,1.788456,1.174547,10.441991
2018-05-25,sh.601918,3.6000,3.6300,3.4800,3.5200,3.5900,20674990,73589505.0000,0.798095,1,-1.949859,46.692720,1.753584,1.151645,10.238387
2018-05-28,sh.601918,3.5400,3.5600,3.4800,3.5100,3.5200,16206453,57055820.0000,0.625601,1,-0.284091,46.560070,1.748602,1.148373,10.209300
2018-05-29,sh.601918,3.4800,3.5500,3.4700,3.5200,3.5100,16543457,58263528.0000,0.638610,1,0.284900,46.692720,1.753584,1.151645,10.238387
2018-05-30,sh.601918,3.4500,3.4700,3.3500,3.3600,3.5200,20008027,68358333.0000,0.772349,1,-4.545457,44.570323,1.673875,1.099298,9.773006
2018-05-31,sh.601918,3.3900,3.4600,3.3900,3.4400,3.3600,14871042,51091833.0000,0.574051,1,2.380957,45.631522,1.713729,1.125471,10.005696
2018-06-01,sh.601918,3.4200,3.6300,3.4000,3.6000,3.4400,35129339,125393676.0000,1.356061,1,4.651158,47.753918,1.793438,1.177819,10.471077
2018-06-04,sh.601918,3.6500,3.6600,3.5700,3.6100,3.6000,19641951,70974932.0000,0.758218,1,0.277778,47.886568,1.798420,1.181091,10.500164
2018-06-05,sh.601918,3.5800,3.6400,3.5300,3.6200,3.6100,17984872,64399061.0000,0.694251,1,0.277008,48.019217,1.803401,1.184362,10.529250
2018-06-06,sh.601918,3.6000,3.6000,3.5600,3.5800,3.6200,11554852,41330358.0000,0.446040,1,-1.104971,47.488618,1.783474,1.171275,10.412905
2018-06-07,sh.601918,3.6000,3.6300,3.5400,3.5500,3.5800,15296550,54825464.0000,0.590477,1,-0.837988,47.090669,1.768529,1.161460,10.325646
2018-06-08,sh.601918,3.5300,3.5300,3.4200,3.4500,3.5500,17380690,60041934.0000,0.670929,1,-2.816899,45.764171,1.718711,1.128743,10.034782
2018-06-11,sh.601918,3.4300,3.4700,3.4100,3.4200,3.4500,10667254,36704092.0000,0.411777,1,-0.869564,45.366222,1.703766,1.118928,9.947524
2018-06-12,sh.601918,3.4200,3.7600,3.4200,3.7600,3.4200,38189861,137871016.0000,1.474204,1,9.941518,49.876314,1.873146,1.230166,10.936459
2018-06-13,sh.601918,3.7800,3.8000,3.6500,3.7700,3.7600,38718679,144333939.0000,1.494617,1,0.265957,50.008964,1.878128,1.233438,10.965545
2018-06-14,sh.601918,3.7600,3.7900,3.7100,3.7400,3.7700,26882222,100571687.0000,1.037707,1,-0.795755,49.611015,1.863183,1.223623,10.878286
2018-06-15,sh.601918,3.7400,3.9100,3.7100,3.8100,3.7400,51368962,196927892.0000,1.982943,1,1.871656,50.539563,1.898055,1.246525,11.081890
2018-06-19,sh.601918,3.7800,3.7800,3.4300,3.5200,3.8100,44002283,158194304.0000,1.698575,1,-7.611547,46.692720,1.753584,1.151645,10.238387
2018-06-20,sh.601918,3.4900,3.8700,3.4900,3.8200,3.5200,69835698,263487198.0000,2.695795,1,8.522726,50.672213,1.903037,1.249797,11.110977
2018-06-21,sh.601918,3.7800,3.9700,3.7000,3.7900,3.8200,68063883,261057326.0000,2.627400,1,-0.785340,50.274264,1.888091,1.239982,11.023718
2018-06-22,sh.601918,3.7300,4.0500,3.6700,3.9800,3.7900,68671433,265042336.0000,2.650852,1,5.013194,52.794609,1.982745,1.302144,11.576358
2018-06-25,sh.601918,4.0300,4.0500,3.8700,3.9200,3.9800,48028756,189792208.0000,1.854004,1,-1.507536,51.998711,1.952855,1.282514,11.401840
2018-06-26,sh.601918,3.8300,3.8800,3.7100,3.8500,3.9200,38346940,146130130.0000,1.480267,1,-1.785719,51.070162,1.917982,1.259612,11.198236
2018-06-27,sh.601918,3.8500,3.9000,3.6500,3.6700,3.8500,39545487,148804774.0000,1.526533,1,-4.675320,48.682466,1.828310,1.200721,10.674682
2018-06-28,sh.601918,3.6500,3.7700,3.6100,3.7000,3.6700,30887485,114400846.0000,1.192318,1,0.817438,49.080416,1.843256,1.210536,10.761941
2018-06-29,sh.601918,3.6800,3.7700,3.5900,3.7600,3.7000,34129869,126147895.0000,1.317480,1,1.621620,49.876314,1.873146,1.230166,10.936459
2018-07-02,sh.601918,3.7300,3.7500,3.5700,3.6600,3.7600,34157065,124574353.0000,1.318530,1,-2.659572,48.549817,1.823328,1.197449,10.645595
2018-07-03,sh.601918,3.6500,3.7000,3.6000,3.7000,3.6600,21058693,77190675.0000,0.812907,1,1.092895,49.080416,1.843256,1.210536,10.761941
2018-07-04,sh.601918,3.6700,3.8900,3.6500,3.7700,3.7000,46190126,174837909.0000,1.783030,1,1.891890,50.008964,1.878128,1.233438,10.965545
2018-07-05,sh.601918,3.7300,3.7300,3.5000,3.5600,3.7700,35235234,127117557.0000,1.360149,1,-5.570293,47.223319,1.773511,1.164732,10.354732
2018-07-06,sh.601918,3.5300,3.6300,3.4300,3.5400,3.5600,25415808,90397576.0000,0.981100,1,-0.561797,46.958019,1.763547,1.158189,10.296559
2018-07-09,sh.601918,3.5600,3.6400,3.5500,3.6200,3.5400,23712617,85430989.0000,0.915354,1,2.259885,48.019217,1.803401,1.184362,10.529250
2018-07-10,sh.601918,3.6200,3.7000,3.6100,3.6600,3.6200,19473015,71075394.0000,0.751697,1,1.104978,48.549817,1.823328,1.197449,10.645595
2018-07-11,sh.601918,3.5600,3.5600,3.4600,3.5300,3.6600,22701739,79821046.0000,0.876332,1,-3.551916,46.825370,1.758565,1.154917,10.267473
2018-07-12,sh.601918,3.5200,3.6300,3.5000,3.6200,3.5300,19425526,69811368.0000,0.749863,1,2.549573,48.019217,1.803401,1.184362,10.529250
2018-07-13,sh.601918,3.6100,3.6200,3.5500,3.5900,3.6200,12987213,46469359.0000,0.501332,1,-0.828729,47.621268,1.788456,1.174547,10.441991
2018-07-16,sh.601918,3.6200,3.7900,3.6100,3.7800,3.5900,41899503,156299409.0000,1.617403,1,5.292481,50.141614,1.883110,1.236710,10.994631
2018-07-17,sh.601918,3.7700,3.8500,3.7100,3.8100,3.7800,30672473,115280762.0000,1.184018,1,0.793650,50.539563,1.898055,1.246525,11.081890
2018-07-18,sh.601918,3.7700,3.8300,3.7200,3.7500,3.8100,20338726,76648880.0000,0.785115,1,-1.574802,49.743664,1.868164,1.226895,10.907372
2018-07-19,sh.601918,3.7200,3.8100,3.6700,3.7000,3.7500,20649469,77339962.0000,0.797110,1,-1.333332,49.080416,1.843256,1.210536,10.761941
2018-07-20,sh.601918,3.7000,3.7900,3.6000,3.7800,3.7000,28052057,103548632.0000,1.082864,1,2.162160,50.141614,1.883110,1.236710,10.994631
2018-07-23,sh.601918,3.8100,3.8700,3.7500,3.8400,3.7800,30742544,117307651.0000,1.186723,1,1.587300,50.937512,1.913000,1.256340,11.169149
2018-07-24,sh.601918,3.8100,3.9800,3.8100,3.8900,3.8400,48860743,190695935.0000,1.886121,1,1.302088,51.600761,1.937909,1.272699,11.314581
2018-07-25,sh.601918,3.9000,3.9700,3.8300,3.9700,3.8900,44868035,175504207.0000,1.731994,1,2.056553,52.661959,1.977763,1.298872,11.547271
2018-07-26,sh.601918,3.9600,3.9700,3.8700,3.8900,3.9700,33555218,131530626.0000,1.295297,1,-2.015111,51.600761,1.937909,1.272699,11.314581
2018-07-27,sh.601918,3.8800,4.1500,3.8800,4.0500,3.8900,78705469,317610138.0000,3.038186,1,4.113113,53.723158,2.017618,1.325046,11.779962
2018-07-30,sh.601918,4.0400,4.1900,3.8800,3.9000,4.0500,90136866,362690177.0000,3.479460,1,-3.703706,51.733411,1.942891,1.275970,11.343667
2018-07-31,sh.601918,3.8500,3.9200,3.7700,3.8500,3.9000,37704586,145250962.0000,1.455471,1,-1.282056,51.070162,1.917982,1.259612,11.198236
2018-08-01,sh.601918,3.8500,3.9000,3.7300,3.7300,3.8500,35161900,134004962.0000,1.357318,1,-3.116880,49.478365,1.858201,1.220351,10.849200
