date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-07-12,sh.601008,7.1100,7.1100,6.9100,7.0400,7.1300,25110802,175949209.0000,2.473446,1,-1.262274,1011.762423,2.226901,6.168783,-95.376119
2017-07-13,sh.601008,7.0000,7.1400,6.9300,7.0300,7.0400,20252067,142494341.0000,1.994855,1,-0.142042,1010.325260,2.223738,6.160021,-95.240641
2017-07-14,sh.601008,7.0300,7.0800,7.0000,7.0400,7.0300,14529630,102144545.0000,1.431187,1,0.142244,1011.762423,2.226901,6.168783,-95.376119
2017-07-17,sh.601008,6.9900,7.0200,6.3400,6.4200,7.0400,33437441,221154855.0000,3.293631,1,-8.806816,922.658346,2.030782,5.625510,-86.976517
2017-07-18,sh.601008,6.3500,6.5300,6.3500,6.4500,6.4200,16724510,107701743.0000,1.647386,1,0.467286,926.969834,2.040272,5.651797,-87.382950
2017-07-19,sh.601008,6.4500,6.6400,6.4200,6.6000,6.4500,19388065,126782905.0000,1.909749,1,2.325583,948.527271,2.087720,5.783234,-89.415111
2017-07-20,sh.601008,6.5700,6.7300,6.5400,6.5800,6.6000,21094621,139457107.0000,2.077847,1,-0.303030,945.652946,2.081393,5.765709,-89.144156
2017-07-21,sh.601008,6.5400,6.6000,6.5000,6.5100,6.5800,14021780,91754300.0000,1.381163,1,-1.063825,935.592809,2.059251,5.704372,-88.195814
2017-07-24,sh.601008,6.5100,6.6400,6.4500,6.5600,6.5100,20238585,132937738.0000,1.993527,1,0.768045,942.778621,2.075067,5.748184,-88.873201
2017-07-25,sh.601008,6.5100,6.7200,6.5100,6.5800,6.5600,19559595,129220668.0000,1.926645,1,0.304878,945.652946,2.081393,5.765709,-89.144156
2017-07-26,sh.601008,6.5800,6.6200,6.4500,6.4900,6.5800,15858310,103051830.0000,1.562064,1,-1.367783,932.718484,2.052925,5.686847,-87.924859
2017-07-27,sh.601008,6.4500,6.6600,6.3600,6.5400,6.4900,26081781,169627726.0000,2.569089,1,0.770419,939.904296,2.068741,5.730660,-88.602247
2017-07-28,sh.601008,6.4800,6.5000,6.4600,6.4700,6.5400,14060161,91073679.0000,1.384944,1,-1.070339,929.844159,2.046598,5.669322,-87.653904
2017-07-31,sh.601008,6.4600,6.5100,6.4400,6.4700,6.4700,12632401,81679424.0000,1.244308,1,0.000000,929.844159,2.046598,5.669322,-87.653904
2017-08-01,sh.601008,6.4600,6.5800,6.4400,6.5500,6.4700,21740361,141889561.0000,2.141454,1,1.236482,941.341459,2.071904,5.739422,-88.737724
2017-08-02,sh.601008,6.5300,6.7300,6.4900,6.6100,6.5500,29967919,198122428.0000,2.951879,1,0.916030,949.964434,2.090883,5.791997,-89.550589
2017-08-03,sh.601008,6.5700,6.7900,6.5400,6.7800,6.6100,47760782,320131456.0000,4.704499,1,2.571862,974.396197,2.144658,5.940959,-91.853705
2017-08-04,sh.601008,6.7400,6.7400,6.6000,6.6200,6.7800,30228756,201890562.0000,2.977572,1,-2.359887,951.401597,2.094046,5.800759,-89.686066
2017-08-07,sh.601008,6.6000,6.6600,6.5700,6.6200,6.6200,16312932,107721304.0000,1.606845,1,0.000000,951.401597,2.094046,5.800759,-89.686066
2017-08-08,sh.601008,6.6200,6.6300,6.5400,6.5500,6.6200,16077049,105662621.0000,1.583610,1,-1.057397,941.341459,2.071904,5.739422,-88.737724
2017-08-09,sh.601008,6.5500,6.5500,6.4500,6.4800,6.5500,15374760,99605217.0000,1.514434,1,-1.068705,931.281321,2.049761,5.678085,-87.789382
2017-08-10,sh.601008,6.4900,6.5300,6.3800,6.4000,6.4800,15817343,101801226.0000,1.558029,1,-1.234567,919.784021,2.024456,5.607985,-86.705562
2017-08-11,sh.601008,6.4000,6.4000,6.2000,6.2300,6.4000,18288281,115138220.0000,1.801419,1,-2.656251,895.352258,1.970681,5.459023,-84.402446
2017-08-14,sh.601008,6.2200,6.3200,6.2000,6.3200,6.2300,9245341,58137940.0000,0.910678,1,1.444625,908.286721,1.999150,5.537885,-85.621743
2017-08-15,sh.601008,6.3200,6.3800,6.2900,6.3500,6.3200,10502700,66682629.0000,1.034530,1,0.474679,912.598208,2.008640,5.564172,-86.028175
2017-08-16,sh.601008,6.3700,6.3700,6.2900,6.3100,6.3500,9496841,59958988.0000,0.935451,1,-0.629921,906.849558,1.995987,5.529123,-85.486265
2017-08-17,sh.601008,6.3000,6.4300,6.3000,6.4100,6.3100,15955081,101722071.0000,1.571596,1,1.584785,921.221183,2.027619,5.616747,-86.841040
2017-08-18,sh.601008,6.4000,6.5000,6.3400,6.4800,6.4100,21642827,139519149.0000,2.131846,1,1.092046,931.281321,2.049761,5.678085,-87.789382
2017-08-21,sh.601008,6.4600,6.4900,6.4100,6.4400,6.4800,13227176,85165814.0000,1.302894,1,-0.617283,925.532671,2.037108,5.643035,-87.247472
2017-08-22,sh.601008,6.4300,6.4500,6.3700,6.3900,6.4400,10721760,68701032.0000,1.056107,1,-0.776400,918.346858,2.021292,5.599222,-86.570085
2017-08-23,sh.601008,6.3900,6.4000,6.3200,6.3600,6.3900,10070788,64135962.0000,0.991986,1,-0.469479,914.035371,2.011803,5.572935,-86.163653
2017-08-24,sh.601008,6.3700,6.4000,6.2800,6.3000,6.3600,8784834,55670745.0000,0.865318,1,-0.943395,905.412396,1.992824,5.520360,-85.350788
2017-08-25,sh.601008,6.2800,6.4000,6.2700,6.3900,6.3000,11637272,73999209.0000,1.146286,1,1.428566,918.346858,2.021292,5.599222,-86.570085
2017-08-28,sh.601008,6.4000,6.4700,6.3300,6.4200,6.3900,18890162,121018216.0000,1.860705,1,0.469487,1045.882504,2.037844,5.497282,36.230206
2017-08-29,sh.601008,6.4200,6.6800,6.3800,6.5200,6.4200,34023276,221341000.0000,3.351337,1,1.557631,1062.173508,2.069586,5.582910,36.794540
2017-08-30,sh.601008,6.4700,6.5400,6.4600,6.5100,6.5200,19464513,126278017.0000,1.917280,1,-0.153370,1060.544408,2.066412,5.574347,36.738107
2017-08-31,sh.601008,6.5000,6.6500,6.4700,6.5700,6.5100,31310307,205733747.0000,3.084106,1,0.921658,1070.319011,2.085457,5.625723,37.076707
2017-09-01,sh.601008,6.5900,6.5900,6.4800,6.5100,6.5700,21069521,137255974.0000,2.075375,1,-0.913241,1060.544408,2.066412,5.574347,36.738107
2017-09-04,sh.601008,6.5200,6.5300,6.4000,6.4400,6.5100,16257958,104680394.0000,1.601430,1,-1.075271,1049.140705,2.044193,5.514408,36.343073
2017-09-05,sh.601008,6.4700,6.4700,6.4100,6.4500,6.4400,10725522,69013480.0000,1.056478,1,0.155276,1050.769805,2.047367,5.522971,36.399507
2017-09-06,sh.601008,6.4500,6.5000,6.3800,6.4700,6.4500,15519907,99919823.0000,1.528731,1,0.310077,1054.028006,2.053715,5.540096,36.512373
2017-09-07,sh.601008,6.4200,6.5300,6.4100,6.4200,6.4700,17997238,116136177.0000,1.772751,1,-0.772793,1045.882504,2.037844,5.497282,36.230206
2017-09-08,sh.601008,6.4100,6.4600,6.3800,6.4200,6.4200,13749078,88098060.0000,1.354302,1,0.000000,1045.882504,2.037844,5.497282,36.230206
2017-09-11,sh.601008,6.4100,6.4300,6.3900,6.4200,6.4200,8969360,57499373.0000,0.883494,1,0.000000,1045.882504,2.037844,5.497282,36.230206
2017-09-12,sh.601008,6.4100,6.4300,6.3100,6.3300,6.4200,16488802,104847178.0000,1.624168,1,-1.401872,1031.220599,2.009276,5.420218,35.722306
2017-09-13,sh.601008,6.3300,6.3500,6.3000,6.3400,6.3300,8494199,53648965.0000,0.836690,1,0.157981,1032.849700,2.012451,5.428780,35.778740
2017-09-14,sh.601008,6.3200,6.4800,6.3000,6.3800,6.3400,19548511,125039721.0000,1.925554,1,0.630914,1039.366102,2.025147,5.463031,36.004473
2017-09-15,sh.601008,6.3400,6.3500,6.2900,6.3100,6.3800,14686722,92669597.0000,1.446661,1,-1.097181,1027.962398,2.002928,5.403092,35.609440
2017-09-18,sh.601008,6.3100,6.3300,6.2800,6.3200,6.3100,8015009,50546316.0000,0.789489,1,0.158482,1029.591499,2.006102,5.411655,35.665873
2017-09-19,sh.601008,6.3100,6.3600,6.2800,6.3100,6.3200,9466980,59708051.0000,0.932510,1,-0.158231,1027.962398,2.002928,5.403092,35.609440
2017-09-20,sh.601008,6.3200,6.3400,6.2700,6.3000,6.3100,10510560,66134074.0000,1.035304,1,-0.158475,1026.333298,1.999754,5.394529,35.553006
2017-09-21,sh.601008,6.3000,6.3100,6.2100,6.2200,6.3000,12375776,77421136.0000,1.219030,1,-1.269848,1013.300494,1.974360,5.326027,35.101540
2017-09-22,sh.601008,6.2100,6.2200,6.0900,6.1000,6.2200,15238852,93356426.0000,1.501047,1,-1.929259,993.751288,1.936269,5.223274,34.424340
2017-09-25,sh.601008,6.0800,6.0900,5.9500,5.9700,6.1000,12095815,72789913.0000,1.191453,1,-2.131149,972.572982,1.895005,5.111959,33.690706
2017-09-26,sh.601008,5.9700,6.0400,5.9500,6.0200,5.9700,7715850,46296298.0000,0.760021,1,0.837524,980.718485,1.910876,5.154772,33.972873
2017-09-27,sh.601008,6.0100,6.0200,5.9700,5.9800,6.0200,6607400,39573229.0000,0.650837,1,-0.664451,974.202083,1.898179,5.120521,33.747139
2017-09-28,sh.601008,5.9800,5.9900,5.8400,5.8700,5.9800,10952020,64782951.0000,1.078788,1,-1.839467,956.281978,1.863263,5.026331,33.126373
2017-09-29,sh.601008,5.8800,5.9100,5.8500,5.9000,5.8700,7567260,44536138.0000,0.745385,1,0.511077,961.169279,1.872785,5.052020,33.295673
2017-10-09,sh.601008,5.9500,5.9900,5.9500,5.9600,5.9000,6597393,39334296.0000,0.649852,1,1.016948,970.943882,1.891830,5.103396,33.634273
2017-10-10,sh.601008,5.9800,6.0300,5.9300,6.0300,5.9600,7964012,47699679.0000,0.784465,1,1.174500,982.347585,1.914050,5.163335,34.029306
2017-10-11,sh.601008,6.0300,6.1400,6.0000,6.0900,6.0300,13634193,82847204.0000,1.342986,1,0.995024,992.122188,1.933095,5.214712,34.367906
2017-10-12,sh.601008,6.0600,6.1000,5.9900,6.0200,6.0900,8568700,51711088.0000,0.844028,1,-1.149428,980.718485,1.910876,5.154772,33.972873
2017-10-13,sh.601008,6.0100,6.0400,5.9800,6.0300,6.0200,5493980,33019890.0000,0.541164,1,0.166117,982.347585,1.914050,5.163335,34.029306
2017-10-16,sh.601008,6.0500,6.0500,5.9200,5.9300,6.0300,8027500,47940240.0000,0.790719,1,-1.658381,966.056580,1.882308,5.077708,33.464973
2017-10-17,sh.601008,5.9100,5.9200,5.8700,5.8900,5.9300,5330478,31428340.0000,0.525059,1,-0.674536,959.540179,1.869611,5.043457,33.239239
2017-10-18,sh.601008,5.8900,6.3000,5.8800,6.0800,5.8900,31891656,194829320.0000,3.141369,1,3.225807,990.493088,1.929921,5.206149,34.311473
2017-10-19,sh.601008,6.0000,6.2200,5.9300,6.1000,6.0800,28523003,173112171.0000,2.809553,1,0.328947,993.751288,1.936269,5.223274,34.424340
2017-10-20,sh.601008,6.2900,6.4000,6.2100,6.3400,6.1000,50406259,317103148.0000,4.965082,1,3.934430,1032.849700,2.012451,5.428780,35.778740
2017-10-23,sh.601008,6.3000,6.3000,6.1500,6.1700,6.3400,27138959,168003907.0000,2.673223,1,-2.681389,1005.154992,1.958489,5.283214,34.819373
2017-10-24,sh.601008,6.1400,6.1400,6.0300,6.0600,6.1700,16028482,97346084.0000,1.578826,1,-1.782822,987.234887,1.923573,5.189023,34.198606
2017-10-25,sh.601008,6.0600,6.1100,6.0300,6.0800,6.0600,9169059,55770488.0000,0.903164,1,0.330033,990.493088,1.929921,5.206149,34.311473
2017-10-26,sh.601008,6.0300,6.3800,6.0300,6.1800,6.0800,25226364,156747321.0000,2.484829,1,1.644735,1006.784092,1.961663,5.291776,34.875806
2017-10-27,sh.601008,6.1200,6.1700,6.0500,6.0800,6.1800,16543948,100931836.0000,1.629600,1,-1.618122,990.493088,1.929921,5.206149,34.311473
2017-10-30,sh.601008,6.0600,6.0700,5.8300,5.8600,6.0800,18218160,107717580.0000,1.794512,1,-3.618418,925.477769,1.859294,4.844580,-136.405727
2017-10-31,sh.601008,5.8600,6.0200,5.8200,5.9600,5.8600,12397836,73708849.0000,1.221203,1,1.706483,941.270905,1.891023,4.927252,-138.733470
2017-11-01,sh.601008,5.9600,5.9600,5.9000,5.9200,5.9600,8753461,51803319.0000,0.862227,1,-0.671140,934.953651,1.878331,4.894183,-137.802373
2017-11-02,sh.601008,5.9200,6.0100,5.8800,5.8900,5.9200,8837000,52454392.0000,0.870456,1,-0.506760,930.215710,1.868813,4.869382,-137.104050
2017-11-03,sh.601008,5.8800,5.9100,5.7500,5.8800,5.8900,11325336,66021767.0000,1.115560,1,-0.169775,928.636397,1.865640,4.861114,-136.871276
2017-11-06,sh.601008,5.8600,5.8800,5.8000,5.8700,5.8800,5499410,32118282.0000,0.541699,1,-0.170072,927.057083,1.862467,4.852847,-136.638502
2017-11-07,sh.601008,5.8700,5.9800,5.8600,5.9400,5.8700,10928586,64576891.0000,1.076480,1,1.192507,938.112278,1.884677,4.910718,-138.267922
2017-11-08,sh.601008,5.9200,5.9500,5.8900,5.9000,5.9400,6593646,39058425.0000,0.649483,1,-0.673400,931.795024,1.871986,4.877649,-137.336825
2017-11-09,sh.601008,5.8700,5.9300,5.8700,5.9100,5.9000,5694143,33589965.0000,0.560880,1,0.169487,933.374337,1.875158,4.885916,-137.569599
2017-11-10,sh.601008,5.9100,5.9700,5.9100,5.9500,5.9100,9334264,55411417.0000,0.919437,1,0.676818,939.691592,1.887850,4.918985,-138.500696
2017-11-13,sh.601008,5.9700,5.9900,5.8700,5.8800,5.9500,9233958,54704948.0000,0.909557,1,-1.176466,928.636397,1.865640,4.861114,-136.871276
2017-11-14,sh.601008,5.8800,5.9500,5.8000,5.9400,5.8800,12512904,73289302.0000,1.232537,1,1.020407,938.112278,1.884677,4.910718,-138.267922
2017-11-15,sh.601008,5.8700,5.8700,5.8100,5.8100,5.9400,8142242,47477472.0000,0.802021,1,-2.188554,917.581201,1.843430,4.803244,-135.241856
2017-11-16,sh.601008,5.8100,5.8200,5.7100,5.7200,5.8100,6353800,36673113.0000,0.625858,1,-1.549056,903.367379,1.814874,4.728839,-133.146887
2017-11-17,sh.601008,5.7100,5.7600,5.4100,5.4200,5.7200,14670701,81251809.0000,1.445083,1,-5.244750,855.987971,1.719688,4.480823,-126.163659
2017-11-20,sh.601008,5.4700,5.4700,5.1500,5.3200,5.4200,9925722,52302864.0000,0.977696,1,-1.845017,840.194835,1.687960,4.398151,-123.835916
2017-11-21,sh.601008,5.3200,5.3400,5.2500,5.2700,5.3200,7408670,39138264.0000,0.729764,1,-0.939853,832.298267,1.672096,4.356815,-122.672045
2017-11-22,sh.601008,5.2500,5.2900,5.1600,5.2000,5.2700,7649098,39857035.0000,0.753446,1,-1.328277,821.243072,1.649886,4.298945,-121.042625
2017-11-23,sh.601008,5.2100,5.2500,5.1200,5.1400,5.2000,6442300,33486157.0000,0.634575,1,-1.153845,811.767190,1.630848,4.249341,-119.645979
2017-11-24,sh.601008,5.1000,5.1700,5.0900,5.1500,5.1400,5070900,26002560.0000,0.499490,1,0.194557,813.346504,1.634021,4.257609,-119.878754
2017-11-27,sh.601008,5.1700,5.2300,5.1100,5.1600,5.1500,5691570,29424829.0000,0.560627,1,0.194170,814.925817,1.637194,4.265876,-120.111528
2017-11-28,sh.601008,5.1900,5.2200,5.1300,5.2100,5.1600,6182082,32056682.0000,0.608943,1,0.968996,822.822385,1.653058,4.307212,-121.275399
2017-11-29,sh.601008,5.2100,5.3900,5.1800,5.3000,5.2100,15752010,83467955.0000,1.551593,1,1.727450,837.036208,1.681614,4.381617,-123.370368
2017-11-30,sh.601008,5.2400,5.3400,5.2100,5.2600,5.3000,10434330,54990011.0000,1.027795,1,-0.754716,830.718953,1.668923,4.348548,-122.439271
2017-12-01,sh.601008,5.2200,5.2200,5.1400,5.1900,5.2600,8016294,41550854.0000,0.789615,1,-1.330802,819.663758,1.646713,4.290678,-120.809851
2017-12-04,sh.601008,5.1900,5.2800,5.1400,5.1800,5.1900,7223629,37607954.0000,0.711537,1,-0.192683,818.084445,1.643540,4.282410,-120.577076
2017-12-05,sh.601008,5.1300,5.1700,4.9500,4.9900,5.1800,11813920,59718017.0000,1.163686,1,-3.667955,788.077486,1.583256,4.125333,-116.154365
2017-12-06,sh.601008,5.0000,5.0300,4.9300,5.0200,4.9900,6230600,31010512.0000,0.613722,1,0.601207,792.815427,1.592774,4.150135,-116.852688
2017-12-07,sh.601008,5.0100,5.0500,4.9800,5.0000,5.0200,4116040,20630405.0000,0.405435,1,-0.398406,789.656800,1.586428,4.133601,-116.387139
2017-12-08,sh.601008,5.0000,5.0400,5.0000,5.0400,5.0000,3959730,19897268.0000,0.390039,1,0.799999,795.974054,1.599120,4.166669,-117.318237
2017-12-11,sh.601008,5.0300,5.0800,5.0200,5.0800,5.0400,4837941,24457915.0000,0.476543,1,0.793650,802.291309,1.611811,4.199738,-118.249334
2017-12-12,sh.601008,5.0700,5.0800,5.0000,5.0000,5.0800,4837813,24360223.0000,0.476531,1,-1.574802,789.656800,1.586428,4.133601,-116.387139
2017-12-13,sh.601008,5.0200,5.0500,5.0100,5.0400,5.0000,3852273,19398003.0000,0.379454,1,0.799999,795.974054,1.599120,4.166669,-117.318237
2017-12-14,sh.601008,5.0300,5.1100,5.0000,5.0600,5.0400,7445481,37661066.0000,0.733390,1,0.396825,799.132681,1.605466,4.183204,-117.783785
2017-12-15,sh.601008,5.0400,5.0500,5.0000,5.0100,5.0600,5188580,26015608.0000,0.511082,1,-0.988137,791.236113,1.589601,4.141868,-116.619914
2017-12-18,sh.601008,5.0300,5.0300,4.9800,5.0100,5.0100,4064752,20326562.0000,0.400383,1,0.000000,791.236113,1.589601,4.141868,-116.619914
2017-12-19,sh.601008,5.0000,5.0300,5.0000,5.0200,5.0100,3947457,19800673.0000,0.388830,1,0.199596,792.815427,1.592774,4.150135,-116.852688
2017-12-20,sh.601008,5.0200,5.0200,4.8700,4.9000,5.0200,6552961,32403230.0000,0.645475,1,-2.390436,773.863664,1.554700,4.050929,-114.059397
2017-12-21,sh.601008,4.8900,4.9000,4.7600,4.8500,4.9000,6887341,33307717.0000,0.678412,1,-1.020412,765.967096,1.538836,4.009593,-112.895525
2017-12-22,sh.601008,4.8500,4.8500,4.7700,4.7800,4.8500,5829143,27982169.0000,0.574178,1,-1.443293,754.911901,1.516626,3.951722,-111.266105
2017-12-25,sh.601008,4.7900,4.8300,4.6200,4.6600,4.7800,8238460,38656618.0000,0.811499,1,-2.510468,735.960137,1.478551,3.852516,-108.472814
2017-12-26,sh.601008,4.6300,4.7200,4.6200,4.6900,4.6600,5336060,24963734.0000,0.525609,1,0.643781,740.698078,1.488070,3.877317,-109.171137
2017-12-27,sh.601008,4.6900,4.7000,4.6600,4.6700,4.6900,4339800,20306007.0000,0.427476,1,-0.426439,737.539451,1.481724,3.860783,-108.705588
2017-12-28,sh.601008,4.6600,4.6900,4.6200,4.6600,4.6700,5292498,24695681.0000,0.521318,1,-0.214138,735.960137,1.478551,3.852516,-108.472814
2017-12-29,sh.601008,4.6600,4.7100,4.6500,4.7000,4.6600,5054898,23713461.0000,0.497914,1,0.858368,742.277392,1.491243,3.885585,-109.403911
2018-01-02,sh.601008,4.7000,4.7500,4.6800,4.7400,4.7000,5527720,26105364.0000,0.544488,1,0.851063,748.594646,1.503934,3.918653,-110.335008
2018-01-03,sh.601008,4.7400,4.8600,4.7100,4.8500,4.7400,13419654,64584496.0000,1.321853,1,2.320678,765.967096,1.538836,4.009593,-112.895525
2018-01-04,sh.601008,4.8500,4.8500,4.7900,4.8200,4.8500,9812964,47193133.0000,0.966590,1,-0.618551,761.229155,1.529317,3.984791,-112.197202
2018-01-05,sh.601008,4.8300,4.9200,4.8100,4.9000,4.8200,12928864,63058627.0000,1.273510,1,1.659750,773.863664,1.554700,4.050929,-114.059397
2018-01-08,sh.601008,4.8700,4.9000,4.8200,4.8600,4.9000,9604600,46558918.0000,0.946066,1,-0.816326,767.546409,1.542008,4.017860,-113.128300
2018-01-09,sh.601008,4.8300,4.8600,4.8100,4.8200,4.8600,7164970,34575811.0000,0.705759,1,-0.823044,761.229155,1.529317,3.984791,-112.197202
2018-01-10,sh.601008,4.8200,4.8600,4.7200,4.8400,4.8200,10097547,48495588.0000,0.994621,1,0.414937,764.387782,1.535663,4.001325,-112.662751
2018-01-11,sh.601008,4.8100,4.8400,4.7600,4.8100,4.8400,7125247,34217383.0000,0.701846,1,-0.619839,759.649841,1.526144,3.976524,-111.964428
2018-01-12,sh.601008,4.8000,4.8200,4.7600,4.7900,4.8100,5935502,28467692.0000,0.584655,1,-0.415800,756.491214,1.519798,3.959989,-111.498880
2018-01-15,sh.601008,4.7800,4.8000,4.5800,4.6000,4.7900,10380195,48569070.0000,1.022463,1,-3.966598,726.484256,1.459514,3.802913,-107.076168
2018-01-16,sh.601008,4.5700,4.6500,4.5700,4.6300,4.6000,4711203,21759424.0000,0.464060,1,0.652178,731.222197,1.469033,3.827714,-107.774491
2018-01-17,sh.601008,4.6400,4.7700,4.5700,4.6900,4.6300,10450700,48909883.0000,1.029407,1,1.295895,740.698078,1.488070,3.877317,-109.171137
2018-01-18,sh.601008,4.6400,4.7000,4.6400,4.6800,4.6900,4779973,22331588.0000,0.470834,1,-0.213225,739.118765,1.484897,3.869050,-108.938362
2018-01-19,sh.601008,4.6900,4.7300,4.6600,4.6900,4.6800,6080500,28602954.0000,0.598937,1,0.213680,740.698078,1.488070,3.877317,-109.171137
2018-01-22,sh.601008,4.6600,4.7100,4.6600,4.7000,4.6900,5390377,25296687.0000,0.530959,1,0.213214,742.277392,1.491243,3.885585,-109.403911
2018-01-23,sh.601008,4.7000,4.7800,4.6900,4.7500,4.7000,9613806,45559980.0000,0.946972,1,1.063834,750.173960,1.507107,3.926921,-110.567782
2018-01-24,sh.601008,4.7500,4.7900,4.7100,4.7600,4.7500,8486702,40310419.0000,0.835951,1,0.210531,751.753273,1.510280,3.935188,-110.800557
2018-01-25,sh.601008,4.7700,5.1300,4.7300,4.9800,4.7600,38469868,191030264.0000,3.789332,1,4.621844,786.498173,1.580083,4.117066,-115.921591
2018-01-26,sh.601008,4.9200,4.9900,4.8800,4.9100,4.9800,14514459,71518567.0000,1.429693,1,-1.405626,775.442977,1.557873,4.059196,-114.292171
2018-01-29,sh.601008,4.9200,4.9300,4.7300,4.7600,4.9100,16539600,79433446.0000,1.629172,1,-3.054982,751.753273,1.510280,3.935188,-110.800557
2018-01-30,sh.601008,4.7200,4.7900,4.7100,4.7400,4.7600,5406500,25689532.0000,0.532547,1,-0.420178,748.594646,1.503934,3.918653,-110.335008
2018-01-31,sh.601008,4.7100,4.7400,4.6200,4.6500,4.7400,8166422,38091707.0000,0.804403,1,-1.898727,734.380824,1.475378,3.844249,-108.240040
2018-02-01,sh.601008,4.6500,4.6800,4.4000,4.4700,4.6500,9758301,44332990.0000,0.961205,1,-3.870974,705.953179,1.418267,3.695439,-104.050103
2018-02-02,sh.601008,4.4300,4.4600,4.2700,4.4100,4.4700,6512686,28519898.0000,0.641508,1,-1.342281,696.477297,1.399230,3.645836,-102.653457
2018-02-05,sh.601008,4.3800,4.4100,4.3000,4.3800,4.4100,3441700,15073959.0000,0.339012,1,-0.680266,691.739357,1.389711,3.621034,-101.955134
2018-02-06,sh.601008,4.3300,4.3400,4.1000,4.1200,4.3800,9532100,40392633.0000,0.938924,1,-5.936078,650.677203,1.307217,3.406087,-95.903003
2018-02-07,sh.601008,4.1600,4.2400,4.1000,4.1700,4.1200,5617201,23489834.0000,0.553302,1,1.213597,658.573771,1.323081,3.447423,-97.066874
2018-02-08,sh.601008,4.1700,4.2200,4.1500,4.2100,4.1700,4066286,17074633.0000,0.400534,1,0.959232,664.891025,1.335773,3.480492,-97.997971
2018-02-09,sh.601008,4.1300,4.1600,3.9800,4.0500,4.2100,9523420,38717287.0000,0.938069,1,-3.800472,639.622008,1.285007,3.348217,-94.273583
2018-02-12,sh.601008,4.0600,4.1500,4.0500,4.1400,4.0500,4406997,18145382.0000,0.434095,1,2.222214,653.835830,1.313563,3.422621,-96.368551
2018-02-13,sh.601008,4.1500,4.1900,4.1100,4.1400,4.1400,4021312,16718058.0000,0.396104,1,0.000000,653.835830,1.313563,3.422621,-96.368551
2018-02-14,sh.601008,4.1400,4.1700,4.1300,4.1500,4.1400,2759500,11467816.0000,0.271814,1,0.241551,655.415144,1.316736,3.430889,-96.601326
2018-02-22,sh.601008,4.1700,4.2300,4.1700,4.2200,4.1500,3848001,16163882.0000,0.379033,1,1.686740,666.470339,1.338946,3.488759,-98.230746
2018-02-23,sh.601008,4.2300,4.3800,4.2200,4.2900,4.2200,7993333,34441178.0000,0.787354,1,1.658772,677.525534,1.361156,3.546629,-99.860166
