date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-15,sh.600538,13.3000,13.3200,12.5100,12.9700,13.4100,28852939,370829344.0000,10.333555,1,-3.281100,1486.107445,8.829376,11.894131,-30.100457,0
2016-04-18,sh.600538,12.8000,12.8000,12.5100,12.6300,12.9700,10757227,135861591.0000,3.852654,1,-2.621400,1447.150118,8.597920,11.582334,-29.311393,0
2016-04-19,sh.600538,12.7100,12.7900,12.4700,12.6500,12.6300,11206233,141046596.0000,4.013464,1,0.158300,1449.441726,8.611535,11.600675,-29.357809,0
2016-04-20,sh.600538,12.6200,12.7000,11.3900,11.3900,12.6500,19833273,235529246.0000,7.103201,1,-9.960500,1305.070455,7.753785,10.445193,-26.433632,0
2016-04-21,sh.600538,11.1100,11.3200,10.8600,10.9600,11.3900,16198307,179612892.0000,5.801353,1,-3.775200,1255.800894,7.461061,10.050862,-25.435698,0
2016-04-22,sh.600538,10.7100,11.1000,10.4500,11.0400,10.9600,20771660,222191781.0000,7.439280,1,0.729900,1264.967324,7.515521,10.124226,-25.621360,0
2016-04-25,sh.600538,10.9900,10.9900,10.0400,10.5700,11.0400,26250182,275280096.0000,9.401389,1,-4.257200,1211.114549,7.195567,9.693212,-24.530596,0
2016-04-26,sh.600538,10.4500,10.6600,10.3400,10.6200,10.5700,13308456,140084996.0000,4.766366,1,0.473000,1216.843567,7.229605,9.739065,-24.646635,0
2016-04-27,sh.600538,10.6200,10.7200,10.4100,10.4200,10.6200,13020750,137941918.0000,4.663325,1,-1.883200,1193.927492,7.093454,9.555655,-24.182479,0
2016-04-28,sh.600538,10.4500,10.5100,10.0800,10.2900,10.4200,13761752,141009839.0000,4.928712,1,-1.247600,1179.032044,7.004956,9.436439,-23.880779,0
2016-04-29,sh.600538,10.2500,11.3200,10.1800,11.3200,10.2900,23892932,256642047.0000,8.557150,1,10.009700,4342.588917,7.777160,10.735311,-5905.417076,0
2016-05-03,sh.600538,11.2900,11.8600,10.9000,11.5600,11.3200,30709866,350510544.0000,10.998605,1,2.120100,4434.657940,7.942047,10.962915,-6030.620264,0
2016-05-04,sh.600538,11.5000,11.8000,11.3200,11.5100,11.5600,15805466,182139486.0000,5.660659,1,-0.432500,4415.476894,7.907695,10.915498,-6004.536267,0
2016-05-05,sh.600538,11.4700,11.5600,11.4000,11.4600,11.5100,8415354,96578555.0000,3.013923,1,-0.434400,4396.295847,7.873344,10.868080,-5978.452269,0
2016-05-06,sh.600538,11.5900,11.9900,11.1100,11.1400,11.4600,19525186,227916777.0000,6.992861,1,-2.792300,4273.537150,7.653495,10.564608,-5811.514684,0
2016-05-09,sh.600538,11.0100,11.0200,10.1100,10.1600,11.1400,11833314,122822427.0000,4.238050,1,-8.797100,3897.588639,6.980207,9.635226,-5300.268329,0
2016-05-10,sh.600538,10.0100,10.3000,9.9500,10.1800,10.1600,5894825,60049239.0000,2.111206,1,0.196900,3905.261058,6.993948,9.654193,-5310.701928,0
2016-05-11,sh.600538,10.2100,10.7000,9.9000,10.3600,10.1800,10522636,108852105.0000,3.768636,1,1.768200,3974.312825,7.117613,9.824896,-5404.604320,0
2016-05-12,sh.600538,10.1500,10.4500,9.9100,10.3600,10.3600,6005363,61239951.0000,2.150795,1,0.000000,3974.312825,7.117613,9.824896,-5404.604320,0
2016-05-13,sh.600538,10.2800,10.6600,10.0900,10.1900,10.3600,5763837,59774726.0000,2.064293,1,-1.640900,3909.097267,7.000818,9.663677,-5315.918728,0
2016-05-16,sh.600538,10.1900,10.2500,10.0000,10.1700,10.1900,9230394,93290184.0000,3.305826,1,-0.196300,3901.424849,6.987077,9.644710,-5305.485129,0
2016-05-17,sh.600538,10.2300,11.1800,10.1100,10.9600,10.1700,17476883,186112626.0000,6.259270,1,7.767900,4204.485383,7.529830,10.393906,-5717.612292,0
2016-05-18,sh.600538,10.7300,10.7500,10.0600,10.1900,10.9600,10373950,107983337.0000,3.715385,1,-7.025600,3909.097267,7.000818,9.663677,-5315.918728,0
2016-05-19,sh.600538,10.1900,10.5500,10.1500,10.2300,10.1900,5569785,57650547.0000,1.994794,1,0.392500,3924.442104,7.028299,9.701611,-5336.785926,0
2016-05-20,sh.600538,10.1500,10.3000,10.0100,10.2600,10.2300,4832465,49144452.0000,1.730726,1,0.293300,3935.950732,7.048910,9.730061,-5352.436325,0
2016-05-23,sh.600538,10.2600,10.6900,10.2400,10.5800,10.2600,11434726,120531228.0000,4.095298,1,3.118900,4058.709430,7.268759,10.033533,-5519.373910,0
2016-05-24,sh.600538,10.5000,10.5200,10.2000,10.3200,10.5800,5277464,54545354.0000,1.890101,1,-2.457500,3958.967988,7.090132,9.786962,-5383.737122,0
2016-05-25,sh.600538,10.3900,10.4800,10.2000,10.2500,10.3200,4715575,48648238.0000,1.688863,1,-0.678300,3932.114523,7.042040,9.720578,-5347.219525,0
2016-05-26,sh.600538,10.3200,10.3300,10.0000,10.2200,10.2500,4942340,50008342.0000,1.770078,1,-0.292700,3920.605895,7.021429,9.692127,-5331.569127,0
2016-05-27,sh.600538,10.2800,10.3500,10.1400,10.1900,10.2200,4969412,50819713.0000,1.779773,1,-0.293500,3909.097267,7.000818,9.663677,-5315.918728,0
2016-05-30,sh.600538,10.1600,10.8600,10.0600,10.7000,10.1900,16392962,172886264.0000,5.871068,1,5.004900,4104.743941,7.351202,10.147335,-5581.975504,0
2016-05-31,sh.600538,10.8000,11.1900,10.6100,11.0500,10.7000,19593815,214934284.0000,7.017440,1,3.271000,4239.011266,7.591662,10.479257,-5764.563488,0
2016-06-01,sh.600538,11.2500,11.2500,10.9200,10.9500,11.0500,11610798,127826529.0000,4.158357,1,-0.905000,4200.649173,7.522959,10.384422,-5712.395493,0
2016-06-02,sh.600538,10.9600,11.3400,10.8300,11.1300,10.9500,13046912,144394652.0000,4.672695,1,1.643800,4269.700941,7.646625,10.555125,-5806.297884,0
2016-06-03,sh.600538,11.2100,11.7100,11.1000,11.5600,11.1300,13759198,158723031.0000,4.927797,1,3.863400,4434.657940,7.942047,10.962915,-6030.620264,0
2016-06-06,sh.600538,11.5600,11.5600,11.5600,11.5600,11.5600,0,0.0000,,0,0.000000,4434.657940,7.942047,10.962915,-6030.620264,0
2016-06-07,sh.600538,11.7000,11.9800,11.2100,11.7800,11.5600,12682225,147938779.0000,4.542084,1,1.903100,4519.054544,8.093193,11.171552,-6145.389854,0
2016-06-08,sh.600538,11.5800,12.1700,11.5700,11.9000,11.7800,10113972,120452190.0000,3.622275,1,1.018700,4565.089056,8.175636,11.285354,-6207.991449,0
2016-06-13,sh.600538,11.7000,11.8900,10.7100,10.8000,11.9000,9627574,109905976.0000,3.448074,1,-9.243700,4143.106034,7.419905,10.242170,-5634.143500,0
2016-06-14,sh.600538,10.8100,11.1500,10.7000,11.0300,10.8000,5945878,65257249.0000,2.129490,1,2.129600,4231.338848,7.577922,10.460290,-5754.129889,0
2016-06-15,sh.600538,10.8700,11.4200,10.8100,11.3300,11.0300,6630517,74838108.0000,2.374691,1,2.719900,4346.425126,7.784030,10.744795,-5910.633875,0
2016-06-16,sh.600538,11.3500,11.5400,10.9600,11.2100,11.3300,9286536,103991325.0000,3.325933,1,-1.059100,4300.390615,7.701587,10.630993,-5848.032281,0
2016-06-17,sh.600538,11.2900,11.3000,10.9900,11.0000,11.2100,6747628,74917579.0000,2.416634,1,-1.873300,4219.830220,7.557311,10.431840,-5738.479490,0
2016-06-20,sh.600538,11.0300,11.7500,10.8100,11.5700,11.0000,10005630,114305121.0000,3.583473,1,5.181800,4438.494149,7.948917,10.972398,-6035.837064,0
2016-06-21,sh.600538,11.8000,11.9500,11.2000,11.5600,11.5700,13908912,161079688.0000,4.981417,1,-0.086400,4434.657940,7.942047,10.962915,-6030.620264,0
2016-06-22,sh.600538,11.4000,11.9600,11.3600,11.8800,11.5600,12802056,149957160.0000,4.585001,1,2.768200,4557.416637,8.161896,11.266387,-6197.557850,0
2016-06-23,sh.600538,11.9800,12.3300,11.7000,11.8700,11.8800,9768261,117443765.0000,3.498460,1,-0.084200,4553.580428,8.155025,11.256903,-6192.341050,0
2016-06-24,sh.600538,12.0000,12.1000,10.9000,11.5200,11.8700,9993850,116339617.0000,3.579254,1,-2.948600,4419.313103,7.914566,10.924981,-6009.753066,0
2016-06-27,sh.600538,11.3600,12.5000,11.3600,12.4800,11.5200,17196740,207889938.0000,6.158938,1,8.333300,4787.589195,8.574113,11.835396,-6510.565822,0
2016-06-28,sh.600538,12.5800,12.9300,12.2800,12.8000,12.4800,13525743,171314902.0000,4.844186,1,2.564100,4910.347892,8.793962,12.138868,-6677.503407,0
2016-06-29,sh.600538,12.8000,13.1500,12.5900,12.6800,12.8000,8682095,111422145.0000,3.109455,1,-0.937500,4864.313381,8.711518,12.025066,-6614.901813,0
2016-06-30,sh.600538,12.6800,13.2500,12.6100,13.1200,12.6800,9655158,125522975.0000,3.457953,1,3.470000,5033.106589,9.013811,12.442340,-6844.440992,0
2016-07-01,sh.600538,13.0700,14.1600,12.9800,13.6400,13.1200,15334178,209099287.0000,5.491869,1,3.963400,5232.589472,9.371065,12.935481,-7115.714568,0
2016-07-04,sh.600538,13.5800,14.2000,13.5500,13.8100,13.6400,11379149,157680547.0000,4.075393,1,1.246300,5297.805030,9.487860,13.096700,-7204.400160,0
2016-07-05,sh.600538,13.9800,13.9800,13.4000,13.7900,13.8100,7566551,103261539.0000,2.709927,1,-0.144800,5290.132612,9.474120,13.077733,-7193.966561,0
2016-07-06,sh.600538,13.7500,13.9800,13.3600,13.4600,13.7900,5575129,75641562.0000,1.996708,1,-2.393000,5163.537705,9.247400,12.764778,-7021.812176,0
2016-07-07,sh.600538,13.4600,14.0200,13.4600,13.8400,13.4600,10752264,148425749.0000,3.850877,1,2.823200,5309.313658,9.508471,13.125151,-7220.050559,0
2016-07-08,sh.600538,13.8400,14.5800,13.7500,14.1200,13.8400,13948920,199030965.0000,4.995745,1,2.023100,5416.727518,9.700839,13.390689,-7366.120946,0
2016-07-11,sh.600538,14.1200,14.3100,13.5000,13.6100,14.1200,9861446,136357694.0000,3.531834,1,-3.611900,5221.080845,9.350455,12.907031,-7100.064169,0
2016-07-12,sh.600538,13.3900,13.8700,13.2000,13.6500,13.6100,9216646,123977630.0000,3.300902,1,0.293900,5236.425682,9.377936,12.944965,-7120.931368,0
2016-07-13,sh.600538,13.7700,13.8700,13.4200,13.7900,13.6500,6570201,89629019.0000,2.353089,1,1.025600,5290.132612,9.474120,13.077733,-7193.966561,0
2016-07-14,sh.600538,13.8000,13.8500,13.4500,13.5800,13.7900,4163446,56458787.0000,1.491120,1,-1.522800,5209.572217,9.329844,12.878580,-7084.413771,0
2016-07-15,sh.600538,13.6700,13.7500,13.5000,13.6900,13.5800,4924519,67021344.0000,1.763695,1,0.810000,5251.770519,9.405417,12.982898,-7141.798566,0
2016-07-18,sh.600538,13.7700,14.1000,13.6900,13.9100,13.6900,5122159,71157021.0000,1.834479,1,1.607000,5336.167123,9.556563,13.191535,-7256.568156,0
2016-07-19,sh.600538,13.8900,13.8900,13.5600,13.7000,13.9100,3264376,44556779.0000,1.169122,1,-1.509700,5255.606728,9.412287,12.992382,-7147.015365,0
2016-07-20,sh.600538,13.6100,13.8400,13.5700,13.6500,13.7000,2106607,28872633.0000,0.754472,1,-0.365000,5236.425682,9.377936,12.944965,-7120.931368,0
2016-07-21,sh.600538,13.7000,13.9600,13.4900,13.5200,13.6500,3884207,53168206.0000,1.391112,1,-0.952400,5186.554961,9.288622,12.821679,-7053.112974,0
2016-07-22,sh.600538,13.6100,13.6700,12.9500,13.0000,13.5200,5801077,77243997.0000,2.077631,1,-3.846200,4987.072078,8.931367,12.328538,-6781.839398,0
2016-07-25,sh.600538,12.8800,13.3000,12.7900,13.1100,13.0000,4597942,60080421.0000,1.646733,1,0.846200,5029.270380,9.006941,12.432856,-6839.224193,0
2016-07-26,sh.600538,13.1100,13.4200,12.9800,13.2600,13.1100,3163046,41965095.0000,1.132831,1,1.144200,5086.813519,9.109995,12.575108,-6917.476186,0
2016-07-27,sh.600538,13.3900,13.5000,12.3900,12.9000,13.2600,7403603,96293362.0000,2.651568,1,-2.714900,4948.709985,8.862665,12.233703,-6729.671402,0
2016-07-28,sh.600538,13.0800,13.0800,12.3200,13.0000,12.9000,3912132,50255102.0000,1.401113,1,0.775200,4987.072078,8.931367,12.328538,-6781.839398,0
2016-07-29,sh.600538,12.9900,13.0600,12.8200,12.9700,13.0000,2322054,30056317.0000,0.831634,1,-0.230800,4975.563450,8.910757,12.300087,-6766.188999,0
2016-08-01,sh.600538,13.1900,14.2000,12.8400,13.9200,12.9700,16190974,218674646.0000,5.798727,1,7.324600,5340.003333,9.563433,13.201019,-7261.784955,0
2016-08-02,sh.600538,13.8700,14.9000,12.9000,14.6100,13.9200,24523415,352771232.0000,8.782955,1,4.956900,5604.701774,10.037483,13.855380,-7621.744123,0
2016-08-03,sh.600538,14.4500,15.0700,13.9300,14.5700,14.6100,21522505,310846512.0000,7.708192,1,-0.273800,5589.356937,10.010002,13.817446,-7600.876925,0
2016-08-04,sh.600538,14.4100,14.7000,14.2000,14.3000,14.5700,10909250,157840653.0000,3.907101,1,-1.853100,5485.779286,9.824504,13.561391,-7460.023337,0
2016-08-05,sh.600538,14.2100,14.3300,13.2500,13.5700,14.3000,18353653,251992808.0000,6.573281,1,-5.104900,5205.736007,9.322974,12.869097,-7079.196971,0
2016-08-08,sh.600538,13.1100,13.4800,12.9500,13.3100,13.5700,10190983,134252924.0000,3.649856,1,-1.916000,-684.112451,9.227177,12.386586,-86.180436,0
2016-08-09,sh.600538,13.2100,13.6000,13.2000,13.3800,13.3100,6108872,82018920.0000,2.187866,1,0.525900,-687.710338,9.275705,12.451730,-86.633677,0
2016-08-10,sh.600538,13.3900,13.6200,13.3000,13.4600,13.3800,4454424,60074519.0000,1.595333,1,0.597900,-691.822209,9.331165,12.526180,-87.151666,0
2016-08-11,sh.600538,13.3200,13.4800,12.8100,13.1000,13.4600,7117916,94073575.0000,2.549251,1,-2.674600,-673.318791,9.081595,12.191156,-84.820715,0
2016-08-12,sh.600538,13.0100,13.2000,12.3500,12.7400,13.1000,19833903,251811181.0000,7.103426,1,-2.748100,-654.815374,8.832024,11.856132,-82.489764,0
2016-08-15,sh.600538,12.6500,13.0400,12.5000,12.8300,12.7400,7004638,89640388.0000,2.508681,1,0.706400,-659.441229,8.894417,11.939888,-83.072502,0
2016-08-16,sh.600538,12.8200,13.5000,12.8200,13.3600,12.8300,9940810,131880408.0000,3.560258,1,4.130900,-686.682371,9.261840,12.433118,-86.504180,0
2016-08-17,sh.600538,13.1900,13.7400,13.1500,13.4700,13.3600,6643686,90167659.0000,2.379407,1,0.823400,-692.336192,9.338098,12.535486,-87.216415,0
2016-08-18,sh.600538,13.3000,13.7100,13.3000,13.4500,13.4700,5386620,73246945.0000,1.929195,1,-0.148500,-691.308225,9.324233,12.516874,-87.086917,0
2016-08-19,sh.600538,13.4300,13.6100,13.3300,13.4900,13.4500,2305046,31034608.0000,0.825542,1,0.297400,-693.364160,9.351963,12.554099,-87.345912,0
2016-08-22,sh.600538,13.6900,13.7500,13.1800,13.4300,13.4900,2918601,39355880.0000,1.045284,1,-0.444800,-690.280257,9.310368,12.498261,-86.957420,0
2016-08-23,sh.600538,13.4600,13.7200,13.1900,13.7000,13.4300,6319390,85515417.0000,2.263262,1,2.010400,-704.157820,9.497546,12.749529,-88.705633,0
2016-08-24,sh.600538,13.7100,14.0300,13.6900,13.8000,13.7000,5374779,74552106.0000,1.924954,1,0.729900,-709.297658,9.566871,12.842592,-89.353120,0
2016-08-25,sh.600538,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,-709.297658,9.566871,12.842592,-89.353120,0
2016-08-26,sh.600538,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,-709.297658,9.566871,12.842592,-89.353120,0
2016-08-29,sh.600538,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,-709.297658,9.566871,12.842592,-89.353120,0
2016-08-30,sh.600538,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,-709.297658,9.566871,12.842592,-89.353120,0
2016-08-31,sh.600538,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,-709.297658,9.566871,12.842592,-89.353120,0
2016-09-01,sh.600538,13.8000,13.8000,13.8000,13.8000,13.8000,0,0.0000,,0,0.000000,-709.297658,9.566871,12.842592,-89.353120,0
2016-09-02,sh.600538,12.4300,13.2500,12.4200,12.4200,13.8000,16943991,214556298.0000,6.068417,1,-10.000000,-638.367892,8.610184,11.558332,-80.417808,0
2016-09-05,sh.600538,12.0600,12.3300,11.9000,11.9700,12.4200,10351043,124643584.0000,3.707181,1,-3.623187,-615.238621,8.298220,11.139552,-77.504119,0
2016-09-06,sh.600538,11.9800,12.1700,11.9100,12.0000,11.9700,6389600,76673574.0000,2.288408,1,0.250624,-616.780572,8.319018,11.167471,-77.698365,0
2016-09-07,sh.600538,12.0400,12.0800,11.9600,12.0000,12.0000,3713900,44582325.0000,1.330117,1,0.000000,-616.780572,8.319018,11.167471,-77.698365,0
2016-09-08,sh.600538,12.0300,12.0400,11.7000,11.8000,12.0000,4686031,55381438.0000,1.678282,1,-1.666665,-606.500896,8.180368,10.981346,-76.403392,0
2016-09-09,sh.600538,11.8400,11.8500,11.5100,11.6000,11.8000,4837370,56217125.0000,1.732483,1,-1.694914,-596.221220,8.041717,10.795222,-75.108419,0
2016-09-12,sh.600538,11.3800,11.6000,11.3200,11.5500,11.6000,4351112,50129678.0000,1.558332,1,-0.431036,-593.651301,8.007055,10.748691,-74.784676,0
2016-09-13,sh.600538,11.5900,11.6700,11.5000,11.5400,11.5500,3005300,34821733.0000,1.076335,1,-0.086582,-593.137317,8.000122,10.739384,-74.719928,0
2016-09-14,sh.600538,11.4000,11.7000,11.3600,11.5900,11.5400,2181450,25278077.0000,0.781277,1,0.433277,-595.707236,8.034785,10.785916,-75.043671,0
2016-09-19,sh.600538,11.6900,12.4100,11.6000,12.4000,11.5900,8300855,100349685.0000,2.972915,1,6.988779,-637.339925,8.596319,11.539720,-80.288310,0
2016-09-20,sh.600538,12.3800,12.6500,12.2100,12.5700,12.4000,8106044,100586845.0000,2.903145,1,1.370968,-646.077650,8.714171,11.697926,-81.389037,0
2016-09-21,sh.600538,12.5300,12.8100,12.4200,12.7200,12.5700,6753190,85452183.0000,2.418626,1,1.193322,-653.787407,8.818159,11.837519,-82.360267,0
2016-09-22,sh.600538,12.9000,12.9500,12.6600,12.7900,12.7200,7470061,95786559.0000,2.675370,1,0.550312,-657.385293,8.866687,11.902663,-82.813507,0
2016-09-23,sh.600538,12.7100,12.9000,12.4600,12.4700,12.7900,3364917,42665996.0000,1.205130,1,-2.501952,-640.937811,8.644846,11.604863,-80.741551,0
2016-09-26,sh.600538,12.3500,13.2200,12.2700,12.9900,12.4700,11061378,143515369.0000,3.961585,1,4.170004,-667.664970,9.005337,12.088787,-84.108480,0
2016-09-27,sh.600538,12.7100,13.3200,12.7100,13.0600,12.9900,7527000,99143273.0000,2.695762,1,0.538881,-671.262856,9.053865,12.153931,-84.561720,0
2016-09-28,sh.600538,13.0600,13.2800,12.8800,13.2000,13.0600,4249342,55671154.0000,1.521883,1,1.071971,-678.458630,9.150920,12.284218,-85.468201,0
2016-09-29,sh.600538,13.4400,13.4400,13.0300,13.1200,13.2000,3491111,46073420.0000,1.250326,1,-0.606060,-674.346759,9.095460,12.209768,-84.950212,0
2016-09-30,sh.600538,12.9200,13.3100,12.8200,13.3000,13.1200,3710200,48700107.0000,1.328792,1,1.371953,-683.598468,9.220245,12.377280,-86.115688,0
2016-10-10,sh.600538,13.4200,13.4200,13.0400,13.2300,13.3000,2873917,37960437.0000,1.029281,1,-0.526321,-680.000581,9.171717,12.312137,-85.662447,0
2016-10-11,sh.600538,13.2300,13.3900,12.9700,13.0100,13.2300,2820239,36722597.0000,1.010056,1,-1.662882,-668.692937,9.019202,12.107400,-84.237977,0
2016-10-12,sh.600538,13.1300,13.1900,12.9700,13.0700,13.0100,2117037,27666227.0000,0.758208,1,0.461180,-671.776840,9.060797,12.163237,-84.626469,0
2016-10-13,sh.600538,13.0900,13.2000,12.8000,13.0500,13.0700,2336259,30472256.0000,0.836721,1,-0.153018,-670.748872,9.046932,12.144625,-84.496972,0
2016-10-14,sh.600538,13.2000,13.2400,12.7900,12.9600,13.0500,2606495,33693906.0000,0.933505,1,-0.689656,-666.123018,8.984539,12.060869,-83.914234,0
2016-10-17,sh.600538,12.9600,13.0400,12.3700,12.6000,12.9600,5576640,70312201.0000,1.997249,1,-2.777775,-647.619601,8.734969,11.725844,-81.583283,0
2016-10-18,sh.600538,12.6400,12.9600,12.4000,12.8500,12.6000,2836327,35870010.0000,1.015818,1,1.984127,-660.469196,8.908282,11.958500,-83.201999,0
2016-10-19,sh.600538,12.7800,12.9600,12.4800,12.6100,12.8500,3584036,45412291.0000,1.283607,1,-1.867710,-648.133585,8.741901,11.735151,-81.648032,0
2016-10-20,sh.600538,12.6300,12.7000,12.3000,12.5300,12.6100,5092182,63309153.0000,1.823743,1,-0.634417,-644.021714,8.686441,11.660701,-81.130043,0
2016-10-21,sh.600538,12.4100,12.4500,12.0000,12.2000,12.5300,4858896,59330468.0000,1.740193,1,-2.633678,-627.060249,8.457668,11.353595,-78.993338,0
2016-10-24,sh.600538,12.2000,12.3600,12.0800,12.2500,12.2000,4371424,53390792.0000,1.565607,1,0.409838,-629.630168,8.492331,11.400127,-79.317081,0
2016-10-25,sh.600538,12.2400,12.2800,12.1100,12.2400,12.2500,3300239,40213940.0000,1.181966,1,-0.081635,-629.116184,8.485398,11.390820,-79.252332,0
2016-10-26,sh.600538,12.2400,12.2600,12.0100,12.0600,12.2400,2631553,31858513.0000,0.942479,1,-1.470583,-619.864475,8.360613,11.223308,-78.086857,0
2016-10-27,sh.600538,12.0600,12.7000,12.0300,12.6400,12.0600,7268119,90807937.0000,2.603045,1,4.809286,-649.675536,8.762699,11.763069,-81.842278,0
2016-10-28,sh.600538,12.5000,13.0000,12.4300,12.8500,12.6400,9952972,126959421.0000,3.564614,1,1.661393,-502.649507,9.009525,12.402578,-210.189693,0
2016-10-31,sh.600538,12.8900,12.9500,12.5000,12.6800,12.8500,5763855,73068807.0000,2.064300,1,-1.322958,-495.999669,8.890333,12.238497,-207.408973,0
2016-11-01,sh.600538,12.8000,12.8500,12.5600,12.7500,12.6800,4910030,62526589.0000,1.758506,1,0.552048,-498.737837,8.939412,12.306059,-208.553975,0
2016-11-02,sh.600538,12.7800,12.8700,12.5000,12.5600,12.7500,3203136,40541161.0000,1.147189,1,-1.490193,-491.305666,8.806197,12.122675,-205.446112,0
2016-11-03,sh.600538,12.5600,12.6700,12.2900,12.5900,12.5600,4121705,51340260.0000,1.476171,1,0.238851,-492.479166,8.827231,12.151631,-205.936827,0
2016-11-04,sh.600538,12.6100,12.7000,12.2800,12.3000,12.5900,3816911,47613435.0000,1.367010,1,-2.303415,-481.135325,8.623903,11.871728,-201.193247,0
2016-11-07,sh.600538,12.3900,12.3900,12.0900,12.1600,12.3000,6549545,80044213.0000,2.345691,1,-1.138214,-475.658988,8.525745,11.736603,-198.903242,0
2016-11-08,sh.600538,12.2000,12.4800,12.1700,12.4600,12.1600,2813420,34720167.0000,1.007614,1,2.467107,-487.393996,8.736084,12.026157,-203.810395,0
2016-11-09,sh.600538,12.4400,12.5700,12.0100,12.3200,12.4600,2722692,33666985.0000,0.975120,1,-1.123598,-481.917659,8.637926,11.891032,-201.520390,0
2016-11-10,sh.600538,12.5900,12.5900,12.3200,12.4500,12.3200,2772158,34475518.0000,0.992836,1,1.055196,-487.002829,8.729073,12.016505,-203.646823,0
2016-11-11,sh.600538,12.5000,12.9700,12.3500,12.8300,12.4500,7238134,92044222.0000,2.592306,1,3.052210,-501.867173,8.995502,12.383274,-209.862549,0
2016-11-14,sh.600538,14.1100,14.1100,13.1400,13.6500,12.8300,22232993,302860752.0000,7.962650,1,6.391268,-533.942861,9.570429,13.174723,-223.275432,0
2016-11-15,sh.600538,13.5400,13.5900,13.0600,13.5000,13.6500,12341042,164491063.0000,4.419891,1,-1.098898,-528.075357,9.465260,13.029945,-220.821856,0
2016-11-16,sh.600538,13.5000,13.7000,12.9400,13.0100,13.5000,9651903,127386071.0000,3.456787,1,-3.629628,-508.908178,9.121706,12.557007,-212.806841,0
2016-11-17,sh.600538,12.8600,13.3800,12.8000,13.2300,13.0100,10188513,133210940.0000,3.648972,1,1.691002,-517.513850,9.275954,12.769346,-216.405419,0
2016-11-18,sh.600538,13.2200,14.3800,13.0300,13.7900,13.2300,21104765,289627200.0000,7.558580,1,4.232808,-539.419198,9.668587,13.309848,-225.565437,0
