date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-18,sz.000504,8.4500,8.5700,8.3000,8.4100,8.4500,964961,8096480.5200,0.310600,1,-0.473400,-81.209001,-86.054476,20.182448,-305.883676
2019-12-19,sz.000504,8.4100,8.4300,8.3200,8.3800,8.4100,584490,4891886.7000,0.188100,1,-0.356700,-80.919314,-85.747504,20.110454,-304.792534
2019-12-20,sz.000504,8.4200,8.4200,8.3500,8.3800,8.3800,372960,3125656.7000,0.120000,1,0.000000,-80.919314,-85.747504,20.110454,-304.792534
2019-12-23,sz.000504,8.4000,8.8000,8.4000,8.5200,8.3800,1738676,14970461.3200,0.559600,1,1.670600,-82.271188,-87.180040,20.446428,-309.884533
2019-12-24,sz.000504,8.5100,8.5100,8.2100,8.3800,8.5200,1260100,10541044.0000,0.405600,1,-1.643200,-80.919314,-85.747504,20.110454,-304.792534
2019-12-25,sz.000504,8.3900,8.4500,8.2000,8.2600,8.3800,913400,7620071.0000,0.294000,1,-1.432000,-79.760565,-84.519616,19.822476,-300.427963
2019-12-26,sz.000504,8.3500,8.5000,8.2800,8.3100,8.2600,1192700,10012622.2600,0.383900,1,0.605300,-80.243377,-85.031236,19.942467,-302.246534
2019-12-27,sz.000504,8.2900,8.3600,8.2400,8.2600,8.3100,730924,6069040.6600,0.235300,1,-0.601700,-79.760565,-84.519616,19.822476,-300.427963
2019-12-30,sz.000504,8.2500,8.2600,7.9000,8.0200,8.2600,1070503,8681522.5300,0.344600,1,-2.905600,-77.443066,-82.063840,19.246520,-291.698821
2019-12-31,sz.000504,8.0000,8.0900,7.9500,8.0800,8.0200,420981,3371106.5000,0.135500,1,0.748100,-78.022441,-82.677784,19.390509,-293.881107
2020-01-02,sz.000504,8.0800,8.2400,8.0300,8.1000,8.0800,587880,4782976.2300,0.189200,1,0.247500,-78.215566,-82.882432,19.438505,-294.608535
2020-01-03,sz.000504,8.1100,8.1500,8.0100,8.0500,8.1000,967500,7791672.0000,0.311400,1,-0.617300,-77.732754,-82.370812,19.318515,-292.789964
2020-01-06,sz.000504,8.0300,8.1400,7.9800,8.0300,8.0500,1167100,9366453.0000,0.375700,1,-0.248500,-77.539629,-82.166164,19.270518,-292.062535
2020-01-07,sz.000504,8.0300,8.0500,7.9700,8.0100,8.0300,1009050,8073822.0000,0.324800,1,-0.249100,-77.346504,-81.961516,19.222522,-291.335107
2020-01-08,sz.000504,8.0000,8.0300,7.8000,7.8600,8.0100,1228644,9721730.7600,0.395500,1,-1.872700,-75.898068,-80.426657,18.862550,-285.879393
2020-01-09,sz.000504,7.8300,7.9800,7.8300,7.9400,7.8600,496040,3939670.8000,0.159700,1,1.017800,-76.670567,-81.245248,19.054535,-288.789107
2020-01-10,sz.000504,7.9900,8.0600,7.9100,7.9800,7.9400,723489,5790636.9400,0.232900,1,0.503800,-77.056817,-81.654544,19.150527,-290.243964
2020-01-13,sz.000504,8.0000,8.0000,7.8100,7.9300,7.9800,443000,3499279.0000,0.142600,1,-0.626600,-76.574005,-81.142925,19.030537,-288.425393
2020-01-14,sz.000504,7.9500,8.0800,7.8500,8.0100,7.9300,796200,6384558.0000,0.256300,1,1.008800,-77.346504,-81.961516,19.222522,-291.335107
2020-01-15,sz.000504,8.0100,8.0800,7.9600,8.0800,8.0100,491001,3940053.0400,0.158000,1,0.873900,-78.022441,-82.677784,19.390509,-293.881107
2020-01-16,sz.000504,8.0800,8.1100,8.0000,8.0200,8.0800,577917,4655327.1700,0.186000,1,-0.742600,-77.443066,-82.063840,19.246520,-291.698821
2020-01-17,sz.000504,8.0300,8.0600,7.9100,7.9300,8.0200,554010,4411178.4000,0.178300,1,-1.122200,-76.574005,-81.142925,19.030537,-288.425393
2020-01-20,sz.000504,7.9300,7.9800,7.8900,7.9000,7.9300,601100,4766281.0000,0.193500,1,-0.378300,-76.284317,-80.835953,18.958542,-287.334250
2020-01-21,sz.000504,7.9500,8.0500,7.9300,8.0200,7.9000,806400,6446349.0000,0.259600,1,1.519000,-77.443066,-82.063840,19.246520,-291.698821
2020-01-22,sz.000504,8.2500,8.2500,7.8200,7.9200,8.0200,3428701,27701030.8900,1.103600,1,-1.246900,-76.477442,-81.040601,19.006539,-288.061679
2020-01-23,sz.000504,7.9100,7.9100,7.5200,7.5300,7.9200,2041500,15452378.0000,0.657100,1,-4.924200,-72.711507,-77.049965,18.070610,-273.876823
2020-02-03,sz.000504,7.1500,7.1500,7.1500,7.1500,7.5300,183500,1312025.0000,0.059100,1,-5.046500,-69.042135,-73.161653,17.158681,-260.055682
2020-02-04,sz.000504,6.7900,6.9700,6.7900,6.8900,7.1500,2823526,19260097.5400,0.908800,1,-3.636400,-66.531512,-70.501229,16.534729,-250.599112
2020-02-05,sz.000504,6.9000,7.2300,6.6600,7.2300,6.8900,2215242,15781777.7600,0.713000,1,4.934700,-69.814635,-73.980245,17.350666,-262.965396
2020-02-06,sz.000504,7.2700,7.5900,7.2700,7.5900,7.2300,2094401,15823552.3000,0.674100,1,4.979300,-73.290882,-77.663909,18.214599,-276.059109
2020-02-07,sz.000504,7.8700,7.8700,7.4600,7.5200,7.5900,2820955,21774435.9000,0.908000,1,-0.922300,-72.614945,-76.947641,18.046612,-273.513109
2020-02-10,sz.000504,7.3700,7.7400,7.1400,7.5500,7.5200,1272923,9397211.3100,0.409700,1,0.398900,-72.904632,-77.254613,18.118607,-274.604252
2020-02-11,sz.000504,7.5200,7.6400,7.3500,7.3600,7.5500,883730,6601050.4000,0.284500,1,-2.516600,-71.069946,-75.310457,17.662642,-267.693681
2020-02-12,sz.000504,7.2600,7.5100,7.2600,7.3800,7.3600,930000,6879191.0000,0.299300,1,0.271700,-71.263071,-75.515105,17.710638,-268.421110
2020-02-13,sz.000504,7.3500,7.4400,7.2400,7.2500,7.3800,867500,6359261.0000,0.279200,1,-1.761500,-70.007760,-74.184893,17.398662,-263.692825
2020-02-14,sz.000504,7.4300,7.6100,7.2900,7.6100,7.2500,3428436,26023830.9600,1.103600,1,4.965500,-73.484007,-77.868557,18.262596,-276.786537
2020-02-17,sz.000504,7.5800,7.7400,7.4000,7.6900,7.6100,2888536,21971344.8800,0.929800,1,1.051200,-74.256506,-78.687149,18.454581,-279.696251
2020-02-18,sz.000504,7.6200,8.0700,7.5600,8.0400,7.6900,2583444,20208176.8000,0.831600,1,4.551400,-77.636191,-82.268488,19.294516,-292.426250
2020-02-19,sz.000504,8.0500,8.0600,7.6700,7.7100,8.0400,2653846,20655725.8200,0.854200,1,-4.104500,-74.449631,-78.891797,18.502577,-280.423680
2020-02-20,sz.000504,7.7200,7.7200,7.5300,7.6500,7.7100,1695379,12930844.3500,0.545700,1,-0.778200,-73.870257,-78.277853,18.358588,-278.241394
2020-02-21,sz.000504,7.6500,7.7200,7.5300,7.5800,7.6500,2038746,15507197.1700,0.656200,1,-0.915000,-73.194320,-77.561585,18.190601,-275.695394
2020-02-24,sz.000504,7.5800,7.6400,7.4900,7.5200,7.5800,1834301,13857543.5100,0.590400,1,-0.791600,-72.614945,-76.947641,18.046612,-273.513109
2020-02-25,sz.000504,7.3800,7.4200,7.1800,7.3500,7.5200,1797175,13174326.0300,0.578500,1,-2.260600,-70.973384,-75.208133,17.638644,-267.329967
2020-02-26,sz.000504,7.3900,7.4200,7.2200,7.2500,7.3500,1862251,13607631.7200,0.599400,1,-1.360500,-70.007760,-74.184893,17.398662,-263.692825
2020-02-27,sz.000504,7.2800,7.4000,7.2100,7.2400,7.2500,1599600,11673998.9700,0.514900,1,-0.137900,-69.911197,-74.082569,17.374664,-263.329110
2020-02-28,sz.000504,7.1800,7.2800,7.0300,7.1100,7.2400,1171969,8352558.2300,0.377200,1,-1.795600,-68.655886,-72.752357,17.062688,-258.600825
2020-03-02,sz.000504,7.1700,7.3300,7.0800,7.2600,7.1100,1449700,10432437.1000,0.466600,1,2.109700,-70.104322,-74.287217,17.422660,-264.056539
2020-03-03,sz.000504,7.2700,7.3600,7.2100,7.2900,7.2600,1300122,9516761.5500,0.418500,1,0.413200,-70.394009,-74.594189,17.494655,-265.147681
2020-03-04,sz.000504,7.3100,7.3700,7.2300,7.3600,7.2900,1025000,7498660.9000,0.329900,1,0.960200,-71.069946,-75.310457,17.662642,-267.693681
2020-03-05,sz.000504,7.4500,7.6000,7.3700,7.6000,7.3600,1664523,12492761.5700,0.535800,1,3.260900,-73.387444,-77.766233,18.238598,-276.422823
2020-03-06,sz.000504,7.5900,7.7200,7.4600,7.5700,7.6000,1729398,13198838.1500,0.556700,1,-0.394700,-73.097757,-77.459261,18.166603,-275.331680
2020-03-09,sz.000504,7.5500,7.6000,7.1900,7.2700,7.5700,1828430,13462550.9000,0.588500,1,-3.963000,-70.200884,-74.389541,17.446658,-264.420253
2020-03-10,sz.000504,7.0400,7.3600,7.0100,7.2900,7.2700,1296832,9316907.5800,0.417400,1,0.275100,-70.394009,-74.594189,17.494655,-265.147681
2020-03-11,sz.000504,7.3200,7.3900,7.1900,7.1900,7.2900,1094400,7977815.0000,0.352300,1,-1.371700,-69.428385,-73.570949,17.254673,-261.510539
2020-03-12,sz.000504,7.0600,7.2000,7.0600,7.1300,7.1900,885106,6315437.8000,0.284900,1,-0.834500,-68.849010,-72.957005,17.110684,-259.328254
2020-03-13,sz.000504,6.8100,7.4900,6.8100,7.4900,7.1300,970310,6830693.5000,0.312300,1,5.049100,-72.325258,-76.640669,17.974618,-272.421966
2020-03-16,sz.000504,7.4600,7.5400,7.1800,7.2200,7.4900,1649306,12133004.6000,0.530900,1,-3.604800,-69.718072,-73.877921,17.326668,-262.601682
2020-03-17,sz.000504,7.0900,7.2400,6.9100,7.0600,7.2200,986000,6936740.0000,0.317400,1,-2.216100,-68.173073,-72.240737,16.942697,-256.782254
2020-03-18,sz.000504,7.0700,7.1500,6.9100,6.9200,7.0600,803200,5652639.0000,0.258500,1,-1.983000,-66.821199,-70.808201,16.606723,-251.690255
2020-03-19,sz.000504,6.9200,6.9500,6.7500,6.8100,6.9200,863500,5892691.0000,0.277900,1,-1.589600,-65.759013,-69.682638,16.342743,-247.689398
2020-03-20,sz.000504,6.8200,6.8900,6.7700,6.8800,6.8100,761717,5196433.3600,0.245200,1,1.027900,-66.434950,-70.398905,16.510730,-250.235398
2020-03-23,sz.000504,6.7800,7.1700,6.7400,6.8200,6.8800,847617,5897050.4000,0.272800,1,-0.872100,-65.855575,-69.784962,16.366742,-248.053112
2020-03-24,sz.000504,6.9900,7.0400,6.8000,6.9600,6.8200,741400,5096154.0000,0.238600,1,2.052800,-67.207449,-71.217497,16.702716,-253.145112
2020-03-25,sz.000504,6.9600,7.0700,6.9600,7.0400,6.9600,678330,4754914.1000,0.218300,1,1.149400,-67.979949,-72.036089,16.894701,-256.054825
2020-03-26,sz.000504,7.0300,7.0600,6.9600,7.0500,7.0400,582467,4083066.8100,0.187500,1,0.142000,-68.076511,-72.138413,16.918699,-256.418540
2020-03-27,sz.000504,7.0900,7.0900,7.0000,7.0700,7.0500,590600,4157325.0000,0.190100,1,0.283700,-68.269636,-72.343061,16.966695,-257.145968
2020-03-30,sz.000504,7.0000,7.0300,6.9200,7.0200,7.0700,617268,4308448.9100,0.198700,1,-0.707200,-67.786824,-71.831441,16.846705,-255.327397
2020-03-31,sz.000504,7.0800,7.0800,6.9500,7.0100,7.0200,429000,2998524.0000,0.138100,1,-0.142400,-67.690261,-71.729117,16.822706,-254.963683
2020-04-01,sz.000504,6.9800,7.0000,6.9000,6.9300,7.0100,562590,3905966.3000,0.181100,1,-1.141200,-66.917762,-70.910525,16.630721,-252.053969
2020-04-02,sz.000504,6.9100,6.9600,6.8400,6.9200,6.9300,547418,3773106.6600,0.176200,1,-0.144300,-66.821199,-70.808201,16.606723,-251.690255
2020-04-03,sz.000504,6.9200,6.9500,6.8600,6.9000,6.9200,314318,2175582.8400,0.101200,1,-0.289000,-66.628075,-70.603553,16.558727,-250.962826
2020-04-07,sz.000504,6.9300,7.0000,6.9300,6.9800,6.9000,814900,5669868.0000,0.262300,1,1.159400,-67.400574,-71.422145,16.750712,-253.872540
2020-04-08,sz.000504,6.9800,6.9800,6.8900,6.9800,6.9800,716200,4975776.0000,0.230500,1,0.000000,-67.400574,-71.422145,16.750712,-253.872540
2020-04-09,sz.000504,7.0500,7.0800,6.9800,7.0400,6.9800,820300,5767560.0000,0.264000,1,0.859600,-67.979949,-72.036089,16.894701,-256.054825
2020-04-10,sz.000504,7.0400,7.3900,6.9900,7.1900,7.0400,2114776,15272113.9000,0.680700,1,2.130700,-69.428385,-73.570949,17.254673,-261.510539
2020-04-13,sz.000504,7.1000,7.2300,7.0600,7.1200,7.1900,882100,6294858.2500,0.283900,1,-0.973600,-68.752448,-72.854681,17.086686,-258.964539
2020-04-14,sz.000504,7.1000,7.1800,7.0800,7.1500,7.1200,822600,5861883.0000,0.264800,1,0.421400,-69.042135,-73.161653,17.158681,-260.055682
2020-04-15,sz.000504,7.1800,7.3500,7.1200,7.1500,7.1500,1328300,9599727.0000,0.427600,1,0.000000,119.591657,-73.161653,16.605136,-260.055682
2020-04-16,sz.000504,7.1500,7.3100,7.0400,7.2600,7.1500,1229900,8830976.0000,0.395900,1,1.538500,121.431529,-74.287217,16.860600,-264.056539
2020-04-17,sz.000504,7.3000,7.3000,7.1600,7.1700,7.2600,713451,5146886.1600,0.229600,1,-1.239700,119.926179,-73.366301,16.651584,-260.783111
2020-04-20,sz.000504,7.1700,7.2400,7.1400,7.2000,7.1700,394600,2834729.0000,0.127000,1,0.418400,120.427963,-73.673273,16.721256,-261.874253
2020-04-21,sz.000504,7.2000,7.5500,7.1500,7.5000,7.2000,2457602,18238977.9300,0.791100,1,4.166700,125.445794,-76.742993,17.417975,-272.785681
2020-04-22,sz.000504,7.4200,7.4800,7.2400,7.2900,7.5000,1528015,11214368.8500,0.491800,1,-2.800000,121.933312,-74.594189,16.930272,-265.147681
2020-04-23,sz.000504,7.3000,7.3500,7.1600,7.1600,7.2900,924900,6674566.0000,0.297700,1,-1.783300,119.758918,-73.263977,16.628360,-260.419396
2020-04-24,sz.000504,7.1600,7.2600,7.1500,7.2000,7.1600,722980,5214462.0000,0.232700,1,0.558700,120.427963,-73.673273,16.721256,-261.874253
2020-04-27,sz.000504,7.4800,7.5600,7.3400,7.3700,7.2000,3501018,26138705.1500,1.126900,1,2.361100,96.673048,136.571358,18.685510,-40.383089
2020-04-28,sz.000504,7.2900,7.3300,7.0000,7.0800,7.3700,2625053,18581020.1200,0.845000,1,-3.934900,92.869089,131.197451,17.950259,-38.794066
2020-04-29,sz.000504,7.0700,7.1400,6.9000,7.1100,7.0800,743161,5254983.7500,0.239200,1,0.423700,93.262602,131.753372,18.026320,-38.958448
2020-04-30,sz.000504,7.1000,7.2400,7.0600,7.1700,7.1100,1197411,8551017.3600,0.385400,1,0.843900,94.049628,132.865215,18.178440,-39.287211
2020-05-06,sz.000504,7.0400,7.1700,6.9800,7.1700,7.1700,896503,6366620.1600,0.288600,1,0.000000,94.049628,132.865215,18.178440,-39.287211
2020-05-07,sz.000504,7.1600,7.1600,7.0000,7.0300,7.1700,1533649,10800809.8000,0.493700,1,-1.952600,92.213233,130.270915,17.823492,-38.520097
2020-05-08,sz.000504,7.0400,7.0700,6.9700,6.9900,7.0300,1124631,7886381.9900,0.362000,1,-0.569000,91.688549,129.529687,17.722078,-38.300922
2020-05-11,sz.000504,7.0000,7.1400,6.9200,7.0800,6.9900,1207430,8502468.9000,0.388600,1,1.287600,92.869089,131.197451,17.950259,-38.794066
2020-05-12,sz.000504,7.0800,7.1200,7.0100,7.0500,7.0800,340220,2402301.8000,0.109500,1,-0.423700,92.475576,130.641530,17.874199,-38.629685
2020-05-13,sz.000504,7.0600,7.1000,7.0100,7.0400,7.0500,516021,3628498.0300,0.166100,1,-0.141800,92.344404,130.456222,17.848845,-38.574891
2020-05-14,sz.000504,7.0000,7.1000,6.9800,7.0000,7.0400,1022400,7184532.0000,0.329100,1,-0.568200,91.819720,129.714994,17.747431,-38.355715
2020-05-15,sz.000504,6.9900,7.0300,6.6600,6.8700,7.0000,948020,6524675.0000,0.305200,1,-1.857100,90.114497,127.306001,17.417836,-37.643395
2020-05-18,sz.000504,6.8500,7.2100,6.7100,7.2100,6.8700,2590060,18404986.0300,0.833700,1,4.949100,94.574312,133.606444,18.279854,-39.506387
2020-05-19,sz.000504,7.5500,7.5500,7.1000,7.1500,7.2100,2346200,17263264.3800,0.755200,1,-0.832200,93.787286,132.494601,18.127733,-39.177624
2020-05-20,sz.000504,7.0900,7.1700,7.0500,7.1200,7.1500,415862,2955098.9600,0.133900,1,-0.419600,93.393773,131.938680,18.051673,-39.013242
2020-05-21,sz.000504,7.1200,7.3300,7.1200,7.2500,7.1200,912229,6599869.8500,0.293600,1,1.825800,95.098996,134.347672,18.381268,-39.725562
2020-05-22,sz.000504,7.1900,7.4900,7.1000,7.3400,7.2500,1198950,8691934.0000,0.385900,1,1.241400,96.279535,136.015436,18.609449,-40.218707
2020-05-25,sz.000504,7.3400,7.4800,7.3100,7.4200,7.3400,790317,5849866.0100,0.254400,1,1.089900,97.328904,137.497894,18.812277,-40.657058
2020-05-26,sz.000504,7.3900,7.4500,7.2800,7.3600,7.4200,565901,4146935.3300,0.182200,1,-0.808600,96.541877,136.386051,18.660156,-40.328295
2020-05-27,sz.000504,7.4200,7.4200,7.2700,7.3700,7.3600,423970,3105675.0000,0.136500,1,0.135900,96.673048,136.571358,18.685510,-40.383089
2020-05-28,sz.000504,7.3900,7.4300,7.3200,7.3800,7.3700,518100,3823612.0000,0.166800,1,0.135700,96.804219,136.756665,18.710863,-40.437883
2020-05-29,sz.000504,7.3900,7.4900,7.3500,7.4200,7.3800,984845,7313801.4500,0.317000,1,0.542000,97.328904,137.497894,18.812277,-40.657058
2020-06-01,sz.000504,7.4200,7.4500,7.2800,7.4300,7.4200,565016,4181352.2800,0.181900,1,0.134800,97.460075,137.683201,18.837631,-40.711852
2020-06-02,sz.000504,7.4400,7.5800,7.4400,7.5200,7.4300,778701,5849400.4700,0.250600,1,1.211300,98.640614,139.350965,19.065812,-41.204997
2020-06-03,sz.000504,7.5200,7.8100,7.4000,7.7900,7.5200,1540800,11739378.0000,0.496000,1,3.590400,102.182232,144.354257,19.750356,-42.684432
2020-06-04,sz.000504,7.8000,8.1800,7.7000,8.1800,7.7900,2181196,17557401.1600,0.702100,1,5.006400,107.297902,151.581236,20.739141,-44.821393
2020-06-05,sz.000504,8.2600,8.5900,8.2000,8.5900,8.1800,1639400,14001078.0000,0.527700,1,5.012200,112.675914,159.178828,21.778634,-47.067942
2020-06-08,sz.000504,8.9400,9.0200,8.6600,9.0200,8.5900,1898781,16970100.3300,0.611200,1,5.005800,118.316268,167.147035,22.868833,-49.424079
2020-06-09,sz.000504,9.3700,9.4700,9.1200,9.4700,9.0200,725820,6841077.2000,0.233600,1,4.988900,124.218965,175.485856,24.009739,-51.889804
2020-06-10,sz.000504,9.9400,9.9400,9.9400,9.9400,9.4700,312801,3109241.9400,0.100700,1,4.963000,130.384003,184.195291,25.201353,-54.465116
2020-06-11,sz.000504,9.9400,9.9400,9.9400,9.9400,9.9400,0,0.0000,,0,0.000000,130.384003,184.195291,25.201353,-54.465116
2020-06-12,sz.000504,9.4400,9.8500,9.4400,9.4400,9.9400,3347090,31727232.1000,1.077400,1,-5.030200,123.825451,174.929935,23.933679,-51.725422
2020-06-15,sz.000504,8.9700,8.9700,8.9700,8.9700,9.4400,602500,5404425.0000,0.193900,1,-4.978800,117.660413,166.220499,22.742066,-49.150110
2020-06-16,sz.000504,8.5200,9.4200,8.5200,9.4200,8.9700,5001583,44173323.3200,1.609900,1,5.016700,123.563109,174.559320,23.882972,-51.615834
2020-06-17,sz.000504,9.0300,9.8300,9.0300,9.6500,9.4200,2816612,26727458.3600,0.906600,1,2.441600,126.580043,178.821384,24.466102,-52.876093
2020-06-18,sz.000504,9.7700,10.1300,9.6000,10.1300,9.6500,2910420,29220247.4500,0.936800,1,4.974100,132.876252,187.716127,25.683069,-55.506200
2020-06-19,sz.000504,10.5000,10.6400,10.3000,10.6400,10.1300,1240161,13165413.8400,0.399200,1,5.034600,139.565975,197.166791,26.976096,-58.300687
2020-06-22,sz.000504,11.0800,11.1700,10.6800,11.1700,10.6400,4657854,51842196.7100,1.499300,1,4.981200,146.518039,206.988069,28.319830,-61.204763
2020-06-23,sz.000504,11.3600,11.7300,11.3600,11.7300,11.1700,3187851,37207127.6300,1.026100,1,5.013400,153.863617,217.365268,29.739624,-64.273220
2020-06-24,sz.000504,12.3100,12.3200,12.2200,12.3200,11.7300,1266111,15590664.4200,0.407500,1,5.029800,161.602708,228.298389,31.235479,-67.506059
2020-06-29,sz.000504,12.9400,12.9400,12.9400,12.9400,12.3200,372042,4814223.4800,0.119800,1,5.032500,169.735312,239.787432,32.807395,-70.903280
2020-06-30,sz.000504,13.5900,13.5900,12.2900,12.6900,12.9400,9124475,117497950.1800,2.937000,1,-1.932000,166.456036,235.154753,32.173558,-69.533433
2020-07-01,sz.000504,12.3000,13.3200,12.3000,13.3200,12.6900,3338442,43812013.1300,1.074600,1,4.964500,174.719811,246.829103,33.770827,-72.985447
2020-07-02,sz.000504,13.6000,13.9900,13.5900,13.8600,13.3200,2023060,28153292.5800,0.651200,1,4.054100,181.803046,256.835688,35.139914,-75.944316
2020-07-03,sz.000504,13.9500,14.4000,13.2000,14.1500,13.8600,3715995,51593075.7500,1.196100,1,2.092400,185.607006,262.209595,35.875165,-77.533339
2020-07-06,sz.000504,14.1500,14.4500,13.5000,13.7000,14.1500,3609925,50259956.9000,1.162000,1,-3.180200,179.704310,253.870774,34.734259,-75.067614
2020-07-07,sz.000504,13.6000,13.6000,13.0200,13.0200,13.7000,4960200,64895141.2000,1.596600,1,-4.963500,170.784680,241.269889,33.010222,-71.341631
2020-07-08,sz.000504,12.8800,13.6700,12.3700,13.6500,13.0200,6421907,82954545.8100,2.067100,1,4.838700,179.048455,252.944238,34.607491,-74.793645
2020-07-09,sz.000504,13.4600,14.3200,13.3000,13.6500,13.6500,3631243,50335208.1900,1.168800,1,0.000000,179.048455,252.944238,34.607491,-74.793645
2020-07-10,sz.000504,13.9000,13.9500,13.4500,13.6700,13.6500,2302485,31494239.9500,0.741100,1,0.146500,179.310797,253.314852,34.658198,-74.903233
2020-07-13,sz.000504,13.7000,14.2900,13.7000,13.8400,13.6700,2368915,32993174.5100,0.762500,1,1.243600,181.540704,256.465074,35.089207,-75.834729
2020-07-14,sz.000504,13.8500,14.1000,13.1500,13.6000,13.8400,2245712,30239469.1600,0.722900,1,-1.734100,178.392600,252.017702,34.480724,-74.519676
2020-07-15,sz.000504,13.5000,13.7900,13.0000,13.0700,13.6000,1754600,23492711.0000,0.564800,1,-3.897100,171.440535,242.196424,33.136990,-71.615600
2020-07-16,sz.000504,13.0000,13.3300,12.6700,13.0900,13.0700,1793537,23216020.4300,0.577300,1,0.153000,171.702877,242.567039,33.187697,-71.725188
2020-07-17,sz.000504,13.7400,13.7400,12.7300,13.2500,13.0900,1450733,19299385.6400,0.467000,1,1.222300,173.801614,245.531953,33.593352,-72.601890
2020-07-20,sz.000504,13.2500,13.4700,13.0000,13.1200,13.2500,1099700,14456366.6700,0.354000,1,-0.981100,172.096390,243.122960,33.263757,-71.889569
2020-07-21,sz.000504,13.1200,13.2100,13.0000,13.0600,13.1200,665500,8703202.6700,0.214200,1,-0.457300,171.309364,242.011117,33.111636,-71.560806
2020-07-22,sz.000504,13.0000,13.0500,12.7700,12.8700,13.0600,1129400,14508758.0000,0.363500,1,-1.454800,168.817114,238.490282,32.629920,-70.519722
2020-07-23,sz.000504,12.7300,12.9700,12.6900,12.7500,12.8700,643801,8236294.7300,0.207200,1,-0.932400,167.243062,236.266596,32.325679,-69.862196
2020-07-24,sz.000504,12.7400,12.8600,12.1800,12.4000,12.7500,1114247,13903676.1500,0.358700,1,-2.745100,162.652076,229.780846,31.438307,-67.944410
2020-07-27,sz.000504,12.4000,12.4100,11.7800,11.8800,12.4000,1801102,21551970.7600,0.579700,1,-4.193500,155.831183,220.144875,30.119926,-65.095128
2020-07-28,sz.000504,11.8900,12.4400,11.7800,12.2900,11.8800,1718431,20931660.0500,0.553100,1,3.451200,161.209195,227.742468,31.159419,-67.341677
2020-07-29,sz.000504,12.4500,12.4600,12.1900,12.3000,12.2900,774800,9554280.8000,0.249400,1,0.081400,161.340366,227.927775,31.184772,-67.396471
2020-07-30,sz.000504,12.3000,12.4900,12.1500,12.1800,12.3000,934600,11484384.0000,0.300800,1,-0.975600,159.766313,225.704089,30.880531,-66.738945
2020-07-31,sz.000504,12.1800,12.7800,12.1100,12.6500,12.1800,1393630,17560836.3600,0.448600,1,3.858800,165.931352,234.413525,32.072144,-69.314257
