date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-06,sz.000996,12.9800,13.5200,12.9000,13.4300,13.0000,35336058,468552523.6300,10.242336,1,3.307695,434.721952,8.610259,74.270683,-82.961409,0
2019-03-07,sz.000996,13.3000,14.7700,13.0000,14.7700,13.4300,46214691,625467038.4900,13.395563,1,9.977663,478.097038,9.469361,81.681160,-91.239018,0
2019-03-08,sz.000996,14.9300,16.2500,14.5700,14.9000,14.7700,76353168,1182736269.8400,22.131353,1,0.880157,482.305069,9.552707,82.400087,-92.042069,0
2019-03-11,sz.000996,14.7300,15.5800,14.2000,15.2700,14.9000,42596510,634756474.2800,12.346814,1,2.483227,494.281772,9.789922,84.446264,-94.327678,0
2019-03-12,sz.000996,15.2000,15.6800,14.8400,15.0900,15.2700,37810233,575925007.7000,10.959488,1,-1.178784,488.455268,9.674520,83.450827,-93.215760,0
2019-03-13,sz.000996,14.8500,14.8800,14.1500,14.2300,15.0900,29651746,431005298.7200,8.594709,1,-5.699142,460.617526,9.123156,78.694848,-87.903265,0
2019-03-14,sz.000996,14.1000,14.4800,13.0800,13.6000,14.2300,21942969,301898820.3100,6.360281,1,-4.427260,440.224761,8.719250,75.210818,-84.011553,0
2019-03-15,sz.000996,13.6800,14.4200,13.6600,13.8700,13.6000,18370101,255497896.6700,5.324667,1,1.985290,448.964517,8.892352,76.703974,-85.679429,0
2019-03-18,sz.000996,13.7600,14.2300,13.5200,14.1000,13.8700,15024573,208580252.2800,4.354949,1,1.658259,456.409495,9.039810,77.975922,-87.100213,0
2019-03-19,sz.000996,14.1700,14.3200,13.9000,14.1100,14.1000,14343973,202531884.2000,4.157673,1,0.070917,456.733190,9.046221,78.031224,-87.161986,0
2019-03-20,sz.000996,14.0000,14.2700,13.8000,14.2700,14.1100,15906829,223910365.2900,4.610675,1,1.133953,461.912304,9.148801,78.916057,-88.150357,0
2019-03-21,sz.000996,14.1600,14.6500,14.1200,14.3300,14.2700,22229987,321637303.7000,6.443474,1,0.420459,463.854472,9.187268,79.247869,-88.520997,0
2019-03-22,sz.000996,14.5100,15.5000,14.4200,14.9600,14.3300,35220495,526860761.0200,10.208839,1,4.396372,484.247237,9.591174,82.731900,-92.412708,0
2019-03-25,sz.000996,14.7800,15.5900,14.6700,14.6800,14.9600,27641989,417214549.9500,8.012171,1,-1.871656,475.183786,9.411661,81.183442,-90.683059,0
2019-03-26,sz.000996,14.6100,14.9700,13.6800,13.7900,14.6800,21903323,311094387.2900,6.348789,1,-6.062673,446.374960,8.841063,76.261557,-85.185244,0
2019-03-27,sz.000996,13.8900,14.0800,13.4100,13.6200,13.7900,14191544,194228725.5600,4.113491,1,-1.232778,440.872150,8.732072,75.321422,-84.135099,0
2019-03-28,sz.000996,13.5400,13.8600,13.3600,13.5700,13.6200,11242781,153077632.7500,3.258777,1,-0.367109,439.253677,8.700016,75.044912,-83.826233,0
2019-03-29,sz.000996,13.6800,14.3500,13.5900,14.3400,13.5700,19479428,273725062.4500,5.646211,1,5.674285,464.178167,9.193679,79.303171,-88.582770,0
2019-04-01,sz.000996,14.2400,14.7900,14.2400,14.6900,14.3400,22071362,320717193.9600,6.397496,1,2.440721,475.507481,9.418072,81.238744,-90.744832,0
2019-04-02,sz.000996,14.7700,15.3100,14.6100,14.8500,14.6900,27162168,404676675.7400,7.873092,1,1.089182,480.686596,9.520651,82.123577,-91.733203,0
2019-04-03,sz.000996,15.0000,16.3400,14.9800,16.3400,14.8500,34830279,539182991.3200,10.095733,1,10.033670,528.917103,10.475922,90.363586,-100.937410,0
2019-04-04,sz.000996,17.2000,17.9700,17.0500,17.9700,16.3400,84529591,1495962350.0200,24.501331,1,9.975515,581.679335,11.520950,99.377823,-111.006442,0
2019-04-08,sz.000996,17.9000,17.9500,16.5100,16.6000,17.9700,67106498,1147872234.0800,19.451159,1,-7.623812,537.333164,10.642613,91.801440,-102.543513,0
2019-04-09,sz.000996,16.7600,17.4800,16.6100,16.8100,16.6000,50201165,856187501.4600,14.551062,1,1.265055,544.130752,10.777249,92.962783,-103.840750,0
2019-04-10,sz.000996,16.1100,16.6600,15.8000,16.1700,16.8100,31489101,508215480.7400,9.127276,1,-3.807254,523.414293,10.366931,89.423450,-99.887266,0
2019-04-11,sz.000996,16.0900,17.2000,16.0900,16.4200,16.1700,31814253,527667781.0000,9.221523,1,1.546073,531.506660,10.527212,90.806002,-101.431596,0
2019-04-12,sz.000996,16.2200,17.5600,16.2100,17.2000,16.4200,36994442,628702590.7600,10.723027,1,4.750309,556.754845,11.027286,95.119564,-106.249905,0
2019-04-15,sz.000996,17.5000,17.9400,16.1400,16.3100,17.2000,36924040,628012410.1200,10.702620,1,-5.174426,1810.764280,10.456688,84.553614,-100.752090,0
2019-04-16,sz.000996,15.6400,16.5800,15.4400,16.2800,16.3100,27390834,435290501.8500,7.939372,1,-0.183929,1807.433628,10.437455,84.398089,-100.566771,0
2019-04-17,sz.000996,16.1100,16.7500,16.0100,16.3000,16.2800,19897105,326884220.9800,5.767277,1,0.122841,1809.654063,10.450277,84.501772,-100.690317,0
2019-04-18,sz.000996,16.4500,17.4100,16.3300,17.2400,16.3000,34261125,580242833.3100,9.930761,1,5.766874,1914.014481,11.052931,89.374881,-106.496998,0
2019-04-19,sz.000996,17.0000,18.9600,16.6000,18.9600,17.2400,49465170,884706725.0700,14.337730,1,9.976794,2104.971842,12.155660,98.291632,-117.121989,0
2019-04-22,sz.000996,20.0000,20.8600,18.9800,19.0000,18.9600,99923595,2022489951.9100,28.963361,1,0.210975,2109.412711,12.181304,98.498998,-117.369081,0
2019-04-23,sz.000996,18.4400,18.8000,17.1000,17.3500,19.0000,61667191,1098407051.7800,17.874548,1,-8.684208,1926.226870,11.123454,89.945138,-107.176503,0
2019-04-24,sz.000996,17.4900,17.6800,17.0400,17.3100,17.3500,28498897,494102088.7100,8.260550,1,-0.230553,1921.786002,11.097809,89.737772,-106.929410,0
2019-04-25,sz.000996,17.1000,17.2500,16.0000,16.0000,17.3100,30976603,514271014.4100,8.978726,1,-7.567877,1776.347546,10.257941,82.946525,-98.837121,0
2019-04-26,sz.000996,15.9000,16.5000,15.8000,16.0500,16.0000,18537140,300481536.5000,5.373084,1,0.312495,1781.898632,10.289997,83.205733,-99.145987,0
2019-04-29,sz.000996,15.8300,16.0200,14.5100,14.6800,16.0500,23743887,358397557.7800,6.882286,1,-8.535819,333.533096,9.411661,81.183442,-90.683059,0
2019-04-30,sz.000996,14.6500,15.3600,14.6500,15.2700,14.6800,15505075,234548094.3800,4.494225,1,4.019074,521.378280,9.565499,75.723910,118.597976,0
2019-05-06,sz.000996,14.5100,14.7000,13.7400,13.7400,15.2700,18482543,260896199.4700,5.357259,1,-10.019650,469.138020,8.607070,68.136642,106.714878,0
2019-05-07,sz.000996,13.9000,14.8400,13.9000,14.3500,13.7400,23970427,343206558.9700,6.947950,1,4.439597,489.965836,8.989189,71.161631,111.452584,0
2019-05-08,sz.000996,13.7900,15.7800,13.7300,14.8800,14.3500,25288441,375111590.2800,7.329983,1,3.693378,508.062135,9.321193,73.789901,115.568951,0
2019-05-09,sz.000996,14.6600,15.3200,14.6000,14.8100,14.8800,17763310,265667296.1800,5.148786,1,-0.470428,505.672058,9.277344,73.442771,115.025280,0
2019-05-10,sz.000996,15.0200,15.3800,13.7300,15.1300,14.8100,25882238,387563444.2700,7.502098,1,2.160700,516.598125,9.477800,75.029650,117.510634,0
2019-05-13,sz.000996,14.8400,14.9800,14.0000,14.3500,15.1300,20495222,297125748.2900,5.940644,1,-5.155319,489.965836,8.989189,71.161631,111.452584,0
2019-05-14,sz.000996,13.9200,14.3300,13.8100,13.9500,14.3500,13941152,196065670.9400,4.040914,1,-2.787460,476.308251,8.738619,69.178032,108.345892,0
2019-05-15,sz.000996,14.2300,14.2700,14.0200,14.2100,13.9500,12176668,172497944.1200,3.529469,1,1.863801,485.185681,8.901489,70.467371,110.365242,0
2019-05-16,sz.000996,14.4200,14.7800,14.3100,14.5400,14.2100,17054768,248223955.2200,4.943411,1,2.322308,496.453188,9.108209,72.103841,112.928263,0
2019-05-17,sz.000996,14.5100,14.5300,13.0900,13.3100,14.5400,20267601,279870166.0400,5.874667,1,-8.459419,454.456117,8.337707,66.004273,103.375184,0
2019-05-20,sz.000996,13.3900,13.5300,12.6000,13.4200,13.3100,13614349,178974144.7300,3.946188,1,0.826444,458.211952,8.406614,66.549762,104.229524,0
2019-05-21,sz.000996,13.2600,13.6700,13.2600,13.6300,13.4200,11299986,153065214.4000,3.275358,1,1.564829,465.382184,8.538163,67.591152,105.860538,0
2019-05-22,sz.000996,13.5900,13.7300,12.9800,13.2600,13.6300,11544726,154429929.8000,3.346297,1,-2.714599,452.748919,8.306386,65.756323,102.986848,0
2019-05-23,sz.000996,13.3500,14.3800,13.3400,13.7700,13.2600,23310220,322938218.1100,6.756586,1,3.846155,470.162338,8.625862,68.285412,106.947880,0
2019-05-24,sz.000996,13.3400,14.3000,13.2000,14.1400,13.7700,19403916,269498881.4000,5.624323,1,2.687000,482.795604,8.857639,70.120242,109.821570,0
2019-05-27,sz.000996,14.0100,14.3500,13.6500,14.2700,14.1400,14445518,203471555.0400,4.187107,1,0.919378,487.234319,8.939075,70.764911,110.831245,0
2019-05-28,sz.000996,14.2700,14.8600,14.1000,14.3300,14.2700,15960227,231706609.9200,4.626153,1,0.420459,489.282956,8.976660,71.062451,111.297249,0
2019-05-29,sz.000996,14.1400,14.3700,13.9100,14.1600,14.3300,13576922,191920825.9500,3.935340,1,-1.186323,483.478483,8.870168,70.219421,109.976905,0
2019-05-30,sz.000996,14.0000,14.0600,13.4300,13.6200,14.1600,11837227,161709658.3000,3.431080,1,-3.813559,465.040744,8.531899,67.541562,105.782871,0
2019-05-31,sz.000996,13.6200,13.8400,13.4400,13.4800,13.6200,7801762,106073888.0200,2.261380,1,-1.027903,460.260590,8.444199,66.847302,104.695528,0
2019-06-03,sz.000996,13.4300,13.6900,13.0000,13.0600,13.4800,8733866,115906661.7800,2.531555,1,-3.115721,445.920126,8.181101,64.764523,101.433501,0
2019-06-04,sz.000996,13.0500,13.0500,12.0700,12.2600,13.0600,15986585,200006692.9100,4.633793,1,-6.125576,418.604958,7.679962,60.797324,95.220117,0
2019-06-05,sz.000996,12.4500,12.6500,12.3000,12.3200,12.2600,9568735,119310324.4900,2.773546,1,0.489392,420.653596,7.717547,61.094864,95.686121,0
2019-06-06,sz.000996,12.3100,12.6400,12.1200,12.2500,12.3200,9127845,112832984.7800,2.645752,1,-0.568179,418.263518,7.673698,60.747734,95.142450,0
2019-06-10,sz.000996,12.3600,13.3500,12.1600,12.6800,12.2500,13189799,166937732.1200,3.823130,1,3.510206,432.945421,7.943060,62.880103,98.482144,0
2019-06-11,sz.000996,12.5800,13.3000,12.4600,13.2100,12.6800,16339908,211997266.1800,4.736205,1,4.179809,451.041721,8.275065,65.508373,102.598511,0
2019-06-12,sz.000996,13.0000,13.4500,12.9400,13.0700,13.2100,13275170,174347187.7900,3.847875,1,-1.059806,446.261566,8.187365,64.814113,101.511169,0
2019-06-13,sz.000996,13.1000,13.7600,13.0000,13.2800,13.0700,14822464,198567615.2300,4.296366,1,1.606733,453.431798,8.318915,65.855503,103.142182,0
2019-06-14,sz.000996,13.1400,13.5000,13.1000,13.2400,13.2800,12438891,165457674.7300,3.605476,1,-0.301204,452.066039,8.293858,65.657143,102.831513,0
2019-06-17,sz.000996,13.0500,13.1100,12.8000,12.8000,13.2400,8038592,103969502.6600,2.330027,1,-3.323260,437.042697,8.018231,63.475183,99.414151,0
2019-06-18,sz.000996,13.0000,13.1100,12.8400,12.9000,12.8000,6159635,79934846.0600,1.785401,1,0.781246,440.457093,8.080873,63.971083,100.190825,0
2019-06-19,sz.000996,13.3000,13.5700,13.1300,13.1400,12.9000,11104872,147921111.8600,3.218803,1,1.860471,448.651643,8.231215,65.161243,102.054840,0
2019-06-20,sz.000996,13.2700,14.0700,13.1800,13.8000,13.1400,23429118,320042473.1100,6.791049,1,5.022830,471.186657,8.644655,68.434182,107.180882,0
2019-06-21,sz.000996,13.8200,14.3600,13.7100,14.3000,13.8000,25033545,351778969.1800,7.256100,1,3.623188,488.258638,8.957867,70.913681,111.064247,0
2019-06-24,sz.000996,14.0500,14.1500,13.6600,13.8300,14.3000,15887359,220613430.7000,4.605032,1,-3.286715,472.210976,8.663448,68.582952,107.413884,0
2019-06-25,sz.000996,13.8200,14.1500,13.5900,14.1300,13.8300,15647779,217631205.5800,4.535588,1,2.169199,482.454164,8.851375,70.070652,109.743903,0
2019-06-26,sz.000996,13.9300,14.0500,13.7000,13.8900,14.1300,10510172,145776699.0300,3.046427,1,-1.698512,474.259614,8.701033,68.880492,107.879888,0
2019-06-27,sz.000996,13.9900,14.2400,13.8800,13.9500,13.8900,10894930,153011073.3800,3.157951,1,0.431962,476.308251,8.738619,69.178032,108.345892,0
2019-06-28,sz.000996,13.8500,13.9500,13.4700,13.6300,13.9500,10146597,138771587.2300,2.941043,1,-2.293905,465.382184,8.538163,67.591152,105.860538,0
2019-07-01,sz.000996,14.0500,14.2000,13.8600,13.9300,13.6300,14074759,197206487.4800,4.079640,1,2.201029,475.625372,8.726090,69.078852,108.190557,0
2019-07-02,sz.000996,13.9300,14.6200,13.8600,14.1900,13.9300,16981015,241786278.7400,4.922033,1,1.866470,484.502802,8.888961,70.368191,110.209907,0
2019-07-03,sz.000996,14.0300,14.1400,13.7100,13.9300,14.1900,10105164,140369306.7800,2.929033,1,-1.832271,475.625372,8.726090,69.078852,108.190557,0
2019-07-04,sz.000996,13.9400,14.2700,13.8100,14.1900,13.9300,11833368,166500683.2700,3.429962,1,1.866470,484.502802,8.888961,70.368191,110.209907,0
2019-07-05,sz.000996,14.6200,14.7800,14.1700,14.2000,14.1900,17417959,250909864.2400,5.048684,1,0.070474,484.844242,8.895225,70.417781,110.287574,0
2019-07-08,sz.000996,13.9400,14.0700,13.3200,13.3400,14.2000,12909512,177123175.2700,3.741888,1,-6.056335,455.480435,8.356500,66.153043,103.608186,0
2019-07-09,sz.000996,13.4400,13.4900,13.0600,13.4600,13.3400,7996401,106528609.3000,2.317797,1,0.899549,459.577711,8.431671,66.748122,104.540194,0
2019-07-10,sz.000996,13.4500,13.4600,13.1300,13.2000,13.4600,5564960,73888955.3700,1.613032,1,-1.931651,450.700281,8.268801,65.458783,102.520844,0
2019-07-11,sz.000996,13.2600,13.4300,12.9600,13.1000,13.2000,5969214,78817833.1400,1.730207,1,-0.757571,447.285885,8.206158,64.962883,101.744171,0
2019-07-12,sz.000996,13.1400,13.2500,13.0000,13.2000,13.1000,4723082,62185926.4800,1.369009,1,0.763354,450.700281,8.268801,65.458783,102.520844,0
2019-07-15,sz.000996,13.1500,13.5000,12.9700,13.4100,13.2000,6135432,81293500.7900,1.778386,1,1.590909,457.870513,8.400350,66.500172,104.151857,0
2019-07-16,sz.000996,13.3500,13.5200,13.3000,13.3700,13.4100,5399198,72369205.1800,1.564985,1,-0.298285,456.504754,8.375293,66.301813,103.841188,0
2019-07-17,sz.000996,13.2900,13.5100,13.2900,13.4300,13.3700,4184859,56190167.7200,1.213003,1,0.448769,458.553392,8.412878,66.599352,104.307192,0
2019-07-18,sz.000996,13.2300,13.3900,13.1100,13.1100,13.4300,5170153,68401306.7500,1.498595,1,-2.382730,447.627324,8.212422,65.012473,101.821838,0
2019-07-19,sz.000996,13.1300,13.3500,13.1300,13.2300,13.1100,4962763,65859316.2400,1.438482,1,0.915331,451.724600,8.287593,65.607553,102.753846,0
2019-07-22,sz.000996,13.3500,13.3500,12.2900,12.3500,13.2300,11301268,142688390.2000,3.275730,1,-6.651543,421.677914,7.736340,61.243634,95.919123,0
2019-07-23,sz.000996,12.4000,12.6500,12.3900,12.6200,12.3500,5069274,63555852.8500,1.469355,1,2.186231,430.896784,7.905475,62.582564,98.016140,0
2019-07-24,sz.000996,12.7000,12.9500,12.6400,12.7700,12.6200,6359814,81508854.1400,1.843424,1,1.188594,436.018378,7.999438,63.326413,99.181150,0
2019-07-25,sz.000996,12.7300,12.8800,12.6900,12.7600,12.7700,4381820,55986393.7800,1.270093,1,-0.078310,435.676938,7.993174,63.276823,99.103482,0
2019-07-26,sz.000996,12.8500,13.2700,12.7100,12.9700,12.7600,8427116,109742448.1200,2.442600,1,1.645800,442.847170,8.124723,64.318213,100.734496,0
2019-07-29,sz.000996,12.9800,13.1200,12.8200,12.8800,12.9700,4883514,63215800.3200,1.415511,1,-0.693910,439.774213,8.068345,63.871903,100.035490,0
2019-07-30,sz.000996,12.8800,13.1900,12.8700,13.0600,12.8800,6458307,84160726.6000,1.872000,1,1.397500,445.920126,8.181101,64.764523,101.433501,0
2019-07-31,sz.000996,12.9600,13.0000,12.8100,12.8300,13.0600,4307709,55508059.7800,1.248600,1,-1.761100,438.067015,8.037024,63.623953,99.647153,0
2019-08-01,sz.000996,12.6400,13.0900,12.6400,12.9600,12.8300,5270323,67936609.9300,1.527600,1,1.013300,442.505730,8.118459,64.268623,100.656828,0
2019-08-02,sz.000996,12.6300,12.6900,12.3300,12.5700,12.9600,7686955,96362971.9200,2.228100,1,-3.009300,429.189586,7.874153,62.334614,97.627803,0
2019-08-05,sz.000996,12.4700,12.6200,12.3200,12.3400,12.5700,5071572,63118923.1500,1.470000,1,-1.829700,421.336475,7.730076,61.194044,95.841455,0
2019-08-06,sz.000996,12.0000,12.0000,11.3300,11.6900,12.3400,10111451,118031717.0700,2.930900,1,-5.267400,399.142900,7.322900,57.970695,90.793081,0
2019-08-07,sz.000996,11.8100,11.8500,11.5500,11.5500,11.6900,3900530,45692240.6800,1.130600,1,-1.197600,394.362746,7.235201,57.276435,89.705738,0
2019-08-08,sz.000996,11.6600,12.4400,11.6600,12.1100,11.5500,8460671,101146380.4800,2.452400,1,4.848500,413.483364,7.585998,60.053474,94.055107,0
2019-08-09,sz.000996,12.0100,12.2400,11.6600,11.7900,12.1100,6190952,73821597.3500,1.794500,1,-2.642400,402.557296,7.385542,58.466595,91.569754,0
2019-08-12,sz.000996,11.9600,12.2900,11.8700,12.1800,11.7900,6892649,83445810.9400,1.997900,1,3.307900,415.873441,7.629848,60.400604,94.598778,0
2019-08-13,sz.000996,12.1000,12.1700,11.9000,12.0200,12.1800,4703562,56571296.8200,1.363400,1,-1.313600,410.410407,7.529620,59.607164,93.356102,0
2019-08-14,sz.000996,12.1000,12.2000,11.7500,11.7900,12.0200,9535371,114073706.8700,2.763900,1,-1.913500,402.557296,7.385542,58.466595,91.569754,0
2019-08-15,sz.000996,11.2000,11.6700,11.1100,11.5500,11.7900,7415447,84336723.0400,2.149400,1,-2.035600,394.362746,7.235201,57.276435,89.705738,0
2019-08-16,sz.000996,11.5600,11.9700,11.4300,11.6600,11.5500,7313966,85433743.0600,2.120000,1,0.952400,398.118581,7.304107,57.821925,90.560079,0
2019-08-19,sz.000996,11.7200,12.2500,11.7000,12.1700,11.6600,11258813,135471127.9300,3.263400,1,4.373900,415.532001,7.623584,60.351014,94.521111,0
2019-08-20,sz.000996,12.1400,12.4400,12.0400,12.1900,12.1700,8722016,106417115.6200,2.528100,1,0.164300,416.214881,7.636112,60.450194,94.676446,0
2019-08-21,sz.000996,12.2500,12.4400,12.0400,12.0600,12.1900,9565693,117276705.0300,2.772700,1,-1.066400,411.776166,7.554677,59.805524,93.666771,0
2019-08-22,sz.000996,12.2000,12.4100,12.0200,12.3000,12.0600,8828779,107802392.4900,2.559100,1,1.990000,419.970716,7.705019,60.995684,95.530786,0
2019-08-23,sz.000996,12.2300,12.4300,12.1000,12.3500,12.3000,8385508,102838898.7900,2.430600,1,0.406500,421.677914,7.736340,61.243634,95.919123,0
2019-08-26,sz.000996,11.9500,12.1400,11.9000,12.0600,12.3500,5795012,69796216.4100,1.679700,1,-2.348200,411.776166,7.554677,59.805524,93.666771,0
2019-08-27,sz.000996,12.2100,12.5600,12.1400,12.5000,12.0600,10841977,134534936.5400,3.142600,1,3.648400,426.799508,7.830304,61.987484,97.084132,0
2019-08-28,sz.000996,12.4600,12.6400,12.3100,12.3200,12.5000,8579044,106925412.0000,2.486700,1,-1.440000,420.653596,7.717547,61.094864,95.686121,0
2019-08-29,sz.000996,12.4800,12.8700,12.4500,12.5300,12.3200,12821798,162186188.3500,3.716500,1,1.704500,427.823827,7.849096,62.136254,97.317134,0
2019-08-30,sz.000996,12.5900,12.6000,11.9500,12.1100,12.5300,11397098,140153762.3200,3.303500,1,-3.352000,429.168230,7.626789,53.821726,192.369222,0
2019-09-02,sz.000996,11.9600,12.4500,11.9600,12.4300,12.1100,7920015,97366978.3800,2.295700,1,2.642400,440.508761,7.828322,55.243935,197.452471,0
2019-09-03,sz.000996,12.3500,12.4900,12.2400,12.3500,12.4300,7971559,98486231.7200,2.310600,1,-0.643600,437.673628,7.777939,54.888383,196.181659,0
2019-09-04,sz.000996,12.3300,12.6400,12.3000,12.5200,12.3500,11510515,143532698.3500,3.336400,1,1.376500,443.698285,7.885004,55.643932,198.882135,0
2019-09-05,sz.000996,12.6200,13.4300,12.6100,13.1800,12.5200,26038394,339509775.2800,7.547400,1,5.271600,467.088131,8.300667,58.577238,209.366337,0
2019-09-06,sz.000996,13.2200,13.4800,13.0900,13.3500,13.1800,16938028,225050475.5300,4.909600,1,1.289800,473.112788,8.407732,59.332786,212.066814,0
2019-09-09,sz.000996,13.6000,13.6000,13.3200,13.4500,13.3500,14740140,198186556.0100,4.272500,1,0.749100,476.656704,8.470711,59.777227,213.655329,0
2019-09-10,sz.000996,13.5300,13.9400,13.3500,13.7200,13.4500,19051541,260395210.2600,5.522200,1,2.007400,486.225278,8.640755,60.977216,217.944321,0
2019-09-11,sz.000996,13.7200,14.5000,13.7000,14.0300,13.7200,25005616,352709173.2500,7.248000,1,2.259500,497.211417,8.835991,62.354981,222.868719,0
2019-09-12,sz.000996,14.1800,14.2500,13.3500,13.6100,14.0300,23121017,316566098.3600,6.701700,1,-2.993600,482.326970,8.571478,60.488331,216.196954,0
2019-09-16,sz.000996,13.7300,13.9500,13.4700,13.6000,13.6100,13900221,190039001.5900,4.029000,1,-0.073500,481.972578,8.565180,60.443887,216.038102,0
2019-09-17,sz.000996,13.7500,14.4800,13.5700,14.1100,13.6000,32371048,451702993.6800,9.382900,1,3.750000,500.046550,8.886374,62.710533,224.139531,0
2019-09-18,sz.000996,14.1900,15.1000,13.9300,14.8500,14.1100,39015135,567188412.5700,11.308700,1,5.244500,526.271529,9.352421,65.999392,235.894545,0
2019-09-19,sz.000996,14.9700,14.9800,14.3800,14.7000,14.8500,23127907,337977987.9500,6.703700,1,-1.010100,520.955655,9.257952,65.332731,233.511772,0
2019-09-20,sz.000996,14.8000,15.0700,14.4100,14.5000,14.7000,23052060,338512884.7200,6.681800,1,-1.360500,513.867823,9.131993,64.443850,230.334741,0
2019-09-23,sz.000996,14.2800,14.3000,13.3600,13.5800,14.5000,24366847,332368193.7300,7.062900,1,-6.344800,481.263795,8.552584,60.354999,215.720399,0
2019-09-24,sz.000996,13.5000,13.7400,13.3000,13.3900,13.5800,13842934,187027970.7000,4.012400,1,-1.399100,474.530355,8.432923,59.510563,212.702220,0
2019-09-25,sz.000996,13.1000,13.6200,13.0300,13.1800,13.3900,14652546,195449162.5300,4.247100,1,-1.568300,467.088131,8.300667,58.577238,209.366337,0
2019-09-26,sz.000996,11.8600,11.8600,11.8600,11.8600,13.1800,3678700,43629382.0000,1.066300,1,-10.015200,420.308440,7.469341,52.710625,188.397933,0
2019-09-27,sz.000996,10.6700,10.6700,10.6700,10.6700,11.8600,2475500,26413585.0000,0.717500,1,-10.033700,378.135839,6.719887,47.421785,169.494599,0
2019-09-30,sz.000996,9.7900,10.3600,9.7900,9.9000,10.6700,27535808,274920734.4700,7.981400,1,-7.216500,350.847686,6.234947,43.999594,157.263030,0
2019-10-08,sz.000996,9.7800,10.3300,9.7100,10.2100,9.9000,18015095,182295747.7000,5.221800,1,3.131300,361.833825,6.430183,45.377360,162.187428,0
