date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-01-06,sz.000523,9.5000,9.9000,9.3400,9.8300,9.7300,21521014,206812590.0000,4.836589,1,1.027800,112.442463,4.125452,0.837248,-97.400534
2015-01-07,sz.000523,9.7100,9.7600,9.5000,9.5600,9.8300,13206404,126712034.0000,2.967980,1,-2.746700,109.354012,4.012139,0.814252,-94.725240
2015-01-08,sz.000523,9.5600,9.5600,9.2900,9.3300,9.5600,11659883,109456179.0000,2.620418,1,-2.405900,106.723110,3.915612,0.794662,-92.446285
2015-01-09,sz.000523,9.3400,9.5000,9.2700,9.3300,9.3300,8589333,80711300.0000,1.930349,1,0.000000,106.723110,3.915612,0.794662,-92.446285
2015-01-12,sz.000523,9.3000,9.3000,9.0000,9.0600,9.3300,9207456,83919856.0000,2.069265,1,-2.893900,103.634660,3.802299,0.771665,-89.770991
2015-01-13,sz.000523,9.0500,9.1900,9.0100,9.1400,9.0600,5762057,52525360.0000,1.294953,1,0.883000,104.549757,3.835873,0.778479,-90.563671
2015-01-14,sz.000523,9.1100,9.2100,9.0700,9.1400,9.1400,5823878,53045350.0000,1.308846,1,0.000000,104.549757,3.835873,0.778479,-90.563671
2015-01-15,sz.000523,9.0900,9.3300,9.0800,9.2400,9.1400,7771293,71800567.0000,1.746505,1,1.094100,105.693627,3.877841,0.786996,-91.554520
2015-01-16,sz.000523,9.2600,9.3800,9.2000,9.3200,9.2400,7787724,72309248.0000,1.750197,1,0.865800,106.608723,3.911416,0.793810,-92.347200
2015-01-19,sz.000523,9.1000,9.2000,8.5700,8.8000,9.3200,11086299,99600037.0000,2.491512,1,-5.579400,100.660597,3.693182,0.749520,-87.194781
2015-01-20,sz.000523,8.8000,9.0800,8.7900,9.0700,8.8000,7284569,65417066.0000,1.637119,1,3.068200,103.749047,3.806496,0.772517,-89.870076
2015-01-21,sz.000523,9.1700,9.3000,9.0700,9.2500,9.0700,8789616,80987002.0000,1.975360,1,1.984600,105.808014,3.882038,0.787848,-91.653605
2015-01-22,sz.000523,9.2600,9.8100,9.2000,9.6800,9.2500,17342368,165921764.0000,3.897488,1,4.648700,110.726657,4.062500,0.824472,-95.914259
2015-01-23,sz.000523,9.6600,9.7500,9.4600,9.5200,9.6800,9256641,88406033.0000,2.080319,1,-1.652900,108.896464,3.995351,0.810845,-94.328900
2015-01-26,sz.000523,9.5000,9.8900,9.4500,9.8700,9.5200,12690373,123942780.0000,2.852009,1,3.676500,112.900011,4.142239,0.840655,-97.796874
2015-01-27,sz.000523,9.9000,9.9600,9.7000,9.8900,9.8700,9341290,91658923.0000,2.099342,1,0.202600,113.128785,4.150633,0.842359,-97.995044
2015-01-28,sz.000523,9.8800,9.8800,9.7000,9.7300,9.8900,7119848,69662479.0000,1.600100,1,-1.617800,111.298592,4.083484,0.828731,-96.409684
2015-01-29,sz.000523,9.6700,9.6800,9.5100,9.5500,9.7300,5925625,56816633.0000,1.331713,1,-1.849900,109.239625,4.007942,0.813400,-94.626155
2015-01-30,sz.000523,9.5200,10.1000,9.5200,9.8900,9.5500,11375137,111478097.0000,2.556425,1,3.560200,113.128785,4.150633,0.842359,-97.995044
2015-02-02,sz.000523,9.8200,10.5500,9.7100,10.1500,9.8900,21290437,217973025.0000,4.784769,1,2.628900,116.102848,4.259750,0.864504,-100.571253
2015-02-03,sz.000523,10.1900,10.6500,10.0800,10.3100,10.1500,19578300,203938807.0000,4.399987,1,1.576400,117.933041,4.326898,0.878131,-102.156613
2015-02-04,sz.000523,10.2200,10.4000,10.0200,10.0400,10.3100,11232779,114453952.0000,2.524432,1,-2.618800,114.844590,4.213585,0.855135,-99.481319
2015-02-05,sz.000523,10.1600,10.2800,10.0000,10.0800,10.0400,8156501,82930903.0000,1.833075,1,0.398400,115.302139,4.230372,0.858541,-99.877659
2015-02-06,sz.000523,10.0800,11.0900,10.0800,10.9400,10.0800,35640771,382077424.0000,8.009834,1,8.531700,125.139424,4.591297,0.931790,-108.398967
2015-02-09,sz.000523,11.3500,11.7700,10.6800,10.8000,10.9400,35634900,400529488.0000,8.008515,1,-1.279700,123.538006,4.532542,0.919866,-107.011777
2015-02-10,sz.000523,10.6500,10.9900,10.5200,10.8500,10.8000,14512011,156112745.0000,3.261400,1,0.463000,124.109941,4.553526,0.924125,-107.507202
2015-02-11,sz.000523,10.8500,11.5200,10.7700,11.4200,10.8500,20160002,227058936.0000,4.530718,1,5.253500,130.630002,4.792743,0.972673,-113.155046
2015-02-12,sz.000523,11.4400,11.6800,11.0800,11.4900,11.4200,19623709,223944416.0000,4.410192,1,0.613000,131.430712,4.822121,0.978635,-113.848641
2015-02-13,sz.000523,11.4300,11.4700,11.2100,11.3900,11.4900,13819866,156545960.0000,3.105848,1,-0.870300,130.286841,4.780153,0.970118,-112.857791
2015-02-16,sz.000523,11.3100,11.4300,11.1100,11.1800,11.3900,12155262,136194785.0000,2.731749,1,-1.843700,127.884713,4.692020,0.952232,-110.777006
2015-02-17,sz.000523,11.2000,11.6500,11.1900,11.3600,11.1800,11236180,128413003.0000,2.525196,1,1.610000,129.943680,4.767562,0.967563,-112.560536
2015-02-25,sz.000523,11.4200,11.4400,11.1000,11.1300,11.3600,6478446,72438827.0000,1.455953,1,-2.024600,127.312778,4.671036,0.947973,-110.281581
2015-02-26,sz.000523,11.1600,11.3500,11.0500,11.2400,11.1300,9589346,107906626.0000,2.155090,1,0.988300,128.571036,4.717201,0.957342,-111.371516
2015-02-27,sz.000523,11.2400,11.2400,10.9900,11.1200,11.2400,9478791,104790528.0000,2.130244,1,-1.067600,127.198391,4.666839,0.947121,-110.182496
2015-03-02,sz.000523,11.1300,11.1500,10.8600,11.1100,11.1200,12751350,139813187.0000,2.865712,1,-0.089900,127.084004,4.662642,0.946269,-110.083411
2015-03-03,sz.000523,11.0300,11.2000,10.9700,11.0700,11.1100,9497957,105233851.0000,2.134551,1,-0.360000,126.626456,4.645855,0.942863,-109.687072
2015-03-04,sz.000523,11.1000,11.5000,11.0100,11.4200,11.0700,13717650,155079939.0000,3.082877,1,3.161700,130.630002,4.792743,0.972673,-113.155046
2015-03-05,sz.000523,11.3900,11.8500,11.2700,11.8500,11.4200,18774992,218556210.0000,4.219453,1,3.765300,135.548645,4.973205,1.009297,-117.415700
2015-03-06,sz.000523,11.8800,12.1400,11.4700,11.5000,11.8500,13790016,161585203.0000,3.099140,1,-2.953600,131.545099,4.826317,0.979487,-113.947726
2015-03-09,sz.000523,11.4500,11.6800,11.1800,11.6200,11.5000,9424643,107672285.0000,2.118075,1,1.043500,132.917743,4.876679,0.989708,-115.136745
2015-03-10,sz.000523,11.6300,11.9100,11.4200,11.4500,11.6200,10659754,124593785.0000,2.395651,1,-1.463000,130.973163,4.805333,0.975228,-113.452301
2015-03-11,sz.000523,11.4500,11.6300,11.2400,11.3400,11.4500,8060672,91901269.0000,1.811539,1,-0.960700,129.714906,4.759169,0.965859,-112.362366
2015-03-12,sz.000523,11.4500,11.5000,11.3000,11.3600,11.3400,7198264,81955044.0000,1.617723,1,0.176400,129.943680,4.767562,0.967563,-112.560536
2015-03-13,sz.000523,11.3600,11.6800,11.3500,11.6400,11.3600,7560989,87094594.0000,1.699241,1,2.464800,133.146517,4.885073,0.991411,-115.334915
2015-03-16,sz.000523,11.7100,11.8400,11.5900,11.7700,11.6400,9674435,113577779.0000,2.174213,1,1.116800,134.633549,4.939631,1.002483,-116.623020
2015-03-17,sz.000523,11.8500,12.7900,11.7600,12.6800,11.7700,22637095,277822352.0000,5.087414,1,7.731500,145.042770,5.321540,1.079991,-125.639753
2015-03-18,sz.000523,12.6000,13.0000,12.5000,12.7200,12.6800,15436628,196273024.0000,3.469196,1,0.315500,145.500318,5.338327,1.083398,-126.036093
2015-03-19,sz.000523,12.7800,13.4600,12.7000,12.8000,12.7200,18766795,245042819.0000,4.217611,1,0.628900,129.724270,5.346175,1.053481,-52.928631
2015-03-20,sz.000523,12.8500,13.6000,12.7100,13.5000,12.8000,21281164,281838784.0000,4.782685,1,5.468700,136.818566,5.638543,1.111093,-55.823166
2015-03-23,sz.000523,13.5300,14.1200,13.2400,13.6600,13.5000,20238178,278054608.0000,4.548287,1,1.185200,138.440119,5.705371,1.124261,-56.484774
2015-03-24,sz.000523,13.6600,13.9600,12.8600,13.3600,13.6600,14947457,199801847.0000,3.359261,1,-2.196200,135.399706,5.580070,1.099570,-55.244259
2015-03-25,sz.000523,13.5100,13.8400,13.1500,13.3200,13.3600,13211390,177054133.0000,2.969101,1,-0.299400,134.994318,5.563363,1.096278,-55.078857
2015-03-26,sz.000523,13.3200,13.3200,12.8900,12.9900,13.3200,13273456,173081076.0000,2.983049,1,-2.477500,131.649864,5.425532,1.069118,-53.714291
2015-03-27,sz.000523,13.0000,13.2400,12.9300,13.1800,12.9900,6678980,87570229.0000,1.501020,1,1.462700,133.575459,5.504889,1.084756,-54.499950
2015-03-30,sz.000523,13.2000,13.5400,13.1500,13.2300,13.1800,11026864,146276846.0000,2.478155,1,0.379400,134.082194,5.525773,1.088871,-54.706702
2015-03-31,sz.000523,13.2700,13.4700,13.1200,13.2200,13.2300,8362739,111171362.0000,1.879425,1,-0.075600,133.980847,5.521596,1.088048,-54.665352
2015-04-01,sz.000523,13.1300,13.4600,12.9300,13.4500,13.2200,13955627,184098212.0000,3.136359,1,1.739800,136.311830,5.617660,1.106978,-55.616413
2015-04-02,sz.000523,13.4700,13.8000,13.3100,13.5500,13.4500,12581083,170389898.0000,2.827447,1,0.743500,137.325301,5.659427,1.115208,-56.029918
2015-04-03,sz.000523,13.5000,13.6000,13.3000,13.5800,13.5500,10338373,138805223.0000,2.323425,1,0.221400,137.629342,5.671957,1.117677,-56.153970
2015-04-07,sz.000523,13.6000,14.1500,13.3300,14.0100,13.5800,18569815,257743445.0000,4.173342,1,3.166400,141.987267,5.851555,1.153068,-57.932041
2015-04-08,sz.000523,13.9700,14.4000,13.8800,14.1700,14.0100,19044229,268830672.0000,4.279961,1,1.142000,143.608820,5.918382,1.166236,-58.593649
2015-04-09,sz.000523,14.1400,14.1400,13.1800,13.4600,14.1700,15671355,212076079.0000,3.521948,1,-5.010600,136.413177,5.621837,1.107801,-55.657764
2015-04-10,sz.000523,13.3800,13.9200,13.2000,13.8200,13.4600,13455190,182524590.0000,3.023892,1,2.674600,140.061672,5.772198,1.137430,-57.146382
2015-04-13,sz.000523,13.7700,14.1000,13.5000,13.9700,13.8200,17288293,238259305.0000,3.885336,1,1.085400,141.581879,5.834848,1.149775,-57.766639
2015-04-14,sz.000523,13.9200,14.0600,13.6500,13.7900,13.9700,12302747,170133641.0000,2.764894,1,-1.288500,139.757631,5.759668,1.134961,-57.022330
2015-04-15,sz.000523,13.7500,13.7500,13.1000,13.1200,13.7900,11184100,149400102.0000,2.513492,1,-4.858600,132.967376,5.479829,1.079818,-54.251847
2015-04-16,sz.000523,12.8900,13.2700,12.6100,13.0400,13.1200,10693507,138660234.0000,2.403237,1,-0.609800,132.156600,5.446415,1.073233,-53.921043
2015-04-17,sz.000523,13.2000,13.3900,13.0900,13.2300,13.0400,8824387,116682733.0000,1.983175,1,1.457100,134.082194,5.525773,1.088871,-54.706702
2015-04-20,sz.000523,13.2600,13.8500,13.2600,13.3300,13.2300,14014853,189862681.0000,3.149669,1,0.755900,132.791659,5.541874,1.057341,-63.338752
2015-04-21,sz.000523,13.3800,13.7200,13.0500,13.6900,13.3300,13844908,186097178.0000,3.111476,1,2.700700,136.377930,5.691542,1.085897,-65.049326
2015-04-22,sz.000523,13.6900,14.3000,13.6700,14.0100,13.6900,18033446,254130860.0000,4.052800,1,2.337500,139.565727,5.824580,1.111279,-66.569836
2015-04-23,sz.000523,14.0400,14.7400,14.0300,14.3000,14.0100,17848711,257467163.0000,4.011283,1,2.069900,142.454668,5.945146,1.134282,-67.947798
2015-04-24,sz.000523,14.0800,14.4700,13.9000,14.0900,14.3000,11369816,160761975.0000,2.555229,1,-1.468500,140.362676,5.857840,1.117625,-66.949964
2015-04-27,sz.000523,14.2000,15.0600,14.1500,14.9300,14.0900,21058326,306394352.0000,4.732605,1,5.961700,148.730643,6.207065,1.184254,-70.941303
2015-04-28,sz.000523,14.9200,16.4200,14.4100,15.7400,14.9300,37609869,580087568.0000,8.452365,1,5.425300,156.799753,6.543818,1.248503,-74.790094
2015-04-29,sz.000523,15.4300,15.4900,14.9100,15.2300,15.7400,19772312,300378992.0000,4.443589,1,-3.240200,151.719202,6.331788,1.208050,-72.366781
2015-04-30,sz.000523,15.2800,15.9000,15.0000,15.0000,15.2300,13865530,213318788.0000,3.116111,1,-1.510200,149.427973,6.236167,1.189806,-71.273914
2015-05-04,sz.000523,15.0000,15.2300,14.6200,14.8800,15.0000,10416017,154722935.0000,2.340874,1,-0.800000,148.232549,6.186278,1.180288,-70.703723
2015-05-05,sz.000523,14.8400,14.8400,14.1000,14.1500,14.8800,10334722,148919924.0000,2.322604,1,-4.905900,140.960388,5.882784,1.122384,-67.235059
2015-05-06,sz.000523,14.1600,14.3400,13.7500,13.7900,14.1500,8933180,125837765.0000,2.007625,1,-2.544200,137.374117,5.733116,1.093829,-65.524485
2015-05-07,sz.000523,13.5300,14.2800,13.1200,14.0200,13.7900,11465182,157178872.0000,2.576662,1,1.667900,139.665345,5.828737,1.112072,-66.617352
2015-05-08,sz.000523,14.1400,14.5600,14.0400,14.4000,14.0200,10088288,144627363.0000,2.267221,1,2.710400,143.450854,5.986720,1.142214,-68.422958
2015-05-11,sz.000523,14.5000,14.6800,14.2100,14.5700,14.4000,12019173,174469908.0000,2.701164,1,1.180600,145.144371,6.057397,1.155699,-69.230729
2015-05-12,sz.000523,14.5900,14.7700,14.3400,14.7000,14.5700,11981861,175036112.0000,2.692779,1,0.892200,146.439414,6.111444,1.166010,-69.848436
2015-05-13,sz.000523,14.6600,14.6600,14.2200,14.3700,14.7000,12716521,183021749.0000,2.857885,1,-2.244900,143.151998,5.974248,1.139835,-68.280410
2015-05-14,sz.000523,14.3100,15.3300,14.3000,15.0400,14.3700,25102044,375818800.0000,5.641382,1,4.662500,149.826448,6.252797,1.192979,-71.463978
2015-05-15,sz.000523,14.8700,14.9900,14.2700,14.3800,15.0400,12193418,178286887.0000,2.740324,1,-4.388300,143.251617,5.978405,1.140628,-68.327926
2015-05-18,sz.000523,14.3000,14.3600,13.8000,14.1300,14.3800,9985845,140751146.0000,2.244198,1,-1.738500,140.761151,5.874469,1.120798,-67.140027
2015-05-19,sz.000523,14.1900,14.5000,14.1000,14.4800,14.1300,8811844,126334787.0000,1.980356,1,2.477000,144.247803,6.019980,1.148560,-68.803085
2015-05-20,sz.000523,14.5800,15.2700,14.5800,14.9000,14.4800,17492686,261410221.0000,3.931271,1,2.900600,148.431787,6.194593,1.181874,-70.798755
2015-05-21,sz.000523,14.9400,15.9800,14.9300,15.7200,14.9000,19528669,303894672.0000,4.388833,1,5.503400,156.600516,6.535503,1.246917,-74.695062
2015-05-22,sz.000523,16.6100,17.2900,16.6000,17.2900,15.7200,13477273,232044021.0000,3.028855,1,9.987300,172.240644,7.188222,1.371450,-82.155065
2015-05-25,sz.000523,18.2000,19.0200,17.8800,19.0200,17.2900,36721821,685840336.0000,8.252787,1,10.005800,189.474670,7.907460,1.508674,-90.375324
2015-05-26,sz.000523,19.1900,19.2100,18.1500,18.8900,19.0200,30878213,578278800.0000,6.939507,1,-0.683500,188.179627,7.853413,1.498363,-89.757616
2015-05-27,sz.000523,18.7000,19.0000,18.0400,18.7900,18.8900,21861790,403979024.0000,4.913174,1,-0.529400,187.183441,7.811839,1.490431,-89.282457
2015-05-28,sz.000523,18.6100,19.7000,18.0600,18.1000,18.7900,24016697,453185728.0000,5.397463,1,-3.672200,180.309754,7.524975,1.435700,-86.003857
2015-05-29,sz.000523,18.0900,18.3500,16.3800,17.0400,18.1000,17425984,302733344.0000,3.916280,1,-5.856400,169.750177,7.084286,1.351620,-80.967167
2015-06-01,sz.000523,17.9600,18.7400,17.9600,18.7400,17.0400,8414613,157190071.0000,1.891083,1,9.976500,186.685348,7.791051,1.486465,-89.044877
2015-06-02,sz.000523,20.6100,20.6100,19.2000,19.2000,18.7400,41931762,844861104.0000,9.423659,1,2.454600,191.267805,7.982294,1.522952,-91.230610
2015-06-03,sz.000523,18.8100,20.6000,18.3000,20.0900,19.2000,33430139,637279984.0000,7.513021,1,4.635400,200.133865,8.352306,1.593547,-95.459529
2015-06-04,sz.000523,19.7200,21.0000,18.7800,20.5700,20.0900,29007210,587633408.0000,6.519021,1,2.389200,204.915560,8.551864,1.631621,-97.740295
2015-06-05,sz.000523,21.0000,21.4400,19.7700,20.4600,20.5700,23697482,486583696.0000,5.325724,1,-0.534800,203.819755,8.506132,1.622896,-97.217619
2015-06-08,sz.000523,20.7700,22.0000,20.4000,21.7200,20.4600,28134232,604625232.0000,6.322830,1,6.158400,216.371705,9.029970,1.722840,-103.204628
2015-06-09,sz.000523,21.3100,21.9800,20.8000,21.2300,21.7200,22305104,477888912.0000,5.012804,1,-2.256000,211.490391,8.826255,1.683973,-100.876347
2015-06-10,sz.000523,20.7500,22.0000,20.2300,21.2000,21.2300,15821576,336470544.0000,3.555709,1,-0.141300,211.191535,8.813783,1.681593,-100.733799
2015-06-11,sz.000523,20.9500,21.8700,20.8000,21.5300,21.2000,14106432,304255152.0000,3.170251,1,1.556600,214.478951,8.950978,1.707769,-102.301825
2015-06-12,sz.000523,21.6800,23.6800,21.6800,23.6800,21.5300,20253495,467423680.0000,4.551729,1,9.986100,235.896960,9.844829,1.878308,-112.517753
2015-06-15,sz.000523,24.0000,25.8000,22.8100,23.6100,23.6800,25081885,608723664.0000,5.636852,1,-0.295600,235.199630,9.815727,1.872755,-112.185141
2015-06-16,sz.000523,23.2000,23.2000,21.7300,22.1400,23.6100,16071342,361466640.0000,3.611841,1,-6.226200,220.555688,9.204582,1.756154,-105.200298
2015-06-17,sz.000523,22.4500,24.3000,21.8000,24.1300,22.1400,18251497,421436944.0000,4.101804,1,8.988300,240.379799,10.031914,1.914002,-114.655970
2015-06-18,sz.000523,23.8800,25.5700,23.6100,24.1900,24.1300,17863025,442707312.0000,4.014500,1,0.248700,240.977511,10.056859,1.918761,-114.941066
2015-06-19,sz.000523,22.9600,23.9800,21.7700,21.7700,24.1900,16230906,363696448.0000,3.647701,1,-10.004100,216.869798,9.050757,1.726806,-103.442208
2015-06-23,sz.000523,22.0000,22.5300,19.5900,20.4900,21.7700,20527782,418363344.0000,4.613372,1,-5.879700,204.118611,8.518604,1.625275,-97.360167
2015-06-24,sz.000523,20.7500,21.4000,19.6100,20.6500,20.4900,16519332,340980448.0000,3.712521,1,0.780900,205.712510,8.585123,1.637967,-98.120422
2015-06-25,sz.000523,20.6500,21.6100,19.5000,20.0700,20.6500,17512605,365961136.0000,3.935747,1,-2.808700,199.934628,8.343991,1.591961,-95.364498
2015-06-26,sz.000523,19.0000,19.2000,18.0600,18.0600,20.0700,11896896,218037537.0000,2.673684,1,-10.014900,179.911280,7.508345,1.432527,-85.813793
2015-06-29,sz.000523,18.5000,18.8000,16.2500,16.2500,18.0600,18406051,312034720.0000,4.136538,1,-10.022100,161.880304,6.755848,1.288957,-77.213407
2015-06-30,sz.000523,15.7500,17.4000,14.6100,17.2700,16.2300,20900887,333958976.0000,4.697229,1,6.407900,172.041406,7.179907,1.369864,-82.060033
2015-07-01,sz.000523,17.0800,18.0900,15.7400,15.8600,17.2700,16436662,283820736.0000,3.693947,1,-8.164500,157.995177,6.593707,1.258022,-75.360286
2015-07-02,sz.000523,15.6000,15.6000,14.2700,14.2700,15.8600,16652073,244766015.0000,3.742358,1,-10.025200,142.155812,5.932674,1.131902,-67.805251
2015-07-03,sz.000523,13.1500,14.1000,12.8400,12.8400,14.2700,17659560,230713876.0000,3.968779,1,-10.021000,127.910345,5.338159,1.018474,-61.010471
2015-07-06,sz.000523,14.0900,14.0900,11.5600,11.5600,12.8400,20172458,249075663.0000,4.533523,1,-9.968800,115.159158,4.806006,0.916944,-54.928430
2015-07-07,sz.000523,10.6000,10.6100,10.4000,10.4000,11.5600,2350300,24541759.0000,0.528202,1,-10.034600,103.603395,4.323742,0.824932,-49.416581
2015-07-08,sz.000523,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,103.603395,4.323742,0.824932,-49.416581
2015-07-09,sz.000523,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,103.603395,4.323742,0.824932,-49.416581
2015-07-10,sz.000523,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,103.603395,4.323742,0.824932,-49.416581
2015-07-13,sz.000523,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,103.603395,4.323742,0.824932,-49.416581
2015-07-14,sz.000523,11.4400,11.4400,11.4400,11.4400,10.4000,408079,4668423.0000,0.091711,1,10.000000,113.963734,4.756117,0.907426,-54.358239
2015-07-15,sz.000523,12.5800,12.5800,11.2500,11.6300,11.4400,49952183,606809360.0000,11.226167,1,1.660800,115.856488,4.835108,0.922497,-55.261042
2015-07-16,sz.000523,10.5500,12.2300,10.5500,11.7000,11.6300,24121194,279004464.0000,5.420955,1,0.601900,116.553819,4.864210,0.928049,-55.593653
2015-07-17,sz.000523,11.8100,12.8000,11.8000,12.6300,11.7000,28130545,345860544.0000,6.322010,1,7.948700,125.818353,5.250853,1.001817,-60.012636
2015-07-20,sz.000523,12.8300,13.8900,12.6500,13.8900,12.6300,33364518,446554256.0000,7.498284,1,9.976200,138.370303,5.774691,1.101761,-65.999645
2015-07-21,sz.000523,14.1000,14.9800,13.6000,14.1900,13.8900,31882225,462007456.0000,7.165156,1,2.159800,141.358862,5.899414,1.125557,-67.425123
2015-07-22,sz.000523,14.0100,15.6000,13.3600,15.2100,14.1900,29912509,434049328.0000,6.722485,1,7.188200,151.519965,6.323473,1.206464,-72.271749
2015-07-23,sz.000523,15.9000,16.4100,15.6000,15.9700,15.2100,31909518,511293232.0000,7.171290,1,4.996700,159.090982,6.639439,1.266747,-75.882961
2015-07-24,sz.000523,16.0000,16.7800,15.2000,15.5500,15.9700,27057750,436370544.0000,6.080912,1,-2.629900,154.906999,6.464826,1.233433,-73.887291
2015-07-27,sz.000523,15.0000,16.2000,14.0000,14.0000,15.5500,32983044,502200400.0000,7.412552,1,-9.967800,139.466108,5.820423,1.110486,-66.522320
2015-07-28,sz.000523,12.8000,14.3700,12.6000,13.2800,14.0000,26999099,354880960.0000,6.067731,1,-5.142900,132.293565,5.521087,1.053375,-63.101172
2015-07-29,sz.000523,13.7000,14.1800,12.3000,14.0100,13.2800,27981604,368460912.0000,6.288537,1,5.497000,139.565727,5.824580,1.111279,-66.569836
2015-07-30,sz.000523,13.8100,14.1800,13.0000,13.0300,14.0100,24486255,337546688.0000,5.502998,1,-6.995000,129.803099,5.417150,1.033545,-61.913274
2015-07-31,sz.000523,12.5900,13.0800,12.1500,12.4500,13.0300,18057059,228406096.0000,4.058112,1,-4.451300,124.025218,5.176019,0.987539,-59.157349
2015-08-03,sz.000523,12.4800,12.4800,11.2100,11.2200,12.4500,18136834,210398089.0000,4.076041,1,-9.879500,111.772124,4.664653,0.889975,-53.312888
2015-08-04,sz.000523,11.1500,12.3400,11.1500,12.3400,11.2200,17493556,206740886.0000,3.931471,1,9.982200,122.929412,5.130287,0.978814,-58.634674
2015-08-05,sz.000523,12.7300,13.0600,12.4100,12.6600,12.3400,24923017,319279680.0000,5.601155,1,2.593200,126.117209,5.263325,1.004197,-60.155184
2015-08-06,sz.000523,12.3300,13.1000,12.0100,12.9000,12.6600,18633819,237063884.0000,4.187732,1,1.895700,128.508057,5.363104,1.023233,-61.295566
2015-08-07,sz.000523,12.9000,13.8400,12.9000,13.8000,12.9000,20677465,277706352.0000,4.647018,1,6.976700,137.473735,5.737274,1.094622,-65.572001
2015-08-10,sz.000523,14.4000,15.1800,14.4000,15.1800,13.8000,28759671,431418176.0000,6.463398,1,10.000000,152.150204,6.310911,1.061648,62.338778
2015-08-11,sz.000523,15.5600,16.1800,15.1500,15.2300,15.1800,33404397,522688096.0000,7.507246,1,0.329400,152.651358,6.331698,1.065144,62.544110
2015-08-12,sz.000523,14.9000,15.7300,14.7600,15.0100,15.2300,18444209,281614240.0000,4.145119,1,-1.444500,150.446282,6.240235,1.049758,61.640650
2015-08-13,sz.000523,14.8100,16.5100,14.8000,16.2000,15.0100,34796167,556527504.0000,7.820030,1,7.928100,162.373736,6.734964,1.132984,66.527550
2015-08-14,sz.000523,17.5000,17.8200,16.8800,17.8200,16.2000,58739654,1036334352.0000,13.201048,1,10.000000,178.611109,7.408460,1.246282,73.180305
2015-08-17,sz.000523,18.0000,19.6000,17.8200,19.6000,17.8200,55191225,1028088448.0000,12.403580,1,9.988800,196.452174,8.148475,1.370770,80.490122
2015-08-18,sz.000523,20.5600,20.7600,17.6400,17.6400,19.6000,63459726,1181681632.0000,14.261828,1,-10.000000,176.806957,7.333628,1.233693,72.441110
