date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-11,sh.603012,9.6600,10.1500,9.6000,9.7300,9.7700,114980533,1132712999.0000,18.062800,1,-0.409400,23.834123,2.465124,3.188443,-216.330158
2019-12-12,sh.603012,9.6000,9.6100,9.1900,9.3300,9.7300,85208728,797784543.0000,13.385800,1,-4.111000,22.854303,2.363783,3.057367,-207.436832
2019-12-13,sh.603012,9.3400,9.4300,9.2100,9.3000,9.3300,58670314,545992850.0000,9.216800,1,-0.321500,22.780816,2.356182,3.047536,-206.769832
2019-12-16,sh.603012,9.3000,9.4700,9.2400,9.4100,9.3000,63591679,593947733.0000,9.989900,1,1.182800,23.050267,2.384051,3.083582,-209.215497
2019-12-17,sh.603012,9.4100,9.8700,9.3400,9.6400,9.4100,89094018,854688121.0000,13.996200,1,2.444200,23.613663,2.442322,3.158951,-214.329159
2019-12-18,sh.603012,9.6300,9.7700,9.5500,9.7100,9.6400,71842743,694261272.0000,11.286100,1,0.726100,23.785132,2.460057,3.181890,-215.885491
2019-12-19,sh.603012,9.8000,10.3000,9.8000,9.8900,9.7100,97949007,979781567.0000,15.387200,1,1.853800,24.226051,2.505660,3.240874,-219.887488
2019-12-20,sh.603012,9.8000,9.9700,9.6600,9.6700,9.8900,61770583,605004537.0000,9.703800,1,-2.224500,23.687150,2.449923,3.168782,-214.996159
2019-12-23,sh.603012,9.5800,9.5900,9.3000,9.3000,9.6700,41872703,393138158.0000,6.578000,1,-3.826300,22.780816,2.356182,3.047536,-206.769832
2019-12-24,sh.603012,9.3300,9.4600,9.2700,9.4400,9.3000,28593867,268205844.0000,4.491900,1,1.505400,23.123753,2.391651,3.093413,-209.882496
2019-12-25,sh.603012,9.4000,9.5500,9.3500,9.4200,9.4400,30369124,286548722.0000,4.770800,1,-0.211900,23.074762,2.386584,3.086859,-209.437830
2019-12-26,sh.603012,9.4300,9.4400,9.3100,9.3600,9.4200,28575867,267151085.0000,4.489100,1,-0.636900,22.927789,2.371383,3.067197,-208.103831
2019-12-27,sh.603012,9.3600,9.4900,9.3000,9.3300,9.3600,34281829,321587315.0000,5.385500,1,-0.320500,22.854303,2.363783,3.057367,-207.436832
2019-12-30,sh.603012,9.3500,9.3500,8.4900,9.0400,9.3300,44410223,395895414.0000,6.976600,1,-3.108300,22.143933,2.290310,2.962336,-200.989170
2019-12-31,sh.603012,8.9800,9.0800,8.8600,8.9200,9.0400,29741685,266411916.0000,4.672300,1,-1.327400,21.849987,2.259908,2.923013,-198.321172
2020-01-02,sh.603012,9.0000,9.2700,8.9300,9.2500,8.9200,43563276,396708031.0000,6.843500,1,3.699600,22.658339,2.343514,3.031151,-205.658166
2020-01-03,sh.603012,9.2500,9.2700,9.1200,9.1400,9.2500,30784557,282590236.0000,4.836100,1,-1.189200,22.388888,2.315646,2.995105,-203.212502
2020-01-06,sh.603012,9.0600,9.2600,8.9500,9.1500,9.1400,31153423,284572680.0000,4.894000,1,0.109400,22.413384,2.318179,2.998382,-203.434835
2020-01-07,sh.603012,9.2000,9.2300,9.1300,9.2200,9.1500,30929942,283826999.0000,4.858900,1,0.765000,22.584852,2.335914,3.021321,-204.991167
2020-01-08,sh.603012,9.2000,9.2100,9.0000,9.0200,9.2200,35935013,326863245.0000,5.645200,1,-2.169200,22.094942,2.285243,2.955782,-200.544504
2020-01-09,sh.603012,9.0800,9.1600,9.0700,9.1100,9.0200,23519235,214264148.0000,3.694700,1,0.997800,22.315402,2.308045,2.985274,-202.545502
2020-01-10,sh.603012,9.1600,9.1600,9.0100,9.0400,9.1100,21494911,195105422.0000,3.376700,1,-0.768400,22.143933,2.290310,2.962336,-200.989170
2020-01-13,sh.603012,9.0400,9.0600,8.8400,9.0400,9.0400,26704202,239055670.0000,4.195100,1,0.000000,22.143933,2.290310,2.962336,-200.989170
2020-01-14,sh.603012,9.0700,9.2500,9.0400,9.1300,9.0400,40958246,374932740.0000,6.434300,1,0.995600,22.364393,2.313112,2.991828,-202.990168
2020-01-15,sh.603012,9.1600,9.1700,8.9800,9.0000,9.1300,25119071,226794362.0000,3.946100,1,-1.423900,22.045951,2.280176,2.949228,-200.099837
2020-01-16,sh.603012,8.9700,9.0100,8.8600,8.8600,9.0000,21657476,193114792.0000,3.402300,1,-1.555600,21.703014,2.244707,2.903351,-196.987173
2020-01-17,sh.603012,8.8900,8.9400,8.7500,8.7600,8.8600,18189607,160618739.0000,2.857500,1,-1.128700,21.458059,2.219371,2.870582,-194.763842
2020-01-20,sh.603012,8.7500,8.7700,8.6100,8.7200,8.7600,16176648,140435920.0000,2.541300,1,-0.456600,21.360077,2.209237,2.857474,-193.874509
2020-01-21,sh.603012,8.7200,8.8600,8.6300,8.7100,8.7200,17435235,152503413.0000,2.739000,1,-0.114700,21.335582,2.206704,2.854198,-193.652176
2020-01-22,sh.603012,8.6700,8.6900,8.4600,8.6000,8.7100,20696951,177571136.0000,3.251400,1,-1.262900,21.066131,2.178835,2.818151,-191.206511
2020-01-23,sh.603012,8.5300,8.5800,8.0500,8.1200,8.6000,27350122,227407936.0000,4.296600,1,-5.581400,19.890347,2.057226,2.660859,-180.534520
2020-02-03,sh.603012,7.3100,7.3100,7.3100,7.3100,8.1200,1642600,12007406.0000,0.258000,1,-9.975400,17.906212,1.852010,2.395429,-162.525535
2020-02-04,sh.603012,6.5800,6.8700,6.5800,6.7900,7.3100,40123371,270264534.0000,6.303200,1,-7.113500,16.632446,1.720266,2.225029,-150.964211
2020-02-05,sh.603012,6.8000,7.2000,6.7900,7.1800,6.7900,36795452,259454761.0000,5.780400,1,5.743700,17.587770,1.819074,2.352829,-159.635204
2020-02-06,sh.603012,7.2400,7.3000,7.0600,7.2200,7.1800,28169830,202895775.0000,4.425300,1,0.557100,17.685752,1.829208,2.365936,-160.524536
2020-02-07,sh.603012,7.1700,7.2800,7.1200,7.2200,7.2200,21101578,151735665.0000,3.314900,1,0.000000,17.685752,1.829208,2.365936,-160.524536
2020-02-10,sh.603012,7.1300,7.4800,7.1300,7.4600,7.2200,28669358,211641403.0000,4.503800,1,3.324100,18.273644,1.890013,2.444583,-165.860532
2020-02-11,sh.603012,7.4200,7.5700,7.3600,7.3700,7.4600,22468478,166899602.0000,3.529700,1,-1.206400,18.053185,1.867211,2.415090,-163.859534
2020-02-12,sh.603012,7.3500,7.6800,7.3500,7.4600,7.3700,31587445,236812958.0000,4.962200,1,1.221200,18.273644,1.890013,2.444583,-165.860532
2020-02-13,sh.603012,7.4600,7.5800,7.3300,7.3400,7.4600,25274652,187875200.0000,3.970500,1,-1.608600,17.979698,1.859610,2.405260,-163.192534
2020-02-14,sh.603012,7.3400,7.4400,7.2500,7.3000,7.3400,20888831,153042743.0000,3.281500,1,-0.545000,17.881716,1.849476,2.392152,-162.303202
2020-02-17,sh.603012,7.2800,7.5500,7.2700,7.5300,7.3000,31738608,236641461.0000,4.986000,1,3.150700,18.445113,1.907747,2.467521,-167.416864
2020-02-18,sh.603012,7.5300,7.7600,7.5200,7.7600,7.5300,35322756,270555907.0000,5.549000,1,3.054400,19.008509,1.966019,2.542890,-172.530527
2020-02-19,sh.603012,7.7600,7.9500,7.6400,7.6700,7.7600,33033404,257259692.0000,5.189400,1,-1.159800,19.008509,1.966019,2.542890,-172.530527
2020-02-20,sh.603012,7.6900,7.9700,7.6400,7.9200,7.6700,35266840,276383871.0000,5.540200,1,3.259500,19.400437,2.006555,2.595321,-176.087857
2020-02-21,sh.603012,7.9600,8.0800,7.8600,8.0100,7.9200,31446742,251114329.0000,4.940100,1,1.136400,19.620897,2.029357,2.624813,-178.088855
2020-02-24,sh.603012,8.0700,8.1200,7.9300,8.0000,8.0100,28576543,229021224.0000,4.489200,1,-0.124800,19.596401,2.026823,2.621536,-177.866522
2020-02-25,sh.603012,7.7800,7.9500,7.6800,7.9000,8.0000,33894079,265460157.0000,5.324600,1,-1.250000,19.351446,2.001488,2.588767,-175.643191
2020-02-26,sh.603012,7.8000,7.9800,7.7200,7.7300,7.9000,29115777,228562059.0000,4.573900,1,-2.151900,18.935023,1.958418,2.533059,-171.863527
2020-02-27,sh.603012,7.8500,7.8500,7.7100,7.7400,7.7300,17938904,139524603.0000,2.818100,1,0.129400,18.959518,1.960951,2.536336,-172.085860
2020-02-28,sh.603012,7.5700,7.5700,7.1100,7.1100,7.7400,33320821,243690353.0000,5.234500,1,-8.139500,17.416302,1.801339,2.329890,-158.078872
2020-03-02,sh.603012,7.2000,7.5800,7.1800,7.5200,7.1100,26815500,199088757.0000,4.212600,1,5.766500,18.420617,1.905214,2.464244,-167.194531
2020-03-03,sh.603012,7.8000,7.8100,7.4900,7.5700,7.5200,22718968,173957280.0000,3.569000,1,0.664900,18.543095,1.917881,2.480629,-168.306197
2020-03-04,sh.603012,7.4700,7.6700,7.4000,7.5500,7.5700,17211674,129713468.0000,2.703900,1,-0.264200,18.494104,1.912814,2.474075,-167.861530
2020-03-05,sh.603012,7.6500,7.9900,7.6100,7.9000,7.5500,42790701,334453838.0000,6.722200,1,4.635800,19.351446,2.001488,2.588767,-175.643191
2020-03-06,sh.603012,7.8400,8.1300,7.7500,7.9000,7.9000,36957686,294071712.0000,5.805800,1,0.000000,19.351446,2.001488,2.588767,-175.643191
2020-03-09,sh.603012,7.8100,7.8700,7.5600,7.5700,7.9000,28931507,223172881.0000,4.545000,1,-4.177200,18.543095,1.917881,2.480629,-168.306197
2020-03-10,sh.603012,7.3100,7.5500,7.1500,7.5500,7.5700,32838602,241406455.0000,5.158800,1,-0.264200,18.494104,1.912814,2.474075,-167.861530
2020-03-11,sh.603012,7.5500,7.9700,7.5500,7.8100,7.5500,38927691,303230933.0000,6.115300,1,3.443700,19.130987,1.978686,2.559275,-173.642192
2020-03-12,sh.603012,7.7000,7.7800,7.4000,7.4500,7.8100,30683211,231978068.0000,4.820200,1,-4.609500,18.249149,1.887479,2.441306,-165.638199
2020-03-13,sh.603012,7.0500,7.3400,6.9400,7.2200,7.4500,27900274,198463878.0000,4.383000,1,-3.087200,17.685752,1.829208,2.365936,-160.524536
2020-03-16,sh.603012,7.2900,7.3600,6.9100,6.9100,7.2200,22298941,159237189.0000,3.503000,1,-4.293600,16.926392,1.750669,2.264352,-153.632209
2020-03-17,sh.603012,6.9400,7.0300,6.5400,6.8000,6.9100,19924202,134904505.0000,3.130000,1,-1.591900,16.656941,1.722800,2.228306,-151.186544
2020-03-18,sh.603012,6.8900,6.9700,6.6700,6.6800,6.8000,15172507,103697588.0000,2.383500,1,-1.764700,16.362995,1.692397,2.188983,-148.518546
2020-03-19,sh.603012,6.6100,6.7100,6.5100,6.6900,6.6800,15060466,99598289.0000,2.365900,1,0.149700,16.387491,1.694931,2.192260,-148.740879
2020-03-20,sh.603012,6.7300,6.7800,6.6200,6.7200,6.6900,12715288,85146098.0000,1.997500,1,0.448400,16.460977,1.702532,2.202090,-149.407879
2020-03-23,sh.603012,6.5700,6.6400,6.3200,6.3900,6.7200,13530501,88039644.0000,2.125600,1,-4.910700,15.652625,1.618925,2.093952,-142.070885
2020-03-24,sh.603012,6.4900,6.5500,6.2800,6.4700,6.3900,13100812,84127723.0000,2.058100,1,1.252000,15.848590,1.639193,2.120167,-143.849550
2020-03-25,sh.603012,6.5800,6.7000,6.5600,6.6400,6.4700,14843450,98314479.0000,2.331800,1,2.627500,16.265013,1.682263,2.175875,-147.629213
2020-03-26,sh.603012,6.6000,6.6600,6.4800,6.5100,6.6400,11450140,75262484.0000,1.798800,1,-1.957800,15.946572,1.649327,2.133275,-144.738882
2020-03-27,sh.603012,6.5800,6.5900,6.4700,6.4700,6.5100,10388900,67875713.0000,1.632000,1,-0.614400,15.848590,1.639193,2.120167,-143.849550
2020-03-30,sh.603012,6.3900,6.3900,6.2100,6.2600,6.4700,13253887,83140912.0000,2.082100,1,-3.245700,15.334184,1.585989,2.051352,-139.180554
2020-03-31,sh.603012,6.3600,6.3600,6.2600,6.2600,6.2600,7478142,47107758.0000,1.174800,1,0.000000,15.334184,1.585989,2.051352,-139.180554
2020-04-01,sh.603012,6.2400,6.3300,6.2100,6.2700,6.2600,7474972,46929056.0000,1.174300,1,0.159700,15.358679,1.588523,2.054629,-139.402887
2020-04-02,sh.603012,6.2400,6.9000,6.2300,6.9000,6.2700,17765412,118273220.0000,2.790800,1,10.047800,16.901896,1.748135,2.261075,-153.409875
2020-04-03,sh.603012,7.1900,7.5500,7.0800,7.2400,6.9000,67662528,494242136.0000,10.629400,1,4.927500,17.734743,1.834275,2.372490,-160.969203
2020-04-07,sh.603012,7.3500,7.4800,7.1200,7.4000,7.2400,48718811,355945309.0000,7.653500,1,2.209900,18.126671,1.874811,2.424921,-164.526533
2020-04-08,sh.603012,7.3100,7.3300,7.1800,7.2400,7.4000,26867799,194506508.0000,4.220800,1,-2.162200,17.734743,1.834275,2.372490,-160.969203
2020-04-09,sh.603012,7.2300,7.3300,7.1600,7.1800,7.2400,23299584,168520231.0000,3.660200,1,-0.828700,17.587770,1.819074,2.352829,-159.635204
2020-04-10,sh.603012,7.2400,7.9000,7.1800,7.4300,7.1800,55149803,414909587.0000,8.663700,1,3.481900,18.200158,1.882412,2.434752,-165.193533
2020-04-13,sh.603012,7.3300,7.8400,7.3300,7.7000,7.4300,48342467,369717005.0000,7.594300,1,3.633900,18.861536,1.950817,2.523229,-171.196528
2020-04-14,sh.603012,7.6900,7.6900,7.5000,7.6000,7.7000,30722255,232698442.0000,4.826300,1,-1.298700,18.616581,1.925482,2.490459,-168.973196
2020-04-15,sh.603012,7.5900,7.8800,7.4800,7.5900,7.6000,30791544,236016563.0000,4.837200,1,-0.131600,18.592086,1.922949,2.487182,-168.750863
2020-04-16,sh.603012,7.5200,7.5200,7.2400,7.3400,7.5900,27137964,200182669.0000,4.263200,1,-3.293800,17.979698,1.859610,2.405260,-163.192534
2020-04-17,sh.603012,7.3800,7.4400,7.2000,7.2000,7.3400,21205737,154777608.0000,3.331300,1,-1.907400,17.636761,1.824141,2.359383,-160.079870
2020-04-20,sh.603012,7.2300,7.3800,7.1200,7.3500,7.2000,16564881,120146424.0000,2.602200,1,2.083300,18.004194,1.862144,2.408536,-163.414867
2020-04-21,sh.603012,7.2900,7.3000,7.0800,7.1700,7.3500,16737436,119812461.0000,2.629400,1,-2.449000,17.563275,1.816540,2.349552,-159.412871
2020-04-22,sh.603012,7.1100,7.1900,7.0400,7.1700,7.1700,11799758,83996839.0000,1.853700,1,0.000000,17.563275,1.816540,2.349552,-159.412871
2020-04-23,sh.603012,7.1400,7.2000,6.9800,6.9900,7.1700,16634898,117662500.0000,2.613200,1,-2.510500,17.122356,1.770937,2.290567,-155.410874
2020-04-24,sh.603012,6.9700,6.9700,6.6200,6.6400,6.9900,22947830,155407389.0000,3.605000,1,-5.007200,16.265013,1.682263,2.175875,-147.629213
2020-04-27,sh.603012,6.6400,6.7100,6.5200,6.5400,6.6400,11356698,75184997.0000,1.784100,1,-1.506000,16.020058,1.656928,2.143106,-145.405882
2020-04-28,sh.603012,6.6200,6.6300,6.2100,6.4700,6.5400,15064912,96509287.0000,2.366600,1,-1.070300,15.848590,1.639193,2.120167,-143.849550
2020-04-29,sh.603012,6.4900,7.1200,6.4700,7.1200,6.4700,15388907,107733703.0000,2.417500,1,10.046400,15.204251,1.704294,2.018159,70.936940
2020-04-30,sh.603012,7.2900,7.2900,7.0600,7.1800,7.1200,41724520,299587979.0000,6.554700,1,0.842700,15.332376,1.718656,2.035166,71.534724
2020-05-06,sh.603012,7.0000,7.3500,6.9600,7.3300,7.1800,29193743,211651212.0000,4.586200,1,2.089100,15.652691,1.754561,2.077684,73.029182
2020-05-07,sh.603012,7.3300,7.4600,7.2200,7.2300,7.3300,22658194,165601672.0000,3.559500,1,-1.364300,15.439148,1.730625,2.049339,72.032876
2020-05-08,sh.603012,7.2700,7.4000,7.2200,7.3900,7.2300,22285321,162944416.0000,3.500900,1,2.213000,15.780816,1.768923,2.094691,73.626965
2020-05-11,sh.603012,7.4000,7.4400,7.2200,7.3100,7.3900,17460613,127637151.0000,2.743000,1,-1.082500,15.609982,1.749774,2.072015,72.829921
2020-05-12,sh.603012,7.3100,7.5000,7.2500,7.3700,7.3100,20579815,151715048.0000,3.233000,1,0.820800,15.738108,1.764136,2.089022,73.427704
2020-05-13,sh.603012,7.3100,7.3200,7.1800,7.2400,7.3700,15017774,108665508.0000,2.359200,1,-1.763900,15.460502,1.733018,2.052173,72.132507
2020-05-14,sh.603012,7.2400,7.2400,7.0100,7.0200,7.2400,17667760,125719782.0000,2.775500,1,-3.038700,14.990708,1.680357,1.989814,69.940635
2020-05-15,sh.603012,7.0700,7.1100,6.9600,6.9600,7.0200,10575305,74198476.0000,1.661300,1,-0.854700,14.862582,1.665995,1.972807,69.342852
2020-05-18,sh.603012,6.9800,7.0100,6.7800,6.8400,6.9600,12180059,83674772.0000,1.913400,1,-1.724100,14.606331,1.637271,1.938794,68.147285
2020-05-19,sh.603012,6.9200,7.5000,6.9000,7.3300,6.8400,40502516,294984321.0000,6.362700,1,7.163700,15.652691,1.754561,2.077684,73.029182
2020-05-20,sh.603012,7.2800,7.4100,7.1600,7.2100,7.3300,22634899,164384009.0000,3.555800,1,-1.637100,15.396439,1.725837,2.043670,71.833615
2020-05-21,sh.603012,7.2500,7.3000,6.9600,6.9600,7.2100,19285560,137455881.0000,3.029700,1,-3.467400,14.862582,1.665995,1.972807,69.342852
2020-05-22,sh.603012,7.0100,7.0100,6.7500,6.7800,6.9600,15838458,108216739.0000,2.488100,1,-2.586200,14.478205,1.622909,1.921787,67.549502
2020-05-25,sh.603012,6.7500,6.8600,6.7500,6.8300,6.7800,9010877,61290039.0000,1.415600,1,0.737500,14.584976,1.634878,1.935959,68.047655
2020-05-26,sh.603012,6.8500,7.1800,6.8500,7.0200,6.8300,14571828,102294390.0000,2.289200,1,2.781800,14.990708,1.680357,1.989814,69.940635
2020-05-27,sh.603012,6.9700,7.0700,6.8600,6.8800,7.0200,10096237,70084281.0000,1.586100,1,-1.994300,14.691748,1.646846,1.950132,68.545808
2020-05-28,sh.603012,6.8800,7.0200,6.7800,7.0200,6.8800,12349707,85351584.0000,1.940100,1,2.034900,14.990708,1.680357,1.989814,69.940635
2020-05-29,sh.603012,7.0000,7.0400,6.9500,6.9500,7.0200,9408912,65711732.0000,1.478100,1,-0.997200,14.841228,1.663602,1.969973,69.243221
2020-06-01,sh.603012,7.0100,7.1600,6.9700,7.1600,6.9500,15594696,110588680.0000,2.449800,1,3.021600,15.289668,1.713869,2.029497,71.335463
2020-06-02,sh.603012,7.2200,7.2800,7.1000,7.1600,7.1600,13993046,100326036.0000,2.198200,1,0.000000,15.289668,1.713869,2.029497,71.335463
2020-06-03,sh.603012,7.1700,7.2100,7.0800,7.0900,7.1600,12088765,86182637.0000,1.899100,1,-0.977600,15.140188,1.697113,2.009656,70.638049
2020-06-04,sh.603012,7.1300,7.3400,7.0700,7.2600,7.0900,20650864,149156885.0000,3.244100,1,2.397700,15.503211,1.737806,2.057842,72.331768
2020-06-05,sh.603012,7.2500,7.2500,7.1100,7.1400,7.2600,12097003,86701613.0000,1.900400,1,-1.652900,15.246959,1.709082,2.023828,71.136201
2020-06-08,sh.603012,7.1600,7.2100,7.1000,7.1600,7.1400,8050909,57527173.0000,1.264800,1,0.280100,15.289668,1.713869,2.029497,71.335463
2020-06-09,sh.603012,7.1600,7.3800,7.1100,7.2600,7.1600,17289365,125619164.0000,2.716100,1,1.396700,15.503211,1.737806,2.057842,72.331768
2020-06-10,sh.603012,7.2500,7.2500,7.1100,7.1300,7.2600,10642300,76186444.0000,1.671800,1,-1.790600,15.225605,1.706688,2.020994,71.036571
2020-06-11,sh.603012,7.1500,7.2900,7.0900,7.1300,7.1300,11659000,83708639.0000,1.831600,1,0.000000,15.225605,1.706688,2.020994,71.036571
2020-06-12,sh.603012,6.9900,7.1400,6.8100,7.0900,7.1300,10084657,70743712.0000,1.584200,1,-0.561000,15.140188,1.697113,2.009656,70.638049
2020-06-15,sh.603012,7.0600,7.1300,7.0200,7.0200,7.0900,8204151,57998978.0000,1.288800,1,-0.987300,14.990708,1.680357,1.989814,69.940635
2020-06-16,sh.603012,7.1400,7.2600,7.0700,7.1800,7.0200,11123500,79455078.0000,1.747400,1,2.279200,15.332376,1.718656,2.035166,71.534724
2020-06-17,sh.603012,7.1000,7.1800,7.0700,7.1400,7.1100,9839716,70001684.0000,1.545800,1,0.421900,15.246959,1.709082,2.023828,71.136201
2020-06-18,sh.603012,7.1200,7.2500,7.0600,7.1900,7.1400,14952325,107339917.0000,2.348900,1,0.700300,15.353731,1.721050,2.038001,71.634354
2020-06-19,sh.603012,7.2000,7.2000,7.1200,7.1600,7.1900,8389200,60091080.0000,1.317900,1,-0.417200,15.289668,1.713869,2.029497,71.335463
2020-06-22,sh.603012,7.1700,7.2500,7.1200,7.1400,7.1600,11668868,83638196.0000,1.833100,1,-0.279300,15.246959,1.709082,2.023828,71.136201
2020-06-23,sh.603012,7.1700,7.1800,7.0600,7.0700,7.1400,9451200,67052617.0000,1.484700,1,-0.980400,15.097479,1.692326,2.003987,70.438788
2020-06-24,sh.603012,7.0900,7.1200,6.9500,7.0800,7.0700,11994376,84283543.0000,1.884200,1,0.141400,15.118834,1.694719,2.006821,70.538418
2020-06-29,sh.603012,7.0200,7.1400,7.0100,7.0200,7.0800,7204937,50786116.0000,1.131900,1,-0.847500,14.990708,1.680357,1.989814,69.940635
2020-06-30,sh.603012,7.0600,7.1700,7.0300,7.1300,7.0200,11380790,80997073.0000,1.787900,1,1.567000,15.225605,1.706688,2.020994,71.036571
2020-07-01,sh.603012,7.1400,7.1900,7.1000,7.1600,7.1300,10630401,75905236.0000,1.670000,1,0.420800,15.289668,1.713869,2.029497,71.335463
2020-07-02,sh.603012,7.1900,7.8800,7.1500,7.8800,7.1600,39272587,301163964.0000,6.169500,1,10.055900,16.827176,1.886213,2.233581,78.508861
2020-07-03,sh.603012,8.1200,8.4600,7.9000,7.9300,7.8800,95513752,778161131.0000,15.004700,1,0.634500,16.933948,1.898182,2.247753,79.007014
2020-07-06,sh.603012,7.8400,8.3800,7.8400,8.2400,7.9300,67026805,549988253.0000,10.529500,1,3.909200,17.595931,1.972385,2.335623,82.095560
2020-07-07,sh.603012,8.2000,8.6500,8.0600,8.4000,8.2400,70765965,591958059.0000,11.116900,1,1.941700,17.937599,2.010684,2.380975,83.689649
2020-07-08,sh.603012,8.3000,8.5400,8.2100,8.5000,8.4000,48642743,407982198.0000,7.641500,1,1.190500,18.151142,2.034621,2.409319,84.685954
2020-07-09,sh.603012,8.5100,8.6400,8.3800,8.5300,8.5000,50560402,428933296.0000,7.942800,1,0.352900,18.215205,2.041802,2.417823,84.984846
2020-07-10,sh.603012,8.4600,8.4700,8.1600,8.1900,8.5300,42457183,353011210.0000,6.669800,1,-3.985900,17.489159,1.960417,2.321450,81.597408
2020-07-13,sh.603012,8.1800,8.4400,8.1700,8.4300,8.1900,36389803,303578747.0000,5.716600,1,2.930400,18.001662,2.017865,2.389478,83.988540
2020-07-14,sh.603012,8.4500,9.0900,8.4100,8.8900,8.4300,64831037,569391766.0000,10.184600,1,5.456700,18.983959,2.127974,2.519865,88.571545
2020-07-15,sh.603012,8.7600,8.8300,8.4500,8.4700,8.8900,36190548,312034854.0000,5.685300,1,-4.724400,18.087079,2.027440,2.400816,84.387063
2020-07-16,sh.603012,8.5600,8.6400,7.8800,7.8900,8.4700,32259572,264763004.0000,5.067800,1,-6.847700,16.848531,1.888607,2.236415,78.608492
2020-07-17,sh.603012,7.9800,8.0900,7.8600,8.0900,7.8900,20251093,162044124.0000,3.181300,1,2.534900,17.275616,1.936480,2.293105,80.601102
2020-07-20,sh.603012,8.1700,8.4400,8.1600,8.4300,8.0900,25029193,207726651.0000,3.931900,1,4.202700,18.001662,2.017865,2.389478,83.988540
2020-07-21,sh.603012,8.4300,8.4900,8.2100,8.2800,8.4300,19812811,165121982.2300,3.112500,1,-1.779400,17.681348,1.981960,2.346961,82.494082
2020-07-22,sh.603012,8.4200,8.4600,8.1700,8.2000,8.2800,18808254,155709017.4900,2.954700,1,-0.966200,17.510513,1.962811,2.324285,81.697038
2020-07-23,sh.603012,8.1200,8.2000,7.8600,8.0200,8.2000,21888994,175268638.1000,3.438600,1,-2.195100,17.126136,1.919725,2.273264,79.903689
2020-07-24,sh.603012,8.0300,8.0800,7.5100,7.5800,8.0200,24758374,192674916.2100,3.889400,1,-5.486300,16.186548,1.814403,2.148546,75.519945
