date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-08-15,sh.603766,3.4500,3.5200,3.4300,3.5000,3.5400,11442851,39681300.0000,0.557200,1,-1.129900,8.142490,1.090542,0.657479,16.795592,0
2019-08-16,sh.603766,3.4800,3.5400,3.4800,3.4900,3.5000,9569557,33590972.0000,0.466000,1,-0.285700,8.119226,1.087426,0.655601,16.747604,0
2019-08-19,sh.603766,3.5200,3.6400,3.5100,3.6300,3.4900,10924877,39128462.0000,0.532000,1,4.011500,8.444925,1.131047,0.681900,17.419428,0
2019-08-20,sh.603766,3.6200,3.6900,3.6000,3.6300,3.6300,8017770,29211458.0000,0.390400,1,0.000000,8.444925,1.131047,0.681900,17.419428,0
2019-08-21,sh.603766,3.6200,3.6300,3.5800,3.6100,3.6300,7084336,25519507.0000,0.345000,1,-0.551000,8.398397,1.124816,0.678143,17.323453,0
2019-08-22,sh.603766,3.6300,3.6600,3.5900,3.6500,3.6100,6613147,23966834.0000,0.322000,1,1.108000,8.491454,1.137279,0.685657,17.515403,0
2019-08-23,sh.603766,3.6500,3.6600,3.6000,3.6200,3.6500,6343100,22992862.0000,0.308900,1,-0.821900,8.421661,1.127932,0.680022,17.371440,0
2019-08-26,sh.603766,3.5400,3.6200,3.5200,3.5800,3.6200,8984253,32038220.0000,0.437500,1,-1.105000,8.328604,1.084786,0.672508,-244.843207,0
2019-08-27,sh.603766,3.5900,3.7400,3.5900,3.7000,3.5800,12096935,44530562.0000,0.589100,1,3.352000,8.607775,1.121148,0.695050,-253.050241,0
2019-08-28,sh.603766,3.6600,3.7400,3.6500,3.6600,3.7000,13748230,50510077.0000,0.669500,1,-1.081100,8.514718,1.109027,0.687536,-250.314563,0
2019-08-29,sh.603766,3.6800,3.7000,3.6500,3.6500,3.6600,11271831,41397245.0000,0.548900,1,-0.273200,8.491454,1.105997,0.685657,-249.630644,0
2019-08-30,sh.603766,3.6700,3.6900,3.5600,3.6000,3.6500,9903050,35840013.0000,0.482200,1,-1.369900,8.375132,1.090846,0.676265,-246.211046,0
2019-09-02,sh.603766,3.5700,3.6900,3.5700,3.6700,3.6000,13285238,48504471.0000,0.646900,1,1.944400,8.537982,1.112057,0.689414,-250.998483,0
2019-09-03,sh.603766,3.6700,3.7100,3.6400,3.6900,3.6700,12078499,44370358.0000,0.588200,1,0.545000,8.584511,1.118118,0.693171,-252.366322,0
2019-09-04,sh.603766,3.6800,3.7400,3.6700,3.7400,3.6900,11159147,41362596.0000,0.543400,1,1.355000,8.700832,1.133268,0.702564,-255.785920,0
2019-09-05,sh.603766,3.7600,3.8300,3.7300,3.7500,3.7400,16443700,62098201.0000,0.800700,1,0.267400,8.724096,1.136298,0.704442,-256.469839,0
2019-09-06,sh.603766,3.7700,3.8000,3.7400,3.7800,3.7500,9826873,37028188.0000,0.478500,1,0.800000,8.793889,1.145389,0.710078,-258.521598,0
2019-09-09,sh.603766,3.8000,3.8500,3.7800,3.8500,3.7800,10489893,40063278.0000,0.510800,1,1.851900,8.956739,1.166600,0.723227,-263.309035,0
2019-09-10,sh.603766,3.8500,3.8600,3.8100,3.8300,3.8500,7592888,29136477.0000,0.369700,1,-0.519500,8.910210,1.160539,0.719470,-261.941196,0
2019-09-11,sh.603766,3.8600,3.9100,3.8400,3.8700,3.8300,11649439,45055223.0000,0.567300,1,1.044400,9.003267,1.172660,0.726984,-264.676874,0
2019-09-12,sh.603766,3.8700,3.8900,3.8400,3.8900,3.8700,9387282,36269953.0000,0.457100,1,0.516800,9.049796,1.178720,0.730741,-266.044713,0
2019-09-16,sh.603766,3.9200,3.9600,3.9000,3.9200,3.8900,9811138,38519768.0000,0.477800,1,0.771200,9.119589,1.187811,0.736377,-268.096472,0
2019-09-17,sh.603766,3.9100,3.9100,3.7900,3.8000,3.9200,10015155,38367571.0000,0.487700,1,-3.061200,8.840418,1.151449,0.713835,-259.889437,0
2019-09-18,sh.603766,3.8300,3.8600,3.8000,3.8400,3.8000,9048119,34657256.0000,0.440600,1,1.052600,8.933475,1.163570,0.721349,-262.625115,0
2019-09-19,sh.603766,3.8700,3.8700,3.7700,3.8100,3.8400,8774424,33432832.0000,0.427300,1,-0.781200,8.863682,1.154479,0.715713,-260.573357,0
2019-09-20,sh.603766,3.8000,3.8600,3.8000,3.8000,3.8100,9596368,36705973.0000,0.467300,1,-0.262500,8.840418,1.151449,0.713835,-259.889437,0
2019-09-23,sh.603766,3.8200,3.8300,3.7100,3.7800,3.8000,13385500,50250737.0000,0.651800,1,-0.526300,8.793889,1.145389,0.710078,-258.521598,0
2019-09-24,sh.603766,3.7600,3.8200,3.7300,3.7400,3.7800,10503252,39609203.0000,0.511500,1,-1.058200,8.700832,1.133268,0.702564,-255.785920,0
2019-09-25,sh.603766,3.7300,3.7300,3.6300,3.6300,3.7400,9672434,35498103.0000,0.471000,1,-2.941200,8.444925,1.099937,0.681900,-248.262804,0
2019-09-26,sh.603766,3.6600,3.6700,3.5900,3.6200,3.6300,9284728,33599704.0000,0.452100,1,-0.275500,8.421661,1.096907,0.680022,-247.578885,0
2019-09-27,sh.603766,3.6300,3.6300,3.5700,3.5900,3.6200,8908712,32045893.0000,0.433800,1,-0.828700,8.351868,1.087816,0.674386,-245.527126,0
2019-09-30,sh.603766,3.5900,3.6000,3.5200,3.5200,3.5900,6993007,24904274.0000,0.340500,1,-1.949900,8.189018,1.066605,0.661237,-240.739689,0
2019-10-08,sh.603766,3.5200,3.6000,3.5200,3.5500,3.5200,8119996,29007150.0000,0.395400,1,0.852300,8.258811,1.075696,0.666872,-242.791448,0
2019-10-09,sh.603766,3.5600,3.5700,3.5000,3.5400,3.5500,9485209,33453225.0000,0.461900,1,-0.281700,8.235547,1.072666,0.664994,-242.107528,0
2019-10-10,sh.603766,3.5200,3.5900,3.5200,3.5600,3.5400,8897951,31652835.0000,0.433300,1,0.565000,8.282075,1.078726,0.668751,-243.475367,0
2019-10-11,sh.603766,3.5700,3.5900,3.5200,3.5800,3.5600,8874975,31631204.0000,0.432200,1,0.561800,8.328604,1.084786,0.672508,-244.843207,0
2019-10-14,sh.603766,3.6100,3.7000,3.6000,3.6600,3.5800,13938032,50971785.0000,0.678700,1,2.234600,8.514718,1.109027,0.687536,-250.314563,0
2019-10-15,sh.603766,3.7000,3.8000,3.6800,3.7900,3.6600,19291714,72415574.0000,0.939400,1,3.551900,8.421317,1.148419,0.723329,-259.205518,0
2019-10-16,sh.603766,3.7700,3.7900,3.7100,3.7300,3.7900,13364697,50072911.0000,0.650800,1,-1.583100,8.287998,1.130238,0.711878,-255.102000,0
2019-10-17,sh.603766,3.7500,3.7500,3.6800,3.7000,3.7300,8733699,32361472.0000,0.425300,1,-0.804300,8.221338,1.121148,0.706152,-253.050241,0
2019-10-18,sh.603766,3.6900,3.7200,3.5800,3.6000,3.7000,12991312,47457649.0000,0.632600,1,-2.702700,7.999140,1.090846,0.687067,-246.211046,0
2019-10-21,sh.603766,3.4500,3.4700,3.2500,3.4000,3.6000,32017224,106648511.0000,1.559100,1,-5.555600,7.554743,1.030244,0.648897,-232.532654,0
2019-10-22,sh.603766,3.3800,3.4000,3.2900,3.3100,3.4000,20525246,68325931.0000,0.999500,1,-2.647100,7.354765,1.002973,0.631720,-226.377378,0
2019-10-23,sh.603766,3.3300,3.4900,3.3200,3.4000,3.3100,25111686,86112627.0000,1.222800,1,2.719000,7.554743,1.030244,0.648897,-232.532654,0
2019-10-24,sh.603766,3.4000,3.4400,3.3300,3.4200,3.4000,11722014,39800627.0000,0.570800,1,0.588200,7.599183,1.036304,0.652714,-233.900493,0
2019-10-25,sh.603766,3.4000,3.5200,3.3800,3.5100,3.4200,11555051,40161094.0000,0.562700,1,2.631600,7.799161,1.063575,0.669891,-240.055770,0
2019-10-28,sh.603766,3.5200,3.5700,3.4900,3.5300,3.5100,13600506,47902954.0000,0.662300,1,0.569800,7.843601,1.069636,0.673708,-241.423609,0
2019-10-29,sh.603766,3.5300,3.6100,3.5200,3.5600,3.5300,14176784,50663129.0000,0.690400,1,0.849900,7.910261,1.042824,0.679433,70.593875,0
2019-10-30,sh.603766,3.5700,3.5900,3.4800,3.5800,3.5600,11724784,41673642.0000,0.571000,1,0.561800,7.954700,1.048683,0.683250,70.990470,0
2019-10-31,sh.603766,3.5800,3.5900,3.5100,3.5400,3.5800,12021712,42576026.0000,0.585400,1,-1.117300,7.865821,1.036966,0.675616,70.197280,0
2019-11-01,sh.603766,3.5300,3.6200,3.4800,3.5900,3.5400,12748825,45050598.0000,0.620800,1,1.412400,7.976920,1.051612,0.685159,71.188767,0
2019-11-04,sh.603766,3.5500,3.7600,3.5500,3.6800,3.5900,21423005,78538745.0000,1.043200,1,2.507000,8.176899,1.077975,0.702335,72.973444,0
2019-11-05,sh.603766,3.6700,3.7200,3.6500,3.6900,3.6800,12779760,47058009.0000,0.622300,1,0.271700,8.199119,1.080905,0.704244,73.171741,0
2019-11-06,sh.603766,3.6100,3.7000,3.5000,3.6500,3.6900,24283309,87958065.0000,1.182500,1,-1.084000,8.110239,1.069188,0.696610,72.378551,0
2019-11-07,sh.603766,3.6100,3.7100,3.5200,3.5300,3.6500,19365594,69696831.0000,0.943000,1,-3.287700,7.843601,1.034036,0.673708,69.998983,0
2019-11-08,sh.603766,3.5200,3.5400,3.3500,3.3600,3.5300,29754685,101857696.0000,1.448900,1,-4.815900,7.465864,0.984238,0.641263,66.627927,0
2019-11-11,sh.603766,3.2900,3.4000,3.2800,3.3300,3.3600,15744700,52542222.0000,0.766700,1,-0.892900,7.399205,0.975451,0.635537,66.033035,0
2019-11-12,sh.603766,3.3500,3.4200,3.3000,3.3400,3.3300,13300178,44505904.0000,0.647700,1,0.300300,7.421424,0.978380,0.637446,66.231332,0
2019-11-13,sh.603766,3.3100,3.3500,3.2200,3.2500,3.3400,11523398,37802145.0000,0.561100,1,-2.694600,7.221446,0.952016,0.620269,64.446655,0
2019-11-14,sh.603766,3.2500,3.3100,3.2200,3.2800,3.2500,9306224,30440280.0000,0.453200,1,0.923100,7.288105,0.960804,0.625995,65.041548,0
2019-11-15,sh.603766,3.2800,3.3300,3.2600,3.2800,3.2800,8853976,29145389.0000,0.431200,1,0.000000,7.288105,0.960804,0.625995,65.041548,0
2019-11-18,sh.603766,3.2800,3.2800,3.1500,3.2800,3.2800,9916626,32065120.0000,0.482900,1,0.000000,7.288105,0.960804,0.625995,65.041548,0
2019-11-19,sh.603766,3.2700,3.4200,3.2500,3.4100,3.2800,14590300,49126688.0000,0.710500,1,3.963400,7.576963,0.998885,0.650805,67.619414,0
2019-11-20,sh.603766,3.4000,3.5200,3.3900,3.4900,3.4100,15860264,55183795.0000,0.772300,1,2.346000,7.754722,1.022319,0.666073,69.205793,0
2019-11-21,sh.603766,3.4900,3.6400,3.4600,3.5900,3.4900,18709415,66655807.0000,0.911100,1,2.865300,7.976920,1.051612,0.685159,71.188767,0
2019-11-22,sh.603766,3.5800,3.6300,3.5500,3.5700,3.5900,14656932,52507363.0000,0.713700,1,-0.557100,7.932481,1.045753,0.681342,70.792172,0
2019-11-25,sh.603766,3.5600,3.6800,3.5500,3.5700,3.5700,9731518,34916568.0000,0.473900,1,0.000000,7.932481,1.045753,0.681342,70.792172,0
2019-11-26,sh.603766,3.5900,3.6100,3.5400,3.5400,3.5700,7404500,26464197.0000,0.360600,1,-0.840300,7.865821,1.036966,0.675616,70.197280,0
2019-11-27,sh.603766,3.5800,3.6100,3.5400,3.5800,3.5400,11334612,40543180.0000,0.552000,1,1.129900,7.954700,1.048683,0.683250,70.990470,0
2019-11-28,sh.603766,3.5400,3.7000,3.5300,3.5800,3.5800,13793941,49487394.0000,0.671700,1,0.000000,7.954700,1.048683,0.683250,70.990470,0
2019-11-29,sh.603766,3.5900,3.5900,3.5100,3.5700,3.5800,7486831,26553596.0000,0.364600,1,-0.279300,7.932481,1.045753,0.681342,70.792172,0
2019-12-02,sh.603766,3.5900,3.6300,3.5400,3.5800,3.5700,8203277,29353041.0000,0.399500,1,0.280100,7.954700,1.048683,0.683250,70.990470,0
2019-12-03,sh.603766,3.5500,3.6200,3.5100,3.5800,3.5800,8007296,28439099.0000,0.389900,1,0.000000,7.954700,1.048683,0.683250,70.990470,0
2019-12-04,sh.603766,3.5800,3.5900,3.5200,3.5300,3.5800,7920952,28103344.0000,0.385700,1,-1.396600,7.843601,1.034036,0.673708,69.998983,0
2019-12-05,sh.603766,3.5600,3.5900,3.5300,3.5700,3.5300,8380700,29899020.0000,0.408100,1,1.133100,7.932481,1.045753,0.681342,70.792172,0
2019-12-06,sh.603766,3.5700,3.6500,3.5500,3.6200,3.5700,13338535,47923319.0000,0.649500,1,1.400600,8.043580,1.060400,0.690884,71.783659,0
2019-12-09,sh.603766,3.6500,3.6500,3.5400,3.5600,3.6200,13918597,49755441.0000,0.677800,1,-1.657500,7.910261,1.042824,0.679433,70.593875,0
2019-12-10,sh.603766,3.5500,3.5800,3.5300,3.5600,3.5600,7847140,27895672.0000,0.382100,1,0.000000,7.910261,1.042824,0.679433,70.593875,0
2019-12-11,sh.603766,3.5600,3.5800,3.5200,3.5500,3.5600,7335641,26018848.0000,0.357200,1,-0.280900,7.888041,1.039895,0.677525,70.395577,0
2019-12-12,sh.603766,3.5700,3.8000,3.5500,3.7900,3.5500,36385038,134027731.0000,1.771800,1,6.760600,8.421317,1.110198,0.723329,75.154715,0
2019-12-13,sh.603766,3.7900,3.8200,3.6700,3.7000,3.7900,35557600,132459984.0000,1.731500,1,-2.374700,8.221338,1.083834,0.706152,73.370038,0
2019-12-16,sh.603766,3.6900,3.7600,3.6600,3.7300,3.7000,23567761,87358758.0000,1.147700,1,0.810800,8.287998,1.092622,0.711878,73.964931,0
2019-12-17,sh.603766,3.7300,3.7700,3.7100,3.7500,3.7300,19745214,73780712.0000,0.961500,1,0.536200,8.332438,1.098480,0.715695,74.361525,0
2019-12-18,sh.603766,3.7400,3.8000,3.7200,3.7600,3.7500,18323986,68896563.0000,0.892300,1,0.266700,8.354657,1.101410,0.717604,74.559823,0
2019-12-19,sh.603766,3.7400,3.7900,3.7300,3.7800,3.7600,11753448,44253861.0000,0.572400,1,0.531900,8.399097,1.107268,0.721421,74.956418,0
2019-12-20,sh.603766,3.7700,3.8300,3.7200,3.7300,3.7800,14302214,53946275.0000,0.696500,1,-1.322800,8.287998,1.092622,0.711878,73.964931,0
2019-12-23,sh.603766,3.7200,3.7800,3.6900,3.6900,3.7300,12563405,47020218.0000,0.611800,1,-1.072400,8.199119,1.080905,0.704244,73.171741,0
2019-12-24,sh.603766,3.7000,3.7400,3.6800,3.7200,3.6900,7834894,29062207.0000,0.381500,1,0.813000,8.265778,1.089693,0.709969,73.766633,0
2019-12-25,sh.603766,3.7200,3.7700,3.6900,3.7000,3.7200,8708138,32382029.0000,0.424100,1,-0.537600,8.221338,1.083834,0.706152,73.370038,0
2019-12-26,sh.603766,3.6900,3.7200,3.6700,3.7100,3.7000,7109530,26272805.0000,0.346200,1,0.270300,8.243558,1.086763,0.708061,73.568336,0
2019-12-27,sh.603766,3.7200,3.7400,3.6700,3.6900,3.7100,10468195,38797166.0000,0.509800,1,-0.539100,8.199119,1.080905,0.704244,73.171741,0
2019-12-30,sh.603766,3.6900,3.7200,3.6100,3.7200,3.6900,11999505,44068939.0000,0.584300,1,0.813000,8.265778,1.089693,0.709969,73.766633,0
2019-12-31,sh.603766,3.7100,3.7500,3.7000,3.7300,3.7200,7721760,28773650.0000,0.376000,1,0.268800,8.287998,1.092622,0.711878,73.964931,0
2020-01-02,sh.603766,3.7600,3.9500,3.7300,3.8700,3.7300,22266527,85603476.0000,1.084300,1,3.753300,8.599076,1.133632,0.738597,76.741094,0
2020-01-03,sh.603766,3.8700,3.9400,3.8300,3.8900,3.8700,15588590,60561320.0000,0.759100,1,0.516800,8.643515,1.139490,0.742414,77.137689,0
2020-01-06,sh.603766,3.9200,4.0300,3.9100,3.9800,3.8900,17668176,70030351.0000,0.860400,1,2.313600,8.843494,1.165854,0.759591,78.922366,0
2020-01-07,sh.603766,3.9600,4.0200,3.9200,3.9800,3.9800,15157145,60083233.0000,0.738100,1,0.000000,8.843494,1.165854,0.759591,78.922366,0
2020-01-08,sh.603766,3.9500,4.0000,3.9100,3.9500,3.9800,15413914,61000238.0000,0.750600,1,-0.753800,8.776834,1.157066,0.753865,78.327473,0
2020-01-09,sh.603766,3.9500,4.0300,3.9300,3.9500,3.9500,10910493,43199816.0000,0.531300,1,0.000000,8.776834,1.157066,0.753865,78.327473,0
2020-01-10,sh.603766,3.9800,3.9800,3.9100,3.9300,3.9500,9286450,36626783.0000,0.452200,1,-0.506300,8.732395,1.151208,0.750048,77.930879,0
2020-01-13,sh.603766,3.9400,3.9900,3.8900,3.9800,3.9300,10816507,42659791.0000,0.526700,1,1.272300,8.843494,1.165854,0.759591,78.922366,0
2020-01-14,sh.603766,3.9700,4.0700,3.9600,4.0600,3.9800,14143510,57089513.0000,0.688700,1,2.010000,9.021252,1.189288,0.774859,80.508745,0
2020-01-15,sh.603766,4.0600,4.0600,3.9300,3.9400,4.0600,11982595,47613763.0000,0.583500,1,-2.955700,8.754614,1.154137,0.751957,78.129176,0
2020-01-16,sh.603766,3.9700,4.0100,3.9000,3.9100,3.9400,9160425,36086760.0000,0.446100,1,-0.761400,8.687955,1.145349,0.746231,77.534284,0
2020-01-17,sh.603766,3.9300,3.9700,3.8800,3.8900,3.9100,7264813,28528087.0000,0.353800,1,-0.511500,8.643515,1.139490,0.742414,77.137689,0
2020-01-20,sh.603766,3.8900,3.9200,3.8600,3.9000,3.8900,6457852,25165175.0000,0.314500,1,0.257100,8.665735,1.142420,0.744323,77.335986,0
2020-01-21,sh.603766,3.9000,3.9000,3.7800,3.7900,3.9000,11514642,44079099.0000,0.560700,1,-2.820500,8.421317,1.110198,0.723329,75.154715,0
2020-01-22,sh.603766,3.7900,3.8400,3.7300,3.8300,3.7900,9193760,34885871.0000,0.447700,1,1.055400,8.510196,1.121915,0.730963,75.947905,0
2020-01-23,sh.603766,3.7600,3.8400,3.6000,3.6300,3.8300,15740774,58266107.0000,0.766500,1,-5.221900,8.065800,1.063329,0.692793,71.981957,0
2020-02-03,sh.603766,3.2700,3.2700,3.2700,3.2700,3.6300,4506100,14734947.0000,0.219400,1,-9.917400,7.265886,0.957875,0.624086,64.843250,0
2020-02-04,sh.603766,3.1000,3.3100,3.1000,3.2000,3.2700,19272590,61894910.0000,0.938500,1,-2.140700,7.110347,0.937370,0.610726,63.455168,0
2020-02-05,sh.603766,3.2100,3.3300,3.2100,3.2800,3.2000,14125628,46274306.0000,0.687900,1,2.500000,7.288105,0.960804,0.625995,65.041548,0
2020-02-06,sh.603766,3.3000,3.3900,3.1700,3.3600,3.2800,14343785,47640981.0000,0.698500,1,2.439000,7.465864,0.984238,0.641263,66.627927,0
2020-02-07,sh.603766,3.3500,3.4200,3.3200,3.3900,3.3600,11412481,38502672.0000,0.555700,1,0.892900,7.532524,0.993026,0.646988,67.222819,0
2020-02-10,sh.603766,3.3700,3.4500,3.3600,3.4400,3.3900,11334328,38731306.0000,0.551900,1,1.474900,7.643623,1.007673,0.656531,68.214306,0
2020-02-11,sh.603766,3.4500,3.5300,3.4400,3.4600,3.4400,11772644,40991104.0000,0.573300,1,0.581400,7.688062,1.013531,0.660348,68.610901,0
2020-02-12,sh.603766,3.4500,3.4900,3.4200,3.4800,3.4600,9832982,33976130.0000,0.478800,1,0.578000,7.732502,1.019390,0.664165,69.007496,0
2020-02-13,sh.603766,3.4600,3.4900,3.3800,3.4100,3.4800,9245402,31686518.0000,0.450200,1,-2.011500,7.576963,0.998885,0.650805,67.619414,0
2020-02-14,sh.603766,3.3900,3.4300,3.3500,3.3700,3.4100,9264331,31351885.0000,0.451100,1,-1.173000,7.488084,0.987168,0.643171,66.826224,0
2020-02-17,sh.603766,3.4500,3.6200,3.4300,3.5900,3.3700,24785491,87774597.0000,1.207000,1,6.528200,7.976920,1.051612,0.685159,71.188767,0
2020-02-18,sh.603766,3.6100,3.6600,3.5400,3.6500,3.5900,23694567,85031077.0000,1.153800,1,1.671300,8.110239,1.069188,0.696610,72.378551,0
2020-02-19,sh.603766,3.5900,3.6200,3.5400,3.5600,3.6500,17185694,61538856.0000,0.836900,1,-2.465800,8.110239,1.069188,0.696610,72.378551,0
2020-02-20,sh.603766,3.5400,3.6200,3.5400,3.6000,3.5600,17570910,63029499.0000,0.855600,1,1.123600,7.999140,1.054541,0.687067,71.387064,0
2020-02-21,sh.603766,3.6200,3.6500,3.5800,3.6200,3.6000,16275399,58697509.0000,0.792600,1,0.555600,8.043580,1.060400,0.690884,71.783659,0
2020-02-24,sh.603766,3.5900,3.6200,3.5300,3.5900,3.6200,19646166,70185633.0000,0.956700,1,-0.828700,7.976920,1.051612,0.685159,71.188767,0
2020-02-25,sh.603766,3.5400,3.5800,3.4000,3.5500,3.5900,22978609,80374633.0000,1.119000,1,-1.114200,7.888041,1.039895,0.677525,70.395577,0
2020-02-26,sh.603766,3.5200,3.8400,3.4900,3.6600,3.5500,40317278,149544084.0000,1.963300,1,3.098600,8.132459,1.072117,0.698518,72.576849,0
2020-02-27,sh.603766,3.6400,3.7800,3.6100,3.6900,3.6600,25050331,92687760.0000,1.219900,1,0.819700,8.199119,1.080905,0.704244,73.171741,0
2020-02-28,sh.603766,3.6100,3.6500,3.4400,3.4600,3.6900,22076756,78102047.0000,1.075100,1,-6.233100,7.688062,1.013531,0.660348,68.610901,0
2020-03-02,sh.603766,3.4700,3.5900,3.4700,3.5700,3.4600,15188641,53863713.0000,0.739600,1,3.179200,7.932481,1.045753,0.681342,70.792172,0
2020-03-03,sh.603766,3.6400,3.7400,3.5800,3.7400,3.5700,27769879,102403827.0000,1.352300,1,4.761900,8.310218,1.095551,0.713786,74.163228,0
2020-03-04,sh.603766,3.6900,3.7700,3.6700,3.7400,3.7400,15816594,58714581.0000,0.770200,1,0.000000,8.310218,1.095551,0.713786,74.163228,0
2020-03-05,sh.603766,3.7600,3.8100,3.7300,3.8100,3.7400,17602741,66535664.0000,0.857200,1,1.871700,8.465757,1.116056,0.727146,75.551310,0
2020-03-06,sh.603766,3.7500,3.7800,3.7100,3.7400,3.8100,12433691,46562218.0000,0.605500,1,-1.837300,8.310218,1.095551,0.713786,74.163228,0
2020-03-09,sh.603766,3.7000,3.7000,3.5400,3.5800,3.7400,19413537,70314873.0000,0.945400,1,-4.278100,7.954700,1.048683,0.683250,70.990470,0
2020-03-10,sh.603766,3.5500,3.6800,3.4600,3.6200,3.5800,16364238,58583732.0000,0.796900,1,1.117300,8.043580,1.060400,0.690884,71.783659,0
2020-03-11,sh.603766,3.6300,3.8300,3.6000,3.6900,3.6200,21839892,80956887.0000,1.063500,1,1.933700,8.199119,1.080905,0.704244,73.171741,0
2020-03-12,sh.603766,3.6300,3.7700,3.5600,3.7600,3.6900,25619215,94082887.0000,1.247600,1,1.897000,8.354657,1.101410,0.717604,74.559823,0
2020-03-13,sh.603766,3.6100,3.8100,3.5600,3.7800,3.7600,25175243,93111975.0000,1.225900,1,0.531900,8.399097,1.107268,0.721421,74.956418,0
2020-03-16,sh.603766,3.7800,3.8200,3.5400,3.5600,3.7800,22300563,81985017.0000,1.086000,1,-5.820100,7.910261,1.042824,0.679433,70.593875,0
2020-03-17,sh.603766,3.5800,3.6400,3.4200,3.5000,3.5600,17620854,61605331.0000,0.858100,1,-1.685400,7.776942,1.025248,0.667982,69.404090,0
2020-03-18,sh.603766,3.5300,3.5500,3.3400,3.3400,3.5000,18296337,62937477.0000,0.891000,1,-4.571400,7.421424,0.978380,0.637446,66.231332,0
2020-03-19,sh.603766,3.3300,3.3900,3.2700,3.3700,3.3400,11679887,38982298.0000,0.568800,1,0.898200,7.488084,0.987168,0.643171,66.826224,0
2020-03-20,sh.603766,3.3800,3.4000,3.3100,3.3800,3.3700,11674110,39228149.0000,0.568500,1,0.296700,7.510304,0.990097,0.645080,67.024522,0
2020-03-23,sh.603766,3.3100,3.3100,3.2100,3.2600,3.3800,11148061,36379132.0000,0.542900,1,-3.550300,7.243666,0.954946,0.622178,64.644953,0
2020-03-24,sh.603766,3.3100,3.3200,3.2200,3.3100,3.2600,11022553,36138703.0000,0.536800,1,1.533700,7.354765,0.969592,0.631720,65.636440,0
2020-03-25,sh.603766,3.3600,3.3800,3.3300,3.3700,3.3100,9165668,30791838.0000,0.446300,1,1.812700,7.488084,0.987168,0.643171,66.826224,0
2020-03-26,sh.603766,3.3700,3.3700,3.3100,3.3300,3.3700,7618460,25385243.0000,0.371000,1,-1.186900,7.399205,0.975451,0.635537,66.033035,0
2020-03-27,sh.603766,3.3500,3.4500,3.3200,3.3900,3.3300,13746431,46681905.0000,0.669400,1,1.801800,7.532524,0.993026,0.646988,67.222819,0
2020-03-30,sh.603766,3.3500,3.3600,3.2600,3.3300,3.3900,9448263,31275558.0000,0.460100,1,-1.769900,7.399205,0.975451,0.635537,66.033035,0
2020-03-31,sh.603766,3.3300,3.3800,3.3100,3.3300,3.3300,6742880,22559467.0000,0.328400,1,0.000000,7.399205,0.975451,0.635537,66.033035,0
2020-04-01,sh.603766,3.3200,3.4300,3.3200,3.3900,3.3300,13010334,44115966.0000,0.633600,1,1.801800,7.532524,0.993026,0.646988,67.222819,0
2020-04-02,sh.603766,3.3600,3.4300,3.3600,3.4200,3.3900,7143168,24252994.0000,0.347800,1,0.885000,7.599183,1.001814,0.652714,67.817711,0
2020-04-03,sh.603766,3.4200,3.4300,3.3400,3.3700,3.4200,6841100,23095364.0000,0.333100,1,-1.462000,7.488084,0.987168,0.643171,66.826224,0
2020-04-07,sh.603766,3.4100,3.4500,3.3900,3.4200,3.3700,12304462,42097704.0000,0.599200,1,1.483700,7.599183,1.001814,0.652714,67.817711,0
2020-04-08,sh.603766,3.4200,3.4200,3.3700,3.4200,3.4200,10084323,34237490.0000,0.491100,1,0.000000,7.599183,1.001814,0.652714,67.817711,0
2020-04-09,sh.603766,3.4200,3.4300,3.3800,3.4000,3.4200,7099085,24142675.0000,0.345700,1,-0.584800,7.554743,0.995956,0.648897,67.421116,0
2020-04-10,sh.603766,3.4000,3.4000,3.3200,3.3300,3.4000,6801150,22801739.0000,0.331200,1,-2.058800,7.399205,0.975451,0.635537,66.033035,0
2020-04-13,sh.603766,3.3200,3.3500,3.2800,3.3300,3.3300,5711653,18958222.0000,0.278100,1,0.000000,7.399205,0.975451,0.635537,66.033035,0
