date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-18,sz.000069,7.0600,7.1700,7.0300,7.0300,7.0500,37616844,266745572.0000,0.614471,1,-0.283688,11.386018,1.453380,1.704189,34.310185,0
2016-11-21,sz.000069,7.0200,7.1200,7.0000,7.0500,7.0300,31627384,223723315.0000,0.516633,1,0.284495,11.418410,1.457515,1.709037,34.407796,0
2016-11-22,sz.000069,7.0900,7.1400,7.0600,7.1100,7.0500,39432108,279884288.0000,0.644124,1,0.851063,11.515588,1.469919,1.723582,34.700628,0
2016-11-23,sz.000069,7.1300,7.4800,7.1000,7.2700,7.1100,101836794,741899664.0000,1.663504,1,2.250350,11.774730,1.502998,1.762369,35.481514,0
2016-11-24,sz.000069,7.2300,7.6300,7.2200,7.4800,7.2700,113858021,847527792.0000,1.859871,1,2.888584,12.114852,1.546413,1.813276,36.506428,0
2016-11-25,sz.000069,7.4500,7.6700,7.4000,7.4800,7.4800,62725718,471271920.0000,1.024625,1,0.000000,12.114852,1.546413,1.813276,36.506428,0
2016-11-28,sz.000069,7.5200,7.6600,7.4800,7.6000,7.4800,66234984,503442176.0000,1.081949,1,1.604277,12.309208,1.571222,1.842366,37.092092,0
2016-11-29,sz.000069,7.5000,7.7300,7.5000,7.5200,7.6000,51274333,390034576.0000,0.837566,1,-1.052631,12.179638,1.554683,1.822973,36.701649,0
2016-11-30,sz.000069,7.5300,7.6400,7.3000,7.4500,7.5200,43430122,323887152.0000,0.709431,1,-0.930853,12.066263,1.540211,1.806004,36.360011,0
2016-12-01,sz.000069,7.4600,7.9400,7.3900,7.8600,7.4500,112198113,872994864.0000,1.832756,1,5.503360,12.730313,1.624974,1.905394,38.361032,0
2016-12-02,sz.000069,7.7900,8.1700,7.6600,7.7400,7.8600,94754773,747093248.0000,1.547819,1,-1.526722,12.535957,1.600165,1.876304,37.775368,0
2016-12-05,sz.000069,7.6000,7.7300,7.3600,7.4500,7.7400,63579938,475341488.0000,1.038578,1,-3.746770,12.066263,1.540211,1.806004,36.360011,0
2016-12-06,sz.000069,7.4200,7.4600,7.2800,7.3600,7.4500,32090374,236378518.0000,0.524196,1,-1.208049,11.920496,1.521604,1.784186,35.920763,0
2016-12-07,sz.000069,7.3400,7.4100,7.3000,7.3800,7.3600,38709224,284744864.0000,0.632315,1,0.271739,11.952889,1.525739,1.789034,36.018374,0
2016-12-08,sz.000069,7.3900,7.4000,7.2800,7.2800,7.3800,28170681,206669465.0000,0.460168,1,-1.355012,11.790926,1.505065,1.764793,35.530320,0
2016-12-09,sz.000069,7.2900,7.4200,7.2500,7.3400,7.2800,26767588,196356843.0000,0.437249,1,0.824175,11.888104,1.517470,1.779338,35.823152,0
2016-12-12,sz.000069,7.3400,7.3600,7.0500,7.0600,7.3400,48209456,343959328.0000,0.787502,1,-3.814717,11.434607,1.459582,1.711461,34.456601,0
2016-12-13,sz.000069,7.0500,7.1400,7.0500,7.1200,7.0600,17762481,126019749.0000,0.290150,1,0.849858,11.531785,1.471987,1.726006,34.749434,0
2016-12-14,sz.000069,7.1200,7.1500,7.0600,7.0900,7.1200,17494611,124253994.0000,0.285774,1,-0.421345,11.483196,1.465785,1.718734,34.603018,0
2016-12-15,sz.000069,7.0700,7.1200,7.0000,7.0800,7.0900,17802949,125893282.0000,0.290811,1,-0.141047,11.466999,1.463717,1.716309,34.554212,0
2016-12-16,sz.000069,7.0800,7.1200,7.0100,7.0700,7.0800,16809711,118755374.0000,0.274587,1,-0.141239,11.450803,1.461650,1.713885,34.505407,0
2016-12-19,sz.000069,7.0400,7.1400,7.0200,7.1400,7.0700,16280030,115435910.0000,0.265934,1,0.990095,11.564177,1.476122,1.730854,34.847044,0
2016-12-20,sz.000069,7.1400,7.1600,7.0800,7.1200,7.1400,14610937,104019064.0000,0.238670,1,-0.280112,11.531785,1.471987,1.726006,34.749434,0
2016-12-21,sz.000069,7.1500,7.1600,7.1000,7.1500,7.1200,16409184,117096937.0000,0.268044,1,0.421351,11.580374,1.478189,1.733279,34.895850,0
2016-12-22,sz.000069,7.1300,7.2400,7.1100,7.2000,7.1500,17190913,123393224.0000,0.280814,1,0.699297,11.661355,1.488526,1.745399,35.139877,0
2016-12-23,sz.000069,7.1900,7.2100,7.0900,7.1100,7.2000,14982711,106996771.0000,0.244743,1,-1.249996,11.515588,1.469919,1.723582,34.700628,0
2016-12-26,sz.000069,7.0900,7.1000,6.8900,7.0700,7.1100,14458768,101542146.0000,0.236184,1,-0.562587,11.450803,1.461650,1.713885,34.505407,0
2016-12-27,sz.000069,7.0600,7.1300,7.0500,7.0900,7.0700,14381067,101926016.0000,0.234915,1,0.282885,11.483196,1.465785,1.718734,34.603018,0
2016-12-28,sz.000069,7.0900,7.1100,7.0500,7.0600,7.0900,11877281,84015808.0000,0.194015,1,-0.423134,11.434607,1.459582,1.711461,34.456601,0
2016-12-29,sz.000069,7.0600,7.0800,6.9800,7.0400,7.0600,16525994,116135995.0000,0.269952,1,-0.283286,11.402214,1.455448,1.706613,34.358991,0
2016-12-30,sz.000069,7.0200,7.1000,6.9500,6.9500,7.0400,17155498,120419176.0000,0.280235,1,-1.278411,11.256447,1.436841,1.684795,33.919742,0
2017-01-03,sz.000069,6.9800,7.0000,6.9300,6.9700,6.9500,36241357,252598352.0000,0.591778,1,0.287770,11.288840,1.440976,1.689644,34.017353,0
2017-01-04,sz.000069,6.9700,7.0000,6.9300,6.9900,6.9700,28169250,196211931.0000,0.459970,1,0.286944,11.321232,1.445111,1.694492,34.114964,0
2017-01-05,sz.000069,6.9800,7.0200,6.9700,6.9900,6.9900,18522065,129421310.0000,0.302443,1,0.000000,11.321232,1.445111,1.694492,34.114964,0
2017-01-06,sz.000069,6.9900,6.9900,6.9100,6.9300,6.9900,29232977,202632618.0000,0.477339,1,-0.858368,11.224054,1.432706,1.679947,33.822131,0
2017-01-09,sz.000069,6.9200,6.9900,6.9000,6.9700,6.9300,15536936,108054110.0000,0.253699,1,0.577200,11.288840,1.440976,1.689644,34.017353,0
2017-01-10,sz.000069,6.9700,7.0300,6.9400,6.9800,6.9700,19017650,132883319.0000,0.310535,1,0.143475,11.305036,1.443043,1.692068,34.066158,0
2017-01-11,sz.000069,6.9800,7.0200,6.9700,6.9700,6.9800,20966100,146716482.0000,0.342351,1,-0.143270,11.288840,1.440976,1.689644,34.017353,0
2017-01-12,sz.000069,6.9600,6.9800,6.9100,6.9100,6.9700,14199452,98470841.0000,0.231860,1,-0.860831,11.191662,1.428572,1.675099,33.724521,0
2017-01-13,sz.000069,6.9100,6.9500,6.8200,6.8500,6.9100,18330052,126191292.0000,0.299308,1,-0.868306,11.094484,1.416167,1.660554,33.431688,0
2017-01-16,sz.000069,6.8500,6.8700,6.6600,6.7800,6.8500,29068997,197526817.0000,0.474662,1,-1.021893,10.981110,1.401695,1.643584,33.090051,0
2017-01-17,sz.000069,6.7500,6.8800,6.7400,6.8700,6.7800,14273083,97445699.0000,0.233062,1,1.327429,11.126876,1.420302,1.665402,33.529299,0
2017-01-18,sz.000069,6.8600,6.9100,6.8200,6.8500,6.8700,8685442,59690879.0000,0.141823,1,-0.291121,11.094484,1.416167,1.660554,33.431688,0
2017-01-19,sz.000069,6.8600,6.9000,6.8300,6.8700,6.8500,8333316,57307482.0000,0.136073,1,0.291971,11.126876,1.420302,1.665402,33.529299,0
2017-01-20,sz.000069,6.8900,6.9400,6.8800,6.9400,6.8700,12424532,85814196.0000,0.202878,1,1.018925,11.240251,1.434774,1.682371,33.870937,0
2017-01-23,sz.000069,6.9400,6.9800,6.9100,6.9600,6.9400,12038821,83639507.0000,0.196579,1,0.288184,11.272643,1.438908,1.687219,33.968548,0
2017-01-24,sz.000069,6.9600,6.9600,6.9200,6.9300,6.9600,9121350,63250094.0000,0.148941,1,-0.431038,11.224054,1.432706,1.679947,33.822131,0
2017-01-25,sz.000069,6.9100,6.9600,6.9000,6.9200,6.9300,11944228,82721667.0000,0.195035,1,-0.144297,11.207858,1.430639,1.677523,33.773326,0
2017-01-26,sz.000069,6.9200,6.9600,6.9200,6.9500,6.9200,9317686,64690007.0000,0.152147,1,0.433522,11.256447,1.436841,1.684795,33.919742,0
2017-02-03,sz.000069,6.9700,6.9700,6.9200,6.9700,6.9500,10697289,74375530.0000,0.174674,1,0.287770,11.288840,1.440976,1.689644,34.017353,0
2017-02-06,sz.000069,6.9700,7.0200,6.9400,7.0000,6.9700,12175701,85096584.0000,0.198815,1,0.430419,11.337429,1.447178,1.696916,34.163769,0
2017-02-07,sz.000069,7.0000,7.0100,6.9500,7.0000,7.0000,10721302,74936608.0000,0.175066,1,0.000000,11.337429,1.447178,1.696916,34.163769,0
2017-02-08,sz.000069,6.9900,7.0300,6.9600,7.0300,7.0000,11867903,83088999.0000,0.193789,1,0.428574,11.386018,1.453380,1.704189,34.310185,0
2017-02-09,sz.000069,7.0300,7.1400,7.0000,7.0900,7.0300,27370435,194247502.0000,0.446926,1,0.853484,11.483196,1.465785,1.718734,34.603018,0
2017-02-10,sz.000069,7.1100,7.1100,7.0500,7.0900,7.0900,17910187,126821890.0000,0.292452,1,0.000000,11.483196,1.465785,1.718734,34.603018,0
2017-02-13,sz.000069,7.1100,7.1900,7.0600,7.1600,7.0900,25850253,184872727.0000,0.422104,1,0.987302,11.596570,1.480256,1.735703,34.944655,0
2017-02-14,sz.000069,7.1700,7.1800,7.1000,7.1300,7.1600,17577308,125247015.0000,0.287016,1,-0.418991,11.547981,1.474054,1.728430,34.798239,0
2017-02-15,sz.000069,7.1400,7.1800,7.1000,7.1000,7.1300,21891011,156258424.0000,0.357454,1,-0.420760,11.499392,1.467852,1.721158,34.651823,0
2017-02-16,sz.000069,7.2000,7.2900,7.2000,7.2500,7.1000,31734183,229874209.0000,0.518181,1,2.112678,9.079443,1.498863,1.682878,35.383904,0
2017-02-17,sz.000069,7.2500,7.3200,7.2100,7.2300,7.2500,26529819,192696202.0000,0.433200,1,-0.275862,9.054396,1.494728,1.678235,35.286293,0
2017-02-20,sz.000069,7.2300,7.4300,7.2200,7.4100,7.2300,37263966,273879648.0000,0.608476,1,2.489624,9.279817,1.531941,1.720017,36.164790,0
2017-02-21,sz.000069,7.4200,7.4600,7.3600,7.4100,7.4100,22866477,169538081.0000,0.373382,1,0.000000,9.279817,1.531941,1.720017,36.164790,0
2017-02-22,sz.000069,7.4300,7.4500,7.3500,7.4000,7.4100,27658740,204782471.0000,0.451634,1,-0.134949,9.267293,1.529874,1.717696,36.115984,0
2017-02-23,sz.000069,7.4000,7.4300,7.2600,7.3300,7.4000,27545507,201617437.0000,0.449785,1,-0.945948,9.179630,1.515402,1.701447,35.774347,0
2017-02-24,sz.000069,7.3200,7.4000,7.3100,7.3700,7.3300,15430930,113590807.0000,0.251969,1,0.545702,9.229723,1.523672,1.710732,35.969568,0
2017-02-27,sz.000069,7.3500,7.4200,7.3000,7.3500,7.3700,20063019,147934460.0000,0.327605,1,-0.271370,9.204677,1.519537,1.706090,35.871958,0
2017-02-28,sz.000069,7.3500,7.5200,7.3400,7.5000,7.3500,36102590,269237104.0000,0.589512,1,2.040817,9.392527,1.550548,1.740908,36.604038,0
2017-03-01,sz.000069,7.4900,7.5500,7.4400,7.4500,7.5000,20647830,154556490.0000,0.337154,1,-0.666669,9.329910,1.540211,1.729302,36.360011,0
2017-03-02,sz.000069,7.4800,7.4900,7.4000,7.4100,7.4500,12220401,90828593.0000,0.199544,1,-0.536912,9.279817,1.531941,1.720017,36.164790,0
2017-03-03,sz.000069,7.3800,7.4000,7.3100,7.3300,7.4100,14182834,104305669.0000,0.231589,1,-1.079621,9.179630,1.515402,1.701447,35.774347,0
2017-03-06,sz.000069,7.3500,7.5000,7.3300,7.4900,7.3300,21272728,157905969.0000,0.347358,1,2.182808,9.380004,1.548481,1.738587,36.555233,0
2017-03-07,sz.000069,7.4700,7.6400,7.4500,7.5200,7.4900,36330111,274663040.0000,0.593227,1,0.400537,9.417574,1.554683,1.745550,36.701649,0
2017-03-08,sz.000069,7.5500,7.5800,7.5000,7.5200,7.5200,17786022,133955936.0000,0.290424,1,0.000000,9.417574,1.554683,1.745550,36.701649,0
2017-03-09,sz.000069,7.5300,7.5300,7.3500,7.4200,7.5200,18686105,138608817.0000,0.305122,1,-1.329786,9.292340,1.534009,1.722338,36.213595,0
2017-03-10,sz.000069,7.4300,7.4800,7.3500,7.4600,7.4200,22925115,170195978.0000,0.374340,1,0.539083,9.342434,1.542278,1.731623,36.408817,0
2017-03-13,sz.000069,7.4300,7.6400,7.3300,7.6000,7.4600,45176201,340713584.0000,0.737673,1,1.876674,9.517761,1.571222,1.764120,37.092092,0
2017-03-14,sz.000069,7.6200,7.6800,7.5000,7.5400,7.6000,31961858,242825091.0000,0.521899,1,-0.789473,9.442621,1.558818,1.750193,36.799260,0
2017-03-15,sz.000069,7.5300,7.6000,7.4400,7.5700,7.5400,29706658,223817334.0000,0.485074,1,0.397881,9.480191,1.565020,1.757157,36.945676,0
2017-03-16,sz.000069,7.5700,7.6600,7.5100,7.5500,7.5700,26821582,203614772.0000,0.437964,1,-0.264201,9.455144,1.560885,1.752514,36.848065,0
2017-03-17,sz.000069,7.5600,7.5800,7.4500,7.4600,7.5500,27535622,207121111.0000,0.449624,1,-1.192055,9.342434,1.542278,1.731623,36.408817,0
2017-03-20,sz.000069,7.4600,7.4800,7.3600,7.4600,7.4600,29692546,219906636.0000,0.484844,1,0.000000,9.342434,1.542278,1.731623,36.408817,0
2017-03-21,sz.000069,7.4600,7.5200,7.4300,7.5100,7.4600,22469207,167856069.0000,0.366895,1,0.670244,9.405051,1.552615,1.743229,36.652844,0
2017-03-22,sz.000069,7.4600,7.5100,7.3600,7.4200,7.5100,23374740,173153884.0000,0.381681,1,-1.198404,9.292340,1.534009,1.722338,36.213595,0
2017-03-23,sz.000069,7.4100,7.5000,7.3900,7.4500,7.4200,20835965,155204415.0000,0.340226,1,0.404309,9.329910,1.540211,1.729302,36.360011,0
2017-03-24,sz.000069,7.4400,7.4800,7.3600,7.4200,7.4500,26500352,196338080.0000,0.432719,1,-0.402681,9.292340,1.534009,1.722338,36.213595,0
2017-03-27,sz.000069,7.4300,7.4500,7.2900,7.3200,7.4200,22011309,162580612.0000,0.359418,1,-1.347708,9.167107,1.513335,1.699126,35.725541,0
2017-03-28,sz.000069,7.3100,7.3500,7.2400,7.2900,7.3200,23223017,169530872.0000,0.379204,1,-0.409839,9.129536,1.507133,1.692163,35.579125,0
2017-03-29,sz.000069,7.3100,7.3300,7.2200,7.2900,7.2900,16117240,117449374.0000,0.263175,1,0.000000,9.129536,1.507133,1.692163,35.579125,0
2017-03-30,sz.000069,7.2800,7.3300,7.1900,7.2300,7.2900,17336622,125608813.0000,0.283086,1,-0.823044,9.054396,1.494728,1.678235,35.286293,0
2017-03-31,sz.000069,7.2200,7.3000,7.2200,7.3000,7.2300,13449745,97657238.0000,0.219618,1,0.968190,9.142060,1.509200,1.694484,35.627931,0
2017-04-05,sz.000069,7.4000,7.4500,7.3100,7.4300,7.3000,24355631,180431976.0000,0.397698,1,1.780817,9.304864,1.536076,1.724660,36.262401,0
2017-04-06,sz.000069,7.4500,7.4600,7.4000,7.4400,7.4300,15017954,111618295.0000,0.245225,1,0.134593,9.317387,1.538144,1.726981,36.311206,0
2017-04-07,sz.000069,7.4400,7.6500,7.4000,7.5100,7.4400,40432795,305666784.0000,0.660219,1,0.940863,9.405051,1.552615,1.743229,36.652844,0
2017-04-10,sz.000069,7.5300,7.7900,7.5100,7.6900,7.5100,75673884,581358448.0000,1.235664,1,2.396802,9.160549,1.443409,1.778459,174.051758,0
2017-04-11,sz.000069,7.6600,8.0500,7.6300,7.9900,7.6900,97094942,762131872.0000,1.585444,1,3.901166,9.517918,1.499719,1.847840,180.841813,0
2017-04-12,sz.000069,8.2600,8.7000,8.0800,8.1100,7.9900,145937709,1211769216.0000,2.382987,1,1.501876,9.660865,1.522243,1.875592,183.557835,0
2017-04-13,sz.000069,8.0600,8.2700,7.9300,8.1900,8.1100,66308721,539615904.0000,1.082742,1,0.986436,9.756163,1.537259,1.894094,185.368517,0
2017-04-14,sz.000069,8.1400,8.1500,7.8600,7.9000,8.1900,45285642,361870448.0000,0.739460,1,-3.540897,9.410707,1.482826,1.827025,178.804796,0
2017-04-17,sz.000069,7.8900,8.0700,7.8500,7.9200,7.9000,31484640,250781235.0000,0.514106,1,0.253164,9.434532,1.486580,1.831651,179.257467,0
2017-04-18,sz.000069,7.8800,8.2800,7.8700,8.1100,7.9200,61644056,503155536.0000,1.006573,1,2.398984,9.660865,1.522243,1.875592,183.557835,0
2017-04-19,sz.000069,8.0600,8.2400,8.0300,8.1500,8.1100,50497322,411985776.0000,0.824561,1,0.493218,9.708514,1.529751,1.884843,184.463176,0
2017-04-20,sz.000069,8.1000,8.5400,8.0800,8.3700,8.1500,81159694,680678000.0000,1.325240,1,2.699390,9.970585,1.571045,1.935722,189.442550,0
2017-04-21,sz.000069,8.4100,8.5400,8.1400,8.2500,8.3700,49287018,409794656.0000,0.804798,1,-1.433690,9.827637,1.548521,1.907970,186.726528,0
2017-04-24,sz.000069,8.2100,8.2400,8.0000,8.0400,8.2500,42537726,346397408.0000,0.694590,1,-2.545455,9.577479,1.509104,1.859403,181.973489,0
2017-04-25,sz.000069,8.0500,8.2500,8.0300,8.2300,8.0400,32317358,264238974.0000,0.527704,1,2.363179,9.803813,1.544767,1.903344,186.273858,0
2017-04-26,sz.000069,8.2000,8.4300,8.1100,8.3400,8.2300,41496435,345259952.0000,0.677587,1,1.336581,9.714665,1.534549,1.893820,18.133834,0
2017-04-27,sz.000069,8.3000,8.3100,7.9500,8.0600,8.3400,51007354,413192592.0000,0.832889,1,-3.357311,9.388514,1.483029,1.830239,17.525024,0
2017-04-28,sz.000069,8.1300,8.2900,8.0700,8.1500,8.0600,35735573,292615808.0000,0.583519,1,1.116615,9.493348,1.499589,1.850676,17.720713,0
2017-05-02,sz.000069,8.1500,8.2300,8.0800,8.1000,8.1500,27143591,220911229.0000,0.443222,1,-0.613488,9.435107,1.490389,1.839322,17.611997,0
2017-05-03,sz.000069,8.0900,8.1500,7.8500,7.9800,8.1000,38599137,308626288.0000,0.630278,1,-1.481486,9.295327,1.468309,1.812073,17.351078,0
2017-05-04,sz.000069,7.9600,8.0400,7.9100,8.0000,7.9800,17511452,139801159.0000,0.285941,1,0.250626,9.318624,1.471989,1.816614,17.394565,0
2017-05-05,sz.000069,7.9800,8.0600,7.8700,7.8800,8.0000,20326215,161817212.0000,0.331903,1,-1.499999,9.178845,1.449909,1.789365,17.133646,0
2017-05-08,sz.000069,7.8700,8.0200,7.8200,7.8300,7.8800,29515727,233795304.0000,0.481956,1,-0.634520,9.120603,1.440709,1.778011,17.024930,0
2017-05-09,sz.000069,7.8000,7.9100,7.7500,7.8400,7.8300,17259579,135307230.0000,0.281828,1,0.127717,9.132251,1.442549,1.780282,17.046673,0
2017-05-10,sz.000069,7.8600,7.9600,7.7700,7.8500,7.8400,21939494,172810340.0000,0.358246,1,0.127548,9.143900,1.444389,1.782553,17.068417,0
2017-05-11,sz.000069,7.8500,7.9300,7.6600,7.9000,7.8500,29593162,230120745.0000,0.483221,1,0.636945,9.202141,1.453589,1.793907,17.177133,0
2017-05-12,sz.000069,7.8200,8.0600,7.8000,8.0300,7.9000,26249577,208728693.0000,0.428624,1,1.645565,9.353569,1.477509,1.823427,17.459794,0
2017-05-15,sz.000069,8.0300,8.2400,7.9500,8.1500,8.0300,27870701,225760603.0000,0.455095,1,1.494395,9.493348,1.499589,1.850676,17.720713,0
2017-05-16,sz.000069,8.1500,8.1700,8.0300,8.1600,8.1500,26472031,214405758.0000,0.432256,1,0.122702,9.504996,1.501429,1.852947,17.742456,0
2017-05-17,sz.000069,8.1800,8.4000,8.1200,8.3000,8.1600,47429287,392805904.0000,0.774463,1,1.715690,9.668072,1.527189,1.884737,18.046861,0
2017-05-18,sz.000069,8.2000,8.8600,8.1800,8.5900,8.3000,78957122,678249616.0000,1.289275,1,3.493975,10.005872,1.580548,1.950590,18.677414,0
2017-05-19,sz.000069,8.5000,8.6700,8.4100,8.4500,8.5900,46946286,400175568.0000,0.766576,1,-1.629806,9.842796,1.554789,1.918799,18.373009,0
2017-05-22,sz.000069,8.4400,8.6700,8.4000,8.5100,8.4500,37507016,320954768.0000,0.612444,1,0.710064,9.912686,1.565828,1.932424,18.503468,0
2017-05-23,sz.000069,8.4900,8.6100,8.3300,8.5100,8.5100,33557808,284382656.0000,0.547959,1,0.000000,9.912686,1.565828,1.932424,18.503468,0
2017-05-24,sz.000069,8.4600,8.5700,8.3600,8.4600,8.5100,28292195,239894454.0000,0.461978,1,-0.587546,9.854445,1.556628,1.921070,18.394752,0
2017-05-25,sz.000069,8.4600,8.8500,8.4100,8.8200,8.4600,54776517,477528016.0000,0.894435,1,4.255315,10.273783,1.622868,2.002817,19.177508,0
2017-05-26,sz.000069,8.8300,8.9300,8.7100,8.7500,8.8200,35483785,312639776.0000,0.579408,1,-0.793647,10.192245,1.609988,1.986922,19.025305,0
2017-05-31,sz.000069,9.0000,9.0800,8.7100,8.8200,8.7500,43276000,383392976.0000,0.706645,1,0.799996,10.273783,1.622868,2.002817,19.177508,0
2017-06-01,sz.000069,8.8000,9.0100,8.7800,8.8200,8.8200,43582382,387184480.0000,0.711648,1,0.000000,10.273783,1.622868,2.002817,19.177508,0
2017-06-02,sz.000069,8.8000,8.8500,8.6100,8.7300,8.8200,30858297,268925584.0000,0.503879,1,-1.020410,10.168948,1.606308,1.982380,18.981819,0
2017-06-05,sz.000069,8.7100,8.7900,8.5600,8.6100,8.7300,33575831,290439488.0000,0.548253,1,-1.374569,10.029169,1.584228,1.955131,18.720900,0
2017-06-06,sz.000069,8.6300,8.9900,8.5900,8.9500,8.6100,51210247,453534560.0000,0.836202,1,3.948899,10.425210,1.646788,2.032337,19.460169,0
2017-06-07,sz.000069,8.9600,9.3300,8.9300,9.2400,8.9500,79641959,732857264.0000,1.300457,1,3.240223,10.763011,1.700147,2.098190,20.090722,0
2017-06-08,sz.000069,9.2000,9.3500,9.1200,9.2400,9.2400,42466219,392408192.0000,0.693422,1,0.000000,10.763011,1.700147,2.098190,20.090722,0
2017-06-09,sz.000069,9.2300,9.5300,9.2300,9.3100,9.2400,48466992,455775360.0000,0.791408,1,0.757583,10.844549,1.713027,2.114085,20.242925,0
2017-06-12,sz.000069,9.3700,9.6600,9.2700,9.5000,9.3100,53780011,511081696.0000,0.878163,1,2.040812,11.065866,1.747987,2.157230,20.656046,0
2017-06-13,sz.000069,9.4900,9.4900,9.2700,9.3400,9.5000,43862202,411184832.0000,0.716217,1,-1.684209,10.879493,1.718547,2.120897,20.308154,0
2017-06-14,sz.000069,9.3400,9.5500,9.1600,9.3000,9.3400,51058811,478068384.0000,0.833729,1,-0.428265,10.832900,1.711187,2.111814,20.221181,0
2017-06-15,sz.000069,9.3500,9.3500,9.0100,9.1100,9.3000,47180822,430616800.0000,0.770406,1,-2.043016,10.611583,1.676228,2.068670,19.808061,0
2017-06-16,sz.000069,9.1000,9.5100,9.0200,9.4500,9.1100,53248719,495346320.0000,0.869488,1,3.732164,11.007624,1.738787,2.145876,20.547330,0
2017-06-19,sz.000069,9.3500,9.6800,9.3100,9.5100,9.3500,60553477,577192368.0000,0.988765,1,1.711228,11.077514,1.749827,2.159500,20.677789,0
2017-06-20,sz.000069,9.5200,9.5600,9.2400,9.3600,9.5100,44232392,414486640.0000,0.722262,1,-1.577293,10.902790,1.722227,2.125439,20.351641,0
2017-06-21,sz.000069,9.4200,9.4500,9.1500,9.3900,9.3600,50124139,464979328.0000,0.818467,1,0.320520,10.937735,1.727747,2.132251,20.416870,0
2017-06-22,sz.000069,9.3800,9.8100,9.2900,9.5100,9.3900,85848672,824743328.0000,1.401806,1,1.277954,11.077514,1.749827,2.159500,20.677789,0
2017-06-23,sz.000069,9.4900,9.6400,9.2900,9.6300,9.5100,68905258,651352336.0000,1.125140,1,1.261828,11.217294,1.771907,2.186750,20.938707,0
2017-06-26,sz.000069,9.6700,10.0800,9.6600,9.9400,9.6300,103307507,1027808912.0000,1.686887,1,3.219101,11.578390,1.828946,2.257143,21.612747,0
2017-06-27,sz.000069,9.9800,10.2600,9.8800,10.0800,9.9400,64980525,657099808.0000,1.061054,1,1.408454,11.741466,1.854706,2.288934,21.917152,0
2017-06-28,sz.000069,10.0600,10.1600,9.9400,10.0300,10.0800,47339979,476828096.0000,0.773005,1,-0.496034,11.683225,1.845506,2.277580,21.808435,0
2017-06-29,sz.000069,10.0900,10.1200,9.8000,9.9400,10.0300,46536339,462074112.0000,0.759882,1,-0.897310,11.578390,1.828946,2.257143,21.612747,0
2017-06-30,sz.000069,9.8800,10.2300,9.8500,10.0600,9.9400,64684871,653563728.0000,1.056213,1,1.207252,11.718170,1.851026,2.284393,21.873665,0
2017-07-03,sz.000069,10.0600,10.1300,9.8100,9.8500,10.0600,55624836,551419648.0000,0.908275,1,-2.087475,11.473556,1.812387,2.236706,21.417058,0
2017-07-04,sz.000069,9.8500,9.9300,9.5100,9.6300,9.8500,82118033,792383184.0000,1.340872,1,-2.233505,11.217294,1.771907,2.186750,20.938707,0
2017-07-05,sz.000069,9.6300,9.7900,9.4300,9.7300,9.6300,62552126,601220816.0000,1.021388,1,1.038416,11.333776,1.790307,2.209457,21.156139,0
2017-07-06,sz.000069,9.7000,9.7500,9.5800,9.6700,9.7300,46136330,445565888.0000,0.753341,1,-0.616644,11.263887,1.779267,2.195833,21.025680,0
2017-07-07,sz.000069,9.6700,9.7800,9.5100,9.7000,9.6700,35805552,345962384.0000,0.584654,1,0.310235,11.298831,1.784787,2.202645,21.090910,0
2017-07-10,sz.000069,9.6200,9.7600,9.4500,9.4800,9.7000,51563660,493564016.0000,0.841962,1,-2.268044,11.042569,1.744307,2.152688,20.612559,0
