date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-08-14,sh.601001,6.3400,6.5500,6.3400,6.4900,6.3600,32276056,208732529.0000,1.928425,1,2.044019,-46.299130,2.150433,1.283934,8.685581
2017-08-15,sh.601001,6.4200,6.5700,6.3500,6.4700,6.4900,31226875,201798152.0000,1.865739,1,-0.308166,-46.156452,2.143806,1.279978,8.658815
2017-08-16,sh.601001,6.4600,6.5100,6.2600,6.3500,6.4700,28695897,182325976.0000,1.714519,1,-1.854712,-45.300381,2.104044,1.256238,8.498219
2017-08-17,sh.601001,6.4600,6.5800,6.4100,6.5300,6.3500,31281870,202865183.0000,1.869025,1,2.834651,-46.584487,2.163687,1.291848,8.739114
2017-08-18,sh.601001,6.4600,6.5900,6.4000,6.4600,6.5300,39769081,258783186.0000,2.376118,1,-1.071978,-46.085112,2.140492,1.277999,8.645432
2017-08-21,sh.601001,6.4200,6.5500,6.3600,6.5100,6.4600,26756834,173443272.0000,1.598664,1,0.773997,-46.441808,2.157060,1.287891,8.712347
2017-08-22,sh.601001,6.4700,6.5000,6.3600,6.4200,6.5100,14738270,94741036.0000,0.880580,1,-1.382491,-45.799756,2.127239,1.270086,8.591900
2017-08-23,sh.601001,6.3500,6.3900,6.0800,6.1900,6.4200,27423000,171262604.0000,1.638466,1,-3.582555,-44.158954,2.051029,1.224585,8.284091
2017-08-24,sh.601001,6.2300,6.3000,6.1100,6.1500,6.1900,12007951,74525292.0000,0.717449,1,-0.646203,-43.873598,2.037775,1.216671,8.230559
2017-08-25,sh.601001,6.2300,6.5000,6.2300,6.4400,6.1500,36176857,231698460.0000,2.161490,1,4.715446,-45.942434,2.133865,1.274043,8.618666
2017-08-28,sh.601001,6.3700,6.6000,6.3400,6.5900,6.4400,40045720,260939217.0000,2.392646,1,2.329194,-47.012522,2.183567,1.303718,8.819412
2017-08-29,sh.601001,6.5800,6.6900,6.4600,6.5000,6.5900,24771160,162783503.0000,1.480024,1,-1.365708,-46.370469,2.153746,1.285913,8.698964
2017-08-30,sh.601001,6.5400,7.1500,6.4800,7.1500,6.5000,88176488,603808560.0000,5.268357,1,10.000000,29.969259,2.116551,1.250778,5.069042
2017-08-31,sh.601001,7.3700,7.6900,7.2700,7.5600,7.1500,147611217,1102168656.0000,8.819455,1,5.734263,31.687776,2.237920,1.322501,5.359714
2017-09-01,sh.601001,7.7600,8.1200,7.5200,7.8000,7.5600,147165869,1146248928.0000,8.792846,1,3.174606,32.693737,2.308965,1.364485,5.529864
2017-09-04,sh.601001,7.7900,7.8500,7.5300,7.6400,7.8000,82956055,636902224.0000,4.956447,1,-2.051286,32.023096,2.261602,1.336496,5.416431
2017-09-05,sh.601001,7.5900,7.7500,7.4600,7.6200,7.6400,61965449,472027504.0000,3.702303,1,-0.261780,31.939266,2.255681,1.332997,5.402252
2017-09-06,sh.601001,7.5200,7.7400,7.5100,7.5800,7.6200,43723077,333942864.0000,2.612360,1,-0.524934,31.771606,2.243840,1.326000,5.373893
2017-09-07,sh.601001,7.5400,7.6900,7.3800,7.4000,7.5800,43066813,322965600.0000,2.573150,1,-2.374668,31.017135,2.190557,1.294512,5.246281
2017-09-08,sh.601001,7.5200,7.8200,7.4800,7.5900,7.4000,58416258,446325200.0000,3.490247,1,2.567568,31.813521,2.246801,1.327749,5.380983
2017-09-11,sh.601001,7.4200,7.7900,7.3700,7.7800,7.5900,46877243,354053360.0000,2.800815,1,2.503294,32.609907,2.303045,1.360987,5.515685
2017-09-12,sh.601001,7.9900,8.1500,7.6600,7.7500,7.7800,85458550,677150264.0000,5.105966,1,-0.385607,32.484162,2.294164,1.355739,5.494416
2017-09-13,sh.601001,7.6500,7.9200,7.5600,7.8200,7.7500,43604654,338412203.0000,2.605285,1,0.903228,32.777567,2.314885,1.367984,5.544043
2017-09-14,sh.601001,7.8100,7.8100,7.5100,7.6000,7.8200,40476328,309896964.0000,2.418374,1,-2.813303,31.855436,2.249761,1.329499,5.388072
2017-09-15,sh.601001,7.5700,7.5700,7.2500,7.3200,7.6000,33659449,247676821.0000,2.011080,1,-3.684207,30.681815,2.166875,1.280517,5.189565
2017-09-18,sh.601001,7.2200,7.4500,7.2200,7.4400,7.3200,21850087,160872488.0000,1.305496,1,1.639343,31.184795,2.202397,1.301509,5.274639
2017-09-19,sh.601001,7.5000,7.5200,7.3700,7.4300,7.4400,19695083,146765402.0000,1.176739,1,-0.134412,31.142880,2.199437,1.299760,5.267550
2017-09-20,sh.601001,7.4300,7.7000,7.4000,7.6800,7.4300,32977965,249533118.0000,1.970363,1,3.364738,32.190756,2.273442,1.343493,5.444789
2017-09-21,sh.601001,7.6900,7.7000,7.2900,7.3000,7.6800,32530696,243853283.0000,1.943640,1,-4.947912,30.597985,2.160954,1.277018,5.175385
2017-09-22,sh.601001,7.2500,7.3300,7.0700,7.2600,7.3000,21571425,155616939.0000,1.288847,1,-0.547945,30.430324,2.149114,1.270021,5.147027
2017-09-25,sh.601001,7.1400,7.3000,7.0800,7.1300,7.2600,15606605,112261599.0000,0.932461,1,-1.790635,29.885429,2.110631,1.247280,5.054863
2017-09-26,sh.601001,7.1600,7.5000,7.1500,7.4900,7.1300,31678929,233578853.0000,1.892748,1,5.049083,31.394370,2.217198,1.310256,5.310087
2017-09-27,sh.601001,7.4600,7.6800,7.4000,7.5200,7.4900,29690166,224354759.0000,1.773924,1,0.400537,31.520116,2.226079,1.315504,5.331356
2017-09-28,sh.601001,7.4500,7.5600,7.4000,7.5000,7.5200,17777440,133046228.0000,1.062164,1,-0.265957,31.436286,2.220159,1.312005,5.317177
2017-09-29,sh.601001,7.4800,7.6500,7.3700,7.4900,7.5000,21760425,163154866.0000,1.300139,1,-0.133336,31.394370,2.217198,1.310256,5.310087
2017-10-09,sh.601001,7.6000,7.6500,7.4000,7.4600,7.4900,20273382,151739730.0000,1.211291,1,-0.400531,31.268625,2.208318,1.305008,5.288818
2017-10-10,sh.601001,7.3800,7.4100,7.1600,7.2500,7.4600,22104591,160137023.0000,1.320702,1,-2.815014,30.388409,2.146153,1.268272,5.139938
2017-10-11,sh.601001,7.2000,7.3100,7.1600,7.2000,7.2500,15002596,108246355.0000,0.896373,1,-0.689658,30.178834,2.131352,1.259525,5.104490
2017-10-12,sh.601001,7.1900,7.2300,6.8600,7.0400,7.2000,29367303,205318903.0000,1.754634,1,-2.222220,29.508193,2.083989,1.231536,4.991057
2017-10-13,sh.601001,7.0100,7.1300,6.9800,7.1000,7.0400,13724841,97052419.0000,0.820030,1,0.852272,29.759684,2.101750,1.242032,5.033594
2017-10-16,sh.601001,7.0600,7.1100,6.8800,7.0200,7.1000,14637687,102272729.0000,0.874571,1,-1.126760,29.424363,2.078068,1.228037,4.976877
2017-10-17,sh.601001,6.9400,7.0100,6.8600,6.9000,7.0200,9277863,64374129.0000,0.554332,1,-1.709400,28.921383,2.042546,1.207045,4.891803
2017-10-18,sh.601001,6.9200,6.9700,6.6300,6.6700,6.9000,19496150,131910496.0000,1.164853,1,-3.333333,27.957337,1.974461,1.166810,4.728743
2017-10-19,sh.601001,6.6100,6.7600,6.4900,6.6900,6.6700,15575725,103126360.0000,0.930616,1,0.299850,28.041167,1.980381,1.170309,4.742922
2017-10-20,sh.601001,6.6400,6.7800,6.6300,6.7700,6.6900,8823050,59266361.0000,0.527158,1,1.195814,28.376487,2.004063,1.184303,4.799638
2017-10-23,sh.601001,6.7800,6.8300,6.6400,6.7700,6.7700,9687555,65430098.0000,0.578811,1,0.000000,28.376487,2.004063,1.184303,4.799638
2017-10-24,sh.601001,6.7300,6.8400,6.7000,6.7600,6.7700,8149937,55226820.0000,0.486941,1,-0.147707,28.334572,2.001103,1.182554,4.792549
2017-10-25,sh.601001,6.7900,6.9100,6.7500,6.8100,6.7600,11836591,80647788.0000,0.707211,1,0.739641,28.544147,2.015904,1.191301,4.827997
2017-10-26,sh.601001,6.8000,6.9100,6.7500,6.8900,6.8100,13063477,89461644.0000,0.780515,1,1.174742,28.879468,2.039586,1.205295,4.884713
2017-10-27,sh.601001,6.8700,6.9100,6.6600,6.7000,6.8900,14877668,100277490.0000,0.888909,1,-2.757621,28.083082,1.983342,1.172058,4.750011
2017-10-30,sh.601001,6.7100,6.7400,6.3500,6.4600,6.7000,14407915,93396376.0000,0.860842,1,-3.582086,27.077121,1.912297,1.130074,4.579862
2017-10-31,sh.601001,6.3100,6.3800,6.1700,6.2800,6.4600,25822857,162394789.0000,1.542861,1,-2.786375,18.014917,1.846009,1.074457,3.947307
2017-11-01,sh.601001,6.2100,6.3100,6.1800,6.2000,6.2800,14447015,90060326.0000,0.863178,1,-1.273892,17.785428,1.822493,1.060770,3.897023
2017-11-02,sh.601001,6.2500,6.3000,6.0400,6.0500,6.2000,20989530,129553793.0000,1.254080,1,-2.419349,17.355135,1.778400,1.035106,3.802740
2017-11-03,sh.601001,6.0500,6.0800,5.8500,5.9100,6.0500,19694706,117020895.0000,1.176717,1,-2.314055,16.953529,1.737247,1.011153,3.714743
2017-11-06,sh.601001,5.9400,6.0000,5.8200,6.0000,5.9100,11624479,68862698.0000,0.694538,1,1.522845,17.211704,1.763703,1.026552,3.771313
2017-11-07,sh.601001,6.0000,6.1800,5.9500,6.1200,6.0000,18606440,113191758.0000,1.111695,1,1.999998,17.555938,1.798977,1.047083,3.846739
2017-11-08,sh.601001,6.0900,6.1700,6.0300,6.0900,6.1200,12519122,76355815.0000,0.747991,1,-0.490192,17.469880,1.790158,1.041950,3.827883
2017-11-09,sh.601001,6.1700,6.3300,6.1400,6.2400,6.0900,19849140,123611981.0000,1.185944,1,2.463048,17.900172,1.834251,1.067614,3.922165
2017-11-10,sh.601001,6.1600,6.1900,6.0600,6.1100,6.2400,11833823,72336705.0000,0.707046,1,-2.083328,17.527252,1.796037,1.045372,3.840454
2017-11-13,sh.601001,6.0900,6.2200,6.0400,6.2000,6.1100,13027701,79990531.0000,0.778377,1,1.472990,17.785428,1.822493,1.060770,3.897023
2017-11-14,sh.601001,6.1900,6.3400,6.1600,6.2400,6.2000,17647202,110694599.0000,1.054383,1,0.645161,17.900172,1.834251,1.067614,3.922165
2017-11-15,sh.601001,6.1800,6.1800,6.0300,6.1000,6.2400,10420603,63552282.0000,0.622609,1,-2.243588,17.498566,1.793098,1.043661,3.834168
2017-11-16,sh.601001,6.0800,6.1200,5.9800,6.0000,6.1000,9428978,57044139.0000,0.563361,1,-1.639343,17.211704,1.763703,1.026552,3.771313
2017-11-17,sh.601001,5.9900,6.0400,5.6200,5.7100,6.0000,16644703,96550615.0000,0.994485,1,-4.833333,16.379805,1.678457,0.976935,3.589033
2017-11-20,sh.601001,5.7300,5.9400,5.5900,5.9100,5.7100,11686863,67878754.0000,0.698265,1,3.502624,16.953529,1.737247,1.011153,3.714743
2017-11-21,sh.601001,5.9000,6.0600,5.8500,5.9900,5.9100,10250362,61222847.0000,0.612437,1,1.353637,17.183018,1.760763,1.024841,3.765027
2017-11-22,sh.601001,6.0700,6.1100,5.9500,6.1000,5.9900,11690157,70541129.0000,0.698462,1,1.836396,17.498566,1.793098,1.043661,3.834168
2017-11-23,sh.601001,6.1200,6.2300,5.9600,5.9800,6.1000,16714455,102466784.0000,0.998653,1,-1.967211,17.154332,1.757824,1.023130,3.758742
2017-11-24,sh.601001,5.9000,6.1700,5.8100,6.0900,5.9800,14873277,88904576.0000,0.888647,1,1.839467,17.469880,1.790158,1.041950,3.827883
2017-11-27,sh.601001,6.0800,6.1800,6.0500,6.0900,6.0900,11564966,70698368.0000,0.690982,1,0.000000,17.469880,1.790158,1.041950,3.827883
2017-11-28,sh.601001,6.0300,6.2500,5.9600,6.2200,6.0900,17284710,106218111.0000,1.032725,1,2.134641,17.842800,1.828372,1.064192,3.909594
2017-11-29,sh.601001,6.1800,6.3800,6.1500,6.3700,6.2200,25881197,162811778.0000,1.546346,1,2.411577,18.273093,1.872464,1.089856,4.003877
2017-11-30,sh.601001,6.3700,6.4700,6.2600,6.3300,6.3700,23664146,150529236.0000,1.413882,1,-0.627943,18.158348,1.860706,1.083012,3.978735
2017-12-01,sh.601001,6.3000,6.3100,6.1800,6.2800,6.3300,13309835,83184042.0000,0.795234,1,-0.789885,18.014917,1.846009,1.074457,3.947307
2017-12-04,sh.601001,6.3400,6.4300,6.1500,6.1900,6.2800,17747502,111209159.0000,1.060375,1,-1.433123,17.756741,1.819553,1.059059,3.890738
2017-12-05,sh.601001,6.1100,6.1700,5.9000,5.9400,6.1900,17689818,106805903.0000,1.056929,1,-4.038773,17.039587,1.746066,1.016286,3.733600
2017-12-06,sh.601001,5.9000,6.0800,5.8500,6.0600,5.9400,11228913,67043967.0000,0.670904,1,2.020200,17.383821,1.781340,1.036817,3.809026
2017-12-07,sh.601001,6.0100,6.0900,5.9100,5.9200,6.0600,8969190,53766537.0000,0.535890,1,-2.310229,16.982215,1.740186,1.012864,3.721029
2017-12-08,sh.601001,5.9700,6.0200,5.8600,5.9900,5.9200,8134263,48461788.0000,0.486005,1,1.182427,17.183018,1.760763,1.024841,3.765027
2017-12-11,sh.601001,6.0200,6.0600,5.9500,6.0000,5.9900,8447832,50659388.0000,0.504740,1,0.166949,17.211704,1.763703,1.026552,3.771313
2017-12-12,sh.601001,5.9700,5.9900,5.8600,5.8700,6.0000,7771800,46085450.0000,0.464348,1,-2.166668,16.838784,1.725489,1.004310,3.689601
2017-12-13,sh.601001,5.8600,5.9200,5.8100,5.9100,5.8700,6588304,38617694.0000,0.393637,1,0.681430,16.953529,1.737247,1.011153,3.714743
2017-12-14,sh.601001,5.8700,5.9400,5.8100,5.8500,5.9100,7799915,45717453.0000,0.466028,1,-1.015227,16.781412,1.719610,1.000888,3.677030
2017-12-15,sh.601001,5.8600,5.8600,5.6900,5.7500,5.8500,8681748,50060008.0000,0.518716,1,-1.709400,16.494550,1.690215,0.983779,3.614175
2017-12-18,sh.601001,5.8000,6.0500,5.7800,6.0300,5.7500,18942388,112294536.0000,1.131767,1,4.869569,17.297763,1.772521,1.031684,3.790169
2017-12-19,sh.601001,6.0300,6.0300,5.9500,5.9900,6.0300,11183107,66890840.0000,0.668167,1,-0.663357,17.183018,1.760763,1.024841,3.765027
2017-12-20,sh.601001,5.9600,6.0400,5.8800,5.9100,5.9900,9840529,58720677.0000,0.587951,1,-1.335558,16.953529,1.737247,1.011153,3.714743
2017-12-21,sh.601001,5.8900,5.9100,5.7200,5.8800,5.9100,10021832,58374018.0000,0.598783,1,-0.507610,16.867470,1.728428,1.006021,3.695887
2017-12-22,sh.601001,5.8500,5.9600,5.8200,5.9000,5.8800,9148602,53957626.0000,0.546609,1,0.340136,16.924842,1.734307,1.009442,3.708458
2017-12-25,sh.601001,5.8900,5.8900,5.7500,5.7600,5.9000,8200128,47518880.0000,0.489940,1,-2.372879,16.523236,1.693154,0.985489,3.620460
2017-12-26,sh.601001,5.7200,5.8300,5.7000,5.7900,5.7600,7303890,42043831.0000,0.436392,1,0.520829,16.609294,1.701973,0.990622,3.639317
2017-12-27,sh.601001,5.8300,6.0500,5.7800,5.8900,5.7900,16426613,97507549.0000,0.981455,1,1.727114,16.896156,1.731368,1.007731,3.702172
2017-12-28,sh.601001,5.8600,6.1000,5.8600,6.0500,5.8900,23210920,139580992.0000,1.386803,1,2.716474,17.355135,1.778400,1.035106,3.802740
2017-12-29,sh.601001,6.0900,6.1400,6.0100,6.0500,6.0500,11556671,70048392.0000,0.690486,1,0.000000,17.355135,1.778400,1.035106,3.802740
2018-01-02,sh.601001,6.0800,6.3100,6.0500,6.3000,6.0500,24040632,149313621.0000,1.436376,1,4.132231,18.072289,1.851888,1.077879,3.959878
2018-01-03,sh.601001,6.3000,6.4500,6.2500,6.2900,6.3000,24293866,154224214.0000,1.451507,1,-0.158734,18.043603,1.848948,1.076168,3.953593
2018-01-04,sh.601001,6.3100,6.5500,6.3100,6.4800,6.2900,23208517,149650528.0000,1.386659,1,3.020669,18.588640,1.904799,1.108676,4.073018
2018-01-05,sh.601001,6.4000,6.4700,6.3200,6.4000,6.4800,18757169,119875298.0000,1.120701,1,-1.234567,18.359151,1.881283,1.094988,4.022734
2018-01-08,sh.601001,6.4300,6.8400,6.4300,6.6900,6.4000,38226409,254647612.0000,2.283946,1,4.531250,19.191050,1.966528,1.144605,4.205014
2018-01-09,sh.601001,6.6400,6.7200,6.5800,6.6800,6.6900,18428076,122251575.0000,1.101038,1,-0.149480,19.162364,1.963589,1.142894,4.198728
2018-01-10,sh.601001,6.6300,6.7000,6.4800,6.5600,6.6800,17309435,113941716.0000,1.034202,1,-1.796406,18.818130,1.928315,1.122363,4.123302
2018-01-11,sh.601001,6.5200,6.6000,6.3600,6.4800,6.5600,14882803,96404676.0000,0.889216,1,-1.219511,18.588640,1.904799,1.108676,4.073018
2018-01-12,sh.601001,6.4200,6.5400,6.3800,6.4100,6.4800,11228068,72355022.0000,0.670853,1,-1.080250,18.387837,1.884222,1.096699,4.029019
2018-01-15,sh.601001,6.4200,6.4300,6.0600,6.1300,6.4100,18799927,116613939.0000,1.123255,1,-4.368171,17.584624,1.801916,1.048793,3.853025
2018-01-16,sh.601001,6.1100,6.2900,6.1100,6.2600,6.1300,12166116,75847265.0000,0.726899,1,2.120720,17.957545,1.840130,1.071035,3.934736
2018-01-17,sh.601001,6.2300,6.4600,6.1100,6.4400,6.2600,18462362,116927359.0000,1.103087,1,2.875396,18.473896,1.893041,1.101832,4.047876
2018-01-18,sh.601001,6.4400,6.5600,6.3900,6.4700,6.4400,17020458,110354173.0000,1.016936,1,0.465834,18.559954,1.901859,1.106965,4.066732
2018-01-19,sh.601001,6.4700,6.5600,6.3900,6.5500,6.4700,17112594,111145045.0000,1.022441,1,1.236482,18.789444,1.925375,1.120652,4.117016
2018-01-22,sh.601001,6.5800,6.7200,6.5400,6.6200,6.5500,22063172,145957187.0000,1.318227,1,1.068698,18.990247,1.945952,1.132629,4.161015
2018-01-23,sh.601001,6.6200,6.6400,6.4600,6.5900,6.6200,15942414,104184137.0000,0.952525,1,-0.453168,18.904188,1.937133,1.127496,4.142159
2018-01-24,sh.601001,6.5800,6.5800,6.3900,6.5000,6.5900,16325460,105430740.0000,0.975411,1,-1.365708,18.646013,1.910678,1.112098,4.085589
2018-01-25,sh.601001,6.5000,6.6700,6.5000,6.5400,6.5000,21075954,138881372.0000,1.259243,1,0.615384,18.760758,1.922436,1.118941,4.110731
2018-01-26,sh.601001,6.5300,6.6100,6.4300,6.5000,6.5400,12207508,79242718.0000,0.729373,1,-0.611620,18.646013,1.910678,1.112098,4.085589
2018-01-29,sh.601001,6.3900,7.1000,6.3500,6.9400,6.5000,61496493,417458651.0000,3.674284,1,6.769232,19.908204,2.040016,1.187378,4.362152
2018-01-30,sh.601001,6.9000,7.0700,6.7500,6.9800,6.9400,52599042,364719827.0000,3.142680,1,0.576368,20.022949,2.051774,1.194222,4.387294
2018-01-31,sh.601001,6.9000,7.0400,6.7700,7.0200,6.9800,35471283,244040283.0000,2.119333,1,0.573065,20.137694,2.063532,1.201065,4.412436
2018-02-01,sh.601001,6.9300,7.1900,6.6500,6.7700,7.0200,40026395,278386893.0000,2.391492,1,-3.561254,19.420540,1.990044,1.158292,4.255298
2018-02-02,sh.601001,6.6300,7.3100,6.3000,7.2400,6.7700,63836030,446790618.0000,3.814066,1,6.942390,20.768790,2.128201,1.238706,4.550717
2018-02-05,sh.601001,7.1500,7.5600,7.0800,7.3000,7.2400,64137429,468032524.0000,3.832074,1,0.828735,20.940907,2.145838,1.248971,4.588431
2018-02-06,sh.601001,7.0400,7.1800,6.6800,6.7200,7.3000,46324401,322883457.0000,2.767784,1,-7.945210,19.277109,1.975347,1.149738,4.223870
2018-02-07,sh.601001,6.9700,7.1900,6.8100,6.8400,6.7200,43150982,300795892.0000,2.578179,1,1.785720,19.621343,2.010621,1.170269,4.299297
2018-02-08,sh.601001,6.7200,6.8600,6.4100,6.6000,6.8400,33496086,221944036.0000,2.001320,1,-3.508775,18.932875,1.940073,1.129207,4.148444
2018-02-09,sh.601001,6.4500,6.4500,5.9400,5.9400,6.6000,36455655,221295800.0000,2.178148,1,-9.999998,17.039587,1.746066,1.016286,3.733600
2018-02-12,sh.601001,5.9200,6.0100,5.8000,5.9500,5.9400,14618253,86902399.0000,0.873409,1,0.168346,17.068273,1.749005,1.017997,3.739885
2018-02-13,sh.601001,6.0100,6.0900,5.8300,5.8700,5.9500,18470379,110292994.0000,1.103566,1,-1.344537,16.838784,1.725489,1.004310,3.689601
2018-02-14,sh.601001,5.8800,5.9900,5.8000,5.9900,5.8700,12634566,74519172.0000,0.754888,1,2.044291,17.183018,1.760763,1.024841,3.765027
2018-02-22,sh.601001,6.0300,6.1600,5.9900,6.1300,5.9900,12923310,78733867.0000,0.772140,1,2.337234,17.584624,1.801916,1.048793,3.853025
2018-02-23,sh.601001,6.1200,6.2600,6.0300,6.2000,6.1300,19422640,119296086.0000,1.160461,1,1.141920,17.785428,1.822493,1.060770,3.897023
2018-02-26,sh.601001,6.2500,6.2900,6.1400,6.2800,6.2000,18978622,118062291.0000,1.133932,1,1.290329,18.014917,1.846009,1.074457,3.947307
2018-02-27,sh.601001,6.2500,6.2700,6.0200,6.0600,6.2800,19966066,122029196.0000,1.192930,1,-3.503189,17.383821,1.781340,1.036817,3.809026
2018-02-28,sh.601001,6.0100,6.1300,5.9100,6.0800,6.0600,12414255,74857680.0000,0.741725,1,0.330033,17.441194,1.787219,1.040239,3.821597
2018-03-01,sh.601001,6.0100,6.1000,5.9700,6.0500,6.0800,9332867,56464902.0000,0.557619,1,-0.493417,17.355135,1.778400,1.035106,3.802740
2018-03-02,sh.601001,6.0100,6.0100,5.9100,5.9500,6.0500,9817186,58424024.0000,0.586556,1,-1.652899,17.068273,1.749005,1.017997,3.739885
2018-03-05,sh.601001,5.9300,6.0200,5.8500,5.9000,5.9500,9876984,58503968.0000,0.590129,1,-0.840331,16.924842,1.734307,1.009442,3.708458
2018-03-06,sh.601001,5.9100,6.1400,5.8000,6.1200,5.9000,22776604,136070625.0000,1.360853,1,3.728810,17.555938,1.798977,1.047083,3.846739
2018-03-07,sh.601001,6.1000,6.1100,5.9300,5.9700,6.1200,14475723,87156070.0000,0.864894,1,-2.450982,17.125646,1.754884,1.021419,3.752456
2018-03-08,sh.601001,5.9400,6.0400,5.9100,6.0000,5.9700,7211598,43175704.0000,0.430878,1,0.502516,17.211704,1.763703,1.026552,3.771313
2018-03-09,sh.601001,6.0000,6.0100,5.9400,6.0100,6.0000,8749328,52259083.0000,0.522754,1,0.166670,17.240390,1.766642,1.028262,3.777598
2018-03-12,sh.601001,6.0600,6.1000,6.0000,6.0800,6.0100,18965204,114952891.0000,1.133130,1,1.164720,17.441194,1.787219,1.040239,3.821597
2018-03-13,sh.601001,6.0700,6.1100,5.9900,6.0100,6.0800,14201983,85893642.0000,0.848538,1,-1.151311,17.240390,1.766642,1.028262,3.777598
2018-03-14,sh.601001,5.9600,6.1000,5.9300,6.0500,6.0100,13175548,79222986.0000,0.787211,1,0.665557,17.355135,1.778400,1.035106,3.802740
2018-03-15,sh.601001,6.0400,6.1200,6.0000,6.1100,6.0500,18234815,110671598.0000,1.089491,1,0.991735,17.527252,1.796037,1.045372,3.840454
2018-03-16,sh.601001,6.1100,6.1300,5.9200,5.9400,6.1100,14462893,87250301.0000,0.864127,1,-2.782325,17.039587,1.746066,1.016286,3.733600
2018-03-19,sh.601001,5.9100,5.9100,5.7000,5.7200,5.9400,17544090,101566795.0000,1.048222,1,-3.703708,16.408491,1.681396,0.978646,3.595318
2018-03-20,sh.601001,5.6900,5.8000,5.6300,5.7200,5.7200,10823400,61819946.0000,0.646675,1,0.000000,16.408491,1.681396,0.978646,3.595318
2018-03-21,sh.601001,5.7300,5.7700,5.6200,5.6300,5.7200,14617687,83154141.0000,0.873376,1,-1.573421,16.150316,1.654941,0.963248,3.538749
2018-03-22,sh.601001,5.6500,5.7000,5.6200,5.6400,5.6300,7477000,42218716.0000,0.446735,1,0.177616,16.179002,1.657880,0.964958,3.545034
2018-03-23,sh.601001,5.4500,5.4700,5.1000,5.2100,5.6400,20319146,107708690.0000,1.214026,1,-7.624111,14.945496,1.531482,0.891389,3.274757
2018-03-26,sh.601001,5.1500,5.2100,5.0500,5.2000,5.2100,12137470,62336069.0000,0.725188,1,-0.191943,14.916810,1.528542,0.889678,3.268471
2018-03-27,sh.601001,5.2600,5.3000,5.2100,5.2700,5.2000,12028431,63142097.0000,0.718673,1,1.346157,15.117613,1.549119,0.901654,3.312470
2018-03-28,sh.601001,5.1900,5.2800,5.1700,5.1900,5.2700,8056734,42029601.0000,0.481373,1,-1.518025,14.888124,1.525603,0.887967,3.262186
2018-03-29,sh.601001,5.1600,5.3400,5.1600,5.3100,5.1900,10228146,53843582.0000,0.611110,1,2.312136,15.232358,1.560877,0.908498,3.337612
2018-03-30,sh.601001,5.3400,5.3500,5.2800,5.3300,5.3100,7312054,38852788.0000,0.436880,1,0.376648,15.289731,1.566756,0.911920,3.350183
2018-04-02,sh.601001,5.3400,5.4300,5.2800,5.2900,5.3300,10042531,53790157.0000,0.600020,1,-0.750468,15.174986,1.554998,0.905076,3.325041
2018-04-03,sh.601001,5.2200,5.3400,5.1500,5.3100,5.2900,10533348,55081373.0000,0.629345,1,0.378072,15.232358,1.560877,0.908498,3.337612
2018-04-04,sh.601001,5.3000,5.3800,5.2600,5.2600,5.3100,8821064,46952330.0000,0.527040,1,-0.941614,15.088927,1.546179,0.899944,3.306184
2018-04-09,sh.601001,5.1900,5.3300,5.1900,5.2700,5.2600,5755915,30409132.0000,0.343904,1,0.190109,15.117613,1.549119,0.901654,3.312470
2018-04-10,sh.601001,5.2700,5.4200,5.2700,5.3900,5.2700,9496127,50993126.0000,0.567373,1,2.277038,15.461848,1.584393,0.922185,3.387896
2018-04-11,sh.601001,5.3900,5.4800,5.3500,5.3900,5.3900,7316468,39546347.0000,0.437143,1,0.000000,15.461848,1.584393,0.922185,3.387896
2018-04-12,sh.601001,5.3600,5.3800,5.2900,5.3600,5.3900,6371168,34038691.0000,0.380664,1,-0.556581,15.375789,1.575574,0.917053,3.369039
2018-04-13,sh.601001,5.3800,5.5100,5.3600,5.4400,5.3600,9667668,52582394.0000,0.577623,1,1.492536,15.605278,1.599090,0.930740,3.419324
