date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-04,sz.000685,14.7400,14.7500,14.2100,14.5200,14.7500,21352953,308265232.0000,2.140753,1,-1.559300,14.952020,2.236574,17.824294,298.884219,0
2015-12-07,sz.000685,14.4600,14.5500,14.2600,14.5000,14.5200,14088834,202851764.0000,1.412484,1,-0.137700,14.931425,2.233493,17.799742,298.472533,0
2015-12-08,sz.000685,14.3800,14.4200,13.9500,14.0000,14.5000,15669940,221393985.0000,1.570999,1,-3.448300,14.416548,2.156476,17.185958,288.180376,0
2015-12-09,sz.000685,13.8900,14.0500,13.7000,13.8300,14.0000,11639681,161340849.0000,1.166943,1,-1.214300,14.241490,2.130291,16.977271,284.681043,0
2015-12-10,sz.000685,13.8300,14.2600,13.7900,13.8700,13.8300,13361104,187179104.0000,1.339525,1,0.289200,14.282680,2.136452,17.026374,285.504416,0
2015-12-11,sz.000685,13.3900,13.5900,13.2000,13.5200,13.8700,24275021,323907760.0000,2.433706,1,-2.523400,13.922266,2.082540,16.596725,278.299906,0
2015-12-14,sz.000685,13.3800,14.1100,13.2500,14.0600,13.5200,21551796,293805920.0000,2.160688,1,3.994100,14.478333,2.165718,17.259612,289.415435,0
2015-12-15,sz.000685,14.0600,14.1400,13.8100,13.9500,14.0600,17030500,238120049.0000,1.707403,1,-0.782400,14.365060,2.148775,17.124580,287.151161,0
2015-12-16,sz.000685,13.9600,14.1900,13.9200,14.0300,13.9500,13435168,188761128.0000,1.346951,1,0.573500,14.447441,2.161097,17.222785,288.797906,0
2015-12-17,sz.000685,14.1300,14.4200,14.0600,14.3200,14.0300,23492500,334718624.0000,2.355254,1,2.067000,14.746069,2.205767,17.578780,294.767356,0
2015-12-18,sz.000685,14.2800,14.3500,14.0800,14.1500,14.3200,16071136,228274283.0000,1.611221,1,-1.187200,14.571011,2.179581,17.370093,291.268023,0
2015-12-21,sz.000685,14.0500,14.5300,13.9700,14.4500,14.1500,27251633,391920624.0000,2.732128,1,2.120100,14.879937,2.225792,17.738364,297.443317,0
2015-12-22,sz.000685,14.4500,14.8400,14.4000,14.6800,14.4500,24641828,360509632.0000,2.470481,1,1.591700,15.116780,2.261219,18.020705,302.177709,0
2015-12-23,sz.000685,14.6900,15.3000,14.6100,15.1000,14.6800,39518384,591823984.0000,3.961939,1,2.861000,15.549277,2.325914,18.536283,310.823120,0
2015-12-24,sz.000685,14.9700,14.9700,14.4300,14.7100,15.1000,19679253,288866880.0000,1.972955,1,-2.582800,15.147673,2.265840,18.057532,302.795238,0
2015-12-25,sz.000685,14.6700,14.8500,14.6100,14.7600,14.7100,10646388,156868200.0000,1.067360,1,0.339900,15.199161,2.273542,18.118910,303.824454,0
2015-12-28,sz.000685,14.8200,14.9700,14.1000,14.1500,14.7600,21469425,311668560.0000,2.152430,1,-4.132800,14.571011,2.179581,17.370093,291.268023,0
2015-12-29,sz.000685,14.1400,14.3100,14.0500,14.2700,14.1500,10004062,141812569.0000,1.002963,1,0.848100,14.694581,2.198065,17.517401,293.738141,0
2015-12-30,sz.000685,14.3100,14.3800,14.0800,14.3000,14.2700,10275568,146367134.0000,1.030183,1,0.210200,14.725474,2.202686,17.554229,294.355670,0
2015-12-31,sz.000685,14.3100,14.3700,14.0900,14.1500,14.3000,9219341,131060633.0000,0.924290,1,-1.049000,14.571011,2.179581,17.370093,291.268023,0
2016-01-04,sz.000685,14.1000,14.1800,12.7700,12.7900,14.1500,11370217,154246903.0000,1.139928,1,-9.611300,13.170546,1.970095,15.700600,263.273358,0
2016-01-05,sz.000685,12.3500,13.1000,12.2100,12.8400,12.7900,23174497,293667568.0000,2.323373,1,0.390900,13.222034,1.977797,15.761979,264.302574,0
2016-01-06,sz.000685,12.7900,13.1800,12.6600,13.1800,12.8400,13870181,178934535.0000,1.390563,1,2.648000,13.572150,2.030168,16.179352,271.301240,0
2016-01-07,sz.000685,12.9000,12.9000,11.8800,11.9500,13.1800,2882230,35799502.0000,0.288960,1,-9.332300,12.305553,1.840707,14.669443,245.982535,0
2016-01-08,sz.000685,12.4800,12.4800,11.5500,12.2300,11.9500,14960007,182573722.0000,1.499824,1,2.343100,12.593884,1.883836,15.013162,251.746143,0
2016-01-11,sz.000685,11.9500,12.1600,11.1500,11.3700,12.2300,12309387,144645972.0000,1.234085,1,-7.031900,11.708296,1.751367,13.957453,234.043634,0
2016-01-12,sz.000685,11.5000,11.6800,11.3100,11.5500,11.3700,11343778,130585645.0000,1.137277,1,1.583100,11.893652,1.779093,14.178415,237.748810,0
2016-01-13,sz.000685,11.6100,11.8500,11.5900,11.6900,11.5500,15072042,176728256.0000,1.511056,1,1.212100,12.037818,1.800658,14.350275,240.630614,0
2016-01-14,sz.000685,11.4000,12.1500,11.2500,12.0900,11.6900,10112315,119295737.0000,1.013816,1,3.421700,12.449719,1.862271,14.841302,248.864339,0
2016-01-15,sz.000685,12.0300,12.0900,11.5200,11.7200,12.0900,8392866,99145052.0000,0.841432,1,-3.060400,12.068710,1.805279,14.387102,241.248144,0
2016-01-18,sz.000685,11.4000,11.9200,11.3200,11.7300,11.7200,9153564,106987462.0000,0.917696,1,0.085300,12.079008,1.806819,14.399378,241.453987,0
2016-01-19,sz.000685,11.7100,12.1300,11.6100,12.1300,11.7300,11773766,140484178.0000,1.180386,1,3.410100,12.490909,1.868433,14.890405,249.687712,0
2016-01-20,sz.000685,12.0400,12.1800,11.7000,11.9200,12.1300,10467515,125299175.0000,1.049427,1,-1.731200,12.274661,1.836086,14.632616,245.365006,0
2016-01-21,sz.000685,11.7000,12.0300,11.4100,11.4800,11.9200,8734482,102571428.0000,0.875681,1,-3.691300,11.821569,1.768311,14.092486,236.307909,0
2016-01-22,sz.000685,11.6000,11.7200,11.3600,11.5600,11.4800,7525657,86695495.0000,0.754489,1,0.696900,11.903950,1.780633,14.190691,237.954654,0
2016-01-25,sz.000685,11.6300,11.6900,11.4500,11.5200,11.5600,8189388,94819682.0000,0.821032,1,-0.346000,11.862759,1.774472,14.141588,237.131281,0
2016-01-26,sz.000685,11.4500,11.4500,10.3700,10.6800,11.5200,13913825,151653735.0000,1.394939,1,-7.291700,10.997767,1.645083,13.110431,219.840458,0
2016-01-27,sz.000685,10.6000,10.7400,9.9600,10.3300,10.6800,15927307,163415965.0000,1.596801,1,-3.277200,10.637353,1.591171,12.680782,212.635949,0
2016-01-28,sz.000685,10.2500,10.4300,9.7500,10.0000,10.3300,12324640,124590112.0000,1.235614,1,-3.194600,10.297534,1.540340,12.275684,205.843126,0
2016-01-29,sz.000685,9.9800,10.4400,9.8600,10.3500,10.0000,12370209,127144000.0000,1.240183,1,3.500000,10.657948,1.594252,12.705333,213.047635,0
2016-02-01,sz.000685,10.3500,10.3500,10.0000,10.1000,10.3500,8934596,90819460.0000,0.895743,1,-2.415500,10.400510,1.555744,12.398441,207.901557,0
2016-02-02,sz.000685,10.1400,10.4600,10.1200,10.3800,10.1000,10631070,109690115.0000,1.065824,1,2.772300,10.688841,1.598873,12.742160,213.665165,0
2016-02-03,sz.000685,10.2300,10.2900,10.0700,10.1800,10.3800,10588469,107704066.0000,1.061553,1,-1.926800,10.482890,1.568066,12.496647,209.548302,0
2016-02-04,sz.000685,10.2000,10.4400,10.2000,10.4000,10.1800,11380251,117898768.0000,1.140934,1,2.161100,10.709436,1.601954,12.766712,214.076851,0
2016-02-05,sz.000685,10.4000,10.4400,10.2600,10.2700,10.4000,8082380,83454510.0000,0.810304,1,-1.250000,10.575568,1.581929,12.607128,211.400890,0
2016-02-15,sz.000685,10.0300,10.2000,9.9600,10.1200,10.2700,6707815,67605406.0000,0.672496,1,-1.460600,10.421105,1.558824,12.422993,208.313243,0
2016-02-16,sz.000685,10.2000,10.5800,10.1800,10.5800,10.1200,14878392,155349606.0000,1.491642,1,4.545500,10.894791,1.629680,12.987674,217.782027,0
2016-02-17,sz.000685,10.5500,10.6500,10.4500,10.6200,10.5800,12828852,135555861.0000,1.286164,1,0.378100,10.935981,1.635841,13.036777,218.605400,0
2016-02-18,sz.000685,10.7100,10.9500,10.6000,10.6400,10.6200,13072305,140607097.0000,1.310572,1,0.188300,10.956576,1.638922,13.061328,219.017086,0
2016-02-19,sz.000685,10.6500,10.7700,10.5200,10.6900,10.6400,9971509,106429509.0000,0.999699,1,0.469900,11.008064,1.646624,13.122707,220.046302,0
2016-02-22,sz.000685,10.8900,11.1400,10.8100,11.0700,10.6900,14570785,160153396.0000,1.460803,1,3.554700,11.399370,1.705157,13.589183,227.868340,0
2016-02-23,sz.000685,11.0600,11.1400,10.8400,11.1000,11.0700,10171343,111971731.0000,1.019734,1,0.271000,11.430263,1.709778,13.626010,228.485870,0
2016-02-24,sz.000685,11.0000,11.2200,10.8000,11.1400,11.1000,12276714,135904265.0000,1.230809,1,0.360400,11.471453,1.715939,13.675112,229.309242,0
2016-02-25,sz.000685,11.1800,11.2700,10.1700,10.5500,11.1400,20836225,226682300.0000,2.088948,1,-5.296200,10.863899,1.625059,12.950847,217.164498,0
2016-02-26,sz.000685,10.6000,10.8900,10.3200,10.6800,10.5500,15465164,164489296.0000,1.550469,1,1.232200,10.997767,1.645083,13.110431,219.840458,0
2016-02-29,sz.000685,10.6800,10.6800,9.9700,10.2300,10.6800,14249502,144891939.0000,1.428592,1,-4.213500,10.534378,1.575768,12.558025,210.577518,0
2016-03-01,sz.000685,10.2500,10.6100,10.0500,10.4500,10.2300,11384666,117508751.0000,1.141376,1,2.150500,10.760923,1.609656,12.828090,215.106067,0
2016-03-02,sz.000685,10.5000,11.1300,10.4200,11.1000,10.4500,20979369,227342047.0000,2.103299,1,6.220100,11.430263,1.709778,13.626010,228.485870,0
2016-03-03,sz.000685,11.0400,11.2700,10.9800,11.0800,11.1000,18372204,204288828.0000,1.841916,1,-0.180200,11.409668,1.706697,13.601458,228.074184,0
2016-03-04,sz.000685,11.0300,11.1900,10.7600,10.9500,11.0800,14339608,157267813.0000,1.437626,1,-1.173300,11.275800,1.686673,13.441874,225.398223,0
2016-03-07,sz.000685,11.0500,11.2000,10.9400,11.1200,10.9500,12619399,140079247.0000,1.265165,1,1.552500,11.450858,1.712858,13.650561,228.897556,0
2016-03-08,sz.000685,11.0800,11.1100,10.6000,11.0100,11.1200,10912720,117965397.0000,1.094061,1,-0.989200,11.337585,1.695915,13.515528,226.633282,0
2016-03-09,sz.000685,10.8000,10.8800,10.6400,10.7000,11.0100,6918406,74439604.0000,0.693609,1,-2.815600,11.018362,1.648164,13.134982,220.252145,0
2016-03-10,sz.000685,10.7100,10.8000,10.4800,10.6200,10.7000,5946350,63294074.0000,0.596155,1,-0.747700,10.935981,1.635841,13.036777,218.605400,0
2016-03-11,sz.000685,10.5000,10.7000,10.4500,10.6000,10.6200,4637801,48990589.0000,0.464965,1,-0.188300,10.915386,1.632761,13.012225,218.193713,0
2016-03-14,sz.000685,10.7600,11.0700,10.6800,10.9600,10.6000,12869437,140690241.0000,1.290233,1,3.396200,11.286098,1.688213,13.454150,225.604066,0
2016-03-15,sz.000685,10.9000,11.0700,10.8400,11.0200,10.9600,9969279,109385281.0000,0.999476,1,0.547400,11.347883,1.697455,13.527804,226.839125,0
2016-03-16,sz.000685,11.1300,11.2200,10.7700,10.9000,11.0200,11511037,126705584.0000,1.154046,1,-1.088900,11.224312,1.678971,13.380496,224.369007,0
2016-03-17,sz.000685,10.9000,11.1900,10.8300,11.1200,10.9000,14667740,162333240.0000,1.470523,1,2.018400,11.450858,1.712858,13.650561,228.897556,0
2016-03-18,sz.000685,11.1800,11.4300,11.0800,11.3500,11.1200,25344573,286297808.0000,2.540935,1,2.068300,11.687701,1.748286,13.932902,233.631948,0
2016-03-21,sz.000685,11.5900,12.2000,11.5000,12.0700,11.3500,40877698,487426112.0000,4.098217,1,6.343600,12.429124,1.859191,14.816751,248.452653,0
2016-03-22,sz.000685,11.8100,11.9300,11.7300,11.7800,12.0700,19530315,230964606.0000,1.958023,1,-2.402700,12.130495,1.814521,14.460756,242.483202,0
2016-03-23,sz.000685,11.7300,11.8900,11.6200,11.8500,11.7800,14643335,172280469.0000,1.468076,1,0.594200,12.202578,1.825303,14.546686,243.924104,0
2016-03-24,sz.000685,11.6800,11.6800,11.4500,11.4600,11.8500,14187468,164018184.0000,1.422373,1,-3.291100,11.800974,1.765230,14.067934,235.896222,0
2016-03-25,sz.000685,11.4100,11.6300,11.4000,11.6300,11.4600,8336843,96241639.0000,0.835815,1,1.483400,11.976032,1.791416,14.276621,239.395555,0
2016-03-28,sz.000685,11.6800,11.7700,11.5200,11.5500,11.6300,11461999,133635468.0000,1.149129,1,-0.687900,11.893652,1.779093,14.178415,237.748810,0
2016-03-29,sz.000685,11.5700,11.6200,11.1500,11.2300,11.5500,11205866,127015902.0000,1.123451,1,-2.770600,11.159505,1.524098,13.464905,18.340481,0
2016-03-30,sz.000685,11.3500,11.5500,11.2800,11.5500,11.2300,13560707,154855899.0000,1.359537,1,2.849500,11.477496,1.567527,13.848589,18.863095,0
2016-03-31,sz.000685,11.5800,11.7300,11.4600,11.5500,11.5500,14644071,169430259.0000,1.468150,1,0.000000,11.477496,1.567527,13.848589,18.863095,0
2016-04-01,sz.000685,11.5000,11.5600,11.2300,11.4000,11.5500,11216822,127469034.0000,1.124549,1,-1.298700,11.328438,1.547170,13.668737,18.618120,0
2016-04-05,sz.000685,11.4000,11.7000,11.3600,11.7000,11.4000,13507659,156125244.0000,1.354218,1,2.631600,11.626555,1.587885,14.028441,19.108071,0
2016-04-06,sz.000685,11.6500,11.7500,11.5600,11.7100,11.7000,12228724,142908766.0000,1.225998,1,0.085500,11.636492,1.589242,14.040431,19.124402,0
2016-04-07,sz.000685,11.7500,11.7900,11.4600,11.4800,11.7100,10005325,115795232.0000,1.003090,1,-1.964100,11.407936,1.558027,13.764658,18.748773,0
2016-04-08,sz.000685,11.4200,11.4900,11.2500,11.3300,11.4800,7979088,90556879.0000,0.799948,1,-1.306600,11.258877,1.537669,13.584806,18.503798,0
2016-04-11,sz.000685,11.5400,11.6600,11.5000,11.5700,11.3300,11940649,138397731.0000,1.197117,1,2.118300,11.497371,1.570241,13.872569,18.895759,0
2016-04-12,sz.000685,11.5500,11.5800,11.3600,11.4700,11.5700,7118450,81452290.0000,0.713664,1,-0.864300,11.397999,1.556670,13.752668,18.732442,0
2016-04-13,sz.000685,11.5000,11.8200,11.5000,11.7000,11.4700,21651275,253690341.0000,2.170661,1,2.005200,11.626555,1.587885,14.028441,19.108071,0
2016-04-14,sz.000685,11.7400,11.7700,11.6500,11.7200,11.7000,13450781,157505576.0000,1.348516,1,0.170900,11.646429,1.590599,14.052421,19.140734,0
2016-04-15,sz.000685,11.7300,11.7500,11.6300,11.6900,11.7200,7582922,88589645.0000,0.760230,1,-0.256000,11.616618,1.586527,14.016451,19.091739,0
2016-04-18,sz.000685,11.6300,11.6600,11.3900,11.4500,11.6900,9170125,105130993.0000,0.919356,1,-2.053000,11.378124,1.553955,13.728688,18.699778,0
2016-04-19,sz.000685,11.4800,11.5600,11.3900,11.5500,11.4500,6853970,78583564.0000,0.687149,1,0.873400,11.477496,1.567527,13.848589,18.863095,0
2016-04-20,sz.000685,11.5400,11.5700,10.8600,11.0500,11.5500,12926063,143972651.0000,1.295910,1,-4.329000,10.980635,1.499669,13.249083,18.046511,0
2016-04-21,sz.000685,11.0300,11.1400,10.9000,10.9100,11.0500,6644203,73314641.0000,0.666118,1,-1.267000,10.841514,1.480668,13.081221,17.817867,0
2016-04-22,sz.000685,10.8900,10.9700,10.8500,10.9400,10.9100,4288619,46841957.0000,0.429958,1,0.275000,10.871326,1.484740,13.117192,17.866863,0
2016-04-25,sz.000685,10.9100,10.9800,10.7700,10.9500,10.9400,5512216,59912069.0000,0.552630,1,0.091400,10.881263,1.486097,13.129182,17.883194,0
2016-04-26,sz.000685,10.9500,11.1000,10.9000,11.0700,10.9500,4341422,47699591.0000,0.435252,1,1.095900,11.000510,1.502383,13.273063,18.079174,0
2016-04-27,sz.000685,11.0600,11.0800,10.9400,10.9600,11.0700,5211906,57471745.0000,0.522523,1,-0.993700,10.891200,1.487454,13.141172,17.899526,0
2016-04-28,sz.000685,10.9600,11.0000,10.7000,10.8800,10.9600,4910487,53356741.0000,0.492304,1,-0.729900,10.811702,1.476597,13.045251,17.768872,0
2016-04-29,sz.000685,10.8000,10.8000,10.6500,10.7100,10.8800,7865657,84391743.0000,0.788576,1,-1.562500,11.735760,1.456625,12.779641,24.281192,0
2016-05-03,sz.000685,10.7000,10.9600,10.6600,10.9500,10.7100,7829215,85093592.0000,0.784923,1,2.240900,11.998746,1.489267,13.066020,24.825308,0
2016-05-04,sz.000685,10.9400,10.9700,10.8500,10.9600,10.9500,6186131,67549056.0000,0.620194,1,0.091300,12.009703,1.490627,13.077952,24.847980,0
2016-05-05,sz.000685,10.9000,10.9600,10.8000,10.9100,10.9600,4788470,52147381.0000,0.480071,1,-0.456200,11.954915,1.483827,13.018290,24.734622,0
2016-05-06,sz.000685,10.9000,10.9300,10.5300,10.5800,10.9100,8561708,91734718.0000,0.858359,1,-3.024700,11.593309,1.438945,12.624519,23.986462,0
2016-05-09,sz.000685,10.5000,10.5600,10.2100,10.3900,10.5800,7626091,79137153.0000,0.764558,1,-1.795800,11.385111,1.413103,12.397803,23.555703,0
2016-05-10,sz.000685,10.3400,10.4000,10.2000,10.3000,10.3900,5508999,56711926.0000,0.552308,1,-0.866200,11.286491,1.400863,12.290411,23.351660,0
2016-05-11,sz.000685,10.3100,10.3600,10.2200,10.3100,10.3000,4217294,43462337.0000,0.422807,1,0.097100,11.297449,1.402223,12.302343,23.374331,0
2016-05-12,sz.000685,10.2400,10.2900,10.0500,10.2900,10.3100,4379340,44543710.0000,0.439053,1,-0.194000,11.275534,1.399503,12.278479,23.328988,0
2016-05-13,sz.000685,10.2300,10.3400,10.1400,10.2800,10.2900,4702058,48197915.0000,0.471408,1,-0.097200,11.264576,1.398143,12.266546,23.306317,0
2016-05-16,sz.000685,10.1100,10.3400,10.1100,10.3300,10.2800,4876812,49899924.0000,0.488928,1,0.486400,11.319365,1.404943,12.326208,23.419674,0
2016-05-17,sz.000685,10.3300,10.3900,10.1900,10.3600,10.3300,6570871,67591916.0000,0.658767,1,0.290400,11.352238,1.409023,12.362006,23.487689,0
2016-05-18,sz.000685,10.3000,10.3000,10.0500,10.1300,10.3600,6180721,62701174.0000,0.619652,1,-2.220100,11.100210,1.377742,12.087560,22.966244,0
2016-05-19,sz.000685,10.1500,10.2200,10.1100,10.1300,10.1300,3515840,35738655.0000,0.352483,1,0.000000,11.100210,1.377742,12.087560,22.966244,0
2016-05-20,sz.000685,10.1200,10.1500,10.0600,10.1400,10.1300,3156027,31929504.0000,0.316409,1,0.098700,11.111167,1.379102,12.099492,22.988916,0
2016-05-23,sz.000685,10.1500,10.2200,10.1400,10.1700,10.1400,3759036,38255977.0000,0.376864,1,0.295900,11.144041,1.383182,12.135289,23.056930,0
2016-05-24,sz.000685,10.1800,10.3900,10.1200,10.3400,10.1700,10412650,106865807.0000,1.043926,1,1.671600,11.330322,1.406303,12.338141,23.442346,0
2016-05-25,sz.000685,10.3600,10.4200,10.2200,10.3000,10.3400,5681916,58605401.0000,0.569644,1,-0.386800,11.286491,1.400863,12.290411,23.351660,0
2016-05-26,sz.000685,10.2700,10.3400,10.1500,10.3400,10.3000,5702454,58503898.0000,0.571703,1,0.388300,11.330322,1.406303,12.338141,23.442346,0
2016-05-27,sz.000685,10.3200,10.3400,10.2500,10.2800,10.3400,3875715,39885271.0000,0.388562,1,-0.580300,11.264576,1.398143,12.266546,23.306317,0
2016-05-30,sz.000685,10.2600,10.2900,10.1500,10.2600,10.2800,3528540,36068253.0000,0.353756,1,-0.194500,11.242660,1.395423,12.242681,23.260974,0
2016-05-31,sz.000685,10.2700,10.6900,10.2400,10.6900,10.2600,14890705,157411632.0000,1.492876,1,4.191000,11.713844,1.453905,12.755776,24.235849,0
2016-06-01,sz.000685,10.6500,10.6800,10.5400,10.6000,10.6900,10302787,109111357.0000,1.032912,1,-0.841900,11.615224,1.441665,12.648384,24.031805,0
2016-06-02,sz.000685,10.5600,10.6200,10.5000,10.5800,10.6000,7467883,78796763.0000,0.748697,1,-0.188700,11.593309,1.438945,12.624519,23.986462,0
2016-06-03,sz.000685,10.5800,10.6500,10.5100,10.6300,10.5800,9141558,96748824.0000,0.916492,1,0.472600,11.648097,1.445745,12.684182,24.099820,0
2016-06-06,sz.000685,10.6800,10.6800,10.5000,10.6000,10.6300,5335360,56397560.0000,0.534900,1,-0.282200,11.615224,1.441665,12.648384,24.031805,0
2016-06-07,sz.000685,10.6000,10.6300,10.5100,10.5800,10.6000,4328298,45816997.0000,0.433936,1,-0.188700,11.593309,1.438945,12.624519,23.986462,0
2016-06-08,sz.000685,10.5600,10.5800,10.4200,10.5200,10.5800,4387054,46123559.0000,0.439827,1,-0.567100,11.527562,1.430784,12.552925,23.850433,0
2016-06-13,sz.000685,10.4300,10.4600,10.1200,10.1900,10.5200,6150394,63667859.0000,0.616611,1,-3.136900,11.165956,1.385902,12.159154,23.102273,0
2016-06-14,sz.000685,10.1700,10.2400,10.1300,10.2000,10.1900,3827237,39013193.0000,0.383702,1,0.098100,11.176914,1.387262,12.171087,23.124945,0
2016-06-15,sz.000685,10.1300,10.4900,10.1000,10.4400,10.2000,7081942,73460682.0000,0.710004,1,2.352900,11.439900,1.419904,12.457465,23.669061,0
2016-06-16,sz.000685,10.4700,10.4700,10.3500,10.4000,10.4400,5062743,52672193.0000,0.507568,1,-0.383100,11.396069,1.414463,12.409735,23.578375,0
2016-06-17,sz.000685,10.1700,10.2200,10.1000,10.1600,10.1000,5876571,59700936.0000,0.589159,1,0.594100,11.133083,1.381822,12.123357,23.034259,0
2016-06-20,sz.000685,10.1500,10.1800,10.1000,10.1600,10.1600,4916816,49868187.0000,0.492938,1,0.000000,11.133083,1.381822,12.123357,23.034259,0
2016-06-21,sz.000685,10.2000,10.3900,10.1500,10.1900,10.1600,6134948,63019027.0000,0.615063,1,0.295300,11.165956,1.385902,12.159154,23.102273,0
2016-06-22,sz.000685,10.1600,10.2500,10.1200,10.2500,10.1900,5187277,52916010.0000,0.520053,1,0.588800,11.231703,1.394063,12.230749,23.238302,0
2016-06-23,sz.000685,10.2400,10.2500,10.1200,10.2000,10.2500,4151194,42243347.0000,0.416180,1,-0.487800,11.176914,1.387262,12.171087,23.124945,0
2016-06-24,sz.000685,10.1800,10.2500,9.9200,10.1100,10.2000,7811613,79036981.0000,0.783158,1,-0.882400,11.078294,1.375022,12.063695,22.920901,0
2016-06-27,sz.000685,10.0700,10.2500,10.0600,10.2300,10.1100,5769047,58723167.0000,0.578379,1,1.186900,11.209787,1.391342,12.206884,23.192959,0
2016-06-28,sz.000685,10.1600,10.3300,10.1400,10.2800,10.2300,6749931,69068083.0000,0.676718,1,0.488800,11.264576,1.398143,12.266546,23.306317,0
2016-06-29,sz.000685,10.2900,10.4500,10.2700,10.3900,10.2800,9753808,101251377.0000,0.977874,1,1.070000,11.385111,1.413103,12.397803,23.555703,0
2016-06-30,sz.000685,10.5000,10.5200,10.3300,10.3800,10.3900,6668820,69321793.0000,0.668586,1,-0.096200,11.374153,1.411743,12.385871,23.533032,0
2016-07-01,sz.000685,10.3800,10.4200,10.2900,10.3900,10.3800,5603383,58024018.0000,0.561770,1,0.096300,11.385111,1.413103,12.397803,23.555703,0
2016-07-04,sz.000685,10.3000,10.5800,10.3000,10.5500,10.3900,11164521,117360760.0000,1.119306,1,1.539900,11.560435,1.434864,12.588722,23.918448,0
