date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-12,sz.000301,5.1800,5.2300,4.9300,4.9600,5.1900,23936257,121016591.0000,1.964829,1,-4.431600,34.048816,1.822144,7.937659,14.116167,0
2016-12-13,sz.000301,4.9500,5.0400,4.9100,4.9800,4.9600,12524093,62330911.0000,1.028051,1,0.403225,34.186109,1.829491,7.969665,14.173087,0
2016-12-14,sz.000301,4.9800,5.0500,4.9300,4.9800,4.9800,13831046,69052202.0000,1.135333,1,0.000000,34.186109,1.829491,7.969665,14.173087,0
2016-12-15,sz.000301,4.9500,5.1100,4.9500,5.0700,4.9800,14789056,74665176.0000,1.213973,1,1.807232,34.803930,1.862554,8.113695,14.429227,0
2016-12-16,sz.000301,5.0600,5.2800,5.0400,5.2500,5.0700,34819899,181260516.0000,2.858222,1,3.550292,36.039573,1.928680,8.401756,14.941507,0
2016-12-19,sz.000301,5.2500,5.2600,5.1500,5.2400,5.2500,20024884,104234751.0000,1.643760,1,-0.190481,35.970926,1.925007,8.385752,14.913047,0
2016-12-20,sz.000301,5.2100,5.3600,5.1900,5.2500,5.2400,19617371,103394917.0000,1.610309,1,0.190844,36.039573,1.928680,8.401756,14.941507,0
2016-12-21,sz.000301,5.2700,5.2900,5.2200,5.2700,5.2500,15331838,80496279.0000,1.258527,1,0.380952,36.176867,1.936028,8.433762,14.998427,0
2016-12-22,sz.000301,5.2700,5.2900,5.2100,5.2100,5.2700,11626424,60893205.0000,0.954365,1,-1.138519,35.764986,1.913986,8.337742,14.827667,0
2016-12-23,sz.000301,5.2000,5.2200,5.0700,5.0800,5.2100,16316017,83664293.0000,1.339314,1,-2.495204,34.872577,1.866228,8.129699,14.457687,0
2016-12-26,sz.000301,5.0600,5.1300,4.9900,5.1100,5.0800,11053412,55922376.0000,0.907329,1,0.590555,35.078518,1.877249,8.177709,14.543067,0
2016-12-27,sz.000301,5.1500,5.3000,5.1200,5.2100,5.1100,25283341,132347337.0000,2.075405,1,1.956945,35.764986,1.913986,8.337742,14.827667,0
2016-12-28,sz.000301,5.2300,5.3100,5.1900,5.2500,5.2100,20141802,106004094.0000,1.653357,1,0.767754,36.039573,1.928680,8.401756,14.941507,0
2016-12-29,sz.000301,5.2100,5.2900,5.1800,5.2100,5.2500,12989508,67948657.0000,1.066255,1,-0.761904,35.764986,1.913986,8.337742,14.827667,0
2016-12-30,sz.000301,5.2200,5.3500,5.2000,5.3500,5.2100,28026573,148258017.0000,2.300586,1,2.687138,36.726041,1.965417,8.561789,15.226107,0
2017-01-03,sz.000301,5.3800,5.5400,5.3300,5.4000,5.3500,31820456,172983767.0000,2.612010,1,0.934583,37.069275,1.983785,8.641806,15.368407,0
2017-01-04,sz.000301,5.3900,5.4500,5.3500,5.4300,5.4000,22526483,121818081.0000,1.849106,1,0.555551,37.275215,1.994807,8.689816,15.453787,0
2017-01-05,sz.000301,5.4000,5.4300,5.3400,5.3600,5.4300,17073051,91784089.0000,1.401456,1,-1.289129,36.794688,1.969091,8.577792,15.254567,0
2017-01-06,sz.000301,5.3400,5.4300,5.3100,5.3600,5.3600,15707417,84300172.0000,1.289357,1,0.000000,36.794688,1.969091,8.577792,15.254567,0
2017-01-09,sz.000301,5.3600,5.5300,5.3400,5.5000,5.3600,27668592,151050436.0000,2.271200,1,2.611938,37.755743,2.020522,8.801839,15.653008,0
2017-01-10,sz.000301,5.4900,5.5400,5.4000,5.4100,5.5000,21559516,117595420.0000,1.769732,1,-1.636366,37.137922,1.987459,8.657809,15.396867,0
2017-01-11,sz.000301,5.4000,5.4500,5.3000,5.3100,5.4100,15938189,85585781.0000,1.308300,1,-1.848427,36.451454,1.950722,8.497776,15.112267,0
2017-01-12,sz.000301,5.2900,5.3700,5.1800,5.2200,5.3100,19010642,100493742.0000,1.560505,1,-1.694918,35.833632,1.917659,8.353746,14.856127,0
2017-01-13,sz.000301,5.2200,5.2600,5.1500,5.1600,5.2200,13321639,69291832.0000,1.093518,1,-1.149424,35.421752,1.895617,8.257726,14.685367,0
2017-01-16,sz.000301,5.1500,5.1600,4.7000,4.9600,5.1600,24849433,123892617.0000,2.039787,1,-3.875965,34.048816,1.822144,7.937659,14.116167,0
2017-01-17,sz.000301,4.9000,5.0000,4.8700,4.9800,4.9600,9720800,48005021.0000,0.797940,1,0.403225,34.186109,1.829491,7.969665,14.173087,0
2017-01-18,sz.000301,4.9500,5.0100,4.9300,4.9400,4.9800,7915887,39294300.0000,0.649782,1,-0.803212,33.911522,1.814796,7.905652,14.059247,0
2017-01-19,sz.000301,4.9300,4.9400,4.8700,4.9100,4.9400,8544517,41883103.0000,0.701384,1,-0.607292,33.705582,1.803775,7.857642,13.973867,0
2017-01-20,sz.000301,4.9300,4.9900,4.8900,4.9900,4.9100,10994439,54435145.0000,0.902488,1,1.629326,34.254756,1.833165,7.985669,14.201547,0
2017-01-23,sz.000301,4.9800,5.0400,4.9800,5.0300,4.9900,9848512,49397415.0000,0.808424,1,0.801612,34.529343,1.847859,8.049682,14.315387,0
2017-01-24,sz.000301,5.0400,5.0400,4.9700,5.0200,5.0300,6249267,31268273.0000,0.512977,1,-0.198812,34.460696,1.844186,8.033679,14.286927,0
2017-01-25,sz.000301,5.0100,5.0400,4.9700,5.0400,5.0200,5652247,28321807.0000,0.463970,1,0.398406,34.597990,1.851533,8.065685,14.343847,0
2017-01-26,sz.000301,5.0600,5.0900,5.0200,5.0300,5.0400,7830428,39566976.0000,0.642768,1,-0.198408,34.529343,1.847859,8.049682,14.315387,0
2017-02-03,sz.000301,5.0300,5.0400,5.0000,5.0200,5.0300,6196582,31064453.0000,0.508652,1,-0.198812,34.460696,1.844186,8.033679,14.286927,0
2017-02-06,sz.000301,5.0300,5.0500,5.0000,5.0400,5.0200,5948308,29891533.0000,0.488272,1,0.398406,34.597990,1.851533,8.065685,14.343847,0
2017-02-07,sz.000301,5.0400,5.0500,5.0000,5.0300,5.0400,6517400,32732948.0000,0.534986,1,-0.198408,34.529343,1.847859,8.049682,14.315387,0
2017-02-08,sz.000301,5.0100,5.0600,4.9800,5.0500,5.0300,10306282,51722007.0000,0.846000,1,0.397614,34.666637,1.855207,8.081689,14.372307,0
2017-02-09,sz.000301,5.0500,5.1200,5.0300,5.1100,5.0500,12955913,65844050.0000,1.063497,1,1.188118,35.078518,1.877249,8.177709,14.543067,0
2017-02-10,sz.000301,5.1100,5.1900,5.0900,5.1800,5.1100,16758435,86110220.0000,1.375631,1,1.369857,35.559045,1.902965,8.289732,14.742287,0
2017-02-13,sz.000301,5.1700,5.2300,5.1500,5.1800,5.1800,11830619,61311432.0000,0.971127,1,0.000000,35.559045,1.902965,8.289732,14.742287,0
2017-02-14,sz.000301,5.1600,5.1900,5.1100,5.1500,5.1800,10184523,52344800.0000,0.836005,1,-0.579145,35.353105,1.891944,8.241722,14.656907,0
2017-02-15,sz.000301,5.1300,5.1800,5.1100,5.1200,5.1500,11756740,60609318.0000,0.965062,1,-0.582528,35.147164,1.880923,8.193712,14.571527,0
2017-02-16,sz.000301,5.1100,5.2400,5.1100,5.2300,5.1200,18955890,98357788.0000,1.556011,1,2.148440,35.902279,1.921333,8.369749,14.884587,0
2017-02-17,sz.000301,5.2100,5.2600,5.1400,5.1800,5.2300,17481841,90868487.0000,1.435012,1,-0.956027,35.559045,1.902965,8.289732,14.742287,0
2017-02-20,sz.000301,5.1800,5.2700,5.1800,5.2700,5.1800,13847268,72320884.0000,1.136665,1,1.737455,36.176867,1.936028,8.433762,14.998427,0
2017-02-21,sz.000301,5.2800,5.3000,5.2400,5.2700,5.2700,13474617,71013373.0000,1.106076,1,0.000000,36.176867,1.936028,8.433762,14.998427,0
2017-02-22,sz.000301,5.2700,5.3100,5.2400,5.2700,5.2700,10594676,55844700.0000,0.869673,1,0.000000,36.176867,1.936028,8.433762,14.998427,0
2017-02-23,sz.000301,5.2700,5.2700,5.1800,5.2200,5.2700,11936215,62242786.0000,0.979795,1,-0.948770,35.833632,1.917659,8.353746,14.856127,0
2017-02-24,sz.000301,5.2100,5.2300,5.1800,5.2300,5.2200,7095322,36914611.0000,0.582426,1,0.191575,35.902279,1.921333,8.369749,14.884587,0
2017-02-27,sz.000301,5.2300,5.2300,5.1700,5.1800,5.2300,7500380,39022675.0000,0.615675,1,-0.956027,35.559045,1.902965,8.289732,14.742287,0
2017-02-28,sz.000301,5.1800,5.2100,5.1600,5.1900,5.1800,7755301,40176300.0000,0.636601,1,0.193055,35.627692,1.906638,8.305736,14.770747,0
2017-03-01,sz.000301,5.2000,5.2400,5.1700,5.2000,5.1900,11290404,58853270.0000,0.926783,1,0.192673,35.696339,1.910312,8.321739,14.799207,0
2017-03-02,sz.000301,5.2000,5.2100,5.1300,5.1300,5.2000,10206410,52742598.0000,0.837802,1,-1.346148,35.215811,1.884596,8.209716,14.599987,0
2017-03-03,sz.000301,5.1000,5.1300,5.0800,5.1100,5.1300,7179289,36629920.0000,0.589318,1,-0.389863,35.078518,1.877249,8.177709,14.543067,0
2017-03-06,sz.000301,5.0900,5.1500,5.0800,5.1400,5.1100,7119747,36537305.0000,0.584431,1,0.587079,35.284458,1.888270,8.225719,14.628447,0
2017-03-07,sz.000301,5.1400,5.2200,5.1200,5.2000,5.1400,11835695,61354173.0000,0.971543,1,1.167314,35.696339,1.910312,8.321739,14.799207,0
2017-03-08,sz.000301,5.2000,5.2200,5.1600,5.2000,5.2000,8843648,45950640.0000,0.725939,1,0.000000,35.696339,1.910312,8.321739,14.799207,0
2017-03-09,sz.000301,5.2000,5.2000,5.1100,5.1100,5.2000,8596786,44156001.0000,0.705675,1,-1.730763,35.078518,1.877249,8.177709,14.543067,0
2017-03-10,sz.000301,5.1100,5.1400,5.1000,5.1000,5.1100,5152286,26389643.0000,0.422930,1,-0.195699,35.009871,1.873575,8.161706,14.514607,0
2017-03-13,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,35.009871,1.873575,8.161706,14.514607,0
2017-03-14,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,35.009871,1.873575,8.161706,14.514607,0
2017-03-15,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,35.009871,1.873575,8.161706,14.514607,0
2017-03-16,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,35.009871,1.873575,8.161706,14.514607,0
2017-03-17,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,35.009871,1.873575,8.161706,14.514607,0
2017-03-20,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,35.009871,1.873575,8.161706,14.514607,0
2017-03-21,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,35.009871,1.873575,8.161706,14.514607,0
2017-03-22,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,35.009871,1.873575,8.161706,14.514607,0
2017-03-23,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,35.009871,1.873575,8.161706,14.514607,0
2017-03-24,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,35.009871,1.873575,8.161706,14.514607,0
2017-03-27,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,35.009871,1.873575,8.161706,14.514607,0
2017-03-28,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,35.009871,1.873575,8.161706,14.514607,0
2017-03-29,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,35.009871,1.873575,8.161706,14.514607,0
2017-03-30,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,35.009871,1.873575,8.161706,14.514607,0
2017-03-31,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,35.009871,1.873575,8.161706,14.514607,0
2017-04-05,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,35.009871,1.873575,8.161706,14.514607,0
2017-04-06,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,35.009871,1.873575,8.161706,14.514607,0
2017-04-07,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,35.009871,1.873575,8.161706,14.514607,0
2017-04-10,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,35.009871,1.873575,8.161706,14.514607,0
2017-04-11,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,35.009871,1.873575,8.161706,14.514607,0
2017-04-12,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,35.009871,1.873575,8.161706,14.514607,0
2017-04-13,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,35.009871,1.873575,8.161706,14.514607,0
2017-04-14,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,35.009871,1.873575,8.161706,14.514607,0
2017-04-17,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,42.156582,1.873575,7.833723,14.514607,0
2017-04-18,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,42.156582,1.873575,7.833723,14.514607,0
2017-04-19,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,42.156582,1.873575,7.833723,14.514607,0
2017-04-20,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,42.156582,1.873575,7.833723,14.514607,0
2017-04-21,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,42.156582,1.794182,7.833723,56.037261,0
2017-04-24,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,42.156582,1.794182,7.833723,56.037261,0
2017-04-25,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,42.156582,1.794182,7.833723,56.037261,0
2017-04-26,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,42.156582,1.794182,7.833723,56.037261,0
2017-04-27,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,42.156582,1.794182,7.833723,56.037261,0
2017-04-28,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,42.156582,1.794182,7.833723,56.037261,0
2017-05-02,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-05-03,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-05-04,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-05-05,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-05-08,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-05-09,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-05-10,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-05-11,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-05-12,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-05-15,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-05-16,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-05-17,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-05-18,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-05-19,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-05-22,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-05-23,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-05-24,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-05-25,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-05-26,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-05-31,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-06-01,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-06-02,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-06-05,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-06-06,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-06-07,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-06-08,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-06-09,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-06-12,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-06-13,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-06-14,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-06-15,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-06-16,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-06-19,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-06-20,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-06-21,sz.000301,5.1000,5.1000,5.1000,5.1000,5.1000,0,0.0000,,0,0.000000,54.064541,1.778556,7.155660,32.994490,0
2017-06-22,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-06-23,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-06-26,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-06-27,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-06-28,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-06-29,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-06-30,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-07-03,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-07-04,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-07-05,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-07-06,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-07-07,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-07-10,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-07-11,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-07-12,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-07-13,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-07-14,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-07-17,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-07-18,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-07-19,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-07-20,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-07-21,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-07-24,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-07-25,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-07-26,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-07-27,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-07-28,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-07-31,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-08-01,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-08-02,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-08-03,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-08-04,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-08-07,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-08-08,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-08-09,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,53.534497,1.761119,7.085506,32.671015,0
2017-08-10,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,30.167515,1.734738,6.308858,18.830040,0
2017-08-11,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,30.167515,1.734738,6.308858,18.830040,0
2017-08-14,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,30.167515,1.734738,6.308858,18.830040,0
2017-08-15,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,30.167515,1.734738,6.308858,18.830040,0
2017-08-16,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,30.167515,1.734738,6.308858,18.830040,0
2017-08-17,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,30.167515,1.734738,6.308858,18.830040,0
2017-08-18,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,30.167515,1.734738,6.308858,18.830040,0
2017-08-21,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,30.167515,1.734738,6.308858,18.830040,0
2017-08-22,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,30.167515,1.734738,6.308858,18.830040,0
2017-08-23,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,30.167515,1.734738,6.308858,18.830040,0
2017-08-24,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,30.167515,1.734738,6.308858,18.830040,0
2017-08-25,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,30.167515,1.734738,6.308858,18.830040,0
2017-08-28,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,30.167515,1.734738,6.308858,18.830040,0
2017-08-29,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,30.167515,1.734738,6.308858,18.830040,0
2017-08-30,sz.000301,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,30.167515,1.734738,6.308858,18.830040,0
