date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-04,sh.600845,21.9500,22.9500,21.6500,22.7600,22.0100,7442051,167150983.0000,1.571063,1,3.407500,50.773931,4.445078,4.413939,14.635158,0
2016-08-05,sh.600845,22.7800,22.7800,22.1000,22.1300,22.7600,4740721,106130578.0000,1.000795,1,-2.768000,49.368501,4.322038,4.291761,14.230055,0
2016-08-08,sh.600845,22.0200,22.2500,21.5000,22.2000,22.1300,3321859,72660594.0000,0.701265,1,0.316300,49.524660,4.335709,4.305336,14.275067,0
2016-08-09,sh.600845,22.2400,22.6400,22.1200,22.5700,22.2000,3920341,87764650.0000,0.827608,1,1.666700,50.350071,4.407971,4.377092,14.512984,0
2016-08-10,sh.600845,22.6000,22.7900,22.2600,22.2900,22.5700,3946760,88925770.0000,0.833185,1,-1.240600,49.725436,4.353286,4.322790,14.332938,0
2016-08-11,sh.600845,22.2800,22.4500,21.6800,21.7100,22.2900,3504487,77055813.0000,0.739819,1,-2.602100,48.431548,4.240011,4.210309,13.959986,0
2016-08-12,sh.600845,21.5300,22.1000,21.5300,22.0100,21.7100,2977541,64975263.0000,0.628577,1,1.381900,49.100800,4.298602,4.268489,14.152893,0
2016-08-15,sh.600845,22.0200,23.3600,21.7300,23.0000,22.0100,7415880,168746426.0000,1.565538,1,4.498000,51.309332,4.491951,4.460484,14.789483,0
2016-08-16,sh.600845,23.2900,23.2900,22.8000,22.8900,23.0000,5067029,116700371.0000,1.069681,1,-0.478300,51.063940,4.470468,4.439151,14.718751,0
2016-08-17,sh.600845,22.8000,23.0900,22.5800,22.9300,22.8900,3700756,84453651.0000,0.781252,1,0.174800,51.153174,4.478280,4.446908,14.744472,0
2016-08-18,sh.600845,22.9300,24.6500,22.8100,23.9200,22.9300,9847632,233226996.0000,2.078896,1,4.317500,53.361706,4.671629,4.638903,15.381063,0
2016-08-19,sh.600845,23.8000,25.2500,23.6100,25.2000,23.9200,14044512,344560976.0000,2.964883,1,5.351200,56.217182,4.921616,4.887139,16.204130,0
2016-08-22,sh.600845,24.8800,24.8800,23.2600,23.4700,25.2000,12928446,311216976.0000,2.729275,1,-6.865100,52.357827,4.583743,4.551633,15.091703,0
2016-08-23,sh.600845,23.3300,23.6800,22.6800,22.9400,23.4700,7277610,168019524.0000,1.536348,1,-2.258200,51.175482,4.480233,4.448848,14.750902,0
2016-08-24,sh.600845,22.9900,23.8200,22.9600,23.3900,22.9400,5635686,132336297.0000,1.189728,1,1.961600,52.179360,4.568119,4.536118,15.040262,0
2016-08-25,sh.600845,23.0000,23.1900,22.6700,23.1300,23.3900,4492238,102929371.0000,0.948339,1,-1.111600,51.599342,4.517340,4.485695,14.873076,0
2016-08-26,sh.600845,23.1400,24.1500,23.1400,24.0100,23.1300,8392408,200220591.0000,1.771689,1,3.804600,53.562481,4.689206,4.656357,15.438935,0
2016-08-29,sh.600845,23.9000,24.2000,23.6300,24.0600,24.0100,5286192,126225070.0000,1.115948,1,0.208200,53.674023,4.698971,4.666054,15.471086,0
2016-08-30,sh.600845,24.2500,24.8000,23.3100,23.4400,24.0600,7478751,178360510.0000,1.578810,1,-2.576900,52.290902,4.577884,4.545815,15.072413,0
2016-08-31,sh.600845,23.4600,23.8700,23.1200,23.7000,23.4400,4126313,97140419.0000,0.871090,1,1.109200,52.870921,4.628663,4.596238,15.239598,0
2016-09-01,sh.600845,23.7000,24.2800,23.3900,23.7200,23.7000,7776190,186758716.0000,1.641602,1,0.084400,52.915538,4.632569,4.600116,15.252459,0
2016-09-02,sh.600845,23.3600,23.8000,23.1800,23.2000,23.7200,4409205,103221711.0000,0.930810,1,-2.192200,51.755500,4.531011,4.499270,14.918088,0
2016-09-05,sh.600845,23.3800,23.7000,23.0000,23.1000,23.2000,2980848,69362194.0000,0.629275,1,-0.431036,51.532416,4.511481,4.479877,14.853785,0
2016-09-06,sh.600845,23.1000,23.4400,22.6800,23.3100,23.1000,5462535,125497986.0000,1.153175,1,0.909087,52.000893,4.552495,4.520603,14.988820,0
2016-09-07,sh.600845,23.3000,23.9800,23.1100,23.5400,23.3100,6854350,161821988.0000,1.446996,1,0.986707,52.513986,4.597414,4.565208,15.136715,0
2016-09-08,sh.600845,23.4500,23.7200,23.3000,23.4400,23.5400,3010874,70681015.0000,0.635614,1,-0.424810,52.290902,4.577884,4.545815,15.072413,0
2016-09-09,sh.600845,23.4800,23.6600,23.0800,23.0900,23.4400,4112541,96156520.0000,0.868183,1,-1.493176,51.510108,4.509528,4.477938,14.847355,0
2016-09-12,sh.600845,22.4900,22.6700,21.9200,21.9500,23.0900,5623188,124987557.0000,1.187090,1,-4.937200,48.966950,4.286884,4.256853,14.114311,0
2016-09-13,sh.600845,22.1400,22.2300,21.9700,22.1000,21.9500,2430342,53622109.0000,0.513060,1,0.683369,49.301576,4.316179,4.285943,14.210764,0
2016-09-14,sh.600845,21.9300,22.8800,21.6000,22.1400,22.1000,3295828,73989983.0000,0.695770,1,0.180991,49.390809,4.323991,4.293700,14.236485,0
2016-09-19,sh.600845,22.7000,23.4800,22.7000,22.8200,22.1400,6077923,139766105.0000,1.283087,1,3.071366,50.907781,4.456797,4.425576,14.673740,0
2016-09-20,sh.600845,22.7100,23.3200,22.7100,23.3000,22.8200,4786521,110293281.0000,1.010464,1,2.103416,51.978585,4.550542,4.518664,14.982390,0
2016-09-21,sh.600845,23.0600,23.3000,22.8000,22.9500,23.3000,4462331,102659274.0000,0.942026,1,-1.502139,51.197790,4.482186,4.450787,14.757332,0
2016-09-22,sh.600845,23.3000,23.4000,22.9700,23.0300,22.9500,3138411,72686854.0000,0.662538,1,0.348583,51.376258,4.497810,4.466302,14.808774,0
2016-09-23,sh.600845,23.2100,23.3800,23.0300,23.0600,23.0300,3029054,70150390.0000,0.639452,1,0.130260,51.443183,4.503669,4.472120,14.828065,0
2016-09-26,sh.600845,23.0000,23.0900,22.1000,22.1200,23.0600,3638906,81858581.0000,0.768196,1,-4.076317,49.346193,4.320085,4.289822,14.223625,0
2016-09-27,sh.600845,22.0500,22.3500,21.9000,22.3100,22.1200,2416834,53432925.0000,0.510209,1,0.858945,49.770052,4.357192,4.326669,14.345799,0
2016-09-28,sh.600845,22.2000,22.5000,22.2000,22.2500,22.3100,1521996,33996665.0000,0.321303,1,-0.268935,49.636202,4.345474,4.315033,14.307218,0
2016-09-29,sh.600845,22.3200,22.4600,22.2000,22.2500,22.2500,1302162,29080296.0000,0.274894,1,0.000000,49.636202,4.345474,4.315033,14.307218,0
2016-09-30,sh.600845,22.3000,22.3000,22.1500,22.2500,22.2500,1310924,29123878.0000,0.276744,1,0.000000,49.636202,4.345474,4.315033,14.307218,0
2016-10-10,sh.600845,22.7500,23.3300,22.7500,23.0900,22.2500,4739883,109256917.0000,1.000619,1,3.775281,51.510108,4.509528,4.477938,14.847355,0
2016-10-11,sh.600845,23.0100,23.8000,22.7500,23.4400,23.0900,6579580,153211732.0000,1.388990,1,1.515809,52.290902,4.577884,4.545815,15.072413,0
2016-10-12,sh.600845,23.0400,23.3700,22.9000,23.1500,23.4400,3660591,84740941.0000,0.772773,1,-1.237205,51.643958,4.521246,4.489574,14.885937,0
2016-10-13,sh.600845,23.1300,23.3600,23.0000,23.2000,23.1500,2619382,60713662.0000,0.552968,1,0.215988,51.755500,4.531011,4.499270,14.918088,0
2016-10-14,sh.600845,23.1900,23.1900,22.7300,22.8600,23.2000,2609416,59713687.0000,0.550864,1,-1.465518,50.997015,4.464609,4.433333,14.699460,0
2016-10-17,sh.600845,22.8200,23.1000,22.3500,22.5100,22.8600,2033961,46187330.0000,0.429382,1,-1.531060,50.216220,4.396253,4.365456,14.474403,0
2016-10-18,sh.600845,22.5100,22.7800,22.3500,22.6800,22.5100,2946937,66573422.0000,0.622117,1,0.755220,50.595463,4.429454,4.398425,14.583717,0
2016-10-19,sh.600845,22.7500,22.9000,22.3500,22.3600,22.6800,3278444,73944862.0000,0.692100,1,-1.410933,49.881594,4.366958,4.336366,14.377950,0
2016-10-20,sh.600845,22.3700,22.6000,22.2000,22.3400,22.3600,2373841,53066501.0000,0.501132,1,-0.089447,49.836978,4.363052,4.332487,14.365090,0
2016-10-21,sh.600845,22.4000,22.4600,21.5900,21.8500,22.3400,7086514,155429198.0000,1.422526,1,-2.193374,48.743866,4.267353,4.237459,14.050009,0
2016-10-24,sh.600845,21.9000,22.2400,21.8200,22.0000,21.8500,4812899,106038624.0000,0.966127,1,0.686497,49.078492,4.296649,4.266550,14.146462,0
2016-10-25,sh.600845,22.0200,22.2500,21.8400,21.9700,22.0000,3624807,79754563.0000,0.727633,1,-0.136367,50.361634,4.223913,4.576255,16.177445,0
2016-10-26,sh.600845,22.0000,22.2600,21.8800,22.2400,21.9700,4035947,89030474.0000,0.810164,1,1.228951,50.980552,4.275823,4.632494,16.376257,0
2016-10-27,sh.600845,22.2100,22.2100,22.0000,22.0200,22.2400,2413142,53239988.0000,0.484407,1,-0.989206,50.476248,4.233526,4.586669,16.214262,0
2016-10-28,sh.600845,22.0500,22.0900,21.3200,21.3500,22.0200,3930158,85324719.0000,0.788928,1,-3.042689,48.940413,4.104713,4.447111,15.720912,0
2016-10-31,sh.600845,21.3000,21.3000,20.4600,20.6900,21.3500,5643698,116806513.0000,1.132899,1,-3.091334,47.427501,3.977823,4.309636,15.234926,0
2016-11-01,sh.600845,20.8000,21.0500,20.7000,20.9600,20.6900,2516313,52642003.0000,0.505117,1,1.304971,48.046420,4.029732,4.365876,15.433739,0
2016-11-02,sh.600845,20.9600,20.9600,20.6200,20.7500,20.9600,2022004,42007077.0000,0.405891,1,-1.001904,47.565039,3.989358,4.322134,15.279107,0
2016-11-03,sh.600845,20.6300,20.9900,20.5600,20.7200,20.7500,2347067,48759075.0000,0.471143,1,-0.144582,47.496270,3.983590,4.315885,15.257017,0
2016-11-04,sh.600845,20.7200,20.8700,20.4800,20.5200,20.7200,2480756,51107827.0000,0.497980,1,-0.965245,47.037812,3.945139,4.274226,15.109748,0
2016-11-07,sh.600845,20.5200,20.9800,20.5000,20.8900,20.5200,2388979,49770715.0000,0.479557,1,1.803114,47.885959,4.016274,4.351295,15.382195,0
2016-11-08,sh.600845,20.8900,21.0000,20.8000,20.8600,20.8900,1737323,36302723.0000,0.348745,1,-0.143603,47.817191,4.010507,4.345046,15.360105,0
2016-11-09,sh.600845,20.9500,20.9700,20.2700,20.5700,20.8600,2795137,57764446.0000,0.561088,1,-1.390225,47.152426,3.954752,4.284641,15.146565,0
2016-11-10,sh.600845,20.7800,20.9300,20.7500,20.8200,20.5700,2005287,41796984.0000,0.402535,1,1.215362,47.725499,4.002816,4.336715,15.330651,0
2016-11-11,sh.600845,20.8500,20.9000,20.7200,20.7800,20.8200,2701846,56228638.0000,0.542361,1,-0.192118,47.633807,3.995126,4.328383,15.301197,0
2016-11-14,sh.600845,20.8500,21.2200,20.7000,21.0800,20.7800,3163978,66516589.0000,0.635128,1,1.443692,48.321495,4.052803,4.390871,15.522100,0
2016-11-15,sh.600845,21.0100,21.1000,20.6000,21.0500,21.0800,2695624,56288721.0000,0.541112,1,-0.142318,48.252726,4.047036,4.384623,15.500010,0
2016-11-16,sh.600845,21.1500,21.2800,21.0400,21.0800,21.0500,2969187,62752851.0000,0.596026,1,0.142521,48.321495,4.052803,4.390871,15.522100,0
2016-11-17,sh.600845,21.0200,21.0500,20.6400,20.8000,21.0800,2494256,51789185.0000,0.500690,1,-1.328277,47.679653,3.998971,4.332549,15.315924,0
2016-11-18,sh.600845,20.8000,20.8800,20.7000,20.8100,20.8000,1650173,34329302.0000,0.331251,1,0.048078,47.702576,4.000894,4.334632,15.323288,0
2016-11-21,sh.600845,21.0000,21.0000,20.6200,20.8600,20.8100,1582402,32996583.0000,0.317647,1,0.240275,47.817191,4.010507,4.345046,15.360105,0
2016-11-22,sh.600845,20.7700,21.2400,20.7100,21.0400,20.8600,2301924,48334448.0000,0.462081,1,0.862897,48.229803,4.045113,4.382540,15.492646,0
2016-11-23,sh.600845,21.0500,21.2000,20.8600,20.8700,21.0400,2932763,61591938.0000,0.588714,1,-0.807985,47.840114,4.012429,4.347129,15.367468,0
2016-11-24,sh.600845,20.7800,20.9100,20.1700,20.3200,20.8700,3850599,79051546.0000,0.772958,1,-2.635367,46.579353,3.906687,4.232567,14.962480,0
2016-11-25,sh.600845,20.1400,21.1700,20.1400,21.1600,20.3200,5816991,120885548.0000,1.167686,1,4.133859,48.504878,4.068184,4.407535,15.581007,0
2016-11-28,sh.600845,21.2300,21.5700,21.0000,21.0500,21.1600,4135262,87654078.0000,0.830100,1,-0.519852,48.252726,4.047036,4.384623,15.500010,0
2016-11-29,sh.600845,21.0500,21.0500,20.5700,20.5800,21.0500,2546971,52965315.0000,0.511272,1,-2.232776,47.175349,3.956674,4.286724,15.153929,0
2016-11-30,sh.600845,20.5000,20.9800,20.4100,20.6200,20.5800,2343554,48358704.0000,0.470438,1,0.194368,47.267041,3.964365,4.295055,15.183382,0
2016-12-01,sh.600845,20.6200,20.8200,20.5600,20.6900,20.6200,2296997,47508801.0000,0.461092,1,0.339475,47.427501,3.977823,4.309636,15.234926,0
2016-12-02,sh.600845,20.5900,20.7400,20.0600,20.1000,20.6900,2897462,58794991.0000,0.581628,1,-2.851620,46.075049,3.864390,4.186742,14.800484,0
2016-12-05,sh.600845,19.9800,20.3300,19.9100,20.1200,20.1000,1581277,31857182.0000,0.317421,1,0.099505,46.120895,3.868235,4.190908,14.815211,0
2016-12-06,sh.600845,20.1500,20.3500,20.1500,20.2100,20.1200,1289347,26111604.0000,0.258820,1,0.447307,46.327201,3.885539,4.209654,14.881482,0
2016-12-07,sh.600845,20.2300,20.4300,20.2000,20.4200,20.2100,1371127,27880014.0000,0.275236,1,1.039094,46.808583,3.925913,4.253396,15.036114,0
2016-12-08,sh.600845,20.5900,20.6000,20.1000,20.1200,20.4200,1981621,40038320.0000,0.397785,1,-1.469144,46.120895,3.868235,4.190908,14.815211,0
2016-12-09,sh.600845,20.1200,20.2500,19.9300,20.0100,20.1200,1998609,40102633.0000,0.401195,1,-0.546723,45.868743,3.847087,4.167995,14.734214,0
2016-12-12,sh.600845,20.0100,20.0100,18.8600,18.8700,20.0100,3359420,65190984.0000,0.674360,1,-5.697148,43.255532,3.627913,3.930538,13.894783,0
2016-12-13,sh.600845,18.8700,18.9000,17.9300,18.6500,18.8700,3415753,62905301.0000,0.685668,1,-1.165878,42.751227,3.585616,3.884713,13.732788,0
2016-12-14,sh.600845,18.6500,18.6500,18.0500,18.4000,18.6500,2385627,43851401.0000,0.478884,1,-1.340483,42.178155,3.537551,3.832639,13.548702,0
2016-12-15,sh.600845,18.4000,18.7700,18.2200,18.5100,18.4000,1285330,23869288.0000,0.258013,1,0.597829,42.430307,3.558700,3.855552,13.629700,0
2016-12-16,sh.600845,18.5200,18.7600,18.4600,18.6400,18.5100,1099989,20489980.0000,0.220809,1,0.702318,42.728305,3.583693,3.882630,13.725424,0
2016-12-19,sh.600845,18.7000,18.7200,18.3700,18.6200,18.6400,1161875,21537293.0000,0.233231,1,-0.107288,42.682459,3.579848,3.878464,13.710697,0
2016-12-20,sh.600845,18.5600,18.6100,18.2600,18.2900,18.6200,1348270,24816730.0000,0.270648,1,-1.772287,41.926003,3.516403,3.809727,13.467704,0
2016-12-21,sh.600845,18.3100,18.5300,18.2800,18.3900,18.2900,2325245,42830670.0000,0.466763,1,0.546739,42.155232,3.535629,3.830556,13.541339,0
2016-12-22,sh.600845,18.4100,18.5000,18.2600,18.2800,18.3900,2622241,48099790.0000,0.526381,1,-0.598144,41.903080,3.514480,3.807644,13.460341,0
2016-12-23,sh.600845,18.2800,18.4000,18.1400,18.1500,18.2800,1693321,30972811.0000,0.339912,1,-0.711166,41.605082,3.489487,3.780565,13.364616,0
2016-12-26,sh.600845,17.8800,18.2800,17.8000,18.2400,18.1500,1327767,23917203.0000,0.266532,1,0.495869,41.811388,3.506790,3.799312,13.430887,0
2016-12-27,sh.600845,18.2300,18.5600,18.1300,18.3500,18.2400,1382717,25419804.0000,0.277563,1,0.603074,42.063540,3.527938,3.822224,13.511885,0
2016-12-28,sh.600845,18.3000,18.4300,18.0300,18.0500,18.3500,1853128,33628670.0000,0.371991,1,-1.634884,41.375853,3.470261,3.759736,13.290982,0
2016-12-29,sh.600845,18.0400,18.3000,17.9600,17.9800,18.0500,1690002,30508964.0000,0.339246,1,-0.387810,41.215393,3.456803,3.745155,13.239438,0
2016-12-30,sh.600845,17.9000,18.0500,17.5600,17.6400,17.9800,2764537,48989867.0000,0.554945,1,-1.890991,40.436014,3.391435,3.674335,12.989082,0
2017-01-03,sh.600845,17.6300,18.2000,17.6300,18.1800,17.6400,2701263,48679676.0000,0.542244,1,3.061230,41.673851,3.495255,3.786814,13.386707,0
2017-01-04,sh.600845,18.3100,18.6000,18.1500,18.5700,18.1800,2461004,45380346.0000,0.494015,1,2.145211,42.567844,3.570235,3.868049,13.673880,0
2017-01-05,sh.600845,18.5700,18.8700,18.4300,18.7000,18.5700,2311695,43211489.0000,0.464043,1,0.700060,42.865842,3.595229,3.895128,13.769605,0
2017-01-06,sh.600845,18.8000,18.8000,18.4800,18.5200,18.7000,1300806,24135241.0000,0.261120,1,-0.962569,42.453230,3.560622,3.857635,13.637063,0
2017-01-09,sh.600845,18.5200,18.5200,18.2600,18.4900,18.5200,1422932,26153230.0000,0.285635,1,-0.161991,42.384461,3.554855,3.851386,13.614973,0
2017-01-10,sh.600845,18.4800,18.6000,18.3100,18.3400,18.4900,1010013,18559432.0000,0.202747,1,-0.811247,42.040617,3.526016,3.820141,13.504522,0
2017-01-11,sh.600845,18.3600,18.5300,18.2200,18.3600,18.3400,918660,16867064.0000,0.184409,1,0.109054,42.086463,3.529861,3.824307,13.519248,0
2017-01-12,sh.600845,18.2800,18.3800,17.8500,17.8600,18.3600,1570549,28334402.0000,0.315267,1,-2.723311,40.940318,3.433732,3.720160,13.151077,0
2017-01-13,sh.600845,17.7600,17.9800,17.4300,17.4600,17.8600,2216168,39062562.0000,0.444867,1,-2.239650,40.023401,3.356829,3.636841,12.856540,0
2017-01-16,sh.600845,17.3000,17.5500,16.2000,17.3300,17.4600,2582499,43970392.0000,0.518403,1,-0.744554,39.725403,3.331835,3.609763,12.760816,0
2017-01-17,sh.600845,17.1800,18.7900,16.7900,17.8300,17.3300,5235802,93069992.0000,1.051020,1,2.885170,40.871549,3.427964,3.713911,13.128987,0
2017-01-18,sh.600845,17.4100,17.7600,17.3100,17.3700,17.8300,2519942,43956465.0000,0.505846,1,-2.579916,39.817095,3.339525,3.618095,12.790269,0
2017-01-19,sh.600845,17.2900,17.3000,16.9400,16.9800,17.3700,1814539,30943545.0000,0.364245,1,-2.245258,38.923101,3.264545,3.536859,12.503096,0
2017-01-20,sh.600845,16.9800,17.4900,16.9800,17.3400,16.9800,1973851,34197824.0000,0.396225,1,2.120145,39.748326,3.333758,3.611846,12.768179,0
2017-01-23,sh.600845,17.3600,17.6900,17.2900,17.5400,17.3400,1947260,34145114.0000,0.390887,1,1.153407,40.206784,3.372209,3.653505,12.915448,0
2017-01-24,sh.600845,17.4900,17.6500,17.2100,17.2400,17.5400,1275089,22090003.0000,0.255958,1,-1.710383,39.519097,3.314532,3.591016,12.694545,0
2017-01-25,sh.600845,17.2600,17.5500,17.2500,17.4000,17.2400,1252163,21778607.0000,0.251356,1,0.928073,39.885864,3.345293,3.624344,12.812360,0
2017-01-26,sh.600845,17.3800,17.5700,17.3800,17.5200,17.4000,910375,15939726.0000,0.182746,1,0.689660,40.160939,3.368364,3.649339,12.900721,0
2017-02-03,sh.600845,17.5800,17.7900,17.2100,17.4500,17.5200,1406318,24510248.0000,0.282300,1,-0.399542,40.000478,3.354906,3.634758,12.849177,0
2017-02-06,sh.600845,17.4000,17.5900,17.3100,17.5200,17.4500,1489529,26013905.0000,0.299004,1,0.401144,40.160939,3.368364,3.649339,12.900721,0
2017-02-07,sh.600845,17.5200,17.5500,17.1400,17.2400,17.5200,2054459,35579707.0000,0.412406,1,-1.598177,39.519097,3.314532,3.591016,12.694545,0
2017-02-08,sh.600845,17.2400,17.3500,17.0300,17.3400,17.2400,1762405,30298809.0000,0.353780,1,0.580049,39.748326,3.333758,3.611846,12.768179,0
2017-02-09,sh.600845,17.3400,17.5900,17.3000,17.5600,17.3400,2292504,40054170.0000,0.460191,1,1.268739,40.252630,3.376054,3.657671,12.930174,0
2017-02-10,sh.600845,17.5600,17.5900,17.4100,17.4800,17.5600,1677655,29347218.0000,0.336768,1,-0.455580,40.069247,3.360674,3.641007,12.871267,0
2017-02-13,sh.600845,17.4800,17.8600,17.3900,17.8400,17.4800,2806186,49479045.0000,0.563306,1,2.059500,40.894472,3.429887,3.715994,13.136350,0
2017-02-14,sh.600845,19.2500,19.6200,18.9800,19.6200,17.8400,20139393,390369088.0000,4.042723,1,9.977582,44.974750,3.772106,4.086760,14.447040,0
2017-02-15,sh.600845,19.1600,21.4500,19.0400,20.5600,19.6200,20969850,419462640.0000,4.209426,1,4.791022,47.129503,3.952829,4.282558,15.139202,0
2017-02-16,sh.600845,20.0000,20.5000,19.8000,20.0900,20.5600,13283760,267022584.0000,2.666543,1,-2.285989,46.052127,3.862468,4.184659,14.793121,0
2017-02-17,sh.600845,20.2900,20.2900,19.3000,19.4500,20.0900,9460438,186117024.0000,1.899061,1,-3.185662,44.585060,3.739422,4.051350,14.321862,0
2017-02-20,sh.600845,19.4600,19.8000,19.1700,19.6600,19.4500,6147035,119739876.0000,1.233938,1,1.079687,45.066441,3.779797,4.095092,14.476494,0
2017-02-21,sh.600845,19.5200,19.9500,19.4900,19.6400,19.6600,7105999,140089652.0000,1.426437,1,-0.101732,45.020596,3.775952,4.090926,14.461767,0
2017-02-22,sh.600845,19.5000,19.5500,19.2200,19.4600,19.6400,4807411,93062936.0000,0.965026,1,-0.916498,44.607983,3.741345,4.053433,14.329225,0
2017-02-23,sh.600845,19.4400,19.8700,19.3800,19.7900,19.4600,6806215,133951941.0000,1.366260,1,1.695796,45.364439,3.804790,4.122170,14.572218,0
2017-02-24,sh.600845,19.7500,19.8500,19.4100,19.6400,19.7900,4144394,81192764.0000,0.831934,1,-0.757966,45.020596,3.775952,4.090926,14.461767,0
2017-02-27,sh.600845,19.6700,19.7000,19.0900,19.1700,19.6400,3786554,73231781.0000,0.760102,1,-2.393072,43.943219,3.685590,3.993027,14.115686,0
2017-02-28,sh.600845,19.2700,19.2900,18.8300,19.1600,19.1700,3344734,63739396.0000,0.671412,1,-0.052166,43.920296,3.683668,3.990944,14.108322,0
2017-03-01,sh.600845,19.2000,19.2600,18.9900,19.0000,19.1600,3730501,71229761.0000,0.748850,1,-0.835072,43.553529,3.652906,3.957617,13.990508,0
2017-03-02,sh.600845,19.0100,19.0700,18.3900,18.4500,19.0000,6182404,115183812.0000,1.241038,1,-2.894733,42.292769,3.547164,3.843054,13.585519,0
2017-03-03,sh.600845,18.4500,18.6700,18.3500,18.6500,18.4500,2687540,49852842.0000,0.539489,1,1.084005,42.751227,3.585616,3.884713,13.732788,0
2017-03-06,sh.600845,18.5300,19.0700,18.5000,18.9800,18.6500,3423613,64547244.0000,0.687246,1,1.769437,43.507684,3.649061,3.953451,13.975781,0
2017-03-07,sh.600845,18.8500,18.9700,18.5700,18.8500,18.9800,3866485,72384888.0000,0.737975,1,-0.684927,43.985850,3.558489,3.728088,214.200579,0
2017-03-08,sh.600845,18.7900,19.0200,18.6700,18.7500,18.8500,3572226,67362347.0000,0.681811,1,-0.530506,43.752504,3.539611,3.708310,213.064237,0
2017-03-09,sh.600845,18.7800,18.8400,18.4000,18.4200,18.7500,2407867,44604141.0000,0.459576,1,-1.760000,42.982460,3.477314,3.643044,209.314306,0
2017-03-10,sh.600845,18.4500,18.7700,18.4500,18.6200,18.4200,2043303,38077998.0000,0.389994,1,1.085781,43.449153,3.515070,3.682599,211.586991,0
2017-03-13,sh.600845,18.6200,18.9300,18.4400,18.9000,18.6200,2853407,53548861.0000,0.544614,1,1.503753,44.102524,3.567928,3.737977,214.768750,0
2017-03-14,sh.600845,18.8900,19.0500,18.7200,18.8000,18.9000,2066863,38969101.0000,0.394491,1,-0.529103,43.869177,3.549050,3.718199,213.632408,0
2017-03-15,sh.600845,18.7500,18.8700,18.4500,18.7700,18.8000,2245878,41769714.0000,0.428658,1,-0.159568,43.799173,3.543387,3.712266,213.291505,0
