date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-22,sh.600641,11.8500,11.8600,11.6100,11.6300,11.8300,3952858,46365438.0000,0.490332,1,-1.690616,9.644623,1.517401,3.499290,16.852541,0
2019-04-23,sh.600641,11.7000,11.7400,11.5000,11.5300,11.6300,4491651,52060397.0000,0.557167,1,-0.859849,9.561694,1.504354,3.469202,16.707636,0
2019-04-24,sh.600641,11.5500,11.6200,11.3000,11.4500,11.5300,4551691,52024989.0000,0.564615,1,-0.693841,9.495351,1.493916,3.445131,16.591711,0
2019-04-25,sh.600641,11.4100,11.5700,11.1000,11.1100,11.4500,4971261,56466288.0000,0.616660,1,-2.969434,9.213393,1.449555,3.342830,16.099031,0
2019-04-26,sh.600641,11.1200,11.2500,10.8800,10.9300,11.1100,5170820,57168033.0000,0.641415,1,-1.620156,9.064121,1.426070,3.288671,15.838201,0
2019-04-29,sh.600641,11.0300,11.0600,10.7700,10.8200,10.9300,4492540,49085566.0000,0.557277,1,-1.006410,8.972899,1.411718,3.255574,15.678805,0
2019-04-30,sh.600641,10.7900,11.3300,10.7900,11.0900,10.8200,4771485,53045568.0000,0.591879,1,2.495383,14.698598,1.453143,5.076409,-3.255063,0
2019-05-06,sh.600641,10.8500,11.0100,10.5800,10.7800,11.0900,11039025,119267481.0000,1.369336,1,-2.795315,14.287726,1.412523,4.934508,-3.164074,0
2019-05-07,sh.600641,10.8600,10.9800,10.6900,10.8400,10.7800,3213350,34830010.0000,0.398600,1,0.556590,14.367250,1.420385,4.961973,-3.181685,0
2019-05-08,sh.600641,10.7200,10.8700,10.5900,10.7100,10.8400,3322801,35619824.0000,0.412177,1,-1.199263,14.194949,1.403351,4.902466,-3.143528,0
2019-05-09,sh.600641,10.6800,10.8000,10.6000,10.6100,10.7100,2700440,28835694.0000,0.334976,1,-0.933710,14.062409,1.390248,4.856691,-3.114177,0
2019-05-10,sh.600641,10.6300,10.8800,10.5100,10.8700,10.6100,5089730,54632860.0000,0.631356,1,2.450521,14.407011,1.424316,4.975705,-3.190490,0
2019-05-13,sh.600641,10.7500,10.8200,10.6300,10.7500,10.8700,3723989,39918819.0000,0.461942,1,-1.103955,14.247964,1.408592,4.920776,-3.155269,0
2019-05-14,sh.600641,10.7500,10.7700,10.6000,10.6700,10.7500,2628235,28102064.0000,0.326020,1,-0.744185,14.141933,1.398110,4.884156,-3.131788,0
2019-05-15,sh.600641,10.7500,10.9400,10.7300,10.8900,10.6700,3455659,37468437.0000,0.428657,1,2.061858,14.433519,1.426937,4.984860,-3.196361,0
2019-05-16,sh.600641,10.9300,11.1300,10.8300,11.0500,10.8900,4005312,43996626.0000,0.496839,1,1.469236,14.645582,1.447902,5.058100,-3.243323,0
2019-05-17,sh.600641,11.0300,11.1000,10.6900,10.7000,11.0500,4132121,44918694.0000,0.512569,1,-3.167424,14.181695,1.402041,4.897888,-3.140593,0
2019-05-20,sh.600641,10.8400,11.1400,10.6300,11.0400,10.7000,6401152,69971329.0000,0.794031,1,3.177572,14.632328,1.446592,5.053522,-3.240388,0
2019-05-21,sh.600641,10.9700,11.3400,10.9600,11.3100,11.0400,7031480,78553385.0000,0.872220,1,2.445656,14.990184,1.481970,5.177114,-3.319636,0
2019-05-22,sh.600641,11.2400,11.2500,10.9700,11.0000,11.3100,5214495,57859668.0000,0.646832,1,-2.740941,14.579312,1.441350,5.035212,-3.228647,0
2019-05-23,sh.600641,11.1100,11.1100,10.7500,10.7800,11.0000,3353856,36546536.0000,0.416029,1,-2.000002,14.287726,1.412523,4.934508,-3.164074,0
2019-05-24,sh.600641,10.7200,10.8400,10.6400,10.6800,10.7800,1833527,19617950.0000,0.227440,1,-0.927639,14.155187,1.399420,4.888733,-3.134723,0
2019-05-27,sh.600641,10.7100,10.9500,10.6300,10.9200,10.6800,3260628,35269470.0000,0.404465,1,2.247189,14.473281,1.430868,4.998592,-3.205166,0
2019-05-28,sh.600641,10.9200,11.1700,10.8700,10.9000,10.9200,3627400,40068513.0000,0.449961,1,-0.183154,14.446773,1.428247,4.989438,-3.199296,0
2019-05-29,sh.600641,10.8500,11.2100,10.8500,11.1400,10.9000,4560116,50465441.0000,0.565660,1,2.201842,14.764867,1.459695,5.099297,-3.269739,0
2019-05-30,sh.600641,11.0400,11.0800,10.8600,10.9200,11.1400,2813034,30797916.0000,0.348943,1,-1.974868,14.473281,1.430868,4.998592,-3.205166,0
2019-05-31,sh.600641,10.9300,10.9900,10.8800,10.9000,10.9200,2152396,23509433.0000,0.266994,1,-0.183154,14.446773,1.428247,4.989438,-3.199296,0
2019-06-03,sh.600641,10.9800,11.0200,10.7200,10.7500,10.9000,2599729,28266970.0000,0.322484,1,-1.376143,14.247964,1.408592,4.920776,-3.155269,0
2019-06-04,sh.600641,10.7300,10.8000,10.6200,10.6500,10.7500,2189721,23436322.0000,0.271624,1,-0.930236,14.115425,1.395489,4.875001,-3.125918,0
2019-06-05,sh.600641,10.7100,10.8200,10.5800,10.7200,10.6500,1819207,19482476.0000,0.225664,1,0.657283,14.208203,1.404661,4.907043,-3.146463,0
2019-06-06,sh.600641,10.7900,10.7900,10.2600,10.3500,10.7200,2974726,31042375.0000,0.369000,1,-3.451492,13.717807,1.356180,4.737677,-3.037864,0
2019-06-10,sh.600641,10.3500,10.4200,10.3000,10.3900,10.3500,1598700,16562726.0000,0.198311,1,0.386473,13.770823,1.361421,4.755987,-3.049604,0
2019-06-11,sh.600641,10.4100,10.6600,10.3600,10.6500,10.3900,2529880,26688479.0000,0.313819,1,2.502399,14.115425,1.395489,4.875001,-3.125918,0
2019-06-12,sh.600641,10.6000,11.0800,10.6000,10.9300,10.6500,4399869,47709951.0000,0.545782,1,2.629114,14.486535,1.432178,5.003170,-3.208101,0
2019-06-13,sh.600641,11.0400,11.0700,10.9000,10.9600,10.9300,4034104,44304024.0000,0.500411,1,0.274471,14.526297,1.436109,5.016902,-3.216907,0
2019-06-14,sh.600641,10.9000,10.9600,10.5800,10.6000,10.9600,2851674,30685782.0000,0.353736,1,-3.284668,14.049155,1.388938,4.852114,-3.111242,0
2019-06-17,sh.600641,10.6200,10.7100,10.4200,10.4500,10.6000,1680417,17670596.0000,0.208447,1,-1.415100,13.850347,1.369283,4.783452,-3.067215,0
2019-06-18,sh.600641,10.4700,10.5300,10.3400,10.3500,10.4500,1616400,16812431.0000,0.200506,1,-0.956932,13.717807,1.356180,4.737677,-3.037864,0
2019-06-19,sh.600641,10.6000,10.6500,10.4400,10.4400,10.3500,2173455,22846212.0000,0.269606,1,0.869557,13.837093,1.367972,4.778874,-3.064280,0
2019-06-20,sh.600641,10.4500,10.6400,10.4000,10.5900,10.4400,2579384,27201643.0000,0.319960,1,1.436787,14.035902,1.387627,4.847536,-3.108307,0
2019-06-21,sh.600641,10.8000,11.0000,10.7800,10.8300,10.5900,4247793,46191660.0000,0.526918,1,2.266287,14.353996,1.419075,4.957395,-3.178750,0
2019-06-24,sh.600641,10.8300,10.9700,10.7500,10.8900,10.8300,2655652,28826104.0000,0.329420,1,0.554021,14.433519,1.426937,4.984860,-3.196361,0
2019-06-25,sh.600641,11.9500,11.9500,11.2200,11.7100,10.8900,18181673,213217057.0000,2.255346,1,7.529840,15.520341,1.534383,5.360212,-3.437042,0
2019-06-26,sh.600641,11.6900,12.1000,11.3900,11.9900,11.7100,11803487,139192353.0000,1.464164,1,2.391116,15.891450,1.571072,5.488381,-3.519225,0
2019-06-27,sh.600641,11.9000,12.1800,11.7600,11.9600,11.9900,10453302,125284658.0000,1.296680,1,-0.250206,15.851689,1.567141,5.474649,-3.510420,0
2019-06-28,sh.600641,12.0000,12.1000,11.7600,11.8200,11.9600,6442227,76693247.0000,0.799126,1,-1.170571,15.666134,1.548796,5.410564,-3.469328,0
2019-07-01,sh.600641,11.9900,12.2100,11.9000,12.1200,11.8200,9674883,116424931.0000,1.200121,1,2.538073,16.063751,1.588106,5.547888,-3.557382,0
2019-07-02,sh.600641,12.1400,12.1400,11.9000,11.9500,12.1200,6357011,76112023.0000,0.788556,1,-1.402641,15.838435,1.565831,5.470071,-3.507485,0
2019-07-03,sh.600641,11.9200,12.0200,11.7700,11.8600,11.9500,4210210,50040885.0000,0.522256,1,-0.753139,15.719149,1.554038,5.428874,-3.481069,0
2019-07-04,sh.600641,11.9200,11.9900,11.8000,11.8000,11.8600,3398141,40357969.0000,0.421523,1,-0.505898,15.639626,1.546176,5.401409,-3.463458,0
2019-07-05,sh.600641,11.8100,11.9500,11.7700,11.8400,11.8000,2920521,34703650.0000,0.362276,1,0.338983,15.692642,1.551417,5.419719,-3.475198,0
2019-07-08,sh.600641,11.7900,11.8300,11.2500,11.3700,11.8400,6257942,71554896.0000,0.776267,1,-3.969597,15.069707,1.489832,5.204578,-3.337247,0
2019-07-09,sh.600641,11.4500,11.4600,11.1700,11.2200,11.3700,2852244,32141861.0000,0.353807,1,-1.319258,14.870899,1.470177,5.135916,-3.293220,0
2019-07-10,sh.600641,11.3000,11.3000,11.0800,11.1300,11.2200,2084300,23295385.0000,0.258547,1,-0.802140,14.751613,1.458384,5.094719,-3.266804,0
2019-07-11,sh.600641,11.2000,11.2200,10.9200,10.9500,11.1300,3273009,36158211.0000,0.406001,1,-1.617253,14.513043,1.434799,5.012325,-3.213972,0
2019-07-12,sh.600641,10.9900,11.4600,10.9400,11.3200,10.9500,4526219,50778934.0000,0.561455,1,3.378994,15.003438,1.483281,5.181691,-3.322572,0
2019-07-15,sh.600641,11.2300,11.2900,11.0000,11.1700,11.3200,3354945,37385295.0000,0.416164,1,-1.325085,14.804629,1.463626,5.113029,-3.278544,0
2019-07-16,sh.600641,11.2000,11.2500,11.0800,11.1500,11.1700,2513700,28034177.0000,0.311812,1,-0.179055,14.778121,1.461005,5.103874,-3.272674,0
2019-07-17,sh.600641,11.1600,11.3500,11.1500,11.2200,11.1500,3205801,36075165.0000,0.397664,1,0.627808,14.870899,1.470177,5.135916,-3.293220,0
2019-07-18,sh.600641,11.1900,11.1900,10.9600,10.9700,11.2200,2759200,30391648.0000,0.342265,1,-2.228164,14.539551,1.437419,5.021480,-3.219842,0
2019-07-19,sh.600641,11.0500,11.1000,10.9600,11.0200,10.9700,1782860,19670829.0000,0.221155,1,0.455790,14.605820,1.443971,5.044367,-3.234517,0
2019-07-22,sh.600641,11.0000,11.0000,10.6900,10.7100,11.0200,2313941,24987148.0000,0.287033,1,-2.813071,14.194949,1.403351,4.902466,-3.143528,0
2019-07-23,sh.600641,10.6900,10.8800,10.6700,10.8800,10.7100,1905067,20518407.0000,0.236314,1,1.587302,14.420265,1.425626,4.980283,-3.193426,0
2019-07-24,sh.600641,10.8500,11.0400,10.8100,11.0200,10.8800,1711764,18802288.0000,0.212336,1,1.286768,14.605820,1.443971,5.044367,-3.234517,0
2019-07-25,sh.600641,11.0200,11.0500,10.9300,10.9800,11.0200,1898400,20882868.0000,0.235487,1,-0.362985,14.552804,1.438730,5.026057,-3.222777,0
2019-07-26,sh.600641,11.1400,11.1700,10.9800,11.0300,10.9800,2037764,22563438.0000,0.252800,1,0.455400,14.619074,1.445281,5.048945,-3.237453,0
2019-07-29,sh.600641,11.0200,11.1300,10.9600,11.0500,11.0300,2068410,22829213.0000,0.256576,1,0.181328,14.645582,1.447902,5.058100,-3.243323,0
2019-07-30,sh.600641,10.9100,10.9500,10.7100,10.7100,10.8700,3411793,36947962.0000,0.423200,1,-1.471900,14.194949,1.403351,4.902466,-3.143528,0
2019-07-31,sh.600641,10.6700,10.7900,10.6700,10.7000,10.7100,1868304,20037389.0000,0.231800,1,-0.093400,14.181695,1.402041,4.897888,-3.140593,0
2019-08-01,sh.600641,10.6300,10.7200,10.5700,10.6300,10.7000,1830630,19453842.0000,0.227100,1,-0.654200,14.088917,1.392869,4.865846,-3.120047,0
2019-08-02,sh.600641,10.5000,10.5400,10.3400,10.4200,10.6300,3477500,36216481.0000,0.431400,1,-1.975500,13.810585,1.365352,4.769719,-3.058409,0
2019-08-05,sh.600641,10.4200,10.5000,10.3000,10.3100,10.4200,2142766,22279286.0000,0.265800,1,-1.055700,13.664792,1.350938,4.719367,-3.026123,0
2019-08-06,sh.600641,10.1500,10.1600,9.8800,9.9900,10.3100,3878031,38840563.0000,0.481100,1,-3.103800,13.240666,1.309008,4.572888,-2.932199,0
2019-08-07,sh.600641,10.0800,10.1200,9.9800,9.9900,9.9900,2015841,20245271.0000,0.250100,1,0.000000,13.240666,1.309008,4.572888,-2.932199,0
2019-08-08,sh.600641,10.0000,10.0700,9.9000,9.9200,9.9900,2252935,22487037.0000,0.279500,1,-0.700700,13.147889,1.299836,4.540846,-2.911653,0
2019-08-09,sh.600641,9.9900,10.0500,9.8000,10.0000,9.9200,2138458,21262786.0000,0.265300,1,0.806500,13.253920,1.310318,4.577466,-2.935134,0
2019-08-12,sh.600641,10.0000,10.3600,10.0000,10.3000,10.0000,2901122,29647701.0000,0.359900,1,3.000000,13.651538,1.349628,4.714790,-3.023188,0
2019-08-13,sh.600641,10.2400,10.5900,10.1100,10.5000,10.3000,4206849,43839641.0000,0.521800,1,1.941700,13.916616,1.375834,4.806339,-3.081891,0
2019-08-14,sh.600641,10.5800,10.6400,10.4600,10.4600,10.5000,2662449,28095630.0000,0.330300,1,-0.381000,13.863601,1.370593,4.788029,-3.070150,0
2019-08-15,sh.600641,10.3000,10.4600,10.2500,10.4600,10.4600,2190502,22715207.0000,0.271700,1,0.000000,13.863601,1.370593,4.788029,-3.070150,0
2019-08-16,sh.600641,10.4800,10.5300,10.3800,10.3800,10.4600,1448603,15140057.0000,0.179700,1,-0.764800,13.757569,1.360111,4.751409,-3.046669,0
2019-08-19,sh.600641,10.4300,10.7700,10.4300,10.7400,10.3800,4024202,42946705.0000,0.499200,1,3.468200,14.234710,1.407282,4.916198,-3.152334,0
2019-08-20,sh.600641,10.7300,10.8700,10.6900,10.7100,10.7400,2312002,24865020.0000,0.286800,1,-0.279300,14.194949,1.403351,4.902466,-3.143528,0
2019-08-21,sh.600641,10.7500,10.7900,10.6600,10.7000,10.7100,1734220,18613106.0000,0.215100,1,-0.093400,14.181695,1.402041,4.897888,-3.140593,0
2019-08-22,sh.600641,10.7100,10.7800,10.6300,10.7500,10.7000,1593022,17048163.0000,0.197600,1,0.467300,14.247964,1.408592,4.920776,-3.155269,0
2019-08-23,sh.600641,10.7100,10.7800,10.6600,10.7800,10.7500,1812482,19432072.0000,0.224800,1,0.279100,14.287726,1.412523,4.934508,-3.164074,0
2019-08-26,sh.600641,10.6500,10.7000,10.5700,10.6000,10.7800,2601240,27655401.0000,0.322700,1,-1.669800,14.049155,1.388938,4.852114,-3.111242,0
2019-08-27,sh.600641,10.6200,10.9300,10.6200,10.8700,10.6000,4244902,45785845.0000,0.526600,1,2.547200,14.407011,1.424316,4.975705,-3.190490,0
2019-08-28,sh.600641,10.8600,10.8600,10.6800,10.7900,10.8700,2711173,29190549.0000,0.336300,1,-0.736000,14.242194,1.393754,4.481734,-3.815579,0
2019-08-29,sh.600641,10.7500,10.8600,10.7000,10.8000,10.7900,2406200,25939588.0000,0.298500,1,0.092700,14.255393,1.395046,4.485888,-3.819115,0
2019-08-30,sh.600641,10.8600,10.8900,10.7100,10.7500,10.8000,2406168,26007218.0000,0.298500,1,-0.463000,14.189396,1.388587,4.465120,-3.801434,0
2019-09-02,sh.600641,10.7100,10.8800,10.6500,10.8800,10.7500,4257848,45944735.0000,0.528200,1,1.209300,14.360989,1.405379,4.519117,-3.847405,0
2019-09-03,sh.600641,10.8500,10.9300,10.7400,10.8300,10.8800,3211900,34763934.0000,0.398400,1,-0.459600,14.294991,1.398921,4.498349,-3.829724,0
2019-09-04,sh.600641,10.8500,11.9100,10.8300,11.9100,10.8300,23893458,277240184.0000,2.963900,1,9.972300,15.720531,1.538425,4.946938,-4.211635,0
2019-09-05,sh.600641,11.7800,11.9800,11.6600,11.7000,11.9100,15693482,185310999.0000,1.946700,1,-1.763200,15.443343,1.511299,4.859712,-4.137375,0
2019-09-06,sh.600641,11.7000,12.5200,11.6800,12.1700,11.7000,18490863,223703521.0000,2.293700,1,4.017100,16.063716,1.572010,5.054931,-4.303577,0
2019-09-09,sh.600641,12.3000,12.4600,12.1000,12.3500,12.1700,10782444,132531114.0000,1.337500,1,1.479000,16.301306,1.595261,5.129696,-4.367229,0
2019-09-10,sh.600641,12.3100,12.6500,12.2500,12.4600,12.3500,9315725,115749420.0000,1.155600,1,0.890700,16.446500,1.609469,5.175386,-4.406127,0
2019-09-11,sh.600641,12.4700,12.5100,12.2500,12.2800,12.4600,6664840,82173687.0000,0.826700,1,-1.444600,16.208910,1.586219,5.100621,-4.342475,0
2019-09-12,sh.600641,12.3600,12.6200,12.3000,12.3600,12.2800,7280504,90711967.0000,0.903100,1,0.651500,16.314505,1.596552,5.133850,-4.370765,0
2019-09-16,sh.600641,12.3800,12.6300,12.2500,12.3900,12.3600,6990825,87056674.0000,0.867200,1,0.242700,16.354104,1.600427,5.146311,-4.381374,0
2019-09-17,sh.600641,12.3100,12.4500,11.9500,12.1000,12.3900,10401567,126691065.0000,1.290300,1,-2.340600,15.971320,1.562968,5.025856,-4.278824,0
2019-09-18,sh.600641,12.1500,12.3000,12.0200,12.1100,12.1000,5705458,69351448.0000,0.707700,1,0.082600,15.984519,1.564260,5.030010,-4.282360,0
2019-09-19,sh.600641,12.1600,12.5900,12.0100,12.4400,12.1100,8861445,109130804.0000,1.099200,1,2.725000,16.420101,1.606886,5.167079,-4.399055,0
2019-09-20,sh.600641,12.4400,13.2700,12.4400,13.0400,12.4400,18896849,246072153.0000,2.344100,1,4.823200,17.212067,1.684388,5.416295,-4.611228,0
2019-09-23,sh.600641,13.1500,13.4100,12.9600,13.1600,13.0400,12343715,162496870.0000,1.531200,1,0.920200,17.370460,1.699889,5.466138,-4.653663,0
2019-09-24,sh.600641,13.2700,14.4800,13.0800,13.9800,13.1600,43681118,613739911.0000,5.418400,1,6.231000,18.452814,1.805809,5.806733,-4.943633,0
2019-09-25,sh.600641,14.0900,14.6600,13.9100,14.0000,13.9800,32434426,462763528.0000,4.023300,1,0.143100,18.479213,1.808392,5.815040,-4.950705,0
2019-09-26,sh.600641,14.0900,14.2500,13.5100,13.8300,14.0000,23930723,332073701.0000,2.968500,1,-1.214300,18.254823,1.786433,5.744429,-4.890589,0
2019-09-27,sh.600641,13.8500,13.9000,13.3900,13.6100,13.8300,14508763,197990031.0000,1.799700,1,-1.590700,17.964435,1.758016,5.653050,-4.812792,0
2019-09-30,sh.600641,13.6700,13.8400,13.4100,13.4200,13.6100,9479774,128970790.0000,1.175900,1,-1.396000,17.713646,1.733473,5.574131,-4.745604,0
2019-10-08,sh.600641,13.4300,13.5600,13.2400,13.3300,13.4200,8037060,107783737.0000,0.997000,1,-0.670600,17.594851,1.721848,5.536749,-4.713778,0
2019-10-09,sh.600641,13.2500,14.0000,13.1100,13.8100,13.3300,13486254,183671176.0000,1.672900,1,3.600900,18.228424,1.783850,5.736122,-4.883517,0
2019-10-10,sh.600641,13.7500,13.8900,13.4200,13.5800,13.8100,10801057,147051230.0000,1.339800,1,-1.665500,17.924837,1.754141,5.640589,-4.802184,0
2019-10-11,sh.600641,13.5300,13.7200,13.3100,13.3100,13.5800,6717047,90200079.0000,0.833200,1,-1.988200,17.568452,1.719265,5.528442,-4.706706,0
2019-10-14,sh.600641,13.4100,13.8400,13.3300,13.7100,13.3100,9324405,127113789.0000,1.156600,1,3.005300,18.096430,1.770933,5.694586,-4.848155,0
2019-10-15,sh.600641,13.6400,13.6600,13.1200,13.1900,13.7100,8440562,112414964.0000,1.047000,1,-3.792900,17.410059,1.703764,5.478599,-4.664271,0
2019-10-16,sh.600641,13.2000,13.4500,13.0000,13.0000,13.1900,7235746,95477731.0000,0.897600,1,-1.440500,17.159269,1.679222,5.399680,-4.597083,0
2019-10-17,sh.600641,13.0000,13.1000,12.7100,12.8000,13.0000,9569698,123068811.0000,1.187100,1,-1.538500,16.895281,1.653387,5.316608,-4.526359,0
2019-10-18,sh.600641,12.8500,13.2500,12.6700,12.7300,12.8000,8048814,104072280.0000,0.998400,1,-0.546900,16.802885,1.644345,5.287533,-4.501605,0
2019-10-21,sh.600641,12.8000,12.8900,12.2400,12.7400,12.7300,6373469,80086730.0000,0.790600,1,0.078600,16.816084,1.645637,5.291687,-4.505141,0
2019-10-22,sh.600641,12.7800,13.0500,12.7100,12.9700,12.7400,4906015,63440463.0000,0.608600,1,1.805300,17.119671,1.675346,5.387219,-4.586475,0
2019-10-23,sh.600641,12.9700,13.0300,12.5500,12.6700,12.9700,5663173,72113085.0000,0.702500,1,-2.313000,16.723688,1.636595,5.262611,-4.480388,0
2019-10-24,sh.600641,12.5700,12.7900,12.5000,12.6800,12.6700,4844401,61158652.0000,0.600900,1,0.078900,16.736887,1.637887,5.266765,-4.483924,0
2019-10-25,sh.600641,12.6900,12.7500,12.5500,12.7300,12.6800,2799956,35485938.0000,0.347300,1,0.394300,16.802885,1.644345,5.287533,-4.501605,0
2019-10-28,sh.600641,12.7500,12.9400,12.6600,12.7200,12.7300,6610851,84579588.0000,0.820000,1,-0.078500,16.789685,1.643054,5.283379,-4.498069,0
2019-10-29,sh.600641,12.7700,12.7700,12.4400,12.4900,12.7200,5320569,66859553.0000,0.660000,1,-1.808200,16.486098,1.613344,5.187847,-4.416736,0
2019-10-30,sh.600641,12.4300,13.1600,12.4300,12.8100,12.4900,11920108,154078418.0000,1.478600,1,2.562100,16.376430,1.648411,5.377374,-5.624555,0
2019-10-31,sh.600641,13.0100,13.0100,12.5200,12.6000,12.8100,6785794,85943245.0000,0.841700,1,-1.639300,16.107964,1.621388,5.289221,-5.532350,0
2019-11-01,sh.600641,12.5600,13.2500,12.5200,13.2300,12.6000,10982168,142909853.0000,1.362300,1,5.000000,16.913362,1.702457,5.553682,-5.808967,0
2019-11-04,sh.600641,13.4800,13.4800,13.0200,13.1300,13.2300,8873629,116688793.0000,1.100700,1,-0.755900,16.785521,1.689589,5.511704,-5.765060,0
2019-11-05,sh.600641,13.2600,13.6400,13.1200,13.5900,13.1300,12024214,161650749.0000,1.491500,1,3.503400,17.373590,1.748782,5.704802,-5.967034,0
2019-11-06,sh.600641,13.5400,13.7500,13.3700,13.4000,13.5900,8185440,110680597.0000,1.015400,1,-1.398100,17.130692,1.724333,5.625044,-5.883610,0
2019-11-07,sh.600641,13.4200,13.6100,13.3400,13.4700,13.4000,5702602,76860475.0000,0.707400,1,0.522400,17.220181,1.733341,5.654429,-5.914345,0
2019-11-08,sh.600641,13.5300,13.6700,13.4200,13.4600,13.4700,5315366,71865556.0000,0.659300,1,-0.074200,17.207396,1.732054,5.650231,-5.909954,0
2019-11-11,sh.600641,13.2900,13.3000,12.9100,13.0000,13.4600,7825678,102523103.0000,0.970700,1,-3.417500,16.619328,1.672860,5.457132,-5.707980,0
2019-11-12,sh.600641,13.0200,13.1100,12.7800,13.0000,13.0000,4515690,58415300.0000,0.560100,1,0.000000,16.619328,1.672860,5.457132,-5.707980,0
2019-11-13,sh.600641,12.9900,13.2600,12.9100,13.0400,13.0000,4592265,60040313.0000,0.569600,1,0.307700,16.670464,1.678007,5.473924,-5.725543,0
2019-11-14,sh.600641,13.0200,13.5800,12.9700,13.5200,13.0400,9127470,121688242.0000,1.132200,1,3.681000,17.284101,1.739775,5.675418,-5.936299,0
2019-11-15,sh.600641,13.4900,13.6300,13.3400,13.4800,13.5200,7649070,103192236.0000,0.948800,1,-0.295900,17.232965,1.734627,5.658627,-5.918736,0
2019-11-18,sh.600641,13.4800,13.5500,13.2400,13.3000,13.4800,5872542,78440633.0000,0.728500,1,-1.335300,17.002851,1.711465,5.583066,-5.839702,0
2019-11-19,sh.600641,13.3300,13.8300,13.3200,13.7500,13.3000,8749506,119580021.0000,1.085300,1,3.383500,17.578135,1.769371,5.771967,-6.037286,0
2019-11-20,sh.600641,13.7000,14.4700,13.6800,14.0100,13.7500,15761703,222397453.0000,1.955200,1,1.890900,17.910522,1.802829,5.881110,-6.151446,0
2019-11-21,sh.600641,13.9900,14.2200,13.9000,14.0500,14.0100,7248480,101832969.0000,0.899100,1,0.285500,17.961658,1.807976,5.897901,-6.169009,0
2019-11-22,sh.600641,14.1400,14.3300,13.8000,13.8700,14.0500,9624901,134785933.0000,1.193900,1,-1.281100,17.731545,1.784813,5.822341,-6.089975,0
2019-11-25,sh.600641,13.8600,14.0800,13.5800,13.8000,13.8700,7868711,108947697.0000,0.976100,1,-0.504700,17.642056,1.775805,5.792956,-6.059240,0
2019-11-26,sh.600641,13.8600,14.0500,13.7000,13.8700,13.8000,4639507,64504390.0000,0.575500,1,0.507200,17.731545,1.784813,5.822341,-6.089975,0
2019-11-27,sh.600641,13.9100,14.3400,13.8300,14.1400,13.8700,8424669,119264699.0000,1.045000,1,1.946700,18.076715,1.819557,5.935681,-6.208526,0
2019-11-28,sh.600641,14.2000,14.2500,13.9800,14.0500,14.1400,4780229,67264281.0000,0.593000,1,-0.636500,17.961658,1.807976,5.897901,-6.169009,0
2019-11-29,sh.600641,14.0200,14.1800,13.8800,14.0000,14.0500,5459543,76434354.0000,0.677200,1,-0.355900,17.897738,1.801542,5.876912,-6.147055,0
2019-12-02,sh.600641,14.1000,14.3900,14.0400,14.1300,14.0000,7949062,112849808.0000,0.986000,1,0.928600,18.063931,1.818270,5.931483,-6.204135,0
