date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-02,sh.600068,6.1800,6.2100,6.0900,6.1100,6.1500,19039945,116923188.0000,0.413500,1,-0.650400,5.550701,0.971322,0.264975,-108.941556,0
2019-12-03,sh.600068,6.0700,6.1100,6.0500,6.0900,6.1100,16024507,97385759.0000,0.348000,1,-0.327300,5.532532,0.968143,0.264107,-108.584956,0
2019-12-04,sh.600068,6.0500,6.0700,6.0000,6.0400,6.0900,18307625,110435575.0000,0.397600,1,-0.821000,5.487109,0.960194,0.261939,-107.693454,0
2019-12-05,sh.600068,6.0500,6.0900,6.0000,6.0400,6.0400,20790256,125509212.0000,0.451500,1,0.000000,5.487109,0.960194,0.261939,-107.693454,0
2019-12-06,sh.600068,6.0400,6.0600,5.9900,6.0500,6.0400,19953254,120094503.0000,0.433300,1,0.165600,5.496194,0.961784,0.262372,-107.871754,0
2019-12-09,sh.600068,6.0500,6.2400,6.0300,6.2300,6.0500,49641497,305298634.0000,1.078000,1,2.975200,5.659717,0.990399,0.270179,-111.081162,0
2019-12-10,sh.600068,6.2000,6.2300,6.1700,6.1900,6.2300,23058384,142928939.0000,0.500700,1,-0.642100,5.623378,0.984040,0.268444,-110.367960,0
2019-12-11,sh.600068,6.1900,6.2900,6.1900,6.2300,6.1900,29305507,182973038.0000,0.636400,1,0.646200,5.659717,0.990399,0.270179,-111.081162,0
2019-12-12,sh.600068,6.2500,6.2700,6.1700,6.1900,6.2300,20221530,125319419.0000,0.439100,1,-0.642100,5.623378,0.984040,0.268444,-110.367960,0
2019-12-13,sh.600068,6.2300,6.2600,6.1700,6.2200,6.1900,27353987,169831857.0000,0.594000,1,0.484600,5.650632,0.988809,0.269745,-110.902861,0
2019-12-16,sh.600068,6.2300,6.3200,6.2000,6.3200,6.2200,30713278,192126085.0000,0.667000,1,1.607700,5.741478,1.004706,0.274082,-112.685865,0
2019-12-17,sh.600068,6.3400,6.4000,6.2600,6.3200,6.3200,37782227,239078088.0000,0.820500,1,0.000000,5.741478,1.004706,0.274082,-112.685865,0
2019-12-18,sh.600068,6.3100,6.3500,6.2300,6.2600,6.3200,25488987,160492945.0000,0.553500,1,-0.949400,5.686971,0.995168,0.271480,-111.616063,0
2019-12-19,sh.600068,6.2700,6.3300,6.2600,6.2800,6.2600,20829381,131106985.0000,0.452300,1,0.319500,5.705140,0.998347,0.272347,-111.972664,0
2019-12-20,sh.600068,6.2800,6.3200,6.2100,6.2300,6.2800,19165101,120006368.0000,0.416200,1,-0.796200,5.659717,0.990399,0.270179,-111.081162,0
2019-12-23,sh.600068,6.2300,6.2500,6.1100,6.1100,6.2300,20077917,123930574.0000,0.436000,1,-1.926200,5.550701,0.971322,0.264975,-108.941556,0
2019-12-24,sh.600068,6.1200,6.1500,6.1100,6.1500,6.1100,12819885,78615150.0000,0.278400,1,0.654700,5.587040,0.977681,0.266709,-109.654758,0
2019-12-25,sh.600068,6.1200,6.1600,6.1100,6.1300,6.1500,12158896,74572278.0000,0.264000,1,-0.325200,5.568871,0.974502,0.265842,-109.298157,0
2019-12-26,sh.600068,6.1300,6.2000,6.1000,6.1900,6.1300,22262491,137419458.0000,0.483500,1,0.978800,5.623378,0.984040,0.268444,-110.367960,0
2019-12-27,sh.600068,6.2000,6.2800,6.1800,6.2200,6.1900,25077984,156685857.0000,0.544600,1,0.484600,5.650632,0.988809,0.269745,-110.902861,0
2019-12-30,sh.600068,6.2500,6.4300,6.2400,6.4100,6.2200,49257622,313338534.0000,1.069700,1,3.054700,5.823240,1.019014,0.277985,-114.290569,0
2019-12-31,sh.600068,6.4600,6.6800,6.3900,6.6800,6.4100,84110505,550294810.0000,1.826600,1,4.212200,6.068525,1.061936,0.289694,-119.104680,0
2020-01-02,sh.600068,6.8200,6.9900,6.7200,6.8600,6.6800,106900401,734857846.0000,2.321500,1,2.694600,6.232048,1.090551,0.297500,-122.314088,0
2020-01-03,sh.600068,6.9000,6.9000,6.8100,6.8500,6.8600,54010919,370213845.0000,1.172900,1,-0.145800,6.222963,1.088962,0.297066,-122.135788,0
2020-01-06,sh.600068,6.7800,6.8800,6.7300,6.7800,6.8500,52235594,355791119.0000,1.134400,1,-1.021900,6.159371,1.077834,0.294031,-120.887685,0
2020-01-07,sh.600068,6.7900,6.8600,6.7600,6.7900,6.7800,31587856,215023328.0000,0.686000,1,0.147500,6.168455,1.079423,0.294464,-121.065985,0
2020-01-08,sh.600068,6.7700,6.7700,6.5900,6.6100,6.7900,43343323,288532777.0000,0.941300,1,-2.651000,6.004932,1.050808,0.286658,-117.856577,0
2020-01-09,sh.600068,6.7000,6.7300,6.6200,6.6600,6.6100,26301386,175319117.0000,0.571200,1,0.756400,6.050355,1.058757,0.288827,-118.748080,0
2020-01-10,sh.600068,6.7000,6.7500,6.6200,6.6600,6.6600,31953312,213213217.0000,0.693900,1,0.000000,6.050355,1.058757,0.288827,-118.748080,0
2020-01-13,sh.600068,6.6600,6.7100,6.6100,6.6800,6.6600,26485008,175871558.0000,0.575200,1,0.300300,6.068525,1.061936,0.289694,-119.104680,0
2020-01-14,sh.600068,6.7000,6.8200,6.6700,6.7100,6.6800,32121369,216461366.0000,0.697600,1,0.449100,6.095779,1.066706,0.290995,-119.639582,0
2020-01-15,sh.600068,6.6800,6.6900,6.5400,6.6200,6.7100,30261887,199538599.0000,0.657200,1,-1.341300,6.014017,1.052398,0.287092,-118.034878,0
2020-01-16,sh.600068,6.6400,6.6500,6.5300,6.5400,6.6200,22798000,149750351.0000,0.495100,1,-1.208500,5.941340,1.039680,0.283622,-116.608475,0
2020-01-17,sh.600068,6.5600,6.6200,6.5300,6.5600,6.5400,17404818,114287970.0000,0.378000,1,0.305800,5.959509,1.042860,0.284490,-116.965075,0
2020-01-20,sh.600068,6.5700,6.7700,6.5400,6.7500,6.5600,32421283,217091836.0000,0.704100,1,2.896300,6.132117,1.073064,0.292730,-120.352783,0
2020-01-21,sh.600068,6.7500,6.7500,6.5300,6.5400,6.7500,32300871,213197470.0000,0.701500,1,-3.111100,5.941340,1.039680,0.283622,-116.608475,0
2020-01-22,sh.600068,6.5100,6.5900,6.4300,6.5600,6.5400,25756847,168070850.0000,0.559400,1,0.305800,5.959509,1.042860,0.284490,-116.965075,0
2020-01-23,sh.600068,6.4800,6.4800,6.2300,6.2900,6.5600,38358351,243658819.0000,0.833000,1,-4.115900,5.714225,0.999937,0.272781,-112.150964,0
2020-02-03,sh.600068,5.6600,5.6600,5.6600,5.6600,6.2900,19870300,112465898.0000,0.431500,1,-10.015900,5.141894,0.899784,0.245459,-100.918038,0
2020-02-04,sh.600068,5.3000,5.7500,5.3000,5.6600,5.6600,53024381,298516223.0000,1.151500,1,0.000000,5.141894,0.899784,0.245459,-100.918038,0
2020-02-05,sh.600068,5.7000,5.9400,5.6300,5.7700,5.6600,49703947,287493642.0000,1.079400,1,1.943500,5.241824,0.917271,0.250230,-102.879342,0
2020-02-06,sh.600068,5.8300,5.9100,5.7400,5.8800,5.7700,41149601,240233840.0000,0.893600,1,1.906400,5.341755,0.934758,0.255000,-104.840647,0
2020-02-07,sh.600068,5.8500,5.9400,5.8000,5.9100,5.8800,28997294,169779892.0000,0.629700,1,0.510200,5.369009,0.939528,0.256301,-105.375548,0
2020-02-10,sh.600068,5.8500,6.0600,5.8400,6.0600,5.9100,38111248,227961767.0000,0.827600,1,2.538100,5.505278,0.963373,0.262806,-108.050054,0
2020-02-11,sh.600068,6.1100,6.2100,6.0700,6.0800,6.0600,36615504,224894862.0000,0.795200,1,0.330000,5.523448,0.966553,0.263674,-108.406655,0
2020-02-12,sh.600068,6.1100,6.1800,6.0700,6.1200,6.0800,20667718,126433215.0000,0.448800,1,0.657900,5.559786,0.972912,0.265408,-109.119857,0
2020-02-13,sh.600068,6.1400,6.2100,6.0500,6.0900,6.1200,29063736,178020728.0000,0.631200,1,-0.490200,5.532532,0.968143,0.264107,-108.584956,0
2020-02-14,sh.600068,6.0800,6.1500,6.0400,6.1200,6.0900,24106338,146874151.0000,0.523500,1,0.492600,5.559786,0.972912,0.265408,-109.119857,0
2020-02-17,sh.600068,6.1000,6.2100,6.0800,6.2100,6.1200,38823278,239233290.0000,0.843100,1,1.470600,5.641548,0.987219,0.269311,-110.724561,0
2020-02-18,sh.600068,6.2200,6.2200,6.1000,6.1600,6.2100,31336133,192665415.0000,0.680500,1,-0.805200,5.596125,0.979271,0.267143,-109.833059,0
2020-02-19,sh.600068,6.1400,6.1800,6.1000,6.1200,6.1600,23989870,147122482.0000,0.521000,1,-0.649400,5.559786,0.972912,0.265408,-109.119857,0
2020-02-20,sh.600068,6.1300,6.1900,6.0700,6.1800,6.1200,38034647,232992670.0000,0.826000,1,0.980400,5.614294,0.982450,0.268010,-110.189659,0
2020-02-21,sh.600068,6.1600,6.1900,6.1200,6.1400,6.1800,36139712,222091864.0000,0.784800,1,-0.647200,5.577955,0.976091,0.266276,-109.476458,0
2020-02-24,sh.600068,6.1000,6.1500,6.0500,6.0700,6.1400,41172370,250321719.0000,0.894100,1,-1.140100,5.514363,0.964963,0.263240,-108.228355,0
2020-02-25,sh.600068,5.9800,6.0100,5.8500,5.9400,6.0700,50093856,296947052.0000,1.087900,1,-2.141700,5.396263,0.944297,0.257602,-105.910449,0
2020-02-26,sh.600068,5.8600,6.5300,5.8100,6.5300,5.9400,176957576,1120716230.0000,3.842900,1,9.932700,5.932255,1.038091,0.283189,-116.430174,0
2020-02-27,sh.600068,6.6000,6.7000,6.4400,6.6000,6.5300,140338218,921457616.0000,3.047700,1,1.072000,5.995848,1.049219,0.286225,-117.678277,0
2020-02-28,sh.600068,6.4300,6.8200,6.3800,6.6500,6.6000,131955535,878102805.0000,2.865600,1,0.757600,6.041271,1.057167,0.288393,-118.569779,0
2020-03-02,sh.600068,6.7600,7.2900,6.6600,7.2400,6.6500,169089942,1199388960.0000,3.672100,1,8.872200,6.577263,1.150961,0.313980,-129.089504,0
2020-03-03,sh.600068,7.2500,7.5100,6.9300,7.0900,7.2400,159721774,1138301849.0000,3.468600,1,-2.071800,6.440994,1.127115,0.307475,-126.414998,0
2020-03-04,sh.600068,6.9800,7.2300,6.9500,7.1400,7.0900,88657056,628418418.0000,1.925300,1,0.705200,6.486417,1.135064,0.309643,-127.306500,0
2020-03-05,sh.600068,7.1800,7.1800,7.0200,7.1100,7.1400,87357819,618879270.0000,1.897100,1,-0.420200,6.459163,1.130295,0.308342,-126.771598,0
2020-03-06,sh.600068,7.0000,7.0700,6.8100,6.8200,7.1100,75846997,522468725.0000,1.647100,1,-4.078800,6.195709,1.084193,0.295765,-121.600886,0
2020-03-09,sh.600068,6.6800,6.7800,6.5400,6.5600,6.8200,60469553,400811732.0000,1.313200,1,-3.812300,5.959509,1.042860,0.284490,-116.965075,0
2020-03-10,sh.600068,6.5400,6.9500,6.5300,6.8300,6.5600,81190908,547135091.0000,1.763200,1,4.115900,6.204794,1.085782,0.296199,-121.779187,0
2020-03-11,sh.600068,6.8100,6.9200,6.7000,6.7100,6.8300,57472604,389585528.0000,1.248100,1,-1.757000,6.095779,1.066706,0.290995,-119.639582,0
2020-03-12,sh.600068,6.6200,6.7700,6.5500,6.6600,6.7100,36349684,241408692.0000,0.789400,1,-0.745200,6.050355,1.058757,0.288827,-118.748080,0
2020-03-13,sh.600068,6.4000,6.6500,6.3500,6.5700,6.6600,60961261,395792578.0000,1.323900,1,-1.351300,5.968594,1.044449,0.284923,-117.143376,0
2020-03-16,sh.600068,6.6100,6.7700,6.4100,6.4300,6.5700,54366553,358856973.0000,1.180700,1,-2.130900,5.841409,1.022193,0.278852,-114.647170,0
2020-03-17,sh.600068,6.5200,6.6500,6.3000,6.6400,6.4300,54275371,352850896.0000,1.178700,1,3.265900,6.032186,1.055577,0.287959,-118.391479,0
2020-03-18,sh.600068,6.6600,6.8000,6.5100,6.5300,6.6400,50477579,336728806.0000,1.096200,1,-1.656600,5.932255,1.038091,0.283189,-116.430174,0
2020-03-19,sh.600068,6.5900,6.7100,6.4100,6.5600,6.5300,49536062,324593224.0000,1.075800,1,0.459400,5.959509,1.042860,0.284490,-116.965075,0
2020-03-20,sh.600068,6.6500,6.7400,6.5600,6.7400,6.5600,47314132,314983009.0000,1.027500,1,2.743900,6.123032,1.071475,0.292296,-120.174483,0
2020-03-23,sh.600068,6.5100,6.6600,6.4500,6.6200,6.7400,42037937,276434138.0000,0.912900,1,-1.780400,6.014017,1.052398,0.287092,-118.034878,0
2020-03-24,sh.600068,6.7300,6.7300,6.5100,6.6500,6.6200,38023359,252151691.0000,0.825700,1,0.453200,6.041271,1.057167,0.288393,-118.569779,0
2020-03-25,sh.600068,6.7300,6.7700,6.6000,6.7000,6.6500,46422862,310618221.0000,1.008100,1,0.751900,6.086694,1.065116,0.290561,-119.461281,0
2020-03-26,sh.600068,6.6900,6.7100,6.4800,6.4900,6.7000,40326429,265428064.0000,0.875800,1,-3.134300,5.895917,1.031732,0.281454,-115.716972,0
2020-03-27,sh.600068,6.6300,7.0700,6.5900,6.9300,6.4900,126083137,869044351.0000,2.738100,1,6.779700,6.295640,1.101680,0.300536,-123.562191,0
2020-03-30,sh.600068,6.8700,7.1300,6.8100,7.1000,6.9300,121200379,853185450.0000,2.632100,1,2.453100,6.450079,1.128705,0.307908,-126.593298,0
2020-03-31,sh.600068,7.1000,7.1100,6.8800,6.9800,7.1000,80364462,559261853.0000,1.745200,1,-1.690100,6.341063,1.109628,0.302704,-124.453693,0
2020-04-01,sh.600068,6.8200,6.8800,6.5200,6.5200,6.9800,130407080,867347049.0000,2.832000,1,-6.590300,5.517155,0.967424,0.273073,10.791988,0
2020-04-02,sh.600068,6.3800,6.4500,6.2800,6.4500,6.5200,64120872,407843825.0000,1.392500,1,-1.073600,5.457921,0.957037,0.270141,10.676123,0
2020-04-03,sh.600068,6.4000,6.4400,6.2700,6.3000,6.4500,45822850,290216246.0000,0.995100,1,-2.325600,5.330993,0.934781,0.263858,10.427841,0
2020-04-07,sh.600068,6.3900,6.4800,6.3400,6.4700,6.3000,53925369,345661611.0000,1.171100,1,2.698400,5.474845,0.960005,0.270978,10.709227,0
2020-04-08,sh.600068,6.4300,6.4500,6.3400,6.4100,6.4700,41467534,264339178.0000,0.900500,1,-0.927400,5.424074,0.951102,0.268465,10.609914,0
2020-04-09,sh.600068,6.4400,6.5000,6.3600,6.3900,6.4100,39313390,252892365.0000,0.853800,1,-0.312000,5.407150,0.948135,0.267628,10.576810,0
2020-04-10,sh.600068,6.3900,6.4100,6.2900,6.3200,6.3900,29946096,189455794.0000,0.650300,1,-1.095500,5.347917,0.937748,0.264696,10.460945,0
2020-04-13,sh.600068,6.2900,6.4000,6.2700,6.3600,6.3200,23777310,150988614.0000,0.516400,1,0.632900,5.381764,0.943683,0.266371,10.527154,0
2020-04-14,sh.600068,6.3700,6.4000,6.3100,6.4000,6.3600,32849969,208983532.0000,0.713400,1,0.628900,5.415612,0.949618,0.268047,10.593362,0
2020-04-15,sh.600068,6.3900,6.5600,6.3600,6.5300,6.4000,59086384,383083362.0000,1.283200,1,2.031300,5.525616,0.968908,0.273491,10.808540,0
2020-04-16,sh.600068,6.4700,6.6500,6.4500,6.5600,6.5300,49925245,327696664.0000,1.084200,1,0.459400,5.551002,0.973359,0.274748,10.858196,0
2020-04-17,sh.600068,6.5800,6.8800,6.5800,6.7800,6.5600,85122768,573707028.0000,1.848600,1,3.353700,5.737164,1.006002,0.283962,11.222343,0
2020-04-20,sh.600068,6.8300,6.9800,6.7700,6.8600,6.7800,81348486,558513264.0000,1.766600,1,1.179900,5.804859,1.017872,0.287313,11.354760,0
2020-04-21,sh.600068,6.8500,6.9100,6.7500,6.8300,6.8600,55445425,377570691.0000,1.204100,1,-0.437300,5.779473,1.013421,0.286056,11.305104,0
2020-04-22,sh.600068,6.7700,6.8100,6.6900,6.7500,6.8300,38818504,262144305.0000,0.843000,1,-1.171300,5.711778,1.001551,0.282705,11.172687,0
2020-04-23,sh.600068,6.8000,6.8200,6.6400,6.6400,6.7500,31125197,208590520.0000,0.675900,1,-1.629600,5.618697,0.985229,0.278098,10.990613,0
2020-04-24,sh.600068,6.6400,6.7300,6.6000,6.6200,6.6400,32178843,213953142.0000,0.698800,1,-0.301200,5.601774,0.982262,0.277261,10.957509,0
2020-04-27,sh.600068,6.6600,6.7700,6.5500,6.5900,6.6200,42500504,281876389.0000,0.923000,1,-0.453200,5.576388,0.977810,0.276004,10.907853,0
2020-04-28,sh.600068,6.5800,6.5900,6.2600,6.3700,6.5900,51199839,326732287.0000,1.111900,1,-3.338400,5.390226,0.945167,0.266790,10.543706,0
2020-04-29,sh.600068,6.3700,6.4500,6.3300,6.3800,6.3700,31948221,203629936.0000,0.693800,1,0.157000,5.398688,0.946651,0.267209,10.560258,0
2020-04-30,sh.600068,6.5000,6.5900,6.4500,6.5300,6.3800,57324469,373948513.0000,1.244900,1,2.351100,5.838289,0.984197,0.291313,-51.708537,0
2020-05-06,sh.600068,6.5500,6.8500,6.5000,6.6700,6.5300,80729453,540703000.0000,1.753200,1,2.143900,5.963459,1.005298,0.297558,-52.817143,0
2020-05-07,sh.600068,6.6400,6.6500,6.5500,6.6000,6.6700,41111877,271223276.0000,0.892800,1,-1.049500,5.900874,0.994748,0.294435,-52.262840,0
2020-05-08,sh.600068,6.6300,6.6400,6.5400,6.5800,6.6000,45523839,299573631.0000,0.988600,1,-0.303000,5.882992,0.991733,0.293543,-52.104467,0
2020-05-11,sh.600068,6.5800,6.8000,6.5700,6.6900,6.5800,57528733,383806978.0000,1.249300,1,1.671700,5.981340,1.008312,0.298450,-52.975515,0
2020-05-12,sh.600068,6.6600,6.6700,6.4700,6.5000,6.6900,57193223,373290209.0000,1.242000,1,-2.840100,5.811467,0.979676,0.289974,-51.470978,0
2020-05-13,sh.600068,6.4100,6.4800,6.4100,6.4700,6.5000,24194568,155897185.0000,0.525400,1,-0.461500,5.784645,0.975154,0.288636,-51.233420,0
2020-05-14,sh.600068,6.4400,6.4600,6.3500,6.3600,6.4700,28929041,184822171.0000,0.628200,1,-1.700100,5.686297,0.958575,0.283729,-50.362373,0
2020-05-15,sh.600068,6.3900,6.4100,6.3100,6.3300,6.3600,26331510,167099711.0000,0.571800,1,-0.471700,5.659475,0.954053,0.282390,-50.124814,0
2020-05-18,sh.600068,6.4700,6.4900,6.3300,6.3500,6.3300,31396805,200832189.0000,0.681800,1,0.316000,5.677356,0.957068,0.283282,-50.283187,0
2020-05-19,sh.600068,6.3800,6.4100,6.3400,6.3800,6.3500,22393329,142657237.0000,0.486300,1,0.472400,5.704178,0.961589,0.284621,-50.520745,0
2020-05-20,sh.600068,6.3600,6.3600,6.2900,6.3300,6.3800,21130407,133516361.0000,0.458900,1,-0.783700,5.659475,0.954053,0.282390,-50.124814,0
2020-05-21,sh.600068,6.3500,6.3600,6.2400,6.2500,6.3300,29819101,186986004.0000,0.647600,1,-1.263800,5.587949,0.941996,0.278821,-49.491325,0
2020-05-22,sh.600068,6.2200,6.2300,6.0200,6.0600,6.2500,39579926,241559748.0000,0.859500,1,-3.040000,5.418075,0.913359,0.270345,-47.986789,0
2020-05-25,sh.600068,6.0600,6.0800,5.9800,6.0000,6.0600,18983250,114262472.0000,0.412300,1,-0.990100,5.364431,0.904316,0.267668,-47.511672,0
2020-05-26,sh.600068,6.0200,6.1000,6.0000,6.0900,6.0000,22984120,138910381.0000,0.499100,1,1.500000,5.444897,0.917881,0.271684,-48.224348,0
2020-05-27,sh.600068,6.0700,6.0700,5.9800,5.9900,6.0900,20816999,125175962.0000,0.452100,1,-1.642000,5.355490,0.902809,0.267222,-47.432486,0
2020-05-28,sh.600068,6.0600,6.1000,5.9800,6.0300,5.9900,24485171,147842853.0000,0.531700,1,0.667800,5.391253,0.908838,0.269007,-47.749231,0
2020-05-29,sh.600068,6.0100,6.0200,5.9100,5.9500,6.0300,32417462,192642989.0000,0.704000,1,-1.326700,5.319727,0.896780,0.265438,-47.115742,0
2020-06-01,sh.600068,5.9400,6.0500,5.9400,6.0400,5.9500,30586129,183917656.0000,0.664200,1,1.512600,5.400194,0.910345,0.269453,-47.828417,0
2020-06-02,sh.600068,6.0400,6.1300,6.0000,6.0900,6.0400,26187288,158723062.0000,0.568700,1,0.827800,5.444897,0.917881,0.271684,-48.224348,0
2020-06-03,sh.600068,6.1000,6.1300,6.0400,6.0500,6.0900,23424259,142473639.0000,0.508700,1,-0.656800,5.409134,0.911852,0.269899,-47.907603,0
2020-06-04,sh.600068,6.0800,6.0900,6.0100,6.0100,6.0500,15389423,92716963.0000,0.334200,1,-0.661200,5.373372,0.905823,0.268115,-47.590859,0
2020-06-05,sh.600068,6.0500,6.0800,6.0000,6.0400,6.0100,15237917,91964864.0000,0.330900,1,0.499200,5.400194,0.910345,0.269453,-47.828417,0
2020-06-08,sh.600068,6.0600,6.0800,6.0400,6.0500,6.0400,18503968,112008574.0000,0.401800,1,0.165600,5.409134,0.911852,0.269899,-47.907603,0
2020-06-09,sh.600068,6.0500,6.0600,5.9900,6.0500,6.0500,22429605,135074395.0000,0.487100,1,0.000000,5.409134,0.911852,0.269899,-47.907603,0
2020-06-10,sh.600068,6.0400,6.1000,6.0000,6.0500,6.0500,25634646,154934781.0000,0.556700,1,0.000000,5.409134,0.911852,0.269899,-47.907603,0
2020-06-11,sh.600068,6.0300,6.0400,5.9500,5.9700,6.0500,32923395,197374790.0000,0.715000,1,-1.322300,5.337609,0.899794,0.266330,-47.274114,0
2020-06-12,sh.600068,5.9000,5.9300,5.8700,5.9100,5.9700,40217504,237480056.0000,0.873400,1,-1.005000,5.283964,0.890751,0.263653,-46.798997,0
2020-06-15,sh.600068,5.8600,5.9200,5.8600,5.8600,5.9100,34601081,203489841.0000,0.751400,1,-0.846000,5.239261,0.883215,0.261423,-46.403067,0
2020-06-16,sh.600068,5.8700,5.9300,5.8700,5.9300,5.8600,26804070,158321577.0000,0.582100,1,1.194500,5.301846,0.893766,0.264546,-46.957370,0
2020-06-17,sh.600068,5.9400,5.9700,5.9000,5.9200,5.9300,28819832,171011777.0000,0.625900,1,-0.168600,5.292905,0.892258,0.264100,-46.878183,0
2020-06-18,sh.600068,5.9000,6.0400,5.8900,6.0100,5.9200,33882102,203102481.0000,0.735800,1,1.520300,5.373372,0.905823,0.268115,-47.590859,0
2020-06-19,sh.600068,6.0100,6.0400,5.9700,6.0200,6.0100,22371701,134270648.0000,0.485800,1,0.166400,5.382312,0.907330,0.268561,-47.670045,0
2020-06-22,sh.600068,6.0300,6.0400,5.9900,6.0000,6.0200,18741524,112572012.0000,0.407000,1,-0.332200,5.364431,0.904316,0.267668,-47.511672,0
2020-06-23,sh.600068,6.0000,6.0100,5.9400,5.9400,6.0000,18418143,109807354.0000,0.400000,1,-1.000000,5.310787,0.895273,0.264992,-47.036556,0
2020-06-24,sh.600068,5.9700,5.9900,5.9400,5.9500,5.9400,14092616,84067988.0000,0.306000,1,0.168300,5.319727,0.896780,0.265438,-47.115742,0
2020-06-29,sh.600068,5.9600,6.0200,5.9400,5.9600,5.9500,19297427,115266736.0000,0.419100,1,0.168100,5.328668,0.898287,0.265884,-47.194928,0
2020-06-30,sh.600068,5.9700,5.9800,5.9400,5.9500,5.9600,18216887,108530601.0000,0.395600,1,-0.167800,5.319727,0.896780,0.265438,-47.115742,0
2020-07-01,sh.600068,5.9500,6.0700,5.9200,6.0400,5.9500,42182561,253400701.0000,0.916100,1,1.512600,5.400194,0.910345,0.269453,-47.828417,0
2020-07-02,sh.600068,6.0400,6.3200,6.0200,6.2800,6.0400,83664445,517109752.0000,1.816900,1,3.973500,5.614771,0.946517,0.280160,-49.728884,0
2020-07-03,sh.600068,6.3800,6.4600,6.3000,6.4100,6.2800,94376866,601782723.0000,2.049500,1,2.070100,5.731000,0.966111,0.285959,-50.758303,0
2020-07-06,sh.600068,6.5800,7.0500,6.5400,7.0100,6.4100,189516844,1296145574.0000,4.115700,1,9.360400,6.267443,1.056542,0.312726,-55.509471,0
2020-07-07,sh.600068,7.2800,7.3500,6.9000,6.9800,7.0100,165294608,1167258947.0000,3.589600,1,-0.428000,6.240621,1.052021,0.311388,-55.271912,0
2020-07-08,sh.600068,7.0300,7.6500,6.9200,7.5000,6.9800,197333993,1431769114.0000,4.285400,1,7.449900,6.705539,1.130395,0.334586,-59.389591,0
2020-07-09,sh.600068,7.3900,7.4900,7.2700,7.4600,7.5000,144321886,1063761587.0000,3.134200,1,-0.533300,6.669776,1.124366,0.332801,-59.072846,0
2020-07-10,sh.600068,7.3600,7.3900,7.1000,7.2500,7.4600,184925266,1334910318.0000,4.015900,1,-2.815000,6.482021,1.092715,0.323433,-57.409938,0
2020-07-13,sh.600068,7.5000,7.6500,7.3700,7.5600,7.2500,212308297,1595372223.0000,4.610600,1,4.275900,6.759183,1.139438,0.337262,-59.864707,0
2020-07-14,sh.600068,7.6700,7.7100,7.2400,7.3200,7.5600,162823650,1212399305.0000,3.536000,1,-3.174600,6.544606,1.103265,0.326556,-57.964240,0
2020-07-15,sh.600068,7.3600,7.3900,7.0300,7.0400,7.3200,102560136,733198471.0000,2.227300,1,-3.825100,6.294266,1.061064,0.314064,-55.747029,0
2020-07-16,sh.600068,7.0500,7.2400,6.8000,6.8200,7.0400,97153609,683183547.0000,2.109800,1,-3.125000,6.097570,1.027906,0.304250,-54.004934,0
2020-07-17,sh.600068,6.8000,6.9500,6.7000,6.8300,6.8200,61557218,419783067.0000,1.336800,1,0.146600,6.106510,1.029413,0.304696,-54.084120,0
2020-07-20,sh.600068,6.9200,7.2000,6.8500,7.2000,6.8300,86707139,614084703.0000,1.883000,1,5.417300,6.437317,1.085179,0.321202,-57.014007,0
2020-07-21,sh.600068,7.1700,7.2100,7.0100,7.0300,7.2000,64079604,452948472.7800,1.391600,1,-2.361100,6.285325,1.059557,0.313618,-55.667843,0
2020-07-22,sh.600068,7.0100,7.0900,6.9500,6.9700,7.0300,52629943,369100830.6200,1.142900,1,-0.853500,6.231680,1.050514,0.310942,-55.192726,0
2020-07-23,sh.600068,6.9000,6.9500,6.7300,6.9100,6.9700,67864136,465048314.2700,1.473800,1,-0.860800,6.178036,1.041471,0.308265,-54.717609,0
