date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-21,sh.600081,9.4900,9.6600,9.2200,9.2500,9.5600,1334100,12613337.0000,0.425469,1,-3.242682,19.342789,2.230115,0.455301,9.493149,0
2018-06-22,sh.600081,9.1800,9.3800,9.0900,9.3200,9.2500,1145873,10620287.0000,0.365440,1,0.756753,19.489167,2.246992,0.458747,9.564989,0
2018-06-25,sh.600081,9.3900,9.5200,9.2300,9.2800,9.3200,1154100,10831710.0000,0.368064,1,-0.429184,19.405522,2.237348,0.456778,9.523938,0
2018-06-26,sh.600081,9.2900,9.5800,9.1000,9.4300,9.2800,1066808,10027373.0000,0.340225,1,1.616386,19.719189,2.273512,0.464161,9.677881,0
2018-06-27,sh.600081,9.4300,9.9700,9.3600,9.7200,9.4300,1827543,17829247.0000,0.582837,1,3.075291,20.325612,2.343429,0.478435,9.975504,0
2018-06-28,sh.600081,9.6300,10.0700,9.5900,9.9600,9.7200,2233806,22190001.0000,0.712401,1,2.469133,20.827479,2.401291,0.490249,10.221813,0
2018-06-29,sh.600081,9.9400,10.1900,9.8200,10.1000,9.9600,1514480,15207232.0000,0.482995,1,1.405626,21.120234,2.435045,0.497140,10.365493,0
2018-07-02,sh.600081,10.1000,10.4800,10.0100,10.4000,10.1000,3060972,31716373.0000,0.976200,1,2.970289,21.747568,2.507373,0.511906,10.673379,0
2018-07-03,sh.600081,10.3900,11.2200,10.2500,11.1600,10.4000,5301458,57559583.0000,1.690732,1,7.307695,23.336813,2.690604,0.549315,11.453356,0
2018-07-04,sh.600081,11.1500,11.1500,10.6800,10.8300,11.1600,2491920,27045581.0000,0.794719,1,-2.956989,22.646746,2.611043,0.533072,11.114682,0
2018-07-05,sh.600081,10.6700,11.1800,10.5900,10.6700,10.8300,2672153,29145534.0000,0.852198,1,-1.477376,22.312168,2.572468,0.525196,10.950476,0
2018-07-06,sh.600081,10.5200,10.9000,10.2600,10.6100,10.6700,2212321,23270927.0000,0.705549,1,-0.562328,22.186702,2.558002,0.522243,10.888899,0
2018-07-09,sh.600081,10.9000,11.0500,10.5600,10.7300,10.6100,1608808,17252529.0000,0.513078,1,1.131007,22.437635,2.586933,0.528149,11.012053,0
2018-07-10,sh.600081,10.6400,10.6800,10.4300,10.5700,10.7300,1410373,14861393.0000,0.449794,1,-1.491145,22.103057,2.548358,0.520274,10.847847,0
2018-07-11,sh.600081,10.4900,10.5800,9.7200,9.8400,10.5700,2874624,28845960.0000,0.916770,1,-6.906334,20.576545,2.372360,0.484342,10.098658,0
2018-07-12,sh.600081,9.8200,10.2900,9.7200,10.2400,9.8400,2528494,25523112.0000,0.806383,1,4.065037,21.412990,2.468798,0.504031,10.509173,0
2018-07-13,sh.600081,10.3000,10.3000,9.9500,10.1000,10.2400,1539223,15594312.0000,0.490886,1,-1.367182,21.120234,2.435045,0.497140,10.365493,0
2018-07-16,sh.600081,10.1000,10.3200,10.0000,10.2800,10.1000,2074607,21205315.0000,0.661630,1,1.782172,21.496635,2.478441,0.506000,10.550224,0
2018-07-17,sh.600081,10.3700,10.3700,10.0100,10.1100,10.2800,1264800,12753730.0000,0.403368,1,-1.653697,21.141145,2.437455,0.497632,10.375756,0
2018-07-18,sh.600081,10.1500,10.2500,9.8200,9.8400,10.1100,1856425,18617307.0000,0.592048,1,-2.670618,20.576545,2.372360,0.484342,10.098658,0
2018-07-19,sh.600081,9.8400,10.0400,9.8400,9.9100,9.8400,908600,9018256.0000,0.289769,1,0.711379,20.722923,2.389237,0.487788,10.170498,0
2018-07-20,sh.600081,9.9100,10.0900,9.8700,10.0300,9.9100,1035100,10341256.0000,0.330112,1,1.210897,20.973856,2.418168,0.493694,10.293653,0
2018-07-23,sh.600081,9.9900,10.2300,9.9700,10.1800,10.0300,1154000,11703185.0000,0.368032,1,1.495519,21.287523,2.454332,0.501077,10.447596,0
2018-07-24,sh.600081,10.1400,10.5700,10.1000,10.5300,10.1800,2373799,24640994.0000,0.757048,1,3.438108,22.019413,2.538715,0.518305,10.806796,0
2018-07-25,sh.600081,10.5300,10.5500,10.3900,10.4700,10.5300,1202287,12575773.0000,0.383431,1,-0.569796,21.893946,2.524249,0.515352,10.745219,0
2018-07-26,sh.600081,10.4700,10.4800,10.2500,10.3200,10.4700,1178601,12174651.0000,0.375877,1,-1.432670,21.580279,2.488085,0.507968,10.591276,0
2018-07-27,sh.600081,10.1900,10.3400,10.0200,10.2000,10.1900,928803,9451732.0000,0.296212,1,0.098138,21.329346,2.459154,0.502062,10.468121,0
2018-07-30,sh.600081,10.2300,10.3900,10.0200,10.3800,10.2000,1758041,18076935.0000,0.560671,1,1.764709,21.705746,2.502551,0.510922,10.652853,0
2018-07-31,sh.600081,10.3800,10.4200,10.0300,10.1300,10.3800,1258504,12782971.0000,0.401360,1,-2.408478,21.182968,2.442277,0.498616,10.396281,0
2018-08-01,sh.600081,10.3000,10.3500,10.0600,10.1100,10.1300,1077300,10965982.0000,0.343571,1,-0.197438,21.141145,2.437455,0.497632,10.375756,0
2018-08-02,sh.600081,10.0800,10.0900,9.6800,9.8000,10.1100,1349535,13224084.0000,0.430391,1,-3.066266,20.492901,2.362716,0.482373,10.057607,0
2018-08-03,sh.600081,9.8100,9.8500,9.5900,9.6400,9.8000,954166,9259334.0000,0.304301,1,-1.632651,20.158323,2.324142,0.474498,9.893401,0
2018-08-06,sh.600081,9.6500,9.8000,8.7200,9.7800,9.6400,1624000,15401783.0000,0.517923,1,1.452276,20.451078,2.357895,0.481389,10.037081,0
2018-08-07,sh.600081,9.6400,9.9100,9.5500,9.8900,9.7800,961262,9390588.0000,0.306564,1,1.124751,20.681101,2.384415,0.486803,10.149973,0
2018-08-08,sh.600081,9.8000,9.8600,9.4500,9.5700,9.8900,868001,8350835.0000,0.276821,1,-3.235598,20.011945,2.307265,0.471052,9.821561,0
2018-08-09,sh.600081,9.5600,10.1400,9.4800,10.0100,9.5700,1923901,19162506.0000,0.613567,1,4.597707,20.932034,2.413346,0.492710,10.273127,0
2018-08-10,sh.600081,9.8500,10.1400,9.7600,9.9000,10.0100,1761568,17434721.0000,0.561796,1,-1.098907,20.702012,2.386826,0.487295,10.160235,0
2018-08-13,sh.600081,9.8300,9.8600,9.6100,9.7900,9.9000,1029370,10004394.0000,0.328285,1,-1.111108,20.471990,2.360306,0.481881,10.047344,0
2018-08-14,sh.600081,9.7900,9.8800,9.6500,9.8300,9.7900,1110959,10836226.0000,0.354305,1,0.408580,20.555634,2.369949,0.483850,10.088395,0
2018-08-15,sh.600081,9.8000,9.8800,9.6600,9.7000,9.8300,664518,6487387.0000,0.211927,1,-1.322483,20.283789,2.338607,0.477451,9.954978,0
2018-08-16,sh.600081,9.6600,9.7500,9.5100,9.6600,9.7000,663824,6400807.0000,0.211706,1,-0.412371,20.200145,2.328963,0.475482,9.913927,0
2018-08-17,sh.600081,9.6500,9.8300,9.4700,9.6100,9.6600,507400,4877571.0000,0.161819,1,-0.517600,20.095589,2.316909,0.473021,9.862612,0
2018-08-20,sh.600081,9.5200,9.6200,9.4600,9.5600,9.6100,476966,4543773.0000,0.152113,1,-0.520284,19.991034,2.304854,0.470560,9.811298,0
2018-08-21,sh.600081,9.6000,9.7000,9.5600,9.6200,9.5600,324305,3125499.0000,0.103427,1,0.627609,20.116500,2.319320,0.473513,9.872875,0
2018-08-22,sh.600081,9.5500,9.6800,9.4600,9.5000,9.6200,399822,3811597.0000,0.127511,1,-1.247400,19.865567,2.290388,0.467607,9.749721,0
2018-08-23,sh.600081,9.5700,9.6700,9.5000,9.5300,9.5000,292759,2808459.0000,0.093366,1,0.315787,19.928300,2.297621,0.469083,9.780509,0
2018-08-24,sh.600081,9.5200,9.6500,9.4900,9.6000,9.5300,316760,3032380.0000,0.101021,1,0.734529,20.074678,2.314498,0.472529,9.852350,0
2018-08-27,sh.600081,9.5200,9.7300,9.5200,9.7300,9.6000,656416,6343904.0000,0.209343,1,1.354158,20.346523,2.345840,0.478928,9.985767,0
2018-08-28,sh.600081,9.7300,9.8400,9.6800,9.7900,9.7300,1326297,12957689.0000,0.422980,1,0.616654,19.735870,2.272898,0.470489,16.585002,0
2018-08-29,sh.600081,9.7600,9.7600,9.6100,9.6700,9.7900,554056,5351542.0000,0.176699,1,-1.225739,19.493959,2.245038,0.464722,16.381713,0
2018-08-30,sh.600081,9.6600,9.6900,9.5100,9.5300,9.6700,550090,5294433.0000,0.175434,1,-1.447780,19.211730,2.212535,0.457994,16.144543,0
2018-08-31,sh.600081,9.5200,9.6000,9.2300,9.3000,9.5300,818316,7616119.0000,0.260976,1,-2.413427,18.748068,2.159137,0.446940,15.754905,0
2018-09-03,sh.600081,9.3000,9.3000,8.8400,8.9900,9.3000,2129594,19048046.0000,0.679166,1,-3.333338,18.123133,2.087166,0.432042,15.229742,0
2018-09-04,sh.600081,8.9800,9.0500,8.8200,9.0000,8.9900,1229998,10997201.0000,0.392269,1,0.111237,18.143292,2.089487,0.432523,15.246682,0
2018-09-05,sh.600081,8.9800,8.9800,8.8800,8.9000,9.0000,761675,6799312.0000,0.242912,1,-1.111115,17.941700,2.066271,0.427717,15.077275,0
2018-09-06,sh.600081,8.9000,9.0000,8.8500,8.8600,8.9000,568927,5070120.0000,0.181441,1,-0.449438,17.861063,2.056984,0.425795,15.009512,0
2018-09-07,sh.600081,8.8900,9.0300,8.8500,8.8900,8.8600,997131,8902959.0000,0.318003,1,0.338608,17.921541,2.063949,0.427236,15.060334,0
2018-09-10,sh.600081,8.9200,9.0000,8.6000,8.6800,8.8900,1123407,9815385.0000,0.358275,1,-2.362205,17.498197,2.015194,0.417144,14.704578,0
2018-09-11,sh.600081,8.7700,8.7700,8.5400,8.6600,8.6800,690452,5945824.0000,0.220198,1,-0.230420,17.457879,2.010551,0.416183,14.670697,0
2018-09-12,sh.600081,8.6500,8.6600,8.3100,8.5100,8.6600,1911692,16192829.0000,0.609673,1,-1.732097,17.155490,1.975726,0.408974,14.416585,0
2018-09-13,sh.600081,8.5200,8.5900,8.4700,8.5900,8.5100,646220,5520757.0000,0.206091,1,0.940070,17.316764,1.994299,0.412819,14.552111,0
2018-09-14,sh.600081,8.5900,8.7700,8.5600,8.6200,8.5900,1091933,9483164.0000,0.348237,1,0.349240,17.377242,2.001264,0.414261,14.602934,0
2018-09-17,sh.600081,8.5300,8.6000,8.3300,8.3700,8.6200,1413614,11896323.0000,0.450827,1,-2.900232,16.873261,1.943223,0.402246,14.179415,0
2018-09-18,sh.600081,8.3400,8.4900,8.2900,8.4700,8.3700,715788,6011652.0000,0.228278,1,1.194748,17.074854,1.966440,0.407052,14.348822,0
2018-09-19,sh.600081,8.4600,8.6700,8.4400,8.6300,8.4700,886216,7607158.0000,0.282630,1,1.889018,17.397401,2.003586,0.414741,14.619874,0
2018-09-20,sh.600081,8.6500,8.6500,8.5400,8.5800,8.6300,427600,3674526.0000,0.136369,1,-0.579376,17.296605,1.991978,0.412338,14.535171,0
2018-09-21,sh.600081,8.5800,8.7400,8.5300,8.7000,8.5800,622034,5395229.0000,0.198378,1,1.398600,17.538515,2.019838,0.418105,14.738460,0
2018-09-25,sh.600081,8.6600,8.7600,8.6000,8.6600,8.7000,710500,6175804.0000,0.226591,1,-0.459770,17.457879,2.010551,0.416183,14.670697,0
2018-09-26,sh.600081,8.6700,8.8000,8.5400,8.7100,8.6600,1190489,10312657.0000,0.379669,1,0.577369,17.558675,2.022159,0.418586,14.755400,0
2018-09-27,sh.600081,8.6700,8.6800,8.4200,8.4600,8.7100,647448,5552523.0000,0.206483,1,-2.870264,17.054694,1.964118,0.406571,14.331882,0
2018-09-28,sh.600081,8.4600,8.6300,8.4600,8.5800,8.4600,705214,6042390.0000,0.224906,1,1.418438,17.296605,1.991978,0.412338,14.535171,0
2018-10-08,sh.600081,8.4900,9.0500,8.3000,8.6600,8.5800,2167187,18857719.0000,0.691155,1,0.932400,17.457879,2.010551,0.416183,14.670697,0
2018-10-09,sh.600081,8.6600,8.6700,8.4500,8.4700,8.6600,1015736,8702226.0000,0.323937,1,-2.193990,17.074854,1.966440,0.407052,14.348822,0
2018-10-10,sh.600081,8.4800,8.6600,8.4000,8.6200,8.4700,796770,6797956.0000,0.254104,1,1.770952,17.377242,2.001264,0.414261,14.602934,0
2018-10-11,sh.600081,8.4400,8.5300,7.8100,7.8600,8.6200,1314999,10692846.0000,0.419377,1,-8.816703,15.845142,1.824819,0.377737,13.315436,0
2018-10-12,sh.600081,7.7900,7.7900,7.3900,7.6000,7.8600,1827127,13869123.0000,0.582704,1,-3.307891,15.321002,1.764456,0.365241,12.874976,0
2018-10-15,sh.600081,7.6000,7.6400,7.2400,7.2500,7.6000,1398524,10407718.0000,0.446015,1,-4.605262,14.615430,1.683198,0.348421,12.282050,0
2018-10-16,sh.600081,7.2500,7.4000,7.0200,7.2400,7.2500,1602745,11500666.0000,0.511145,1,-0.137934,14.595270,1.680876,0.347941,12.265109,0
2018-10-17,sh.600081,7.2800,7.3700,7.1300,7.3100,7.2400,1044605,7574794.0000,0.333144,1,0.966853,14.736385,1.697128,0.351305,12.383694,0
2018-10-18,sh.600081,7.3100,7.3100,7.0700,7.1200,7.3100,847422,6044873.0000,0.270258,1,-2.599180,14.353360,1.653017,0.342174,12.061820,0
2018-10-19,sh.600081,7.1200,7.2500,6.7800,7.2200,7.1200,1586672,11306897.0000,0.506019,1,1.404493,14.554952,1.676233,0.346979,12.231227,0
2018-10-22,sh.600081,7.2300,7.7300,7.1700,7.5500,7.2200,1716396,12834055.0000,0.547390,1,4.570643,15.220206,1.752848,0.362839,12.790273,0
2018-10-23,sh.600081,7.5500,7.5700,7.3100,7.4400,7.5500,1838279,13635719.0000,0.586261,1,-1.456955,14.998455,1.727309,0.357552,12.603924,0
2018-10-24,sh.600081,7.3600,7.4600,7.2900,7.3800,7.4400,1290009,9505167.0000,0.411407,1,-0.806451,14.877499,1.713380,0.354669,12.502280,0
2018-10-25,sh.600081,7.2100,7.8300,7.0800,7.5400,7.3800,2375464,17783548.0000,0.757579,1,2.168020,15.200047,1.750526,0.362358,12.773332,0
2018-10-26,sh.600081,7.6000,7.6000,7.4500,7.4800,7.5400,1548712,11630247.0000,0.493912,1,-0.795755,15.079091,1.736596,0.359474,12.671687,0
2018-10-29,sh.600081,7.4700,7.5900,7.4200,7.5300,7.4800,1403376,10549102.0000,0.447562,1,0.668452,15.179888,1.748204,0.361877,12.756391,0
2018-10-30,sh.600081,7.5700,7.6100,7.4200,7.5700,7.5300,1139787,8598411.0000,0.363499,1,0.531208,15.260524,1.757491,0.363800,12.824154,0
2018-10-31,sh.600081,7.6000,7.7000,7.5300,7.6100,7.5700,1300149,9911203.0000,0.414641,1,0.528401,17.776398,1.794112,0.378112,18.318799,0
2018-11-01,sh.600081,7.6800,7.7000,7.5300,7.5600,7.6100,2181948,16610574.0000,0.695863,1,-0.657033,17.659601,1.782324,0.375627,18.198439,0
2018-11-02,sh.600081,7.6000,7.7400,7.5600,7.7100,7.5600,1931244,14761871.0000,0.615909,1,1.984128,18.009990,1.817687,0.383080,18.559519,0
2018-11-05,sh.600081,7.7100,7.8000,7.6100,7.6900,7.7100,1752645,13489922.0000,0.558950,1,-0.259403,17.963272,1.812972,0.382086,18.511375,0
2018-11-06,sh.600081,7.6500,8.1200,7.6000,7.8700,7.6900,3182774,25008220.0000,1.015045,1,2.340700,18.383739,1.855409,0.391030,18.944671,0
2018-11-07,sh.600081,7.8000,7.8100,7.6500,7.6900,7.8700,1992909,15435096.0000,0.635575,1,-2.287164,17.963272,1.812972,0.382086,18.511375,0
2018-11-08,sh.600081,7.7100,7.8100,7.6800,7.7200,7.6900,1898401,14697961.0000,0.605435,1,0.390114,18.033350,1.820045,0.383577,18.583591,0
2018-11-09,sh.600081,7.7200,7.7400,7.5400,7.6300,7.7200,968600,7430520.0000,0.308904,1,-1.165799,17.823116,1.798827,0.379105,18.366943,0
2018-11-12,sh.600081,7.5800,7.8800,7.5800,7.8400,7.6300,1395493,10870219.0000,0.445048,1,2.752294,18.313661,1.848336,0.389539,18.872455,0
2018-11-13,sh.600081,7.7900,8.0500,7.7100,7.9400,7.8400,2442381,19348324.0000,0.778920,1,1.275509,18.547253,1.871912,0.394508,19.113175,0
2018-11-14,sh.600081,7.9200,8.0900,7.8600,8.0600,7.9400,3038317,24250529.0000,0.968975,1,1.511340,18.827565,1.900202,0.400470,19.402040,0
2018-11-15,sh.600081,8.0900,8.1200,7.9900,8.1100,8.0600,2642517,21279021.0000,0.842747,1,0.620338,18.944361,1.911990,0.402955,19.522400,0
2018-11-16,sh.600081,8.1100,8.3100,8.0800,8.2700,8.1100,3271563,26850406.0000,1.043361,1,1.972883,19.318109,1.949711,0.410904,19.907552,0
2018-11-19,sh.600081,8.2700,8.3600,8.1400,8.2100,8.2700,1965408,16147335.0000,0.626804,1,-0.725519,19.177953,1.935566,0.407923,19.763120,0
2018-11-20,sh.600081,8.1500,8.1900,7.9700,7.9700,8.2100,1856340,15009074.0000,0.592021,1,-2.923267,18.617331,1.878984,0.395999,19.185391,0
2018-11-21,sh.600081,7.8200,8.0600,7.8200,8.0600,7.9700,1529600,12208118.0000,0.487817,1,1.129243,18.827565,1.900202,0.400470,19.402040,0
2018-11-22,sh.600081,8.0700,8.1800,7.9900,8.0800,8.0600,1599700,12922677.0000,0.510173,1,0.248133,18.874283,1.904918,0.401464,19.450184,0
2018-11-23,sh.600081,8.0400,8.1200,7.6100,7.7000,8.0800,2616573,20392754.0000,0.834473,1,-4.702972,17.986631,1.815330,0.382583,18.535447,0
2018-11-26,sh.600081,7.7800,7.8200,7.6100,7.6800,7.7000,1121475,8659699.0000,0.357659,1,-0.259740,17.939913,1.810615,0.381590,18.487303,0
2018-11-27,sh.600081,7.7800,7.8100,7.6400,7.7100,7.6800,1054214,8143292.0000,0.336208,1,0.390628,18.009990,1.817687,0.383080,18.559519,0
2018-11-28,sh.600081,7.8200,7.8500,7.5000,7.8300,7.7100,1309414,10140220.0000,0.417596,1,1.556419,18.290302,1.845978,0.389042,18.848383,0
2018-11-29,sh.600081,7.8300,7.9300,7.6500,7.6700,7.8300,1860390,14551033.0000,0.593312,1,-2.043421,17.916553,1.808257,0.381093,18.463231,0
2018-11-30,sh.600081,7.7100,7.8100,7.5800,7.7400,7.6700,989300,7585193.0000,0.315506,1,0.912643,18.080068,1.824760,0.384571,18.631735,0
2018-12-03,sh.600081,7.9600,8.0000,7.8400,7.9500,7.7400,1633700,12948168.0000,0.521017,1,2.713179,18.570613,1.874269,0.395005,19.137247,0
2018-12-04,sh.600081,7.9200,8.1400,7.9200,8.0500,7.9500,1489866,12008140.0000,0.475145,1,1.257866,18.804205,1.897845,0.399973,19.377968,0
2018-12-05,sh.600081,7.9700,8.0500,7.9000,8.0000,8.0500,1712180,13641640.0000,0.546045,1,-0.621120,18.687409,1.886057,0.397489,19.257607,0
2018-12-06,sh.600081,7.9800,8.0100,7.8400,7.8800,8.0000,920400,7274677.0000,0.293532,1,-1.499999,18.407098,1.857766,0.391527,18.968743,0
2018-12-07,sh.600081,7.8800,7.9500,7.7500,7.8200,7.8800,1287200,10075104.0000,0.410512,1,-0.761421,18.266942,1.843621,0.388546,18.824311,0
2018-12-10,sh.600081,7.8200,7.8200,7.6000,7.6200,7.8200,1068213,8202418.0000,0.340673,1,-2.557548,17.799757,1.796469,0.378608,18.342871,0
2018-12-11,sh.600081,7.6700,7.7500,7.6500,7.7300,7.6200,1132400,8723726.0000,0.361143,1,1.443571,18.056709,1.822403,0.384074,18.607663,0
2018-12-12,sh.600081,7.7100,7.8900,7.7100,7.7800,7.7300,821614,6407451.0000,0.262028,1,0.646833,18.173505,1.834190,0.386558,18.728023,0
2018-12-13,sh.600081,7.7900,7.8600,7.6800,7.7900,7.7800,1230900,9589413.0000,0.392556,1,0.128531,18.196864,1.836548,0.387055,18.752095,0
2018-12-14,sh.600081,7.7300,7.7900,7.4700,7.5500,7.7900,1292400,9874118.0000,0.412170,1,-3.080870,17.636242,1.779966,0.375130,18.174367,0
2018-12-17,sh.600081,7.6000,7.6000,7.4100,7.5100,7.5500,926674,6929499.0000,0.295533,1,-0.529801,17.542805,1.770536,0.373143,18.078079,0
2018-12-18,sh.600081,7.4300,7.5100,7.3200,7.4300,7.5100,891201,6596009.0000,0.284220,1,-1.065252,17.355931,1.751675,0.369168,17.885503,0
2018-12-19,sh.600081,7.4300,7.4400,7.2000,7.2300,7.4300,1792401,13056527.0000,0.571629,1,-2.691787,16.888746,1.704524,0.359231,17.404063,0
2018-12-20,sh.600081,7.2400,7.3400,7.1800,7.3100,7.2300,1415400,10264626.0000,0.451397,1,1.106500,17.075620,1.723385,0.363206,17.596639,0
2018-12-21,sh.600081,7.2900,7.3200,7.1700,7.2300,7.3100,727700,5255498.0000,0.232077,1,-1.094390,16.888746,1.704524,0.359231,17.404063,0
2018-12-24,sh.600081,7.2300,7.6200,7.2300,7.5000,7.2300,2006857,15029767.0000,0.640023,1,3.734440,17.519446,1.768178,0.372646,18.054007,0
2018-12-25,sh.600081,7.3600,7.4600,7.2100,7.4600,7.5000,1615490,11804085.0000,0.515209,1,-0.533333,17.426009,1.758748,0.370659,17.957719,0
2018-12-26,sh.600081,7.4000,7.4900,7.3300,7.3800,7.4600,783071,5806405.0000,0.249736,1,-1.072385,17.239135,1.739888,0.366684,17.765143,0
2018-12-27,sh.600081,7.5100,7.5200,7.2000,7.2900,7.3800,862736,6362270.0000,0.275142,1,-1.219514,17.028901,1.718669,0.362212,17.548495,0
2018-12-28,sh.600081,7.2900,7.3200,7.1700,7.2300,7.2900,620582,4490536.0000,0.197915,1,-0.823044,16.888746,1.704524,0.359231,17.404063,0
2019-01-02,sh.600081,7.1500,7.2800,7.1400,7.1900,7.2300,716700,5157233.0000,0.228569,1,-0.553250,16.795309,1.695094,0.357243,17.307775,0
2019-01-03,sh.600081,7.2000,7.2900,7.1500,7.2200,7.1900,913100,6600881.0000,0.291204,1,0.417243,16.865387,1.702166,0.358734,17.379991,0
2019-01-04,sh.600081,7.1900,7.3900,7.1100,7.3700,7.2200,1080261,7880365.0000,0.344515,1,2.077564,17.215775,1.737530,0.366187,17.741071,0
2019-01-07,sh.600081,7.3800,7.5200,7.3800,7.4900,7.3700,1318200,9844809.0000,0.420398,1,1.628221,17.496087,1.765821,0.372149,18.029935,0
2019-01-08,sh.600081,7.4900,7.5000,7.3900,7.4300,7.4900,984200,7325393.0000,0.313879,1,-0.801067,17.355931,1.751675,0.369168,17.885503,0
2019-01-09,sh.600081,7.5400,7.6700,7.5300,7.5300,7.4300,2137568,16261994.0000,0.681709,1,1.345900,17.589524,1.775251,0.374137,18.126223,0
2019-01-10,sh.600081,7.4700,7.5600,7.4400,7.5100,7.5300,1308000,9826366.0000,0.417145,1,-0.265604,17.542805,1.770536,0.373143,18.078079,0
2019-01-11,sh.600081,7.5900,7.8500,7.5200,7.8300,7.5100,2750061,21187999.0000,0.877045,1,4.260981,18.290302,1.845978,0.389042,18.848383,0
2019-01-14,sh.600081,7.7800,7.8000,7.4700,7.5300,7.8300,2346385,17908425.0000,0.748305,1,-3.831414,17.589524,1.775251,0.374137,18.126223,0
2019-01-15,sh.600081,7.5100,7.6300,7.4300,7.5900,7.5300,1204108,9106781.0000,0.384012,1,0.796812,17.729679,1.789397,0.377118,18.270655,0
2019-01-16,sh.600081,7.6100,7.6500,7.5400,7.6200,7.5900,1060336,8051534.0000,0.338160,1,0.395253,17.799757,1.796469,0.378608,18.342871,0
2019-01-17,sh.600081,7.5900,7.5900,7.4300,7.4500,7.6200,1304297,9756161.0000,0.415964,1,-2.230972,17.402650,1.756391,0.370162,17.933647,0
2019-01-18,sh.600081,7.4200,7.5100,7.4200,7.5000,7.4500,894913,6692144.0000,0.285404,1,0.671144,17.519446,1.768178,0.372646,18.054007,0
2019-01-21,sh.600081,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,17.519446,1.768178,0.372646,18.054007,0
2019-01-22,sh.600081,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,17.519446,1.768178,0.372646,18.054007,0
2019-01-23,sh.600081,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,17.519446,1.768178,0.372646,18.054007,0
2019-01-24,sh.600081,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,17.519446,1.768178,0.372646,18.054007,0
2019-01-25,sh.600081,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,17.519446,1.768178,0.372646,18.054007,0
2019-01-28,sh.600081,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,17.519446,1.768178,0.372646,18.054007,0
2019-01-29,sh.600081,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,17.519446,1.768178,0.372646,18.054007,0
2019-01-30,sh.600081,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,17.519446,1.768178,0.372646,18.054007,0
2019-01-31,sh.600081,7.5000,7.5000,7.5000,7.5000,7.5000,0,0.0000,,0,0.000000,17.519446,1.768178,0.372646,18.054007,0
2019-02-01,sh.600081,8.2500,8.2500,7.8000,7.8900,7.5000,7348807,59355231.0000,2.343669,1,5.199998,18.430457,1.860124,0.392024,18.992815,0
