date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-13,sz.000573,5.0700,5.2200,5.0300,5.0700,5.0700,4873383,24943544.1500,0.783282,1,0.000000,14.317556,1.937995,3.547304,230.803881,0
2018-03-14,sz.000573,5.0700,5.1300,4.9800,5.0100,5.0700,3162078,15904063.0000,0.508230,1,-1.183431,14.148118,1.915060,3.505324,228.072474,0
2018-03-15,sz.000573,4.9700,5.0400,4.9400,4.9700,5.0100,2446505,12187564.7500,0.393218,1,-0.798412,14.035159,1.899771,3.477338,226.251536,0
2018-03-16,sz.000573,4.9700,5.0700,4.9300,4.9800,4.9700,2530479,12674727.4200,0.406715,1,0.201212,14.063398,1.903593,3.484334,226.706771,0
2018-03-19,sz.000573,4.9900,5.0300,4.9600,4.9600,4.9800,2374731,11858150.1700,0.381682,1,-0.401606,14.006919,1.895948,3.470341,225.796302,0
2018-03-20,sz.000573,4.9500,4.9800,4.8900,4.9500,4.9600,2706414,13341032.1600,0.434992,1,-0.201618,13.978679,1.892126,3.463344,225.341067,0
2018-03-21,sz.000573,4.9400,5.0200,4.9300,4.9400,4.9500,2661401,13249057.2600,0.427758,1,-0.202015,13.950439,1.888303,3.456348,224.885833,0
2018-03-22,sz.000573,4.9400,4.9700,4.9000,4.9300,4.9400,2415263,11893494.5900,0.388197,1,-0.202434,13.922200,1.884481,3.449351,224.430598,0
2018-03-23,sz.000573,4.8500,4.8500,4.4600,4.6200,4.9300,5742187,26788275.8400,0.922921,1,-6.288032,13.046767,1.765984,3.232455,210.318330,0
2018-03-26,sz.000573,4.5900,4.6400,4.4800,4.6200,4.6200,3042438,13867862.9900,0.489000,1,0.000000,13.046767,1.765984,3.232455,210.318330,0
2018-03-27,sz.000573,4.6500,4.7200,4.6500,4.6700,4.6200,3257700,15249347.0000,0.523599,1,1.082255,13.187966,1.785096,3.267438,212.594502,0
2018-03-28,sz.000573,4.6500,4.7200,4.6000,4.6200,4.6700,2284100,10620852.0000,0.367115,1,-1.070668,13.046767,1.765984,3.232455,210.318330,0
2018-03-29,sz.000573,4.6300,4.8500,4.5900,4.7800,4.6200,4994072,23511955.8300,0.802680,1,3.463211,13.498603,1.827143,3.344401,217.602081,0
2018-03-30,sz.000573,4.7300,4.7500,4.6700,4.6800,4.7800,5144568,24215597.2300,0.826868,1,-2.092058,13.216206,1.788919,3.274435,213.049736,0
2018-04-02,sz.000573,4.6800,4.7300,4.6600,4.6700,4.6800,2944457,13815618.7600,0.473252,1,-0.213670,13.187966,1.785096,3.267438,212.594502,0
2018-04-03,sz.000573,4.6500,4.6500,4.5600,4.6000,4.6700,2547400,11730474.0000,0.409435,1,-1.498933,12.990288,1.758339,3.218462,209.407861,0
2018-04-04,sz.000573,4.6200,4.8600,4.6000,4.7000,4.6000,7217175,34242609.7100,1.159991,1,2.173911,13.272685,1.796564,3.288428,213.960205,0
2018-04-09,sz.000573,4.6200,4.6700,4.5200,4.6100,4.7000,4829400,22075952.0000,0.776212,1,-1.914887,13.018527,1.762161,3.225458,209.863095,0
2018-04-10,sz.000573,4.6100,4.6400,4.5500,4.5800,4.6100,3837900,17579810.0000,0.616852,1,-0.650764,12.933808,1.750694,3.204468,208.497392,0
2018-04-11,sz.000573,4.5900,4.6300,4.5700,4.5800,4.5800,2664001,12237100.5800,0.428175,1,0.000000,12.933808,1.750694,3.204468,208.497392,0
2018-04-12,sz.000573,4.5800,4.6800,4.5600,4.6000,4.5800,5366768,24748525.4400,0.862582,1,0.436681,12.990288,1.758339,3.218462,209.407861,0
2018-04-13,sz.000573,4.6200,4.6800,4.5800,4.6300,4.6000,4673400,21614748.3200,0.751139,1,0.652178,13.075007,1.769806,3.239451,210.773564,0
2018-04-16,sz.000573,4.6000,4.6000,4.4800,4.5500,4.6300,2697600,12286907.0000,0.433576,1,-1.727860,83.160910,1.758099,5.213278,230.219080,0
2018-04-17,sz.000573,4.5300,4.5600,4.3800,4.4200,4.5500,4240244,18931595.4800,0.681519,1,-2.857145,80.784884,1.707867,5.064327,223.641392,0
2018-04-18,sz.000573,4.4500,4.5300,4.3600,4.4400,4.4200,3059200,13583739.6000,0.491694,1,0.452488,81.150426,1.715595,5.087243,224.653344,0
2018-04-19,sz.000573,4.4500,4.4500,4.3100,4.3300,4.4400,10643486,46315951.5100,1.710690,1,-2.477480,79.139943,1.673092,4.961207,219.087608,0
2018-04-20,sz.000573,4.3300,4.3300,4.2100,4.2300,4.3300,4306292,18402539.8400,0.692135,1,-2.309467,77.312230,1.634452,4.846630,214.027848,0
2018-04-23,sz.000573,4.2300,4.2700,4.1700,4.2700,4.2300,4896418,20662356.6000,0.786984,1,0.945626,78.043315,1.649908,4.892461,216.051752,0
2018-04-24,sz.000573,4.2500,4.3200,4.2200,4.3000,4.2700,3738018,16021884.2200,0.600798,1,0.702581,78.591629,1.661500,4.926834,217.569680,0
2018-04-25,sz.000573,4.2800,4.3100,4.2400,4.2900,4.3000,2037900,8732839.0000,0.327544,1,-0.232564,78.408858,1.657636,4.915376,217.063704,0
2018-04-26,sz.000573,4.2800,4.3200,4.2000,4.2100,4.2900,2614410,11086865.9200,0.420205,1,-1.864800,76.946688,1.626724,4.823714,213.015896,0
2018-04-27,sz.000573,4.2500,4.2600,4.1800,4.2000,4.2100,2023500,8522715.0000,0.325230,1,-0.237535,76.763917,1.622860,4.812257,212.509920,0
2018-05-02,sz.000573,4.2200,4.2400,4.0800,4.1600,4.2000,2434585,10107328.6500,0.391302,1,-0.952380,176.879013,1.611278,4.826955,-10.984925,0
2018-05-03,sz.000573,4.1600,4.2300,4.1300,4.2300,4.1600,2653331,11071782.0900,0.426461,1,1.682696,179.855343,1.638391,4.908177,-11.169768,0
2018-05-04,sz.000573,4.2300,4.3100,4.2000,4.2800,4.2300,2610865,11118754.0400,0.419635,1,1.182038,181.981292,1.657757,4.966194,-11.301798,0
2018-05-07,sz.000573,4.2800,4.3400,4.2800,4.3200,4.2800,1869100,8058741.0000,0.300414,1,0.934578,183.682052,1.673250,5.012607,-11.407423,0
2018-05-08,sz.000573,4.3100,4.3300,4.2800,4.3100,4.3200,1551833,6674325.2400,0.249421,1,-0.231487,183.256862,1.669377,5.001004,-11.381016,0
2018-05-09,sz.000573,4.3100,4.3100,4.2400,4.2600,4.3100,1486571,6340809.7500,0.238931,1,-1.160086,181.130912,1.650011,4.942987,-11.248986,0
2018-05-10,sz.000573,4.2800,4.3700,4.2600,4.3300,4.2600,3008120,12978749.6000,0.483485,1,1.643185,184.107242,1.677124,5.024210,-11.433829,0
2018-05-11,sz.000573,4.3100,4.3500,4.2700,4.2800,4.3300,2491100,10688206.0000,0.400386,1,-1.154728,181.981292,1.657757,4.966194,-11.301798,0
2018-05-14,sz.000573,4.2800,4.3100,4.2700,4.2800,4.2800,1368600,5864360.0000,0.219970,1,0.000000,181.981292,1.657757,4.966194,-11.301798,0
2018-05-15,sz.000573,4.2800,4.2800,4.2400,4.2800,4.2800,1698800,7230892.0000,0.273042,1,0.000000,181.981292,1.657757,4.966194,-11.301798,0
2018-05-16,sz.000573,4.2800,4.2800,4.2100,4.2200,4.2800,1745600,7395234.0000,0.280564,1,-1.401879,179.430153,1.634518,4.896574,-11.143362,0
2018-05-17,sz.000573,4.3200,4.3200,4.2000,4.2400,4.2200,3144401,13303722.2100,0.505388,1,0.473933,180.280533,1.642264,4.919781,-11.196174,0
2018-05-18,sz.000573,4.2100,4.2500,4.1900,4.2300,4.2400,2227301,9372644.4300,0.357986,1,-0.235843,179.855343,1.638391,4.908177,-11.169768,0
2018-05-21,sz.000573,4.2300,4.2600,4.2300,4.2400,4.2300,2717010,11534685.5500,0.436695,1,0.236401,180.280533,1.642264,4.919781,-11.196174,0
2018-05-22,sz.000573,4.2300,4.2700,4.1800,4.2600,4.2400,4033669,17081728.9000,0.648317,1,0.471709,181.130912,1.650011,4.942987,-11.248986,0
2018-05-23,sz.000573,4.2300,4.2700,4.2300,4.2700,4.2600,3651033,15539574.0400,0.586818,1,0.234736,181.556102,1.653884,4.954590,-11.275392,0
2018-05-24,sz.000573,4.6200,4.7000,4.6200,4.7000,4.2700,29528085,138551819.9100,4.745945,1,10.070250,199.839270,1.820434,5.453531,-12.410853,0
2018-05-25,sz.000573,4.5800,5.0500,4.4500,4.8300,4.7000,39629027,187489707.9000,6.369434,1,2.765960,205.366739,1.870787,5.604373,-12.754132,0
2018-05-28,sz.000573,4.6100,4.7500,4.4300,4.4600,4.8300,19126566,88262348.1800,3.074146,1,-7.660453,189.634711,1.727476,5.175052,-11.777108,0
2018-05-29,sz.000573,4.4600,4.5600,4.3500,4.4800,4.4600,11182213,49932456.5500,1.797278,1,0.448430,190.485091,1.735223,5.198259,-11.829920,0
2018-05-30,sz.000573,4.4200,4.5900,4.2700,4.3100,4.4800,12872769,57186917.6000,2.068995,1,-3.794644,183.256862,1.669377,5.001004,-11.381016,0
2018-05-31,sz.000573,4.3500,4.3900,4.3000,4.3700,4.3100,7352100,31968845.0000,1.181677,1,1.392110,185.808002,1.692617,5.070623,-11.539453,0
2018-06-01,sz.000573,4.3100,4.3700,4.1700,4.2100,4.3700,7214121,30811646.6600,1.159500,1,-3.661324,179.004963,1.630644,4.884971,-11.116956,0
2018-06-04,sz.000573,4.2000,4.2500,4.1700,4.1900,4.2100,3679211,15485929.8700,0.591347,1,-0.475059,178.154583,1.622898,4.861764,-11.064144,0
2018-06-05,sz.000573,4.1900,4.3200,4.1700,4.2700,4.1900,5975959,25422927.5900,0.960495,1,1.909306,181.556102,1.653884,4.954590,-11.275392,0
2018-06-06,sz.000573,4.2800,4.2900,4.2100,4.2600,4.2700,2452621,10402645.6200,0.394201,1,-0.234186,181.130912,1.650011,4.942987,-11.248986,0
2018-06-07,sz.000573,4.2800,4.3000,4.2100,4.2200,4.2600,2895397,12251012.3700,0.465367,1,-0.938977,179.430153,1.634518,4.896574,-11.143362,0
2018-06-08,sz.000573,4.2100,4.2300,4.1600,4.1800,4.2200,3502138,14648739.0900,0.562886,1,-0.947866,177.729393,1.619025,4.850161,-11.037738,0
2018-06-11,sz.000573,4.1800,4.2900,4.1600,4.2200,4.1800,3914310,16614354.0600,0.629133,1,0.956937,179.430153,1.634518,4.896574,-11.143362,0
2018-06-12,sz.000573,4.2000,4.2400,4.1200,4.2200,4.2200,3019970,12659015.1800,0.485389,1,0.000000,179.430153,1.634518,4.896574,-11.143362,0
2018-06-13,sz.000573,4.1900,4.2100,4.1000,4.1300,4.2200,4134810,17218831.0000,0.664573,1,-2.132694,175.603443,1.599658,4.792145,-10.905707,0
2018-06-14,sz.000573,4.1300,4.1900,4.1200,4.1300,4.1300,2266735,9419415.3500,0.364324,1,0.000000,175.603443,1.599658,4.792145,-10.905707,0
2018-06-15,sz.000573,4.1300,4.1700,4.0200,4.0300,4.1300,3422600,14008580.3200,0.550102,1,-2.421305,171.351544,1.560926,4.676112,-10.641646,0
2018-06-19,sz.000573,4.0300,4.0300,3.6300,3.6300,4.0300,8330700,31327208.0000,1.338964,1,-9.925560,154.343946,1.405995,4.211982,-9.585404,0
2018-06-20,sz.000573,3.5700,3.7200,3.5200,3.6800,3.6300,4070245,14907846.3500,0.654196,1,1.377409,156.469896,1.425361,4.269998,-9.717434,0
2018-06-21,sz.000573,3.6800,3.7900,3.6500,3.6600,3.6800,4073645,15105877.4000,0.654743,1,-0.543478,155.619516,1.417615,4.246792,-9.664622,0
2018-06-22,sz.000573,3.6600,3.7300,3.6300,3.7000,3.6600,2435094,8980204.8600,0.391384,1,1.092895,157.320276,1.433108,4.293205,-9.770246,0
2018-06-25,sz.000573,3.7200,3.7500,3.6500,3.6800,3.7000,2228700,8245374.0000,0.358211,1,-0.540540,156.469896,1.425361,4.269998,-9.717434,0
2018-06-26,sz.000573,3.6300,3.7100,3.5900,3.6600,3.6800,2595194,9447788.2200,0.417116,1,-0.543478,155.619516,1.417615,4.246792,-9.664622,0
2018-06-27,sz.000573,3.6300,3.6800,3.6000,3.6100,3.6600,2844728,10344969.8000,0.457223,1,-1.366125,153.493567,1.398248,4.188776,-9.532591,0
2018-06-28,sz.000573,3.5900,3.6400,3.4900,3.5300,3.6100,3147400,11332057.0000,0.505871,1,-2.216064,150.092047,1.367262,4.095950,-9.321343,0
2018-06-29,sz.000573,3.5200,3.6100,3.5100,3.6000,3.5300,3142118,11194335.9200,0.505022,1,1.983001,153.068377,1.394375,4.177172,-9.506185,0
2018-07-02,sz.000573,3.5600,3.6300,3.4200,3.4700,3.6000,11186500,39869385.0000,1.797967,1,-3.611108,147.540908,1.344023,4.026330,-9.162907,0
2018-07-03,sz.000573,3.4900,3.5000,3.3000,3.4900,3.4700,8603510,29130959.3400,1.382812,1,0.576368,148.391287,1.351769,4.049536,-9.215719,0
2018-07-04,sz.000573,3.4400,3.4700,3.3500,3.3700,3.4900,4220000,14348265.0000,0.678266,1,-3.438399,143.289008,1.305290,3.910297,-8.898846,0
2018-07-05,sz.000573,3.3600,3.3800,3.3200,3.3200,3.3700,2311700,7736138.0000,0.371551,1,-1.483678,141.163058,1.285924,3.852281,-8.766815,0
2018-07-06,sz.000573,3.3200,3.3500,3.2000,3.2600,3.3200,4329800,14240307.1600,0.695914,1,-1.807227,138.611919,1.262684,3.782662,-8.608379,0
2018-07-09,sz.000573,3.2600,3.4000,3.2600,3.3400,3.2600,4324639,14369768.5400,0.695084,1,2.453985,142.013438,1.293670,3.875488,-8.819628,0
2018-07-10,sz.000573,3.3500,3.4200,3.3300,3.3800,3.3400,2699600,9092988.9200,0.433897,1,1.197611,143.714198,1.309163,3.921901,-8.925252,0
2018-07-11,sz.000573,3.3200,3.3200,3.1300,3.2600,3.3800,4744352,15293787.7600,0.762543,1,-3.550299,138.611919,1.262684,3.782662,-8.608379,0
2018-07-12,sz.000573,3.2400,3.3000,3.2200,3.2800,3.2600,4552041,14884574.8400,0.731634,1,0.613496,139.462299,1.270431,3.805868,-8.661191,0
2018-07-13,sz.000573,3.2600,3.3400,3.2600,3.3000,3.2800,3704200,12211005.0000,0.595363,1,0.609756,140.312679,1.278177,3.829075,-8.714003,0
2018-07-16,sz.000573,3.2700,3.2900,3.2100,3.2400,3.3000,2367900,7671837.0000,0.380584,1,-1.818180,137.761539,1.254938,3.759455,-8.555567,0
2018-07-17,sz.000573,3.2500,3.2500,3.2000,3.2200,3.2400,2460000,7930712.0000,0.395387,1,-0.617283,136.911159,1.247191,3.736249,-8.502755,0
2018-07-18,sz.000573,3.2300,3.2700,3.2000,3.2400,3.2200,3830042,12400180.9200,0.615589,1,0.621117,137.761539,1.254938,3.759455,-8.555567,0
2018-07-19,sz.000573,3.2400,3.2400,3.1000,3.1100,3.2400,4117300,13044380.0000,0.661759,1,-4.012349,132.234070,1.204585,3.608613,-8.212288,0
2018-07-20,sz.000573,3.1100,3.2200,3.1000,3.2100,3.1100,4196293,13275645.7000,0.674455,1,3.215439,136.485969,1.243318,3.724645,-8.476349,0
2018-07-23,sz.000573,3.2200,3.2300,3.1700,3.2100,3.2100,2733900,8728252.0000,0.439410,1,0.000000,136.485969,1.243318,3.724645,-8.476349,0
2018-07-24,sz.000573,3.2100,3.3000,3.2100,3.3000,3.2100,4228860,13826034.9200,0.679690,1,2.803736,140.312679,1.278177,3.829075,-8.714003,0
2018-07-25,sz.000573,3.2800,3.3500,3.2800,3.3500,3.3000,4590188,15254970.1600,0.737765,1,1.515150,142.438628,1.297544,3.887091,-8.846034,0
2018-07-26,sz.000573,3.3500,3.5000,3.3100,3.4500,3.3500,7441327,25613160.8100,1.196018,1,2.985079,146.690528,1.336276,4.003123,-9.110094,0
2018-07-27,sz.000573,3.4000,3.4300,3.3900,3.4100,3.4500,4331288,14772694.2000,0.696153,1,-1.159419,144.989768,1.320783,3.956710,-9.004470,0
2018-07-30,sz.000573,3.4000,3.4300,3.3200,3.3700,3.4100,4523800,15214007.3200,0.727094,1,-1.173026,143.289008,1.305290,3.910297,-8.898846,0
2018-07-31,sz.000573,3.4300,3.5400,3.3300,3.5200,3.3700,7427859,25706425.7500,1.193854,1,4.451042,149.666857,1.363389,4.084346,-9.294937,0
2018-08-01,sz.000573,3.4900,3.5200,3.3600,3.3700,3.5200,5017317,17221488.1600,0.806416,1,-4.261366,143.289008,1.305290,3.910297,-8.898846,0
2018-08-02,sz.000573,3.3800,3.4000,3.1900,3.3000,3.3700,5529588,18032651.1700,0.888751,1,-2.077149,140.312679,1.278177,3.829075,-8.714003,0
2018-08-03,sz.000573,3.2500,3.3100,3.2500,3.2500,3.3000,2129700,6983887.0000,0.342299,1,-1.515150,138.186729,1.258811,3.771058,-8.581973,0
2018-08-06,sz.000573,3.2300,3.2800,3.1900,3.2400,3.2500,1888700,6107659.0000,0.303564,1,-0.307692,137.761539,1.254938,3.759455,-8.555567,0
2018-08-07,sz.000573,3.2600,3.3100,3.1900,3.3100,3.2400,2811618,9125041.1400,0.451901,1,2.160492,140.737869,1.282051,3.840678,-8.740409,0
2018-08-08,sz.000573,3.2800,3.2900,3.2400,3.2600,3.3100,2053695,6704969.7000,0.330083,1,-1.510573,138.611919,1.262684,3.782662,-8.608379,0
2018-08-09,sz.000573,3.2600,3.3100,3.2400,3.3000,3.2600,2435200,8019159.0500,0.391401,1,1.226993,140.312679,1.278177,3.829075,-8.714003,0
2018-08-10,sz.000573,3.3000,3.4000,3.3000,3.3700,3.3000,3926694,13183691.3700,0.631124,1,2.121210,143.289008,1.305290,3.910297,-8.898846,0
2018-08-13,sz.000573,3.3000,3.3100,3.1800,3.3100,3.3700,2833353,9233490.7600,0.455395,1,-1.780414,140.737869,1.282051,3.840678,-8.740409,0
2018-08-14,sz.000573,3.3100,3.3300,3.2700,3.3200,3.3100,1858617,6134631.9300,0.298729,1,0.302115,141.163058,1.285924,3.852281,-8.766815,0
2018-08-15,sz.000573,3.3100,3.3100,3.2500,3.2600,3.3200,2210701,7261099.3100,0.355318,1,-1.807227,138.611919,1.262684,3.782662,-8.608379,0
2018-08-16,sz.000573,3.2700,3.2700,3.1800,3.2200,3.2600,2198851,7070449.2400,0.353414,1,-1.226993,136.911159,1.247191,3.736249,-8.502755,0
2018-08-17,sz.000573,3.2300,3.2500,3.1500,3.1600,3.2200,1490300,4766578.0000,0.239531,1,-1.863352,134.360020,1.223952,3.666629,-8.344318,0
2018-08-20,sz.000573,3.1600,3.2000,3.1000,3.1600,3.1600,2338300,7338054.0000,0.375827,1,0.000000,134.360020,1.223952,3.666629,-8.344318,0
2018-08-21,sz.000573,3.1700,3.2000,3.1300,3.1800,3.1600,1330100,4222200.0000,0.213782,1,0.632911,135.210399,1.231698,3.689836,-8.397130,0
2018-08-22,sz.000573,3.4000,3.4800,3.2800,3.3100,3.1800,13954069,46987495.4600,2.242788,1,4.088047,140.737869,1.282051,3.840678,-8.740409,0
2018-08-23,sz.000573,3.2100,3.2700,3.1800,3.2400,3.3100,5568900,17951717.0000,0.895070,1,-2.114802,137.761539,1.254938,3.759455,-8.555567,0
2018-08-24,sz.000573,3.2200,3.2500,3.1800,3.2100,3.2400,3196650,10265727.0000,0.513786,1,-0.925925,136.485969,1.243318,3.724645,-8.476349,0
2018-08-27,sz.000573,3.2100,3.2500,3.1900,3.2500,3.2100,2921700,9440663.0000,0.469595,1,1.246105,138.186729,1.258811,3.771058,-8.581973,0
2018-08-28,sz.000573,3.2600,3.2700,3.2100,3.2200,3.2500,2766888,8929941.4800,0.444712,1,-0.923076,136.911159,1.247191,3.736249,-8.502755,0
2018-08-29,sz.000573,3.2100,3.2300,3.1900,3.2000,3.2200,2232000,7158668.0000,0.358741,1,-0.621117,136.060779,1.239445,3.713042,-8.449943,0
2018-08-30,sz.000573,3.1900,3.2100,3.1700,3.1700,3.2000,1551202,4943148.3400,0.249319,1,-0.937499,134.785209,1.227825,3.678232,-8.370724,0
2018-08-31,sz.000573,3.1700,3.1800,3.1400,3.1500,3.1700,1047400,3305113.0000,0.168345,1,-0.630914,-31.419676,1.227826,5.405457,19.627144,0
2018-09-03,sz.000573,3.1600,3.2200,3.1500,3.2200,3.1500,2845200,9079366.0000,0.457299,1,2.222220,-32.117892,1.255111,5.525578,20.063303,0
2018-09-04,sz.000573,3.2200,3.2800,3.1900,3.2600,3.2200,3460458,11216219.0300,0.556187,1,1.242235,-32.516872,1.270702,5.594219,20.312537,0
2018-09-05,sz.000573,3.2400,3.2900,3.2200,3.2600,3.2600,2428701,7908850.2500,0.390357,1,0.000000,-32.516872,1.270702,5.594219,20.312537,0
2018-09-06,sz.000573,3.3000,3.3000,3.2200,3.2600,3.2600,1536601,4987819.2300,0.246972,1,0.000000,-32.516872,1.270702,5.594219,20.312537,0
2018-09-07,sz.000573,3.2700,3.3000,3.2400,3.2600,3.2600,1819701,5965347.2500,0.292474,1,0.000000,-32.516872,1.270702,5.594219,20.312537,0
2018-09-10,sz.000573,3.2800,3.2800,3.1600,3.1600,3.2600,1743800,5595726.0000,0.280275,1,-3.067482,-31.519422,1.231723,5.422617,19.689453,0
2018-09-11,sz.000573,3.3900,3.4300,3.2200,3.2500,3.1600,9481552,31570019.3000,1.523936,1,2.848099,-32.417127,1.266804,5.577059,20.250228,0
2018-09-12,sz.000573,3.1600,3.2300,3.1500,3.1700,3.2500,5762376,18350085.8700,0.926166,1,-2.461536,-31.619167,1.235621,5.439777,19.751761,0
2018-09-13,sz.000573,3.2000,3.2300,3.1700,3.1900,3.1700,2460800,7868595.0300,0.395516,1,0.630914,-31.818657,1.243417,5.474098,19.876378,0
2018-09-14,sz.000573,3.2000,3.2300,3.1700,3.1800,3.1900,1401300,4465659.0000,0.225226,1,-0.313479,-31.718912,1.239519,5.456938,19.814069,0
2018-09-17,sz.000573,3.1800,3.1800,3.1400,3.1400,3.1800,1395600,4405769.0000,0.224310,1,-1.257860,-31.319931,1.223928,5.388297,19.564836,0
2018-09-18,sz.000573,3.1300,3.2600,3.1200,3.2200,3.1400,3220968,10301902.2800,0.517695,1,2.547768,-32.117892,1.255111,5.525578,20.063303,0
2018-09-19,sz.000573,3.2200,3.3200,3.2000,3.2900,3.2200,3975283,12993876.7500,0.638933,1,2.173911,-32.816107,1.282396,5.645700,20.499462,0
2018-09-20,sz.000573,3.2900,3.3600,3.2600,3.3100,3.2900,4501351,14894439.0300,0.723486,1,0.607902,-33.015597,1.290191,5.680020,20.624079,0
2018-09-21,sz.000573,3.3000,3.3400,3.2600,3.3400,3.3100,4701543,15604732.7200,0.755662,1,0.906344,-33.314832,1.301885,5.731501,20.811004,0
2018-09-25,sz.000573,3.2900,3.2900,3.2300,3.2500,3.3400,4321200,14063804.0000,0.694531,1,-2.694608,-32.417127,1.266804,5.577059,20.250228,0
2018-09-26,sz.000573,3.2400,3.3400,3.2400,3.3000,3.2500,5118794,16974234.1000,0.822726,1,1.538460,-32.915852,1.286294,5.662860,20.561770,0
2018-09-27,sz.000573,3.3000,3.3300,3.2700,3.2700,3.3000,3907368,12843262.1100,0.628017,1,-0.909090,-32.616617,1.274600,5.611379,20.374845,0
2018-09-28,sz.000573,3.3000,3.3400,3.2600,3.3300,3.2700,3675293,12188824.7600,0.590717,1,1.834861,-33.215087,1.297987,5.714340,20.748695,0
2018-10-08,sz.000573,3.2800,3.2800,3.1900,3.2600,3.3300,5739883,18560623.7700,0.922551,1,-2.102100,-32.516872,1.270702,5.594219,20.312537,0
2018-10-09,sz.000573,3.2500,3.2900,3.2000,3.2700,3.2600,4050800,13162706.0000,0.651071,1,0.306748,-32.616617,1.274600,5.611379,20.374845,0
2018-10-10,sz.000573,3.2700,3.3100,3.2400,3.2500,3.2700,3521200,11553135.2500,0.565950,1,-0.611620,-32.417127,1.266804,5.577059,20.250228,0
2018-10-11,sz.000573,3.2500,3.2500,2.9900,3.0500,3.2500,7814341,24520545.4100,1.255972,1,-6.153848,-30.422226,1.188847,5.233855,19.004060,0
2018-10-12,sz.000573,3.0400,3.0400,2.8100,2.9900,3.0500,6144098,18024801.1000,0.987519,1,-1.967211,-29.823756,1.165460,5.130894,18.630210,0
2018-10-15,sz.000573,3.0000,3.0300,2.9300,2.9700,2.9900,1561789,4652572.7700,0.251021,1,-0.668896,-29.624266,1.157664,5.096574,18.505593,0
2018-10-16,sz.000573,3.0300,3.0400,2.9000,2.9000,2.9700,1400000,4124711.0000,0.225017,1,-2.356900,-28.926051,1.130379,4.976453,18.069434,0
2018-10-17,sz.000573,2.9500,2.9800,2.8800,2.9200,2.9000,1151887,3374212.6700,0.185139,1,0.689654,-29.125541,1.138175,5.010773,18.194051,0
2018-10-18,sz.000573,2.9300,2.9300,2.8300,2.8400,2.9200,1407000,4040183.0000,0.226142,1,-2.739732,-28.327581,1.106992,4.873491,17.695584,0
2018-10-19,sz.000573,2.8100,2.8600,2.7500,2.8200,2.8400,2294500,6470546.0000,0.368787,1,-0.704225,-28.128091,1.099196,4.839171,17.570967,0
2018-10-22,sz.000573,2.8700,3.0200,2.8600,2.9800,2.8200,3218028,9508461.9200,0.517222,1,5.673762,-29.724011,1.161562,5.113734,18.567902,0
2018-10-23,sz.000573,3.0000,3.0000,2.9400,2.9700,2.9800,2361835,6999521.1800,0.379609,1,-0.335570,-29.624266,1.157664,5.096574,18.505593,0
2018-10-24,sz.000573,2.9700,3.0000,2.9400,2.9800,2.9700,3797768,11231259.9200,0.610402,1,0.336700,-29.724011,1.161562,5.113734,18.567902,0
2018-10-25,sz.000573,2.9500,2.9700,2.8800,2.9600,2.9800,1766101,5183033.9500,0.283859,1,-0.671140,-29.524521,1.153766,5.079414,18.443285,0
2018-10-26,sz.000573,2.9500,3.1900,2.9500,3.0500,2.9600,6193180,19062900.1400,0.995408,1,3.040538,-30.422226,1.188847,5.233855,19.004060,0
2018-10-29,sz.000573,3.0000,3.0400,2.9200,2.9800,3.0500,3853758,11448858.6800,0.619401,1,-2.295080,-29.724011,1.161562,5.113734,18.567902,0
2018-10-30,sz.000573,2.9600,3.0100,2.9200,3.0000,2.9800,2785803,8287095.8900,0.447752,1,0.671140,-29.923501,1.169358,5.148054,18.692518,0
2018-10-31,sz.000573,3.0100,3.0400,2.9800,3.0200,3.0000,3137421,9456330.6000,0.504267,1,0.666666,-28.779410,1.183103,4.436555,-12.876298,0
2018-11-01,sz.000573,3.0100,3.0400,3.0100,3.0200,3.0200,2472900,7470632.7400,0.397461,1,0.000000,-28.779410,1.183103,4.436555,-12.876298,0
2018-11-02,sz.000573,3.0300,3.0800,3.0100,3.0500,3.0200,4176102,12670636.0600,0.671210,1,0.993376,-29.065299,1.194856,4.480626,-13.004208,0
